Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
194,[129.0],[129.0],[202.0],[3.0],[39.0],[252.0],[135.0],[252.0],[122.0],[118.0],[362.0],[327.0],[279.0],[163.0],[190.0],[214.0],[80.0],[321.0],[225.0],[202.0],[327.0],[85.0],[294.0],[288.0],[210.0],[280.0],[321.0],[214.0],[286.0],[118.0],[310.0],[214.0],[119.0],[174.0],[135.0],[188.0],[214.0],[85.0],[81.0],[163.0],[378.0],[216.0],[266.0],[39.0],[133.0],[118.0],[253.0],[286.0],[73.0],[343.0],[310.0],[228.0],[39.0],[261.0],[69.0],[286.0],[396.0],[376.0],[253.0],[240.0],[376.0],[1.0],[305.0],[216.0],[214.0],[129.0],[327.0],[310.0],[8.0],[39.0],[202.0],[296.0],[174.0],[133.0],[6.0],[170.0],[68.0],[256.0],[327.0],[228.0],[286.0],[174.0],[221.0],[327.0],[228.0],[69.0],[247.0],[73.0],[39.0],[73.0],[163.0],[382.0],[52.0],[375.0],[101.0],[333.0],[39.0],[271.0],[38.0],[214.0]
195,[331.0],[372.0],[48.0],[67.0],[85.0],[367.0],[280.0],[368.0],[271.0],[148.0],[353.0],[8.0],[332.0],[286.0],[378.0],[119.0],[253.0],[125.0],[163.0],[39.0],[38.0],[254.0],[39.0],[280.0],[122.0],[39.0],[368.0],[73.0],[174.0],[15.0],[381.0],[39.0],[80.0],[327.0],[118.0],[216.0],[85.0],[382.0],[0.0],[3.0],[353.0],[118.0],[253.0],[85.0],[367.0],[321.0],[190.0],[228.0],[16.0],[268.0],[80.0],[68.0],[271.0],[67.0],[261.0],[350.0],[1.0],[151.0],[16.0],[148.0],[122.0],[238.0],[235.0],[127.0],[73.0],[381.0],[80.0],[73.0],[247.0],[107.0],[307.0],[33.0],[39.0],[158.0],[80.0],[80.0],[252.0],[188.0],[294.0],[171.0],[48.0],[163.0],[134.0],[101.0],[69.0],[118.0],[310.0],[101.0],[148.0],[1.0],[240.0],[48.0],[197.0],[148.0],[259.0],[362.0],[15.0],[286.0],[50.0],[339.0]
196,[39.0],[217.0],[39.0],[110.0],[224.0],[122.0],[118.0],[122.0],[214.0],[122.0],[268.0],[19.0],[327.0],[214.0],[372.0],[1.0],[327.0],[148.0],[261.0],[327.0],[214.0],[19.0],[163.0],[50.0],[392.0],[172.0],[253.0],[49.0],[271.0],[170.0],[254.0],[353.0],[333.0],[310.0],[327.0],[286.0],[69.0],[225.0],[219.0],[214.0],[254.0],[353.0],[305.0],[327.0],[119.0],[376.0],[217.0],[129.0],[293.0],[87.0],[217.0],[210.0],[148.0],[163.0],[39.0],[240.0],[39.0],[98.0],[304.0],[69.0],[174.0],[380.0],[174.0],[350.0],[69.0],[151.0],[122.0],[280.0],[310.0],[221.0],[68.0],[135.0],[50.0],[259.0],[296.0],[323.0],[48.0],[214.0],[1.0],[225.0],[240.0],[198.0],[262.0],[85.0],[48.0],[52.0],[198.0],[286.0],[240.0],[163.0],[122.0],[134.0],[353.0],[252.0],[158.0],[174.0],[333.0],[280.0],[118.0],[127.0]
197,[163.0],[163.0],[253.0],[254.0],[333.0],[73.0],[54.0],[381.0],[38.0],[39.0],[214.0],[286.0],[202.0],[16.0],[296.0],[50.0],[353.0],[100.0],[323.0],[129.0],[50.0],[286.0],[69.0],[118.0],[190.0],[240.0],[171.0],[368.0],[296.0],[101.0],[158.0],[163.0],[362.0],[89.0],[8.0],[119.0],[376.0],[240.0],[50.0],[69.0],[216.0],[214.0],[367.0],[365.0],[393.0],[256.0],[296.0],[57.0],[252.0],[378.0],[289.0],[129.0],[332.0],[331.0],[240.0],[39.0],[257.0],[217.0],[73.0],[289.0],[39.0],[372.0],[81.0],[163.0],[127.0],[15.0],[308.0],[256.0],[52.0],[253.0],[210.0],[163.0],[129.0],[380.0],[392.0],[1.0],[134.0],[68.0],[396.0],[333.0],[372.0],[268.0],[212.0],[294.0],[382.0],[67.0],[110.0],[158.0],[392.0],[268.0],[190.0],[38.0],[310.0],[48.0],[217.0],[52.0],[362.0],[190.0],[107.0],[48.0]
198,[156.0],[253.0],[85.0],[73.0],[362.0],[148.0],[217.0],[238.0],[172.0],[208.0],[190.0],[15.0],[31.0],[69.0],[217.0],[122.0],[16.0],[48.0],[39.0],[280.0],[258.0],[212.0],[48.0],[158.0],[321.0],[323.0],[110.0],[313.0],[69.0],[60.0],[39.0],[48.0],[217.0],[331.0],[372.0],[332.0],[31.0],[190.0],[268.0],[50.0],[367.0],[158.0],[48.0],[80.0],[107.0],[68.0],[67.0],[80.0],[339.0],[296.0],[331.0],[363.0],[345.0],[130.0],[163.0],[254.0],[296.0],[271.0],[190.0],[172.0],[228.0],[190.0],[110.0],[39.0],[1.0],[310.0],[129.0],[39.0],[19.0],[73.0],[172.0],[1.0],[310.0],[285.0],[261.0],[362.0],[50.0],[202.0],[268.0],[362.0],[253.0],[119.0],[372.0],[38.0],[1.0],[76.0],[216.0],[332.0],[68.0],[14.0],[73.0],[221.0],[159.0],[39.0],[376.0],[293.0],[269.0],[240.0],[73.0],[376.0]
199,[286.0],[120.0],[134.0],[39.0],[1.0],[332.0],[163.0],[240.0],[50.0],[228.0],[327.0],[228.0],[253.0],[81.0],[133.0],[240.0],[0.0],[73.0],[350.0],[367.0],[163.0],[129.0],[286.0],[286.0],[367.0],[163.0],[322.0],[269.0],[201.0],[219.0],[50.0],[280.0],[268.0],[80.0],[286.0],[122.0],[382.0],[73.0],[220.0],[375.0],[118.0],[163.0],[112.0],[67.0],[15.0],[286.0],[246.0],[381.0],[1.0],[174.0],[214.0],[52.0],[327.0],[50.0],[280.0],[81.0],[48.0],[286.0],[67.0],[100.0],[85.0],[122.0],[80.0],[289.0],[163.0],[252.0],[48.0],[156.0],[258.0],[14.0],[253.0],[322.0],[198.0],[217.0],[258.0],[381.0],[355.0],[129.0],[339.0],[80.0],[80.0],[120.0],[48.0],[214.0],[172.0],[122.0],[171.0],[1.0],[286.0],[85.0],[253.0],[225.0],[166.0],[289.0],[371.0],[67.0],[67.0],[331.0],[39.0],[333.0]
200,[327.0],[197.0],[50.0],[253.0],[225.0],[327.0],[67.0],[118.0],[216.0],[350.0],[219.0],[378.0],[350.0],[376.0],[89.0],[272.0],[214.0],[190.0],[280.0],[48.0],[172.0],[57.0],[190.0],[308.0],[327.0],[50.0],[310.0],[190.0],[217.0],[80.0],[118.0],[288.0],[331.0],[214.0],[48.0],[271.0],[350.0],[327.0],[67.0],[118.0],[67.0],[331.0],[16.0],[380.0],[39.0],[3.0],[286.0],[331.0],[247.0],[38.0],[38.0],[38.0],[14.0],[172.0],[118.0],[163.0],[127.0],[306.0],[1.0],[73.0],[48.0],[310.0],[118.0],[313.0],[19.0],[1.0],[57.0],[257.0],[85.0],[163.0],[159.0],[333.0],[112.0],[296.0],[134.0],[310.0],[38.0],[39.0],[214.0],[133.0],[16.0],[135.0],[129.0],[73.0],[219.0],[310.0],[1.0],[217.0],[174.0],[323.0],[48.0],[307.0],[170.0],[238.0],[221.0],[171.0],[198.0],[67.0],[156.0],[362.0]
201,[112.0],[50.0],[304.0],[293.0],[268.0],[67.0],[188.0],[48.0],[217.0],[50.0],[286.0],[216.0],[135.0],[189.0],[16.0],[148.0],[38.0],[396.0],[214.0],[67.0],[217.0],[310.0],[106.0],[353.0],[39.0],[148.0],[333.0],[39.0],[89.0],[39.0],[201.0],[190.0],[133.0],[221.0],[101.0],[390.0],[353.0],[217.0],[163.0],[210.0],[202.0],[376.0],[197.0],[310.0],[122.0],[50.0],[214.0],[73.0],[310.0],[163.0],[50.0],[201.0],[134.0],[240.0],[50.0],[210.0],[210.0],[327.0],[343.0],[163.0],[107.0],[210.0],[122.0],[376.0],[16.0],[367.0],[163.0],[214.0],[80.0],[85.0],[80.0],[362.0],[314.0],[240.0],[3.0],[286.0],[350.0],[254.0],[190.0],[331.0],[57.0],[353.0],[332.0],[84.0],[85.0],[39.0],[331.0],[289.0],[253.0],[396.0],[39.0],[49.0],[39.0],[392.0],[135.0],[288.0],[188.0],[268.0],[266.0],[347.0]
202,[266.0],[91.0],[67.0],[107.0],[216.0],[189.0],[39.0],[3.0],[240.0],[31.0],[120.0],[1.0],[220.0],[39.0],[214.0],[80.0],[286.0],[151.0],[38.0],[1.0],[67.0],[89.0],[129.0],[296.0],[310.0],[286.0],[362.0],[382.0],[253.0],[228.0],[48.0],[381.0],[39.0],[39.0],[190.0],[171.0],[228.0],[39.0],[322.0],[248.0],[331.0],[383.0],[350.0],[216.0],[172.0],[271.0],[38.0],[15.0],[216.0],[257.0],[204.0],[48.0],[261.0],[201.0],[188.0],[253.0],[279.0],[214.0],[80.0],[343.0],[1.0],[189.0],[240.0],[382.0],[189.0],[38.0],[310.0],[85.0],[134.0],[129.0],[332.0],[80.0],[308.0],[1.0],[286.0],[190.0],[225.0],[73.0],[376.0],[50.0],[52.0],[214.0],[331.0],[163.0],[39.0],[214.0],[85.0],[257.0],[135.0],[280.0],[280.0],[271.0],[76.0],[172.0],[163.0],[212.0],[289.0],[384.0],[188.0],[80.0]
203,[240.0],[48.0],[380.0],[217.0],[327.0],[289.0],[215.0],[332.0],[48.0],[221.0],[50.0],[268.0],[1.0],[156.0],[105.0],[133.0],[118.0],[67.0],[224.0],[286.0],[240.0],[67.0],[128.0],[141.0],[286.0],[190.0],[48.0],[240.0],[380.0],[144.0],[1.0],[268.0],[122.0],[378.0],[1.0],[381.0],[219.0],[294.0],[333.0],[73.0],[258.0],[268.0],[296.0],[31.0],[52.0],[174.0],[76.0],[159.0],[382.0],[67.0],[156.0],[240.0],[67.0],[48.0],[1.0],[73.0],[156.0],[240.0],[310.0],[286.0],[67.0],[39.0],[296.0],[333.0],[225.0],[214.0],[67.0],[1.0],[331.0],[148.0],[350.0],[353.0],[286.0],[85.0],[272.0],[85.0],[6.0],[358.0],[252.0],[189.0],[368.0],[1.0],[384.0],[76.0],[163.0],[134.0],[396.0],[48.0],[376.0],[39.0],[380.0],[266.0],[163.0],[135.0],[122.0],[80.0],[268.0],[129.0],[381.0],[67.0]
204,[57.0],[292.0],[381.0],[1.0],[286.0],[31.0],[127.0],[327.0],[148.0],[85.0],[272.0],[294.0],[268.0],[197.0],[127.0],[368.0],[54.0],[210.0],[73.0],[219.0],[280.0],[80.0],[73.0],[168.0],[138.0],[214.0],[376.0],[129.0],[381.0],[268.0],[202.0],[256.0],[156.0],[323.0],[204.0],[73.0],[112.0],[256.0],[362.0],[252.0],[253.0],[286.0],[169.0],[102.0],[286.0],[253.0],[163.0],[163.0],[119.0],[333.0],[48.0],[163.0],[80.0],[333.0],[214.0],[172.0],[216.0],[67.0],[52.0],[48.0],[286.0],[257.0],[288.0],[362.0],[256.0],[327.0],[1.0],[382.0],[327.0],[151.0],[156.0],[15.0],[73.0],[57.0],[39.0],[50.0],[327.0],[50.0],[201.0],[57.0],[118.0],[50.0],[240.0],[358.0],[252.0],[380.0],[214.0],[225.0],[106.0],[156.0],[310.0],[67.0],[54.0],[1.0],[67.0],[214.0],[129.0],[48.0],[55.0],[367.0]
205,[225.0],[67.0],[254.0],[214.0],[219.0],[174.0],[117.0],[133.0],[272.0],[380.0],[112.0],[214.0],[384.0],[289.0],[183.0],[350.0],[190.0],[163.0],[256.0],[253.0],[248.0],[253.0],[328.0],[253.0],[156.0],[208.0],[73.0],[266.0],[310.0],[332.0],[393.0],[204.0],[112.0],[296.0],[50.0],[288.0],[50.0],[118.0],[235.0],[39.0],[238.0],[67.0],[73.0],[133.0],[258.0],[240.0],[268.0],[257.0],[179.0],[362.0],[257.0],[286.0],[280.0],[362.0],[15.0],[50.0],[118.0],[112.0],[278.0],[256.0],[252.0],[15.0],[256.0],[268.0],[39.0],[119.0],[286.0],[48.0],[172.0],[321.0],[376.0],[307.0],[172.0],[129.0],[48.0],[172.0],[172.0],[240.0],[67.0],[190.0],[39.0],[305.0],[50.0],[39.0],[350.0],[3.0],[225.0],[39.0],[188.0],[286.0],[176.0],[204.0],[19.0],[240.0],[381.0],[151.0],[127.0],[50.0],[112.0],[50.0]
206,[256.0],[176.0],[16.0],[159.0],[172.0],[48.0],[48.0],[67.0],[368.0],[353.0],[266.0],[60.0],[381.0],[80.0],[327.0],[67.0],[67.0],[225.0],[189.0],[118.0],[380.0],[107.0],[67.0],[268.0],[48.0],[225.0],[289.0],[268.0],[73.0],[148.0],[253.0],[217.0],[286.0],[280.0],[225.0],[212.0],[286.0],[48.0],[377.0],[268.0],[372.0],[240.0],[376.0],[112.0],[48.0],[279.0],[57.0],[214.0],[367.0],[55.0],[321.0],[50.0],[225.0],[268.0],[67.0],[106.0],[52.0],[3.0],[198.0],[268.0],[133.0],[256.0],[327.0],[353.0],[188.0],[39.0],[102.0],[50.0],[376.0],[254.0],[73.0],[377.0],[1.0],[134.0],[112.0],[60.0],[240.0],[148.0],[112.0],[217.0],[112.0],[39.0],[367.0],[156.0],[240.0],[286.0],[67.0],[240.0],[180.0],[190.0],[1.0],[303.0],[150.0],[321.0],[382.0],[331.0],[256.0],[118.0],[16.0],[369.0]
207,[50.0],[317.0],[80.0],[122.0],[80.0],[159.0],[202.0],[80.0],[67.0],[163.0],[67.0],[322.0],[148.0],[268.0],[333.0],[381.0],[268.0],[133.0],[253.0],[217.0],[310.0],[384.0],[217.0],[216.0],[372.0],[256.0],[258.0],[286.0],[189.0],[122.0],[80.0],[50.0],[266.0],[135.0],[256.0],[148.0],[107.0],[80.0],[112.0],[216.0],[31.0],[50.0],[156.0],[1.0],[134.0],[39.0],[91.0],[327.0],[350.0],[331.0],[174.0],[118.0],[350.0],[280.0],[253.0],[248.0],[217.0],[118.0],[254.0],[129.0],[80.0],[381.0],[67.0],[67.0],[390.0],[286.0],[52.0],[372.0],[286.0],[0.0],[50.0],[39.0],[107.0],[288.0],[214.0],[134.0],[112.0],[212.0],[355.0],[372.0],[266.0],[376.0],[381.0],[257.0],[268.0],[190.0],[38.0],[256.0],[272.0],[189.0],[120.0],[293.0],[60.0],[331.0],[268.0],[175.0],[266.0],[381.0],[81.0],[91.0]
208,[172.0],[133.0],[112.0],[170.0],[67.0],[135.0],[1.0],[376.0],[120.0],[16.0],[347.0],[80.0],[240.0],[112.0],[362.0],[120.0],[376.0],[328.0],[372.0],[91.0],[381.0],[269.0],[101.0],[81.0],[382.0],[310.0],[1.0],[67.0],[1.0],[252.0],[198.0],[286.0],[376.0],[268.0],[257.0],[362.0],[16.0],[67.0],[240.0],[1.0],[50.0],[198.0],[288.0],[333.0],[343.0],[148.0],[225.0],[112.0],[372.0],[286.0],[268.0],[381.0],[256.0],[323.0],[212.0],[380.0],[169.0],[57.0],[112.0],[39.0],[50.0],[343.0],[214.0],[73.0],[310.0],[225.0],[98.0],[272.0],[38.0],[368.0],[174.0],[286.0],[156.0],[368.0],[268.0],[217.0],[286.0],[15.0],[350.0],[112.0],[214.0],[156.0],[219.0],[15.0],[307.0],[73.0],[57.0],[148.0],[158.0],[129.0],[87.0],[240.0],[112.0],[67.0],[172.0],[85.0],[175.0],[253.0],[229.0],[286.0]
209,[368.0],[310.0],[55.0],[384.0],[376.0],[376.0],[112.0],[289.0],[280.0],[80.0],[240.0],[38.0],[48.0],[172.0],[67.0],[254.0],[138.0],[296.0],[48.0],[288.0],[179.0],[50.0],[153.0],[310.0],[87.0],[67.0],[148.0],[156.0],[50.0],[376.0],[368.0],[67.0],[288.0],[228.0],[105.0],[331.0],[39.0],[129.0],[148.0],[225.0],[48.0],[345.0],[346.0],[362.0],[310.0],[201.0],[256.0],[266.0],[67.0],[256.0],[368.0],[310.0],[198.0],[38.0],[216.0],[381.0],[67.0],[280.0],[269.0],[87.0],[112.0],[127.0],[105.0],[80.0],[80.0],[122.0],[50.0],[80.0],[269.0],[176.0],[48.0],[50.0],[371.0],[221.0],[57.0],[67.0],[148.0],[33.0],[105.0],[67.0],[3.0],[87.0],[80.0],[240.0],[174.0],[332.0],[288.0],[50.0],[289.0],[376.0],[382.0],[122.0],[38.0],[286.0],[50.0],[38.0],[156.0],[55.0],[22.0],[179.0]
210,[381.0],[382.0],[38.0],[247.0],[217.0],[268.0],[253.0],[112.0],[311.0],[367.0],[156.0],[313.0],[85.0],[73.0],[310.0],[91.0],[220.0],[323.0],[188.0],[120.0],[80.0],[240.0],[303.0],[91.0],[257.0],[217.0],[151.0],[16.0],[156.0],[368.0],[67.0],[323.0],[240.0],[384.0],[294.0],[345.0],[156.0],[257.0],[204.0],[328.0],[73.0],[390.0],[358.0],[272.0],[268.0],[16.0],[168.0],[67.0],[376.0],[50.0],[112.0],[39.0],[310.0],[286.0],[121.0],[280.0],[268.0],[331.0],[286.0],[296.0],[16.0],[156.0],[217.0],[118.0],[50.0],[376.0],[91.0],[133.0],[280.0],[71.0],[240.0],[368.0],[57.0],[67.0],[156.0],[148.0],[268.0],[289.0],[151.0],[247.0],[268.0],[327.0],[57.0],[376.0],[120.0],[220.0],[48.0],[382.0],[280.0],[257.0],[67.0],[390.0],[179.0],[353.0],[31.0],[376.0],[257.0],[80.0],[172.0],[355.0]
211,[376.0],[268.0],[141.0],[331.0],[163.0],[286.0],[16.0],[313.0],[317.0],[67.0],[201.0],[50.0],[228.0],[176.0],[256.0],[236.0],[50.0],[256.0],[156.0],[127.0],[288.0],[172.0],[179.0],[313.0],[266.0],[127.0],[188.0],[133.0],[288.0],[112.0],[286.0],[296.0],[174.0],[345.0],[253.0],[253.0],[289.0],[189.0],[172.0],[353.0],[38.0],[257.0],[286.0],[16.0],[67.0],[172.0],[127.0],[1.0],[80.0],[118.0],[286.0],[268.0],[382.0],[217.0],[189.0],[156.0],[151.0],[220.0],[268.0],[323.0],[81.0],[286.0],[156.0],[133.0],[268.0],[382.0],[175.0],[333.0],[163.0],[289.0],[254.0],[156.0],[288.0],[163.0],[381.0],[38.0],[345.0],[310.0],[48.0],[268.0],[343.0],[122.0],[67.0],[271.0],[50.0],[163.0],[80.0],[80.0],[176.0],[48.0],[80.0],[163.0],[350.0],[368.0],[240.0],[268.0],[50.0],[179.0],[257.0],[38.0]
212,[22.0],[80.0],[369.0],[57.0],[289.0],[172.0],[144.0],[188.0],[286.0],[112.0],[151.0],[296.0],[118.0],[257.0],[268.0],[16.0],[379.0],[372.0],[217.0],[52.0],[48.0],[288.0],[317.0],[317.0],[50.0],[98.0],[217.0],[179.0],[127.0],[266.0],[220.0],[253.0],[120.0],[112.0],[80.0],[217.0],[87.0],[112.0],[201.0],[15.0],[381.0],[308.0],[133.0],[382.0],[1.0],[217.0],[16.0],[229.0],[122.0],[105.0],[22.0],[257.0],[333.0],[381.0],[323.0],[16.0],[256.0],[91.0],[50.0],[85.0],[198.0],[168.0],[163.0],[179.0],[48.0],[280.0],[266.0],[362.0],[50.0],[217.0],[55.0],[87.0],[302.0],[15.0],[376.0],[376.0],[302.0],[31.0],[175.0],[376.0],[67.0],[80.0],[214.0],[80.0],[67.0],[1.0],[105.0],[179.0],[67.0],[55.0],[50.0],[156.0],[225.0],[57.0],[390.0],[129.0],[272.0],[57.0],[17.0],[87.0]
213,[87.0],[141.0],[280.0],[85.0],[331.0],[163.0],[240.0],[87.0],[376.0],[314.0],[87.0],[257.0],[376.0],[201.0],[80.0],[112.0],[170.0],[105.0],[305.0],[201.0],[91.0],[328.0],[204.0],[87.0],[112.0],[24.0],[331.0],[308.0],[151.0],[16.0],[376.0],[80.0],[52.0],[16.0],[269.0],[67.0],[302.0],[16.0],[73.0],[148.0],[333.0],[296.0],[50.0],[118.0],[219.0],[328.0],[118.0],[39.0],[118.0],[129.0],[141.0],[256.0],[362.0],[376.0],[372.0],[55.0],[98.0],[148.0],[91.0],[188.0],[151.0],[50.0],[257.0],[256.0],[229.0],[163.0],[120.0],[268.0],[148.0],[91.0],[266.0],[172.0],[219.0],[50.0],[174.0],[225.0],[174.0],[134.0],[296.0],[118.0],[376.0],[217.0],[217.0],[188.0],[376.0],[368.0],[333.0],[308.0],[121.0],[150.0],[127.0],[254.0],[307.0],[80.0],[228.0],[57.0],[314.0],[372.0],[317.0],[338.0]
214,[189.0],[311.0],[296.0],[16.0],[256.0],[220.0],[229.0],[16.0],[80.0],[91.0],[163.0],[225.0],[286.0],[179.0],[229.0],[286.0],[322.0],[52.0],[271.0],[38.0],[127.0],[16.0],[368.0],[16.0],[272.0],[312.0],[280.0],[256.0],[382.0],[286.0],[331.0],[331.0],[247.0],[14.0],[97.0],[257.0],[174.0],[247.0],[286.0],[179.0],[362.0],[156.0],[172.0],[91.0],[240.0],[323.0],[79.0],[314.0],[148.0],[168.0],[118.0],[190.0],[289.0],[128.0],[156.0],[80.0],[91.0],[50.0],[105.0],[253.0],[266.0],[99.0],[112.0],[340.0],[85.0],[67.0],[127.0],[112.0],[112.0],[99.0],[286.0],[311.0],[254.0],[52.0],[122.0],[55.0],[229.0],[253.0],[55.0],[16.0],[204.0],[296.0],[163.0],[269.0],[133.0],[268.0],[362.0],[156.0],[73.0],[168.0],[112.0],[376.0],[67.0],[272.0],[148.0],[204.0],[16.0],[296.0],[201.0],[315.0]
215,[67.0],[313.0],[278.0],[376.0],[189.0],[280.0],[38.0],[347.0],[266.0],[174.0],[34.0],[91.0],[38.0],[340.0],[376.0],[38.0],[112.0],[120.0],[55.0],[87.0],[286.0],[91.0],[91.0],[80.0],[236.0],[268.0],[98.0],[272.0],[67.0],[50.0],[268.0],[91.0],[372.0],[256.0],[16.0],[376.0],[229.0],[38.0],[156.0],[156.0],[376.0],[112.0],[254.0],[302.0],[147.0],[372.0],[317.0],[16.0],[60.0],[119.0],[308.0],[138.0],[16.0],[313.0],[55.0],[217.0],[286.0],[156.0],[156.0],[16.0],[91.0],[269.0],[333.0],[112.0],[78.0],[52.0],[38.0],[266.0],[266.0],[317.0],[39.0],[257.0],[153.0],[190.0],[163.0],[22.0],[39.0],[120.0],[50.0],[256.0],[331.0],[323.0],[268.0],[392.0],[355.0],[217.0],[268.0],[129.0],[156.0],[67.0],[16.0],[268.0],[156.0],[112.0],[198.0],[105.0],[229.0],[217.0],[67.0],[112.0]
216,[128.0],[156.0],[156.0],[148.0],[148.0],[331.0],[290.0],[268.0],[91.0],[302.0],[257.0],[217.0],[163.0],[302.0],[257.0],[156.0],[308.0],[268.0],[52.0],[99.0],[382.0],[112.0],[118.0],[156.0],[14.0],[105.0],[119.0],[376.0],[99.0],[67.0],[87.0],[257.0],[67.0],[50.0],[268.0],[52.0],[17.0],[338.0],[214.0],[81.0],[296.0],[16.0],[3.0],[340.0],[50.0],[67.0],[362.0],[215.0],[286.0],[80.0],[296.0],[22.0],[135.0],[198.0],[120.0],[372.0],[38.0],[229.0],[163.0],[80.0],[156.0],[296.0],[362.0],[286.0],[112.0],[50.0],[156.0],[236.0],[313.0],[38.0],[229.0],[112.0],[16.0],[310.0],[280.0],[36.0],[87.0],[80.0],[156.0],[266.0],[236.0],[48.0],[128.0],[97.0],[289.0],[257.0],[293.0],[393.0],[127.0],[52.0],[266.0],[50.0],[79.0],[16.0],[379.0],[225.0],[91.0],[323.0],[253.0],[16.0]
217,[174.0],[87.0],[180.0],[228.0],[271.0],[85.0],[189.0],[269.0],[87.0],[252.0],[91.0],[105.0],[331.0],[328.0],[112.0],[289.0],[217.0],[217.0],[118.0],[80.0],[323.0],[368.0],[52.0],[382.0],[67.0],[257.0],[50.0],[198.0],[80.0],[331.0],[141.0],[141.0],[256.0],[151.0],[87.0],[127.0],[67.0],[50.0],[256.0],[376.0],[280.0],[129.0],[317.0],[188.0],[80.0],[127.0],[129.0],[91.0],[217.0],[253.0],[87.0],[323.0],[188.0],[147.0],[217.0],[87.0],[141.0],[163.0],[176.0],[98.0],[163.0],[67.0],[310.0],[16.0],[266.0],[293.0],[16.0],[67.0],[91.0],[127.0],[198.0],[266.0],[22.0],[51.0],[120.0],[198.0],[163.0],[269.0],[247.0],[91.0],[134.0],[333.0],[112.0],[112.0],[87.0],[127.0],[256.0],[97.0],[80.0],[118.0],[118.0],[177.0],[256.0],[156.0],[80.0],[272.0],[179.0],[201.0],[138.0],[272.0]
218,[138.0],[257.0],[22.0],[268.0],[188.0],[384.0],[214.0],[257.0],[24.0],[38.0],[177.0],[163.0],[105.0],[67.0],[134.0],[369.0],[328.0],[81.0],[67.0],[16.0],[253.0],[266.0],[268.0],[99.0],[177.0],[198.0],[328.0],[229.0],[16.0],[110.0],[102.0],[168.0],[105.0],[19.0],[296.0],[110.0],[141.0],[282.0],[173.0],[80.0],[80.0],[229.0],[257.0],[289.0],[112.0],[317.0],[174.0],[390.0],[38.0],[345.0],[138.0],[288.0],[55.0],[179.0],[376.0],[266.0],[177.0],[129.0],[321.0],[368.0],[87.0],[38.0],[55.0],[272.0],[257.0],[256.0],[257.0],[180.0],[368.0],[296.0],[305.0],[188.0],[268.0],[350.0],[240.0],[91.0],[280.0],[313.0],[217.0],[156.0],[141.0],[362.0],[55.0],[266.0],[38.0],[91.0],[52.0],[229.0],[216.0],[217.0],[55.0],[226.0],[286.0],[266.0],[272.0],[112.0],[105.0],[328.0],[268.0],[105.0]
219,[34.0],[16.0],[87.0],[38.0],[112.0],[38.0],[91.0],[105.0],[151.0],[156.0],[105.0],[256.0],[217.0],[79.0],[163.0],[87.0],[280.0],[367.0],[248.0],[105.0],[311.0],[383.0],[321.0],[368.0],[201.0],[151.0],[156.0],[141.0],[392.0],[384.0],[317.0],[57.0],[163.0],[67.0],[396.0],[138.0],[38.0],[388.0],[376.0],[236.0],[91.0],[204.0],[314.0],[252.0],[217.0],[80.0],[105.0],[50.0],[112.0],[41.0],[333.0],[313.0],[52.0],[328.0],[268.0],[22.0],[253.0],[141.0],[177.0],[112.0],[55.0],[288.0],[268.0],[204.0],[272.0],[268.0],[268.0],[16.0],[156.0],[156.0],[392.0],[216.0],[163.0],[105.0],[170.0],[313.0],[214.0],[286.0],[332.0],[87.0],[55.0],[110.0],[22.0],[67.0],[286.0],[98.0],[118.0],[198.0],[16.0],[141.0],[229.0],[105.0],[3.0],[50.0],[204.0],[217.0],[118.0],[3.0],[216.0],[156.0]
