Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
212,[314.0],[321.0],[197.0],[186.0],[61.0],[285.0],[219.0],[45.0],[57.0],[142.0],[17.0],[177.0],[35.0],[189.0],[68.0],[158.0],[141.0],[15.0],[240.0],[156.0],[175.0],[248.0],[149.0],[162.0],[267.0],[175.0],[285.0],[70.0],[68.0],[122.0],[228.0],[267.0],[245.0],[74.0],[145.0],[45.0],[339.0],[250.0],[287.0],[288.0],[251.0],[177.0],[15.0],[323.0],[269.0],[137.0],[172.0],[287.0],[368.0],[144.0],[240.0],[162.0],[355.0],[114.0],[351.0],[110.0],[98.0],[173.0],[248.0],[290.0],[61.0],[267.0],[340.0],[368.0],[285.0],[355.0],[269.0],[240.0],[79.0],[148.0],[84.0],[159.0],[77.0],[304.0],[290.0],[174.0],[77.0],[24.0],[319.0],[96.0],[85.0],[110.0],[177.0],[144.0],[255.0],[289.0],[316.0],[229.0],[372.0],[132.0],[170.0],[269.0],[295.0],[84.0],[382.0],[2.0],[1.0],[47.0],[240.0],[340.0]
213,[72.0],[285.0],[175.0],[339.0],[1.0],[366.0],[150.0],[110.0],[1.0],[307.0],[63.0],[271.0],[178.0],[319.0],[292.0],[61.0],[172.0],[161.0],[52.0],[324.0],[197.0],[384.0],[34.0],[112.0],[246.0],[58.0],[61.0],[198.0],[381.0],[138.0],[219.0],[308.0],[96.0],[79.0],[324.0],[198.0],[0.0],[321.0],[269.0],[323.0],[371.0],[183.0],[162.0],[383.0],[57.0],[170.0],[269.0],[145.0],[96.0],[132.0],[121.0],[66.0],[288.0],[246.0],[79.0],[340.0],[212.0],[269.0],[344.0],[285.0],[45.0],[282.0],[234.0],[323.0],[288.0],[376.0],[33.0],[377.0],[379.0],[96.0],[392.0],[295.0],[110.0],[43.0],[303.0],[251.0],[290.0],[158.0],[0.0],[129.0],[393.0],[47.0],[161.0],[212.0],[145.0],[340.0],[290.0],[70.0],[269.0],[265.0],[33.0],[149.0],[287.0],[269.0],[355.0],[105.0],[86.0],[183.0],[251.0],[86.0]
214,[119.0],[245.0],[324.0],[98.0],[216.0],[321.0],[86.0],[177.0],[162.0],[344.0],[140.0],[314.0],[228.0],[268.0],[304.0],[248.0],[187.0],[349.0],[251.0],[251.0],[177.0],[212.0],[50.0],[214.0],[2.0],[122.0],[118.0],[240.0],[57.0],[61.0],[197.0],[365.0],[278.0],[278.0],[346.0],[1.0],[278.0],[33.0],[74.0],[138.0],[122.0],[119.0],[320.0],[119.0],[271.0],[302.0],[197.0],[290.0],[296.0],[162.0],[80.0],[118.0],[216.0],[294.0],[221.0],[150.0],[382.0],[150.0],[216.0],[85.0],[148.0],[3.0],[50.0],[1.0],[324.0],[212.0],[177.0],[170.0],[271.0],[17.0],[137.0],[323.0],[151.0],[141.0],[106.0],[315.0],[118.0],[167.0],[379.0],[324.0],[137.0],[314.0],[61.0],[246.0],[140.0],[355.0],[1.0],[98.0],[43.0],[302.0],[290.0],[316.0],[221.0],[392.0],[3.0],[345.0],[121.0],[251.0],[158.0],[324.0]
215,[80.0],[129.0],[267.0],[345.0],[31.0],[63.0],[118.0],[162.0],[156.0],[175.0],[368.0],[343.0],[187.0],[392.0],[33.0],[370.0],[314.0],[122.0],[1.0],[215.0],[47.0],[58.0],[2.0],[344.0],[219.0],[288.0],[0.0],[161.0],[41.0],[119.0],[159.0],[240.0],[302.0],[187.0],[173.0],[141.0],[35.0],[175.0],[140.0],[345.0],[269.0],[121.0],[269.0],[170.0],[345.0],[339.0],[251.0],[149.0],[240.0],[129.0],[351.0],[142.0],[136.0],[240.0],[255.0],[351.0],[393.0],[143.0],[58.0],[335.0],[285.0],[287.0],[270.0],[50.0],[105.0],[369.0],[80.0],[329.0],[368.0],[310.0],[70.0],[70.0],[150.0],[356.0],[384.0],[50.0],[20.0],[70.0],[74.0],[52.0],[58.0],[34.0],[170.0],[149.0],[37.0],[296.0],[245.0],[202.0],[178.0],[61.0],[151.0],[151.0],[251.0],[373.0],[77.0],[246.0],[118.0],[58.0],[198.0],[156.0]
216,[339.0],[229.0],[114.0],[79.0],[110.0],[240.0],[121.0],[224.0],[321.0],[173.0],[47.0],[50.0],[118.0],[283.0],[52.0],[189.0],[140.0],[198.0],[170.0],[161.0],[3.0],[267.0],[251.0],[386.0],[379.0],[148.0],[187.0],[215.0],[271.0],[162.0],[98.0],[229.0],[219.0],[228.0],[247.0],[73.0],[177.0],[61.0],[110.0],[382.0],[150.0],[238.0],[240.0],[373.0],[52.0],[143.0],[287.0],[267.0],[84.0],[174.0],[213.0],[140.0],[287.0],[70.0],[319.0],[320.0],[278.0],[79.0],[149.0],[110.0],[288.0],[149.0],[45.0],[267.0],[39.0],[2.0],[149.0],[162.0],[396.0],[138.0],[148.0],[339.0],[58.0],[294.0],[57.0],[370.0],[34.0],[311.0],[287.0],[271.0],[230.0],[339.0],[173.0],[132.0],[267.0],[197.0],[344.0],[140.0],[283.0],[346.0],[245.0],[68.0],[96.0],[24.0],[80.0],[35.0],[148.0],[90.0],[1.0],[173.0]
217,[197.0],[63.0],[193.0],[3.0],[39.0],[368.0],[1.0],[4.0],[112.0],[174.0],[39.0],[1.0],[302.0],[63.0],[316.0],[340.0],[112.0],[110.0],[162.0],[228.0],[149.0],[340.0],[132.0],[121.0],[392.0],[278.0],[216.0],[373.0],[145.0],[177.0],[104.0],[189.0],[324.0],[288.0],[340.0],[174.0],[285.0],[233.0],[178.0],[30.0],[303.0],[302.0],[251.0],[142.0],[66.0],[106.0],[177.0],[3.0],[393.0],[156.0],[182.0],[0.0],[371.0],[158.0],[324.0],[287.0],[186.0],[77.0],[319.0],[141.0],[118.0],[158.0],[118.0],[166.0],[357.0],[303.0],[303.0],[345.0],[47.0],[45.0],[346.0],[384.0],[323.0],[366.0],[197.0],[385.0],[221.0],[212.0],[183.0],[175.0],[77.0],[17.0],[352.0],[74.0],[288.0],[245.0],[285.0],[118.0],[272.0],[143.0],[340.0],[157.0],[50.0],[150.0],[186.0],[145.0],[283.0],[372.0],[143.0],[35.0]
218,[246.0],[77.0],[319.0],[350.0],[70.0],[216.0],[304.0],[294.0],[17.0],[162.0],[79.0],[267.0],[183.0],[0.0],[294.0],[119.0],[292.0],[105.0],[86.0],[221.0],[251.0],[17.0],[290.0],[267.0],[313.0],[269.0],[386.0],[112.0],[1.0],[39.0],[158.0],[373.0],[197.0],[162.0],[373.0],[119.0],[112.0],[29.0],[20.0],[302.0],[140.0],[0.0],[50.0],[385.0],[149.0],[17.0],[183.0],[70.0],[281.0],[368.0],[149.0],[245.0],[121.0],[283.0],[355.0],[2.0],[110.0],[132.0],[30.0],[132.0],[324.0],[98.0],[251.0],[141.0],[384.0],[106.0],[39.0],[311.0],[187.0],[80.0],[175.0],[134.0],[268.0],[150.0],[194.0],[319.0],[379.0],[39.0],[45.0],[319.0],[240.0],[161.0],[323.0],[35.0],[174.0],[173.0],[228.0],[240.0],[1.0],[145.0],[137.0],[286.0],[84.0],[216.0],[24.0],[70.0],[382.0],[329.0],[289.0],[0.0]
219,[267.0],[79.0],[372.0],[77.0],[384.0],[114.0],[314.0],[303.0],[240.0],[197.0],[303.0],[77.0],[17.0],[351.0],[368.0],[80.0],[156.0],[340.0],[186.0],[285.0],[340.0],[182.0],[383.0],[63.0],[294.0],[319.0],[57.0],[177.0],[119.0],[383.0],[183.0],[141.0],[303.0],[385.0],[292.0],[310.0],[162.0],[248.0],[228.0],[96.0],[397.0],[290.0],[47.0],[282.0],[77.0],[228.0],[57.0],[162.0],[156.0],[345.0],[35.0],[287.0],[135.0],[132.0],[246.0],[316.0],[68.0],[216.0],[288.0],[47.0],[278.0],[288.0],[137.0],[240.0],[141.0],[98.0],[384.0],[310.0],[197.0],[112.0],[343.0],[269.0],[219.0],[189.0],[304.0],[267.0],[96.0],[162.0],[177.0],[304.0],[61.0],[162.0],[290.0],[199.0],[370.0],[267.0],[149.0],[238.0],[157.0],[45.0],[149.0],[142.0],[212.0],[251.0],[1.0],[183.0],[175.0],[45.0],[382.0],[302.0]
220,[173.0],[309.0],[112.0],[122.0],[345.0],[80.0],[384.0],[61.0],[45.0],[105.0],[145.0],[324.0],[143.0],[121.0],[17.0],[384.0],[114.0],[177.0],[79.0],[290.0],[106.0],[215.0],[269.0],[52.0],[174.0],[106.0],[110.0],[228.0],[269.0],[136.0],[3.0],[397.0],[58.0],[197.0],[286.0],[346.0],[371.0],[278.0],[219.0],[3.0],[151.0],[246.0],[148.0],[287.0],[187.0],[212.0],[340.0],[251.0],[109.0],[118.0],[316.0],[150.0],[149.0],[119.0],[132.0],[73.0],[319.0],[0.0],[61.0],[98.0],[142.0],[382.0],[245.0],[303.0],[267.0],[324.0],[228.0],[303.0],[267.0],[74.0],[105.0],[290.0],[2.0],[316.0],[98.0],[77.0],[228.0],[79.0],[371.0],[114.0],[324.0],[138.0],[351.0],[177.0],[316.0],[238.0],[107.0],[66.0],[57.0],[219.0],[238.0],[339.0],[382.0],[386.0],[303.0],[1.0],[397.0],[142.0],[246.0],[370.0]
221,[73.0],[138.0],[172.0],[250.0],[285.0],[39.0],[296.0],[245.0],[138.0],[151.0],[24.0],[140.0],[107.0],[228.0],[352.0],[162.0],[290.0],[216.0],[396.0],[77.0],[183.0],[199.0],[303.0],[2.0],[15.0],[283.0],[138.0],[385.0],[141.0],[45.0],[79.0],[166.0],[45.0],[268.0],[272.0],[397.0],[83.0],[240.0],[34.0],[384.0],[98.0],[267.0],[66.0],[396.0],[80.0],[197.0],[379.0],[1.0],[140.0],[107.0],[215.0],[129.0],[186.0],[151.0],[198.0],[273.0],[238.0],[288.0],[340.0],[198.0],[384.0],[52.0],[144.0],[41.0],[84.0],[61.0],[57.0],[3.0],[238.0],[345.0],[228.0],[197.0],[314.0],[173.0],[251.0],[177.0],[173.0],[80.0],[339.0],[121.0],[158.0],[288.0],[183.0],[251.0],[212.0],[110.0],[0.0],[158.0],[106.0],[150.0],[136.0],[323.0],[151.0],[294.0],[267.0],[238.0],[269.0],[314.0],[393.0],[216.0]
222,[228.0],[290.0],[268.0],[162.0],[228.0],[379.0],[216.0],[158.0],[397.0],[384.0],[248.0],[319.0],[149.0],[383.0],[246.0],[285.0],[110.0],[85.0],[356.0],[150.0],[323.0],[385.0],[228.0],[132.0],[35.0],[248.0],[158.0],[269.0],[173.0],[269.0],[137.0],[112.0],[349.0],[216.0],[269.0],[383.0],[86.0],[281.0],[61.0],[311.0],[47.0],[70.0],[110.0],[329.0],[140.0],[323.0],[168.0],[381.0],[114.0],[63.0],[156.0],[373.0],[57.0],[77.0],[385.0],[177.0],[294.0],[178.0],[238.0],[393.0],[39.0],[384.0],[189.0],[121.0],[100.0],[343.0],[45.0],[2.0],[129.0],[240.0],[267.0],[194.0],[79.0],[240.0],[285.0],[73.0],[254.0],[157.0],[140.0],[267.0],[228.0],[148.0],[288.0],[112.0],[324.0],[162.0],[381.0],[142.0],[212.0],[385.0],[246.0],[150.0],[149.0],[303.0],[141.0],[216.0],[270.0],[285.0],[174.0],[213.0]
223,[219.0],[130.0],[142.0],[61.0],[254.0],[199.0],[197.0],[271.0],[316.0],[39.0],[383.0],[186.0],[57.0],[140.0],[303.0],[290.0],[269.0],[121.0],[77.0],[144.0],[57.0],[112.0],[68.0],[197.0],[29.0],[142.0],[178.0],[35.0],[288.0],[106.0],[321.0],[74.0],[397.0],[170.0],[385.0],[173.0],[50.0],[287.0],[2.0],[57.0],[110.0],[112.0],[384.0],[381.0],[384.0],[288.0],[250.0],[379.0],[269.0],[271.0],[167.0],[235.0],[251.0],[162.0],[17.0],[251.0],[57.0],[3.0],[156.0],[150.0],[269.0],[346.0],[268.0],[43.0],[30.0],[383.0],[323.0],[96.0],[35.0],[106.0],[39.0],[39.0],[35.0],[228.0],[339.0],[66.0],[271.0],[228.0],[288.0],[73.0],[370.0],[167.0],[47.0],[213.0],[61.0],[324.0],[248.0],[316.0],[136.0],[247.0],[157.0],[175.0],[290.0],[149.0],[158.0],[392.0],[345.0],[269.0],[61.0],[246.0]
224,[340.0],[283.0],[73.0],[194.0],[385.0],[373.0],[35.0],[248.0],[61.0],[159.0],[121.0],[316.0],[173.0],[296.0],[228.0],[98.0],[267.0],[156.0],[149.0],[39.0],[2.0],[221.0],[150.0],[248.0],[142.0],[17.0],[246.0],[302.0],[251.0],[57.0],[288.0],[372.0],[319.0],[215.0],[162.0],[281.0],[145.0],[269.0],[84.0],[34.0],[385.0],[385.0],[285.0],[47.0],[61.0],[351.0],[372.0],[79.0],[66.0],[145.0],[47.0],[257.0],[47.0],[371.0],[96.0],[15.0],[118.0],[290.0],[63.0],[197.0],[77.0],[290.0],[136.0],[350.0],[294.0],[150.0],[21.0],[80.0],[331.0],[0.0],[197.0],[289.0],[37.0],[355.0],[45.0],[39.0],[321.0],[355.0],[268.0],[322.0],[47.0],[141.0],[252.0],[185.0],[77.0],[156.0],[174.0],[2.0],[197.0],[316.0],[47.0],[112.0],[45.0],[110.0],[112.0],[163.0],[324.0],[384.0],[175.0],[121.0]
225,[198.0],[294.0],[110.0],[119.0],[33.0],[290.0],[286.0],[143.0],[34.0],[96.0],[267.0],[142.0],[114.0],[212.0],[278.0],[96.0],[17.0],[199.0],[324.0],[278.0],[351.0],[371.0],[377.0],[302.0],[186.0],[50.0],[80.0],[182.0],[33.0],[346.0],[80.0],[2.0],[267.0],[271.0],[240.0],[151.0],[270.0],[323.0],[141.0],[316.0],[346.0],[355.0],[345.0],[158.0],[385.0],[158.0],[47.0],[119.0],[267.0],[185.0],[248.0],[238.0],[140.0],[177.0],[219.0],[314.0],[371.0],[148.0],[346.0],[267.0],[183.0],[197.0],[343.0],[45.0],[240.0],[302.0],[270.0],[285.0],[340.0],[386.0],[382.0],[158.0],[39.0],[216.0],[50.0],[136.0],[343.0],[380.0],[248.0],[348.0],[351.0],[319.0],[269.0],[96.0],[286.0],[345.0],[283.0],[173.0],[77.0],[79.0],[96.0],[148.0],[310.0],[248.0],[271.0],[86.0],[119.0],[151.0],[150.0],[240.0]
226,[319.0],[2.0],[24.0],[177.0],[98.0],[314.0],[73.0],[129.0],[41.0],[385.0],[177.0],[162.0],[61.0],[57.0],[183.0],[288.0],[151.0],[238.0],[84.0],[84.0],[107.0],[355.0],[158.0],[379.0],[228.0],[80.0],[173.0],[224.0],[63.0],[142.0],[77.0],[151.0],[52.0],[356.0],[138.0],[267.0],[272.0],[202.0],[302.0],[340.0],[379.0],[219.0],[57.0],[294.0],[370.0],[287.0],[339.0],[142.0],[290.0],[269.0],[319.0],[98.0],[80.0],[80.0],[47.0],[158.0],[61.0],[63.0],[285.0],[134.0],[246.0],[216.0],[98.0],[157.0],[140.0],[248.0],[189.0],[138.0],[151.0],[251.0],[289.0],[324.0],[339.0],[308.0],[185.0],[161.0],[392.0],[110.0],[173.0],[212.0],[150.0],[175.0],[340.0],[121.0],[318.0],[320.0],[173.0],[385.0],[340.0],[197.0],[215.0],[119.0],[385.0],[324.0],[148.0],[290.0],[316.0],[141.0],[216.0],[271.0]
227,[368.0],[141.0],[323.0],[158.0],[105.0],[73.0],[177.0],[148.0],[106.0],[382.0],[30.0],[112.0],[345.0],[80.0],[24.0],[221.0],[212.0],[50.0],[383.0],[216.0],[58.0],[290.0],[185.0],[283.0],[141.0],[35.0],[140.0],[382.0],[197.0],[318.0],[118.0],[246.0],[177.0],[47.0],[350.0],[246.0],[248.0],[45.0],[149.0],[255.0],[33.0],[240.0],[250.0],[57.0],[162.0],[24.0],[246.0],[63.0],[50.0],[329.0],[77.0],[141.0],[212.0],[74.0],[52.0],[350.0],[157.0],[289.0],[173.0],[251.0],[240.0],[187.0],[355.0],[246.0],[316.0],[344.0],[150.0],[172.0],[302.0],[396.0],[373.0],[351.0],[34.0],[136.0],[24.0],[212.0],[150.0],[370.0],[255.0],[112.0],[3.0],[156.0],[96.0],[316.0],[162.0],[221.0],[80.0],[382.0],[79.0],[318.0],[321.0],[217.0],[24.0],[370.0],[151.0],[34.0],[45.0],[238.0],[129.0],[110.0]
228,[70.0],[198.0],[177.0],[343.0],[370.0],[343.0],[34.0],[228.0],[198.0],[251.0],[392.0],[17.0],[134.0],[186.0],[136.0],[2.0],[135.0],[106.0],[157.0],[185.0],[397.0],[252.0],[216.0],[136.0],[156.0],[303.0],[240.0],[63.0],[52.0],[355.0],[150.0],[272.0],[70.0],[370.0],[221.0],[290.0],[1.0],[289.0],[248.0],[119.0],[173.0],[143.0],[197.0],[382.0],[118.0],[271.0],[355.0],[384.0],[289.0],[228.0],[150.0],[355.0],[316.0],[197.0],[118.0],[145.0],[246.0],[33.0],[314.0],[373.0],[368.0],[24.0],[393.0],[98.0],[156.0],[174.0],[255.0],[158.0],[143.0],[77.0],[255.0],[281.0],[158.0],[70.0],[199.0],[270.0],[148.0],[294.0],[150.0],[302.0],[118.0],[61.0],[285.0],[0.0],[271.0],[248.0],[238.0],[217.0],[112.0],[371.0],[161.0],[34.0],[110.0],[219.0],[302.0],[39.0],[149.0],[61.0],[0.0],[141.0]
229,[295.0],[47.0],[186.0],[355.0],[45.0],[106.0],[39.0],[98.0],[219.0],[355.0],[250.0],[35.0],[384.0],[129.0],[177.0],[106.0],[302.0],[173.0],[132.0],[396.0],[35.0],[121.0],[41.0],[287.0],[57.0],[217.0],[351.0],[271.0],[281.0],[351.0],[35.0],[174.0],[63.0],[219.0],[79.0],[384.0],[238.0],[77.0],[119.0],[269.0],[141.0],[185.0],[121.0],[215.0],[273.0],[39.0],[84.0],[39.0],[346.0],[84.0],[106.0],[119.0],[247.0],[135.0],[173.0],[121.0],[1.0],[286.0],[174.0],[3.0],[355.0],[251.0],[339.0],[114.0],[149.0],[177.0],[385.0],[136.0],[107.0],[230.0],[2.0],[141.0],[289.0],[133.0],[351.0],[372.0],[15.0],[77.0],[246.0],[24.0],[74.0],[149.0],[213.0],[175.0],[269.0],[33.0],[137.0],[373.0],[34.0],[383.0],[251.0],[303.0],[267.0],[148.0],[371.0],[185.0],[120.0],[119.0],[80.0],[269.0]
230,[98.0],[177.0],[79.0],[156.0],[122.0],[15.0],[175.0],[142.0],[252.0],[215.0],[316.0],[150.0],[379.0],[142.0],[216.0],[302.0],[162.0],[79.0],[199.0],[346.0],[290.0],[24.0],[273.0],[396.0],[45.0],[183.0],[310.0],[110.0],[340.0],[34.0],[251.0],[283.0],[43.0],[80.0],[17.0],[316.0],[158.0],[107.0],[396.0],[151.0],[119.0],[271.0],[176.0],[198.0],[302.0],[324.0],[114.0],[159.0],[35.0],[119.0],[396.0],[63.0],[2.0],[311.0],[174.0],[132.0],[35.0],[119.0],[148.0],[340.0],[318.0],[156.0],[156.0],[283.0],[186.0],[182.0],[392.0],[57.0],[30.0],[384.0],[396.0],[45.0],[177.0],[215.0],[396.0],[79.0],[238.0],[240.0],[324.0],[214.0],[174.0],[271.0],[79.0],[311.0],[339.0],[396.0],[329.0],[192.0],[24.0],[373.0],[269.0],[145.0],[70.0],[2.0],[30.0],[286.0],[240.0],[0.0],[177.0],[288.0]
231,[30.0],[228.0],[285.0],[15.0],[173.0],[384.0],[2.0],[290.0],[158.0],[135.0],[381.0],[286.0],[47.0],[2.0],[290.0],[145.0],[177.0],[149.0],[294.0],[96.0],[303.0],[303.0],[316.0],[381.0],[81.0],[149.0],[121.0],[351.0],[331.0],[283.0],[384.0],[150.0],[150.0],[324.0],[45.0],[136.0],[351.0],[268.0],[199.0],[70.0],[286.0],[319.0],[177.0],[114.0],[212.0],[255.0],[267.0],[98.0],[321.0],[324.0],[63.0],[72.0],[382.0],[110.0],[45.0],[290.0],[303.0],[346.0],[177.0],[61.0],[396.0],[213.0],[373.0],[119.0],[340.0],[323.0],[141.0],[52.0],[174.0],[288.0],[63.0],[136.0],[246.0],[371.0],[212.0],[294.0],[345.0],[198.0],[61.0],[118.0],[290.0],[118.0],[219.0],[61.0],[246.0],[80.0],[288.0],[283.0],[324.0],[255.0],[24.0],[228.0],[194.0],[371.0],[383.0],[302.0],[302.0],[173.0],[273.0],[1.0]
232,[34.0],[268.0],[381.0],[246.0],[136.0],[149.0],[251.0],[34.0],[50.0],[74.0],[340.0],[287.0],[248.0],[269.0],[88.0],[240.0],[329.0],[303.0],[267.0],[197.0],[319.0],[34.0],[319.0],[137.0],[311.0],[384.0],[177.0],[172.0],[267.0],[379.0],[68.0],[177.0],[252.0],[156.0],[110.0],[189.0],[228.0],[141.0],[329.0],[50.0],[148.0],[149.0],[314.0],[283.0],[172.0],[186.0],[98.0],[219.0],[323.0],[355.0],[379.0],[212.0],[110.0],[216.0],[61.0],[385.0],[286.0],[141.0],[271.0],[105.0],[340.0],[138.0],[382.0],[142.0],[269.0],[246.0],[173.0],[351.0],[141.0],[58.0],[85.0],[33.0],[320.0],[270.0],[141.0],[110.0],[85.0],[248.0],[368.0],[47.0],[252.0],[142.0],[215.0],[114.0],[41.0],[47.0],[318.0],[106.0],[339.0],[3.0],[57.0],[379.0],[246.0],[174.0],[384.0],[141.0],[187.0],[185.0],[105.0],[385.0]
233,[316.0],[320.0],[182.0],[47.0],[77.0],[267.0],[110.0],[118.0],[290.0],[246.0],[373.0],[385.0],[216.0],[316.0],[80.0],[318.0],[3.0],[289.0],[343.0],[385.0],[311.0],[310.0],[72.0],[3.0],[148.0],[323.0],[136.0],[212.0],[175.0],[212.0],[119.0],[379.0],[130.0],[122.0],[186.0],[295.0],[283.0],[348.0],[384.0],[324.0],[268.0],[96.0],[247.0],[63.0],[150.0],[320.0],[370.0],[351.0],[385.0],[110.0],[212.0],[21.0],[33.0],[230.0],[302.0],[57.0],[136.0],[161.0],[292.0],[248.0],[21.0],[221.0],[346.0],[245.0],[121.0],[370.0],[156.0],[41.0],[121.0],[84.0],[161.0],[119.0],[156.0],[269.0],[295.0],[57.0],[162.0],[251.0],[39.0],[396.0],[345.0],[194.0],[283.0],[286.0],[194.0],[177.0],[286.0],[257.0],[150.0],[16.0],[268.0],[382.0],[228.0],[39.0],[50.0],[136.0],[373.0],[98.0],[248.0],[119.0]
234,[346.0],[396.0],[338.0],[269.0],[35.0],[319.0],[324.0],[365.0],[148.0],[98.0],[311.0],[119.0],[285.0],[271.0],[122.0],[34.0],[148.0],[33.0],[372.0],[219.0],[248.0],[73.0],[286.0],[1.0],[384.0],[346.0],[230.0],[80.0],[372.0],[329.0],[186.0],[269.0],[136.0],[158.0],[142.0],[250.0],[397.0],[384.0],[216.0],[150.0],[247.0],[137.0],[34.0],[290.0],[189.0],[47.0],[302.0],[110.0],[161.0],[320.0],[288.0],[286.0],[3.0],[285.0],[288.0],[173.0],[79.0],[324.0],[290.0],[173.0],[162.0],[150.0],[194.0],[149.0],[20.0],[34.0],[250.0],[294.0],[50.0],[271.0],[302.0],[175.0],[216.0],[320.0],[86.0],[285.0],[382.0],[285.0],[63.0],[346.0],[39.0],[58.0],[21.0],[323.0],[216.0],[52.0],[384.0],[294.0],[119.0],[157.0],[98.0],[288.0],[365.0],[346.0],[150.0],[118.0],[106.0],[194.0],[292.0],[79.0]
235,[348.0],[121.0],[219.0],[39.0],[321.0],[79.0],[383.0],[340.0],[141.0],[156.0],[1.0],[371.0],[157.0],[110.0],[167.0],[149.0],[383.0],[267.0],[158.0],[319.0],[270.0],[77.0],[386.0],[45.0],[283.0],[246.0],[15.0],[314.0],[110.0],[86.0],[286.0],[161.0],[162.0],[229.0],[107.0],[110.0],[58.0],[161.0],[162.0],[84.0],[106.0],[118.0],[79.0],[212.0],[173.0],[162.0],[39.0],[215.0],[106.0],[382.0],[68.0],[166.0],[173.0],[289.0],[140.0],[3.0],[339.0],[112.0],[106.0],[24.0],[303.0],[80.0],[379.0],[321.0],[185.0],[156.0],[34.0],[0.0],[132.0],[2.0],[47.0],[145.0],[140.0],[121.0],[371.0],[70.0],[140.0],[230.0],[73.0],[255.0],[159.0],[248.0],[110.0],[235.0],[355.0],[61.0],[247.0],[34.0],[110.0],[228.0],[219.0],[212.0],[219.0],[340.0],[357.0],[3.0],[170.0],[240.0],[156.0],[138.0]
236,[286.0],[182.0],[157.0],[371.0],[283.0],[148.0],[151.0],[350.0],[150.0],[202.0],[396.0],[132.0],[182.0],[93.0],[240.0],[141.0],[41.0],[377.0],[110.0],[371.0],[80.0],[183.0],[106.0],[61.0],[324.0],[173.0],[219.0],[170.0],[283.0],[320.0],[136.0],[285.0],[61.0],[149.0],[52.0],[39.0],[216.0],[148.0],[170.0],[370.0],[283.0],[273.0],[290.0],[285.0],[290.0],[267.0],[175.0],[150.0],[157.0],[292.0],[142.0],[24.0],[162.0],[118.0],[396.0],[24.0],[162.0],[61.0],[237.0],[294.0],[251.0],[321.0],[381.0],[80.0],[118.0],[96.0],[162.0],[385.0],[158.0],[143.0],[142.0],[382.0],[366.0],[351.0],[287.0],[47.0],[269.0],[141.0],[132.0],[106.0],[140.0],[212.0],[39.0],[170.0],[294.0],[148.0],[57.0],[149.0],[248.0],[379.0],[107.0],[162.0],[288.0],[177.0],[114.0],[63.0],[287.0],[316.0],[98.0],[283.0]
237,[136.0],[16.0],[289.0],[302.0],[50.0],[269.0],[96.0],[182.0],[132.0],[311.0],[68.0],[156.0],[351.0],[3.0],[186.0],[63.0],[311.0],[61.0],[286.0],[384.0],[283.0],[98.0],[267.0],[174.0],[212.0],[98.0],[2.0],[136.0],[45.0],[302.0],[70.0],[39.0],[248.0],[247.0],[290.0],[96.0],[136.0],[197.0],[39.0],[74.0],[236.0],[396.0],[267.0],[2.0],[311.0],[80.0],[130.0],[238.0],[271.0],[285.0],[158.0],[58.0],[384.0],[156.0],[106.0],[248.0],[366.0],[248.0],[35.0],[114.0],[63.0],[283.0],[351.0],[140.0],[216.0],[1.0],[212.0],[216.0],[122.0],[157.0],[35.0],[122.0],[136.0],[265.0],[158.0],[290.0],[270.0],[118.0],[119.0],[84.0],[329.0],[80.0],[319.0],[340.0],[30.0],[15.0],[141.0],[198.0],[219.0],[134.0],[142.0],[385.0],[285.0],[288.0],[98.0],[240.0],[219.0],[70.0],[247.0],[145.0]
