Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[783.0],[174.0],[772.0],[194.0],[824.0],[1457.0],[1261.0],[107.0],[121.0],[1035.0],[1015.0],[1349.0],[1478.0],[1457.0],[711.0],[1221.0],[785.0],[1012.0],[772.0],[711.0],[576.0],[1012.0],[1209.0],[1087.0],[51.0],[854.0],[1141.0],[959.0],[369.0],[1071.0],[194.0],[854.0],[310.0],[1278.0],[1046.0],[864.0],[1221.0],[576.0],[527.0],[402.0],[133.0],[994.0],[1012.0],[1012.0],[173.0],[1457.0],[1089.0],[998.0],[994.0],[189.0],[874.0],[121.0],[1283.0],[533.0],[1087.0],[238.0],[1283.0],[283.0],[492.0],[531.0],[913.0],[138.0],[913.0],[194.0],[755.0],[874.0],[1261.0],[1457.0],[1152.0],[711.0],[310.0],[1209.0],[240.0],[88.0],[107.0],[1457.0],[1478.0],[1141.0],[499.0],[327.0],[1458.0],[928.0],[163.0],[1071.0],[533.0],[310.0],[300.0],[1471.0],[1433.0],[1012.0],[1333.0],[1123.0],[569.0],[997.0],[135.0],[1192.0],[576.0],[1478.0],[1263.0],[1074.0]
11,[1225.0],[283.0],[34.0],[124.0],[96.0],[374.0],[854.0],[629.0],[62.0],[368.0],[1403.0],[576.0],[1278.0],[237.0],[1152.0],[1163.0],[1380.0],[1294.0],[1356.0],[854.0],[1087.0],[711.0],[1294.0],[576.0],[772.0],[1209.0],[1338.0],[1408.0],[545.0],[994.0],[1478.0],[1309.0],[1209.0],[200.0],[824.0],[1261.0],[1393.0],[994.0],[305.0],[470.0],[1087.0],[755.0],[1087.0],[1087.0],[237.0],[1209.0],[755.0],[214.0],[755.0],[854.0],[300.0],[1403.0],[629.0],[1074.0],[290.0],[1458.0],[1087.0],[808.0],[300.0],[392.0],[727.0],[1149.0],[1089.0],[62.0],[994.0],[494.0],[1087.0],[438.0],[702.0],[1012.0],[135.0],[755.0],[1478.0],[389.0],[310.0],[533.0],[802.0],[325.0],[1394.0],[1289.0],[1129.0],[300.0],[1458.0],[1294.0],[240.0],[802.0],[545.0],[387.0],[913.0],[569.0],[402.0],[245.0],[576.0],[1209.0],[989.0],[833.0],[1087.0],[141.0],[135.0],[545.0]
12,[1450.0],[477.0],[220.0],[755.0],[1494.0],[595.0],[1294.0],[1012.0],[1478.0],[1458.0],[244.0],[1071.0],[1324.0],[854.0],[1087.0],[1138.0],[1050.0],[1152.0],[644.0],[426.0],[1012.0],[470.0],[244.0],[773.0],[1092.0],[1294.0],[1012.0],[1050.0],[1278.0],[1283.0],[1457.0],[1012.0],[135.0],[121.0],[1015.0],[1406.0],[1160.0],[1283.0],[414.0],[755.0],[1012.0],[913.0],[913.0],[78.0],[368.0],[1294.0],[310.0],[37.0],[913.0],[825.0],[1255.0],[1283.0],[499.0],[302.0],[957.0],[1138.0],[1012.0],[595.0],[547.0],[527.0],[1152.0],[1046.0],[1338.0],[1089.0],[244.0],[1471.0],[711.0],[576.0],[1163.0],[310.0],[253.0],[994.0],[1278.0],[824.0],[928.0],[802.0],[1324.0],[587.0],[1093.0],[1074.0],[872.0],[1261.0],[1016.0],[1283.0],[802.0],[135.0],[1263.0],[770.0],[244.0],[1457.0],[1164.0],[402.0],[1071.0],[62.0],[698.0],[1012.0],[1012.0],[402.0],[477.0],[438.0]
13,[608.0],[1261.0],[925.0],[1338.0],[1309.0],[1089.0],[88.0],[994.0],[1278.0],[728.0],[1294.0],[1283.0],[1457.0],[533.0],[121.0],[1241.0],[426.0],[1209.0],[783.0],[620.0],[857.0],[534.0],[368.0],[1431.0],[1370.0],[1406.0],[1103.0],[63.0],[576.0],[913.0],[477.0],[244.0],[369.0],[576.0],[533.0],[103.0],[368.0],[854.0],[530.0],[1087.0],[826.0],[1089.0],[1209.0],[1209.0],[253.0],[1074.0],[576.0],[94.0],[244.0],[1458.0],[711.0],[1071.0],[1209.0],[200.0],[802.0],[383.0],[220.0],[1457.0],[168.0],[305.0],[1338.0],[1141.0],[1093.0],[755.0],[913.0],[1457.0],[1012.0],[1071.0],[441.0],[1209.0],[874.0],[244.0],[994.0],[387.0],[1087.0],[1261.0],[1457.0],[925.0],[1457.0],[118.0],[402.0],[595.0],[727.0],[576.0],[994.0],[62.0],[477.0],[62.0],[1338.0],[1209.0],[531.0],[1229.0],[141.0],[928.0],[253.0],[360.0],[1294.0],[1443.0],[783.0],[302.0]
14,[825.0],[576.0],[1093.0],[1016.0],[1364.0],[1012.0],[240.0],[1209.0],[107.0],[49.0],[1132.0],[1403.0],[1485.0],[1478.0],[310.0],[1457.0],[620.0],[994.0],[355.0],[1435.0],[1440.0],[1209.0],[240.0],[1457.0],[959.0],[755.0],[1209.0],[1386.0],[1087.0],[576.0],[463.0],[1093.0],[1089.0],[1087.0],[1485.0],[62.0],[1451.0],[1403.0],[727.0],[1012.0],[1093.0],[244.0],[576.0],[1294.0],[1128.0],[1055.0],[1015.0],[872.0],[1138.0],[1016.0],[96.0],[1307.0],[722.0],[1209.0],[1324.0],[956.0],[1209.0],[107.0],[200.0],[263.0],[1071.0],[587.0],[470.0],[994.0],[1403.0],[399.0],[310.0],[1283.0],[1440.0],[135.0],[96.0],[141.0],[107.0],[513.0],[135.0],[783.0],[928.0],[1471.0],[283.0],[573.0],[1141.0],[121.0],[671.0],[240.0],[1324.0],[1324.0],[220.0],[1406.0],[214.0],[1071.0],[392.0],[396.0],[496.0],[1457.0],[402.0],[1073.0],[1209.0],[531.0],[1016.0],[533.0]
15,[1153.0],[1087.0],[778.0],[689.0],[1209.0],[711.0],[1263.0],[913.0],[220.0],[1394.0],[1364.0],[263.0],[470.0],[263.0],[200.0],[354.0],[414.0],[1089.0],[1198.0],[310.0],[1019.0],[1089.0],[1364.0],[681.0],[368.0],[1457.0],[42.0],[392.0],[1012.0],[1338.0],[1309.0],[980.0],[755.0],[1012.0],[928.0],[1478.0],[728.0],[913.0],[976.0],[1294.0],[527.0],[369.0],[1071.0],[1152.0],[727.0],[695.0],[244.0],[1093.0],[200.0],[695.0],[925.0],[244.0],[310.0],[1087.0],[1485.0],[443.0],[452.0],[1152.0],[1152.0],[727.0],[576.0],[874.0],[576.0],[244.0],[1283.0],[1394.0],[864.0],[711.0],[752.0],[1485.0],[1015.0],[462.0],[913.0],[477.0],[54.0],[953.0],[659.0],[387.0],[1263.0],[807.0],[1457.0],[88.0],[620.0],[1406.0],[1485.0],[1368.0],[62.0],[496.0],[1263.0],[1294.0],[339.0],[593.0],[1435.0],[470.0],[141.0],[228.0],[1302.0],[1396.0],[1294.0],[1294.0]
16,[523.0],[1012.0],[300.0],[1141.0],[1087.0],[1209.0],[1012.0],[113.0],[470.0],[1093.0],[240.0],[244.0],[360.0],[764.0],[576.0],[702.0],[118.0],[755.0],[1092.0],[1448.0],[860.0],[755.0],[88.0],[1175.0],[1050.0],[1089.0],[74.0],[339.0],[1457.0],[200.0],[928.0],[855.0],[253.0],[1364.0],[1152.0],[819.0],[499.0],[244.0],[1046.0],[1209.0],[1089.0],[1406.0],[1283.0],[994.0],[1255.0],[783.0],[994.0],[387.0],[1338.0],[784.0],[310.0],[310.0],[434.0],[576.0],[451.0],[360.0],[1294.0],[299.0],[46.0],[1375.0],[1283.0],[300.0],[630.0],[1403.0],[1338.0],[113.0],[755.0],[1403.0],[1343.0],[1324.0],[1087.0],[429.0],[1209.0],[1478.0],[595.0],[1364.0],[1278.0],[711.0],[802.0],[676.0],[325.0],[1147.0],[1457.0],[1494.0],[113.0],[470.0],[1494.0],[1012.0],[62.0],[1283.0],[921.0],[1202.0],[1457.0],[343.0],[368.0],[852.0],[1071.0],[662.0],[1087.0],[1093.0]
17,[695.0],[1209.0],[1471.0],[587.0],[299.0],[755.0],[477.0],[477.0],[1114.0],[222.0],[88.0],[221.0],[1294.0],[1093.0],[1071.0],[637.0],[1435.0],[913.0],[825.0],[22.0],[515.0],[513.0],[994.0],[124.0],[884.0],[569.0],[595.0],[1435.0],[1406.0],[324.0],[1152.0],[1406.0],[244.0],[1396.0],[1087.0],[1278.0],[824.0],[1261.0],[1229.0],[1089.0],[953.0],[1338.0],[240.0],[1071.0],[783.0],[770.0],[595.0],[1457.0],[802.0],[1090.0],[264.0],[96.0],[466.0],[1294.0],[1309.0],[133.0],[244.0],[1087.0],[1071.0],[170.0],[686.0],[1138.0],[1039.0],[764.0],[1071.0],[194.0],[1209.0],[78.0],[989.0],[825.0],[783.0],[1104.0],[387.0],[1161.0],[253.0],[1071.0],[107.0],[63.0],[1199.0],[237.0],[368.0],[1141.0],[485.0],[711.0],[913.0],[953.0],[113.0],[1087.0],[1261.0],[1403.0],[527.0],[1455.0],[63.0],[1152.0],[783.0],[802.0],[1283.0],[118.0],[1012.0],[1087.0]
18,[124.0],[737.0],[264.0],[925.0],[1012.0],[522.0],[994.0],[1338.0],[802.0],[533.0],[994.0],[1141.0],[595.0],[412.0],[135.0],[258.0],[305.0],[244.0],[350.0],[157.0],[172.0],[310.0],[1152.0],[1294.0],[1315.0],[244.0],[928.0],[1315.0],[324.0],[1403.0],[1012.0],[200.0],[783.0],[1294.0],[1012.0],[768.0],[5.0],[1338.0],[1093.0],[1160.0],[755.0],[200.0],[1403.0],[1283.0],[1381.0],[672.0],[1398.0],[1090.0],[1406.0],[728.0],[312.0],[1261.0],[135.0],[1071.0],[1209.0],[533.0],[240.0],[711.0],[1283.0],[1035.0],[1359.0],[1494.0],[565.0],[1338.0],[1103.0],[595.0],[135.0],[1152.0],[854.0],[854.0],[244.0],[1486.0],[1338.0],[1413.0],[414.0],[1087.0],[470.0],[194.0],[361.0],[854.0],[1229.0],[343.0],[824.0],[244.0],[1494.0],[1432.0],[402.0],[1209.0],[1406.0],[496.0],[1435.0],[462.0],[1496.0],[1294.0],[16.0],[1324.0],[1338.0],[527.0],[240.0],[240.0]
19,[1277.0],[1152.0],[113.0],[1263.0],[1457.0],[310.0],[1089.0],[1089.0],[1363.0],[1485.0],[1012.0],[1457.0],[88.0],[1012.0],[1345.0],[1155.0],[530.0],[347.0],[402.0],[135.0],[1294.0],[1364.0],[1089.0],[240.0],[932.0],[711.0],[88.0],[606.0],[1209.0],[42.0],[711.0],[1261.0],[1152.0],[88.0],[741.0],[802.0],[278.0],[1364.0],[1263.0],[1181.0],[244.0],[1261.0],[1302.0],[576.0],[263.0],[107.0],[88.0],[1396.0],[1261.0],[457.0],[135.0],[1104.0],[730.0],[1283.0],[1347.0],[62.0],[470.0],[1071.0],[576.0],[94.0],[1393.0],[62.0],[1432.0],[1283.0],[1396.0],[1152.0],[576.0],[244.0],[1012.0],[1309.0],[1012.0],[355.0],[770.0],[501.0],[62.0],[370.0],[711.0],[802.0],[236.0],[189.0],[396.0],[1333.0],[872.0],[470.0],[359.0],[1314.0],[1471.0],[63.0],[1364.0],[240.0],[1315.0],[1141.0],[263.0],[1087.0],[825.0],[107.0],[778.0],[368.0],[1406.0],[1012.0]
20,[659.0],[1294.0],[855.0],[1396.0],[1255.0],[244.0],[244.0],[1103.0],[1324.0],[928.0],[913.0],[369.0],[711.0],[875.0],[1283.0],[367.0],[263.0],[1338.0],[1482.0],[305.0],[273.0],[1447.0],[913.0],[994.0],[727.0],[200.0],[121.0],[305.0],[1294.0],[244.0],[854.0],[953.0],[402.0],[240.0],[1209.0],[1324.0],[173.0],[1457.0],[595.0],[1457.0],[1152.0],[1364.0],[1338.0],[390.0],[976.0],[200.0],[913.0],[1046.0],[1354.0],[1496.0],[1093.0],[135.0],[253.0],[284.0],[1263.0],[1406.0],[659.0],[1255.0],[384.0],[1141.0],[0.0],[1364.0],[572.0],[1103.0],[1406.0],[1089.0],[253.0],[310.0],[1209.0],[1152.0],[222.0],[16.0],[220.0],[874.0],[88.0],[869.0],[595.0],[595.0],[1045.0],[1458.0],[463.0],[1263.0],[1015.0],[1104.0],[107.0],[668.0],[1457.0],[1485.0],[1405.0],[244.0],[1496.0],[1129.0],[1050.0],[240.0],[1345.0],[1209.0],[325.0],[157.0],[994.0],[1209.0]
21,[377.0],[163.0],[1494.0],[1309.0],[1089.0],[1403.0],[913.0],[755.0],[1485.0],[1152.0],[1089.0],[1093.0],[1285.0],[629.0],[1403.0],[1471.0],[299.0],[1403.0],[31.0],[1315.0],[1459.0],[244.0],[755.0],[1071.0],[1022.0],[919.0],[194.0],[1496.0],[1309.0],[121.0],[200.0],[1152.0],[200.0],[1209.0],[1071.0],[1404.0],[1447.0],[88.0],[1089.0],[16.0],[802.0],[1307.0],[1494.0],[389.0],[825.0],[1071.0],[802.0],[325.0],[292.0],[399.0],[1394.0],[1406.0],[1226.0],[240.0],[477.0],[1087.0],[595.0],[1283.0],[79.0],[602.0],[92.0],[438.0],[1323.0],[576.0],[576.0],[1087.0],[1071.0],[1364.0],[1071.0],[1017.0],[1458.0],[512.0],[576.0],[1471.0],[783.0],[467.0],[846.0],[1152.0],[1165.0],[728.0],[1202.0],[1129.0],[1229.0],[387.0],[1338.0],[477.0],[1478.0],[1294.0],[88.0],[994.0],[1063.0],[1458.0],[163.0],[1071.0],[1050.0],[1263.0],[874.0],[305.0],[200.0],[994.0]
22,[452.0],[1457.0],[1457.0],[62.0],[755.0],[1255.0],[576.0],[96.0],[595.0],[576.0],[496.0],[1261.0],[477.0],[1209.0],[253.0],[220.0],[386.0],[1103.0],[356.0],[63.0],[1045.0],[1403.0],[778.0],[913.0],[1458.0],[1441.0],[1089.0],[32.0],[755.0],[595.0],[1209.0],[88.0],[909.0],[283.0],[1294.0],[1485.0],[263.0],[1089.0],[1087.0],[1129.0],[266.0],[157.0],[595.0],[387.0],[1375.0],[1283.0],[135.0],[64.0],[1457.0],[263.0],[1375.0],[200.0],[783.0],[1403.0],[1457.0],[1440.0],[88.0],[310.0],[1403.0],[1093.0],[823.0],[200.0],[1442.0],[1071.0],[1457.0],[1012.0],[1255.0],[629.0],[1433.0],[695.0],[825.0],[1333.0],[711.0],[770.0],[1012.0],[85.0],[88.0],[585.0],[711.0],[1455.0],[1455.0],[1460.0],[925.0],[994.0],[1141.0],[925.0],[212.0],[755.0],[659.0],[1364.0],[727.0],[1022.0],[1413.0],[1283.0],[321.0],[369.0],[1457.0],[1413.0],[986.0],[755.0]
