Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
742,[210.0],[56.0],[255.0],[658.0],[116.0],[901.0],[1073.0],[1061.0],[476.0],[613.0],[115.0],[503.0],[1110.0],[687.0],[1017.0],[970.0],[490.0],[664.0],[1061.0],[901.0],[542.0],[831.0],[400.0],[341.0],[699.0],[970.0],[555.0],[653.0],[1339.0],[90.0],[1417.0],[614.0],[868.0],[762.0],[537.0],[1230.0],[1139.0],[1459.0],[389.0],[1248.0],[817.0],[1339.0],[1353.0],[190.0],[1239.0],[351.0],[388.0],[725.0],[1253.0],[667.0],[677.0],[1437.0],[862.0],[79.0],[15.0],[1292.0],[197.0],[747.0],[823.0],[1061.0],[12.0],[335.0],[375.0],[185.0],[1327.0],[748.0],[1388.0],[649.0],[1415.0],[939.0],[820.0],[1385.0],[0.0],[411.0],[1288.0],[247.0],[1451.0],[1308.0],[1369.0],[346.0],[1443.0],[885.0],[520.0],[551.0],[116.0],[712.0],[10.0],[1404.0],[541.0],[1481.0],[948.0],[516.0],[584.0],[1249.0],[490.0],[535.0],[942.0],[1369.0],[916.0],[144.0]
743,[182.0],[1382.0],[963.0],[1481.0],[526.0],[1397.0],[691.0],[497.0],[649.0],[813.0],[408.0],[601.0],[172.0],[435.0],[934.0],[147.0],[1039.0],[103.0],[703.0],[1280.0],[719.0],[346.0],[248.0],[248.0],[717.0],[147.0],[839.0],[294.0],[469.0],[1348.0],[816.0],[1288.0],[457.0],[1336.0],[902.0],[15.0],[767.0],[843.0],[503.0],[323.0],[1127.0],[1239.0],[288.0],[841.0],[1249.0],[204.0],[338.0],[128.0],[559.0],[698.0],[907.0],[668.0],[1335.0],[117.0],[907.0],[1459.0],[1327.0],[983.0],[633.0],[301.0],[1003.0],[1432.0],[845.0],[972.0],[1391.0],[1282.0],[799.0],[1464.0],[116.0],[1437.0],[1247.0],[939.0],[919.0],[1369.0],[747.0],[617.0],[1481.0],[862.0],[472.0],[1250.0],[787.0],[372.0],[1382.0],[867.0],[1121.0],[1201.0],[223.0],[1130.0],[408.0],[907.0],[1249.0],[288.0],[1292.0],[1197.0],[10.0],[1337.0],[1280.0],[915.0],[503.0],[941.0]
744,[685.0],[201.0],[863.0],[1031.0],[1124.0],[792.0],[907.0],[901.0],[1348.0],[654.0],[1178.0],[695.0],[1117.0],[885.0],[1391.0],[1258.0],[1443.0],[1240.0],[658.0],[641.0],[1001.0],[353.0],[1397.0],[1025.0],[1391.0],[774.0],[20.0],[1290.0],[641.0],[648.0],[630.0],[902.0],[524.0],[1459.0],[570.0],[722.0],[1411.0],[1051.0],[767.0],[852.0],[1479.0],[1254.0],[1331.0],[21.0],[724.0],[1323.0],[648.0],[1290.0],[373.0],[72.0],[1247.0],[21.0],[136.0],[972.0],[828.0],[159.0],[400.0],[847.0],[1233.0],[1049.0],[832.0],[978.0],[1234.0],[1349.0],[731.0],[970.0],[319.0],[862.0],[412.0],[559.0],[1288.0],[827.0],[901.0],[1443.0],[1459.0],[1388.0],[15.0],[341.0],[98.0],[800.0],[989.0],[8.0],[1314.0],[1444.0],[1377.0],[520.0],[1243.0],[184.0],[1170.0],[648.0],[1377.0],[910.0],[929.0],[704.0],[136.0],[210.0],[934.0],[1212.0],[1162.0],[678.0]
745,[1334.0],[334.0],[991.0],[1043.0],[43.0],[935.0],[719.0],[408.0],[436.0],[600.0],[13.0],[915.0],[1173.0],[400.0],[11.0],[218.0],[658.0],[1168.0],[804.0],[800.0],[1390.0],[1122.0],[847.0],[1336.0],[105.0],[316.0],[851.0],[510.0],[1173.0],[423.0],[1113.0],[1276.0],[1243.0],[1088.0],[136.0],[664.0],[443.0],[1438.0],[1476.0],[763.0],[1337.0],[1443.0],[15.0],[159.0],[457.0],[852.0],[1321.0],[1264.0],[649.0],[648.0],[717.0],[948.0],[934.0],[674.0],[717.0],[1279.0],[861.0],[1380.0],[1045.0],[1210.0],[590.0],[1088.0],[985.0],[797.0],[342.0],[1247.0],[617.0],[341.0],[7.0],[1264.0],[816.0],[823.0],[507.0],[771.0],[767.0],[1479.0],[1068.0],[1330.0],[617.0],[666.0],[482.0],[60.0],[1200.0],[204.0],[342.0],[568.0],[901.0],[1280.0],[1481.0],[717.0],[10.0],[467.0],[248.0],[852.0],[560.0],[1180.0],[1187.0],[1461.0],[962.0],[236.0]
746,[622.0],[767.0],[713.0],[54.0],[853.0],[270.0],[507.0],[1487.0],[823.0],[492.0],[1061.0],[1273.0],[1095.0],[843.0],[247.0],[800.0],[901.0],[423.0],[14.0],[558.0],[410.0],[570.0],[238.0],[505.0],[1075.0],[871.0],[805.0],[1280.0],[1353.0],[176.0],[1420.0],[1061.0],[1013.0],[563.0],[943.0],[333.0],[217.0],[1201.0],[641.0],[1282.0],[76.0],[358.0],[1095.0],[279.0],[1031.0],[159.0],[792.0],[1017.0],[376.0],[1432.0],[334.0],[687.0],[341.0],[21.0],[1369.0],[1332.0],[594.0],[687.0],[1481.0],[760.0],[435.0],[1443.0],[1490.0],[871.0],[319.0],[147.0],[1428.0],[582.0],[1352.0],[1161.0],[731.0],[489.0],[645.0],[800.0],[1443.0],[796.0],[1249.0],[953.0],[11.0],[303.0],[648.0],[497.0],[1244.0],[1362.0],[262.0],[955.0],[1119.0],[492.0],[15.0],[901.0],[419.0],[373.0],[574.0],[827.0],[1271.0],[1005.0],[991.0],[28.0],[128.0],[574.0]
747,[832.0],[811.0],[1265.0],[408.0],[1271.0],[1395.0],[1023.0],[1329.0],[1331.0],[901.0],[195.0],[1075.0],[1443.0],[751.0],[519.0],[712.0],[722.0],[1380.0],[504.0],[363.0],[904.0],[394.0],[980.0],[882.0],[915.0],[821.0],[623.0],[870.0],[198.0],[919.0],[1451.0],[979.0],[507.0],[907.0],[1253.0],[76.0],[272.0],[698.0],[800.0],[1109.0],[931.0],[197.0],[14.0],[1247.0],[797.0],[712.0],[717.0],[970.0],[861.0],[1337.0],[901.0],[44.0],[126.0],[1192.0],[939.0],[955.0],[335.0],[642.0],[313.0],[1185.0],[749.0],[566.0],[148.0],[747.0],[1253.0],[8.0],[294.0],[1039.0],[548.0],[600.0],[948.0],[669.0],[408.0],[871.0],[1159.0],[1150.0],[373.0],[852.0],[1017.0],[724.0],[1150.0],[1292.0],[442.0],[792.0],[153.0],[61.0],[136.0],[916.0],[225.0],[242.0],[1382.0],[649.0],[1441.0],[869.0],[898.0],[1061.0],[358.0],[975.0],[400.0],[1318.0]
748,[992.0],[503.0],[861.0],[79.0],[660.0],[1380.0],[674.0],[722.0],[334.0],[614.0],[1369.0],[294.0],[717.0],[955.0],[1145.0],[1321.0],[1336.0],[967.0],[769.0],[224.0],[1402.0],[752.0],[756.0],[832.0],[744.0],[199.0],[1443.0],[1017.0],[412.0],[599.0],[674.0],[47.0],[658.0],[843.0],[970.0],[443.0],[503.0],[660.0],[1271.0],[394.0],[15.0],[752.0],[383.0],[1481.0],[1290.0],[59.0],[61.0],[484.0],[1121.0],[378.0],[408.0],[955.0],[225.0],[1273.0],[1464.0],[698.0],[1253.0],[1336.0],[862.0],[669.0],[76.0],[1201.0],[660.0],[438.0],[1326.0],[1280.0],[301.0],[60.0],[1173.0],[950.0],[1366.0],[124.0],[257.0],[109.0],[696.0],[297.0],[1336.0],[906.0],[648.0],[445.0],[1292.0],[696.0],[1428.0],[1329.0],[716.0],[658.0],[1380.0],[725.0],[1436.0],[1130.0],[1476.0],[376.0],[1258.0],[1194.0],[658.0],[1106.0],[907.0],[1331.0],[401.0],[319.0]
749,[1029.0],[696.0],[151.0],[1443.0],[962.0],[648.0],[124.0],[756.0],[1380.0],[408.0],[674.0],[223.0],[1217.0],[335.0],[939.0],[1264.0],[1264.0],[1382.0],[1481.0],[54.0],[989.0],[412.0],[1244.0],[1246.0],[20.0],[675.0],[60.0],[568.0],[829.0],[710.0],[717.0],[225.0],[993.0],[1222.0],[1348.0],[1443.0],[378.0],[725.0],[341.0],[34.0],[973.0],[301.0],[1481.0],[314.0],[1402.0],[806.0],[17.0],[1432.0],[827.0],[1127.0],[599.0],[206.0],[1230.0],[980.0],[1443.0],[72.0],[1121.0],[1388.0],[103.0],[1069.0],[1165.0],[696.0],[903.0],[1477.0],[1121.0],[1242.0],[85.0],[685.0],[1165.0],[567.0],[637.0],[52.0],[1262.0],[1303.0],[658.0],[791.0],[520.0],[134.0],[582.0],[400.0],[1432.0],[1172.0],[698.0],[920.0],[861.0],[1031.0],[1423.0],[423.0],[800.0],[1061.0],[401.0],[756.0],[1318.0],[614.0],[837.0],[916.0],[1242.0],[1075.0],[1243.0],[154.0]
750,[714.0],[248.0],[1095.0],[1051.0],[931.0],[136.0],[301.0],[328.0],[423.0],[92.0],[980.0],[1313.0],[693.0],[1321.0],[445.0],[739.0],[840.0],[655.0],[645.0],[883.0],[1327.0],[383.0],[709.0],[1332.0],[1072.0],[929.0],[578.0],[617.0],[594.0],[574.0],[901.0],[307.0],[181.0],[1246.0],[1075.0],[1398.0],[642.0],[1110.0],[14.0],[789.0],[248.0],[400.0],[1443.0],[574.0],[1334.0],[861.0],[453.0],[589.0],[1142.0],[1088.0],[1061.0],[111.0],[490.0],[114.0],[871.0],[1095.0],[862.0],[70.0],[341.0],[529.0],[8.0],[905.0],[419.0],[646.0],[594.0],[136.0],[1412.0],[524.0],[443.0],[919.0],[1391.0],[942.0],[712.0],[24.0],[1031.0],[436.0],[907.0],[870.0],[901.0],[753.0],[1073.0],[737.0],[767.0],[1055.0],[862.0],[1290.0],[1369.0],[823.0],[691.0],[767.0],[1243.0],[52.0],[1313.0],[98.0],[87.0],[520.0],[916.0],[328.0],[840.0],[1259.0]
751,[916.0],[153.0],[660.0],[660.0],[1053.0],[1336.0],[243.0],[536.0],[1376.0],[1130.0],[87.0],[154.0],[1248.0],[1491.0],[806.0],[703.0],[179.0],[1336.0],[1254.0],[70.0],[391.0],[904.0],[1292.0],[1230.0],[901.0],[696.0],[206.0],[1459.0],[474.0],[1240.0],[1443.0],[364.0],[949.0],[1250.0],[687.0],[54.0],[1002.0],[901.0],[962.0],[79.0],[272.0],[1247.0],[301.0],[239.0],[870.0],[661.0],[1423.0],[843.0],[1327.0],[446.0],[1095.0],[172.0],[519.0],[407.0],[205.0],[1422.0],[916.0],[737.0],[1165.0],[412.0],[133.0],[1280.0],[1432.0],[819.0],[723.0],[725.0],[983.0],[1398.0],[901.0],[551.0],[105.0],[762.0],[1095.0],[1048.0],[294.0],[1428.0],[800.0],[126.0],[1398.0],[871.0],[910.0],[1210.0],[568.0],[151.0],[993.0],[1451.0],[792.0],[1329.0],[1276.0],[1246.0],[493.0],[234.0],[1162.0],[1134.0],[1487.0],[1113.0],[906.0],[492.0],[567.0],[314.0]
752,[870.0],[789.0],[582.0],[394.0],[437.0],[907.0],[929.0],[989.0],[1230.0],[1095.0],[804.0],[975.0],[296.0],[1274.0],[1228.0],[1292.0],[503.0],[44.0],[92.0],[1007.0],[1304.0],[367.0],[126.0],[294.0],[1013.0],[658.0],[559.0],[110.0],[956.0],[1419.0],[1313.0],[206.0],[172.0],[1247.0],[147.0],[648.0],[687.0],[717.0],[141.0],[920.0],[1432.0],[906.0],[408.0],[1180.0],[1017.0],[490.0],[1246.0],[147.0],[444.0],[789.0],[364.0],[20.0],[972.0],[143.0],[1130.0],[630.0],[482.0],[596.0],[1339.0],[694.0],[655.0],[486.0],[1272.0],[116.0],[1276.0],[868.0],[406.0],[1061.0],[75.0],[490.0],[0.0],[720.0],[367.0],[1412.0],[787.0],[792.0],[1031.0],[1192.0],[206.0],[480.0],[1001.0],[443.0],[938.0],[1298.0],[57.0],[17.0],[868.0],[140.0],[1010.0],[1443.0],[660.0],[1200.0],[1117.0],[176.0],[1182.0],[1095.0],[725.0],[1172.0],[1382.0],[1223.0]
753,[464.0],[916.0],[201.0],[731.0],[243.0],[641.0],[980.0],[1308.0],[161.0],[140.0],[901.0],[633.0],[204.0],[1096.0],[332.0],[34.0],[600.0],[1045.0],[717.0],[780.0],[1331.0],[559.0],[1201.0],[503.0],[503.0],[2.0],[943.0],[583.0],[904.0],[1415.0],[980.0],[578.0],[21.0],[486.0],[706.0],[1165.0],[1150.0],[861.0],[1040.0],[1165.0],[1369.0],[685.0],[248.0],[406.0],[1254.0],[648.0],[901.0],[435.0],[335.0],[630.0],[1069.0],[649.0],[378.0],[816.0],[1246.0],[823.0],[341.0],[1428.0],[1240.0],[9.0],[507.0],[301.0],[753.0],[513.0],[820.0],[930.0],[1380.0],[1481.0],[1069.0],[516.0],[346.0],[123.0],[526.0],[1339.0],[1398.0],[103.0],[1290.0],[87.0],[12.0],[1247.0],[916.0],[1247.0],[617.0],[856.0],[679.0],[780.0],[891.0],[1075.0],[206.0],[641.0],[820.0],[307.0],[767.0],[471.0],[1026.0],[792.0],[902.0],[675.0],[103.0],[1096.0]
754,[914.0],[851.0],[1337.0],[161.0],[567.0],[717.0],[1217.0],[151.0],[254.0],[1127.0],[238.0],[768.0],[901.0],[484.0],[336.0],[1382.0],[1206.0],[618.0],[248.0],[885.0],[87.0],[905.0],[916.0],[1021.0],[408.0],[1467.0],[1375.0],[933.0],[1248.0],[800.0],[853.0],[1326.0],[668.0],[17.0],[1121.0],[717.0],[54.0],[1451.0],[74.0],[756.0],[934.0],[1242.0],[1211.0],[861.0],[277.0],[792.0],[408.0],[400.0],[560.0],[813.0],[1060.0],[847.0],[192.0],[1210.0],[192.0],[813.0],[871.0],[721.0],[1052.0],[1101.0],[443.0],[725.0],[55.0],[1079.0],[589.0],[1023.0],[1336.0],[776.0],[868.0],[1101.0],[704.0],[1297.0],[1376.0],[1173.0],[1290.0],[408.0],[870.0],[514.0],[1095.0],[110.0],[901.0],[21.0],[945.0],[1004.0],[1395.0],[301.0],[185.0],[537.0],[382.0],[482.0],[1299.0],[529.0],[832.0],[228.0],[1031.0],[782.0],[1357.0],[1253.0],[800.0],[1377.0]
755,[444.0],[1312.0],[1481.0],[1254.0],[1432.0],[885.0],[14.0],[1213.0],[1327.0],[537.0],[1443.0],[400.0],[935.0],[486.0],[33.0],[1412.0],[1165.0],[1095.0],[853.0],[503.0],[412.0],[92.0],[536.0],[0.0],[140.0],[248.0],[787.0],[474.0],[243.0],[752.0],[696.0],[376.0],[1031.0],[641.0],[1313.0],[81.0],[1351.0],[867.0],[829.0],[969.0],[653.0],[1280.0],[985.0],[657.0],[47.0],[15.0],[1350.0],[1084.0],[634.0],[1490.0],[415.0],[756.0],[383.0],[594.0],[537.0],[1313.0],[648.0],[1246.0],[1382.0],[92.0],[804.0],[147.0],[754.0],[594.0],[1282.0],[520.0],[9.0],[882.0],[1348.0],[821.0],[98.0],[622.0],[249.0],[696.0],[484.0],[717.0],[497.0],[776.0],[943.0],[1200.0],[1127.0],[1280.0],[309.0],[384.0],[341.0],[486.0],[1336.0],[1348.0],[105.0],[335.0],[14.0],[1136.0],[1185.0],[448.0],[756.0],[103.0],[443.0],[972.0],[1280.0],[7.0]
756,[607.0],[845.0],[867.0],[1290.0],[985.0],[868.0],[693.0],[15.0],[1253.0],[1200.0],[1274.0],[184.0],[703.0],[61.0],[852.0],[706.0],[8.0],[401.0],[0.0],[863.0],[197.0],[656.0],[21.0],[737.0],[684.0],[1247.0],[98.0],[949.0],[153.0],[44.0],[218.0],[649.0],[247.0],[885.0],[341.0],[901.0],[1110.0],[151.0],[1121.0],[1004.0],[1173.0],[179.0],[582.0],[74.0],[1459.0],[1143.0],[1492.0],[372.0],[82.0],[1130.0],[383.0],[744.0],[882.0],[1269.0],[696.0],[995.0],[408.0],[301.0],[1313.0],[648.0],[1388.0],[80.0],[484.0],[427.0],[1254.0],[247.0],[1041.0],[721.0],[1443.0],[669.0],[989.0],[1491.0],[1481.0],[1280.0],[729.0],[1248.0],[1445.0],[695.0],[1061.0],[1222.0],[54.0],[1329.0],[72.0],[624.0],[259.0],[1002.0],[717.0],[915.0],[699.0],[687.0],[1418.0],[942.0],[503.0],[72.0],[406.0],[1420.0],[213.0],[1121.0],[297.0],[827.0]
757,[1036.0],[985.0],[831.0],[21.0],[412.0],[1165.0],[617.0],[52.0],[841.0],[1481.0],[695.0],[715.0],[1072.0],[230.0],[698.0],[520.0],[443.0],[687.0],[346.0],[841.0],[1095.0],[1137.0],[172.0],[1139.0],[1481.0],[916.0],[817.0],[952.0],[341.0],[1352.0],[17.0],[731.0],[25.0],[1280.0],[1230.0],[364.0],[978.0],[627.0],[1331.0],[536.0],[436.0],[1405.0],[901.0],[332.0],[1201.0],[313.0],[641.0],[301.0],[1027.0],[436.0],[411.0],[559.0],[592.0],[798.0],[80.0],[92.0],[901.0],[641.0],[1230.0],[1095.0],[691.0],[1423.0],[1428.0],[1230.0],[1117.0],[1264.0],[601.0],[1131.0],[92.0],[341.0],[79.0],[1173.0],[376.0],[916.0],[535.0],[1027.0],[649.0],[238.0],[1418.0],[1280.0],[242.0],[725.0],[630.0],[1389.0],[1230.0],[1377.0],[907.0],[151.0],[1369.0],[871.0],[161.0],[661.0],[904.0],[630.0],[600.0],[54.0],[868.0],[147.0],[1286.0],[1133.0]
758,[1247.0],[1272.0],[661.0],[10.0],[137.0],[871.0],[1427.0],[1095.0],[594.0],[1383.0],[365.0],[1030.0],[115.0],[17.0],[314.0],[568.0],[1246.0],[223.0],[694.0],[1247.0],[1497.0],[415.0],[955.0],[502.0],[70.0],[780.0],[696.0],[288.0],[581.0],[696.0],[1031.0],[1206.0],[61.0],[1428.0],[44.0],[408.0],[658.0],[72.0],[813.0],[52.0],[408.0],[439.0],[1041.0],[346.0],[1262.0],[497.0],[1247.0],[706.0],[15.0],[792.0],[247.0],[212.0],[271.0],[804.0],[1247.0],[1369.0],[596.0],[929.0],[861.0],[885.0],[484.0],[520.0],[1323.0],[1130.0],[780.0],[103.0],[1002.0],[584.0],[76.0],[218.0],[1072.0],[695.0],[197.0],[45.0],[198.0],[725.0],[1193.0],[898.0],[383.0],[1003.0],[1243.0],[916.0],[24.0],[660.0],[166.0],[1017.0],[1443.0],[1212.0],[1217.0],[103.0],[1206.0],[1145.0],[880.0],[687.0],[1288.0],[648.0],[1335.0],[1119.0],[1292.0],[1281.0]
759,[471.0],[1137.0],[436.0],[882.0],[1114.0],[696.0],[204.0],[1481.0],[341.0],[1348.0],[151.0],[787.0],[197.0],[1279.0],[159.0],[679.0],[15.0],[1243.0],[358.0],[268.0],[934.0],[995.0],[52.0],[800.0],[26.0],[313.0],[74.0],[698.0],[862.0],[74.0],[1459.0],[601.0],[1290.0],[456.0],[1481.0],[1284.0],[1096.0],[535.0],[423.0],[20.0],[1443.0],[248.0],[1272.0],[97.0],[698.0],[1264.0],[885.0],[520.0],[248.0],[800.0],[406.0],[364.0],[655.0],[507.0],[404.0],[853.0],[1321.0],[885.0],[975.0],[717.0],[1428.0],[960.0],[161.0],[290.0],[861.0],[568.0],[80.0],[861.0],[1402.0],[683.0],[1043.0],[89.0],[79.0],[557.0],[23.0],[1383.0],[332.0],[190.0],[20.0],[518.0],[861.0],[1402.0],[1021.0],[190.0],[1299.0],[80.0],[648.0],[828.0],[197.0],[158.0],[1040.0],[559.0],[1139.0],[33.0],[720.0],[1026.0],[682.0],[861.0],[1453.0],[1280.0]
760,[1295.0],[1192.0],[1200.0],[358.0],[1479.0],[1247.0],[10.0],[1051.0],[420.0],[806.0],[213.0],[958.0],[721.0],[1423.0],[876.0],[1444.0],[1369.0],[140.0],[882.0],[158.0],[1031.0],[1239.0],[197.0],[335.0],[746.0],[725.0],[1247.0],[247.0],[993.0],[915.0],[712.0],[1282.0],[360.0],[749.0],[116.0],[744.0],[76.0],[630.0],[54.0],[663.0],[1489.0],[1318.0],[203.0],[1264.0],[1293.0],[98.0],[725.0],[1382.0],[412.0],[904.0],[1436.0],[915.0],[582.0],[696.0],[1067.0],[767.0],[970.0],[589.0],[599.0],[901.0],[642.0],[568.0],[12.0],[341.0],[136.0],[617.0],[261.0],[412.0],[1061.0],[85.0],[752.0],[471.0],[559.0],[725.0],[795.0],[529.0],[1369.0],[0.0],[904.0],[1475.0],[1247.0],[1382.0],[721.0],[391.0],[92.0],[1459.0],[679.0],[868.0],[744.0],[537.0],[364.0],[607.0],[789.0],[1383.0],[1197.0],[1382.0],[1192.0],[716.0],[301.0],[294.0]
761,[1397.0],[1280.0],[383.0],[870.0],[1473.0],[1383.0],[1337.0],[1246.0],[1121.0],[1150.0],[507.0],[185.0],[206.0],[1489.0],[989.0],[648.0],[789.0],[1481.0],[408.0],[1224.0],[625.0],[497.0],[1432.0],[1377.0],[780.0],[568.0],[419.0],[1150.0],[687.0],[1259.0],[490.0],[744.0],[1459.0],[1238.0],[412.0],[1323.0],[1244.0],[813.0],[1130.0],[968.0],[792.0],[503.0],[197.0],[131.0],[72.0],[1055.0],[841.0],[613.0],[92.0],[497.0],[1210.0],[1280.0],[690.0],[965.0],[641.0],[383.0],[717.0],[360.0],[1348.0],[882.0],[1039.0],[721.0],[379.0],[1117.0],[703.0],[1380.0],[1246.0],[1279.0],[622.0],[24.0],[649.0],[714.0],[52.0],[868.0],[851.0],[1095.0],[1017.0],[1088.0],[439.0],[17.0],[767.0],[634.0],[28.0],[648.0],[1337.0],[698.0],[725.0],[445.0],[1443.0],[1382.0],[307.0],[687.0],[1032.0],[631.0],[34.0],[1481.0],[82.0],[1230.0],[1165.0],[1401.0]
762,[538.0],[203.0],[1369.0],[744.0],[882.0],[737.0],[102.0],[906.0],[44.0],[1072.0],[934.0],[1047.0],[756.0],[1401.0],[72.0],[904.0],[800.0],[915.0],[1427.0],[767.0],[1154.0],[624.0],[507.0],[843.0],[1369.0],[80.0],[1200.0],[198.0],[929.0],[1161.0],[658.0],[20.0],[948.0],[1107.0],[800.0],[1061.0],[12.0],[219.0],[760.0],[578.0],[956.0],[1248.0],[1200.0],[1161.0],[579.0],[658.0],[1161.0],[1487.0],[1423.0],[307.0],[649.0],[1075.0],[1497.0],[218.0],[1276.0],[875.0],[15.0],[679.0],[1274.0],[553.0],[197.0],[617.0],[1003.0],[308.0],[225.0],[642.0],[1279.0],[648.0],[404.0],[1230.0],[614.0],[14.0],[307.0],[247.0],[541.0],[648.0],[1443.0],[612.0],[836.0],[469.0],[1051.0],[687.0],[1124.0],[143.0],[537.0],[1489.0],[487.0],[653.0],[871.0],[776.0],[867.0],[1239.0],[1250.0],[1291.0],[1222.0],[1258.0],[1487.0],[862.0],[1313.0],[453.0]
763,[1139.0],[550.0],[25.0],[600.0],[516.0],[1491.0],[394.0],[308.0],[599.0],[54.0],[867.0],[483.0],[457.0],[1079.0],[1119.0],[717.0],[1031.0],[1369.0],[1144.0],[1407.0],[1162.0],[601.0],[987.0],[806.0],[1045.0],[617.0],[1280.0],[54.0],[716.0],[1247.0],[1117.0],[603.0],[464.0],[841.0],[599.0],[490.0],[1191.0],[1376.0],[599.0],[85.0],[563.0],[1292.0],[120.0],[0.0],[630.0],[307.0],[1280.0],[568.0],[1185.0],[286.0],[1246.0],[1377.0],[612.0],[862.0],[114.0],[503.0],[1110.0],[516.0],[423.0],[1481.0],[603.0],[1336.0],[247.0],[862.0],[74.0],[1336.0],[641.0],[92.0],[717.0],[116.0],[1280.0],[468.0],[529.0],[1150.0],[298.0],[76.0],[1459.0],[1095.0],[652.0],[1258.0],[993.0],[82.0],[301.0],[631.0],[594.0],[72.0],[1481.0],[34.0],[91.0],[1110.0],[991.0],[645.0],[480.0],[124.0],[1264.0],[346.0],[643.0],[341.0],[1247.0],[1073.0]
764,[1491.0],[1173.0],[1436.0],[1329.0],[594.0],[471.0],[79.0],[867.0],[862.0],[861.0],[906.0],[960.0],[21.0],[679.0],[1329.0],[1127.0],[1376.0],[1075.0],[876.0],[453.0],[1369.0],[1120.0],[948.0],[963.0],[1119.0],[1269.0],[1254.0],[1339.0],[885.0],[0.0],[335.0],[105.0],[85.0],[916.0],[92.0],[8.0],[484.0],[161.0],[752.0],[648.0],[648.0],[748.0],[717.0],[1039.0],[1274.0],[406.0],[1017.0],[622.0],[1088.0],[843.0],[681.0],[694.0],[336.0],[712.0],[1126.0],[901.0],[147.0],[553.0],[248.0],[334.0],[596.0],[806.0],[109.0],[433.0],[38.0],[674.0],[885.0],[1150.0],[1248.0],[1479.0],[725.0],[87.0],[578.0],[767.0],[845.0],[1292.0],[400.0],[753.0],[367.0],[1192.0],[103.0],[1051.0],[687.0],[161.0],[696.0],[1079.0],[871.0],[1119.0],[693.0],[34.0],[653.0],[1109.0],[247.0],[695.0],[332.0],[1243.0],[995.0],[259.0],[91.0],[833.0]
765,[1299.0],[182.0],[1007.0],[699.0],[1040.0],[1194.0],[891.0],[551.0],[648.0],[1206.0],[1330.0],[798.0],[852.0],[776.0],[238.0],[901.0],[1288.0],[988.0],[893.0],[891.0],[1290.0],[578.0],[1200.0],[767.0],[400.0],[1243.0],[845.0],[1197.0],[400.0],[1212.0],[1247.0],[373.0],[1377.0],[698.0],[638.0],[665.0],[126.0],[1369.0],[334.0],[115.0],[717.0],[490.0],[111.0],[1150.0],[1340.0],[975.0],[319.0],[382.0],[1337.0],[1451.0],[596.0],[1043.0],[1031.0],[1053.0],[1120.0],[1061.0],[706.0],[65.0],[116.0],[861.0],[448.0],[908.0],[1150.0],[1390.0],[99.0],[1150.0],[388.0],[1072.0],[1479.0],[1453.0],[218.0],[588.0],[524.0],[687.0],[1137.0],[1459.0],[598.0],[412.0],[1469.0],[1013.0],[261.0],[103.0],[338.0],[707.0],[1275.0],[797.0],[422.0],[987.0],[294.0],[1348.0],[114.0],[1254.0],[1001.0],[813.0],[574.0],[1126.0],[558.0],[116.0],[1415.0],[916.0]
