Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
115,[305],[1245],[1219],[1012],[1134],[1199],[1473],[1381],[152],[1322],[960],[921],[339],[198],[722],[657],[143],[852],[857],[950],[574],[552],[241],[189],[508],[1380],[18],[1053],[501],[1296],[573],[1272],[897],[1098],[1032],[652],[630],[1121],[372],[1213],[717],[273],[273],[471],[1111],[1234],[568],[419],[1473],[203],[588],[266],[794],[252],[81],[100],[100],[1412],[157],[1],[1166],[1033],[891],[915],[1462],[773],[824],[286],[1174],[908],[387],[145],[146],[434],[822],[550],[1110],[1018],[973],[1357],[1090],[888],[681],[742],[838],[112],[869],[736],[1392],[1401],[55],[1132],[1372],[182],[627],[1051],[871],[899],[775],[696]
116,[1227],[1354],[715],[837],[1356],[1115],[992],[1222],[768],[1040],[1033],[734],[183],[249],[977],[406],[668],[549],[1470],[314],[1122],[1298],[136],[1005],[4],[637],[515],[455],[261],[1353],[1193],[1218],[644],[816],[110],[1084],[904],[1270],[1212],[404],[1314],[1446],[528],[614],[968],[310],[951],[386],[717],[1491],[431],[1297],[315],[776],[1098],[821],[702],[809],[733],[336],[595],[429],[325],[195],[339],[1379],[582],[984],[384],[997],[431],[1183],[118],[1232],[92],[801],[326],[3],[442],[736],[1347],[906],[1246],[191],[621],[1430],[1249],[295],[394],[1403],[1458],[1389],[1060],[1102],[1228],[105],[1238],[1024],[689],[287]
117,[1159],[560],[1218],[899],[296],[837],[613],[1259],[236],[1233],[13],[1460],[1067],[1078],[1190],[865],[328],[1031],[1272],[829],[1493],[129],[1073],[1485],[72],[1335],[1384],[407],[938],[1351],[404],[1235],[4],[231],[224],[824],[24],[1286],[773],[1291],[785],[916],[1155],[1096],[1003],[1375],[67],[699],[294],[236],[1404],[959],[420],[1468],[729],[248],[1145],[955],[1015],[948],[427],[237],[585],[609],[968],[1041],[390],[1365],[1100],[1105],[1118],[1224],[600],[1465],[689],[255],[1386],[970],[1347],[298],[453],[763],[462],[842],[464],[531],[413],[671],[892],[1166],[358],[339],[1107],[518],[433],[1005],[1356],[1464],[742],[1193]
118,[1213],[365],[939],[1291],[946],[501],[282],[137],[1117],[444],[559],[899],[581],[1177],[163],[558],[500],[80],[544],[1455],[682],[478],[1443],[894],[1028],[1032],[869],[929],[111],[181],[345],[1296],[1495],[1116],[952],[164],[914],[304],[799],[904],[535],[140],[239],[947],[498],[1478],[821],[380],[865],[1231],[1040],[970],[158],[931],[1135],[729],[563],[1410],[251],[164],[432],[342],[908],[573],[191],[73],[47],[377],[461],[716],[1152],[1269],[875],[1131],[356],[487],[165],[615],[1498],[1373],[1140],[848],[1076],[536],[612],[977],[488],[640],[211],[244],[494],[514],[9],[612],[394],[98],[617],[23],[49],[586]
119,[1472],[35],[1415],[248],[1162],[202],[910],[1000],[1352],[1274],[378],[474],[243],[1277],[1195],[1315],[218],[610],[886],[1058],[187],[288],[980],[1104],[1094],[752],[312],[280],[1320],[1201],[578],[543],[134],[1359],[736],[648],[594],[193],[860],[633],[1005],[1118],[715],[129],[611],[297],[606],[1015],[1087],[977],[1365],[892],[1304],[609],[754],[1344],[1420],[874],[3],[391],[182],[1349],[47],[1231],[595],[1050],[224],[1491],[44],[1328],[308],[595],[153],[739],[1100],[562],[327],[1263],[8],[133],[933],[932],[848],[1257],[423],[462],[142],[1116],[1186],[238],[608],[812],[49],[496],[1292],[546],[509],[960],[1277],[988]
120,[1358],[393],[466],[1203],[604],[146],[741],[665],[1443],[462],[1012],[863],[757],[411],[1067],[1029],[542],[613],[1053],[1394],[1054],[1314],[957],[13],[694],[555],[381],[947],[170],[843],[487],[613],[205],[1023],[238],[588],[105],[505],[119],[1016],[849],[63],[1401],[1198],[1155],[601],[738],[1246],[630],[934],[1141],[1443],[11],[52],[736],[1075],[1488],[720],[235],[300],[1088],[1110],[1194],[327],[1359],[877],[1226],[387],[963],[905],[783],[1134],[643],[1422],[287],[262],[101],[1493],[475],[1025],[1442],[718],[63],[1182],[472],[93],[15],[1086],[1419],[314],[357],[109],[1456],[171],[1441],[854],[48],[805],[522],[84]
121,[792],[1076],[1183],[839],[396],[268],[398],[206],[130],[1280],[825],[1169],[642],[195],[493],[895],[1288],[602],[591],[99],[632],[135],[1431],[1013],[1164],[202],[175],[730],[1337],[1240],[365],[601],[864],[953],[1451],[669],[885],[611],[48],[803],[464],[847],[256],[403],[727],[647],[1088],[371],[721],[263],[873],[474],[1386],[1226],[718],[512],[1287],[735],[81],[956],[90],[377],[799],[1313],[1215],[1324],[348],[409],[836],[578],[1279],[828],[930],[641],[0],[683],[1317],[1108],[445],[1138],[891],[1305],[1247],[170],[935],[991],[551],[1169],[234],[1028],[1076],[701],[1087],[1274],[1188],[413],[1467],[1480],[1022],[814]
122,[720],[616],[798],[1278],[1117],[1327],[1206],[1107],[1302],[422],[1358],[706],[1281],[1170],[358],[1292],[727],[357],[992],[1364],[1270],[506],[5],[256],[695],[511],[839],[876],[1350],[256],[10],[509],[258],[76],[1197],[1177],[1235],[279],[1152],[715],[1119],[1344],[737],[446],[767],[658],[10],[1102],[670],[1083],[122],[1184],[666],[171],[402],[92],[690],[37],[1479],[1312],[417],[1386],[1013],[850],[1378],[574],[1046],[1204],[151],[1139],[6],[575],[225],[431],[634],[1124],[52],[801],[525],[5],[206],[686],[963],[504],[916],[1447],[16],[856],[1441],[1093],[347],[315],[882],[979],[464],[539],[18],[1273],[183],[225]
123,[1054],[1206],[1014],[199],[1245],[1174],[1283],[39],[633],[775],[1377],[1045],[884],[183],[120],[715],[258],[251],[801],[1483],[454],[490],[279],[1243],[7],[102],[1211],[500],[958],[397],[1018],[1444],[587],[901],[486],[501],[465],[1442],[174],[537],[986],[1042],[723],[449],[208],[482],[1260],[532],[1078],[824],[662],[790],[1430],[174],[188],[411],[922],[869],[817],[1089],[83],[844],[696],[182],[407],[1042],[855],[1171],[380],[1317],[184],[50],[1042],[684],[615],[1461],[1337],[840],[1296],[1438],[917],[1073],[1380],[1049],[57],[678],[1412],[1319],[253],[838],[1065],[349],[1235],[728],[493],[93],[303],[1337],[224],[969]
124,[140],[1026],[1230],[779],[300],[224],[1249],[1300],[654],[1191],[836],[1190],[112],[182],[257],[733],[4],[773],[1179],[1015],[929],[316],[979],[250],[563],[263],[1484],[340],[215],[906],[800],[1463],[1403],[927],[850],[883],[418],[339],[600],[1112],[884],[250],[614],[109],[1080],[951],[131],[1333],[878],[297],[1374],[784],[1268],[219],[805],[826],[86],[96],[15],[1189],[378],[48],[898],[552],[1360],[746],[1422],[59],[17],[715],[157],[1112],[1280],[537],[1053],[589],[1135],[463],[699],[1136],[1409],[1142],[1370],[203],[961],[595],[735],[380],[982],[384],[1063],[804],[894],[1172],[391],[1053],[110],[482],[166],[595]
125,[53],[571],[878],[410],[251],[831],[1217],[623],[1369],[1473],[490],[118],[427],[803],[500],[1390],[196],[1272],[889],[1463],[336],[904],[105],[528],[784],[1251],[1466],[895],[399],[661],[1165],[965],[1121],[436],[155],[992],[779],[1415],[158],[925],[1],[429],[289],[1469],[269],[534],[441],[813],[482],[1026],[801],[17],[563],[646],[1198],[897],[388],[1442],[1425],[89],[415],[633],[1439],[1176],[834],[446],[644],[1375],[158],[765],[188],[459],[934],[520],[1132],[553],[223],[596],[612],[1057],[804],[19],[830],[276],[1079],[892],[1040],[1460],[980],[1053],[567],[1428],[1057],[939],[846],[418],[160],[552],[782],[314]
126,[235],[516],[753],[501],[679],[1039],[829],[812],[1372],[1342],[650],[401],[621],[4],[1466],[263],[1483],[98],[427],[1488],[1194],[636],[944],[1280],[105],[409],[132],[998],[34],[377],[872],[291],[72],[520],[213],[733],[271],[1305],[909],[194],[1409],[343],[636],[1018],[1428],[1021],[958],[130],[112],[156],[562],[838],[776],[994],[860],[850],[1282],[19],[635],[644],[605],[829],[903],[425],[878],[1162],[1035],[819],[693],[1038],[618],[32],[634],[36],[126],[799],[393],[35],[251],[955],[1378],[1289],[844],[84],[1047],[255],[109],[1478],[1432],[453],[365],[959],[695],[894],[704],[344],[1064],[787],[142],[1223]
127,[281],[406],[1129],[81],[1409],[766],[1311],[817],[638],[739],[783],[239],[828],[510],[263],[1026],[924],[785],[274],[609],[723],[560],[1334],[642],[838],[123],[664],[100],[59],[77],[1244],[1275],[333],[1395],[797],[1045],[892],[52],[665],[903],[788],[1245],[425],[479],[895],[1366],[329],[127],[379],[249],[1373],[1087],[1079],[913],[281],[684],[876],[615],[253],[1074],[370],[75],[478],[1144],[1120],[612],[76],[575],[554],[943],[1476],[1096],[503],[896],[1091],[1170],[1283],[307],[108],[99],[416],[962],[491],[384],[138],[585],[70],[526],[1263],[1364],[41],[651],[1215],[1235],[28],[1231],[1174],[581],[275],[466]
128,[411],[963],[78],[1344],[534],[510],[236],[1401],[656],[14],[459],[182],[1345],[1355],[963],[19],[1390],[889],[616],[131],[1245],[486],[1478],[616],[38],[672],[898],[741],[1023],[13],[590],[111],[893],[1465],[1158],[825],[1019],[1182],[1111],[193],[462],[466],[457],[220],[673],[1422],[836],[573],[1277],[1096],[284],[754],[554],[1077],[1421],[1437],[539],[1490],[739],[825],[705],[196],[1455],[740],[246],[34],[687],[1275],[1294],[902],[297],[1474],[494],[770],[1126],[804],[351],[113],[802],[265],[833],[323],[1117],[757],[182],[26],[1054],[279],[752],[806],[826],[290],[1237],[361],[172],[1285],[12],[1303],[1441],[478]
129,[592],[164],[308],[234],[552],[727],[928],[1297],[902],[607],[1168],[1433],[1492],[116],[1294],[1314],[381],[353],[1411],[291],[1171],[998],[1098],[10],[1276],[904],[62],[630],[315],[1275],[1307],[924],[499],[387],[75],[869],[586],[778],[1380],[414],[744],[675],[856],[380],[256],[113],[1273],[37],[690],[248],[71],[171],[464],[124],[1463],[449],[668],[35],[737],[1475],[1247],[1221],[912],[1304],[269],[1002],[1081],[253],[1148],[898],[1245],[1321],[581],[438],[834],[1133],[717],[1275],[206],[883],[101],[398],[1431],[694],[1160],[428],[1263],[933],[1429],[688],[903],[448],[1476],[516],[575],[176],[1371],[93],[1205],[1471]
130,[1262],[565],[640],[586],[309],[1193],[1135],[744],[1286],[1272],[714],[449],[1226],[601],[798],[1449],[660],[1410],[774],[892],[1065],[621],[155],[1477],[1171],[41],[1257],[524],[965],[588],[485],[196],[375],[1189],[728],[1139],[526],[1065],[327],[943],[1432],[811],[296],[416],[962],[693],[214],[1149],[1357],[195],[267],[641],[1246],[94],[257],[245],[1107],[260],[981],[1201],[880],[106],[1149],[1380],[892],[300],[571],[1180],[1078],[1256],[1353],[394],[793],[358],[561],[848],[679],[105],[851],[1348],[188],[367],[616],[374],[51],[879],[1152],[690],[473],[983],[1298],[864],[120],[769],[168],[862],[1082],[930],[73],[1276]
131,[1258],[1105],[1123],[310],[1256],[1253],[316],[632],[520],[1125],[1431],[515],[622],[92],[903],[891],[1145],[322],[1022],[1223],[395],[67],[587],[384],[840],[1492],[905],[157],[1395],[1172],[659],[1144],[177],[91],[964],[473],[906],[674],[681],[84],[1309],[385],[1467],[817],[1368],[1178],[1268],[827],[1315],[1051],[573],[772],[398],[947],[753],[1083],[1445],[456],[352],[570],[1275],[559],[1083],[1213],[1262],[400],[1438],[526],[368],[1469],[242],[1182],[631],[654],[37],[1132],[463],[68],[1351],[517],[860],[1467],[213],[83],[283],[292],[845],[725],[19],[24],[1014],[1457],[701],[447],[51],[1413],[1338],[1232],[1185],[179]
132,[213],[450],[657],[47],[593],[738],[598],[829],[114],[440],[1305],[1231],[445],[1197],[1147],[1371],[314],[1482],[1111],[1324],[720],[811],[1378],[466],[1484],[1247],[681],[1323],[1403],[1128],[431],[1449],[472],[396],[348],[1035],[1181],[945],[563],[430],[1355],[338],[853],[744],[608],[201],[408],[685],[664],[547],[743],[461],[685],[912],[739],[1479],[229],[1007],[535],[1442],[615],[11],[203],[1229],[152],[450],[1327],[929],[670],[348],[695],[1080],[857],[1235],[1183],[904],[1038],[528],[1102],[344],[541],[1175],[1009],[960],[718],[147],[1136],[234],[715],[1042],[1276],[913],[147],[203],[908],[19],[753],[1080],[339],[309]
133,[1236],[217],[142],[185],[1468],[446],[43],[148],[1403],[63],[1136],[1266],[506],[483],[337],[1357],[1202],[422],[607],[405],[259],[493],[1223],[1050],[50],[294],[622],[1032],[1033],[1141],[1339],[519],[508],[596],[735],[1246],[175],[244],[620],[60],[1225],[1106],[1022],[913],[1047],[66],[1434],[571],[730],[1315],[321],[1154],[1367],[29],[522],[1117],[336],[460],[67],[1391],[352],[390],[145],[1406],[1333],[941],[1322],[20],[939],[1342],[784],[546],[568],[546],[705],[1097],[406],[91],[750],[1402],[554],[1362],[1143],[1393],[886],[1472],[331],[273],[1351],[706],[753],[794],[1266],[242],[126],[138],[1202],[1201],[81],[415]
134,[425],[661],[1444],[577],[1235],[1484],[1186],[775],[1057],[1321],[1437],[952],[645],[888],[1282],[261],[975],[496],[834],[375],[1208],[296],[1055],[121],[25],[537],[550],[282],[545],[1035],[347],[609],[927],[1328],[1260],[886],[1167],[125],[458],[1196],[1332],[1367],[847],[395],[355],[1335],[234],[867],[1408],[714],[191],[1440],[820],[721],[816],[1093],[1426],[920],[907],[664],[814],[465],[1145],[1281],[667],[802],[1220],[554],[295],[381],[1346],[649],[900],[372],[168],[677],[1348],[1086],[825],[945],[968],[1309],[255],[355],[1180],[423],[441],[808],[1202],[556],[598],[966],[971],[1156],[442],[1008],[727],[333],[913],[1366]
135,[165],[625],[1157],[424],[139],[714],[739],[307],[1054],[1332],[324],[1017],[488],[502],[396],[1218],[1425],[131],[896],[860],[693],[841],[573],[1127],[1054],[302],[35],[135],[290],[716],[1275],[775],[1347],[155],[38],[1047],[29],[693],[1235],[1361],[665],[1218],[678],[74],[738],[472],[83],[135],[1471],[963],[1034],[1035],[1442],[1496],[994],[662],[755],[970],[526],[818],[869],[1115],[1154],[1121],[1025],[1311],[257],[358],[984],[1028],[822],[1463],[993],[169],[450],[146],[966],[158],[515],[1390],[1115],[1231],[864],[792],[1235],[1461],[1447],[82],[295],[432],[231],[953],[1347],[1217],[968],[620],[64],[1154],[154],[470]
136,[1380],[579],[818],[208],[543],[1300],[537],[1251],[1014],[1222],[890],[276],[894],[1483],[227],[647],[50],[1154],[1146],[1068],[295],[806],[1250],[698],[1081],[1080],[928],[753],[523],[1355],[302],[857],[870],[483],[958],[1297],[89],[185],[293],[581],[1257],[1264],[1040],[517],[1443],[1269],[965],[1200],[67],[332],[529],[1233],[671],[422],[417],[578],[707],[832],[992],[307],[243],[114],[1479],[482],[264],[76],[566],[29],[38],[1241],[758],[1438],[1257],[535],[1011],[559],[141],[1198],[761],[493],[1268],[1402],[555],[692],[1250],[269],[860],[562],[1203],[144],[664],[104],[542],[392],[799],[265],[945],[479],[42],[1327]
137,[246],[101],[1432],[250],[455],[330],[1015],[315],[1077],[1386],[162],[1098],[831],[1083],[543],[306],[1388],[1318],[297],[902],[536],[1456],[278],[1124],[737],[847],[450],[46],[1459],[640],[778],[161],[1449],[303],[563],[1358],[814],[914],[1455],[41],[216],[38],[1384],[390],[1172],[1199],[514],[988],[1064],[929],[219],[1268],[523],[535],[1315],[11],[370],[620],[1354],[1251],[1215],[1111],[1148],[114],[475],[435],[2],[233],[324],[189],[1488],[337],[690],[153],[1318],[796],[1115],[1498],[299],[865],[567],[627],[722],[158],[721],[1370],[81],[966],[939],[747],[1487],[105],[582],[1473],[99],[1364],[208],[539],[721],[71]
138,[1134],[1298],[1408],[29],[800],[1455],[103],[1109],[709],[1479],[789],[5],[172],[203],[1299],[58],[33],[547],[712],[679],[844],[454],[1061],[467],[1047],[570],[1276],[1208],[557],[1050],[352],[963],[624],[276],[9],[705],[480],[484],[289],[777],[1249],[940],[1041],[100],[1044],[983],[263],[724],[699],[211],[7],[482],[646],[732],[80],[661],[500],[1157],[332],[1137],[374],[889],[934],[1286],[564],[1470],[375],[1366],[150],[217],[442],[1253],[380],[49],[553],[280],[11],[1242],[727],[947],[1216],[195],[239],[434],[1304],[339],[1116],[818],[151],[634],[359],[1101],[1415],[374],[774],[716],[10],[18],[1460],[37]
139,[57],[976],[407],[359],[1397],[993],[717],[1063],[1483],[446],[1462],[1393],[107],[39],[1160],[1329],[279],[58],[191],[422],[411],[264],[476],[336],[758],[226],[1164],[488],[644],[565],[393],[1462],[18],[1362],[1426],[662],[1384],[1149],[349],[1084],[1419],[865],[928],[173],[90],[1385],[1340],[1093],[672],[825],[1362],[326],[832],[411],[163],[828],[805],[297],[138],[832],[32],[684],[1236],[439],[1427],[483],[501],[434],[219],[1027],[597],[681],[816],[820],[333],[444],[524],[971],[400],[619],[269],[716],[867],[1228],[15],[1141],[118],[886],[1214],[889],[821],[1298],[1207],[110],[294],[690],[1494],[1299],[606],[319]
140,[1381],[1366],[573],[1016],[689],[98],[1055],[1053],[1485],[938],[491],[1041],[1064],[430],[488],[109],[384],[964],[394],[12],[1058],[916],[764],[959],[608],[1267],[865],[1198],[1223],[740],[508],[1251],[519],[1018],[90],[429],[33],[1311],[831],[1001],[729],[228],[769],[138],[1391],[608],[473],[76],[652],[1343],[420],[1435],[773],[512],[206],[402],[344],[1273],[159],[1129],[987],[1375],[1275],[1060],[147],[1445],[243],[1025],[865],[457],[813],[1158],[214],[341],[1390],[1481],[1328],[711],[513],[1089],[847],[992],[456],[216],[964],[329],[317],[299],[937],[179],[1338],[1097],[1426],[924],[1465],[376],[1055],[1205],[144],[783]
141,[217],[423],[121],[542],[404],[153],[348],[1137],[1214],[193],[66],[828],[1426],[1390],[1281],[1011],[18],[1484],[322],[540],[1073],[1185],[1364],[1384],[310],[1176],[246],[537],[662],[110],[802],[1424],[329],[931],[307],[681],[86],[66],[1138],[1097],[1132],[287],[498],[107],[747],[1483],[1140],[1120],[14],[911],[1496],[380],[555],[621],[929],[836],[124],[74],[1491],[363],[1291],[937],[1336],[1222],[238],[417],[763],[1144],[671],[1119],[1355],[65],[1347],[1209],[877],[619],[1489],[665],[16],[449],[202],[78],[790],[88],[1028],[366],[232],[830],[1058],[76],[5],[1061],[1269],[1340],[10],[467],[473],[200],[1415],[839]
142,[1150],[453],[301],[1043],[126],[824],[1050],[503],[393],[1024],[620],[208],[733],[312],[372],[1463],[834],[716],[366],[696],[919],[1113],[1259],[113],[1467],[98],[1298],[1299],[628],[1447],[378],[2],[1003],[1325],[574],[1107],[1218],[247],[731],[116],[814],[783],[1004],[632],[1170],[417],[1438],[1146],[1127],[314],[50],[1292],[1058],[192],[629],[444],[209],[622],[1257],[519],[739],[1497],[216],[814],[1408],[910],[491],[957],[267],[1443],[266],[1235],[66],[818],[913],[17],[555],[849],[1358],[994],[825],[1033],[128],[119],[643],[722],[426],[1067],[1245],[1018],[1171],[1213],[1392],[697],[215],[633],[1406],[1402],[745],[273]
143,[368],[224],[88],[291],[435],[923],[277],[802],[253],[704],[30],[999],[1392],[891],[614],[1012],[1111],[310],[1454],[767],[857],[1370],[1045],[513],[153],[972],[327],[451],[978],[472],[518],[1260],[755],[903],[1428],[481],[909],[265],[724],[1231],[1036],[1267],[247],[979],[1189],[497],[1179],[1413],[612],[523],[745],[820],[1123],[1303],[358],[1409],[1209],[654],[1377],[608],[1073],[972],[806],[165],[1034],[775],[769],[1460],[237],[340],[99],[428],[1446],[923],[1297],[1489],[1118],[833],[1023],[27],[471],[905],[1413],[485],[1197],[692],[633],[549],[733],[363],[317],[772],[1299],[727],[109],[250],[1145],[896],[1123],[1235]
144,[626],[96],[1284],[93],[135],[1350],[786],[820],[1487],[1001],[1342],[980],[603],[1408],[1106],[72],[1320],[1226],[425],[153],[1064],[172],[39],[169],[1249],[453],[744],[170],[275],[627],[98],[520],[724],[294],[1322],[231],[494],[298],[187],[859],[143],[772],[1200],[593],[44],[10],[883],[1461],[633],[859],[891],[189],[177],[665],[408],[1225],[606],[636],[285],[843],[79],[482],[440],[1268],[932],[499],[696],[1158],[806],[62],[1259],[1449],[1026],[1403],[1191],[357],[927],[393],[1219],[1208],[59],[1152],[917],[77],[634],[357],[463],[1219],[1436],[898],[1295],[80],[141],[778],[219],[602],[257],[527],[458],[359]
145,[1498],[942],[603],[271],[220],[797],[1036],[1007],[441],[1130],[1072],[1151],[1483],[1040],[764],[493],[514],[173],[843],[1108],[1352],[199],[163],[1337],[803],[264],[297],[356],[1263],[768],[650],[1097],[146],[45],[1443],[496],[434],[328],[208],[878],[243],[256],[1294],[789],[1123],[981],[293],[883],[151],[749],[672],[1315],[838],[795],[1252],[1060],[39],[583],[1412],[1279],[782],[129],[498],[336],[84],[1167],[1491],[779],[1168],[766],[408],[34],[300],[842],[479],[73],[533],[169],[530],[1369],[1445],[862],[1378],[844],[598],[1157],[1025],[1367],[908],[950],[1326],[1237],[150],[767],[1471],[1081],[831],[536],[1433],[226]
146,[268],[554],[1005],[1269],[1390],[1305],[113],[847],[16],[1220],[382],[1349],[911],[467],[150],[331],[1300],[352],[550],[1222],[1472],[889],[1455],[1297],[492],[60],[173],[188],[407],[278],[1191],[868],[1190],[1060],[404],[1041],[656],[138],[1276],[1413],[433],[503],[1192],[570],[22],[1018],[775],[971],[731],[453],[835],[310],[596],[1263],[128],[0],[804],[978],[55],[796],[166],[228],[1201],[156],[1293],[352],[1407],[355],[728],[639],[393],[48],[459],[893],[731],[1467],[1322],[1499],[26],[1295],[1254],[484],[427],[1250],[701],[110],[1498],[1054],[1178],[359],[962],[728],[56],[89],[659],[839],[526],[995],[1025],[1089]
147,[79],[148],[402],[449],[1154],[193],[1014],[1373],[755],[1126],[1013],[2],[824],[896],[999],[1291],[26],[207],[1060],[1126],[777],[531],[495],[814],[938],[971],[1362],[1269],[1181],[199],[66],[1132],[710],[765],[814],[254],[996],[613],[923],[621],[1074],[765],[1314],[888],[31],[426],[646],[1385],[738],[675],[697],[1351],[10],[471],[248],[379],[198],[835],[1114],[175],[231],[330],[1211],[857],[332],[598],[304],[402],[1311],[1373],[975],[1274],[1246],[1382],[955],[729],[480],[526],[967],[1147],[288],[1290],[1229],[1120],[406],[341],[58],[1118],[1334],[354],[591],[1251],[602],[808],[1013],[621],[439],[71],[616],[1129]
148,[558],[583],[495],[1300],[1073],[1394],[900],[1185],[298],[37],[214],[450],[1117],[619],[436],[863],[263],[923],[97],[426],[892],[595],[582],[1359],[501],[235],[591],[98],[54],[894],[1078],[914],[1478],[184],[341],[978],[538],[1472],[308],[386],[637],[944],[325],[641],[1449],[748],[931],[151],[1036],[1321],[337],[1364],[1126],[403],[409],[1256],[178],[828],[404],[783],[1385],[599],[1267],[36],[830],[587],[378],[1317],[587],[631],[465],[169],[1219],[600],[252],[742],[224],[74],[373],[583],[1281],[193],[895],[136],[1414],[1299],[27],[1131],[1331],[1435],[414],[736],[1020],[1252],[1323],[872],[335],[170],[1266],[103]
149,[1401],[1018],[485],[84],[1046],[749],[1112],[1457],[1359],[289],[1269],[777],[512],[376],[1131],[156],[360],[810],[107],[926],[824],[879],[1426],[748],[505],[897],[609],[1324],[550],[1412],[1116],[735],[1423],[1050],[1248],[1099],[536],[702],[1431],[1375],[974],[451],[1404],[621],[680],[565],[137],[1031],[760],[291],[1130],[800],[796],[534],[933],[90],[409],[27],[281],[1149],[507],[1425],[950],[1103],[241],[233],[1370],[464],[807],[1064],[490],[356],[1067],[457],[25],[124],[1007],[1235],[429],[1011],[292],[1008],[287],[317],[817],[465],[1210],[1113],[1180],[1136],[998],[56],[441],[238],[1397],[695],[251],[1172],[982],[812]
150,[1267],[268],[406],[1270],[1308],[1121],[195],[1143],[185],[977],[1361],[1164],[982],[107],[702],[1196],[1410],[796],[1025],[578],[2],[61],[1369],[631],[1030],[547],[1089],[1461],[1475],[846],[501],[1041],[75],[876],[712],[1208],[65],[447],[710],[931],[132],[1172],[1203],[737],[1045],[538],[1445],[990],[326],[1439],[92],[1239],[215],[41],[1456],[1361],[1237],[1004],[1277],[486],[1056],[145],[302],[943],[1037],[127],[323],[175],[1435],[1149],[143],[174],[632],[1007],[521],[1146],[1470],[101],[1067],[893],[497],[831],[662],[1222],[579],[625],[196],[456],[731],[707],[1073],[1266],[1064],[565],[671],[718],[1022],[854],[725],[731]
151,[254],[457],[20],[1132],[762],[1376],[526],[1321],[943],[865],[575],[1055],[1459],[594],[719],[241],[570],[501],[687],[1219],[1291],[1260],[1221],[878],[877],[1256],[231],[357],[980],[176],[720],[1484],[264],[660],[349],[1196],[592],[458],[603],[1356],[492],[671],[1196],[0],[447],[1080],[61],[1066],[587],[602],[348],[980],[115],[393],[763],[306],[937],[1355],[965],[1387],[495],[1183],[1368],[354],[37],[840],[517],[752],[1120],[105],[1207],[1246],[958],[886],[939],[604],[607],[1369],[52],[938],[938],[67],[771],[1298],[727],[1320],[978],[1031],[148],[1001],[1497],[899],[1325],[333],[107],[404],[1123],[738],[1378],[1102]
152,[1152],[452],[638],[319],[110],[1319],[151],[962],[1202],[711],[720],[970],[82],[316],[1095],[722],[898],[175],[492],[300],[426],[272],[766],[776],[615],[184],[974],[1353],[1233],[109],[304],[974],[1496],[216],[613],[1353],[1264],[802],[533],[816],[298],[223],[193],[426],[703],[794],[475],[703],[245],[14],[34],[1411],[1206],[275],[339],[47],[982],[415],[172],[542],[1391],[1108],[295],[570],[1261],[594],[449],[1422],[1082],[1361],[853],[1424],[1484],[249],[12],[668],[421],[375],[1458],[13],[178],[321],[1032],[805],[896],[264],[1155],[219],[368],[31],[1132],[693],[461],[982],[1381],[1170],[547],[690],[359],[448]
153,[330],[260],[1152],[1011],[376],[1225],[755],[942],[1131],[154],[32],[897],[316],[1103],[956],[50],[397],[1086],[770],[1213],[1492],[34],[109],[1480],[1427],[1299],[1346],[623],[862],[757],[308],[550],[577],[1491],[1152],[475],[1175],[1353],[537],[394],[1219],[93],[1070],[1230],[259],[1205],[1463],[1327],[1285],[1163],[1020],[285],[75],[688],[320],[1056],[169],[325],[369],[682],[1044],[1079],[492],[219],[986],[863],[737],[217],[349],[190],[1468],[432],[415],[1262],[1253],[373],[633],[20],[1314],[631],[1171],[390],[773],[257],[96],[291],[533],[470],[452],[61],[19],[1458],[145],[181],[6],[1391],[3],[962],[1272],[1423]
