Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
827,[1098.0],[1421.0],[198.0],[1298.0],[637.0],[15.0],[40.0],[505.0],[735.0],[138.0],[1207.0],[444.0],[179.0],[303.0],[392.0],[952.0],[796.0],[767.0],[976.0],[342.0],[926.0],[1178.0],[696.0],[545.0],[559.0],[36.0],[567.0],[362.0],[1459.0],[167.0],[187.0],[975.0],[289.0],[286.0],[1481.0],[111.0],[736.0],[757.0],[967.0],[314.0],[800.0],[1360.0],[647.0],[894.0],[274.0],[1306.0],[1215.0],[312.0],[113.0],[292.0],[515.0],[938.0],[7.0],[1056.0],[1365.0],[1174.0],[130.0],[1252.0],[3.0],[1057.0],[517.0],[1446.0],[1201.0],[1071.0],[575.0],[440.0],[873.0],[1407.0],[1464.0],[997.0],[123.0],[917.0],[74.0],[138.0],[1175.0],[1397.0],[1086.0],[15.0],[308.0],[1062.0],[862.0],[214.0],[78.0],[48.0],[1478.0],[573.0],[19.0],[109.0],[180.0],[642.0],[5.0],[1045.0],[634.0],[1386.0],[1260.0],[344.0],[800.0],[815.0],[1405.0],[764.0]
828,[1247.0],[614.0],[1104.0],[142.0],[1207.0],[1327.0],[902.0],[1155.0],[838.0],[1409.0],[969.0],[1029.0],[1221.0],[587.0],[959.0],[110.0],[146.0],[196.0],[107.0],[1121.0],[792.0],[944.0],[1247.0],[743.0],[214.0],[488.0],[457.0],[1121.0],[273.0],[1187.0],[533.0],[12.0],[1123.0],[940.0],[861.0],[112.0],[1436.0],[385.0],[961.0],[159.0],[212.0],[1207.0],[67.0],[585.0],[349.0],[61.0],[547.0],[750.0],[105.0],[1218.0],[1164.0],[208.0],[1362.0],[765.0],[1396.0],[1461.0],[878.0],[130.0],[932.0],[1388.0],[1426.0],[932.0],[1045.0],[609.0],[55.0],[996.0],[445.0],[775.0],[281.0],[1344.0],[467.0],[1284.0],[846.0],[376.0],[1282.0],[468.0],[615.0],[8.0],[1477.0],[1004.0],[522.0],[1298.0],[1419.0],[1185.0],[561.0],[118.0],[587.0],[688.0],[1331.0],[603.0],[6.0],[578.0],[631.0],[662.0],[1480.0],[348.0],[642.0],[842.0],[23.0],[1447.0]
829,[1280.0],[559.0],[593.0],[1073.0],[1473.0],[861.0],[9.0],[232.0],[1448.0],[1301.0],[597.0],[1067.0],[453.0],[1032.0],[662.0],[226.0],[1358.0],[1313.0],[1456.0],[1253.0],[950.0],[1384.0],[916.0],[470.0],[819.0],[578.0],[538.0],[1488.0],[1066.0],[1224.0],[387.0],[1432.0],[872.0],[1485.0],[36.0],[821.0],[987.0],[1381.0],[1378.0],[131.0],[1446.0],[1241.0],[4.0],[1447.0],[1173.0],[615.0],[533.0],[412.0],[545.0],[490.0],[644.0],[1132.0],[694.0],[428.0],[80.0],[1009.0],[1252.0],[1352.0],[735.0],[168.0],[558.0],[173.0],[1076.0],[475.0],[896.0],[1486.0],[614.0],[1289.0],[111.0],[840.0],[1437.0],[916.0],[1070.0],[1420.0],[941.0],[4.0],[1329.0],[740.0],[1343.0],[656.0],[1230.0],[32.0],[513.0],[1428.0],[1278.0],[221.0],[984.0],[746.0],[1327.0],[687.0],[1046.0],[483.0],[1172.0],[164.0],[1489.0],[19.0],[1002.0],[199.0],[439.0],[460.0]
830,[916.0],[105.0],[402.0],[1366.0],[12.0],[1481.0],[782.0],[178.0],[1461.0],[233.0],[349.0],[771.0],[1037.0],[11.0],[356.0],[404.0],[14.0],[1243.0],[1478.0],[1327.0],[901.0],[1183.0],[1394.0],[62.0],[1494.0],[340.0],[956.0],[884.0],[441.0],[543.0],[510.0],[1031.0],[865.0],[635.0],[488.0],[90.0],[1076.0],[1472.0],[331.0],[1259.0],[1072.0],[506.0],[644.0],[19.0],[681.0],[204.0],[1273.0],[1479.0],[283.0],[1025.0],[293.0],[46.0],[941.0],[126.0],[1116.0],[849.0],[1383.0],[373.0],[1085.0],[839.0],[231.0],[530.0],[995.0],[1258.0],[981.0],[465.0],[198.0],[209.0],[517.0],[551.0],[627.0],[1017.0],[1403.0],[363.0],[934.0],[1282.0],[1179.0],[1415.0],[131.0],[876.0],[1479.0],[882.0],[1358.0],[910.0],[470.0],[1070.0],[139.0],[1490.0],[1253.0],[212.0],[200.0],[258.0],[297.0],[356.0],[1241.0],[547.0],[589.0],[1026.0],[787.0],[463.0]
831,[232.0],[178.0],[855.0],[629.0],[262.0],[958.0],[1084.0],[1212.0],[180.0],[519.0],[381.0],[1258.0],[1290.0],[808.0],[411.0],[260.0],[636.0],[562.0],[1304.0],[1331.0],[522.0],[979.0],[1202.0],[153.0],[327.0],[876.0],[468.0],[567.0],[1000.0],[1045.0],[198.0],[273.0],[0.0],[1324.0],[650.0],[1282.0],[624.0],[962.0],[418.0],[1408.0],[780.0],[1221.0],[1024.0],[1181.0],[1055.0],[852.0],[110.0],[98.0],[699.0],[1155.0],[429.0],[1159.0],[1453.0],[1017.0],[54.0],[682.0],[445.0],[90.0],[538.0],[1405.0],[1124.0],[209.0],[657.0],[259.0],[1131.0],[190.0],[1352.0],[192.0],[1426.0],[1273.0],[204.0],[507.0],[559.0],[958.0],[746.0],[136.0],[759.0],[20.0],[1178.0],[1139.0],[1437.0],[699.0],[745.0],[879.0],[1325.0],[377.0],[1361.0],[613.0],[1121.0],[313.0],[1406.0],[875.0],[277.0],[350.0],[838.0],[512.0],[1363.0],[551.0],[685.0],[496.0]
832,[521.0],[18.0],[372.0],[241.0],[565.0],[840.0],[635.0],[630.0],[1331.0],[1258.0],[635.0],[48.0],[1019.0],[1054.0],[1315.0],[867.0],[1042.0],[1292.0],[426.0],[1228.0],[1244.0],[1080.0],[1229.0],[1431.0],[170.0],[707.0],[1286.0],[751.0],[298.0],[803.0],[302.0],[616.0],[1133.0],[640.0],[815.0],[1415.0],[45.0],[717.0],[1234.0],[1464.0],[589.0],[365.0],[1164.0],[1070.0],[918.0],[38.0],[569.0],[890.0],[526.0],[570.0],[1024.0],[164.0],[966.0],[1241.0],[1433.0],[1113.0],[419.0],[1075.0],[720.0],[1429.0],[598.0],[293.0],[297.0],[1013.0],[1028.0],[962.0],[563.0],[1496.0],[104.0],[1222.0],[1043.0],[691.0],[686.0],[208.0],[539.0],[1436.0],[66.0],[469.0],[195.0],[509.0],[59.0],[740.0],[1042.0],[840.0],[107.0],[472.0],[348.0],[504.0],[342.0],[481.0],[776.0],[167.0],[840.0],[881.0],[159.0],[139.0],[241.0],[604.0],[60.0],[1396.0]
833,[699.0],[255.0],[701.0],[75.0],[1316.0],[175.0],[856.0],[712.0],[1327.0],[208.0],[951.0],[714.0],[1051.0],[190.0],[1435.0],[1395.0],[745.0],[224.0],[648.0],[284.0],[1156.0],[457.0],[676.0],[302.0],[541.0],[935.0],[270.0],[46.0],[1497.0],[779.0],[1340.0],[1052.0],[857.0],[1188.0],[38.0],[920.0],[1340.0],[84.0],[476.0],[769.0],[1244.0],[635.0],[276.0],[22.0],[472.0],[683.0],[498.0],[924.0],[1250.0],[724.0],[51.0],[654.0],[1072.0],[506.0],[1363.0],[572.0],[153.0],[796.0],[1435.0],[1096.0],[923.0],[472.0],[1136.0],[204.0],[917.0],[143.0],[1362.0],[263.0],[431.0],[392.0],[126.0],[354.0],[244.0],[1092.0],[183.0],[1257.0],[208.0],[905.0],[969.0],[105.0],[916.0],[966.0],[1196.0],[114.0],[928.0],[329.0],[1458.0],[794.0],[716.0],[127.0],[449.0],[678.0],[205.0],[1111.0],[1077.0],[96.0],[1116.0],[542.0],[1398.0],[293.0]
834,[1330.0],[792.0],[584.0],[364.0],[1421.0],[18.0],[1446.0],[292.0],[1253.0],[1044.0],[1064.0],[428.0],[1406.0],[1043.0],[884.0],[1329.0],[1277.0],[1225.0],[717.0],[1337.0],[689.0],[1326.0],[392.0],[501.0],[222.0],[652.0],[1092.0],[1024.0],[468.0],[955.0],[289.0],[758.0],[919.0],[473.0],[1062.0],[902.0],[526.0],[1495.0],[1195.0],[199.0],[687.0],[167.0],[996.0],[241.0],[353.0],[1120.0],[1030.0],[1157.0],[1355.0],[658.0],[359.0],[1147.0],[444.0],[1300.0],[281.0],[487.0],[464.0],[184.0],[936.0],[970.0],[830.0],[836.0],[748.0],[699.0],[1112.0],[890.0],[951.0],[635.0],[888.0],[88.0],[1309.0],[1387.0],[907.0],[947.0],[530.0],[487.0],[1093.0],[1461.0],[365.0],[1336.0],[1392.0],[79.0],[1460.0],[545.0],[912.0],[1219.0],[1035.0],[821.0],[106.0],[517.0],[827.0],[1088.0],[447.0],[428.0],[1264.0],[1129.0],[598.0],[336.0],[372.0],[462.0]
835,[552.0],[699.0],[362.0],[950.0],[1335.0],[199.0],[956.0],[1345.0],[1121.0],[1249.0],[844.0],[38.0],[1261.0],[652.0],[339.0],[1397.0],[562.0],[452.0],[408.0],[436.0],[12.0],[445.0],[235.0],[115.0],[32.0],[247.0],[1197.0],[814.0],[583.0],[1025.0],[396.0],[1107.0],[752.0],[1495.0],[487.0],[177.0],[1072.0],[473.0],[522.0],[1437.0],[12.0],[605.0],[345.0],[299.0],[998.0],[572.0],[444.0],[1214.0],[672.0],[674.0],[345.0],[452.0],[179.0],[1289.0],[1226.0],[1082.0],[404.0],[586.0],[1289.0],[503.0],[888.0],[1408.0],[1175.0],[749.0],[535.0],[459.0],[1175.0],[173.0],[1342.0],[477.0],[40.0],[610.0],[1336.0],[512.0],[129.0],[1169.0],[652.0],[397.0],[731.0],[505.0],[1095.0],[307.0],[1005.0],[498.0],[769.0],[22.0],[240.0],[11.0],[862.0],[1320.0],[1213.0],[838.0],[1014.0],[772.0],[813.0],[1022.0],[1136.0],[1342.0],[128.0],[629.0]
836,[334.0],[648.0],[853.0],[579.0],[890.0],[204.0],[707.0],[1311.0],[620.0],[963.0],[195.0],[693.0],[107.0],[932.0],[573.0],[1062.0],[1018.0],[1140.0],[1061.0],[225.0],[767.0],[82.0],[1132.0],[808.0],[433.0],[905.0],[698.0],[51.0],[379.0],[1360.0],[872.0],[838.0],[1291.0],[589.0],[1342.0],[924.0],[82.0],[1083.0],[185.0],[28.0],[877.0],[417.0],[1486.0],[293.0],[175.0],[566.0],[1263.0],[611.0],[1361.0],[505.0],[276.0],[1285.0],[684.0],[631.0],[966.0],[1170.0],[8.0],[1076.0],[447.0],[767.0],[431.0],[392.0],[1282.0],[411.0],[974.0],[837.0],[1274.0],[932.0],[1066.0],[925.0],[669.0],[506.0],[1162.0],[647.0],[204.0],[731.0],[577.0],[731.0],[106.0],[417.0],[471.0],[458.0],[703.0],[689.0],[748.0],[1277.0],[94.0],[652.0],[1207.0],[231.0],[485.0],[1127.0],[952.0],[1304.0],[218.0],[1063.0],[162.0],[269.0],[895.0],[1241.0]
837,[724.0],[717.0],[1018.0],[218.0],[1462.0],[852.0],[1032.0],[731.0],[426.0],[567.0],[1374.0],[1341.0],[96.0],[1496.0],[676.0],[115.0],[608.0],[1400.0],[1095.0],[594.0],[103.0],[441.0],[164.0],[1263.0],[206.0],[978.0],[1017.0],[276.0],[450.0],[927.0],[572.0],[1351.0],[702.0],[780.0],[1094.0],[1341.0],[444.0],[1156.0],[149.0],[269.0],[614.0],[616.0],[1176.0],[1024.0],[728.0],[842.0],[302.0],[54.0],[1016.0],[1383.0],[440.0],[1225.0],[344.0],[209.0],[883.0],[848.0],[204.0],[376.0],[965.0],[212.0],[104.0],[959.0],[1415.0],[1362.0],[1272.0],[1301.0],[620.0],[577.0],[1365.0],[872.0],[1149.0],[169.0],[521.0],[1123.0],[939.0],[529.0],[18.0],[551.0],[262.0],[699.0],[1273.0],[529.0],[981.0],[1092.0],[902.0],[454.0],[42.0],[67.0],[323.0],[1010.0],[1094.0],[7.0],[298.0],[531.0],[273.0],[1181.0],[212.0],[1082.0],[84.0],[1226.0]
838,[935.0],[1193.0],[40.0],[1470.0],[995.0],[38.0],[1227.0],[693.0],[862.0],[132.0],[1322.0],[79.0],[289.0],[386.0],[991.0],[1228.0],[473.0],[759.0],[1481.0],[555.0],[1118.0],[282.0],[1498.0],[467.0],[1059.0],[1150.0],[490.0],[342.0],[143.0],[673.0],[145.0],[1260.0],[1184.0],[1443.0],[1060.0],[1306.0],[1166.0],[957.0],[782.0],[1300.0],[871.0],[640.0],[177.0],[37.0],[1046.0],[940.0],[904.0],[322.0],[884.0],[633.0],[434.0],[371.0],[750.0],[1151.0],[750.0],[565.0],[1217.0],[765.0],[183.0],[967.0],[875.0],[1386.0],[329.0],[885.0],[1132.0],[924.0],[394.0],[860.0],[905.0],[234.0],[29.0],[1360.0],[1440.0],[260.0],[117.0],[1303.0],[183.0],[628.0],[1025.0],[106.0],[1444.0],[1227.0],[1099.0],[1471.0],[461.0],[608.0],[998.0],[729.0],[707.0],[311.0],[1361.0],[279.0],[474.0],[1333.0],[304.0],[209.0],[481.0],[287.0],[5.0],[1004.0]
839,[973.0],[901.0],[353.0],[1001.0],[817.0],[935.0],[1085.0],[134.0],[341.0],[1055.0],[472.0],[90.0],[312.0],[411.0],[464.0],[732.0],[859.0],[706.0],[861.0],[1437.0],[435.0],[417.0],[350.0],[211.0],[1072.0],[718.0],[593.0],[1138.0],[364.0],[184.0],[312.0],[431.0],[213.0],[212.0],[561.0],[649.0],[1221.0],[670.0],[1084.0],[1082.0],[1150.0],[354.0],[1157.0],[1164.0],[824.0],[650.0],[546.0],[434.0],[339.0],[486.0],[996.0],[315.0],[1436.0],[1413.0],[224.0],[180.0],[920.0],[291.0],[178.0],[1042.0],[55.0],[235.0],[730.0],[748.0],[1256.0],[759.0],[904.0],[931.0],[86.0],[1496.0],[882.0],[1097.0],[1359.0],[125.0],[387.0],[111.0],[816.0],[175.0],[1092.0],[504.0],[421.0],[1306.0],[1313.0],[867.0],[358.0],[1195.0],[1393.0],[945.0],[78.0],[1466.0],[94.0],[1223.0],[1475.0],[355.0],[1186.0],[25.0],[320.0],[867.0],[65.0],[709.0]
840,[20.0],[577.0],[326.0],[925.0],[264.0],[422.0],[732.0],[1274.0],[1230.0],[1180.0],[709.0],[1109.0],[1201.0],[117.0],[1151.0],[710.0],[1022.0],[177.0],[339.0],[1369.0],[398.0],[552.0],[1092.0],[797.0],[48.0],[1007.0],[553.0],[716.0],[1210.0],[999.0],[1202.0],[598.0],[1260.0],[379.0],[566.0],[376.0],[856.0],[848.0],[805.0],[225.0],[247.0],[1268.0],[125.0],[911.0],[1016.0],[718.0],[307.0],[440.0],[1050.0],[797.0],[100.0],[639.0],[2.0],[530.0],[718.0],[1207.0],[1487.0],[225.0],[1458.0],[745.0],[1244.0],[1132.0],[18.0],[1075.0],[607.0],[1182.0],[927.0],[1459.0],[142.0],[618.0],[98.0],[1137.0],[548.0],[42.0],[386.0],[340.0],[1387.0],[1327.0],[1020.0],[1434.0],[33.0],[748.0],[706.0],[1222.0],[756.0],[562.0],[47.0],[18.0],[116.0],[407.0],[156.0],[90.0],[334.0],[947.0],[497.0],[1068.0],[926.0],[566.0],[189.0],[1273.0]
841,[762.0],[1174.0],[1414.0],[1394.0],[221.0],[519.0],[529.0],[98.0],[884.0],[652.0],[663.0],[1304.0],[702.0],[241.0],[118.0],[376.0],[1035.0],[1006.0],[785.0],[1443.0],[1472.0],[1210.0],[881.0],[1172.0],[1172.0],[519.0],[539.0],[341.0],[1360.0],[765.0],[1123.0],[430.0],[768.0],[800.0],[269.0],[545.0],[29.0],[19.0],[425.0],[1228.0],[1420.0],[1068.0],[761.0],[51.0],[1458.0],[1170.0],[691.0],[276.0],[874.0],[1075.0],[121.0],[1400.0],[1306.0],[965.0],[422.0],[1114.0],[316.0],[616.0],[485.0],[564.0],[1270.0],[1498.0],[931.0],[601.0],[146.0],[1180.0],[1240.0],[292.0],[405.0],[1293.0],[694.0],[1112.0],[221.0],[1236.0],[1202.0],[1043.0],[935.0],[1257.0],[580.0],[36.0],[1280.0],[1020.0],[414.0],[770.0],[450.0],[1442.0],[141.0],[1206.0],[412.0],[757.0],[984.0],[746.0],[753.0],[191.0],[1079.0],[9.0],[1052.0],[322.0],[1128.0],[1258.0]
842,[1348.0],[848.0],[374.0],[312.0],[648.0],[1174.0],[137.0],[962.0],[412.0],[1284.0],[800.0],[1185.0],[352.0],[1251.0],[969.0],[1202.0],[449.0],[924.0],[1443.0],[15.0],[484.0],[827.0],[1111.0],[107.0],[321.0],[54.0],[1179.0],[527.0],[1055.0],[657.0],[1312.0],[506.0],[1480.0],[1369.0],[615.0],[770.0],[744.0],[647.0],[806.0],[493.0],[1002.0],[304.0],[1214.0],[434.0],[42.0],[1422.0],[649.0],[1316.0],[602.0],[335.0],[1301.0],[330.0],[456.0],[1011.0],[1452.0],[1331.0],[590.0],[1260.0],[425.0],[147.0],[1420.0],[164.0],[1054.0],[149.0],[1099.0],[279.0],[298.0],[30.0],[269.0],[1306.0],[1335.0],[540.0],[1209.0],[1035.0],[1435.0],[853.0],[404.0],[1431.0],[111.0],[4.0],[142.0],[820.0],[556.0],[1488.0],[1066.0],[196.0],[618.0],[1335.0],[92.0],[1472.0],[499.0],[1235.0],[1438.0],[1372.0],[167.0],[1031.0],[888.0],[126.0],[804.0],[105.0]
843,[1155.0],[145.0],[677.0],[681.0],[717.0],[48.0],[391.0],[1329.0],[47.0],[622.0],[638.0],[259.0],[93.0],[98.0],[620.0],[1455.0],[719.0],[1316.0],[800.0],[939.0],[1243.0],[1194.0],[772.0],[1324.0],[121.0],[1443.0],[991.0],[92.0],[853.0],[1354.0],[587.0],[25.0],[1393.0],[1128.0],[340.0],[874.0],[227.0],[345.0],[798.0],[1282.0],[1170.0],[472.0],[1140.0],[1302.0],[214.0],[1062.0],[1102.0],[459.0],[624.0],[349.0],[459.0],[374.0],[1497.0],[532.0],[598.0],[195.0],[1362.0],[58.0],[676.0],[1083.0],[863.0],[1092.0],[876.0],[508.0],[557.0],[1316.0],[726.0],[277.0],[364.0],[40.0],[1126.0],[702.0],[552.0],[976.0],[527.0],[1491.0],[1287.0],[1341.0],[1.0],[288.0],[696.0],[1197.0],[1006.0],[398.0],[887.0],[1115.0],[1036.0],[191.0],[1479.0],[1083.0],[653.0],[731.0],[112.0],[644.0],[58.0],[90.0],[6.0],[212.0],[628.0],[174.0]
844,[999.0],[206.0],[764.0],[1080.0],[408.0],[257.0],[615.0],[95.0],[1395.0],[199.0],[929.0],[1135.0],[21.0],[516.0],[766.0],[856.0],[94.0],[1336.0],[573.0],[800.0],[1382.0],[722.0],[429.0],[1309.0],[1361.0],[48.0],[560.0],[569.0],[44.0],[616.0],[1455.0],[1222.0],[1001.0],[861.0],[238.0],[396.0],[1113.0],[1316.0],[673.0],[136.0],[18.0],[709.0],[315.0],[440.0],[1182.0],[995.0],[753.0],[801.0],[872.0],[848.0],[460.0],[593.0],[175.0],[898.0],[231.0],[969.0],[1180.0],[406.0],[150.0],[1147.0],[1411.0],[1482.0],[681.0],[669.0],[287.0],[1176.0],[1367.0],[650.0],[561.0],[1158.0],[391.0],[1354.0],[1268.0],[1482.0],[1050.0],[1276.0],[1459.0],[1449.0],[1147.0],[615.0],[1069.0],[1055.0],[1414.0],[77.0],[1249.0],[540.0],[214.0],[600.0],[436.0],[1479.0],[1085.0],[1179.0],[1483.0],[51.0],[1288.0],[1497.0],[431.0],[552.0],[1032.0],[1146.0]
845,[1215.0],[98.0],[918.0],[1000.0],[299.0],[1330.0],[117.0],[1154.0],[972.0],[107.0],[301.0],[1142.0],[925.0],[704.0],[263.0],[522.0],[938.0],[742.0],[392.0],[883.0],[859.0],[1242.0],[644.0],[477.0],[1458.0],[1174.0],[1367.0],[785.0],[1048.0],[849.0],[1098.0],[26.0],[1030.0],[1481.0],[1308.0],[1129.0],[1045.0],[890.0],[747.0],[737.0],[99.0],[232.0],[371.0],[6.0],[992.0],[1106.0],[1314.0],[125.0],[824.0],[644.0],[465.0],[233.0],[791.0],[167.0],[1204.0],[365.0],[117.0],[726.0],[744.0],[603.0],[758.0],[1409.0],[1226.0],[943.0],[807.0],[0.0],[955.0],[840.0],[1082.0],[110.0],[876.0],[999.0],[30.0],[1394.0],[1226.0],[815.0],[1241.0],[1252.0],[1482.0],[934.0],[277.0],[669.0],[926.0],[1482.0],[405.0],[96.0],[1440.0],[1422.0],[594.0],[1156.0],[840.0],[1166.0],[815.0],[996.0],[169.0],[217.0],[1452.0],[780.0],[173.0],[939.0]
846,[559.0],[408.0],[1487.0],[1433.0],[1481.0],[1475.0],[633.0],[126.0],[1479.0],[7.0],[721.0],[966.0],[424.0],[1362.0],[13.0],[467.0],[1476.0],[1038.0],[802.0],[1299.0],[636.0],[57.0],[130.0],[58.0],[569.0],[1244.0],[4.0],[1101.0],[812.0],[21.0],[1478.0],[159.0],[1478.0],[1061.0],[82.0],[1298.0],[803.0],[1176.0],[291.0],[1380.0],[546.0],[1260.0],[1225.0],[1038.0],[1058.0],[248.0],[1232.0],[1086.0],[157.0],[293.0],[890.0],[611.0],[1231.0],[279.0],[158.0],[640.0],[201.0],[7.0],[1126.0],[706.0],[889.0],[647.0],[228.0],[133.0],[985.0],[1157.0],[228.0],[1172.0],[1452.0],[602.0],[42.0],[1183.0],[1019.0],[64.0],[615.0],[842.0],[1335.0],[1011.0],[626.0],[852.0],[887.0],[1459.0],[623.0],[1329.0],[774.0],[1394.0],[0.0],[683.0],[792.0],[957.0],[325.0],[1254.0],[1007.0],[465.0],[1360.0],[876.0],[1323.0],[1218.0],[271.0],[1453.0]
847,[417.0],[1061.0],[1181.0],[1115.0],[1095.0],[551.0],[657.0],[832.0],[339.0],[1007.0],[1428.0],[136.0],[1260.0],[542.0],[173.0],[1410.0],[923.0],[629.0],[1485.0],[735.0],[917.0],[601.0],[589.0],[525.0],[42.0],[12.0],[922.0],[1293.0],[586.0],[304.0],[1309.0],[381.0],[808.0],[603.0],[1449.0],[1176.0],[1055.0],[759.0],[1076.0],[568.0],[204.0],[638.0],[592.0],[1311.0],[947.0],[448.0],[1344.0],[66.0],[449.0],[1164.0],[1316.0],[1447.0],[990.0],[5.0],[1146.0],[415.0],[467.0],[52.0],[1297.0],[520.0],[1052.0],[1111.0],[653.0],[663.0],[845.0],[66.0],[730.0],[352.0],[358.0],[1074.0],[113.0],[411.0],[522.0],[990.0],[1026.0],[199.0],[567.0],[432.0],[1058.0],[11.0],[877.0],[1145.0],[894.0],[831.0],[142.0],[1455.0],[1274.0],[1351.0],[927.0],[1118.0],[259.0],[1043.0],[526.0],[177.0],[314.0],[955.0],[104.0],[824.0],[168.0],[246.0]
848,[1221.0],[1287.0],[732.0],[1136.0],[1061.0],[1329.0],[270.0],[1139.0],[436.0],[13.0],[815.0],[559.0],[1215.0],[1101.0],[232.0],[456.0],[1474.0],[1176.0],[1309.0],[259.0],[1042.0],[360.0],[481.0],[321.0],[513.0],[1057.0],[201.0],[1080.0],[559.0],[887.0],[545.0],[1079.0],[1263.0],[1270.0],[733.0],[756.0],[913.0],[1400.0],[1148.0],[521.0],[852.0],[712.0],[1162.0],[997.0],[1409.0],[920.0],[461.0],[4.0],[42.0],[1238.0],[1486.0],[1140.0],[533.0],[509.0],[632.0],[1276.0],[457.0],[176.0],[1498.0],[473.0],[50.0],[1043.0],[1101.0],[9.0],[701.0],[330.0],[229.0],[572.0],[649.0],[362.0],[902.0],[698.0],[1115.0],[396.0],[1185.0],[206.0],[586.0],[1295.0],[838.0],[315.0],[117.0],[582.0],[629.0],[1192.0],[227.0],[911.0],[824.0],[21.0],[1446.0],[1429.0],[298.0],[183.0],[968.0],[66.0],[734.0],[1070.0],[1320.0],[684.0],[331.0],[968.0]
849,[1254.0],[1391.0],[1190.0],[234.0],[861.0],[991.0],[610.0],[1043.0],[594.0],[647.0],[1335.0],[750.0],[1278.0],[973.0],[1215.0],[1276.0],[1016.0],[459.0],[547.0],[1274.0],[1495.0],[234.0],[1052.0],[197.0],[194.0],[710.0],[1030.0],[175.0],[947.0],[1442.0],[477.0],[1148.0],[1360.0],[1187.0],[1162.0],[1308.0],[1103.0],[639.0],[1292.0],[566.0],[228.0],[251.0],[716.0],[276.0],[512.0],[1004.0],[1019.0],[1105.0],[118.0],[205.0],[3.0],[318.0],[300.0],[616.0],[1010.0],[1327.0],[817.0],[536.0],[236.0],[642.0],[247.0],[559.0],[176.0],[1155.0],[584.0],[233.0],[1127.0],[1430.0],[598.0],[1123.0],[952.0],[870.0],[22.0],[49.0],[335.0],[769.0],[1365.0],[592.0],[883.0],[1233.0],[342.0],[1171.0],[555.0],[1263.0],[798.0],[522.0],[485.0],[204.0],[648.0],[1042.0],[1080.0],[1189.0],[353.0],[233.0],[1470.0],[872.0],[1426.0],[728.0],[418.0],[1212.0]
850,[820.0],[744.0],[864.0],[975.0],[1343.0],[583.0],[419.0],[1358.0],[1050.0],[1236.0],[842.0],[941.0],[1309.0],[991.0],[1359.0],[151.0],[84.0],[1486.0],[302.0],[175.0],[473.0],[1282.0],[356.0],[928.0],[1056.0],[558.0],[930.0],[374.0],[1409.0],[1241.0],[1394.0],[1314.0],[152.0],[1267.0],[1397.0],[96.0],[681.0],[965.0],[1317.0],[254.0],[696.0],[999.0],[341.0],[629.0],[647.0],[255.0],[77.0],[1236.0],[1408.0],[625.0],[1176.0],[1100.0],[1202.0],[117.0],[1468.0],[1374.0],[1293.0],[1200.0],[305.0],[568.0],[945.0],[191.0],[1245.0],[1392.0],[692.0],[318.0],[1384.0],[386.0],[231.0],[1226.0],[590.0],[490.0],[454.0],[1179.0],[684.0],[675.0],[1298.0],[744.0],[841.0],[832.0],[341.0],[1239.0],[107.0],[359.0],[1483.0],[241.0],[1338.0],[668.0],[877.0],[68.0],[714.0],[941.0],[97.0],[1177.0],[771.0],[485.0],[1236.0],[984.0],[1155.0],[505.0]
