Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[209.0],[258.0],[515.0],[48.0],[368.0],[524.0],[331.0],[76.0],[35.0],[365.0],[82.0],[33.0],[258.0],[230.0],[494.0],[31.0],[150.0],[395.0],[283.0],[305.0],[432.0],[322.0],[118.0],[294.0],[145.0],[444.0],[429.0],[62.0],[432.0],[48.0],[246.0],[160.0],[368.0],[75.0],[258.0],[350.0],[496.0],[313.0],[16.0],[365.0],[6.0],[350.0],[242.0],[148.0],[31.0],[87.0],[313.0],[417.0],[89.0],[146.0],[31.0],[135.0],[118.0],[502.0],[16.0],[499.0],[107.0],[118.0],[346.0],[524.0],[331.0],[118.0],[159.0],[383.0],[350.0],[150.0],[118.0],[291.0],[163.0],[88.0],[230.0],[346.0],[115.0],[209.0],[368.0],[431.0],[417.0],[234.0],[350.0],[224.0],[298.0],[75.0],[408.0],[368.0],[395.0],[101.0],[230.0],[353.0],[313.0],[145.0],[31.0],[340.0],[178.0],[431.0],[427.0],[258.0],[217.0],[439.0],[502.0],[37.0]
11,[524.0],[84.0],[150.0],[128.0],[468.0],[32.0],[259.0],[263.0],[305.0],[379.0],[118.0],[62.0],[524.0],[242.0],[280.0],[439.0],[413.0],[203.0],[75.0],[417.0],[439.0],[437.0],[231.0],[283.0],[368.0],[0.0],[376.0],[376.0],[417.0],[198.0],[242.0],[524.0],[439.0],[209.0],[130.0],[305.0],[229.0],[408.0],[439.0],[359.0],[524.0],[125.0],[228.0],[311.0],[159.0],[350.0],[396.0],[515.0],[344.0],[213.0],[234.0],[70.0],[313.0],[350.0],[222.0],[219.0],[350.0],[448.0],[350.0],[476.0],[468.0],[62.0],[116.0],[350.0],[376.0],[115.0],[379.0],[84.0],[499.0],[437.0],[228.0],[476.0],[35.0],[318.0],[350.0],[350.0],[439.0],[230.0],[437.0],[344.0],[351.0],[524.0],[242.0],[234.0],[355.0],[45.0],[171.0],[492.0],[58.0],[142.0],[497.0],[31.0],[479.0],[300.0],[391.0],[501.0],[171.0],[348.0],[150.0],[439.0]
12,[168.0],[524.0],[468.0],[350.0],[31.0],[224.0],[288.0],[172.0],[346.0],[515.0],[226.0],[431.0],[427.0],[234.0],[278.0],[350.0],[209.0],[506.0],[379.0],[209.0],[365.0],[230.0],[315.0],[484.0],[118.0],[35.0],[482.0],[348.0],[241.0],[499.0],[234.0],[272.0],[130.0],[203.0],[109.0],[150.0],[159.0],[515.0],[258.0],[221.0],[242.0],[519.0],[306.0],[273.0],[217.0],[410.0],[242.0],[130.0],[437.0],[346.0],[239.0],[354.0],[365.0],[406.0],[221.0],[159.0],[379.0],[477.0],[480.0],[521.0],[242.0],[498.0],[376.0],[241.0],[88.0],[405.0],[376.0],[228.0],[159.0],[439.0],[214.0],[32.0],[130.0],[159.0],[515.0],[468.0],[346.0],[468.0],[64.0],[331.0],[513.0],[288.0],[78.0],[409.0],[408.0],[350.0],[242.0],[242.0],[524.0],[242.0],[470.0],[118.0],[150.0],[351.0],[242.0],[524.0],[496.0],[45.0],[499.0],[403.0]
13,[515.0],[150.0],[203.0],[431.0],[58.0],[45.0],[484.0],[23.0],[322.0],[319.0],[408.0],[515.0],[195.0],[332.0],[468.0],[322.0],[248.0],[73.0],[484.0],[230.0],[258.0],[223.0],[427.0],[195.0],[242.0],[239.0],[305.0],[476.0],[302.0],[376.0],[209.0],[11.0],[481.0],[403.0],[519.0],[242.0],[350.0],[73.0],[277.0],[513.0],[240.0],[217.0],[515.0],[209.0],[241.0],[239.0],[75.0],[118.0],[515.0],[463.0],[348.0],[234.0],[209.0],[444.0],[84.0],[214.0],[437.0],[248.0],[376.0],[73.0],[476.0],[463.0],[524.0],[248.0],[215.0],[258.0],[247.0],[75.0],[0.0],[379.0],[515.0],[258.0],[215.0],[439.0],[159.0],[502.0],[350.0],[242.0],[409.0],[260.0],[73.0],[395.0],[269.0],[45.0],[159.0],[309.0],[0.0],[350.0],[171.0],[150.0],[484.0],[51.0],[477.0],[439.0],[476.0],[350.0],[376.0],[368.0],[408.0],[484.0]
14,[350.0],[408.0],[130.0],[160.0],[195.0],[272.0],[73.0],[368.0],[238.0],[439.0],[531.0],[458.0],[370.0],[160.0],[150.0],[354.0],[454.0],[457.0],[242.0],[75.0],[311.0],[146.0],[396.0],[319.0],[533.0],[437.0],[443.0],[405.0],[223.0],[159.0],[204.0],[241.0],[436.0],[502.0],[368.0],[221.0],[130.0],[355.0],[73.0],[405.0],[130.0],[439.0],[51.0],[262.0],[477.0],[506.0],[468.0],[62.0],[340.0],[496.0],[468.0],[219.0],[485.0],[248.0],[410.0],[368.0],[480.0],[125.0],[258.0],[496.0],[130.0],[439.0],[242.0],[379.0],[248.0],[376.0],[233.0],[436.0],[45.0],[276.0],[219.0],[391.0],[239.0],[515.0],[214.0],[277.0],[468.0],[78.0],[160.0],[506.0],[228.0],[130.0],[159.0],[21.0],[306.0],[31.0],[216.0],[75.0],[221.0],[118.0],[272.0],[150.0],[201.0],[481.0],[306.0],[485.0],[350.0],[258.0],[351.0],[405.0]
15,[198.0],[365.0],[322.0],[150.0],[278.0],[258.0],[75.0],[159.0],[234.0],[130.0],[524.0],[439.0],[172.0],[248.0],[515.0],[242.0],[260.0],[280.0],[215.0],[515.0],[75.0],[482.0],[178.0],[209.0],[21.0],[260.0],[470.0],[239.0],[222.0],[533.0],[519.0],[221.0],[396.0],[368.0],[358.0],[454.0],[408.0],[506.0],[502.0],[318.0],[405.0],[160.0],[405.0],[480.0],[118.0],[217.0],[62.0],[25.0],[242.0],[331.0],[62.0],[133.0],[258.0],[528.0],[515.0],[234.0],[195.0],[31.0],[519.0],[443.0],[349.0],[75.0],[90.0],[355.0],[62.0],[45.0],[217.0],[405.0],[56.0],[242.0],[128.0],[195.0],[195.0],[31.0],[376.0],[150.0],[405.0],[229.0],[230.0],[118.0],[242.0],[405.0],[143.0],[348.0],[107.0],[108.0],[343.0],[519.0],[242.0],[75.0],[224.0],[468.0],[272.0],[496.0],[159.0],[272.0],[342.0],[150.0],[444.0],[35.0]
16,[150.0],[130.0],[410.0],[195.0],[222.0],[379.0],[502.0],[480.0],[432.0],[332.0],[425.0],[130.0],[173.0],[506.0],[519.0],[240.0],[408.0],[513.0],[506.0],[130.0],[481.0],[130.0],[378.0],[21.0],[409.0],[436.0],[506.0],[130.0],[332.0],[221.0],[171.0],[382.0],[62.0],[276.0],[502.0],[403.0],[477.0],[385.0],[150.0],[172.0],[213.0],[192.0],[248.0],[241.0],[379.0],[213.0],[485.0],[242.0],[499.0],[350.0],[152.0],[379.0],[193.0],[171.0],[213.0],[358.0],[229.0],[379.0],[379.0],[405.0],[502.0],[219.0],[229.0],[273.0],[398.0],[242.0],[515.0],[25.0],[408.0],[429.0],[512.0],[408.0],[427.0],[379.0],[408.0],[523.0],[154.0],[365.0],[242.0],[502.0],[245.0],[332.0],[350.0],[128.0],[147.0],[429.0],[379.0],[478.0],[368.0],[115.0],[350.0],[269.0],[248.0],[12.0],[217.0],[31.0],[415.0],[195.0],[258.0],[481.0]
17,[195.0],[506.0],[271.0],[166.0],[207.0],[280.0],[235.0],[358.0],[195.0],[408.0],[512.0],[481.0],[217.0],[239.0],[411.0],[1.0],[242.0],[234.0],[159.0],[191.0],[45.0],[240.0],[75.0],[58.0],[531.0],[398.0],[332.0],[468.0],[506.0],[242.0],[172.0],[405.0],[331.0],[529.0],[515.0],[408.0],[242.0],[524.0],[476.0],[439.0],[332.0],[242.0],[230.0],[340.0],[171.0],[51.0],[83.0],[234.0],[171.0],[221.0],[484.0],[502.0],[519.0],[306.0],[51.0],[415.0],[203.0],[73.0],[195.0],[439.0],[229.0],[533.0],[271.0],[332.0],[288.0],[224.0],[319.0],[195.0],[502.0],[160.0],[225.0],[350.0],[515.0],[217.0],[332.0],[13.0],[221.0],[405.0],[258.0],[410.0],[224.0],[76.0],[241.0],[332.0],[417.0],[180.0],[502.0],[343.0],[405.0],[350.0],[331.0],[350.0],[432.0],[75.0],[396.0],[431.0],[73.0],[0.0],[277.0],[360.0]
18,[332.0],[217.0],[62.0],[506.0],[306.0],[306.0],[221.0],[242.0],[210.0],[217.0],[484.0],[533.0],[205.0],[349.0],[365.0],[195.0],[405.0],[62.0],[432.0],[171.0],[241.0],[477.0],[506.0],[217.0],[130.0],[432.0],[502.0],[439.0],[359.0],[280.0],[130.0],[531.0],[429.0],[323.0],[410.0],[499.0],[315.0],[427.0],[248.0],[224.0],[530.0],[477.0],[350.0],[159.0],[210.0],[260.0],[441.0],[248.0],[216.0],[408.0],[458.0],[195.0],[515.0],[476.0],[512.0],[311.0],[481.0],[159.0],[209.0],[95.0],[359.0],[128.0],[429.0],[306.0],[239.0],[195.0],[410.0],[494.0],[234.0],[258.0],[463.0],[219.0],[449.0],[458.0],[128.0],[481.0],[242.0],[519.0],[272.0],[395.0],[21.0],[82.0],[201.0],[239.0],[69.0],[238.0],[482.0],[332.0],[75.0],[405.0],[118.0],[405.0],[405.0],[484.0],[468.0],[217.0],[170.0],[468.0],[512.0],[499.0]
19,[331.0],[405.0],[222.0],[130.0],[439.0],[242.0],[241.0],[499.0],[182.0],[436.0],[477.0],[331.0],[182.0],[351.0],[160.0],[355.0],[395.0],[223.0],[151.0],[481.0],[230.0],[300.0],[492.0],[170.0],[195.0],[502.0],[476.0],[242.0],[439.0],[312.0],[84.0],[408.0],[116.0],[408.0],[506.0],[233.0],[499.0],[513.0],[481.0],[75.0],[64.0],[195.0],[180.0],[180.0],[150.0],[227.0],[368.0],[172.0],[368.0],[236.0],[171.0],[213.0],[503.0],[130.0],[340.0],[242.0],[258.0],[209.0],[289.0],[470.0],[368.0],[476.0],[201.0],[25.0],[411.0],[239.0],[69.0],[54.0],[62.0],[240.0],[431.0],[75.0],[170.0],[499.0],[476.0],[533.0],[35.0],[245.0],[485.0],[171.0],[436.0],[437.0],[205.0],[130.0],[219.0],[210.0],[437.0],[458.0],[93.0],[130.0],[133.0],[365.0],[439.0],[242.0],[70.0],[221.0],[280.0],[73.0],[481.0],[331.0]
20,[368.0],[242.0],[217.0],[118.0],[350.0],[172.0],[506.0],[150.0],[191.0],[346.0],[439.0],[82.0],[305.0],[209.0],[159.0],[426.0],[258.0],[243.0],[118.0],[376.0],[171.0],[224.0],[524.0],[423.0],[159.0],[63.0],[201.0],[172.0],[21.0],[153.0],[217.0],[45.0],[90.0],[512.0],[463.0],[62.0],[379.0],[195.0],[506.0],[524.0],[359.0],[209.0],[167.0],[176.0],[191.0],[246.0],[427.0],[195.0],[0.0],[379.0],[379.0],[444.0],[332.0],[405.0],[457.0],[515.0],[224.0],[230.0],[449.0],[485.0],[236.0],[501.0],[444.0],[468.0],[268.0],[496.0],[482.0],[95.0],[242.0],[234.0],[118.0],[241.0],[306.0],[195.0],[468.0],[241.0],[229.0],[84.0],[413.0],[62.0],[233.0],[519.0],[73.0],[321.0],[480.0],[182.0],[519.0],[436.0],[346.0],[16.0],[35.0],[234.0],[458.0],[221.0],[502.0],[482.0],[427.0],[215.0],[217.0],[496.0]
21,[107.0],[209.0],[470.0],[221.0],[234.0],[476.0],[8.0],[519.0],[524.0],[519.0],[242.0],[484.0],[62.0],[25.0],[195.0],[143.0],[195.0],[89.0],[271.0],[354.0],[118.0],[62.0],[350.0],[178.0],[491.0],[506.0],[368.0],[195.0],[311.0],[519.0],[118.0],[170.0],[379.0],[506.0],[338.0],[195.0],[239.0],[202.0],[219.0],[396.0],[406.0],[427.0],[174.0],[75.0],[221.0],[62.0],[481.0],[149.0],[222.0],[245.0],[172.0],[331.0],[305.0],[515.0],[468.0],[20.0],[75.0],[515.0],[206.0],[350.0],[150.0],[468.0],[531.0],[340.0],[240.0],[485.0],[258.0],[258.0],[477.0],[502.0],[496.0],[45.0],[409.0],[21.0],[130.0],[365.0],[351.0],[213.0],[476.0],[446.0],[260.0],[240.0],[158.0],[150.0],[346.0],[195.0],[451.0],[533.0],[218.0],[415.0],[405.0],[230.0],[21.0],[278.0],[305.0],[408.0],[242.0],[413.0],[278.0],[457.0]
22,[143.0],[195.0],[484.0],[476.0],[223.0],[73.0],[512.0],[396.0],[331.0],[215.0],[368.0],[480.0],[203.0],[73.0],[415.0],[234.0],[359.0],[37.0],[260.0],[240.0],[346.0],[515.0],[532.0],[203.0],[405.0],[211.0],[150.0],[230.0],[391.0],[476.0],[182.0],[224.0],[234.0],[69.0],[260.0],[64.0],[128.0],[160.0],[468.0],[195.0],[41.0],[396.0],[477.0],[482.0],[442.0],[389.0],[0.0],[346.0],[482.0],[417.0],[485.0],[366.0],[484.0],[519.0],[436.0],[8.0],[477.0],[150.0],[154.0],[515.0],[515.0],[481.0],[342.0],[130.0],[413.0],[403.0],[519.0],[403.0],[128.0],[143.0],[436.0],[248.0],[73.0],[408.0],[436.0],[425.0],[273.0],[159.0],[239.0],[523.0],[413.0],[242.0],[172.0],[499.0],[239.0],[130.0],[130.0],[439.0],[31.0],[340.0],[409.0],[223.0],[506.0],[485.0],[171.0],[379.0],[195.0],[239.0],[306.0],[258.0]
23,[160.0],[346.0],[476.0],[331.0],[531.0],[436.0],[391.0],[502.0],[193.0],[506.0],[277.0],[143.0],[51.0],[502.0],[449.0],[223.0],[45.0],[396.0],[485.0],[107.0],[160.0],[474.0],[239.0],[515.0],[439.0],[468.0],[62.0],[395.0],[266.0],[75.0],[228.0],[182.0],[482.0],[217.0],[159.0],[405.0],[332.0],[128.0],[229.0],[340.0],[426.0],[468.0],[147.0],[224.0],[167.0],[400.0],[82.0],[408.0],[272.0],[243.0],[515.0],[519.0],[478.0],[313.0],[361.0],[200.0],[348.0],[195.0],[150.0],[25.0],[215.0],[230.0],[519.0],[523.0],[118.0],[451.0],[213.0],[532.0],[332.0],[481.0],[216.0],[427.0],[64.0],[234.0],[133.0],[519.0],[219.0],[209.0],[502.0],[474.0],[519.0],[144.0],[193.0],[423.0],[222.0],[150.0],[239.0],[453.0],[224.0],[395.0],[242.0],[502.0],[413.0],[515.0],[519.0],[443.0],[398.0],[21.0],[439.0],[476.0]
24,[376.0],[228.0],[118.0],[439.0],[259.0],[395.0],[361.0],[209.0],[271.0],[340.0],[494.0],[118.0],[174.0],[146.0],[502.0],[359.0],[410.0],[499.0],[405.0],[112.0],[524.0],[172.0],[405.0],[497.0],[73.0],[370.0],[531.0],[368.0],[75.0],[45.0],[350.0],[476.0],[118.0],[45.0],[182.0],[274.0],[482.0],[477.0],[455.0],[398.0],[45.0],[385.0],[161.0],[258.0],[95.0],[340.0],[234.0],[280.0],[444.0],[476.0],[130.0],[311.0],[528.0],[410.0],[242.0],[62.0],[150.0],[408.0],[73.0],[502.0],[398.0],[332.0],[359.0],[239.0],[338.0],[425.0],[463.0],[408.0],[515.0],[229.0],[276.0],[291.0],[426.0],[530.0],[432.0],[408.0],[472.0],[216.0],[506.0],[529.0],[284.0],[224.0],[385.0],[358.0],[396.0],[166.0],[405.0],[291.0],[25.0],[195.0],[130.0],[312.0],[79.0],[217.0],[506.0],[432.0],[239.0],[321.0],[480.0],[245.0]
