Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[350.0],[306.0],[332.0],[368.0],[484.0],[354.0],[439.0],[439.0],[530.0],[73.0],[340.0],[258.0],[182.0],[150.0],[332.0],[242.0],[368.0],[172.0],[31.0],[45.0],[354.0],[222.0],[470.0],[340.0],[75.0],[358.0],[385.0],[0.0],[195.0],[281.0],[239.0],[88.0],[33.0],[405.0],[524.0],[524.0],[502.0],[403.0],[239.0],[484.0],[368.0],[519.0],[217.0],[73.0],[439.0],[322.0],[476.0],[408.0],[406.0],[128.0],[392.0],[242.0],[496.0],[172.0],[133.0],[242.0],[346.0],[172.0],[502.0],[350.0],[78.0],[203.0],[262.0],[39.0],[502.0],[221.0],[376.0],[350.0],[379.0],[350.0],[468.0],[331.0],[322.0],[0.0],[195.0],[118.0],[342.0],[21.0],[365.0],[172.0],[229.0],[406.0],[231.0],[79.0],[485.0],[224.0],[242.0],[229.0],[130.0],[280.0],[405.0],[350.0],[532.0],[517.0],[239.0],[405.0],[379.0],[73.0],[523.0],[276.0]
13,[150.0],[160.0],[118.0],[524.0],[95.0],[405.0],[524.0],[95.0],[234.0],[209.0],[277.0],[73.0],[342.0],[73.0],[346.0],[240.0],[530.0],[496.0],[259.0],[405.0],[209.0],[396.0],[159.0],[322.0],[159.0],[239.0],[429.0],[248.0],[146.0],[130.0],[118.0],[45.0],[368.0],[439.0],[168.0],[260.0],[203.0],[248.0],[288.0],[229.0],[480.0],[219.0],[484.0],[395.0],[437.0],[350.0],[0.0],[427.0],[242.0],[31.0],[242.0],[376.0],[405.0],[429.0],[404.0],[118.0],[0.0],[171.0],[395.0],[405.0],[385.0],[354.0],[311.0],[239.0],[455.0],[405.0],[240.0],[519.0],[31.0],[118.0],[530.0],[376.0],[368.0],[376.0],[425.0],[258.0],[405.0],[439.0],[62.0],[453.0],[21.0],[240.0],[200.0],[62.0],[239.0],[242.0],[0.0],[502.0],[436.0],[64.0],[499.0],[332.0],[201.0],[180.0],[35.0],[242.0],[150.0],[239.0],[342.0],[346.0]
14,[370.0],[305.0],[476.0],[506.0],[248.0],[73.0],[276.0],[209.0],[332.0],[35.0],[234.0],[482.0],[239.0],[239.0],[159.0],[305.0],[468.0],[458.0],[278.0],[230.0],[502.0],[130.0],[368.0],[439.0],[209.0],[73.0],[242.0],[354.0],[224.0],[523.0],[331.0],[248.0],[306.0],[331.0],[513.0],[217.0],[444.0],[448.0],[260.0],[524.0],[107.0],[108.0],[515.0],[195.0],[524.0],[515.0],[368.0],[242.0],[202.0],[130.0],[346.0],[468.0],[217.0],[379.0],[530.0],[284.0],[150.0],[405.0],[78.0],[406.0],[340.0],[280.0],[224.0],[35.0],[315.0],[306.0],[346.0],[242.0],[340.0],[406.0],[439.0],[130.0],[45.0],[130.0],[211.0],[277.0],[439.0],[195.0],[258.0],[254.0],[234.0],[107.0],[271.0],[370.0],[502.0],[410.0],[463.0],[485.0],[64.0],[32.0],[437.0],[262.0],[425.0],[263.0],[468.0],[82.0],[209.0],[150.0],[209.0],[350.0]
15,[195.0],[182.0],[217.0],[242.0],[355.0],[332.0],[332.0],[145.0],[21.0],[458.0],[426.0],[195.0],[524.0],[482.0],[209.0],[410.0],[167.0],[395.0],[479.0],[406.0],[221.0],[291.0],[477.0],[354.0],[346.0],[423.0],[234.0],[368.0],[37.0],[242.0],[280.0],[405.0],[359.0],[502.0],[166.0],[370.0],[496.0],[234.0],[370.0],[444.0],[348.0],[260.0],[376.0],[159.0],[242.0],[150.0],[429.0],[355.0],[457.0],[185.0],[21.0],[368.0],[242.0],[242.0],[480.0],[159.0],[258.0],[223.0],[439.0],[150.0],[515.0],[368.0],[130.0],[477.0],[477.0],[408.0],[436.0],[520.0],[62.0],[443.0],[276.0],[118.0],[306.0],[321.0],[128.0],[502.0],[107.0],[215.0],[84.0],[73.0],[485.0],[144.0],[499.0],[340.0],[63.0],[73.0],[405.0],[531.0],[75.0],[221.0],[128.0],[129.0],[379.0],[160.0],[365.0],[484.0],[195.0],[499.0],[502.0],[278.0]
16,[118.0],[23.0],[125.0],[272.0],[405.0],[365.0],[463.0],[350.0],[368.0],[485.0],[409.0],[498.0],[242.0],[37.0],[224.0],[437.0],[395.0],[442.0],[112.0],[376.0],[73.0],[69.0],[239.0],[476.0],[351.0],[496.0],[214.0],[89.0],[239.0],[502.0],[523.0],[160.0],[439.0],[150.0],[129.0],[168.0],[242.0],[142.0],[379.0],[515.0],[482.0],[476.0],[82.0],[313.0],[129.0],[340.0],[107.0],[491.0],[73.0],[331.0],[258.0],[63.0],[376.0],[485.0],[143.0],[209.0],[468.0],[195.0],[368.0],[437.0],[332.0],[242.0],[502.0],[160.0],[230.0],[115.0],[444.0],[23.0],[502.0],[480.0],[425.0],[219.0],[350.0],[63.0],[408.0],[476.0],[37.0],[13.0],[104.0],[346.0],[239.0],[258.0],[385.0],[271.0],[73.0],[350.0],[306.0],[528.0],[502.0],[408.0],[230.0],[321.0],[504.0],[191.0],[425.0],[408.0],[346.0],[130.0],[409.0],[497.0]
17,[239.0],[458.0],[112.0],[45.0],[79.0],[130.0],[351.0],[242.0],[405.0],[395.0],[524.0],[159.0],[195.0],[130.0],[349.0],[248.0],[191.0],[32.0],[351.0],[224.0],[45.0],[346.0],[195.0],[248.0],[234.0],[408.0],[431.0],[403.0],[69.0],[229.0],[463.0],[403.0],[234.0],[442.0],[217.0],[350.0],[476.0],[21.0],[329.0],[209.0],[476.0],[502.0],[342.0],[348.0],[195.0],[219.0],[355.0],[205.0],[309.0],[524.0],[45.0],[425.0],[32.0],[64.0],[31.0],[42.0],[506.0],[144.0],[476.0],[444.0],[491.0],[439.0],[258.0],[82.0],[150.0],[23.0],[458.0],[343.0],[234.0],[36.0],[248.0],[230.0],[288.0],[531.0],[437.0],[195.0],[350.0],[411.0],[75.0],[31.0],[408.0],[395.0],[480.0],[195.0],[130.0],[128.0],[346.0],[217.0],[515.0],[365.0],[481.0],[502.0],[524.0],[143.0],[159.0],[396.0],[350.0],[368.0],[242.0],[485.0]
18,[410.0],[432.0],[234.0],[130.0],[245.0],[242.0],[427.0],[385.0],[31.0],[499.0],[468.0],[439.0],[350.0],[172.0],[107.0],[75.0],[258.0],[477.0],[245.0],[16.0],[512.0],[482.0],[309.0],[171.0],[21.0],[242.0],[496.0],[209.0],[430.0],[195.0],[409.0],[221.0],[239.0],[477.0],[258.0],[62.0],[258.0],[376.0],[82.0],[519.0],[506.0],[515.0],[130.0],[506.0],[69.0],[172.0],[396.0],[376.0],[160.0],[221.0],[344.0],[217.0],[408.0],[386.0],[455.0],[135.0],[482.0],[468.0],[16.0],[425.0],[232.0],[130.0],[45.0],[482.0],[431.0],[75.0],[88.0],[306.0],[195.0],[75.0],[432.0],[62.0],[379.0],[429.0],[410.0],[524.0],[130.0],[45.0],[506.0],[409.0],[73.0],[409.0],[143.0],[222.0],[107.0],[530.0],[305.0],[277.0],[346.0],[476.0],[239.0],[309.0],[150.0],[496.0],[506.0],[502.0],[118.0],[224.0],[437.0],[331.0]
19,[305.0],[427.0],[524.0],[128.0],[73.0],[221.0],[436.0],[519.0],[222.0],[342.0],[73.0],[25.0],[288.0],[245.0],[195.0],[148.0],[12.0],[499.0],[441.0],[524.0],[365.0],[502.0],[413.0],[431.0],[305.0],[519.0],[502.0],[130.0],[130.0],[203.0],[31.0],[487.0],[247.0],[379.0],[107.0],[171.0],[519.0],[90.0],[523.0],[21.0],[258.0],[506.0],[468.0],[458.0],[496.0],[210.0],[69.0],[217.0],[230.0],[515.0],[31.0],[172.0],[195.0],[376.0],[468.0],[496.0],[230.0],[73.0],[258.0],[209.0],[248.0],[135.0],[195.0],[346.0],[368.0],[502.0],[519.0],[408.0],[245.0],[436.0],[107.0],[232.0],[439.0],[439.0],[41.0],[385.0],[496.0],[309.0],[31.0],[215.0],[346.0],[342.0],[0.0],[221.0],[376.0],[346.0],[439.0],[258.0],[506.0],[73.0],[0.0],[346.0],[470.0],[25.0],[306.0],[476.0],[191.0],[242.0],[408.0],[481.0]
20,[439.0],[485.0],[82.0],[397.0],[195.0],[195.0],[346.0],[395.0],[213.0],[340.0],[405.0],[444.0],[224.0],[242.0],[530.0],[502.0],[75.0],[82.0],[240.0],[195.0],[519.0],[519.0],[496.0],[221.0],[195.0],[340.0],[277.0],[329.0],[436.0],[429.0],[248.0],[340.0],[112.0],[519.0],[442.0],[395.0],[346.0],[410.0],[56.0],[253.0],[436.0],[118.0],[502.0],[88.0],[322.0],[209.0],[258.0],[115.0],[272.0],[379.0],[351.0],[444.0],[45.0],[503.0],[234.0],[470.0],[224.0],[242.0],[379.0],[331.0],[382.0],[340.0],[379.0],[402.0],[521.0],[258.0],[260.0],[35.0],[408.0],[224.0],[271.0],[209.0],[234.0],[31.0],[305.0],[21.0],[408.0],[15.0],[74.0],[82.0],[463.0],[130.0],[201.0],[332.0],[35.0],[130.0],[31.0],[519.0],[501.0],[331.0],[224.0],[363.0],[118.0],[288.0],[476.0],[519.0],[112.0],[195.0],[512.0],[457.0]
21,[329.0],[45.0],[329.0],[436.0],[118.0],[179.0],[309.0],[443.0],[245.0],[288.0],[288.0],[532.0],[240.0],[116.0],[499.0],[477.0],[410.0],[215.0],[73.0],[0.0],[358.0],[376.0],[82.0],[118.0],[172.0],[11.0],[471.0],[288.0],[439.0],[35.0],[346.0],[432.0],[45.0],[306.0],[331.0],[271.0],[248.0],[354.0],[45.0],[75.0],[453.0],[439.0],[305.0],[439.0],[482.0],[160.0],[408.0],[228.0],[239.0],[65.0],[223.0],[306.0],[484.0],[524.0],[0.0],[533.0],[107.0],[202.0],[436.0],[44.0],[21.0],[408.0],[394.0],[73.0],[496.0],[195.0],[21.0],[112.0],[396.0],[340.0],[0.0],[379.0],[213.0],[248.0],[160.0],[150.0],[468.0],[73.0],[340.0],[502.0],[118.0],[150.0],[409.0],[13.0],[311.0],[82.0],[500.0],[209.0],[218.0],[403.0],[448.0],[240.0],[74.0],[329.0],[502.0],[482.0],[496.0],[118.0],[107.0],[499.0]
22,[379.0],[178.0],[385.0],[443.0],[463.0],[439.0],[515.0],[485.0],[159.0],[477.0],[242.0],[515.0],[439.0],[379.0],[73.0],[239.0],[217.0],[368.0],[439.0],[429.0],[64.0],[484.0],[262.0],[499.0],[423.0],[425.0],[482.0],[35.0],[480.0],[182.0],[396.0],[343.0],[395.0],[79.0],[148.0],[64.0],[331.0],[468.0],[484.0],[172.0],[322.0],[209.0],[209.0],[481.0],[379.0],[234.0],[239.0],[432.0],[331.0],[245.0],[376.0],[73.0],[443.0],[130.0],[214.0],[84.0],[84.0],[340.0],[248.0],[213.0],[431.0],[195.0],[496.0],[476.0],[429.0],[515.0],[212.0],[457.0],[118.0],[485.0],[240.0],[346.0],[73.0],[358.0],[35.0],[209.0],[425.0],[216.0],[524.0],[477.0],[409.0],[405.0],[346.0],[346.0],[443.0],[219.0],[219.0],[0.0],[272.0],[405.0],[214.0],[31.0],[499.0],[82.0],[88.0],[150.0],[228.0],[79.0],[112.0],[21.0]
23,[217.0],[530.0],[439.0],[195.0],[290.0],[150.0],[107.0],[342.0],[195.0],[178.0],[363.0],[305.0],[48.0],[531.0],[338.0],[458.0],[408.0],[405.0],[21.0],[453.0],[306.0],[309.0],[376.0],[506.0],[118.0],[405.0],[209.0],[376.0],[470.0],[217.0],[150.0],[515.0],[107.0],[499.0],[209.0],[160.0],[107.0],[217.0],[439.0],[359.0],[75.0],[523.0],[13.0],[524.0],[213.0],[178.0],[241.0],[128.0],[31.0],[491.0],[467.0],[100.0],[209.0],[209.0],[224.0],[195.0],[290.0],[379.0],[35.0],[25.0],[130.0],[75.0],[221.0],[248.0],[143.0],[203.0],[147.0],[130.0],[365.0],[502.0],[63.0],[146.0],[491.0],[134.0],[209.0],[331.0],[224.0],[379.0],[364.0],[272.0],[130.0],[524.0],[391.0],[107.0],[439.0],[439.0],[410.0],[159.0],[331.0],[429.0],[332.0],[242.0],[107.0],[409.0],[242.0],[233.0],[403.0],[240.0],[436.0],[216.0]
24,[230.0],[468.0],[213.0],[359.0],[21.0],[248.0],[340.0],[396.0],[1.0],[279.0],[195.0],[524.0],[499.0],[361.0],[44.0],[133.0],[405.0],[23.0],[195.0],[332.0],[376.0],[408.0],[107.0],[423.0],[439.0],[130.0],[484.0],[502.0],[427.0],[346.0],[405.0],[209.0],[258.0],[408.0],[160.0],[213.0],[37.0],[62.0],[502.0],[405.0],[451.0],[228.0],[258.0],[239.0],[463.0],[376.0],[439.0],[182.0],[405.0],[195.0],[239.0],[213.0],[359.0],[368.0],[329.0],[150.0],[409.0],[118.0],[405.0],[234.0],[118.0],[442.0],[151.0],[403.0],[439.0],[476.0],[434.0],[396.0],[21.0],[409.0],[143.0],[321.0],[31.0],[524.0],[289.0],[396.0],[115.0],[524.0],[477.0],[468.0],[403.0],[217.0],[115.0],[480.0],[118.0],[329.0],[35.0],[527.0],[368.0],[130.0],[97.0],[405.0],[82.0],[524.0],[229.0],[107.0],[340.0],[395.0],[95.0],[45.0]
