Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[524.0],[172.0],[159.0],[262.0],[167.0],[159.0],[159.0],[207.0],[159.0],[209.0],[195.0],[172.0],[167.0],[159.0],[205.0],[172.0],[160.0],[202.0],[182.0],[44.0],[174.0],[195.0],[198.0],[209.0],[209.0],[195.0],[195.0],[477.0],[171.0],[159.0],[159.0],[143.0],[174.0],[200.0],[178.0],[191.0],[200.0],[160.0],[203.0],[160.0],[182.0],[203.0],[209.0],[159.0],[168.0],[209.0],[174.0],[201.0],[480.0],[159.0],[195.0],[160.0],[209.0],[202.0],[209.0],[172.0],[170.0],[200.0],[172.0],[159.0],[172.0],[182.0],[204.0],[200.0],[179.0],[172.0],[172.0],[172.0],[159.0],[262.0],[185.0],[329.0],[171.0],[178.0],[480.0],[172.0],[204.0],[329.0],[168.0],[200.0],[209.0],[202.0],[329.0],[36.0],[195.0],[405.0],[166.0],[44.0],[205.0],[160.0],[159.0],[209.0],[194.0],[195.0],[35.0],[159.0],[262.0],[172.0],[291.0],[172.0]
11,[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[172.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[350.0],[203.0],[443.0],[485.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[143.0],[496.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[350.0],[443.0],[443.0],[443.0],[195.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[203.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0]
12,[496.0],[167.0],[480.0],[480.0],[66.0],[531.0],[209.0],[361.0],[37.0],[258.0],[217.0],[168.0],[423.0],[209.0],[480.0],[171.0],[524.0],[476.0],[329.0],[322.0],[203.0],[44.0],[143.0],[107.0],[159.0],[171.0],[230.0],[172.0],[37.0],[37.0],[405.0],[159.0],[160.0],[530.0],[476.0],[329.0],[172.0],[113.0],[499.0],[209.0],[200.0],[480.0],[205.0],[209.0],[443.0],[340.0],[395.0],[443.0],[217.0],[480.0],[230.0],[496.0],[395.0],[172.0],[280.0],[484.0],[180.0],[463.0],[200.0],[506.0],[395.0],[515.0],[524.0],[322.0],[392.0],[180.0],[179.0],[480.0],[179.0],[443.0],[515.0],[517.0],[322.0],[496.0],[288.0],[224.0],[385.0],[280.0],[480.0],[496.0],[178.0],[262.0],[480.0],[463.0],[480.0],[207.0],[217.0],[524.0],[496.0],[63.0],[201.0],[367.0],[313.0],[217.0],[191.0],[423.0],[517.0],[221.0],[209.0],[410.0]
13,[159.0],[524.0],[322.0],[195.0],[171.0],[480.0],[37.0],[41.0],[209.0],[203.0],[288.0],[217.0],[36.0],[37.0],[159.0],[329.0],[172.0],[172.0],[350.0],[517.0],[168.0],[171.0],[530.0],[202.0],[258.0],[499.0],[182.0],[519.0],[496.0],[168.0],[209.0],[476.0],[480.0],[172.0],[385.0],[62.0],[305.0],[209.0],[171.0],[230.0],[329.0],[209.0],[15.0],[395.0],[205.0],[224.0],[439.0],[480.0],[172.0],[209.0],[209.0],[209.0],[159.0],[368.0],[203.0],[168.0],[143.0],[37.0],[331.0],[168.0],[168.0],[230.0],[280.0],[217.0],[239.0],[480.0],[517.0],[171.0],[262.0],[62.0],[172.0],[224.0],[37.0],[159.0],[365.0],[209.0],[480.0],[228.0],[209.0],[262.0],[143.0],[172.0],[62.0],[429.0],[171.0],[515.0],[200.0],[258.0],[209.0],[171.0],[262.0],[480.0],[159.0],[515.0],[476.0],[230.0],[322.0],[329.0],[37.0],[262.0]
14,[476.0],[506.0],[62.0],[271.0],[262.0],[209.0],[423.0],[209.0],[485.0],[528.0],[200.0],[463.0],[519.0],[480.0],[262.0],[519.0],[480.0],[439.0],[195.0],[200.0],[429.0],[485.0],[209.0],[305.0],[457.0],[170.0],[62.0],[195.0],[411.0],[499.0],[429.0],[385.0],[171.0],[143.0],[37.0],[515.0],[37.0],[242.0],[305.0],[480.0],[528.0],[219.0],[528.0],[230.0],[329.0],[258.0],[195.0],[172.0],[350.0],[524.0],[480.0],[203.0],[25.0],[329.0],[107.0],[524.0],[499.0],[429.0],[480.0],[111.0],[480.0],[178.0],[168.0],[480.0],[480.0],[392.0],[322.0],[515.0],[408.0],[36.0],[405.0],[410.0],[480.0],[230.0],[159.0],[480.0],[515.0],[480.0],[496.0],[410.0],[463.0],[515.0],[515.0],[224.0],[496.0],[180.0],[480.0],[224.0],[150.0],[480.0],[171.0],[201.0],[209.0],[382.0],[280.0],[171.0],[144.0],[519.0],[271.0],[171.0]
15,[200.0],[280.0],[262.0],[524.0],[515.0],[476.0],[457.0],[515.0],[404.0],[143.0],[172.0],[499.0],[239.0],[496.0],[280.0],[313.0],[195.0],[35.0],[467.0],[329.0],[305.0],[305.0],[203.0],[258.0],[200.0],[66.0],[463.0],[230.0],[203.0],[258.0],[437.0],[480.0],[432.0],[480.0],[368.0],[180.0],[496.0],[62.0],[480.0],[437.0],[322.0],[515.0],[423.0],[262.0],[530.0],[524.0],[480.0],[200.0],[329.0],[200.0],[203.0],[480.0],[429.0],[248.0],[62.0],[515.0],[480.0],[195.0],[258.0],[41.0],[248.0],[410.0],[262.0],[517.0],[143.0],[476.0],[350.0],[195.0],[234.0],[195.0],[524.0],[429.0],[368.0],[37.0],[515.0],[37.0],[368.0],[198.0],[203.0],[429.0],[159.0],[379.0],[494.0],[524.0],[37.0],[492.0],[172.0],[329.0],[515.0],[170.0],[429.0],[519.0],[499.0],[203.0],[107.0],[480.0],[476.0],[37.0],[515.0],[515.0]
16,[329.0],[484.0],[209.0],[368.0],[160.0],[496.0],[329.0],[432.0],[329.0],[480.0],[499.0],[258.0],[517.0],[62.0],[476.0],[480.0],[499.0],[437.0],[239.0],[224.0],[515.0],[432.0],[368.0],[205.0],[499.0],[329.0],[432.0],[515.0],[515.0],[209.0],[239.0],[209.0],[241.0],[209.0],[209.0],[203.0],[530.0],[432.0],[515.0],[524.0],[203.0],[272.0],[329.0],[62.0],[62.0],[262.0],[515.0],[170.0],[168.0],[491.0],[496.0],[463.0],[528.0],[241.0],[195.0],[350.0],[517.0],[408.0],[515.0],[499.0],[515.0],[480.0],[480.0],[515.0],[224.0],[200.0],[368.0],[143.0],[305.0],[524.0],[496.0],[195.0],[515.0],[515.0],[405.0],[62.0],[174.0],[13.0],[476.0],[528.0],[234.0],[429.0],[200.0],[432.0],[524.0],[172.0],[437.0],[200.0],[258.0],[410.0],[485.0],[322.0],[230.0],[171.0],[432.0],[62.0],[191.0],[271.0],[160.0],[258.0]
17,[280.0],[217.0],[112.0],[143.0],[528.0],[230.0],[351.0],[463.0],[437.0],[405.0],[62.0],[195.0],[200.0],[515.0],[432.0],[195.0],[168.0],[305.0],[191.0],[515.0],[209.0],[62.0],[432.0],[37.0],[480.0],[519.0],[205.0],[480.0],[329.0],[476.0],[476.0],[329.0],[329.0],[62.0],[159.0],[143.0],[480.0],[476.0],[405.0],[262.0],[480.0],[37.0],[239.0],[480.0],[480.0],[200.0],[171.0],[476.0],[423.0],[262.0],[329.0],[230.0],[143.0],[476.0],[230.0],[209.0],[515.0],[480.0],[62.0],[209.0],[405.0],[62.0],[515.0],[37.0],[485.0],[203.0],[515.0],[203.0],[62.0],[480.0],[262.0],[143.0],[463.0],[405.0],[329.0],[496.0],[37.0],[195.0],[437.0],[305.0],[476.0],[305.0],[224.0],[21.0],[515.0],[485.0],[144.0],[437.0],[262.0],[476.0],[396.0],[524.0],[405.0],[432.0],[171.0],[432.0],[499.0],[499.0],[437.0],[480.0]
18,[429.0],[168.0],[288.0],[171.0],[405.0],[528.0],[476.0],[230.0],[322.0],[515.0],[111.0],[41.0],[515.0],[258.0],[41.0],[528.0],[203.0],[258.0],[485.0],[368.0],[262.0],[408.0],[224.0],[224.0],[322.0],[432.0],[224.0],[203.0],[195.0],[432.0],[305.0],[528.0],[515.0],[517.0],[437.0],[305.0],[346.0],[203.0],[37.0],[193.0],[485.0],[271.0],[496.0],[143.0],[172.0],[291.0],[271.0],[258.0],[528.0],[322.0],[515.0],[37.0],[476.0],[432.0],[515.0],[480.0],[258.0],[528.0],[209.0],[480.0],[528.0],[262.0],[209.0],[62.0],[368.0],[329.0],[195.0],[368.0],[82.0],[224.0],[209.0],[528.0],[528.0],[480.0],[499.0],[524.0],[241.0],[277.0],[405.0],[195.0],[62.0],[194.0],[528.0],[168.0],[203.0],[262.0],[195.0],[305.0],[203.0],[437.0],[62.0],[350.0],[329.0],[41.0],[73.0],[322.0],[203.0],[476.0],[305.0],[195.0]
19,[41.0],[262.0],[515.0],[437.0],[480.0],[423.0],[241.0],[329.0],[476.0],[180.0],[498.0],[346.0],[262.0],[239.0],[411.0],[69.0],[329.0],[515.0],[411.0],[37.0],[432.0],[159.0],[476.0],[195.0],[241.0],[524.0],[322.0],[209.0],[499.0],[224.0],[168.0],[322.0],[62.0],[224.0],[305.0],[499.0],[62.0],[437.0],[73.0],[476.0],[62.0],[62.0],[168.0],[524.0],[195.0],[36.0],[262.0],[217.0],[486.0],[476.0],[200.0],[271.0],[405.0],[171.0],[37.0],[499.0],[405.0],[66.0],[524.0],[258.0],[195.0],[209.0],[437.0],[205.0],[209.0],[432.0],[262.0],[463.0],[44.0],[305.0],[224.0],[322.0],[195.0],[200.0],[41.0],[322.0],[499.0],[203.0],[143.0],[69.0],[530.0],[224.0],[269.0],[262.0],[376.0],[410.0],[476.0],[143.0],[437.0],[351.0],[432.0],[112.0],[496.0],[262.0],[159.0],[329.0],[480.0],[195.0],[458.0],[427.0]
20,[499.0],[465.0],[200.0],[239.0],[224.0],[262.0],[499.0],[241.0],[62.0],[463.0],[329.0],[143.0],[368.0],[200.0],[217.0],[530.0],[476.0],[405.0],[203.0],[203.0],[62.0],[503.0],[258.0],[329.0],[37.0],[322.0],[437.0],[432.0],[305.0],[75.0],[37.0],[346.0],[258.0],[322.0],[79.0],[209.0],[476.0],[322.0],[172.0],[241.0],[209.0],[346.0],[203.0],[322.0],[499.0],[207.0],[203.0],[392.0],[322.0],[385.0],[437.0],[437.0],[524.0],[322.0],[258.0],[203.0],[207.0],[44.0],[203.0],[346.0],[262.0],[524.0],[112.0],[305.0],[203.0],[224.0],[432.0],[437.0],[195.0],[203.0],[437.0],[75.0],[239.0],[437.0],[36.0],[159.0],[179.0],[112.0],[262.0],[432.0],[262.0],[63.0],[143.0],[506.0],[528.0],[217.0],[62.0],[463.0],[200.0],[69.0],[503.0],[160.0],[476.0],[503.0],[524.0],[209.0],[379.0],[33.0],[172.0],[458.0]
21,[432.0],[499.0],[496.0],[423.0],[37.0],[168.0],[200.0],[354.0],[195.0],[496.0],[484.0],[524.0],[69.0],[517.0],[494.0],[203.0],[405.0],[37.0],[69.0],[463.0],[524.0],[476.0],[496.0],[515.0],[217.0],[411.0],[262.0],[79.0],[410.0],[528.0],[423.0],[368.0],[239.0],[205.0],[230.0],[480.0],[405.0],[480.0],[437.0],[62.0],[524.0],[432.0],[524.0],[346.0],[519.0],[350.0],[485.0],[209.0],[37.0],[69.0],[305.0],[410.0],[171.0],[75.0],[499.0],[423.0],[179.0],[432.0],[329.0],[143.0],[203.0],[280.0],[159.0],[195.0],[515.0],[209.0],[69.0],[224.0],[203.0],[437.0],[350.0],[239.0],[329.0],[463.0],[200.0],[200.0],[230.0],[395.0],[515.0],[480.0],[457.0],[203.0],[463.0],[203.0],[89.0],[241.0],[517.0],[203.0],[63.0],[405.0],[476.0],[242.0],[258.0],[485.0],[230.0],[241.0],[346.0],[524.0],[230.0],[224.0]
22,[368.0],[405.0],[368.0],[476.0],[485.0],[524.0],[494.0],[37.0],[203.0],[329.0],[322.0],[203.0],[432.0],[280.0],[258.0],[515.0],[322.0],[69.0],[437.0],[437.0],[410.0],[437.0],[168.0],[203.0],[476.0],[63.0],[209.0],[241.0],[524.0],[329.0],[329.0],[432.0],[167.0],[432.0],[485.0],[405.0],[191.0],[224.0],[200.0],[322.0],[506.0],[329.0],[75.0],[515.0],[322.0],[130.0],[503.0],[329.0],[517.0],[517.0],[79.0],[89.0],[280.0],[503.0],[480.0],[217.0],[437.0],[203.0],[305.0],[496.0],[62.0],[159.0],[305.0],[241.0],[528.0],[463.0],[44.0],[519.0],[351.0],[144.0],[503.0],[515.0],[66.0],[41.0],[463.0],[262.0],[322.0],[485.0],[195.0],[515.0],[480.0],[75.0],[503.0],[480.0],[305.0],[484.0],[322.0],[496.0],[476.0],[262.0],[203.0],[194.0],[379.0],[437.0],[485.0],[499.0],[209.0],[69.0],[241.0],[203.0]
23,[217.0],[429.0],[203.0],[313.0],[524.0],[280.0],[69.0],[437.0],[230.0],[524.0],[229.0],[432.0],[499.0],[408.0],[406.0],[230.0],[432.0],[171.0],[322.0],[66.0],[258.0],[172.0],[524.0],[468.0],[485.0],[209.0],[203.0],[278.0],[79.0],[423.0],[524.0],[224.0],[503.0],[368.0],[405.0],[230.0],[379.0],[112.0],[485.0],[346.0],[239.0],[476.0],[432.0],[168.0],[171.0],[198.0],[346.0],[423.0],[69.0],[346.0],[458.0],[524.0],[79.0],[376.0],[41.0],[463.0],[79.0],[209.0],[485.0],[524.0],[239.0],[144.0],[411.0],[499.0],[322.0],[437.0],[528.0],[322.0],[171.0],[200.0],[159.0],[503.0],[172.0],[36.0],[410.0],[437.0],[524.0],[33.0],[524.0],[217.0],[313.0],[198.0],[405.0],[209.0],[209.0],[530.0],[262.0],[209.0],[405.0],[485.0],[280.0],[63.0],[168.0],[305.0],[69.0],[408.0],[432.0],[368.0],[258.0],[437.0]
24,[494.0],[159.0],[463.0],[485.0],[200.0],[305.0],[368.0],[480.0],[432.0],[305.0],[503.0],[376.0],[322.0],[79.0],[485.0],[463.0],[209.0],[496.0],[44.0],[195.0],[476.0],[69.0],[280.0],[200.0],[405.0],[25.0],[480.0],[437.0],[484.0],[203.0],[313.0],[203.0],[485.0],[476.0],[519.0],[241.0],[437.0],[171.0],[89.0],[517.0],[432.0],[517.0],[217.0],[405.0],[432.0],[160.0],[230.0],[437.0],[230.0],[205.0],[408.0],[269.0],[432.0],[69.0],[200.0],[437.0],[329.0],[258.0],[411.0],[170.0],[517.0],[437.0],[463.0],[503.0],[75.0],[79.0],[463.0],[432.0],[331.0],[494.0],[171.0],[203.0],[503.0],[241.0],[437.0],[239.0],[405.0],[396.0],[432.0],[258.0],[168.0],[396.0],[159.0],[528.0],[368.0],[528.0],[230.0],[411.0],[524.0],[524.0],[200.0],[376.0],[69.0],[69.0],[329.0],[463.0],[230.0],[313.0],[112.0],[503.0]
