Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[174.0],[176.0],[168.0],[135.0],[532.0],[532.0],[438.0],[145.0],[203.0],[369.0],[244.0],[87.0],[382.0],[441.0],[152.0],[87.0],[106.0],[174.0],[399.0],[190.0],[167.0],[201.0],[207.0],[356.0],[201.0],[517.0],[87.0],[176.0],[480.0],[191.0],[517.0],[61.0],[193.0],[110.0],[526.0],[434.0],[87.0],[176.0],[167.0],[487.0],[176.0],[526.0],[167.0],[101.0],[113.0],[163.0],[235.0],[315.0],[521.0],[374.0],[412.0],[194.0],[483.0],[174.0],[522.0],[367.0],[517.0],[434.0],[386.0],[191.0],[495.0],[206.0],[174.0],[148.0],[174.0],[421.0],[462.0],[438.0],[201.0],[467.0],[316.0],[135.0],[479.0],[302.0],[455.0],[279.0],[210.0],[83.0],[203.0],[71.0],[315.0],[65.0],[167.0],[367.0],[116.0],[201.0],[526.0],[299.0],[455.0],[274.0],[257.0],[455.0],[255.0],[490.0],[203.0],[235.0],[279.0],[113.0],[235.0],[266.0]
11,[394.0],[115.0],[522.0],[200.0],[235.0],[174.0],[516.0],[294.0],[235.0],[255.0],[279.0],[135.0],[47.0],[399.0],[487.0],[57.0],[174.0],[527.0],[181.0],[307.0],[201.0],[167.0],[212.0],[201.0],[210.0],[185.0],[201.0],[322.0],[526.0],[235.0],[235.0],[173.0],[106.0],[293.0],[163.0],[363.0],[203.0],[259.0],[191.0],[179.0],[238.0],[201.0],[315.0],[191.0],[475.0],[201.0],[191.0],[466.0],[168.0],[282.0],[113.0],[271.0],[193.0],[161.0],[416.0],[167.0],[212.0],[135.0],[526.0],[114.0],[327.0],[191.0],[294.0],[430.0],[315.0],[522.0],[135.0],[483.0],[145.0],[203.0],[522.0],[170.0],[294.0],[434.0],[302.0],[176.0],[509.0],[293.0],[235.0],[176.0],[369.0],[170.0],[527.0],[293.0],[244.0],[152.0],[44.0],[163.0],[361.0],[201.0],[483.0],[202.0],[384.0],[191.0],[176.0],[161.0],[201.0],[369.0],[203.0],[269.0]
12,[532.0],[97.0],[83.0],[34.0],[161.0],[521.0],[191.0],[152.0],[145.0],[174.0],[178.0],[367.0],[194.0],[56.0],[343.0],[200.0],[491.0],[235.0],[500.0],[87.0],[293.0],[235.0],[83.0],[434.0],[517.0],[434.0],[202.0],[201.0],[83.0],[113.0],[163.0],[255.0],[174.0],[465.0],[235.0],[235.0],[174.0],[299.0],[200.0],[207.0],[203.0],[428.0],[161.0],[163.0],[170.0],[487.0],[157.0],[161.0],[490.0],[480.0],[302.0],[167.0],[120.0],[266.0],[176.0],[521.0],[205.0],[256.0],[170.0],[257.0],[366.0],[302.0],[434.0],[201.0],[67.0],[176.0],[167.0],[71.0],[434.0],[201.0],[67.0],[532.0],[71.0],[168.0],[67.0],[207.0],[434.0],[167.0],[369.0],[201.0],[212.0],[434.0],[237.0],[453.0],[275.0],[235.0],[181.0],[434.0],[235.0],[212.0],[190.0],[244.0],[235.0],[244.0],[322.0],[509.0],[235.0],[501.0],[180.0],[521.0]
13,[196.0],[532.0],[235.0],[148.0],[167.0],[111.0],[178.0],[235.0],[295.0],[14.0],[369.0],[201.0],[360.0],[526.0],[509.0],[505.0],[369.0],[113.0],[309.0],[191.0],[205.0],[453.0],[422.0],[509.0],[448.0],[5.0],[152.0],[319.0],[167.0],[517.0],[205.0],[469.0],[170.0],[83.0],[255.0],[191.0],[237.0],[532.0],[244.0],[201.0],[201.0],[162.0],[462.0],[451.0],[191.0],[34.0],[34.0],[244.0],[277.0],[501.0],[198.0],[174.0],[161.0],[458.0],[101.0],[191.0],[369.0],[198.0],[106.0],[414.0],[15.0],[158.0],[152.0],[34.0],[161.0],[101.0],[212.0],[174.0],[152.0],[307.0],[201.0],[15.0],[486.0],[509.0],[399.0],[6.0],[416.0],[87.0],[498.0],[319.0],[516.0],[235.0],[204.0],[191.0],[174.0],[469.0],[309.0],[205.0],[27.0],[322.0],[174.0],[194.0],[167.0],[302.0],[367.0],[177.0],[97.0],[191.0],[201.0],[133.0]
14,[27.0],[34.0],[5.0],[279.0],[67.0],[161.0],[237.0],[180.0],[167.0],[244.0],[458.0],[335.0],[201.0],[167.0],[486.0],[322.0],[503.0],[210.0],[434.0],[152.0],[244.0],[529.0],[167.0],[197.0],[114.0],[235.0],[521.0],[87.0],[235.0],[279.0],[338.0],[490.0],[237.0],[235.0],[210.0],[170.0],[450.0],[369.0],[203.0],[173.0],[532.0],[521.0],[235.0],[87.0],[212.0],[15.0],[114.0],[97.0],[114.0],[97.0],[509.0],[87.0],[191.0],[369.0],[78.0],[133.0],[161.0],[235.0],[191.0],[522.0],[180.0],[500.0],[416.0],[441.0],[194.0],[6.0],[27.0],[170.0],[235.0],[244.0],[285.0],[237.0],[15.0],[197.0],[244.0],[380.0],[27.0],[135.0],[97.0],[101.0],[83.0],[207.0],[151.0],[282.0],[277.0],[168.0],[191.0],[114.0],[205.0],[85.0],[170.0],[416.0],[256.0],[369.0],[244.0],[387.0],[163.0],[509.0],[190.0],[369.0]
15,[498.0],[83.0],[369.0],[443.0],[56.0],[237.0],[521.0],[441.0],[113.0],[61.0],[517.0],[170.0],[145.0],[201.0],[203.0],[140.0],[34.0],[144.0],[244.0],[182.0],[387.0],[285.0],[194.0],[285.0],[369.0],[313.0],[509.0],[478.0],[201.0],[144.0],[527.0],[212.0],[253.0],[178.0],[113.0],[509.0],[145.0],[205.0],[15.0],[369.0],[366.0],[461.0],[61.0],[212.0],[369.0],[88.0],[434.0],[369.0],[178.0],[191.0],[253.0],[505.0],[237.0],[56.0],[380.0],[438.0],[65.0],[421.0],[322.0],[521.0],[302.0],[244.0],[235.0],[399.0],[135.0],[78.0],[469.0],[421.0],[509.0],[478.0],[244.0],[486.0],[174.0],[253.0],[253.0],[478.0],[212.0],[14.0],[185.0],[478.0],[204.0],[363.0],[495.0],[526.0],[474.0],[198.0],[145.0],[509.0],[277.0],[467.0],[521.0],[277.0],[56.0],[161.0],[85.0],[203.0],[111.0],[237.0],[113.0],[522.0]
16,[185.0],[166.0],[34.0],[47.0],[88.0],[115.0],[338.0],[101.0],[505.0],[480.0],[180.0],[182.0],[505.0],[237.0],[434.0],[232.0],[198.0],[88.0],[50.0],[400.0],[56.0],[97.0],[201.0],[450.0],[116.0],[56.0],[407.0],[97.0],[48.0],[6.0],[179.0],[174.0],[15.0],[500.0],[256.0],[338.0],[85.0],[300.0],[461.0],[205.0],[529.0],[212.0],[182.0],[182.0],[17.0],[106.0],[210.0],[83.0],[5.0],[145.0],[244.0],[387.0],[269.0],[148.0],[478.0],[67.0],[500.0],[194.0],[434.0],[285.0],[191.0],[111.0],[327.0],[293.0],[500.0],[266.0],[282.0],[15.0],[158.0],[145.0],[415.0],[324.0],[237.0],[135.0],[194.0],[87.0],[161.0],[521.0],[478.0],[87.0],[161.0],[78.0],[326.0],[170.0],[161.0],[457.0],[212.0],[179.0],[177.0],[83.0],[434.0],[198.0],[414.0],[144.0],[458.0],[204.0],[327.0],[83.0],[517.0],[174.0]
17,[478.0],[333.0],[198.0],[259.0],[269.0],[360.0],[202.0],[269.0],[360.0],[161.0],[205.0],[162.0],[111.0],[6.0],[237.0],[310.0],[253.0],[400.0],[178.0],[194.0],[363.0],[269.0],[517.0],[203.0],[453.0],[369.0],[237.0],[400.0],[34.0],[512.0],[148.0],[182.0],[161.0],[294.0],[144.0],[412.0],[198.0],[285.0],[6.0],[97.0],[205.0],[322.0],[6.0],[326.0],[498.0],[190.0],[423.0],[34.0],[191.0],[474.0],[285.0],[85.0],[168.0],[517.0],[87.0],[270.0],[318.0],[458.0],[237.0],[88.0],[521.0],[193.0],[509.0],[178.0],[450.0],[371.0],[205.0],[521.0],[194.0],[205.0],[503.0],[382.0],[441.0],[450.0],[204.0],[135.0],[140.0],[235.0],[34.0],[56.0],[61.0],[509.0],[106.0],[140.0],[193.0],[505.0],[67.0],[521.0],[105.0],[205.0],[415.0],[461.0],[148.0],[272.0],[78.0],[308.0],[521.0],[271.0],[205.0],[434.0]
18,[285.0],[450.0],[61.0],[380.0],[179.0],[181.0],[167.0],[532.0],[153.0],[308.0],[259.0],[185.0],[326.0],[65.0],[113.0],[190.0],[88.0],[39.0],[253.0],[205.0],[19.0],[111.0],[480.0],[302.0],[5.0],[198.0],[294.0],[266.0],[338.0],[277.0],[429.0],[308.0],[251.0],[387.0],[47.0],[161.0],[382.0],[178.0],[480.0],[269.0],[47.0],[315.0],[450.0],[434.0],[163.0],[532.0],[63.0],[491.0],[170.0],[182.0],[434.0],[237.0],[271.0],[528.0],[326.0],[232.0],[165.0],[176.0],[451.0],[503.0],[500.0],[50.0],[197.0],[255.0],[190.0],[87.0],[434.0],[179.0],[450.0],[371.0],[111.0],[529.0],[253.0],[198.0],[203.0],[269.0],[338.0],[478.0],[201.0],[256.0],[208.0],[179.0],[208.0],[294.0],[5.0],[106.0],[263.0],[111.0],[161.0],[194.0],[163.0],[486.0],[114.0],[6.0],[178.0],[434.0],[148.0],[205.0],[47.0],[193.0]
19,[23.0],[500.0],[253.0],[369.0],[194.0],[526.0],[163.0],[400.0],[313.0],[87.0],[83.0],[503.0],[269.0],[294.0],[205.0],[486.0],[532.0],[302.0],[327.0],[517.0],[500.0],[517.0],[513.0],[198.0],[285.0],[167.0],[382.0],[481.0],[380.0],[179.0],[17.0],[87.0],[470.0],[185.0],[39.0],[177.0],[500.0],[194.0],[269.0],[480.0],[482.0],[15.0],[277.0],[448.0],[387.0],[275.0],[6.0],[148.0],[327.0],[509.0],[203.0],[190.0],[164.0],[380.0],[232.0],[512.0],[297.0],[34.0],[161.0],[168.0],[244.0],[253.0],[450.0],[153.0],[255.0],[478.0],[369.0],[253.0],[297.0],[453.0],[114.0],[383.0],[178.0],[486.0],[198.0],[481.0],[521.0],[294.0],[277.0],[481.0],[181.0],[194.0],[369.0],[237.0],[480.0],[382.0],[380.0],[285.0],[486.0],[40.0],[253.0],[15.0],[517.0],[285.0],[259.0],[469.0],[516.0],[198.0],[480.0],[232.0]
20,[302.0],[148.0],[152.0],[190.0],[253.0],[279.0],[253.0],[469.0],[461.0],[202.0],[486.0],[14.0],[371.0],[387.0],[275.0],[366.0],[302.0],[434.0],[163.0],[532.0],[450.0],[369.0],[380.0],[486.0],[179.0],[199.0],[205.0],[253.0],[284.0],[149.0],[400.0],[194.0],[168.0],[374.0],[423.0],[140.0],[357.0],[40.0],[205.0],[148.0],[178.0],[294.0],[111.0],[269.0],[47.0],[509.0],[272.0],[6.0],[111.0],[212.0],[255.0],[23.0],[486.0],[23.0],[253.0],[253.0],[167.0],[532.0],[168.0],[501.0],[179.0],[380.0],[269.0],[513.0],[374.0],[326.0],[56.0],[244.0],[198.0],[194.0],[523.0],[161.0],[459.0],[244.0],[466.0],[232.0],[469.0],[475.0],[5.0],[235.0],[152.0],[399.0],[163.0],[269.0],[266.0],[259.0],[167.0],[210.0],[412.0],[380.0],[442.0],[285.0],[210.0],[338.0],[527.0],[486.0],[253.0],[480.0],[290.0],[263.0]
21,[161.0],[335.0],[480.0],[429.0],[5.0],[500.0],[461.0],[253.0],[47.0],[194.0],[194.0],[387.0],[167.0],[205.0],[369.0],[161.0],[333.0],[163.0],[310.0],[161.0],[194.0],[253.0],[198.0],[319.0],[47.0],[398.0],[442.0],[389.0],[517.0],[526.0],[253.0],[88.0],[338.0],[17.0],[5.0],[56.0],[322.0],[380.0],[185.0],[63.0],[290.0],[399.0],[509.0],[253.0],[39.0],[271.0],[480.0],[277.0],[237.0],[469.0],[179.0],[161.0],[529.0],[194.0],[481.0],[387.0],[125.0],[88.0],[338.0],[5.0],[253.0],[185.0],[486.0],[205.0],[165.0],[256.0],[343.0],[105.0],[210.0],[327.0],[5.0],[272.0],[271.0],[400.0],[486.0],[78.0],[253.0],[400.0],[387.0],[387.0],[179.0],[210.0],[111.0],[387.0],[369.0],[177.0],[470.0],[318.0],[266.0],[259.0],[256.0],[88.0],[479.0],[179.0],[418.0],[309.0],[190.0],[204.0],[532.0],[161.0]
22,[253.0],[227.0],[184.0],[480.0],[380.0],[259.0],[302.0],[204.0],[399.0],[512.0],[478.0],[270.0],[205.0],[394.0],[269.0],[170.0],[101.0],[412.0],[380.0],[255.0],[63.0],[148.0],[532.0],[253.0],[505.0],[153.0],[383.0],[35.0],[532.0],[434.0],[210.0],[101.0],[88.0],[480.0],[253.0],[19.0],[192.0],[475.0],[369.0],[6.0],[302.0],[194.0],[148.0],[173.0],[509.0],[6.0],[407.0],[266.0],[256.0],[271.0],[152.0],[342.0],[204.0],[429.0],[174.0],[255.0],[380.0],[300.0],[284.0],[173.0],[412.0],[283.0],[319.0],[61.0],[87.0],[232.0],[148.0],[302.0],[253.0],[115.0],[173.0],[517.0],[434.0],[319.0],[329.0],[326.0],[179.0],[255.0],[190.0],[253.0],[167.0],[259.0],[302.0],[101.0],[469.0],[285.0],[146.0],[235.0],[492.0],[167.0],[78.0],[500.0],[253.0],[325.0],[522.0],[253.0],[302.0],[486.0],[302.0],[145.0]
23,[165.0],[187.0],[203.0],[291.0],[23.0],[36.0],[380.0],[509.0],[532.0],[39.0],[387.0],[88.0],[253.0],[429.0],[6.0],[532.0],[167.0],[253.0],[191.0],[309.0],[269.0],[36.0],[523.0],[4.0],[253.0],[256.0],[101.0],[168.0],[259.0],[380.0],[47.0],[108.0],[279.0],[277.0],[517.0],[179.0],[480.0],[298.0],[285.0],[253.0],[179.0],[188.0],[190.0],[125.0],[279.0],[269.0],[203.0],[513.0],[17.0],[173.0],[470.0],[498.0],[170.0],[298.0],[302.0],[285.0],[480.0],[148.0],[448.0],[170.0],[101.0],[285.0],[101.0],[527.0],[423.0],[486.0],[210.0],[173.0],[115.0],[481.0],[486.0],[164.0],[505.0],[170.0],[492.0],[15.0],[478.0],[412.0],[199.0],[35.0],[313.0],[161.0],[380.0],[483.0],[179.0],[253.0],[328.0],[51.0],[253.0],[185.0],[15.0],[167.0],[83.0],[470.0],[40.0],[101.0],[149.0],[259.0],[179.0],[23.0]
24,[333.0],[279.0],[387.0],[517.0],[6.0],[164.0],[44.0],[319.0],[205.0],[387.0],[285.0],[517.0],[157.0],[279.0],[313.0],[503.0],[19.0],[138.0],[39.0],[516.0],[347.0],[474.0],[148.0],[387.0],[147.0],[6.0],[501.0],[486.0],[6.0],[88.0],[412.0],[309.0],[455.0],[313.0],[302.0],[387.0],[124.0],[83.0],[194.0],[512.0],[369.0],[277.0],[88.0],[380.0],[486.0],[498.0],[194.0],[177.0],[503.0],[269.0],[279.0],[269.0],[80.0],[183.0],[182.0],[6.0],[302.0],[193.0],[259.0],[147.0],[255.0],[465.0],[126.0],[6.0],[238.0],[481.0],[380.0],[481.0],[203.0],[40.0],[19.0],[153.0],[205.0],[23.0],[265.0],[414.0],[254.0],[78.0],[509.0],[302.0],[6.0],[266.0],[88.0],[300.0],[194.0],[266.0],[5.0],[345.0],[101.0],[76.0],[343.0],[480.0],[19.0],[523.0],[517.0],[166.0],[513.0],[291.0],[516.0],[60.0]
