Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[350.0],[305.0],[524.0],[426.0],[25.0],[346.0],[463.0],[350.0],[96.0],[405.0],[436.0],[78.0],[62.0],[159.0],[159.0],[463.0],[289.0],[531.0],[395.0],[271.0],[513.0],[379.0],[305.0],[385.0],[524.0],[222.0],[31.0],[524.0],[524.0],[502.0],[118.0],[217.0],[379.0],[242.0],[16.0],[239.0],[217.0],[331.0],[329.0],[62.0],[271.0],[248.0],[350.0],[436.0],[355.0],[88.0],[513.0],[130.0],[182.0],[21.0],[118.0],[306.0],[476.0],[524.0],[395.0],[240.0],[524.0],[368.0],[87.0],[350.0],[242.0],[305.0],[159.0],[376.0],[380.0],[243.0],[31.0],[321.0],[417.0],[221.0],[439.0],[305.0],[200.0],[305.0],[219.0],[468.0],[340.0],[242.0],[272.0],[359.0],[258.0],[524.0],[242.0],[159.0],[288.0],[234.0],[439.0],[315.0],[500.0],[16.0],[278.0],[309.0],[239.0],[376.0],[331.0],[219.0],[35.0],[35.0],[172.0],[58.0]
11,[425.0],[160.0],[159.0],[147.0],[213.0],[405.0],[524.0],[87.0],[346.0],[302.0],[220.0],[515.0],[288.0],[368.0],[376.0],[332.0],[444.0],[281.0],[342.0],[209.0],[406.0],[95.0],[477.0],[295.0],[118.0],[160.0],[524.0],[406.0],[288.0],[405.0],[484.0],[87.0],[350.0],[130.0],[413.0],[379.0],[340.0],[258.0],[379.0],[13.0],[519.0],[31.0],[248.0],[13.0],[409.0],[350.0],[396.0],[239.0],[350.0],[130.0],[368.0],[230.0],[75.0],[229.0],[258.0],[82.0],[313.0],[288.0],[150.0],[306.0],[221.0],[332.0],[524.0],[118.0],[62.0],[376.0],[69.0],[350.0],[439.0],[305.0],[230.0],[118.0],[523.0],[354.0],[368.0],[242.0],[118.0],[120.0],[524.0],[23.0],[277.0],[406.0],[502.0],[228.0],[82.0],[219.0],[502.0],[221.0],[436.0],[73.0],[365.0],[242.0],[219.0],[524.0],[410.0],[239.0],[280.0],[346.0],[524.0],[242.0]
12,[243.0],[482.0],[408.0],[263.0],[242.0],[118.0],[288.0],[515.0],[221.0],[331.0],[70.0],[224.0],[12.0],[62.0],[69.0],[108.0],[118.0],[75.0],[31.0],[50.0],[436.0],[130.0],[517.0],[31.0],[385.0],[75.0],[350.0],[280.0],[437.0],[439.0],[429.0],[524.0],[150.0],[444.0],[409.0],[309.0],[368.0],[379.0],[350.0],[502.0],[118.0],[350.0],[243.0],[234.0],[150.0],[477.0],[306.0],[519.0],[524.0],[331.0],[242.0],[229.0],[409.0],[195.0],[311.0],[476.0],[219.0],[379.0],[239.0],[523.0],[422.0],[496.0],[340.0],[195.0],[481.0],[405.0],[248.0],[519.0],[107.0],[350.0],[241.0],[519.0],[195.0],[15.0],[172.0],[228.0],[502.0],[476.0],[171.0],[260.0],[230.0],[242.0],[241.0],[137.0],[385.0],[403.0],[64.0],[130.0],[150.0],[311.0],[409.0],[515.0],[200.0],[496.0],[524.0],[396.0],[379.0],[73.0],[311.0],[228.0]
13,[437.0],[463.0],[391.0],[221.0],[405.0],[260.0],[73.0],[409.0],[439.0],[425.0],[405.0],[70.0],[209.0],[219.0],[109.0],[348.0],[221.0],[350.0],[242.0],[379.0],[130.0],[332.0],[118.0],[332.0],[217.0],[395.0],[195.0],[242.0],[242.0],[150.0],[368.0],[130.0],[496.0],[331.0],[221.0],[429.0],[240.0],[432.0],[150.0],[229.0],[439.0],[62.0],[82.0],[288.0],[242.0],[491.0],[242.0],[306.0],[499.0],[221.0],[234.0],[217.0],[150.0],[75.0],[331.0],[458.0],[350.0],[150.0],[172.0],[331.0],[370.0],[185.0],[409.0],[21.0],[242.0],[359.0],[115.0],[75.0],[429.0],[439.0],[515.0],[213.0],[395.0],[144.0],[209.0],[217.0],[484.0],[229.0],[150.0],[481.0],[379.0],[64.0],[171.0],[73.0],[248.0],[309.0],[222.0],[524.0],[75.0],[66.0],[75.0],[62.0],[272.0],[340.0],[168.0],[346.0],[496.0],[239.0],[258.0],[480.0]
14,[150.0],[224.0],[346.0],[439.0],[222.0],[506.0],[476.0],[150.0],[405.0],[221.0],[506.0],[405.0],[217.0],[366.0],[209.0],[346.0],[476.0],[491.0],[331.0],[130.0],[248.0],[343.0],[75.0],[130.0],[172.0],[331.0],[278.0],[35.0],[350.0],[78.0],[221.0],[439.0],[506.0],[70.0],[365.0],[260.0],[502.0],[376.0],[245.0],[532.0],[73.0],[21.0],[531.0],[21.0],[216.0],[23.0],[245.0],[243.0],[240.0],[0.0],[130.0],[107.0],[405.0],[350.0],[444.0],[340.0],[405.0],[230.0],[195.0],[242.0],[515.0],[36.0],[150.0],[290.0],[40.0],[506.0],[346.0],[368.0],[44.0],[499.0],[248.0],[413.0],[406.0],[485.0],[239.0],[221.0],[409.0],[69.0],[242.0],[75.0],[355.0],[519.0],[496.0],[249.0],[346.0],[406.0],[234.0],[397.0],[519.0],[332.0],[524.0],[245.0],[485.0],[221.0],[64.0],[242.0],[73.0],[150.0],[502.0],[329.0]
15,[329.0],[346.0],[89.0],[64.0],[410.0],[365.0],[130.0],[439.0],[519.0],[306.0],[403.0],[258.0],[379.0],[305.0],[502.0],[502.0],[112.0],[405.0],[223.0],[217.0],[350.0],[150.0],[130.0],[340.0],[200.0],[513.0],[2.0],[403.0],[376.0],[228.0],[458.0],[306.0],[485.0],[239.0],[195.0],[75.0],[476.0],[502.0],[405.0],[515.0],[458.0],[249.0],[502.0],[408.0],[405.0],[278.0],[130.0],[305.0],[331.0],[234.0],[240.0],[82.0],[230.0],[429.0],[73.0],[209.0],[376.0],[458.0],[444.0],[130.0],[395.0],[476.0],[405.0],[346.0],[118.0],[350.0],[423.0],[242.0],[365.0],[150.0],[239.0],[258.0],[437.0],[230.0],[332.0],[388.0],[405.0],[130.0],[232.0],[439.0],[502.0],[0.0],[40.0],[278.0],[258.0],[1.0],[480.0],[350.0],[159.0],[351.0],[35.0],[143.0],[242.0],[309.0],[25.0],[350.0],[278.0],[499.0],[519.0],[129.0]
16,[130.0],[432.0],[33.0],[476.0],[224.0],[376.0],[142.0],[290.0],[288.0],[233.0],[524.0],[109.0],[96.0],[502.0],[519.0],[150.0],[519.0],[21.0],[484.0],[230.0],[458.0],[477.0],[166.0],[515.0],[209.0],[73.0],[234.0],[468.0],[405.0],[504.0],[331.0],[280.0],[340.0],[0.0],[517.0],[436.0],[458.0],[229.0],[213.0],[195.0],[396.0],[195.0],[409.0],[39.0],[195.0],[470.0],[248.0],[289.0],[260.0],[403.0],[195.0],[436.0],[242.0],[279.0],[151.0],[346.0],[519.0],[217.0],[409.0],[519.0],[350.0],[82.0],[192.0],[340.0],[379.0],[69.0],[45.0],[408.0],[285.0],[417.0],[221.0],[502.0],[439.0],[376.0],[63.0],[224.0],[107.0],[404.0],[496.0],[245.0],[431.0],[239.0],[178.0],[321.0],[218.0],[306.0],[36.0],[39.0],[200.0],[35.0],[217.0],[350.0],[368.0],[484.0],[368.0],[82.0],[160.0],[130.0],[392.0],[143.0]
17,[289.0],[58.0],[234.0],[368.0],[343.0],[437.0],[107.0],[368.0],[321.0],[95.0],[463.0],[69.0],[221.0],[248.0],[355.0],[8.0],[234.0],[396.0],[224.0],[332.0],[229.0],[439.0],[331.0],[408.0],[21.0],[234.0],[502.0],[209.0],[458.0],[331.0],[439.0],[395.0],[41.0],[51.0],[436.0],[396.0],[425.0],[248.0],[346.0],[519.0],[427.0],[172.0],[107.0],[351.0],[64.0],[221.0],[69.0],[150.0],[58.0],[329.0],[410.0],[39.0],[226.0],[498.0],[439.0],[410.0],[150.0],[223.0],[496.0],[73.0],[499.0],[0.0],[58.0],[385.0],[439.0],[74.0],[485.0],[115.0],[502.0],[73.0],[425.0],[221.0],[477.0],[95.0],[496.0],[31.0],[429.0],[413.0],[439.0],[499.0],[476.0],[483.0],[205.0],[411.0],[125.0],[492.0],[515.0],[512.0],[524.0],[524.0],[130.0],[367.0],[379.0],[75.0],[351.0],[485.0],[408.0],[368.0],[213.0],[410.0]
18,[410.0],[340.0],[354.0],[130.0],[499.0],[242.0],[365.0],[484.0],[329.0],[502.0],[379.0],[368.0],[331.0],[16.0],[311.0],[472.0],[288.0],[524.0],[485.0],[405.0],[239.0],[403.0],[346.0],[62.0],[427.0],[349.0],[76.0],[109.0],[408.0],[436.0],[379.0],[159.0],[221.0],[271.0],[513.0],[229.0],[159.0],[506.0],[502.0],[425.0],[530.0],[439.0],[429.0],[277.0],[496.0],[271.0],[346.0],[271.0],[172.0],[439.0],[496.0],[93.0],[195.0],[198.0],[376.0],[408.0],[25.0],[159.0],[221.0],[505.0],[408.0],[524.0],[429.0],[203.0],[240.0],[195.0],[533.0],[458.0],[241.0],[225.0],[16.0],[350.0],[524.0],[222.0],[340.0],[222.0],[383.0],[486.0],[502.0],[420.0],[331.0],[31.0],[409.0],[233.0],[222.0],[439.0],[529.0],[125.0],[358.0],[215.0],[397.0],[494.0],[443.0],[476.0],[234.0],[502.0],[228.0],[224.0],[195.0],[515.0]
19,[492.0],[376.0],[230.0],[437.0],[476.0],[217.0],[69.0],[395.0],[239.0],[395.0],[340.0],[379.0],[236.0],[480.0],[476.0],[63.0],[260.0],[219.0],[437.0],[21.0],[37.0],[242.0],[227.0],[182.0],[241.0],[221.0],[444.0],[130.0],[512.0],[130.0],[230.0],[403.0],[477.0],[260.0],[133.0],[211.0],[506.0],[150.0],[258.0],[366.0],[473.0],[230.0],[242.0],[239.0],[531.0],[376.0],[444.0],[346.0],[239.0],[16.0],[82.0],[75.0],[13.0],[217.0],[193.0],[73.0],[109.0],[123.0],[408.0],[228.0],[405.0],[245.0],[306.0],[248.0],[260.0],[194.0],[524.0],[405.0],[291.0],[258.0],[223.0],[439.0],[70.0],[245.0],[150.0],[288.0],[242.0],[213.0],[258.0],[107.0],[290.0],[351.0],[221.0],[195.0],[195.0],[502.0],[530.0],[367.0],[245.0],[408.0],[468.0],[485.0],[480.0],[408.0],[195.0],[351.0],[453.0],[242.0],[477.0],[442.0]
20,[101.0],[405.0],[322.0],[499.0],[355.0],[458.0],[480.0],[463.0],[214.0],[519.0],[172.0],[346.0],[195.0],[143.0],[395.0],[222.0],[484.0],[235.0],[513.0],[468.0],[403.0],[475.0],[230.0],[172.0],[242.0],[405.0],[476.0],[481.0],[209.0],[145.0],[223.0],[408.0],[513.0],[449.0],[405.0],[408.0],[477.0],[291.0],[309.0],[0.0],[505.0],[396.0],[365.0],[432.0],[502.0],[82.0],[0.0],[405.0],[410.0],[198.0],[182.0],[329.0],[118.0],[118.0],[432.0],[51.0],[379.0],[405.0],[331.0],[533.0],[130.0],[484.0],[395.0],[313.0],[213.0],[524.0],[519.0],[477.0],[195.0],[248.0],[468.0],[476.0],[248.0],[217.0],[468.0],[306.0],[130.0],[160.0],[458.0],[44.0],[408.0],[229.0],[437.0],[146.0],[483.0],[172.0],[477.0],[379.0],[213.0],[476.0],[405.0],[425.0],[306.0],[239.0],[531.0],[519.0],[195.0],[195.0],[150.0],[331.0]
21,[147.0],[195.0],[84.0],[480.0],[506.0],[234.0],[239.0],[242.0],[233.0],[150.0],[195.0],[172.0],[405.0],[523.0],[178.0],[340.0],[54.0],[482.0],[8.0],[240.0],[259.0],[499.0],[213.0],[150.0],[219.0],[347.0],[150.0],[0.0],[219.0],[506.0],[502.0],[354.0],[225.0],[215.0],[203.0],[213.0],[242.0],[437.0],[477.0],[496.0],[482.0],[278.0],[288.0],[220.0],[410.0],[434.0],[494.0],[278.0],[368.0],[160.0],[331.0],[409.0],[221.0],[130.0],[361.0],[195.0],[425.0],[195.0],[346.0],[531.0],[217.0],[331.0],[107.0],[101.0],[368.0],[437.0],[218.0],[505.0],[31.0],[95.0],[258.0],[51.0],[396.0],[405.0],[130.0],[159.0],[476.0],[234.0],[342.0],[305.0],[224.0],[408.0],[166.0],[69.0],[524.0],[519.0],[346.0],[217.0],[82.0],[288.0],[90.0],[363.0],[405.0],[73.0],[73.0],[476.0],[209.0],[118.0],[340.0],[513.0]
22,[519.0],[311.0],[405.0],[144.0],[501.0],[240.0],[366.0],[221.0],[0.0],[531.0],[417.0],[195.0],[485.0],[463.0],[351.0],[411.0],[355.0],[515.0],[450.0],[107.0],[515.0],[216.0],[150.0],[195.0],[130.0],[202.0],[355.0],[217.0],[248.0],[242.0],[150.0],[166.0],[78.0],[499.0],[209.0],[224.0],[455.0],[149.0],[272.0],[209.0],[213.0],[398.0],[515.0],[485.0],[517.0],[239.0],[439.0],[351.0],[171.0],[524.0],[470.0],[368.0],[410.0],[209.0],[405.0],[288.0],[195.0],[78.0],[405.0],[524.0],[213.0],[391.0],[73.0],[239.0],[405.0],[439.0],[376.0],[82.0],[73.0],[502.0],[524.0],[209.0],[350.0],[517.0],[429.0],[182.0],[84.0],[331.0],[195.0],[368.0],[69.0],[108.0],[408.0],[404.0],[150.0],[484.0],[405.0],[523.0],[502.0],[128.0],[64.0],[193.0],[472.0],[463.0],[496.0],[408.0],[224.0],[79.0],[346.0],[222.0]
23,[234.0],[31.0],[195.0],[379.0],[477.0],[45.0],[346.0],[340.0],[248.0],[73.0],[118.0],[182.0],[234.0],[355.0],[271.0],[289.0],[195.0],[439.0],[305.0],[234.0],[482.0],[62.0],[524.0],[209.0],[331.0],[64.0],[219.0],[376.0],[130.0],[213.0],[506.0],[515.0],[62.0],[429.0],[376.0],[73.0],[75.0],[468.0],[195.0],[344.0],[355.0],[290.0],[361.0],[427.0],[519.0],[245.0],[376.0],[69.0],[436.0],[143.0],[358.0],[524.0],[411.0],[160.0],[519.0],[486.0],[209.0],[52.0],[502.0],[288.0],[195.0],[150.0],[432.0],[322.0],[437.0],[234.0],[239.0],[306.0],[379.0],[312.0],[216.0],[404.0],[221.0],[379.0],[182.0],[385.0],[485.0],[284.0],[477.0],[340.0],[523.0],[346.0],[107.0],[230.0],[255.0],[476.0],[496.0],[370.0],[405.0],[403.0],[21.0],[248.0],[75.0],[332.0],[223.0],[474.0],[332.0],[240.0],[234.0],[70.0]
24,[439.0],[436.0],[245.0],[331.0],[475.0],[288.0],[354.0],[502.0],[16.0],[37.0],[499.0],[210.0],[382.0],[513.0],[485.0],[214.0],[241.0],[73.0],[118.0],[172.0],[150.0],[457.0],[69.0],[242.0],[234.0],[476.0],[62.0],[63.0],[82.0],[346.0],[481.0],[195.0],[403.0],[143.0],[437.0],[193.0],[73.0],[13.0],[57.0],[224.0],[502.0],[95.0],[195.0],[502.0],[476.0],[439.0],[349.0],[229.0],[146.0],[531.0],[209.0],[242.0],[494.0],[39.0],[499.0],[33.0],[180.0],[485.0],[515.0],[45.0],[23.0],[195.0],[361.0],[150.0],[148.0],[276.0],[15.0],[468.0],[143.0],[477.0],[172.0],[496.0],[472.0],[0.0],[107.0],[195.0],[463.0],[172.0],[385.0],[395.0],[213.0],[216.0],[63.0],[376.0],[458.0],[523.0],[501.0],[209.0],[476.0],[240.0],[20.0],[376.0],[248.0],[343.0],[271.0],[73.0],[240.0],[395.0],[396.0],[351.0]
