Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
899,[21.0],[1554.0],[985.0],[661.0],[273.0],[273.0],[1467.0],[133.0],[661.0],[776.0],[1433.0],[21.0],[777.0],[628.0],[273.0],[219.0],[985.0],[561.0],[1069.0],[21.0],[273.0],[1069.0],[1160.0],[404.0],[133.0],[1393.0],[542.0],[21.0],[531.0],[407.0],[21.0],[1246.0],[542.0],[1467.0],[180.0],[21.0],[21.0],[1033.0],[542.0],[630.0],[21.0],[1349.0],[776.0],[133.0],[661.0],[1160.0],[407.0],[337.0],[542.0],[407.0],[1229.0],[273.0],[404.0],[404.0],[661.0],[1035.0],[21.0],[1033.0],[1433.0],[250.0],[399.0],[1433.0],[1527.0],[1433.0],[1433.0],[542.0],[21.0],[1393.0],[733.0],[1433.0],[21.0],[250.0],[133.0],[219.0],[1087.0],[1069.0],[661.0],[776.0],[1160.0],[21.0],[133.0],[628.0],[1033.0],[1433.0],[542.0],[985.0],[219.0],[21.0],[404.0],[776.0],[1433.0],[179.0],[956.0],[322.0],[542.0],[1418.0],[1035.0],[407.0],[1433.0],[21.0]
900,[1433.0],[180.0],[220.0],[776.0],[712.0],[661.0],[630.0],[21.0],[777.0],[628.0],[777.0],[1433.0],[1557.0],[180.0],[777.0],[431.0],[133.0],[628.0],[985.0],[1433.0],[776.0],[1022.0],[190.0],[661.0],[21.0],[219.0],[407.0],[1433.0],[337.0],[1022.0],[1433.0],[1179.0],[532.0],[1544.0],[431.0],[1433.0],[1433.0],[21.0],[985.0],[179.0],[1433.0],[542.0],[180.0],[733.0],[776.0],[542.0],[985.0],[1022.0],[531.0],[985.0],[777.0],[661.0],[260.0],[712.0],[777.0],[0.0],[1433.0],[1336.0],[273.0],[1160.0],[1246.0],[273.0],[99.0],[273.0],[1580.0],[1250.0],[1433.0],[219.0],[1433.0],[776.0],[1433.0],[1160.0],[733.0],[311.0],[956.0],[985.0],[776.0],[1544.0],[407.0],[1433.0],[21.0],[399.0],[133.0],[777.0],[407.0],[133.0],[825.0],[1433.0],[661.0],[222.0],[273.0],[1393.0],[1366.0],[776.0],[407.0],[578.0],[686.0],[1211.0],[273.0],[1433.0]
901,[661.0],[219.0],[1535.0],[179.0],[777.0],[776.0],[179.0],[1433.0],[148.0],[306.0],[628.0],[776.0],[630.0],[219.0],[1557.0],[825.0],[21.0],[179.0],[1338.0],[273.0],[628.0],[133.0],[102.0],[776.0],[1433.0],[1087.0],[337.0],[1229.0],[985.0],[1305.0],[1580.0],[521.0],[1022.0],[180.0],[229.0],[273.0],[776.0],[1433.0],[1115.0],[431.0],[273.0],[407.0],[219.0],[1433.0],[605.0],[1022.0],[133.0],[133.0],[985.0],[133.0],[1467.0],[777.0],[776.0],[776.0],[231.0],[190.0],[1580.0],[21.0],[661.0],[407.0],[857.0],[661.0],[542.0],[661.0],[273.0],[407.0],[776.0],[827.0],[661.0],[231.0],[273.0],[1250.0],[1433.0],[1366.0],[1246.0],[1338.0],[628.0],[180.0],[985.0],[404.0],[1433.0],[431.0],[21.0],[1467.0],[985.0],[21.0],[956.0],[661.0],[777.0],[1557.0],[661.0],[219.0],[1179.0],[1554.0],[337.0],[709.0],[542.0],[133.0],[661.0],[776.0]
902,[776.0],[694.0],[1116.0],[219.0],[1467.0],[630.0],[219.0],[1580.0],[222.0],[180.0],[179.0],[1557.0],[399.0],[311.0],[179.0],[956.0],[1433.0],[1199.0],[21.0],[776.0],[179.0],[21.0],[1250.0],[630.0],[712.0],[431.0],[985.0],[777.0],[1115.0],[133.0],[273.0],[1092.0],[823.0],[1196.0],[956.0],[776.0],[1467.0],[273.0],[133.0],[956.0],[777.0],[985.0],[431.0],[776.0],[179.0],[1033.0],[21.0],[21.0],[1544.0],[21.0],[1544.0],[605.0],[630.0],[605.0],[1467.0],[542.0],[273.0],[1433.0],[776.0],[1022.0],[60.0],[776.0],[407.0],[776.0],[777.0],[337.0],[1544.0],[1463.0],[776.0],[630.0],[661.0],[542.0],[273.0],[1179.0],[857.0],[21.0],[399.0],[431.0],[1544.0],[661.0],[661.0],[233.0],[1433.0],[630.0],[1337.0],[1433.0],[168.0],[776.0],[101.0],[630.0],[776.0],[431.0],[60.0],[1544.0],[133.0],[1160.0],[888.0],[21.0],[776.0],[630.0]
903,[148.0],[956.0],[133.0],[1199.0],[628.0],[180.0],[1199.0],[273.0],[1557.0],[1196.0],[219.0],[628.0],[1393.0],[1246.0],[219.0],[1246.0],[1232.0],[825.0],[1433.0],[1467.0],[961.0],[1433.0],[542.0],[180.0],[777.0],[1366.0],[133.0],[628.0],[21.0],[21.0],[776.0],[273.0],[133.0],[1305.0],[1246.0],[628.0],[180.0],[776.0],[21.0],[1366.0],[231.0],[133.0],[1366.0],[231.0],[219.0],[133.0],[1433.0],[1433.0],[133.0],[1433.0],[630.0],[179.0],[180.0],[179.0],[628.0],[1069.0],[776.0],[661.0],[1554.0],[133.0],[300.0],[222.0],[985.0],[179.0],[630.0],[1022.0],[180.0],[688.0],[1544.0],[179.0],[777.0],[407.0],[776.0],[273.0],[60.0],[1433.0],[219.0],[229.0],[133.0],[1553.0],[776.0],[1047.0],[712.0],[179.0],[21.0],[712.0],[1246.0],[222.0],[628.0],[180.0],[1554.0],[1246.0],[1092.0],[1199.0],[21.0],[1250.0],[1022.0],[1433.0],[612.0],[179.0]
904,[1554.0],[1246.0],[21.0],[827.0],[179.0],[219.0],[956.0],[776.0],[180.0],[956.0],[1087.0],[179.0],[219.0],[857.0],[1366.0],[857.0],[777.0],[1366.0],[273.0],[180.0],[1199.0],[404.0],[407.0],[1463.0],[561.0],[857.0],[21.0],[180.0],[1433.0],[1433.0],[1554.0],[1349.0],[21.0],[1246.0],[857.0],[399.0],[431.0],[1467.0],[1433.0],[857.0],[179.0],[21.0],[857.0],[628.0],[431.0],[21.0],[661.0],[273.0],[21.0],[273.0],[399.0],[1041.0],[219.0],[431.0],[179.0],[1022.0],[1557.0],[776.0],[628.0],[21.0],[1153.0],[1467.0],[133.0],[219.0],[179.0],[133.0],[825.0],[311.0],[628.0],[1199.0],[1554.0],[1069.0],[628.0],[300.0],[273.0],[273.0],[956.0],[956.0],[21.0],[776.0],[628.0],[1246.0],[776.0],[1196.0],[1433.0],[776.0],[857.0],[179.0],[180.0],[961.0],[180.0],[857.0],[306.0],[1246.0],[1433.0],[532.0],[133.0],[273.0],[222.0],[219.0]
905,[180.0],[857.0],[1433.0],[1523.0],[431.0],[431.0],[168.0],[1557.0],[219.0],[1246.0],[431.0],[1393.0],[233.0],[60.0],[857.0],[1153.0],[399.0],[857.0],[776.0],[219.0],[956.0],[148.0],[133.0],[1366.0],[179.0],[60.0],[1433.0],[219.0],[777.0],[1580.0],[179.0],[1153.0],[1433.0],[857.0],[60.0],[219.0],[229.0],[630.0],[273.0],[60.0],[1349.0],[1433.0],[60.0],[180.0],[1246.0],[1433.0],[777.0],[776.0],[1433.0],[777.0],[1199.0],[219.0],[956.0],[1463.0],[1087.0],[1310.0],[179.0],[1557.0],[180.0],[1433.0],[1473.0],[630.0],[21.0],[1196.0],[961.0],[21.0],[1246.0],[231.0],[179.0],[1366.0],[628.0],[1544.0],[180.0],[1153.0],[300.0],[776.0],[1366.0],[96.0],[1433.0],[222.0],[179.0],[1179.0],[1467.0],[1246.0],[273.0],[612.0],[60.0],[1199.0],[219.0],[1196.0],[1199.0],[60.0],[300.0],[1180.0],[1580.0],[337.0],[21.0],[661.0],[399.0],[1463.0]
906,[1393.0],[521.0],[404.0],[96.0],[956.0],[229.0],[1246.0],[630.0],[1196.0],[1180.0],[1366.0],[431.0],[956.0],[306.0],[60.0],[1473.0],[1393.0],[60.0],[1467.0],[231.0],[1366.0],[661.0],[21.0],[1179.0],[219.0],[300.0],[1553.0],[431.0],[1554.0],[776.0],[219.0],[1513.0],[273.0],[306.0],[1153.0],[431.0],[1349.0],[180.0],[776.0],[1349.0],[96.0],[273.0],[959.0],[219.0],[1179.0],[661.0],[1557.0],[1554.0],[404.0],[630.0],[1463.0],[956.0],[96.0],[1246.0],[1196.0],[133.0],[827.0],[630.0],[219.0],[404.0],[1502.0],[180.0],[1433.0],[1366.0],[1087.0],[1433.0],[857.0],[1246.0],[229.0],[857.0],[179.0],[1033.0],[1463.0],[1473.0],[1153.0],[180.0],[857.0],[1246.0],[661.0],[1467.0],[168.0],[60.0],[179.0],[857.0],[661.0],[1557.0],[791.0],[233.0],[827.0],[688.0],[1349.0],[1123.0],[1153.0],[60.0],[260.0],[1022.0],[1433.0],[777.0],[1087.0],[1047.0]
907,[431.0],[300.0],[661.0],[1366.0],[1366.0],[956.0],[857.0],[179.0],[1463.0],[60.0],[857.0],[1310.0],[1246.0],[959.0],[300.0],[1502.0],[431.0],[791.0],[628.0],[1246.0],[857.0],[777.0],[1433.0],[60.0],[1199.0],[1153.0],[776.0],[956.0],[628.0],[628.0],[1087.0],[1502.0],[777.0],[298.0],[1473.0],[229.0],[1366.0],[311.0],[628.0],[1153.0],[1366.0],[776.0],[1349.0],[1246.0],[60.0],[776.0],[399.0],[219.0],[1485.0],[180.0],[1246.0],[1246.0],[1246.0],[857.0],[96.0],[733.0],[1366.0],[179.0],[1196.0],[776.0],[1447.0],[1087.0],[777.0],[857.0],[431.0],[273.0],[60.0],[857.0],[956.0],[387.0],[233.0],[133.0],[956.0],[1502.0],[1473.0],[1199.0],[60.0],[1179.0],[777.0],[630.0],[1246.0],[306.0],[1393.0],[387.0],[776.0],[179.0],[1153.0],[688.0],[96.0],[1305.0],[96.0],[1473.0],[1473.0],[306.0],[776.0],[1211.0],[273.0],[630.0],[827.0],[1366.0]
908,[825.0],[1153.0],[776.0],[857.0],[857.0],[1246.0],[521.0],[961.0],[688.0],[300.0],[387.0],[1366.0],[857.0],[1349.0],[1153.0],[1511.0],[956.0],[1123.0],[179.0],[857.0],[521.0],[1467.0],[661.0],[1092.0],[1246.0],[1473.0],[1467.0],[162.0],[399.0],[179.0],[96.0],[940.0],[179.0],[1349.0],[1053.0],[956.0],[1179.0],[1246.0],[179.0],[1473.0],[1180.0],[628.0],[1354.0],[857.0],[306.0],[1557.0],[1087.0],[431.0],[661.0],[1196.0],[857.0],[857.0],[1179.0],[521.0],[1366.0],[1433.0],[857.0],[431.0],[827.0],[628.0],[965.0],[1196.0],[180.0],[60.0],[1366.0],[661.0],[1092.0],[60.0],[1366.0],[60.0],[168.0],[21.0],[231.0],[1053.0],[1393.0],[956.0],[300.0],[60.0],[628.0],[179.0],[857.0],[1349.0],[219.0],[60.0],[1557.0],[1199.0],[1473.0],[1246.0],[1246.0],[168.0],[1366.0],[731.0],[1393.0],[300.0],[1544.0],[1337.0],[776.0],[179.0],[1463.0],[857.0]
909,[1349.0],[1473.0],[630.0],[60.0],[162.0],[1179.0],[1153.0],[1196.0],[1246.0],[1153.0],[60.0],[857.0],[60.0],[1153.0],[1473.0],[965.0],[1246.0],[1473.0],[219.0],[60.0],[1211.0],[630.0],[776.0],[4.0],[1179.0],[940.0],[179.0],[1366.0],[1463.0],[431.0],[1366.0],[731.0],[219.0],[1153.0],[899.0],[1246.0],[60.0],[857.0],[1199.0],[1511.0],[60.0],[180.0],[1153.0],[387.0],[1211.0],[179.0],[1246.0],[956.0],[777.0],[956.0],[300.0],[521.0],[60.0],[300.0],[60.0],[404.0],[60.0],[956.0],[1246.0],[306.0],[940.0],[1463.0],[431.0],[1153.0],[857.0],[777.0],[217.0],[1153.0],[857.0],[306.0],[1366.0],[1433.0],[1246.0],[899.0],[1511.0],[168.0],[1153.0],[1092.0],[399.0],[219.0],[521.0],[1153.0],[431.0],[306.0],[630.0],[1246.0],[25.0],[857.0],[857.0],[1246.0],[857.0],[471.0],[1447.0],[1153.0],[630.0],[21.0],[628.0],[1196.0],[688.0],[60.0]
910,[956.0],[1502.0],[179.0],[217.0],[60.0],[60.0],[1473.0],[956.0],[857.0],[1473.0],[1092.0],[60.0],[1349.0],[1473.0],[1502.0],[940.0],[857.0],[1502.0],[1199.0],[1153.0],[300.0],[179.0],[630.0],[300.0],[60.0],[731.0],[219.0],[857.0],[311.0],[233.0],[857.0],[471.0],[1173.0],[1513.0],[471.0],[857.0],[306.0],[60.0],[1463.0],[1053.0],[322.0],[1196.0],[1473.0],[60.0],[300.0],[431.0],[857.0],[1246.0],[1554.0],[1305.0],[1153.0],[1092.0],[959.0],[1153.0],[306.0],[777.0],[298.0],[162.0],[857.0],[399.0],[899.0],[688.0],[827.0],[1473.0],[60.0],[612.0],[1153.0],[1473.0],[60.0],[298.0],[1180.0],[1229.0],[857.0],[1199.0],[965.0],[1246.0],[1513.0],[1153.0],[431.0],[431.0],[306.0],[1473.0],[1246.0],[1349.0],[180.0],[857.0],[1053.0],[387.0],[60.0],[857.0],[60.0],[844.0],[965.0],[1473.0],[179.0],[1433.0],[180.0],[229.0],[1246.0],[306.0]
911,[162.0],[1511.0],[219.0],[1153.0],[1349.0],[1349.0],[1502.0],[1246.0],[60.0],[1393.0],[306.0],[273.0],[1153.0],[1502.0],[965.0],[899.0],[1349.0],[940.0],[956.0],[1473.0],[1153.0],[431.0],[179.0],[1153.0],[306.0],[190.0],[1246.0],[387.0],[956.0],[1246.0],[162.0],[686.0],[1087.0],[1393.0],[686.0],[60.0],[298.0],[1092.0],[1246.0],[899.0],[1153.0],[168.0],[1502.0],[306.0],[1153.0],[1246.0],[521.0],[857.0],[180.0],[1246.0],[1473.0],[1153.0],[300.0],[1473.0],[1349.0],[630.0],[1153.0],[1366.0],[60.0],[1199.0],[471.0],[1366.0],[168.0],[1502.0],[300.0],[628.0],[1473.0],[965.0],[273.0],[300.0],[60.0],[776.0],[60.0],[471.0],[1053.0],[857.0],[1502.0],[1473.0],[827.0],[1463.0],[1153.0],[1393.0],[857.0],[1153.0],[1463.0],[60.0],[731.0],[60.0],[1153.0],[60.0],[1123.0],[1174.0],[940.0],[1502.0],[1174.0],[273.0],[1087.0],[1366.0],[857.0],[1153.0]
912,[1366.0],[1053.0],[1196.0],[1473.0],[1153.0],[1153.0],[965.0],[1180.0],[300.0],[1511.0],[1153.0],[1349.0],[1473.0],[940.0],[1053.0],[582.0],[1153.0],[731.0],[1246.0],[1502.0],[1473.0],[825.0],[1366.0],[1473.0],[298.0],[471.0],[857.0],[521.0],[162.0],[857.0],[60.0],[844.0],[431.0],[25.0],[844.0],[959.0],[1153.0],[791.0],[857.0],[471.0],[1473.0],[162.0],[940.0],[300.0],[1473.0],[857.0],[1092.0],[60.0],[1196.0],[857.0],[1502.0],[1473.0],[1153.0],[1502.0],[1153.0],[179.0],[1473.0],[857.0],[1153.0],[1246.0],[686.0],[857.0],[1366.0],[1053.0],[1153.0],[180.0],[1502.0],[940.0],[1349.0],[1153.0],[1153.0],[231.0],[1092.0],[686.0],[899.0],[60.0],[1053.0],[1502.0],[1349.0],[688.0],[1473.0],[1511.0],[217.0],[1473.0],[1523.0],[217.0],[471.0],[306.0],[1473.0],[1123.0],[1473.0],[220.0],[731.0],[965.0],[1199.0],[777.0],[1196.0],[857.0],[60.0],[1473.0]
913,[1180.0],[731.0],[1463.0],[1502.0],[1473.0],[1473.0],[940.0],[60.0],[1153.0],[940.0],[1473.0],[1153.0],[965.0],[899.0],[899.0],[471.0],[1473.0],[471.0],[857.0],[965.0],[1502.0],[1463.0],[857.0],[1502.0],[791.0],[844.0],[306.0],[306.0],[1246.0],[387.0],[298.0],[1232.0],[233.0],[1053.0],[67.0],[1349.0],[1473.0],[1123.0],[60.0],[844.0],[1502.0],[1246.0],[731.0],[1153.0],[1393.0],[217.0],[273.0],[1092.0],[825.0],[521.0],[1447.0],[1502.0],[1473.0],[1053.0],[1473.0],[219.0],[1502.0],[60.0],[1473.0],[1180.0],[844.0],[959.0],[857.0],[899.0],[1473.0],[1196.0],[965.0],[731.0],[1153.0],[1473.0],[1473.0],[179.0],[300.0],[844.0],[471.0],[1153.0],[899.0],[1053.0],[1246.0],[956.0],[1393.0],[965.0],[60.0],[1502.0],[1246.0],[1349.0],[1001.0],[1153.0],[1502.0],[1473.0],[1502.0],[806.0],[471.0],[940.0],[825.0],[630.0],[827.0],[60.0],[1153.0],[1502.0]
914,[60.0],[582.0],[1366.0],[1511.0],[1502.0],[1502.0],[899.0],[1092.0],[1473.0],[731.0],[1502.0],[1513.0],[940.0],[1199.0],[223.0],[1001.0],[965.0],[844.0],[60.0],[940.0],[1447.0],[1246.0],[60.0],[1053.0],[1349.0],[1173.0],[298.0],[1349.0],[857.0],[60.0],[300.0],[806.0],[1246.0],[731.0],[806.0],[1153.0],[1502.0],[1473.0],[1153.0],[1505.0],[940.0],[857.0],[433.0],[1473.0],[965.0],[1153.0],[1349.0],[300.0],[1463.0],[1349.0],[965.0],[965.0],[1502.0],[731.0],[1053.0],[431.0],[965.0],[306.0],[1502.0],[823.0],[1174.0],[300.0],[60.0],[190.0],[1502.0],[827.0],[940.0],[1196.0],[1473.0],[1502.0],[1502.0],[431.0],[1153.0],[1174.0],[844.0],[1473.0],[1199.0],[731.0],[857.0],[1246.0],[940.0],[25.0],[1153.0],[965.0],[857.0],[1153.0],[806.0],[1473.0],[965.0],[1502.0],[965.0],[1075.0],[844.0],[899.0],[1463.0],[399.0],[1349.0],[1349.0],[1513.0],[1053.0]
915,[1153.0],[1196.0],[857.0],[1053.0],[940.0],[965.0],[190.0],[298.0],[1502.0],[1058.0],[965.0],[1447.0],[731.0],[471.0],[471.0],[1229.0],[940.0],[1173.0],[300.0],[899.0],[1053.0],[1180.0],[306.0],[899.0],[1153.0],[67.0],[300.0],[1153.0],[387.0],[306.0],[1153.0],[1075.0],[1180.0],[433.0],[1075.0],[1473.0],[1511.0],[1502.0],[1473.0],[220.0],[899.0],[60.0],[471.0],[1502.0],[940.0],[1473.0],[1153.0],[1153.0],[1366.0],[1153.0],[940.0],[940.0],[940.0],[471.0],[899.0],[1246.0],[25.0],[298.0],[965.0],[60.0],[806.0],[1153.0],[306.0],[223.0],[1511.0],[162.0],[899.0],[471.0],[1502.0],[965.0],[965.0],[1366.0],[1473.0],[1505.0],[1229.0],[1502.0],[471.0],[582.0],[162.0],[1180.0],[731.0],[1053.0],[1473.0],[1053.0],[60.0],[1473.0],[1075.0],[1502.0],[940.0],[1447.0],[940.0],[153.0],[1505.0],[471.0],[1366.0],[956.0],[1246.0],[1153.0],[1502.0],[899.0]
916,[1473.0],[471.0],[60.0],[899.0],[899.0],[25.0],[471.0],[1153.0],[1447.0],[844.0],[1053.0],[965.0],[223.0],[844.0],[686.0],[806.0],[731.0],[67.0],[1153.0],[471.0],[731.0],[60.0],[300.0],[433.0],[1473.0],[220.0],[1123.0],[1473.0],[60.0],[1153.0],[1473.0],[152.0],[959.0],[223.0],[152.0],[1502.0],[965.0],[965.0],[1502.0],[806.0],[223.0],[1211.0],[844.0],[965.0],[731.0],[1502.0],[1473.0],[1473.0],[1179.0],[1473.0],[899.0],[731.0],[731.0],[844.0],[471.0],[857.0],[940.0],[1153.0],[1053.0],[1092.0],[1075.0],[1473.0],[1153.0],[471.0],[965.0],[1246.0],[471.0],[686.0],[1053.0],[1053.0],[940.0],[857.0],[1502.0],[771.0],[806.0],[965.0],[686.0],[223.0],[60.0],[60.0],[582.0],[731.0],[1511.0],[899.0],[300.0],[1502.0],[152.0],[1511.0],[731.0],[965.0],[731.0],[63.0],[667.0],[686.0],[857.0],[1246.0],[857.0],[1473.0],[940.0],[582.0]
917,[1447.0],[686.0],[1153.0],[433.0],[471.0],[940.0],[844.0],[1473.0],[1053.0],[1173.0],[899.0],[940.0],[471.0],[67.0],[1001.0],[1075.0],[52.0],[806.0],[1473.0],[1001.0],[471.0],[298.0],[1123.0],[471.0],[1502.0],[806.0],[1473.0],[1393.0],[306.0],[1473.0],[1502.0],[527.0],[1153.0],[471.0],[63.0],[965.0],[940.0],[1053.0],[940.0],[1075.0],[471.0],[1153.0],[67.0],[899.0],[223.0],[940.0],[1502.0],[1502.0],[60.0],[1502.0],[223.0],[1196.0],[582.0],[1229.0],[66.0],[60.0],[731.0],[1473.0],[899.0],[300.0],[153.0],[1502.0],[1473.0],[844.0],[1053.0],[857.0],[844.0],[1001.0],[899.0],[899.0],[899.0],[217.0],[1447.0],[806.0],[1075.0],[940.0],[844.0],[471.0],[1123.0],[300.0],[471.0],[471.0],[1053.0],[471.0],[1153.0],[965.0],[63.0],[965.0],[471.0],[940.0],[471.0],[1555.0],[806.0],[1001.0],[60.0],[857.0],[60.0],[965.0],[899.0],[190.0]
918,[965.0],[1001.0],[1473.0],[471.0],[844.0],[1209.0],[806.0],[1502.0],[731.0],[1505.0],[471.0],[1209.0],[686.0],[806.0],[1505.0],[152.0],[223.0],[1075.0],[1502.0],[67.0],[686.0],[1153.0],[1473.0],[844.0],[1511.0],[1075.0],[1502.0],[965.0],[1153.0],[1393.0],[1511.0],[1555.0],[1473.0],[686.0],[1545.0],[1053.0],[731.0],[899.0],[731.0],[119.0],[1001.0],[1473.0],[806.0],[1199.0],[471.0],[899.0],[965.0],[1447.0],[1153.0],[1511.0],[471.0],[471.0],[223.0],[1505.0],[844.0],[1349.0],[582.0],[1502.0],[471.0],[1153.0],[1555.0],[940.0],[1393.0],[1173.0],[731.0],[1153.0],[1174.0],[1173.0],[471.0],[471.0],[223.0],[1153.0],[940.0],[1075.0],[152.0],[899.0],[1505.0],[1001.0],[1473.0],[1153.0],[686.0],[844.0],[899.0],[1001.0],[1473.0],[1053.0],[1555.0],[1053.0],[844.0],[899.0],[844.0],[228.0],[1075.0],[1173.0],[273.0],[60.0],[1153.0],[1053.0],[471.0],[1199.0]
919,[940.0],[1229.0],[940.0],[844.0],[67.0],[899.0],[1075.0],[965.0],[582.0],[220.0],[844.0],[731.0],[844.0],[1075.0],[805.0],[1555.0],[471.0],[119.0],[965.0],[806.0],[844.0],[1473.0],[1393.0],[1174.0],[965.0],[153.0],[965.0],[940.0],[1473.0],[965.0],[940.0],[337.0],[1502.0],[844.0],[337.0],[731.0],[223.0],[1199.0],[582.0],[63.0],[1174.0],[1502.0],[1075.0],[471.0],[844.0],[223.0],[1209.0],[1053.0],[1473.0],[965.0],[686.0],[844.0],[471.0],[806.0],[1173.0],[1153.0],[471.0],[1447.0],[844.0],[1473.0],[337.0],[899.0],[25.0],[1505.0],[582.0],[1473.0],[1505.0],[67.0],[686.0],[1001.0],[471.0],[1473.0],[731.0],[119.0],[1555.0],[582.0],[220.0],[1173.0],[1502.0],[1473.0],[844.0],[1174.0],[435.0],[806.0],[1502.0],[731.0],[228.0],[899.0],[1505.0],[471.0],[1505.0],[617.0],[152.0],[220.0],[1123.0],[300.0],[1473.0],[899.0],[686.0],[223.0]
920,[731.0],[667.0],[899.0],[1174.0],[806.0],[471.0],[152.0],[1053.0],[471.0],[806.0],[1505.0],[471.0],[1173.0],[119.0],[1075.0],[337.0],[844.0],[527.0],[1053.0],[1075.0],[1505.0],[1502.0],[25.0],[67.0],[940.0],[63.0],[1053.0],[899.0],[1502.0],[1053.0],[899.0],[178.0],[1447.0],[1229.0],[178.0],[471.0],[471.0],[223.0],[223.0],[527.0],[1505.0],[1447.0],[119.0],[66.0],[1232.0],[471.0],[899.0],[899.0],[1502.0],[1053.0],[844.0],[67.0],[686.0],[1075.0],[67.0],[1473.0],[844.0],[965.0],[1173.0],[1393.0],[178.0],[471.0],[940.0],[220.0],[471.0],[1502.0],[805.0],[667.0],[844.0],[67.0],[844.0],[1502.0],[52.0],[63.0],[337.0],[223.0],[806.0],[1505.0],[965.0],[1502.0],[1505.0],[220.0],[471.0],[1075.0],[1447.0],[223.0],[178.0],[471.0],[1232.0],[686.0],[220.0],[25.0],[1555.0],[806.0],[1473.0],[1153.0],[1502.0],[435.0],[844.0],[471.0]
921,[471.0],[806.0],[471.0],[67.0],[1075.0],[844.0],[1555.0],[899.0],[844.0],[1075.0],[806.0],[1001.0],[1505.0],[1555.0],[119.0],[197.0],[67.0],[1555.0],[899.0],[119.0],[806.0],[940.0],[940.0],[220.0],[1209.0],[1555.0],[731.0],[471.0],[1447.0],[731.0],[1058.0],[197.0],[965.0],[67.0],[1002.0],[1001.0],[844.0],[471.0],[471.0],[1555.0],[806.0],[940.0],[63.0],[844.0],[806.0],[1001.0],[471.0],[471.0],[1447.0],[1209.0],[771.0],[1229.0],[844.0],[119.0],[220.0],[1502.0],[1174.0],[1053.0],[220.0],[940.0],[617.0],[844.0],[731.0],[806.0],[844.0],[965.0],[1075.0],[806.0],[1505.0],[806.0],[1174.0],[965.0],[435.0],[1555.0],[1405.0],[1058.0],[1075.0],[806.0],[940.0],[965.0],[1232.0],[806.0],[844.0],[119.0],[940.0],[471.0],[197.0],[686.0],[806.0],[844.0],[807.0],[262.0],[337.0],[1075.0],[1502.0],[1473.0],[1511.0],[471.0],[1173.0],[844.0]
922,[844.0],[1075.0],[844.0],[220.0],[119.0],[67.0],[228.0],[223.0],[807.0],[119.0],[1075.0],[669.0],[220.0],[337.0],[63.0],[1041.0],[805.0],[337.0],[223.0],[1555.0],[1075.0],[899.0],[899.0],[806.0],[731.0],[337.0],[1196.0],[844.0],[1053.0],[471.0],[844.0],[63.0],[940.0],[806.0],[621.0],[1174.0],[67.0],[844.0],[844.0],[337.0],[1075.0],[731.0],[1545.0],[1505.0],[1075.0],[1229.0],[844.0],[686.0],[965.0],[899.0],[806.0],[771.0],[67.0],[63.0],[806.0],[1447.0],[806.0],[899.0],[806.0],[899.0],[63.0],[806.0],[435.0],[1075.0],[1173.0],[1053.0],[119.0],[1075.0],[220.0],[926.0],[220.0],[1053.0],[471.0],[337.0],[621.0],[844.0],[119.0],[1075.0],[899.0],[940.0],[807.0],[1075.0],[67.0],[63.0],[899.0],[686.0],[262.0],[844.0],[1075.0],[1173.0],[1075.0],[847.0],[122.0],[153.0],[940.0],[1511.0],[940.0],[686.0],[1505.0],[1173.0]
