Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1658,[655.0],[2979.0],[4209.0],[2792.0],[4492.0],[3680.0],[3531.0],[40.0],[3030.0],[725.0],[3616.0],[2716.0],[1066.0],[3344.0],[1143.0],[3721.0],[1729.0],[4320.0],[1135.0],[3960.0],[4298.0],[1991.0],[3246.0],[1242.0],[2810.0],[1919.0],[601.0],[2374.0],[1494.0],[3895.0],[1371.0],[3142.0],[419.0],[1739.0],[2821.0],[2815.0],[2042.0],[2460.0],[201.0],[3797.0],[4282.0],[4860.0],[1071.0],[1607.0],[2926.0],[1520.0],[301.0],[2650.0],[1357.0],[2827.0],[1075.0],[2927.0],[1321.0],[3363.0],[1215.0],[3690.0],[926.0],[2995.0],[2300.0],[504.0],[170.0],[1607.0],[4516.0],[1230.0],[2339.0],[2140.0],[3895.0],[4492.0],[3059.0],[1251.0],[1494.0],[1949.0],[1288.0],[4562.0],[987.0],[1110.0],[3367.0],[1210.0],[579.0],[3622.0],[2716.0],[376.0],[2936.0],[4803.0],[3452.0],[3637.0],[4811.0],[2250.0],[337.0],[2204.0],[3174.0],[935.0],[347.0],[4035.0],[519.0],[1739.0],[2042.0],[1409.0],[3246.0],[3982.0]
1659,[3209.0],[1464.0],[1143.0],[3435.0],[3080.0],[2249.0],[4580.0],[4497.0],[1068.0],[4746.0],[3336.0],[2710.0],[1251.0],[2650.0],[1409.0],[1787.0],[3095.0],[4043.0],[4780.0],[2653.0],[2594.0],[3786.0],[3021.0],[1493.0],[655.0],[1983.0],[1038.0],[3473.0],[1344.0],[3273.0],[2696.0],[3849.0],[46.0],[2984.0],[4655.0],[631.0],[4153.0],[2339.0],[2797.0],[379.0],[2097.0],[4669.0],[474.0],[3938.0],[743.0],[2058.0],[1768.0],[3480.0],[197.0],[2828.0],[4512.0],[2928.0],[2842.0],[2578.0],[2746.0],[2674.0],[935.0],[3003.0],[2810.0],[4532.0],[1038.0],[3690.0],[2295.0],[808.0],[3335.0],[2111.0],[4163.0],[4580.0],[585.0],[1983.0],[2927.0],[2085.0],[3895.0],[699.0],[4165.0],[4269.0],[1906.0],[4441.0],[3690.0],[1038.0],[2710.0],[4027.0],[2097.0],[3211.0],[2592.0],[1782.0],[3273.0],[4781.0],[2433.0],[1038.0],[2927.0],[3335.0],[4511.0],[3173.0],[1778.0],[3179.0],[1068.0],[4614.0],[2240.0],[808.0]
1660,[4854.0],[2926.0],[1635.0],[3452.0],[2930.0],[3473.0],[2275.0],[2302.0],[2745.0],[1570.0],[3344.0],[4492.0],[2481.0],[3362.0],[4755.0],[201.0],[341.0],[343.0],[1494.0],[2722.0],[4053.0],[3421.0],[2572.0],[2979.0],[1569.0],[20.0],[3377.0],[4200.0],[3142.0],[1071.0],[31.0],[631.0],[2639.0],[3059.0],[4654.0],[630.0],[2794.0],[4156.0],[343.0],[2906.0],[2100.0],[3123.0],[682.0],[926.0],[1919.0],[3691.0],[544.0],[4506.0],[1602.0],[2948.0],[4108.0],[1416.0],[4269.0],[1409.0],[1877.0],[4003.0],[1801.0],[2988.0],[170.0],[201.0],[3435.0],[3521.0],[240.0],[199.0],[1198.0],[2110.0],[2344.0],[4137.0],[2650.0],[4538.0],[2928.0],[3622.0],[448.0],[1991.0],[2875.0],[4441.0],[204.0],[2524.0],[1697.0],[1251.0],[2709.0],[1883.0],[2100.0],[206.0],[4708.0],[3173.0],[1608.0],[1746.0],[2250.0],[1982.0],[2928.0],[1084.0],[1981.0],[1238.0],[1779.0],[1583.0],[4108.0],[2594.0],[717.0],[2948.0]
1661,[926.0],[1351.0],[2592.0],[376.0],[4813.0],[1635.0],[2396.0],[2586.0],[4622.0],[4532.0],[2301.0],[4746.0],[1745.0],[3535.0],[2826.0],[337.0],[4053.0],[4566.0],[2572.0],[3448.0],[1203.0],[2300.0],[31.0],[2376.0],[1028.0],[2584.0],[2204.0],[2828.0],[3332.0],[1065.0],[307.0],[630.0],[2792.0],[2598.0],[4656.0],[1892.0],[1084.0],[1068.0],[704.0],[3646.0],[72.0],[31.0],[4640.0],[1982.0],[2110.0],[229.0],[1251.0],[3695.0],[3179.0],[1519.0],[3400.0],[2682.0],[4108.0],[2314.0],[2794.0],[584.0],[3392.0],[3597.0],[2639.0],[4605.0],[4269.0],[2471.0],[2341.0],[2926.0],[3336.0],[2112.0],[4657.0],[1906.0],[4081.0],[132.0],[3174.0],[2484.0],[2886.0],[1577.0],[4200.0],[1075.0],[1204.0],[399.0],[4108.0],[2586.0],[4580.0],[1882.0],[756.0],[212.0],[274.0],[1238.0],[399.0],[4073.0],[851.0],[926.0],[3392.0],[3421.0],[3635.0],[1243.0],[3311.0],[4163.0],[2682.0],[470.0],[4053.0],[2979.0]
1662,[4865.0],[2300.0],[1657.0],[4492.0],[3273.0],[4226.0],[1893.0],[2244.0],[3448.0],[3713.0],[4492.0],[3452.0],[2995.0],[4882.0],[3681.0],[4781.0],[4001.0],[1919.0],[822.0],[2514.0],[4578.0],[2979.0],[2995.0],[1787.0],[2514.0],[4710.0],[1751.0],[2827.0],[4441.0],[784.0],[2204.0],[2701.0],[2801.0],[9.0],[4226.0],[1893.0],[935.0],[4566.0],[4578.0],[4614.0],[2572.0],[2757.0],[4317.0],[2757.0],[2112.0],[225.0],[709.0],[1592.0],[3095.0],[3246.0],[3402.0],[2757.0],[4589.0],[420.0],[3583.0],[4452.0],[4042.0],[1503.0],[2828.0],[2675.0],[2722.0],[4156.0],[1242.0],[1778.0],[3886.0],[347.0],[4226.0],[3452.0],[3597.0],[1028.0],[4351.0],[3895.0],[1751.0],[926.0],[1507.0],[3825.0],[343.0],[3246.0],[3855.0],[3323.0],[1967.0],[1890.0],[4813.0],[4052.0],[2040.0],[1243.0],[3651.0],[3537.0],[1137.0],[2528.0],[3657.0],[3344.0],[3362.0],[1494.0],[3695.0],[3583.0],[831.0],[1844.0],[3568.0],[4051.0]
1663,[3337.0],[1075.0],[878.0],[7.0],[4656.0],[579.0],[1892.0],[3683.0],[2979.0],[3298.0],[1198.0],[996.0],[3421.0],[4780.0],[3435.0],[4045.0],[4039.0],[3351.0],[583.0],[1022.0],[926.0],[3448.0],[4655.0],[655.0],[1787.0],[3253.0],[3355.0],[1460.0],[2936.0],[736.0],[2886.0],[2707.0],[1507.0],[2815.0],[4156.0],[2460.0],[2458.0],[3335.0],[1416.0],[1268.0],[229.0],[1038.0],[2703.0],[3173.0],[2115.0],[3402.0],[4131.0],[2810.0],[2021.0],[1066.0],[3622.0],[2295.0],[1075.0],[4879.0],[3096.0],[2065.0],[4538.0],[4055.0],[2827.0],[2886.0],[1387.0],[2752.0],[3392.0],[1779.0],[3273.0],[504.0],[4198.0],[3597.0],[3874.0],[341.0],[1416.0],[2528.0],[1075.0],[4279.0],[1084.0],[2810.0],[2842.0],[4614.0],[2682.0],[1357.0],[3690.0],[1880.0],[2995.0],[4041.0],[1577.0],[3174.0],[17.0],[3339.0],[2922.0],[2232.0],[4195.0],[3938.0],[41.0],[1722.0],[2598.0],[4432.0],[756.0],[132.0],[4532.0],[655.0]
1664,[199.0],[3886.0],[1673.0],[1994.0],[4655.0],[3246.0],[2056.0],[3010.0],[4231.0],[2650.0],[2650.0],[2528.0],[4622.0],[4041.0],[1426.0],[655.0],[1180.0],[3363.0],[3174.0],[2374.0],[1919.0],[4512.0],[4656.0],[1503.0],[3273.0],[808.0],[2594.0],[1793.0],[2572.0],[3173.0],[2581.0],[2703.0],[4780.0],[1219.0],[3084.0],[2459.0],[3473.0],[1071.0],[4202.0],[3273.0],[225.0],[2637.0],[2702.0],[1038.0],[2111.0],[3400.0],[1066.0],[3003.0],[2484.0],[4156.0],[1110.0],[4580.0],[4381.0],[2936.0],[4680.0],[2821.0],[2250.0],[1493.0],[2376.0],[199.0],[3273.0],[4035.0],[2376.0],[4135.0],[3380.0],[2301.0],[1409.0],[1538.0],[4811.0],[2204.0],[1785.0],[202.0],[1107.0],[4532.0],[655.0],[388.0],[4753.0],[3273.0],[4452.0],[1230.0],[3435.0],[2040.0],[4824.0],[2647.0],[3876.0],[4355.0],[1351.0],[4776.0],[3180.0],[4441.0],[1243.0],[802.0],[1130.0],[2042.0],[1787.0],[3080.0],[509.0],[2792.0],[201.0],[4657.0]
1665,[2267.0],[655.0],[621.0],[4197.0],[4654.0],[3435.0],[2051.0],[3657.0],[3223.0],[1982.0],[4865.0],[2827.0],[4819.0],[4052.0],[3546.0],[2552.0],[20.0],[4202.0],[2927.0],[4558.0],[1041.0],[4605.0],[4654.0],[1321.0],[2639.0],[675.0],[2696.0],[602.0],[170.0],[1243.0],[4614.0],[2702.0],[170.0],[4246.0],[1041.0],[2051.0],[3938.0],[1065.0],[2528.0],[4605.0],[874.0],[4452.0],[2707.0],[3268.0],[2301.0],[2886.0],[2396.0],[2988.0],[2170.0],[3637.0],[1107.0],[2161.0],[1787.0],[2021.0],[4686.0],[4872.0],[1307.0],[170.0],[3457.0],[2040.0],[1351.0],[2457.0],[3823.0],[3346.0],[3382.0],[834.0],[3209.0],[1416.0],[4004.0],[2484.0],[2995.0],[1216.0],[4819.0],[4452.0],[1919.0],[2842.0],[1068.0],[3775.0],[4516.0],[2481.0],[4253.0],[103.0],[4828.0],[1994.0],[4044.0],[4108.0],[1288.0],[2386.0],[2295.0],[4301.0],[1238.0],[4197.0],[2796.0],[4351.0],[2204.0],[17.0],[2720.0],[2801.0],[2871.0],[3616.0]
1666,[3344.0],[2585.0],[4436.0],[4580.0],[4024.0],[3025.0],[2052.0],[1326.0],[1844.0],[3765.0],[583.0],[2828.0],[4516.0],[3335.0],[1225.0],[489.0],[1254.0],[3355.0],[2928.0],[2810.0],[2456.0],[2376.0],[4226.0],[3597.0],[1288.0],[725.0],[4350.0],[3452.0],[4035.0],[1238.0],[4290.0],[1607.0],[1906.0],[2152.0],[2590.0],[2052.0],[1409.0],[1983.0],[2484.0],[1518.0],[2.0],[304.0],[3010.0],[4589.0],[2141.0],[435.0],[1634.0],[3886.0],[1507.0],[2204.0],[1387.0],[1068.0],[305.0],[874.0],[3685.0],[3452.0],[3071.0],[4710.0],[2819.0],[2797.0],[176.0],[3268.0],[3791.0],[3457.0],[1321.0],[822.0],[1251.0],[3337.0],[4710.0],[3337.0],[1833.0],[1519.0],[1844.0],[4184.0],[3511.0],[1387.0],[3982.0],[4506.0],[1538.0],[996.0],[1577.0],[14.0],[2110.0],[1288.0],[2551.0],[2995.0],[4512.0],[2725.0],[2042.0],[4854.0],[830.0],[1236.0],[4751.0],[3174.0],[3134.0],[4693.0],[3268.0],[1982.0],[305.0],[40.0]
1667,[1768.0],[3770.0],[1213.0],[2528.0],[9.0],[2625.0],[2620.0],[2948.0],[2647.0],[2590.0],[4027.0],[3457.0],[4226.0],[2634.0],[4781.0],[2244.0],[4156.0],[3542.0],[4195.0],[3117.0],[3531.0],[3380.0],[857.0],[4578.0],[629.0],[1064.0],[2675.0],[2582.0],[2995.0],[3461.0],[3770.0],[170.0],[1213.0],[2538.0],[4803.0],[2056.0],[1351.0],[1041.0],[2592.0],[831.0],[2707.0],[305.0],[1687.0],[3421.0],[2140.0],[1503.0],[2581.0],[3382.0],[2752.0],[4231.0],[4269.0],[4195.0],[304.0],[2572.0],[3246.0],[4566.0],[489.0],[1288.0],[1351.0],[3382.0],[2517.0],[2204.0],[1507.0],[3311.0],[2827.0],[1038.0],[509.0],[544.0],[3253.0],[2810.0],[1831.0],[2295.0],[2639.0],[3313.0],[3313.0],[1371.0],[4253.0],[4198.0],[3770.0],[2528.0],[1180.0],[504.0],[2112.0],[1242.0],[3070.0],[579.0],[3678.0],[2767.0],[4155.0],[297.0],[3072.0],[3480.0],[4723.0],[2928.0],[3079.0],[202.0],[4198.0],[2042.0],[304.0],[41.0]
1668,[1230.0],[4780.0],[197.0],[2457.0],[2152.0],[450.0],[2460.0],[4155.0],[1242.0],[2250.0],[2757.0],[3335.0],[4209.0],[3336.0],[1203.0],[2058.0],[851.0],[621.0],[1038.0],[3111.0],[347.0],[3382.0],[4035.0],[1038.0],[504.0],[935.0],[4452.0],[675.0],[78.0],[3470.0],[2751.0],[4820.0],[709.0],[4269.0],[3298.0],[447.0],[4043.0],[1028.0],[515.0],[2588.0],[2703.0],[802.0],[4622.0],[3174.0],[3694.0],[3886.0],[3786.0],[3380.0],[2414.0],[2460.0],[4231.0],[1243.0],[2374.0],[1038.0],[4027.0],[419.0],[1808.0],[3546.0],[3855.0],[3380.0],[1768.0],[3246.0],[2682.0],[3521.0],[2828.0],[4492.0],[3094.0],[3134.0],[4279.0],[3770.0],[4195.0],[4512.0],[1746.0],[989.0],[1068.0],[1503.0],[862.0],[185.0],[1672.0],[675.0],[3849.0],[4888.0],[2115.0],[2995.0],[3496.0],[2928.0],[3694.0],[987.0],[4534.0],[4640.0],[2682.0],[170.0],[3535.0],[2927.0],[3313.0],[1771.0],[2528.0],[2433.0],[3298.0],[2849.0]
1669,[2058.0],[2339.0],[337.0],[997.0],[3382.0],[4506.0],[2459.0],[3616.0],[1493.0],[2433.0],[4329.0],[4511.0],[4231.0],[1746.0],[4436.0],[2240.0],[2720.0],[851.0],[4441.0],[4004.0],[3072.0],[4209.0],[834.0],[2722.0],[3886.0],[2886.0],[3096.0],[199.0],[202.0],[3451.0],[4753.0],[997.0],[2752.0],[2586.0],[3072.0],[2275.0],[4376.0],[1198.0],[4156.0],[3980.0],[2701.0],[857.0],[372.0],[4195.0],[1644.0],[1501.0],[626.0],[3597.0],[1577.0],[2459.0],[4209.0],[1238.0],[2517.0],[4882.0],[293.0],[341.0],[4614.0],[2979.0],[1493.0],[3298.0],[996.0],[3473.0],[2021.0],[3695.0],[223.0],[4580.0],[1445.0],[1927.0],[4357.0],[4246.0],[509.0],[2301.0],[1038.0],[3597.0],[2979.0],[1321.0],[584.0],[605.0],[4156.0],[808.0],[1040.0],[1426.0],[2111.0],[1457.0],[3246.0],[3071.0],[2886.0],[2713.0],[3072.0],[2524.0],[3775.0],[3452.0],[2332.0],[4586.0],[4200.0],[2360.0],[2995.0],[3049.0],[3664.0],[304.0]
1670,[20.0],[1503.0],[3273.0],[4441.0],[3380.0],[3336.0],[1802.0],[41.0],[1075.0],[3766.0],[4050.0],[3336.0],[4710.0],[3339.0],[2713.0],[4605.0],[1068.0],[2836.0],[3690.0],[4183.0],[1288.0],[3273.0],[1746.0],[2828.0],[304.0],[4186.0],[3273.0],[455.0],[1501.0],[3450.0],[2926.0],[0.0],[1530.0],[2634.0],[3079.0],[0.0],[4614.0],[4441.0],[3846.0],[2706.0],[2702.0],[3461.0],[2127.0],[2928.0],[810.0],[1602.0],[4242.0],[1520.0],[1856.0],[4780.0],[2584.0],[3392.0],[655.0],[3476.0],[2598.0],[4640.0],[132.0],[3352.0],[4512.0],[3362.0],[1041.0],[2995.0],[3246.0],[4532.0],[1445.0],[3451.0],[489.0],[4279.0],[4803.0],[3355.0],[4108.0],[756.0],[4811.0],[3511.0],[4803.0],[170.0],[4860.0],[430.0],[2161.0],[3094.0],[20.0],[682.0],[2141.0],[379.0],[4532.0],[4607.0],[3382.0],[802.0],[3181.0],[4116.0],[2995.0],[3832.0],[240.0],[579.0],[1501.0],[2911.0],[4781.0],[1538.0],[3521.0],[305.0]
1671,[1844.0],[4512.0],[2810.0],[379.0],[4004.0],[3179.0],[2339.0],[507.0],[3352.0],[4492.0],[3764.0],[2344.0],[3380.0],[3067.0],[1748.0],[1637.0],[3895.0],[2204.0],[3452.0],[1867.0],[1751.0],[642.0],[3341.0],[2827.0],[305.0],[3095.0],[4657.0],[1180.0],[2151.0],[2995.0],[2582.0],[874.0],[2714.0],[2650.0],[2948.0],[2620.0],[1041.0],[2594.0],[3850.0],[246.0],[2112.0],[3470.0],[1780.0],[4566.0],[3542.0],[307.0],[4640.0],[3211.0],[489.0],[3336.0],[2240.0],[4534.0],[2999.0],[2108.0],[2993.0],[4614.0],[3452.0],[4269.0],[1075.0],[2159.0],[4607.0],[4024.0],[1003.0],[3685.0],[3025.0],[3021.0],[1192.0],[532.0],[1983.0],[3336.0],[579.0],[3770.0],[198.0],[2986.0],[1457.0],[629.0],[2720.0],[427.0],[3435.0],[197.0],[4108.0],[1746.0],[2140.0],[2722.0],[3392.0],[4231.0],[3380.0],[169.0],[4044.0],[489.0],[4820.0],[610.0],[3134.0],[4108.0],[4707.0],[2458.0],[4580.0],[4492.0],[3253.0],[4492.0]
1672,[1464.0],[808.0],[4605.0],[2204.0],[1084.0],[1739.0],[3233.0],[450.0],[3883.0],[2520.0],[1642.0],[2152.0],[3448.0],[3068.0],[1739.0],[4320.0],[176.0],[1507.0],[455.0],[4308.0],[2374.0],[4622.0],[4708.0],[304.0],[1230.0],[800.0],[3380.0],[3480.0],[2141.0],[1915.0],[2.0],[2098.0],[3253.0],[1673.0],[1066.0],[822.0],[3546.0],[197.0],[4888.0],[4232.0],[2115.0],[3307.0],[1746.0],[4351.0],[2995.0],[2374.0],[1369.0],[2431.0],[3209.0],[3095.0],[3770.0],[169.0],[2994.0],[1416.0],[2994.0],[1983.0],[3053.0],[1022.0],[3382.0],[2815.0],[305.0],[4084.0],[1357.0],[4734.0],[2471.0],[1028.0],[2484.0],[581.0],[3346.0],[246.0],[3268.0],[40.0],[963.0],[3000.0],[4614.0],[3380.0],[2931.0],[156.0],[311.0],[3452.0],[1570.0],[4365.0],[2151.0],[2810.0],[2639.0],[3435.0],[3025.0],[1409.0],[802.0],[1768.0],[1494.0],[4045.0],[4246.0],[1501.0],[1457.0],[4155.0],[1416.0],[935.0],[4853.0],[307.0]
1673,[1467.0],[3975.0],[2708.0],[1768.0],[3096.0],[583.0],[4298.0],[725.0],[4512.0],[1068.0],[3680.0],[3337.0],[2745.0],[4865.0],[1216.0],[2551.0],[1213.0],[3484.0],[3392.0],[1242.0],[4042.0],[1288.0],[3350.0],[305.0],[2517.0],[805.0],[2300.0],[1288.0],[2140.0],[1908.0],[4281.0],[1038.0],[4281.0],[505.0],[2650.0],[626.0],[132.0],[3336.0],[455.0],[3941.0],[2110.0],[2984.0],[3339.0],[2528.0],[4781.0],[2650.0],[3583.0],[3096.0],[2098.0],[1213.0],[4282.0],[3180.0],[2993.0],[3902.0],[2987.0],[935.0],[1213.0],[3209.0],[3380.0],[376.0],[304.0],[2725.0],[1669.0],[2302.0],[529.0],[1198.0],[4803.0],[202.0],[1751.0],[3335.0],[4566.0],[41.0],[4246.0],[2985.0],[476.0],[3382.0],[337.0],[163.0],[2471.0],[2716.0],[2752.0],[2708.0],[4298.0],[1493.0],[388.0],[2520.0],[2722.0],[4452.0],[2528.0],[1746.0],[1344.0],[2928.0],[3367.0],[4657.0],[2240.0],[1578.0],[3777.0],[4197.0],[3452.0],[2058.0]
1674,[1321.0],[3352.0],[2827.0],[2714.0],[2159.0],[1041.0],[1198.0],[2484.0],[4578.0],[2682.0],[2639.0],[1751.0],[1075.0],[4129.0],[579.0],[1175.0],[2650.0],[2528.0],[2828.0],[3313.0],[2065.0],[4803.0],[3268.0],[1867.0],[1371.0],[2326.0],[1344.0],[1351.0],[2709.0],[4218.0],[3786.0],[3021.0],[3694.0],[2985.0],[2794.0],[2588.0],[419.0],[46.0],[3062.0],[2584.0],[2111.0],[435.0],[1748.0],[3332.0],[862.0],[652.0],[1520.0],[655.0],[2792.0],[489.0],[399.0],[1038.0],[2987.0],[1851.0],[2999.0],[17.0],[4381.0],[1519.0],[1464.0],[802.0],[4131.0],[1507.0],[4376.0],[2424.0],[4132.0],[376.0],[1570.0],[3344.0],[489.0],[851.0],[78.0],[1672.0],[4415.0],[1180.0],[1242.0],[4511.0],[4436.0],[2987.0],[3095.0],[2710.0],[2675.0],[3062.0],[997.0],[1321.0],[3062.0],[874.0],[2514.0],[1493.0],[2161.0],[996.0],[3142.0],[834.0],[3370.0],[2528.0],[4165.0],[1998.0],[4814.0],[3094.0],[307.0],[1503.0]
1675,[3223.0],[2828.0],[2828.0],[1065.0],[2984.0],[3563.0],[1982.0],[1041.0],[2810.0],[132.0],[1041.0],[3521.0],[1602.0],[2167.0],[2161.0],[3337.0],[3268.0],[2713.0],[4607.0],[2593.0],[3498.0],[4657.0],[3849.0],[2821.0],[2931.0],[2948.0],[1457.0],[4511.0],[2716.0],[4108.0],[1038.0],[1097.0],[3678.0],[3000.0],[996.0],[448.0],[1097.0],[3337.0],[4163.0],[2302.0],[347.0],[4247.0],[2301.0],[2995.0],[3232.0],[3480.0],[3000.0],[4811.0],[2801.0],[4566.0],[4137.0],[4355.0],[3209.0],[1538.0],[3691.0],[1570.0],[3209.0],[926.0],[1242.0],[1877.0],[822.0],[1068.0],[3895.0],[1520.0],[642.0],[3542.0],[642.0],[3473.0],[150.0],[2948.0],[4586.0],[856.0],[1170.0],[3346.0],[3211.0],[3353.0],[305.0],[2993.0],[3895.0],[2709.0],[1949.0],[355.0],[822.0],[4824.0],[311.0],[3773.0],[1602.0],[1464.0],[1467.0],[2821.0],[4441.0],[2927.0],[3931.0],[3770.0],[4506.0],[1075.0],[4156.0],[4882.0],[2484.0],[1464.0]
1676,[1787.0],[2827.0],[821.0],[347.0],[3685.0],[3095.0],[1501.0],[2374.0],[3691.0],[1833.0],[4578.0],[4710.0],[1493.0],[2250.0],[2720.0],[3068.0],[2625.0],[1949.0],[4155.0],[4640.0],[3402.0],[4035.0],[2151.0],[2065.0],[1778.0],[4156.0],[2828.0],[2300.0],[3849.0],[4441.0],[2414.0],[3095.0],[2141.0],[2986.0],[3597.0],[347.0],[2374.0],[509.0],[1097.0],[989.0],[1996.0],[4605.0],[4814.0],[4108.0],[3476.0],[3450.0],[2986.0],[4884.0],[3615.0],[4350.0],[1065.0],[2720.0],[3690.0],[626.0],[963.0],[2886.0],[1746.0],[2588.0],[3211.0],[3010.0],[3546.0],[2720.0],[2967.0],[1371.0],[1503.0],[4441.0],[4043.0],[610.0],[2911.0],[2828.0],[1038.0],[2455.0],[1192.0],[878.0],[1075.0],[1787.0],[304.0],[2999.0],[399.0],[2005.0],[4231.0],[3690.0],[225.0],[4828.0],[1833.0],[3332.0],[4506.0],[3197.0],[4589.0],[4578.0],[3622.0],[3174.0],[3421.0],[563.0],[2302.0],[4622.0],[507.0],[851.0],[595.0],[1493.0]
1677,[1602.0],[1787.0],[305.0],[4108.0],[808.0],[4657.0],[1984.0],[935.0],[347.0],[1831.0],[4044.0],[3298.0],[2376.0],[3370.0],[4607.0],[704.0],[3337.0],[1416.0],[2507.0],[341.0],[3400.0],[4055.0],[2141.0],[3691.0],[1779.0],[2827.0],[2827.0],[4532.0],[2112.0],[3353.0],[4780.0],[2275.0],[2151.0],[2988.0],[2244.0],[3770.0],[2625.0],[4042.0],[1066.0],[509.0],[1875.0],[4432.0],[1066.0],[2682.0],[3651.0],[655.0],[20.0],[4512.0],[996.0],[935.0],[1071.0],[202.0],[1503.0],[4253.0],[3680.0],[1288.0],[874.0],[2058.0],[1457.0],[3563.0],[4050.0],[4566.0],[2910.0],[2127.0],[2307.0],[831.0],[4538.0],[4657.0],[4656.0],[2827.0],[2720.0],[1538.0],[489.0],[1673.0],[1833.0],[1501.0],[1110.0],[2994.0],[2433.0],[1507.0],[3021.0],[4441.0],[229.0],[343.0],[1831.0],[4041.0],[1493.0],[1325.0],[4605.0],[2792.0],[399.0],[4441.0],[2590.0],[4198.0],[1981.0],[4004.0],[3335.0],[3268.0],[1503.0],[1242.0]
1678,[4137.0],[3273.0],[2240.0],[2650.0],[3095.0],[262.0],[2404.0],[3268.0],[2374.0],[1132.0],[2240.0],[4231.0],[2757.0],[3367.0],[4605.0],[4202.0],[1192.0],[3531.0],[3777.0],[489.0],[3010.0],[743.0],[2140.0],[1768.0],[3311.0],[2828.0],[3457.0],[3051.0],[2111.0],[595.0],[1445.0],[4626.0],[2140.0],[3003.0],[1326.0],[2585.0],[699.0],[2058.0],[1065.0],[4532.0],[3678.0],[1949.0],[46.0],[1416.0],[2862.0],[830.0],[1392.0],[577.0],[1028.0],[2275.0],[3694.0],[2716.0],[4441.0],[822.0],[4854.0],[3268.0],[1065.0],[2529.0],[1387.0],[1768.0],[2147.0],[2886.0],[2253.0],[3003.0],[2310.0],[4820.0],[2810.0],[4209.0],[4655.0],[3457.0],[4231.0],[2594.0],[341.0],[4895.0],[1831.0],[2529.0],[1107.0],[3435.0],[851.0],[4492.0],[1028.0],[1571.0],[170.0],[567.0],[4778.0],[4052.0],[2752.0],[1351.0],[201.0],[2801.0],[4108.0],[1494.0],[2675.0],[4024.0],[4137.0],[2528.0],[3337.0],[447.0],[4043.0],[2376.0]
1679,[4043.0],[399.0],[2481.0],[1028.0],[489.0],[460.0],[3144.0],[3209.0],[4710.0],[1538.0],[1416.0],[1357.0],[2042.0],[3931.0],[1777.0],[4137.0],[3473.0],[1981.0],[1672.0],[2596.0],[2810.0],[4200.0],[1135.0],[629.0],[4209.0],[1022.0],[3382.0],[1919.0],[2110.0],[170.0],[997.0],[3233.0],[2110.0],[730.0],[935.0],[4007.0],[2886.0],[2457.0],[3832.0],[1520.0],[3694.0],[2650.0],[2098.0],[2709.0],[250.0],[2722.0],[1991.0],[1344.0],[46.0],[583.0],[1875.0],[2709.0],[307.0],[419.0],[3690.0],[1982.0],[1071.0],[341.0],[655.0],[2244.0],[1416.0],[419.0],[3071.0],[2988.0],[630.0],[2745.0],[3786.0],[2147.0],[4654.0],[1672.0],[4198.0],[1967.0],[1923.0],[3657.0],[311.0],[1844.0],[445.0],[2605.0],[4365.0],[2886.0],[3786.0],[4880.0],[1982.0],[1787.0],[1538.0],[3341.0],[1457.0],[1024.0],[1501.0],[3770.0],[170.0],[4108.0],[3664.0],[2757.0],[1493.0],[2696.0],[857.0],[2023.0],[2590.0],[1416.0]
