Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2367,[2224.0],[2292.0],[191.0],[2504.0],[3201.0],[4168.0],[2778.0],[639.0],[1331.0],[2222.0],[1331.0],[3770.0],[3197.0],[1047.0],[2275.0],[731.0],[3610.0],[2275.0],[1594.0],[1600.0],[731.0],[182.0],[1594.0],[176.0],[3770.0],[3308.0],[1054.0],[2222.0],[182.0],[2222.0],[2275.0],[2391.0],[1594.0],[3194.0],[3194.0],[1331.0],[2224.0],[4237.0],[3846.0],[2292.0],[3610.0],[731.0],[191.0],[1600.0],[1600.0],[2275.0],[3308.0],[2275.0],[4458.0],[3194.0],[3201.0],[191.0],[312.0],[191.0],[312.0],[3404.0],[639.0],[3194.0],[1227.0],[176.0],[312.0],[2222.0],[3730.0],[4323.0],[3605.0],[3610.0],[151.0],[639.0],[2504.0],[1054.0],[4237.0],[4323.0],[2640.0],[1054.0],[182.0],[1054.0],[1227.0],[639.0],[4168.0],[3286.0],[3286.0],[2224.0],[3850.0],[1227.0],[151.0],[1594.0],[2391.0],[1623.0],[3605.0],[4323.0],[1594.0],[4323.0],[639.0],[3032.0],[4168.0],[4458.0],[4458.0],[1532.0],[3610.0],[2504.0]
2368,[4458.0],[2391.0],[1047.0],[2222.0],[2222.0],[3610.0],[639.0],[2275.0],[4237.0],[2292.0],[3610.0],[1594.0],[3897.0],[4323.0],[1054.0],[312.0],[3770.0],[2504.0],[1227.0],[1227.0],[3201.0],[4268.0],[3201.0],[4237.0],[4658.0],[1594.0],[3194.0],[3308.0],[4458.0],[2292.0],[3605.0],[3610.0],[1331.0],[182.0],[312.0],[312.0],[312.0],[2640.0],[2640.0],[2391.0],[176.0],[2504.0],[3605.0],[2222.0],[3308.0],[3605.0],[639.0],[2222.0],[3308.0],[2292.0],[2275.0],[176.0],[3610.0],[2224.0],[3088.0],[3369.0],[934.0],[1594.0],[3770.0],[1594.0],[731.0],[1054.0],[3308.0],[1227.0],[2983.0],[3197.0],[2640.0],[1331.0],[1594.0],[2504.0],[3730.0],[2268.0],[3897.0],[934.0],[3197.0],[3308.0],[4268.0],[3308.0],[182.0],[2504.0],[1047.0],[2983.0],[2778.0],[2504.0],[1054.0],[312.0],[4458.0],[4765.0],[4268.0],[2640.0],[1227.0],[1331.0],[4168.0],[3197.0],[3610.0],[4207.0],[2778.0],[3730.0],[3308.0],[1594.0]
2369,[4694.0],[3308.0],[639.0],[934.0],[4237.0],[2983.0],[4268.0],[3610.0],[182.0],[1227.0],[2222.0],[3286.0],[731.0],[3897.0],[3194.0],[3194.0],[2553.0],[3605.0],[2504.0],[1054.0],[1331.0],[2391.0],[3194.0],[3194.0],[3782.0],[2391.0],[2983.0],[1227.0],[4323.0],[3308.0],[3897.0],[1227.0],[3308.0],[176.0],[3610.0],[2342.0],[3610.0],[731.0],[4691.0],[2224.0],[1054.0],[191.0],[2391.0],[191.0],[3610.0],[2983.0],[2275.0],[4323.0],[3286.0],[1600.0],[3610.0],[3897.0],[1227.0],[3197.0],[2292.0],[4168.0],[4458.0],[2224.0],[2268.0],[191.0],[3197.0],[4168.0],[3286.0],[1594.0],[2275.0],[731.0],[518.0],[4323.0],[2391.0],[1227.0],[2224.0],[3770.0],[3610.0],[3308.0],[3286.0],[2222.0],[3610.0],[2268.0],[4323.0],[3605.0],[4458.0],[176.0],[312.0],[1532.0],[1331.0],[4168.0],[4323.0],[3185.0],[1047.0],[1594.0],[4323.0],[3610.0],[3976.0],[1600.0],[3201.0],[3782.0],[1047.0],[3286.0],[4323.0],[1227.0]
2370,[3194.0],[4207.0],[2983.0],[1891.0],[2391.0],[4691.0],[1227.0],[3194.0],[639.0],[3730.0],[4168.0],[2222.0],[1594.0],[4458.0],[191.0],[3610.0],[2983.0],[2391.0],[3782.0],[3308.0],[1054.0],[3308.0],[2292.0],[1600.0],[4458.0],[2224.0],[182.0],[4268.0],[1227.0],[639.0],[2224.0],[2292.0],[2275.0],[3605.0],[1054.0],[176.0],[4168.0],[3897.0],[3088.0],[3197.0],[4691.0],[3286.0],[1047.0],[2275.0],[3194.0],[3286.0],[2224.0],[3610.0],[2504.0],[4323.0],[1054.0],[1054.0],[1047.0],[1594.0],[3194.0],[3897.0],[191.0],[2391.0],[3730.0],[731.0],[4168.0],[4458.0],[1054.0],[1331.0],[2222.0],[3286.0],[3197.0],[1227.0],[4268.0],[1532.0],[2292.0],[1891.0],[3032.0],[639.0],[3194.0],[1600.0],[2504.0],[2391.0],[4458.0],[1047.0],[2391.0],[4694.0],[934.0],[3308.0],[3404.0],[3610.0],[1614.0],[2983.0],[2275.0],[312.0],[2222.0],[3194.0],[934.0],[191.0],[1047.0],[4611.0],[3605.0],[507.0],[2222.0],[4237.0]
2371,[1054.0],[3730.0],[3286.0],[4323.0],[4458.0],[3605.0],[3308.0],[3730.0],[3194.0],[3308.0],[2391.0],[3782.0],[3308.0],[934.0],[2224.0],[2222.0],[2268.0],[4268.0],[2292.0],[3194.0],[3730.0],[1594.0],[1047.0],[2391.0],[2759.0],[639.0],[3610.0],[2268.0],[3605.0],[2504.0],[3201.0],[3286.0],[3197.0],[312.0],[182.0],[3605.0],[2222.0],[4458.0],[1054.0],[3605.0],[2222.0],[2275.0],[1227.0],[4458.0],[1047.0],[2224.0],[3605.0],[2292.0],[1227.0],[2222.0],[312.0],[4323.0],[4323.0],[3605.0],[731.0],[2640.0],[4237.0],[2504.0],[1614.0],[1331.0],[3605.0],[3605.0],[2224.0],[2504.0],[1227.0],[191.0],[1054.0],[2391.0],[3308.0],[1594.0],[639.0],[1614.0],[3088.0],[3610.0],[934.0],[1227.0],[3286.0],[1227.0],[3032.0],[2391.0],[2268.0],[3610.0],[1047.0],[2268.0],[4168.0],[3032.0],[3286.0],[2275.0],[2222.0],[639.0],[3308.0],[2391.0],[3194.0],[3286.0],[2983.0],[2555.0],[4055.0],[2275.0],[1614.0],[4323.0]
2372,[3308.0],[4323.0],[2268.0],[1532.0],[3194.0],[639.0],[4458.0],[3605.0],[3610.0],[2224.0],[2640.0],[1600.0],[3194.0],[3308.0],[1600.0],[3730.0],[1614.0],[509.0],[639.0],[934.0],[3610.0],[2275.0],[4691.0],[731.0],[1891.0],[4268.0],[1600.0],[1669.0],[3308.0],[2275.0],[4268.0],[731.0],[731.0],[2222.0],[1227.0],[4694.0],[3194.0],[1331.0],[312.0],[3194.0],[2391.0],[3201.0],[2268.0],[2504.0],[191.0],[1594.0],[1047.0],[191.0],[2224.0],[2553.0],[3185.0],[1594.0],[2224.0],[2391.0],[2275.0],[3185.0],[1227.0],[1227.0],[639.0],[3897.0],[191.0],[2391.0],[639.0],[2391.0],[2504.0],[1227.0],[3897.0],[4458.0],[4207.0],[2222.0],[3605.0],[1002.0],[639.0],[1047.0],[2391.0],[2504.0],[4323.0],[3770.0],[934.0],[3308.0],[3605.0],[2222.0],[1331.0],[3286.0],[3897.0],[2224.0],[2224.0],[1594.0],[934.0],[2224.0],[934.0],[731.0],[507.0],[2292.0],[182.0],[1614.0],[639.0],[731.0],[3605.0],[176.0]
2373,[2275.0],[2558.0],[1600.0],[1600.0],[2224.0],[3201.0],[2224.0],[2222.0],[934.0],[3286.0],[4323.0],[2292.0],[1047.0],[639.0],[3308.0],[3286.0],[4458.0],[2292.0],[2268.0],[2391.0],[4168.0],[4323.0],[3605.0],[2983.0],[4207.0],[3782.0],[4323.0],[1532.0],[2224.0],[1227.0],[3730.0],[4207.0],[2983.0],[1594.0],[2222.0],[3197.0],[2292.0],[4694.0],[3194.0],[182.0],[4458.0],[3610.0],[2292.0],[2268.0],[3605.0],[2292.0],[4458.0],[639.0],[4207.0],[2504.0],[3605.0],[2391.0],[3605.0],[3194.0],[3897.0],[1623.0],[4323.0],[3782.0],[2504.0],[1600.0],[1047.0],[2224.0],[4268.0],[1600.0],[3610.0],[2292.0],[191.0],[3605.0],[3770.0],[4268.0],[1047.0],[1468.0],[3197.0],[191.0],[1600.0],[2292.0],[191.0],[1600.0],[1047.0],[2222.0],[4268.0],[2275.0],[2275.0],[3782.0],[1600.0],[3308.0],[1468.0],[1331.0],[4323.0],[3194.0],[3605.0],[1054.0],[3308.0],[2275.0],[2640.0],[2222.0],[1331.0],[2222.0],[3770.0],[2224.0]
2374,[1227.0],[4268.0],[1227.0],[4268.0],[3605.0],[3194.0],[934.0],[2391.0],[2224.0],[4458.0],[1594.0],[4051.0],[4691.0],[3605.0],[2391.0],[1594.0],[1891.0],[1532.0],[1532.0],[3605.0],[3194.0],[2222.0],[2983.0],[3610.0],[4055.0],[2222.0],[2504.0],[3770.0],[2391.0],[2268.0],[1227.0],[3308.0],[3605.0],[3197.0],[3605.0],[1047.0],[2391.0],[1600.0],[3610.0],[2222.0],[3308.0],[639.0],[2275.0],[3308.0],[3286.0],[2504.0],[1614.0],[3194.0],[4323.0],[1594.0],[2391.0],[1227.0],[2292.0],[4458.0],[639.0],[4691.0],[3308.0],[3770.0],[4458.0],[3201.0],[518.0],[2275.0],[1227.0],[3308.0],[2292.0],[3308.0],[1594.0],[1532.0],[4611.0],[2275.0],[1227.0],[4268.0],[2222.0],[1227.0],[2275.0],[731.0],[3605.0],[191.0],[3308.0],[1227.0],[3308.0],[1227.0],[639.0],[366.0],[731.0],[3605.0],[191.0],[3404.0],[2391.0],[1600.0],[3286.0],[2504.0],[2222.0],[1047.0],[3605.0],[4268.0],[1600.0],[2391.0],[1532.0],[1600.0]
2375,[3897.0],[366.0],[182.0],[182.0],[3308.0],[3850.0],[3286.0],[1047.0],[3308.0],[366.0],[2224.0],[4268.0],[639.0],[2224.0],[2558.0],[2275.0],[4658.0],[1600.0],[1600.0],[182.0],[3605.0],[1227.0],[3308.0],[3286.0],[1669.0],[3286.0],[2391.0],[2558.0],[3286.0],[3782.0],[1600.0],[4323.0],[1047.0],[2391.0],[639.0],[2275.0],[2983.0],[2224.0],[2292.0],[3308.0],[4323.0],[3194.0],[3308.0],[2224.0],[2275.0],[1614.0],[2391.0],[1600.0],[1891.0],[3782.0],[1331.0],[1331.0],[2391.0],[182.0],[2504.0],[1594.0],[2222.0],[1532.0],[4051.0],[3032.0],[639.0],[3610.0],[3770.0],[3286.0],[1047.0],[2224.0],[2222.0],[2224.0],[3782.0],[3782.0],[3770.0],[2553.0],[3605.0],[4323.0],[4458.0],[4207.0],[2224.0],[4268.0],[2222.0],[3610.0],[2222.0],[731.0],[3610.0],[3197.0],[3984.0],[4323.0],[4611.0],[1054.0],[3610.0],[4237.0],[2224.0],[3286.0],[4268.0],[934.0],[2391.0],[366.0],[182.0],[1227.0],[2504.0],[3286.0]
2376,[1594.0],[1614.0],[2292.0],[3782.0],[3730.0],[3088.0],[1614.0],[4268.0],[3605.0],[4051.0],[3194.0],[4207.0],[3610.0],[1227.0],[2504.0],[1054.0],[3782.0],[1227.0],[4323.0],[3286.0],[3197.0],[4458.0],[3610.0],[2275.0],[2553.0],[2292.0],[3605.0],[4611.0],[4268.0],[2391.0],[2504.0],[1891.0],[2391.0],[2983.0],[4458.0],[3984.0],[1600.0],[639.0],[2222.0],[1600.0],[1594.0],[2983.0],[1532.0],[639.0],[2504.0],[1891.0],[3610.0],[3286.0],[3770.0],[4207.0],[4323.0],[2504.0],[1600.0],[1600.0],[4237.0],[2983.0],[1047.0],[4207.0],[4268.0],[3610.0],[3610.0],[3308.0],[4458.0],[4268.0],[2268.0],[1600.0],[3194.0],[3286.0],[4458.0],[3286.0],[2504.0],[4611.0],[4168.0],[2268.0],[1227.0],[191.0],[3308.0],[4055.0],[2224.0],[2553.0],[1054.0],[2504.0],[4323.0],[4611.0],[3610.0],[3194.0],[2268.0],[934.0],[2292.0],[4691.0],[191.0],[3308.0],[1594.0],[2391.0],[3197.0],[191.0],[4268.0],[3308.0],[1891.0],[1614.0]
2377,[4323.0],[191.0],[1054.0],[4611.0],[3610.0],[3286.0],[182.0],[4323.0],[4323.0],[2391.0],[182.0],[4611.0],[2504.0],[3610.0],[1227.0],[3605.0],[4207.0],[4458.0],[2558.0],[3770.0],[1594.0],[4207.0],[3197.0],[3605.0],[1468.0],[4611.0],[3308.0],[4207.0],[191.0],[366.0],[1532.0],[2268.0],[191.0],[2224.0],[2224.0],[2391.0],[3770.0],[312.0],[4323.0],[3286.0],[2224.0],[3605.0],[3770.0],[3197.0],[2224.0],[2553.0],[2222.0],[3308.0],[366.0],[1891.0],[1594.0],[731.0],[1614.0],[3286.0],[3610.0],[3610.0],[4268.0],[639.0],[4207.0],[3286.0],[3201.0],[3286.0],[2391.0],[1614.0],[3286.0],[1532.0],[2983.0],[2504.0],[366.0],[2292.0],[2222.0],[3782.0],[3308.0],[3605.0],[731.0],[3605.0],[3897.0],[1614.0],[2504.0],[4323.0],[4323.0],[2391.0],[1227.0],[4207.0],[1047.0],[2222.0],[2292.0],[4323.0],[3286.0],[2222.0],[3770.0],[2983.0],[1227.0],[3194.0],[2224.0],[1532.0],[4323.0],[4458.0],[2268.0],[2983.0]
2378,[3286.0],[2268.0],[2504.0],[2268.0],[1227.0],[1600.0],[2391.0],[3308.0],[1227.0],[4611.0],[3286.0],[943.0],[2391.0],[182.0],[3782.0],[2224.0],[4611.0],[507.0],[4207.0],[2504.0],[639.0],[3770.0],[2504.0],[639.0],[4051.0],[1614.0],[1227.0],[4051.0],[4611.0],[3194.0],[507.0],[3730.0],[1227.0],[3286.0],[934.0],[731.0],[3308.0],[3605.0],[2391.0],[4268.0],[3194.0],[2553.0],[2222.0],[3194.0],[2391.0],[1227.0],[1227.0],[4268.0],[2268.0],[1532.0],[182.0],[182.0],[2222.0],[3308.0],[3308.0],[1054.0],[3610.0],[4051.0],[4611.0],[3308.0],[2275.0],[731.0],[1047.0],[2222.0],[4458.0],[2222.0],[3032.0],[3610.0],[2759.0],[2391.0],[3610.0],[4416.0],[2224.0],[2224.0],[3308.0],[2268.0],[934.0],[366.0],[1614.0],[182.0],[1891.0],[1468.0],[1054.0],[1614.0],[2391.0],[731.0],[1891.0],[3897.0],[3770.0],[1227.0],[1600.0],[2275.0],[2292.0],[3610.0],[2275.0],[2268.0],[3610.0],[2504.0],[4611.0],[3730.0]
2379,[2504.0],[2553.0],[3308.0],[4207.0],[1047.0],[191.0],[4207.0],[2292.0],[2275.0],[4207.0],[3308.0],[1891.0],[3605.0],[2268.0],[2222.0],[4458.0],[2558.0],[3308.0],[3770.0],[507.0],[2983.0],[1891.0],[2224.0],[2224.0],[366.0],[1532.0],[2222.0],[1891.0],[3782.0],[3286.0],[3308.0],[366.0],[2504.0],[2292.0],[3286.0],[2983.0],[1047.0],[1227.0],[3605.0],[4323.0],[3286.0],[3308.0],[1468.0],[2391.0],[1614.0],[4458.0],[934.0],[2268.0],[4055.0],[2555.0],[3194.0],[3286.0],[3308.0],[2268.0],[191.0],[3194.0],[3605.0],[934.0],[3782.0],[3194.0],[3088.0],[3770.0],[3782.0],[182.0],[1614.0],[1891.0],[3610.0],[3308.0],[1532.0],[182.0],[2275.0],[4207.0],[1227.0],[2504.0],[4323.0],[1891.0],[4611.0],[4207.0],[1227.0],[2224.0],[2224.0],[1614.0],[182.0],[3445.0],[3605.0],[191.0],[3782.0],[3610.0],[943.0],[3770.0],[1614.0],[2222.0],[2275.0],[4458.0],[1594.0],[1891.0],[2391.0],[4207.0],[4207.0],[4458.0]
2380,[2292.0],[3770.0],[4323.0],[943.0],[3897.0],[2222.0],[2504.0],[1891.0],[2222.0],[4268.0],[1600.0],[1614.0],[2292.0],[3286.0],[4458.0],[2391.0],[1669.0],[3286.0],[1614.0],[731.0],[3308.0],[1532.0],[1227.0],[2504.0],[4416.0],[3770.0],[2292.0],[1614.0],[1600.0],[4268.0],[3286.0],[2504.0],[3610.0],[3730.0],[4323.0],[2222.0],[2555.0],[2292.0],[191.0],[1227.0],[1047.0],[2391.0],[943.0],[1227.0],[934.0],[3782.0],[3782.0],[1227.0],[4611.0],[1614.0],[2222.0],[2222.0],[3286.0],[2504.0],[2222.0],[2222.0],[2391.0],[4611.0],[507.0],[934.0],[1600.0],[1227.0],[2268.0],[3782.0],[2224.0],[1614.0],[2391.0],[3897.0],[2558.0],[1614.0],[4458.0],[366.0],[2504.0],[2391.0],[3730.0],[4051.0],[3770.0],[4611.0],[2268.0],[2292.0],[2504.0],[366.0],[3605.0],[3770.0],[182.0],[3286.0],[4207.0],[2222.0],[509.0],[3308.0],[1669.0],[1227.0],[2224.0],[2222.0],[1532.0],[2759.0],[1227.0],[4611.0],[3782.0],[4207.0]
2381,[1600.0],[4611.0],[4207.0],[4658.0],[2504.0],[2391.0],[2222.0],[2224.0],[2292.0],[2268.0],[639.0],[2268.0],[2222.0],[3782.0],[1614.0],[2983.0],[366.0],[1614.0],[4658.0],[4207.0],[2222.0],[3286.0],[3286.0],[1468.0],[943.0],[4051.0],[2268.0],[366.0],[2268.0],[191.0],[1594.0],[4611.0],[3032.0],[2504.0],[1594.0],[639.0],[4323.0],[2222.0],[1047.0],[3770.0],[4268.0],[1054.0],[366.0],[4207.0],[1227.0],[2268.0],[2555.0],[3730.0],[1614.0],[2268.0],[3308.0],[3605.0],[731.0],[2292.0],[3201.0],[3605.0],[2224.0],[943.0],[2759.0],[2224.0],[2983.0],[191.0],[2504.0],[1532.0],[1468.0],[4207.0],[2224.0],[731.0],[4051.0],[4207.0],[934.0],[1669.0],[731.0],[731.0],[2224.0],[2759.0],[1891.0],[1532.0],[2292.0],[1594.0],[4207.0],[4323.0],[4268.0],[1891.0],[1227.0],[1600.0],[2504.0],[639.0],[1532.0],[2275.0],[1468.0],[182.0],[1532.0],[731.0],[1227.0],[3770.0],[2222.0],[1614.0],[4268.0],[2275.0]
2382,[4207.0],[1891.0],[2391.0],[3770.0],[2292.0],[2275.0],[3782.0],[4458.0],[2391.0],[191.0],[2275.0],[2759.0],[1227.0],[4268.0],[4611.0],[1227.0],[3956.0],[1594.0],[1891.0],[2275.0],[2504.0],[3782.0],[191.0],[191.0],[4611.0],[1891.0],[191.0],[3782.0],[4207.0],[3770.0],[1891.0],[3449.0],[3286.0],[1227.0],[3308.0],[182.0],[3286.0],[4691.0],[3308.0],[4611.0],[639.0],[3197.0],[4268.0],[3782.0],[4051.0],[3770.0],[182.0],[3782.0],[1532.0],[4611.0],[1227.0],[3308.0],[2504.0],[4611.0],[3605.0],[639.0],[182.0],[2268.0],[1468.0],[3605.0],[182.0],[2504.0],[1891.0],[2224.0],[4323.0],[1468.0],[2504.0],[2222.0],[1891.0],[4458.0],[2391.0],[2555.0],[1600.0],[1614.0],[2292.0],[4268.0],[1614.0],[4051.0],[2275.0],[2268.0],[1468.0],[3730.0],[3286.0],[509.0],[3308.0],[2292.0],[2553.0],[3308.0],[2759.0],[2292.0],[3610.0],[2292.0],[2391.0],[2504.0],[1054.0],[1002.0],[4051.0],[2224.0],[366.0],[3308.0]
2383,[191.0],[3782.0],[3194.0],[2555.0],[4611.0],[1227.0],[3770.0],[3286.0],[731.0],[639.0],[2504.0],[1532.0],[4458.0],[3770.0],[4207.0],[182.0],[4051.0],[1891.0],[4055.0],[4323.0],[1600.0],[2268.0],[2391.0],[1594.0],[507.0],[366.0],[639.0],[2759.0],[1614.0],[1002.0],[3770.0],[4268.0],[4323.0],[4323.0],[4268.0],[4323.0],[1594.0],[3610.0],[639.0],[4458.0],[191.0],[182.0],[1614.0],[4611.0],[2268.0],[4207.0],[2268.0],[2504.0],[2759.0],[366.0],[2292.0],[2275.0],[2268.0],[1227.0],[2391.0],[2275.0],[1891.0],[2759.0],[4658.0],[182.0],[3286.0],[4268.0],[1614.0],[1891.0],[934.0],[2558.0],[731.0],[1891.0],[509.0],[1891.0],[2268.0],[3518.0],[4323.0],[2222.0],[1594.0],[366.0],[507.0],[1669.0],[2391.0],[1891.0],[3770.0],[4458.0],[3308.0],[1002.0],[3286.0],[2391.0],[366.0],[4168.0],[3782.0],[2268.0],[943.0],[366.0],[1614.0],[3605.0],[3624.0],[2553.0],[2504.0],[639.0],[1468.0],[2391.0]
2384,[2391.0],[2759.0],[4458.0],[2759.0],[1891.0],[4323.0],[1891.0],[2268.0],[4458.0],[3782.0],[1227.0],[4055.0],[1891.0],[1891.0],[2555.0],[4323.0],[1532.0],[4207.0],[2759.0],[1614.0],[4323.0],[2759.0],[1614.0],[3308.0],[2558.0],[2268.0],[2224.0],[3518.0],[943.0],[4207.0],[3782.0],[1600.0],[2222.0],[3201.0],[3770.0],[1054.0],[1614.0],[2391.0],[2224.0],[1532.0],[3088.0],[934.0],[2224.0],[3445.0],[4268.0],[4055.0],[1532.0],[4207.0],[2553.0],[2759.0],[2224.0],[1468.0],[1891.0],[3770.0],[1227.0],[2224.0],[731.0],[1614.0],[366.0],[1227.0],[3194.0],[366.0],[366.0],[1468.0],[1891.0],[4323.0],[1600.0],[4611.0],[1614.0],[2759.0],[4323.0],[1532.0],[3286.0],[1891.0],[2504.0],[3730.0],[1532.0],[1891.0],[3782.0],[1600.0],[1614.0],[3286.0],[2292.0],[3449.0],[2983.0],[2504.0],[943.0],[3605.0],[2268.0],[2504.0],[2759.0],[639.0],[509.0],[3730.0],[2222.0],[3518.0],[1891.0],[191.0],[2555.0],[366.0]
2385,[4268.0],[33.0],[1594.0],[1797.0],[4323.0],[2224.0],[1532.0],[1227.0],[3286.0],[3770.0],[3782.0],[366.0],[3286.0],[4051.0],[1532.0],[934.0],[2759.0],[3782.0],[366.0],[366.0],[182.0],[4611.0],[1891.0],[3770.0],[3956.0],[4055.0],[3286.0],[3445.0],[3770.0],[943.0],[4207.0],[1614.0],[639.0],[3308.0],[4207.0],[3308.0],[4458.0],[4268.0],[3197.0],[3782.0],[2275.0],[1227.0],[1891.0],[1669.0],[2292.0],[1532.0],[3770.0],[4611.0],[4051.0],[1002.0],[3286.0],[4268.0],[1532.0],[934.0],[2224.0],[1227.0],[2504.0],[366.0],[4055.0],[2391.0],[4323.0],[2558.0],[2555.0],[4207.0],[3782.0],[4268.0],[2292.0],[4207.0],[3449.0],[366.0],[3286.0],[33.0],[2292.0],[3286.0],[4207.0],[1614.0],[3782.0],[943.0],[3286.0],[1532.0],[4055.0],[3308.0],[1600.0],[1468.0],[3194.0],[1227.0],[3770.0],[4051.0],[366.0],[366.0],[731.0],[4611.0],[2504.0],[4323.0],[731.0],[943.0],[1614.0],[4268.0],[2759.0],[3782.0]
2386,[2268.0],[279.0],[2275.0],[366.0],[2268.0],[3308.0],[366.0],[1054.0],[2759.0],[2504.0],[4458.0],[2555.0],[3782.0],[1614.0],[3770.0],[1600.0],[3518.0],[2268.0],[1669.0],[1891.0],[3286.0],[4416.0],[4207.0],[4323.0],[469.0],[1669.0],[4458.0],[943.0],[2292.0],[3449.0],[2292.0],[2759.0],[1614.0],[4207.0],[2275.0],[1227.0],[4207.0],[4611.0],[1891.0],[1468.0],[4207.0],[1600.0],[3782.0],[1614.0],[1891.0],[366.0],[4268.0],[4658.0],[1669.0],[1468.0],[191.0],[2224.0],[3770.0],[4207.0],[1614.0],[312.0],[2292.0],[1669.0],[877.0],[3197.0],[2391.0],[1614.0],[2759.0],[4051.0],[4207.0],[4611.0],[3730.0],[2292.0],[4055.0],[4055.0],[1891.0],[1797.0],[2391.0],[4458.0],[1891.0],[4611.0],[4207.0],[2555.0],[3730.0],[3770.0],[366.0],[639.0],[1532.0],[1949.0],[2222.0],[2275.0],[1949.0],[1047.0],[4207.0],[3782.0],[2292.0],[1614.0],[4458.0],[1227.0],[4207.0],[1949.0],[2224.0],[366.0],[4458.0],[3770.0]
2387,[3782.0],[1949.0],[3770.0],[3056.0],[2759.0],[4458.0],[943.0],[182.0],[366.0],[1002.0],[1669.0],[1468.0],[3770.0],[1532.0],[366.0],[3782.0],[2555.0],[366.0],[2555.0],[2268.0],[1227.0],[366.0],[366.0],[3730.0],[1002.0],[2759.0],[3782.0],[509.0],[1891.0],[1532.0],[33.0],[1669.0],[4268.0],[4611.0],[1614.0],[1230.0],[3782.0],[3286.0],[3286.0],[4207.0],[4051.0],[2292.0],[3449.0],[4268.0],[4055.0],[1468.0],[2558.0],[1532.0],[1949.0],[3770.0],[3782.0],[639.0],[4207.0],[4323.0],[1600.0],[731.0],[1600.0],[4268.0],[2553.0],[2222.0],[3308.0],[1468.0],[4207.0],[2759.0],[3770.0],[507.0],[4323.0],[1594.0],[4416.0],[3770.0],[509.0],[877.0],[3194.0],[4611.0],[366.0],[4458.0],[1468.0],[182.0],[366.0],[2558.0],[961.0],[4207.0],[2222.0],[4051.0],[639.0],[4207.0],[4268.0],[3286.0],[1614.0],[3286.0],[4207.0],[4458.0],[4207.0],[2224.0],[3194.0],[1468.0],[1532.0],[2268.0],[469.0],[943.0]
2388,[366.0],[182.0],[2555.0],[4055.0],[366.0],[2292.0],[2759.0],[3770.0],[4611.0],[943.0],[1614.0],[1669.0],[2224.0],[4658.0],[1468.0],[4207.0],[1949.0],[3770.0],[943.0],[2292.0],[3782.0],[4658.0],[4694.0],[2292.0],[33.0],[3518.0],[3897.0],[1468.0],[731.0],[1614.0],[1614.0],[2558.0],[3782.0],[191.0],[2391.0],[3286.0],[2504.0],[1614.0],[4694.0],[1614.0],[2292.0],[2555.0],[2759.0],[3770.0],[4207.0],[2558.0],[1891.0],[4458.0],[174.0],[4051.0],[1891.0],[1614.0],[4611.0],[1614.0],[4611.0],[4458.0],[2268.0],[4055.0],[1532.0],[4268.0],[1227.0],[4207.0],[4055.0],[4458.0],[1532.0],[4458.0],[1227.0],[4268.0],[1669.0],[2268.0],[1614.0],[469.0],[4207.0],[4268.0],[3770.0],[509.0],[366.0],[1797.0],[1468.0],[191.0],[1532.0],[3770.0],[1891.0],[1669.0],[934.0],[1614.0],[3449.0],[2224.0],[1468.0],[4268.0],[3782.0],[1891.0],[4611.0],[3445.0],[366.0],[1669.0],[191.0],[943.0],[4051.0],[4268.0]
