Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2178,[2550.0],[3880.0],[1314.0],[4010.0],[3371.0],[2887.0],[3162.0],[3278.0],[9.0],[593.0],[1644.0],[3172.0],[47.0],[2481.0],[2174.0],[3078.0],[4487.0],[1129.0],[3930.0],[4578.0],[3123.0],[4453.0],[2499.0],[4027.0],[1497.0],[3040.0],[2017.0],[3315.0],[4449.0],[1525.0],[1414.0],[1739.0],[2197.0],[1530.0],[2914.0],[4325.0],[695.0],[2688.0],[1792.0],[1326.0],[3755.0],[3666.0],[372.0],[3720.0],[3102.0],[4202.0],[1585.0],[229.0],[3931.0],[1421.0],[3263.0],[4044.0],[1732.0],[1530.0],[2048.0],[3188.0],[1223.0],[3940.0],[4042.0],[2887.0],[1129.0],[3526.0],[262.0],[1097.0],[777.0],[2931.0],[3707.0],[3759.0],[1304.0],[57.0],[1278.0],[3172.0],[1588.0],[2550.0],[3646.0],[4190.0],[2926.0],[1217.0],[4424.0],[3520.0],[2660.0],[318.0],[3773.0],[4075.0],[1986.0],[849.0],[3202.0],[3113.0],[2192.0],[952.0],[1145.0],[2175.0],[3810.0],[3243.0],[1340.0],[3204.0],[3964.0],[1651.0],[1644.0],[2779.0]
2179,[2914.0],[4306.0],[4640.0],[1203.0],[1022.0],[175.0],[3155.0],[3235.0],[4613.0],[4720.0],[4897.0],[62.0],[4053.0],[1780.0],[4753.0],[2889.0],[2504.0],[3759.0],[2046.0],[3707.0],[444.0],[1151.0],[3456.0],[337.0],[1129.0],[62.0],[1496.0],[435.0],[4637.0],[2547.0],[2499.0],[2743.0],[3884.0],[2915.0],[2267.0],[4327.0],[807.0],[1207.0],[4065.0],[4632.0],[1948.0],[1726.0],[1117.0],[94.0],[4147.0],[3062.0],[2913.0],[3078.0],[2796.0],[3442.0],[4115.0],[3151.0],[3563.0],[2174.0],[633.0],[17.0],[1215.0],[3949.0],[4253.0],[301.0],[2533.0],[599.0],[47.0],[4115.0],[784.0],[3888.0],[3949.0],[3421.0],[1223.0],[1659.0],[3548.0],[3191.0],[1497.0],[337.0],[4190.0],[3345.0],[1304.0],[2850.0],[2197.0],[807.0],[1588.0],[3172.0],[3810.0],[3873.0],[2890.0],[1846.0],[755.0],[2674.0],[3836.0],[4495.0],[3666.0],[2499.0],[2151.0],[3239.0],[1810.0],[4011.0],[3371.0],[3155.0],[2796.0],[4580.0]
2180,[3610.0],[1314.0],[704.0],[1537.0],[3366.0],[690.0],[1899.0],[3269.0],[3408.0],[451.0],[3583.0],[154.0],[2197.0],[1642.0],[1934.0],[2984.0],[3744.0],[3707.0],[394.0],[2267.0],[3620.0],[4447.0],[2243.0],[185.0],[2197.0],[2022.0],[4639.0],[573.0],[2436.0],[333.0],[690.0],[2744.0],[1421.0],[2967.0],[1215.0],[4330.0],[4613.0],[2022.0],[2286.0],[3599.0],[3470.0],[1509.0],[2767.0],[612.0],[2207.0],[57.0],[1588.0],[4042.0],[3263.0],[833.0],[3029.0],[4640.0],[2048.0],[1525.0],[1497.0],[4626.0],[1065.0],[2779.0],[20.0],[3126.0],[4016.0],[4049.0],[4008.0],[3263.0],[1982.0],[3884.0],[3940.0],[2319.0],[1215.0],[3188.0],[4110.0],[343.0],[3324.0],[2547.0],[2887.0],[1421.0],[3347.0],[4081.0],[1529.0],[2552.0],[2533.0],[4133.0],[3748.0],[3755.0],[3772.0],[3988.0],[3773.0],[1984.0],[4575.0],[2084.0],[3346.0],[1979.0],[2141.0],[4834.0],[47.0],[1025.0],[1537.0],[3162.0],[1314.0],[246.0]
2181,[3136.0],[1588.0],[2346.0],[2975.0],[3452.0],[4069.0],[2406.0],[4888.0],[4043.0],[4183.0],[2169.0],[2980.0],[2170.0],[2317.0],[451.0],[262.0],[2660.0],[3755.0],[833.0],[594.0],[621.0],[20.0],[1025.0],[288.0],[2171.0],[2029.0],[2984.0],[1684.0],[710.0],[2168.0],[3808.0],[3513.0],[3263.0],[3334.0],[1223.0],[2169.0],[1142.0],[2029.0],[3187.0],[4626.0],[3620.0],[3620.0],[2764.0],[3888.0],[1497.0],[1513.0],[3224.0],[3051.0],[4479.0],[4508.0],[3030.0],[301.0],[4666.0],[596.0],[2882.0],[2396.0],[1071.0],[2030.0],[4043.0],[230.0],[4022.0],[4059.0],[4432.0],[849.0],[2731.0],[1113.0],[4043.0],[3136.0],[1554.0],[3171.0],[875.0],[4115.0],[1585.0],[601.0],[1734.0],[4252.0],[4297.0],[3707.0],[360.0],[4081.0],[4637.0],[1582.0],[2973.0],[3916.0],[2423.0],[3759.0],[2688.0],[2512.0],[3837.0],[4075.0],[301.0],[2013.0],[2140.0],[372.0],[1130.0],[3421.0],[2192.0],[433.0],[1130.0],[951.0]
2182,[3447.0],[4027.0],[699.0],[1981.0],[3188.0],[2980.0],[175.0],[2279.0],[2267.0],[3495.0],[2852.0],[836.0],[837.0],[1949.0],[2926.0],[333.0],[2095.0],[783.0],[1692.0],[3759.0],[61.0],[4632.0],[1669.0],[2529.0],[2022.0],[2127.0],[1748.0],[621.0],[3566.0],[2815.0],[2765.0],[3977.0],[833.0],[2914.0],[2915.0],[3982.0],[124.0],[1150.0],[4143.0],[3345.0],[3461.0],[3695.0],[2022.0],[4044.0],[1098.0],[61.0],[4350.0],[3049.0],[3204.0],[3884.0],[3962.0],[3755.0],[3561.0],[592.0],[1659.0],[3136.0],[2082.0],[2127.0],[507.0],[1934.0],[710.0],[833.0],[4053.0],[2905.0],[4753.0],[1907.0],[1207.0],[3548.0],[4834.0],[4484.0],[1011.0],[62.0],[2207.0],[4487.0],[2882.0],[2169.0],[590.0],[4753.0],[1588.0],[2159.0],[3748.0],[1979.0],[1846.0],[3910.0],[4419.0],[2048.0],[1251.0],[3931.0],[3311.0],[1797.0],[3157.0],[2019.0],[2301.0],[62.0],[383.0],[989.0],[3610.0],[4289.0],[223.0],[1181.0]
2183,[2915.0],[1537.0],[550.0],[50.0],[3759.0],[3172.0],[4637.0],[2544.0],[435.0],[4800.0],[1659.0],[838.0],[838.0],[4625.0],[2168.0],[79.0],[792.0],[2640.0],[149.0],[2305.0],[57.0],[4044.0],[510.0],[230.0],[2029.0],[3421.0],[225.0],[301.0],[1497.0],[780.0],[2799.0],[295.0],[3126.0],[1672.0],[3849.0],[4421.0],[3006.0],[296.0],[1138.0],[4558.0],[1899.0],[1986.0],[2029.0],[4449.0],[3708.0],[62.0],[4492.0],[3123.0],[308.0],[3881.0],[3164.0],[3146.0],[2275.0],[880.0],[2167.0],[4632.0],[1816.0],[4327.0],[1319.0],[507.0],[1497.0],[9.0],[17.0],[2621.0],[344.0],[2724.0],[3931.0],[4043.0],[1983.0],[3176.0],[2019.0],[777.0],[2414.0],[2225.0],[1737.0],[4223.0],[288.0],[779.0],[1524.0],[1644.0],[2620.0],[394.0],[2967.0],[3373.0],[1867.0],[3220.0],[2681.0],[4224.0],[4800.0],[2305.0],[3162.0],[2688.0],[756.0],[2168.0],[373.0],[4402.0],[2973.0],[2907.0],[2793.0],[789.0]
2184,[1934.0],[1585.0],[3324.0],[1213.0],[3772.0],[3548.0],[2961.0],[2905.0],[3628.0],[4044.0],[2315.0],[837.0],[836.0],[2815.0],[2048.0],[3628.0],[1065.0],[4252.0],[152.0],[1947.0],[229.0],[296.0],[875.0],[1893.0],[1330.0],[3566.0],[229.0],[3931.0],[3572.0],[230.0],[3708.0],[414.0],[4626.0],[1984.0],[3172.0],[1927.0],[50.0],[2197.0],[3179.0],[4740.0],[1213.0],[4463.0],[2724.0],[4049.0],[833.0],[2744.0],[47.0],[1203.0],[2915.0],[3204.0],[1380.0],[3759.0],[3748.0],[1745.0],[2741.0],[57.0],[3513.0],[4325.0],[4053.0],[50.0],[4045.0],[4863.0],[4043.0],[2640.0],[4081.0],[4830.0],[3964.0],[4282.0],[4146.0],[1585.0],[57.0],[784.0],[2197.0],[2960.0],[989.0],[3563.0],[3610.0],[1801.0],[1129.0],[4325.0],[2984.0],[401.0],[3605.0],[3902.0],[3611.0],[1219.0],[4111.0],[3070.0],[173.0],[1775.0],[3155.0],[4306.0],[822.0],[679.0],[4888.0],[2471.0],[3605.0],[3021.0],[383.0],[785.0]
2185,[2547.0],[2342.0],[553.0],[2029.0],[3755.0],[3371.0],[4050.0],[2064.0],[246.0],[3526.0],[262.0],[318.0],[50.0],[2339.0],[3563.0],[4016.0],[1071.0],[3346.0],[2048.0],[603.0],[225.0],[678.0],[1208.0],[1892.0],[94.0],[2471.0],[435.0],[3187.0],[2263.0],[3563.0],[2197.0],[410.0],[2186.0],[4449.0],[4115.0],[4882.0],[293.0],[3204.0],[1178.0],[2852.0],[2640.0],[4778.0],[4676.0],[4059.0],[1145.0],[2765.0],[878.0],[1204.0],[648.0],[3880.0],[3157.0],[14.0],[710.0],[2168.0],[2821.0],[1497.0],[783.0],[4330.0],[1207.0],[3720.0],[3755.0],[3772.0],[1585.0],[3188.0],[3168.0],[3880.0],[1202.0],[3755.0],[2436.0],[2124.0],[1525.0],[1559.0],[3123.0],[1981.0],[2197.0],[1537.0],[345.0],[297.0],[2931.0],[4330.0],[3881.0],[833.0],[2966.0],[2029.0],[4418.0],[1251.0],[3442.0],[117.0],[2499.0],[1944.0],[3172.0],[2681.0],[2758.0],[1304.0],[2141.0],[4143.0],[2913.0],[2572.0],[373.0],[3923.0]
2186,[3884.0],[1885.0],[152.0],[2022.0],[4823.0],[1184.0],[4453.0],[2887.0],[47.0],[2986.0],[333.0],[2355.0],[4626.0],[3179.0],[507.0],[4022.0],[3366.0],[807.0],[615.0],[1041.0],[2965.0],[677.0],[3099.0],[4059.0],[3162.0],[677.0],[4640.0],[2022.0],[2265.0],[2572.0],[875.0],[1098.0],[3880.0],[2746.0],[3583.0],[1381.0],[295.0],[2436.0],[2767.0],[1223.0],[1145.0],[574.0],[2163.0],[2533.0],[553.0],[954.0],[3603.0],[1213.0],[1466.0],[2015.0],[3155.0],[3144.0],[1984.0],[2724.0],[4010.0],[2599.0],[3334.0],[4081.0],[833.0],[3561.0],[3605.0],[2207.0],[2632.0],[94.0],[1123.0],[2862.0],[2171.0],[713.0],[4811.0],[2121.0],[785.0],[875.0],[1135.0],[895.0],[996.0],[1582.0],[4479.0],[4613.0],[4096.0],[4327.0],[2973.0],[3962.0],[2171.0],[1940.0],[3810.0],[1464.0],[3610.0],[4515.0],[4613.0],[1130.0],[1948.0],[777.0],[2315.0],[2765.0],[2140.0],[2681.0],[1497.0],[3849.0],[1588.0],[1703.0]
2187,[2456.0],[3707.0],[149.0],[394.0],[2550.0],[4115.0],[614.0],[2074.0],[3832.0],[3000.0],[585.0],[1283.0],[1129.0],[1233.0],[3561.0],[1893.0],[3100.0],[4250.0],[3172.0],[1167.0],[4053.0],[3202.0],[3707.0],[289.0],[3157.0],[678.0],[3447.0],[2029.0],[2620.0],[4253.0],[3735.0],[3739.0],[50.0],[2654.0],[4538.0],[2170.0],[3720.0],[1585.0],[148.0],[1215.0],[1203.0],[4135.0],[1015.0],[4027.0],[1585.0],[4468.0],[2620.0],[2913.0],[710.0],[2197.0],[3162.0],[808.0],[4538.0],[3204.0],[1022.0],[3707.0],[4110.0],[1559.0],[1202.0],[849.0],[3759.0],[1642.0],[1588.0],[3143.0],[2071.0],[4224.0],[838.0],[1031.0],[2438.0],[46.0],[789.0],[3881.0],[2913.0],[4059.0],[4463.0],[2594.0],[3605.0],[4479.0],[1585.0],[4676.0],[2966.0],[2168.0],[2029.0],[2022.0],[4420.0],[755.0],[3605.0],[1934.0],[745.0],[223.0],[4640.0],[784.0],[3421.0],[1982.0],[2151.0],[4811.0],[2966.0],[874.0],[553.0],[3924.0]
2188,[4671.0],[2172.0],[1329.0],[836.0],[1934.0],[3366.0],[4111.0],[3849.0],[3355.0],[2985.0],[4613.0],[1659.0],[1513.0],[4164.0],[3204.0],[1892.0],[3371.0],[4045.0],[4720.0],[392.0],[1233.0],[679.0],[296.0],[20.0],[360.0],[982.0],[1687.0],[1326.0],[2850.0],[79.0],[2257.0],[4750.0],[3452.0],[1673.0],[2168.0],[4226.0],[1381.0],[333.0],[3962.0],[4111.0],[1151.0],[1329.0],[893.0],[3748.0],[1588.0],[951.0],[585.0],[3099.0],[807.0],[2967.0],[1283.0],[2881.0],[4253.0],[2719.0],[1797.0],[1582.0],[4297.0],[4278.0],[1509.0],[2640.0],[3610.0],[3768.0],[4042.0],[4253.0],[1011.0],[957.0],[836.0],[3979.0],[4128.0],[4073.0],[1483.0],[880.0],[2170.0],[1964.0],[2180.0],[3172.0],[4449.0],[4096.0],[806.0],[287.0],[1135.0],[3526.0],[2022.0],[4042.0],[4421.0],[1068.0],[3720.0],[1098.0],[14.0],[4115.0],[4453.0],[2225.0],[2167.0],[2504.0],[4640.0],[783.0],[833.0],[1780.0],[1585.0],[45.0]
2189,[4672.0],[833.0],[621.0],[838.0],[833.0],[2175.0],[2029.0],[836.0],[1084.0],[3759.0],[4042.0],[94.0],[1466.0],[433.0],[2159.0],[1644.0],[122.0],[4669.0],[612.0],[306.0],[2913.0],[4626.0],[3548.0],[1984.0],[4016.0],[3191.0],[17.0],[2965.0],[4018.0],[2594.0],[1504.0],[1113.0],[1919.0],[2907.0],[4253.0],[4308.0],[4487.0],[553.0],[4327.0],[1948.0],[1204.0],[1135.0],[3655.0],[225.0],[228.0],[295.0],[4888.0],[4043.0],[4755.0],[3768.0],[3172.0],[3470.0],[1496.0],[1848.0],[4840.0],[61.0],[2547.0],[2259.0],[2264.0],[4043.0],[4449.0],[2414.0],[3768.0],[4073.0],[2265.0],[3834.0],[837.0],[3366.0],[1719.0],[3366.0],[3810.0],[3880.0],[4253.0],[451.0],[3599.0],[1659.0],[2184.0],[2905.0],[4330.0],[4297.0],[2967.0],[2533.0],[614.0],[508.0],[2167.0],[1735.0],[2887.0],[2890.0],[4018.0],[3495.0],[1150.0],[2169.0],[4753.0],[443.0],[347.0],[4882.0],[3772.0],[709.0],[573.0],[2499.0]
2190,[4679.0],[2961.0],[3204.0],[837.0],[2547.0],[1301.0],[2022.0],[838.0],[2499.0],[2197.0],[1496.0],[1934.0],[1202.0],[4073.0],[1668.0],[40.0],[3099.0],[3666.0],[4778.0],[1025.0],[3583.0],[2471.0],[4720.0],[4666.0],[1513.0],[4050.0],[46.0],[4050.0],[2710.0],[3021.0],[1319.0],[1065.0],[4453.0],[327.0],[3345.0],[1797.0],[3689.0],[1588.0],[4330.0],[1233.0],[4043.0],[1748.0],[3604.0],[229.0],[550.0],[4865.0],[583.0],[1513.0],[2793.0],[710.0],[3434.0],[3126.0],[1513.0],[4289.0],[4562.0],[1585.0],[4703.0],[3220.0],[3768.0],[2197.0],[4115.0],[3897.0],[3772.0],[2965.0],[2263.0],[2342.0],[3526.0],[2887.0],[4143.0],[94.0],[1981.0],[3646.0],[3345.0],[4882.0],[3278.0],[833.0],[290.0],[2264.0],[4325.0],[1780.0],[57.0],[4042.0],[2660.0],[3759.0],[272.0],[677.0],[830.0],[2834.0],[550.0],[2765.0],[4447.0],[2263.0],[4578.0],[2139.0],[4740.0],[4146.0],[2967.0],[2141.0],[3952.0],[4146.0]
2191,[4753.0],[1881.0],[2315.0],[4844.0],[2915.0],[3646.0],[3605.0],[837.0],[1251.0],[3646.0],[1330.0],[2029.0],[4823.0],[3897.0],[3503.0],[772.0],[710.0],[169.0],[2905.0],[3179.0],[333.0],[2688.0],[443.0],[2931.0],[4022.0],[3605.0],[3707.0],[2436.0],[2709.0],[709.0],[4289.0],[1071.0],[4447.0],[2903.0],[1496.0],[3768.0],[4468.0],[2438.0],[4325.0],[3204.0],[3188.0],[830.0],[2016.0],[3884.0],[1651.0],[3168.0],[175.0],[3772.0],[3447.0],[2973.0],[1726.0],[4637.0],[1585.0],[875.0],[4897.0],[4823.0],[2903.0],[1986.0],[3366.0],[3810.0],[9.0],[1421.0],[3191.0],[1513.0],[2225.0],[2406.0],[4075.0],[2966.0],[809.0],[821.0],[1964.0],[2147.0],[4626.0],[3810.0],[3269.0],[3031.0],[3952.0],[1150.0],[4327.0],[2882.0],[3072.0],[1948.0],[1651.0],[1150.0],[4224.0],[678.0],[2973.0],[2779.0],[1817.0],[833.0],[2121.0],[2265.0],[1150.0],[528.0],[3832.0],[4252.0],[1651.0],[2151.0],[1659.0],[4250.0]
2192,[451.0],[2176.0],[1525.0],[4492.0],[4042.0],[485.0],[4575.0],[1022.0],[709.0],[2846.0],[2314.0],[2022.0],[1207.0],[1986.0],[4387.0],[41.0],[1642.0],[79.0],[4463.0],[301.0],[4042.0],[2681.0],[3873.0],[4049.0],[1893.0],[3253.0],[1091.0],[2914.0],[2716.0],[2984.0],[152.0],[1644.0],[3881.0],[4253.0],[1022.0],[3772.0],[1766.0],[4613.0],[2342.0],[2175.0],[2915.0],[301.0],[1231.0],[2141.0],[1659.0],[1739.0],[960.0],[3126.0],[1449.0],[4059.0],[175.0],[3136.0],[4350.0],[2022.0],[50.0],[4059.0],[2907.0],[1208.0],[2267.0],[2914.0],[1513.0],[4253.0],[4146.0],[1466.0],[1991.0],[3838.0],[3548.0],[1934.0],[45.0],[3371.0],[3401.0],[4750.0],[4639.0],[2965.0],[2905.0],[4049.0],[3982.0],[833.0],[4613.0],[573.0],[2438.0],[1537.0],[613.0],[1402.0],[4749.0],[443.0],[2966.0],[2744.0],[1894.0],[4869.0],[2124.0],[182.0],[4115.0],[4226.0],[2850.0],[4250.0],[1319.0],[2140.0],[3955.0],[2660.0]
2193,[3031.0],[2046.0],[1151.0],[1263.0],[509.0],[2148.0],[4447.0],[709.0],[1894.0],[2838.0],[2167.0],[4492.0],[4632.0],[3480.0],[710.0],[3848.0],[3872.0],[3123.0],[1698.0],[4499.0],[2846.0],[3572.0],[954.0],[1991.0],[1892.0],[679.0],[783.0],[4613.0],[3678.0],[3031.0],[149.0],[4226.0],[1113.0],[926.0],[2913.0],[1283.0],[2207.0],[4115.0],[1142.0],[20.0],[3345.0],[563.0],[2079.0],[2151.0],[3610.0],[2414.0],[710.0],[3731.0],[3583.0],[4676.0],[2342.0],[3148.0],[3849.0],[2029.0],[3607.0],[4073.0],[2336.0],[4676.0],[3371.0],[1537.0],[2620.0],[4065.0],[2653.0],[4008.0],[3113.0],[1142.0],[1513.0],[1659.0],[4387.0],[1330.0],[4350.0],[3888.0],[3334.0],[1599.0],[3102.0],[2048.0],[3164.0],[550.0],[2180.0],[2169.0],[2275.0],[4326.0],[295.0],[2121.0],[4839.0],[2471.0],[1202.0],[293.0],[635.0],[4016.0],[3146.0],[4081.0],[704.0],[2243.0],[1537.0],[3810.0],[3720.0],[2315.0],[4865.0],[4143.0]
2194,[4081.0],[3202.0],[1223.0],[3888.0],[3136.0],[62.0],[3610.0],[1810.0],[1772.0],[3952.0],[4253.0],[2926.0],[3371.0],[2544.0],[2169.0],[1598.0],[1772.0],[1084.0],[613.0],[2850.0],[2838.0],[4045.0],[3956.0],[1113.0],[31.0],[3720.0],[3737.0],[451.0],[3694.0],[435.0],[2660.0],[30.0],[3031.0],[4484.0],[3599.0],[4278.0],[4720.0],[3224.0],[4403.0],[296.0],[2914.0],[4015.0],[61.0],[2140.0],[2048.0],[1113.0],[959.0],[4449.0],[4720.0],[4049.0],[1232.0],[3145.0],[1934.0],[1319.0],[4487.0],[783.0],[4327.0],[3810.0],[3772.0],[2915.0],[4043.0],[3510.0],[3964.0],[1449.0],[1964.0],[2171.0],[3204.0],[57.0],[2857.0],[333.0],[1672.0],[2175.0],[3880.0],[57.0],[2986.0],[4059.0],[1279.0],[2660.0],[3456.0],[2746.0],[1608.0],[62.0],[3263.0],[2124.0],[1114.0],[679.0],[2550.0],[1745.0],[4289.0],[4248.0],[2022.0],[4676.0],[13.0],[3078.0],[4096.0],[2504.0],[3768.0],[2620.0],[4350.0],[1483.0]
2195,[4247.0],[2916.0],[1215.0],[2499.0],[2660.0],[2019.0],[2355.0],[2913.0],[3831.0],[445.0],[1732.0],[4575.0],[2533.0],[3185.0],[2127.0],[3972.0],[1610.0],[1213.0],[1948.0],[4053.0],[2015.0],[3157.0],[1775.0],[1305.0],[3707.0],[3311.0],[1084.0],[1948.0],[57.0],[3695.0],[3672.0],[2746.0],[699.0],[3379.0],[3224.0],[2127.0],[4081.0],[4186.0],[1380.0],[3155.0],[3136.0],[1734.0],[1466.0],[1135.0],[2849.0],[4226.0],[962.0],[1084.0],[601.0],[2966.0],[1559.0],[3964.0],[2029.0],[2207.0],[1585.0],[2264.0],[4330.0],[3748.0],[2197.0],[4050.0],[3188.0],[2121.0],[4306.0],[308.0],[3124.0],[1117.0],[4897.0],[3371.0],[4049.0],[3447.0],[1530.0],[443.0],[1150.0],[1984.0],[2985.0],[2973.0],[792.0],[383.0],[1559.0],[509.0],[2174.0],[4823.0],[4016.0],[755.0],[2724.0],[2436.0],[2967.0],[3000.0],[2022.0],[4022.0],[2029.0],[4018.0],[2905.0],[4763.0],[631.0],[4585.0],[4676.0],[61.0],[4045.0],[1380.0]
2196,[3848.0],[4888.0],[3583.0],[3880.0],[2905.0],[3748.0],[3582.0],[2688.0],[4823.0],[1642.0],[1513.0],[3576.0],[2915.0],[1480.0],[3526.0],[4247.0],[2779.0],[710.0],[3010.0],[343.0],[14.0],[3162.0],[690.0],[3770.0],[837.0],[3202.0],[3324.0],[1596.0],[61.0],[3583.0],[3099.0],[45.0],[295.0],[3387.0],[3748.0],[1513.0],[1509.0],[3235.0],[451.0],[3157.0],[1497.0],[3278.0],[57.0],[2929.0],[226.0],[1668.0],[296.0],[94.0],[246.0],[1948.0],[1907.0],[3720.0],[2022.0],[2197.0],[4062.0],[2267.0],[4325.0],[4578.0],[4050.0],[283.0],[3784.0],[2124.0],[952.0],[175.0],[601.0],[3347.0],[1449.0],[4253.0],[4853.0],[630.0],[954.0],[345.0],[57.0],[837.0],[3000.0],[2621.0],[2719.0],[373.0],[2850.0],[3179.0],[3884.0],[4115.0],[1964.0],[2030.0],[2719.0],[2438.0],[2547.0],[2985.0],[2029.0],[4538.0],[3759.0],[3102.0],[4613.0],[3707.0],[57.0],[2803.0],[2171.0],[1881.0],[2180.0],[1129.0]
2197,[3972.0],[4186.0],[333.0],[3881.0],[837.0],[1892.0],[47.0],[2681.0],[3346.0],[4139.0],[4484.0],[3748.0],[3707.0],[1757.0],[2184.0],[4473.0],[4613.0],[1097.0],[3136.0],[3755.0],[3324.0],[3155.0],[1934.0],[2926.0],[836.0],[2916.0],[1097.0],[3561.0],[4014.0],[4863.0],[1184.0],[3949.0],[3136.0],[2929.0],[1810.0],[4365.0],[4711.0],[360.0],[1283.0],[3162.0],[2913.0],[3461.0],[1449.0],[2924.0],[3605.0],[1657.0],[2334.0],[1497.0],[2457.0],[849.0],[372.0],[4720.0],[1790.0],[148.0],[1582.0],[308.0],[4882.0],[2681.0],[2015.0],[2913.0],[1329.0],[3964.0],[1232.0],[1233.0],[2425.0],[3808.0],[2499.0],[20.0],[4253.0],[631.0],[3334.0],[3884.0],[2796.0],[836.0],[4139.0],[3561.0],[2048.0],[4139.0],[1934.0],[4711.0],[3880.0],[3707.0],[2124.0],[1407.0],[1305.0],[3768.0],[1207.0],[2499.0],[3526.0],[4580.0],[3144.0],[2174.0],[333.0],[2147.0],[61.0],[1208.0],[4823.0],[4453.0],[3367.0],[4578.0]
2198,[1673.0],[1659.0],[444.0],[4106.0],[836.0],[1893.0],[3188.0],[62.0],[4042.0],[4147.0],[1041.0],[2850.0],[3366.0],[3583.0],[509.0],[775.0],[3740.0],[1934.0],[5.0],[3442.0],[2905.0],[3672.0],[509.0],[3607.0],[838.0],[1449.0],[849.0],[3563.0],[2151.0],[61.0],[1606.0],[510.0],[1329.0],[2457.0],[3235.0],[1867.0],[1979.0],[4223.0],[1279.0],[2438.0],[1150.0],[3470.0],[3949.0],[4720.0],[4050.0],[2082.0],[2315.0],[4002.0],[3367.0],[599.0],[3548.0],[333.0],[1588.0],[2887.0],[755.0],[3204.0],[1886.0],[327.0],[2547.0],[2511.0],[3324.0],[333.0],[3383.0],[2887.0],[4049.0],[3810.0],[3720.0],[4053.0],[4479.0],[4050.0],[951.0],[1513.0],[3434.0],[838.0],[4147.0],[879.0],[2882.0],[4049.0],[2688.0],[289.0],[2793.0],[1894.0],[2121.0],[1304.0],[1138.0],[4327.0],[4499.0],[2529.0],[808.0],[2089.0],[3707.0],[4666.0],[3234.0],[922.0],[14.0],[1329.0],[1207.0],[57.0],[3370.0],[4252.0]
2199,[1672.0],[952.0],[4008.0],[1518.0],[838.0],[2263.0],[849.0],[2980.0],[20.0],[3345.0],[1326.0],[3707.0],[783.0],[1765.0],[1216.0],[1673.0],[2423.0],[3188.0],[614.0],[2575.0],[230.0],[3078.0],[4289.0],[3611.0],[50.0],[4059.0],[1894.0],[2915.0],[2141.0],[57.0],[1610.0],[4331.0],[345.0],[3220.0],[2141.0],[4676.0],[4022.0],[17.0],[3810.0],[3202.0],[1129.0],[4640.0],[3940.0],[1780.0],[1130.0],[1964.0],[1745.0],[3897.0],[3370.0],[3371.0],[603.0],[4053.0],[1659.0],[1979.0],[1466.0],[1588.0],[1848.0],[337.0],[3510.0],[1326.0],[2961.0],[4073.0],[3510.0],[4002.0],[2423.0],[2167.0],[1466.0],[1582.0],[2475.0],[3078.0],[2857.0],[690.0],[2660.0],[1466.0],[4010.0],[2305.0],[4884.0],[1559.0],[1967.0],[4853.0],[2168.0],[4632.0],[3031.0],[3526.0],[1142.0],[4330.0],[2850.0],[3952.0],[1251.0],[4800.0],[3145.0],[2048.0],[4672.0],[921.0],[3062.0],[1530.0],[50.0],[4447.0],[2990.0],[3548.0]
