Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
163,[92.0],[94.0],[244.0],[231.0],[175.0],[125.0],[289.0],[234.0],[228.0],[125.0],[86.0],[87.0],[78.0],[93.0],[78.0],[183.0],[137.0],[78.0],[109.0],[13.0],[72.0],[259.0],[188.0],[231.0],[207.0],[86.0],[298.0],[157.0],[232.0],[93.0],[243.0],[299.0],[125.0],[76.0],[246.0],[95.0],[85.0],[241.0],[65.0],[71.0],[87.0],[258.0],[258.0],[111.0],[64.0],[206.0],[290.0],[42.0],[247.0],[73.0],[241.0],[206.0],[79.0],[196.0],[58.0],[110.0],[231.0],[163.0],[156.0],[13.0],[207.0],[231.0],[65.0],[125.0],[301.0],[189.0],[246.0],[138.0],[301.0],[152.0],[157.0],[273.0],[137.0],[177.0],[151.0],[172.0],[75.0],[243.0],[282.0],[282.0],[151.0],[111.0],[299.0],[185.0],[206.0],[256.0],[301.0],[259.0],[170.0],[284.0],[300.0],[78.0],[290.0],[65.0],[64.0],[125.0],[273.0],[93.0],[124.0],[290.0]
164,[301.0],[54.0],[93.0],[98.0],[150.0],[77.0],[79.0],[300.0],[257.0],[189.0],[125.0],[141.0],[98.0],[13.0],[93.0],[136.0],[125.0],[171.0],[55.0],[92.0],[232.0],[156.0],[256.0],[289.0],[288.0],[245.0],[289.0],[174.0],[190.0],[176.0],[94.0],[163.0],[57.0],[302.0],[71.0],[206.0],[205.0],[191.0],[246.0],[171.0],[273.0],[191.0],[206.0],[227.0],[98.0],[184.0],[184.0],[196.0],[206.0],[271.0],[228.0],[78.0],[191.0],[299.0],[184.0],[246.0],[58.0],[207.0],[164.0],[192.0],[57.0],[86.0],[64.0],[71.0],[64.0],[207.0],[72.0],[79.0],[94.0],[206.0],[124.0],[272.0],[227.0],[125.0],[228.0],[191.0],[70.0],[57.0],[171.0],[229.0],[42.0],[64.0],[87.0],[272.0],[86.0],[162.0],[138.0],[228.0],[290.0],[140.0],[171.0],[184.0],[93.0],[79.0],[141.0],[170.0],[94.0],[176.0],[94.0],[111.0]
165,[73.0],[64.0],[291.0],[297.0],[272.0],[191.0],[288.0],[156.0],[242.0],[291.0],[185.0],[70.0],[207.0],[191.0],[111.0],[110.0],[170.0],[247.0],[272.0],[86.0],[157.0],[245.0],[244.0],[157.0],[282.0],[244.0],[163.0],[126.0],[72.0],[300.0],[124.0],[151.0],[227.0],[172.0],[207.0],[175.0],[86.0],[190.0],[98.0],[150.0],[191.0],[242.0],[298.0],[54.0],[72.0],[228.0],[227.0],[246.0],[270.0],[272.0],[110.0],[162.0],[243.0],[79.0],[191.0],[78.0],[246.0],[86.0],[271.0],[172.0],[241.0],[57.0],[257.0],[140.0],[171.0],[86.0],[269.0],[63.0],[176.0],[125.0],[57.0],[42.0],[125.0],[243.0],[65.0],[95.0],[157.0],[158.0],[94.0],[92.0],[77.0],[245.0],[42.0],[58.0],[137.0],[77.0],[124.0],[171.0],[245.0],[79.0],[178.0],[85.0],[215.0],[54.0],[86.0],[297.0],[290.0],[137.0],[57.0],[64.0]
166,[273.0],[162.0],[242.0],[272.0],[59.0],[245.0],[70.0],[125.0],[290.0],[140.0],[87.0],[159.0],[95.0],[232.0],[243.0],[246.0],[54.0],[206.0],[298.0],[231.0],[95.0],[302.0],[206.0],[158.0],[257.0],[78.0],[283.0],[87.0],[231.0],[152.0],[283.0],[257.0],[197.0],[162.0],[259.0],[80.0],[289.0],[71.0],[290.0],[208.0],[207.0],[243.0],[71.0],[86.0],[77.0],[283.0],[71.0],[302.0],[54.0],[141.0],[245.0],[160.0],[184.0],[189.0],[158.0],[245.0],[177.0],[65.0],[170.0],[65.0],[77.0],[156.0],[227.0],[191.0],[206.0],[126.0],[151.0],[72.0],[242.0],[243.0],[283.0],[64.0],[244.0],[72.0],[298.0],[298.0],[191.0],[78.0],[79.0],[242.0],[257.0],[85.0],[283.0],[163.0],[77.0],[177.0],[259.0],[72.0],[205.0],[184.0],[282.0],[271.0],[246.0],[227.0],[177.0],[94.0],[127.0],[299.0],[85.0],[178.0]
167,[64.0],[274.0],[126.0],[229.0],[137.0],[272.0],[71.0],[65.0],[91.0],[94.0],[291.0],[64.0],[151.0],[271.0],[71.0],[88.0],[92.0],[71.0],[290.0],[171.0],[136.0],[157.0],[289.0],[127.0],[256.0],[284.0],[58.0],[151.0],[66.0],[228.0],[206.0],[157.0],[152.0],[126.0],[156.0],[94.0],[184.0],[284.0],[126.0],[111.0],[171.0],[126.0],[231.0],[125.0],[63.0],[157.0],[110.0],[151.0],[86.0],[178.0],[78.0],[111.0],[190.0],[303.0],[140.0],[159.0],[282.0],[300.0],[184.0],[196.0],[244.0],[66.0],[206.0],[244.0],[191.0],[188.0],[64.0],[206.0],[283.0],[272.0],[123.0],[175.0],[228.0],[86.0],[85.0],[126.0],[71.0],[206.0],[245.0],[299.0],[255.0],[231.0],[151.0],[170.0],[162.0],[232.0],[53.0],[290.0],[137.0],[150.0],[272.0],[94.0],[191.0],[64.0],[162.0],[290.0],[272.0],[78.0],[299.0],[257.0]
168,[125.0],[171.0],[271.0],[56.0],[226.0],[64.0],[245.0],[157.0],[156.0],[228.0],[232.0],[248.0],[137.0],[289.0],[298.0],[260.0],[191.0],[183.0],[162.0],[126.0],[283.0],[58.0],[126.0],[227.0],[183.0],[59.0],[92.0],[72.0],[151.0],[151.0],[205.0],[290.0],[164.0],[206.0],[188.0],[301.0],[79.0],[172.0],[53.0],[186.0],[232.0],[272.0],[178.0],[170.0],[246.0],[229.0],[283.0],[228.0],[246.0],[57.0],[233.0],[94.0],[151.0],[161.0],[301.0],[77.0],[245.0],[152.0],[65.0],[245.0],[54.0],[126.0],[248.0],[162.0],[125.0],[244.0],[191.0],[137.0],[190.0],[291.0],[42.0],[138.0],[257.0],[156.0],[73.0],[173.0],[232.0],[162.0],[283.0],[243.0],[256.0],[283.0],[177.0],[92.0],[178.0],[207.0],[92.0],[54.0],[231.0],[242.0],[65.0],[152.0],[79.0],[245.0],[125.0],[298.0],[66.0],[151.0],[290.0],[245.0]
169,[74.0],[151.0],[273.0],[298.0],[290.0],[289.0],[230.0],[76.0],[163.0],[137.0],[242.0],[71.0],[206.0],[176.0],[110.0],[54.0],[87.0],[54.0],[94.0],[58.0],[191.0],[137.0],[137.0],[55.0],[228.0],[125.0],[271.0],[141.0],[150.0],[282.0],[72.0],[73.0],[124.0],[92.0],[256.0],[126.0],[288.0],[110.0],[92.0],[232.0],[163.0],[246.0],[270.0],[190.0],[138.0],[302.0],[126.0],[87.0],[140.0],[231.0],[196.0],[110.0],[163.0],[57.0],[282.0],[65.0],[270.0],[54.0],[285.0],[87.0],[58.0],[95.0],[158.0],[152.0],[163.0],[160.0],[172.0],[13.0],[207.0],[74.0],[137.0],[125.0],[184.0],[162.0],[272.0],[158.0],[85.0],[244.0],[54.0],[88.0],[140.0],[206.0],[157.0],[301.0],[231.0],[283.0],[206.0],[258.0],[95.0],[286.0],[299.0],[272.0],[72.0],[86.0],[71.0],[300.0],[110.0],[206.0],[172.0],[157.0]
170,[283.0],[77.0],[184.0],[271.0],[289.0],[163.0],[93.0],[233.0],[184.0],[76.0],[172.0],[79.0],[176.0],[270.0],[176.0],[245.0],[171.0],[233.0],[289.0],[177.0],[55.0],[162.0],[164.0],[171.0],[190.0],[137.0],[112.0],[228.0],[126.0],[242.0],[185.0],[300.0],[13.0],[75.0],[138.0],[257.0],[233.0],[126.0],[226.0],[64.0],[242.0],[269.0],[64.0],[301.0],[176.0],[205.0],[162.0],[65.0],[271.0],[53.0],[151.0],[272.0],[111.0],[55.0],[162.0],[138.0],[176.0],[174.0],[95.0],[257.0],[231.0],[94.0],[176.0],[141.0],[283.0],[110.0],[73.0],[78.0],[173.0],[137.0],[58.0],[57.0],[247.0],[257.0],[243.0],[127.0],[72.0],[228.0],[233.0],[300.0],[66.0],[185.0],[196.0],[162.0],[177.0],[59.0],[123.0],[298.0],[142.0],[64.0],[141.0],[140.0],[228.0],[171.0],[231.0],[171.0],[232.0],[77.0],[72.0],[300.0]
171,[157.0],[273.0],[66.0],[196.0],[183.0],[54.0],[256.0],[127.0],[178.0],[54.0],[54.0],[111.0],[205.0],[85.0],[244.0],[65.0],[175.0],[172.0],[288.0],[77.0],[206.0],[125.0],[232.0],[288.0],[63.0],[77.0],[72.0],[197.0],[245.0],[55.0],[73.0],[77.0],[76.0],[290.0],[125.0],[174.0],[124.0],[206.0],[79.0],[13.0],[126.0],[111.0],[301.0],[94.0],[55.0],[178.0],[284.0],[175.0],[170.0],[299.0],[192.0],[231.0],[93.0],[282.0],[73.0],[273.0],[228.0],[197.0],[243.0],[110.0],[126.0],[242.0],[247.0],[72.0],[141.0],[170.0],[13.0],[163.0],[245.0],[196.0],[13.0],[73.0],[298.0],[140.0],[93.0],[207.0],[242.0],[247.0],[93.0],[54.0],[189.0],[289.0],[228.0],[63.0],[196.0],[284.0],[63.0],[141.0],[109.0],[58.0],[244.0],[77.0],[78.0],[184.0],[273.0],[78.0],[93.0],[55.0],[73.0],[177.0]
172,[272.0],[271.0],[299.0],[85.0],[270.0],[190.0],[207.0],[95.0],[65.0],[93.0],[150.0],[288.0],[242.0],[54.0],[272.0],[125.0],[110.0],[160.0],[64.0],[300.0],[172.0],[136.0],[57.0],[183.0],[184.0],[298.0],[191.0],[79.0],[87.0],[150.0],[245.0],[150.0],[140.0],[270.0],[58.0],[289.0],[302.0],[291.0],[78.0],[246.0],[162.0],[86.0],[110.0],[289.0],[73.0],[124.0],[151.0],[71.0],[196.0],[257.0],[232.0],[77.0],[228.0],[65.0],[151.0],[55.0],[161.0],[58.0],[73.0],[151.0],[259.0],[124.0],[289.0],[92.0],[290.0],[137.0],[196.0],[141.0],[284.0],[183.0],[176.0],[184.0],[141.0],[229.0],[124.0],[299.0],[227.0],[229.0],[243.0],[72.0],[232.0],[156.0],[191.0],[300.0],[76.0],[92.0],[76.0],[232.0],[227.0],[93.0],[53.0],[290.0],[171.0],[87.0],[289.0],[227.0],[289.0],[157.0],[111.0],[206.0]
173,[192.0],[110.0],[86.0],[299.0],[79.0],[76.0],[300.0],[141.0],[177.0],[64.0],[72.0],[283.0],[66.0],[301.0],[196.0],[244.0],[136.0],[65.0],[171.0],[228.0],[228.0],[207.0],[172.0],[93.0],[95.0],[172.0],[256.0],[247.0],[125.0],[78.0],[191.0],[231.0],[58.0],[124.0],[157.0],[271.0],[173.0],[13.0],[283.0],[162.0],[290.0],[77.0],[124.0],[300.0],[284.0],[177.0],[156.0],[98.0],[283.0],[183.0],[137.0],[205.0],[57.0],[175.0],[55.0],[174.0],[230.0],[110.0],[151.0],[234.0],[138.0],[65.0],[93.0],[126.0],[137.0],[177.0],[137.0],[158.0],[161.0],[184.0],[298.0],[190.0],[162.0],[283.0],[86.0],[141.0],[228.0],[172.0],[86.0],[178.0],[72.0],[191.0],[176.0],[243.0],[229.0],[158.0],[86.0],[191.0],[162.0],[42.0],[151.0],[125.0],[150.0],[163.0],[208.0],[141.0],[283.0],[86.0],[93.0],[171.0]
174,[245.0],[177.0],[55.0],[136.0],[284.0],[288.0],[192.0],[232.0],[58.0],[176.0],[149.0],[138.0],[175.0],[205.0],[273.0],[72.0],[206.0],[124.0],[157.0],[184.0],[78.0],[126.0],[78.0],[243.0],[206.0],[190.0],[91.0],[66.0],[95.0],[137.0],[204.0],[230.0],[289.0],[178.0],[124.0],[171.0],[174.0],[77.0],[151.0],[140.0],[152.0],[257.0],[177.0],[137.0],[172.0],[79.0],[93.0],[297.0],[288.0],[158.0],[287.0],[13.0],[54.0],[242.0],[247.0],[58.0],[110.0],[77.0],[86.0],[78.0],[137.0],[185.0],[71.0],[205.0],[284.0],[157.0],[78.0],[150.0],[78.0],[271.0],[291.0],[284.0],[300.0],[54.0],[87.0],[300.0],[55.0],[151.0],[140.0],[138.0],[125.0],[172.0],[190.0],[299.0],[172.0],[229.0],[87.0],[229.0],[191.0],[78.0],[85.0],[53.0],[245.0],[78.0],[230.0],[77.0],[271.0],[42.0],[77.0],[158.0]
175,[206.0],[141.0],[77.0],[111.0],[184.0],[150.0],[152.0],[57.0],[234.0],[59.0],[78.0],[287.0],[243.0],[244.0],[302.0],[206.0],[232.0],[53.0],[78.0],[229.0],[299.0],[177.0],[151.0],[205.0],[86.0],[156.0],[87.0],[95.0],[172.0],[196.0],[227.0],[171.0],[151.0],[246.0],[171.0],[228.0],[87.0],[55.0],[207.0],[207.0],[58.0],[300.0],[126.0],[171.0],[158.0],[86.0],[13.0],[110.0],[242.0],[94.0],[229.0],[289.0],[127.0],[271.0],[300.0],[64.0],[86.0],[157.0],[171.0],[233.0],[59.0],[229.0],[288.0],[190.0],[176.0],[227.0],[58.0],[55.0],[54.0],[85.0],[271.0],[233.0],[72.0],[284.0],[247.0],[150.0],[190.0],[71.0],[87.0],[230.0],[245.0],[243.0],[57.0],[157.0],[55.0],[206.0],[205.0],[125.0],[299.0],[59.0],[71.0],[191.0],[77.0],[93.0],[54.0],[207.0],[76.0],[76.0],[64.0],[127.0]
176,[230.0],[227.0],[42.0],[54.0],[78.0],[94.0],[186.0],[163.0],[301.0],[162.0],[94.0],[72.0],[136.0],[297.0],[13.0],[172.0],[241.0],[77.0],[72.0],[290.0],[151.0],[284.0],[299.0],[137.0],[152.0],[231.0],[246.0],[229.0],[163.0],[283.0],[244.0],[111.0],[54.0],[229.0],[187.0],[55.0],[94.0],[164.0],[150.0],[59.0],[137.0],[64.0],[257.0],[141.0],[243.0],[289.0],[92.0],[137.0],[53.0],[77.0],[191.0],[64.0],[185.0],[207.0],[159.0],[272.0],[229.0],[173.0],[185.0],[206.0],[98.0],[248.0],[151.0],[151.0],[150.0],[228.0],[243.0],[124.0],[183.0],[124.0],[206.0],[171.0],[256.0],[65.0],[246.0],[78.0],[244.0],[72.0],[78.0],[171.0],[289.0],[297.0],[140.0],[196.0],[302.0],[86.0],[57.0],[190.0],[246.0],[98.0],[245.0],[126.0],[284.0],[137.0],[228.0],[93.0],[207.0],[175.0],[63.0],[63.0]
177,[78.0],[300.0],[301.0],[176.0],[158.0],[86.0],[92.0],[176.0],[300.0],[98.0],[65.0],[247.0],[73.0],[72.0],[299.0],[77.0],[58.0],[241.0],[207.0],[191.0],[231.0],[214.0],[136.0],[271.0],[230.0],[94.0],[79.0],[184.0],[162.0],[229.0],[302.0],[206.0],[184.0],[135.0],[289.0],[300.0],[150.0],[125.0],[206.0],[242.0],[228.0],[158.0],[184.0],[77.0],[301.0],[78.0],[191.0],[197.0],[287.0],[110.0],[176.0],[284.0],[287.0],[228.0],[174.0],[72.0],[125.0],[158.0],[94.0],[299.0],[65.0],[77.0],[78.0],[161.0],[300.0],[196.0],[156.0],[196.0],[126.0],[227.0],[140.0],[151.0],[205.0],[93.0],[57.0],[290.0],[64.0],[58.0],[196.0],[64.0],[207.0],[284.0],[65.0],[42.0],[176.0],[176.0],[58.0],[247.0],[289.0],[300.0],[125.0],[52.0],[161.0],[59.0],[59.0],[63.0],[245.0],[297.0],[150.0],[190.0]
178,[243.0],[196.0],[300.0],[125.0],[42.0],[175.0],[196.0],[196.0],[141.0],[206.0],[88.0],[73.0],[231.0],[282.0],[140.0],[150.0],[196.0],[72.0],[241.0],[76.0],[246.0],[243.0],[243.0],[151.0],[189.0],[162.0],[162.0],[190.0],[57.0],[64.0],[42.0],[53.0],[137.0],[232.0],[59.0],[299.0],[246.0],[76.0],[241.0],[55.0],[151.0],[190.0],[55.0],[284.0],[228.0],[242.0],[228.0],[90.0],[297.0],[177.0],[66.0],[125.0],[150.0],[188.0],[244.0],[244.0],[94.0],[271.0],[127.0],[141.0],[86.0],[196.0],[246.0],[73.0],[245.0],[73.0],[77.0],[177.0],[65.0],[86.0],[64.0],[58.0],[283.0],[13.0],[136.0],[94.0],[175.0],[138.0],[302.0],[78.0],[184.0],[190.0],[301.0],[54.0],[64.0],[288.0],[156.0],[57.0],[58.0],[246.0],[137.0],[13.0],[182.0],[185.0],[191.0],[289.0],[228.0],[242.0],[140.0],[298.0]
179,[140.0],[232.0],[140.0],[57.0],[189.0],[270.0],[65.0],[192.0],[151.0],[71.0],[163.0],[74.0],[302.0],[243.0],[162.0],[42.0],[302.0],[289.0],[126.0],[162.0],[177.0],[176.0],[205.0],[228.0],[248.0],[110.0],[190.0],[246.0],[227.0],[191.0],[228.0],[93.0],[298.0],[87.0],[77.0],[79.0],[242.0],[135.0],[189.0],[72.0],[125.0],[270.0],[94.0],[161.0],[137.0],[92.0],[124.0],[59.0],[171.0],[86.0],[150.0],[85.0],[206.0],[110.0],[190.0],[140.0],[150.0],[290.0],[54.0],[77.0],[206.0],[150.0],[142.0],[243.0],[85.0],[283.0],[136.0],[290.0],[77.0],[64.0],[72.0],[163.0],[171.0],[161.0],[88.0],[77.0],[243.0],[300.0],[232.0],[137.0],[150.0],[162.0],[93.0],[284.0],[230.0],[13.0],[72.0],[299.0],[196.0],[149.0],[161.0],[42.0],[206.0],[289.0],[158.0],[163.0],[300.0],[184.0],[232.0],[125.0]
180,[244.0],[93.0],[76.0],[191.0],[245.0],[93.0],[287.0],[245.0],[162.0],[232.0],[157.0],[300.0],[161.0],[53.0],[58.0],[158.0],[109.0],[176.0],[93.0],[110.0],[125.0],[158.0],[158.0],[79.0],[162.0],[76.0],[301.0],[110.0],[65.0],[149.0],[64.0],[272.0],[163.0],[54.0],[270.0],[205.0],[88.0],[124.0],[232.0],[98.0],[64.0],[92.0],[160.0],[243.0],[54.0],[176.0],[150.0],[158.0],[94.0],[189.0],[65.0],[137.0],[303.0],[157.0],[78.0],[190.0],[55.0],[190.0],[56.0],[243.0],[242.0],[137.0],[302.0],[176.0],[136.0],[74.0],[299.0],[232.0],[150.0],[230.0],[284.0],[301.0],[229.0],[79.0],[127.0],[73.0],[272.0],[283.0],[158.0],[57.0],[158.0],[63.0],[230.0],[78.0],[244.0],[244.0],[13.0],[142.0],[72.0],[245.0],[177.0],[59.0],[183.0],[110.0],[183.0],[86.0],[206.0],[245.0],[136.0],[283.0]
181,[77.0],[206.0],[197.0],[290.0],[271.0],[298.0],[72.0],[162.0],[197.0],[75.0],[231.0],[176.0],[54.0],[204.0],[72.0],[184.0],[298.0],[288.0],[87.0],[230.0],[205.0],[151.0],[150.0],[150.0],[42.0],[285.0],[73.0],[65.0],[110.0],[54.0],[298.0],[85.0],[98.0],[231.0],[93.0],[172.0],[301.0],[65.0],[227.0],[54.0],[196.0],[150.0],[284.0],[136.0],[58.0],[142.0],[172.0],[301.0],[111.0],[58.0],[207.0],[196.0],[137.0],[125.0],[77.0],[299.0],[140.0],[289.0],[227.0],[185.0],[150.0],[284.0],[196.0],[87.0],[94.0],[87.0],[244.0],[283.0],[110.0],[79.0],[301.0],[78.0],[231.0],[73.0],[196.0],[55.0],[184.0],[77.0],[73.0],[111.0],[98.0],[110.0],[229.0],[171.0],[173.0],[271.0],[111.0],[111.0],[272.0],[228.0],[208.0],[66.0],[184.0],[206.0],[77.0],[136.0],[72.0],[92.0],[176.0],[189.0]
182,[110.0],[60.0],[232.0],[86.0],[60.0],[63.0],[125.0],[283.0],[229.0],[157.0],[77.0],[185.0],[157.0],[300.0],[77.0],[175.0],[242.0],[110.0],[231.0],[207.0],[229.0],[53.0],[228.0],[64.0],[172.0],[157.0],[126.0],[302.0],[228.0],[126.0],[156.0],[110.0],[85.0],[161.0],[196.0],[243.0],[204.0],[229.0],[231.0],[136.0],[243.0],[13.0],[63.0],[158.0],[161.0],[301.0],[300.0],[126.0],[126.0],[93.0],[94.0],[190.0],[124.0],[198.0],[228.0],[185.0],[244.0],[87.0],[57.0],[93.0],[141.0],[157.0],[301.0],[301.0],[54.0],[184.0],[74.0],[54.0],[109.0],[141.0],[87.0],[189.0],[127.0],[110.0],[206.0],[76.0],[151.0],[284.0],[124.0],[283.0],[73.0],[189.0],[183.0],[190.0],[72.0],[60.0],[229.0],[151.0],[228.0],[71.0],[185.0],[98.0],[243.0],[109.0],[98.0],[272.0],[92.0],[53.0],[289.0],[299.0]
183,[191.0],[244.0],[157.0],[207.0],[300.0],[172.0],[55.0],[124.0],[71.0],[290.0],[189.0],[299.0],[288.0],[171.0],[138.0],[149.0],[243.0],[205.0],[206.0],[299.0],[54.0],[285.0],[175.0],[184.0],[302.0],[98.0],[125.0],[150.0],[302.0],[298.0],[151.0],[289.0],[288.0],[245.0],[301.0],[163.0],[126.0],[245.0],[157.0],[206.0],[88.0],[162.0],[242.0],[72.0],[192.0],[58.0],[98.0],[284.0],[87.0],[65.0],[300.0],[58.0],[74.0],[141.0],[189.0],[228.0],[65.0],[245.0],[230.0],[124.0],[64.0],[93.0],[136.0],[171.0],[127.0],[150.0],[206.0],[184.0],[184.0],[58.0],[233.0],[256.0],[94.0],[171.0],[285.0],[93.0],[137.0],[183.0],[206.0],[98.0],[126.0],[258.0],[184.0],[151.0],[58.0],[302.0],[137.0],[13.0],[171.0],[92.0],[228.0],[65.0],[185.0],[285.0],[63.0],[87.0],[174.0],[127.0],[141.0],[93.0]
184,[284.0],[272.0],[243.0],[13.0],[206.0],[229.0],[78.0],[75.0],[75.0],[42.0],[136.0],[63.0],[141.0],[283.0],[282.0],[259.0],[231.0],[184.0],[244.0],[289.0],[94.0],[186.0],[110.0],[54.0],[283.0],[206.0],[176.0],[57.0],[58.0],[190.0],[157.0],[137.0],[190.0],[230.0],[271.0],[284.0],[93.0],[163.0],[174.0],[243.0],[172.0],[271.0],[75.0],[64.0],[150.0],[126.0],[112.0],[245.0],[161.0],[42.0],[230.0],[288.0],[232.0],[54.0],[54.0],[54.0],[258.0],[288.0],[177.0],[137.0],[76.0],[176.0],[172.0],[111.0],[110.0],[171.0],[245.0],[289.0],[175.0],[161.0],[185.0],[257.0],[87.0],[109.0],[177.0],[142.0],[150.0],[137.0],[244.0],[140.0],[124.0],[149.0],[136.0],[70.0],[151.0],[76.0],[110.0],[189.0],[229.0],[63.0],[136.0],[76.0],[59.0],[230.0],[53.0],[299.0],[87.0],[190.0],[231.0],[163.0]
185,[300.0],[124.0],[87.0],[289.0],[13.0],[283.0],[206.0],[54.0],[190.0],[229.0],[158.0],[137.0],[183.0],[196.0],[207.0],[205.0],[157.0],[173.0],[125.0],[242.0],[77.0],[98.0],[72.0],[92.0],[124.0],[65.0],[42.0],[284.0],[177.0],[136.0],[284.0],[245.0],[126.0],[189.0],[285.0],[124.0],[110.0],[98.0],[110.0],[126.0],[158.0],[232.0],[109.0],[256.0],[191.0],[246.0],[66.0],[233.0],[157.0],[109.0],[93.0],[287.0],[58.0],[137.0],[110.0],[87.0],[257.0],[125.0],[247.0],[92.0],[162.0],[285.0],[162.0],[54.0],[285.0],[205.0],[175.0],[162.0],[57.0],[136.0],[151.0],[185.0],[204.0],[176.0],[185.0],[231.0],[54.0],[127.0],[58.0],[53.0],[110.0],[301.0],[72.0],[77.0],[126.0],[301.0],[88.0],[150.0],[176.0],[77.0],[176.0],[298.0],[73.0],[136.0],[137.0],[88.0],[65.0],[72.0],[157.0],[124.0]
186,[150.0],[86.0],[272.0],[87.0],[172.0],[205.0],[141.0],[136.0],[161.0],[63.0],[175.0],[58.0],[204.0],[73.0],[54.0],[59.0],[158.0],[150.0],[54.0],[245.0],[150.0],[289.0],[204.0],[189.0],[247.0],[72.0],[150.0],[13.0],[301.0],[299.0],[54.0],[124.0],[283.0],[66.0],[206.0],[288.0],[78.0],[75.0],[299.0],[300.0],[190.0],[231.0],[137.0],[231.0],[85.0],[300.0],[72.0],[140.0],[73.0],[205.0],[206.0],[53.0],[300.0],[206.0],[299.0],[241.0],[173.0],[109.0],[228.0],[244.0],[124.0],[230.0],[230.0],[175.0],[109.0],[298.0],[205.0],[284.0],[244.0],[229.0],[73.0],[93.0],[190.0],[112.0],[13.0],[137.0],[189.0],[232.0],[110.0],[188.0],[65.0],[230.0],[205.0],[86.0],[13.0],[299.0],[248.0],[86.0],[54.0],[137.0],[64.0],[73.0],[229.0],[302.0],[196.0],[62.0],[64.0],[58.0],[185.0],[98.0]
187,[63.0],[190.0],[190.0],[127.0],[231.0],[185.0],[127.0],[161.0],[126.0],[136.0],[148.0],[54.0],[125.0],[228.0],[53.0],[174.0],[163.0],[300.0],[124.0],[124.0],[300.0],[110.0],[173.0],[204.0],[58.0],[176.0],[232.0],[207.0],[176.0],[243.0],[150.0],[228.0],[157.0],[58.0],[176.0],[60.0],[141.0],[64.0],[173.0],[53.0],[300.0],[172.0],[243.0],[110.0],[245.0],[175.0],[231.0],[229.0],[227.0],[247.0],[205.0],[71.0],[13.0],[136.0],[173.0],[302.0],[283.0],[206.0],[76.0],[162.0],[283.0],[141.0],[205.0],[13.0],[190.0],[66.0],[233.0],[185.0],[149.0],[93.0],[232.0],[137.0],[124.0],[150.0],[273.0],[124.0],[271.0],[161.0],[42.0],[63.0],[85.0],[229.0],[245.0],[207.0],[197.0],[55.0],[184.0],[136.0],[73.0],[289.0],[197.0],[173.0],[157.0],[172.0],[173.0],[76.0],[42.0],[284.0],[283.0],[42.0]
188,[228.0],[109.0],[231.0],[242.0],[92.0],[87.0],[136.0],[171.0],[206.0],[299.0],[59.0],[53.0],[171.0],[229.0],[161.0],[173.0],[72.0],[242.0],[53.0],[127.0],[245.0],[171.0],[77.0],[196.0],[94.0],[189.0],[136.0],[290.0],[243.0],[185.0],[172.0],[172.0],[150.0],[71.0],[111.0],[233.0],[65.0],[86.0],[125.0],[157.0],[284.0],[110.0],[205.0],[189.0],[74.0],[171.0],[54.0],[300.0],[245.0],[59.0],[284.0],[93.0],[136.0],[183.0],[13.0],[63.0],[196.0],[299.0],[75.0],[64.0],[228.0],[149.0],[110.0],[196.0],[289.0],[289.0],[232.0],[73.0],[76.0],[205.0],[245.0],[150.0],[159.0],[184.0],[140.0],[302.0],[174.0],[73.0],[53.0],[110.0],[173.0],[298.0],[58.0],[174.0],[150.0],[197.0],[230.0],[245.0],[63.0],[176.0],[150.0],[150.0],[190.0],[298.0],[288.0],[124.0],[299.0],[66.0],[86.0],[289.0]
