Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[50.0],[91.0],[50.0],[180.0],[182.0],[37.0],[234.0],[260.0],[42.0],[286.0],[82.0],[210.0],[40.0],[273.0],[95.0],[205.0],[196.0],[194.0],[98.0],[236.0],[274.0],[56.0],[98.0],[42.0],[140.0],[37.0],[122.0],[39.0],[79.0],[259.0],[98.0],[291.0],[193.0],[175.0],[292.0],[149.0],[29.0],[42.0],[193.0],[259.0],[221.0],[63.0],[292.0],[182.0],[303.0],[70.0],[64.0],[194.0],[82.0],[95.0],[36.0],[79.0],[56.0],[161.0],[222.0],[18.0],[182.0],[305.0],[66.0],[293.0],[231.0],[295.0],[109.0],[196.0],[98.0],[220.0],[91.0],[120.0],[277.0],[291.0],[112.0],[245.0],[305.0],[250.0],[23.0],[270.0],[277.0],[52.0],[223.0],[53.0],[39.0],[106.0],[140.0],[286.0],[182.0],[134.0],[96.0],[292.0],[26.0],[298.0],[264.0],[147.0],[221.0],[66.0],[27.0],[189.0],[196.0],[42.0],[273.0],[160.0]
61,[182.0],[233.0],[42.0],[250.0],[267.0],[167.0],[280.0],[190.0],[67.0],[234.0],[118.0],[48.0],[82.0],[221.0],[6.0],[56.0],[231.0],[210.0],[209.0],[210.0],[194.0],[98.0],[123.0],[286.0],[61.0],[96.0],[252.0],[25.0],[126.0],[207.0],[22.0],[0.0],[104.0],[98.0],[203.0],[267.0],[123.0],[24.0],[221.0],[154.0],[173.0],[239.0],[277.0],[288.0],[0.0],[93.0],[123.0],[277.0],[154.0],[177.0],[84.0],[251.0],[260.0],[231.0],[214.0],[220.0],[161.0],[111.0],[295.0],[196.0],[49.0],[208.0],[42.0],[235.0],[37.0],[260.0],[84.0],[42.0],[196.0],[127.0],[292.0],[95.0],[40.0],[131.0],[24.0],[208.0],[90.0],[140.0],[82.0],[5.0],[112.0],[98.0],[201.0],[119.0],[259.0],[294.0],[56.0],[247.0],[98.0],[77.0],[221.0],[189.0],[27.0],[188.0],[84.0],[21.0],[231.0],[265.0],[196.0],[75.0]
62,[209.0],[63.0],[106.0],[210.0],[39.0],[8.0],[112.0],[196.0],[172.0],[70.0],[0.0],[95.0],[48.0],[250.0],[0.0],[66.0],[260.0],[136.0],[79.0],[27.0],[193.0],[133.0],[272.0],[98.0],[266.0],[301.0],[234.0],[220.0],[235.0],[126.0],[14.0],[56.0],[238.0],[245.0],[264.0],[194.0],[140.0],[260.0],[126.0],[133.0],[250.0],[40.0],[56.0],[232.0],[177.0],[42.0],[181.0],[214.0],[158.0],[25.0],[38.0],[7.0],[236.0],[224.0],[215.0],[28.0],[231.0],[292.0],[258.0],[40.0],[133.0],[41.0],[164.0],[190.0],[166.0],[306.0],[274.0],[247.0],[263.0],[53.0],[207.0],[56.0],[83.0],[0.0],[261.0],[194.0],[0.0],[38.0],[0.0],[0.0],[67.0],[83.0],[117.0],[105.0],[152.0],[260.0],[289.0],[89.0],[187.0],[126.0],[273.0],[94.0],[112.0],[42.0],[76.0],[220.0],[260.0],[98.0],[182.0],[248.0]
63,[42.0],[245.0],[126.0],[233.0],[98.0],[25.0],[54.0],[50.0],[228.0],[0.0],[67.0],[182.0],[266.0],[165.0],[259.0],[219.0],[126.0],[248.0],[111.0],[294.0],[0.0],[259.0],[289.0],[90.0],[77.0],[203.0],[54.0],[176.0],[108.0],[182.0],[203.0],[38.0],[203.0],[280.0],[165.0],[239.0],[38.0],[250.0],[146.0],[76.0],[305.0],[216.0],[218.0],[208.0],[39.0],[204.0],[65.0],[0.0],[193.0],[149.0],[133.0],[250.0],[163.0],[0.0],[56.0],[292.0],[220.0],[68.0],[52.0],[94.0],[289.0],[71.0],[0.0],[303.0],[29.0],[25.0],[196.0],[230.0],[300.0],[174.0],[236.0],[0.0],[82.0],[257.0],[154.0],[70.0],[263.0],[123.0],[126.0],[11.0],[151.0],[82.0],[196.0],[203.0],[0.0],[163.0],[291.0],[204.0],[38.0],[217.0],[176.0],[175.0],[84.0],[24.0],[294.0],[272.0],[182.0],[26.0],[102.0],[42.0]
64,[117.0],[262.0],[83.0],[306.0],[248.0],[29.0],[126.0],[178.0],[11.0],[207.0],[91.0],[64.0],[104.0],[95.0],[161.0],[67.0],[247.0],[68.0],[120.0],[120.0],[177.0],[124.0],[168.0],[256.0],[0.0],[93.0],[152.0],[169.0],[37.0],[250.0],[196.0],[29.0],[66.0],[134.0],[196.0],[88.0],[306.0],[154.0],[56.0],[217.0],[232.0],[210.0],[68.0],[162.0],[275.0],[39.0],[303.0],[208.0],[182.0],[190.0],[39.0],[219.0],[154.0],[259.0],[112.0],[98.0],[133.0],[106.0],[224.0],[290.0],[292.0],[69.0],[122.0],[48.0],[263.0],[95.0],[203.0],[94.0],[140.0],[155.0],[277.0],[221.0],[88.0],[274.0],[136.0],[84.0],[35.0],[246.0],[23.0],[263.0],[89.0],[219.0],[133.0],[193.0],[277.0],[23.0],[15.0],[267.0],[39.0],[196.0],[238.0],[196.0],[109.0],[0.0],[90.0],[106.0],[84.0],[133.0],[288.0],[181.0]
65,[125.0],[21.0],[182.0],[223.0],[153.0],[132.0],[21.0],[169.0],[0.0],[276.0],[56.0],[76.0],[126.0],[182.0],[133.0],[220.0],[232.0],[280.0],[84.0],[196.0],[218.0],[5.0],[221.0],[131.0],[216.0],[38.0],[155.0],[181.0],[39.0],[293.0],[303.0],[180.0],[75.0],[79.0],[94.0],[0.0],[250.0],[112.0],[272.0],[22.0],[0.0],[90.0],[15.0],[134.0],[150.0],[28.0],[71.0],[123.0],[263.0],[140.0],[260.0],[190.0],[38.0],[133.0],[76.0],[116.0],[303.0],[62.0],[291.0],[22.0],[161.0],[42.0],[136.0],[84.0],[0.0],[103.0],[235.0],[84.0],[109.0],[193.0],[36.0],[124.0],[294.0],[34.0],[80.0],[136.0],[300.0],[274.0],[233.0],[94.0],[179.0],[302.0],[42.0],[40.0],[264.0],[155.0],[194.0],[20.0],[267.0],[20.0],[148.0],[245.0],[131.0],[9.0],[194.0],[51.0],[203.0],[264.0],[192.0],[259.0]
66,[208.0],[0.0],[82.0],[126.0],[193.0],[49.0],[110.0],[204.0],[193.0],[292.0],[277.0],[231.0],[123.0],[190.0],[62.0],[70.0],[204.0],[235.0],[292.0],[112.0],[248.0],[161.0],[175.0],[193.0],[22.0],[306.0],[194.0],[152.0],[98.0],[222.0],[147.0],[292.0],[0.0],[106.0],[166.0],[306.0],[117.0],[273.0],[249.0],[42.0],[146.0],[301.0],[306.0],[106.0],[189.0],[21.0],[112.0],[39.0],[39.0],[182.0],[117.0],[204.0],[135.0],[42.0],[216.0],[60.0],[126.0],[223.0],[161.0],[154.0],[98.0],[265.0],[208.0],[110.0],[49.0],[162.0],[0.0],[0.0],[80.0],[272.0],[83.0],[42.0],[33.0],[28.0],[182.0],[262.0],[29.0],[84.0],[192.0],[174.0],[285.0],[0.0],[299.0],[49.0],[133.0],[150.0],[261.0],[70.0],[176.0],[78.0],[305.0],[95.0],[252.0],[91.0],[0.0],[0.0],[306.0],[0.0],[194.0],[27.0]
67,[259.0],[301.0],[160.0],[42.0],[77.0],[265.0],[98.0],[164.0],[196.0],[117.0],[49.0],[133.0],[246.0],[176.0],[224.0],[206.0],[224.0],[290.0],[112.0],[26.0],[190.0],[0.0],[96.0],[221.0],[15.0],[140.0],[38.0],[281.0],[290.0],[174.0],[189.0],[203.0],[106.0],[176.0],[278.0],[169.0],[0.0],[236.0],[174.0],[124.0],[174.0],[19.0],[250.0],[126.0],[163.0],[111.0],[209.0],[135.0],[277.0],[248.0],[135.0],[196.0],[126.0],[278.0],[196.0],[196.0],[81.0],[80.0],[214.0],[248.0],[305.0],[168.0],[126.0],[70.0],[96.0],[42.0],[95.0],[26.0],[33.0],[67.0],[80.0],[306.0],[188.0],[112.0],[235.0],[291.0],[302.0],[266.0],[164.0],[188.0],[140.0],[249.0],[174.0],[42.0],[232.0],[63.0],[124.0],[123.0],[202.0],[71.0],[0.0],[0.0],[55.0],[235.0],[26.0],[96.0],[126.0],[305.0],[123.0],[196.0]
68,[307.0],[219.0],[154.0],[83.0],[306.0],[203.0],[148.0],[234.0],[46.0],[84.0],[34.0],[7.0],[300.0],[169.0],[231.0],[273.0],[0.0],[177.0],[246.0],[22.0],[95.0],[27.0],[109.0],[294.0],[161.0],[291.0],[205.0],[66.0],[261.0],[84.0],[54.0],[157.0],[118.0],[204.0],[123.0],[163.0],[96.0],[266.0],[238.0],[218.0],[140.0],[98.0],[112.0],[203.0],[141.0],[120.0],[106.0],[215.0],[42.0],[178.0],[208.0],[119.0],[81.0],[154.0],[94.0],[136.0],[259.0],[277.0],[0.0],[0.0],[259.0],[264.0],[299.0],[49.0],[42.0],[210.0],[149.0],[196.0],[0.0],[0.0],[219.0],[105.0],[0.0],[35.0],[120.0],[144.0],[250.0],[148.0],[43.0],[140.0],[250.0],[265.0],[147.0],[223.0],[193.0],[233.0],[54.0],[98.0],[196.0],[31.0],[109.0],[293.0],[57.0],[274.0],[7.0],[245.0],[105.0],[239.0],[69.0],[26.0]
69,[24.0],[164.0],[290.0],[196.0],[149.0],[140.0],[180.0],[191.0],[207.0],[112.0],[189.0],[252.0],[306.0],[203.0],[260.0],[112.0],[195.0],[292.0],[108.0],[263.0],[204.0],[252.0],[0.0],[154.0],[231.0],[41.0],[0.0],[0.0],[125.0],[0.0],[190.0],[208.0],[56.0],[279.0],[98.0],[32.0],[207.0],[108.0],[277.0],[285.0],[154.0],[112.0],[64.0],[163.0],[54.0],[267.0],[224.0],[126.0],[130.0],[191.0],[200.0],[71.0],[306.0],[180.0],[68.0],[235.0],[112.0],[154.0],[123.0],[135.0],[224.0],[99.0],[278.0],[65.0],[202.0],[232.0],[177.0],[289.0],[162.0],[70.0],[221.0],[225.0],[89.0],[247.0],[195.0],[235.0],[306.0],[278.0],[122.0],[292.0],[207.0],[139.0],[274.0],[221.0],[162.0],[78.0],[179.0],[217.0],[192.0],[61.0],[306.0],[274.0],[90.0],[121.0],[48.0],[263.0],[119.0],[224.0],[68.0],[0.0]
70,[15.0],[126.0],[203.0],[91.0],[26.0],[264.0],[274.0],[252.0],[285.0],[103.0],[112.0],[65.0],[56.0],[263.0],[124.0],[148.0],[39.0],[84.0],[230.0],[39.0],[178.0],[196.0],[246.0],[62.0],[105.0],[61.0],[123.0],[122.0],[42.0],[244.0],[266.0],[154.0],[204.0],[273.0],[22.0],[135.0],[178.0],[0.0],[168.0],[77.0],[244.0],[119.0],[0.0],[42.0],[249.0],[288.0],[188.0],[42.0],[229.0],[220.0],[210.0],[32.0],[250.0],[246.0],[292.0],[221.0],[177.0],[42.0],[162.0],[126.0],[221.0],[68.0],[193.0],[262.0],[239.0],[221.0],[267.0],[106.0],[280.0],[292.0],[29.0],[246.0],[34.0],[36.0],[181.0],[242.0],[120.0],[0.0],[155.0],[47.0],[96.0],[140.0],[0.0],[168.0],[42.0],[306.0],[0.0],[21.0],[52.0],[32.0],[263.0],[180.0],[158.0],[223.0],[189.0],[221.0],[162.0],[259.0],[208.0],[82.0]
71,[83.0],[148.0],[190.0],[85.0],[0.0],[95.0],[248.0],[262.0],[243.0],[140.0],[141.0],[295.0],[287.0],[154.0],[154.0],[247.0],[134.0],[204.0],[80.0],[224.0],[135.0],[26.0],[70.0],[224.0],[133.0],[193.0],[246.0],[305.0],[140.0],[42.0],[218.0],[193.0],[8.0],[24.0],[79.0],[301.0],[46.0],[110.0],[293.0],[23.0],[134.0],[250.0],[219.0],[191.0],[48.0],[50.0],[25.0],[288.0],[0.0],[195.0],[234.0],[33.0],[0.0],[152.0],[98.0],[70.0],[178.0],[7.0],[109.0],[79.0],[0.0],[139.0],[152.0],[191.0],[218.0],[134.0],[248.0],[258.0],[208.0],[138.0],[82.0],[238.0],[112.0],[29.0],[153.0],[98.0],[252.0],[153.0],[135.0],[42.0],[147.0],[264.0],[176.0],[263.0],[106.0],[0.0],[225.0],[78.0],[169.0],[28.0],[14.0],[235.0],[91.0],[140.0],[112.0],[281.0],[134.0],[193.0],[61.0],[133.0]
72,[0.0],[22.0],[257.0],[82.0],[284.0],[230.0],[83.0],[51.0],[182.0],[306.0],[119.0],[277.0],[152.0],[274.0],[126.0],[81.0],[194.0],[182.0],[0.0],[203.0],[154.0],[96.0],[273.0],[187.0],[49.0],[78.0],[80.0],[239.0],[110.0],[78.0],[0.0],[278.0],[266.0],[124.0],[219.0],[294.0],[42.0],[123.0],[182.0],[49.0],[245.0],[57.0],[193.0],[252.0],[98.0],[191.0],[129.0],[250.0],[126.0],[163.0],[164.0],[106.0],[285.0],[37.0],[190.0],[102.0],[276.0],[28.0],[98.0],[262.0],[50.0],[167.0],[236.0],[8.0],[210.0],[0.0],[275.0],[221.0],[224.0],[175.0],[42.0],[63.0],[21.0],[306.0],[126.0],[0.0],[49.0],[181.0],[24.0],[208.0],[119.0],[167.0],[245.0],[7.0],[50.0],[225.0],[305.0],[233.0],[14.0],[96.0],[196.0],[54.0],[196.0],[112.0],[105.0],[190.0],[154.0],[21.0],[289.0],[216.0]
73,[84.0],[176.0],[109.0],[261.0],[169.0],[221.0],[177.0],[85.0],[110.0],[135.0],[92.0],[292.0],[119.0],[229.0],[250.0],[221.0],[210.0],[107.0],[124.0],[257.0],[33.0],[126.0],[140.0],[257.0],[139.0],[294.0],[136.0],[192.0],[124.0],[146.0],[305.0],[49.0],[35.0],[80.0],[305.0],[91.0],[165.0],[135.0],[196.0],[161.0],[209.0],[236.0],[211.0],[90.0],[167.0],[306.0],[54.0],[108.0],[40.0],[15.0],[0.0],[90.0],[18.0],[84.0],[261.0],[298.0],[192.0],[0.0],[215.0],[80.0],[42.0],[239.0],[250.0],[140.0],[78.0],[19.0],[83.0],[133.0],[11.0],[196.0],[125.0],[234.0],[42.0],[96.0],[180.0],[250.0],[280.0],[306.0],[39.0],[103.0],[196.0],[294.0],[189.0],[280.0],[39.0],[24.0],[41.0],[14.0],[0.0],[218.0],[248.0],[204.0],[257.0],[177.0],[20.0],[140.0],[0.0],[176.0],[299.0],[217.0]
74,[218.0],[23.0],[112.0],[35.0],[21.0],[42.0],[149.0],[289.0],[19.0],[164.0],[50.0],[161.0],[167.0],[148.0],[19.0],[210.0],[57.0],[0.0],[181.0],[252.0],[112.0],[154.0],[193.0],[0.0],[67.0],[204.0],[291.0],[137.0],[9.0],[232.0],[265.0],[93.0],[28.0],[120.0],[23.0],[42.0],[263.0],[80.0],[78.0],[189.0],[98.0],[83.0],[254.0],[233.0],[196.0],[8.0],[208.0],[40.0],[196.0],[194.0],[244.0],[50.0],[48.0],[112.0],[252.0],[306.0],[0.0],[306.0],[29.0],[70.0],[189.0],[140.0],[24.0],[20.0],[251.0],[163.0],[141.0],[305.0],[103.0],[147.0],[250.0],[112.0],[202.0],[149.0],[176.0],[172.0],[196.0],[276.0],[281.0],[285.0],[270.0],[138.0],[148.0],[288.0],[134.0],[218.0],[95.0],[22.0],[217.0],[15.0],[149.0],[267.0],[208.0],[80.0],[62.0],[124.0],[261.0],[70.0],[193.0],[252.0]
75,[306.0],[15.0],[20.0],[36.0],[42.0],[217.0],[67.0],[165.0],[103.0],[136.0],[85.0],[203.0],[95.0],[246.0],[98.0],[306.0],[208.0],[54.0],[224.0],[204.0],[110.0],[38.0],[176.0],[230.0],[56.0],[196.0],[225.0],[206.0],[218.0],[196.0],[245.0],[41.0],[93.0],[306.0],[152.0],[204.0],[125.0],[152.0],[0.0],[182.0],[272.0],[34.0],[66.0],[8.0],[7.0],[183.0],[0.0],[289.0],[25.0],[56.0],[150.0],[34.0],[42.0],[306.0],[39.0],[117.0],[41.0],[24.0],[53.0],[276.0],[196.0],[16.0],[135.0],[21.0],[286.0],[261.0],[299.0],[124.0],[64.0],[217.0],[0.0],[300.0],[218.0],[117.0],[292.0],[123.0],[64.0],[180.0],[291.0],[112.0],[273.0],[134.0],[204.0],[250.0],[79.0],[135.0],[27.0],[234.0],[254.0],[277.0],[177.0],[260.0],[151.0],[149.0],[42.0],[233.0],[265.0],[162.0],[110.0],[109.0]
76,[38.0],[42.0],[110.0],[105.0],[181.0],[124.0],[42.0],[150.0],[239.0],[235.0],[154.0],[26.0],[148.0],[118.0],[162.0],[0.0],[161.0],[153.0],[256.0],[250.0],[232.0],[29.0],[247.0],[12.0],[175.0],[152.0],[26.0],[273.0],[24.0],[147.0],[23.0],[182.0],[50.0],[211.0],[117.0],[209.0],[126.0],[173.0],[285.0],[15.0],[208.0],[28.0],[79.0],[98.0],[112.0],[250.0],[49.0],[234.0],[95.0],[288.0],[286.0],[24.0],[189.0],[95.0],[20.0],[33.0],[280.0],[15.0],[18.0],[206.0],[154.0],[307.0],[252.0],[22.0],[152.0],[48.0],[39.0],[224.0],[24.0],[236.0],[11.0],[147.0],[203.0],[230.0],[250.0],[292.0],[303.0],[56.0],[216.0],[75.0],[266.0],[259.0],[267.0],[98.0],[251.0],[79.0],[196.0],[210.0],[42.0],[211.0],[239.0],[20.0],[26.0],[27.0],[287.0],[147.0],[138.0],[92.0],[84.0],[180.0]
77,[106.0],[307.0],[78.0],[29.0],[180.0],[295.0],[125.0],[276.0],[256.0],[18.0],[105.0],[232.0],[26.0],[196.0],[208.0],[192.0],[280.0],[193.0],[110.0],[109.0],[234.0],[118.0],[148.0],[160.0],[78.0],[277.0],[84.0],[221.0],[210.0],[266.0],[175.0],[118.0],[154.0],[209.0],[277.0],[98.0],[151.0],[209.0],[111.0],[12.0],[109.0],[220.0],[305.0],[277.0],[96.0],[219.0],[67.0],[305.0],[123.0],[234.0],[168.0],[112.0],[54.0],[26.0],[194.0],[92.0],[306.0],[50.0],[42.0],[178.0],[232.0],[222.0],[104.0],[14.0],[306.0],[147.0],[82.0],[203.0],[89.0],[273.0],[263.0],[179.0],[182.0],[126.0],[112.0],[42.0],[189.0],[79.0],[300.0],[272.0],[85.0],[236.0],[21.0],[182.0],[260.0],[70.0],[26.0],[190.0],[275.0],[203.0],[47.0],[42.0],[266.0],[266.0],[98.0],[120.0],[91.0],[169.0],[117.0],[306.0]
78,[126.0],[190.0],[40.0],[288.0],[123.0],[138.0],[135.0],[205.0],[75.0],[225.0],[137.0],[66.0],[239.0],[0.0],[20.0],[259.0],[292.0],[92.0],[251.0],[103.0],[98.0],[85.0],[263.0],[20.0],[217.0],[0.0],[251.0],[148.0],[121.0],[54.0],[263.0],[126.0],[119.0],[180.0],[80.0],[208.0],[199.0],[15.0],[140.0],[231.0],[161.0],[252.0],[260.0],[135.0],[139.0],[78.0],[157.0],[294.0],[207.0],[280.0],[111.0],[301.0],[287.0],[232.0],[180.0],[201.0],[162.0],[90.0],[207.0],[39.0],[260.0],[138.0],[306.0],[42.0],[196.0],[274.0],[96.0],[56.0],[34.0],[266.0],[156.0],[182.0],[78.0],[239.0],[167.0],[96.0],[126.0],[277.0],[306.0],[230.0],[117.0],[281.0],[22.0],[120.0],[252.0],[261.0],[238.0],[218.0],[149.0],[112.0],[42.0],[236.0],[285.0],[50.0],[34.0],[195.0],[280.0],[232.0],[95.0],[207.0]
79,[118.0],[35.0],[204.0],[22.0],[196.0],[305.0],[124.0],[179.0],[47.0],[83.0],[62.0],[260.0],[201.0],[193.0],[70.0],[274.0],[189.0],[126.0],[204.0],[126.0],[118.0],[78.0],[239.0],[70.0],[147.0],[83.0],[25.0],[247.0],[80.0],[71.0],[24.0],[83.0],[67.0],[260.0],[211.0],[224.0],[179.0],[63.0],[54.0],[6.0],[42.0],[147.0],[71.0],[204.0],[105.0],[289.0],[111.0],[18.0],[257.0],[291.0],[186.0],[0.0],[93.0],[221.0],[217.0],[40.0],[260.0],[140.0],[193.0],[123.0],[94.0],[67.0],[12.0],[67.0],[22.0],[176.0],[118.0],[204.0],[67.0],[218.0],[193.0],[12.0],[105.0],[39.0],[295.0],[152.0],[8.0],[96.0],[261.0],[196.0],[81.0],[108.0],[210.0],[0.0],[126.0],[64.0],[151.0],[136.0],[250.0],[103.0],[124.0],[109.0],[230.0],[290.0],[236.0],[112.0],[236.0],[22.0],[217.0],[70.0]
80,[107.0],[204.0],[266.0],[281.0],[218.0],[257.0],[120.0],[0.0],[154.0],[182.0],[7.0],[40.0],[196.0],[181.0],[48.0],[196.0],[154.0],[108.0],[196.0],[267.0],[34.0],[132.0],[274.0],[196.0],[94.0],[168.0],[180.0],[112.0],[40.0],[263.0],[251.0],[196.0],[277.0],[0.0],[194.0],[84.0],[277.0],[87.0],[236.0],[0.0],[147.0],[221.0],[196.0],[261.0],[292.0],[62.0],[22.0],[98.0],[217.0],[306.0],[82.0],[191.0],[292.0],[126.0],[70.0],[277.0],[39.0],[196.0],[260.0],[51.0],[125.0],[166.0],[15.0],[96.0],[250.0],[98.0],[239.0],[161.0],[175.0],[168.0],[96.0],[265.0],[211.0],[180.0],[189.0],[190.0],[92.0],[126.0],[218.0],[231.0],[243.0],[206.0],[236.0],[62.0],[196.0],[96.0],[208.0],[209.0],[301.0],[299.0],[292.0],[152.0],[225.0],[248.0],[217.0],[290.0],[7.0],[154.0],[107.0],[37.0]
81,[39.0],[78.0],[164.0],[50.0],[103.0],[83.0],[166.0],[267.0],[20.0],[186.0],[281.0],[134.0],[6.0],[70.0],[119.0],[162.0],[233.0],[306.0],[154.0],[55.0],[294.0],[134.0],[67.0],[161.0],[112.0],[138.0],[208.0],[82.0],[196.0],[175.0],[79.0],[82.0],[153.0],[39.0],[306.0],[236.0],[74.0],[126.0],[243.0],[120.0],[125.0],[290.0],[220.0],[290.0],[267.0],[301.0],[196.0],[109.0],[70.0],[0.0],[248.0],[80.0],[85.0],[148.0],[77.0],[74.0],[293.0],[35.0],[216.0],[249.0],[126.0],[206.0],[288.0],[98.0],[277.0],[181.0],[204.0],[189.0],[252.0],[261.0],[26.0],[168.0],[286.0],[154.0],[71.0],[39.0],[96.0],[193.0],[123.0],[300.0],[306.0],[109.0],[177.0],[162.0],[7.0],[194.0],[147.0],[306.0],[268.0],[302.0],[187.0],[244.0],[48.0],[281.0],[77.0],[110.0],[249.0],[75.0],[15.0],[29.0]
82,[110.0],[275.0],[63.0],[190.0],[278.0],[168.0],[162.0],[26.0],[15.0],[5.0],[216.0],[188.0],[62.0],[267.0],[217.0],[42.0],[109.0],[178.0],[28.0],[229.0],[51.0],[82.0],[56.0],[132.0],[203.0],[62.0],[92.0],[236.0],[10.0],[110.0],[110.0],[216.0],[78.0],[195.0],[263.0],[217.0],[103.0],[25.0],[69.0],[204.0],[168.0],[175.0],[148.0],[110.0],[166.0],[0.0],[228.0],[281.0],[54.0],[71.0],[140.0],[212.0],[19.0],[162.0],[19.0],[103.0],[56.0],[120.0],[196.0],[42.0],[134.0],[251.0],[235.0],[89.0],[287.0],[97.0],[236.0],[252.0],[152.0],[78.0],[39.0],[106.0],[119.0],[92.0],[204.0],[26.0],[50.0],[219.0],[277.0],[306.0],[70.0],[151.0],[169.0],[76.0],[147.0],[151.0],[53.0],[149.0],[77.0],[49.0],[285.0],[21.0],[188.0],[239.0],[244.0],[107.0],[78.0],[246.0],[176.0],[260.0]
83,[196.0],[120.0],[252.0],[176.0],[186.0],[232.0],[164.0],[216.0],[145.0],[196.0],[196.0],[154.0],[274.0],[230.0],[134.0],[233.0],[274.0],[79.0],[219.0],[159.0],[120.0],[109.0],[169.0],[78.0],[273.0],[77.0],[193.0],[56.0],[112.0],[273.0],[42.0],[103.0],[79.0],[277.0],[71.0],[261.0],[77.0],[243.0],[145.0],[134.0],[276.0],[42.0],[295.0],[225.0],[208.0],[292.0],[110.0],[193.0],[131.0],[135.0],[293.0],[205.0],[98.0],[39.0],[210.0],[19.0],[97.0],[288.0],[135.0],[192.0],[39.0],[306.0],[217.0],[50.0],[15.0],[180.0],[306.0],[22.0],[203.0],[211.0],[103.0],[264.0],[84.0],[85.0],[196.0],[140.0],[37.0],[112.0],[196.0],[63.0],[187.0],[277.0],[89.0],[63.0],[176.0],[303.0],[273.0],[35.0],[40.0],[22.0],[103.0],[98.0],[42.0],[97.0],[109.0],[15.0],[63.0],[83.0],[62.0],[96.0]
84,[289.0],[165.0],[118.0],[194.0],[152.0],[21.0],[154.0],[192.0],[200.0],[213.0],[77.0],[57.0],[75.0],[67.0],[120.0],[295.0],[248.0],[279.0],[67.0],[21.0],[107.0],[70.0],[163.0],[252.0],[24.0],[106.0],[262.0],[67.0],[122.0],[95.0],[71.0],[255.0],[250.0],[238.0],[285.0],[250.0],[239.0],[176.0],[306.0],[126.0],[295.0],[246.0],[204.0],[306.0],[162.0],[205.0],[278.0],[152.0],[151.0],[136.0],[56.0],[288.0],[25.0],[134.0],[22.0],[210.0],[253.0],[96.0],[163.0],[41.0],[278.0],[250.0],[269.0],[181.0],[230.0],[167.0],[61.0],[231.0],[307.0],[219.0],[70.0],[139.0],[189.0],[201.0],[305.0],[109.0],[106.0],[80.0],[78.0],[147.0],[33.0],[166.0],[103.0],[21.0],[291.0],[127.0],[140.0],[23.0],[128.0],[106.0],[49.0],[48.0],[179.0],[196.0],[63.0],[8.0],[49.0],[281.0],[152.0],[126.0]
85,[250.0],[220.0],[251.0],[43.0],[203.0],[166.0],[93.0],[183.0],[173.0],[194.0],[25.0],[120.0],[291.0],[56.0],[77.0],[53.0],[68.0],[203.0],[71.0],[89.0],[249.0],[162.0],[153.0],[281.0],[196.0],[63.0],[67.0],[274.0],[67.0],[252.0],[274.0],[217.0],[196.0],[56.0],[42.0],[190.0],[26.0],[83.0],[96.0],[63.0],[163.0],[91.0],[126.0],[112.0],[14.0],[122.0],[250.0],[93.0],[77.0],[211.0],[11.0],[154.0],[188.0],[260.0],[50.0],[75.0],[71.0],[112.0],[154.0],[110.0],[209.0],[0.0],[25.0],[247.0],[224.0],[124.0],[24.0],[96.0],[176.0],[15.0],[159.0],[203.0],[15.0],[132.0],[110.0],[253.0],[295.0],[251.0],[95.0],[83.0],[29.0],[70.0],[259.0],[301.0],[163.0],[277.0],[67.0],[36.0],[304.0],[189.0],[28.0],[126.0],[124.0],[96.0],[83.0],[176.0],[204.0],[208.0],[233.0],[76.0]
