Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[305.0],[112.0],[56.0],[24.0],[167.0],[203.0],[120.0],[133.0],[8.0],[227.0],[107.0],[120.0],[0.0],[108.0],[106.0],[56.0],[265.0],[112.0],[189.0],[140.0],[246.0],[84.0],[214.0],[196.0],[81.0],[131.0],[289.0],[0.0],[39.0],[42.0],[277.0],[182.0],[0.0],[70.0],[137.0],[194.0],[148.0],[84.0],[25.0],[263.0],[263.0],[178.0],[259.0],[305.0],[0.0],[39.0],[97.0],[107.0],[112.0],[119.0],[292.0],[165.0],[245.0],[193.0],[79.0],[292.0],[267.0],[291.0],[28.0],[217.0],[97.0],[252.0],[26.0],[56.0],[196.0],[15.0],[15.0],[41.0],[29.0],[42.0],[250.0],[77.0],[294.0],[148.0],[245.0],[98.0],[8.0],[221.0],[196.0],[140.0],[118.0],[75.0],[79.0],[305.0],[231.0],[295.0],[26.0],[162.0],[22.0],[218.0],[112.0],[63.0],[196.0],[56.0],[39.0],[229.0],[23.0],[222.0],[276.0],[84.0]
68,[294.0],[40.0],[35.0],[129.0],[264.0],[161.0],[56.0],[98.0],[190.0],[154.0],[289.0],[266.0],[302.0],[162.0],[246.0],[159.0],[152.0],[289.0],[181.0],[291.0],[56.0],[78.0],[287.0],[50.0],[221.0],[126.0],[15.0],[230.0],[28.0],[181.0],[179.0],[23.0],[196.0],[40.0],[38.0],[306.0],[274.0],[152.0],[221.0],[168.0],[106.0],[277.0],[196.0],[70.0],[189.0],[265.0],[71.0],[24.0],[152.0],[97.0],[136.0],[138.0],[239.0],[42.0],[204.0],[36.0],[26.0],[123.0],[260.0],[14.0],[98.0],[287.0],[221.0],[52.0],[190.0],[97.0],[274.0],[40.0],[213.0],[232.0],[42.0],[217.0],[29.0],[140.0],[109.0],[291.0],[140.0],[112.0],[112.0],[234.0],[34.0],[210.0],[70.0],[39.0],[112.0],[84.0],[194.0],[126.0],[15.0],[37.0],[162.0],[135.0],[244.0],[269.0],[152.0],[51.0],[98.0],[169.0],[169.0],[15.0]
69,[214.0],[126.0],[218.0],[16.0],[236.0],[155.0],[261.0],[278.0],[278.0],[196.0],[303.0],[126.0],[225.0],[24.0],[152.0],[169.0],[250.0],[180.0],[112.0],[67.0],[273.0],[23.0],[34.0],[106.0],[263.0],[57.0],[8.0],[160.0],[221.0],[228.0],[266.0],[301.0],[8.0],[39.0],[42.0],[112.0],[246.0],[274.0],[236.0],[108.0],[202.0],[42.0],[236.0],[194.0],[204.0],[238.0],[138.0],[126.0],[196.0],[22.0],[56.0],[238.0],[133.0],[292.0],[210.0],[92.0],[221.0],[82.0],[70.0],[230.0],[106.0],[91.0],[196.0],[10.0],[96.0],[236.0],[149.0],[277.0],[302.0],[134.0],[245.0],[98.0],[68.0],[304.0],[26.0],[123.0],[135.0],[252.0],[292.0],[277.0],[90.0],[236.0],[24.0],[176.0],[288.0],[178.0],[166.0],[134.0],[218.0],[8.0],[232.0],[163.0],[168.0],[99.0],[154.0],[93.0],[162.0],[96.0],[251.0],[248.0]
70,[112.0],[162.0],[211.0],[255.0],[140.0],[96.0],[126.0],[82.0],[306.0],[160.0],[219.0],[41.0],[56.0],[149.0],[203.0],[230.0],[166.0],[225.0],[36.0],[222.0],[71.0],[15.0],[41.0],[287.0],[254.0],[35.0],[145.0],[153.0],[180.0],[231.0],[134.0],[63.0],[221.0],[75.0],[15.0],[203.0],[56.0],[33.0],[251.0],[246.0],[119.0],[98.0],[0.0],[56.0],[112.0],[245.0],[263.0],[238.0],[50.0],[78.0],[234.0],[277.0],[161.0],[159.0],[159.0],[29.0],[226.0],[193.0],[292.0],[146.0],[141.0],[42.0],[180.0],[25.0],[301.0],[293.0],[177.0],[238.0],[263.0],[298.0],[278.0],[183.0],[63.0],[10.0],[305.0],[257.0],[261.0],[250.0],[131.0],[221.0],[112.0],[294.0],[52.0],[168.0],[301.0],[42.0],[123.0],[275.0],[63.0],[83.0],[286.0],[261.0],[175.0],[82.0],[176.0],[289.0],[53.0],[158.0],[183.0],[81.0]
71,[279.0],[236.0],[153.0],[112.0],[16.0],[305.0],[220.0],[264.0],[64.0],[151.0],[24.0],[182.0],[120.0],[239.0],[190.0],[0.0],[210.0],[161.0],[306.0],[81.0],[260.0],[219.0],[224.0],[220.0],[129.0],[84.0],[281.0],[42.0],[112.0],[224.0],[250.0],[217.0],[106.0],[219.0],[112.0],[77.0],[140.0],[36.0],[28.0],[140.0],[277.0],[96.0],[68.0],[26.0],[217.0],[140.0],[239.0],[37.0],[92.0],[211.0],[253.0],[29.0],[48.0],[182.0],[191.0],[169.0],[279.0],[0.0],[196.0],[25.0],[33.0],[75.0],[277.0],[235.0],[152.0],[196.0],[248.0],[166.0],[152.0],[294.0],[306.0],[22.0],[56.0],[66.0],[67.0],[194.0],[120.0],[110.0],[126.0],[136.0],[188.0],[235.0],[179.0],[206.0],[232.0],[162.0],[248.0],[261.0],[189.0],[43.0],[98.0],[249.0],[147.0],[27.0],[148.0],[168.0],[281.0],[39.0],[262.0],[10.0]
72,[0.0],[196.0],[250.0],[288.0],[266.0],[231.0],[288.0],[259.0],[0.0],[54.0],[15.0],[167.0],[253.0],[80.0],[96.0],[51.0],[95.0],[258.0],[180.0],[232.0],[261.0],[79.0],[74.0],[98.0],[112.0],[193.0],[278.0],[69.0],[131.0],[74.0],[196.0],[0.0],[41.0],[197.0],[66.0],[217.0],[182.0],[306.0],[180.0],[120.0],[189.0],[31.0],[106.0],[162.0],[78.0],[294.0],[125.0],[28.0],[38.0],[96.0],[245.0],[54.0],[188.0],[166.0],[154.0],[63.0],[251.0],[260.0],[264.0],[78.0],[279.0],[301.0],[136.0],[0.0],[126.0],[71.0],[141.0],[291.0],[120.0],[187.0],[151.0],[14.0],[302.0],[70.0],[0.0],[0.0],[196.0],[98.0],[257.0],[196.0],[202.0],[285.0],[108.0],[247.0],[248.0],[53.0],[238.0],[267.0],[257.0],[106.0],[167.0],[234.0],[140.0],[0.0],[267.0],[247.0],[39.0],[259.0],[217.0],[196.0]
73,[221.0],[292.0],[15.0],[181.0],[263.0],[288.0],[191.0],[224.0],[41.0],[0.0],[56.0],[239.0],[190.0],[66.0],[78.0],[160.0],[292.0],[120.0],[49.0],[193.0],[42.0],[211.0],[291.0],[267.0],[246.0],[166.0],[126.0],[250.0],[257.0],[70.0],[162.0],[204.0],[154.0],[92.0],[221.0],[91.0],[177.0],[29.0],[250.0],[65.0],[203.0],[127.0],[119.0],[167.0],[70.0],[138.0],[96.0],[93.0],[158.0],[7.0],[238.0],[12.0],[118.0],[131.0],[150.0],[56.0],[112.0],[233.0],[169.0],[218.0],[14.0],[225.0],[56.0],[97.0],[120.0],[116.0],[36.0],[98.0],[196.0],[15.0],[152.0],[125.0],[251.0],[122.0],[207.0],[81.0],[204.0],[288.0],[159.0],[35.0],[196.0],[19.0],[291.0],[292.0],[0.0],[193.0],[150.0],[177.0],[112.0],[23.0],[294.0],[7.0],[211.0],[26.0],[131.0],[304.0],[134.0],[257.0],[218.0],[66.0]
74,[19.0],[299.0],[112.0],[152.0],[294.0],[225.0],[24.0],[96.0],[71.0],[32.0],[92.0],[50.0],[127.0],[305.0],[218.0],[257.0],[187.0],[133.0],[126.0],[134.0],[304.0],[165.0],[166.0],[292.0],[266.0],[204.0],[233.0],[29.0],[126.0],[69.0],[189.0],[129.0],[120.0],[150.0],[262.0],[262.0],[149.0],[89.0],[235.0],[189.0],[182.0],[270.0],[35.0],[249.0],[267.0],[176.0],[153.0],[0.0],[288.0],[245.0],[305.0],[71.0],[196.0],[257.0],[97.0],[26.0],[280.0],[112.0],[236.0],[71.0],[181.0],[35.0],[262.0],[41.0],[124.0],[126.0],[257.0],[82.0],[106.0],[31.0],[147.0],[35.0],[252.0],[274.0],[196.0],[26.0],[190.0],[50.0],[278.0],[56.0],[35.0],[47.0],[303.0],[67.0],[302.0],[95.0],[96.0],[183.0],[131.0],[77.0],[299.0],[203.0],[222.0],[270.0],[194.0],[0.0],[260.0],[260.0],[210.0],[0.0]
75,[236.0],[232.0],[0.0],[126.0],[78.0],[50.0],[107.0],[249.0],[182.0],[252.0],[290.0],[196.0],[205.0],[177.0],[15.0],[132.0],[169.0],[155.0],[105.0],[162.0],[136.0],[191.0],[239.0],[167.0],[91.0],[120.0],[163.0],[24.0],[260.0],[284.0],[260.0],[158.0],[126.0],[192.0],[0.0],[64.0],[247.0],[299.0],[165.0],[273.0],[91.0],[88.0],[306.0],[173.0],[50.0],[280.0],[278.0],[150.0],[42.0],[301.0],[250.0],[287.0],[259.0],[252.0],[40.0],[34.0],[181.0],[135.0],[180.0],[26.0],[70.0],[232.0],[306.0],[71.0],[224.0],[46.0],[202.0],[306.0],[288.0],[175.0],[162.0],[28.0],[216.0],[192.0],[165.0],[95.0],[163.0],[190.0],[89.0],[180.0],[91.0],[180.0],[65.0],[152.0],[239.0],[233.0],[263.0],[149.0],[159.0],[289.0],[249.0],[119.0],[26.0],[112.0],[246.0],[275.0],[96.0],[252.0],[153.0],[29.0]
76,[278.0],[134.0],[187.0],[50.0],[211.0],[92.0],[181.0],[222.0],[280.0],[232.0],[0.0],[15.0],[270.0],[248.0],[23.0],[224.0],[89.0],[64.0],[29.0],[175.0],[195.0],[181.0],[169.0],[209.0],[166.0],[36.0],[269.0],[15.0],[194.0],[222.0],[217.0],[255.0],[96.0],[183.0],[191.0],[302.0],[275.0],[22.0],[263.0],[148.0],[36.0],[253.0],[112.0],[243.0],[98.0],[148.0],[152.0],[276.0],[65.0],[0.0],[277.0],[263.0],[252.0],[126.0],[15.0],[41.0],[152.0],[261.0],[112.0],[295.0],[126.0],[259.0],[155.0],[39.0],[232.0],[211.0],[188.0],[280.0],[50.0],[16.0],[145.0],[93.0],[250.0],[95.0],[246.0],[131.0],[242.0],[266.0],[35.0],[262.0],[264.0],[103.0],[80.0],[225.0],[260.0],[139.0],[140.0],[247.0],[229.0],[169.0],[190.0],[91.0],[221.0],[306.0],[239.0],[248.0],[80.0],[159.0],[253.0],[122.0]
77,[250.0],[260.0],[119.0],[0.0],[203.0],[190.0],[112.0],[221.0],[249.0],[230.0],[256.0],[64.0],[234.0],[260.0],[148.0],[9.0],[117.0],[303.0],[119.0],[292.0],[175.0],[152.0],[232.0],[83.0],[95.0],[29.0],[260.0],[51.0],[95.0],[102.0],[91.0],[281.0],[239.0],[293.0],[126.0],[235.0],[266.0],[15.0],[112.0],[220.0],[29.0],[306.0],[50.0],[145.0],[190.0],[274.0],[0.0],[221.0],[24.0],[71.0],[98.0],[140.0],[19.0],[134.0],[107.0],[252.0],[180.0],[252.0],[134.0],[189.0],[278.0],[215.0],[302.0],[238.0],[278.0],[13.0],[258.0],[265.0],[176.0],[281.0],[173.0],[36.0],[194.0],[247.0],[148.0],[138.0],[50.0],[136.0],[40.0],[50.0],[140.0],[263.0],[276.0],[237.0],[64.0],[266.0],[187.0],[232.0],[126.0],[13.0],[96.0],[64.0],[0.0],[145.0],[230.0],[191.0],[220.0],[131.0],[92.0],[278.0]
78,[274.0],[138.0],[203.0],[83.0],[95.0],[124.0],[274.0],[217.0],[50.0],[273.0],[279.0],[233.0],[263.0],[0.0],[181.0],[182.0],[252.0],[232.0],[50.0],[245.0],[0.0],[106.0],[264.0],[84.0],[177.0],[287.0],[112.0],[242.0],[68.0],[46.0],[233.0],[107.0],[180.0],[267.0],[39.0],[21.0],[24.0],[78.0],[306.0],[42.0],[112.0],[155.0],[16.0],[246.0],[276.0],[246.0],[277.0],[140.0],[80.0],[274.0],[96.0],[50.0],[287.0],[151.0],[92.0],[138.0],[56.0],[182.0],[95.0],[260.0],[64.0],[202.0],[250.0],[40.0],[302.0],[223.0],[63.0],[42.0],[41.0],[212.0],[271.0],[41.0],[77.0],[266.0],[274.0],[221.0],[69.0],[21.0],[96.0],[190.0],[246.0],[292.0],[205.0],[138.0],[56.0],[123.0],[20.0],[163.0],[167.0],[305.0],[103.0],[302.0],[261.0],[266.0],[68.0],[52.0],[14.0],[124.0],[181.0],[276.0]
79,[26.0],[286.0],[7.0],[182.0],[67.0],[281.0],[205.0],[179.0],[180.0],[306.0],[154.0],[176.0],[144.0],[234.0],[71.0],[71.0],[134.0],[127.0],[106.0],[147.0],[190.0],[71.0],[193.0],[153.0],[274.0],[40.0],[93.0],[270.0],[96.0],[18.0],[225.0],[69.0],[152.0],[181.0],[140.0],[78.0],[80.0],[211.0],[71.0],[93.0],[196.0],[221.0],[264.0],[306.0],[93.0],[166.0],[303.0],[290.0],[148.0],[176.0],[38.0],[8.0],[281.0],[196.0],[131.0],[232.0],[0.0],[196.0],[39.0],[134.0],[251.0],[188.0],[145.0],[15.0],[306.0],[19.0],[112.0],[264.0],[190.0],[73.0],[274.0],[239.0],[14.0],[149.0],[176.0],[228.0],[306.0],[63.0],[33.0],[165.0],[301.0],[215.0],[121.0],[166.0],[150.0],[97.0],[98.0],[85.0],[211.0],[279.0],[92.0],[295.0],[126.0],[239.0],[169.0],[94.0],[207.0],[229.0],[167.0],[235.0]
80,[193.0],[151.0],[49.0],[29.0],[112.0],[67.0],[35.0],[180.0],[80.0],[250.0],[278.0],[274.0],[242.0],[29.0],[176.0],[93.0],[162.0],[204.0],[281.0],[273.0],[209.0],[68.0],[285.0],[223.0],[149.0],[291.0],[120.0],[182.0],[162.0],[154.0],[261.0],[43.0],[36.0],[294.0],[25.0],[95.0],[220.0],[106.0],[84.0],[274.0],[50.0],[36.0],[169.0],[176.0],[121.0],[263.0],[41.0],[179.0],[121.0],[287.0],[28.0],[204.0],[175.0],[162.0],[9.0],[239.0],[182.0],[68.0],[152.0],[42.0],[180.0],[196.0],[140.0],[125.0],[64.0],[259.0],[267.0],[165.0],[252.0],[102.0],[190.0],[251.0],[225.0],[177.0],[141.0],[224.0],[155.0],[106.0],[92.0],[92.0],[287.0],[5.0],[141.0],[140.0],[79.0],[35.0],[47.0],[98.0],[71.0],[126.0],[32.0],[57.0],[249.0],[173.0],[306.0],[290.0],[180.0],[126.0],[56.0],[206.0]
81,[189.0],[48.0],[189.0],[292.0],[292.0],[250.0],[96.0],[21.0],[95.0],[56.0],[181.0],[190.0],[71.0],[169.0],[8.0],[84.0],[260.0],[196.0],[8.0],[221.0],[251.0],[301.0],[207.0],[0.0],[169.0],[42.0],[190.0],[278.0],[160.0],[4.0],[135.0],[83.0],[265.0],[211.0],[108.0],[204.0],[178.0],[50.0],[35.0],[239.0],[173.0],[29.0],[302.0],[274.0],[38.0],[0.0],[224.0],[38.0],[39.0],[23.0],[31.0],[0.0],[91.0],[77.0],[196.0],[126.0],[120.0],[306.0],[166.0],[21.0],[8.0],[63.0],[235.0],[140.0],[8.0],[182.0],[160.0],[179.0],[169.0],[183.0],[194.0],[279.0],[54.0],[0.0],[68.0],[126.0],[77.0],[217.0],[85.0],[288.0],[225.0],[201.0],[165.0],[250.0],[107.0],[263.0],[281.0],[135.0],[78.0],[181.0],[50.0],[287.0],[180.0],[126.0],[73.0],[40.0],[163.0],[208.0],[180.0],[280.0]
82,[67.0],[281.0],[91.0],[78.0],[106.0],[133.0],[148.0],[22.0],[36.0],[88.0],[126.0],[204.0],[289.0],[290.0],[204.0],[290.0],[19.0],[194.0],[96.0],[180.0],[147.0],[8.0],[274.0],[294.0],[189.0],[295.0],[51.0],[83.0],[230.0],[88.0],[253.0],[306.0],[236.0],[153.0],[224.0],[8.0],[25.0],[288.0],[295.0],[9.0],[243.0],[124.0],[64.0],[239.0],[9.0],[211.0],[307.0],[112.0],[0.0],[148.0],[88.0],[196.0],[85.0],[35.0],[307.0],[70.0],[196.0],[154.0],[123.0],[211.0],[152.0],[76.0],[70.0],[195.0],[288.0],[89.0],[231.0],[263.0],[148.0],[277.0],[92.0],[126.0],[176.0],[275.0],[82.0],[40.0],[98.0],[70.0],[288.0],[63.0],[21.0],[32.0],[151.0],[221.0],[163.0],[36.0],[76.0],[178.0],[35.0],[29.0],[170.0],[35.0],[278.0],[244.0],[64.0],[39.0],[233.0],[194.0],[36.0],[137.0]
83,[149.0],[104.0],[252.0],[223.0],[50.0],[82.0],[92.0],[15.0],[208.0],[112.0],[251.0],[279.0],[96.0],[275.0],[120.0],[231.0],[281.0],[295.0],[70.0],[281.0],[152.0],[306.0],[141.0],[278.0],[182.0],[246.0],[181.0],[306.0],[233.0],[186.0],[171.0],[279.0],[162.0],[237.0],[235.0],[57.0],[196.0],[216.0],[53.0],[247.0],[145.0],[175.0],[248.0],[19.0],[196.0],[169.0],[42.0],[192.0],[246.0],[106.0],[294.0],[190.0],[300.0],[36.0],[302.0],[85.0],[41.0],[176.0],[148.0],[154.0],[225.0],[295.0],[173.0],[293.0],[204.0],[47.0],[287.0],[14.0],[274.0],[246.0],[36.0],[181.0],[196.0],[112.0],[235.0],[236.0],[217.0],[210.0],[233.0],[204.0],[105.0],[95.0],[39.0],[263.0],[224.0],[29.0],[38.0],[153.0],[91.0],[0.0],[28.0],[36.0],[277.0],[277.0],[302.0],[182.0],[135.0],[277.0],[249.0],[293.0]
84,[47.0],[15.0],[287.0],[203.0],[99.0],[127.0],[36.0],[277.0],[168.0],[224.0],[250.0],[252.0],[51.0],[191.0],[92.0],[99.0],[299.0],[190.0],[251.0],[85.0],[112.0],[120.0],[47.0],[154.0],[50.0],[162.0],[252.0],[168.0],[139.0],[116.0],[190.0],[15.0],[169.0],[180.0],[304.0],[190.0],[262.0],[99.0],[15.0],[149.0],[271.0],[168.0],[239.0],[190.0],[304.0],[232.0],[196.0],[196.0],[176.0],[264.0],[50.0],[194.0],[232.0],[29.0],[257.0],[260.0],[227.0],[148.0],[274.0],[83.0],[34.0],[20.0],[85.0],[211.0],[261.0],[27.0],[49.0],[217.0],[181.0],[239.0],[29.0],[70.0],[124.0],[248.0],[169.0],[263.0],[14.0],[8.0],[306.0],[120.0],[49.0],[117.0],[10.0],[133.0],[41.0],[40.0],[39.0],[279.0],[36.0],[293.0],[35.0],[29.0],[233.0],[81.0],[295.0],[150.0],[261.0],[134.0],[152.0],[211.0]
85,[285.0],[26.0],[22.0],[252.0],[134.0],[12.0],[84.0],[176.0],[235.0],[245.0],[96.0],[281.0],[9.0],[249.0],[155.0],[191.0],[286.0],[278.0],[196.0],[39.0],[211.0],[275.0],[162.0],[180.0],[154.0],[159.0],[85.0],[222.0],[217.0],[200.0],[163.0],[8.0],[271.0],[69.0],[122.0],[120.0],[10.0],[139.0],[232.0],[66.0],[190.0],[180.0],[153.0],[50.0],[107.0],[204.0],[35.0],[304.0],[153.0],[246.0],[176.0],[96.0],[202.0],[306.0],[205.0],[190.0],[36.0],[234.0],[141.0],[68.0],[36.0],[216.0],[78.0],[111.0],[233.0],[222.0],[91.0],[95.0],[8.0],[5.0],[85.0],[152.0],[92.0],[56.0],[306.0],[152.0],[210.0],[120.0],[167.0],[97.0],[281.0],[89.0],[304.0],[148.0],[196.0],[291.0],[109.0],[155.0],[29.0],[55.0],[85.0],[105.0],[136.0],[95.0],[132.0],[276.0],[225.0],[68.0],[265.0],[108.0]
86,[187.0],[85.0],[78.0],[196.0],[242.0],[208.0],[121.0],[169.0],[228.0],[132.0],[71.0],[237.0],[279.0],[210.0],[40.0],[161.0],[233.0],[78.0],[301.0],[29.0],[277.0],[183.0],[134.0],[222.0],[181.0],[233.0],[293.0],[155.0],[26.0],[126.0],[155.0],[126.0],[141.0],[139.0],[10.0],[253.0],[248.0],[61.0],[91.0],[81.0],[169.0],[85.0],[180.0],[174.0],[289.0],[260.0],[112.0],[94.0],[229.0],[169.0],[165.0],[124.0],[215.0],[273.0],[209.0],[54.0],[157.0],[164.0],[162.0],[244.0],[29.0],[210.0],[246.0],[54.0],[21.0],[26.0],[42.0],[249.0],[64.0],[61.0],[96.0],[155.0],[203.0],[80.0],[263.0],[208.0],[106.0],[262.0],[239.0],[306.0],[138.0],[67.0],[66.0],[274.0],[289.0],[273.0],[25.0],[70.0],[40.0],[294.0],[19.0],[250.0],[294.0],[119.0],[57.0],[160.0],[278.0],[85.0],[166.0],[52.0]
87,[89.0],[215.0],[106.0],[27.0],[71.0],[77.0],[262.0],[54.0],[130.0],[265.0],[257.0],[169.0],[262.0],[136.0],[195.0],[52.0],[306.0],[210.0],[7.0],[306.0],[69.0],[220.0],[126.0],[81.0],[288.0],[139.0],[196.0],[78.0],[74.0],[169.0],[278.0],[228.0],[85.0],[28.0],[248.0],[35.0],[150.0],[71.0],[95.0],[0.0],[222.0],[140.0],[278.0],[288.0],[83.0],[147.0],[99.0],[81.0],[131.0],[35.0],[85.0],[208.0],[14.0],[34.0],[281.0],[246.0],[129.0],[126.0],[96.0],[267.0],[40.0],[105.0],[225.0],[295.0],[106.0],[239.0],[7.0],[64.0],[239.0],[225.0],[258.0],[265.0],[217.0],[220.0],[267.0],[130.0],[35.0],[22.0],[29.0],[155.0],[29.0],[61.0],[240.0],[177.0],[120.0],[207.0],[292.0],[33.0],[302.0],[249.0],[14.0],[136.0],[262.0],[263.0],[160.0],[196.0],[221.0],[292.0],[98.0],[55.0]
88,[154.0],[300.0],[71.0],[266.0],[288.0],[106.0],[9.0],[110.0],[40.0],[99.0],[160.0],[106.0],[37.0],[281.0],[64.0],[281.0],[225.0],[293.0],[217.0],[278.0],[245.0],[253.0],[260.0],[123.0],[99.0],[8.0],[64.0],[190.0],[214.0],[256.0],[127.0],[155.0],[160.0],[236.0],[290.0],[28.0],[276.0],[54.0],[176.0],[141.0],[305.0],[292.0],[152.0],[22.0],[85.0],[177.0],[40.0],[56.0],[159.0],[79.0],[195.0],[64.0],[147.0],[278.0],[153.0],[124.0],[255.0],[169.0],[252.0],[64.0],[288.0],[7.0],[148.0],[266.0],[50.0],[214.0],[0.0],[57.0],[233.0],[201.0],[265.0],[237.0],[288.0],[276.0],[239.0],[229.0],[22.0],[165.0],[117.0],[40.0],[77.0],[299.0],[137.0],[149.0],[135.0],[218.0],[207.0],[36.0],[64.0],[180.0],[75.0],[225.0],[64.0],[196.0],[258.0],[179.0],[155.0],[166.0],[29.0],[136.0]
89,[33.0],[225.0],[36.0],[246.0],[246.0],[238.0],[65.0],[91.0],[99.0],[119.0],[99.0],[292.0],[40.0],[205.0],[225.0],[205.0],[288.0],[96.0],[210.0],[179.0],[223.0],[24.0],[252.0],[249.0],[203.0],[106.0],[225.0],[161.0],[222.0],[252.0],[77.0],[203.0],[22.0],[14.0],[305.0],[292.0],[192.0],[76.0],[148.0],[71.0],[92.0],[21.0],[189.0],[281.0],[240.0],[149.0],[68.0],[291.0],[224.0],[16.0],[124.0],[307.0],[273.0],[92.0],[181.0],[208.0],[252.0],[288.0],[67.0],[306.0],[96.0],[134.0],[274.0],[69.0],[225.0],[5.0],[119.0],[295.0],[292.0],[274.0],[169.0],[167.0],[26.0],[196.0],[166.0],[292.0],[289.0],[289.0],[152.0],[218.0],[15.0],[243.0],[192.0],[239.0],[261.0],[211.0],[167.0],[29.0],[295.0],[292.0],[70.0],[179.0],[152.0],[221.0],[120.0],[258.0],[64.0],[138.0],[138.0],[292.0]
90,[103.0],[179.0],[29.0],[106.0],[152.0],[27.0],[153.0],[152.0],[256.0],[176.0],[175.0],[110.0],[172.0],[276.0],[27.0],[112.0],[148.0],[218.0],[264.0],[215.0],[84.0],[130.0],[187.0],[263.0],[196.0],[26.0],[172.0],[225.0],[151.0],[248.0],[194.0],[94.0],[15.0],[265.0],[220.0],[22.0],[206.0],[189.0],[169.0],[275.0],[67.0],[215.0],[99.0],[106.0],[82.0],[141.0],[83.0],[146.0],[257.0],[138.0],[139.0],[168.0],[76.0],[96.0],[126.0],[141.0],[277.0],[239.0],[89.0],[148.0],[295.0],[119.0],[176.0],[208.0],[22.0],[117.0],[224.0],[193.0],[295.0],[267.0],[239.0],[236.0],[208.0],[169.0],[300.0],[35.0],[173.0],[51.0],[179.0],[253.0],[247.0],[250.0],[83.0],[278.0],[126.0],[71.0],[285.0],[106.0],[106.0],[158.0],[281.0],[189.0],[146.0],[22.0],[8.0],[132.0],[127.0],[81.0],[264.0],[24.0]
91,[215.0],[99.0],[50.0],[228.0],[43.0],[56.0],[253.0],[138.0],[158.0],[91.0],[147.0],[141.0],[176.0],[196.0],[57.0],[307.0],[141.0],[54.0],[277.0],[95.0],[222.0],[155.0],[190.0],[305.0],[134.0],[78.0],[204.0],[191.0],[18.0],[141.0],[22.0],[274.0],[292.0],[166.0],[196.0],[106.0],[235.0],[104.0],[141.0],[169.0],[96.0],[92.0],[193.0],[15.0],[21.0],[80.0],[306.0],[272.0],[126.0],[166.0],[265.0],[68.0],[169.0],[85.0],[149.0],[305.0],[288.0],[124.0],[33.0],[141.0],[62.0],[49.0],[36.0],[271.0],[289.0],[29.0],[203.0],[53.0],[36.0],[169.0],[67.0],[15.0],[106.0],[25.0],[180.0],[34.0],[51.0],[181.0],[281.0],[8.0],[63.0],[271.0],[112.0],[36.0],[51.0],[78.0],[29.0],[43.0],[176.0],[82.0],[106.0],[92.0],[85.0],[106.0],[190.0],[230.0],[210.0],[232.0],[287.0],[71.0]
92,[117.0],[89.0],[169.0],[167.0],[169.0],[221.0],[69.0],[141.0],[194.0],[95.0],[277.0],[95.0],[168.0],[52.0],[295.0],[43.0],[274.0],[65.0],[193.0],[36.0],[139.0],[91.0],[208.0],[30.0],[126.0],[22.0],[22.0],[85.0],[281.0],[32.0],[78.0],[153.0],[218.0],[98.0],[165.0],[71.0],[137.0],[169.0],[278.0],[176.0],[252.0],[120.0],[134.0],[177.0],[51.0],[65.0],[141.0],[133.0],[99.0],[118.0],[167.0],[306.0],[301.0],[175.0],[252.0],[306.0],[50.0],[278.0],[85.0],[204.0],[255.0],[127.0],[37.0],[12.0],[281.0],[295.0],[259.0],[36.0],[40.0],[216.0],[141.0],[180.0],[64.0],[239.0],[62.0],[90.0],[191.0],[15.0],[187.0],[183.0],[239.0],[145.0],[37.0],[29.0],[164.0],[91.0],[56.0],[22.0],[239.0],[27.0],[33.0],[49.0],[274.0],[154.0],[167.0],[224.0],[194.0],[306.0],[224.0],[230.0]
