Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
158,[90.0],[50.0],[236.0],[25.0],[99.0],[118.0],[204.0],[141.0],[99.0],[68.0],[23.0],[44.0],[72.0],[169.0],[202.0],[286.0],[295.0],[118.0],[245.0],[281.0],[124.0],[43.0],[141.0],[288.0],[179.0],[230.0],[99.0],[85.0],[29.0],[175.0],[58.0],[231.0],[141.0],[71.0],[29.0],[118.0],[139.0],[29.0],[2.0],[57.0],[231.0],[99.0],[137.0],[233.0],[62.0],[40.0],[15.0],[99.0],[225.0],[6.0],[29.0],[62.0],[286.0],[54.0],[169.0],[231.0],[40.0],[254.0],[92.0],[62.0],[135.0],[233.0],[43.0],[133.0],[249.0],[195.0],[141.0],[92.0],[54.0],[135.0],[107.0],[212.0],[20.0],[141.0],[76.0],[23.0],[40.0],[29.0],[239.0],[106.0],[231.0],[16.0],[107.0],[128.0],[100.0],[295.0],[99.0],[281.0],[236.0],[267.0],[29.0],[58.0],[148.0],[148.0],[159.0],[107.0],[295.0],[286.0],[169.0],[180.0]
159,[281.0],[44.0],[232.0],[99.0],[295.0],[99.0],[169.0],[137.0],[76.0],[303.0],[81.0],[141.0],[43.0],[137.0],[11.0],[177.0],[71.0],[188.0],[177.0],[6.0],[236.0],[295.0],[99.0],[305.0],[239.0],[262.0],[12.0],[231.0],[281.0],[281.0],[141.0],[226.0],[176.0],[244.0],[76.0],[169.0],[170.0],[36.0],[176.0],[165.0],[282.0],[85.0],[244.0],[282.0],[30.0],[118.0],[71.0],[216.0],[99.0],[107.0],[72.0],[76.0],[43.0],[204.0],[62.0],[99.0],[15.0],[216.0],[141.0],[57.0],[244.0],[282.0],[286.0],[250.0],[20.0],[273.0],[246.0],[30.0],[128.0],[99.0],[188.0],[71.0],[169.0],[6.0],[71.0],[25.0],[163.0],[40.0],[99.0],[204.0],[291.0],[236.0],[118.0],[225.0],[76.0],[53.0],[286.0],[275.0],[231.0],[249.0],[6.0],[267.0],[169.0],[11.0],[85.0],[281.0],[11.0],[302.0],[295.0],[58.0]
160,[141.0],[249.0],[99.0],[95.0],[245.0],[176.0],[174.0],[93.0],[295.0],[239.0],[235.0],[15.0],[245.0],[64.0],[141.0],[44.0],[163.0],[93.0],[153.0],[34.0],[231.0],[62.0],[236.0],[204.0],[15.0],[43.0],[239.0],[282.0],[247.0],[267.0],[176.0],[296.0],[99.0],[139.0],[141.0],[271.0],[239.0],[85.0],[169.0],[118.0],[295.0],[272.0],[99.0],[249.0],[257.0],[99.0],[27.0],[71.0],[118.0],[170.0],[233.0],[72.0],[50.0],[21.0],[90.0],[43.0],[300.0],[244.0],[176.0],[169.0],[133.0],[163.0],[281.0],[180.0],[169.0],[95.0],[249.0],[43.0],[156.0],[58.0],[43.0],[303.0],[246.0],[29.0],[169.0],[72.0],[259.0],[195.0],[160.0],[142.0],[81.0],[169.0],[99.0],[139.0],[99.0],[76.0],[76.0],[121.0],[295.0],[292.0],[43.0],[106.0],[275.0],[142.0],[54.0],[231.0],[99.0],[295.0],[76.0],[175.0]
161,[180.0],[169.0],[90.0],[139.0],[170.0],[169.0],[141.0],[86.0],[107.0],[246.0],[273.0],[245.0],[25.0],[58.0],[55.0],[141.0],[259.0],[86.0],[272.0],[211.0],[272.0],[286.0],[267.0],[81.0],[281.0],[231.0],[118.0],[281.0],[258.0],[76.0],[267.0],[92.0],[76.0],[170.0],[99.0],[43.0],[76.0],[118.0],[76.0],[137.0],[6.0],[92.0],[85.0],[20.0],[99.0],[12.0],[106.0],[246.0],[85.0],[305.0],[282.0],[71.0],[169.0],[82.0],[259.0],[50.0],[100.0],[249.0],[51.0],[176.0],[165.0],[99.0],[245.0],[23.0],[163.0],[288.0],[20.0],[62.0],[36.0],[15.0],[20.0],[295.0],[281.0],[22.0],[174.0],[64.0],[281.0],[54.0],[43.0],[107.0],[281.0],[246.0],[76.0],[15.0],[288.0],[305.0],[239.0],[209.0],[232.0],[99.0],[209.0],[296.0],[286.0],[272.0],[180.0],[152.0],[141.0],[163.0],[246.0],[291.0]
162,[30.0],[20.0],[141.0],[124.0],[239.0],[6.0],[40.0],[11.0],[15.0],[291.0],[153.0],[296.0],[240.0],[233.0],[54.0],[118.0],[244.0],[11.0],[85.0],[204.0],[267.0],[141.0],[231.0],[71.0],[50.0],[85.0],[245.0],[148.0],[10.0],[99.0],[291.0],[85.0],[6.0],[142.0],[6.0],[20.0],[72.0],[236.0],[57.0],[54.0],[139.0],[249.0],[50.0],[16.0],[267.0],[93.0],[57.0],[141.0],[50.0],[169.0],[118.0],[159.0],[225.0],[44.0],[139.0],[209.0],[85.0],[240.0],[195.0],[65.0],[226.0],[118.0],[141.0],[100.0],[107.0],[58.0],[43.0],[267.0],[29.0],[259.0],[71.0],[162.0],[49.0],[72.0],[141.0],[71.0],[303.0],[11.0],[20.0],[71.0],[57.0],[141.0],[15.0],[20.0],[15.0],[72.0],[148.0],[245.0],[12.0],[231.0],[272.0],[85.0],[141.0],[170.0],[65.0],[15.0],[246.0],[85.0],[141.0],[281.0]
163,[43.0],[281.0],[231.0],[239.0],[236.0],[225.0],[205.0],[20.0],[141.0],[296.0],[65.0],[232.0],[272.0],[295.0],[57.0],[53.0],[282.0],[20.0],[159.0],[141.0],[11.0],[155.0],[233.0],[146.0],[11.0],[272.0],[71.0],[295.0],[226.0],[301.0],[124.0],[281.0],[267.0],[169.0],[43.0],[71.0],[71.0],[141.0],[281.0],[148.0],[141.0],[57.0],[163.0],[99.0],[272.0],[137.0],[51.0],[29.0],[43.0],[174.0],[259.0],[225.0],[279.0],[169.0],[142.0],[204.0],[34.0],[79.0],[190.0],[48.0],[247.0],[86.0],[99.0],[212.0],[272.0],[225.0],[39.0],[6.0],[216.0],[244.0],[124.0],[99.0],[141.0],[62.0],[195.0],[257.0],[76.0],[296.0],[25.0],[305.0],[131.0],[53.0],[95.0],[76.0],[23.0],[71.0],[92.0],[169.0],[271.0],[295.0],[281.0],[295.0],[51.0],[141.0],[76.0],[85.0],[169.0],[27.0],[20.0],[141.0]
164,[288.0],[289.0],[6.0],[288.0],[118.0],[300.0],[209.0],[99.0],[273.0],[86.0],[191.0],[68.0],[169.0],[118.0],[295.0],[281.0],[44.0],[169.0],[167.0],[148.0],[225.0],[257.0],[272.0],[209.0],[107.0],[153.0],[169.0],[232.0],[142.0],[58.0],[100.0],[50.0],[204.0],[141.0],[267.0],[272.0],[62.0],[232.0],[267.0],[268.0],[281.0],[43.0],[44.0],[286.0],[205.0],[85.0],[29.0],[148.0],[71.0],[257.0],[58.0],[43.0],[275.0],[99.0],[29.0],[282.0],[99.0],[16.0],[43.0],[289.0],[57.0],[43.0],[195.0],[99.0],[44.0],[50.0],[85.0],[281.0],[16.0],[233.0],[169.0],[48.0],[15.0],[71.0],[204.0],[121.0],[295.0],[274.0],[62.0],[23.0],[62.0],[179.0],[85.0],[99.0],[109.0],[141.0],[295.0],[204.0],[76.0],[6.0],[257.0],[250.0],[27.0],[231.0],[216.0],[88.0],[272.0],[65.0],[15.0],[99.0]
165,[118.0],[231.0],[165.0],[43.0],[85.0],[113.0],[275.0],[95.0],[6.0],[43.0],[259.0],[165.0],[286.0],[57.0],[40.0],[179.0],[281.0],[99.0],[106.0],[43.0],[232.0],[57.0],[95.0],[50.0],[99.0],[246.0],[295.0],[139.0],[99.0],[279.0],[76.0],[95.0],[71.0],[148.0],[272.0],[6.0],[295.0],[20.0],[286.0],[169.0],[166.0],[65.0],[43.0],[36.0],[183.0],[76.0],[177.0],[95.0],[272.0],[57.0],[95.0],[20.0],[62.0],[166.0],[49.0],[281.0],[54.0],[57.0],[163.0],[141.0],[71.0],[50.0],[50.0],[6.0],[62.0],[86.0],[68.0],[232.0],[246.0],[226.0],[272.0],[57.0],[12.0],[281.0],[303.0],[107.0],[139.0],[239.0],[72.0],[62.0],[23.0],[230.0],[43.0],[211.0],[159.0],[174.0],[169.0],[279.0],[72.0],[118.0],[295.0],[23.0],[225.0],[58.0],[58.0],[48.0],[6.0],[53.0],[90.0],[246.0]
166,[183.0],[163.0],[54.0],[118.0],[212.0],[239.0],[43.0],[29.0],[40.0],[225.0],[203.0],[99.0],[71.0],[99.0],[20.0],[268.0],[275.0],[159.0],[169.0],[139.0],[68.0],[219.0],[86.0],[23.0],[118.0],[281.0],[76.0],[236.0],[166.0],[273.0],[99.0],[43.0],[163.0],[90.0],[48.0],[141.0],[169.0],[16.0],[64.0],[12.0],[160.0],[225.0],[6.0],[29.0],[219.0],[141.0],[153.0],[267.0],[205.0],[211.0],[86.0],[275.0],[303.0],[29.0],[141.0],[15.0],[218.0],[71.0],[281.0],[83.0],[20.0],[281.0],[296.0],[262.0],[296.0],[169.0],[236.0],[76.0],[295.0],[20.0],[288.0],[15.0],[259.0],[90.0],[58.0],[43.0],[288.0],[211.0],[71.0],[141.0],[139.0],[99.0],[6.0],[85.0],[43.0],[169.0],[209.0],[15.0],[58.0],[124.0],[62.0],[62.0],[109.0],[49.0],[92.0],[272.0],[20.0],[57.0],[166.0],[295.0]
167,[6.0],[226.0],[11.0],[85.0],[160.0],[146.0],[57.0],[163.0],[90.0],[50.0],[133.0],[169.0],[281.0],[95.0],[72.0],[232.0],[191.0],[95.0],[51.0],[160.0],[278.0],[209.0],[85.0],[44.0],[43.0],[149.0],[6.0],[15.0],[169.0],[272.0],[20.0],[20.0],[259.0],[229.0],[281.0],[232.0],[174.0],[99.0],[225.0],[218.0],[43.0],[166.0],[62.0],[95.0],[76.0],[246.0],[68.0],[23.0],[169.0],[85.0],[99.0],[239.0],[296.0],[76.0],[230.0],[141.0],[76.0],[202.0],[148.0],[85.0],[16.0],[76.0],[295.0],[125.0],[141.0],[29.0],[230.0],[295.0],[188.0],[295.0],[225.0],[163.0],[85.0],[231.0],[257.0],[239.0],[169.0],[281.0],[231.0],[225.0],[232.0],[148.0],[295.0],[36.0],[27.0],[148.0],[257.0],[50.0],[15.0],[281.0],[57.0],[180.0],[245.0],[281.0],[57.0],[286.0],[71.0],[51.0],[242.0],[43.0]
168,[99.0],[156.0],[282.0],[40.0],[165.0],[262.0],[232.0],[44.0],[175.0],[62.0],[226.0],[204.0],[6.0],[267.0],[71.0],[292.0],[43.0],[76.0],[43.0],[236.0],[216.0],[16.0],[295.0],[43.0],[76.0],[57.0],[43.0],[162.0],[295.0],[57.0],[71.0],[99.0],[246.0],[20.0],[300.0],[205.0],[43.0],[6.0],[121.0],[20.0],[279.0],[267.0],[76.0],[118.0],[71.0],[95.0],[151.0],[81.0],[57.0],[36.0],[76.0],[51.0],[295.0],[141.0],[34.0],[174.0],[141.0],[124.0],[35.0],[43.0],[99.0],[72.0],[62.0],[71.0],[85.0],[36.0],[99.0],[99.0],[163.0],[54.0],[141.0],[231.0],[6.0],[303.0],[57.0],[275.0],[92.0],[286.0],[281.0],[279.0],[141.0],[132.0],[62.0],[6.0],[20.0],[209.0],[282.0],[43.0],[95.0],[57.0],[131.0],[152.0],[1.0],[76.0],[225.0],[57.0],[85.0],[153.0],[176.0],[50.0]
169,[279.0],[107.0],[57.0],[92.0],[43.0],[183.0],[77.0],[272.0],[85.0],[169.0],[121.0],[11.0],[85.0],[281.0],[169.0],[99.0],[211.0],[57.0],[231.0],[267.0],[22.0],[15.0],[6.0],[169.0],[295.0],[120.0],[20.0],[267.0],[6.0],[16.0],[6.0],[169.0],[86.0],[62.0],[57.0],[183.0],[231.0],[295.0],[11.0],[72.0],[275.0],[177.0],[296.0],[281.0],[90.0],[295.0],[302.0],[43.0],[183.0],[62.0],[57.0],[169.0],[127.0],[272.0],[43.0],[300.0],[244.0],[302.0],[295.0],[20.0],[160.0],[71.0],[204.0],[121.0],[11.0],[257.0],[231.0],[48.0],[44.0],[71.0],[85.0],[281.0],[57.0],[295.0],[275.0],[106.0],[99.0],[62.0],[211.0],[176.0],[43.0],[281.0],[141.0],[43.0],[85.0],[258.0],[281.0],[57.0],[6.0],[54.0],[15.0],[71.0],[258.0],[57.0],[287.0],[64.0],[211.0],[174.0],[43.0],[62.0]
170,[148.0],[16.0],[48.0],[281.0],[57.0],[286.0],[76.0],[259.0],[177.0],[76.0],[225.0],[295.0],[239.0],[48.0],[246.0],[43.0],[6.0],[85.0],[225.0],[300.0],[218.0],[174.0],[43.0],[278.0],[71.0],[211.0],[212.0],[43.0],[85.0],[29.0],[43.0],[174.0],[85.0],[211.0],[71.0],[57.0],[281.0],[62.0],[141.0],[100.0],[29.0],[191.0],[295.0],[43.0],[29.0],[131.0],[225.0],[34.0],[174.0],[22.0],[43.0],[229.0],[99.0],[295.0],[231.0],[295.0],[23.0],[99.0],[27.0],[64.0],[282.0],[85.0],[57.0],[85.0],[68.0],[85.0],[233.0],[90.0],[2.0],[39.0],[34.0],[305.0],[95.0],[43.0],[291.0],[211.0],[141.0],[295.0],[155.0],[148.0],[236.0],[135.0],[244.0],[174.0],[106.0],[281.0],[146.0],[155.0],[57.0],[85.0],[48.0],[288.0],[43.0],[169.0],[23.0],[65.0],[62.0],[43.0],[48.0],[267.0]
171,[272.0],[291.0],[281.0],[76.0],[231.0],[23.0],[305.0],[85.0],[232.0],[259.0],[71.0],[231.0],[23.0],[85.0],[99.0],[48.0],[169.0],[15.0],[83.0],[29.0],[78.0],[275.0],[57.0],[155.0],[6.0],[237.0],[281.0],[257.0],[249.0],[71.0],[209.0],[6.0],[20.0],[281.0],[62.0],[85.0],[90.0],[137.0],[127.0],[99.0],[34.0],[1.0],[267.0],[188.0],[57.0],[291.0],[85.0],[295.0],[279.0],[43.0],[6.0],[211.0],[219.0],[230.0],[225.0],[51.0],[272.0],[50.0],[20.0],[257.0],[225.0],[6.0],[279.0],[211.0],[95.0],[305.0],[176.0],[29.0],[225.0],[281.0],[29.0],[85.0],[43.0],[305.0],[1.0],[76.0],[272.0],[76.0],[279.0],[275.0],[146.0],[20.0],[275.0],[239.0],[295.0],[190.0],[43.0],[190.0],[163.0],[160.0],[141.0],[281.0],[201.0],[174.0],[109.0],[121.0],[57.0],[177.0],[85.0],[15.0]
172,[225.0],[225.0],[15.0],[141.0],[233.0],[177.0],[245.0],[43.0],[43.0],[295.0],[57.0],[43.0],[211.0],[71.0],[209.0],[257.0],[85.0],[267.0],[281.0],[48.0],[106.0],[71.0],[174.0],[257.0],[169.0],[267.0],[211.0],[244.0],[68.0],[219.0],[281.0],[155.0],[43.0],[231.0],[209.0],[34.0],[141.0],[95.0],[295.0],[267.0],[57.0],[51.0],[15.0],[267.0],[104.0],[281.0],[37.0],[279.0],[155.0],[163.0],[71.0],[287.0],[76.0],[11.0],[219.0],[275.0],[209.0],[127.0],[50.0],[245.0],[249.0],[139.0],[225.0],[302.0],[165.0],[79.0],[11.0],[300.0],[133.0],[85.0],[65.0],[65.0],[275.0],[50.0],[305.0],[228.0],[85.0],[146.0],[146.0],[43.0],[160.0],[15.0],[57.0],[231.0],[54.0],[43.0],[57.0],[109.0],[272.0],[259.0],[300.0],[262.0],[187.0],[29.0],[15.0],[267.0],[43.0],[232.0],[71.0],[85.0]
173,[29.0],[99.0],[21.0],[6.0],[226.0],[53.0],[65.0],[225.0],[57.0],[6.0],[300.0],[174.0],[51.0],[272.0],[282.0],[6.0],[57.0],[272.0],[65.0],[163.0],[92.0],[1.0],[281.0],[90.0],[225.0],[64.0],[204.0],[163.0],[275.0],[90.0],[62.0],[239.0],[139.0],[305.0],[295.0],[211.0],[57.0],[43.0],[43.0],[6.0],[300.0],[214.0],[305.0],[6.0],[15.0],[20.0],[43.0],[172.0],[274.0],[27.0],[85.0],[274.0],[57.0],[259.0],[71.0],[267.0],[204.0],[239.0],[267.0],[144.0],[141.0],[231.0],[275.0],[54.0],[43.0],[81.0],[107.0],[57.0],[254.0],[236.0],[51.0],[81.0],[231.0],[279.0],[190.0],[57.0],[6.0],[169.0],[275.0],[27.0],[163.0],[295.0],[267.0],[295.0],[257.0],[85.0],[232.0],[127.0],[169.0],[175.0],[225.0],[43.0],[85.0],[34.0],[35.0],[71.0],[267.0],[225.0],[229.0],[90.0]
174,[155.0],[118.0],[124.0],[71.0],[225.0],[49.0],[48.0],[166.0],[62.0],[139.0],[237.0],[113.0],[195.0],[231.0],[281.0],[165.0],[141.0],[232.0],[301.0],[1.0],[76.0],[218.0],[15.0],[85.0],[62.0],[286.0],[231.0],[215.0],[141.0],[15.0],[296.0],[139.0],[211.0],[57.0],[219.0],[48.0],[204.0],[12.0],[113.0],[48.0],[146.0],[291.0],[57.0],[113.0],[1.0],[43.0],[50.0],[281.0],[15.0],[20.0],[272.0],[37.0],[15.0],[281.0],[146.0],[149.0],[71.0],[303.0],[109.0],[1.0],[219.0],[141.0],[15.0],[174.0],[295.0],[65.0],[16.0],[219.0],[249.0],[57.0],[37.0],[90.0],[1.0],[274.0],[85.0],[62.0],[1.0],[275.0],[225.0],[57.0],[1.0],[165.0],[1.0],[146.0],[250.0],[160.0],[225.0],[90.0],[43.0],[43.0],[232.0],[65.0],[267.0],[43.0],[43.0],[215.0],[281.0],[289.0],[215.0],[57.0]
175,[188.0],[76.0],[71.0],[267.0],[124.0],[27.0],[71.0],[267.0],[267.0],[288.0],[286.0],[281.0],[295.0],[139.0],[6.0],[225.0],[205.0],[295.0],[1.0],[131.0],[296.0],[267.0],[257.0],[27.0],[57.0],[113.0],[57.0],[219.0],[34.0],[85.0],[295.0],[257.0],[281.0],[275.0],[15.0],[146.0],[211.0],[218.0],[188.0],[71.0],[1.0],[153.0],[272.0],[272.0],[48.0],[231.0],[1.0],[174.0],[48.0],[281.0],[1.0],[121.0],[305.0],[219.0],[57.0],[230.0],[245.0],[81.0],[231.0],[153.0],[54.0],[272.0],[232.0],[131.0],[48.0],[57.0],[95.0],[195.0],[202.0],[62.0],[149.0],[245.0],[267.0],[204.0],[267.0],[262.0],[166.0],[141.0],[141.0],[219.0],[225.0],[85.0],[300.0],[169.0],[180.0],[57.0],[275.0],[35.0],[48.0],[71.0],[127.0],[57.0],[177.0],[163.0],[219.0],[35.0],[49.0],[1.0],[219.0],[219.0]
176,[244.0],[43.0],[174.0],[272.0],[62.0],[1.0],[1.0],[48.0],[1.0],[141.0],[43.0],[57.0],[278.0],[236.0],[148.0],[267.0],[155.0],[34.0],[113.0],[295.0],[20.0],[305.0],[104.0],[219.0],[85.0],[257.0],[275.0],[279.0],[11.0],[64.0],[48.0],[141.0],[295.0],[279.0],[166.0],[1.0],[113.0],[231.0],[183.0],[272.0],[187.0],[305.0],[232.0],[141.0],[113.0],[71.0],[219.0],[275.0],[300.0],[48.0],[236.0],[191.0],[113.0],[287.0],[267.0],[121.0],[29.0],[118.0],[113.0],[275.0],[211.0],[267.0],[1.0],[281.0],[281.0],[71.0],[204.0],[71.0],[170.0],[275.0],[57.0],[1.0],[225.0],[225.0],[65.0],[161.0],[267.0],[57.0],[295.0],[65.0],[300.0],[6.0],[225.0],[48.0],[92.0],[51.0],[141.0],[1.0],[113.0],[48.0],[1.0],[51.0],[218.0],[139.0],[160.0],[1.0],[300.0],[149.0],[286.0],[195.0]
177,[1.0],[295.0],[107.0],[51.0],[68.0],[141.0],[127.0],[295.0],[190.0],[85.0],[85.0],[300.0],[225.0],[15.0],[85.0],[62.0],[231.0],[29.0],[149.0],[183.0],[16.0],[166.0],[1.0],[57.0],[48.0],[1.0],[141.0],[144.0],[54.0],[1.0],[85.0],[267.0],[90.0],[274.0],[231.0],[279.0],[205.0],[76.0],[262.0],[43.0],[267.0],[15.0],[257.0],[1.0],[146.0],[225.0],[288.0],[208.0],[295.0],[121.0],[300.0],[86.0],[229.0],[72.0],[204.0],[113.0],[1.0],[211.0],[218.0],[155.0],[174.0],[166.0],[90.0],[1.0],[211.0],[174.0],[279.0],[15.0],[57.0],[12.0],[1.0],[104.0],[236.0],[275.0],[127.0],[235.0],[219.0],[300.0],[205.0],[1.0],[208.0],[43.0],[231.0],[300.0],[1.0],[195.0],[113.0],[257.0],[281.0],[95.0],[37.0],[161.0],[79.0],[278.0],[71.0],[51.0],[231.0],[93.0],[305.0],[272.0]
178,[245.0],[85.0],[43.0],[175.0],[127.0],[127.0],[166.0],[15.0],[51.0],[90.0],[180.0],[146.0],[50.0],[43.0],[166.0],[295.0],[225.0],[146.0],[267.0],[201.0],[15.0],[159.0],[113.0],[48.0],[146.0],[89.0],[48.0],[274.0],[62.0],[149.0],[23.0],[275.0],[37.0],[43.0],[1.0],[274.0],[209.0],[72.0],[253.0],[113.0],[201.0],[113.0],[225.0],[183.0],[197.0],[236.0],[262.0],[163.0],[141.0],[232.0],[48.0],[85.0],[71.0],[71.0],[113.0],[105.0],[257.0],[20.0],[246.0],[51.0],[15.0],[236.0],[155.0],[43.0],[90.0],[209.0],[226.0],[275.0],[95.0],[267.0],[262.0],[29.0],[232.0],[245.0],[245.0],[109.0],[71.0],[225.0],[183.0],[166.0],[194.0],[48.0],[190.0],[57.0],[267.0],[275.0],[204.0],[219.0],[139.0],[137.0],[77.0],[225.0],[211.0],[225.0],[41.0],[23.0],[194.0],[215.0],[57.0],[71.0]
179,[215.0],[15.0],[257.0],[183.0],[48.0],[124.0],[149.0],[231.0],[225.0],[71.0],[144.0],[1.0],[155.0],[162.0],[49.0],[146.0],[104.0],[1.0],[124.0],[209.0],[43.0],[211.0],[286.0],[109.0],[141.0],[83.0],[85.0],[71.0],[137.0],[209.0],[211.0],[183.0],[113.0],[190.0],[236.0],[275.0],[219.0],[15.0],[48.0],[257.0],[225.0],[34.0],[1.0],[146.0],[286.0],[232.0],[244.0],[109.0],[127.0],[225.0],[211.0],[27.0],[1.0],[6.0],[1.0],[23.0],[267.0],[15.0],[149.0],[106.0],[48.0],[211.0],[166.0],[92.0],[278.0],[204.0],[148.0],[231.0],[85.0],[169.0],[113.0],[225.0],[29.0],[175.0],[113.0],[167.0],[174.0],[166.0],[104.0],[190.0],[29.0],[233.0],[71.0],[275.0],[272.0],[245.0],[267.0],[113.0],[267.0],[183.0],[71.0],[300.0],[83.0],[211.0],[37.0],[43.0],[208.0],[267.0],[23.0],[29.0]
180,[92.0],[34.0],[146.0],[231.0],[281.0],[231.0],[267.0],[1.0],[219.0],[218.0],[159.0],[37.0],[27.0],[163.0],[267.0],[231.0],[1.0],[113.0],[40.0],[278.0],[295.0],[127.0],[219.0],[127.0],[155.0],[183.0],[34.0],[275.0],[57.0],[258.0],[204.0],[48.0],[23.0],[85.0],[286.0],[155.0],[236.0],[57.0],[62.0],[174.0],[208.0],[288.0],[149.0],[57.0],[155.0],[1.0],[289.0],[27.0],[1.0],[113.0],[279.0],[113.0],[37.0],[15.0],[211.0],[35.0],[148.0],[1.0],[1.0],[127.0],[169.0],[48.0],[190.0],[113.0],[147.0],[25.0],[225.0],[1.0],[20.0],[105.0],[211.0],[211.0],[104.0],[195.0],[218.0],[51.0],[205.0],[231.0],[1.0],[267.0],[117.0],[225.0],[155.0],[141.0],[57.0],[177.0],[71.0],[71.0],[300.0],[300.0],[109.0],[1.0],[113.0],[1.0],[1.0],[109.0],[278.0],[113.0],[187.0],[204.0]
181,[113.0],[244.0],[275.0],[155.0],[71.0],[219.0],[104.0],[147.0],[231.0],[29.0],[1.0],[162.0],[20.0],[1.0],[15.0],[1.0],[166.0],[281.0],[127.0],[225.0],[1.0],[29.0],[107.0],[1.0],[166.0],[155.0],[191.0],[1.0],[267.0],[225.0],[51.0],[211.0],[51.0],[1.0],[113.0],[166.0],[287.0],[48.0],[1.0],[1.0],[132.0],[155.0],[166.0],[231.0],[149.0],[57.0],[83.0],[85.0],[29.0],[1.0],[146.0],[50.0],[121.0],[57.0],[77.0],[1.0],[247.0],[253.0],[247.0],[204.0],[275.0],[1.0],[113.0],[272.0],[6.0],[141.0],[272.0],[225.0],[15.0],[90.0],[257.0],[43.0],[71.0],[57.0],[211.0],[1.0],[231.0],[1.0],[37.0],[257.0],[155.0],[62.0],[236.0],[113.0],[225.0],[132.0],[1.0],[262.0],[71.0],[1.0],[113.0],[120.0],[219.0],[135.0],[148.0],[41.0],[187.0],[159.0],[51.0],[65.0]
182,[51.0],[141.0],[267.0],[177.0],[77.0],[253.0],[15.0],[57.0],[71.0],[155.0],[267.0],[225.0],[166.0],[104.0],[1.0],[275.0],[236.0],[231.0],[160.0],[132.0],[163.0],[274.0],[71.0],[244.0],[257.0],[50.0],[183.0],[191.0],[131.0],[163.0],[300.0],[113.0],[301.0],[23.0],[211.0],[295.0],[1.0],[259.0],[219.0],[62.0],[174.0],[190.0],[65.0],[225.0],[245.0],[278.0],[155.0],[1.0],[218.0],[146.0],[281.0],[262.0],[262.0],[62.0],[127.0],[93.0],[295.0],[281.0],[131.0],[113.0],[267.0],[295.0],[37.0],[286.0],[135.0],[1.0],[15.0],[163.0],[43.0],[43.0],[155.0],[204.0],[77.0],[1.0],[15.0],[65.0],[305.0],[190.0],[286.0],[149.0],[162.0],[57.0],[104.0],[166.0],[231.0],[1.0],[166.0],[93.0],[146.0],[113.0],[166.0],[113.0],[231.0],[85.0],[163.0],[225.0],[225.0],[131.0],[149.0],[163.0]
183,[15.0],[29.0],[85.0],[121.0],[211.0],[149.0],[113.0],[155.0],[121.0],[231.0],[257.0],[278.0],[190.0],[183.0],[65.0],[11.0],[267.0],[71.0],[237.0],[155.0],[155.0],[149.0],[211.0],[141.0],[211.0],[197.0],[146.0],[303.0],[225.0],[43.0],[37.0],[104.0],[109.0],[34.0],[218.0],[236.0],[23.0],[113.0],[197.0],[197.0],[85.0],[183.0],[219.0],[104.0],[247.0],[257.0],[93.0],[194.0],[211.0],[30.0],[147.0],[155.0],[253.0],[48.0],[160.0],[41.0],[231.0],[146.0],[71.0],[53.0],[85.0],[183.0],[35.0],[267.0],[231.0],[37.0],[267.0],[146.0],[99.0],[175.0],[50.0],[113.0],[155.0],[190.0],[158.0],[245.0],[65.0],[267.0],[113.0],[209.0],[27.0],[34.0],[113.0],[236.0],[133.0],[267.0],[211.0],[41.0],[104.0],[272.0],[211.0],[83.0],[127.0],[23.0],[133.0],[301.0],[1.0],[155.0],[267.0],[11.0]
