Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
150,[15.0],[119.0],[43.0],[274.0],[304.0],[169.0],[138.0],[295.0],[222.0],[235.0],[82.0],[113.0],[163.0],[155.0],[113.0],[165.0],[15.0],[1.0],[81.0],[29.0],[233.0],[295.0],[170.0],[7.0],[120.0],[8.0],[291.0],[81.0],[145.0],[36.0],[12.0],[107.0],[57.0],[8.0],[110.0],[50.0],[119.0],[246.0],[253.0],[225.0],[240.0],[246.0],[1.0],[292.0],[179.0],[118.0],[22.0],[225.0],[110.0],[141.0],[141.0],[261.0],[113.0],[57.0],[105.0],[155.0],[68.0],[281.0],[113.0],[71.0],[54.0],[81.0],[301.0],[139.0],[90.0],[64.0],[6.0],[189.0],[176.0],[267.0],[77.0],[169.0],[138.0],[147.0],[92.0],[52.0],[195.0],[34.0],[164.0],[127.0],[270.0],[200.0],[200.0],[71.0],[202.0],[141.0],[169.0],[176.0],[113.0],[225.0],[188.0],[46.0],[5.0],[113.0],[40.0],[155.0],[258.0],[71.0],[52.0],[86.0]
151,[264.0],[113.0],[99.0],[152.0],[110.0],[201.0],[134.0],[137.0],[286.0],[178.0],[8.0],[183.0],[110.0],[217.0],[274.0],[291.0],[240.0],[146.0],[200.0],[195.0],[165.0],[302.0],[95.0],[107.0],[103.0],[305.0],[13.0],[203.0],[127.0],[64.0],[292.0],[230.0],[148.0],[11.0],[122.0],[127.0],[201.0],[215.0],[62.0],[136.0],[218.0],[234.0],[71.0],[76.0],[225.0],[50.0],[299.0],[190.0],[249.0],[215.0],[71.0],[197.0],[204.0],[190.0],[22.0],[247.0],[295.0],[25.0],[147.0],[202.0],[137.0],[190.0],[127.0],[11.0],[287.0],[132.0],[124.0],[27.0],[169.0],[113.0],[264.0],[51.0],[64.0],[85.0],[135.0],[68.0],[208.0],[113.0],[292.0],[195.0],[167.0],[90.0],[261.0],[183.0],[113.0],[176.0],[64.0],[169.0],[148.0],[125.0],[197.0],[209.0],[35.0],[176.0],[291.0],[300.0],[292.0],[36.0],[155.0],[177.0]
152,[240.0],[267.0],[20.0],[265.0],[57.0],[246.0],[278.0],[281.0],[237.0],[137.0],[146.0],[288.0],[165.0],[260.0],[120.0],[120.0],[218.0],[64.0],[52.0],[110.0],[253.0],[12.0],[302.0],[124.0],[295.0],[240.0],[25.0],[257.0],[190.0],[81.0],[132.0],[261.0],[113.0],[92.0],[175.0],[190.0],[108.0],[16.0],[288.0],[288.0],[258.0],[302.0],[304.0],[4.0],[8.0],[183.0],[12.0],[9.0],[162.0],[183.0],[92.0],[11.0],[194.0],[279.0],[68.0],[64.0],[148.0],[302.0],[148.0],[104.0],[7.0],[274.0],[113.0],[78.0],[296.0],[127.0],[247.0],[209.0],[50.0],[165.0],[15.0],[267.0],[189.0],[163.0],[164.0],[63.0],[202.0],[5.0],[15.0],[179.0],[207.0],[195.0],[197.0],[264.0],[138.0],[7.0],[11.0],[43.0],[103.0],[27.0],[161.0],[43.0],[278.0],[267.0],[230.0],[99.0],[53.0],[274.0],[170.0],[290.0]
153,[119.0],[124.0],[302.0],[174.0],[7.0],[264.0],[296.0],[155.0],[119.0],[63.0],[188.0],[161.0],[155.0],[20.0],[244.0],[197.0],[211.0],[105.0],[113.0],[296.0],[77.0],[113.0],[110.0],[51.0],[204.0],[222.0],[137.0],[152.0],[104.0],[211.0],[188.0],[246.0],[288.0],[30.0],[22.0],[200.0],[260.0],[153.0],[272.0],[148.0],[204.0],[187.0],[113.0],[75.0],[163.0],[218.0],[91.0],[43.0],[197.0],[60.0],[258.0],[105.0],[127.0],[105.0],[127.0],[251.0],[134.0],[68.0],[288.0],[7.0],[90.0],[201.0],[211.0],[135.0],[257.0],[215.0],[150.0],[123.0],[85.0],[99.0],[150.0],[246.0],[223.0],[127.0],[261.0],[135.0],[30.0],[92.0],[155.0],[64.0],[32.0],[305.0],[4.0],[225.0],[192.0],[19.0],[188.0],[246.0],[13.0],[195.0],[53.0],[207.0],[37.0],[203.0],[282.0],[120.0],[12.0],[265.0],[106.0],[181.0]
154,[49.0],[194.0],[91.0],[68.0],[71.0],[130.0],[127.0],[68.0],[183.0],[57.0],[279.0],[188.0],[105.0],[163.0],[292.0],[251.0],[214.0],[62.0],[166.0],[49.0],[15.0],[165.0],[189.0],[264.0],[76.0],[165.0],[113.0],[180.0],[155.0],[146.0],[71.0],[127.0],[197.0],[124.0],[106.0],[267.0],[113.0],[183.0],[186.0],[10.0],[64.0],[226.0],[36.0],[107.0],[288.0],[167.0],[286.0],[176.0],[80.0],[148.0],[113.0],[145.0],[69.0],[1.0],[165.0],[19.0],[33.0],[244.0],[8.0],[120.0],[285.0],[137.0],[207.0],[1.0],[179.0],[302.0],[257.0],[113.0],[197.0],[32.0],[127.0],[175.0],[176.0],[286.0],[190.0],[279.0],[201.0],[261.0],[29.0],[71.0],[302.0],[253.0],[151.0],[232.0],[292.0],[53.0],[287.0],[218.0],[21.0],[287.0],[82.0],[50.0],[41.0],[21.0],[132.0],[258.0],[284.0],[282.0],[302.0],[165.0]
155,[50.0],[92.0],[21.0],[141.0],[127.0],[148.0],[292.0],[301.0],[37.0],[288.0],[282.0],[155.0],[301.0],[274.0],[165.0],[11.0],[301.0],[55.0],[279.0],[260.0],[240.0],[123.0],[181.0],[240.0],[187.0],[291.0],[33.0],[194.0],[197.0],[240.0],[197.0],[233.0],[50.0],[253.0],[219.0],[194.0],[127.0],[127.0],[43.0],[295.0],[106.0],[300.0],[270.0],[7.0],[251.0],[148.0],[16.0],[132.0],[124.0],[267.0],[57.0],[301.0],[54.0],[127.0],[194.0],[211.0],[288.0],[225.0],[218.0],[8.0],[12.0],[12.0],[36.0],[179.0],[135.0],[63.0],[237.0],[26.0],[261.0],[36.0],[50.0],[141.0],[82.0],[165.0],[138.0],[155.0],[215.0],[50.0],[302.0],[197.0],[81.0],[246.0],[139.0],[150.0],[274.0],[159.0],[304.0],[183.0],[15.0],[292.0],[85.0],[127.0],[91.0],[152.0],[53.0],[139.0],[77.0],[137.0],[215.0],[4.0]
156,[30.0],[103.0],[289.0],[267.0],[246.0],[152.0],[162.0],[46.0],[30.0],[64.0],[302.0],[201.0],[300.0],[267.0],[258.0],[253.0],[288.0],[99.0],[195.0],[194.0],[137.0],[243.0],[179.0],[68.0],[71.0],[30.0],[69.0],[201.0],[304.0],[267.0],[53.0],[237.0],[240.0],[50.0],[36.0],[53.0],[285.0],[8.0],[146.0],[61.0],[209.0],[148.0],[11.0],[214.0],[207.0],[270.0],[7.0],[165.0],[296.0],[223.0],[77.0],[7.0],[105.0],[113.0],[282.0],[163.0],[292.0],[279.0],[179.0],[68.0],[22.0],[285.0],[47.0],[219.0],[109.0],[49.0],[275.0],[57.0],[105.0],[295.0],[208.0],[146.0],[165.0],[183.0],[206.0],[151.0],[233.0],[54.0],[188.0],[259.0],[54.0],[204.0],[64.0],[22.0],[61.0],[146.0],[148.0],[110.0],[290.0],[150.0],[127.0],[288.0],[80.0],[119.0],[164.0],[151.0],[71.0],[7.0],[8.0],[274.0]
157,[260.0],[165.0],[179.0],[194.0],[176.0],[211.0],[288.0],[61.0],[62.0],[218.0],[13.0],[197.0],[295.0],[183.0],[234.0],[15.0],[150.0],[246.0],[137.0],[89.0],[8.0],[193.0],[135.0],[183.0],[34.0],[136.0],[85.0],[260.0],[194.0],[52.0],[215.0],[265.0],[170.0],[223.0],[43.0],[274.0],[216.0],[282.0],[153.0],[194.0],[194.0],[118.0],[165.0],[54.0],[249.0],[267.0],[172.0],[90.0],[194.0],[194.0],[148.0],[146.0],[155.0],[48.0],[291.0],[246.0],[124.0],[127.0],[215.0],[50.0],[175.0],[113.0],[61.0],[246.0],[203.0],[10.0],[153.0],[282.0],[120.0],[218.0],[107.0],[239.0],[249.0],[78.0],[183.0],[127.0],[256.0],[135.0],[279.0],[176.0],[64.0],[51.0],[232.0],[222.0],[6.0],[1.0],[296.0],[15.0],[190.0],[295.0],[135.0],[138.0],[146.0],[148.0],[148.0],[127.0],[187.0],[218.0],[64.0],[11.0]
158,[77.0],[237.0],[215.0],[85.0],[148.0],[288.0],[155.0],[43.0],[240.0],[179.0],[197.0],[127.0],[225.0],[113.0],[74.0],[76.0],[13.0],[135.0],[108.0],[11.0],[68.0],[8.0],[207.0],[260.0],[223.0],[279.0],[207.0],[113.0],[222.0],[137.0],[89.0],[208.0],[29.0],[183.0],[72.0],[183.0],[30.0],[204.0],[104.0],[127.0],[127.0],[208.0],[124.0],[109.0],[127.0],[165.0],[278.0],[281.0],[230.0],[197.0],[30.0],[113.0],[190.0],[207.0],[117.0],[282.0],[19.0],[16.0],[223.0],[197.0],[174.0],[118.0],[105.0],[197.0],[104.0],[68.0],[211.0],[120.0],[147.0],[270.0],[288.0],[137.0],[24.0],[246.0],[167.0],[211.0],[127.0],[302.0],[207.0],[150.0],[113.0],[107.0],[223.0],[76.0],[267.0],[68.0],[152.0],[234.0],[274.0],[155.0],[163.0],[222.0],[305.0],[183.0],[195.0],[77.0],[190.0],[113.0],[218.0],[279.0]
159,[292.0],[136.0],[164.0],[222.0],[137.0],[124.0],[117.0],[216.0],[127.0],[188.0],[54.0],[35.0],[57.0],[23.0],[204.0],[71.0],[62.0],[147.0],[148.0],[190.0],[64.0],[303.0],[51.0],[148.0],[74.0],[81.0],[108.0],[58.0],[133.0],[251.0],[152.0],[240.0],[120.0],[151.0],[169.0],[176.0],[190.0],[292.0],[244.0],[203.0],[179.0],[296.0],[105.0],[151.0],[137.0],[12.0],[85.0],[160.0],[127.0],[105.0],[235.0],[153.0],[232.0],[209.0],[54.0],[106.0],[202.0],[237.0],[21.0],[165.0],[78.0],[68.0],[246.0],[302.0],[183.0],[135.0],[222.0],[302.0],[6.0],[53.0],[240.0],[291.0],[25.0],[117.0],[253.0],[113.0],[287.0],[124.0],[253.0],[240.0],[8.0],[197.0],[85.0],[240.0],[222.0],[85.0],[187.0],[139.0],[216.0],[278.0],[54.0],[194.0],[274.0],[274.0],[6.0],[179.0],[202.0],[8.0],[13.0],[207.0]
160,[215.0],[183.0],[10.0],[113.0],[183.0],[64.0],[260.0],[54.0],[258.0],[50.0],[290.0],[5.0],[54.0],[190.0],[109.0],[49.0],[50.0],[20.0],[203.0],[64.0],[50.0],[57.0],[261.0],[52.0],[225.0],[190.0],[36.0],[69.0],[208.0],[147.0],[218.0],[30.0],[5.0],[240.0],[212.0],[152.0],[183.0],[10.0],[37.0],[74.0],[8.0],[110.0],[30.0],[6.0],[108.0],[152.0],[183.0],[127.0],[179.0],[256.0],[12.0],[127.0],[279.0],[302.0],[113.0],[218.0],[113.0],[235.0],[34.0],[203.0],[211.0],[120.0],[30.0],[206.0],[68.0],[190.0],[138.0],[8.0],[183.0],[71.0],[202.0],[36.0],[282.0],[258.0],[272.0],[240.0],[155.0],[8.0],[244.0],[136.0],[10.0],[109.0],[225.0],[187.0],[253.0],[105.0],[305.0],[279.0],[50.0],[207.0],[9.0],[233.0],[165.0],[230.0],[202.0],[261.0],[188.0],[61.0],[179.0],[15.0]
161,[120.0],[219.0],[86.0],[246.0],[152.0],[240.0],[233.0],[7.0],[151.0],[15.0],[76.0],[215.0],[50.0],[137.0],[193.0],[282.0],[6.0],[119.0],[36.0],[54.0],[300.0],[203.0],[139.0],[92.0],[49.0],[204.0],[63.0],[85.0],[264.0],[272.0],[190.0],[16.0],[81.0],[300.0],[187.0],[219.0],[258.0],[270.0],[30.0],[57.0],[197.0],[81.0],[218.0],[127.0],[52.0],[274.0],[33.0],[253.0],[7.0],[53.0],[278.0],[166.0],[151.0],[16.0],[257.0],[22.0],[61.0],[193.0],[127.0],[190.0],[127.0],[183.0],[288.0],[153.0],[218.0],[290.0],[218.0],[179.0],[288.0],[216.0],[292.0],[27.0],[123.0],[197.0],[25.0],[176.0],[190.0],[178.0],[91.0],[81.0],[135.0],[183.0],[6.0],[80.0],[136.0],[57.0],[68.0],[286.0],[291.0],[78.0],[253.0],[81.0],[123.0],[240.0],[67.0],[202.0],[253.0],[108.0],[78.0],[148.0]
162,[71.0],[16.0],[203.0],[61.0],[12.0],[237.0],[215.0],[105.0],[41.0],[71.0],[226.0],[64.0],[120.0],[27.0],[279.0],[243.0],[190.0],[54.0],[194.0],[36.0],[209.0],[180.0],[120.0],[6.0],[8.0],[68.0],[29.0],[106.0],[148.0],[288.0],[15.0],[6.0],[68.0],[25.0],[176.0],[197.0],[233.0],[25.0],[203.0],[218.0],[247.0],[240.0],[188.0],[22.0],[253.0],[204.0],[117.0],[183.0],[288.0],[77.0],[175.0],[270.0],[258.0],[6.0],[183.0],[296.0],[222.0],[72.0],[240.0],[183.0],[240.0],[204.0],[273.0],[278.0],[150.0],[179.0],[183.0],[53.0],[8.0],[195.0],[22.0],[13.0],[54.0],[16.0],[279.0],[183.0],[8.0],[267.0],[81.0],[153.0],[127.0],[153.0],[92.0],[258.0],[89.0],[274.0],[235.0],[118.0],[118.0],[288.0],[139.0],[296.0],[148.0],[105.0],[57.0],[7.0],[76.0],[78.0],[211.0],[302.0]
163,[209.0],[274.0],[108.0],[5.0],[194.0],[68.0],[246.0],[186.0],[109.0],[8.0],[214.0],[218.0],[132.0],[127.0],[127.0],[77.0],[104.0],[281.0],[29.0],[137.0],[188.0],[145.0],[291.0],[163.0],[165.0],[197.0],[90.0],[223.0],[68.0],[92.0],[134.0],[64.0],[301.0],[296.0],[16.0],[117.0],[133.0],[152.0],[183.0],[261.0],[119.0],[12.0],[201.0],[218.0],[261.0],[197.0],[242.0],[155.0],[142.0],[274.0],[190.0],[155.0],[183.0],[188.0],[215.0],[50.0],[215.0],[148.0],[71.0],[253.0],[183.0],[267.0],[302.0],[52.0],[190.0],[139.0],[197.0],[118.0],[81.0],[188.0],[20.0],[52.0],[118.0],[105.0],[305.0],[222.0],[68.0],[30.0],[240.0],[10.0],[240.0],[61.0],[183.0],[124.0],[167.0],[120.0],[172.0],[214.0],[201.0],[240.0],[106.0],[53.0],[141.0],[233.0],[25.0],[21.0],[148.0],[64.0],[153.0],[179.0]
164,[61.0],[69.0],[68.0],[148.0],[162.0],[218.0],[36.0],[146.0],[197.0],[165.0],[71.0],[151.0],[151.0],[92.0],[71.0],[215.0],[109.0],[211.0],[68.0],[5.0],[214.0],[64.0],[203.0],[282.0],[77.0],[256.0],[16.0],[155.0],[7.0],[113.0],[258.0],[247.0],[53.0],[80.0],[183.0],[12.0],[167.0],[165.0],[296.0],[173.0],[68.0],[105.0],[173.0],[144.0],[222.0],[48.0],[302.0],[54.0],[22.0],[15.0],[265.0],[300.0],[8.0],[183.0],[211.0],[100.0],[57.0],[174.0],[63.0],[215.0],[68.0],[147.0],[218.0],[207.0],[151.0],[77.0],[288.0],[137.0],[148.0],[78.0],[109.0],[194.0],[12.0],[89.0],[271.0],[195.0],[160.0],[100.0],[214.0],[137.0],[92.0],[296.0],[108.0],[155.0],[81.0],[267.0],[119.0],[216.0],[120.0],[22.0],[27.0],[237.0],[11.0],[7.0],[104.0],[253.0],[88.0],[243.0],[34.0],[301.0]
165,[288.0],[197.0],[22.0],[288.0],[260.0],[267.0],[211.0],[71.0],[64.0],[86.0],[15.0],[117.0],[6.0],[298.0],[104.0],[64.0],[163.0],[279.0],[12.0],[120.0],[106.0],[271.0],[52.0],[81.0],[91.0],[208.0],[209.0],[118.0],[183.0],[127.0],[274.0],[170.0],[92.0],[100.0],[64.0],[68.0],[218.0],[148.0],[50.0],[11.0],[170.0],[174.0],[68.0],[230.0],[216.0],[223.0],[222.0],[279.0],[201.0],[116.0],[282.0],[85.0],[137.0],[92.0],[6.0],[165.0],[50.0],[104.0],[203.0],[15.0],[16.0],[6.0],[119.0],[225.0],[167.0],[71.0],[170.0],[193.0],[92.0],[211.0],[218.0],[30.0],[179.0],[253.0],[165.0],[148.0],[258.0],[165.0],[286.0],[91.0],[139.0],[34.0],[119.0],[64.0],[197.0],[183.0],[91.0],[302.0],[267.0],[151.0],[274.0],[12.0],[90.0],[302.0],[178.0],[71.0],[215.0],[120.0],[249.0],[240.0]
166,[22.0],[190.0],[193.0],[12.0],[165.0],[6.0],[197.0],[99.0],[215.0],[53.0],[147.0],[211.0],[197.0],[233.0],[151.0],[48.0],[26.0],[233.0],[274.0],[204.0],[78.0],[197.0],[215.0],[194.0],[195.0],[258.0],[201.0],[173.0],[20.0],[34.0],[146.0],[50.0],[216.0],[174.0],[304.0],[258.0],[162.0],[76.0],[41.0],[137.0],[100.0],[278.0],[132.0],[273.0],[195.0],[246.0],[36.0],[175.0],[104.0],[187.0],[240.0],[83.0],[270.0],[164.0],[12.0],[253.0],[132.0],[221.0],[90.0],[204.0],[64.0],[211.0],[136.0],[127.0],[235.0],[183.0],[30.0],[204.0],[153.0],[91.0],[71.0],[298.0],[305.0],[176.0],[247.0],[215.0],[183.0],[194.0],[6.0],[151.0],[106.0],[52.0],[240.0],[163.0],[109.0],[92.0],[274.0],[287.0],[261.0],[26.0],[123.0],[264.0],[267.0],[282.0],[54.0],[135.0],[105.0],[267.0],[256.0],[137.0]
167,[109.0],[52.0],[15.0],[21.0],[202.0],[274.0],[77.0],[49.0],[211.0],[195.0],[68.0],[75.0],[282.0],[167.0],[235.0],[194.0],[91.0],[172.0],[64.0],[165.0],[151.0],[82.0],[253.0],[34.0],[30.0],[52.0],[240.0],[22.0],[257.0],[68.0],[183.0],[100.0],[261.0],[190.0],[204.0],[230.0],[299.0],[223.0],[22.0],[53.0],[136.0],[146.0],[274.0],[71.0],[64.0],[292.0],[148.0],[148.0],[155.0],[7.0],[106.0],[208.0],[68.0],[167.0],[50.0],[151.0],[54.0],[240.0],[81.0],[6.0],[288.0],[167.0],[197.0],[137.0],[279.0],[251.0],[69.0],[197.0],[12.0],[22.0],[118.0],[148.0],[240.0],[274.0],[292.0],[194.0],[261.0],[117.0],[104.0],[159.0],[119.0],[273.0],[181.0],[197.0],[246.0],[113.0],[267.0],[288.0],[237.0],[113.0],[233.0],[218.0],[223.0],[64.0],[261.0],[8.0],[211.0],[194.0],[127.0],[30.0]
168,[211.0],[30.0],[54.0],[81.0],[92.0],[120.0],[282.0],[20.0],[162.0],[211.0],[109.0],[302.0],[92.0],[201.0],[64.0],[300.0],[136.0],[296.0],[50.0],[92.0],[211.0],[176.0],[218.0],[197.0],[50.0],[90.0],[186.0],[240.0],[64.0],[120.0],[91.0],[120.0],[127.0],[107.0],[81.0],[113.0],[211.0],[274.0],[161.0],[68.0],[52.0],[288.0],[261.0],[211.0],[302.0],[76.0],[296.0],[30.0],[118.0],[253.0],[117.0],[50.0],[197.0],[34.0],[218.0],[195.0],[71.0],[187.0],[251.0],[105.0],[282.0],[8.0],[49.0],[195.0],[20.0],[233.0],[106.0],[208.0],[125.0],[11.0],[151.0],[265.0],[251.0],[148.0],[251.0],[260.0],[81.0],[179.0],[109.0],[253.0],[153.0],[30.0],[127.0],[137.0],[148.0],[127.0],[76.0],[240.0],[183.0],[127.0],[194.0],[92.0],[176.0],[49.0],[151.0],[223.0],[170.0],[240.0],[135.0],[291.0]
169,[118.0],[204.0],[71.0],[16.0],[22.0],[188.0],[34.0],[33.0],[270.0],[244.0],[77.0],[78.0],[74.0],[197.0],[215.0],[8.0],[282.0],[274.0],[240.0],[130.0],[54.0],[137.0],[188.0],[100.0],[216.0],[137.0],[92.0],[119.0],[240.0],[37.0],[211.0],[165.0],[64.0],[137.0],[68.0],[90.0],[78.0],[242.0],[211.0],[230.0],[261.0],[188.0],[211.0],[197.0],[144.0],[265.0],[89.0],[106.0],[233.0],[34.0],[183.0],[92.0],[30.0],[49.0],[274.0],[54.0],[230.0],[146.0],[195.0],[77.0],[118.0],[258.0],[190.0],[90.0],[211.0],[197.0],[62.0],[7.0],[208.0],[209.0],[211.0],[53.0],[148.0],[288.0],[246.0],[190.0],[54.0],[104.0],[118.0],[106.0],[197.0],[72.0],[109.0],[120.0],[54.0],[148.0],[183.0],[8.0],[215.0],[21.0],[8.0],[30.0],[286.0],[296.0],[170.0],[240.0],[120.0],[211.0],[197.0],[282.0]
170,[170.0],[7.0],[209.0],[160.0],[197.0],[197.0],[30.0],[135.0],[300.0],[92.0],[240.0],[204.0],[202.0],[249.0],[50.0],[158.0],[54.0],[162.0],[197.0],[197.0],[189.0],[278.0],[78.0],[30.0],[127.0],[13.0],[102.0],[218.0],[172.0],[190.0],[148.0],[272.0],[195.0],[292.0],[223.0],[253.0],[120.0],[170.0],[240.0],[147.0],[195.0],[22.0],[267.0],[12.0],[242.0],[170.0],[110.0],[288.0],[188.0],[137.0],[214.0],[104.0],[49.0],[30.0],[197.0],[6.0],[258.0],[155.0],[302.0],[22.0],[48.0],[197.0],[78.0],[149.0],[6.0],[15.0],[235.0],[68.0],[34.0],[62.0],[89.0],[274.0],[193.0],[50.0],[124.0],[47.0],[253.0],[218.0],[51.0],[274.0],[160.0],[222.0],[165.0],[127.0],[57.0],[16.0],[139.0],[62.0],[197.0],[197.0],[6.0],[134.0],[51.0],[62.0],[120.0],[188.0],[300.0],[201.0],[202.0],[62.0]
171,[299.0],[253.0],[64.0],[244.0],[30.0],[176.0],[100.0],[211.0],[204.0],[68.0],[148.0],[58.0],[218.0],[240.0],[161.0],[296.0],[123.0],[261.0],[222.0],[8.0],[204.0],[292.0],[9.0],[232.0],[57.0],[109.0],[179.0],[287.0],[305.0],[53.0],[194.0],[158.0],[105.0],[282.0],[123.0],[89.0],[109.0],[197.0],[247.0],[272.0],[296.0],[282.0],[46.0],[233.0],[11.0],[134.0],[34.0],[11.0],[8.0],[288.0],[16.0],[163.0],[298.0],[240.0],[106.0],[12.0],[75.0],[212.0],[74.0],[107.0],[197.0],[7.0],[183.0],[173.0],[282.0],[291.0],[151.0],[267.0],[165.0],[288.0],[41.0],[223.0],[246.0],[54.0],[236.0],[34.0],[12.0],[120.0],[146.0],[191.0],[163.0],[106.0],[49.0],[165.0],[74.0],[46.0],[160.0],[50.0],[218.0],[36.0],[10.0],[137.0],[169.0],[197.0],[233.0],[86.0],[240.0],[204.0],[30.0],[64.0]
172,[218.0],[8.0],[77.0],[53.0],[218.0],[7.0],[78.0],[50.0],[194.0],[240.0],[137.0],[36.0],[71.0],[195.0],[77.0],[218.0],[81.0],[139.0],[202.0],[215.0],[286.0],[305.0],[195.0],[136.0],[197.0],[253.0],[109.0],[100.0],[274.0],[245.0],[105.0],[54.0],[302.0],[158.0],[296.0],[36.0],[197.0],[120.0],[149.0],[279.0],[162.0],[274.0],[305.0],[208.0],[53.0],[240.0],[30.0],[159.0],[183.0],[30.0],[34.0],[202.0],[12.0],[52.0],[16.0],[36.0],[48.0],[142.0],[253.0],[137.0],[120.0],[240.0],[64.0],[256.0],[202.0],[151.0],[190.0],[226.0],[37.0],[219.0],[170.0],[88.0],[100.0],[68.0],[149.0],[53.0],[118.0],[16.0],[52.0],[209.0],[282.0],[64.0],[155.0],[151.0],[193.0],[195.0],[288.0],[63.0],[223.0],[64.0],[81.0],[187.0],[138.0],[135.0],[167.0],[208.0],[20.0],[197.0],[165.0],[71.0]
173,[302.0],[120.0],[226.0],[106.0],[211.0],[92.0],[274.0],[92.0],[134.0],[208.0],[194.0],[272.0],[68.0],[50.0],[203.0],[118.0],[193.0],[148.0],[53.0],[183.0],[208.0],[246.0],[211.0],[151.0],[170.0],[151.0],[302.0],[288.0],[261.0],[6.0],[64.0],[137.0],[173.0],[258.0],[8.0],[16.0],[68.0],[86.0],[83.0],[176.0],[137.0],[106.0],[253.0],[240.0],[37.0],[260.0],[188.0],[135.0],[68.0],[86.0],[68.0],[253.0],[16.0],[256.0],[36.0],[204.0],[299.0],[162.0],[211.0],[13.0],[146.0],[105.0],[137.0],[160.0],[261.0],[265.0],[155.0],[188.0],[49.0],[118.0],[204.0],[217.0],[270.0],[190.0],[142.0],[109.0],[211.0],[139.0],[165.0],[11.0],[11.0],[6.0],[34.0],[170.0],[208.0],[201.0],[208.0],[296.0],[302.0],[223.0],[166.0],[37.0],[288.0],[237.0],[109.0],[105.0],[218.0],[53.0],[258.0],[118.0]
174,[253.0],[106.0],[165.0],[228.0],[253.0],[22.0],[218.0],[246.0],[253.0],[202.0],[78.0],[92.0],[22.0],[214.0],[174.0],[22.0],[86.0],[90.0],[92.0],[211.0],[243.0],[152.0],[191.0],[296.0],[208.0],[195.0],[68.0],[7.0],[50.0],[30.0],[32.0],[181.0],[233.0],[86.0],[165.0],[120.0],[64.0],[233.0],[300.0],[71.0],[208.0],[190.0],[92.0],[260.0],[109.0],[54.0],[100.0],[50.0],[50.0],[244.0],[194.0],[125.0],[90.0],[165.0],[92.0],[92.0],[240.0],[135.0],[165.0],[211.0],[247.0],[49.0],[292.0],[159.0],[253.0],[105.0],[133.0],[150.0],[188.0],[302.0],[253.0],[106.0],[119.0],[33.0],[287.0],[282.0],[49.0],[197.0],[282.0],[20.0],[49.0],[191.0],[202.0],[6.0],[137.0],[188.0],[63.0],[106.0],[253.0],[282.0],[302.0],[197.0],[175.0],[137.0],[240.0],[282.0],[22.0],[188.0],[137.0],[214.0]
175,[282.0],[64.0],[78.0],[7.0],[204.0],[190.0],[49.0],[116.0],[188.0],[11.0],[251.0],[54.0],[215.0],[81.0],[12.0],[211.0],[137.0],[48.0],[282.0],[34.0],[282.0],[16.0],[282.0],[214.0],[282.0],[100.0],[264.0],[176.0],[92.0],[204.0],[246.0],[109.0],[8.0],[146.0],[139.0],[148.0],[270.0],[57.0],[91.0],[253.0],[13.0],[32.0],[120.0],[253.0],[162.0],[194.0],[81.0],[16.0],[100.0],[146.0],[6.0],[222.0],[202.0],[120.0],[240.0],[90.0],[160.0],[9.0],[53.0],[76.0],[170.0],[104.0],[107.0],[8.0],[161.0],[282.0],[194.0],[240.0],[30.0],[191.0],[256.0],[240.0],[137.0],[204.0],[207.0],[100.0],[246.0],[170.0],[12.0],[51.0],[273.0],[125.0],[48.0],[253.0],[7.0],[197.0],[204.0],[142.0],[240.0],[218.0],[176.0],[41.0],[239.0],[253.0],[80.0],[167.0],[30.0],[88.0],[62.0],[53.0]
