Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
156,[201.0],[120.0],[274.0],[127.0],[148.0],[138.0],[135.0],[231.0],[237.0],[54.0],[197.0],[292.0],[148.0],[155.0],[134.0],[148.0],[106.0],[68.0],[197.0],[92.0],[302.0],[8.0],[258.0],[148.0],[197.0],[8.0],[64.0],[127.0],[48.0],[302.0],[92.0],[167.0],[292.0],[153.0],[304.0],[127.0],[197.0],[209.0],[197.0],[267.0],[274.0],[225.0],[127.0],[71.0],[75.0],[19.0],[197.0],[240.0],[234.0],[209.0],[68.0],[57.0],[222.0],[6.0],[6.0],[190.0],[135.0],[183.0],[6.0],[71.0],[8.0],[190.0],[146.0],[211.0],[183.0],[92.0],[275.0],[176.0],[8.0],[113.0],[183.0],[176.0],[288.0],[153.0],[127.0],[267.0],[127.0],[50.0],[106.0],[78.0],[133.0],[78.0],[302.0],[68.0],[300.0],[78.0],[50.0],[209.0],[85.0],[153.0],[183.0],[253.0],[233.0],[135.0],[190.0],[127.0],[228.0],[272.0],[118.0],[54.0]
157,[183.0],[92.0],[197.0],[190.0],[160.0],[141.0],[233.0],[295.0],[267.0],[78.0],[187.0],[256.0],[260.0],[127.0],[155.0],[267.0],[226.0],[263.0],[211.0],[6.0],[125.0],[262.0],[132.0],[106.0],[167.0],[71.0],[57.0],[78.0],[106.0],[106.0],[233.0],[235.0],[48.0],[155.0],[295.0],[92.0],[253.0],[225.0],[253.0],[138.0],[267.0],[132.0],[267.0],[197.0],[71.0],[267.0],[92.0],[48.0],[216.0],[8.0],[43.0],[64.0],[218.0],[233.0],[135.0],[253.0],[57.0],[230.0],[71.0],[155.0],[302.0],[267.0],[197.0],[155.0],[16.0],[183.0],[204.0],[92.0],[127.0],[148.0],[8.0],[148.0],[109.0],[127.0],[183.0],[246.0],[162.0],[22.0],[153.0],[54.0],[183.0],[305.0],[83.0],[197.0],[71.0],[113.0],[48.0],[71.0],[29.0],[120.0],[233.0],[137.0],[8.0],[233.0],[76.0],[148.0],[64.0],[153.0],[155.0],[127.0]
158,[106.0],[197.0],[54.0],[183.0],[155.0],[304.0],[8.0],[167.0],[197.0],[106.0],[106.0],[191.0],[204.0],[8.0],[288.0],[246.0],[204.0],[253.0],[64.0],[288.0],[274.0],[92.0],[197.0],[302.0],[57.0],[181.0],[211.0],[302.0],[229.0],[137.0],[155.0],[258.0],[120.0],[228.0],[246.0],[258.0],[103.0],[134.0],[48.0],[231.0],[153.0],[135.0],[228.0],[211.0],[54.0],[300.0],[83.0],[258.0],[197.0],[6.0],[176.0],[267.0],[253.0],[106.0],[155.0],[197.0],[127.0],[233.0],[8.0],[233.0],[272.0],[200.0],[162.0],[27.0],[188.0],[246.0],[170.0],[77.0],[302.0],[274.0],[188.0],[50.0],[274.0],[92.0],[139.0],[106.0],[155.0],[110.0],[211.0],[211.0],[271.0],[113.0],[19.0],[271.0],[68.0],[38.0],[155.0],[151.0],[27.0],[183.0],[75.0],[106.0],[113.0],[139.0],[127.0],[302.0],[246.0],[274.0],[211.0],[244.0]
159,[48.0],[292.0],[183.0],[106.0],[176.0],[19.0],[127.0],[244.0],[183.0],[30.0],[211.0],[194.0],[127.0],[6.0],[104.0],[78.0],[183.0],[302.0],[208.0],[8.0],[259.0],[183.0],[155.0],[68.0],[267.0],[57.0],[234.0],[275.0],[165.0],[174.0],[21.0],[197.0],[113.0],[222.0],[57.0],[155.0],[162.0],[271.0],[8.0],[71.0],[208.0],[64.0],[12.0],[231.0],[187.0],[83.0],[222.0],[135.0],[92.0],[155.0],[104.0],[108.0],[6.0],[203.0],[233.0],[22.0],[6.0],[127.0],[133.0],[127.0],[153.0],[258.0],[48.0],[288.0],[127.0],[288.0],[64.0],[183.0],[240.0],[267.0],[258.0],[288.0],[76.0],[155.0],[264.0],[8.0],[220.0],[71.0],[146.0],[8.0],[267.0],[119.0],[183.0],[211.0],[194.0],[36.0],[288.0],[30.0],[295.0],[30.0],[22.0],[20.0],[244.0],[6.0],[106.0],[71.0],[110.0],[197.0],[127.0],[162.0]
160,[272.0],[127.0],[211.0],[20.0],[50.0],[218.0],[83.0],[148.0],[117.0],[163.0],[68.0],[11.0],[155.0],[183.0],[295.0],[286.0],[12.0],[201.0],[165.0],[233.0],[127.0],[167.0],[135.0],[34.0],[246.0],[127.0],[302.0],[153.0],[21.0],[183.0],[50.0],[176.0],[106.0],[151.0],[36.0],[261.0],[155.0],[92.0],[106.0],[292.0],[139.0],[124.0],[151.0],[137.0],[183.0],[183.0],[183.0],[127.0],[253.0],[30.0],[288.0],[8.0],[137.0],[183.0],[133.0],[15.0],[258.0],[274.0],[233.0],[6.0],[127.0],[8.0],[127.0],[113.0],[153.0],[292.0],[113.0],[134.0],[286.0],[200.0],[197.0],[15.0],[127.0],[272.0],[134.0],[234.0],[202.0],[61.0],[34.0],[282.0],[152.0],[64.0],[138.0],[90.0],[195.0],[120.0],[207.0],[260.0],[34.0],[202.0],[15.0],[163.0],[33.0],[197.0],[211.0],[162.0],[162.0],[108.0],[61.0],[34.0]
161,[240.0],[160.0],[106.0],[163.0],[183.0],[71.0],[92.0],[246.0],[222.0],[183.0],[244.0],[242.0],[272.0],[197.0],[255.0],[64.0],[197.0],[54.0],[296.0],[68.0],[160.0],[83.0],[174.0],[188.0],[305.0],[75.0],[282.0],[178.0],[258.0],[244.0],[22.0],[146.0],[146.0],[259.0],[193.0],[204.0],[62.0],[34.0],[6.0],[92.0],[165.0],[21.0],[231.0],[146.0],[261.0],[262.0],[25.0],[197.0],[165.0],[127.0],[233.0],[302.0],[244.0],[48.0],[253.0],[218.0],[183.0],[48.0],[167.0],[163.0],[183.0],[183.0],[272.0],[19.0],[207.0],[27.0],[92.0],[197.0],[106.0],[64.0],[90.0],[292.0],[132.0],[183.0],[132.0],[237.0],[160.0],[176.0],[253.0],[231.0],[139.0],[146.0],[288.0],[267.0],[176.0],[92.0],[15.0],[183.0],[208.0],[253.0],[207.0],[6.0],[85.0],[302.0],[153.0],[135.0],[71.0],[211.0],[8.0],[30.0]
162,[262.0],[6.0],[48.0],[188.0],[109.0],[211.0],[155.0],[267.0],[274.0],[300.0],[282.0],[158.0],[211.0],[246.0],[48.0],[197.0],[83.0],[222.0],[253.0],[188.0],[163.0],[138.0],[8.0],[222.0],[233.0],[78.0],[178.0],[197.0],[197.0],[12.0],[78.0],[34.0],[267.0],[197.0],[163.0],[190.0],[30.0],[118.0],[92.0],[197.0],[239.0],[22.0],[240.0],[62.0],[272.0],[253.0],[151.0],[211.0],[267.0],[134.0],[155.0],[197.0],[153.0],[163.0],[222.0],[71.0],[163.0],[197.0],[302.0],[12.0],[246.0],[139.0],[8.0],[92.0],[253.0],[197.0],[149.0],[174.0],[167.0],[120.0],[170.0],[304.0],[292.0],[34.0],[244.0],[197.0],[183.0],[148.0],[302.0],[48.0],[148.0],[127.0],[272.0],[106.0],[302.0],[127.0],[8.0],[288.0],[302.0],[155.0],[205.0],[153.0],[16.0],[34.0],[148.0],[233.0],[30.0],[262.0],[78.0],[37.0]
163,[253.0],[8.0],[286.0],[36.0],[22.0],[172.0],[190.0],[264.0],[205.0],[137.0],[11.0],[253.0],[197.0],[106.0],[92.0],[292.0],[300.0],[207.0],[48.0],[163.0],[253.0],[231.0],[127.0],[207.0],[8.0],[204.0],[188.0],[211.0],[242.0],[300.0],[292.0],[216.0],[8.0],[253.0],[233.0],[197.0],[49.0],[127.0],[222.0],[30.0],[64.0],[50.0],[48.0],[272.0],[78.0],[137.0],[244.0],[54.0],[222.0],[139.0],[6.0],[286.0],[246.0],[187.0],[92.0],[37.0],[139.0],[286.0],[68.0],[176.0],[20.0],[240.0],[106.0],[267.0],[274.0],[253.0],[153.0],[244.0],[76.0],[302.0],[244.0],[64.0],[36.0],[54.0],[302.0],[76.0],[253.0],[246.0],[37.0],[100.0],[244.0],[120.0],[231.0],[41.0],[48.0],[244.0],[75.0],[160.0],[228.0],[244.0],[211.0],[174.0],[54.0],[258.0],[197.0],[139.0],[19.0],[106.0],[242.0],[41.0]
164,[202.0],[240.0],[300.0],[90.0],[78.0],[274.0],[258.0],[258.0],[36.0],[211.0],[272.0],[233.0],[153.0],[54.0],[75.0],[27.0],[282.0],[19.0],[240.0],[195.0],[222.0],[240.0],[78.0],[90.0],[80.0],[258.0],[197.0],[282.0],[282.0],[267.0],[211.0],[160.0],[92.0],[146.0],[139.0],[8.0],[183.0],[197.0],[218.0],[8.0],[236.0],[54.0],[137.0],[188.0],[211.0],[246.0],[231.0],[176.0],[76.0],[132.0],[139.0],[106.0],[207.0],[253.0],[183.0],[30.0],[170.0],[240.0],[190.0],[36.0],[160.0],[232.0],[83.0],[258.0],[83.0],[235.0],[197.0],[233.0],[211.0],[92.0],[181.0],[8.0],[92.0],[264.0],[78.0],[16.0],[153.0],[288.0],[30.0],[163.0],[246.0],[197.0],[197.0],[119.0],[234.0],[64.0],[104.0],[233.0],[52.0],[106.0],[137.0],[183.0],[197.0],[8.0],[274.0],[240.0],[22.0],[125.0],[302.0],[282.0]
165,[62.0],[245.0],[240.0],[197.0],[90.0],[176.0],[204.0],[57.0],[79.0],[12.0],[240.0],[92.0],[261.0],[160.0],[258.0],[302.0],[79.0],[117.0],[201.0],[302.0],[286.0],[202.0],[211.0],[234.0],[106.0],[211.0],[240.0],[170.0],[211.0],[197.0],[8.0],[127.0],[237.0],[262.0],[54.0],[209.0],[272.0],[146.0],[164.0],[7.0],[141.0],[110.0],[183.0],[153.0],[53.0],[12.0],[163.0],[146.0],[242.0],[240.0],[197.0],[54.0],[63.0],[202.0],[240.0],[41.0],[217.0],[148.0],[253.0],[153.0],[286.0],[256.0],[222.0],[8.0],[222.0],[108.0],[135.0],[8.0],[170.0],[258.0],[127.0],[34.0],[135.0],[132.0],[211.0],[244.0],[274.0],[161.0],[272.0],[197.0],[302.0],[240.0],[181.0],[188.0],[207.0],[302.0],[78.0],[127.0],[216.0],[62.0],[54.0],[190.0],[22.0],[211.0],[188.0],[197.0],[211.0],[240.0],[76.0],[8.0]
166,[6.0],[106.0],[37.0],[12.0],[92.0],[152.0],[183.0],[16.0],[106.0],[258.0],[12.0],[54.0],[133.0],[286.0],[127.0],[233.0],[267.0],[165.0],[183.0],[104.0],[175.0],[47.0],[302.0],[37.0],[54.0],[197.0],[181.0],[261.0],[62.0],[258.0],[6.0],[181.0],[240.0],[137.0],[166.0],[302.0],[153.0],[57.0],[234.0],[78.0],[202.0],[104.0],[146.0],[106.0],[286.0],[240.0],[253.0],[170.0],[296.0],[197.0],[240.0],[214.0],[7.0],[137.0],[296.0],[78.0],[71.0],[153.0],[211.0],[188.0],[48.0],[197.0],[264.0],[204.0],[138.0],[8.0],[258.0],[240.0],[160.0],[135.0],[286.0],[86.0],[253.0],[48.0],[8.0],[138.0],[272.0],[233.0],[12.0],[16.0],[162.0],[132.0],[179.0],[286.0],[79.0],[240.0],[211.0],[135.0],[146.0],[300.0],[274.0],[188.0],[72.0],[253.0],[208.0],[30.0],[288.0],[53.0],[68.0],[64.0]
167,[153.0],[233.0],[30.0],[153.0],[302.0],[148.0],[197.0],[27.0],[54.0],[253.0],[138.0],[222.0],[183.0],[36.0],[170.0],[62.0],[190.0],[246.0],[205.0],[274.0],[6.0],[6.0],[233.0],[30.0],[146.0],[139.0],[253.0],[133.0],[68.0],[253.0],[240.0],[246.0],[190.0],[183.0],[8.0],[106.0],[274.0],[30.0],[302.0],[106.0],[272.0],[288.0],[247.0],[207.0],[240.0],[197.0],[188.0],[132.0],[146.0],[244.0],[292.0],[253.0],[282.0],[274.0],[167.0],[92.0],[75.0],[264.0],[244.0],[202.0],[240.0],[77.0],[170.0],[197.0],[166.0],[146.0],[127.0],[106.0],[133.0],[233.0],[240.0],[71.0],[246.0],[62.0],[240.0],[286.0],[163.0],[167.0],[138.0],[214.0],[176.0],[258.0],[245.0],[76.0],[211.0],[132.0],[302.0],[54.0],[90.0],[162.0],[219.0],[62.0],[27.0],[106.0],[258.0],[214.0],[299.0],[151.0],[240.0],[302.0]
168,[174.0],[282.0],[153.0],[246.0],[242.0],[246.0],[261.0],[197.0],[48.0],[197.0],[231.0],[272.0],[253.0],[37.0],[151.0],[139.0],[205.0],[240.0],[272.0],[15.0],[153.0],[48.0],[139.0],[164.0],[244.0],[30.0],[146.0],[163.0],[240.0],[286.0],[106.0],[240.0],[183.0],[12.0],[146.0],[296.0],[108.0],[54.0],[23.0],[244.0],[169.0],[92.0],[282.0],[61.0],[163.0],[48.0],[272.0],[233.0],[183.0],[260.0],[47.0],[262.0],[300.0],[153.0],[53.0],[106.0],[302.0],[5.0],[146.0],[195.0],[165.0],[211.0],[244.0],[183.0],[304.0],[78.0],[188.0],[20.0],[282.0],[253.0],[148.0],[244.0],[233.0],[240.0],[48.0],[174.0],[137.0],[117.0],[11.0],[119.0],[22.0],[135.0],[296.0],[35.0],[146.0],[135.0],[68.0],[258.0],[205.0],[165.0],[153.0],[220.0],[222.0],[240.0],[253.0],[146.0],[8.0],[264.0],[253.0],[240.0]
169,[53.0],[170.0],[146.0],[282.0],[240.0],[174.0],[20.0],[6.0],[163.0],[174.0],[34.0],[240.0],[37.0],[30.0],[6.0],[264.0],[202.0],[153.0],[153.0],[272.0],[231.0],[106.0],[240.0],[253.0],[240.0],[282.0],[151.0],[253.0],[188.0],[100.0],[183.0],[37.0],[197.0],[296.0],[64.0],[242.0],[106.0],[258.0],[16.0],[264.0],[48.0],[233.0],[160.0],[244.0],[48.0],[282.0],[174.0],[272.0],[201.0],[183.0],[183.0],[146.0],[240.0],[133.0],[264.0],[54.0],[78.0],[282.0],[240.0],[193.0],[16.0],[282.0],[240.0],[300.0],[262.0],[209.0],[286.0],[282.0],[19.0],[197.0],[139.0],[240.0],[240.0],[37.0],[160.0],[240.0],[191.0],[8.0],[181.0],[170.0],[288.0],[204.0],[160.0],[48.0],[240.0],[258.0],[92.0],[163.0],[121.0],[220.0],[151.0],[209.0],[83.0],[30.0],[216.0],[272.0],[302.0],[160.0],[264.0],[6.0]
170,[137.0],[253.0],[137.0],[253.0],[34.0],[197.0],[253.0],[146.0],[6.0],[282.0],[90.0],[34.0],[30.0],[211.0],[253.0],[162.0],[90.0],[274.0],[202.0],[21.0],[282.0],[296.0],[106.0],[274.0],[282.0],[134.0],[258.0],[188.0],[253.0],[20.0],[264.0],[30.0],[204.0],[300.0],[244.0],[253.0],[48.0],[204.0],[190.0],[258.0],[146.0],[8.0],[36.0],[300.0],[253.0],[30.0],[240.0],[149.0],[6.0],[272.0],[92.0],[240.0],[119.0],[220.0],[258.0],[211.0],[218.0],[272.0],[77.0],[288.0],[90.0],[246.0],[274.0],[68.0],[90.0],[106.0],[233.0],[201.0],[179.0],[8.0],[134.0],[139.0],[139.0],[30.0],[197.0],[146.0],[209.0],[90.0],[179.0],[146.0],[50.0],[261.0],[282.0],[146.0],[62.0],[233.0],[233.0],[244.0],[254.0],[296.0],[106.0],[207.0],[92.0],[286.0],[202.0],[62.0],[78.0],[48.0],[258.0],[197.0]
171,[104.0],[163.0],[202.0],[174.0],[258.0],[64.0],[272.0],[240.0],[300.0],[240.0],[258.0],[246.0],[104.0],[231.0],[8.0],[240.0],[105.0],[235.0],[188.0],[48.0],[16.0],[165.0],[20.0],[181.0],[68.0],[261.0],[179.0],[151.0],[36.0],[16.0],[296.0],[272.0],[261.0],[53.0],[282.0],[240.0],[242.0],[132.0],[244.0],[240.0],[231.0],[229.0],[30.0],[48.0],[228.0],[264.0],[77.0],[153.0],[100.0],[275.0],[34.0],[62.0],[86.0],[146.0],[49.0],[68.0],[133.0],[170.0],[106.0],[123.0],[41.0],[237.0],[134.0],[240.0],[170.0],[286.0],[165.0],[253.0],[247.0],[139.0],[149.0],[231.0],[272.0],[160.0],[37.0],[272.0],[16.0],[30.0],[216.0],[253.0],[233.0],[253.0],[219.0],[244.0],[286.0],[209.0],[34.0],[282.0],[133.0],[125.0],[272.0],[216.0],[183.0],[282.0],[275.0],[253.0],[139.0],[282.0],[106.0],[139.0]
172,[296.0],[272.0],[296.0],[258.0],[30.0],[302.0],[262.0],[108.0],[242.0],[246.0],[137.0],[237.0],[296.0],[240.0],[286.0],[92.0],[236.0],[108.0],[298.0],[54.0],[137.0],[54.0],[160.0],[176.0],[138.0],[244.0],[272.0],[62.0],[30.0],[62.0],[282.0],[83.0],[139.0],[240.0],[106.0],[183.0],[234.0],[253.0],[282.0],[5.0],[254.0],[6.0],[23.0],[125.0],[231.0],[138.0],[12.0],[253.0],[240.0],[149.0],[296.0],[53.0],[226.0],[16.0],[48.0],[188.0],[197.0],[160.0],[54.0],[37.0],[197.0],[260.0],[286.0],[253.0],[272.0],[240.0],[282.0],[160.0],[142.0],[30.0],[142.0],[30.0],[160.0],[253.0],[30.0],[170.0],[11.0],[139.0],[151.0],[187.0],[8.0],[8.0],[253.0],[282.0],[149.0],[30.0],[242.0],[261.0],[25.0],[91.0],[191.0],[16.0],[264.0],[165.0],[240.0],[37.0],[264.0],[33.0],[160.0],[211.0]
173,[100.0],[194.0],[162.0],[211.0],[262.0],[146.0],[231.0],[282.0],[137.0],[146.0],[170.0],[264.0],[146.0],[48.0],[54.0],[296.0],[211.0],[272.0],[226.0],[146.0],[100.0],[58.0],[34.0],[12.0],[264.0],[36.0],[12.0],[12.0],[6.0],[296.0],[48.0],[253.0],[232.0],[202.0],[302.0],[62.0],[125.0],[135.0],[68.0],[282.0],[265.0],[161.0],[211.0],[282.0],[282.0],[104.0],[282.0],[282.0],[48.0],[153.0],[244.0],[137.0],[275.0],[275.0],[100.0],[282.0],[204.0],[188.0],[256.0],[30.0],[282.0],[204.0],[253.0],[286.0],[30.0],[167.0],[302.0],[231.0],[181.0],[183.0],[153.0],[272.0],[170.0],[188.0],[54.0],[100.0],[216.0],[244.0],[83.0],[272.0],[292.0],[233.0],[37.0],[272.0],[247.0],[8.0],[240.0],[6.0],[286.0],[207.0],[209.0],[72.0],[240.0],[48.0],[62.0],[86.0],[240.0],[34.0],[139.0],[48.0]
174,[282.0],[100.0],[63.0],[137.0],[48.0],[8.0],[282.0],[30.0],[153.0],[247.0],[83.0],[162.0],[54.0],[75.0],[240.0],[19.0],[272.0],[142.0],[11.0],[106.0],[12.0],[5.0],[48.0],[86.0],[201.0],[86.0],[27.0],[179.0],[12.0],[153.0],[100.0],[170.0],[16.0],[272.0],[240.0],[30.0],[151.0],[8.0],[33.0],[37.0],[193.0],[282.0],[100.0],[49.0],[188.0],[247.0],[153.0],[79.0],[107.0],[253.0],[146.0],[296.0],[209.0],[209.0],[282.0],[272.0],[253.0],[165.0],[188.0],[137.0],[34.0],[253.0],[282.0],[296.0],[181.0],[162.0],[253.0],[100.0],[296.0],[240.0],[86.0],[146.0],[5.0],[174.0],[201.0],[34.0],[146.0],[240.0],[86.0],[202.0],[36.0],[92.0],[30.0],[12.0],[251.0],[20.0],[37.0],[253.0],[156.0],[222.0],[20.0],[90.0],[286.0],[54.0],[174.0],[68.0],[258.0],[37.0],[170.0],[174.0]
175,[275.0],[262.0],[226.0],[30.0],[163.0],[78.0],[242.0],[8.0],[151.0],[62.0],[81.0],[170.0],[163.0],[137.0],[77.0],[258.0],[240.0],[30.0],[53.0],[286.0],[86.0],[282.0],[170.0],[272.0],[100.0],[100.0],[25.0],[181.0],[262.0],[226.0],[189.0],[134.0],[253.0],[231.0],[187.0],[6.0],[286.0],[106.0],[34.0],[41.0],[137.0],[106.0],[20.0],[174.0],[86.0],[153.0],[146.0],[68.0],[16.0],[188.0],[272.0],[12.0],[30.0],[300.0],[142.0],[76.0],[100.0],[253.0],[163.0],[86.0],[170.0],[146.0],[34.0],[5.0],[151.0],[30.0],[262.0],[165.0],[100.0],[296.0],[246.0],[174.0],[282.0],[90.0],[228.0],[253.0],[72.0],[272.0],[80.0],[188.0],[30.0],[106.0],[48.0],[240.0],[282.0],[197.0],[30.0],[78.0],[151.0],[240.0],[11.0],[296.0],[34.0],[77.0],[170.0],[160.0],[244.0],[30.0],[142.0],[170.0]
176,[175.0],[68.0],[86.0],[146.0],[62.0],[106.0],[37.0],[78.0],[272.0],[296.0],[86.0],[30.0],[48.0],[282.0],[106.0],[48.0],[153.0],[170.0],[125.0],[240.0],[7.0],[142.0],[163.0],[240.0],[272.0],[177.0],[288.0],[48.0],[246.0],[30.0],[253.0],[117.0],[174.0],[90.0],[272.0],[146.0],[240.0],[188.0],[100.0],[146.0],[190.0],[34.0],[16.0],[240.0],[6.0],[100.0],[100.0],[229.0],[12.0],[160.0],[253.0],[272.0],[296.0],[72.0],[151.0],[240.0],[272.0],[90.0],[286.0],[256.0],[228.0],[272.0],[90.0],[282.0],[7.0],[53.0],[104.0],[104.0],[62.0],[146.0],[282.0],[170.0],[142.0],[163.0],[300.0],[130.0],[62.0],[146.0],[240.0],[262.0],[286.0],[34.0],[11.0],[216.0],[219.0],[282.0],[106.0],[204.0],[231.0],[229.0],[174.0],[100.0],[296.0],[100.0],[149.0],[104.0],[106.0],[77.0],[30.0],[146.0]
177,[170.0],[86.0],[282.0],[272.0],[202.0],[240.0],[30.0],[64.0],[30.0],[264.0],[30.0],[142.0],[62.0],[253.0],[64.0],[282.0],[156.0],[5.0],[282.0],[174.0],[44.0],[264.0],[282.0],[288.0],[170.0],[153.0],[170.0],[100.0],[272.0],[48.0],[54.0],[86.0],[30.0],[188.0],[170.0],[272.0],[296.0],[90.0],[90.0],[272.0],[209.0],[302.0],[293.0],[19.0],[161.0],[219.0],[62.0],[34.0],[282.0],[170.0],[30.0],[231.0],[62.0],[100.0],[279.0],[137.0],[288.0],[77.0],[48.0],[174.0],[100.0],[170.0],[177.0],[146.0],[229.0],[61.0],[181.0],[226.0],[49.0],[160.0],[160.0],[142.0],[6.0],[286.0],[296.0],[282.0],[228.0],[170.0],[100.0],[44.0],[106.0],[300.0],[137.0],[83.0],[30.0],[100.0],[54.0],[197.0],[128.0],[100.0],[282.0],[48.0],[62.0],[296.0],[142.0],[211.0],[146.0],[100.0],[134.0],[36.0]
178,[142.0],[142.0],[49.0],[240.0],[6.0],[76.0],[12.0],[302.0],[296.0],[100.0],[44.0],[100.0],[86.0],[247.0],[282.0],[34.0],[146.0],[53.0],[100.0],[34.0],[300.0],[258.0],[188.0],[282.0],[16.0],[16.0],[104.0],[146.0],[153.0],[282.0],[272.0],[287.0],[170.0],[226.0],[20.0],[12.0],[146.0],[170.0],[37.0],[170.0],[123.0],[226.0],[246.0],[104.0],[36.0],[211.0],[137.0],[100.0],[30.0],[90.0],[142.0],[48.0],[247.0],[240.0],[226.0],[62.0],[247.0],[262.0],[170.0],[282.0],[77.0],[160.0],[181.0],[272.0],[240.0],[272.0],[179.0],[54.0],[165.0],[106.0],[163.0],[282.0],[90.0],[228.0],[146.0],[235.0],[212.0],[302.0],[48.0],[181.0],[48.0],[68.0],[62.0],[86.0],[179.0],[286.0],[162.0],[211.0],[20.0],[86.0],[296.0],[222.0],[162.0],[226.0],[177.0],[282.0],[272.0],[62.0],[151.0],[100.0]
179,[118.0],[30.0],[174.0],[177.0],[272.0],[244.0],[246.0],[76.0],[11.0],[138.0],[264.0],[160.0],[174.0],[272.0],[33.0],[30.0],[128.0],[296.0],[62.0],[190.0],[240.0],[30.0],[104.0],[153.0],[79.0],[44.0],[226.0],[86.0],[100.0],[191.0],[170.0],[6.0],[100.0],[174.0],[100.0],[58.0],[174.0],[165.0],[30.0],[6.0],[222.0],[30.0],[197.0],[100.0],[137.0],[296.0],[48.0],[151.0],[226.0],[163.0],[286.0],[226.0],[181.0],[118.0],[30.0],[216.0],[181.0],[181.0],[282.0],[240.0],[231.0],[90.0],[16.0],[174.0],[146.0],[174.0],[151.0],[296.0],[151.0],[292.0],[272.0],[215.0],[80.0],[100.0],[260.0],[165.0],[174.0],[86.0],[170.0],[286.0],[163.0],[30.0],[142.0],[80.0],[296.0],[296.0],[86.0],[37.0],[81.0],[53.0],[90.0],[83.0],[282.0],[125.0],[251.0],[170.0],[174.0],[296.0],[100.0],[160.0]
180,[149.0],[44.0],[100.0],[170.0],[68.0],[100.0],[296.0],[106.0],[220.0],[272.0],[100.0],[16.0],[282.0],[181.0],[16.0],[5.0],[137.0],[228.0],[58.0],[275.0],[145.0],[100.0],[6.0],[246.0],[20.0],[142.0],[34.0],[226.0],[86.0],[188.0],[247.0],[80.0],[300.0],[282.0],[16.0],[231.0],[138.0],[233.0],[44.0],[80.0],[90.0],[100.0],[296.0],[20.0],[12.0],[231.0],[30.0],[142.0],[220.0],[151.0],[229.0],[174.0],[174.0],[90.0],[146.0],[296.0],[296.0],[174.0],[86.0],[231.0],[6.0],[86.0],[163.0],[160.0],[86.0],[170.0],[6.0],[48.0],[12.0],[286.0],[44.0],[75.0],[300.0],[202.0],[231.0],[68.0],[100.0],[162.0],[16.0],[86.0],[167.0],[286.0],[100.0],[44.0],[170.0],[16.0],[272.0],[86.0],[76.0],[151.0],[34.0],[282.0],[253.0],[271.0],[195.0],[54.0],[170.0],[247.0],[272.0],[86.0]
181,[247.0],[151.0],[61.0],[86.0],[146.0],[272.0],[153.0],[133.0],[216.0],[149.0],[181.0],[163.0],[12.0],[296.0],[34.0],[100.0],[86.0],[151.0],[34.0],[170.0],[258.0],[170.0],[100.0],[62.0],[23.0],[228.0],[86.0],[202.0],[146.0],[202.0],[142.0],[104.0],[296.0],[125.0],[90.0],[282.0],[258.0],[16.0],[27.0],[62.0],[11.0],[145.0],[174.0],[23.0],[100.0],[226.0],[170.0],[247.0],[72.0],[100.0],[160.0],[104.0],[58.0],[296.0],[58.0],[100.0],[48.0],[100.0],[274.0],[62.0],[300.0],[36.0],[44.0],[54.0],[100.0],[48.0],[100.0],[125.0],[30.0],[282.0],[195.0],[218.0],[62.0],[170.0],[165.0],[195.0],[118.0],[106.0],[282.0],[226.0],[240.0],[296.0],[174.0],[226.0],[274.0],[253.0],[188.0],[68.0],[212.0],[142.0],[100.0],[226.0],[163.0],[16.0],[160.0],[5.0],[142.0],[12.0],[153.0],[214.0]
