Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
162,[120.0],[82.0],[142.0],[303.0],[282.0],[11.0],[204.0],[110.0],[165.0],[218.0],[296.0],[44.0],[9.0],[170.0],[100.0],[261.0],[296.0],[293.0],[247.0],[240.0],[194.0],[100.0],[100.0],[149.0],[133.0],[58.0],[138.0],[235.0],[12.0],[30.0],[72.0],[253.0],[222.0],[82.0],[246.0],[12.0],[136.0],[64.0],[170.0],[76.0],[307.0],[300.0],[303.0],[110.0],[44.0],[12.0],[96.0],[34.0],[170.0],[62.0],[54.0],[177.0],[6.0],[226.0],[188.0],[6.0],[110.0],[72.0],[217.0],[156.0],[235.0],[122.0],[261.0],[53.0],[62.0],[286.0],[30.0],[77.0],[156.0],[15.0],[272.0],[208.0],[125.0],[234.0],[291.0],[152.0],[282.0],[240.0],[178.0],[72.0],[12.0],[177.0],[227.0],[100.0],[268.0],[244.0],[171.0],[170.0],[104.0],[27.0],[174.0],[234.0],[72.0],[289.0],[300.0],[128.0],[68.0],[132.0],[79.0],[100.0]
163,[282.0],[106.0],[149.0],[12.0],[272.0],[264.0],[153.0],[296.0],[48.0],[216.0],[247.0],[26.0],[72.0],[149.0],[137.0],[272.0],[38.0],[72.0],[68.0],[86.0],[307.0],[282.0],[274.0],[272.0],[95.0],[296.0],[166.0],[68.0],[72.0],[6.0],[216.0],[258.0],[215.0],[110.0],[44.0],[208.0],[271.0],[12.0],[20.0],[95.0],[282.0],[58.0],[68.0],[100.0],[53.0],[170.0],[107.0],[160.0],[124.0],[268.0],[137.0],[149.0],[90.0],[6.0],[268.0],[286.0],[100.0],[146.0],[34.0],[86.0],[289.0],[206.0],[163.0],[289.0],[58.0],[300.0],[44.0],[105.0],[286.0],[19.0],[174.0],[58.0],[209.0],[231.0],[109.0],[13.0],[142.0],[146.0],[177.0],[48.0],[100.0],[194.0],[62.0],[226.0],[231.0],[170.0],[139.0],[206.0],[37.0],[26.0],[170.0],[6.0],[240.0],[282.0],[58.0],[156.0],[306.0],[90.0],[219.0],[6.0]
164,[133.0],[226.0],[251.0],[107.0],[170.0],[166.0],[253.0],[258.0],[100.0],[76.0],[240.0],[86.0],[170.0],[142.0],[68.0],[142.0],[37.0],[296.0],[100.0],[34.0],[16.0],[52.0],[247.0],[142.0],[193.0],[52.0],[264.0],[207.0],[26.0],[100.0],[212.0],[268.0],[286.0],[40.0],[202.0],[240.0],[296.0],[240.0],[151.0],[68.0],[48.0],[34.0],[240.0],[26.0],[109.0],[82.0],[231.0],[137.0],[226.0],[12.0],[244.0],[79.0],[118.0],[58.0],[82.0],[100.0],[104.0],[174.0],[16.0],[223.0],[109.0],[137.0],[92.0],[164.0],[137.0],[296.0],[134.0],[137.0],[226.0],[78.0],[240.0],[54.0],[279.0],[226.0],[300.0],[83.0],[291.0],[247.0],[170.0],[90.0],[118.0],[232.0],[300.0],[220.0],[58.0],[48.0],[233.0],[290.0],[300.0],[76.0],[160.0],[240.0],[300.0],[12.0],[226.0],[62.0],[23.0],[48.0],[72.0],[30.0]
165,[163.0],[30.0],[212.0],[247.0],[206.0],[177.0],[58.0],[121.0],[258.0],[208.0],[79.0],[192.0],[51.0],[272.0],[184.0],[54.0],[30.0],[111.0],[118.0],[300.0],[86.0],[48.0],[137.0],[160.0],[264.0],[37.0],[240.0],[149.0],[179.0],[117.0],[20.0],[160.0],[282.0],[36.0],[261.0],[137.0],[164.0],[100.0],[48.0],[275.0],[170.0],[30.0],[164.0],[163.0],[95.0],[304.0],[161.0],[82.0],[100.0],[208.0],[174.0],[307.0],[272.0],[9.0],[66.0],[48.0],[216.0],[240.0],[20.0],[274.0],[240.0],[62.0],[174.0],[156.0],[6.0],[226.0],[222.0],[296.0],[118.0],[22.0],[142.0],[300.0],[225.0],[303.0],[90.0],[44.0],[44.0],[58.0],[20.0],[170.0],[170.0],[100.0],[240.0],[16.0],[72.0],[161.0],[269.0],[94.0],[296.0],[296.0],[38.0],[226.0],[296.0],[44.0],[62.0],[100.0],[16.0],[286.0],[307.0],[48.0]
166,[167.0],[282.0],[208.0],[58.0],[177.0],[17.0],[231.0],[192.0],[253.0],[23.0],[48.0],[137.0],[282.0],[93.0],[82.0],[300.0],[137.0],[58.0],[93.0],[226.0],[90.0],[165.0],[291.0],[165.0],[265.0],[95.0],[100.0],[272.0],[20.0],[207.0],[16.0],[165.0],[100.0],[30.0],[212.0],[170.0],[156.0],[142.0],[66.0],[208.0],[289.0],[206.0],[226.0],[282.0],[149.0],[52.0],[105.0],[170.0],[44.0],[258.0],[100.0],[170.0],[86.0],[272.0],[244.0],[137.0],[212.0],[272.0],[44.0],[44.0],[137.0],[300.0],[282.0],[27.0],[226.0],[149.0],[240.0],[244.0],[90.0],[211.0],[268.0],[62.0],[100.0],[58.0],[207.0],[180.0],[100.0],[153.0],[16.0],[289.0],[259.0],[12.0],[142.0],[165.0],[188.0],[292.0],[8.0],[104.0],[222.0],[258.0],[66.0],[83.0],[179.0],[202.0],[49.0],[6.0],[12.0],[100.0],[212.0],[192.0]
167,[179.0],[179.0],[170.0],[124.0],[142.0],[149.0],[226.0],[86.0],[137.0],[219.0],[44.0],[142.0],[147.0],[121.0],[304.0],[118.0],[272.0],[69.0],[30.0],[146.0],[286.0],[90.0],[174.0],[202.0],[244.0],[93.0],[170.0],[12.0],[86.0],[118.0],[248.0],[286.0],[150.0],[306.0],[194.0],[286.0],[128.0],[208.0],[258.0],[149.0],[293.0],[52.0],[208.0],[167.0],[132.0],[292.0],[27.0],[222.0],[194.0],[86.0],[240.0],[48.0],[48.0],[142.0],[142.0],[226.0],[50.0],[202.0],[258.0],[125.0],[223.0],[58.0],[146.0],[86.0],[52.0],[170.0],[282.0],[38.0],[6.0],[26.0],[114.0],[72.0],[282.0],[72.0],[137.0],[164.0],[26.0],[222.0],[150.0],[6.0],[268.0],[151.0],[34.0],[20.0],[161.0],[188.0],[76.0],[192.0],[215.0],[62.0],[58.0],[30.0],[272.0],[268.0],[124.0],[58.0],[208.0],[165.0],[268.0],[34.0]
168,[50.0],[306.0],[37.0],[62.0],[275.0],[161.0],[146.0],[25.0],[272.0],[100.0],[121.0],[90.0],[48.0],[124.0],[34.0],[62.0],[208.0],[223.0],[234.0],[6.0],[48.0],[44.0],[192.0],[177.0],[139.0],[41.0],[110.0],[86.0],[170.0],[156.0],[247.0],[235.0],[142.0],[26.0],[90.0],[282.0],[48.0],[44.0],[272.0],[247.0],[86.0],[247.0],[66.0],[240.0],[229.0],[153.0],[222.0],[90.0],[206.0],[174.0],[146.0],[51.0],[16.0],[170.0],[286.0],[142.0],[8.0],[48.0],[146.0],[282.0],[222.0],[296.0],[247.0],[291.0],[80.0],[142.0],[286.0],[100.0],[104.0],[82.0],[170.0],[160.0],[111.0],[107.0],[86.0],[141.0],[22.0],[166.0],[149.0],[44.0],[244.0],[286.0],[86.0],[104.0],[133.0],[133.0],[296.0],[165.0],[44.0],[12.0],[68.0],[20.0],[170.0],[275.0],[100.0],[95.0],[265.0],[76.0],[202.0],[76.0]
169,[204.0],[142.0],[86.0],[65.0],[268.0],[193.0],[170.0],[146.0],[208.0],[27.0],[6.0],[208.0],[100.0],[6.0],[306.0],[68.0],[100.0],[226.0],[149.0],[44.0],[142.0],[170.0],[206.0],[170.0],[16.0],[286.0],[134.0],[132.0],[68.0],[300.0],[286.0],[48.0],[149.0],[106.0],[86.0],[100.0],[20.0],[235.0],[58.0],[12.0],[118.0],[240.0],[300.0],[138.0],[159.0],[30.0],[282.0],[86.0],[272.0],[100.0],[247.0],[293.0],[247.0],[90.0],[296.0],[165.0],[133.0],[118.0],[79.0],[180.0],[282.0],[192.0],[240.0],[6.0],[65.0],[62.0],[123.0],[58.0],[23.0],[215.0],[118.0],[2.0],[55.0],[79.0],[296.0],[97.0],[53.0],[138.0],[19.0],[303.0],[6.0],[282.0],[255.0],[286.0],[164.0],[259.0],[90.0],[137.0],[48.0],[6.0],[86.0],[174.0],[76.0],[261.0],[2.0],[86.0],[261.0],[300.0],[20.0],[212.0]
170,[268.0],[122.0],[35.0],[142.0],[86.0],[133.0],[190.0],[149.0],[80.0],[268.0],[177.0],[291.0],[216.0],[282.0],[30.0],[6.0],[6.0],[291.0],[240.0],[48.0],[170.0],[86.0],[86.0],[188.0],[174.0],[282.0],[25.0],[258.0],[156.0],[142.0],[170.0],[104.0],[178.0],[100.0],[176.0],[231.0],[23.0],[86.0],[86.0],[124.0],[58.0],[104.0],[296.0],[233.0],[231.0],[216.0],[133.0],[165.0],[142.0],[160.0],[170.0],[44.0],[282.0],[93.0],[170.0],[282.0],[286.0],[100.0],[68.0],[55.0],[82.0],[286.0],[296.0],[184.0],[208.0],[58.0],[26.0],[174.0],[16.0],[90.0],[58.0],[100.0],[195.0],[16.0],[44.0],[55.0],[6.0],[142.0],[6.0],[307.0],[54.0],[86.0],[286.0],[282.0],[234.0],[124.0],[128.0],[48.0],[16.0],[142.0],[258.0],[48.0],[226.0],[258.0],[52.0],[146.0],[222.0],[235.0],[23.0],[58.0]
171,[12.0],[90.0],[230.0],[189.0],[235.0],[44.0],[82.0],[240.0],[23.0],[34.0],[149.0],[300.0],[16.0],[275.0],[202.0],[58.0],[58.0],[222.0],[293.0],[170.0],[282.0],[304.0],[146.0],[282.0],[282.0],[6.0],[203.0],[124.0],[114.0],[226.0],[282.0],[282.0],[177.0],[206.0],[282.0],[161.0],[16.0],[300.0],[10.0],[44.0],[188.0],[286.0],[192.0],[151.0],[226.0],[151.0],[235.0],[296.0],[220.0],[16.0],[300.0],[72.0],[142.0],[275.0],[20.0],[10.0],[161.0],[90.0],[300.0],[97.0],[291.0],[6.0],[177.0],[240.0],[107.0],[234.0],[193.0],[240.0],[25.0],[104.0],[208.0],[137.0],[278.0],[307.0],[256.0],[261.0],[268.0],[282.0],[142.0],[86.0],[114.0],[296.0],[229.0],[44.0],[282.0],[231.0],[30.0],[100.0],[20.0],[272.0],[94.0],[282.0],[216.0],[51.0],[122.0],[67.0],[100.0],[6.0],[16.0],[282.0]
172,[6.0],[149.0],[114.0],[231.0],[44.0],[257.0],[90.0],[272.0],[222.0],[30.0],[191.0],[296.0],[83.0],[205.0],[90.0],[268.0],[220.0],[265.0],[202.0],[296.0],[118.0],[296.0],[177.0],[16.0],[146.0],[231.0],[142.0],[80.0],[282.0],[64.0],[149.0],[100.0],[170.0],[244.0],[39.0],[226.0],[100.0],[68.0],[165.0],[282.0],[159.0],[100.0],[121.0],[296.0],[156.0],[107.0],[296.0],[118.0],[82.0],[165.0],[296.0],[142.0],[2.0],[118.0],[44.0],[114.0],[282.0],[142.0],[296.0],[176.0],[44.0],[282.0],[170.0],[66.0],[234.0],[6.0],[104.0],[86.0],[79.0],[100.0],[6.0],[39.0],[30.0],[208.0],[258.0],[128.0],[109.0],[174.0],[300.0],[151.0],[76.0],[16.0],[231.0],[48.0],[86.0],[96.0],[244.0],[286.0],[165.0],[58.0],[122.0],[289.0],[212.0],[235.0],[38.0],[109.0],[44.0],[268.0],[223.0],[286.0]
173,[2.0],[177.0],[240.0],[286.0],[242.0],[138.0],[96.0],[170.0],[51.0],[160.0],[170.0],[226.0],[90.0],[191.0],[156.0],[247.0],[90.0],[282.0],[184.0],[76.0],[275.0],[80.0],[170.0],[268.0],[240.0],[118.0],[122.0],[72.0],[184.0],[62.0],[6.0],[90.0],[275.0],[282.0],[124.0],[156.0],[25.0],[282.0],[229.0],[123.0],[226.0],[149.0],[149.0],[193.0],[27.0],[25.0],[22.0],[58.0],[286.0],[44.0],[104.0],[150.0],[149.0],[121.0],[206.0],[122.0],[48.0],[34.0],[65.0],[265.0],[100.0],[2.0],[300.0],[68.0],[72.0],[104.0],[258.0],[146.0],[212.0],[62.0],[286.0],[86.0],[12.0],[44.0],[253.0],[111.0],[76.0],[170.0],[296.0],[142.0],[72.0],[300.0],[282.0],[156.0],[226.0],[100.0],[48.0],[107.0],[146.0],[170.0],[124.0],[194.0],[58.0],[303.0],[34.0],[48.0],[62.0],[118.0],[170.0],[226.0]
174,[226.0],[170.0],[244.0],[226.0],[58.0],[237.0],[86.0],[142.0],[16.0],[104.0],[205.0],[20.0],[34.0],[208.0],[6.0],[153.0],[86.0],[240.0],[76.0],[66.0],[62.0],[12.0],[194.0],[2.0],[167.0],[2.0],[92.0],[58.0],[178.0],[78.0],[177.0],[44.0],[268.0],[288.0],[206.0],[44.0],[109.0],[179.0],[226.0],[96.0],[44.0],[177.0],[170.0],[170.0],[217.0],[44.0],[44.0],[104.0],[177.0],[137.0],[177.0],[76.0],[170.0],[86.0],[192.0],[80.0],[292.0],[2.0],[121.0],[261.0],[258.0],[38.0],[149.0],[118.0],[122.0],[100.0],[142.0],[12.0],[27.0],[58.0],[54.0],[6.0],[250.0],[293.0],[6.0],[293.0],[72.0],[207.0],[2.0],[164.0],[137.0],[104.0],[296.0],[240.0],[16.0],[44.0],[146.0],[25.0],[268.0],[124.0],[114.0],[90.0],[142.0],[296.0],[86.0],[174.0],[282.0],[212.0],[48.0],[44.0]
175,[34.0],[48.0],[100.0],[178.0],[2.0],[139.0],[149.0],[65.0],[229.0],[12.0],[219.0],[25.0],[37.0],[268.0],[65.0],[226.0],[20.0],[135.0],[216.0],[62.0],[20.0],[137.0],[149.0],[65.0],[170.0],[229.0],[192.0],[44.0],[177.0],[76.0],[48.0],[86.0],[118.0],[156.0],[12.0],[48.0],[27.0],[76.0],[122.0],[296.0],[131.0],[245.0],[65.0],[207.0],[20.0],[296.0],[287.0],[48.0],[208.0],[146.0],[48.0],[6.0],[234.0],[136.0],[165.0],[247.0],[226.0],[68.0],[137.0],[100.0],[26.0],[37.0],[272.0],[93.0],[2.0],[2.0],[86.0],[44.0],[244.0],[303.0],[100.0],[165.0],[27.0],[2.0],[229.0],[27.0],[159.0],[190.0],[37.0],[156.0],[208.0],[58.0],[159.0],[248.0],[44.0],[12.0],[174.0],[51.0],[289.0],[34.0],[275.0],[44.0],[244.0],[9.0],[90.0],[240.0],[124.0],[62.0],[100.0],[242.0]
176,[40.0],[2.0],[12.0],[177.0],[138.0],[167.0],[181.0],[208.0],[207.0],[142.0],[275.0],[109.0],[30.0],[300.0],[254.0],[44.0],[16.0],[167.0],[62.0],[118.0],[6.0],[226.0],[142.0],[226.0],[247.0],[133.0],[177.0],[160.0],[142.0],[296.0],[2.0],[137.0],[114.0],[220.0],[72.0],[16.0],[273.0],[216.0],[44.0],[2.0],[262.0],[142.0],[20.0],[86.0],[300.0],[227.0],[289.0],[286.0],[2.0],[114.0],[44.0],[208.0],[287.0],[2.0],[137.0],[153.0],[174.0],[16.0],[219.0],[194.0],[220.0],[30.0],[142.0],[30.0],[79.0],[90.0],[54.0],[300.0],[146.0],[149.0],[2.0],[226.0],[180.0],[94.0],[231.0],[267.0],[184.0],[92.0],[299.0],[293.0],[286.0],[231.0],[133.0],[247.0],[2.0],[222.0],[282.0],[44.0],[93.0],[90.0],[149.0],[51.0],[62.0],[137.0],[104.0],[20.0],[54.0],[296.0],[62.0],[142.0]
177,[90.0],[234.0],[174.0],[170.0],[166.0],[170.0],[2.0],[44.0],[231.0],[194.0],[262.0],[234.0],[93.0],[58.0],[62.0],[114.0],[72.0],[40.0],[142.0],[20.0],[76.0],[94.0],[305.0],[212.0],[142.0],[226.0],[153.0],[289.0],[268.0],[218.0],[44.0],[289.0],[6.0],[90.0],[66.0],[86.0],[174.0],[72.0],[2.0],[58.0],[202.0],[282.0],[79.0],[146.0],[296.0],[164.0],[206.0],[100.0],[34.0],[296.0],[20.0],[138.0],[192.0],[202.0],[290.0],[72.0],[146.0],[282.0],[72.0],[167.0],[268.0],[90.0],[215.0],[191.0],[76.0],[86.0],[189.0],[82.0],[272.0],[6.0],[104.0],[90.0],[54.0],[90.0],[226.0],[296.0],[234.0],[48.0],[107.0],[272.0],[2.0],[165.0],[226.0],[234.0],[62.0],[216.0],[100.0],[289.0],[41.0],[118.0],[208.0],[149.0],[6.0],[65.0],[37.0],[16.0],[110.0],[72.0],[286.0],[170.0]
178,[30.0],[289.0],[44.0],[282.0],[172.0],[265.0],[72.0],[137.0],[226.0],[296.0],[72.0],[156.0],[86.0],[137.0],[198.0],[2.0],[62.0],[124.0],[136.0],[72.0],[72.0],[37.0],[62.0],[171.0],[100.0],[114.0],[206.0],[137.0],[240.0],[202.0],[208.0],[107.0],[2.0],[86.0],[68.0],[104.0],[146.0],[212.0],[104.0],[305.0],[257.0],[170.0],[6.0],[142.0],[6.0],[262.0],[137.0],[44.0],[16.0],[282.0],[2.0],[30.0],[202.0],[205.0],[177.0],[24.0],[44.0],[136.0],[288.0],[240.0],[6.0],[86.0],[48.0],[202.0],[20.0],[275.0],[156.0],[2.0],[174.0],[307.0],[282.0],[114.0],[292.0],[34.0],[255.0],[254.0],[229.0],[6.0],[23.0],[2.0],[282.0],[44.0],[161.0],[76.0],[114.0],[26.0],[272.0],[282.0],[2.0],[93.0],[247.0],[170.0],[234.0],[79.0],[44.0],[177.0],[26.0],[86.0],[282.0],[206.0]
179,[86.0],[107.0],[160.0],[6.0],[144.0],[68.0],[261.0],[118.0],[6.0],[300.0],[216.0],[6.0],[121.0],[188.0],[114.0],[76.0],[216.0],[100.0],[107.0],[142.0],[58.0],[10.0],[58.0],[289.0],[296.0],[289.0],[66.0],[2.0],[159.0],[16.0],[23.0],[109.0],[104.0],[146.0],[208.0],[20.0],[247.0],[6.0],[216.0],[207.0],[133.0],[90.0],[76.0],[292.0],[142.0],[136.0],[51.0],[6.0],[80.0],[2.0],[51.0],[2.0],[128.0],[188.0],[240.0],[16.0],[170.0],[128.0],[76.0],[170.0],[300.0],[118.0],[104.0],[193.0],[23.0],[268.0],[90.0],[220.0],[58.0],[177.0],[48.0],[104.0],[110.0],[30.0],[174.0],[41.0],[156.0],[272.0],[27.0],[143.0],[303.0],[137.0],[156.0],[58.0],[128.0],[142.0],[20.0],[188.0],[6.0],[86.0],[177.0],[9.0],[305.0],[58.0],[114.0],[149.0],[296.0],[44.0],[231.0],[202.0]
180,[104.0],[44.0],[296.0],[2.0],[160.0],[83.0],[6.0],[286.0],[9.0],[58.0],[212.0],[2.0],[191.0],[202.0],[300.0],[303.0],[212.0],[96.0],[226.0],[179.0],[212.0],[66.0],[2.0],[221.0],[272.0],[48.0],[94.0],[229.0],[248.0],[58.0],[165.0],[53.0],[48.0],[174.0],[296.0],[247.0],[240.0],[137.0],[286.0],[132.0],[161.0],[6.0],[27.0],[236.0],[2.0],[234.0],[259.0],[282.0],[149.0],[58.0],[6.0],[132.0],[188.0],[191.0],[184.0],[2.0],[62.0],[30.0],[276.0],[139.0],[62.0],[114.0],[100.0],[2.0],[16.0],[48.0],[184.0],[72.0],[275.0],[272.0],[44.0],[227.0],[40.0],[118.0],[293.0],[96.0],[300.0],[177.0],[118.0],[227.0],[226.0],[2.0],[128.0],[2.0],[259.0],[184.0],[216.0],[90.0],[226.0],[177.0],[108.0],[142.0],[2.0],[219.0],[77.0],[25.0],[202.0],[20.0],[107.0],[188.0]
181,[100.0],[194.0],[72.0],[48.0],[114.0],[223.0],[272.0],[282.0],[217.0],[258.0],[2.0],[53.0],[268.0],[86.0],[58.0],[72.0],[2.0],[305.0],[2.0],[2.0],[192.0],[220.0],[6.0],[307.0],[149.0],[188.0],[30.0],[226.0],[149.0],[216.0],[79.0],[6.0],[44.0],[247.0],[132.0],[142.0],[177.0],[296.0],[276.0],[235.0],[156.0],[291.0],[272.0],[258.0],[104.0],[156.0],[2.0],[114.0],[268.0],[132.0],[142.0],[62.0],[114.0],[268.0],[94.0],[128.0],[58.0],[212.0],[208.0],[272.0],[90.0],[34.0],[44.0],[229.0],[219.0],[164.0],[119.0],[30.0],[153.0],[170.0],[137.0],[44.0],[72.0],[86.0],[26.0],[265.0],[226.0],[149.0],[62.0],[58.0],[189.0],[20.0],[2.0],[6.0],[254.0],[240.0],[72.0],[37.0],[276.0],[282.0],[12.0],[118.0],[303.0],[72.0],[220.0],[44.0],[114.0],[282.0],[291.0],[2.0]
182,[279.0],[37.0],[272.0],[44.0],[184.0],[240.0],[12.0],[114.0],[2.0],[137.0],[202.0],[164.0],[205.0],[44.0],[296.0],[12.0],[48.0],[139.0],[114.0],[156.0],[44.0],[178.0],[48.0],[300.0],[30.0],[44.0],[34.0],[79.0],[275.0],[72.0],[137.0],[300.0],[289.0],[240.0],[2.0],[72.0],[44.0],[118.0],[268.0],[198.0],[254.0],[48.0],[58.0],[249.0],[305.0],[254.0],[276.0],[2.0],[222.0],[244.0],[149.0],[58.0],[44.0],[262.0],[90.0],[248.0],[142.0],[164.0],[58.0],[142.0],[86.0],[202.0],[2.0],[226.0],[212.0],[289.0],[2.0],[272.0],[198.0],[142.0],[226.0],[276.0],[26.0],[220.0],[48.0],[167.0],[2.0],[54.0],[58.0],[276.0],[48.0],[72.0],[44.0],[170.0],[156.0],[151.0],[212.0],[30.0],[208.0],[268.0],[290.0],[93.0],[67.0],[121.0],[16.0],[11.0],[2.0],[51.0],[289.0],[300.0]
183,[64.0],[86.0],[198.0],[234.0],[122.0],[27.0],[268.0],[58.0],[65.0],[114.0],[128.0],[95.0],[97.0],[286.0],[149.0],[124.0],[44.0],[142.0],[72.0],[122.0],[114.0],[149.0],[34.0],[86.0],[268.0],[184.0],[44.0],[65.0],[51.0],[166.0],[303.0],[296.0],[234.0],[153.0],[114.0],[2.0],[149.0],[268.0],[114.0],[114.0],[128.0],[86.0],[142.0],[44.0],[131.0],[303.0],[86.0],[95.0],[58.0],[72.0],[272.0],[9.0],[268.0],[133.0],[198.0],[150.0],[6.0],[156.0],[268.0],[129.0],[2.0],[198.0],[275.0],[136.0],[216.0],[136.0],[177.0],[142.0],[167.0],[279.0],[247.0],[118.0],[240.0],[276.0],[142.0],[163.0],[296.0],[268.0],[303.0],[118.0],[16.0],[48.0],[257.0],[128.0],[198.0],[114.0],[156.0],[93.0],[66.0],[9.0],[100.0],[86.0],[34.0],[205.0],[206.0],[118.0],[40.0],[289.0],[109.0],[114.0]
184,[303.0],[118.0],[162.0],[227.0],[198.0],[142.0],[65.0],[109.0],[62.0],[235.0],[114.0],[293.0],[188.0],[231.0],[177.0],[82.0],[202.0],[170.0],[27.0],[272.0],[268.0],[142.0],[44.0],[44.0],[137.0],[159.0],[268.0],[208.0],[49.0],[212.0],[226.0],[72.0],[231.0],[44.0],[165.0],[90.0],[170.0],[62.0],[232.0],[184.0],[184.0],[20.0],[62.0],[174.0],[128.0],[58.0],[303.0],[188.0],[156.0],[198.0],[220.0],[90.0],[300.0],[259.0],[107.0],[149.0],[204.0],[254.0],[6.0],[39.0],[118.0],[104.0],[62.0],[231.0],[9.0],[156.0],[268.0],[62.0],[72.0],[2.0],[149.0],[198.0],[86.0],[275.0],[62.0],[237.0],[161.0],[12.0],[128.0],[268.0],[144.0],[161.0],[254.0],[177.0],[307.0],[198.0],[58.0],[39.0],[58.0],[137.0],[80.0],[164.0],[30.0],[212.0],[72.0],[272.0],[58.0],[188.0],[25.0],[128.0]
185,[72.0],[307.0],[184.0],[9.0],[212.0],[194.0],[76.0],[206.0],[79.0],[62.0],[184.0],[72.0],[273.0],[2.0],[268.0],[128.0],[114.0],[157.0],[268.0],[188.0],[2.0],[76.0],[95.0],[114.0],[72.0],[156.0],[48.0],[193.0],[107.0],[268.0],[94.0],[2.0],[303.0],[72.0],[303.0],[149.0],[6.0],[242.0],[206.0],[137.0],[2.0],[16.0],[2.0],[272.0],[118.0],[65.0],[109.0],[202.0],[114.0],[89.0],[76.0],[31.0],[136.0],[114.0],[282.0],[170.0],[190.0],[289.0],[2.0],[95.0],[58.0],[48.0],[58.0],[128.0],[48.0],[44.0],[301.0],[303.0],[114.0],[44.0],[177.0],[24.0],[208.0],[268.0],[118.0],[135.0],[136.0],[2.0],[206.0],[114.0],[44.0],[226.0],[184.0],[149.0],[184.0],[62.0],[62.0],[86.0],[137.0],[208.0],[82.0],[136.0],[276.0],[191.0],[6.0],[275.0],[235.0],[93.0],[234.0],[27.0]
186,[76.0],[156.0],[137.0],[307.0],[132.0],[306.0],[114.0],[2.0],[307.0],[240.0],[142.0],[48.0],[202.0],[206.0],[170.0],[173.0],[286.0],[16.0],[128.0],[202.0],[40.0],[303.0],[293.0],[269.0],[86.0],[131.0],[188.0],[231.0],[105.0],[2.0],[289.0],[76.0],[65.0],[137.0],[79.0],[6.0],[53.0],[58.0],[192.0],[30.0],[114.0],[44.0],[118.0],[268.0],[62.0],[128.0],[226.0],[184.0],[90.0],[285.0],[58.0],[86.0],[156.0],[254.0],[37.0],[303.0],[54.0],[107.0],[62.0],[255.0],[34.0],[100.0],[268.0],[262.0],[194.0],[188.0],[296.0],[65.0],[296.0],[48.0],[194.0],[76.0],[226.0],[202.0],[272.0],[233.0],[293.0],[44.0],[114.0],[131.0],[165.0],[133.0],[174.0],[142.0],[300.0],[20.0],[2.0],[161.0],[299.0],[44.0],[24.0],[156.0],[65.0],[114.0],[118.0],[170.0],[137.0],[202.0],[161.0],[104.0]
187,[22.0],[192.0],[2.0],[194.0],[270.0],[282.0],[133.0],[268.0],[275.0],[79.0],[62.0],[143.0],[44.0],[133.0],[247.0],[149.0],[188.0],[2.0],[296.0],[58.0],[300.0],[62.0],[272.0],[138.0],[58.0],[164.0],[124.0],[9.0],[27.0],[306.0],[234.0],[216.0],[307.0],[2.0],[25.0],[300.0],[137.0],[2.0],[131.0],[11.0],[198.0],[76.0],[275.0],[72.0],[58.0],[81.0],[58.0],[198.0],[275.0],[47.0],[188.0],[93.0],[91.0],[198.0],[223.0],[178.0],[259.0],[23.0],[205.0],[25.0],[30.0],[188.0],[114.0],[133.0],[305.0],[293.0],[165.0],[247.0],[106.0],[156.0],[107.0],[16.0],[296.0],[188.0],[275.0],[151.0],[216.0],[275.0],[275.0],[136.0],[227.0],[6.0],[100.0],[289.0],[34.0],[2.0],[118.0],[55.0],[72.0],[20.0],[16.0],[2.0],[118.0],[2.0],[192.0],[76.0],[184.0],[2.0],[44.0],[20.0]
