Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
150,[183.0],[12.0],[166.0],[230.0],[7.0],[134.0],[120.0],[7.0],[272.0],[75.0],[18.0],[236.0],[141.0],[281.0],[147.0],[71.0],[62.0],[169.0],[15.0],[57.0],[127.0],[244.0],[99.0],[71.0],[133.0],[85.0],[146.0],[219.0],[155.0],[267.0],[105.0],[169.0],[211.0],[53.0],[253.0],[27.0],[131.0],[259.0],[147.0],[36.0],[160.0],[191.0],[15.0],[295.0],[15.0],[43.0],[49.0],[205.0],[106.0],[175.0],[99.0],[141.0],[43.0],[191.0],[64.0],[71.0],[147.0],[85.0],[225.0],[286.0],[15.0],[229.0],[109.0],[167.0],[7.0],[232.0],[1.0],[133.0],[204.0],[43.0],[291.0],[130.0],[205.0],[219.0],[15.0],[147.0],[216.0],[146.0],[209.0],[225.0],[216.0],[15.0],[85.0],[36.0],[85.0],[99.0],[205.0],[1.0],[211.0],[29.0],[13.0],[1.0],[136.0],[169.0],[202.0],[99.0],[43.0],[21.0],[186.0],[218.0]
151,[141.0],[258.0],[135.0],[11.0],[151.0],[43.0],[188.0],[141.0],[274.0],[252.0],[205.0],[244.0],[223.0],[104.0],[176.0],[155.0],[48.0],[133.0],[8.0],[258.0],[7.0],[85.0],[302.0],[288.0],[141.0],[137.0],[1.0],[211.0],[295.0],[146.0],[99.0],[1.0],[12.0],[176.0],[197.0],[223.0],[108.0],[155.0],[141.0],[29.0],[225.0],[183.0],[43.0],[49.0],[7.0],[113.0],[141.0],[262.0],[27.0],[183.0],[1.0],[12.0],[147.0],[106.0],[57.0],[147.0],[265.0],[245.0],[22.0],[233.0],[300.0],[60.0],[261.0],[29.0],[57.0],[225.0],[6.0],[160.0],[261.0],[134.0],[295.0],[43.0],[262.0],[71.0],[5.0],[222.0],[141.0],[246.0],[43.0],[147.0],[267.0],[49.0],[259.0],[29.0],[43.0],[64.0],[125.0],[12.0],[12.0],[35.0],[203.0],[127.0],[137.0],[51.0],[57.0],[265.0],[147.0],[211.0],[195.0],[19.0]
152,[245.0],[137.0],[141.0],[147.0],[29.0],[91.0],[191.0],[233.0],[169.0],[274.0],[262.0],[60.0],[281.0],[43.0],[246.0],[257.0],[191.0],[197.0],[267.0],[225.0],[167.0],[27.0],[218.0],[201.0],[286.0],[295.0],[141.0],[137.0],[120.0],[43.0],[60.0],[146.0],[244.0],[169.0],[166.0],[217.0],[231.0],[139.0],[99.0],[12.0],[186.0],[155.0],[190.0],[1.0],[225.0],[197.0],[278.0],[272.0],[19.0],[219.0],[259.0],[36.0],[127.0],[141.0],[137.0],[85.0],[169.0],[246.0],[43.0],[155.0],[107.0],[295.0],[64.0],[265.0],[43.0],[57.0],[36.0],[155.0],[12.0],[57.0],[43.0],[78.0],[253.0],[284.0],[295.0],[218.0],[90.0],[107.0],[146.0],[141.0],[107.0],[43.0],[155.0],[15.0],[48.0],[137.0],[1.0],[120.0],[194.0],[218.0],[1.0],[60.0],[256.0],[176.0],[78.0],[15.0],[1.0],[133.0],[53.0],[99.0]
153,[19.0],[71.0],[147.0],[85.0],[90.0],[244.0],[169.0],[278.0],[258.0],[169.0],[167.0],[295.0],[169.0],[225.0],[239.0],[141.0],[279.0],[301.0],[151.0],[20.0],[239.0],[295.0],[29.0],[267.0],[120.0],[236.0],[216.0],[107.0],[12.0],[120.0],[147.0],[176.0],[246.0],[12.0],[141.0],[281.0],[12.0],[141.0],[57.0],[50.0],[43.0],[1.0],[219.0],[64.0],[133.0],[62.0],[43.0],[253.0],[22.0],[51.0],[233.0],[29.0],[211.0],[147.0],[219.0],[201.0],[218.0],[141.0],[219.0],[194.0],[99.0],[215.0],[272.0],[99.0],[92.0],[62.0],[39.0],[225.0],[27.0],[78.0],[194.0],[15.0],[83.0],[64.0],[113.0],[43.0],[160.0],[141.0],[261.0],[133.0],[71.0],[137.0],[166.0],[160.0],[147.0],[12.0],[265.0],[50.0],[295.0],[132.0],[304.0],[141.0],[109.0],[259.0],[1.0],[208.0],[13.0],[109.0],[246.0],[267.0]
154,[27.0],[48.0],[246.0],[202.0],[281.0],[169.0],[155.0],[155.0],[145.0],[161.0],[141.0],[27.0],[259.0],[146.0],[166.0],[300.0],[43.0],[239.0],[133.0],[43.0],[267.0],[35.0],[1.0],[1.0],[71.0],[161.0],[71.0],[78.0],[147.0],[64.0],[137.0],[267.0],[1.0],[107.0],[6.0],[1.0],[137.0],[146.0],[281.0],[99.0],[147.0],[267.0],[78.0],[71.0],[1.0],[53.0],[259.0],[169.0],[64.0],[167.0],[127.0],[138.0],[1.0],[53.0],[211.0],[104.0],[22.0],[107.0],[78.0],[166.0],[195.0],[71.0],[267.0],[259.0],[85.0],[92.0],[29.0],[12.0],[295.0],[127.0],[134.0],[109.0],[151.0],[141.0],[278.0],[7.0],[186.0],[120.0],[85.0],[173.0],[147.0],[22.0],[71.0],[120.0],[267.0],[57.0],[208.0],[15.0],[155.0],[64.0],[166.0],[211.0],[120.0],[71.0],[105.0],[259.0],[222.0],[281.0],[222.0],[203.0]
155,[22.0],[85.0],[148.0],[133.0],[267.0],[202.0],[104.0],[202.0],[85.0],[137.0],[272.0],[141.0],[225.0],[169.0],[141.0],[64.0],[253.0],[146.0],[300.0],[120.0],[78.0],[267.0],[176.0],[219.0],[78.0],[155.0],[132.0],[141.0],[236.0],[1.0],[22.0],[12.0],[113.0],[127.0],[1.0],[43.0],[109.0],[1.0],[279.0],[279.0],[275.0],[78.0],[71.0],[120.0],[245.0],[85.0],[130.0],[57.0],[78.0],[141.0],[8.0],[85.0],[169.0],[272.0],[133.0],[8.0],[15.0],[71.0],[71.0],[133.0],[273.0],[147.0],[305.0],[146.0],[208.0],[43.0],[12.0],[85.0],[64.0],[120.0],[225.0],[219.0],[113.0],[176.0],[208.0],[78.0],[155.0],[85.0],[1.0],[43.0],[1.0],[107.0],[62.0],[139.0],[91.0],[1.0],[169.0],[85.0],[148.0],[295.0],[99.0],[167.0],[12.0],[146.0],[92.0],[295.0],[85.0],[300.0],[295.0],[1.0]
156,[113.0],[139.0],[270.0],[160.0],[1.0],[155.0],[1.0],[57.0],[49.0],[261.0],[267.0],[225.0],[147.0],[187.0],[288.0],[36.0],[218.0],[246.0],[225.0],[95.0],[214.0],[104.0],[15.0],[78.0],[219.0],[222.0],[127.0],[245.0],[141.0],[284.0],[15.0],[246.0],[160.0],[265.0],[127.0],[22.0],[57.0],[48.0],[146.0],[225.0],[267.0],[295.0],[216.0],[29.0],[49.0],[242.0],[225.0],[163.0],[1.0],[265.0],[209.0],[295.0],[245.0],[230.0],[127.0],[243.0],[43.0],[12.0],[302.0],[57.0],[169.0],[148.0],[53.0],[1.0],[202.0],[104.0],[46.0],[195.0],[132.0],[1.0],[172.0],[71.0],[197.0],[216.0],[194.0],[57.0],[195.0],[137.0],[118.0],[216.0],[272.0],[288.0],[302.0],[1.0],[41.0],[117.0],[15.0],[139.0],[141.0],[1.0],[246.0],[161.0],[219.0],[147.0],[85.0],[225.0],[225.0],[225.0],[120.0],[6.0]
157,[166.0],[261.0],[1.0],[155.0],[257.0],[187.0],[92.0],[191.0],[13.0],[12.0],[1.0],[133.0],[267.0],[113.0],[281.0],[92.0],[19.0],[1.0],[1.0],[29.0],[15.0],[132.0],[246.0],[57.0],[106.0],[218.0],[286.0],[246.0],[1.0],[95.0],[1.0],[215.0],[183.0],[239.0],[104.0],[36.0],[43.0],[302.0],[225.0],[43.0],[34.0],[205.0],[106.0],[57.0],[169.0],[40.0],[1.0],[127.0],[57.0],[138.0],[218.0],[201.0],[64.0],[155.0],[12.0],[225.0],[161.0],[201.0],[106.0],[118.0],[132.0],[141.0],[132.0],[219.0],[1.0],[302.0],[137.0],[295.0],[139.0],[219.0],[12.0],[195.0],[155.0],[211.0],[99.0],[1.0],[295.0],[71.0],[105.0],[1.0],[279.0],[169.0],[1.0],[141.0],[281.0],[139.0],[135.0],[169.0],[239.0],[48.0],[12.0],[265.0],[71.0],[239.0],[135.0],[1.0],[267.0],[147.0],[19.0],[43.0]
158,[1.0],[267.0],[120.0],[261.0],[147.0],[188.0],[262.0],[167.0],[183.0],[40.0],[127.0],[155.0],[275.0],[64.0],[302.0],[85.0],[75.0],[194.0],[106.0],[107.0],[113.0],[1.0],[161.0],[211.0],[27.0],[1.0],[183.0],[57.0],[204.0],[113.0],[139.0],[219.0],[208.0],[236.0],[239.0],[29.0],[91.0],[295.0],[295.0],[146.0],[29.0],[275.0],[1.0],[236.0],[105.0],[91.0],[120.0],[183.0],[127.0],[53.0],[43.0],[64.0],[141.0],[71.0],[22.0],[1.0],[286.0],[176.0],[27.0],[104.0],[139.0],[219.0],[295.0],[78.0],[275.0],[8.0],[287.0],[138.0],[267.0],[29.0],[138.0],[1.0],[246.0],[204.0],[136.0],[120.0],[120.0],[12.0],[62.0],[29.0],[225.0],[147.0],[233.0],[204.0],[1.0],[267.0],[141.0],[49.0],[188.0],[127.0],[169.0],[133.0],[175.0],[12.0],[155.0],[201.0],[243.0],[275.0],[148.0],[138.0]
159,[287.0],[90.0],[183.0],[71.0],[211.0],[191.0],[246.0],[211.0],[244.0],[155.0],[169.0],[139.0],[22.0],[1.0],[1.0],[53.0],[99.0],[208.0],[153.0],[12.0],[35.0],[201.0],[183.0],[271.0],[57.0],[120.0],[167.0],[12.0],[64.0],[176.0],[194.0],[15.0],[278.0],[138.0],[29.0],[194.0],[30.0],[267.0],[155.0],[71.0],[1.0],[146.0],[211.0],[92.0],[211.0],[141.0],[36.0],[275.0],[141.0],[132.0],[194.0],[1.0],[291.0],[132.0],[29.0],[106.0],[302.0],[169.0],[57.0],[1.0],[85.0],[211.0],[160.0],[15.0],[267.0],[1.0],[288.0],[132.0],[188.0],[71.0],[169.0],[118.0],[275.0],[1.0],[43.0],[219.0],[174.0],[305.0],[159.0],[32.0],[120.0],[12.0],[216.0],[64.0],[244.0],[120.0],[173.0],[78.0],[267.0],[120.0],[48.0],[208.0],[188.0],[183.0],[230.0],[109.0],[117.0],[1.0],[147.0],[36.0]
160,[265.0],[1.0],[295.0],[183.0],[229.0],[167.0],[141.0],[85.0],[71.0],[133.0],[275.0],[48.0],[1.0],[211.0],[265.0],[229.0],[295.0],[278.0],[43.0],[132.0],[295.0],[57.0],[120.0],[302.0],[34.0],[92.0],[160.0],[225.0],[244.0],[50.0],[201.0],[71.0],[295.0],[246.0],[262.0],[278.0],[132.0],[64.0],[242.0],[218.0],[27.0],[197.0],[146.0],[75.0],[278.0],[262.0],[29.0],[267.0],[167.0],[64.0],[78.0],[109.0],[120.0],[205.0],[43.0],[43.0],[78.0],[219.0],[1.0],[188.0],[208.0],[160.0],[216.0],[295.0],[211.0],[141.0],[225.0],[211.0],[1.0],[167.0],[147.0],[230.0],[267.0],[188.0],[146.0],[71.0],[71.0],[78.0],[127.0],[78.0],[57.0],[141.0],[127.0],[57.0],[201.0],[113.0],[218.0],[219.0],[64.0],[166.0],[118.0],[236.0],[148.0],[133.0],[62.0],[34.0],[261.0],[83.0],[141.0],[29.0]
161,[138.0],[120.0],[267.0],[225.0],[225.0],[141.0],[85.0],[1.0],[141.0],[302.0],[161.0],[85.0],[85.0],[267.0],[259.0],[167.0],[22.0],[302.0],[187.0],[1.0],[125.0],[216.0],[92.0],[188.0],[85.0],[267.0],[295.0],[261.0],[57.0],[261.0],[113.0],[211.0],[155.0],[141.0],[191.0],[225.0],[85.0],[71.0],[113.0],[197.0],[22.0],[236.0],[62.0],[78.0],[233.0],[253.0],[85.0],[146.0],[138.0],[295.0],[71.0],[225.0],[246.0],[167.0],[120.0],[216.0],[71.0],[1.0],[190.0],[141.0],[63.0],[109.0],[30.0],[216.0],[78.0],[278.0],[43.0],[1.0],[113.0],[133.0],[148.0],[190.0],[288.0],[155.0],[1.0],[104.0],[76.0],[57.0],[211.0],[106.0],[29.0],[155.0],[18.0],[104.0],[57.0],[204.0],[71.0],[211.0],[57.0],[141.0],[113.0],[29.0],[183.0],[53.0],[127.0],[155.0],[64.0],[29.0],[1.0],[305.0]
162,[295.0],[279.0],[174.0],[120.0],[261.0],[1.0],[302.0],[135.0],[1.0],[57.0],[197.0],[1.0],[43.0],[50.0],[169.0],[267.0],[15.0],[187.0],[191.0],[219.0],[141.0],[211.0],[36.0],[92.0],[1.0],[29.0],[228.0],[1.0],[127.0],[183.0],[219.0],[197.0],[194.0],[194.0],[267.0],[85.0],[208.0],[131.0],[138.0],[305.0],[85.0],[113.0],[113.0],[127.0],[201.0],[245.0],[201.0],[141.0],[261.0],[267.0],[22.0],[261.0],[270.0],[267.0],[195.0],[267.0],[244.0],[211.0],[209.0],[216.0],[302.0],[1.0],[275.0],[71.0],[300.0],[127.0],[272.0],[48.0],[120.0],[270.0],[141.0],[216.0],[169.0],[104.0],[95.0],[29.0],[78.0],[109.0],[216.0],[211.0],[155.0],[261.0],[92.0],[176.0],[230.0],[302.0],[188.0],[190.0],[209.0],[135.0],[305.0],[202.0],[141.0],[141.0],[138.0],[267.0],[120.0],[208.0],[236.0],[92.0]
163,[202.0],[225.0],[12.0],[1.0],[43.0],[272.0],[127.0],[194.0],[120.0],[109.0],[211.0],[246.0],[153.0],[49.0],[133.0],[211.0],[233.0],[225.0],[113.0],[211.0],[211.0],[146.0],[113.0],[275.0],[138.0],[109.0],[201.0],[187.0],[88.0],[137.0],[71.0],[305.0],[71.0],[132.0],[113.0],[288.0],[223.0],[57.0],[1.0],[187.0],[236.0],[262.0],[117.0],[8.0],[127.0],[246.0],[209.0],[48.0],[216.0],[1.0],[15.0],[267.0],[148.0],[211.0],[1.0],[135.0],[1.0],[120.0],[284.0],[127.0],[1.0],[92.0],[113.0],[113.0],[261.0],[259.0],[92.0],[146.0],[284.0],[141.0],[1.0],[211.0],[125.0],[20.0],[197.0],[46.0],[64.0],[204.0],[83.0],[186.0],[61.0],[1.0],[29.0],[22.0],[205.0],[305.0],[163.0],[43.0],[225.0],[305.0],[36.0],[267.0],[191.0],[33.0],[48.0],[174.0],[29.0],[43.0],[270.0],[195.0]
164,[64.0],[201.0],[137.0],[92.0],[188.0],[219.0],[125.0],[127.0],[29.0],[204.0],[113.0],[267.0],[228.0],[22.0],[113.0],[1.0],[163.0],[281.0],[125.0],[48.0],[265.0],[113.0],[127.0],[209.0],[204.0],[279.0],[272.0],[284.0],[174.0],[32.0],[64.0],[60.0],[76.0],[1.0],[62.0],[160.0],[26.0],[113.0],[288.0],[78.0],[78.0],[125.0],[267.0],[267.0],[209.0],[169.0],[155.0],[1.0],[71.0],[202.0],[155.0],[245.0],[267.0],[257.0],[50.0],[228.0],[141.0],[22.0],[274.0],[163.0],[113.0],[64.0],[78.0],[57.0],[188.0],[155.0],[195.0],[57.0],[30.0],[62.0],[201.0],[267.0],[40.0],[27.0],[50.0],[188.0],[225.0],[1.0],[155.0],[92.0],[36.0],[219.0],[22.0],[92.0],[113.0],[50.0],[27.0],[288.0],[1.0],[106.0],[29.0],[8.0],[53.0],[113.0],[188.0],[146.0],[113.0],[261.0],[174.0],[278.0]
165,[57.0],[155.0],[158.0],[29.0],[113.0],[275.0],[148.0],[284.0],[188.0],[1.0],[153.0],[12.0],[278.0],[219.0],[106.0],[133.0],[262.0],[127.0],[278.0],[139.0],[131.0],[106.0],[267.0],[216.0],[43.0],[204.0],[267.0],[155.0],[8.0],[197.0],[57.0],[127.0],[78.0],[218.0],[20.0],[155.0],[281.0],[305.0],[202.0],[22.0],[211.0],[71.0],[272.0],[271.0],[261.0],[57.0],[216.0],[78.0],[245.0],[113.0],[29.0],[229.0],[215.0],[1.0],[141.0],[160.0],[219.0],[109.0],[267.0],[85.0],[278.0],[127.0],[27.0],[230.0],[191.0],[205.0],[278.0],[267.0],[272.0],[176.0],[57.0],[174.0],[281.0],[113.0],[281.0],[155.0],[211.0],[214.0],[138.0],[85.0],[109.0],[71.0],[106.0],[12.0],[183.0],[8.0],[19.0],[109.0],[30.0],[78.0],[7.0],[36.0],[16.0],[299.0],[191.0],[113.0],[174.0],[113.0],[183.0],[229.0]
166,[302.0],[64.0],[229.0],[191.0],[27.0],[267.0],[267.0],[236.0],[137.0],[71.0],[253.0],[120.0],[127.0],[155.0],[202.0],[225.0],[305.0],[8.0],[155.0],[267.0],[138.0],[64.0],[57.0],[106.0],[228.0],[71.0],[205.0],[109.0],[183.0],[12.0],[78.0],[187.0],[90.0],[113.0],[220.0],[109.0],[225.0],[244.0],[267.0],[15.0],[153.0],[216.0],[41.0],[183.0],[85.0],[27.0],[267.0],[197.0],[90.0],[78.0],[146.0],[57.0],[219.0],[183.0],[155.0],[278.0],[133.0],[186.0],[113.0],[274.0],[147.0],[20.0],[57.0],[197.0],[113.0],[262.0],[107.0],[201.0],[174.0],[243.0],[113.0],[113.0],[239.0],[267.0],[137.0],[272.0],[305.0],[211.0],[204.0],[174.0],[34.0],[109.0],[201.0],[113.0],[153.0],[127.0],[113.0],[271.0],[71.0],[27.0],[127.0],[85.0],[1.0],[1.0],[267.0],[118.0],[244.0],[135.0],[161.0],[71.0]
167,[194.0],[57.0],[90.0],[267.0],[216.0],[57.0],[62.0],[159.0],[195.0],[141.0],[15.0],[57.0],[78.0],[176.0],[272.0],[295.0],[78.0],[275.0],[202.0],[85.0],[194.0],[225.0],[204.0],[225.0],[160.0],[127.0],[113.0],[267.0],[78.0],[127.0],[211.0],[183.0],[225.0],[109.0],[43.0],[201.0],[1.0],[22.0],[191.0],[211.0],[208.0],[57.0],[188.0],[302.0],[190.0],[223.0],[127.0],[153.0],[113.0],[159.0],[106.0],[135.0],[12.0],[125.0],[176.0],[299.0],[274.0],[113.0],[258.0],[83.0],[261.0],[191.0],[18.0],[202.0],[125.0],[188.0],[261.0],[183.0],[160.0],[34.0],[120.0],[27.0],[147.0],[288.0],[22.0],[275.0],[1.0],[216.0],[113.0],[188.0],[113.0],[176.0],[113.0],[71.0],[278.0],[155.0],[36.0],[267.0],[216.0],[57.0],[107.0],[106.0],[167.0],[30.0],[275.0],[275.0],[183.0],[160.0],[106.0],[113.0]
168,[71.0],[144.0],[113.0],[76.0],[197.0],[300.0],[146.0],[113.0],[161.0],[120.0],[22.0],[78.0],[92.0],[246.0],[267.0],[205.0],[91.0],[205.0],[34.0],[159.0],[71.0],[90.0],[135.0],[113.0],[135.0],[183.0],[275.0],[89.0],[71.0],[201.0],[187.0],[288.0],[305.0],[295.0],[236.0],[113.0],[244.0],[88.0],[183.0],[288.0],[278.0],[211.0],[298.0],[233.0],[43.0],[239.0],[64.0],[245.0],[272.0],[71.0],[113.0],[127.0],[113.0],[275.0],[169.0],[127.0],[216.0],[228.0],[90.0],[78.0],[225.0],[209.0],[1.0],[64.0],[225.0],[253.0],[113.0],[261.0],[183.0],[216.0],[155.0],[127.0],[132.0],[57.0],[155.0],[267.0],[106.0],[284.0],[284.0],[155.0],[302.0],[64.0],[243.0],[183.0],[225.0],[275.0],[29.0],[146.0],[78.0],[113.0],[265.0],[118.0],[211.0],[225.0],[113.0],[183.0],[187.0],[85.0],[64.0],[159.0]
169,[88.0],[109.0],[109.0],[27.0],[106.0],[216.0],[113.0],[92.0],[127.0],[127.0],[85.0],[261.0],[113.0],[12.0],[138.0],[236.0],[197.0],[191.0],[127.0],[261.0],[1.0],[183.0],[8.0],[27.0],[127.0],[272.0],[197.0],[113.0],[233.0],[71.0],[8.0],[109.0],[57.0],[219.0],[176.0],[127.0],[187.0],[106.0],[135.0],[202.0],[233.0],[284.0],[127.0],[106.0],[32.0],[295.0],[62.0],[295.0],[275.0],[216.0],[92.0],[92.0],[176.0],[295.0],[113.0],[120.0],[232.0],[155.0],[135.0],[64.0],[172.0],[135.0],[22.0],[302.0],[284.0],[191.0],[302.0],[127.0],[48.0],[113.0],[261.0],[275.0],[57.0],[5.0],[176.0],[135.0],[27.0],[92.0],[188.0],[267.0],[204.0],[127.0],[272.0],[271.0],[64.0],[197.0],[34.0],[272.0],[88.0],[148.0],[259.0],[113.0],[194.0],[194.0],[153.0],[71.0],[197.0],[92.0],[233.0],[160.0]
170,[135.0],[211.0],[127.0],[64.0],[127.0],[71.0],[83.0],[216.0],[202.0],[78.0],[92.0],[113.0],[242.0],[183.0],[275.0],[161.0],[148.0],[183.0],[236.0],[195.0],[216.0],[188.0],[253.0],[229.0],[216.0],[219.0],[18.0],[176.0],[188.0],[187.0],[191.0],[201.0],[201.0],[216.0],[183.0],[172.0],[267.0],[20.0],[127.0],[127.0],[127.0],[64.0],[48.0],[187.0],[113.0],[1.0],[113.0],[113.0],[267.0],[211.0],[240.0],[216.0],[302.0],[135.0],[288.0],[211.0],[104.0],[20.0],[127.0],[146.0],[43.0],[183.0],[183.0],[225.0],[287.0],[167.0],[139.0],[113.0],[155.0],[261.0],[188.0],[76.0],[141.0],[191.0],[183.0],[167.0],[22.0],[113.0],[267.0],[298.0],[22.0],[216.0],[267.0],[188.0],[172.0],[22.0],[90.0],[113.0],[127.0],[138.0],[22.0],[92.0],[5.0],[295.0],[211.0],[75.0],[107.0],[127.0],[127.0],[155.0]
171,[62.0],[229.0],[71.0],[295.0],[286.0],[125.0],[216.0],[163.0],[211.0],[219.0],[284.0],[183.0],[202.0],[261.0],[191.0],[244.0],[169.0],[160.0],[211.0],[113.0],[244.0],[205.0],[209.0],[240.0],[92.0],[57.0],[135.0],[48.0],[113.0],[155.0],[183.0],[191.0],[191.0],[211.0],[106.0],[135.0],[20.0],[27.0],[106.0],[216.0],[188.0],[233.0],[155.0],[113.0],[120.0],[273.0],[233.0],[187.0],[191.0],[275.0],[191.0],[183.0],[139.0],[113.0],[228.0],[237.0],[113.0],[127.0],[272.0],[243.0],[244.0],[216.0],[147.0],[211.0],[278.0],[275.0],[71.0],[109.0],[78.0],[205.0],[267.0],[240.0],[163.0],[183.0],[246.0],[138.0],[113.0],[298.0],[191.0],[127.0],[211.0],[211.0],[205.0],[267.0],[155.0],[48.0],[176.0],[216.0],[5.0],[228.0],[15.0],[275.0],[267.0],[6.0],[183.0],[302.0],[22.0],[197.0],[8.0],[22.0]
172,[188.0],[113.0],[258.0],[36.0],[69.0],[138.0],[197.0],[242.0],[113.0],[27.0],[183.0],[201.0],[262.0],[197.0],[197.0],[113.0],[286.0],[253.0],[216.0],[187.0],[57.0],[197.0],[271.0],[197.0],[113.0],[6.0],[262.0],[92.0],[272.0],[279.0],[197.0],[205.0],[275.0],[71.0],[288.0],[92.0],[113.0],[127.0],[109.0],[62.0],[155.0],[127.0],[233.0],[209.0],[92.0],[166.0],[190.0],[284.0],[174.0],[30.0],[275.0],[172.0],[261.0],[244.0],[302.0],[113.0],[167.0],[302.0],[216.0],[272.0],[281.0],[57.0],[153.0],[233.0],[155.0],[267.0],[76.0],[228.0],[71.0],[188.0],[300.0],[205.0],[233.0],[272.0],[12.0],[216.0],[8.0],[176.0],[275.0],[204.0],[48.0],[118.0],[275.0],[242.0],[6.0],[183.0],[272.0],[127.0],[246.0],[71.0],[232.0],[183.0],[8.0],[127.0],[167.0],[153.0],[78.0],[216.0],[135.0],[15.0]
173,[197.0],[222.0],[64.0],[113.0],[301.0],[113.0],[64.0],[90.0],[148.0],[113.0],[118.0],[127.0],[155.0],[298.0],[48.0],[146.0],[106.0],[288.0],[284.0],[155.0],[106.0],[135.0],[305.0],[146.0],[272.0],[113.0],[253.0],[183.0],[267.0],[15.0],[302.0],[155.0],[197.0],[159.0],[169.0],[183.0],[201.0],[8.0],[48.0],[209.0],[202.0],[106.0],[197.0],[204.0],[78.0],[183.0],[188.0],[211.0],[205.0],[135.0],[205.0],[113.0],[197.0],[153.0],[204.0],[205.0],[138.0],[190.0],[211.0],[267.0],[109.0],[163.0],[71.0],[262.0],[216.0],[113.0],[15.0],[92.0],[57.0],[191.0],[127.0],[188.0],[225.0],[8.0],[225.0],[205.0],[267.0],[174.0],[205.0],[205.0],[20.0],[113.0],[197.0],[8.0],[300.0],[37.0],[275.0],[275.0],[109.0],[204.0],[288.0],[261.0],[64.0],[61.0],[6.0],[216.0],[201.0],[153.0],[302.0],[127.0]
174,[120.0],[218.0],[57.0],[194.0],[278.0],[118.0],[300.0],[125.0],[246.0],[176.0],[29.0],[64.0],[197.0],[127.0],[301.0],[197.0],[71.0],[106.0],[197.0],[201.0],[27.0],[155.0],[19.0],[258.0],[267.0],[36.0],[163.0],[8.0],[104.0],[229.0],[153.0],[253.0],[64.0],[191.0],[233.0],[197.0],[146.0],[183.0],[272.0],[92.0],[113.0],[27.0],[20.0],[216.0],[267.0],[8.0],[92.0],[104.0],[125.0],[302.0],[90.0],[302.0],[202.0],[175.0],[8.0],[191.0],[261.0],[188.0],[188.0],[62.0],[162.0],[274.0],[135.0],[127.0],[183.0],[125.0],[201.0],[216.0],[275.0],[267.0],[209.0],[197.0],[127.0],[244.0],[104.0],[113.0],[127.0],[267.0],[183.0],[202.0],[64.0],[20.0],[183.0],[233.0],[127.0],[30.0],[267.0],[174.0],[288.0],[272.0],[43.0],[197.0],[113.0],[8.0],[22.0],[211.0],[211.0],[155.0],[57.0],[118.0]
175,[127.0],[216.0],[272.0],[57.0],[104.0],[183.0],[288.0],[285.0],[295.0],[90.0],[32.0],[197.0],[188.0],[34.0],[90.0],[55.0],[272.0],[155.0],[257.0],[272.0],[225.0],[174.0],[71.0],[160.0],[174.0],[34.0],[106.0],[191.0],[163.0],[253.0],[278.0],[117.0],[205.0],[78.0],[155.0],[216.0],[127.0],[135.0],[197.0],[155.0],[284.0],[253.0],[83.0],[211.0],[296.0],[281.0],[197.0],[55.0],[202.0],[57.0],[183.0],[188.0],[85.0],[225.0],[209.0],[125.0],[176.0],[272.0],[155.0],[113.0],[197.0],[113.0],[225.0],[19.0],[6.0],[169.0],[240.0],[305.0],[211.0],[125.0],[176.0],[191.0],[1.0],[275.0],[64.0],[211.0],[190.0],[190.0],[202.0],[113.0],[127.0],[27.0],[163.0],[302.0],[233.0],[219.0],[236.0],[195.0],[302.0],[267.0],[278.0],[90.0],[127.0],[272.0],[117.0],[88.0],[12.0],[202.0],[78.0],[78.0]
