Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
156,[36.0],[246.0],[68.0],[54.0],[195.0],[274.0],[22.0],[263.0],[106.0],[78.0],[232.0],[52.0],[260.0],[204.0],[304.0],[50.0],[36.0],[301.0],[52.0],[264.0],[24.0],[260.0],[304.0],[164.0],[176.0],[223.0],[8.0],[66.0],[190.0],[110.0],[50.0],[8.0],[82.0],[193.0],[173.0],[49.0],[274.0],[274.0],[39.0],[288.0],[278.0],[260.0],[8.0],[243.0],[192.0],[304.0],[288.0],[40.0],[106.0],[82.0],[36.0],[288.0],[96.0],[33.0],[190.0],[264.0],[47.0],[33.0],[95.0],[204.0],[110.0],[10.0],[106.0],[304.0],[190.0],[105.0],[301.0],[26.0],[176.0],[231.0],[176.0],[194.0],[232.0],[260.0],[263.0],[120.0],[69.0],[110.0],[208.0],[304.0],[50.0],[246.0],[292.0],[77.0],[193.0],[246.0],[288.0],[246.0],[263.0],[222.0],[10.0],[120.0],[148.0],[159.0],[145.0],[8.0],[264.0],[78.0],[271.0],[8.0]
157,[190.0],[206.0],[61.0],[204.0],[162.0],[120.0],[92.0],[64.0],[206.0],[235.0],[36.0],[187.0],[222.0],[304.0],[204.0],[195.0],[8.0],[117.0],[120.0],[64.0],[260.0],[190.0],[260.0],[176.0],[207.0],[8.0],[50.0],[218.0],[109.0],[195.0],[78.0],[218.0],[260.0],[249.0],[117.0],[162.0],[26.0],[221.0],[131.0],[22.0],[194.0],[103.0],[110.0],[5.0],[26.0],[123.0],[66.0],[106.0],[63.0],[162.0],[249.0],[162.0],[232.0],[47.0],[248.0],[208.0],[187.0],[285.0],[190.0],[64.0],[207.0],[176.0],[40.0],[36.0],[66.0],[176.0],[206.0],[119.0],[180.0],[234.0],[120.0],[108.0],[162.0],[39.0],[302.0],[274.0],[274.0],[134.0],[81.0],[78.0],[235.0],[304.0],[77.0],[10.0],[246.0],[287.0],[249.0],[78.0],[176.0],[301.0],[123.0],[66.0],[106.0],[285.0],[5.0],[301.0],[176.0],[64.0],[243.0],[221.0]
158,[236.0],[173.0],[89.0],[232.0],[22.0],[302.0],[66.0],[111.0],[161.0],[260.0],[179.0],[229.0],[64.0],[64.0],[274.0],[26.0],[187.0],[75.0],[274.0],[119.0],[122.0],[27.0],[235.0],[108.0],[260.0],[215.0],[245.0],[179.0],[204.0],[92.0],[92.0],[145.0],[203.0],[40.0],[271.0],[124.0],[41.0],[246.0],[243.0],[10.0],[221.0],[243.0],[92.0],[159.0],[302.0],[64.0],[75.0],[250.0],[304.0],[292.0],[291.0],[106.0],[299.0],[173.0],[229.0],[232.0],[117.0],[257.0],[193.0],[97.0],[232.0],[78.0],[10.0],[24.0],[75.0],[36.0],[262.0],[122.0],[229.0],[136.0],[302.0],[218.0],[206.0],[63.0],[50.0],[190.0],[61.0],[49.0],[271.0],[66.0],[180.0],[110.0],[206.0],[136.0],[260.0],[8.0],[192.0],[274.0],[271.0],[190.0],[78.0],[159.0],[207.0],[89.0],[229.0],[257.0],[187.0],[288.0],[159.0],[235.0]
159,[292.0],[187.0],[271.0],[120.0],[173.0],[162.0],[173.0],[190.0],[55.0],[180.0],[187.0],[117.0],[162.0],[82.0],[263.0],[22.0],[257.0],[19.0],[49.0],[260.0],[159.0],[166.0],[53.0],[52.0],[187.0],[159.0],[195.0],[92.0],[33.0],[106.0],[218.0],[229.0],[215.0],[162.0],[47.0],[206.0],[78.0],[260.0],[257.0],[159.0],[108.0],[187.0],[257.0],[33.0],[232.0],[243.0],[173.0],[301.0],[288.0],[64.0],[123.0],[232.0],[257.0],[299.0],[215.0],[162.0],[299.0],[173.0],[8.0],[243.0],[103.0],[301.0],[19.0],[123.0],[215.0],[304.0],[259.0],[299.0],[271.0],[190.0],[203.0],[274.0],[63.0],[162.0],[21.0],[63.0],[159.0],[271.0],[187.0],[271.0],[78.0],[218.0],[80.0],[89.0],[162.0],[187.0],[176.0],[232.0],[5.0],[218.0],[106.0],[19.0],[274.0],[131.0],[131.0],[215.0],[215.0],[55.0],[173.0],[162.0]
160,[246.0],[117.0],[285.0],[207.0],[285.0],[237.0],[187.0],[201.0],[259.0],[229.0],[215.0],[131.0],[206.0],[218.0],[278.0],[187.0],[89.0],[243.0],[176.0],[190.0],[229.0],[302.0],[105.0],[260.0],[271.0],[257.0],[120.0],[39.0],[229.0],[138.0],[273.0],[271.0],[75.0],[52.0],[257.0],[134.0],[302.0],[287.0],[229.0],[89.0],[5.0],[33.0],[159.0],[201.0],[243.0],[229.0],[187.0],[162.0],[229.0],[176.0],[288.0],[8.0],[89.0],[229.0],[33.0],[22.0],[271.0],[299.0],[120.0],[173.0],[201.0],[190.0],[187.0],[63.0],[117.0],[64.0],[103.0],[201.0],[159.0],[22.0],[33.0],[19.0],[235.0],[89.0],[75.0],[66.0],[89.0],[243.0],[61.0],[173.0],[119.0],[207.0],[221.0],[187.0],[103.0],[257.0],[232.0],[187.0],[215.0],[81.0],[64.0],[215.0],[49.0],[173.0],[103.0],[103.0],[201.0],[301.0],[229.0],[192.0]
161,[215.0],[159.0],[243.0],[218.0],[103.0],[264.0],[61.0],[33.0],[134.0],[117.0],[89.0],[5.0],[190.0],[7.0],[89.0],[33.0],[229.0],[103.0],[106.0],[36.0],[271.0],[36.0],[50.0],[274.0],[201.0],[19.0],[229.0],[106.0],[117.0],[50.0],[207.0],[243.0],[5.0],[117.0],[187.0],[89.0],[173.0],[10.0],[33.0],[117.0],[257.0],[89.0],[229.0],[89.0],[145.0],[215.0],[103.0],[206.0],[19.0],[285.0],[64.0],[235.0],[173.0],[285.0],[75.0],[287.0],[131.0],[243.0],[271.0],[145.0],[33.0],[285.0],[271.0],[218.0],[257.0],[75.0],[271.0],[285.0],[201.0],[285.0],[103.0],[243.0],[246.0],[285.0],[5.0],[36.0],[187.0],[33.0],[89.0],[159.0],[187.0],[159.0],[301.0],[229.0],[33.0],[75.0],[271.0],[299.0],[47.0],[21.0],[299.0],[33.0],[159.0],[299.0],[159.0],[61.0],[285.0],[190.0],[89.0],[302.0]
162,[173.0],[19.0],[215.0],[50.0],[117.0],[204.0],[229.0],[145.0],[288.0],[299.0],[257.0],[159.0],[173.0],[190.0],[229.0],[271.0],[117.0],[33.0],[187.0],[75.0],[215.0],[288.0],[63.0],[22.0],[5.0],[47.0],[61.0],[288.0],[243.0],[33.0],[302.0],[285.0],[271.0],[89.0],[215.0],[33.0],[19.0],[61.0],[299.0],[61.0],[173.0],[215.0],[103.0],[173.0],[61.0],[145.0],[89.0],[89.0],[173.0],[243.0],[47.0],[299.0],[285.0],[215.0],[159.0],[103.0],[243.0],[75.0],[257.0],[229.0],[89.0],[89.0],[117.0],[234.0],[229.0],[229.0],[19.0],[173.0],[5.0],[75.0],[285.0],[285.0],[120.0],[75.0],[285.0],[131.0],[201.0],[201.0],[229.0],[89.0],[19.0],[201.0],[50.0],[159.0],[229.0],[271.0],[89.0],[117.0],[201.0],[246.0],[187.0],[187.0],[257.0],[271.0],[215.0],[159.0],[47.0],[304.0],[117.0],[232.0]
163,[89.0],[61.0],[229.0],[257.0],[257.0],[148.0],[159.0],[243.0],[33.0],[215.0],[75.0],[33.0],[285.0],[257.0],[33.0],[285.0],[299.0],[5.0],[229.0],[285.0],[299.0],[63.0],[271.0],[243.0],[61.0],[187.0],[145.0],[10.0],[215.0],[243.0],[260.0],[201.0],[117.0],[229.0],[243.0],[257.0],[47.0],[215.0],[19.0],[257.0],[215.0],[117.0],[285.0],[150.0],[75.0],[187.0],[257.0],[271.0],[75.0],[215.0],[229.0],[75.0],[75.0],[257.0],[271.0],[257.0],[285.0],[229.0],[131.0],[33.0],[159.0],[33.0],[243.0],[117.0],[201.0],[285.0],[229.0],[61.0],[33.0],[173.0],[145.0],[229.0],[285.0],[243.0],[159.0],[215.0],[229.0],[187.0],[33.0],[33.0],[271.0],[33.0],[5.0],[201.0],[173.0],[103.0],[299.0],[257.0],[229.0],[176.0],[33.0],[145.0],[117.0],[201.0],[117.0],[47.0],[89.0],[257.0],[75.0],[117.0]
164,[103.0],[229.0],[33.0],[285.0],[215.0],[89.0],[75.0],[159.0],[61.0],[187.0],[145.0],[243.0],[89.0],[173.0],[103.0],[215.0],[131.0],[201.0],[145.0],[89.0],[33.0],[106.0],[201.0],[201.0],[47.0],[201.0],[187.0],[120.0],[89.0],[187.0],[117.0],[159.0],[61.0],[61.0],[61.0],[103.0],[257.0],[75.0],[285.0],[229.0],[243.0],[299.0],[299.0],[66.0],[159.0],[89.0],[47.0],[285.0],[257.0],[89.0],[75.0],[33.0],[159.0],[159.0],[103.0],[201.0],[89.0],[136.0],[229.0],[187.0],[117.0],[243.0],[257.0],[47.0],[5.0],[159.0],[5.0],[187.0],[89.0],[257.0],[271.0],[257.0],[19.0],[271.0],[89.0],[229.0],[285.0],[89.0],[75.0],[285.0],[201.0],[103.0],[117.0],[47.0],[47.0],[159.0],[187.0],[285.0],[299.0],[229.0],[19.0],[243.0],[299.0],[103.0],[47.0],[117.0],[117.0],[117.0],[103.0],[187.0]
165,[117.0],[89.0],[19.0],[243.0],[187.0],[215.0],[257.0],[285.0],[75.0],[159.0],[159.0],[89.0],[117.0],[271.0],[75.0],[117.0],[159.0],[47.0],[33.0],[201.0],[89.0],[159.0],[187.0],[89.0],[19.0],[89.0],[89.0],[5.0],[285.0],[145.0],[243.0],[299.0],[33.0],[47.0],[184.0],[5.0],[33.0],[229.0],[89.0],[271.0],[229.0],[229.0],[173.0],[100.0],[173.0],[285.0],[201.0],[243.0],[271.0],[103.0],[215.0],[243.0],[271.0],[75.0],[201.0],[271.0],[173.0],[16.0],[103.0],[89.0],[173.0],[257.0],[47.0],[89.0],[33.0],[271.0],[61.0],[215.0],[75.0],[215.0],[47.0],[47.0],[215.0],[215.0],[229.0],[173.0],[47.0],[192.0],[215.0],[47.0],[173.0],[285.0],[103.0],[61.0],[215.0],[201.0],[131.0],[201.0],[257.0],[201.0],[201.0],[229.0],[229.0],[19.0],[61.0],[201.0],[243.0],[33.0],[187.0],[173.0]
166,[229.0],[114.0],[201.0],[159.0],[299.0],[229.0],[33.0],[229.0],[243.0],[103.0],[19.0],[285.0],[47.0],[145.0],[257.0],[89.0],[19.0],[257.0],[58.0],[47.0],[117.0],[89.0],[5.0],[103.0],[75.0],[285.0],[157.0],[19.0],[173.0],[257.0],[229.0],[89.0],[229.0],[243.0],[122.0],[285.0],[285.0],[187.0],[103.0],[114.0],[187.0],[198.0],[117.0],[170.0],[33.0],[178.0],[156.0],[215.0],[159.0],[257.0],[201.0],[201.0],[215.0],[243.0],[19.0],[47.0],[33.0],[268.0],[215.0],[285.0],[257.0],[159.0],[33.0],[229.0],[285.0],[89.0],[89.0],[5.0],[187.0],[243.0],[229.0],[89.0],[75.0],[229.0],[215.0],[159.0],[117.0],[86.0],[47.0],[229.0],[61.0],[61.0],[187.0],[271.0],[201.0],[33.0],[75.0],[38.0],[33.0],[257.0],[229.0],[178.0],[19.0],[187.0],[122.0],[89.0],[19.0],[159.0],[86.0],[257.0]
167,[19.0],[240.0],[103.0],[226.0],[296.0],[33.0],[299.0],[257.0],[271.0],[201.0],[226.0],[103.0],[271.0],[159.0],[52.0],[80.0],[164.0],[187.0],[226.0],[243.0],[103.0],[47.0],[75.0],[229.0],[170.0],[229.0],[142.0],[243.0],[299.0],[131.0],[44.0],[187.0],[304.0],[173.0],[170.0],[215.0],[229.0],[173.0],[296.0],[86.0],[75.0],[184.0],[243.0],[297.0],[201.0],[226.0],[44.0],[297.0],[10.0],[33.0],[187.0],[173.0],[240.0],[201.0],[285.0],[173.0],[226.0],[192.0],[89.0],[198.0],[240.0],[72.0],[61.0],[243.0],[271.0],[243.0],[187.0],[159.0],[86.0],[103.0],[159.0],[173.0],[47.0],[201.0],[201.0],[75.0],[170.0],[226.0],[285.0],[187.0],[215.0],[75.0],[257.0],[243.0],[271.0],[283.0],[215.0],[150.0],[114.0],[33.0],[30.0],[268.0],[75.0],[229.0],[114.0],[145.0],[145.0],[19.0],[170.0],[101.0]
168,[257.0],[66.0],[170.0],[10.0],[142.0],[257.0],[243.0],[16.0],[215.0],[268.0],[142.0],[299.0],[33.0],[33.0],[136.0],[240.0],[59.0],[240.0],[198.0],[24.0],[5.0],[173.0],[33.0],[61.0],[156.0],[243.0],[2.0],[187.0],[103.0],[192.0],[198.0],[19.0],[2.0],[156.0],[254.0],[173.0],[187.0],[117.0],[72.0],[178.0],[299.0],[24.0],[215.0],[198.0],[16.0],[156.0],[268.0],[100.0],[212.0],[226.0],[108.0],[271.0],[282.0],[268.0],[282.0],[215.0],[108.0],[170.0],[75.0],[122.0],[44.0],[198.0],[89.0],[75.0],[47.0],[257.0],[128.0],[156.0],[184.0],[159.0],[61.0],[61.0],[103.0],[145.0],[243.0],[299.0],[108.0],[24.0],[103.0],[117.0],[240.0],[19.0],[89.0],[73.0],[24.0],[198.0],[2.0],[226.0],[226.0],[89.0],[16.0],[254.0],[61.0],[5.0],[254.0],[19.0],[212.0],[72.0],[282.0],[72.0]
169,[201.0],[282.0],[30.0],[268.0],[114.0],[2.0],[136.0],[142.0],[254.0],[86.0],[114.0],[212.0],[100.0],[243.0],[122.0],[212.0],[100.0],[184.0],[142.0],[184.0],[243.0],[19.0],[159.0],[117.0],[184.0],[30.0],[30.0],[257.0],[240.0],[58.0],[269.0],[257.0],[122.0],[2.0],[58.0],[61.0],[38.0],[159.0],[52.0],[156.0],[61.0],[136.0],[52.0],[24.0],[184.0],[184.0],[240.0],[114.0],[192.0],[10.0],[296.0],[156.0],[30.0],[24.0],[268.0],[198.0],[58.0],[226.0],[33.0],[16.0],[156.0],[170.0],[145.0],[44.0],[170.0],[215.0],[30.0],[268.0],[136.0],[33.0],[215.0],[254.0],[271.0],[100.0],[184.0],[59.0],[206.0],[282.0],[173.0],[59.0],[44.0],[117.0],[271.0],[58.0],[296.0],[52.0],[86.0],[254.0],[44.0],[156.0],[296.0],[136.0],[240.0],[215.0],[282.0],[243.0],[198.0],[10.0],[192.0],[282.0]
170,[212.0],[80.0],[86.0],[282.0],[30.0],[234.0],[58.0],[254.0],[128.0],[30.0],[297.0],[44.0],[170.0],[89.0],[198.0],[114.0],[156.0],[150.0],[24.0],[254.0],[114.0],[268.0],[136.0],[30.0],[16.0],[184.0],[24.0],[33.0],[199.0],[268.0],[150.0],[296.0],[30.0],[212.0],[72.0],[72.0],[156.0],[66.0],[282.0],[212.0],[296.0],[108.0],[16.0],[206.0],[212.0],[86.0],[30.0],[52.0],[136.0],[206.0],[184.0],[150.0],[220.0],[100.0],[184.0],[226.0],[150.0],[156.0],[128.0],[58.0],[254.0],[24.0],[229.0],[30.0],[114.0],[30.0],[178.0],[170.0],[24.0],[170.0],[17.0],[184.0],[59.0],[198.0],[226.0],[30.0],[30.0],[30.0],[243.0],[282.0],[30.0],[212.0],[30.0],[100.0],[240.0],[212.0],[282.0],[304.0],[150.0],[212.0],[184.0],[30.0],[254.0],[226.0],[128.0],[254.0],[296.0],[30.0],[136.0],[276.0]
171,[52.0],[226.0],[226.0],[58.0],[156.0],[156.0],[184.0],[184.0],[86.0],[150.0],[16.0],[114.0],[30.0],[100.0],[254.0],[30.0],[150.0],[226.0],[45.0],[100.0],[170.0],[136.0],[30.0],[150.0],[164.0],[254.0],[234.0],[282.0],[184.0],[100.0],[282.0],[2.0],[150.0],[30.0],[150.0],[30.0],[44.0],[170.0],[304.0],[240.0],[268.0],[226.0],[282.0],[58.0],[72.0],[136.0],[192.0],[59.0],[226.0],[86.0],[24.0],[268.0],[52.0],[212.0],[30.0],[170.0],[164.0],[240.0],[100.0],[156.0],[100.0],[254.0],[58.0],[10.0],[296.0],[268.0],[290.0],[136.0],[150.0],[10.0],[226.0],[282.0],[16.0],[114.0],[114.0],[86.0],[254.0],[268.0],[257.0],[240.0],[226.0],[254.0],[170.0],[282.0],[254.0],[58.0],[304.0],[44.0],[198.0],[226.0],[226.0],[16.0],[72.0],[240.0],[220.0],[66.0],[122.0],[150.0],[44.0],[38.0]
172,[142.0],[100.0],[2.0],[262.0],[192.0],[199.0],[212.0],[212.0],[240.0],[248.0],[156.0],[254.0],[44.0],[240.0],[156.0],[136.0],[16.0],[254.0],[136.0],[282.0],[226.0],[212.0],[150.0],[100.0],[44.0],[240.0],[58.0],[2.0],[296.0],[24.0],[143.0],[72.0],[86.0],[240.0],[10.0],[44.0],[184.0],[226.0],[150.0],[16.0],[52.0],[254.0],[136.0],[240.0],[156.0],[240.0],[72.0],[86.0],[72.0],[136.0],[198.0],[240.0],[226.0],[226.0],[170.0],[66.0],[30.0],[304.0],[226.0],[100.0],[269.0],[108.0],[16.0],[254.0],[282.0],[254.0],[142.0],[240.0],[254.0],[296.0],[199.0],[240.0],[150.0],[45.0],[198.0],[150.0],[72.0],[45.0],[44.0],[136.0],[136.0],[268.0],[282.0],[38.0],[226.0],[170.0],[150.0],[10.0],[185.0],[136.0],[282.0],[86.0],[156.0],[128.0],[30.0],[2.0],[114.0],[86.0],[240.0],[86.0]
173,[198.0],[150.0],[282.0],[24.0],[10.0],[240.0],[100.0],[30.0],[72.0],[254.0],[108.0],[304.0],[268.0],[268.0],[44.0],[150.0],[86.0],[2.0],[30.0],[240.0],[290.0],[2.0],[212.0],[282.0],[10.0],[136.0],[240.0],[268.0],[156.0],[226.0],[24.0],[254.0],[24.0],[58.0],[212.0],[254.0],[226.0],[44.0],[206.0],[58.0],[170.0],[268.0],[212.0],[136.0],[58.0],[30.0],[170.0],[276.0],[52.0],[268.0],[72.0],[184.0],[170.0],[156.0],[10.0],[86.0],[240.0],[254.0],[72.0],[52.0],[3.0],[59.0],[156.0],[59.0],[268.0],[136.0],[2.0],[10.0],[297.0],[72.0],[136.0],[86.0],[136.0],[268.0],[30.0],[72.0],[268.0],[128.0],[72.0],[170.0],[150.0],[240.0],[156.0],[150.0],[16.0],[100.0],[170.0],[212.0],[136.0],[198.0],[86.0],[52.0],[304.0],[2.0],[170.0],[198.0],[142.0],[212.0],[268.0],[269.0]
174,[136.0],[10.0],[150.0],[44.0],[199.0],[268.0],[240.0],[198.0],[30.0],[136.0],[212.0],[72.0],[58.0],[44.0],[212.0],[100.0],[2.0],[72.0],[72.0],[268.0],[72.0],[114.0],[10.0],[16.0],[296.0],[142.0],[192.0],[150.0],[170.0],[30.0],[170.0],[268.0],[58.0],[254.0],[30.0],[100.0],[16.0],[100.0],[128.0],[150.0],[150.0],[114.0],[2.0],[254.0],[114.0],[290.0],[80.0],[240.0],[114.0],[30.0],[157.0],[72.0],[296.0],[10.0],[3.0],[296.0],[114.0],[30.0],[212.0],[192.0],[114.0],[226.0],[86.0],[184.0],[2.0],[156.0],[184.0],[282.0],[240.0],[30.0],[268.0],[156.0],[72.0],[156.0],[72.0],[212.0],[10.0],[72.0],[156.0],[226.0],[66.0],[86.0],[86.0],[44.0],[136.0],[254.0],[72.0],[156.0],[156.0],[30.0],[114.0],[212.0],[86.0],[254.0],[2.0],[114.0],[100.0],[136.0],[2.0],[150.0]
175,[226.0],[30.0],[24.0],[240.0],[268.0],[30.0],[198.0],[276.0],[24.0],[296.0],[10.0],[2.0],[150.0],[2.0],[24.0],[192.0],[240.0],[268.0],[86.0],[115.0],[30.0],[282.0],[198.0],[2.0],[30.0],[58.0],[198.0],[254.0],[282.0],[170.0],[212.0],[240.0],[128.0],[44.0],[66.0],[114.0],[254.0],[282.0],[268.0],[52.0],[2.0],[72.0],[198.0],[72.0],[178.0],[80.0],[100.0],[136.0],[170.0],[254.0],[282.0],[66.0],[184.0],[206.0],[254.0],[44.0],[282.0],[108.0],[206.0],[254.0],[276.0],[156.0],[100.0],[268.0],[156.0],[240.0],[100.0],[108.0],[290.0],[227.0],[2.0],[122.0],[44.0],[206.0],[10.0],[100.0],[44.0],[2.0],[114.0],[86.0],[72.0],[30.0],[136.0],[184.0],[184.0],[86.0],[212.0],[184.0],[108.0],[86.0],[304.0],[10.0],[142.0],[150.0],[199.0],[142.0],[136.0],[240.0],[10.0],[136.0]
176,[94.0],[52.0],[268.0],[198.0],[226.0],[72.0],[268.0],[44.0],[66.0],[241.0],[30.0],[122.0],[24.0],[30.0],[30.0],[254.0],[52.0],[16.0],[254.0],[212.0],[268.0],[30.0],[72.0],[86.0],[198.0],[72.0],[304.0],[198.0],[114.0],[142.0],[226.0],[30.0],[212.0],[268.0],[52.0],[240.0],[58.0],[156.0],[16.0],[30.0],[30.0],[290.0],[86.0],[2.0],[142.0],[52.0],[282.0],[184.0],[297.0],[296.0],[115.0],[16.0],[206.0],[170.0],[150.0],[283.0],[198.0],[220.0],[114.0],[268.0],[86.0],[94.0],[226.0],[86.0],[240.0],[72.0],[297.0],[2.0],[170.0],[268.0],[282.0],[30.0],[212.0],[240.0],[240.0],[268.0],[212.0],[150.0],[128.0],[94.0],[16.0],[16.0],[16.0],[66.0],[282.0],[240.0],[206.0],[72.0],[283.0],[2.0],[198.0],[58.0],[16.0],[170.0],[142.0],[226.0],[226.0],[16.0],[212.0],[240.0]
177,[254.0],[254.0],[212.0],[150.0],[2.0],[290.0],[170.0],[136.0],[100.0],[52.0],[220.0],[170.0],[296.0],[16.0],[86.0],[10.0],[254.0],[170.0],[100.0],[198.0],[212.0],[24.0],[240.0],[255.0],[150.0],[212.0],[184.0],[30.0],[100.0],[198.0],[10.0],[170.0],[254.0],[304.0],[282.0],[128.0],[72.0],[150.0],[30.0],[136.0],[254.0],[212.0],[150.0],[268.0],[240.0],[142.0],[86.0],[178.0],[30.0],[72.0],[142.0],[30.0],[100.0],[86.0],[220.0],[114.0],[268.0],[296.0],[86.0],[73.0],[226.0],[44.0],[268.0],[282.0],[17.0],[150.0],[44.0],[114.0],[2.0],[45.0],[170.0],[297.0],[30.0],[59.0],[16.0],[296.0],[142.0],[184.0],[254.0],[156.0],[58.0],[198.0],[100.0],[24.0],[108.0],[2.0],[24.0],[170.0],[86.0],[297.0],[136.0],[220.0],[212.0],[30.0],[52.0],[170.0],[10.0],[282.0],[150.0],[30.0]
178,[240.0],[170.0],[58.0],[136.0],[240.0],[136.0],[150.0],[58.0],[212.0],[2.0],[86.0],[150.0],[10.0],[198.0],[10.0],[268.0],[282.0],[156.0],[304.0],[72.0],[136.0],[240.0],[226.0],[198.0],[282.0],[156.0],[170.0],[170.0],[212.0],[254.0],[108.0],[198.0],[282.0],[226.0],[128.0],[268.0],[86.0],[3.0],[136.0],[297.0],[136.0],[2.0],[170.0],[192.0],[44.0],[16.0],[198.0],[30.0],[240.0],[156.0],[44.0],[198.0],[114.0],[150.0],[156.0],[38.0],[170.0],[198.0],[297.0],[136.0],[10.0],[297.0],[136.0],[212.0],[30.0],[226.0],[276.0],[86.0],[212.0],[282.0],[86.0],[268.0],[226.0],[142.0],[86.0],[156.0],[156.0],[58.0],[184.0],[268.0],[254.0],[100.0],[240.0],[170.0],[30.0],[226.0],[226.0],[16.0],[24.0],[100.0],[72.0],[156.0],[185.0],[86.0],[86.0],[30.0],[254.0],[226.0],[94.0],[226.0]
179,[268.0],[136.0],[156.0],[30.0],[44.0],[114.0],[72.0],[240.0],[170.0],[156.0],[282.0],[192.0],[254.0],[136.0],[240.0],[86.0],[170.0],[114.0],[240.0],[44.0],[2.0],[80.0],[254.0],[73.0],[136.0],[16.0],[269.0],[136.0],[136.0],[86.0],[58.0],[16.0],[268.0],[86.0],[24.0],[212.0],[240.0],[184.0],[100.0],[100.0],[100.0],[150.0],[254.0],[30.0],[198.0],[254.0],[212.0],[16.0],[150.0],[212.0],[226.0],[226.0],[142.0],[254.0],[198.0],[254.0],[10.0],[3.0],[282.0],[240.0],[282.0],[150.0],[114.0],[136.0],[212.0],[282.0],[114.0],[72.0],[156.0],[240.0],[142.0],[72.0],[156.0],[226.0],[282.0],[254.0],[226.0],[304.0],[170.0],[114.0],[184.0],[170.0],[2.0],[268.0],[72.0],[72.0],[30.0],[108.0],[268.0],[240.0],[254.0],[282.0],[114.0],[296.0],[156.0],[72.0],[282.0],[108.0],[226.0],[114.0]
180,[45.0],[58.0],[240.0],[212.0],[304.0],[142.0],[226.0],[2.0],[268.0],[184.0],[72.0],[268.0],[282.0],[185.0],[226.0],[226.0],[296.0],[30.0],[283.0],[16.0],[198.0],[86.0],[156.0],[212.0],[72.0],[220.0],[178.0],[44.0],[226.0],[304.0],[114.0],[226.0],[170.0],[24.0],[297.0],[192.0],[30.0],[240.0],[170.0],[72.0],[226.0],[296.0],[30.0],[226.0],[86.0],[276.0],[254.0],[226.0],[156.0],[150.0],[240.0],[296.0],[136.0],[72.0],[16.0],[212.0],[304.0],[150.0],[16.0],[10.0],[170.0],[276.0],[304.0],[16.0],[206.0],[86.0],[268.0],[30.0],[72.0],[212.0],[38.0],[142.0],[170.0],[192.0],[142.0],[164.0],[86.0],[198.0],[240.0],[44.0],[282.0],[184.0],[199.0],[212.0],[150.0],[136.0],[156.0],[114.0],[170.0],[170.0],[52.0],[150.0],[198.0],[114.0],[72.0],[58.0],[248.0],[254.0],[254.0],[206.0]
181,[296.0],[156.0],[100.0],[100.0],[122.0],[58.0],[296.0],[178.0],[283.0],[45.0],[198.0],[100.0],[86.0],[226.0],[178.0],[296.0],[184.0],[59.0],[156.0],[30.0],[184.0],[44.0],[44.0],[66.0],[86.0],[44.0],[283.0],[86.0],[10.0],[128.0],[254.0],[114.0],[72.0],[114.0],[86.0],[150.0],[282.0],[24.0],[226.0],[80.0],[198.0],[17.0],[296.0],[86.0],[290.0],[100.0],[59.0],[156.0],[16.0],[114.0],[254.0],[136.0],[2.0],[282.0],[114.0],[240.0],[73.0],[52.0],[184.0],[30.0],[304.0],[86.0],[170.0],[226.0],[44.0],[44.0],[254.0],[44.0],[30.0],[198.0],[184.0],[226.0],[100.0],[184.0],[254.0],[128.0],[282.0],[170.0],[16.0],[72.0],[115.0],[156.0],[114.0],[240.0],[156.0],[192.0],[128.0],[129.0],[212.0],[290.0],[150.0],[114.0],[170.0],[72.0],[226.0],[52.0],[86.0],[170.0],[30.0],[199.0]
