Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
163,[117.0],[99.0],[63.0],[145.0],[131.0],[54.0],[208.0],[119.0],[99.0],[132.0],[131.0],[62.0],[110.0],[62.0],[99.0],[54.0],[43.0],[117.0],[132.0],[208.0],[110.0],[117.0],[133.0],[99.0],[77.0],[147.0],[146.0],[110.0],[43.0],[43.0],[197.0],[43.0],[54.0],[145.0],[134.0],[197.0],[76.0],[134.0],[145.0],[43.0],[117.0],[99.0],[197.0],[110.0],[121.0],[133.0],[134.0],[117.0],[134.0],[197.0],[43.0],[43.0],[134.0],[54.0],[132.0],[43.0],[197.0],[54.0],[146.0],[197.0],[43.0],[133.0],[131.0],[116.0],[148.0],[197.0],[133.0],[76.0],[134.0],[99.0],[145.0],[54.0],[146.0],[54.0],[133.0],[145.0],[63.0],[62.0],[134.0],[99.0],[63.0],[146.0],[131.0],[99.0],[197.0],[120.0],[148.0],[132.0],[131.0],[76.0],[132.0],[62.0],[131.0],[148.0],[54.0],[132.0],[131.0],[148.0],[131.0],[54.0]
164,[134.0],[134.0],[131.0],[63.0],[145.0],[145.0],[131.0],[133.0],[148.0],[63.0],[148.0],[131.0],[134.0],[131.0],[120.0],[146.0],[145.0],[110.0],[43.0],[99.0],[147.0],[147.0],[43.0],[120.0],[148.0],[43.0],[54.0],[148.0],[131.0],[131.0],[54.0],[134.0],[148.0],[54.0],[120.0],[63.0],[64.0],[63.0],[131.0],[197.0],[63.0],[146.0],[131.0],[145.0],[134.0],[110.0],[99.0],[62.0],[145.0],[134.0],[147.0],[148.0],[148.0],[134.0],[208.0],[134.0],[132.0],[145.0],[110.0],[110.0],[61.0],[43.0],[116.0],[145.0],[63.0],[134.0],[121.0],[54.0],[148.0],[54.0],[131.0],[117.0],[197.0],[134.0],[120.0],[134.0],[54.0],[43.0],[145.0],[148.0],[208.0],[131.0],[145.0],[145.0],[131.0],[148.0],[99.0],[43.0],[54.0],[131.0],[43.0],[131.0],[99.0],[131.0],[145.0],[145.0],[148.0],[134.0],[148.0],[208.0]
165,[148.0],[148.0],[145.0],[134.0],[54.0],[116.0],[145.0],[208.0],[131.0],[43.0],[110.0],[148.0],[145.0],[148.0],[131.0],[134.0],[134.0],[131.0],[148.0],[134.0],[134.0],[134.0],[131.0],[134.0],[54.0],[131.0],[134.0],[134.0],[148.0],[149.0],[146.0],[148.0],[134.0],[77.0],[148.0],[148.0],[145.0],[43.0],[43.0],[134.0],[148.0],[134.0],[145.0],[134.0],[148.0],[117.0],[54.0],[54.0],[43.0],[148.0],[63.0],[131.0],[77.0],[148.0],[43.0],[110.0],[145.0],[134.0],[116.0],[145.0],[131.0],[131.0],[64.0],[110.0],[54.0],[110.0],[99.0],[116.0],[77.0],[145.0],[63.0],[134.0],[43.0],[62.0],[99.0],[197.0],[148.0],[131.0],[121.0],[134.0],[131.0],[197.0],[62.0],[63.0],[148.0],[110.0],[121.0],[145.0],[197.0],[117.0],[62.0],[77.0],[54.0],[121.0],[134.0],[63.0],[54.0],[77.0],[99.0],[134.0]
166,[62.0],[208.0],[197.0],[208.0],[61.0],[64.0],[117.0],[54.0],[208.0],[134.0],[43.0],[54.0],[62.0],[54.0],[110.0],[116.0],[110.0],[148.0],[54.0],[116.0],[63.0],[110.0],[197.0],[110.0],[133.0],[110.0],[148.0],[116.0],[208.0],[54.0],[131.0],[197.0],[43.0],[197.0],[110.0],[134.0],[130.0],[146.0],[76.0],[121.0],[134.0],[54.0],[110.0],[43.0],[110.0],[131.0],[77.0],[146.0],[63.0],[99.0],[131.0],[110.0],[54.0],[116.0],[134.0],[146.0],[110.0],[43.0],[135.0],[131.0],[116.0],[208.0],[149.0],[133.0],[134.0],[147.0],[147.0],[145.0],[64.0],[197.0],[54.0],[148.0],[120.0],[149.0],[131.0],[64.0],[99.0],[147.0],[61.0],[43.0],[147.0],[62.0],[43.0],[132.0],[62.0],[197.0],[135.0],[77.0],[134.0],[146.0],[147.0],[54.0],[145.0],[76.0],[43.0],[121.0],[76.0],[121.0],[54.0],[63.0]
167,[54.0],[62.0],[110.0],[148.0],[134.0],[134.0],[110.0],[131.0],[54.0],[197.0],[63.0],[43.0],[43.0],[208.0],[147.0],[110.0],[197.0],[208.0],[61.0],[146.0],[43.0],[43.0],[146.0],[146.0],[116.0],[145.0],[43.0],[131.0],[110.0],[61.0],[99.0],[64.0],[131.0],[148.0],[130.0],[110.0],[121.0],[130.0],[148.0],[146.0],[208.0],[64.0],[116.0],[62.0],[197.0],[99.0],[131.0],[99.0],[131.0],[121.0],[208.0],[121.0],[131.0],[131.0],[116.0],[76.0],[120.0],[64.0],[99.0],[120.0],[76.0],[99.0],[134.0],[77.0],[145.0],[121.0],[131.0],[131.0],[43.0],[132.0],[148.0],[99.0],[148.0],[197.0],[62.0],[43.0],[133.0],[54.0],[148.0],[63.0],[110.0],[43.0],[134.0],[54.0],[121.0],[132.0],[145.0],[116.0],[148.0],[62.0],[121.0],[145.0],[64.0],[134.0],[64.0],[148.0],[134.0],[131.0],[134.0],[43.0]
168,[145.0],[43.0],[134.0],[21.0],[20.0],[148.0],[148.0],[99.0],[145.0],[110.0],[134.0],[145.0],[148.0],[134.0],[63.0],[131.0],[148.0],[99.0],[134.0],[131.0],[131.0],[131.0],[110.0],[63.0],[145.0],[120.0],[131.0],[145.0],[145.0],[134.0],[117.0],[145.0],[64.0],[131.0],[197.0],[121.0],[21.0],[110.0],[116.0],[110.0],[99.0],[131.0],[134.0],[148.0],[131.0],[54.0],[148.0],[132.0],[148.0],[145.0],[145.0],[145.0],[145.0],[63.0],[110.0],[116.0],[134.0],[148.0],[148.0],[134.0],[54.0],[64.0],[197.0],[43.0],[110.0],[62.0],[43.0],[61.0],[145.0],[148.0],[134.0],[145.0],[110.0],[131.0],[197.0],[148.0],[116.0],[61.0],[131.0],[54.0],[197.0],[134.0],[208.0],[148.0],[134.0],[145.0],[110.0],[148.0],[77.0],[43.0],[134.0],[134.0],[130.0],[145.0],[148.0],[134.0],[116.0],[145.0],[145.0],[76.0]
169,[131.0],[145.0],[149.0],[61.0],[144.0],[110.0],[134.0],[117.0],[64.0],[131.0],[144.0],[134.0],[131.0],[99.0],[134.0],[148.0],[64.0],[134.0],[197.0],[110.0],[145.0],[145.0],[134.0],[197.0],[99.0],[134.0],[64.0],[54.0],[134.0],[197.0],[134.0],[131.0],[149.0],[64.0],[145.0],[145.0],[149.0],[61.0],[135.0],[131.0],[131.0],[148.0],[148.0],[54.0],[149.0],[63.0],[64.0],[148.0],[208.0],[131.0],[110.0],[135.0],[197.0],[144.0],[131.0],[131.0],[148.0],[131.0],[197.0],[148.0],[134.0],[134.0],[110.0],[148.0],[121.0],[131.0],[64.0],[75.0],[131.0],[110.0],[197.0],[131.0],[145.0],[43.0],[134.0],[135.0],[145.0],[130.0],[208.0],[145.0],[134.0],[148.0],[149.0],[21.0],[149.0],[20.0],[208.0],[110.0],[43.0],[134.0],[99.0],[197.0],[121.0],[99.0],[135.0],[99.0],[149.0],[99.0],[61.0],[131.0]
170,[43.0],[131.0],[54.0],[130.0],[116.0],[131.0],[43.0],[134.0],[130.0],[147.0],[121.0],[208.0],[208.0],[144.0],[197.0],[61.0],[130.0],[145.0],[144.0],[197.0],[54.0],[63.0],[121.0],[135.0],[78.0],[197.0],[208.0],[63.0],[197.0],[144.0],[148.0],[54.0],[208.0],[116.0],[99.0],[131.0],[75.0],[148.0],[110.0],[99.0],[145.0],[208.0],[63.0],[130.0],[63.0],[134.0],[121.0],[197.0],[61.0],[208.0],[135.0],[63.0],[62.0],[110.0],[146.0],[61.0],[43.0],[208.0],[130.0],[99.0],[146.0],[146.0],[144.0],[131.0],[76.0],[145.0],[145.0],[121.0],[110.0],[116.0],[61.0],[110.0],[133.0],[64.0],[146.0],[121.0],[64.0],[145.0],[99.0],[131.0],[145.0],[121.0],[99.0],[134.0],[64.0],[63.0],[130.0],[134.0],[64.0],[148.0],[145.0],[64.0],[149.0],[208.0],[208.0],[116.0],[61.0],[62.0],[197.0],[146.0]
171,[77.0],[64.0],[61.0],[54.0],[76.0],[121.0],[63.0],[147.0],[197.0],[61.0],[76.0],[64.0],[54.0],[43.0],[54.0],[197.0],[208.0],[197.0],[130.0],[148.0],[61.0],[197.0],[148.0],[148.0],[131.0],[144.0],[145.0],[99.0],[99.0],[130.0],[208.0],[99.0],[135.0],[135.0],[135.0],[43.0],[135.0],[135.0],[61.0],[148.0],[54.0],[43.0],[208.0],[197.0],[116.0],[147.0],[144.0],[64.0],[121.0],[62.0],[116.0],[116.0],[99.0],[76.0],[62.0],[54.0],[62.0],[116.0],[20.0],[54.0],[99.0],[54.0],[130.0],[63.0],[130.0],[54.0],[134.0],[135.0],[78.0],[134.0],[110.0],[208.0],[99.0],[144.0],[54.0],[77.0],[131.0],[197.0],[135.0],[116.0],[61.0],[64.0],[76.0],[61.0],[111.0],[134.0],[21.0],[63.0],[130.0],[110.0],[208.0],[149.0],[77.0],[64.0],[144.0],[76.0],[110.0],[149.0],[149.0],[116.0]
172,[121.0],[121.0],[130.0],[144.0],[130.0],[77.0],[20.0],[63.0],[149.0],[54.0],[130.0],[99.0],[64.0],[64.0],[145.0],[144.0],[144.0],[63.0],[76.0],[21.0],[77.0],[21.0],[62.0],[54.0],[63.0],[62.0],[135.0],[149.0],[62.0],[76.0],[63.0],[149.0],[77.0],[144.0],[54.0],[61.0],[111.0],[54.0],[144.0],[208.0],[64.0],[61.0],[130.0],[64.0],[99.0],[197.0],[135.0],[43.0],[144.0],[149.0],[61.0],[149.0],[149.0],[121.0],[197.0],[148.0],[131.0],[110.0],[144.0],[62.0],[75.0],[197.0],[77.0],[54.0],[149.0],[76.0],[116.0],[149.0],[121.0],[62.0],[144.0],[63.0],[208.0],[135.0],[64.0],[144.0],[43.0],[76.0],[144.0],[61.0],[54.0],[144.0],[130.0],[208.0],[130.0],[116.0],[149.0],[197.0],[144.0],[75.0],[131.0],[99.0],[135.0],[130.0],[77.0],[130.0],[130.0],[135.0],[130.0],[110.0]
173,[149.0],[135.0],[144.0],[76.0],[149.0],[144.0],[144.0],[197.0],[76.0],[145.0],[61.0],[130.0],[135.0],[130.0],[76.0],[135.0],[135.0],[130.0],[121.0],[135.0],[149.0],[149.0],[54.0],[76.0],[43.0],[54.0],[77.0],[135.0],[130.0],[121.0],[43.0],[135.0],[144.0],[78.0],[149.0],[149.0],[65.0],[116.0],[130.0],[135.0],[135.0],[144.0],[144.0],[144.0],[135.0],[145.0],[78.0],[134.0],[135.0],[135.0],[149.0],[99.0],[135.0],[135.0],[148.0],[135.0],[76.0],[135.0],[121.0],[144.0],[148.0],[148.0],[121.0],[144.0],[61.0],[135.0],[76.0],[20.0],[149.0],[144.0],[130.0],[43.0],[63.0],[208.0],[148.0],[130.0],[110.0],[121.0],[76.0],[135.0],[130.0],[130.0],[144.0],[144.0],[144.0],[149.0],[116.0],[130.0],[121.0],[130.0],[64.0],[130.0],[20.0],[149.0],[130.0],[144.0],[144.0],[116.0],[77.0],[148.0]
174,[135.0],[149.0],[116.0],[116.0],[121.0],[61.0],[130.0],[110.0],[135.0],[116.0],[150.0],[149.0],[144.0],[149.0],[130.0],[121.0],[116.0],[149.0],[150.0],[62.0],[135.0],[135.0],[130.0],[130.0],[149.0],[130.0],[116.0],[197.0],[149.0],[64.0],[130.0],[116.0],[116.0],[98.0],[62.0],[135.0],[91.0],[145.0],[75.0],[116.0],[149.0],[135.0],[76.0],[135.0],[144.0],[121.0],[60.0],[144.0],[76.0],[110.0],[130.0],[130.0],[121.0],[149.0],[135.0],[75.0],[54.0],[144.0],[63.0],[130.0],[130.0],[130.0],[61.0],[197.0],[21.0],[148.0],[61.0],[60.0],[135.0],[77.0],[116.0],[149.0],[131.0],[76.0],[116.0],[55.0],[149.0],[135.0],[116.0],[149.0],[76.0],[20.0],[121.0],[116.0],[115.0],[77.0],[62.0],[144.0],[78.0],[54.0],[148.0],[121.0],[60.0],[43.0],[116.0],[61.0],[75.0],[78.0],[116.0],[135.0]
175,[64.0],[20.0],[76.0],[136.0],[19.0],[20.0],[61.0],[145.0],[43.0],[135.0],[21.0],[121.0],[99.0],[121.0],[61.0],[20.0],[61.0],[121.0],[64.0],[121.0],[121.0],[64.0],[145.0],[145.0],[121.0],[149.0],[61.0],[76.0],[116.0],[21.0],[144.0],[61.0],[61.0],[129.0],[116.0],[208.0],[143.0],[77.0],[121.0],[63.0],[197.0],[116.0],[42.0],[116.0],[77.0],[130.0],[20.0],[76.0],[197.0],[116.0],[54.0],[77.0],[78.0],[21.0],[99.0],[121.0],[144.0],[61.0],[19.0],[77.0],[121.0],[61.0],[20.0],[134.0],[196.0],[64.0],[21.0],[98.0],[54.0],[131.0],[77.0],[135.0],[149.0],[116.0],[130.0],[61.0],[134.0],[148.0],[64.0],[110.0],[116.0],[76.0],[64.0],[131.0],[76.0],[55.0],[22.0],[54.0],[150.0],[145.0],[77.0],[78.0],[90.0],[75.0],[61.0],[21.0],[121.0],[55.0],[64.0],[61.0]
176,[21.0],[197.0],[21.0],[19.0],[60.0],[135.0],[121.0],[130.0],[61.0],[76.0],[136.0],[76.0],[116.0],[76.0],[149.0],[60.0],[21.0],[20.0],[21.0],[144.0],[20.0],[121.0],[76.0],[61.0],[135.0],[99.0],[149.0],[90.0],[20.0],[151.0],[110.0],[208.0],[20.0],[150.0],[20.0],[77.0],[19.0],[208.0],[150.0],[144.0],[76.0],[77.0],[61.0],[77.0],[129.0],[64.0],[129.0],[121.0],[21.0],[77.0],[76.0],[143.0],[129.0],[61.0],[121.0],[144.0],[135.0],[197.0],[137.0],[116.0],[64.0],[77.0],[151.0],[78.0],[143.0],[115.0],[130.0],[129.0],[61.0],[121.0],[136.0],[121.0],[116.0],[151.0],[77.0],[20.0],[121.0],[64.0],[21.0],[197.0],[149.0],[116.0],[136.0],[76.0],[136.0],[130.0],[137.0],[78.0],[136.0],[64.0],[116.0],[143.0],[143.0],[116.0],[20.0],[209.0],[136.0],[64.0],[20.0],[75.0]
177,[143.0],[143.0],[136.0],[150.0],[136.0],[150.0],[19.0],[43.0],[121.0],[208.0],[115.0],[136.0],[77.0],[136.0],[116.0],[129.0],[150.0],[42.0],[136.0],[22.0],[196.0],[22.0],[116.0],[116.0],[21.0],[76.0],[20.0],[208.0],[64.0],[136.0],[77.0],[129.0],[129.0],[75.0],[128.0],[116.0],[128.0],[128.0],[136.0],[21.0],[121.0],[110.0],[21.0],[208.0],[209.0],[21.0],[150.0],[131.0],[129.0],[143.0],[197.0],[209.0],[143.0],[129.0],[76.0],[64.0],[99.0],[150.0],[150.0],[20.0],[145.0],[121.0],[136.0],[121.0],[136.0],[21.0],[149.0],[143.0],[129.0],[21.0],[150.0],[77.0],[21.0],[129.0],[110.0],[150.0],[61.0],[21.0],[150.0],[64.0],[20.0],[111.0],[78.0],[19.0],[209.0],[19.0],[143.0],[121.0],[75.0],[21.0],[135.0],[136.0],[196.0],[143.0],[150.0],[150.0],[78.0],[143.0],[136.0],[121.0]
178,[129.0],[129.0],[208.0],[60.0],[98.0],[196.0],[150.0],[76.0],[143.0],[148.0],[143.0],[143.0],[150.0],[197.0],[21.0],[150.0],[77.0],[143.0],[143.0],[129.0],[129.0],[129.0],[99.0],[21.0],[143.0],[116.0],[129.0],[129.0],[143.0],[115.0],[121.0],[143.0],[151.0],[209.0],[143.0],[54.0],[115.0],[149.0],[78.0],[129.0],[43.0],[129.0],[136.0],[150.0],[61.0],[148.0],[188.0],[21.0],[150.0],[129.0],[143.0],[61.0],[75.0],[196.0],[145.0],[129.0],[116.0],[129.0],[61.0],[136.0],[196.0],[145.0],[75.0],[150.0],[91.0],[129.0],[209.0],[78.0],[143.0],[150.0],[90.0],[129.0],[134.0],[61.0],[145.0],[111.0],[20.0],[144.0],[129.0],[129.0],[136.0],[136.0],[61.0],[150.0],[21.0],[143.0],[64.0],[150.0],[115.0],[116.0],[20.0],[75.0],[128.0],[136.0],[137.0],[136.0],[151.0],[129.0],[143.0],[145.0]
179,[75.0],[65.0],[64.0],[128.0],[142.0],[122.0],[136.0],[148.0],[21.0],[129.0],[78.0],[197.0],[129.0],[61.0],[136.0],[98.0],[128.0],[136.0],[115.0],[64.0],[143.0],[143.0],[136.0],[149.0],[75.0],[136.0],[122.0],[143.0],[136.0],[142.0],[136.0],[20.0],[122.0],[286.0],[208.0],[143.0],[78.0],[60.0],[64.0],[61.0],[143.0],[150.0],[150.0],[128.0],[151.0],[208.0],[91.0],[150.0],[64.0],[64.0],[64.0],[137.0],[64.0],[142.0],[129.0],[78.0],[78.0],[77.0],[128.0],[150.0],[136.0],[136.0],[90.0],[61.0],[64.0],[144.0],[90.0],[91.0],[75.0],[135.0],[64.0],[143.0],[61.0],[111.0],[208.0],[137.0],[143.0],[128.0],[78.0],[143.0],[60.0],[150.0],[151.0],[135.0],[151.0],[61.0],[128.0],[61.0],[21.0],[136.0],[144.0],[61.0],[122.0],[78.0],[122.0],[65.0],[64.0],[75.0],[122.0],[129.0]
180,[209.0],[22.0],[151.0],[22.0],[22.0],[75.0],[76.0],[121.0],[128.0],[60.0],[90.0],[61.0],[75.0],[142.0],[64.0],[77.0],[91.0],[76.0],[78.0],[91.0],[60.0],[61.0],[149.0],[137.0],[61.0],[20.0],[143.0],[61.0],[77.0],[78.0],[150.0],[77.0],[75.0],[91.0],[64.0],[129.0],[189.0],[20.0],[91.0],[19.0],[129.0],[75.0],[122.0],[60.0],[20.0],[136.0],[75.0],[65.0],[91.0],[20.0],[137.0],[20.0],[90.0],[19.0],[64.0],[150.0],[150.0],[90.0],[90.0],[64.0],[78.0],[78.0],[142.0],[130.0],[19.0],[65.0],[78.0],[22.0],[196.0],[61.0],[20.0],[21.0],[143.0],[142.0],[136.0],[75.0],[130.0],[115.0],[91.0],[77.0],[144.0],[61.0],[90.0],[60.0],[65.0],[136.0],[90.0],[136.0],[91.0],[149.0],[61.0],[90.0],[75.0],[61.0],[75.0],[91.0],[91.0],[21.0],[75.0],[78.0]
181,[60.0],[115.0],[91.0],[65.0],[65.0],[129.0],[60.0],[136.0],[78.0],[21.0],[19.0],[90.0],[122.0],[91.0],[19.0],[22.0],[122.0],[61.0],[90.0],[150.0],[22.0],[77.0],[64.0],[78.0],[129.0],[64.0],[75.0],[78.0],[90.0],[90.0],[21.0],[91.0],[91.0],[21.0],[137.0],[64.0],[137.0],[137.0],[20.0],[90.0],[61.0],[91.0],[90.0],[20.0],[90.0],[61.0],[142.0],[135.0],[286.0],[90.0],[91.0],[90.0],[21.0],[91.0],[90.0],[20.0],[64.0],[20.0],[76.0],[42.0],[20.0],[90.0],[22.0],[75.0],[128.0],[19.0],[143.0],[137.0],[21.0],[75.0],[92.0],[61.0],[77.0],[90.0],[61.0],[91.0],[77.0],[78.0],[137.0],[208.0],[22.0],[22.0],[21.0],[122.0],[287.0],[90.0],[77.0],[75.0],[66.0],[78.0],[91.0],[150.0],[151.0],[90.0],[91.0],[19.0],[20.0],[91.0],[91.0],[64.0]
182,[19.0],[137.0],[78.0],[142.0],[128.0],[90.0],[115.0],[21.0],[151.0],[144.0],[65.0],[78.0],[60.0],[78.0],[143.0],[142.0],[19.0],[22.0],[128.0],[77.0],[151.0],[151.0],[78.0],[60.0],[19.0],[142.0],[91.0],[89.0],[22.0],[128.0],[61.0],[137.0],[142.0],[142.0],[77.0],[75.0],[151.0],[65.0],[142.0],[150.0],[78.0],[142.0],[78.0],[286.0],[137.0],[144.0],[137.0],[19.0],[78.0],[137.0],[78.0],[151.0],[151.0],[78.0],[20.0],[91.0],[129.0],[115.0],[142.0],[75.0],[149.0],[149.0],[128.0],[91.0],[151.0],[90.0],[136.0],[151.0],[151.0],[91.0],[142.0],[90.0],[90.0],[78.0],[42.0],[142.0],[196.0],[90.0],[19.0],[91.0],[65.0],[142.0],[128.0],[78.0],[142.0],[75.0],[151.0],[128.0],[142.0],[19.0],[129.0],[21.0],[137.0],[20.0],[142.0],[128.0],[128.0],[137.0],[151.0],[149.0]
183,[151.0],[151.0],[128.0],[122.0],[151.0],[142.0],[142.0],[61.0],[137.0],[65.0],[151.0],[128.0],[137.0],[128.0],[128.0],[137.0],[142.0],[151.0],[151.0],[137.0],[75.0],[115.0],[91.0],[122.0],[90.0],[22.0],[137.0],[137.0],[151.0],[19.0],[19.0],[151.0],[137.0],[137.0],[151.0],[137.0],[301.0],[122.0],[128.0],[76.0],[137.0],[20.0],[128.0],[142.0],[75.0],[77.0],[65.0],[60.0],[142.0],[151.0],[128.0],[128.0],[137.0],[137.0],[149.0],[137.0],[21.0],[142.0],[22.0],[128.0],[128.0],[21.0],[66.0],[21.0],[89.0],[137.0],[115.0],[65.0],[137.0],[19.0],[128.0],[19.0],[130.0],[137.0],[149.0],[115.0],[151.0],[19.0],[142.0],[137.0],[128.0],[128.0],[142.0],[142.0],[128.0],[122.0],[19.0],[21.0],[128.0],[65.0],[22.0],[128.0],[22.0],[128.0],[22.0],[142.0],[142.0],[151.0],[128.0],[20.0]
184,[137.0],[19.0],[142.0],[78.0],[78.0],[22.0],[128.0],[144.0],[115.0],[137.0],[128.0],[151.0],[142.0],[151.0],[122.0],[300.0],[137.0],[128.0],[19.0],[19.0],[137.0],[137.0],[21.0],[128.0],[151.0],[128.0],[22.0],[151.0],[128.0],[66.0],[128.0],[122.0],[22.0],[59.0],[22.0],[151.0],[92.0],[143.0],[189.0],[137.0],[151.0],[137.0],[142.0],[137.0],[142.0],[287.0],[114.0],[142.0],[137.0],[75.0],[151.0],[75.0],[115.0],[151.0],[22.0],[59.0],[142.0],[137.0],[123.0],[142.0],[66.0],[115.0],[189.0],[142.0],[78.0],[78.0],[19.0],[188.0],[66.0],[142.0],[75.0],[151.0],[19.0],[20.0],[75.0],[128.0],[22.0],[150.0],[59.0],[151.0],[150.0],[78.0],[189.0],[129.0],[78.0],[151.0],[92.0],[142.0],[300.0],[128.0],[75.0],[115.0],[89.0],[151.0],[128.0],[115.0],[189.0],[61.0],[22.0],[137.0]
185,[115.0],[60.0],[19.0],[138.0],[91.0],[59.0],[22.0],[128.0],[19.0],[122.0],[188.0],[21.0],[90.0],[21.0],[78.0],[91.0],[59.0],[115.0],[66.0],[142.0],[115.0],[19.0],[128.0],[143.0],[64.0],[151.0],[59.0],[21.0],[122.0],[92.0],[142.0],[22.0],[59.0],[89.0],[91.0],[21.0],[79.0],[75.0],[60.0],[142.0],[20.0],[122.0],[64.0],[75.0],[189.0],[128.0],[287.0],[115.0],[115.0],[188.0],[21.0],[189.0],[287.0],[64.0],[137.0],[189.0],[61.0],[66.0],[286.0],[22.0],[188.0],[128.0],[92.0],[136.0],[189.0],[150.0],[66.0],[89.0],[189.0],[129.0],[188.0],[137.0],[151.0],[92.0],[90.0],[22.0],[136.0],[137.0],[188.0],[20.0],[122.0],[90.0],[92.0],[22.0],[90.0],[22.0],[189.0],[91.0],[189.0],[143.0],[150.0],[142.0],[301.0],[92.0],[59.0],[78.0],[89.0],[188.0],[59.0],[91.0]
186,[98.0],[91.0],[122.0],[90.0],[188.0],[137.0],[90.0],[22.0],[66.0],[78.0],[60.0],[115.0],[20.0],[115.0],[151.0],[188.0],[75.0],[65.0],[92.0],[114.0],[98.0],[90.0],[143.0],[19.0],[137.0],[61.0],[151.0],[122.0],[61.0],[175.0],[64.0],[66.0],[89.0],[74.0],[127.0],[115.0],[286.0],[90.0],[89.0],[189.0],[111.0],[59.0],[19.0],[122.0],[92.0],[19.0],[22.0],[78.0],[19.0],[92.0],[122.0],[92.0],[74.0],[189.0],[89.0],[142.0],[122.0],[75.0],[161.0],[122.0],[91.0],[66.0],[175.0],[64.0],[60.0],[189.0],[128.0],[300.0],[90.0],[64.0],[60.0],[64.0],[122.0],[175.0],[128.0],[66.0],[115.0],[66.0],[89.0],[60.0],[78.0],[188.0],[65.0],[90.0],[189.0],[64.0],[161.0],[64.0],[89.0],[122.0],[189.0],[287.0],[189.0],[65.0],[89.0],[286.0],[60.0],[89.0],[89.0],[189.0]
187,[90.0],[76.0],[89.0],[287.0],[300.0],[287.0],[188.0],[64.0],[90.0],[90.0],[92.0],[92.0],[65.0],[89.0],[91.0],[65.0],[89.0],[91.0],[189.0],[287.0],[91.0],[188.0],[61.0],[91.0],[115.0],[122.0],[89.0],[65.0],[188.0],[189.0],[115.0],[89.0],[188.0],[161.0],[60.0],[60.0],[161.0],[160.0],[22.0],[92.0],[115.0],[89.0],[92.0],[91.0],[65.0],[115.0],[89.0],[91.0],[89.0],[60.0],[89.0],[65.0],[92.0],[89.0],[61.0],[287.0],[137.0],[287.0],[65.0],[61.0],[143.0],[143.0],[287.0],[89.0],[287.0],[92.0],[151.0],[175.0],[74.0],[188.0],[287.0],[115.0],[64.0],[65.0],[20.0],[188.0],[66.0],[92.0],[286.0],[89.0],[90.0],[65.0],[19.0],[65.0],[60.0],[128.0],[60.0],[287.0],[74.0],[60.0],[137.0],[65.0],[65.0],[22.0],[188.0],[60.0],[22.0],[74.0],[188.0],[143.0]
188,[65.0],[286.0],[60.0],[174.0],[160.0],[89.0],[65.0],[115.0],[175.0],[150.0],[160.0],[65.0],[161.0],[65.0],[188.0],[161.0],[286.0],[78.0],[127.0],[60.0],[65.0],[60.0],[188.0],[189.0],[188.0],[78.0],[188.0],[92.0],[92.0],[161.0],[75.0],[175.0],[174.0],[174.0],[122.0],[91.0],[175.0],[287.0],[174.0],[65.0],[90.0],[161.0],[115.0],[65.0],[161.0],[150.0],[174.0],[129.0],[60.0],[161.0],[60.0],[175.0],[175.0],[161.0],[143.0],[79.0],[79.0],[92.0],[141.0],[90.0],[79.0],[287.0],[160.0],[74.0],[175.0],[60.0],[286.0],[161.0],[175.0],[89.0],[174.0],[75.0],[136.0],[161.0],[122.0],[174.0],[90.0],[189.0],[138.0],[75.0],[287.0],[160.0],[160.0],[287.0],[174.0],[92.0],[175.0],[74.0],[174.0],[189.0],[89.0],[19.0],[175.0],[160.0],[141.0],[127.0],[160.0],[161.0],[175.0],[60.0]
