Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
157,[50.0],[30.0],[211.0],[63.0],[137.0],[61.0],[50.0],[265.0],[152.0],[137.0],[11.0],[253.0],[1.0],[235.0],[8.0],[153.0],[240.0],[12.0],[22.0],[48.0],[194.0],[220.0],[174.0],[127.0],[12.0],[189.0],[12.0],[234.0],[50.0],[202.0],[11.0],[127.0],[220.0],[209.0],[239.0],[162.0],[71.0],[120.0],[81.0],[166.0],[15.0],[207.0],[183.0],[57.0],[16.0],[43.0],[240.0],[124.0],[197.0],[302.0],[30.0],[256.0],[106.0],[155.0],[123.0],[12.0],[267.0],[258.0],[286.0],[104.0],[246.0],[25.0],[141.0],[253.0],[202.0],[165.0],[32.0],[6.0],[151.0],[57.0],[30.0],[120.0],[133.0],[261.0],[202.0],[260.0],[119.0],[27.0],[49.0],[57.0],[296.0],[12.0],[240.0],[6.0],[240.0],[108.0],[54.0],[267.0],[215.0],[305.0],[135.0],[258.0],[61.0],[240.0],[124.0],[211.0],[216.0],[12.0],[104.0],[183.0]
158,[188.0],[191.0],[1.0],[127.0],[34.0],[68.0],[54.0],[62.0],[278.0],[305.0],[68.0],[51.0],[219.0],[302.0],[104.0],[155.0],[161.0],[37.0],[64.0],[6.0],[187.0],[20.0],[80.0],[202.0],[100.0],[137.0],[72.0],[109.0],[125.0],[16.0],[218.0],[242.0],[216.0],[201.0],[246.0],[104.0],[109.0],[21.0],[51.0],[270.0],[6.0],[151.0],[179.0],[236.0],[282.0],[50.0],[146.0],[22.0],[253.0],[259.0],[132.0],[1.0],[78.0],[52.0],[301.0],[282.0],[25.0],[83.0],[133.0],[209.0],[217.0],[16.0],[113.0],[274.0],[183.0],[78.0],[57.0],[209.0],[81.0],[282.0],[1.0],[57.0],[127.0],[267.0],[83.0],[104.0],[258.0],[268.0],[282.0],[139.0],[49.0],[64.0],[208.0],[222.0],[162.0],[246.0],[202.0],[274.0],[183.0],[49.0],[78.0],[261.0],[166.0],[118.0],[223.0],[208.0],[249.0],[22.0],[174.0],[81.0]
159,[151.0],[197.0],[36.0],[118.0],[83.0],[57.0],[85.0],[49.0],[197.0],[251.0],[137.0],[183.0],[176.0],[251.0],[288.0],[106.0],[127.0],[30.0],[134.0],[272.0],[203.0],[109.0],[62.0],[187.0],[138.0],[11.0],[107.0],[222.0],[138.0],[279.0],[151.0],[302.0],[76.0],[19.0],[141.0],[62.0],[151.0],[148.0],[169.0],[267.0],[211.0],[225.0],[127.0],[92.0],[37.0],[95.0],[162.0],[253.0],[80.0],[151.0],[258.0],[36.0],[71.0],[181.0],[176.0],[170.0],[71.0],[80.0],[251.0],[258.0],[148.0],[30.0],[12.0],[13.0],[125.0],[235.0],[149.0],[203.0],[6.0],[211.0],[218.0],[161.0],[1.0],[90.0],[80.0],[92.0],[183.0],[36.0],[55.0],[71.0],[286.0],[156.0],[187.0],[274.0],[225.0],[30.0],[197.0],[287.0],[261.0],[50.0],[243.0],[189.0],[64.0],[305.0],[240.0],[6.0],[77.0],[15.0],[146.0],[211.0]
160,[286.0],[226.0],[85.0],[6.0],[207.0],[48.0],[135.0],[7.0],[214.0],[10.0],[12.0],[68.0],[109.0],[49.0],[286.0],[72.0],[6.0],[68.0],[57.0],[86.0],[113.0],[174.0],[104.0],[197.0],[33.0],[195.0],[194.0],[218.0],[264.0],[234.0],[22.0],[153.0],[23.0],[264.0],[25.0],[80.0],[132.0],[12.0],[167.0],[278.0],[305.0],[6.0],[242.0],[75.0],[63.0],[217.0],[20.0],[95.0],[82.0],[127.0],[253.0],[29.0],[76.0],[13.0],[106.0],[100.0],[167.0],[109.0],[148.0],[207.0],[52.0],[100.0],[183.0],[267.0],[53.0],[149.0],[279.0],[104.0],[7.0],[204.0],[113.0],[26.0],[36.0],[195.0],[125.0],[90.0],[12.0],[118.0],[64.0],[197.0],[167.0],[169.0],[296.0],[26.0],[68.0],[61.0],[211.0],[222.0],[218.0],[113.0],[153.0],[6.0],[12.0],[8.0],[86.0],[127.0],[296.0],[34.0],[272.0],[8.0]
161,[13.0],[7.0],[233.0],[197.0],[215.0],[170.0],[285.0],[141.0],[37.0],[104.0],[183.0],[124.0],[216.0],[127.0],[237.0],[287.0],[197.0],[208.0],[108.0],[208.0],[78.0],[146.0],[48.0],[54.0],[36.0],[124.0],[100.0],[253.0],[211.0],[226.0],[15.0],[151.0],[219.0],[138.0],[169.0],[106.0],[50.0],[141.0],[236.0],[225.0],[91.0],[53.0],[48.0],[78.0],[54.0],[253.0],[76.0],[167.0],[222.0],[202.0],[261.0],[160.0],[37.0],[211.0],[79.0],[194.0],[232.0],[54.0],[216.0],[30.0],[108.0],[6.0],[1.0],[301.0],[48.0],[64.0],[13.0],[85.0],[219.0],[86.0],[219.0],[85.0],[85.0],[201.0],[222.0],[37.0],[282.0],[30.0],[54.0],[288.0],[203.0],[204.0],[181.0],[118.0],[152.0],[57.0],[165.0],[240.0],[197.0],[176.0],[144.0],[194.0],[7.0],[52.0],[81.0],[288.0],[83.0],[295.0],[137.0],[105.0]
162,[183.0],[244.0],[127.0],[163.0],[166.0],[33.0],[113.0],[286.0],[110.0],[79.0],[305.0],[64.0],[211.0],[151.0],[6.0],[183.0],[54.0],[24.0],[233.0],[300.0],[7.0],[153.0],[282.0],[219.0],[6.0],[151.0],[251.0],[247.0],[240.0],[100.0],[52.0],[264.0],[16.0],[162.0],[193.0],[296.0],[225.0],[109.0],[68.0],[259.0],[120.0],[106.0],[262.0],[127.0],[174.0],[288.0],[216.0],[113.0],[26.0],[49.0],[124.0],[8.0],[30.0],[151.0],[209.0],[165.0],[197.0],[240.0],[211.0],[86.0],[107.0],[240.0],[174.0],[68.0],[155.0],[62.0],[195.0],[300.0],[12.0],[106.0],[188.0],[53.0],[172.0],[57.0],[218.0],[30.0],[236.0],[170.0],[240.0],[188.0],[253.0],[191.0],[104.0],[104.0],[8.0],[107.0],[183.0],[201.0],[37.0],[117.0],[172.0],[48.0],[127.0],[162.0],[215.0],[12.0],[76.0],[195.0],[48.0],[135.0]
163,[7.0],[289.0],[167.0],[233.0],[37.0],[36.0],[204.0],[57.0],[274.0],[20.0],[197.0],[151.0],[57.0],[16.0],[15.0],[54.0],[215.0],[16.0],[137.0],[62.0],[12.0],[44.0],[220.0],[72.0],[133.0],[295.0],[212.0],[177.0],[27.0],[220.0],[302.0],[16.0],[212.0],[30.0],[176.0],[218.0],[215.0],[27.0],[278.0],[139.0],[50.0],[147.0],[161.0],[8.0],[100.0],[64.0],[48.0],[1.0],[240.0],[155.0],[212.0],[155.0],[125.0],[225.0],[207.0],[305.0],[120.0],[11.0],[253.0],[62.0],[267.0],[208.0],[197.0],[197.0],[264.0],[57.0],[54.0],[233.0],[50.0],[218.0],[183.0],[261.0],[78.0],[1.0],[205.0],[222.0],[30.0],[230.0],[175.0],[8.0],[118.0],[205.0],[282.0],[68.0],[127.0],[282.0],[162.0],[197.0],[49.0],[267.0],[127.0],[188.0],[219.0],[12.0],[207.0],[261.0],[240.0],[138.0],[220.0],[261.0]
164,[85.0],[153.0],[54.0],[261.0],[203.0],[22.0],[120.0],[279.0],[120.0],[216.0],[282.0],[223.0],[36.0],[7.0],[80.0],[123.0],[257.0],[118.0],[261.0],[240.0],[211.0],[100.0],[259.0],[149.0],[29.0],[49.0],[151.0],[149.0],[24.0],[122.0],[29.0],[119.0],[72.0],[11.0],[272.0],[22.0],[103.0],[64.0],[11.0],[1.0],[22.0],[127.0],[155.0],[267.0],[77.0],[149.0],[100.0],[139.0],[24.0],[197.0],[160.0],[159.0],[240.0],[285.0],[105.0],[203.0],[135.0],[165.0],[271.0],[133.0],[201.0],[231.0],[279.0],[22.0],[132.0],[50.0],[151.0],[8.0],[49.0],[44.0],[109.0],[301.0],[57.0],[30.0],[104.0],[78.0],[166.0],[205.0],[245.0],[202.0],[218.0],[93.0],[165.0],[263.0],[278.0],[12.0],[188.0],[117.0],[209.0],[22.0],[166.0],[81.0],[133.0],[155.0],[258.0],[282.0],[6.0],[201.0],[76.0],[139.0]
165,[230.0],[271.0],[109.0],[237.0],[30.0],[261.0],[12.0],[274.0],[176.0],[72.0],[149.0],[36.0],[92.0],[106.0],[19.0],[272.0],[71.0],[189.0],[133.0],[222.0],[133.0],[6.0],[192.0],[120.0],[137.0],[302.0],[137.0],[240.0],[151.0],[30.0],[137.0],[229.0],[118.0],[282.0],[267.0],[7.0],[6.0],[57.0],[176.0],[113.0],[195.0],[29.0],[6.0],[271.0],[78.0],[153.0],[6.0],[135.0],[146.0],[160.0],[163.0],[135.0],[272.0],[61.0],[203.0],[272.0],[64.0],[125.0],[267.0],[48.0],[51.0],[226.0],[127.0],[231.0],[286.0],[132.0],[225.0],[68.0],[211.0],[8.0],[91.0],[127.0],[12.0],[64.0],[48.0],[240.0],[134.0],[262.0],[120.0],[167.0],[211.0],[97.0],[121.0],[76.0],[253.0],[7.0],[229.0],[183.0],[30.0],[127.0],[216.0],[235.0],[197.0],[223.0],[20.0],[137.0],[142.0],[127.0],[216.0],[194.0]
166,[155.0],[151.0],[151.0],[104.0],[286.0],[71.0],[183.0],[204.0],[244.0],[94.0],[81.0],[7.0],[188.0],[155.0],[91.0],[209.0],[194.0],[149.0],[127.0],[80.0],[120.0],[118.0],[188.0],[48.0],[82.0],[57.0],[6.0],[53.0],[162.0],[107.0],[167.0],[62.0],[37.0],[170.0],[146.0],[94.0],[211.0],[1.0],[139.0],[34.0],[271.0],[153.0],[106.0],[183.0],[218.0],[81.0],[72.0],[265.0],[282.0],[183.0],[96.0],[127.0],[149.0],[208.0],[166.0],[253.0],[6.0],[138.0],[205.0],[282.0],[109.0],[207.0],[148.0],[146.0],[160.0],[8.0],[208.0],[90.0],[285.0],[78.0],[216.0],[106.0],[141.0],[302.0],[240.0],[272.0],[48.0],[6.0],[7.0],[211.0],[78.0],[128.0],[37.0],[249.0],[95.0],[240.0],[7.0],[48.0],[296.0],[261.0],[211.0],[304.0],[137.0],[183.0],[170.0],[109.0],[104.0],[120.0],[202.0],[151.0]
167,[175.0],[282.0],[267.0],[155.0],[25.0],[12.0],[137.0],[188.0],[218.0],[76.0],[296.0],[240.0],[272.0],[134.0],[155.0],[296.0],[272.0],[177.0],[151.0],[296.0],[137.0],[156.0],[118.0],[183.0],[258.0],[109.0],[300.0],[25.0],[228.0],[282.0],[211.0],[240.0],[30.0],[80.0],[275.0],[37.0],[57.0],[261.0],[52.0],[194.0],[166.0],[89.0],[181.0],[302.0],[194.0],[305.0],[118.0],[67.0],[258.0],[109.0],[62.0],[85.0],[258.0],[161.0],[296.0],[6.0],[8.0],[201.0],[197.0],[170.0],[282.0],[236.0],[194.0],[134.0],[188.0],[204.0],[162.0],[48.0],[286.0],[21.0],[211.0],[237.0],[176.0],[225.0],[165.0],[58.0],[205.0],[235.0],[197.0],[170.0],[68.0],[141.0],[205.0],[90.0],[26.0],[138.0],[119.0],[153.0],[100.0],[155.0],[155.0],[109.0],[288.0],[134.0],[303.0],[57.0],[165.0],[113.0],[188.0],[127.0]
168,[302.0],[9.0],[272.0],[109.0],[189.0],[211.0],[197.0],[113.0],[41.0],[52.0],[109.0],[53.0],[267.0],[147.0],[190.0],[190.0],[86.0],[191.0],[163.0],[231.0],[139.0],[179.0],[202.0],[22.0],[85.0],[208.0],[223.0],[272.0],[81.0],[173.0],[92.0],[253.0],[290.0],[79.0],[183.0],[30.0],[61.0],[186.0],[16.0],[295.0],[203.0],[229.0],[253.0],[233.0],[296.0],[108.0],[177.0],[236.0],[261.0],[130.0],[296.0],[18.0],[202.0],[7.0],[12.0],[118.0],[62.0],[7.0],[296.0],[195.0],[137.0],[32.0],[78.0],[163.0],[165.0],[12.0],[134.0],[163.0],[20.0],[16.0],[242.0],[166.0],[288.0],[113.0],[90.0],[253.0],[253.0],[225.0],[301.0],[78.0],[106.0],[305.0],[30.0],[30.0],[118.0],[170.0],[149.0],[148.0],[260.0],[219.0],[83.0],[302.0],[49.0],[251.0],[142.0],[132.0],[11.0],[64.0],[20.0],[203.0]
169,[8.0],[100.0],[113.0],[48.0],[86.0],[130.0],[155.0],[191.0],[240.0],[16.0],[261.0],[30.0],[113.0],[8.0],[50.0],[253.0],[218.0],[107.0],[109.0],[93.0],[197.0],[282.0],[86.0],[12.0],[151.0],[201.0],[90.0],[275.0],[282.0],[145.0],[53.0],[175.0],[48.0],[296.0],[81.0],[202.0],[41.0],[113.0],[60.0],[12.0],[296.0],[155.0],[137.0],[106.0],[119.0],[155.0],[170.0],[204.0],[176.0],[147.0],[54.0],[89.0],[197.0],[16.0],[197.0],[39.0],[296.0],[197.0],[125.0],[296.0],[68.0],[149.0],[60.0],[137.0],[170.0],[113.0],[155.0],[286.0],[60.0],[244.0],[64.0],[211.0],[201.0],[190.0],[188.0],[48.0],[195.0],[51.0],[296.0],[76.0],[22.0],[292.0],[76.0],[122.0],[268.0],[261.0],[125.0],[109.0],[211.0],[211.0],[113.0],[240.0],[30.0],[151.0],[244.0],[113.0],[272.0],[57.0],[72.0],[240.0]
170,[12.0],[202.0],[208.0],[92.0],[48.0],[120.0],[231.0],[71.0],[204.0],[206.0],[158.0],[282.0],[183.0],[30.0],[22.0],[6.0],[64.0],[305.0],[216.0],[282.0],[22.0],[272.0],[206.0],[162.0],[92.0],[22.0],[282.0],[118.0],[25.0],[51.0],[6.0],[83.0],[104.0],[117.0],[48.0],[124.0],[7.0],[127.0],[141.0],[64.0],[7.0],[187.0],[272.0],[187.0],[258.0],[12.0],[247.0],[194.0],[272.0],[240.0],[208.0],[92.0],[211.0],[261.0],[287.0],[142.0],[258.0],[296.0],[83.0],[151.0],[92.0],[44.0],[288.0],[167.0],[81.0],[279.0],[285.0],[54.0],[34.0],[299.0],[295.0],[183.0],[183.0],[288.0],[191.0],[83.0],[296.0],[20.0],[226.0],[240.0],[30.0],[54.0],[58.0],[272.0],[155.0],[287.0],[174.0],[37.0],[291.0],[78.0],[271.0],[104.0],[208.0],[53.0],[107.0],[88.0],[220.0],[183.0],[212.0],[13.0]
171,[106.0],[267.0],[278.0],[161.0],[188.0],[106.0],[27.0],[219.0],[183.0],[212.0],[151.0],[202.0],[174.0],[153.0],[106.0],[205.0],[135.0],[247.0],[6.0],[178.0],[29.0],[86.0],[268.0],[233.0],[53.0],[62.0],[118.0],[170.0],[104.0],[44.0],[183.0],[81.0],[165.0],[142.0],[85.0],[142.0],[127.0],[284.0],[61.0],[57.0],[49.0],[85.0],[133.0],[113.0],[188.0],[174.0],[142.0],[8.0],[170.0],[163.0],[222.0],[34.0],[195.0],[127.0],[240.0],[208.0],[253.0],[183.0],[188.0],[142.0],[195.0],[118.0],[64.0],[286.0],[7.0],[52.0],[133.0],[64.0],[113.0],[100.0],[20.0],[92.0],[27.0],[160.0],[118.0],[155.0],[62.0],[104.0],[147.0],[106.0],[50.0],[166.0],[219.0],[212.0],[30.0],[120.0],[138.0],[30.0],[12.0],[120.0],[267.0],[142.0],[106.0],[218.0],[48.0],[300.0],[72.0],[71.0],[149.0],[197.0]
172,[233.0],[125.0],[259.0],[183.0],[282.0],[137.0],[127.0],[242.0],[58.0],[146.0],[258.0],[90.0],[242.0],[223.0],[161.0],[212.0],[261.0],[240.0],[203.0],[109.0],[62.0],[209.0],[6.0],[137.0],[223.0],[166.0],[146.0],[67.0],[6.0],[177.0],[106.0],[30.0],[12.0],[48.0],[149.0],[41.0],[286.0],[305.0],[298.0],[288.0],[64.0],[191.0],[298.0],[209.0],[183.0],[183.0],[107.0],[30.0],[6.0],[191.0],[305.0],[76.0],[179.0],[133.0],[205.0],[86.0],[124.0],[53.0],[272.0],[174.0],[100.0],[86.0],[302.0],[49.0],[12.0],[151.0],[127.0],[302.0],[190.0],[6.0],[78.0],[105.0],[113.0],[155.0],[209.0],[235.0],[179.0],[184.0],[181.0],[286.0],[139.0],[267.0],[286.0],[165.0],[6.0],[109.0],[240.0],[137.0],[86.0],[160.0],[117.0],[202.0],[8.0],[137.0],[247.0],[64.0],[209.0],[109.0],[109.0],[51.0]
173,[62.0],[247.0],[147.0],[139.0],[191.0],[209.0],[5.0],[302.0],[78.0],[58.0],[253.0],[288.0],[146.0],[26.0],[139.0],[125.0],[253.0],[9.0],[113.0],[53.0],[219.0],[123.0],[142.0],[50.0],[282.0],[188.0],[240.0],[11.0],[197.0],[27.0],[240.0],[170.0],[107.0],[249.0],[72.0],[179.0],[301.0],[188.0],[147.0],[92.0],[105.0],[253.0],[49.0],[204.0],[197.0],[240.0],[12.0],[208.0],[303.0],[181.0],[286.0],[216.0],[247.0],[12.0],[191.0],[289.0],[48.0],[175.0],[183.0],[100.0],[166.0],[62.0],[18.0],[133.0],[282.0],[16.0],[16.0],[33.0],[92.0],[302.0],[71.0],[216.0],[267.0],[188.0],[170.0],[62.0],[149.0],[286.0],[134.0],[302.0],[20.0],[22.0],[202.0],[290.0],[296.0],[197.0],[235.0],[188.0],[6.0],[8.0],[190.0],[149.0],[146.0],[253.0],[9.0],[166.0],[258.0],[188.0],[100.0],[16.0]
174,[137.0],[240.0],[197.0],[253.0],[170.0],[264.0],[253.0],[236.0],[290.0],[286.0],[215.0],[301.0],[275.0],[20.0],[142.0],[100.0],[176.0],[51.0],[197.0],[97.0],[155.0],[170.0],[39.0],[155.0],[113.0],[118.0],[30.0],[123.0],[5.0],[20.0],[133.0],[108.0],[79.0],[100.0],[305.0],[95.0],[64.0],[267.0],[274.0],[127.0],[240.0],[83.0],[240.0],[216.0],[135.0],[232.0],[282.0],[50.0],[68.0],[125.0],[100.0],[211.0],[251.0],[8.0],[137.0],[287.0],[163.0],[282.0],[288.0],[286.0],[258.0],[296.0],[190.0],[282.0],[253.0],[135.0],[68.0],[92.0],[155.0],[124.0],[191.0],[113.0],[216.0],[127.0],[11.0],[183.0],[6.0],[44.0],[253.0],[229.0],[190.0],[21.0],[272.0],[100.0],[90.0],[279.0],[108.0],[205.0],[76.0],[135.0],[191.0],[247.0],[240.0],[147.0],[149.0],[29.0],[207.0],[267.0],[53.0],[215.0]
175,[240.0],[105.0],[92.0],[207.0],[93.0],[240.0],[222.0],[166.0],[68.0],[181.0],[219.0],[247.0],[202.0],[183.0],[79.0],[11.0],[163.0],[170.0],[209.0],[226.0],[49.0],[201.0],[170.0],[301.0],[7.0],[222.0],[202.0],[97.0],[100.0],[240.0],[187.0],[282.0],[27.0],[187.0],[262.0],[170.0],[240.0],[135.0],[148.0],[202.0],[222.0],[92.0],[209.0],[211.0],[190.0],[272.0],[275.0],[274.0],[251.0],[211.0],[34.0],[113.0],[176.0],[137.0],[253.0],[161.0],[190.0],[272.0],[243.0],[11.0],[53.0],[193.0],[8.0],[100.0],[272.0],[139.0],[49.0],[36.0],[301.0],[190.0],[272.0],[200.0],[246.0],[191.0],[207.0],[125.0],[272.0],[107.0],[219.0],[7.0],[170.0],[217.0],[9.0],[206.0],[82.0],[135.0],[272.0],[253.0],[258.0],[209.0],[272.0],[195.0],[153.0],[30.0],[68.0],[135.0],[58.0],[135.0],[240.0],[160.0]
176,[194.0],[146.0],[296.0],[296.0],[125.0],[201.0],[216.0],[138.0],[288.0],[226.0],[222.0],[296.0],[205.0],[194.0],[170.0],[207.0],[275.0],[223.0],[282.0],[193.0],[36.0],[248.0],[136.0],[92.0],[127.0],[272.0],[62.0],[142.0],[188.0],[86.0],[202.0],[20.0],[62.0],[149.0],[259.0],[258.0],[68.0],[183.0],[267.0],[197.0],[216.0],[222.0],[151.0],[27.0],[120.0],[245.0],[194.0],[106.0],[246.0],[188.0],[207.0],[176.0],[282.0],[195.0],[23.0],[51.0],[261.0],[231.0],[138.0],[234.0],[26.0],[90.0],[135.0],[139.0],[181.0],[105.0],[92.0],[29.0],[240.0],[209.0],[267.0],[197.0],[197.0],[183.0],[179.0],[202.0],[142.0],[247.0],[211.0],[253.0],[100.0],[27.0],[153.0],[191.0],[48.0],[272.0],[170.0],[202.0],[253.0],[197.0],[183.0],[300.0],[183.0],[133.0],[282.0],[92.0],[229.0],[302.0],[25.0],[23.0]
177,[296.0],[27.0],[275.0],[138.0],[44.0],[30.0],[288.0],[267.0],[22.0],[100.0],[100.0],[194.0],[197.0],[62.0],[100.0],[258.0],[177.0],[82.0],[188.0],[100.0],[261.0],[300.0],[216.0],[279.0],[201.0],[267.0],[133.0],[6.0],[272.0],[206.0],[253.0],[100.0],[303.0],[194.0],[121.0],[105.0],[197.0],[233.0],[246.0],[109.0],[190.0],[48.0],[30.0],[22.0],[253.0],[137.0],[160.0],[218.0],[148.0],[216.0],[90.0],[188.0],[162.0],[233.0],[81.0],[44.0],[215.0],[247.0],[240.0],[226.0],[274.0],[170.0],[209.0],[261.0],[262.0],[211.0],[261.0],[106.0],[233.0],[170.0],[275.0],[117.0],[302.0],[35.0],[100.0],[142.0],[202.0],[142.0],[261.0],[282.0],[16.0],[254.0],[128.0],[51.0],[202.0],[86.0],[62.0],[275.0],[201.0],[106.0],[197.0],[207.0],[204.0],[261.0],[11.0],[218.0],[100.0],[78.0],[123.0],[27.0]
178,[133.0],[215.0],[183.0],[232.0],[63.0],[222.0],[302.0],[272.0],[106.0],[291.0],[90.0],[188.0],[302.0],[296.0],[119.0],[146.0],[153.0],[222.0],[27.0],[146.0],[279.0],[240.0],[20.0],[151.0],[240.0],[205.0],[296.0],[296.0],[170.0],[156.0],[191.0],[132.0],[65.0],[179.0],[136.0],[291.0],[49.0],[271.0],[92.0],[191.0],[188.0],[282.0],[7.0],[272.0],[163.0],[58.0],[296.0],[219.0],[30.0],[253.0],[12.0],[272.0],[253.0],[147.0],[16.0],[93.0],[218.0],[12.0],[275.0],[58.0],[120.0],[298.0],[233.0],[120.0],[151.0],[240.0],[201.0],[219.0],[127.0],[156.0],[197.0],[285.0],[106.0],[197.0],[25.0],[151.0],[275.0],[97.0],[209.0],[208.0],[142.0],[296.0],[305.0],[44.0],[188.0],[204.0],[247.0],[149.0],[27.0],[286.0],[275.0],[62.0],[253.0],[194.0],[52.0],[237.0],[137.0],[219.0],[11.0],[133.0]
179,[253.0],[137.0],[205.0],[7.0],[62.0],[218.0],[8.0],[243.0],[100.0],[118.0],[147.0],[118.0],[153.0],[138.0],[153.0],[149.0],[133.0],[78.0],[253.0],[142.0],[190.0],[226.0],[44.0],[16.0],[61.0],[197.0],[226.0],[100.0],[12.0],[247.0],[275.0],[37.0],[296.0],[202.0],[191.0],[253.0],[170.0],[90.0],[191.0],[146.0],[191.0],[174.0],[296.0],[197.0],[8.0],[6.0],[44.0],[191.0],[142.0],[243.0],[58.0],[267.0],[100.0],[240.0],[251.0],[293.0],[78.0],[100.0],[36.0],[165.0],[302.0],[67.0],[274.0],[16.0],[119.0],[302.0],[197.0],[62.0],[135.0],[287.0],[205.0],[83.0],[8.0],[256.0],[16.0],[286.0],[170.0],[300.0],[271.0],[216.0],[204.0],[119.0],[86.0],[289.0],[259.0],[253.0],[177.0],[195.0],[142.0],[190.0],[251.0],[228.0],[228.0],[201.0],[118.0],[216.0],[80.0],[216.0],[170.0],[188.0]
180,[287.0],[119.0],[125.0],[142.0],[91.0],[282.0],[92.0],[197.0],[50.0],[209.0],[177.0],[226.0],[127.0],[240.0],[249.0],[240.0],[170.0],[234.0],[240.0],[170.0],[183.0],[149.0],[100.0],[203.0],[57.0],[262.0],[272.0],[50.0],[20.0],[149.0],[153.0],[201.0],[58.0],[12.0],[209.0],[12.0],[12.0],[253.0],[36.0],[244.0],[106.0],[170.0],[81.0],[240.0],[68.0],[258.0],[132.0],[190.0],[66.0],[117.0],[104.0],[163.0],[12.0],[53.0],[148.0],[188.0],[204.0],[90.0],[30.0],[54.0],[12.0],[275.0],[106.0],[48.0],[108.0],[7.0],[64.0],[79.0],[188.0],[64.0],[284.0],[204.0],[89.0],[205.0],[138.0],[157.0],[58.0],[240.0],[100.0],[20.0],[272.0],[269.0],[146.0],[86.0],[137.0],[64.0],[142.0],[296.0],[231.0],[188.0],[205.0],[296.0],[216.0],[205.0],[6.0],[197.0],[16.0],[211.0],[142.0],[12.0]
181,[72.0],[58.0],[253.0],[105.0],[121.0],[44.0],[209.0],[6.0],[8.0],[271.0],[166.0],[100.0],[286.0],[284.0],[11.0],[195.0],[195.0],[282.0],[153.0],[19.0],[300.0],[62.0],[114.0],[253.0],[197.0],[253.0],[208.0],[164.0],[16.0],[275.0],[233.0],[262.0],[202.0],[188.0],[174.0],[207.0],[219.0],[244.0],[302.0],[230.0],[275.0],[285.0],[83.0],[191.0],[234.0],[130.0],[208.0],[195.0],[296.0],[298.0],[247.0],[237.0],[170.0],[274.0],[272.0],[119.0],[68.0],[19.0],[282.0],[202.0],[240.0],[188.0],[92.0],[240.0],[142.0],[127.0],[12.0],[12.0],[275.0],[240.0],[127.0],[253.0],[92.0],[286.0],[142.0],[100.0],[109.0],[62.0],[174.0],[16.0],[124.0],[279.0],[100.0],[107.0],[165.0],[211.0],[255.0],[138.0],[25.0],[183.0],[253.0],[58.0],[62.0],[296.0],[216.0],[16.0],[81.0],[197.0],[44.0],[163.0]
182,[83.0],[188.0],[240.0],[34.0],[142.0],[194.0],[240.0],[205.0],[6.0],[187.0],[272.0],[275.0],[20.0],[253.0],[282.0],[138.0],[300.0],[203.0],[53.0],[289.0],[8.0],[296.0],[146.0],[49.0],[64.0],[102.0],[44.0],[62.0],[205.0],[170.0],[282.0],[49.0],[259.0],[275.0],[235.0],[100.0],[27.0],[222.0],[26.0],[253.0],[282.0],[240.0],[86.0],[202.0],[261.0],[151.0],[134.0],[16.0],[220.0],[272.0],[142.0],[183.0],[262.0],[21.0],[72.0],[133.0],[100.0],[30.0],[118.0],[125.0],[21.0],[209.0],[27.0],[218.0],[137.0],[190.0],[139.0],[187.0],[191.0],[226.0],[118.0],[90.0],[253.0],[233.0],[284.0],[134.0],[125.0],[90.0],[106.0],[100.0],[258.0],[249.0],[203.0],[282.0],[104.0],[305.0],[258.0],[11.0],[58.0],[191.0],[125.0],[53.0],[296.0],[272.0],[195.0],[233.0],[125.0],[271.0],[296.0],[53.0]
