Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
69,[232.0],[266.0],[266.0],[196.0],[154.0],[291.0],[109.0],[0.0],[112.0],[26.0],[119.0],[51.0],[303.0],[163.0],[180.0],[42.0],[210.0],[63.0],[222.0],[247.0],[150.0],[147.0],[238.0],[133.0],[244.0],[174.0],[21.0],[135.0],[178.0],[200.0],[15.0],[159.0],[126.0],[0.0],[287.0],[98.0],[0.0],[0.0],[81.0],[304.0],[0.0],[181.0],[106.0],[277.0],[236.0],[181.0],[236.0],[107.0],[91.0],[263.0],[289.0],[182.0],[196.0],[35.0],[140.0],[286.0],[78.0],[294.0],[229.0],[14.0],[8.0],[190.0],[42.0],[40.0],[193.0],[285.0],[14.0],[274.0],[247.0],[34.0],[221.0],[5.0],[34.0],[302.0],[134.0],[287.0],[277.0],[204.0],[232.0],[211.0],[20.0],[70.0],[306.0],[196.0],[163.0],[219.0],[259.0],[222.0],[280.0],[218.0],[50.0],[64.0],[64.0],[277.0],[126.0],[152.0],[40.0],[291.0],[66.0],[283.0]
70,[163.0],[177.0],[182.0],[162.0],[176.0],[171.0],[37.0],[189.0],[227.0],[149.0],[105.0],[206.0],[0.0],[135.0],[40.0],[250.0],[36.0],[301.0],[252.0],[76.0],[267.0],[175.0],[26.0],[259.0],[0.0],[140.0],[42.0],[234.0],[0.0],[259.0],[78.0],[112.0],[223.0],[179.0],[80.0],[196.0],[95.0],[196.0],[42.0],[70.0],[304.0],[26.0],[42.0],[0.0],[196.0],[180.0],[159.0],[23.0],[35.0],[194.0],[192.0],[218.0],[292.0],[61.0],[272.0],[98.0],[196.0],[98.0],[304.0],[267.0],[120.0],[120.0],[97.0],[34.0],[120.0],[290.0],[176.0],[188.0],[132.0],[38.0],[259.0],[301.0],[112.0],[56.0],[65.0],[98.0],[65.0],[190.0],[126.0],[24.0],[96.0],[0.0],[262.0],[134.0],[25.0],[220.0],[134.0],[221.0],[14.0],[90.0],[35.0],[239.0],[205.0],[70.0],[25.0],[120.0],[98.0],[182.0],[205.0],[138.0]
71,[191.0],[247.0],[11.0],[190.0],[92.0],[0.0],[39.0],[149.0],[56.0],[248.0],[14.0],[196.0],[110.0],[234.0],[292.0],[306.0],[303.0],[105.0],[291.0],[98.0],[255.0],[245.0],[214.0],[196.0],[290.0],[42.0],[270.0],[300.0],[164.0],[154.0],[64.0],[292.0],[277.0],[78.0],[91.0],[233.0],[261.0],[129.0],[152.0],[66.0],[78.0],[301.0],[189.0],[194.0],[263.0],[196.0],[196.0],[220.0],[50.0],[140.0],[164.0],[204.0],[270.0],[299.0],[250.0],[201.0],[209.0],[8.0],[108.0],[119.0],[50.0],[266.0],[27.0],[252.0],[0.0],[151.0],[93.0],[96.0],[231.0],[304.0],[0.0],[295.0],[196.0],[41.0],[80.0],[27.0],[56.0],[124.0],[264.0],[36.0],[144.0],[277.0],[196.0],[302.0],[0.0],[235.0],[196.0],[182.0],[140.0],[98.0],[98.0],[166.0],[0.0],[36.0],[291.0],[20.0],[166.0],[270.0],[191.0],[302.0]
72,[9.0],[238.0],[277.0],[50.0],[188.0],[54.0],[306.0],[276.0],[249.0],[119.0],[149.0],[289.0],[223.0],[80.0],[196.0],[235.0],[28.0],[219.0],[34.0],[274.0],[256.0],[132.0],[196.0],[232.0],[280.0],[189.0],[35.0],[302.0],[261.0],[215.0],[161.0],[131.0],[0.0],[23.0],[15.0],[0.0],[196.0],[176.0],[268.0],[0.0],[217.0],[224.0],[154.0],[203.0],[280.0],[261.0],[294.0],[14.0],[96.0],[0.0],[65.0],[177.0],[151.0],[56.0],[263.0],[292.0],[273.0],[190.0],[295.0],[91.0],[154.0],[77.0],[252.0],[122.0],[126.0],[277.0],[275.0],[190.0],[133.0],[176.0],[182.0],[68.0],[148.0],[96.0],[181.0],[140.0],[292.0],[252.0],[280.0],[65.0],[0.0],[65.0],[126.0],[232.0],[150.0],[26.0],[203.0],[231.0],[264.0],[191.0],[195.0],[92.0],[279.0],[29.0],[26.0],[78.0],[141.0],[173.0],[196.0],[22.0]
73,[69.0],[306.0],[207.0],[22.0],[190.0],[249.0],[24.0],[61.0],[110.0],[35.0],[292.0],[248.0],[233.0],[95.0],[257.0],[14.0],[79.0],[79.0],[53.0],[177.0],[196.0],[70.0],[292.0],[224.0],[304.0],[273.0],[144.0],[192.0],[95.0],[186.0],[71.0],[0.0],[273.0],[217.0],[224.0],[77.0],[65.0],[152.0],[15.0],[289.0],[210.0],[180.0],[223.0],[56.0],[130.0],[126.0],[54.0],[191.0],[0.0],[215.0],[196.0],[24.0],[167.0],[180.0],[147.0],[252.0],[236.0],[196.0],[204.0],[78.0],[205.0],[26.0],[222.0],[167.0],[111.0],[95.0],[288.0],[25.0],[0.0],[250.0],[133.0],[123.0],[274.0],[224.0],[50.0],[104.0],[110.0],[188.0],[160.0],[250.0],[260.0],[78.0],[64.0],[126.0],[291.0],[126.0],[189.0],[126.0],[42.0],[120.0],[28.0],[251.0],[155.0],[229.0],[103.0],[8.0],[150.0],[180.0],[219.0],[42.0]
74,[154.0],[0.0],[112.0],[67.0],[159.0],[265.0],[98.0],[262.0],[122.0],[92.0],[109.0],[0.0],[152.0],[49.0],[26.0],[79.0],[295.0],[71.0],[26.0],[83.0],[228.0],[82.0],[35.0],[96.0],[174.0],[48.0],[168.0],[0.0],[136.0],[196.0],[260.0],[83.0],[140.0],[210.0],[112.0],[32.0],[235.0],[278.0],[9.0],[94.0],[23.0],[35.0],[222.0],[25.0],[306.0],[247.0],[250.0],[122.0],[23.0],[110.0],[80.0],[263.0],[140.0],[92.0],[112.0],[250.0],[130.0],[167.0],[120.0],[256.0],[220.0],[95.0],[22.0],[299.0],[167.0],[213.0],[42.0],[214.0],[194.0],[53.0],[204.0],[117.0],[177.0],[32.0],[126.0],[26.0],[93.0],[302.0],[162.0],[112.0],[200.0],[136.0],[195.0],[152.0],[250.0],[0.0],[252.0],[291.0],[245.0],[205.0],[288.0],[196.0],[9.0],[158.0],[42.0],[91.0],[128.0],[249.0],[210.0],[305.0]
75,[250.0],[195.0],[123.0],[261.0],[18.0],[238.0],[40.0],[247.0],[66.0],[169.0],[194.0],[234.0],[126.0],[288.0],[92.0],[9.0],[161.0],[306.0],[134.0],[82.0],[56.0],[274.0],[40.0],[161.0],[276.0],[175.0],[68.0],[123.0],[235.0],[53.0],[134.0],[84.0],[111.0],[192.0],[65.0],[306.0],[79.0],[40.0],[65.0],[305.0],[15.0],[119.0],[123.0],[107.0],[250.0],[306.0],[95.0],[182.0],[62.0],[95.0],[25.0],[120.0],[18.0],[247.0],[175.0],[260.0],[223.0],[62.0],[219.0],[112.0],[40.0],[124.0],[82.0],[56.0],[307.0],[200.0],[78.0],[83.0],[239.0],[42.0],[190.0],[186.0],[140.0],[90.0],[83.0],[180.0],[8.0],[56.0],[154.0],[234.0],[117.0],[235.0],[204.0],[174.0],[126.0],[39.0],[148.0],[259.0],[166.0],[112.0],[239.0],[120.0],[68.0],[117.0],[193.0],[42.0],[196.0],[229.0],[121.0],[209.0]
76,[68.0],[194.0],[19.0],[204.0],[169.0],[139.0],[151.0],[150.0],[0.0],[213.0],[294.0],[81.0],[305.0],[164.0],[9.0],[121.0],[154.0],[140.0],[260.0],[267.0],[190.0],[260.0],[19.0],[154.0],[112.0],[147.0],[63.0],[261.0],[196.0],[19.0],[154.0],[223.0],[246.0],[291.0],[120.0],[42.0],[306.0],[158.0],[122.0],[218.0],[106.0],[196.0],[96.0],[305.0],[210.0],[38.0],[78.0],[206.0],[218.0],[131.0],[98.0],[196.0],[98.0],[238.0],[39.0],[134.0],[154.0],[112.0],[256.0],[39.0],[90.0],[42.0],[26.0],[95.0],[69.0],[263.0],[106.0],[208.0],[161.0],[77.0],[260.0],[196.0],[265.0],[33.0],[180.0],[292.0],[0.0],[270.0],[260.0],[37.0],[112.0],[216.0],[305.0],[277.0],[249.0],[96.0],[176.0],[162.0],[82.0],[32.0],[23.0],[208.0],[15.0],[196.0],[201.0],[204.0],[194.0],[260.0],[51.0],[263.0]
77,[15.0],[140.0],[214.0],[112.0],[204.0],[264.0],[179.0],[277.0],[91.0],[67.0],[60.0],[97.0],[123.0],[292.0],[182.0],[96.0],[23.0],[23.0],[233.0],[95.0],[204.0],[126.0],[47.0],[292.0],[25.0],[168.0],[306.0],[207.0],[286.0],[193.0],[204.0],[154.0],[176.0],[256.0],[38.0],[260.0],[41.0],[207.0],[127.0],[279.0],[233.0],[210.0],[196.0],[111.0],[66.0],[39.0],[79.0],[289.0],[15.0],[106.0],[249.0],[79.0],[29.0],[140.0],[216.0],[188.0],[194.0],[138.0],[0.0],[204.0],[0.0],[20.0],[50.0],[204.0],[306.0],[214.0],[51.0],[81.0],[224.0],[96.0],[267.0],[46.0],[238.0],[0.0],[35.0],[301.0],[121.0],[196.0],[134.0],[304.0],[261.0],[90.0],[0.0],[194.0],[68.0],[69.0],[219.0],[260.0],[235.0],[33.0],[219.0],[109.0],[180.0],[291.0],[180.0],[190.0],[239.0],[126.0],[290.0],[186.0]
78,[107.0],[291.0],[110.0],[218.0],[126.0],[280.0],[291.0],[204.0],[95.0],[196.0],[239.0],[140.0],[50.0],[235.0],[110.0],[39.0],[107.0],[286.0],[96.0],[239.0],[0.0],[194.0],[187.0],[75.0],[109.0],[256.0],[189.0],[193.0],[179.0],[40.0],[190.0],[222.0],[281.0],[126.0],[304.0],[163.0],[154.0],[69.0],[10.0],[154.0],[305.0],[63.0],[119.0],[54.0],[21.0],[96.0],[27.0],[307.0],[204.0],[224.0],[293.0],[0.0],[40.0],[41.0],[217.0],[48.0],[222.0],[263.0],[291.0],[65.0],[126.0],[21.0],[182.0],[279.0],[42.0],[252.0],[23.0],[204.0],[78.0],[232.0],[237.0],[158.0],[91.0],[107.0],[260.0],[96.0],[38.0],[93.0],[146.0],[81.0],[187.0],[37.0],[235.0],[26.0],[182.0],[111.0],[211.0],[112.0],[98.0],[34.0],[96.0],[124.0],[303.0],[200.0],[97.0],[218.0],[108.0],[26.0],[108.0],[194.0]
79,[80.0],[15.0],[228.0],[68.0],[148.0],[138.0],[42.0],[190.0],[41.0],[36.0],[287.0],[262.0],[237.0],[225.0],[152.0],[205.0],[233.0],[119.0],[89.0],[20.0],[130.0],[68.0],[266.0],[98.0],[53.0],[196.0],[204.0],[96.0],[277.0],[126.0],[211.0],[91.0],[191.0],[263.0],[189.0],[224.0],[22.0],[81.0],[166.0],[278.0],[67.0],[239.0],[126.0],[122.0],[70.0],[222.0],[252.0],[42.0],[271.0],[34.0],[97.0],[149.0],[119.0],[22.0],[210.0],[162.0],[109.0],[64.0],[158.0],[120.0],[34.0],[216.0],[140.0],[180.0],[139.0],[193.0],[192.0],[126.0],[181.0],[65.0],[217.0],[42.0],[289.0],[24.0],[162.0],[190.0],[97.0],[41.0],[179.0],[292.0],[60.0],[121.0],[54.0],[180.0],[97.0],[196.0],[274.0],[134.0],[208.0],[91.0],[8.0],[66.0],[40.0],[92.0],[236.0],[210.0],[306.0],[78.0],[305.0],[123.0]
80,[306.0],[95.0],[224.0],[163.0],[120.0],[263.0],[222.0],[217.0],[260.0],[306.0],[117.0],[122.0],[172.0],[277.0],[305.0],[262.0],[218.0],[189.0],[162.0],[149.0],[287.0],[109.0],[140.0],[24.0],[232.0],[180.0],[145.0],[169.0],[306.0],[117.0],[50.0],[266.0],[204.0],[160.0],[0.0],[135.0],[67.0],[60.0],[293.0],[126.0],[56.0],[123.0],[109.0],[126.0],[158.0],[221.0],[22.0],[68.0],[140.0],[29.0],[0.0],[306.0],[11.0],[177.0],[273.0],[19.0],[81.0],[24.0],[131.0],[303.0],[35.0],[110.0],[257.0],[126.0],[236.0],[187.0],[177.0],[109.0],[292.0],[57.0],[42.0],[103.0],[149.0],[191.0],[92.0],[205.0],[262.0],[243.0],[147.0],[50.0],[5.0],[196.0],[194.0],[148.0],[41.0],[24.0],[260.0],[84.0],[188.0],[294.0],[64.0],[305.0],[223.0],[250.0],[304.0],[65.0],[280.0],[258.0],[140.0],[152.0]
81,[25.0],[40.0],[307.0],[191.0],[275.0],[140.0],[243.0],[77.0],[42.0],[287.0],[224.0],[53.0],[278.0],[218.0],[278.0],[274.0],[259.0],[0.0],[292.0],[141.0],[63.0],[208.0],[110.0],[25.0],[162.0],[126.0],[271.0],[178.0],[26.0],[217.0],[162.0],[221.0],[196.0],[112.0],[273.0],[234.0],[120.0],[70.0],[196.0],[264.0],[134.0],[230.0],[166.0],[291.0],[229.0],[136.0],[291.0],[24.0],[145.0],[41.0],[292.0],[107.0],[74.0],[165.0],[182.0],[104.0],[123.0],[25.0],[71.0],[79.0],[91.0],[8.0],[132.0],[123.0],[15.0],[304.0],[140.0],[56.0],[218.0],[70.0],[302.0],[25.0],[178.0],[91.0],[190.0],[40.0],[192.0],[238.0],[182.0],[190.0],[196.0],[27.0],[120.0],[274.0],[96.0],[124.0],[182.0],[232.0],[180.0],[35.0],[0.0],[75.0],[222.0],[252.0],[194.0],[50.0],[208.0],[204.0],[192.0],[179.0]
82,[126.0],[54.0],[222.0],[155.0],[267.0],[15.0],[168.0],[70.0],[35.0],[18.0],[5.0],[305.0],[36.0],[25.0],[204.0],[168.0],[126.0],[49.0],[35.0],[21.0],[120.0],[123.0],[286.0],[123.0],[291.0],[6.0],[190.0],[268.0],[123.0],[207.0],[126.0],[96.0],[222.0],[110.0],[196.0],[126.0],[36.0],[82.0],[211.0],[195.0],[259.0],[302.0],[246.0],[182.0],[131.0],[235.0],[229.0],[98.0],[120.0],[182.0],[96.0],[15.0],[194.0],[106.0],[194.0],[70.0],[293.0],[106.0],[42.0],[130.0],[42.0],[202.0],[230.0],[224.0],[64.0],[67.0],[97.0],[304.0],[79.0],[261.0],[20.0],[180.0],[302.0],[205.0],[182.0],[253.0],[253.0],[78.0],[245.0],[288.0],[75.0],[288.0],[192.0],[237.0],[306.0],[306.0],[68.0],[302.0],[49.0],[210.0],[303.0],[70.0],[84.0],[213.0],[123.0],[106.0],[291.0],[252.0],[42.0],[259.0]
83,[120.0],[180.0],[154.0],[124.0],[292.0],[53.0],[257.0],[62.0],[40.0],[178.0],[298.0],[177.0],[67.0],[221.0],[68.0],[209.0],[277.0],[7.0],[173.0],[59.0],[124.0],[180.0],[20.0],[95.0],[154.0],[104.0],[261.0],[127.0],[96.0],[182.0],[232.0],[27.0],[221.0],[79.0],[152.0],[261.0],[295.0],[163.0],[269.0],[277.0],[163.0],[62.0],[239.0],[247.0],[260.0],[68.0],[126.0],[164.0],[174.0],[40.0],[36.0],[51.0],[92.0],[149.0],[29.0],[82.0],[25.0],[195.0],[40.0],[228.0],[165.0],[219.0],[258.0],[274.0],[112.0],[305.0],[70.0],[134.0],[71.0],[124.0],[29.0],[145.0],[35.0],[196.0],[196.0],[149.0],[125.0],[210.0],[175.0],[0.0],[90.0],[19.0],[291.0],[39.0],[34.0],[291.0],[40.0],[277.0],[176.0],[51.0],[107.0],[153.0],[225.0],[47.0],[285.0],[21.0],[254.0],[271.0],[69.0],[126.0]
84,[0.0],[260.0],[102.0],[23.0],[35.0],[273.0],[166.0],[127.0],[180.0],[239.0],[34.0],[280.0],[213.0],[50.0],[106.0],[51.0],[50.0],[126.0],[109.0],[210.0],[260.0],[53.0],[104.0],[178.0],[150.0],[19.0],[120.0],[142.0],[117.0],[216.0],[120.0],[126.0],[261.0],[15.0],[24.0],[88.0],[193.0],[54.0],[112.0],[263.0],[154.0],[274.0],[148.0],[12.0],[126.0],[152.0],[193.0],[69.0],[191.0],[123.0],[276.0],[178.0],[265.0],[193.0],[26.0],[208.0],[208.0],[96.0],[91.0],[57.0],[97.0],[79.0],[205.0],[152.0],[27.0],[250.0],[98.0],[68.0],[27.0],[67.0],[178.0],[152.0],[108.0],[34.0],[135.0],[177.0],[70.0],[152.0],[35.0],[179.0],[39.0],[304.0],[140.0],[208.0],[92.0],[182.0],[190.0],[35.0],[194.0],[166.0],[80.0],[175.0],[262.0],[207.0],[46.0],[289.0],[223.0],[208.0],[307.0],[89.0]
85,[302.0],[106.0],[74.0],[70.0],[85.0],[193.0],[53.0],[49.0],[126.0],[200.0],[36.0],[266.0],[166.0],[190.0],[177.0],[24.0],[189.0],[167.0],[285.0],[178.0],[181.0],[134.0],[23.0],[153.0],[305.0],[287.0],[96.0],[196.0],[140.0],[76.0],[39.0],[106.0],[164.0],[53.0],[288.0],[96.0],[106.0],[126.0],[165.0],[295.0],[50.0],[148.0],[274.0],[40.0],[152.0],[284.0],[292.0],[305.0],[300.0],[117.0],[195.0],[248.0],[123.0],[79.0],[189.0],[6.0],[179.0],[239.0],[208.0],[150.0],[288.0],[106.0],[180.0],[22.0],[22.0],[126.0],[0.0],[82.0],[252.0],[152.0],[161.0],[40.0],[248.0],[289.0],[234.0],[19.0],[67.0],[262.0],[36.0],[42.0],[270.0],[26.0],[123.0],[53.0],[35.0],[194.0],[204.0],[39.0],[263.0],[28.0],[220.0],[255.0],[27.0],[257.0],[109.0],[303.0],[0.0],[194.0],[251.0],[29.0]
86,[135.0],[208.0],[200.0],[298.0],[228.0],[152.0],[95.0],[285.0],[53.0],[166.0],[29.0],[238.0],[239.0],[261.0],[149.0],[120.0],[203.0],[236.0],[90.0],[194.0],[250.0],[306.0],[79.0],[186.0],[134.0],[188.0],[162.0],[248.0],[299.0],[89.0],[305.0],[182.0],[209.0],[218.0],[293.0],[284.0],[42.0],[300.0],[55.0],[209.0],[281.0],[247.0],[83.0],[123.0],[274.0],[64.0],[131.0],[262.0],[106.0],[15.0],[233.0],[292.0],[207.0],[306.0],[196.0],[22.0],[162.0],[303.0],[153.0],[189.0],[121.0],[22.0],[167.0],[78.0],[260.0],[123.0],[41.0],[152.0],[112.0],[208.0],[195.0],[214.0],[52.0],[154.0],[204.0],[110.0],[170.0],[26.0],[29.0],[121.0],[56.0],[110.0],[152.0],[62.0],[112.0],[54.0],[267.0],[193.0],[53.0],[302.0],[90.0],[126.0],[221.0],[182.0],[47.0],[294.0],[96.0],[145.0],[125.0],[204.0]
87,[262.0],[122.0],[4.0],[83.0],[105.0],[260.0],[278.0],[105.0],[78.0],[29.0],[236.0],[69.0],[29.0],[266.0],[108.0],[108.0],[119.0],[112.0],[85.0],[229.0],[154.0],[152.0],[95.0],[281.0],[126.0],[39.0],[219.0],[179.0],[190.0],[201.0],[96.0],[41.0],[155.0],[277.0],[71.0],[164.0],[152.0],[304.0],[190.0],[194.0],[203.0],[141.0],[82.0],[208.0],[96.0],[120.0],[34.0],[67.0],[63.0],[204.0],[291.0],[169.0],[166.0],[191.0],[292.0],[75.0],[160.0],[189.0],[193.0],[257.0],[303.0],[53.0],[288.0],[223.0],[252.0],[117.0],[307.0],[19.0],[26.0],[81.0],[98.0],[246.0],[26.0],[80.0],[51.0],[262.0],[78.0],[140.0],[278.0],[195.0],[48.0],[66.0],[12.0],[70.0],[196.0],[204.0],[233.0],[163.0],[109.0],[65.0],[36.0],[19.0],[112.0],[131.0],[239.0],[79.0],[123.0],[166.0],[96.0],[182.0]
88,[121.0],[278.0],[210.0],[82.0],[109.0],[42.0],[172.0],[168.0],[211.0],[187.0],[82.0],[307.0],[144.0],[26.0],[234.0],[305.0],[8.0],[161.0],[299.0],[214.0],[229.0],[96.0],[15.0],[109.0],[11.0],[61.0],[22.0],[151.0],[155.0],[260.0],[124.0],[196.0],[124.0],[231.0],[292.0],[190.0],[8.0],[187.0],[292.0],[188.0],[123.0],[64.0],[233.0],[139.0],[79.0],[25.0],[36.0],[251.0],[8.0],[126.0],[111.0],[205.0],[203.0],[205.0],[78.0],[287.0],[96.0],[40.0],[126.0],[182.0],[24.0],[50.0],[292.0],[222.0],[182.0],[75.0],[306.0],[70.0],[180.0],[98.0],[104.0],[239.0],[0.0],[9.0],[290.0],[106.0],[22.0],[225.0],[233.0],[29.0],[155.0],[295.0],[40.0],[305.0],[123.0],[250.0],[163.0],[292.0],[123.0],[293.0],[91.0],[95.0],[26.0],[41.0],[125.0],[96.0],[26.0],[76.0],[111.0],[284.0]
89,[96.0],[83.0],[180.0],[304.0],[98.0],[27.0],[119.0],[98.0],[305.0],[275.0],[141.0],[13.0],[270.0],[204.0],[124.0],[140.0],[92.0],[42.0],[300.0],[217.0],[126.0],[162.0],[219.0],[134.0],[233.0],[120.0],[152.0],[62.0],[208.0],[252.0],[291.0],[119.0],[167.0],[305.0],[107.0],[298.0],[124.0],[5.0],[111.0],[42.0],[218.0],[295.0],[301.0],[193.0],[305.0],[124.0],[29.0],[111.0],[224.0],[188.0],[252.0],[25.0],[85.0],[33.0],[95.0],[233.0],[151.0],[67.0],[230.0],[8.0],[211.0],[140.0],[96.0],[193.0],[211.0],[217.0],[39.0],[26.0],[126.0],[179.0],[77.0],[53.0],[84.0],[65.0],[27.0],[23.0],[79.0],[208.0],[292.0],[125.0],[140.0],[291.0],[110.0],[124.0],[55.0],[154.0],[154.0],[64.0],[67.0],[165.0],[205.0],[21.0],[293.0],[5.0],[19.0],[225.0],[222.0],[152.0],[293.0],[134.0]
90,[211.0],[27.0],[229.0],[96.0],[40.0],[84.0],[194.0],[109.0],[8.0],[229.0],[162.0],[125.0],[25.0],[96.0],[205.0],[152.0],[293.0],[220.0],[225.0],[61.0],[25.0],[222.0],[278.0],[260.0],[221.0],[62.0],[211.0],[110.0],[201.0],[5.0],[8.0],[26.0],[294.0],[66.0],[42.0],[275.0],[242.0],[63.0],[28.0],[158.0],[196.0],[91.0],[24.0],[239.0],[295.0],[187.0],[96.0],[126.0],[219.0],[160.0],[194.0],[291.0],[95.0],[40.0],[180.0],[281.0],[207.0],[54.0],[15.0],[205.0],[51.0],[205.0],[106.0],[169.0],[26.0],[215.0],[245.0],[48.0],[193.0],[39.0],[305.0],[148.0],[69.0],[303.0],[252.0],[49.0],[23.0],[92.0],[193.0],[277.0],[124.0],[123.0],[68.0],[29.0],[252.0],[228.0],[135.0],[135.0],[62.0],[140.0],[276.0],[110.0],[106.0],[189.0],[148.0],[9.0],[157.0],[223.0],[152.0],[154.0]
91,[205.0],[249.0],[126.0],[78.0],[229.0],[110.0],[271.0],[40.0],[228.0],[154.0],[230.0],[96.0],[83.0],[188.0],[258.0],[273.0],[260.0],[64.0],[187.0],[53.0],[301.0],[25.0],[190.0],[252.0],[26.0],[204.0],[135.0],[163.0],[109.0],[62.0],[174.0],[40.0],[138.0],[132.0],[174.0],[204.0],[171.0],[201.0],[39.0],[23.0],[27.0],[96.0],[40.0],[189.0],[47.0],[82.0],[110.0],[288.0],[205.0],[50.0],[135.0],[280.0],[271.0],[292.0],[23.0],[67.0],[292.0],[70.0],[67.0],[66.0],[262.0],[152.0],[221.0],[134.0],[305.0],[19.0],[165.0],[49.0],[38.0],[187.0],[218.0],[245.0],[306.0],[108.0],[23.0],[51.0],[53.0],[305.0],[204.0],[41.0],[292.0],[93.0],[220.0],[78.0],[181.0],[192.0],[95.0],[303.0],[306.0],[97.0],[141.0],[67.0],[127.0],[187.0],[207.0],[121.0],[255.0],[109.0],[209.0],[208.0]
92,[51.0],[78.0],[166.0],[106.0],[286.0],[106.0],[145.0],[300.0],[67.0],[214.0],[274.0],[209.0],[63.0],[155.0],[225.0],[195.0],[196.0],[302.0],[278.0],[299.0],[224.0],[176.0],[176.0],[162.0],[123.0],[190.0],[205.0],[171.0],[225.0],[134.0],[266.0],[123.0],[263.0],[123.0],[180.0],[218.0],[204.0],[105.0],[179.0],[239.0],[260.0],[36.0],[176.0],[112.0],[176.0],[242.0],[138.0],[13.0],[211.0],[181.0],[224.0],[124.0],[180.0],[211.0],[218.0],[106.0],[11.0],[152.0],[257.0],[96.0],[206.0],[253.0],[124.0],[85.0],[196.0],[210.0],[148.0],[148.0],[284.0],[20.0],[21.0],[182.0],[64.0],[290.0],[261.0],[80.0],[225.0],[118.0],[274.0],[71.0],[215.0],[279.0],[270.0],[247.0],[274.0],[12.0],[261.0],[40.0],[148.0],[292.0],[9.0],[152.0],[217.0],[95.0],[278.0],[219.0],[56.0],[123.0],[28.0],[223.0]
93,[111.0],[110.0],[46.0],[289.0],[48.0],[295.0],[82.0],[140.0],[124.0],[60.0],[85.0],[15.0],[196.0],[208.0],[80.0],[190.0],[65.0],[260.0],[193.0],[56.0],[159.0],[169.0],[48.0],[116.0],[207.0],[85.0],[253.0],[155.0],[48.0],[82.0],[111.0],[257.0],[293.0],[295.0],[81.0],[78.0],[182.0],[110.0],[307.0],[50.0],[135.0],[68.0],[169.0],[8.0],[22.0],[292.0],[152.0],[97.0],[262.0],[180.0],[123.0],[66.0],[24.0],[286.0],[123.0],[110.0],[75.0],[292.0],[27.0],[249.0],[289.0],[64.0],[139.0],[63.0],[189.0],[103.0],[238.0],[169.0],[260.0],[109.0],[141.0],[256.0],[169.0],[239.0],[225.0],[79.0],[269.0],[123.0],[180.0],[280.0],[92.0],[223.0],[67.0],[239.0],[153.0],[81.0],[126.0],[225.0],[25.0],[250.0],[125.0],[123.0],[110.0],[201.0],[40.0],[205.0],[109.0],[222.0],[27.0],[96.0]
94,[65.0],[223.0],[117.0],[250.0],[177.0],[68.0],[49.0],[287.0],[68.0],[141.0],[124.0],[180.0],[157.0],[109.0],[67.0],[124.0],[37.0],[134.0],[47.0],[248.0],[131.0],[233.0],[124.0],[60.0],[110.0],[210.0],[8.0],[21.0],[54.0],[92.0],[54.0],[64.0],[110.0],[257.0],[39.0],[21.0],[96.0],[148.0],[125.0],[256.0],[68.0],[19.0],[207.0],[71.0],[106.0],[291.0],[120.0],[292.0],[272.0],[249.0],[141.0],[150.0],[210.0],[178.0],[245.0],[204.0],[298.0],[288.0],[196.0],[190.0],[25.0],[71.0],[264.0],[218.0],[208.0],[5.0],[183.0],[163.0],[134.0],[222.0],[150.0],[271.0],[25.0],[192.0],[120.0],[210.0],[182.0],[109.0],[106.0],[40.0],[201.0],[77.0],[53.0],[160.0],[40.0],[173.0],[124.0],[110.0],[214.0],[253.0],[42.0],[20.0],[253.0],[159.0],[67.0],[191.0],[153.0],[154.0],[292.0],[109.0]
