Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
151,[184.0],[227.0],[284.0],[234.0],[255.0],[262.0],[193.0],[227.0],[227.0],[284.0],[193.0],[234.0],[234.0],[227.0],[184.0],[73.0],[234.0],[289.0],[176.0],[255.0],[173.0],[193.0],[227.0],[234.0],[158.0],[227.0],[255.0],[184.0],[184.0],[176.0],[289.0],[284.0],[234.0],[289.0],[193.0],[173.0],[262.0],[227.0],[173.0],[73.0],[184.0],[227.0],[184.0],[284.0],[284.0],[73.0],[262.0],[184.0],[193.0],[255.0],[234.0],[158.0],[184.0],[184.0],[227.0],[262.0],[193.0],[234.0],[173.0],[284.0],[284.0],[262.0],[284.0],[184.0],[227.0],[227.0],[184.0],[284.0],[227.0],[227.0],[193.0],[234.0],[234.0],[184.0],[234.0],[193.0],[284.0],[262.0],[289.0],[255.0],[173.0],[184.0],[184.0],[262.0],[227.0],[193.0],[234.0],[227.0],[227.0],[227.0],[234.0],[289.0],[255.0],[227.0],[234.0],[227.0],[262.0],[227.0],[262.0],[234.0]
152,[227.0],[80.0],[176.0],[255.0],[227.0],[234.0],[289.0],[234.0],[184.0],[227.0],[234.0],[284.0],[227.0],[289.0],[284.0],[234.0],[255.0],[184.0],[234.0],[227.0],[234.0],[73.0],[234.0],[284.0],[234.0],[234.0],[227.0],[284.0],[284.0],[244.0],[262.0],[234.0],[289.0],[227.0],[284.0],[227.0],[227.0],[289.0],[284.0],[262.0],[234.0],[262.0],[193.0],[184.0],[255.0],[284.0],[234.0],[284.0],[289.0],[227.0],[227.0],[262.0],[289.0],[289.0],[234.0],[234.0],[289.0],[227.0],[234.0],[184.0],[262.0],[234.0],[227.0],[289.0],[284.0],[289.0],[227.0],[227.0],[234.0],[234.0],[234.0],[227.0],[193.0],[227.0],[284.0],[284.0],[193.0],[234.0],[158.0],[227.0],[227.0],[227.0],[173.0],[234.0],[284.0],[234.0],[184.0],[262.0],[289.0],[255.0],[227.0],[234.0],[227.0],[284.0],[289.0],[262.0],[234.0],[193.0],[234.0],[227.0]
153,[255.0],[262.0],[234.0],[227.0],[289.0],[284.0],[262.0],[262.0],[289.0],[255.0],[284.0],[255.0],[255.0],[262.0],[227.0],[262.0],[227.0],[227.0],[289.0],[289.0],[289.0],[227.0],[255.0],[262.0],[262.0],[262.0],[289.0],[255.0],[193.0],[227.0],[234.0],[227.0],[227.0],[255.0],[234.0],[193.0],[87.0],[255.0],[227.0],[234.0],[227.0],[234.0],[255.0],[163.0],[227.0],[255.0],[284.0],[227.0],[234.0],[289.0],[255.0],[234.0],[227.0],[176.0],[255.0],[284.0],[234.0],[262.0],[193.0],[227.0],[234.0],[284.0],[255.0],[262.0],[262.0],[262.0],[289.0],[255.0],[255.0],[193.0],[289.0],[255.0],[289.0],[289.0],[255.0],[234.0],[234.0],[284.0],[234.0],[289.0],[255.0],[262.0],[227.0],[284.0],[234.0],[255.0],[284.0],[234.0],[262.0],[284.0],[255.0],[284.0],[289.0],[234.0],[227.0],[234.0],[284.0],[284.0],[284.0],[255.0]
154,[289.0],[234.0],[262.0],[289.0],[94.0],[87.0],[234.0],[284.0],[255.0],[289.0],[262.0],[227.0],[289.0],[234.0],[255.0],[284.0],[289.0],[262.0],[262.0],[94.0],[255.0],[284.0],[284.0],[227.0],[227.0],[284.0],[94.0],[227.0],[289.0],[289.0],[87.0],[255.0],[255.0],[262.0],[255.0],[284.0],[234.0],[234.0],[289.0],[284.0],[255.0],[87.0],[227.0],[227.0],[289.0],[227.0],[87.0],[289.0],[262.0],[94.0],[289.0],[87.0],[262.0],[262.0],[284.0],[87.0],[87.0],[289.0],[289.0],[255.0],[255.0],[87.0],[234.0],[234.0],[234.0],[234.0],[94.0],[289.0],[284.0],[255.0],[227.0],[289.0],[227.0],[255.0],[227.0],[255.0],[262.0],[87.0],[255.0],[94.0],[94.0],[289.0],[255.0],[87.0],[255.0],[284.0],[262.0],[284.0],[234.0],[94.0],[94.0],[262.0],[94.0],[262.0],[255.0],[284.0],[87.0],[234.0],[87.0],[94.0]
155,[262.0],[284.0],[94.0],[94.0],[262.0],[255.0],[255.0],[87.0],[234.0],[262.0],[87.0],[94.0],[94.0],[255.0],[262.0],[255.0],[94.0],[255.0],[87.0],[262.0],[227.0],[234.0],[87.0],[94.0],[289.0],[87.0],[262.0],[94.0],[255.0],[234.0],[284.0],[94.0],[94.0],[87.0],[87.0],[255.0],[255.0],[94.0],[255.0],[255.0],[262.0],[284.0],[289.0],[262.0],[262.0],[262.0],[255.0],[94.0],[255.0],[262.0],[262.0],[284.0],[87.0],[234.0],[87.0],[255.0],[255.0],[94.0],[255.0],[262.0],[94.0],[255.0],[94.0],[87.0],[94.0],[87.0],[262.0],[262.0],[87.0],[284.0],[255.0],[94.0],[87.0],[234.0],[94.0],[262.0],[87.0],[255.0],[227.0],[262.0],[289.0],[193.0],[289.0],[255.0],[262.0],[87.0],[227.0],[87.0],[87.0],[262.0],[289.0],[87.0],[262.0],[87.0],[94.0],[87.0],[255.0],[255.0],[255.0],[289.0]
156,[94.0],[255.0],[289.0],[262.0],[87.0],[94.0],[284.0],[255.0],[284.0],[94.0],[227.0],[262.0],[262.0],[284.0],[94.0],[87.0],[262.0],[284.0],[227.0],[87.0],[94.0],[262.0],[262.0],[255.0],[94.0],[255.0],[87.0],[262.0],[227.0],[94.0],[255.0],[289.0],[262.0],[284.0],[289.0],[234.0],[284.0],[262.0],[94.0],[87.0],[87.0],[255.0],[262.0],[87.0],[174.0],[289.0],[94.0],[262.0],[87.0],[87.0],[87.0],[255.0],[255.0],[87.0],[262.0],[94.0],[284.0],[255.0],[227.0],[289.0],[289.0],[94.0],[289.0],[284.0],[255.0],[255.0],[87.0],[94.0],[262.0],[87.0],[94.0],[262.0],[255.0],[94.0],[262.0],[87.0],[289.0],[94.0],[94.0],[87.0],[262.0],[87.0],[94.0],[94.0],[289.0],[262.0],[94.0],[255.0],[284.0],[87.0],[262.0],[227.0],[87.0],[255.0],[262.0],[255.0],[94.0],[87.0],[94.0],[262.0]
157,[87.0],[94.0],[87.0],[87.0],[174.0],[175.0],[87.0],[94.0],[94.0],[174.0],[255.0],[87.0],[87.0],[94.0],[289.0],[175.0],[87.0],[94.0],[94.0],[174.0],[262.0],[87.0],[175.0],[87.0],[255.0],[94.0],[174.0],[289.0],[94.0],[87.0],[94.0],[262.0],[87.0],[94.0],[262.0],[87.0],[94.0],[87.0],[234.0],[175.0],[289.0],[94.0],[87.0],[255.0],[87.0],[87.0],[175.0],[87.0],[284.0],[175.0],[94.0],[94.0],[284.0],[284.0],[175.0],[174.0],[94.0],[174.0],[87.0],[94.0],[87.0],[175.0],[262.0],[255.0],[289.0],[284.0],[174.0],[174.0],[175.0],[262.0],[262.0],[87.0],[284.0],[262.0],[289.0],[289.0],[255.0],[174.0],[284.0],[175.0],[87.0],[255.0],[262.0],[175.0],[87.0],[175.0],[255.0],[94.0],[255.0],[289.0],[87.0],[255.0],[175.0],[94.0],[87.0],[94.0],[174.0],[262.0],[175.0],[87.0]
158,[175.0],[174.0],[255.0],[175.0],[159.0],[162.0],[94.0],[175.0],[262.0],[87.0],[94.0],[289.0],[174.0],[174.0],[87.0],[94.0],[174.0],[175.0],[255.0],[159.0],[87.0],[255.0],[94.0],[174.0],[174.0],[175.0],[159.0],[87.0],[174.0],[262.0],[174.0],[87.0],[175.0],[175.0],[94.0],[94.0],[174.0],[175.0],[87.0],[94.0],[94.0],[174.0],[174.0],[175.0],[94.0],[175.0],[162.0],[175.0],[94.0],[162.0],[174.0],[175.0],[94.0],[255.0],[94.0],[159.0],[175.0],[87.0],[262.0],[87.0],[174.0],[162.0],[87.0],[94.0],[87.0],[94.0],[159.0],[159.0],[94.0],[174.0],[87.0],[174.0],[94.0],[87.0],[87.0],[174.0],[94.0],[159.0],[262.0],[162.0],[159.0],[94.0],[87.0],[162.0],[174.0],[94.0],[87.0],[174.0],[94.0],[175.0],[174.0],[94.0],[162.0],[174.0],[175.0],[174.0],[159.0],[289.0],[162.0],[174.0]
159,[162.0],[87.0],[159.0],[159.0],[175.0],[174.0],[174.0],[159.0],[87.0],[162.0],[174.0],[174.0],[159.0],[87.0],[175.0],[159.0],[159.0],[162.0],[174.0],[175.0],[175.0],[94.0],[159.0],[162.0],[87.0],[159.0],[175.0],[175.0],[87.0],[175.0],[159.0],[174.0],[159.0],[162.0],[174.0],[262.0],[162.0],[159.0],[262.0],[159.0],[174.0],[159.0],[94.0],[94.0],[159.0],[94.0],[174.0],[255.0],[174.0],[174.0],[159.0],[174.0],[175.0],[94.0],[159.0],[175.0],[162.0],[162.0],[94.0],[175.0],[159.0],[174.0],[175.0],[174.0],[174.0],[174.0],[175.0],[175.0],[159.0],[94.0],[175.0],[162.0],[174.0],[175.0],[175.0],[94.0],[174.0],[175.0],[87.0],[174.0],[175.0],[174.0],[162.0],[174.0],[159.0],[159.0],[174.0],[162.0],[174.0],[162.0],[159.0],[174.0],[174.0],[162.0],[159.0],[162.0],[175.0],[94.0],[174.0],[159.0]
160,[174.0],[162.0],[174.0],[74.0],[74.0],[79.0],[159.0],[174.0],[175.0],[175.0],[162.0],[74.0],[175.0],[162.0],[162.0],[174.0],[175.0],[79.0],[74.0],[74.0],[162.0],[174.0],[174.0],[79.0],[175.0],[174.0],[74.0],[162.0],[262.0],[79.0],[175.0],[159.0],[74.0],[174.0],[79.0],[175.0],[79.0],[74.0],[175.0],[174.0],[284.0],[175.0],[159.0],[289.0],[175.0],[162.0],[79.0],[162.0],[159.0],[79.0],[175.0],[79.0],[162.0],[159.0],[174.0],[74.0],[174.0],[175.0],[174.0],[162.0],[175.0],[79.0],[159.0],[159.0],[159.0],[159.0],[74.0],[74.0],[174.0],[159.0],[79.0],[175.0],[262.0],[159.0],[162.0],[159.0],[159.0],[74.0],[175.0],[79.0],[74.0],[159.0],[174.0],[79.0],[94.0],[174.0],[162.0],[79.0],[159.0],[79.0],[175.0],[162.0],[79.0],[79.0],[74.0],[79.0],[74.0],[174.0],[79.0],[175.0]
161,[74.0],[175.0],[74.0],[174.0],[162.0],[159.0],[79.0],[74.0],[74.0],[74.0],[74.0],[159.0],[74.0],[175.0],[79.0],[162.0],[74.0],[174.0],[162.0],[162.0],[79.0],[162.0],[79.0],[175.0],[74.0],[74.0],[162.0],[174.0],[159.0],[159.0],[74.0],[175.0],[174.0],[79.0],[159.0],[79.0],[175.0],[174.0],[74.0],[162.0],[79.0],[74.0],[175.0],[79.0],[79.0],[174.0],[159.0],[79.0],[74.0],[159.0],[74.0],[162.0],[174.0],[175.0],[79.0],[162.0],[79.0],[74.0],[79.0],[174.0],[74.0],[159.0],[74.0],[175.0],[175.0],[175.0],[162.0],[162.0],[79.0],[175.0],[162.0],[79.0],[79.0],[74.0],[174.0],[79.0],[175.0],[162.0],[79.0],[159.0],[162.0],[175.0],[79.0],[159.0],[175.0],[79.0],[74.0],[175.0],[175.0],[174.0],[74.0],[74.0],[159.0],[175.0],[174.0],[175.0],[162.0],[159.0],[159.0],[74.0]
162,[159.0],[159.0],[162.0],[79.0],[79.0],[74.0],[175.0],[162.0],[159.0],[159.0],[175.0],[175.0],[162.0],[74.0],[174.0],[79.0],[162.0],[87.0],[175.0],[79.0],[174.0],[175.0],[162.0],[74.0],[162.0],[162.0],[79.0],[74.0],[175.0],[174.0],[162.0],[74.0],[79.0],[159.0],[175.0],[159.0],[74.0],[79.0],[159.0],[79.0],[162.0],[162.0],[79.0],[174.0],[162.0],[79.0],[74.0],[174.0],[175.0],[74.0],[162.0],[74.0],[74.0],[74.0],[162.0],[79.0],[159.0],[159.0],[159.0],[74.0],[162.0],[74.0],[174.0],[74.0],[74.0],[74.0],[79.0],[79.0],[162.0],[79.0],[174.0],[159.0],[162.0],[174.0],[79.0],[175.0],[79.0],[79.0],[174.0],[74.0],[79.0],[79.0],[159.0],[74.0],[74.0],[162.0],[175.0],[74.0],[74.0],[74.0],[162.0],[175.0],[74.0],[74.0],[79.0],[74.0],[79.0],[74.0],[74.0],[162.0]
163,[79.0],[74.0],[79.0],[162.0],[98.0],[98.0],[74.0],[79.0],[174.0],[111.0],[79.0],[79.0],[79.0],[159.0],[74.0],[98.0],[79.0],[74.0],[79.0],[111.0],[159.0],[79.0],[74.0],[159.0],[79.0],[79.0],[111.0],[159.0],[74.0],[74.0],[79.0],[162.0],[162.0],[74.0],[74.0],[174.0],[159.0],[162.0],[174.0],[98.0],[175.0],[79.0],[162.0],[74.0],[74.0],[159.0],[111.0],[74.0],[79.0],[111.0],[79.0],[98.0],[159.0],[162.0],[74.0],[98.0],[74.0],[79.0],[175.0],[159.0],[79.0],[111.0],[162.0],[162.0],[162.0],[162.0],[98.0],[111.0],[74.0],[162.0],[74.0],[74.0],[175.0],[79.0],[159.0],[74.0],[162.0],[111.0],[162.0],[111.0],[111.0],[162.0],[74.0],[111.0],[162.0],[74.0],[79.0],[159.0],[162.0],[159.0],[79.0],[79.0],[111.0],[159.0],[162.0],[159.0],[111.0],[175.0],[111.0],[79.0]
164,[111.0],[111.0],[98.0],[98.0],[111.0],[111.0],[162.0],[111.0],[79.0],[98.0],[159.0],[162.0],[98.0],[79.0],[159.0],[111.0],[98.0],[159.0],[159.0],[98.0],[74.0],[159.0],[111.0],[111.0],[98.0],[111.0],[98.0],[79.0],[162.0],[162.0],[98.0],[79.0],[98.0],[111.0],[162.0],[74.0],[111.0],[98.0],[79.0],[111.0],[74.0],[98.0],[98.0],[159.0],[98.0],[111.0],[98.0],[159.0],[162.0],[98.0],[98.0],[111.0],[79.0],[79.0],[111.0],[111.0],[111.0],[98.0],[74.0],[79.0],[98.0],[98.0],[79.0],[79.0],[79.0],[79.0],[111.0],[98.0],[111.0],[74.0],[159.0],[98.0],[74.0],[162.0],[74.0],[162.0],[74.0],[98.0],[74.0],[98.0],[98.0],[74.0],[98.0],[98.0],[79.0],[111.0],[159.0],[111.0],[79.0],[111.0],[98.0],[159.0],[98.0],[111.0],[111.0],[111.0],[98.0],[79.0],[98.0],[98.0]
165,[98.0],[98.0],[111.0],[111.0],[288.0],[285.0],[98.0],[98.0],[162.0],[79.0],[111.0],[111.0],[111.0],[98.0],[111.0],[288.0],[111.0],[111.0],[98.0],[285.0],[111.0],[98.0],[98.0],[98.0],[111.0],[98.0],[288.0],[98.0],[79.0],[111.0],[111.0],[98.0],[111.0],[228.0],[98.0],[288.0],[98.0],[111.0],[162.0],[74.0],[159.0],[233.0],[111.0],[98.0],[111.0],[98.0],[285.0],[98.0],[98.0],[288.0],[111.0],[159.0],[111.0],[98.0],[98.0],[288.0],[98.0],[111.0],[162.0],[98.0],[288.0],[285.0],[98.0],[98.0],[98.0],[98.0],[288.0],[285.0],[98.0],[111.0],[111.0],[111.0],[159.0],[111.0],[111.0],[98.0],[98.0],[285.0],[111.0],[288.0],[288.0],[111.0],[111.0],[288.0],[98.0],[98.0],[98.0],[98.0],[98.0],[98.0],[111.0],[111.0],[285.0],[98.0],[98.0],[98.0],[288.0],[162.0],[288.0],[111.0]
166,[228.0],[288.0],[228.0],[285.0],[185.0],[192.0],[111.0],[233.0],[111.0],[233.0],[98.0],[98.0],[228.0],[111.0],[98.0],[185.0],[285.0],[228.0],[111.0],[192.0],[285.0],[111.0],[233.0],[288.0],[228.0],[233.0],[185.0],[111.0],[111.0],[98.0],[228.0],[111.0],[285.0],[288.0],[111.0],[98.0],[288.0],[285.0],[98.0],[285.0],[111.0],[111.0],[74.0],[162.0],[228.0],[233.0],[192.0],[111.0],[111.0],[185.0],[285.0],[285.0],[98.0],[111.0],[233.0],[185.0],[233.0],[228.0],[111.0],[111.0],[185.0],[192.0],[285.0],[111.0],[111.0],[111.0],[185.0],[192.0],[233.0],[98.0],[98.0],[228.0],[111.0],[98.0],[98.0],[111.0],[111.0],[192.0],[159.0],[185.0],[185.0],[98.0],[288.0],[185.0],[233.0],[233.0],[111.0],[288.0],[111.0],[192.0],[228.0],[98.0],[192.0],[288.0],[285.0],[288.0],[185.0],[98.0],[185.0],[228.0]
167,[288.0],[185.0],[285.0],[185.0],[228.0],[233.0],[233.0],[285.0],[98.0],[285.0],[288.0],[192.0],[288.0],[228.0],[228.0],[228.0],[192.0],[98.0],[288.0],[233.0],[192.0],[288.0],[285.0],[192.0],[288.0],[285.0],[228.0],[228.0],[98.0],[288.0],[185.0],[228.0],[185.0],[185.0],[228.0],[162.0],[185.0],[185.0],[111.0],[233.0],[98.0],[192.0],[285.0],[111.0],[288.0],[192.0],[233.0],[233.0],[228.0],[228.0],[192.0],[185.0],[233.0],[228.0],[285.0],[228.0],[192.0],[288.0],[98.0],[228.0],[228.0],[233.0],[185.0],[228.0],[228.0],[228.0],[228.0],[233.0],[285.0],[288.0],[285.0],[288.0],[98.0],[285.0],[185.0],[228.0],[228.0],[233.0],[285.0],[228.0],[228.0],[285.0],[228.0],[228.0],[285.0],[288.0],[288.0],[192.0],[228.0],[233.0],[288.0],[288.0],[233.0],[192.0],[192.0],[192.0],[228.0],[233.0],[228.0],[288.0]
168,[192.0],[228.0],[192.0],[228.0],[261.0],[256.0],[285.0],[192.0],[228.0],[192.0],[185.0],[233.0],[185.0],[185.0],[288.0],[261.0],[233.0],[288.0],[192.0],[256.0],[233.0],[233.0],[192.0],[233.0],[192.0],[192.0],[261.0],[288.0],[288.0],[185.0],[288.0],[288.0],[228.0],[98.0],[185.0],[111.0],[192.0],[228.0],[285.0],[192.0],[233.0],[285.0],[233.0],[228.0],[185.0],[288.0],[256.0],[285.0],[185.0],[261.0],[233.0],[228.0],[288.0],[285.0],[192.0],[261.0],[285.0],[192.0],[288.0],[288.0],[261.0],[256.0],[228.0],[185.0],[192.0],[185.0],[261.0],[256.0],[192.0],[233.0],[233.0],[185.0],[233.0],[228.0],[228.0],[185.0],[285.0],[256.0],[185.0],[261.0],[261.0],[233.0],[261.0],[261.0],[185.0],[185.0],[228.0],[233.0],[185.0],[256.0],[185.0],[185.0],[256.0],[233.0],[233.0],[233.0],[261.0],[185.0],[261.0],[185.0]
169,[256.0],[261.0],[161.0],[192.0],[192.0],[185.0],[185.0],[185.0],[288.0],[256.0],[233.0],[185.0],[192.0],[288.0],[192.0],[192.0],[256.0],[192.0],[233.0],[185.0],[98.0],[192.0],[256.0],[185.0],[185.0],[185.0],[192.0],[185.0],[233.0],[192.0],[261.0],[185.0],[192.0],[192.0],[285.0],[185.0],[285.0],[192.0],[192.0],[256.0],[192.0],[185.0],[256.0],[261.0],[261.0],[256.0],[185.0],[192.0],[288.0],[192.0],[256.0],[192.0],[192.0],[192.0],[256.0],[192.0],[256.0],[185.0],[185.0],[185.0],[192.0],[185.0],[192.0],[285.0],[285.0],[288.0],[192.0],[185.0],[256.0],[185.0],[192.0],[192.0],[185.0],[192.0],[288.0],[285.0],[185.0],[185.0],[228.0],[192.0],[192.0],[152.0],[185.0],[192.0],[111.0],[192.0],[192.0],[185.0],[285.0],[185.0],[141.0],[233.0],[185.0],[185.0],[185.0],[185.0],[192.0],[285.0],[192.0],[141.0]
170,[233.0],[192.0],[185.0],[288.0],[233.0],[228.0],[261.0],[152.0],[192.0],[228.0],[192.0],[285.0],[141.0],[261.0],[141.0],[233.0],[185.0],[256.0],[185.0],[228.0],[185.0],[285.0],[185.0],[285.0],[141.0],[152.0],[233.0],[261.0],[152.0],[285.0],[192.0],[141.0],[288.0],[141.0],[233.0],[228.0],[141.0],[288.0],[185.0],[43.0],[256.0],[152.0],[228.0],[285.0],[233.0],[228.0],[228.0],[185.0],[261.0],[233.0],[228.0],[141.0],[152.0],[161.0],[185.0],[233.0],[185.0],[141.0],[285.0],[261.0],[233.0],[228.0],[288.0],[141.0],[141.0],[141.0],[233.0],[228.0],[185.0],[152.0],[288.0],[141.0],[288.0],[288.0],[192.0],[261.0],[261.0],[228.0],[192.0],[233.0],[233.0],[288.0],[285.0],[233.0],[192.0],[285.0],[141.0],[285.0],[192.0],[228.0],[192.0],[192.0],[228.0],[285.0],[288.0],[285.0],[233.0],[111.0],[233.0],[192.0]
171,[43.0],[233.0],[141.0],[141.0],[43.0],[54.0],[228.0],[288.0],[256.0],[185.0],[285.0],[152.0],[285.0],[192.0],[185.0],[43.0],[228.0],[233.0],[285.0],[54.0],[288.0],[126.0],[228.0],[141.0],[285.0],[288.0],[43.0],[233.0],[43.0],[228.0],[233.0],[192.0],[141.0],[256.0],[192.0],[285.0],[152.0],[152.0],[288.0],[228.0],[228.0],[261.0],[185.0],[185.0],[192.0],[141.0],[54.0],[228.0],[233.0],[43.0],[185.0],[288.0],[141.0],[185.0],[228.0],[43.0],[228.0],[285.0],[233.0],[233.0],[43.0],[54.0],[152.0],[192.0],[185.0],[192.0],[43.0],[54.0],[228.0],[285.0],[126.0],[285.0],[152.0],[256.0],[141.0],[233.0],[233.0],[54.0],[288.0],[43.0],[43.0],[141.0],[141.0],[43.0],[152.0],[152.0],[285.0],[152.0],[141.0],[54.0],[285.0],[285.0],[54.0],[152.0],[126.0],[152.0],[43.0],[152.0],[43.0],[285.0]
172,[141.0],[43.0],[288.0],[152.0],[152.0],[141.0],[192.0],[141.0],[233.0],[141.0],[141.0],[141.0],[152.0],[233.0],[152.0],[152.0],[54.0],[141.0],[141.0],[141.0],[152.0],[141.0],[54.0],[93.0],[152.0],[141.0],[152.0],[192.0],[192.0],[93.0],[43.0],[285.0],[152.0],[285.0],[141.0],[152.0],[93.0],[141.0],[152.0],[54.0],[185.0],[288.0],[141.0],[192.0],[152.0],[185.0],[141.0],[54.0],[152.0],[152.0],[288.0],[152.0],[285.0],[141.0],[54.0],[152.0],[54.0],[152.0],[93.0],[54.0],[152.0],[141.0],[139.0],[152.0],[152.0],[256.0],[152.0],[141.0],[54.0],[141.0],[185.0],[152.0],[192.0],[88.0],[256.0],[152.0],[88.0],[141.0],[141.0],[152.0],[152.0],[88.0],[152.0],[152.0],[261.0],[141.0],[93.0],[141.0],[256.0],[141.0],[152.0],[141.0],[141.0],[141.0],[261.0],[141.0],[152.0],[261.0],[152.0],[152.0]
173,[93.0],[152.0],[152.0],[88.0],[93.0],[88.0],[152.0],[88.0],[75.0],[288.0],[88.0],[93.0],[93.0],[152.0],[285.0],[93.0],[141.0],[54.0],[93.0],[88.0],[88.0],[185.0],[141.0],[256.0],[93.0],[88.0],[93.0],[152.0],[141.0],[256.0],[152.0],[152.0],[88.0],[93.0],[88.0],[88.0],[256.0],[88.0],[233.0],[141.0],[141.0],[88.0],[288.0],[233.0],[285.0],[93.0],[88.0],[141.0],[192.0],[93.0],[141.0],[88.0],[185.0],[288.0],[141.0],[93.0],[141.0],[93.0],[261.0],[152.0],[93.0],[88.0],[88.0],[288.0],[288.0],[43.0],[93.0],[88.0],[141.0],[88.0],[141.0],[93.0],[285.0],[139.0],[93.0],[88.0],[152.0],[88.0],[152.0],[93.0],[93.0],[256.0],[93.0],[93.0],[288.0],[88.0],[256.0],[93.0],[288.0],[88.0],[93.0],[88.0],[88.0],[93.0],[93.0],[93.0],[93.0],[88.0],[93.0],[93.0]
174,[285.0],[93.0],[93.0],[256.0],[285.0],[288.0],[288.0],[256.0],[185.0],[152.0],[256.0],[256.0],[256.0],[285.0],[75.0],[285.0],[88.0],[185.0],[261.0],[288.0],[139.0],[93.0],[88.0],[228.0],[261.0],[256.0],[285.0],[88.0],[285.0],[233.0],[93.0],[93.0],[261.0],[233.0],[152.0],[192.0],[233.0],[256.0],[88.0],[185.0],[93.0],[141.0],[152.0],[78.0],[141.0],[285.0],[288.0],[88.0],[43.0],[285.0],[93.0],[261.0],[93.0],[152.0],[88.0],[285.0],[88.0],[261.0],[126.0],[88.0],[285.0],[288.0],[256.0],[93.0],[93.0],[93.0],[285.0],[288.0],[88.0],[256.0],[93.0],[261.0],[141.0],[152.0],[285.0],[192.0],[192.0],[288.0],[88.0],[285.0],[285.0],[228.0],[233.0],[285.0],[141.0],[256.0],[233.0],[261.0],[93.0],[288.0],[139.0],[126.0],[288.0],[256.0],[43.0],[261.0],[285.0],[228.0],[285.0],[139.0]
175,[152.0],[285.0],[261.0],[54.0],[141.0],[152.0],[78.0],[228.0],[285.0],[54.0],[75.0],[78.0],[233.0],[141.0],[139.0],[141.0],[288.0],[285.0],[43.0],[152.0],[256.0],[78.0],[288.0],[78.0],[233.0],[228.0],[141.0],[141.0],[78.0],[43.0],[141.0],[139.0],[54.0],[152.0],[288.0],[141.0],[43.0],[75.0],[75.0],[288.0],[285.0],[228.0],[192.0],[152.0],[78.0],[152.0],[152.0],[288.0],[75.0],[141.0],[152.0],[75.0],[126.0],[78.0],[288.0],[141.0],[152.0],[233.0],[78.0],[285.0],[141.0],[152.0],[75.0],[139.0],[261.0],[233.0],[141.0],[152.0],[288.0],[228.0],[78.0],[233.0],[75.0],[185.0],[152.0],[288.0],[288.0],[152.0],[75.0],[141.0],[141.0],[75.0],[192.0],[141.0],[228.0],[228.0],[78.0],[43.0],[152.0],[152.0],[256.0],[75.0],[152.0],[43.0],[228.0],[43.0],[141.0],[192.0],[141.0],[256.0]
176,[78.0],[141.0],[78.0],[75.0],[78.0],[75.0],[141.0],[54.0],[152.0],[75.0],[54.0],[54.0],[43.0],[75.0],[256.0],[78.0],[152.0],[152.0],[78.0],[75.0],[54.0],[261.0],[152.0],[54.0],[78.0],[75.0],[78.0],[285.0],[256.0],[78.0],[285.0],[256.0],[75.0],[78.0],[75.0],[75.0],[78.0],[54.0],[261.0],[152.0],[152.0],[75.0],[78.0],[141.0],[43.0],[78.0],[75.0],[152.0],[141.0],[78.0],[78.0],[233.0],[261.0],[93.0],[152.0],[78.0],[288.0],[78.0],[43.0],[141.0],[78.0],[75.0],[54.0],[256.0],[78.0],[152.0],[78.0],[75.0],[152.0],[75.0],[152.0],[78.0],[126.0],[75.0],[139.0],[141.0],[141.0],[75.0],[256.0],[78.0],[78.0],[54.0],[78.0],[78.0],[43.0],[75.0],[43.0],[78.0],[233.0],[75.0],[78.0],[261.0],[75.0],[78.0],[78.0],[78.0],[78.0],[141.0],[78.0],[78.0]
