Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[676.0],[263.0],[248.0],[233.0],[567.0],[705.0],[818.0],[1369.0],[1353.0],[1479.0],[330.0],[943.0],[932.0],[755.0],[940.0],[720.0],[686.0],[411.0],[585.0],[312.0],[227.0],[1451.0],[1198.0],[602.0],[99.0],[564.0],[1145.0],[505.0],[823.0],[324.0],[316.0],[1029.0],[98.0],[786.0],[505.0],[141.0],[390.0],[1122.0],[1167.0],[22.0],[312.0],[1437.0],[738.0],[797.0],[687.0],[500.0],[66.0],[769.0],[308.0],[1205.0],[203.0],[152.0],[1207.0],[574.0],[922.0],[1111.0],[490.0],[402.0],[1131.0],[1401.0],[324.0],[704.0],[73.0],[875.0],[1068.0],[1163.0],[330.0],[805.0],[579.0],[383.0],[505.0],[925.0],[758.0],[1196.0],[1069.0],[447.0],[465.0],[1258.0],[1239.0],[310.0],[1464.0],[1354.0],[213.0],[650.0],[769.0],[520.0],[1286.0],[1078.0],[1276.0],[277.0],[940.0],[520.0],[714.0],[452.0],[56.0],[600.0],[652.0],[700.0],[842.0],[1093.0]
11,[419.0],[625.0],[773.0],[504.0],[1153.0],[1015.0],[132.0],[1244.0],[613.0],[324.0],[381.0],[798.0],[1347.0],[686.0],[1290.0],[1139.0],[737.0],[1315.0],[1479.0],[330.0],[1167.0],[812.0],[528.0],[233.0],[729.0],[142.0],[339.0],[978.0],[768.0],[1140.0],[401.0],[448.0],[1229.0],[1115.0],[1381.0],[1048.0],[1385.0],[547.0],[368.0],[505.0],[1395.0],[1320.0],[723.0],[1473.0],[1411.0],[4.0],[894.0],[312.0],[1039.0],[975.0],[654.0],[553.0],[127.0],[298.0],[1398.0],[956.0],[155.0],[1396.0],[1301.0],[523.0],[227.0],[1221.0],[1308.0],[537.0],[846.0],[1467.0],[881.0],[1479.0],[1082.0],[486.0],[392.0],[190.0],[606.0],[488.0],[1220.0],[937.0],[767.0],[343.0],[227.0],[1181.0],[490.0],[155.0],[444.0],[1301.0],[1167.0],[1391.0],[829.0],[531.0],[1436.0],[437.0],[935.0],[437.0],[276.0],[381.0],[1144.0],[943.0],[155.0],[84.0],[840.0],[1151.0]
12,[495.0],[1263.0],[1413.0],[687.0],[112.0],[1473.0],[759.0],[1413.0],[903.0],[1166.0],[840.0],[1413.0],[1467.0],[1240.0],[766.0],[879.0],[606.0],[682.0],[782.0],[993.0],[293.0],[251.0],[341.0],[322.0],[104.0],[273.0],[952.0],[555.0],[629.0],[453.0],[1326.0],[680.0],[1346.0],[527.0],[1263.0],[547.0],[19.0],[1235.0],[1395.0],[1470.0],[842.0],[428.0],[1249.0],[881.0],[1242.0],[647.0],[345.0],[189.0],[1278.0],[1207.0],[931.0],[1166.0],[829.0],[1204.0],[1219.0],[1266.0],[1095.0],[605.0],[693.0],[154.0],[884.0],[1208.0],[695.0],[754.0],[947.0],[563.0],[233.0],[351.0],[154.0],[1247.0],[1255.0],[992.0],[1396.0],[159.0],[1028.0],[142.0],[866.0],[872.0],[1458.0],[265.0],[1244.0],[452.0],[411.0],[300.0],[933.0],[1415.0],[947.0],[832.0],[868.0],[333.0],[322.0],[1040.0],[1308.0],[372.0],[356.0],[388.0],[1469.0],[410.0],[312.0],[456.0]
13,[302.0],[767.0],[1248.0],[1446.0],[1321.0],[1106.0],[1166.0],[496.0],[32.0],[244.0],[1179.0],[505.0],[435.0],[331.0],[617.0],[198.0],[514.0],[1311.0],[889.0],[377.0],[185.0],[1413.0],[378.0],[1451.0],[1014.0],[495.0],[1326.0],[843.0],[693.0],[592.0],[98.0],[529.0],[1372.0],[648.0],[329.0],[104.0],[1162.0],[135.0],[592.0],[1437.0],[925.0],[141.0],[1330.0],[416.0],[925.0],[1182.0],[1195.0],[155.0],[1313.0],[84.0],[394.0],[138.0],[614.0],[1456.0],[553.0],[241.0],[453.0],[229.0],[1467.0],[1236.0],[667.0],[1414.0],[1129.0],[1277.0],[126.0],[1010.0],[302.0],[63.0],[538.0],[85.0],[595.0],[928.0],[1411.0],[106.0],[1137.0],[958.0],[245.0],[1106.0],[592.0],[338.0],[1367.0],[1335.0],[751.0],[838.0],[312.0],[1040.0],[563.0],[1357.0],[887.0],[238.0],[1053.0],[1306.0],[923.0],[754.0],[1346.0],[606.0],[1296.0],[738.0],[227.0],[1195.0]
14,[638.0],[337.0],[1432.0],[665.0],[422.0],[1214.0],[1247.0],[661.0],[327.0],[1354.0],[837.0],[21.0],[37.0],[108.0],[1021.0],[12.0],[1426.0],[1195.0],[3.0],[1370.0],[1126.0],[1210.0],[73.0],[1188.0],[800.0],[584.0],[856.0],[1220.0],[1460.0],[769.0],[985.0],[1133.0],[0.0],[1177.0],[1062.0],[520.0],[213.0],[144.0],[155.0],[1480.0],[155.0],[333.0],[266.0],[1148.0],[330.0],[433.0],[1395.0],[903.0],[6.0],[1347.0],[1407.0],[955.0],[728.0],[1458.0],[1194.0],[1444.0],[183.0],[1192.0],[345.0],[454.0],[900.0],[676.0],[1159.0],[798.0],[1208.0],[412.0],[1386.0],[512.0],[858.0],[602.0],[1274.0],[543.0],[773.0],[194.0],[778.0],[122.0],[490.0],[281.0],[155.0],[318.0],[226.0],[754.0],[928.0],[312.0],[773.0],[1261.0],[956.0],[1292.0],[1230.0],[159.0],[1473.0],[528.0],[364.0],[201.0],[611.0],[1208.0],[1290.0],[1087.0],[1140.0],[608.0]
15,[840.0],[1422.0],[1468.0],[814.0],[891.0],[409.0],[351.0],[152.0],[1129.0],[838.0],[591.0],[822.0],[383.0],[522.0],[401.0],[1004.0],[1442.0],[1479.0],[272.0],[87.0],[1048.0],[1370.0],[1460.0],[516.0],[962.0],[78.0],[496.0],[778.0],[1367.0],[842.0],[942.0],[369.0],[470.0],[181.0],[1357.0],[1099.0],[1160.0],[1299.0],[754.0],[693.0],[30.0],[573.0],[415.0],[476.0],[676.0],[188.0],[746.0],[1354.0],[1031.0],[1014.0],[1308.0],[30.0],[573.0],[837.0],[483.0],[840.0],[1271.0],[1070.0],[1214.0],[922.0],[1372.0],[349.0],[691.0],[46.0],[837.0],[698.0],[1486.0],[1036.0],[643.0],[1188.0],[1291.0],[806.0],[1331.0],[962.0],[1115.0],[901.0],[1234.0],[1379.0],[746.0],[1149.0],[592.0],[1140.0],[566.0],[324.0],[452.0],[291.0],[1281.0],[1072.0],[145.0],[1104.0],[888.0],[579.0],[250.0],[495.0],[546.0],[318.0],[293.0],[322.0],[1315.0],[613.0]
16,[57.0],[747.0],[454.0],[142.0],[627.0],[1282.0],[678.0],[464.0],[738.0],[408.0],[803.0],[910.0],[128.0],[597.0],[982.0],[574.0],[1286.0],[227.0],[879.0],[543.0],[477.0],[1490.0],[1191.0],[872.0],[305.0],[374.0],[592.0],[855.0],[1261.0],[452.0],[679.0],[217.0],[845.0],[569.0],[1403.0],[1012.0],[1167.0],[488.0],[1126.0],[1281.0],[1476.0],[1104.0],[934.0],[895.0],[652.0],[669.0],[1126.0],[57.0],[528.0],[642.0],[898.0],[185.0],[702.0],[86.0],[394.0],[1395.0],[832.0],[679.0],[236.0],[62.0],[1365.0],[162.0],[863.0],[1096.0],[1195.0],[1104.0],[338.0],[116.0],[1142.0],[362.0],[1230.0],[687.0],[1176.0],[437.0],[380.0],[12.0],[311.0],[1110.0],[1126.0],[1191.0],[189.0],[992.0],[1452.0],[585.0],[831.0],[940.0],[693.0],[147.0],[913.0],[189.0],[1141.0],[581.0],[104.0],[1181.0],[772.0],[805.0],[247.0],[1116.0],[754.0],[771.0]
17,[506.0],[1268.0],[147.0],[1281.0],[453.0],[947.0],[515.0],[722.0],[479.0],[416.0],[1237.0],[715.0],[573.0],[1413.0],[1140.0],[1470.0],[1050.0],[324.0],[1144.0],[604.0],[702.0],[1437.0],[1244.0],[670.0],[1119.0],[414.0],[828.0],[827.0],[1346.0],[46.0],[459.0],[564.0],[912.0],[6.0],[1343.0],[632.0],[1391.0],[520.0],[746.0],[888.0],[1354.0],[1165.0],[251.0],[148.0],[324.0],[556.0],[782.0],[1335.0],[655.0],[1239.0],[64.0],[585.0],[1306.0],[1134.0],[1019.0],[842.0],[1094.0],[827.0],[1050.0],[569.0],[98.0],[529.0],[368.0],[692.0],[687.0],[367.0],[318.0],[537.0],[794.0],[217.0],[685.0],[1458.0],[819.0],[860.0],[997.0],[113.0],[1451.0],[413.0],[324.0],[476.0],[1315.0],[794.0],[560.0],[1354.0],[838.0],[817.0],[263.0],[1257.0],[92.0],[788.0],[137.0],[871.0],[1347.0],[631.0],[291.0],[344.0],[1479.0],[183.0],[309.0],[1019.0]
18,[1242.0],[796.0],[871.0],[338.0],[392.0],[621.0],[98.0],[861.0],[185.0],[22.0],[1363.0],[1320.0],[702.0],[680.0],[993.0],[117.0],[1345.0],[840.0],[929.0],[1334.0],[909.0],[244.0],[217.0],[847.0],[151.0],[1072.0],[1090.0],[1296.0],[938.0],[155.0],[1058.0],[741.0],[1476.0],[327.0],[379.0],[1349.0],[553.0],[240.0],[992.0],[647.0],[1315.0],[249.0],[773.0],[1160.0],[190.0],[629.0],[1335.0],[1239.0],[442.0],[30.0],[489.0],[378.0],[1008.0],[1435.0],[1229.0],[118.0],[666.0],[1138.0],[390.0],[955.0],[28.0],[1335.0],[1451.0],[338.0],[592.0],[305.0],[797.0],[1140.0],[940.0],[831.0],[923.0],[873.0],[1132.0],[1344.0],[395.0],[433.0],[1280.0],[1460.0],[1227.0],[1417.0],[1133.0],[1411.0],[1408.0],[247.0],[118.0],[726.0],[71.0],[1028.0],[436.0],[305.0],[1479.0],[742.0],[562.0],[204.0],[401.0],[580.0],[1258.0],[946.0],[592.0],[876.0]
19,[227.0],[1348.0],[5.0],[947.0],[1347.0],[873.0],[1049.0],[498.0],[504.0],[1079.0],[274.0],[882.0],[749.0],[886.0],[670.0],[1052.0],[936.0],[1126.0],[236.0],[1195.0],[109.0],[1280.0],[435.0],[692.0],[547.0],[485.0],[672.0],[173.0],[479.0],[1038.0],[1290.0],[3.0],[1473.0],[169.0],[32.0],[87.0],[372.0],[1431.0],[299.0],[1070.0],[1096.0],[1166.0],[525.0],[1394.0],[875.0],[848.0],[992.0],[1458.0],[98.0],[1251.0],[681.0],[324.0],[1140.0],[1465.0],[815.0],[968.0],[327.0],[571.0],[1473.0],[1361.0],[264.0],[687.0],[997.0],[339.0],[1190.0],[656.0],[1191.0],[754.0],[1496.0],[1423.0],[158.0],[1293.0],[1207.0],[817.0],[735.0],[335.0],[817.0],[805.0],[1195.0],[1098.0],[302.0],[138.0],[12.0],[888.0],[1395.0],[690.0],[669.0],[342.0],[688.0],[1479.0],[344.0],[97.0],[1472.0],[193.0],[225.0],[1411.0],[1282.0],[550.0],[1258.0],[562.0]
20,[769.0],[1133.0],[506.0],[669.0],[1230.0],[463.0],[16.0],[390.0],[1370.0],[652.0],[416.0],[573.0],[728.0],[783.0],[1338.0],[1121.0],[194.0],[1395.0],[454.0],[22.0],[1467.0],[1240.0],[724.0],[265.0],[506.0],[258.0],[120.0],[953.0],[743.0],[325.0],[769.0],[1439.0],[842.0],[550.0],[688.0],[744.0],[201.0],[328.0],[1194.0],[150.0],[1258.0],[746.0],[486.0],[281.0],[773.0],[1158.0],[840.0],[652.0],[487.0],[905.0],[1396.0],[769.0],[1239.0],[1261.0],[1152.0],[1288.0],[786.0],[661.0],[1282.0],[548.0],[393.0],[1395.0],[818.0],[584.0],[1167.0],[871.0],[805.0],[365.0],[256.0],[210.0],[1321.0],[169.0],[238.0],[1241.0],[295.0],[629.0],[296.0],[426.0],[925.0],[1148.0],[682.0],[227.0],[1261.0],[11.0],[1096.0],[561.0],[158.0],[74.0],[596.0],[642.0],[1337.0],[557.0],[1192.0],[1208.0],[1326.0],[1240.0],[390.0],[1059.0],[1167.0],[269.0]
21,[592.0],[842.0],[666.0],[1423.0],[1448.0],[395.0],[429.0],[142.0],[1286.0],[155.0],[686.0],[975.0],[556.0],[1116.0],[217.0],[1069.0],[1354.0],[155.0],[1052.0],[1476.0],[791.0],[1293.0],[1086.0],[895.0],[1354.0],[1455.0],[1045.0],[858.0],[999.0],[652.0],[1195.0],[265.0],[1335.0],[1021.0],[392.0],[1424.0],[157.0],[665.0],[247.0],[53.0],[992.0],[1068.0],[718.0],[1163.0],[650.0],[1449.0],[1499.0],[300.0],[1209.0],[1096.0],[707.0],[155.0],[837.0],[6.0],[279.0],[443.0],[395.0],[198.0],[142.0],[646.0],[1146.0],[1239.0],[16.0],[1426.0],[189.0],[1164.0],[265.0],[689.0],[1416.0],[1240.0],[536.0],[876.0],[163.0],[610.0],[546.0],[1040.0],[251.0],[1133.0],[838.0],[94.0],[1416.0],[377.0],[6.0],[1283.0],[782.0],[470.0],[1213.0],[138.0],[820.0],[365.0],[308.0],[135.0],[263.0],[1239.0],[458.0],[4.0],[1194.0],[404.0],[1195.0],[420.0]
22,[960.0],[516.0],[1129.0],[448.0],[1012.0],[1177.0],[1480.0],[1301.0],[751.0],[1370.0],[537.0],[469.0],[333.0],[1418.0],[794.0],[930.0],[584.0],[1167.0],[6.0],[1148.0],[919.0],[872.0],[697.0],[490.0],[309.0],[205.0],[728.0],[673.0],[831.0],[1126.0],[416.0],[446.0],[340.0],[138.0],[813.0],[1420.0],[938.0],[1141.0],[1026.0],[54.0],[162.0],[1077.0],[1153.0],[1013.0],[1277.0],[32.0],[832.0],[1282.0],[136.0],[467.0],[139.0],[1242.0],[905.0],[643.0],[542.0],[157.0],[1053.0],[117.0],[1381.0],[732.0],[730.0],[1458.0],[483.0],[1095.0],[1479.0],[1040.0],[704.0],[1070.0],[959.0],[990.0],[668.0],[855.0],[1014.0],[498.0],[122.0],[328.0],[1372.0],[548.0],[992.0],[1073.0],[746.0],[324.0],[177.0],[680.0],[1479.0],[803.0],[686.0],[22.0],[683.0],[631.0],[1019.0],[1241.0],[532.0],[247.0],[1152.0],[340.0],[1301.0],[1451.0],[1335.0],[572.0]
