Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
215,[498.0],[445.0],[147.0],[351.0],[316.0],[213.0],[310.0],[354.0],[220.0],[393.0],[287.0],[111.0],[94.0],[537.0],[208.0],[133.0],[48.0],[424.0],[193.0],[45.0],[474.0],[33.0],[33.0],[101.0],[159.0],[251.0],[359.0],[455.0],[415.0],[127.0],[82.0],[483.0],[407.0],[340.0],[95.0],[347.0],[138.0],[360.0],[111.0],[240.0],[105.0],[470.0],[439.0],[140.0],[222.0],[149.0],[281.0],[62.0],[223.0],[174.0],[441.0],[457.0],[241.0],[149.0],[417.0],[46.0],[160.0],[459.0],[417.0],[368.0],[251.0],[360.0],[208.0],[359.0],[331.0],[455.0],[401.0],[59.0],[140.0],[384.0],[159.0],[533.0],[468.0],[364.0],[387.0],[502.0],[304.0],[47.0],[179.0],[54.0],[52.0],[30.0],[312.0],[413.0],[80.0],[304.0],[511.0],[96.0],[180.0],[220.0],[199.0],[223.0],[454.0],[166.0],[108.0],[308.0],[68.0],[532.0],[94.0],[445.0]
216,[212.0],[470.0],[146.0],[178.0],[87.0],[217.0],[357.0],[378.0],[316.0],[156.0],[42.0],[449.0],[53.0],[456.0],[448.0],[451.0],[99.0],[271.0],[472.0],[55.0],[345.0],[32.0],[133.0],[93.0],[324.0],[485.0],[21.0],[263.0],[308.0],[64.0],[354.0],[189.0],[513.0],[132.0],[405.0],[440.0],[127.0],[475.0],[80.0],[172.0],[101.0],[345.0],[476.0],[133.0],[344.0],[147.0],[427.0],[532.0],[57.0],[105.0],[526.0],[90.0],[452.0],[490.0],[35.0],[386.0],[241.0],[483.0],[211.0],[157.0],[285.0],[178.0],[118.0],[33.0],[503.0],[28.0],[214.0],[411.0],[346.0],[113.0],[368.0],[179.0],[286.0],[232.0],[307.0],[171.0],[267.0],[491.0],[251.0],[129.0],[401.0],[147.0],[94.0],[85.0],[40.0],[479.0],[393.0],[19.0],[416.0],[543.0],[318.0],[408.0],[426.0],[449.0],[72.0],[400.0],[506.0],[482.0],[48.0],[263.0]
217,[139.0],[525.0],[129.0],[154.0],[407.0],[356.0],[395.0],[101.0],[31.0],[110.0],[35.0],[485.0],[320.0],[432.0],[433.0],[80.0],[105.0],[19.0],[483.0],[44.0],[455.0],[110.0],[53.0],[156.0],[490.0],[169.0],[342.0],[30.0],[17.0],[528.0],[105.0],[448.0],[35.0],[287.0],[54.0],[321.0],[398.0],[163.0],[147.0],[110.0],[448.0],[344.0],[127.0],[118.0],[354.0],[13.0],[489.0],[202.0],[8.0],[7.0],[411.0],[101.0],[387.0],[415.0],[200.0],[387.0],[329.0],[182.0],[54.0],[98.0],[222.0],[64.0],[187.0],[365.0],[212.0],[380.0],[291.0],[343.0],[133.0],[111.0],[295.0],[415.0],[452.0],[386.0],[415.0],[211.0],[131.0],[284.0],[449.0],[57.0],[284.0],[460.0],[113.0],[336.0],[223.0],[439.0],[343.0],[343.0],[331.0],[334.0],[440.0],[353.0],[262.0],[395.0],[545.0],[148.0],[508.0],[405.0],[129.0],[226.0]
218,[132.0],[451.0],[312.0],[106.0],[254.0],[443.0],[405.0],[90.0],[413.0],[523.0],[13.0],[444.0],[127.0],[133.0],[474.0],[266.0],[218.0],[307.0],[35.0],[415.0],[54.0],[83.0],[128.0],[315.0],[229.0],[153.0],[463.0],[334.0],[212.0],[35.0],[285.0],[393.0],[91.0],[157.0],[251.0],[21.0],[159.0],[17.0],[403.0],[187.0],[127.0],[480.0],[159.0],[282.0],[30.0],[283.0],[83.0],[169.0],[281.0],[384.0],[354.0],[345.0],[509.0],[296.0],[232.0],[226.0],[15.0],[502.0],[162.0],[59.0],[259.0],[259.0],[320.0],[316.0],[362.0],[81.0],[37.0],[159.0],[132.0],[323.0],[130.0],[114.0],[42.0],[258.0],[523.0],[179.0],[302.0],[456.0],[432.0],[342.0],[231.0],[351.0],[79.0],[351.0],[260.0],[400.0],[388.0],[223.0],[360.0],[398.0],[188.0],[436.0],[316.0],[446.0],[246.0],[320.0],[387.0],[142.0],[480.0],[262.0]
219,[441.0],[109.0],[116.0],[418.0],[147.0],[94.0],[160.0],[533.0],[160.0],[129.0],[532.0],[329.0],[495.0],[78.0],[105.0],[316.0],[283.0],[260.0],[354.0],[72.0],[415.0],[170.0],[300.0],[405.0],[47.0],[113.0],[139.0],[174.0],[522.0],[388.0],[486.0],[10.0],[315.0],[59.0],[57.0],[447.0],[285.0],[537.0],[444.0],[133.0],[232.0],[225.0],[96.0],[308.0],[417.0],[32.0],[30.0],[345.0],[30.0],[320.0],[80.0],[348.0],[295.0],[108.0],[110.0],[162.0],[232.0],[252.0],[346.0],[29.0],[273.0],[37.0],[80.0],[66.0],[523.0],[260.0],[57.0],[287.0],[537.0],[159.0],[415.0],[342.0],[393.0],[282.0],[6.0],[99.0],[13.0],[461.0],[50.0],[3.0],[91.0],[327.0],[442.0],[82.0],[452.0],[63.0],[55.0],[93.0],[316.0],[35.0],[255.0],[345.0],[354.0],[293.0],[330.0],[140.0],[535.0],[535.0],[460.0],[350.0]
220,[17.0],[110.0],[313.0],[111.0],[70.0],[490.0],[254.0],[452.0],[431.0],[187.0],[94.0],[538.0],[525.0],[411.0],[146.0],[78.0],[474.0],[420.0],[455.0],[511.0],[545.0],[390.0],[157.0],[354.0],[250.0],[286.0],[120.0],[283.0],[12.0],[362.0],[452.0],[376.0],[448.0],[184.0],[513.0],[94.0],[481.0],[340.0],[365.0],[92.0],[322.0],[489.0],[234.0],[57.0],[156.0],[83.0],[445.0],[176.0],[99.0],[378.0],[133.0],[82.0],[218.0],[390.0],[171.0],[133.0],[395.0],[401.0],[116.0],[31.0],[508.0],[181.0],[441.0],[435.0],[102.0],[528.0],[295.0],[106.0],[460.0],[94.0],[490.0],[115.0],[532.0],[56.0],[165.0],[47.0],[440.0],[525.0],[87.0],[335.0],[376.0],[2.0],[528.0],[420.0],[6.0],[80.0],[305.0],[141.0],[66.0],[316.0],[491.0],[285.0],[282.0],[492.0],[337.0],[236.0],[356.0],[307.0],[541.0],[157.0]
221,[44.0],[67.0],[295.0],[282.0],[105.0],[19.0],[315.0],[346.0],[30.0],[315.0],[190.0],[363.0],[13.0],[393.0],[35.0],[251.0],[284.0],[89.0],[17.0],[284.0],[0.0],[441.0],[23.0],[385.0],[216.0],[421.0],[288.0],[19.0],[351.0],[225.0],[521.0],[316.0],[489.0],[57.0],[415.0],[359.0],[268.0],[238.0],[346.0],[83.0],[70.0],[318.0],[472.0],[411.0],[498.0],[316.0],[217.0],[218.0],[164.0],[438.0],[284.0],[480.0],[531.0],[173.0],[369.0],[132.0],[542.0],[236.0],[91.0],[87.0],[35.0],[88.0],[165.0],[159.0],[502.0],[284.0],[133.0],[99.0],[16.0],[491.0],[232.0],[468.0],[467.0],[448.0],[180.0],[66.0],[239.0],[152.0],[151.0],[59.0],[251.0],[60.0],[398.0],[322.0],[246.0],[250.0],[223.0],[225.0],[297.0],[140.0],[223.0],[401.0],[39.0],[236.0],[59.0],[484.0],[159.0],[210.0],[312.0],[249.0]
222,[342.0],[468.0],[258.0],[403.0],[489.0],[393.0],[178.0],[405.0],[489.0],[440.0],[196.0],[232.0],[265.0],[225.0],[415.0],[302.0],[188.0],[474.0],[224.0],[343.0],[288.0],[295.0],[350.0],[161.0],[285.0],[285.0],[489.0],[341.0],[468.0],[102.0],[74.0],[166.0],[160.0],[101.0],[260.0],[285.0],[90.0],[256.0],[323.0],[295.0],[455.0],[443.0],[404.0],[416.0],[336.0],[445.0],[70.0],[325.0],[479.0],[46.0],[132.0],[336.0],[2.0],[322.0],[259.0],[152.0],[424.0],[88.0],[17.0],[227.0],[490.0],[169.0],[59.0],[442.0],[447.0],[220.0],[393.0],[47.0],[147.0],[140.0],[354.0],[71.0],[81.0],[92.0],[70.0],[480.0],[284.0],[409.0],[147.0],[460.0],[528.0],[338.0],[354.0],[541.0],[393.0],[369.0],[258.0],[102.0],[233.0],[72.0],[160.0],[159.0],[119.0],[398.0],[540.0],[456.0],[505.0],[17.0],[170.0],[379.0]
223,[239.0],[531.0],[141.0],[323.0],[307.0],[137.0],[181.0],[460.0],[159.0],[162.0],[268.0],[101.0],[283.0],[35.0],[286.0],[56.0],[259.0],[133.0],[537.0],[485.0],[141.0],[281.0],[0.0],[361.0],[99.0],[540.0],[443.0],[395.0],[140.0],[285.0],[89.0],[50.0],[111.0],[83.0],[537.0],[404.0],[490.0],[28.0],[83.0],[59.0],[141.0],[57.0],[380.0],[460.0],[429.0],[159.0],[111.0],[354.0],[455.0],[30.0],[56.0],[185.0],[344.0],[508.0],[415.0],[439.0],[346.0],[124.0],[83.0],[0.0],[43.0],[537.0],[360.0],[123.0],[223.0],[365.0],[318.0],[284.0],[365.0],[287.0],[405.0],[532.0],[257.0],[457.0],[251.0],[523.0],[57.0],[490.0],[413.0],[390.0],[176.0],[304.0],[211.0],[159.0],[480.0],[214.0],[9.0],[410.0],[42.0],[141.0],[91.0],[472.0],[221.0],[452.0],[393.0],[15.0],[452.0],[450.0],[400.0],[59.0]
224,[89.0],[336.0],[344.0],[369.0],[346.0],[160.0],[184.0],[208.0],[411.0],[106.0],[284.0],[88.0],[491.0],[491.0],[322.0],[111.0],[133.0],[316.0],[513.0],[104.0],[176.0],[329.0],[268.0],[138.0],[360.0],[105.0],[215.0],[483.0],[330.0],[353.0],[320.0],[452.0],[83.0],[285.0],[55.0],[481.0],[269.0],[491.0],[50.0],[448.0],[398.0],[324.0],[72.0],[35.0],[439.0],[90.0],[147.0],[475.0],[282.0],[393.0],[110.0],[334.0],[506.0],[80.0],[460.0],[484.0],[368.0],[318.0],[19.0],[320.0],[445.0],[29.0],[243.0],[42.0],[32.0],[227.0],[75.0],[127.0],[35.0],[23.0],[165.0],[454.0],[409.0],[239.0],[476.0],[220.0],[305.0],[134.0],[15.0],[323.0],[234.0],[378.0],[347.0],[405.0],[538.0],[229.0],[285.0],[440.0],[255.0],[94.0],[54.0],[338.0],[379.0],[424.0],[386.0],[523.0],[123.0],[224.0],[42.0],[300.0]
225,[12.0],[405.0],[273.0],[439.0],[436.0],[91.0],[40.0],[224.0],[380.0],[308.0],[455.0],[284.0],[537.0],[210.0],[40.0],[284.0],[159.0],[132.0],[295.0],[357.0],[119.0],[434.0],[35.0],[497.0],[533.0],[368.0],[419.0],[331.0],[94.0],[444.0],[433.0],[83.0],[72.0],[398.0],[398.0],[341.0],[322.0],[227.0],[534.0],[89.0],[534.0],[43.0],[220.0],[148.0],[13.0],[323.0],[325.0],[235.0],[239.0],[190.0],[170.0],[541.0],[83.0],[302.0],[214.0],[188.0],[533.0],[18.0],[133.0],[385.0],[521.0],[368.0],[73.0],[489.0],[444.0],[499.0],[76.0],[105.0],[455.0],[110.0],[123.0],[232.0],[76.0],[295.0],[210.0],[411.0],[110.0],[350.0],[454.0],[13.0],[433.0],[439.0],[404.0],[236.0],[91.0],[283.0],[304.0],[138.0],[320.0],[471.0],[273.0],[322.0],[351.0],[47.0],[361.0],[348.0],[96.0],[76.0],[390.0],[344.0]
226,[351.0],[185.0],[385.0],[259.0],[189.0],[266.0],[360.0],[307.0],[444.0],[101.0],[153.0],[39.0],[362.0],[368.0],[118.0],[400.0],[508.0],[512.0],[302.0],[108.0],[2.0],[432.0],[386.0],[341.0],[253.0],[17.0],[63.0],[159.0],[492.0],[81.0],[140.0],[94.0],[50.0],[180.0],[171.0],[12.0],[405.0],[478.0],[287.0],[306.0],[95.0],[319.0],[110.0],[489.0],[233.0],[432.0],[23.0],[315.0],[533.0],[96.0],[308.0],[148.0],[535.0],[1.0],[519.0],[415.0],[96.0],[164.0],[431.0],[3.0],[42.0],[105.0],[454.0],[273.0],[187.0],[256.0],[95.0],[318.0],[459.0],[39.0],[533.0],[365.0],[448.0],[225.0],[294.0],[308.0],[176.0],[545.0],[111.0],[408.0],[64.0],[308.0],[296.0],[468.0],[151.0],[90.0],[245.0],[16.0],[20.0],[165.0],[287.0],[474.0],[76.0],[284.0],[496.0],[432.0],[425.0],[230.0],[434.0],[308.0]
227,[161.0],[439.0],[369.0],[523.0],[6.0],[422.0],[307.0],[532.0],[90.0],[441.0],[0.0],[110.0],[180.0],[166.0],[400.0],[323.0],[282.0],[294.0],[159.0],[442.0],[489.0],[248.0],[223.0],[90.0],[295.0],[59.0],[85.0],[118.0],[40.0],[124.0],[305.0],[241.0],[364.0],[159.0],[226.0],[304.0],[47.0],[159.0],[81.0],[320.0],[378.0],[96.0],[542.0],[483.0],[148.0],[524.0],[214.0],[154.0],[350.0],[87.0],[468.0],[390.0],[537.0],[147.0],[454.0],[462.0],[208.0],[534.0],[407.0],[57.0],[407.0],[447.0],[323.0],[537.0],[306.0],[247.0],[91.0],[390.0],[188.0],[387.0],[35.0],[491.0],[536.0],[251.0],[343.0],[233.0],[316.0],[130.0],[415.0],[176.0],[0.0],[509.0],[46.0],[79.0],[110.0],[96.0],[308.0],[105.0],[60.0],[318.0],[454.0],[80.0],[102.0],[73.0],[443.0],[513.0],[42.0],[89.0],[87.0],[367.0]
228,[72.0],[357.0],[148.0],[166.0],[323.0],[42.0],[476.0],[287.0],[393.0],[300.0],[308.0],[338.0],[447.0],[233.0],[512.0],[508.0],[138.0],[237.0],[152.0],[308.0],[94.0],[525.0],[228.0],[68.0],[377.0],[409.0],[479.0],[63.0],[139.0],[316.0],[532.0],[351.0],[346.0],[489.0],[512.0],[184.0],[525.0],[285.0],[71.0],[362.0],[388.0],[152.0],[330.0],[395.0],[147.0],[151.0],[454.0],[443.0],[179.0],[408.0],[533.0],[369.0],[505.0],[405.0],[478.0],[53.0],[494.0],[364.0],[483.0],[388.0],[243.0],[63.0],[440.0],[441.0],[159.0],[483.0],[433.0],[86.0],[308.0],[208.0],[85.0],[137.0],[325.0],[440.0],[17.0],[153.0],[415.0],[411.0],[387.0],[286.0],[159.0],[78.0],[96.0],[252.0],[44.0],[468.0],[30.0],[544.0],[194.0],[70.0],[408.0],[448.0],[478.0],[316.0],[319.0],[110.0],[353.0],[331.0],[156.0],[72.0]
229,[439.0],[510.0],[308.0],[63.0],[351.0],[26.0],[369.0],[486.0],[323.0],[426.0],[111.0],[282.0],[275.0],[390.0],[250.0],[361.0],[307.0],[223.0],[211.0],[318.0],[153.0],[509.0],[180.0],[308.0],[30.0],[353.0],[368.0],[109.0],[441.0],[239.0],[250.0],[387.0],[96.0],[210.0],[269.0],[288.0],[544.0],[11.0],[448.0],[61.0],[138.0],[385.0],[416.0],[239.0],[408.0],[53.0],[448.0],[464.0],[323.0],[411.0],[541.0],[96.0],[246.0],[57.0],[541.0],[343.0],[215.0],[335.0],[444.0],[179.0],[189.0],[452.0],[160.0],[329.0],[72.0],[413.0],[157.0],[110.0],[123.0],[124.0],[390.0],[160.0],[159.0],[470.0],[404.0],[42.0],[152.0],[496.0],[114.0],[70.0],[210.0],[388.0],[122.0],[63.0],[90.0],[497.0],[83.0],[59.0],[343.0],[102.0],[397.0],[535.0],[35.0],[208.0],[541.0],[105.0],[61.0],[337.0],[457.0],[320.0]
230,[88.0],[489.0],[457.0],[267.0],[106.0],[445.0],[331.0],[283.0],[455.0],[198.0],[91.0],[180.0],[425.0],[346.0],[509.0],[225.0],[223.0],[179.0],[490.0],[13.0],[159.0],[21.0],[220.0],[99.0],[283.0],[359.0],[533.0],[187.0],[321.0],[91.0],[483.0],[91.0],[378.0],[346.0],[63.0],[441.0],[101.0],[88.0],[90.0],[20.0],[295.0],[539.0],[48.0],[316.0],[525.0],[424.0],[48.0],[305.0],[18.0],[302.0],[148.0],[160.0],[252.0],[320.0],[173.0],[442.0],[189.0],[439.0],[415.0],[341.0],[523.0],[81.0],[532.0],[271.0],[136.0],[341.0],[162.0],[63.0],[42.0],[454.0],[308.0],[409.0],[454.0],[283.0],[300.0],[138.0],[528.0],[443.0],[88.0],[336.0],[262.0],[187.0],[224.0],[345.0],[133.0],[329.0],[139.0],[454.0],[393.0],[418.0],[80.0],[404.0],[57.0],[480.0],[322.0],[329.0],[441.0],[536.0],[459.0],[53.0]
231,[345.0],[350.0],[281.0],[53.0],[205.0],[485.0],[442.0],[117.0],[137.0],[206.0],[489.0],[365.0],[486.0],[490.0],[511.0],[147.0],[76.0],[365.0],[433.0],[417.0],[282.0],[44.0],[346.0],[285.0],[335.0],[116.0],[187.0],[188.0],[489.0],[536.0],[288.0],[379.0],[444.0],[80.0],[249.0],[129.0],[246.0],[499.0],[282.0],[321.0],[78.0],[411.0],[88.0],[179.0],[139.0],[267.0],[226.0],[282.0],[351.0],[304.0],[525.0],[159.0],[271.0],[281.0],[243.0],[98.0],[339.0],[109.0],[214.0],[61.0],[151.0],[282.0],[139.0],[541.0],[322.0],[204.0],[287.0],[484.0],[137.0],[532.0],[351.0],[96.0],[91.0],[112.0],[224.0],[318.0],[385.0],[96.0],[444.0],[63.0],[340.0],[90.0],[467.0],[356.0],[61.0],[1.0],[468.0],[214.0],[59.0],[90.0],[368.0],[505.0],[346.0],[198.0],[349.0],[322.0],[445.0],[476.0],[357.0],[489.0]
232,[78.0],[249.0],[544.0],[454.0],[50.0],[68.0],[261.0],[63.0],[273.0],[443.0],[160.0],[106.0],[285.0],[19.0],[341.0],[334.0],[440.0],[280.0],[329.0],[454.0],[323.0],[541.0],[440.0],[441.0],[537.0],[96.0],[77.0],[536.0],[480.0],[149.0],[39.0],[232.0],[439.0],[308.0],[143.0],[17.0],[105.0],[152.0],[137.0],[138.0],[224.0],[147.0],[214.0],[454.0],[164.0],[460.0],[533.0],[284.0],[214.0],[435.0],[129.0],[338.0],[149.0],[523.0],[64.0],[273.0],[115.0],[307.0],[160.0],[499.0],[299.0],[184.0],[237.0],[57.0],[218.0],[90.0],[523.0],[30.0],[19.0],[339.0],[116.0],[361.0],[395.0],[387.0],[259.0],[76.0],[386.0],[318.0],[164.0],[311.0],[318.0],[449.0],[114.0],[80.0],[72.0],[35.0],[454.0],[244.0],[408.0],[439.0],[393.0],[13.0],[393.0],[420.0],[480.0],[440.0],[511.0],[268.0],[166.0],[123.0]
233,[356.0],[322.0],[236.0],[513.0],[444.0],[110.0],[416.0],[44.0],[96.0],[80.0],[460.0],[208.0],[316.0],[444.0],[390.0],[411.0],[533.0],[21.0],[59.0],[17.0],[528.0],[29.0],[457.0],[4.0],[468.0],[111.0],[52.0],[138.0],[88.0],[483.0],[91.0],[419.0],[68.0],[307.0],[369.0],[80.0],[152.0],[479.0],[454.0],[515.0],[133.0],[16.0],[66.0],[344.0],[378.0],[111.0],[381.0],[240.0],[84.0],[525.0],[390.0],[404.0],[260.0],[55.0],[316.0],[187.0],[224.0],[291.0],[340.0],[73.0],[380.0],[307.0],[283.0],[133.0],[403.0],[417.0],[105.0],[480.0],[476.0],[419.0],[168.0],[72.0],[53.0],[320.0],[522.0],[282.0],[39.0],[206.0],[395.0],[304.0],[71.0],[116.0],[246.0],[99.0],[114.0],[164.0],[57.0],[284.0],[398.0],[323.0],[35.0],[226.0],[18.0],[319.0],[282.0],[193.0],[282.0],[341.0],[483.0],[404.0]
234,[136.0],[115.0],[393.0],[30.0],[67.0],[433.0],[426.0],[285.0],[240.0],[188.0],[444.0],[78.0],[67.0],[465.0],[489.0],[436.0],[509.0],[405.0],[395.0],[468.0],[19.0],[348.0],[141.0],[489.0],[460.0],[433.0],[346.0],[513.0],[18.0],[274.0],[141.0],[137.0],[164.0],[284.0],[313.0],[73.0],[118.0],[503.0],[428.0],[72.0],[110.0],[315.0],[80.0],[39.0],[55.0],[431.0],[101.0],[487.0],[477.0],[534.0],[115.0],[128.0],[61.0],[528.0],[123.0],[190.0],[442.0],[282.0],[315.0],[90.0],[405.0],[459.0],[538.0],[91.0],[505.0],[198.0],[196.0],[483.0],[110.0],[30.0],[200.0],[48.0],[351.0],[188.0],[89.0],[245.0],[365.0],[460.0],[368.0],[412.0],[490.0],[165.0],[228.0],[505.0],[312.0],[531.0],[34.0],[211.0],[405.0],[31.0],[90.0],[483.0],[90.0],[358.0],[161.0],[449.0],[459.0],[244.0],[281.0],[49.0]
235,[105.0],[87.0],[460.0],[184.0],[467.0],[323.0],[410.0],[220.0],[426.0],[472.0],[463.0],[164.0],[440.0],[50.0],[41.0],[188.0],[534.0],[347.0],[187.0],[159.0],[329.0],[478.0],[105.0],[464.0],[284.0],[232.0],[386.0],[353.0],[90.0],[459.0],[17.0],[104.0],[506.0],[30.0],[419.0],[87.0],[318.0],[470.0],[104.0],[442.0],[132.0],[170.0],[460.0],[448.0],[88.0],[395.0],[329.0],[129.0],[285.0],[390.0],[316.0],[466.0],[147.0],[203.0],[537.0],[70.0],[459.0],[210.0],[159.0],[63.0],[533.0],[90.0],[63.0],[110.0],[141.0],[278.0],[395.0],[96.0],[185.0],[96.0],[42.0],[109.0],[70.0],[259.0],[62.0],[39.0],[323.0],[30.0],[239.0],[405.0],[323.0],[210.0],[505.0],[404.0],[94.0],[451.0],[541.0],[386.0],[330.0],[96.0],[451.0],[232.0],[532.0],[427.0],[308.0],[384.0],[465.0],[247.0],[138.0],[188.0]
236,[360.0],[398.0],[48.0],[96.0],[409.0],[351.0],[263.0],[129.0],[164.0],[170.0],[533.0],[53.0],[80.0],[335.0],[376.0],[110.0],[302.0],[300.0],[416.0],[164.0],[284.0],[141.0],[467.0],[188.0],[510.0],[90.0],[477.0],[105.0],[295.0],[96.0],[153.0],[533.0],[71.0],[342.0],[315.0],[320.0],[404.0],[136.0],[533.0],[13.0],[284.0],[90.0],[160.0],[96.0],[283.0],[363.0],[395.0],[203.0],[489.0],[460.0],[206.0],[284.0],[157.0],[475.0],[44.0],[457.0],[457.0],[59.0],[323.0],[119.0],[267.0],[318.0],[138.0],[536.0],[30.0],[285.0],[362.0],[91.0],[525.0],[151.0],[238.0],[262.0],[533.0],[362.0],[155.0],[2.0],[19.0],[111.0],[208.0],[341.0],[460.0],[344.0],[220.0],[92.0],[398.0],[368.0],[300.0],[393.0],[448.0],[34.0],[404.0],[308.0],[94.0],[478.0],[523.0],[201.0],[404.0],[105.0],[153.0],[214.0]
237,[59.0],[330.0],[218.0],[88.0],[353.0],[483.0],[542.0],[151.0],[490.0],[282.0],[140.0],[179.0],[239.0],[445.0],[521.0],[112.0],[351.0],[3.0],[470.0],[51.0],[272.0],[364.0],[476.0],[316.0],[133.0],[86.0],[523.0],[502.0],[331.0],[244.0],[410.0],[96.0],[181.0],[115.0],[479.0],[443.0],[537.0],[322.0],[53.0],[17.0],[393.0],[236.0],[81.0],[315.0],[427.0],[71.0],[59.0],[369.0],[149.0],[141.0],[505.0],[459.0],[457.0],[58.0],[341.0],[281.0],[21.0],[40.0],[189.0],[271.0],[431.0],[295.0],[85.0],[263.0],[140.0],[328.0],[404.0],[34.0],[211.0],[160.0],[393.0],[51.0],[83.0],[133.0],[424.0],[35.0],[96.0],[26.0],[533.0],[314.0],[288.0],[275.0],[535.0],[53.0],[170.0],[259.0],[320.0],[387.0],[170.0],[407.0],[304.0],[52.0],[56.0],[525.0],[56.0],[334.0],[434.0],[110.0],[525.0],[476.0]
238,[465.0],[400.0],[260.0],[71.0],[90.0],[344.0],[89.0],[404.0],[63.0],[497.0],[159.0],[533.0],[433.0],[30.0],[371.0],[90.0],[35.0],[136.0],[170.0],[96.0],[273.0],[148.0],[101.0],[202.0],[188.0],[491.0],[129.0],[47.0],[365.0],[393.0],[282.0],[208.0],[241.0],[335.0],[151.0],[223.0],[245.0],[80.0],[502.0],[424.0],[404.0],[115.0],[541.0],[247.0],[169.0],[96.0],[64.0],[236.0],[39.0],[208.0],[201.0],[300.0],[434.0],[439.0],[452.0],[148.0],[65.0],[239.0],[467.0],[76.0],[245.0],[91.0],[18.0],[63.0],[54.0],[238.0],[159.0],[151.0],[80.0],[146.0],[63.0],[2.0],[99.0],[132.0],[308.0],[105.0],[315.0],[415.0],[90.0],[187.0],[525.0],[110.0],[287.0],[105.0],[83.0],[534.0],[246.0],[224.0],[391.0],[39.0],[540.0],[405.0],[474.0],[299.0],[98.0],[160.0],[16.0],[304.0],[320.0],[504.0]
239,[67.0],[54.0],[316.0],[319.0],[344.0],[71.0],[30.0],[502.0],[454.0],[486.0],[19.0],[61.0],[91.0],[214.0],[285.0],[470.0],[13.0],[285.0],[75.0],[329.0],[403.0],[537.0],[367.0],[432.0],[132.0],[541.0],[308.0],[129.0],[440.0],[247.0],[357.0],[13.0],[253.0],[415.0],[378.0],[393.0],[30.0],[320.0],[48.0],[376.0],[508.0],[138.0],[0.0],[323.0],[76.0],[207.0],[152.0],[316.0],[96.0],[415.0],[496.0],[92.0],[62.0],[304.0],[42.0],[361.0],[77.0],[544.0],[398.0],[390.0],[469.0],[503.0],[223.0],[89.0],[454.0],[274.0],[537.0],[295.0],[400.0],[12.0],[411.0],[120.0],[363.0],[61.0],[285.0],[344.0],[187.0],[388.0],[511.0],[142.0],[524.0],[83.0],[48.0],[532.0],[351.0],[433.0],[442.0],[70.0],[171.0],[259.0],[398.0],[397.0],[385.0],[414.0],[341.0],[187.0],[140.0],[109.0],[490.0],[322.0]
240,[380.0],[1.0],[70.0],[432.0],[456.0],[39.0],[223.0],[322.0],[214.0],[254.0],[182.0],[83.0],[2.0],[323.0],[321.0],[66.0],[84.0],[447.0],[239.0],[231.0],[386.0],[315.0],[95.0],[115.0],[393.0],[9.0],[476.0],[275.0],[340.0],[90.0],[489.0],[32.0],[48.0],[438.0],[237.0],[490.0],[302.0],[274.0],[114.0],[96.0],[470.0],[80.0],[523.0],[497.0],[319.0],[101.0],[363.0],[49.0],[476.0],[119.0],[443.0],[468.0],[315.0],[334.0],[395.0],[541.0],[240.0],[415.0],[111.0],[272.0],[227.0],[87.0],[463.0],[410.0],[95.0],[448.0],[30.0],[307.0],[323.0],[288.0],[95.0],[215.0],[221.0],[393.0],[508.0],[30.0],[325.0],[393.0],[532.0],[466.0],[392.0],[390.0],[190.0],[535.0],[3.0],[362.0],[408.0],[50.0],[357.0],[393.0],[525.0],[287.0],[519.0],[323.0],[533.0],[393.0],[438.0],[344.0],[169.0],[408.0]
