Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[322.0],[342.0],[55.0],[361.0],[20.0],[290.0],[537.0],[442.0],[89.0],[304.0],[468.0],[56.0],[356.0],[489.0],[232.0],[51.0],[523.0],[425.0],[368.0],[414.0],[398.0],[305.0],[133.0],[159.0],[491.0],[525.0],[109.0],[111.0],[506.0],[484.0],[523.0],[387.0],[488.0],[342.0],[13.0],[461.0],[180.0],[465.0],[68.0],[320.0],[234.0],[415.0],[380.0],[344.0],[146.0],[65.0],[90.0],[488.0],[299.0],[416.0],[87.0],[319.0],[239.0],[382.0],[29.0],[429.0],[102.0],[72.0],[234.0],[169.0],[159.0],[367.0],[184.0],[223.0],[149.0],[225.0],[405.0],[504.0],[318.0],[542.0],[512.0],[288.0],[189.0],[489.0],[387.0],[270.0],[39.0],[152.0],[299.0],[496.0],[288.0],[512.0],[54.0],[491.0],[266.0],[95.0],[381.0],[30.0],[388.0],[170.0],[94.0],[499.0],[474.0],[64.0],[525.0],[489.0],[483.0],[302.0],[356.0],[511.0]
259,[504.0],[94.0],[500.0],[390.0],[33.0],[441.0],[431.0],[101.0],[15.0],[388.0],[409.0],[414.0],[13.0],[512.0],[132.0],[10.0],[164.0],[104.0],[58.0],[329.0],[408.0],[213.0],[360.0],[388.0],[388.0],[319.0],[532.0],[94.0],[105.0],[343.0],[541.0],[170.0],[343.0],[521.0],[156.0],[86.0],[153.0],[288.0],[31.0],[457.0],[228.0],[431.0],[212.0],[73.0],[330.0],[299.0],[78.0],[304.0],[200.0],[329.0],[443.0],[511.0],[343.0],[215.0],[314.0],[532.0],[28.0],[357.0],[72.0],[85.0],[156.0],[79.0],[448.0],[341.0],[153.0],[531.0],[138.0],[442.0],[336.0],[369.0],[464.0],[304.0],[223.0],[442.0],[442.0],[467.0],[12.0],[41.0],[503.0],[90.0],[445.0],[273.0],[348.0],[80.0],[13.0],[273.0],[76.0],[152.0],[118.0],[236.0],[138.0],[49.0],[223.0],[463.0],[96.0],[336.0],[439.0],[314.0],[287.0],[489.0]
260,[286.0],[388.0],[417.0],[320.0],[295.0],[322.0],[269.0],[312.0],[323.0],[90.0],[17.0],[274.0],[182.0],[285.0],[320.0],[261.0],[368.0],[57.0],[129.0],[130.0],[246.0],[99.0],[91.0],[405.0],[13.0],[304.0],[353.0],[68.0],[250.0],[232.0],[540.0],[223.0],[94.0],[498.0],[147.0],[90.0],[59.0],[380.0],[76.0],[94.0],[504.0],[433.0],[362.0],[163.0],[467.0],[541.0],[48.0],[468.0],[222.0],[47.0],[305.0],[9.0],[42.0],[57.0],[525.0],[444.0],[256.0],[185.0],[460.0],[76.0],[512.0],[268.0],[340.0],[254.0],[247.0],[148.0],[95.0],[502.0],[54.0],[367.0],[319.0],[512.0],[346.0],[244.0],[418.0],[285.0],[478.0],[433.0],[307.0],[287.0],[206.0],[94.0],[131.0],[531.0],[443.0],[305.0],[475.0],[433.0],[103.0],[63.0],[246.0],[533.0],[438.0],[56.0],[416.0],[541.0],[79.0],[454.0],[533.0],[55.0]
261,[542.0],[531.0],[225.0],[330.0],[94.0],[442.0],[91.0],[341.0],[262.0],[307.0],[380.0],[94.0],[454.0],[324.0],[329.0],[92.0],[504.0],[105.0],[11.0],[490.0],[96.0],[164.0],[456.0],[102.0],[483.0],[488.0],[207.0],[478.0],[92.0],[521.0],[286.0],[91.0],[167.0],[493.0],[116.0],[493.0],[49.0],[56.0],[326.0],[245.0],[329.0],[489.0],[486.0],[48.0],[109.0],[531.0],[378.0],[487.0],[414.0],[88.0],[531.0],[417.0],[190.0],[140.0],[444.0],[164.0],[46.0],[518.0],[235.0],[454.0],[343.0],[138.0],[470.0],[88.0],[521.0],[57.0],[305.0],[6.0],[483.0],[81.0],[533.0],[32.0],[512.0],[247.0],[408.0],[315.0],[542.0],[208.0],[497.0],[479.0],[201.0],[72.0],[456.0],[78.0],[80.0],[141.0],[212.0],[518.0],[538.0],[191.0],[34.0],[21.0],[285.0],[67.0],[91.0],[487.0],[356.0],[482.0],[230.0],[367.0]
262,[334.0],[163.0],[48.0],[540.0],[474.0],[490.0],[414.0],[299.0],[178.0],[295.0],[284.0],[64.0],[95.0],[388.0],[165.0],[188.0],[212.0],[47.0],[89.0],[105.0],[479.0],[335.0],[76.0],[92.0],[123.0],[76.0],[419.0],[424.0],[422.0],[119.0],[190.0],[286.0],[83.0],[324.0],[459.0],[101.0],[475.0],[398.0],[156.0],[241.0],[356.0],[227.0],[457.0],[327.0],[354.0],[42.0],[459.0],[341.0],[535.0],[129.0],[532.0],[308.0],[88.0],[159.0],[169.0],[166.0],[278.0],[88.0],[231.0],[255.0],[141.0],[42.0],[133.0],[353.0],[90.0],[338.0],[357.0],[102.0],[17.0],[58.0],[540.0],[323.0],[17.0],[94.0],[470.0],[243.0],[218.0],[129.0],[354.0],[74.0],[193.0],[327.0],[544.0],[269.0],[356.0],[293.0],[442.0],[316.0],[112.0],[491.0],[58.0],[99.0],[442.0],[40.0],[320.0],[512.0],[323.0],[205.0],[95.0],[45.0]
263,[114.0],[459.0],[233.0],[304.0],[147.0],[335.0],[460.0],[351.0],[472.0],[398.0],[505.0],[319.0],[81.0],[254.0],[190.0],[183.0],[250.0],[308.0],[354.0],[533.0],[49.0],[302.0],[155.0],[118.0],[42.0],[167.0],[115.0],[223.0],[505.0],[356.0],[457.0],[537.0],[118.0],[129.0],[281.0],[506.0],[535.0],[19.0],[405.0],[72.0],[267.0],[0.0],[141.0],[400.0],[505.0],[329.0],[327.0],[250.0],[433.0],[308.0],[537.0],[62.0],[533.0],[17.0],[112.0],[323.0],[484.0],[63.0],[443.0],[136.0],[348.0],[191.0],[110.0],[495.0],[524.0],[382.0],[504.0],[147.0],[147.0],[452.0],[62.0],[273.0],[57.0],[542.0],[63.0],[525.0],[214.0],[476.0],[329.0],[98.0],[235.0],[398.0],[210.0],[329.0],[262.0],[156.0],[224.0],[208.0],[387.0],[304.0],[63.0],[318.0],[57.0],[426.0],[322.0],[359.0],[424.0],[21.0],[149.0],[470.0]
264,[350.0],[29.0],[398.0],[117.0],[105.0],[19.0],[480.0],[356.0],[217.0],[299.0],[535.0],[48.0],[376.0],[421.0],[17.0],[235.0],[299.0],[534.0],[116.0],[462.0],[2.0],[316.0],[88.0],[526.0],[96.0],[343.0],[427.0],[336.0],[315.0],[223.0],[48.0],[208.0],[90.0],[61.0],[225.0],[535.0],[506.0],[20.0],[104.0],[512.0],[343.0],[278.0],[354.0],[223.0],[35.0],[424.0],[361.0],[149.0],[19.0],[474.0],[232.0],[285.0],[223.0],[344.0],[475.0],[88.0],[350.0],[323.0],[63.0],[37.0],[299.0],[433.0],[344.0],[528.0],[17.0],[346.0],[238.0],[88.0],[439.0],[213.0],[95.0],[425.0],[504.0],[528.0],[336.0],[487.0],[28.0],[407.0],[525.0],[119.0],[532.0],[126.0],[99.0],[281.0],[446.0],[512.0],[276.0],[286.0],[85.0],[535.0],[521.0],[251.0],[288.0],[511.0],[514.0],[3.0],[404.0],[312.0],[386.0],[187.0]
265,[361.0],[512.0],[511.0],[346.0],[445.0],[440.0],[398.0],[497.0],[304.0],[74.0],[322.0],[42.0],[148.0],[540.0],[343.0],[318.0],[487.0],[433.0],[460.0],[208.0],[236.0],[55.0],[463.0],[531.0],[30.0],[531.0],[429.0],[421.0],[192.0],[74.0],[483.0],[55.0],[187.0],[343.0],[390.0],[505.0],[0.0],[17.0],[470.0],[156.0],[224.0],[288.0],[95.0],[130.0],[361.0],[507.0],[29.0],[288.0],[446.0],[342.0],[244.0],[284.0],[388.0],[340.0],[96.0],[19.0],[354.0],[48.0],[452.0],[314.0],[2.0],[353.0],[91.0],[216.0],[254.0],[487.0],[324.0],[512.0],[55.0],[346.0],[393.0],[424.0],[276.0],[502.0],[170.0],[149.0],[459.0],[338.0],[344.0],[470.0],[44.0],[274.0],[105.0],[393.0],[544.0],[138.0],[398.0],[319.0],[91.0],[223.0],[73.0],[13.0],[269.0],[39.0],[266.0],[119.0],[420.0],[79.0],[179.0],[39.0]
266,[412.0],[223.0],[96.0],[129.0],[189.0],[37.0],[23.0],[127.0],[184.0],[435.0],[246.0],[314.0],[149.0],[174.0],[112.0],[459.0],[341.0],[241.0],[284.0],[72.0],[76.0],[184.0],[48.0],[341.0],[308.0],[398.0],[383.0],[55.0],[445.0],[159.0],[89.0],[353.0],[61.0],[222.0],[212.0],[405.0],[505.0],[48.0],[232.0],[171.0],[223.0],[190.0],[454.0],[480.0],[336.0],[443.0],[96.0],[35.0],[150.0],[140.0],[536.0],[96.0],[238.0],[469.0],[354.0],[210.0],[489.0],[159.0],[533.0],[354.0],[540.0],[533.0],[61.0],[305.0],[10.0],[159.0],[455.0],[365.0],[508.0],[460.0],[138.0],[156.0],[125.0],[285.0],[115.0],[35.0],[421.0],[110.0],[202.0],[61.0],[472.0],[85.0],[440.0],[111.0],[459.0],[63.0],[395.0],[120.0],[344.0],[499.0],[463.0],[136.0],[96.0],[165.0],[72.0],[420.0],[29.0],[89.0],[216.0],[285.0]
267,[285.0],[64.0],[115.0],[18.0],[266.0],[18.0],[88.0],[49.0],[450.0],[336.0],[512.0],[195.0],[156.0],[323.0],[424.0],[129.0],[362.0],[290.0],[440.0],[283.0],[81.0],[483.0],[223.0],[314.0],[152.0],[223.0],[414.0],[329.0],[96.0],[357.0],[488.0],[105.0],[360.0],[28.0],[525.0],[286.0],[63.0],[304.0],[329.0],[525.0],[417.0],[361.0],[320.0],[257.0],[169.0],[239.0],[307.0],[542.0],[378.0],[506.0],[131.0],[150.0],[421.0],[55.0],[147.0],[18.0],[110.0],[472.0],[537.0],[278.0],[199.0],[330.0],[320.0],[90.0],[270.0],[478.0],[146.0],[463.0],[35.0],[354.0],[497.0],[408.0],[58.0],[37.0],[388.0],[166.0],[540.0],[83.0],[454.0],[70.0],[442.0],[55.0],[354.0],[405.0],[310.0],[210.0],[122.0],[74.0],[63.0],[506.0],[459.0],[411.0],[304.0],[528.0],[424.0],[418.0],[20.0],[353.0],[322.0],[225.0]
268,[91.0],[151.0],[404.0],[89.0],[262.0],[533.0],[124.0],[156.0],[448.0],[60.0],[388.0],[98.0],[347.0],[362.0],[427.0],[411.0],[91.0],[503.0],[533.0],[440.0],[378.0],[424.0],[318.0],[459.0],[354.0],[519.0],[222.0],[314.0],[199.0],[404.0],[398.0],[415.0],[395.0],[130.0],[111.0],[140.0],[102.0],[286.0],[0.0],[539.0],[354.0],[390.0],[47.0],[49.0],[90.0],[439.0],[434.0],[208.0],[140.0],[39.0],[214.0],[446.0],[156.0],[512.0],[148.0],[283.0],[267.0],[541.0],[238.0],[63.0],[323.0],[72.0],[336.0],[531.0],[299.0],[323.0],[474.0],[35.0],[89.0],[386.0],[123.0],[434.0],[23.0],[193.0],[76.0],[408.0],[416.0],[91.0],[17.0],[342.0],[302.0],[146.0],[102.0],[90.0],[361.0],[356.0],[385.0],[288.0],[180.0],[89.0],[393.0],[508.0],[512.0],[417.0],[250.0],[319.0],[260.0],[527.0],[57.0],[307.0]
269,[446.0],[314.0],[239.0],[433.0],[521.0],[362.0],[533.0],[72.0],[20.0],[487.0],[251.0],[489.0],[300.0],[541.0],[429.0],[508.0],[71.0],[509.0],[320.0],[159.0],[528.0],[390.0],[182.0],[149.0],[464.0],[182.0],[28.0],[115.0],[19.0],[329.0],[378.0],[102.0],[63.0],[90.0],[141.0],[147.0],[181.0],[113.0],[383.0],[455.0],[365.0],[51.0],[164.0],[129.0],[115.0],[88.0],[425.0],[368.0],[347.0],[541.0],[320.0],[147.0],[129.0],[511.0],[524.0],[112.0],[239.0],[342.0],[256.0],[11.0],[541.0],[74.0],[57.0],[55.0],[391.0],[133.0],[80.0],[105.0],[88.0],[535.0],[3.0],[247.0],[385.0],[246.0],[223.0],[398.0],[273.0],[519.0],[48.0],[361.0],[19.0],[484.0],[512.0],[202.0],[416.0],[357.0],[314.0],[405.0],[210.0],[281.0],[543.0],[260.0],[151.0],[460.0],[223.0],[526.0],[316.0],[246.0],[63.0],[54.0]
270,[147.0],[346.0],[304.0],[502.0],[71.0],[129.0],[335.0],[17.0],[194.0],[180.0],[523.0],[226.0],[318.0],[178.0],[261.0],[251.0],[63.0],[218.0],[208.0],[246.0],[540.0],[91.0],[521.0],[105.0],[113.0],[299.0],[156.0],[187.0],[89.0],[469.0],[344.0],[238.0],[286.0],[99.0],[475.0],[526.0],[246.0],[99.0],[223.0],[56.0],[393.0],[231.0],[90.0],[435.0],[170.0],[276.0],[387.0],[92.0],[178.0],[251.0],[208.0],[35.0],[443.0],[320.0],[335.0],[533.0],[299.0],[316.0],[183.0],[315.0],[99.0],[539.0],[49.0],[67.0],[447.0],[132.0],[72.0],[141.0],[307.0],[297.0],[388.0],[211.0],[302.0],[198.0],[109.0],[245.0],[232.0],[17.0],[167.0],[105.0],[47.0],[511.0],[213.0],[40.0],[78.0],[99.0],[284.0],[419.0],[540.0],[23.0],[90.0],[299.0],[433.0],[350.0],[459.0],[152.0],[478.0],[475.0],[288.0],[450.0]
271,[146.0],[111.0],[433.0],[55.0],[469.0],[463.0],[463.0],[4.0],[459.0],[15.0],[56.0],[304.0],[105.0],[181.0],[57.0],[500.0],[472.0],[504.0],[108.0],[480.0],[42.0],[70.0],[67.0],[487.0],[165.0],[165.0],[465.0],[120.0],[405.0],[16.0],[130.0],[256.0],[115.0],[532.0],[268.0],[123.0],[170.0],[182.0],[339.0],[63.0],[357.0],[56.0],[368.0],[94.0],[187.0],[477.0],[176.0],[131.0],[184.0],[90.0],[62.0],[61.0],[283.0],[147.0],[272.0],[468.0],[184.0],[1.0],[17.0],[178.0],[533.0],[238.0],[443.0],[417.0],[308.0],[110.0],[222.0],[320.0],[314.0],[511.0],[208.0],[151.0],[398.0],[472.0],[365.0],[388.0],[316.0],[350.0],[63.0],[260.0],[325.0],[300.0],[40.0],[156.0],[138.0],[191.0],[106.0],[424.0],[288.0],[533.0],[150.0],[483.0],[217.0],[238.0],[76.0],[308.0],[94.0],[111.0],[96.0],[224.0]
272,[176.0],[537.0],[88.0],[56.0],[187.0],[145.0],[208.0],[108.0],[341.0],[477.0],[499.0],[156.0],[525.0],[96.0],[479.0],[0.0],[208.0],[388.0],[340.0],[170.0],[94.0],[13.0],[509.0],[522.0],[94.0],[404.0],[198.0],[183.0],[535.0],[284.0],[110.0],[63.0],[170.0],[336.0],[276.0],[418.0],[321.0],[94.0],[353.0],[304.0],[488.0],[344.0],[335.0],[304.0],[299.0],[95.0],[190.0],[213.0],[417.0],[40.0],[247.0],[164.0],[224.0],[99.0],[44.0],[179.0],[503.0],[459.0],[540.0],[184.0],[165.0],[256.0],[299.0],[336.0],[76.0],[330.0],[424.0],[138.0],[452.0],[11.0],[420.0],[388.0],[156.0],[443.0],[357.0],[266.0],[496.0],[163.0],[470.0],[272.0],[362.0],[380.0],[459.0],[497.0],[105.0],[541.0],[164.0],[506.0],[541.0],[477.0],[541.0],[323.0],[287.0],[256.0],[405.0],[180.0],[157.0],[170.0],[138.0],[388.0]
273,[153.0],[541.0],[533.0],[94.0],[92.0],[88.0],[169.0],[223.0],[288.0],[378.0],[308.0],[290.0],[461.0],[184.0],[233.0],[31.0],[18.0],[451.0],[82.0],[489.0],[533.0],[244.0],[505.0],[360.0],[91.0],[281.0],[256.0],[13.0],[71.0],[99.0],[118.0],[94.0],[109.0],[166.0],[327.0],[42.0],[250.0],[328.0],[499.0],[381.0],[508.0],[96.0],[505.0],[433.0],[390.0],[268.0],[1.0],[169.0],[209.0],[505.0],[346.0],[368.0],[323.0],[224.0],[89.0],[525.0],[324.0],[488.0],[110.0],[281.0],[10.0],[357.0],[72.0],[159.0],[263.0],[544.0],[314.0],[78.0],[142.0],[341.0],[190.0],[30.0],[263.0],[183.0],[32.0],[464.0],[151.0],[404.0],[471.0],[138.0],[170.0],[81.0],[50.0],[469.0],[424.0],[405.0],[318.0],[78.0],[138.0],[285.0],[512.0],[273.0],[101.0],[329.0],[110.0],[523.0],[266.0],[85.0],[345.0],[421.0]
274,[62.0],[68.0],[382.0],[180.0],[96.0],[450.0],[133.0],[128.0],[101.0],[96.0],[76.0],[388.0],[108.0],[90.0],[281.0],[343.0],[154.0],[187.0],[322.0],[278.0],[147.0],[148.0],[96.0],[418.0],[76.0],[40.0],[42.0],[76.0],[20.0],[369.0],[223.0],[232.0],[211.0],[164.0],[342.0],[15.0],[72.0],[161.0],[417.0],[268.0],[259.0],[499.0],[535.0],[434.0],[72.0],[274.0],[314.0],[153.0],[350.0],[141.0],[308.0],[335.0],[361.0],[334.0],[342.0],[222.0],[450.0],[512.0],[357.0],[55.0],[388.0],[410.0],[531.0],[123.0],[336.0],[76.0],[31.0],[94.0],[304.0],[378.0],[105.0],[366.0],[304.0],[446.0],[88.0],[164.0],[404.0],[305.0],[168.0],[146.0],[365.0],[443.0],[39.0],[454.0],[393.0],[362.0],[439.0],[375.0],[329.0],[152.0],[424.0],[457.0],[185.0],[346.0],[319.0],[1.0],[202.0],[361.0],[238.0],[540.0]
275,[414.0],[30.0],[213.0],[70.0],[290.0],[475.0],[470.0],[141.0],[308.0],[450.0],[55.0],[531.0],[386.0],[213.0],[435.0],[325.0],[505.0],[452.0],[468.0],[184.0],[109.0],[368.0],[476.0],[83.0],[254.0],[138.0],[258.0],[130.0],[149.0],[463.0],[390.0],[288.0],[257.0],[11.0],[533.0],[360.0],[416.0],[519.0],[386.0],[185.0],[401.0],[249.0],[350.0],[215.0],[94.0],[354.0],[302.0],[459.0],[505.0],[159.0],[357.0],[54.0],[99.0],[166.0],[45.0],[205.0],[541.0],[539.0],[111.0],[12.0],[327.0],[540.0],[307.0],[465.0],[424.0],[19.0],[108.0],[479.0],[170.0],[146.0],[223.0],[88.0],[286.0],[40.0],[444.0],[39.0],[44.0],[382.0],[72.0],[87.0],[523.0],[281.0],[208.0],[314.0],[58.0],[267.0],[539.0],[190.0],[246.0],[151.0],[304.0],[424.0],[323.0],[421.0],[208.0],[46.0],[78.0],[480.0],[539.0],[480.0]
276,[278.0],[149.0],[63.0],[329.0],[297.0],[271.0],[116.0],[89.0],[96.0],[286.0],[63.0],[541.0],[387.0],[21.0],[268.0],[354.0],[535.0],[354.0],[62.0],[351.0],[153.0],[61.0],[28.0],[109.0],[385.0],[541.0],[89.0],[11.0],[508.0],[153.0],[281.0],[468.0],[468.0],[335.0],[380.0],[266.0],[302.0],[223.0],[356.0],[314.0],[340.0],[181.0],[151.0],[279.0],[49.0],[304.0],[262.0],[302.0],[506.0],[535.0],[76.0],[318.0],[490.0],[90.0],[54.0],[541.0],[181.0],[263.0],[83.0],[13.0],[463.0],[263.0],[408.0],[185.0],[92.0],[153.0],[461.0],[304.0],[223.0],[204.0],[265.0],[440.0],[84.0],[505.0],[235.0],[368.0],[281.0],[151.0],[110.0],[466.0],[512.0],[140.0],[184.0],[388.0],[537.0],[340.0],[133.0],[448.0],[72.0],[407.0],[418.0],[460.0],[411.0],[342.0],[141.0],[388.0],[497.0],[523.0],[256.0],[40.0]
277,[525.0],[140.0],[532.0],[263.0],[512.0],[260.0],[170.0],[408.0],[519.0],[83.0],[463.0],[334.0],[276.0],[365.0],[215.0],[304.0],[130.0],[76.0],[448.0],[405.0],[304.0],[17.0],[281.0],[468.0],[492.0],[459.0],[238.0],[313.0],[408.0],[288.0],[74.0],[116.0],[159.0],[368.0],[368.0],[353.0],[29.0],[111.0],[346.0],[211.0],[111.0],[388.0],[88.0],[503.0],[34.0],[146.0],[304.0],[354.0],[439.0],[354.0],[39.0],[440.0],[463.0],[263.0],[521.0],[110.0],[190.0],[213.0],[500.0],[496.0],[444.0],[524.0],[411.0],[406.0],[116.0],[286.0],[49.0],[59.0],[357.0],[89.0],[42.0],[234.0],[150.0],[393.0],[183.0],[88.0],[283.0],[313.0],[187.0],[417.0],[452.0],[165.0],[120.0],[489.0],[70.0],[91.0],[537.0],[528.0],[421.0],[346.0],[362.0],[475.0],[110.0],[151.0],[170.0],[295.0],[539.0],[214.0],[353.0],[441.0]
278,[191.0],[76.0],[129.0],[32.0],[531.0],[272.0],[111.0],[281.0],[92.0],[441.0],[346.0],[170.0],[238.0],[141.0],[490.0],[341.0],[360.0],[88.0],[151.0],[508.0],[421.0],[423.0],[480.0],[115.0],[315.0],[148.0],[50.0],[425.0],[260.0],[323.0],[187.0],[369.0],[55.0],[30.0],[190.0],[94.0],[452.0],[110.0],[403.0],[262.0],[159.0],[78.0],[533.0],[523.0],[480.0],[171.0],[398.0],[353.0],[99.0],[205.0],[223.0],[433.0],[308.0],[405.0],[485.0],[340.0],[140.0],[55.0],[354.0],[419.0],[356.0],[179.0],[508.0],[42.0],[96.0],[170.0],[500.0],[417.0],[321.0],[524.0],[88.0],[228.0],[424.0],[142.0],[50.0],[438.0],[385.0],[96.0],[169.0],[334.0],[320.0],[141.0],[346.0],[208.0],[134.0],[214.0],[59.0],[253.0],[378.0],[94.0],[484.0],[469.0],[111.0],[152.0],[109.0],[480.0],[354.0],[61.0],[342.0],[491.0]
279,[31.0],[85.0],[49.0],[147.0],[130.0],[390.0],[108.0],[90.0],[343.0],[500.0],[341.0],[29.0],[256.0],[434.0],[533.0],[435.0],[55.0],[318.0],[80.0],[251.0],[329.0],[3.0],[29.0],[490.0],[361.0],[518.0],[314.0],[528.0],[247.0],[268.0],[115.0],[525.0],[516.0],[528.0],[74.0],[398.0],[233.0],[55.0],[521.0],[440.0],[51.0],[207.0],[99.0],[516.0],[48.0],[408.0],[94.0],[514.0],[443.0],[488.0],[541.0],[491.0],[159.0],[133.0],[344.0],[398.0],[282.0],[479.0],[382.0],[434.0],[32.0],[421.0],[259.0],[354.0],[444.0],[444.0],[503.0],[380.0],[235.0],[130.0],[496.0],[489.0],[470.0],[535.0],[318.0],[70.0],[534.0],[518.0],[35.0],[73.0],[63.0],[256.0],[23.0],[55.0],[30.0],[480.0],[30.0],[322.0],[512.0],[227.0],[411.0],[223.0],[344.0],[21.0],[151.0],[438.0],[12.0],[88.0],[169.0],[164.0]
280,[110.0],[287.0],[222.0],[410.0],[80.0],[354.0],[314.0],[476.0],[182.0],[417.0],[455.0],[478.0],[478.0],[523.0],[70.0],[20.0],[223.0],[368.0],[213.0],[76.0],[338.0],[418.0],[404.0],[444.0],[346.0],[185.0],[346.0],[519.0],[475.0],[504.0],[170.0],[478.0],[314.0],[55.0],[341.0],[223.0],[270.0],[16.0],[338.0],[340.0],[231.0],[38.0],[450.0],[261.0],[138.0],[101.0],[410.0],[475.0],[330.0],[234.0],[89.0],[329.0],[111.0],[417.0],[113.0],[170.0],[58.0],[444.0],[519.0],[443.0],[475.0],[83.0],[251.0],[312.0],[50.0],[54.0],[227.0],[38.0],[285.0],[19.0],[244.0],[367.0],[108.0],[282.0],[236.0],[114.0],[286.0],[523.0],[267.0],[356.0],[342.0],[356.0],[19.0],[440.0],[210.0],[407.0],[96.0],[404.0],[328.0],[320.0],[538.0],[55.0],[147.0],[141.0],[171.0],[266.0],[445.0],[90.0],[411.0],[138.0]
281,[408.0],[138.0],[337.0],[57.0],[180.0],[433.0],[76.0],[165.0],[334.0],[138.0],[111.0],[340.0],[417.0],[335.0],[83.0],[442.0],[227.0],[235.0],[476.0],[308.0],[519.0],[422.0],[94.0],[328.0],[9.0],[424.0],[424.0],[304.0],[124.0],[276.0],[470.0],[342.0],[508.0],[361.0],[479.0],[477.0],[436.0],[263.0],[543.0],[450.0],[88.0],[404.0],[208.0],[356.0],[92.0],[346.0],[263.0],[232.0],[54.0],[528.0],[304.0],[181.0],[138.0],[110.0],[459.0],[152.0],[438.0],[503.0],[322.0],[348.0],[0.0],[96.0],[170.0],[480.0],[314.0],[434.0],[343.0],[213.0],[512.0],[260.0],[247.0],[190.0],[98.0],[17.0],[368.0],[365.0],[49.0],[45.0],[415.0],[151.0],[416.0],[31.0],[489.0],[149.0],[73.0],[410.0],[467.0],[146.0],[215.0],[479.0],[508.0],[48.0],[479.0],[81.0],[56.0],[147.0],[211.0],[490.0],[508.0],[319.0]
282,[393.0],[55.0],[462.0],[149.0],[483.0],[124.0],[147.0],[323.0],[378.0],[151.0],[340.0],[221.0],[3.0],[13.0],[541.0],[297.0],[418.0],[183.0],[335.0],[259.0],[222.0],[9.0],[268.0],[50.0],[216.0],[124.0],[507.0],[521.0],[495.0],[208.0],[70.0],[533.0],[147.0],[533.0],[95.0],[281.0],[15.0],[180.0],[294.0],[90.0],[533.0],[268.0],[288.0],[353.0],[228.0],[240.0],[533.0],[438.0],[541.0],[351.0],[149.0],[343.0],[314.0],[142.0],[506.0],[463.0],[147.0],[94.0],[159.0],[304.0],[240.0],[387.0],[40.0],[96.0],[119.0],[505.0],[510.0],[302.0],[354.0],[111.0],[104.0],[447.0],[465.0],[96.0],[319.0],[404.0],[390.0],[101.0],[149.0],[322.0],[459.0],[76.0],[417.0],[344.0],[405.0],[329.0],[523.0],[466.0],[279.0],[218.0],[259.0],[89.0],[189.0],[159.0],[410.0],[259.0],[440.0],[13.0],[259.0],[109.0]
283,[519.0],[126.0],[503.0],[385.0],[480.0],[41.0],[282.0],[415.0],[518.0],[541.0],[259.0],[506.0],[465.0],[222.0],[195.0],[91.0],[470.0],[483.0],[54.0],[380.0],[489.0],[277.0],[227.0],[299.0],[149.0],[410.0],[71.0],[145.0],[523.0],[508.0],[452.0],[362.0],[483.0],[47.0],[434.0],[76.0],[105.0],[390.0],[535.0],[218.0],[540.0],[147.0],[385.0],[308.0],[308.0],[166.0],[182.0],[480.0],[288.0],[223.0],[236.0],[88.0],[452.0],[118.0],[61.0],[329.0],[146.0],[424.0],[320.0],[486.0],[208.0],[281.0],[232.0],[393.0],[156.0],[258.0],[9.0],[32.0],[545.0],[67.0],[195.0],[409.0],[409.0],[483.0],[481.0],[16.0],[308.0],[191.0],[56.0],[538.0],[540.0],[436.0],[74.0],[448.0],[111.0],[0.0],[409.0],[356.0],[356.0],[324.0],[251.0],[459.0],[17.0],[382.0],[263.0],[305.0],[154.0],[541.0],[251.0],[335.0]
