Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[69.0],[155.0],[86.0],[534.0],[264.0],[317.0],[119.0],[36.0],[317.0],[473.0],[100.0],[333.0],[24.0],[108.0],[453.0],[333.0],[317.0],[529.0],[529.0],[86.0],[349.0],[5.0],[100.0],[530.0],[135.0],[332.0],[172.0],[529.0],[374.0],[36.0],[374.0],[5.0],[69.0],[5.0],[158.0],[36.0],[121.0],[349.0],[317.0],[108.0],[396.0],[136.0],[69.0],[27.0],[430.0],[69.0],[332.0],[69.0],[5.0],[374.0],[135.0],[529.0],[22.0],[69.0],[473.0],[24.0],[333.0],[69.0],[27.0],[121.0],[24.0],[317.0],[333.0],[219.0],[135.0],[24.0],[121.0],[135.0],[158.0],[36.0],[155.0],[5.0],[530.0],[473.0],[317.0],[529.0],[332.0],[120.0],[36.0],[317.0],[158.0],[402.0],[486.0],[135.0],[332.0],[453.0],[158.0],[27.0],[155.0],[374.0],[352.0],[374.0],[529.0],[529.0],[66.0],[349.0],[24.0],[135.0],[352.0],[69.0]
11,[24.0],[374.0],[430.0],[473.0],[333.0],[69.0],[121.0],[188.0],[289.0],[396.0],[349.0],[317.0],[471.0],[430.0],[396.0],[473.0],[284.0],[69.0],[36.0],[136.0],[396.0],[24.0],[306.0],[122.0],[69.0],[333.0],[297.0],[135.0],[355.0],[136.0],[520.0],[530.0],[317.0],[529.0],[317.0],[69.0],[69.0],[396.0],[69.0],[430.0],[36.0],[24.0],[219.0],[136.0],[529.0],[317.0],[301.0],[24.0],[69.0],[24.0],[396.0],[473.0],[473.0],[453.0],[453.0],[453.0],[301.0],[66.0],[453.0],[396.0],[135.0],[396.0],[155.0],[127.0],[36.0],[529.0],[396.0],[396.0],[530.0],[374.0],[136.0],[36.0],[121.0],[135.0],[264.0],[24.0],[36.0],[119.0],[396.0],[453.0],[349.0],[36.0],[135.0],[473.0],[155.0],[188.0],[394.0],[374.0],[317.0],[264.0],[389.0],[158.0],[36.0],[473.0],[69.0],[122.0],[332.0],[396.0],[118.0],[333.0]
12,[119.0],[136.0],[317.0],[219.0],[136.0],[86.0],[473.0],[158.0],[396.0],[69.0],[158.0],[332.0],[158.0],[27.0],[136.0],[36.0],[335.0],[100.0],[396.0],[24.0],[530.0],[135.0],[453.0],[264.0],[389.0],[317.0],[430.0],[374.0],[396.0],[476.0],[103.0],[27.0],[264.0],[453.0],[473.0],[5.0],[158.0],[332.0],[135.0],[27.0],[529.0],[374.0],[158.0],[374.0],[333.0],[27.0],[370.0],[36.0],[530.0],[333.0],[100.0],[481.0],[352.0],[349.0],[530.0],[476.0],[219.0],[103.0],[119.0],[333.0],[453.0],[349.0],[69.0],[36.0],[332.0],[135.0],[349.0],[264.0],[374.0],[396.0],[374.0],[264.0],[482.0],[36.0],[36.0],[135.0],[69.0],[121.0],[453.0],[294.0],[453.0],[317.0],[264.0],[36.0],[317.0],[103.0],[36.0],[486.0],[36.0],[399.0],[69.0],[530.0],[430.0],[69.0],[453.0],[352.0],[352.0],[36.0],[481.0],[317.0]
13,[121.0],[529.0],[69.0],[120.0],[135.0],[530.0],[333.0],[103.0],[402.0],[402.0],[456.0],[520.0],[118.0],[317.0],[374.0],[317.0],[36.0],[264.0],[520.0],[135.0],[309.0],[27.0],[352.0],[134.0],[349.0],[389.0],[529.0],[36.0],[389.0],[367.0],[317.0],[158.0],[36.0],[155.0],[69.0],[284.0],[529.0],[36.0],[352.0],[158.0],[352.0],[121.0],[36.0],[135.0],[453.0],[430.0],[135.0],[486.0],[135.0],[300.0],[473.0],[36.0],[120.0],[135.0],[366.0],[155.0],[430.0],[430.0],[349.0],[103.0],[120.0],[374.0],[476.0],[69.0],[24.0],[158.0],[402.0],[27.0],[389.0],[27.0],[241.0],[135.0],[136.0],[69.0],[352.0],[367.0],[396.0],[333.0],[317.0],[22.0],[399.0],[374.0],[121.0],[158.0],[473.0],[27.0],[355.0],[121.0],[333.0],[402.0],[135.0],[349.0],[27.0],[24.0],[121.0],[100.0],[36.0],[473.0],[453.0],[219.0]
14,[306.0],[127.0],[158.0],[349.0],[86.0],[27.0],[349.0],[430.0],[306.0],[5.0],[69.0],[69.0],[27.0],[36.0],[520.0],[352.0],[366.0],[155.0],[26.0],[36.0],[100.0],[158.0],[401.0],[158.0],[317.0],[135.0],[473.0],[158.0],[456.0],[396.0],[108.0],[453.0],[373.0],[158.0],[24.0],[530.0],[473.0],[352.0],[158.0],[36.0],[373.0],[135.0],[530.0],[158.0],[402.0],[396.0],[291.0],[473.0],[453.0],[332.0],[520.0],[396.0],[374.0],[389.0],[127.0],[389.0],[289.0],[333.0],[121.0],[332.0],[103.0],[289.0],[473.0],[65.0],[155.0],[352.0],[36.0],[352.0],[241.0],[120.0],[127.0],[65.0],[529.0],[396.0],[103.0],[318.0],[333.0],[530.0],[476.0],[530.0],[352.0],[135.0],[317.0],[352.0],[530.0],[100.0],[430.0],[135.0],[481.0],[453.0],[530.0],[134.0],[374.0],[36.0],[25.0],[396.0],[349.0],[189.0],[132.0],[461.0]
15,[155.0],[473.0],[136.0],[292.0],[27.0],[374.0],[352.0],[453.0],[486.0],[333.0],[219.0],[473.0],[121.0],[120.0],[317.0],[69.0],[27.0],[103.0],[333.0],[430.0],[66.0],[121.0],[396.0],[172.0],[65.0],[349.0],[135.0],[473.0],[529.0],[69.0],[530.0],[36.0],[520.0],[367.0],[133.0],[430.0],[22.0],[520.0],[530.0],[219.0],[402.0],[396.0],[120.0],[155.0],[135.0],[374.0],[530.0],[158.0],[374.0],[476.0],[332.0],[402.0],[27.0],[317.0],[108.0],[136.0],[397.0],[332.0],[389.0],[36.0],[27.0],[520.0],[26.0],[534.0],[100.0],[103.0],[530.0],[349.0],[534.0],[373.0],[331.0],[352.0],[453.0],[121.0],[332.0],[430.0],[349.0],[349.0],[155.0],[136.0],[430.0],[520.0],[65.0],[453.0],[27.0],[397.0],[373.0],[529.0],[66.0],[135.0],[22.0],[430.0],[219.0],[294.0],[36.0],[98.0],[520.0],[100.0],[397.0],[27.0]
16,[332.0],[121.0],[36.0],[290.0],[108.0],[120.0],[396.0],[264.0],[103.0],[103.0],[135.0],[158.0],[135.0],[355.0],[473.0],[264.0],[374.0],[158.0],[136.0],[22.0],[69.0],[120.0],[145.0],[121.0],[36.0],[481.0],[27.0],[22.0],[399.0],[127.0],[36.0],[396.0],[66.0],[476.0],[396.0],[389.0],[399.0],[389.0],[27.0],[135.0],[481.0],[473.0],[481.0],[120.0],[264.0],[103.0],[219.0],[520.0],[36.0],[453.0],[430.0],[27.0],[349.0],[471.0],[396.0],[374.0],[135.0],[530.0],[133.0],[158.0],[371.0],[476.0],[135.0],[352.0],[349.0],[461.0],[394.0],[297.0],[120.0],[453.0],[453.0],[155.0],[135.0],[520.0],[520.0],[397.0],[298.0],[481.0],[135.0],[332.0],[530.0],[309.0],[389.0],[219.0],[374.0],[396.0],[27.0],[317.0],[69.0],[482.0],[520.0],[298.0],[135.0],[65.0],[396.0],[402.0],[396.0],[27.0],[158.0],[367.0]
17,[396.0],[367.0],[402.0],[100.0],[430.0],[188.0],[520.0],[27.0],[36.0],[158.0],[145.0],[135.0],[396.0],[292.0],[158.0],[158.0],[402.0],[317.0],[135.0],[317.0],[128.0],[219.0],[374.0],[103.0],[530.0],[293.0],[402.0],[396.0],[136.0],[135.0],[22.0],[309.0],[486.0],[317.0],[453.0],[453.0],[264.0],[103.0],[121.0],[289.0],[349.0],[155.0],[534.0],[396.0],[289.0],[158.0],[103.0],[530.0],[430.0],[136.0],[36.0],[453.0],[430.0],[473.0],[102.0],[121.0],[27.0],[26.0],[520.0],[133.0],[22.0],[430.0],[453.0],[318.0],[22.0],[134.0],[401.0],[158.0],[143.0],[352.0],[509.0],[389.0],[481.0],[264.0],[471.0],[27.0],[65.0],[264.0],[430.0],[121.0],[22.0],[133.0],[453.0],[327.0],[135.0],[349.0],[402.0],[355.0],[349.0],[332.0],[14.0],[27.0],[349.0],[27.0],[289.0],[144.0],[482.0],[22.0],[471.0],[99.0]
18,[374.0],[36.0],[103.0],[186.0],[374.0],[107.0],[402.0],[131.0],[349.0],[36.0],[86.0],[298.0],[349.0],[374.0],[529.0],[349.0],[373.0],[453.0],[430.0],[294.0],[36.0],[473.0],[87.0],[430.0],[306.0],[69.0],[122.0],[219.0],[135.0],[453.0],[396.0],[120.0],[349.0],[289.0],[120.0],[290.0],[402.0],[430.0],[293.0],[363.0],[121.0],[125.0],[352.0],[349.0],[396.0],[98.0],[473.0],[47.0],[145.0],[135.0],[476.0],[98.0],[36.0],[26.0],[335.0],[74.0],[453.0],[118.0],[158.0],[136.0],[389.0],[158.0],[389.0],[317.0],[252.0],[120.0],[461.0],[36.0],[473.0],[133.0],[119.0],[374.0],[103.0],[317.0],[136.0],[119.0],[309.0],[289.0],[264.0],[471.0],[374.0],[103.0],[520.0],[367.0],[396.0],[136.0],[309.0],[473.0],[453.0],[36.0],[158.0],[66.0],[120.0],[121.0],[186.0],[401.0],[291.0],[158.0],[430.0],[389.0]
19,[530.0],[332.0],[473.0],[396.0],[317.0],[394.0],[24.0],[294.0],[100.0],[399.0],[74.0],[453.0],[486.0],[66.0],[355.0],[396.0],[394.0],[389.0],[530.0],[120.0],[332.0],[119.0],[473.0],[514.0],[534.0],[294.0],[79.0],[120.0],[27.0],[133.0],[517.0],[69.0],[352.0],[352.0],[135.0],[24.0],[309.0],[139.0],[453.0],[22.0],[264.0],[158.0],[27.0],[453.0],[401.0],[349.0],[389.0],[402.0],[103.0],[158.0],[22.0],[401.0],[396.0],[79.0],[22.0],[22.0],[396.0],[520.0],[430.0],[530.0],[394.0],[103.0],[22.0],[120.0],[27.0],[394.0],[119.0],[219.0],[25.0],[520.0],[335.0],[27.0],[389.0],[453.0],[289.0],[146.0],[402.0],[100.0],[473.0],[486.0],[481.0],[486.0],[355.0],[188.0],[520.0],[135.0],[219.0],[36.0],[355.0],[530.0],[456.0],[297.0],[103.0],[389.0],[136.0],[295.0],[289.0],[394.0],[36.0],[103.0]
20,[476.0],[389.0],[98.0],[306.0],[103.0],[26.0],[22.0],[473.0],[188.0],[186.0],[396.0],[103.0],[103.0],[402.0],[134.0],[136.0],[158.0],[471.0],[374.0],[158.0],[135.0],[396.0],[27.0],[355.0],[453.0],[22.0],[397.0],[103.0],[530.0],[520.0],[27.0],[389.0],[453.0],[134.0],[264.0],[136.0],[135.0],[453.0],[349.0],[396.0],[355.0],[291.0],[374.0],[100.0],[100.0],[394.0],[134.0],[121.0],[264.0],[533.0],[389.0],[155.0],[402.0],[352.0],[284.0],[294.0],[473.0],[471.0],[373.0],[520.0],[473.0],[108.0],[367.0],[402.0],[402.0],[86.0],[219.0],[65.0],[509.0],[394.0],[534.0],[453.0],[264.0],[27.0],[453.0],[120.0],[453.0],[65.0],[100.0],[14.0],[482.0],[373.0],[112.0],[374.0],[453.0],[520.0],[214.0],[290.0],[135.0],[79.0],[103.0],[291.0],[402.0],[386.0],[155.0],[169.0],[135.0],[125.0],[461.0],[158.0]
21,[298.0],[453.0],[520.0],[14.0],[186.0],[60.0],[394.0],[102.0],[514.0],[66.0],[397.0],[100.0],[133.0],[349.0],[264.0],[135.0],[430.0],[135.0],[352.0],[219.0],[367.0],[296.0],[119.0],[371.0],[158.0],[118.0],[12.0],[389.0],[264.0],[306.0],[430.0],[373.0],[530.0],[402.0],[530.0],[135.0],[374.0],[374.0],[100.0],[366.0],[219.0],[401.0],[361.0],[306.0],[36.0],[120.0],[97.0],[133.0],[132.0],[318.0],[306.0],[530.0],[453.0],[100.0],[349.0],[473.0],[465.0],[264.0],[100.0],[135.0],[100.0],[309.0],[402.0],[66.0],[335.0],[430.0],[374.0],[367.0],[335.0],[289.0],[366.0],[219.0],[12.0],[355.0],[399.0],[289.0],[135.0],[145.0],[481.0],[36.0],[219.0],[69.0],[455.0],[264.0],[355.0],[283.0],[104.0],[453.0],[335.0],[349.0],[473.0],[219.0],[453.0],[453.0],[473.0],[139.0],[366.0],[453.0],[103.0],[66.0]
22,[297.0],[366.0],[135.0],[327.0],[538.0],[14.0],[386.0],[309.0],[363.0],[374.0],[374.0],[294.0],[481.0],[135.0],[292.0],[74.0],[367.0],[80.0],[373.0],[297.0],[120.0],[294.0],[455.0],[453.0],[74.0],[103.0],[291.0],[397.0],[296.0],[22.0],[402.0],[65.0],[25.0],[121.0],[189.0],[100.0],[453.0],[100.0],[297.0],[520.0],[22.0],[402.0],[349.0],[219.0],[352.0],[363.0],[133.0],[430.0],[158.0],[355.0],[527.0],[158.0],[394.0],[219.0],[352.0],[36.0],[98.0],[158.0],[396.0],[345.0],[399.0],[100.0],[461.0],[482.0],[473.0],[27.0],[27.0],[120.0],[214.0],[264.0],[218.0],[520.0],[291.0],[133.0],[355.0],[121.0],[317.0],[486.0],[482.0],[158.0],[156.0],[355.0],[132.0],[363.0],[186.0],[530.0],[306.0],[120.0],[264.0],[158.0],[394.0],[396.0],[317.0],[361.0],[102.0],[481.0],[132.0],[389.0],[295.0],[366.0]
23,[453.0],[533.0],[530.0],[69.0],[399.0],[487.0],[86.0],[517.0],[465.0],[194.0],[27.0],[374.0],[100.0],[291.0],[37.0],[121.0],[86.0],[297.0],[309.0],[65.0],[397.0],[466.0],[22.0],[295.0],[402.0],[121.0],[482.0],[309.0],[366.0],[172.0],[401.0],[514.0],[374.0],[36.0],[296.0],[294.0],[401.0],[188.0],[430.0],[481.0],[100.0],[349.0],[100.0],[298.0],[69.0],[355.0],[373.0],[389.0],[335.0],[389.0],[102.0],[430.0],[530.0],[520.0],[355.0],[530.0],[317.0],[132.0],[402.0],[292.0],[402.0],[12.0],[349.0],[374.0],[530.0],[374.0],[355.0],[374.0],[66.0],[188.0],[271.0],[430.0],[309.0],[158.0],[118.0],[22.0],[476.0],[453.0],[188.0],[373.0],[103.0],[366.0],[349.0],[125.0],[363.0],[110.0],[120.0],[396.0],[103.0],[145.0],[349.0],[252.0],[481.0],[103.0],[158.0],[306.0],[66.0],[294.0],[374.0],[290.0]
24,[100.0],[135.0],[289.0],[25.0],[373.0],[396.0],[289.0],[349.0],[296.0],[294.0],[309.0],[22.0],[65.0],[394.0],[89.0],[100.0],[34.0],[481.0],[391.0],[473.0],[389.0],[453.0],[25.0],[25.0],[121.0],[108.0],[128.0],[108.0],[394.0],[158.0],[119.0],[402.0],[440.0],[374.0],[371.0],[520.0],[349.0],[391.0],[397.0],[453.0],[397.0],[12.0],[402.0],[297.0],[297.0],[389.0],[158.0],[297.0],[366.0],[331.0],[397.0],[374.0],[401.0],[402.0],[527.0],[349.0],[534.0],[67.0],[355.0],[394.0],[355.0],[27.0],[27.0],[79.0],[122.0],[292.0],[145.0],[453.0],[533.0],[371.0],[389.0],[158.0],[289.0],[86.0],[112.0],[143.0],[155.0],[306.0],[514.0],[289.0],[264.0],[371.0],[119.0],[481.0],[102.0],[486.0],[520.0],[389.0],[482.0],[300.0],[100.0],[453.0],[389.0],[158.0],[172.0],[143.0],[107.0],[374.0],[120.0],[482.0]
