Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
148,[398.0],[470.0],[527.0],[104.0],[108.0],[125.0],[80.0],[153.0],[392.0],[126.0],[186.0],[359.0],[176.0],[458.0],[367.0],[514.0],[170.0],[455.0],[127.0],[369.0],[26.0],[55.0],[157.0],[141.0],[330.0],[300.0],[243.0],[345.0],[515.0],[440.0],[341.0],[260.0],[359.0],[187.0],[160.0],[368.0],[373.0],[112.0],[347.0],[481.0],[518.0],[73.0],[507.0],[400.0],[33.0],[355.0],[386.0],[441.0],[115.0],[60.0],[520.0],[188.0],[451.0],[180.0],[120.0],[466.0],[430.0],[302.0],[280.0],[264.0],[30.0],[87.0],[400.0],[81.0],[397.0],[451.0],[386.0],[300.0],[316.0],[60.0],[467.0],[81.0],[80.0],[74.0],[252.0],[294.0],[241.0],[167.0],[363.0],[530.0],[377.0],[164.0],[169.0],[458.0],[208.0],[50.0],[523.0],[264.0],[444.0],[118.0],[107.0],[22.0],[161.0],[451.0],[139.0],[531.0],[399.0],[399.0],[160.0],[125.0],[466.0],[482.0],[365.0],[484.0],[488.0],[534.0],[315.0],[520.0],[250.0],[535.0],[530.0],[531.0],[138.0],[295.0],[286.0],[188.0],[291.0],[52.0],[18.0],[67.0],[53.0],[481.0],[159.0],[188.0],[327.0]
149,[487.0],[456.0],[68.0],[58.0],[294.0],[55.0],[363.0],[518.0],[184.0],[145.0],[188.0],[228.0],[466.0],[107.0],[170.0],[430.0],[92.0],[482.0],[453.0],[444.0],[524.0],[52.0],[52.0],[521.0],[287.0],[456.0],[356.0],[146.0],[350.0],[264.0],[487.0],[397.0],[386.0],[106.0],[485.0],[316.0],[461.0],[187.0],[377.0],[172.0],[483.0],[207.0],[4.0],[490.0],[507.0],[246.0],[79.0],[176.0],[296.0],[455.0],[363.0],[407.0],[537.0],[157.0],[386.0],[361.0],[461.0],[347.0],[150.0],[312.0],[530.0],[112.0],[308.0],[351.0],[502.0],[284.0],[313.0],[361.0],[373.0],[291.0],[34.0],[34.0],[470.0],[60.0],[482.0],[134.0],[100.0],[444.0],[22.0],[119.0],[455.0],[380.0],[471.0],[481.0],[82.0],[343.0],[345.0],[186.0],[50.0],[168.0],[540.0],[457.0],[208.0],[452.0],[27.0],[264.0],[313.0],[64.0],[133.0],[213.0],[339.0],[100.0],[502.0],[91.0],[245.0],[53.0],[394.0],[29.0],[92.0],[505.0],[25.0],[514.0],[82.0],[179.0],[144.0],[218.0],[52.0],[252.0],[88.0],[248.0],[145.0],[227.0],[160.0],[411.0],[158.0]
150,[531.0],[469.0],[52.0],[35.0],[531.0],[42.0],[112.0],[125.0],[255.0],[307.0],[392.0],[220.0],[255.0],[482.0],[470.0],[335.0],[537.0],[87.0],[470.0],[37.0],[283.0],[407.0],[230.0],[302.0],[273.0],[47.0],[150.0],[520.0],[52.0],[25.0],[534.0],[14.0],[486.0],[178.0],[67.0],[194.0],[294.0],[103.0],[162.0],[392.0],[46.0],[377.0],[93.0],[102.0],[330.0],[17.0],[188.0],[403.0],[386.0],[263.0],[475.0],[363.0],[373.0],[482.0],[447.0],[323.0],[167.0],[19.0],[54.0],[373.0],[340.0],[194.0],[521.0],[144.0],[518.0],[438.0],[502.0],[406.0],[82.0],[226.0],[214.0],[482.0],[406.0],[524.0],[524.0],[74.0],[167.0],[78.0],[87.0],[312.0],[447.0],[368.0],[345.0],[347.0],[408.0],[92.0],[166.0],[31.0],[142.0],[60.0],[312.0],[245.0],[127.0],[411.0],[386.0],[323.0],[112.0],[118.0],[136.0],[532.0],[188.0],[236.0],[129.0],[521.0],[544.0],[106.0],[53.0],[281.0],[59.0],[251.0],[67.0],[2.0],[16.0],[107.0],[227.0],[240.0],[295.0],[310.0],[369.0],[241.0],[142.0],[230.0],[295.0],[298.0],[406.0]
151,[521.0],[170.0],[218.0],[75.0],[80.0],[417.0],[284.0],[455.0],[389.0],[252.0],[129.0],[194.0],[105.0],[455.0],[430.0],[316.0],[517.0],[465.0],[26.0],[50.0],[312.0],[259.0],[53.0],[57.0],[359.0],[318.0],[456.0],[236.0],[61.0],[537.0],[52.0],[271.0],[293.0],[52.0],[68.0],[160.0],[86.0],[290.0],[160.0],[456.0],[436.0],[340.0],[59.0],[43.0],[454.0],[460.0],[167.0],[114.0],[92.0],[14.0],[20.0],[174.0],[388.0],[267.0],[112.0],[292.0],[525.0],[280.0],[161.0],[179.0],[23.0],[390.0],[531.0],[182.0],[449.0],[107.0],[290.0],[78.0],[290.0],[52.0],[129.0],[470.0],[95.0],[456.0],[535.0],[386.0],[112.0],[490.0],[252.0],[366.0],[518.0],[401.0],[363.0],[53.0],[485.0],[93.0],[455.0],[537.0],[399.0],[272.0],[307.0],[502.0],[515.0],[245.0],[363.0],[292.0],[453.0],[347.0],[53.0],[67.0],[504.0],[527.0],[32.0],[400.0],[392.0],[14.0],[184.0],[92.0],[168.0],[508.0],[305.0],[218.0],[400.0],[99.0],[373.0],[312.0],[359.0],[471.0],[523.0],[240.0],[524.0],[156.0],[87.0],[99.0],[328.0]
152,[37.0],[168.0],[2.0],[89.0],[142.0],[538.0],[110.0],[520.0],[116.0],[434.0],[490.0],[104.0],[484.0],[128.0],[451.0],[52.0],[407.0],[252.0],[461.0],[79.0],[157.0],[373.0],[216.0],[226.0],[475.0],[491.0],[103.0],[176.0],[87.0],[114.0],[82.0],[94.0],[60.0],[184.0],[146.0],[330.0],[340.0],[486.0],[98.0],[391.0],[12.0],[12.0],[157.0],[137.0],[294.0],[130.0],[521.0],[283.0],[344.0],[357.0],[298.0],[523.0],[497.0],[250.0],[26.0],[156.0],[283.0],[113.0],[361.0],[347.0],[194.0],[64.0],[516.0],[392.0],[371.0],[520.0],[331.0],[102.0],[79.0],[162.0],[19.0],[471.0],[93.0],[156.0],[80.0],[451.0],[307.0],[466.0],[159.0],[260.0],[458.0],[440.0],[373.0],[42.0],[300.0],[511.0],[145.0],[224.0],[143.0],[255.0],[520.0],[32.0],[534.0],[363.0],[308.0],[248.0],[143.0],[55.0],[481.0],[345.0],[313.0],[305.0],[213.0],[78.0],[331.0],[56.0],[305.0],[518.0],[371.0],[194.0],[477.0],[425.0],[252.0],[87.0],[2.0],[260.0],[176.0],[458.0],[106.0],[226.0],[102.0],[399.0],[186.0],[439.0],[305.0]
153,[351.0],[362.0],[155.0],[491.0],[52.0],[168.0],[470.0],[482.0],[220.0],[272.0],[68.0],[168.0],[524.0],[481.0],[124.0],[484.0],[176.0],[101.0],[327.0],[510.0],[139.0],[251.0],[322.0],[355.0],[329.0],[13.0],[188.0],[299.0],[341.0],[224.0],[488.0],[330.0],[142.0],[101.0],[162.0],[440.0],[291.0],[471.0],[465.0],[536.0],[120.0],[455.0],[395.0],[49.0],[537.0],[294.0],[400.0],[88.0],[387.0],[471.0],[482.0],[160.0],[390.0],[323.0],[66.0],[363.0],[144.0],[188.0],[113.0],[58.0],[81.0],[290.0],[91.0],[456.0],[66.0],[252.0],[475.0],[257.0],[327.0],[307.0],[491.0],[320.0],[144.0],[484.0],[499.0],[26.0],[435.0],[211.0],[406.0],[359.0],[60.0],[98.0],[91.0],[156.0],[283.0],[440.0],[514.0],[288.0],[523.0],[33.0],[519.0],[540.0],[347.0],[239.0],[505.0],[509.0],[291.0],[255.0],[37.0],[97.0],[298.0],[312.0],[262.0],[101.0],[66.0],[359.0],[514.0],[359.0],[211.0],[503.0],[514.0],[70.0],[469.0],[167.0],[160.0],[272.0],[334.0],[313.0],[463.0],[452.0],[216.0],[107.0],[331.0],[52.0],[408.0]
154,[281.0],[371.0],[244.0],[49.0],[165.0],[194.0],[469.0],[73.0],[300.0],[26.0],[157.0],[60.0],[180.0],[291.0],[435.0],[97.0],[300.0],[99.0],[514.0],[392.0],[359.0],[485.0],[359.0],[408.0],[511.0],[132.0],[176.0],[162.0],[293.0],[371.0],[290.0],[107.0],[392.0],[479.0],[205.0],[302.0],[194.0],[91.0],[310.0],[26.0],[82.0],[167.0],[406.0],[23.0],[470.0],[160.0],[142.0],[528.0],[367.0],[283.0],[161.0],[467.0],[125.0],[524.0],[392.0],[290.0],[187.0],[485.0],[385.0],[352.0],[248.0],[348.0],[147.0],[145.0],[297.0],[37.0],[519.0],[345.0],[126.0],[228.0],[526.0],[307.0],[475.0],[138.0],[505.0],[30.0],[272.0],[169.0],[534.0],[129.0],[363.0],[363.0],[391.0],[52.0],[171.0],[283.0],[305.0],[156.0],[401.0],[371.0],[102.0],[395.0],[368.0],[273.0],[143.0],[290.0],[485.0],[514.0],[514.0],[330.0],[535.0],[475.0],[456.0],[143.0],[79.0],[82.0],[92.0],[95.0],[330.0],[306.0],[536.0],[524.0],[163.0],[527.0],[145.0],[400.0],[534.0],[450.0],[520.0],[514.0],[302.0],[7.0],[519.0],[502.0],[35.0]
155,[18.0],[1.0],[247.0],[362.0],[12.0],[52.0],[391.0],[452.0],[451.0],[271.0],[331.0],[538.0],[537.0],[395.0],[487.0],[252.0],[514.0],[143.0],[60.0],[356.0],[127.0],[164.0],[407.0],[395.0],[59.0],[194.0],[482.0],[464.0],[297.0],[300.0],[113.0],[453.0],[531.0],[380.0],[447.0],[532.0],[20.0],[132.0],[188.0],[285.0],[139.0],[67.0],[435.0],[168.0],[433.0],[397.0],[118.0],[296.0],[530.0],[86.0],[327.0],[424.0],[482.0],[74.0],[79.0],[60.0],[514.0],[506.0],[371.0],[478.0],[509.0],[14.0],[406.0],[37.0],[342.0],[215.0],[537.0],[535.0],[250.0],[322.0],[405.0],[433.0],[482.0],[294.0],[455.0],[77.0],[118.0],[435.0],[164.0],[210.0],[463.0],[13.0],[92.0],[0.0],[331.0],[166.0],[160.0],[273.0],[315.0],[323.0],[518.0],[365.0],[359.0],[13.0],[102.0],[14.0],[53.0],[252.0],[104.0],[9.0],[411.0],[386.0],[86.0],[165.0],[486.0],[107.0],[86.0],[12.0],[57.0],[316.0],[180.0],[285.0],[515.0],[344.0],[113.0],[389.0],[386.0],[87.0],[145.0],[113.0],[376.0],[345.0],[521.0],[315.0],[484.0]
156,[318.0],[202.0],[531.0],[112.0],[214.0],[167.0],[393.0],[406.0],[97.0],[53.0],[347.0],[20.0],[144.0],[153.0],[296.0],[99.0],[212.0],[456.0],[120.0],[467.0],[458.0],[415.0],[287.0],[212.0],[362.0],[420.0],[305.0],[497.0],[327.0],[519.0],[448.0],[282.0],[162.0],[469.0],[281.0],[128.0],[534.0],[520.0],[371.0],[273.0],[269.0],[129.0],[281.0],[3.0],[395.0],[321.0],[487.0],[456.0],[285.0],[302.0],[286.0],[62.0],[514.0],[170.0],[14.0],[145.0],[345.0],[116.0],[160.0],[14.0],[260.0],[67.0],[122.0],[171.0],[162.0],[458.0],[57.0],[246.0],[411.0],[232.0],[53.0],[357.0],[107.0],[305.0],[378.0],[519.0],[520.0],[439.0],[368.0],[497.0],[316.0],[165.0],[393.0],[87.0],[404.0],[156.0],[347.0],[310.0],[26.0],[222.0],[538.0],[217.0],[514.0],[308.0],[535.0],[386.0],[107.0],[538.0],[531.0],[151.0],[251.0],[531.0],[211.0],[196.0],[382.0],[47.0],[188.0],[160.0],[93.0],[322.0],[93.0],[272.0],[393.0],[157.0],[359.0],[455.0],[381.0],[482.0],[292.0],[284.0],[473.0],[490.0],[514.0],[399.0],[29.0]
157,[67.0],[169.0],[122.0],[220.0],[93.0],[56.0],[106.0],[97.0],[298.0],[87.0],[521.0],[98.0],[352.0],[197.0],[22.0],[142.0],[122.0],[273.0],[534.0],[524.0],[252.0],[153.0],[172.0],[82.0],[392.0],[327.0],[478.0],[245.0],[60.0],[253.0],[521.0],[458.0],[308.0],[385.0],[74.0],[264.0],[397.0],[387.0],[292.0],[478.0],[188.0],[133.0],[348.0],[110.0],[456.0],[292.0],[371.0],[321.0],[371.0],[293.0],[307.0],[113.0],[345.0],[107.0],[1.0],[316.0],[86.0],[68.0],[104.0],[443.0],[327.0],[200.0],[468.0],[3.0],[52.0],[118.0],[60.0],[143.0],[49.0],[531.0],[245.0],[373.0],[113.0],[308.0],[230.0],[313.0],[240.0],[50.0],[47.0],[49.0],[307.0],[143.0],[103.0],[168.0],[57.0],[65.0],[126.0],[347.0],[78.0],[504.0],[363.0],[340.0],[312.0],[433.0],[448.0],[504.0],[194.0],[67.0],[360.0],[29.0],[505.0],[327.0],[450.0],[485.0],[53.0],[87.0],[237.0],[14.0],[220.0],[166.0],[223.0],[271.0],[131.0],[352.0],[162.0],[357.0],[79.0],[435.0],[67.0],[160.0],[21.0],[236.0],[486.0],[293.0],[171.0]
158,[391.0],[171.0],[31.0],[482.0],[430.0],[463.0],[439.0],[313.0],[162.0],[194.0],[240.0],[458.0],[62.0],[53.0],[331.0],[89.0],[391.0],[511.0],[331.0],[297.0],[25.0],[465.0],[458.0],[439.0],[447.0],[139.0],[149.0],[308.0],[369.0],[540.0],[322.0],[141.0],[458.0],[118.0],[433.0],[465.0],[169.0],[14.0],[53.0],[179.0],[104.0],[136.0],[322.0],[456.0],[143.0],[527.0],[298.0],[409.0],[299.0],[456.0],[165.0],[53.0],[520.0],[357.0],[151.0],[189.0],[281.0],[458.0],[386.0],[153.0],[52.0],[81.0],[296.0],[461.0],[14.0],[46.0],[484.0],[327.0],[143.0],[499.0],[194.0],[407.0],[91.0],[519.0],[519.0],[502.0],[26.0],[310.0],[88.0],[353.0],[52.0],[397.0],[347.0],[233.0],[248.0],[307.0],[297.0],[359.0],[169.0],[510.0],[401.0],[297.0],[296.0],[176.0],[503.0],[345.0],[101.0],[59.0],[162.0],[222.0],[259.0],[103.0],[395.0],[61.0],[52.0],[407.0],[171.0],[26.0],[26.0],[82.0],[162.0],[260.0],[79.0],[109.0],[164.0],[294.0],[140.0],[520.0],[308.0],[212.0],[482.0],[13.0],[104.0],[458.0],[392.0]
159,[116.0],[461.0],[345.0],[392.0],[109.0],[264.0],[461.0],[383.0],[293.0],[524.0],[457.0],[487.0],[434.0],[87.0],[14.0],[171.0],[157.0],[77.0],[74.0],[78.0],[160.0],[448.0],[107.0],[225.0],[110.0],[92.0],[145.0],[515.0],[134.0],[383.0],[256.0],[176.0],[176.0],[470.0],[285.0],[340.0],[357.0],[443.0],[52.0],[491.0],[493.0],[78.0],[404.0],[485.0],[455.0],[60.0],[82.0],[194.0],[143.0],[347.0],[70.0],[93.0],[67.0],[331.0],[141.0],[386.0],[386.0],[284.0],[460.0],[315.0],[241.0],[356.0],[144.0],[80.0],[180.0],[327.0],[330.0],[316.0],[23.0],[220.0],[527.0],[520.0],[394.0],[457.0],[296.0],[518.0],[359.0],[30.0],[440.0],[293.0],[142.0],[458.0],[331.0],[479.0],[142.0],[300.0],[321.0],[102.0],[487.0],[498.0],[395.0],[65.0],[306.0],[81.0],[506.0],[240.0],[161.0],[230.0],[521.0],[324.0],[508.0],[225.0],[412.0],[313.0],[255.0],[187.0],[118.0],[65.0],[458.0],[294.0],[287.0],[194.0],[27.0],[407.0],[331.0],[68.0],[316.0],[12.0],[320.0],[469.0],[118.0],[127.0],[440.0],[292.0],[515.0]
160,[123.0],[515.0],[245.0],[511.0],[110.0],[107.0],[52.0],[138.0],[297.0],[534.0],[525.0],[457.0],[312.0],[293.0],[190.0],[307.0],[448.0],[307.0],[157.0],[520.0],[79.0],[483.0],[517.0],[254.0],[391.0],[347.0],[491.0],[359.0],[367.0],[486.0],[310.0],[26.0],[371.0],[471.0],[145.0],[386.0],[515.0],[470.0],[341.0],[20.0],[167.0],[50.0],[305.0],[458.0],[423.0],[117.0],[293.0],[66.0],[311.0],[188.0],[176.0],[139.0],[292.0],[322.0],[538.0],[336.0],[452.0],[470.0],[68.0],[485.0],[71.0],[322.0],[143.0],[26.0],[79.0],[359.0],[115.0],[170.0],[16.0],[419.0],[502.0],[180.0],[316.0],[166.0],[133.0],[325.0],[99.0],[285.0],[318.0],[327.0],[392.0],[524.0],[470.0],[248.0],[241.0],[296.0],[67.0],[167.0],[387.0],[71.0],[111.0],[103.0],[180.0],[127.0],[347.0],[271.0],[521.0],[250.0],[92.0],[490.0],[506.0],[146.0],[194.0],[70.0],[42.0],[527.0],[187.0],[23.0],[400.0],[283.0],[393.0],[534.0],[266.0],[287.0],[238.0],[79.0],[294.0],[88.0],[321.0],[34.0],[86.0],[363.0],[162.0],[457.0],[399.0]
161,[80.0],[392.0],[227.0],[340.0],[170.0],[471.0],[176.0],[186.0],[14.0],[359.0],[110.0],[170.0],[499.0],[179.0],[330.0],[170.0],[262.0],[149.0],[125.0],[222.0],[335.0],[515.0],[176.0],[329.0],[469.0],[326.0],[369.0],[407.0],[435.0],[149.0],[458.0],[455.0],[519.0],[296.0],[156.0],[144.0],[122.0],[188.0],[260.0],[524.0],[368.0],[145.0],[345.0],[68.0],[411.0],[542.0],[456.0],[468.0],[257.0],[363.0],[52.0],[313.0],[531.0],[188.0],[236.0],[186.0],[225.0],[505.0],[52.0],[334.0],[360.0],[255.0],[485.0],[110.0],[213.0],[538.0],[412.0],[93.0],[217.0],[330.0],[32.0],[232.0],[285.0],[272.0],[520.0],[537.0],[74.0],[345.0],[74.0],[180.0],[520.0],[113.0],[482.0],[241.0],[272.0],[400.0],[482.0],[176.0],[35.0],[327.0],[468.0],[187.0],[247.0],[365.0],[407.0],[534.0],[360.0],[361.0],[165.0],[141.0],[80.0],[86.0],[397.0],[393.0],[40.0],[442.0],[439.0],[81.0],[347.0],[295.0],[171.0],[119.0],[282.0],[153.0],[256.0],[293.0],[92.0],[455.0],[20.0],[515.0],[488.0],[160.0],[18.0],[134.0],[80.0]
162,[56.0],[293.0],[448.0],[17.0],[391.0],[456.0],[300.0],[109.0],[537.0],[113.0],[314.0],[470.0],[371.0],[66.0],[311.0],[86.0],[216.0],[189.0],[440.0],[296.0],[527.0],[368.0],[406.0],[17.0],[340.0],[250.0],[97.0],[382.0],[455.0],[95.0],[371.0],[356.0],[189.0],[482.0],[17.0],[399.0],[252.0],[344.0],[380.0],[469.0],[455.0],[113.0],[31.0],[9.0],[251.0],[236.0],[98.0],[255.0],[331.0],[194.0],[398.0],[214.0],[392.0],[87.0],[83.0],[14.0],[527.0],[359.0],[188.0],[143.0],[335.0],[264.0],[261.0],[67.0],[451.0],[86.0],[164.0],[172.0],[345.0],[237.0],[524.0],[220.0],[42.0],[88.0],[122.0],[460.0],[475.0],[161.0],[107.0],[471.0],[524.0],[488.0],[107.0],[25.0],[218.0],[451.0],[524.0],[52.0],[189.0],[189.0],[112.0],[273.0],[443.0],[337.0],[130.0],[357.0],[133.0],[116.0],[80.0],[458.0],[272.0],[283.0],[406.0],[471.0],[359.0],[327.0],[481.0],[67.0],[385.0],[486.0],[118.0],[537.0],[239.0],[519.0],[157.0],[458.0],[139.0],[502.0],[312.0],[295.0],[331.0],[270.0],[211.0],[214.0],[283.0]
163,[175.0],[143.0],[387.0],[316.0],[295.0],[406.0],[435.0],[108.0],[352.0],[293.0],[160.0],[14.0],[230.0],[524.0],[261.0],[322.0],[538.0],[359.0],[435.0],[371.0],[295.0],[327.0],[252.0],[41.0],[313.0],[494.0],[458.0],[202.0],[470.0],[488.0],[14.0],[21.0],[363.0],[244.0],[532.0],[286.0],[328.0],[518.0],[512.0],[341.0],[67.0],[102.0],[160.0],[307.0],[53.0],[371.0],[524.0],[142.0],[273.0],[408.0],[354.0],[452.0],[401.0],[369.0],[61.0],[373.0],[330.0],[214.0],[398.0],[11.0],[521.0],[171.0],[160.0],[111.0],[487.0],[351.0],[368.0],[471.0],[167.0],[364.0],[14.0],[321.0],[139.0],[49.0],[25.0],[415.0],[395.0],[101.0],[475.0],[482.0],[347.0],[490.0],[93.0],[264.0],[260.0],[52.0],[484.0],[392.0],[454.0],[38.0],[482.0],[60.0],[88.0],[159.0],[90.0],[25.0],[371.0],[468.0],[345.0],[307.0],[452.0],[471.0],[236.0],[461.0],[10.0],[101.0],[89.0],[404.0],[66.0],[364.0],[107.0],[52.0],[66.0],[14.0],[407.0],[2.0],[300.0],[371.0],[170.0],[146.0],[363.0],[139.0],[232.0],[308.0],[113.0]
164,[92.0],[308.0],[167.0],[57.0],[458.0],[143.0],[56.0],[458.0],[211.0],[62.0],[330.0],[469.0],[521.0],[52.0],[387.0],[110.0],[278.0],[448.0],[149.0],[102.0],[20.0],[508.0],[371.0],[116.0],[22.0],[237.0],[86.0],[144.0],[26.0],[512.0],[486.0],[305.0],[366.0],[536.0],[484.0],[433.0],[212.0],[70.0],[457.0],[164.0],[94.0],[168.0],[499.0],[52.0],[508.0],[411.0],[297.0],[180.0],[290.0],[511.0],[296.0],[347.0],[458.0],[406.0],[327.0],[357.0],[92.0],[62.0],[407.0],[162.0],[458.0],[352.0],[514.0],[17.0],[387.0],[53.0],[284.0],[461.0],[155.0],[373.0],[488.0],[25.0],[172.0],[342.0],[92.0],[157.0],[524.0],[363.0],[194.0],[103.0],[273.0],[532.0],[399.0],[246.0],[240.0],[468.0],[363.0],[247.0],[152.0],[315.0],[273.0],[141.0],[13.0],[98.0],[447.0],[316.0],[341.0],[109.0],[70.0],[52.0],[525.0],[167.0],[366.0],[351.0],[434.0],[88.0],[52.0],[484.0],[133.0],[67.0],[468.0],[67.0],[470.0],[499.0],[104.0],[252.0],[345.0],[224.0],[398.0],[208.0],[362.0],[407.0],[364.0],[247.0],[307.0]
165,[172.0],[369.0],[359.0],[118.0],[26.0],[368.0],[159.0],[400.0],[371.0],[44.0],[408.0],[68.0],[169.0],[415.0],[398.0],[452.0],[25.0],[446.0],[169.0],[42.0],[297.0],[521.0],[392.0],[287.0],[419.0],[78.0],[160.0],[235.0],[352.0],[483.0],[328.0],[244.0],[56.0],[160.0],[232.0],[89.0],[134.0],[482.0],[245.0],[397.0],[315.0],[144.0],[277.0],[537.0],[306.0],[251.0],[251.0],[313.0],[66.0],[329.0],[405.0],[103.0],[157.0],[407.0],[515.0],[371.0],[128.0],[52.0],[238.0],[19.0],[465.0],[92.0],[287.0],[365.0],[321.0],[52.0],[236.0],[510.0],[485.0],[521.0],[407.0],[297.0],[242.0],[518.0],[57.0],[16.0],[3.0],[339.0],[53.0],[124.0],[350.0],[519.0],[188.0],[509.0],[162.0],[104.0],[330.0],[490.0],[482.0],[95.0],[458.0],[483.0],[299.0],[25.0],[246.0],[162.0],[153.0],[336.0],[357.0],[411.0],[186.0],[463.0],[173.0],[371.0],[373.0],[490.0],[170.0],[443.0],[520.0],[145.0],[144.0],[176.0],[55.0],[288.0],[386.0],[425.0],[308.0],[340.0],[400.0],[519.0],[172.0],[476.0],[321.0],[29.0],[371.0]
166,[131.0],[439.0],[499.0],[140.0],[153.0],[373.0],[292.0],[147.0],[360.0],[68.0],[93.0],[176.0],[216.0],[186.0],[29.0],[109.0],[331.0],[471.0],[257.0],[307.0],[330.0],[510.0],[59.0],[519.0],[168.0],[204.0],[153.0],[522.0],[447.0],[294.0],[156.0],[312.0],[310.0],[281.0],[213.0],[295.0],[316.0],[26.0],[11.0],[519.0],[245.0],[451.0],[0.0],[466.0],[371.0],[67.0],[129.0],[518.0],[132.0],[92.0],[458.0],[223.0],[145.0],[59.0],[53.0],[169.0],[237.0],[535.0],[256.0],[364.0],[334.0],[474.0],[131.0],[49.0],[25.0],[296.0],[413.0],[118.0],[328.0],[427.0],[312.0],[60.0],[162.0],[132.0],[338.0],[105.0],[199.0],[399.0],[336.0],[461.0],[353.0],[26.0],[180.0],[218.0],[14.0],[194.0],[19.0],[318.0],[56.0],[542.0],[457.0],[488.0],[358.0],[122.0],[167.0],[120.0],[115.0],[327.0],[440.0],[508.0],[127.0],[88.0],[448.0],[518.0],[80.0],[463.0],[93.0],[487.0],[531.0],[134.0],[295.0],[3.0],[545.0],[138.0],[363.0],[143.0],[230.0],[110.0],[56.0],[161.0],[471.0],[26.0],[132.0],[202.0],[398.0]
167,[153.0],[56.0],[272.0],[300.0],[34.0],[328.0],[537.0],[484.0],[470.0],[511.0],[142.0],[400.0],[55.0],[525.0],[153.0],[521.0],[444.0],[116.0],[90.0],[142.0],[130.0],[160.0],[323.0],[531.0],[142.0],[243.0],[387.0],[271.0],[310.0],[441.0],[144.0],[247.0],[341.0],[316.0],[331.0],[168.0],[448.0],[82.0],[145.0],[542.0],[318.0],[283.0],[513.0],[109.0],[188.0],[373.0],[160.0],[519.0],[537.0],[122.0],[255.0],[489.0],[148.0],[109.0],[52.0],[335.0],[82.0],[308.0],[272.0],[467.0],[435.0],[469.0],[165.0],[157.0],[20.0],[157.0],[93.0],[324.0],[524.0],[429.0],[133.0],[70.0],[379.0],[447.0],[307.0],[395.0],[255.0],[393.0],[101.0],[95.0],[373.0],[371.0],[341.0],[240.0],[507.0],[465.0],[292.0],[142.0],[489.0],[64.0],[167.0],[174.0],[511.0],[484.0],[64.0],[380.0],[187.0],[521.0],[468.0],[259.0],[490.0],[172.0],[145.0],[345.0],[310.0],[318.0],[435.0],[320.0],[146.0],[271.0],[320.0],[359.0],[491.0],[518.0],[434.0],[487.0],[329.0],[92.0],[485.0],[395.0],[366.0],[422.0],[192.0],[497.0],[55.0]
168,[171.0],[400.0],[404.0],[252.0],[171.0],[211.0],[169.0],[322.0],[228.0],[92.0],[152.0],[51.0],[475.0],[478.0],[483.0],[159.0],[102.0],[368.0],[507.0],[321.0],[487.0],[316.0],[125.0],[205.0],[108.0],[142.0],[174.0],[387.0],[123.0],[245.0],[433.0],[524.0],[393.0],[98.0],[129.0],[12.0],[522.0],[107.0],[359.0],[518.0],[208.0],[399.0],[288.0],[461.0],[467.0],[259.0],[440.0],[371.0],[261.0],[52.0],[252.0],[519.0],[262.0],[53.0],[189.0],[345.0],[23.0],[371.0],[405.0],[344.0],[64.0],[209.0],[289.0],[142.0],[193.0],[171.0],[456.0],[105.0],[168.0],[383.0],[284.0],[531.0],[101.0],[512.0],[362.0],[110.0],[378.0],[134.0],[146.0],[404.0],[362.0],[316.0],[26.0],[2.0],[17.0],[80.0],[441.0],[518.0],[302.0],[417.0],[87.0],[311.0],[165.0],[345.0],[101.0],[189.0],[380.0],[515.0],[144.0],[251.0],[486.0],[246.0],[250.0],[316.0],[224.0],[308.0],[112.0],[345.0],[323.0],[3.0],[420.0],[360.0],[448.0],[227.0],[496.0],[156.0],[371.0],[468.0],[310.0],[361.0],[139.0],[67.0],[365.0],[95.0],[364.0]
