Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[289.0],[396.0],[36.0],[402.0],[69.0],[352.0],[317.0],[529.0],[22.0],[317.0],[529.0],[396.0],[402.0],[27.0],[36.0],[219.0],[396.0],[317.0],[22.0],[317.0],[36.0],[373.0],[321.0],[317.0],[529.0],[5.0],[5.0],[136.0],[306.0],[306.0],[5.0],[473.0],[5.0],[27.0],[136.0],[36.0],[27.0],[473.0],[317.0],[5.0],[306.0],[530.0],[306.0],[396.0],[5.0],[396.0],[317.0],[5.0],[473.0],[36.0],[98.0],[27.0],[36.0],[27.0],[5.0],[317.0],[520.0],[396.0],[473.0],[289.0],[317.0],[453.0],[69.0],[5.0],[317.0],[317.0],[5.0],[26.0],[317.0],[69.0],[27.0],[317.0],[5.0],[27.0],[317.0],[136.0],[396.0],[317.0],[306.0],[473.0],[529.0],[36.0],[136.0],[5.0],[473.0],[317.0],[529.0],[317.0],[396.0],[36.0],[473.0],[520.0],[36.0],[473.0],[396.0],[24.0],[529.0],[36.0],[289.0],[402.0]
11,[5.0],[36.0],[317.0],[317.0],[136.0],[396.0],[219.0],[520.0],[69.0],[36.0],[27.0],[22.0],[5.0],[520.0],[5.0],[24.0],[36.0],[396.0],[5.0],[520.0],[317.0],[22.0],[317.0],[27.0],[396.0],[135.0],[317.0],[317.0],[529.0],[530.0],[158.0],[5.0],[27.0],[69.0],[27.0],[473.0],[520.0],[5.0],[5.0],[36.0],[529.0],[453.0],[36.0],[26.0],[135.0],[36.0],[396.0],[306.0],[317.0],[27.0],[309.0],[396.0],[396.0],[529.0],[473.0],[396.0],[473.0],[98.0],[5.0],[74.0],[530.0],[333.0],[396.0],[396.0],[103.0],[289.0],[349.0],[396.0],[530.0],[355.0],[396.0],[69.0],[158.0],[5.0],[145.0],[373.0],[527.0],[27.0],[396.0],[27.0],[36.0],[402.0],[473.0],[135.0],[306.0],[473.0],[74.0],[98.0],[317.0],[520.0],[22.0],[27.0],[317.0],[5.0],[530.0],[317.0],[69.0],[473.0],[306.0],[473.0]
12,[349.0],[529.0],[473.0],[465.0],[317.0],[103.0],[306.0],[219.0],[5.0],[103.0],[520.0],[5.0],[389.0],[473.0],[520.0],[69.0],[374.0],[306.0],[355.0],[396.0],[69.0],[5.0],[22.0],[396.0],[283.0],[473.0],[530.0],[306.0],[473.0],[36.0],[24.0],[396.0],[520.0],[473.0],[5.0],[22.0],[530.0],[373.0],[396.0],[355.0],[520.0],[529.0],[520.0],[36.0],[22.0],[24.0],[36.0],[317.0],[529.0],[289.0],[396.0],[530.0],[529.0],[520.0],[530.0],[103.0],[306.0],[309.0],[22.0],[373.0],[520.0],[529.0],[520.0],[349.0],[520.0],[396.0],[27.0],[22.0],[69.0],[317.0],[5.0],[22.0],[396.0],[98.0],[530.0],[317.0],[317.0],[219.0],[402.0],[289.0],[69.0],[24.0],[317.0],[396.0],[145.0],[27.0],[317.0],[5.0],[355.0],[396.0],[136.0],[36.0],[402.0],[396.0],[529.0],[473.0],[36.0],[98.0],[527.0],[317.0]
13,[36.0],[155.0],[5.0],[529.0],[36.0],[402.0],[5.0],[402.0],[402.0],[5.0],[22.0],[355.0],[69.0],[219.0],[396.0],[264.0],[530.0],[529.0],[402.0],[5.0],[530.0],[306.0],[396.0],[5.0],[530.0],[27.0],[36.0],[36.0],[520.0],[529.0],[317.0],[98.0],[69.0],[5.0],[36.0],[296.0],[36.0],[520.0],[306.0],[317.0],[103.0],[27.0],[373.0],[402.0],[27.0],[520.0],[373.0],[530.0],[125.0],[397.0],[69.0],[473.0],[530.0],[473.0],[430.0],[219.0],[396.0],[530.0],[36.0],[317.0],[529.0],[473.0],[529.0],[289.0],[27.0],[36.0],[396.0],[102.0],[5.0],[306.0],[24.0],[520.0],[473.0],[317.0],[374.0],[473.0],[26.0],[5.0],[317.0],[219.0],[155.0],[520.0],[188.0],[520.0],[355.0],[158.0],[396.0],[289.0],[530.0],[373.0],[309.0],[145.0],[530.0],[22.0],[473.0],[374.0],[145.0],[103.0],[396.0],[520.0]
14,[396.0],[158.0],[27.0],[27.0],[22.0],[292.0],[396.0],[530.0],[520.0],[473.0],[306.0],[26.0],[355.0],[373.0],[473.0],[373.0],[520.0],[520.0],[520.0],[389.0],[520.0],[349.0],[82.0],[158.0],[158.0],[186.0],[306.0],[396.0],[396.0],[520.0],[289.0],[289.0],[134.0],[289.0],[289.0],[24.0],[74.0],[374.0],[289.0],[296.0],[473.0],[397.0],[402.0],[317.0],[473.0],[402.0],[294.0],[264.0],[349.0],[473.0],[155.0],[158.0],[317.0],[396.0],[374.0],[22.0],[103.0],[306.0],[530.0],[473.0],[36.0],[397.0],[27.0],[143.0],[389.0],[373.0],[473.0],[36.0],[396.0],[389.0],[349.0],[396.0],[355.0],[306.0],[102.0],[5.0],[306.0],[396.0],[473.0],[520.0],[355.0],[373.0],[529.0],[27.0],[396.0],[396.0],[132.0],[473.0],[309.0],[389.0],[355.0],[186.0],[520.0],[317.0],[158.0],[396.0],[317.0],[289.0],[264.0],[306.0]
15,[306.0],[143.0],[396.0],[306.0],[5.0],[373.0],[520.0],[136.0],[530.0],[396.0],[530.0],[317.0],[396.0],[396.0],[530.0],[158.0],[264.0],[373.0],[27.0],[402.0],[529.0],[317.0],[349.0],[186.0],[374.0],[430.0],[374.0],[103.0],[402.0],[136.0],[349.0],[264.0],[102.0],[103.0],[317.0],[520.0],[394.0],[26.0],[373.0],[134.0],[396.0],[102.0],[103.0],[530.0],[158.0],[296.0],[69.0],[26.0],[374.0],[389.0],[530.0],[103.0],[349.0],[306.0],[134.0],[5.0],[374.0],[296.0],[317.0],[264.0],[396.0],[158.0],[36.0],[309.0],[349.0],[520.0],[530.0],[134.0],[22.0],[530.0],[264.0],[103.0],[135.0],[26.0],[514.0],[396.0],[514.0],[264.0],[27.0],[349.0],[134.0],[473.0],[158.0],[264.0],[520.0],[155.0],[36.0],[396.0],[394.0],[264.0],[26.0],[135.0],[529.0],[27.0],[264.0],[530.0],[389.0],[27.0],[389.0],[36.0]
16,[317.0],[264.0],[219.0],[296.0],[396.0],[26.0],[373.0],[26.0],[306.0],[520.0],[103.0],[486.0],[36.0],[97.0],[374.0],[473.0],[473.0],[74.0],[396.0],[264.0],[27.0],[143.0],[473.0],[355.0],[264.0],[349.0],[69.0],[530.0],[264.0],[26.0],[36.0],[530.0],[289.0],[349.0],[473.0],[373.0],[283.0],[132.0],[473.0],[186.0],[517.0],[317.0],[396.0],[103.0],[349.0],[27.0],[296.0],[374.0],[289.0],[186.0],[289.0],[289.0],[98.0],[264.0],[520.0],[349.0],[289.0],[473.0],[374.0],[155.0],[26.0],[136.0],[402.0],[373.0],[321.0],[473.0],[520.0],[530.0],[402.0],[158.0],[22.0],[306.0],[306.0],[401.0],[473.0],[306.0],[530.0],[373.0],[264.0],[396.0],[264.0],[296.0],[26.0],[471.0],[264.0],[349.0],[402.0],[389.0],[69.0],[355.0],[520.0],[98.0],[306.0],[26.0],[289.0],[391.0],[374.0],[349.0],[530.0],[355.0]
17,[473.0],[309.0],[306.0],[396.0],[134.0],[520.0],[465.0],[264.0],[349.0],[22.0],[402.0],[283.0],[317.0],[143.0],[22.0],[520.0],[402.0],[473.0],[473.0],[289.0],[389.0],[396.0],[134.0],[102.0],[473.0],[530.0],[135.0],[132.0],[22.0],[349.0],[374.0],[374.0],[135.0],[389.0],[264.0],[349.0],[402.0],[389.0],[520.0],[133.0],[402.0],[473.0],[389.0],[87.0],[172.0],[264.0],[473.0],[473.0],[133.0],[520.0],[264.0],[135.0],[74.0],[517.0],[517.0],[360.0],[155.0],[134.0],[26.0],[349.0],[394.0],[349.0],[289.0],[473.0],[264.0],[355.0],[264.0],[296.0],[473.0],[473.0],[306.0],[373.0],[453.0],[135.0],[74.0],[69.0],[289.0],[26.0],[309.0],[264.0],[520.0],[396.0],[349.0],[98.0],[402.0],[530.0],[389.0],[158.0],[473.0],[145.0],[69.0],[309.0],[289.0],[289.0],[430.0],[296.0],[134.0],[530.0],[520.0],[396.0]
18,[74.0],[128.0],[349.0],[36.0],[473.0],[473.0],[289.0],[396.0],[473.0],[264.0],[102.0],[373.0],[74.0],[296.0],[309.0],[273.0],[143.0],[355.0],[306.0],[103.0],[396.0],[289.0],[186.0],[264.0],[219.0],[134.0],[102.0],[435.0],[355.0],[309.0],[22.0],[128.0],[465.0],[22.0],[402.0],[402.0],[306.0],[396.0],[27.0],[530.0],[309.0],[74.0],[264.0],[355.0],[306.0],[530.0],[264.0],[394.0],[396.0],[158.0],[374.0],[389.0],[292.0],[157.0],[396.0],[289.0],[22.0],[355.0],[309.0],[389.0],[264.0],[74.0],[74.0],[264.0],[530.0],[22.0],[402.0],[355.0],[26.0],[186.0],[486.0],[289.0],[527.0],[473.0],[103.0],[186.0],[349.0],[102.0],[134.0],[135.0],[186.0],[349.0],[374.0],[309.0],[135.0],[97.0],[133.0],[26.0],[22.0],[309.0],[361.0],[355.0],[396.0],[402.0],[534.0],[306.0],[394.0],[396.0],[473.0],[374.0]
19,[145.0],[471.0],[22.0],[473.0],[349.0],[289.0],[27.0],[336.0],[374.0],[355.0],[145.0],[133.0],[530.0],[360.0],[145.0],[289.0],[514.0],[158.0],[530.0],[306.0],[289.0],[57.0],[264.0],[534.0],[430.0],[306.0],[394.0],[186.0],[186.0],[402.0],[292.0],[389.0],[103.0],[306.0],[349.0],[366.0],[309.0],[134.0],[389.0],[336.0],[355.0],[264.0],[300.0],[309.0],[530.0],[430.0],[402.0],[102.0],[132.0],[394.0],[306.0],[430.0],[186.0],[26.0],[486.0],[389.0],[389.0],[453.0],[219.0],[133.0],[402.0],[26.0],[292.0],[134.0],[283.0],[69.0],[289.0],[309.0],[349.0],[394.0],[283.0],[389.0],[520.0],[102.0],[349.0],[264.0],[133.0],[158.0],[349.0],[402.0],[102.0],[374.0],[289.0],[132.0],[22.0],[360.0],[309.0],[374.0],[214.0],[97.0],[134.0],[524.0],[264.0],[394.0],[394.0],[355.0],[530.0],[264.0],[394.0],[98.0]
20,[389.0],[430.0],[394.0],[102.0],[289.0],[264.0],[22.0],[309.0],[396.0],[402.0],[158.0],[473.0],[133.0],[264.0],[264.0],[357.0],[486.0],[69.0],[26.0],[135.0],[435.0],[283.0],[520.0],[69.0],[402.0],[158.0],[486.0],[309.0],[26.0],[292.0],[430.0],[102.0],[396.0],[465.0],[74.0],[289.0],[102.0],[158.0],[22.0],[396.0],[394.0],[283.0],[357.0],[394.0],[389.0],[134.0],[74.0],[389.0],[402.0],[402.0],[145.0],[309.0],[264.0],[394.0],[318.0],[134.0],[135.0],[394.0],[430.0],[309.0],[355.0],[394.0],[355.0],[520.0],[289.0],[107.0],[103.0],[264.0],[289.0],[471.0],[135.0],[355.0],[37.0],[74.0],[394.0],[309.0],[287.0],[473.0],[158.0],[309.0],[389.0],[102.0],[283.0],[158.0],[219.0],[289.0],[186.0],[264.0],[107.0],[158.0],[158.0],[158.0],[102.0],[530.0],[402.0],[69.0],[527.0],[389.0],[135.0],[373.0]
21,[374.0],[402.0],[430.0],[309.0],[57.0],[219.0],[134.0],[143.0],[394.0],[102.0],[35.0],[155.0],[473.0],[158.0],[394.0],[355.0],[355.0],[103.0],[394.0],[145.0],[306.0],[389.0],[145.0],[145.0],[394.0],[107.0],[402.0],[219.0],[158.0],[394.0],[87.0],[520.0],[309.0],[520.0],[527.0],[214.0],[355.0],[219.0],[26.0],[527.0],[264.0],[158.0],[134.0],[473.0],[134.0],[534.0],[306.0],[402.0],[103.0],[430.0],[402.0],[453.0],[128.0],[134.0],[158.0],[102.0],[394.0],[534.0],[102.0],[26.0],[309.0],[520.0],[306.0],[471.0],[360.0],[103.0],[309.0],[473.0],[394.0],[520.0],[186.0],[145.0],[394.0],[520.0],[517.0],[219.0],[69.0],[309.0],[219.0],[321.0],[103.0],[289.0],[394.0],[527.0],[394.0],[391.0],[294.0],[517.0],[128.0],[360.0],[103.0],[517.0],[349.0],[520.0],[520.0],[520.0],[473.0],[79.0],[534.0],[172.0]
22,[143.0],[294.0],[26.0],[355.0],[133.0],[355.0],[402.0],[98.0],[264.0],[145.0],[517.0],[360.0],[264.0],[26.0],[158.0],[100.0],[158.0],[264.0],[158.0],[143.0],[394.0],[473.0],[219.0],[520.0],[520.0],[287.0],[128.0],[26.0],[430.0],[264.0],[520.0],[103.0],[158.0],[145.0],[134.0],[360.0],[158.0],[37.0],[134.0],[402.0],[158.0],[527.0],[158.0],[158.0],[394.0],[394.0],[355.0],[128.0],[12.0],[471.0],[473.0],[306.0],[103.0],[74.0],[394.0],[145.0],[134.0],[219.0],[520.0],[134.0],[98.0],[534.0],[357.0],[98.0],[306.0],[219.0],[145.0],[534.0],[520.0],[534.0],[520.0],[158.0],[264.0],[132.0],[402.0],[74.0],[486.0],[306.0],[300.0],[430.0],[396.0],[357.0],[401.0],[333.0],[527.0],[134.0],[349.0],[373.0],[389.0],[134.0],[120.0],[357.0],[155.0],[430.0],[389.0],[430.0],[133.0],[158.0],[214.0],[158.0]
23,[264.0],[527.0],[145.0],[87.0],[391.0],[158.0],[26.0],[134.0],[158.0],[527.0],[527.0],[289.0],[283.0],[357.0],[132.0],[335.0],[98.0],[471.0],[309.0],[361.0],[158.0],[310.0],[97.0],[514.0],[107.0],[103.0],[355.0],[355.0],[107.0],[158.0],[514.0],[517.0],[514.0],[158.0],[292.0],[158.0],[219.0],[120.0],[107.0],[69.0],[69.0],[103.0],[309.0],[219.0],[248.0],[357.0],[143.0],[520.0],[186.0],[333.0],[103.0],[402.0],[289.0],[219.0],[402.0],[158.0],[158.0],[264.0],[394.0],[391.0],[219.0],[386.0],[158.0],[186.0],[135.0],[517.0],[394.0],[103.0],[186.0],[22.0],[394.0],[264.0],[366.0],[283.0],[134.0],[158.0],[286.0],[520.0],[69.0],[143.0],[97.0],[158.0],[309.0],[289.0],[389.0],[26.0],[394.0],[134.0],[289.0],[357.0],[264.0],[289.0],[374.0],[158.0],[186.0],[357.0],[309.0],[520.0],[186.0],[248.0]
24,[394.0],[394.0],[517.0],[158.0],[309.0],[97.0],[158.0],[296.0],[309.0],[534.0],[69.0],[120.0],[336.0],[69.0],[389.0],[120.0],[69.0],[120.0],[69.0],[158.0],[309.0],[287.0],[534.0],[97.0],[103.0],[74.0],[520.0],[394.0],[296.0],[97.0],[394.0],[158.0],[402.0],[264.0],[102.0],[283.0],[172.0],[394.0],[103.0],[103.0],[145.0],[120.0],[219.0],[487.0],[402.0],[158.0],[103.0],[440.0],[120.0],[134.0],[394.0],[394.0],[514.0],[158.0],[264.0],[430.0],[132.0],[103.0],[134.0],[120.0],[134.0],[103.0],[394.0],[517.0],[102.0],[389.0],[158.0],[289.0],[158.0],[309.0],[87.0],[100.0],[155.0],[487.0],[264.0],[160.0],[155.0],[289.0],[120.0],[98.0],[158.0],[264.0],[79.0],[389.0],[107.0],[264.0],[219.0],[402.0],[520.0],[455.0],[289.0],[394.0],[98.0],[309.0],[287.0],[534.0],[26.0],[517.0],[158.0],[74.0]
