Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
398,[154.0],[218.0],[84.0],[269.0],[382.0],[84.0],[298.0],[183.0],[33.0],[459.0],[15.0],[400.0],[297.0],[298.0],[84.0],[258.0],[258.0],[298.0],[33.0],[45.0],[33.0],[467.0],[183.0],[382.0],[235.0],[235.0],[47.0],[33.0],[218.0],[400.0],[221.0],[33.0],[459.0],[298.0],[44.0],[297.0],[84.0],[47.0],[298.0],[33.0],[421.0],[234.0],[400.0],[47.0],[47.0],[45.0],[270.0],[400.0],[33.0],[47.0],[298.0],[33.0],[33.0],[297.0],[44.0],[459.0],[258.0],[400.0],[297.0],[297.0],[15.0],[298.0],[241.0],[279.0],[467.0],[298.0],[221.0],[44.0],[400.0],[400.0],[545.0],[221.0],[108.0],[49.0],[183.0],[33.0],[298.0],[492.0],[400.0],[183.0],[183.0],[400.0],[33.0],[235.0],[421.0],[32.0],[218.0],[298.0],[382.0],[400.0],[218.0],[400.0],[183.0],[242.0],[33.0],[33.0],[459.0],[436.0],[436.0],[297.0],[459.0],[33.0],[297.0],[84.0],[218.0],[459.0],[242.0],[497.0],[218.0],[459.0],[190.0],[221.0],[183.0],[47.0],[84.0],[400.0],[47.0],[235.0],[400.0],[436.0],[459.0],[497.0],[400.0],[183.0],[492.0]
399,[492.0],[400.0],[400.0],[15.0],[45.0],[422.0],[459.0],[298.0],[211.0],[44.0],[258.0],[297.0],[49.0],[33.0],[400.0],[436.0],[497.0],[33.0],[44.0],[407.0],[221.0],[503.0],[298.0],[15.0],[183.0],[183.0],[459.0],[84.0],[400.0],[297.0],[400.0],[44.0],[45.0],[47.0],[400.0],[467.0],[400.0],[33.0],[47.0],[45.0],[218.0],[15.0],[297.0],[33.0],[33.0],[218.0],[400.0],[297.0],[218.0],[33.0],[47.0],[400.0],[221.0],[49.0],[400.0],[44.0],[436.0],[297.0],[49.0],[467.0],[190.0],[33.0],[400.0],[234.0],[218.0],[33.0],[400.0],[270.0],[297.0],[297.0],[218.0],[400.0],[154.0],[467.0],[298.0],[84.0],[47.0],[108.0],[297.0],[298.0],[298.0],[297.0],[241.0],[183.0],[417.0],[412.0],[400.0],[47.0],[15.0],[297.0],[407.0],[297.0],[298.0],[436.0],[84.0],[211.0],[45.0],[108.0],[456.0],[467.0],[84.0],[221.0],[101.0],[218.0],[400.0],[227.0],[436.0],[436.0],[400.0],[218.0],[456.0],[218.0],[298.0],[459.0],[400.0],[297.0],[33.0],[183.0],[297.0],[45.0],[45.0],[436.0],[297.0],[298.0],[242.0]
400,[110.0],[297.0],[297.0],[45.0],[242.0],[400.0],[400.0],[33.0],[400.0],[400.0],[108.0],[467.0],[467.0],[44.0],[297.0],[108.0],[456.0],[45.0],[421.0],[297.0],[400.0],[545.0],[47.0],[190.0],[459.0],[298.0],[211.0],[218.0],[297.0],[467.0],[297.0],[218.0],[400.0],[459.0],[297.0],[218.0],[297.0],[84.0],[33.0],[400.0],[400.0],[44.0],[467.0],[84.0],[44.0],[400.0],[297.0],[101.0],[400.0],[211.0],[33.0],[297.0],[400.0],[467.0],[297.0],[218.0],[456.0],[467.0],[467.0],[218.0],[497.0],[221.0],[297.0],[190.0],[233.0],[84.0],[297.0],[400.0],[49.0],[467.0],[499.0],[297.0],[279.0],[135.0],[278.0],[400.0],[459.0],[154.0],[467.0],[47.0],[33.0],[467.0],[400.0],[298.0],[382.0],[436.0],[297.0],[33.0],[242.0],[49.0],[297.0],[49.0],[459.0],[108.0],[400.0],[45.0],[400.0],[154.0],[154.0],[218.0],[218.0],[400.0],[503.0],[400.0],[297.0],[45.0],[108.0],[108.0],[297.0],[400.0],[464.0],[400.0],[33.0],[44.0],[297.0],[49.0],[44.0],[298.0],[49.0],[242.0],[400.0],[456.0],[467.0],[459.0],[497.0]
401,[196.0],[467.0],[467.0],[229.0],[436.0],[297.0],[297.0],[227.0],[297.0],[297.0],[464.0],[238.0],[503.0],[400.0],[467.0],[464.0],[154.0],[218.0],[400.0],[467.0],[297.0],[135.0],[33.0],[242.0],[84.0],[33.0],[84.0],[400.0],[49.0],[503.0],[467.0],[400.0],[297.0],[221.0],[467.0],[135.0],[467.0],[400.0],[84.0],[297.0],[297.0],[456.0],[503.0],[218.0],[407.0],[297.0],[467.0],[218.0],[297.0],[400.0],[221.0],[467.0],[297.0],[218.0],[467.0],[400.0],[154.0],[503.0],[503.0],[135.0],[108.0],[400.0],[467.0],[258.0],[135.0],[400.0],[49.0],[297.0],[467.0],[503.0],[135.0],[467.0],[387.0],[67.0],[33.0],[297.0],[84.0],[15.0],[503.0],[33.0],[84.0],[173.0],[297.0],[33.0],[456.0],[221.0],[467.0],[45.0],[108.0],[467.0],[49.0],[467.0],[221.0],[154.0],[297.0],[218.0],[297.0],[279.0],[279.0],[499.0],[400.0],[297.0],[545.0],[297.0],[467.0],[218.0],[154.0],[154.0],[467.0],[297.0],[110.0],[297.0],[45.0],[400.0],[467.0],[467.0],[400.0],[459.0],[467.0],[456.0],[297.0],[154.0],[545.0],[84.0],[456.0]
402,[545.0],[135.0],[503.0],[456.0],[108.0],[49.0],[467.0],[84.0],[467.0],[49.0],[196.0],[218.0],[545.0],[297.0],[218.0],[492.0],[196.0],[400.0],[297.0],[545.0],[467.0],[340.0],[218.0],[497.0],[400.0],[84.0],[218.0],[293.0],[467.0],[218.0],[218.0],[293.0],[467.0],[400.0],[218.0],[67.0],[218.0],[297.0],[400.0],[467.0],[467.0],[154.0],[545.0],[400.0],[297.0],[467.0],[238.0],[135.0],[467.0],[297.0],[400.0],[545.0],[467.0],[499.0],[503.0],[297.0],[472.0],[135.0],[545.0],[340.0],[154.0],[297.0],[545.0],[456.0],[340.0],[297.0],[467.0],[467.0],[218.0],[218.0],[67.0],[545.0],[545.0],[408.0],[44.0],[467.0],[218.0],[196.0],[545.0],[84.0],[421.0],[218.0],[467.0],[45.0],[154.0],[242.0],[233.0],[400.0],[154.0],[218.0],[101.0],[503.0],[400.0],[279.0],[49.0],[400.0],[467.0],[420.0],[387.0],[135.0],[297.0],[467.0],[218.0],[467.0],[173.0],[400.0],[279.0],[279.0],[405.0],[467.0],[15.0],[467.0],[400.0],[297.0],[238.0],[545.0],[297.0],[44.0],[499.0],[154.0],[467.0],[279.0],[218.0],[218.0],[464.0]
403,[543.0],[67.0],[218.0],[464.0],[154.0],[467.0],[218.0],[218.0],[503.0],[467.0],[420.0],[408.0],[218.0],[467.0],[405.0],[279.0],[545.0],[297.0],[467.0],[218.0],[545.0],[408.0],[400.0],[108.0],[293.0],[400.0],[400.0],[467.0],[503.0],[135.0],[135.0],[467.0],[545.0],[297.0],[135.0],[408.0],[135.0],[101.0],[297.0],[503.0],[173.0],[492.0],[218.0],[297.0],[467.0],[503.0],[545.0],[67.0],[499.0],[467.0],[297.0],[218.0],[545.0],[405.0],[545.0],[467.0],[279.0],[67.0],[218.0],[408.0],[196.0],[467.0],[499.0],[154.0],[408.0],[467.0],[503.0],[503.0],[499.0],[0.0],[408.0],[218.0],[543.0],[342.0],[422.0],[503.0],[400.0],[387.0],[218.0],[400.0],[400.0],[272.0],[238.0],[400.0],[196.0],[497.0],[135.0],[297.0],[196.0],[135.0],[135.0],[218.0],[297.0],[414.0],[467.0],[297.0],[218.0],[485.0],[545.0],[67.0],[467.0],[218.0],[135.0],[503.0],[545.0],[297.0],[543.0],[543.0],[135.0],[173.0],[196.0],[545.0],[297.0],[467.0],[218.0],[218.0],[467.0],[218.0],[135.0],[492.0],[218.0],[414.0],[499.0],[400.0],[15.0]
404,[447.0],[408.0],[408.0],[196.0],[279.0],[218.0],[499.0],[400.0],[218.0],[218.0],[485.0],[136.0],[408.0],[545.0],[135.0],[543.0],[543.0],[49.0],[503.0],[135.0],[135.0],[325.0],[297.0],[154.0],[467.0],[297.0],[297.0],[173.0],[408.0],[67.0],[67.0],[135.0],[218.0],[467.0],[67.0],[325.0],[67.0],[218.0],[467.0],[218.0],[499.0],[196.0],[135.0],[467.0],[218.0],[135.0],[218.0],[408.0],[135.0],[503.0],[467.0],[135.0],[218.0],[135.0],[218.0],[405.0],[545.0],[408.0],[405.0],[325.0],[543.0],[545.0],[135.0],[15.0],[325.0],[218.0],[545.0],[218.0],[135.0],[135.0],[325.0],[499.0],[485.0],[539.0],[218.0],[510.0],[297.0],[420.0],[135.0],[297.0],[297.0],[135.0],[499.0],[297.0],[545.0],[108.0],[67.0],[467.0],[543.0],[67.0],[67.0],[499.0],[467.0],[543.0],[238.0],[467.0],[408.0],[234.0],[543.0],[408.0],[503.0],[405.0],[67.0],[408.0],[135.0],[101.0],[447.0],[447.0],[67.0],[135.0],[543.0],[408.0],[467.0],[503.0],[408.0],[408.0],[503.0],[400.0],[67.0],[196.0],[499.0],[543.0],[408.0],[297.0],[196.0]
405,[233.0],[342.0],[136.0],[420.0],[387.0],[135.0],[408.0],[297.0],[135.0],[135.0],[227.0],[340.0],[272.0],[218.0],[67.0],[485.0],[447.0],[467.0],[545.0],[340.0],[67.0],[499.0],[467.0],[196.0],[218.0],[467.0],[467.0],[136.0],[135.0],[408.0],[408.0],[67.0],[499.0],[218.0],[408.0],[260.0],[408.0],[272.0],[503.0],[135.0],[135.0],[543.0],[67.0],[405.0],[408.0],[340.0],[272.0],[342.0],[67.0],[218.0],[218.0],[67.0],[135.0],[67.0],[499.0],[135.0],[543.0],[325.0],[135.0],[260.0],[447.0],[218.0],[67.0],[196.0],[84.0],[408.0],[218.0],[272.0],[340.0],[340.0],[84.0],[135.0],[233.0],[62.0],[400.0],[408.0],[467.0],[447.0],[67.0],[467.0],[101.0],[67.0],[135.0],[49.0],[543.0],[154.0],[408.0],[218.0],[447.0],[408.0],[408.0],[135.0],[218.0],[447.0],[218.0],[503.0],[135.0],[222.0],[447.0],[421.0],[405.0],[135.0],[408.0],[135.0],[340.0],[173.0],[44.0],[233.0],[342.0],[340.0],[447.0],[135.0],[545.0],[218.0],[135.0],[135.0],[218.0],[297.0],[408.0],[543.0],[135.0],[447.0],[135.0],[467.0],[543.0]
406,[222.0],[84.0],[67.0],[447.0],[420.0],[67.0],[135.0],[467.0],[67.0],[67.0],[233.0],[342.0],[135.0],[135.0],[325.0],[233.0],[233.0],[503.0],[218.0],[408.0],[408.0],[62.0],[135.0],[543.0],[135.0],[218.0],[503.0],[67.0],[67.0],[342.0],[421.0],[408.0],[408.0],[499.0],[325.0],[58.0],[325.0],[135.0],[218.0],[340.0],[67.0],[485.0],[408.0],[135.0],[135.0],[408.0],[135.0],[260.0],[408.0],[135.0],[135.0],[408.0],[67.0],[325.0],[135.0],[340.0],[447.0],[84.0],[67.0],[539.0],[233.0],[272.0],[408.0],[543.0],[31.0],[135.0],[499.0],[135.0],[408.0],[408.0],[260.0],[67.0],[222.0],[7.0],[297.0],[135.0],[135.0],[233.0],[408.0],[503.0],[218.0],[408.0],[67.0],[467.0],[447.0],[196.0],[342.0],[135.0],[233.0],[342.0],[325.0],[67.0],[499.0],[234.0],[135.0],[135.0],[67.0],[148.0],[233.0],[342.0],[136.0],[67.0],[325.0],[67.0],[408.0],[545.0],[233.0],[222.0],[84.0],[408.0],[233.0],[340.0],[218.0],[408.0],[67.0],[67.0],[499.0],[101.0],[421.0],[447.0],[67.0],[233.0],[67.0],[405.0],[447.0]
407,[148.0],[499.0],[342.0],[234.0],[447.0],[408.0],[67.0],[503.0],[408.0],[408.0],[222.0],[499.0],[340.0],[67.0],[260.0],[222.0],[222.0],[545.0],[499.0],[421.0],[342.0],[539.0],[67.0],[447.0],[67.0],[408.0],[135.0],[408.0],[325.0],[228.0],[325.0],[342.0],[135.0],[405.0],[260.0],[539.0],[260.0],[67.0],[499.0],[408.0],[408.0],[233.0],[325.0],[67.0],[67.0],[342.0],[340.0],[263.0],[421.0],[44.0],[67.0],[342.0],[408.0],[84.0],[67.0],[325.0],[233.0],[499.0],[342.0],[58.0],[222.0],[135.0],[325.0],[485.0],[260.0],[67.0],[135.0],[67.0],[342.0],[342.0],[539.0],[408.0],[148.0],[41.0],[467.0],[67.0],[67.0],[222.0],[325.0],[218.0],[136.0],[325.0],[408.0],[218.0],[233.0],[543.0],[84.0],[67.0],[222.0],[260.0],[62.0],[408.0],[135.0],[222.0],[67.0],[67.0],[342.0],[9.0],[222.0],[260.0],[67.0],[325.0],[84.0],[325.0],[342.0],[135.0],[492.0],[148.0],[499.0],[342.0],[492.0],[325.0],[499.0],[135.0],[325.0],[342.0],[135.0],[135.0],[342.0],[233.0],[408.0],[222.0],[342.0],[135.0],[233.0]
408,[499.0],[58.0],[263.0],[148.0],[233.0],[325.0],[325.0],[405.0],[342.0],[342.0],[148.0],[260.0],[325.0],[408.0],[263.0],[206.0],[148.0],[499.0],[135.0],[342.0],[84.0],[7.0],[408.0],[233.0],[408.0],[272.0],[67.0],[342.0],[84.0],[84.0],[84.0],[58.0],[340.0],[135.0],[58.0],[41.0],[539.0],[408.0],[405.0],[342.0],[325.0],[222.0],[499.0],[342.0],[325.0],[499.0],[408.0],[58.0],[325.0],[67.0],[408.0],[260.0],[325.0],[260.0],[408.0],[499.0],[222.0],[539.0],[499.0],[7.0],[148.0],[67.0],[272.0],[227.0],[215.0],[342.0],[67.0],[408.0],[260.0],[84.0],[58.0],[325.0],[9.0],[253.0],[135.0],[342.0],[408.0],[148.0],[499.0],[499.0],[67.0],[58.0],[325.0],[135.0],[222.0],[447.0],[31.0],[408.0],[148.0],[539.0],[539.0],[325.0],[67.0],[206.0],[408.0],[408.0],[260.0],[383.0],[148.0],[263.0],[421.0],[84.0],[499.0],[499.0],[84.0],[67.0],[222.0],[9.0],[58.0],[58.0],[222.0],[84.0],[272.0],[67.0],[539.0],[260.0],[340.0],[340.0],[84.0],[222.0],[342.0],[206.0],[84.0],[67.0],[222.0]
409,[9.0],[539.0],[58.0],[383.0],[222.0],[539.0],[260.0],[135.0],[539.0],[260.0],[9.0],[539.0],[228.0],[342.0],[58.0],[148.0],[280.0],[136.0],[67.0],[499.0],[499.0],[272.0],[325.0],[222.0],[342.0],[135.0],[408.0],[58.0],[263.0],[539.0],[539.0],[272.0],[342.0],[67.0],[539.0],[412.0],[58.0],[342.0],[135.0],[263.0],[58.0],[148.0],[260.0],[58.0],[260.0],[58.0],[325.0],[7.0],[539.0],[408.0],[325.0],[539.0],[84.0],[539.0],[342.0],[58.0],[148.0],[58.0],[260.0],[41.0],[9.0],[408.0],[84.0],[233.0],[62.0],[58.0],[408.0],[325.0],[62.0],[539.0],[7.0],[84.0],[254.0],[68.0],[67.0],[499.0],[342.0],[383.0],[260.0],[135.0],[408.0],[539.0],[272.0],[340.0],[148.0],[233.0],[539.0],[325.0],[9.0],[62.0],[272.0],[539.0],[408.0],[148.0],[325.0],[325.0],[539.0],[280.0],[227.0],[58.0],[342.0],[260.0],[539.0],[539.0],[539.0],[408.0],[148.0],[254.0],[539.0],[539.0],[148.0],[539.0],[136.0],[325.0],[58.0],[263.0],[408.0],[408.0],[263.0],[148.0],[539.0],[148.0],[260.0],[325.0],[148.0]
410,[254.0],[7.0],[41.0],[280.0],[148.0],[62.0],[539.0],[67.0],[58.0],[62.0],[280.0],[58.0],[62.0],[260.0],[7.0],[9.0],[207.0],[67.0],[408.0],[260.0],[58.0],[375.0],[58.0],[148.0],[260.0],[67.0],[325.0],[272.0],[62.0],[58.0],[58.0],[7.0],[260.0],[342.0],[7.0],[7.0],[7.0],[263.0],[67.0],[58.0],[539.0],[383.0],[58.0],[539.0],[263.0],[539.0],[263.0],[375.0],[58.0],[342.0],[84.0],[58.0],[260.0],[62.0],[58.0],[539.0],[254.0],[7.0],[62.0],[253.0],[383.0],[342.0],[539.0],[222.0],[539.0],[539.0],[325.0],[499.0],[539.0],[58.0],[253.0],[260.0],[413.0],[248.0],[408.0],[539.0],[499.0],[280.0],[539.0],[67.0],[325.0],[61.0],[539.0],[408.0],[383.0],[222.0],[215.0],[260.0],[280.0],[7.0],[61.0],[62.0],[342.0],[254.0],[499.0],[58.0],[58.0],[413.0],[413.0],[41.0],[499.0],[58.0],[58.0],[58.0],[58.0],[325.0],[280.0],[413.0],[7.0],[123.0],[383.0],[58.0],[67.0],[260.0],[375.0],[62.0],[342.0],[342.0],[62.0],[254.0],[58.0],[383.0],[58.0],[58.0],[499.0]
411,[413.0],[123.0],[375.0],[413.0],[254.0],[41.0],[58.0],[342.0],[68.0],[7.0],[85.0],[123.0],[539.0],[58.0],[41.0],[254.0],[85.0],[408.0],[342.0],[539.0],[539.0],[68.0],[539.0],[280.0],[58.0],[342.0],[539.0],[41.0],[253.0],[68.0],[253.0],[263.0],[539.0],[84.0],[41.0],[61.0],[41.0],[58.0],[342.0],[68.0],[7.0],[254.0],[539.0],[272.0],[58.0],[272.0],[58.0],[61.0],[315.0],[260.0],[260.0],[375.0],[263.0],[7.0],[539.0],[272.0],[413.0],[272.0],[539.0],[61.0],[280.0],[84.0],[58.0],[148.0],[7.0],[41.0],[84.0],[263.0],[375.0],[253.0],[61.0],[539.0],[207.0],[497.0],[342.0],[58.0],[539.0],[227.0],[58.0],[408.0],[58.0],[497.0],[58.0],[342.0],[280.0],[148.0],[58.0],[263.0],[413.0],[253.0],[88.0],[253.0],[84.0],[413.0],[260.0],[539.0],[7.0],[84.0],[254.0],[7.0],[539.0],[539.0],[315.0],[41.0],[7.0],[539.0],[413.0],[75.0],[68.0],[272.0],[280.0],[7.0],[408.0],[539.0],[68.0],[7.0],[539.0],[539.0],[272.0],[413.0],[253.0],[254.0],[539.0],[539.0],[254.0]
412,[207.0],[68.0],[61.0],[207.0],[403.0],[375.0],[7.0],[58.0],[497.0],[253.0],[403.0],[41.0],[383.0],[539.0],[253.0],[413.0],[15.0],[342.0],[260.0],[58.0],[68.0],[497.0],[272.0],[85.0],[41.0],[539.0],[58.0],[253.0],[61.0],[497.0],[61.0],[61.0],[58.0],[260.0],[253.0],[497.0],[383.0],[41.0],[58.0],[364.0],[61.0],[85.0],[412.0],[41.0],[68.0],[41.0],[61.0],[497.0],[68.0],[539.0],[263.0],[61.0],[58.0],[61.0],[61.0],[7.0],[207.0],[68.0],[375.0],[497.0],[85.0],[263.0],[7.0],[413.0],[375.0],[315.0],[260.0],[58.0],[68.0],[61.0],[497.0],[58.0],[85.0],[364.0],[539.0],[41.0],[58.0],[75.0],[7.0],[342.0],[260.0],[88.0],[61.0],[260.0],[85.0],[280.0],[7.0],[58.0],[85.0],[61.0],[234.0],[68.0],[260.0],[207.0],[263.0],[123.0],[375.0],[192.0],[85.0],[375.0],[58.0],[68.0],[253.0],[253.0],[272.0],[58.0],[85.0],[207.0],[497.0],[68.0],[75.0],[272.0],[325.0],[58.0],[497.0],[375.0],[58.0],[58.0],[7.0],[207.0],[68.0],[85.0],[7.0],[272.0],[413.0]
413,[85.0],[315.0],[497.0],[85.0],[85.0],[68.0],[61.0],[539.0],[88.0],[263.0],[207.0],[375.0],[68.0],[61.0],[61.0],[85.0],[413.0],[263.0],[539.0],[7.0],[364.0],[88.0],[68.0],[403.0],[263.0],[58.0],[272.0],[263.0],[497.0],[364.0],[88.0],[88.0],[7.0],[58.0],[68.0],[88.0],[61.0],[383.0],[539.0],[260.0],[497.0],[403.0],[383.0],[68.0],[497.0],[375.0],[497.0],[364.0],[364.0],[58.0],[58.0],[497.0],[61.0],[497.0],[497.0],[68.0],[85.0],[497.0],[68.0],[364.0],[413.0],[58.0],[68.0],[254.0],[68.0],[375.0],[539.0],[123.0],[88.0],[364.0],[88.0],[7.0],[15.0],[436.0],[58.0],[375.0],[272.0],[496.0],[253.0],[260.0],[539.0],[234.0],[497.0],[539.0],[15.0],[403.0],[272.0],[7.0],[192.0],[497.0],[375.0],[497.0],[539.0],[75.0],[62.0],[41.0],[68.0],[85.0],[15.0],[61.0],[272.0],[497.0],[68.0],[68.0],[253.0],[253.0],[496.0],[312.0],[88.0],[315.0],[496.0],[253.0],[263.0],[68.0],[88.0],[61.0],[253.0],[272.0],[375.0],[85.0],[497.0],[413.0],[68.0],[41.0],[207.0]
414,[15.0],[364.0],[364.0],[312.0],[192.0],[497.0],[497.0],[41.0],[260.0],[68.0],[312.0],[68.0],[364.0],[497.0],[497.0],[207.0],[312.0],[62.0],[58.0],[253.0],[279.0],[279.0],[497.0],[504.0],[68.0],[41.0],[41.0],[68.0],[88.0],[260.0],[260.0],[234.0],[68.0],[539.0],[88.0],[513.0],[497.0],[61.0],[41.0],[513.0],[364.0],[207.0],[68.0],[497.0],[88.0],[68.0],[364.0],[234.0],[123.0],[221.0],[61.0],[364.0],[88.0],[88.0],[88.0],[497.0],[15.0],[88.0],[364.0],[513.0],[207.0],[68.0],[497.0],[207.0],[497.0],[68.0],[62.0],[68.0],[513.0],[260.0],[279.0],[68.0],[504.0],[513.0],[272.0],[68.0],[41.0],[413.0],[68.0],[263.0],[41.0],[269.0],[88.0],[62.0],[413.0],[85.0],[68.0],[68.0],[312.0],[88.0],[492.0],[364.0],[58.0],[312.0],[41.0],[68.0],[88.0],[312.0],[207.0],[497.0],[41.0],[88.0],[88.0],[497.0],[68.0],[68.0],[312.0],[166.0],[260.0],[364.0],[403.0],[68.0],[58.0],[497.0],[260.0],[88.0],[68.0],[375.0],[68.0],[312.0],[88.0],[207.0],[88.0],[68.0],[85.0]
415,[312.0],[260.0],[260.0],[166.0],[312.0],[364.0],[88.0],[253.0],[513.0],[497.0],[166.0],[315.0],[279.0],[88.0],[364.0],[312.0],[166.0],[272.0],[253.0],[68.0],[513.0],[513.0],[88.0],[166.0],[497.0],[61.0],[375.0],[497.0],[260.0],[513.0],[234.0],[492.0],[88.0],[68.0],[436.0],[234.0],[88.0],[88.0],[68.0],[234.0],[260.0],[312.0],[497.0],[364.0],[436.0],[497.0],[279.0],[206.0],[32.0],[375.0],[88.0],[279.0],[279.0],[513.0],[260.0],[88.0],[312.0],[436.0],[279.0],[234.0],[312.0],[88.0],[88.0],[75.0],[364.0],[364.0],[61.0],[315.0],[234.0],[513.0],[513.0],[497.0],[166.0],[234.0],[68.0],[248.0],[68.0],[207.0],[497.0],[58.0],[68.0],[436.0],[84.0],[68.0],[312.0],[496.0],[497.0],[497.0],[166.0],[436.0],[258.0],[260.0],[61.0],[166.0],[68.0],[315.0],[436.0],[166.0],[504.0],[364.0],[61.0],[436.0],[260.0],[88.0],[364.0],[497.0],[192.0],[376.0],[234.0],[84.0],[207.0],[497.0],[68.0],[88.0],[513.0],[279.0],[497.0],[68.0],[497.0],[166.0],[260.0],[312.0],[279.0],[364.0],[496.0]
416,[166.0],[234.0],[513.0],[258.0],[166.0],[260.0],[513.0],[68.0],[234.0],[88.0],[376.0],[88.0],[234.0],[279.0],[513.0],[369.0],[376.0],[68.0],[68.0],[88.0],[234.0],[234.0],[84.0],[376.0],[88.0],[88.0],[68.0],[88.0],[436.0],[234.0],[44.0],[417.0],[279.0],[497.0],[513.0],[544.0],[513.0],[234.0],[88.0],[375.0],[436.0],[166.0],[88.0],[279.0],[234.0],[88.0],[234.0],[492.0],[375.0],[68.0],[436.0],[513.0],[234.0],[234.0],[279.0],[279.0],[166.0],[513.0],[513.0],[421.0],[166.0],[279.0],[279.0],[496.0],[513.0],[260.0],[364.0],[88.0],[206.0],[234.0],[234.0],[88.0],[376.0],[421.0],[364.0],[497.0],[497.0],[504.0],[88.0],[41.0],[497.0],[456.0],[513.0],[364.0],[166.0],[207.0],[364.0],[88.0],[376.0],[513.0],[497.0],[513.0],[497.0],[376.0],[497.0],[364.0],[234.0],[258.0],[166.0],[234.0],[497.0],[234.0],[279.0],[260.0],[279.0],[88.0],[166.0],[507.0],[375.0],[513.0],[312.0],[88.0],[497.0],[234.0],[234.0],[234.0],[88.0],[364.0],[88.0],[376.0],[513.0],[166.0],[513.0],[436.0],[504.0]
417,[376.0],[206.0],[234.0],[507.0],[376.0],[436.0],[234.0],[497.0],[544.0],[436.0],[507.0],[279.0],[269.0],[234.0],[234.0],[376.0],[507.0],[88.0],[497.0],[279.0],[421.0],[421.0],[234.0],[507.0],[234.0],[234.0],[497.0],[279.0],[234.0],[544.0],[242.0],[436.0],[513.0],[88.0],[234.0],[421.0],[234.0],[269.0],[260.0],[15.0],[234.0],[258.0],[279.0],[234.0],[253.0],[436.0],[269.0],[382.0],[258.0],[364.0],[15.0],[234.0],[15.0],[544.0],[513.0],[234.0],[376.0],[234.0],[234.0],[382.0],[258.0],[499.0],[513.0],[312.0],[15.0],[123.0],[279.0],[234.0],[421.0],[421.0],[421.0],[279.0],[238.0],[242.0],[436.0],[88.0],[364.0],[166.0],[279.0],[68.0],[88.0],[154.0],[234.0],[436.0],[258.0],[312.0],[513.0],[436.0],[496.0],[234.0],[436.0],[234.0],[364.0],[238.0],[88.0],[260.0],[492.0],[507.0],[376.0],[544.0],[88.0],[375.0],[513.0],[234.0],[513.0],[260.0],[376.0],[496.0],[206.0],[234.0],[166.0],[279.0],[88.0],[492.0],[544.0],[417.0],[260.0],[234.0],[436.0],[0.0],[32.0],[258.0],[234.0],[234.0],[166.0]
418,[238.0],[492.0],[421.0],[502.0],[502.0],[234.0],[206.0],[88.0],[15.0],[234.0],[31.0],[513.0],[190.0],[492.0],[421.0],[0.0],[193.0],[279.0],[88.0],[234.0],[218.0],[382.0],[206.0],[0.0],[492.0],[269.0],[364.0],[513.0],[227.0],[15.0],[497.0],[221.0],[234.0],[436.0],[421.0],[417.0],[421.0],[492.0],[513.0],[421.0],[417.0],[502.0],[513.0],[544.0],[221.0],[513.0],[15.0],[417.0],[436.0],[234.0],[45.0],[421.0],[44.0],[15.0],[234.0],[492.0],[238.0],[421.0],[421.0],[242.0],[496.0],[269.0],[234.0],[166.0],[421.0],[234.0],[234.0],[253.0],[382.0],[45.0],[417.0],[513.0],[193.0],[456.0],[234.0],[279.0],[279.0],[258.0],[513.0],[497.0],[436.0],[492.0],[206.0],[234.0],[507.0],[166.0],[15.0],[234.0],[502.0],[421.0],[108.0],[544.0],[513.0],[0.0],[279.0],[436.0],[417.0],[502.0],[193.0],[417.0],[279.0],[15.0],[123.0],[436.0],[32.0],[279.0],[31.0],[502.0],[492.0],[206.0],[258.0],[513.0],[279.0],[190.0],[421.0],[190.0],[513.0],[436.0],[234.0],[227.0],[544.0],[238.0],[544.0],[492.0],[376.0]
