Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[136.0],[396.0],[136.0],[136.0],[317.0],[473.0],[473.0],[402.0],[473.0],[36.0],[27.0],[98.0],[317.0],[321.0],[27.0],[396.0],[5.0],[473.0],[5.0],[396.0],[69.0],[317.0],[24.0],[69.0],[396.0],[136.0],[5.0],[529.0],[306.0],[27.0],[5.0],[317.0],[396.0],[5.0],[22.0],[36.0],[36.0],[306.0],[529.0],[473.0],[5.0],[473.0],[317.0],[27.0],[69.0],[486.0],[396.0],[36.0],[22.0],[5.0],[219.0],[27.0],[317.0],[373.0],[289.0],[352.0],[317.0],[219.0],[396.0],[529.0],[136.0],[27.0],[26.0],[27.0],[317.0],[317.0],[5.0],[530.0],[317.0],[219.0],[396.0],[69.0],[529.0],[36.0],[520.0],[396.0],[473.0],[36.0],[306.0],[529.0],[5.0],[473.0],[36.0],[136.0],[27.0],[22.0],[317.0],[317.0],[5.0],[530.0],[317.0],[36.0],[306.0],[5.0],[5.0],[98.0],[529.0],[473.0],[529.0],[394.0]
11,[317.0],[306.0],[98.0],[473.0],[103.0],[5.0],[529.0],[473.0],[306.0],[27.0],[473.0],[309.0],[5.0],[317.0],[5.0],[98.0],[473.0],[22.0],[135.0],[527.0],[317.0],[136.0],[317.0],[355.0],[36.0],[317.0],[527.0],[155.0],[264.0],[520.0],[530.0],[289.0],[473.0],[219.0],[5.0],[134.0],[473.0],[529.0],[333.0],[27.0],[317.0],[136.0],[27.0],[520.0],[530.0],[317.0],[36.0],[27.0],[396.0],[373.0],[317.0],[529.0],[530.0],[5.0],[74.0],[396.0],[5.0],[473.0],[26.0],[69.0],[5.0],[136.0],[22.0],[317.0],[473.0],[5.0],[396.0],[317.0],[5.0],[24.0],[36.0],[27.0],[520.0],[5.0],[473.0],[355.0],[5.0],[69.0],[402.0],[74.0],[27.0],[317.0],[5.0],[27.0],[158.0],[69.0],[103.0],[529.0],[135.0],[529.0],[396.0],[317.0],[529.0],[355.0],[396.0],[306.0],[530.0],[5.0],[396.0],[289.0]
12,[402.0],[402.0],[5.0],[373.0],[473.0],[36.0],[402.0],[317.0],[145.0],[289.0],[520.0],[396.0],[396.0],[396.0],[98.0],[473.0],[530.0],[136.0],[396.0],[317.0],[36.0],[306.0],[473.0],[306.0],[374.0],[5.0],[396.0],[264.0],[24.0],[145.0],[317.0],[396.0],[135.0],[103.0],[396.0],[520.0],[98.0],[103.0],[306.0],[219.0],[473.0],[317.0],[219.0],[530.0],[529.0],[520.0],[520.0],[520.0],[473.0],[36.0],[5.0],[520.0],[69.0],[22.0],[373.0],[103.0],[27.0],[333.0],[36.0],[36.0],[36.0],[317.0],[102.0],[22.0],[396.0],[373.0],[355.0],[529.0],[306.0],[158.0],[529.0],[5.0],[219.0],[520.0],[306.0],[317.0],[396.0],[22.0],[24.0],[396.0],[349.0],[529.0],[396.0],[5.0],[396.0],[5.0],[520.0],[396.0],[22.0],[453.0],[36.0],[5.0],[402.0],[402.0],[22.0],[317.0],[520.0],[98.0],[283.0],[389.0]
13,[5.0],[27.0],[389.0],[5.0],[374.0],[22.0],[317.0],[520.0],[355.0],[389.0],[396.0],[155.0],[306.0],[82.0],[317.0],[103.0],[430.0],[355.0],[27.0],[289.0],[530.0],[396.0],[396.0],[389.0],[158.0],[520.0],[24.0],[355.0],[520.0],[36.0],[69.0],[36.0],[27.0],[317.0],[69.0],[69.0],[103.0],[158.0],[530.0],[289.0],[389.0],[529.0],[5.0],[36.0],[473.0],[24.0],[355.0],[103.0],[530.0],[317.0],[396.0],[473.0],[5.0],[306.0],[473.0],[402.0],[396.0],[529.0],[402.0],[145.0],[103.0],[36.0],[396.0],[24.0],[27.0],[520.0],[143.0],[520.0],[396.0],[373.0],[155.0],[473.0],[402.0],[396.0],[103.0],[309.0],[289.0],[396.0],[520.0],[317.0],[396.0],[349.0],[317.0],[36.0],[473.0],[402.0],[389.0],[520.0],[473.0],[397.0],[473.0],[473.0],[473.0],[22.0],[103.0],[530.0],[306.0],[396.0],[530.0],[527.0]
14,[530.0],[317.0],[473.0],[396.0],[145.0],[530.0],[396.0],[306.0],[520.0],[397.0],[373.0],[289.0],[473.0],[22.0],[306.0],[306.0],[374.0],[69.0],[520.0],[306.0],[529.0],[36.0],[374.0],[317.0],[514.0],[349.0],[349.0],[69.0],[402.0],[186.0],[36.0],[373.0],[349.0],[397.0],[389.0],[27.0],[289.0],[396.0],[520.0],[520.0],[396.0],[188.0],[396.0],[394.0],[520.0],[289.0],[283.0],[402.0],[158.0],[296.0],[520.0],[396.0],[396.0],[143.0],[317.0],[292.0],[158.0],[397.0],[317.0],[389.0],[473.0],[5.0],[36.0],[296.0],[155.0],[374.0],[309.0],[396.0],[373.0],[69.0],[158.0],[103.0],[396.0],[473.0],[396.0],[530.0],[27.0],[520.0],[473.0],[132.0],[473.0],[125.0],[530.0],[317.0],[453.0],[520.0],[27.0],[27.0],[27.0],[102.0],[373.0],[27.0],[520.0],[520.0],[26.0],[26.0],[27.0],[128.0],[158.0],[396.0]
15,[520.0],[473.0],[396.0],[306.0],[514.0],[317.0],[27.0],[396.0],[396.0],[473.0],[219.0],[69.0],[389.0],[349.0],[26.0],[453.0],[520.0],[309.0],[264.0],[26.0],[520.0],[103.0],[355.0],[530.0],[530.0],[396.0],[486.0],[520.0],[27.0],[97.0],[374.0],[355.0],[186.0],[22.0],[355.0],[397.0],[374.0],[473.0],[136.0],[264.0],[402.0],[402.0],[102.0],[74.0],[289.0],[349.0],[389.0],[396.0],[389.0],[355.0],[306.0],[306.0],[22.0],[283.0],[155.0],[289.0],[186.0],[74.0],[355.0],[374.0],[396.0],[397.0],[134.0],[69.0],[158.0],[389.0],[289.0],[36.0],[520.0],[264.0],[134.0],[289.0],[530.0],[373.0],[374.0],[473.0],[317.0],[103.0],[373.0],[389.0],[402.0],[158.0],[349.0],[349.0],[355.0],[396.0],[321.0],[36.0],[349.0],[27.0],[98.0],[355.0],[396.0],[27.0],[373.0],[264.0],[22.0],[374.0],[219.0],[158.0]
16,[396.0],[264.0],[289.0],[317.0],[530.0],[374.0],[296.0],[36.0],[264.0],[186.0],[128.0],[306.0],[289.0],[473.0],[135.0],[355.0],[134.0],[520.0],[471.0],[530.0],[27.0],[97.0],[530.0],[471.0],[355.0],[306.0],[264.0],[134.0],[296.0],[135.0],[306.0],[520.0],[430.0],[355.0],[36.0],[135.0],[349.0],[355.0],[349.0],[349.0],[103.0],[26.0],[158.0],[283.0],[402.0],[36.0],[530.0],[373.0],[103.0],[347.0],[465.0],[264.0],[473.0],[349.0],[264.0],[373.0],[355.0],[136.0],[530.0],[317.0],[520.0],[22.0],[355.0],[158.0],[128.0],[26.0],[530.0],[26.0],[74.0],[473.0],[264.0],[349.0],[136.0],[374.0],[389.0],[22.0],[26.0],[306.0],[349.0],[36.0],[373.0],[374.0],[347.0],[289.0],[135.0],[530.0],[102.0],[402.0],[158.0],[317.0],[69.0],[396.0],[355.0],[396.0],[317.0],[374.0],[103.0],[520.0],[374.0],[264.0]
17,[306.0],[349.0],[520.0],[69.0],[349.0],[26.0],[306.0],[355.0],[402.0],[520.0],[143.0],[103.0],[158.0],[186.0],[473.0],[530.0],[318.0],[289.0],[98.0],[514.0],[389.0],[530.0],[296.0],[158.0],[264.0],[36.0],[306.0],[36.0],[143.0],[309.0],[135.0],[473.0],[134.0],[289.0],[317.0],[102.0],[264.0],[517.0],[292.0],[396.0],[289.0],[349.0],[373.0],[402.0],[264.0],[374.0],[309.0],[300.0],[430.0],[396.0],[289.0],[157.0],[402.0],[289.0],[349.0],[520.0],[465.0],[349.0],[219.0],[530.0],[402.0],[473.0],[103.0],[373.0],[289.0],[132.0],[22.0],[264.0],[355.0],[355.0],[527.0],[389.0],[264.0],[22.0],[289.0],[394.0],[402.0],[373.0],[374.0],[402.0],[289.0],[396.0],[292.0],[473.0],[306.0],[374.0],[355.0],[292.0],[306.0],[473.0],[389.0],[306.0],[264.0],[473.0],[355.0],[389.0],[145.0],[264.0],[264.0],[455.0]
18,[289.0],[309.0],[349.0],[264.0],[102.0],[520.0],[188.0],[374.0],[135.0],[402.0],[289.0],[264.0],[373.0],[264.0],[401.0],[309.0],[517.0],[26.0],[132.0],[349.0],[289.0],[355.0],[391.0],[394.0],[289.0],[389.0],[22.0],[397.0],[36.0],[289.0],[486.0],[22.0],[530.0],[389.0],[530.0],[289.0],[158.0],[296.0],[26.0],[402.0],[264.0],[374.0],[264.0],[102.0],[430.0],[74.0],[264.0],[389.0],[289.0],[158.0],[373.0],[517.0],[289.0],[317.0],[158.0],[26.0],[69.0],[158.0],[87.0],[134.0],[145.0],[292.0],[309.0],[289.0],[349.0],[397.0],[394.0],[402.0],[473.0],[289.0],[402.0],[22.0],[103.0],[309.0],[394.0],[128.0],[530.0],[389.0],[296.0],[349.0],[264.0],[289.0],[74.0],[402.0],[394.0],[306.0],[264.0],[74.0],[530.0],[74.0],[145.0],[219.0],[22.0],[306.0],[134.0],[103.0],[402.0],[289.0],[473.0],[349.0]
19,[102.0],[158.0],[374.0],[186.0],[74.0],[219.0],[102.0],[158.0],[289.0],[158.0],[145.0],[530.0],[374.0],[248.0],[283.0],[134.0],[396.0],[158.0],[289.0],[103.0],[281.0],[186.0],[306.0],[22.0],[103.0],[289.0],[186.0],[389.0],[134.0],[87.0],[465.0],[69.0],[306.0],[430.0],[401.0],[103.0],[155.0],[402.0],[402.0],[309.0],[306.0],[289.0],[309.0],[355.0],[389.0],[430.0],[455.0],[309.0],[453.0],[186.0],[374.0],[514.0],[26.0],[396.0],[389.0],[473.0],[102.0],[386.0],[103.0],[394.0],[264.0],[289.0],[289.0],[366.0],[264.0],[158.0],[134.0],[394.0],[69.0],[520.0],[143.0],[264.0],[26.0],[145.0],[155.0],[219.0],[22.0],[289.0],[396.0],[294.0],[520.0],[402.0],[103.0],[264.0],[37.0],[349.0],[289.0],[289.0],[248.0],[264.0],[264.0],[22.0],[289.0],[530.0],[473.0],[394.0],[102.0],[530.0],[394.0],[534.0]
20,[349.0],[300.0],[530.0],[309.0],[289.0],[132.0],[36.0],[22.0],[389.0],[394.0],[26.0],[374.0],[103.0],[134.0],[102.0],[296.0],[402.0],[35.0],[309.0],[133.0],[396.0],[132.0],[69.0],[473.0],[473.0],[374.0],[135.0],[186.0],[530.0],[357.0],[355.0],[107.0],[287.0],[134.0],[264.0],[309.0],[530.0],[309.0],[394.0],[143.0],[26.0],[520.0],[26.0],[309.0],[394.0],[292.0],[158.0],[134.0],[135.0],[69.0],[402.0],[219.0],[394.0],[57.0],[347.0],[219.0],[514.0],[394.0],[473.0],[473.0],[355.0],[349.0],[530.0],[214.0],[530.0],[134.0],[473.0],[309.0],[158.0],[100.0],[331.0],[306.0],[394.0],[389.0],[135.0],[69.0],[394.0],[145.0],[102.0],[133.0],[103.0],[430.0],[98.0],[134.0],[219.0],[473.0],[97.0],[306.0],[172.0],[283.0],[402.0],[394.0],[186.0],[26.0],[289.0],[289.0],[158.0],[103.0],[26.0],[135.0]
21,[155.0],[69.0],[264.0],[219.0],[394.0],[103.0],[283.0],[373.0],[22.0],[134.0],[355.0],[402.0],[349.0],[97.0],[360.0],[394.0],[486.0],[283.0],[349.0],[145.0],[306.0],[296.0],[534.0],[309.0],[69.0],[143.0],[283.0],[465.0],[430.0],[355.0],[134.0],[219.0],[292.0],[391.0],[473.0],[158.0],[396.0],[69.0],[309.0],[135.0],[145.0],[394.0],[473.0],[306.0],[534.0],[514.0],[487.0],[158.0],[394.0],[402.0],[102.0],[394.0],[360.0],[473.0],[309.0],[296.0],[289.0],[26.0],[394.0],[309.0],[22.0],[134.0],[386.0],[402.0],[360.0],[355.0],[520.0],[219.0],[103.0],[357.0],[471.0],[465.0],[143.0],[264.0],[132.0],[517.0],[520.0],[158.0],[289.0],[309.0],[309.0],[520.0],[186.0],[527.0],[100.0],[394.0],[186.0],[357.0],[389.0],[158.0],[143.0],[26.0],[26.0],[289.0],[145.0],[168.0],[69.0],[389.0],[471.0],[530.0]
22,[264.0],[357.0],[26.0],[160.0],[402.0],[394.0],[355.0],[172.0],[69.0],[333.0],[35.0],[145.0],[26.0],[520.0],[132.0],[520.0],[158.0],[252.0],[158.0],[430.0],[264.0],[394.0],[430.0],[186.0],[22.0],[394.0],[394.0],[158.0],[435.0],[517.0],[309.0],[102.0],[158.0],[145.0],[128.0],[465.0],[292.0],[264.0],[264.0],[430.0],[135.0],[103.0],[292.0],[158.0],[283.0],[394.0],[296.0],[264.0],[309.0],[82.0],[134.0],[134.0],[349.0],[389.0],[26.0],[465.0],[534.0],[369.0],[309.0],[158.0],[102.0],[133.0],[473.0],[360.0],[391.0],[37.0],[264.0],[355.0],[87.0],[335.0],[430.0],[520.0],[69.0],[158.0],[22.0],[289.0],[309.0],[355.0],[357.0],[186.0],[471.0],[160.0],[264.0],[292.0],[520.0],[219.0],[530.0],[355.0],[394.0],[527.0],[306.0],[430.0],[107.0],[394.0],[158.0],[473.0],[517.0],[102.0],[430.0],[465.0]
23,[374.0],[134.0],[283.0],[310.0],[517.0],[296.0],[309.0],[87.0],[394.0],[264.0],[389.0],[394.0],[22.0],[219.0],[333.0],[100.0],[394.0],[394.0],[333.0],[69.0],[158.0],[219.0],[471.0],[103.0],[402.0],[264.0],[520.0],[103.0],[309.0],[158.0],[102.0],[103.0],[107.0],[158.0],[486.0],[455.0],[128.0],[394.0],[389.0],[333.0],[143.0],[283.0],[294.0],[219.0],[186.0],[87.0],[466.0],[357.0],[107.0],[520.0],[22.0],[26.0],[520.0],[357.0],[310.0],[355.0],[309.0],[103.0],[430.0],[103.0],[186.0],[57.0],[87.0],[283.0],[26.0],[69.0],[103.0],[103.0],[264.0],[273.0],[69.0],[158.0],[296.0],[394.0],[333.0],[389.0],[355.0],[264.0],[158.0],[394.0],[132.0],[219.0],[389.0],[158.0],[333.0],[534.0],[135.0],[394.0],[402.0],[252.0],[103.0],[264.0],[394.0],[69.0],[155.0],[402.0],[455.0],[402.0],[520.0],[486.0]
24,[394.0],[219.0],[517.0],[391.0],[134.0],[134.0],[158.0],[69.0],[333.0],[471.0],[264.0],[473.0],[134.0],[517.0],[69.0],[155.0],[107.0],[186.0],[219.0],[394.0],[430.0],[309.0],[87.0],[534.0],[143.0],[145.0],[158.0],[102.0],[527.0],[471.0],[402.0],[389.0],[219.0],[100.0],[394.0],[527.0],[389.0],[520.0],[158.0],[321.0],[158.0],[104.0],[534.0],[172.0],[458.0],[134.0],[336.0],[155.0],[219.0],[357.0],[158.0],[74.0],[158.0],[394.0],[394.0],[22.0],[520.0],[430.0],[158.0],[527.0],[527.0],[394.0],[264.0],[406.0],[87.0],[357.0],[471.0],[158.0],[517.0],[402.0],[394.0],[430.0],[158.0],[132.0],[158.0],[452.0],[538.0],[100.0],[264.0],[155.0],[158.0],[186.0],[289.0],[74.0],[527.0],[134.0],[145.0],[219.0],[134.0],[103.0],[74.0],[100.0],[430.0],[158.0],[394.0],[283.0],[527.0],[517.0],[103.0],[22.0]
