Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
220,[466.0],[93.0],[156.0],[55.0],[55.0],[311.0],[11.0],[311.0],[39.0],[258.0],[540.0],[38.0],[351.0],[346.0],[109.0],[293.0],[215.0],[152.0],[39.0],[241.0],[447.0],[40.0],[11.0],[521.0],[58.0],[499.0],[311.0],[378.0],[325.0],[40.0],[216.0],[431.0],[223.0],[55.0],[339.0],[38.0],[338.0],[271.0],[109.0],[62.0],[134.0],[38.0],[109.0],[62.0],[1.0],[271.0],[23.0],[363.0],[95.0],[55.0],[62.0],[236.0],[499.0],[271.0],[230.0],[40.0],[499.0],[339.0],[141.0],[447.0],[40.0],[447.0],[466.0],[338.0],[236.0],[223.0],[156.0],[80.0],[137.0],[490.0],[363.0],[338.0],[156.0],[80.0],[378.0],[88.0],[378.0],[380.0],[540.0],[194.0],[156.0],[447.0],[124.0],[62.0],[378.0],[137.0],[337.0],[156.0],[440.0],[95.0],[527.0],[267.0],[156.0],[109.0],[447.0],[241.0],[134.0],[40.0],[466.0],[156.0]
221,[271.0],[40.0],[510.0],[378.0],[499.0],[532.0],[240.0],[109.0],[109.0],[156.0],[95.0],[338.0],[311.0],[378.0],[124.0],[240.0],[223.0],[222.0],[351.0],[73.0],[1.0],[466.0],[340.0],[109.0],[466.0],[156.0],[216.0],[540.0],[152.0],[466.0],[40.0],[125.0],[134.0],[507.0],[378.0],[49.0],[447.0],[137.0],[42.0],[39.0],[351.0],[64.0],[311.0],[95.0],[338.0],[156.0],[244.0],[376.0],[39.0],[311.0],[338.0],[215.0],[236.0],[62.0],[486.0],[81.0],[540.0],[215.0],[222.0],[540.0],[124.0],[55.0],[261.0],[293.0],[378.0],[124.0],[134.0],[431.0],[378.0],[378.0],[31.0],[64.0],[109.0],[215.0],[380.0],[55.0],[216.0],[499.0],[42.0],[329.0],[81.0],[271.0],[431.0],[499.0],[39.0],[156.0],[311.0],[109.0],[311.0],[532.0],[505.0],[311.0],[77.0],[431.0],[55.0],[49.0],[271.0],[431.0],[305.0],[376.0]
222,[293.0],[1.0],[58.0],[137.0],[447.0],[58.0],[109.0],[137.0],[479.0],[134.0],[1.0],[11.0],[223.0],[226.0],[55.0],[466.0],[236.0],[55.0],[499.0],[341.0],[378.0],[137.0],[141.0],[507.0],[338.0],[447.0],[293.0],[62.0],[421.0],[421.0],[62.0],[378.0],[540.0],[88.0],[308.0],[39.0],[215.0],[342.0],[480.0],[230.0],[62.0],[378.0],[447.0],[39.0],[223.0],[447.0],[358.0],[73.0],[378.0],[351.0],[499.0],[351.0],[156.0],[137.0],[11.0],[327.0],[109.0],[338.0],[31.0],[215.0],[62.0],[40.0],[11.0],[341.0],[156.0],[12.0],[31.0],[490.0],[447.0],[224.0],[81.0],[540.0],[490.0],[447.0],[55.0],[230.0],[156.0],[38.0],[156.0],[230.0],[499.0],[124.0],[109.0],[40.0],[236.0],[378.0],[421.0],[490.0],[338.0],[93.0],[338.0],[58.0],[124.0],[378.0],[235.0],[216.0],[55.0],[12.0],[137.0],[73.0]
223,[223.0],[101.0],[378.0],[62.0],[378.0],[271.0],[39.0],[378.0],[230.0],[342.0],[341.0],[67.0],[64.0],[358.0],[311.0],[380.0],[351.0],[341.0],[134.0],[0.0],[109.0],[216.0],[421.0],[236.0],[137.0],[431.0],[39.0],[293.0],[64.0],[11.0],[431.0],[40.0],[338.0],[67.0],[540.0],[216.0],[38.0],[55.0],[376.0],[466.0],[156.0],[499.0],[358.0],[156.0],[447.0],[216.0],[421.0],[271.0],[431.0],[338.0],[93.0],[378.0],[81.0],[293.0],[156.0],[267.0],[39.0],[267.0],[364.0],[329.0],[267.0],[11.0],[216.0],[337.0],[216.0],[378.0],[223.0],[311.0],[466.0],[11.0],[376.0],[466.0],[238.0],[466.0],[31.0],[363.0],[447.0],[62.0],[49.0],[12.0],[103.0],[378.0],[156.0],[421.0],[215.0],[506.0],[447.0],[431.0],[109.0],[378.0],[447.0],[93.0],[295.0],[40.0],[109.0],[89.0],[276.0],[338.0],[295.0],[341.0]
224,[499.0],[223.0],[109.0],[311.0],[351.0],[109.0],[62.0],[423.0],[447.0],[55.0],[236.0],[215.0],[490.0],[81.0],[490.0],[338.0],[358.0],[81.0],[329.0],[194.0],[11.0],[338.0],[137.0],[311.0],[40.0],[378.0],[109.0],[137.0],[480.0],[72.0],[479.0],[137.0],[499.0],[341.0],[109.0],[358.0],[12.0],[479.0],[241.0],[302.0],[507.0],[293.0],[137.0],[134.0],[38.0],[440.0],[77.0],[156.0],[447.0],[447.0],[510.0],[49.0],[378.0],[216.0],[421.0],[346.0],[55.0],[62.0],[12.0],[124.0],[109.0],[499.0],[156.0],[431.0],[380.0],[235.0],[338.0],[341.0],[271.0],[215.0],[339.0],[1.0],[380.0],[11.0],[339.0],[235.0],[510.0],[156.0],[378.0],[341.0],[488.0],[40.0],[447.0],[124.0],[124.0],[124.0],[358.0],[378.0],[423.0],[249.0],[1.0],[378.0],[64.0],[62.0],[378.0],[346.0],[532.0],[62.0],[216.0],[268.0]
225,[62.0],[124.0],[124.0],[39.0],[109.0],[11.0],[378.0],[308.0],[156.0],[31.0],[109.0],[62.0],[431.0],[215.0],[431.0],[62.0],[216.0],[42.0],[62.0],[222.0],[40.0],[271.0],[223.0],[337.0],[431.0],[124.0],[540.0],[95.0],[215.0],[499.0],[72.0],[271.0],[293.0],[378.0],[516.0],[11.0],[109.0],[72.0],[103.0],[40.0],[380.0],[124.0],[431.0],[230.0],[341.0],[378.0],[42.0],[230.0],[466.0],[40.0],[137.0],[341.0],[431.0],[338.0],[216.0],[42.0],[40.0],[442.0],[77.0],[109.0],[378.0],[421.0],[81.0],[490.0],[337.0],[271.0],[351.0],[137.0],[124.0],[293.0],[166.0],[62.0],[338.0],[540.0],[81.0],[42.0],[40.0],[77.0],[329.0],[488.0],[305.0],[442.0],[509.0],[156.0],[329.0],[109.0],[499.0],[124.0],[11.0],[62.0],[466.0],[540.0],[137.0],[137.0],[156.0],[519.0],[62.0],[1.0],[64.0],[134.0]
226,[378.0],[39.0],[39.0],[156.0],[540.0],[293.0],[234.0],[55.0],[540.0],[81.0],[378.0],[109.0],[378.0],[223.0],[40.0],[124.0],[101.0],[230.0],[421.0],[235.0],[431.0],[447.0],[180.0],[55.0],[532.0],[271.0],[338.0],[431.0],[103.0],[378.0],[466.0],[93.0],[62.0],[510.0],[490.0],[293.0],[39.0],[1.0],[342.0],[216.0],[329.0],[267.0],[378.0],[329.0],[499.0],[431.0],[327.0],[339.0],[55.0],[1.0],[156.0],[40.0],[40.0],[488.0],[81.0],[101.0],[62.0],[499.0],[249.0],[62.0],[156.0],[156.0],[109.0],[238.0],[38.0],[93.0],[125.0],[329.0],[55.0],[62.0],[103.0],[40.0],[331.0],[378.0],[152.0],[109.0],[532.0],[338.0],[499.0],[166.0],[331.0],[58.0],[125.0],[109.0],[40.0],[39.0],[12.0],[39.0],[156.0],[216.0],[124.0],[532.0],[215.0],[55.0],[1.0],[378.0],[378.0],[240.0],[331.0],[329.0]
227,[267.0],[378.0],[532.0],[124.0],[124.0],[339.0],[12.0],[124.0],[58.0],[521.0],[38.0],[95.0],[249.0],[235.0],[216.0],[42.0],[267.0],[342.0],[342.0],[339.0],[490.0],[42.0],[490.0],[378.0],[156.0],[532.0],[447.0],[125.0],[161.0],[73.0],[124.0],[58.0],[40.0],[103.0],[40.0],[40.0],[378.0],[420.0],[213.0],[156.0],[342.0],[81.0],[39.0],[235.0],[125.0],[124.0],[480.0],[88.0],[499.0],[49.0],[49.0],[42.0],[124.0],[95.0],[130.0],[540.0],[1.0],[249.0],[124.0],[378.0],[423.0],[124.0],[421.0],[466.0],[56.0],[1.0],[230.0],[378.0],[308.0],[39.0],[235.0],[11.0],[421.0],[58.0],[248.0],[421.0],[55.0],[447.0],[40.0],[480.0],[77.0],[137.0],[137.0],[236.0],[431.0],[490.0],[329.0],[55.0],[216.0],[11.0],[311.0],[40.0],[488.0],[156.0],[40.0],[137.0],[540.0],[137.0],[42.0],[342.0]
228,[156.0],[156.0],[137.0],[510.0],[49.0],[378.0],[361.0],[39.0],[442.0],[241.0],[490.0],[540.0],[93.0],[341.0],[101.0],[156.0],[361.0],[442.0],[361.0],[42.0],[39.0],[62.0],[238.0],[331.0],[101.0],[341.0],[341.0],[510.0],[364.0],[293.0],[236.0],[216.0],[235.0],[166.0],[124.0],[378.0],[361.0],[101.0],[479.0],[101.0],[339.0],[341.0],[124.0],[271.0],[137.0],[341.0],[331.0],[55.0],[40.0],[238.0],[378.0],[1.0],[466.0],[39.0],[241.0],[378.0],[134.0],[466.0],[125.0],[235.0],[532.0],[49.0],[311.0],[329.0],[341.0],[137.0],[380.0],[249.0],[40.0],[431.0],[479.0],[510.0],[342.0],[361.0],[235.0],[268.0],[466.0],[1.0],[271.0],[42.0],[23.0],[72.0],[378.0],[223.0],[42.0],[271.0],[11.0],[1.0],[40.0],[40.0],[39.0],[137.0],[130.0],[271.0],[137.0],[103.0],[124.0],[341.0],[507.0],[509.0]
229,[137.0],[271.0],[293.0],[40.0],[39.0],[466.0],[540.0],[431.0],[507.0],[95.0],[40.0],[341.0],[156.0],[532.0],[67.0],[238.0],[138.0],[241.0],[337.0],[213.0],[72.0],[1.0],[72.0],[380.0],[39.0],[137.0],[499.0],[236.0],[283.0],[271.0],[215.0],[156.0],[38.0],[230.0],[249.0],[215.0],[58.0],[378.0],[73.0],[378.0],[230.0],[510.0],[156.0],[49.0],[293.0],[380.0],[215.0],[511.0],[11.0],[378.0],[431.0],[329.0],[1.0],[58.0],[141.0],[499.0],[340.0],[378.0],[49.0],[361.0],[1.0],[311.0],[55.0],[378.0],[42.0],[95.0],[329.0],[124.0],[234.0],[341.0],[241.0],[378.0],[77.0],[109.0],[103.0],[293.0],[431.0],[39.0],[447.0],[490.0],[215.0],[1.0],[267.0],[338.0],[49.0],[72.0],[224.0],[40.0],[447.0],[72.0],[378.0],[223.0],[23.0],[134.0],[49.0],[161.0],[156.0],[378.0],[77.0],[227.0]
230,[215.0],[532.0],[271.0],[490.0],[223.0],[447.0],[341.0],[40.0],[329.0],[213.0],[156.0],[447.0],[58.0],[12.0],[95.0],[490.0],[488.0],[213.0],[55.0],[466.0],[62.0],[378.0],[361.0],[230.0],[109.0],[329.0],[11.0],[77.0],[499.0],[58.0],[55.0],[223.0],[42.0],[488.0],[12.0],[124.0],[156.0],[42.0],[230.0],[510.0],[49.0],[532.0],[271.0],[532.0],[378.0],[329.0],[103.0],[342.0],[271.0],[95.0],[124.0],[11.0],[11.0],[77.0],[532.0],[341.0],[236.0],[101.0],[230.0],[95.0],[351.0],[39.0],[499.0],[156.0],[431.0],[490.0],[431.0],[358.0],[62.0],[134.0],[213.0],[109.0],[55.0],[329.0],[194.0],[440.0],[39.0],[361.0],[341.0],[281.0],[67.0],[39.0],[234.0],[137.0],[72.0],[1.0],[341.0],[58.0],[72.0],[431.0],[55.0],[1.0],[540.0],[1.0],[249.0],[364.0],[39.0],[447.0],[467.0],[213.0]
231,[490.0],[447.0],[447.0],[72.0],[532.0],[249.0],[447.0],[532.0],[342.0],[511.0],[337.0],[378.0],[124.0],[421.0],[72.0],[378.0],[490.0],[519.0],[42.0],[88.0],[238.0],[431.0],[77.0],[358.0],[249.0],[11.0],[271.0],[124.0],[241.0],[77.0],[77.0],[39.0],[55.0],[152.0],[236.0],[101.0],[499.0],[337.0],[363.0],[124.0],[42.0],[156.0],[466.0],[341.0],[540.0],[12.0],[81.0],[123.0],[72.0],[72.0],[109.0],[358.0],[293.0],[256.0],[447.0],[67.0],[337.0],[380.0],[39.0],[431.0],[49.0],[466.0],[67.0],[256.0],[346.0],[72.0],[88.0],[1.0],[39.0],[38.0],[521.0],[124.0],[42.0],[1.0],[230.0],[81.0],[62.0],[103.0],[55.0],[216.0],[141.0],[479.0],[440.0],[39.0],[337.0],[62.0],[338.0],[479.0],[510.0],[156.0],[40.0],[156.0],[103.0],[490.0],[95.0],[77.0],[268.0],[124.0],[480.0],[103.0]
232,[72.0],[346.0],[40.0],[341.0],[1.0],[124.0],[431.0],[156.0],[361.0],[73.0],[101.0],[431.0],[55.0],[361.0],[11.0],[77.0],[39.0],[59.0],[358.0],[103.0],[329.0],[124.0],[302.0],[431.0],[378.0],[351.0],[49.0],[72.0],[519.0],[341.0],[271.0],[72.0],[378.0],[358.0],[267.0],[509.0],[540.0],[39.0],[293.0],[109.0],[431.0],[62.0],[49.0],[55.0],[124.0],[499.0],[431.0],[67.0],[124.0],[38.0],[40.0],[540.0],[271.0],[125.0],[42.0],[103.0],[341.0],[124.0],[137.0],[39.0],[95.0],[72.0],[236.0],[49.0],[247.0],[311.0],[378.0],[49.0],[156.0],[346.0],[342.0],[156.0],[101.0],[124.0],[222.0],[511.0],[499.0],[337.0],[123.0],[123.0],[511.0],[431.0],[72.0],[1.0],[156.0],[40.0],[40.0],[137.0],[378.0],[490.0],[271.0],[62.0],[499.0],[39.0],[124.0],[283.0],[137.0],[156.0],[123.0],[166.0]
233,[249.0],[361.0],[329.0],[447.0],[156.0],[329.0],[329.0],[271.0],[358.0],[230.0],[238.0],[12.0],[1.0],[267.0],[215.0],[510.0],[137.0],[73.0],[215.0],[31.0],[341.0],[341.0],[338.0],[124.0],[124.0],[358.0],[156.0],[536.0],[346.0],[67.0],[42.0],[490.0],[124.0],[376.0],[11.0],[329.0],[124.0],[293.0],[235.0],[236.0],[341.0],[137.0],[1.0],[216.0],[40.0],[423.0],[532.0],[216.0],[49.0],[337.0],[1.0],[342.0],[72.0],[72.0],[480.0],[236.0],[271.0],[156.0],[431.0],[137.0],[249.0],[338.0],[77.0],[124.0],[310.0],[249.0],[341.0],[39.0],[423.0],[329.0],[230.0],[271.0],[341.0],[271.0],[167.0],[519.0],[72.0],[420.0],[77.0],[339.0],[64.0],[293.0],[39.0],[358.0],[244.0],[293.0],[62.0],[293.0],[479.0],[39.0],[137.0],[72.0],[157.0],[72.0],[341.0],[215.0],[329.0],[55.0],[540.0],[380.0]
234,[40.0],[431.0],[1.0],[1.0],[77.0],[72.0],[124.0],[447.0],[244.0],[421.0],[329.0],[342.0],[72.0],[124.0],[12.0],[137.0],[72.0],[448.0],[447.0],[462.0],[293.0],[12.0],[38.0],[73.0],[1.0],[1.0],[40.0],[67.0],[157.0],[215.0],[101.0],[62.0],[361.0],[167.0],[311.0],[466.0],[101.0],[341.0],[248.0],[337.0],[338.0],[72.0],[40.0],[125.0],[329.0],[77.0],[466.0],[167.0],[77.0],[341.0],[329.0],[431.0],[490.0],[378.0],[499.0],[536.0],[342.0],[223.0],[327.0],[12.0],[103.0],[137.0],[271.0],[72.0],[134.0],[49.0],[540.0],[360.0],[72.0],[342.0],[341.0],[234.0],[540.0],[62.0],[462.0],[241.0],[479.0],[341.0],[442.0],[103.0],[249.0],[62.0],[77.0],[311.0],[55.0],[341.0],[109.0],[249.0],[337.0],[55.0],[532.0],[509.0],[152.0],[466.0],[431.0],[421.0],[341.0],[358.0],[499.0],[9.0]
235,[49.0],[329.0],[341.0],[329.0],[509.0],[1.0],[42.0],[358.0],[293.0],[329.0],[72.0],[510.0],[466.0],[536.0],[423.0],[39.0],[329.0],[518.0],[540.0],[38.0],[234.0],[499.0],[337.0],[341.0],[55.0],[72.0],[378.0],[88.0],[447.0],[124.0],[499.0],[249.0],[431.0],[42.0],[341.0],[499.0],[509.0],[490.0],[81.0],[55.0],[337.0],[1.0],[55.0],[72.0],[49.0],[490.0],[361.0],[341.0],[215.0],[236.0],[490.0],[490.0],[64.0],[249.0],[40.0],[235.0],[12.0],[369.0],[329.0],[490.0],[342.0],[329.0],[293.0],[109.0],[342.0],[39.0],[216.0],[72.0],[77.0],[156.0],[293.0],[72.0],[532.0],[156.0],[258.0],[342.0],[124.0],[134.0],[124.0],[369.0],[20.0],[341.0],[238.0],[490.0],[490.0],[329.0],[431.0],[341.0],[12.0],[341.0],[62.0],[55.0],[49.0],[124.0],[532.0],[157.0],[11.0],[234.0],[283.0],[281.0]
236,[39.0],[466.0],[423.0],[222.0],[466.0],[431.0],[337.0],[234.0],[101.0],[341.0],[431.0],[358.0],[137.0],[466.0],[341.0],[342.0],[1.0],[93.0],[341.0],[431.0],[124.0],[302.0],[39.0],[346.0],[72.0],[360.0],[337.0],[341.0],[479.0],[95.0],[12.0],[95.0],[447.0],[38.0],[234.0],[77.0],[358.0],[249.0],[341.0],[42.0],[56.0],[222.0],[234.0],[88.0],[256.0],[247.0],[223.0],[222.0],[42.0],[234.0],[423.0],[123.0],[222.0],[156.0],[189.0],[123.0],[338.0],[77.0],[42.0],[249.0],[337.0],[1.0],[337.0],[421.0],[62.0],[466.0],[331.0],[532.0],[11.0],[1.0],[329.0],[137.0],[124.0],[137.0],[341.0],[216.0],[271.0],[310.0],[358.0],[67.0],[72.0],[342.0],[358.0],[293.0],[423.0],[423.0],[342.0],[77.0],[224.0],[124.0],[156.0],[124.0],[249.0],[329.0],[39.0],[369.0],[249.0],[510.0],[156.0],[479.0]
237,[341.0],[137.0],[72.0],[442.0],[72.0],[62.0],[351.0],[72.0],[499.0],[337.0],[342.0],[329.0],[509.0],[327.0],[329.0],[49.0],[88.0],[216.0],[11.0],[166.0],[423.0],[123.0],[55.0],[329.0],[62.0],[49.0],[431.0],[244.0],[72.0],[507.0],[361.0],[1.0],[156.0],[329.0],[342.0],[431.0],[77.0],[77.0],[462.0],[77.0],[38.0],[358.0],[101.0],[40.0],[77.0],[223.0],[338.0],[103.0],[67.0],[39.0],[351.0],[536.0],[360.0],[369.0],[236.0],[222.0],[234.0],[509.0],[341.0],[93.0],[72.0],[341.0],[358.0],[77.0],[499.0],[447.0],[235.0],[156.0],[256.0],[460.0],[222.0],[329.0],[123.0],[337.0],[354.0],[341.0],[77.0],[378.0],[1.0],[213.0],[189.0],[509.0],[293.0],[540.0],[536.0],[337.0],[216.0],[236.0],[341.0],[101.0],[72.0],[490.0],[519.0],[423.0],[466.0],[518.0],[447.0],[346.0],[447.0],[271.0]
238,[479.0],[77.0],[490.0],[505.0],[101.0],[137.0],[244.0],[329.0],[38.0],[380.0],[536.0],[1.0],[329.0],[88.0],[236.0],[1.0],[421.0],[123.0],[338.0],[380.0],[42.0],[509.0],[42.0],[342.0],[238.0],[39.0],[329.0],[235.0],[540.0],[480.0],[342.0],[77.0],[244.0],[215.0],[423.0],[55.0],[137.0],[346.0],[216.0],[67.0],[521.0],[236.0],[249.0],[249.0],[72.0],[49.0],[540.0],[235.0],[12.0],[103.0],[358.0],[12.0],[479.0],[499.0],[295.0],[152.0],[420.0],[137.0],[536.0],[77.0],[238.0],[540.0],[101.0],[73.0],[12.0],[234.0],[103.0],[423.0],[329.0],[77.0],[123.0],[49.0],[256.0],[55.0],[166.0],[380.0],[236.0],[124.0],[431.0],[507.0],[1.0],[67.0],[62.0],[93.0],[361.0],[358.0],[156.0],[42.0],[490.0],[238.0],[337.0],[77.0],[141.0],[341.0],[72.0],[67.0],[466.0],[42.0],[72.0],[442.0]
239,[1.0],[72.0],[42.0],[358.0],[329.0],[55.0],[189.0],[337.0],[77.0],[103.0],[358.0],[236.0],[62.0],[480.0],[137.0],[40.0],[125.0],[479.0],[40.0],[230.0],[358.0],[358.0],[1.0],[72.0],[329.0],[293.0],[124.0],[55.0],[466.0],[18.0],[341.0],[67.0],[532.0],[369.0],[58.0],[137.0],[341.0],[152.0],[167.0],[507.0],[189.0],[42.0],[77.0],[499.0],[331.0],[72.0],[247.0],[81.0],[236.0],[342.0],[101.0],[480.0],[137.0],[103.0],[215.0],[223.0],[101.0],[42.0],[103.0],[49.0],[56.0],[331.0],[378.0],[361.0],[358.0],[156.0],[157.0],[167.0],[341.0],[56.0],[369.0],[293.0],[378.0],[77.0],[216.0],[123.0],[215.0],[293.0],[101.0],[466.0],[283.0],[490.0],[222.0],[329.0],[442.0],[234.0],[72.0],[234.0],[67.0],[442.0],[238.0],[238.0],[72.0],[234.0],[238.0],[499.0],[460.0],[351.0],[215.0],[125.0]
240,[55.0],[234.0],[224.0],[49.0],[42.0],[42.0],[101.0],[341.0],[123.0],[369.0],[73.0],[40.0],[40.0],[42.0],[499.0],[72.0],[499.0],[421.0],[271.0],[123.0],[337.0],[490.0],[101.0],[216.0],[56.0],[222.0],[358.0],[152.0],[1.0],[358.0],[423.0],[103.0],[341.0],[40.0],[72.0],[167.0],[442.0],[358.0],[380.0],[342.0],[293.0],[238.0],[341.0],[293.0],[361.0],[95.0],[329.0],[281.0],[337.0],[77.0],[42.0],[77.0],[62.0],[281.0],[123.0],[215.0],[310.0],[1.0],[532.0],[238.0],[42.0],[378.0],[40.0],[342.0],[73.0],[77.0],[95.0],[351.0],[342.0],[244.0],[380.0],[238.0],[73.0],[238.0],[329.0],[222.0],[67.0],[342.0],[342.0],[215.0],[480.0],[358.0],[95.0],[378.0],[137.0],[101.0],[540.0],[67.0],[215.0],[189.0],[77.0],[358.0],[364.0],[49.0],[236.0],[488.0],[234.0],[49.0],[103.0],[31.0]
241,[358.0],[42.0],[358.0],[360.0],[234.0],[337.0],[137.0],[11.0],[341.0],[431.0],[234.0],[337.0],[337.0],[38.0],[342.0],[310.0],[341.0],[369.0],[124.0],[281.0],[510.0],[360.0],[442.0],[42.0],[442.0],[342.0],[215.0],[238.0],[42.0],[222.0],[329.0],[369.0],[249.0],[354.0],[329.0],[157.0],[244.0],[123.0],[339.0],[536.0],[216.0],[103.0],[42.0],[77.0],[39.0],[215.0],[124.0],[215.0],[480.0],[360.0],[238.0],[101.0],[238.0],[341.0],[38.0],[358.0],[77.0],[283.0],[447.0],[42.0],[329.0],[101.0],[507.0],[536.0],[510.0],[423.0],[249.0],[238.0],[358.0],[42.0],[216.0],[77.0],[479.0],[490.0],[42.0],[103.0],[42.0],[271.0],[479.0],[81.0],[479.0],[42.0],[233.0],[49.0],[466.0],[360.0],[134.0],[244.0],[236.0],[137.0],[342.0],[95.0],[518.0],[42.0],[234.0],[64.0],[293.0],[337.0],[152.0],[167.0]
242,[369.0],[49.0],[77.0],[293.0],[341.0],[341.0],[238.0],[222.0],[337.0],[526.0],[361.0],[536.0],[293.0],[152.0],[361.0],[341.0],[293.0],[103.0],[293.0],[410.0],[101.0],[67.0],[466.0],[49.0],[423.0],[42.0],[101.0],[358.0],[67.0],[345.0],[137.0],[337.0],[329.0],[157.0],[337.0],[247.0],[329.0],[38.0],[499.0],[56.0],[378.0],[67.0],[67.0],[361.0],[244.0],[134.0],[123.0],[462.0],[329.0],[101.0],[293.0],[361.0],[67.0],[540.0],[467.0],[447.0],[137.0],[293.0],[423.0],[55.0],[341.0],[360.0],[331.0],[103.0],[123.0],[360.0],[40.0],[101.0],[222.0],[510.0],[511.0],[342.0],[103.0],[72.0],[421.0],[166.0],[341.0],[42.0],[72.0],[241.0],[467.0],[238.0],[341.0],[238.0],[77.0],[123.0],[310.0],[342.0],[77.0],[329.0],[423.0],[101.0],[321.0],[293.0],[329.0],[313.0],[256.0],[72.0],[249.0],[521.0]
243,[423.0],[238.0],[101.0],[423.0],[249.0],[423.0],[123.0],[103.0],[331.0],[363.0],[62.0],[42.0],[77.0],[247.0],[271.0],[123.0],[536.0],[499.0],[479.0],[342.0],[310.0],[72.0],[378.0],[510.0],[42.0],[423.0],[360.0],[101.0],[295.0],[62.0],[244.0],[422.0],[123.0],[216.0],[358.0],[95.0],[342.0],[234.0],[123.0],[442.0],[271.0],[342.0],[337.0],[67.0],[88.0],[249.0],[101.0],[410.0],[342.0],[423.0],[532.0],[244.0],[42.0],[329.0],[410.0],[72.0],[42.0],[49.0],[267.0],[234.0],[224.0],[67.0],[342.0],[479.0],[67.0],[293.0],[499.0],[342.0],[337.0],[124.0],[462.0],[341.0],[337.0],[341.0],[56.0],[499.0],[103.0],[532.0],[536.0],[293.0],[269.0],[77.0],[167.0],[341.0],[509.0],[269.0],[124.0],[423.0],[55.0],[256.0],[103.0],[442.0],[1.0],[238.0],[101.0],[511.0],[49.0],[95.0],[532.0],[222.0]
244,[42.0],[341.0],[310.0],[342.0],[103.0],[479.0],[103.0],[342.0],[247.0],[499.0],[42.0],[49.0],[234.0],[460.0],[358.0],[369.0],[302.0],[321.0],[77.0],[157.0],[123.0],[354.0],[166.0],[134.0],[358.0],[103.0],[72.0],[39.0],[369.0],[337.0],[490.0],[42.0],[1.0],[123.0],[238.0],[460.0],[431.0],[236.0],[329.0],[123.0],[101.0],[152.0],[103.0],[89.0],[466.0],[103.0],[499.0],[248.0],[423.0],[532.0],[39.0],[337.0],[341.0],[101.0],[124.0],[130.0],[490.0],[67.0],[235.0],[236.0],[360.0],[103.0],[480.0],[540.0],[124.0],[329.0],[73.0],[189.0],[95.0],[466.0],[421.0],[222.0],[40.0],[479.0],[526.0],[466.0],[101.0],[40.0],[103.0],[235.0],[410.0],[101.0],[67.0],[337.0],[123.0],[342.0],[378.0],[189.0],[137.0],[167.0],[67.0],[256.0],[39.0],[77.0],[293.0],[72.0],[77.0],[238.0],[141.0],[157.0]
245,[337.0],[103.0],[234.0],[479.0],[236.0],[101.0],[532.0],[256.0],[103.0],[540.0],[67.0],[156.0],[42.0],[369.0],[337.0],[337.0],[77.0],[258.0],[49.0],[421.0],[77.0],[423.0],[249.0],[123.0],[234.0],[189.0],[342.0],[234.0],[123.0],[134.0],[123.0],[329.0],[49.0],[431.0],[95.0],[73.0],[42.0],[156.0],[369.0],[72.0],[345.0],[536.0],[56.0],[423.0],[42.0],[73.0],[157.0],[354.0],[361.0],[189.0],[341.0],[67.0],[103.0],[1.0],[283.0],[361.0],[72.0],[361.0],[460.0],[67.0],[101.0],[337.0],[341.0],[369.0],[189.0],[341.0],[490.0],[67.0],[233.0],[49.0],[167.0],[490.0],[420.0],[536.0],[157.0],[431.0],[423.0],[224.0],[236.0],[479.0],[532.0],[360.0],[536.0],[342.0],[67.0],[479.0],[346.0],[72.0],[271.0],[42.0],[236.0],[103.0],[189.0],[67.0],[423.0],[249.0],[42.0],[423.0],[235.0],[369.0]
