Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
122,[289.0],[335.0],[97.0],[281.0],[278.0],[65.0],[122.0],[296.0],[139.0],[67.0],[302.0],[481.0],[386.0],[97.0],[189.0],[133.0],[404.0],[125.0],[22.0],[291.0],[341.0],[61.0],[347.0],[141.0],[12.0],[106.0],[435.0],[168.0],[355.0],[52.0],[53.0],[530.0],[83.0],[468.0],[347.0],[144.0],[530.0],[60.0],[67.0],[17.0],[443.0],[476.0],[52.0],[395.0],[373.0],[415.0],[435.0],[240.0],[60.0],[97.0],[527.0],[99.0],[298.0],[514.0],[143.0],[102.0],[467.0],[314.0],[65.0],[17.0],[214.0],[128.0],[151.0],[373.0],[61.0],[93.0],[367.0],[367.0],[52.0],[61.0],[458.0],[102.0],[93.0],[361.0],[336.0],[415.0],[32.0],[145.0],[506.0],[232.0],[176.0],[330.0],[176.0],[288.0],[283.0],[87.0],[291.0],[505.0],[318.0],[89.0],[172.0],[220.0],[65.0],[144.0],[282.0],[100.0],[347.0],[316.0],[364.0],[509.0],[355.0],[318.0],[468.0],[66.0],[435.0],[349.0],[296.0],[531.0],[212.0],[120.0],[370.0],[341.0],[490.0],[527.0],[355.0],[321.0],[172.0],[139.0],[122.0],[476.0],[435.0],[367.0],[17.0],[61.0],[471.0]
123,[13.0],[294.0],[217.0],[300.0],[283.0],[212.0],[97.0],[336.0],[110.0],[455.0],[465.0],[365.0],[170.0],[88.0],[220.0],[515.0],[477.0],[240.0],[107.0],[100.0],[400.0],[509.0],[143.0],[440.0],[406.0],[298.0],[433.0],[106.0],[292.0],[164.0],[100.0],[465.0],[391.0],[99.0],[341.0],[363.0],[144.0],[452.0],[99.0],[237.0],[100.0],[113.0],[131.0],[363.0],[451.0],[452.0],[443.0],[415.0],[321.0],[156.0],[347.0],[321.0],[292.0],[60.0],[481.0],[465.0],[187.0],[481.0],[52.0],[99.0],[186.0],[115.0],[144.0],[341.0],[142.0],[533.0],[468.0],[61.0],[67.0],[131.0],[329.0],[407.0],[219.0],[440.0],[60.0],[451.0],[188.0],[130.0],[406.0],[486.0],[292.0],[292.0],[122.0],[341.0],[327.0],[302.0],[362.0],[151.0],[392.0],[522.0],[283.0],[158.0],[61.0],[394.0],[97.0],[107.0],[16.0],[478.0],[295.0],[240.0],[530.0],[65.0],[188.0],[60.0],[309.0],[125.0],[111.0],[484.0],[102.0],[65.0],[118.0],[458.0],[282.0],[292.0],[100.0],[17.0],[156.0],[369.0],[515.0],[472.0],[407.0],[236.0],[252.0],[455.0],[310.0]
124,[308.0],[176.0],[468.0],[401.0],[247.0],[331.0],[415.0],[366.0],[481.0],[329.0],[67.0],[83.0],[527.0],[158.0],[52.0],[99.0],[300.0],[292.0],[248.0],[451.0],[98.0],[408.0],[67.0],[378.0],[99.0],[530.0],[106.0],[292.0],[140.0],[292.0],[252.0],[170.0],[47.0],[407.0],[355.0],[530.0],[100.0],[188.0],[139.0],[240.0],[273.0],[490.0],[107.0],[218.0],[327.0],[128.0],[373.0],[443.0],[349.0],[420.0],[97.0],[122.0],[330.0],[67.0],[386.0],[514.0],[112.0],[188.0],[480.0],[386.0],[36.0],[399.0],[292.0],[148.0],[170.0],[188.0],[330.0],[158.0],[291.0],[248.0],[355.0],[369.0],[96.0],[386.0],[400.0],[170.0],[22.0],[308.0],[110.0],[367.0],[156.0],[220.0],[435.0],[141.0],[470.0],[157.0],[465.0],[172.0],[454.0],[67.0],[99.0],[282.0],[509.0],[83.0],[470.0],[97.0],[52.0],[520.0],[96.0],[470.0],[327.0],[509.0],[298.0],[165.0],[321.0],[12.0],[20.0],[302.0],[465.0],[367.0],[25.0],[160.0],[491.0],[406.0],[212.0],[336.0],[126.0],[534.0],[297.0],[399.0],[53.0],[89.0],[455.0],[365.0],[389.0]
125,[389.0],[171.0],[327.0],[327.0],[167.0],[300.0],[157.0],[273.0],[457.0],[466.0],[115.0],[470.0],[120.0],[133.0],[53.0],[316.0],[53.0],[171.0],[399.0],[373.0],[481.0],[122.0],[523.0],[366.0],[458.0],[386.0],[355.0],[347.0],[100.0],[66.0],[467.0],[458.0],[180.0],[341.0],[509.0],[407.0],[399.0],[115.0],[491.0],[291.0],[248.0],[64.0],[455.0],[373.0],[89.0],[97.0],[66.0],[133.0],[139.0],[176.0],[13.0],[61.0],[314.0],[400.0],[290.0],[291.0],[165.0],[321.0],[451.0],[517.0],[386.0],[292.0],[140.0],[478.0],[292.0],[296.0],[452.0],[143.0],[527.0],[504.0],[30.0],[336.0],[386.0],[288.0],[415.0],[122.0],[53.0],[27.0],[170.0],[451.0],[321.0],[97.0],[297.0],[406.0],[520.0],[91.0],[176.0],[509.0],[23.0],[128.0],[67.0],[128.0],[415.0],[351.0],[156.0],[443.0],[110.0],[86.0],[454.0],[122.0],[292.0],[158.0],[367.0],[102.0],[188.0],[27.0],[112.0],[502.0],[440.0],[451.0],[485.0],[298.0],[522.0],[468.0],[125.0],[37.0],[125.0],[329.0],[443.0],[225.0],[452.0],[308.0],[294.0],[435.0],[442.0]
126,[322.0],[283.0],[522.0],[112.0],[483.0],[290.0],[367.0],[505.0],[80.0],[60.0],[90.0],[16.0],[273.0],[321.0],[362.0],[158.0],[127.0],[509.0],[273.0],[292.0],[52.0],[527.0],[141.0],[306.0],[319.0],[110.0],[283.0],[16.0],[541.0],[68.0],[355.0],[171.0],[131.0],[369.0],[122.0],[115.0],[331.0],[455.0],[110.0],[131.0],[140.0],[334.0],[293.0],[455.0],[347.0],[435.0],[296.0],[407.0],[298.0],[363.0],[60.0],[68.0],[120.0],[240.0],[239.0],[296.0],[452.0],[151.0],[283.0],[502.0],[73.0],[283.0],[264.0],[168.0],[440.0],[534.0],[340.0],[533.0],[100.0],[347.0],[415.0],[366.0],[12.0],[470.0],[189.0],[53.0],[465.0],[529.0],[52.0],[52.0],[329.0],[407.0],[99.0],[26.0],[399.0],[439.0],[188.0],[435.0],[101.0],[357.0],[470.0],[100.0],[440.0],[443.0],[100.0],[330.0],[522.0],[163.0],[435.0],[170.0],[52.0],[100.0],[290.0],[212.0],[115.0],[188.0],[18.0],[327.0],[100.0],[264.0],[184.0],[142.0],[455.0],[272.0],[440.0],[273.0],[347.0],[212.0],[22.0],[529.0],[220.0],[534.0],[290.0],[60.0],[118.0]
127,[132.0],[443.0],[232.0],[309.0],[281.0],[144.0],[530.0],[67.0],[341.0],[530.0],[149.0],[534.0],[115.0],[115.0],[188.0],[419.0],[478.0],[66.0],[125.0],[145.0],[517.0],[458.0],[386.0],[13.0],[399.0],[115.0],[131.0],[236.0],[468.0],[341.0],[110.0],[367.0],[157.0],[296.0],[140.0],[157.0],[465.0],[176.0],[340.0],[296.0],[142.0],[118.0],[297.0],[61.0],[107.0],[451.0],[291.0],[100.0],[102.0],[100.0],[327.0],[435.0],[115.0],[386.0],[329.0],[433.0],[101.0],[298.0],[468.0],[509.0],[16.0],[406.0],[99.0],[450.0],[99.0],[252.0],[443.0],[70.0],[128.0],[424.0],[367.0],[17.0],[104.0],[443.0],[176.0],[157.0],[341.0],[158.0],[517.0],[212.0],[504.0],[355.0],[329.0],[466.0],[142.0],[482.0],[128.0],[288.0],[294.0],[533.0],[60.0],[157.0],[522.0],[302.0],[107.0],[66.0],[406.0],[515.0],[115.0],[158.0],[297.0],[153.0],[133.0],[327.0],[110.0],[468.0],[180.0],[158.0],[156.0],[309.0],[366.0],[355.0],[362.0],[68.0],[115.0],[212.0],[158.0],[245.0],[131.0],[332.0],[140.0],[366.0],[122.0],[506.0],[524.0]
128,[180.0],[153.0],[329.0],[113.0],[168.0],[218.0],[293.0],[527.0],[99.0],[97.0],[485.0],[172.0],[360.0],[340.0],[296.0],[61.0],[310.0],[363.0],[314.0],[97.0],[99.0],[465.0],[100.0],[181.0],[443.0],[293.0],[468.0],[527.0],[535.0],[407.0],[385.0],[252.0],[400.0],[66.0],[502.0],[291.0],[330.0],[293.0],[128.0],[341.0],[67.0],[133.0],[144.0],[296.0],[240.0],[100.0],[481.0],[318.0],[283.0],[288.0],[366.0],[369.0],[331.0],[102.0],[176.0],[133.0],[443.0],[366.0],[158.0],[65.0],[429.0],[468.0],[298.0],[481.0],[458.0],[466.0],[133.0],[481.0],[188.0],[97.0],[125.0],[400.0],[62.0],[32.0],[110.0],[110.0],[281.0],[435.0],[321.0],[415.0],[296.0],[115.0],[115.0],[330.0],[35.0],[318.0],[169.0],[110.0],[25.0],[527.0],[466.0],[327.0],[420.0],[250.0],[530.0],[296.0],[292.0],[17.0],[534.0],[321.0],[110.0],[156.0],[455.0],[67.0],[357.0],[146.0],[169.0],[372.0],[362.0],[139.0],[23.0],[420.0],[170.0],[522.0],[156.0],[420.0],[357.0],[481.0],[527.0],[427.0],[188.0],[240.0],[157.0],[366.0],[489.0]
129,[16.0],[107.0],[330.0],[110.0],[49.0],[158.0],[110.0],[133.0],[347.0],[336.0],[447.0],[67.0],[232.0],[22.0],[61.0],[383.0],[136.0],[355.0],[347.0],[355.0],[465.0],[27.0],[164.0],[184.0],[68.0],[481.0],[392.0],[288.0],[443.0],[534.0],[367.0],[212.0],[22.0],[420.0],[156.0],[158.0],[514.0],[100.0],[347.0],[188.0],[386.0],[18.0],[335.0],[240.0],[509.0],[406.0],[67.0],[530.0],[347.0],[171.0],[61.0],[110.0],[386.0],[458.0],[141.0],[52.0],[475.0],[146.0],[171.0],[240.0],[101.0],[530.0],[282.0],[308.0],[363.0],[302.0],[248.0],[455.0],[399.0],[455.0],[530.0],[107.0],[92.0],[107.0],[100.0],[517.0],[407.0],[176.0],[93.0],[398.0],[52.0],[122.0],[465.0],[283.0],[490.0],[13.0],[115.0],[139.0],[490.0],[314.0],[145.0],[180.0],[318.0],[483.0],[271.0],[115.0],[399.0],[273.0],[236.0],[293.0],[115.0],[407.0],[522.0],[52.0],[17.0],[139.0],[53.0],[491.0],[134.0],[386.0],[301.0],[66.0],[143.0],[321.0],[347.0],[363.0],[144.0],[52.0],[455.0],[122.0],[99.0],[148.0],[100.0],[12.0],[342.0]
130,[226.0],[122.0],[363.0],[325.0],[226.0],[22.0],[131.0],[134.0],[272.0],[100.0],[18.0],[142.0],[171.0],[385.0],[273.0],[71.0],[64.0],[131.0],[533.0],[171.0],[232.0],[67.0],[252.0],[170.0],[53.0],[290.0],[386.0],[336.0],[373.0],[67.0],[248.0],[102.0],[122.0],[188.0],[367.0],[533.0],[60.0],[363.0],[458.0],[502.0],[241.0],[158.0],[61.0],[420.0],[340.0],[188.0],[65.0],[363.0],[330.0],[282.0],[357.0],[452.0],[321.0],[156.0],[170.0],[125.0],[73.0],[282.0],[331.0],[481.0],[408.0],[408.0],[329.0],[101.0],[470.0],[246.0],[355.0],[240.0],[283.0],[273.0],[386.0],[106.0],[162.0],[455.0],[93.0],[93.0],[327.0],[34.0],[290.0],[141.0],[435.0],[530.0],[220.0],[91.0],[306.0],[56.0],[355.0],[386.0],[87.0],[106.0],[141.0],[172.0],[465.0],[167.0],[400.0],[157.0],[133.0],[466.0],[349.0],[110.0],[455.0],[139.0],[407.0],[420.0],[157.0],[67.0],[96.0],[176.0],[455.0],[171.0],[165.0],[106.0],[68.0],[52.0],[451.0],[506.0],[305.0],[61.0],[530.0],[402.0],[517.0],[115.0],[318.0],[180.0],[544.0]
131,[232.0],[292.0],[294.0],[17.0],[113.0],[366.0],[144.0],[340.0],[284.0],[340.0],[19.0],[433.0],[420.0],[298.0],[386.0],[66.0],[43.0],[139.0],[53.0],[367.0],[188.0],[52.0],[188.0],[98.0],[133.0],[291.0],[67.0],[294.0],[106.0],[533.0],[170.0],[363.0],[120.0],[327.0],[107.0],[341.0],[367.0],[288.0],[52.0],[314.0],[176.0],[443.0],[373.0],[110.0],[128.0],[115.0],[288.0],[367.0],[481.0],[327.0],[341.0],[514.0],[406.0],[53.0],[391.0],[336.0],[398.0],[217.0],[298.0],[327.0],[99.0],[355.0],[314.0],[180.0],[527.0],[470.0],[188.0],[363.0],[143.0],[407.0],[102.0],[131.0],[544.0],[530.0],[141.0],[399.0],[125.0],[283.0],[485.0],[93.0],[188.0],[283.0],[392.0],[252.0],[67.0],[350.0],[481.0],[520.0],[118.0],[469.0],[435.0],[292.0],[361.0],[5.0],[336.0],[47.0],[65.0],[295.0],[483.0],[331.0],[100.0],[468.0],[463.0],[329.0],[122.0],[180.0],[393.0],[295.0],[110.0],[52.0],[239.0],[227.0],[415.0],[115.0],[298.0],[110.0],[122.0],[458.0],[67.0],[447.0],[470.0],[18.0],[327.0],[336.0],[462.0]
132,[53.0],[466.0],[67.0],[223.0],[427.0],[133.0],[451.0],[407.0],[363.0],[452.0],[78.0],[522.0],[125.0],[144.0],[212.0],[208.0],[135.0],[133.0],[296.0],[366.0],[131.0],[365.0],[97.0],[359.0],[67.0],[420.0],[415.0],[156.0],[533.0],[287.0],[347.0],[83.0],[139.0],[314.0],[415.0],[133.0],[533.0],[369.0],[296.0],[340.0],[65.0],[35.0],[65.0],[336.0],[100.0],[314.0],[171.0],[125.0],[355.0],[515.0],[144.0],[141.0],[452.0],[47.0],[156.0],[165.0],[502.0],[131.0],[60.0],[291.0],[176.0],[369.0],[156.0],[170.0],[97.0],[144.0],[100.0],[139.0],[367.0],[406.0],[67.0],[468.0],[331.0],[468.0],[341.0],[290.0],[140.0],[165.0],[102.0],[443.0],[355.0],[66.0],[470.0],[314.0],[502.0],[19.0],[133.0],[341.0],[443.0],[296.0],[298.0],[99.0],[443.0],[467.0],[252.0],[241.0],[53.0],[131.0],[289.0],[296.0],[176.0],[514.0],[535.0],[53.0],[283.0],[294.0],[483.0],[450.0],[240.0],[79.0],[60.0],[363.0],[133.0],[506.0],[467.0],[452.0],[470.0],[171.0],[282.0],[284.0],[272.0],[56.0],[52.0],[176.0],[185.0]
133,[521.0],[535.0],[22.0],[522.0],[381.0],[122.0],[240.0],[93.0],[533.0],[146.0],[99.0],[47.0],[188.0],[407.0],[433.0],[394.0],[111.0],[537.0],[93.0],[509.0],[252.0],[143.0],[122.0],[112.0],[385.0],[157.0],[336.0],[365.0],[420.0],[170.0],[83.0],[399.0],[220.0],[32.0],[345.0],[330.0],[67.0],[52.0],[533.0],[145.0],[156.0],[285.0],[355.0],[65.0],[170.0],[347.0],[514.0],[144.0],[314.0],[67.0],[146.0],[406.0],[533.0],[83.0],[115.0],[368.0],[138.0],[187.0],[435.0],[355.0],[100.0],[327.0],[273.0],[208.0],[171.0],[67.0],[17.0],[296.0],[363.0],[66.0],[61.0],[170.0],[483.0],[171.0],[140.0],[327.0],[145.0],[79.0],[32.0],[143.0],[385.0],[287.0],[97.0],[52.0],[355.0],[530.0],[435.0],[107.0],[88.0],[288.0],[133.0],[470.0],[217.0],[281.0],[65.0],[52.0],[470.0],[458.0],[131.0],[330.0],[67.0],[145.0],[53.0],[321.0],[340.0],[533.0],[139.0],[87.0],[355.0],[60.0],[178.0],[188.0],[331.0],[347.0],[139.0],[91.0],[369.0],[466.0],[141.0],[90.0],[533.0],[227.0],[296.0],[252.0],[236.0]
134,[435.0],[291.0],[131.0],[25.0],[105.0],[60.0],[100.0],[533.0],[283.0],[248.0],[352.0],[99.0],[340.0],[283.0],[336.0],[522.0],[434.0],[134.0],[407.0],[298.0],[77.0],[386.0],[93.0],[18.0],[220.0],[458.0],[115.0],[291.0],[298.0],[74.0],[171.0],[345.0],[336.0],[61.0],[176.0],[176.0],[80.0],[240.0],[407.0],[100.0],[527.0],[136.0],[165.0],[125.0],[363.0],[19.0],[102.0],[336.0],[97.0],[157.0],[312.0],[407.0],[310.0],[131.0],[61.0],[292.0],[491.0],[122.0],[357.0],[141.0],[71.0],[91.0],[52.0],[458.0],[290.0],[291.0],[61.0],[385.0],[156.0],[17.0],[156.0],[133.0],[359.0],[22.0],[296.0],[188.0],[133.0],[295.0],[153.0],[292.0],[290.0],[509.0],[290.0],[248.0],[440.0],[180.0],[97.0],[321.0],[452.0],[172.0],[527.0],[447.0],[53.0],[73.0],[226.0],[391.0],[97.0],[180.0],[366.0],[530.0],[97.0],[470.0],[131.0],[171.0],[329.0],[102.0],[13.0],[307.0],[318.0],[283.0],[454.0],[16.0],[232.0],[451.0],[93.0],[329.0],[527.0],[341.0],[188.0],[318.0],[400.0],[47.0],[240.0],[466.0],[11.0]
135,[314.0],[133.0],[440.0],[70.0],[359.0],[451.0],[99.0],[189.0],[168.0],[52.0],[219.0],[290.0],[156.0],[139.0],[176.0],[526.0],[85.0],[164.0],[52.0],[120.0],[22.0],[435.0],[296.0],[295.0],[347.0],[455.0],[327.0],[314.0],[369.0],[188.0],[293.0],[296.0],[386.0],[293.0],[298.0],[153.0],[366.0],[273.0],[298.0],[362.0],[91.0],[56.0],[97.0],[452.0],[171.0],[156.0],[400.0],[466.0],[367.0],[158.0],[420.0],[67.0],[530.0],[143.0],[466.0],[512.0],[99.0],[292.0],[509.0],[102.0],[63.0],[368.0],[470.0],[398.0],[176.0],[373.0],[240.0],[362.0],[468.0],[355.0],[66.0],[293.0],[295.0],[272.0],[451.0],[240.0],[329.0],[156.0],[420.0],[67.0],[248.0],[291.0],[240.0],[67.0],[370.0],[308.0],[283.0],[363.0],[386.0],[355.0],[102.0],[435.0],[91.0],[160.0],[468.0],[293.0],[248.0],[288.0],[169.0],[144.0],[143.0],[363.0],[141.0],[509.0],[100.0],[110.0],[132.0],[245.0],[17.0],[509.0],[484.0],[32.0],[399.0],[363.0],[133.0],[517.0],[466.0],[340.0],[145.0],[485.0],[143.0],[441.0],[530.0],[169.0],[475.0]
136,[302.0],[369.0],[466.0],[366.0],[160.0],[283.0],[140.0],[466.0],[465.0],[468.0],[23.0],[527.0],[97.0],[465.0],[407.0],[37.0],[293.0],[151.0],[241.0],[455.0],[128.0],[189.0],[340.0],[56.0],[433.0],[509.0],[298.0],[171.0],[110.0],[433.0],[240.0],[176.0],[355.0],[386.0],[61.0],[433.0],[281.0],[122.0],[30.0],[386.0],[296.0],[122.0],[290.0],[327.0],[133.0],[509.0],[93.0],[66.0],[509.0],[399.0],[468.0],[172.0],[336.0],[363.0],[406.0],[452.0],[490.0],[386.0],[212.0],[288.0],[122.0],[393.0],[360.0],[126.0],[139.0],[523.0],[65.0],[468.0],[115.0],[341.0],[139.0],[530.0],[404.0],[0.0],[363.0],[140.0],[102.0],[341.0],[309.0],[282.0],[91.0],[53.0],[252.0],[451.0],[61.0],[454.0],[151.0],[470.0],[180.0],[509.0],[296.0],[505.0],[106.0],[236.0],[314.0],[106.0],[220.0],[189.0],[116.0],[288.0],[360.0],[293.0],[110.0],[452.0],[434.0],[115.0],[450.0],[365.0],[347.0],[188.0],[393.0],[502.0],[93.0],[218.0],[287.0],[61.0],[60.0],[527.0],[407.0],[467.0],[341.0],[385.0],[110.0],[385.0],[160.0]
137,[471.0],[65.0],[180.0],[517.0],[463.0],[110.0],[363.0],[142.0],[400.0],[61.0],[141.0],[420.0],[443.0],[362.0],[357.0],[105.0],[298.0],[212.0],[133.0],[156.0],[171.0],[131.0],[157.0],[5.0],[171.0],[144.0],[226.0],[97.0],[139.0],[481.0],[27.0],[463.0],[140.0],[515.0],[157.0],[298.0],[151.0],[99.0],[355.0],[455.0],[367.0],[367.0],[89.0],[102.0],[341.0],[60.0],[165.0],[65.0],[336.0],[107.0],[100.0],[241.0],[341.0],[451.0],[30.0],[443.0],[330.0],[136.0],[142.0],[153.0],[25.0],[218.0],[386.0],[55.0],[329.0],[145.0],[466.0],[157.0],[361.0],[65.0],[527.0],[22.0],[22.0],[169.0],[355.0],[335.0],[351.0],[20.0],[340.0],[336.0],[47.0],[533.0],[142.0],[331.0],[462.0],[148.0],[330.0],[504.0],[86.0],[153.0],[433.0],[433.0],[122.0],[147.0],[452.0],[53.0],[481.0],[34.0],[134.0],[156.0],[457.0],[122.0],[171.0],[295.0],[27.0],[144.0],[250.0],[309.0],[451.0],[133.0],[543.0],[65.0],[361.0],[122.0],[107.0],[393.0],[314.0],[60.0],[321.0],[463.0],[522.0],[134.0],[407.0],[145.0],[60.0]
138,[283.0],[355.0],[127.0],[354.0],[459.0],[68.0],[357.0],[290.0],[288.0],[22.0],[68.0],[144.0],[312.0],[420.0],[291.0],[116.0],[297.0],[312.0],[68.0],[440.0],[347.0],[362.0],[236.0],[466.0],[466.0],[60.0],[156.0],[122.0],[365.0],[331.0],[534.0],[53.0],[110.0],[291.0],[102.0],[399.0],[170.0],[142.0],[386.0],[415.0],[481.0],[13.0],[367.0],[252.0],[80.0],[165.0],[341.0],[89.0],[458.0],[52.0],[331.0],[297.0],[355.0],[415.0],[67.0],[67.0],[331.0],[330.0],[330.0],[290.0],[212.0],[142.0],[115.0],[302.0],[22.0],[164.0],[509.0],[144.0],[465.0],[452.0],[452.0],[355.0],[495.0],[61.0],[530.0],[481.0],[481.0],[323.0],[142.0],[156.0],[157.0],[527.0],[425.0],[468.0],[366.0],[478.0],[102.0],[171.0],[91.0],[122.0],[156.0],[341.0],[218.0],[255.0],[142.0],[61.0],[435.0],[212.0],[139.0],[355.0],[447.0],[406.0],[291.0],[125.0],[171.0],[176.0],[487.0],[146.0],[133.0],[407.0],[284.0],[399.0],[355.0],[530.0],[336.0],[537.0],[240.0],[157.0],[99.0],[367.0],[170.0],[61.0],[171.0],[355.0],[468.0]
139,[425.0],[52.0],[106.0],[421.0],[171.0],[336.0],[232.0],[110.0],[297.0],[139.0],[160.0],[91.0],[407.0],[47.0],[355.0],[172.0],[292.0],[349.0],[321.0],[218.0],[327.0],[451.0],[246.0],[118.0],[367.0],[463.0],[61.0],[133.0],[248.0],[282.0],[504.0],[139.0],[125.0],[465.0],[533.0],[468.0],[467.0],[47.0],[91.0],[122.0],[68.0],[223.0],[176.0],[139.0],[386.0],[297.0],[110.0],[467.0],[297.0],[298.0],[369.0],[296.0],[481.0],[468.0],[264.0],[435.0],[47.0],[172.0],[30.0],[131.0],[461.0],[47.0],[283.0],[316.0],[102.0],[336.0],[399.0],[122.0],[452.0],[314.0],[385.0],[451.0],[82.0],[321.0],[172.0],[365.0],[367.0],[77.0],[283.0],[99.0],[481.0],[22.0],[293.0],[433.0],[359.0],[69.0],[53.0],[67.0],[116.0],[391.0],[188.0],[93.0],[55.0],[530.0],[260.0],[67.0],[466.0],[165.0],[309.0],[466.0],[273.0],[361.0],[399.0],[128.0],[252.0],[164.0],[157.0],[145.0],[523.0],[122.0],[300.0],[356.0],[99.0],[327.0],[407.0],[298.0],[452.0],[336.0],[314.0],[166.0],[369.0],[538.0],[67.0],[93.0],[172.0]
140,[91.0],[321.0],[415.0],[47.0],[248.0],[355.0],[468.0],[171.0],[504.0],[164.0],[142.0],[341.0],[127.0],[171.0],[144.0],[321.0],[36.0],[287.0],[455.0],[65.0],[373.0],[240.0],[68.0],[92.0],[340.0],[16.0],[52.0],[355.0],[504.0],[435.0],[298.0],[400.0],[144.0],[102.0],[142.0],[107.0],[291.0],[366.0],[451.0],[420.0],[29.0],[135.0],[172.0],[188.0],[447.0],[22.0],[292.0],[331.0],[156.0],[245.0],[110.0],[212.0],[367.0],[180.0],[68.0],[506.0],[440.0],[465.0],[93.0],[298.0],[66.0],[465.0],[248.0],[141.0],[534.0],[292.0],[534.0],[314.0],[12.0],[363.0],[12.0],[125.0],[32.0],[292.0],[297.0],[180.0],[331.0],[65.0],[106.0],[165.0],[282.0],[298.0],[400.0],[329.0],[307.0],[129.0],[298.0],[293.0],[335.0],[347.0],[232.0],[133.0],[327.0],[232.0],[367.0],[522.0],[241.0],[116.0],[90.0],[458.0],[125.0],[218.0],[172.0],[369.0],[156.0],[222.0],[12.0],[240.0],[420.0],[293.0],[186.0],[321.0],[314.0],[362.0],[252.0],[171.0],[355.0],[533.0],[319.0],[455.0],[321.0],[478.0],[443.0],[157.0],[343.0]
141,[168.0],[455.0],[451.0],[134.0],[309.0],[139.0],[466.0],[252.0],[169.0],[385.0],[161.0],[327.0],[142.0],[366.0],[502.0],[182.0],[100.0],[102.0],[514.0],[336.0],[212.0],[466.0],[131.0],[453.0],[106.0],[176.0],[481.0],[60.0],[530.0],[406.0],[314.0],[336.0],[143.0],[362.0],[334.0],[273.0],[110.0],[292.0],[530.0],[505.0],[468.0],[515.0],[502.0],[291.0],[273.0],[293.0],[355.0],[218.0],[506.0],[16.0],[298.0],[355.0],[140.0],[110.0],[355.0],[470.0],[130.0],[363.0],[240.0],[187.0],[327.0],[107.0],[60.0],[477.0],[291.0],[407.0],[336.0],[451.0],[292.0],[361.0],[465.0],[2.0],[214.0],[314.0],[115.0],[502.0],[386.0],[211.0],[248.0],[533.0],[490.0],[290.0],[16.0],[362.0],[372.0],[96.0],[140.0],[53.0],[122.0],[455.0],[212.0],[452.0],[102.0],[12.0],[514.0],[362.0],[321.0],[333.0],[463.0],[290.0],[65.0],[52.0],[345.0],[122.0],[481.0],[30.0],[189.0],[261.0],[293.0],[97.0],[103.0],[522.0],[327.0],[543.0],[142.0],[176.0],[400.0],[125.0],[408.0],[112.0],[107.0],[92.0],[340.0],[47.0],[451.0]
142,[478.0],[290.0],[245.0],[440.0],[476.0],[227.0],[125.0],[361.0],[415.0],[151.0],[129.0],[168.0],[99.0],[252.0],[481.0],[26.0],[531.0],[290.0],[443.0],[314.0],[336.0],[321.0],[240.0],[113.0],[535.0],[188.0],[367.0],[153.0],[363.0],[455.0],[122.0],[17.0],[89.0],[331.0],[463.0],[425.0],[433.0],[361.0],[330.0],[407.0],[502.0],[398.0],[99.0],[89.0],[367.0],[290.0],[83.0],[504.0],[362.0],[133.0],[509.0],[400.0],[363.0],[434.0],[435.0],[509.0],[116.0],[273.0],[170.0],[165.0],[113.0],[466.0],[102.0],[236.0],[435.0],[97.0],[140.0],[502.0],[407.0],[420.0],[297.0],[466.0],[453.0],[330.0],[180.0],[340.0],[457.0],[304.0],[455.0],[296.0],[212.0],[357.0],[314.0],[366.0],[180.0],[55.0],[290.0],[83.0],[34.0],[143.0],[321.0],[139.0],[139.0],[14.0],[170.0],[151.0],[83.0],[452.0],[192.0],[455.0],[407.0],[110.0],[218.0],[481.0],[363.0],[502.0],[289.0],[402.0],[47.0],[67.0],[394.0],[463.0],[212.0],[340.0],[70.0],[128.0],[336.0],[331.0],[142.0],[522.0],[298.0],[304.0],[297.0],[408.0],[452.0]
