Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
228,[194.0],[101.0],[444.0],[101.0],[18.0],[19.0],[169.0],[371.0],[59.0],[126.0],[444.0],[523.0],[485.0],[299.0],[159.0],[462.0],[130.0],[287.0],[463.0],[387.0],[356.0],[271.0],[480.0],[273.0],[71.0],[104.0],[364.0],[140.0],[74.0],[368.0],[20.0],[160.0],[462.0],[524.0],[74.0],[246.0],[50.0],[237.0],[523.0],[145.0],[146.0],[14.0],[49.0],[89.0],[544.0],[260.0],[356.0],[480.0],[444.0],[70.0],[74.0],[32.0],[169.0],[29.0],[331.0],[505.0],[424.0],[104.0],[312.0],[390.0],[29.0],[218.0],[50.0],[71.0],[34.0],[74.0],[434.0],[462.0],[251.0],[474.0],[310.0],[165.0],[164.0],[130.0],[145.0],[319.0],[29.0],[89.0],[310.0],[126.0],[113.0],[78.0],[19.0],[245.0],[511.0],[34.0],[319.0],[521.0],[424.0],[405.0],[535.0],[320.0],[425.0],[312.0],[116.0],[405.0],[371.0],[305.0],[515.0],[512.0]
229,[101.0],[228.0],[104.0],[334.0],[126.0],[111.0],[369.0],[49.0],[2.0],[442.0],[312.0],[161.0],[439.0],[425.0],[20.0],[58.0],[126.0],[210.0],[482.0],[55.0],[90.0],[260.0],[467.0],[532.0],[425.0],[50.0],[236.0],[462.0],[194.0],[424.0],[89.0],[462.0],[226.0],[351.0],[126.0],[74.0],[447.0],[79.0],[427.0],[83.0],[439.0],[541.0],[462.0],[59.0],[92.0],[29.0],[334.0],[424.0],[405.0],[444.0],[168.0],[376.0],[390.0],[160.0],[194.0],[319.0],[431.0],[211.0],[160.0],[92.0],[113.0],[360.0],[246.0],[81.0],[194.0],[531.0],[18.0],[463.0],[225.0],[371.0],[272.0],[211.0],[90.0],[2.0],[56.0],[222.0],[388.0],[512.0],[387.0],[145.0],[442.0],[168.0],[380.0],[286.0],[55.0],[480.0],[226.0],[474.0],[13.0],[302.0],[357.0],[505.0],[34.0],[286.0],[236.0],[194.0],[475.0],[211.0],[116.0],[535.0]
230,[334.0],[18.0],[525.0],[104.0],[56.0],[449.0],[19.0],[3.0],[345.0],[299.0],[81.0],[94.0],[447.0],[162.0],[331.0],[160.0],[444.0],[90.0],[504.0],[116.0],[129.0],[164.0],[543.0],[338.0],[405.0],[59.0],[245.0],[30.0],[20.0],[345.0],[364.0],[299.0],[266.0],[506.0],[115.0],[525.0],[94.0],[81.0],[236.0],[408.0],[56.0],[449.0],[295.0],[543.0],[31.0],[78.0],[523.0],[295.0],[59.0],[168.0],[531.0],[454.0],[14.0],[78.0],[77.0],[162.0],[320.0],[146.0],[299.0],[166.0],[88.0],[462.0],[393.0],[126.0],[216.0],[442.0],[166.0],[159.0],[380.0],[145.0],[47.0],[146.0],[371.0],[111.0],[418.0],[525.0],[228.0],[404.0],[388.0],[194.0],[101.0],[194.0],[371.0],[356.0],[537.0],[319.0],[299.0],[222.0],[38.0],[490.0],[260.0],[17.0],[475.0],[236.0],[165.0],[272.0],[162.0],[326.0],[165.0],[405.0]
231,[19.0],[344.0],[482.0],[89.0],[164.0],[57.0],[515.0],[490.0],[411.0],[145.0],[232.0],[425.0],[70.0],[159.0],[310.0],[59.0],[220.0],[29.0],[2.0],[165.0],[535.0],[462.0],[18.0],[387.0],[88.0],[18.0],[116.0],[64.0],[92.0],[227.0],[116.0],[71.0],[490.0],[319.0],[439.0],[371.0],[165.0],[320.0],[146.0],[91.0],[307.0],[523.0],[90.0],[338.0],[543.0],[113.0],[511.0],[463.0],[490.0],[213.0],[523.0],[72.0],[30.0],[490.0],[305.0],[14.0],[35.0],[2.0],[351.0],[431.0],[236.0],[78.0],[305.0],[2.0],[126.0],[168.0],[89.0],[398.0],[162.0],[463.0],[32.0],[463.0],[168.0],[442.0],[440.0],[400.0],[211.0],[523.0],[307.0],[302.0],[531.0],[260.0],[525.0],[168.0],[475.0],[541.0],[390.0],[434.0],[485.0],[474.0],[316.0],[228.0],[286.0],[326.0],[227.0],[523.0],[322.0],[368.0],[357.0],[302.0]
232,[162.0],[541.0],[462.0],[295.0],[462.0],[393.0],[535.0],[499.0],[260.0],[160.0],[523.0],[260.0],[161.0],[59.0],[281.0],[286.0],[14.0],[467.0],[70.0],[307.0],[485.0],[78.0],[351.0],[168.0],[287.0],[34.0],[81.0],[101.0],[88.0],[475.0],[439.0],[19.0],[55.0],[116.0],[18.0],[18.0],[31.0],[371.0],[393.0],[169.0],[371.0],[19.0],[19.0],[371.0],[3.0],[310.0],[307.0],[29.0],[463.0],[398.0],[398.0],[56.0],[211.0],[19.0],[250.0],[223.0],[246.0],[260.0],[498.0],[316.0],[116.0],[320.0],[162.0],[161.0],[272.0],[474.0],[116.0],[371.0],[295.0],[3.0],[57.0],[418.0],[13.0],[246.0],[405.0],[30.0],[509.0],[50.0],[368.0],[334.0],[310.0],[80.0],[130.0],[260.0],[104.0],[59.0],[34.0],[50.0],[194.0],[420.0],[101.0],[160.0],[427.0],[228.0],[35.0],[537.0],[338.0],[236.0],[260.0],[245.0]
233,[31.0],[319.0],[390.0],[312.0],[440.0],[485.0],[307.0],[326.0],[523.0],[475.0],[31.0],[331.0],[531.0],[92.0],[319.0],[482.0],[299.0],[302.0],[213.0],[166.0],[405.0],[307.0],[463.0],[104.0],[273.0],[440.0],[146.0],[14.0],[19.0],[129.0],[23.0],[371.0],[90.0],[424.0],[55.0],[228.0],[316.0],[420.0],[243.0],[109.0],[59.0],[111.0],[319.0],[425.0],[243.0],[140.0],[113.0],[92.0],[72.0],[319.0],[444.0],[2.0],[92.0],[505.0],[260.0],[166.0],[76.0],[224.0],[371.0],[237.0],[92.0],[371.0],[223.0],[224.0],[524.0],[390.0],[439.0],[405.0],[483.0],[449.0],[145.0],[227.0],[463.0],[71.0],[194.0],[213.0],[272.0],[92.0],[29.0],[360.0],[59.0],[312.0],[512.0],[320.0],[129.0],[14.0],[411.0],[447.0],[29.0],[32.0],[424.0],[78.0],[485.0],[223.0],[371.0],[90.0],[356.0],[88.0],[474.0],[74.0]
234,[59.0],[305.0],[29.0],[482.0],[480.0],[482.0],[281.0],[281.0],[89.0],[356.0],[307.0],[316.0],[524.0],[3.0],[326.0],[194.0],[13.0],[237.0],[210.0],[101.0],[442.0],[166.0],[287.0],[502.0],[164.0],[356.0],[227.0],[299.0],[223.0],[160.0],[237.0],[521.0],[269.0],[262.0],[101.0],[512.0],[2.0],[168.0],[462.0],[168.0],[55.0],[319.0],[161.0],[544.0],[475.0],[59.0],[35.0],[425.0],[474.0],[485.0],[50.0],[338.0],[13.0],[387.0],[31.0],[462.0],[463.0],[3.0],[469.0],[227.0],[30.0],[447.0],[34.0],[226.0],[512.0],[345.0],[161.0],[18.0],[104.0],[126.0],[34.0],[356.0],[228.0],[424.0],[160.0],[11.0],[130.0],[273.0],[232.0],[502.0],[57.0],[419.0],[228.0],[57.0],[109.0],[418.0],[271.0],[490.0],[269.0],[307.0],[92.0],[425.0],[490.0],[508.0],[160.0],[474.0],[2.0],[462.0],[70.0],[380.0]
235,[485.0],[160.0],[81.0],[344.0],[92.0],[165.0],[358.0],[29.0],[272.0],[74.0],[320.0],[411.0],[479.0],[166.0],[286.0],[162.0],[168.0],[440.0],[59.0],[310.0],[164.0],[32.0],[56.0],[211.0],[354.0],[308.0],[286.0],[447.0],[78.0],[59.0],[442.0],[485.0],[92.0],[92.0],[354.0],[271.0],[160.0],[166.0],[74.0],[88.0],[462.0],[160.0],[345.0],[490.0],[532.0],[462.0],[20.0],[129.0],[480.0],[469.0],[160.0],[273.0],[162.0],[138.0],[271.0],[149.0],[490.0],[92.0],[14.0],[126.0],[271.0],[130.0],[57.0],[59.0],[532.0],[440.0],[299.0],[299.0],[161.0],[440.0],[474.0],[19.0],[166.0],[168.0],[351.0],[227.0],[58.0],[104.0],[302.0],[104.0],[116.0],[281.0],[227.0],[512.0],[404.0],[92.0],[14.0],[168.0],[447.0],[50.0],[14.0],[146.0],[59.0],[78.0],[81.0],[23.0],[161.0],[70.0],[35.0],[482.0]
236,[160.0],[57.0],[70.0],[226.0],[250.0],[129.0],[236.0],[310.0],[312.0],[77.0],[260.0],[351.0],[245.0],[161.0],[89.0],[228.0],[29.0],[160.0],[286.0],[59.0],[78.0],[295.0],[505.0],[482.0],[49.0],[78.0],[308.0],[32.0],[302.0],[467.0],[356.0],[490.0],[411.0],[47.0],[19.0],[543.0],[434.0],[70.0],[307.0],[439.0],[168.0],[161.0],[299.0],[92.0],[20.0],[116.0],[169.0],[474.0],[307.0],[19.0],[71.0],[425.0],[354.0],[411.0],[162.0],[216.0],[29.0],[390.0],[251.0],[19.0],[71.0],[47.0],[532.0],[14.0],[449.0],[319.0],[345.0],[532.0],[308.0],[351.0],[260.0],[88.0],[425.0],[351.0],[286.0],[286.0],[59.0],[2.0],[286.0],[488.0],[18.0],[521.0],[485.0],[74.0],[228.0],[74.0],[59.0],[226.0],[211.0],[90.0],[211.0],[334.0],[2.0],[29.0],[535.0],[331.0],[92.0],[153.0],[55.0],[104.0]
237,[393.0],[425.0],[222.0],[90.0],[360.0],[354.0],[31.0],[89.0],[454.0],[104.0],[92.0],[449.0],[126.0],[356.0],[58.0],[104.0],[502.0],[2.0],[320.0],[448.0],[505.0],[404.0],[34.0],[357.0],[55.0],[35.0],[74.0],[218.0],[126.0],[334.0],[371.0],[523.0],[74.0],[532.0],[269.0],[78.0],[482.0],[345.0],[88.0],[490.0],[161.0],[49.0],[512.0],[246.0],[116.0],[305.0],[442.0],[299.0],[287.0],[62.0],[405.0],[76.0],[151.0],[499.0],[345.0],[287.0],[34.0],[512.0],[490.0],[162.0],[77.0],[49.0],[371.0],[404.0],[111.0],[32.0],[312.0],[439.0],[376.0],[490.0],[160.0],[322.0],[421.0],[228.0],[462.0],[405.0],[485.0],[161.0],[13.0],[348.0],[469.0],[434.0],[29.0],[308.0],[226.0],[308.0],[543.0],[371.0],[227.0],[525.0],[29.0],[104.0],[531.0],[18.0],[2.0],[320.0],[323.0],[18.0],[444.0],[161.0]
238,[29.0],[482.0],[11.0],[371.0],[368.0],[104.0],[485.0],[543.0],[117.0],[227.0],[78.0],[19.0],[334.0],[469.0],[424.0],[237.0],[351.0],[13.0],[211.0],[364.0],[512.0],[364.0],[281.0],[227.0],[267.0],[299.0],[165.0],[537.0],[18.0],[78.0],[490.0],[31.0],[77.0],[245.0],[532.0],[50.0],[259.0],[387.0],[35.0],[434.0],[71.0],[168.0],[78.0],[439.0],[425.0],[421.0],[358.0],[356.0],[129.0],[474.0],[479.0],[360.0],[88.0],[271.0],[320.0],[129.0],[537.0],[511.0],[88.0],[285.0],[485.0],[88.0],[101.0],[444.0],[525.0],[19.0],[162.0],[331.0],[34.0],[543.0],[271.0],[90.0],[537.0],[146.0],[536.0],[521.0],[218.0],[129.0],[334.0],[260.0],[371.0],[49.0],[523.0],[447.0],[433.0],[427.0],[220.0],[223.0],[165.0],[113.0],[126.0],[55.0],[515.0],[227.0],[90.0],[448.0],[532.0],[467.0],[56.0],[226.0]
239,[512.0],[55.0],[18.0],[307.0],[19.0],[525.0],[130.0],[287.0],[30.0],[385.0],[160.0],[78.0],[165.0],[427.0],[475.0],[351.0],[310.0],[454.0],[485.0],[226.0],[126.0],[29.0],[30.0],[425.0],[299.0],[250.0],[307.0],[165.0],[245.0],[55.0],[428.0],[525.0],[505.0],[55.0],[393.0],[116.0],[168.0],[444.0],[364.0],[480.0],[316.0],[316.0],[260.0],[226.0],[506.0],[32.0],[116.0],[360.0],[162.0],[310.0],[77.0],[286.0],[78.0],[101.0],[286.0],[225.0],[10.0],[371.0],[331.0],[448.0],[371.0],[512.0],[19.0],[194.0],[316.0],[482.0],[319.0],[89.0],[474.0],[307.0],[162.0],[442.0],[34.0],[531.0],[475.0],[162.0],[236.0],[159.0],[480.0],[351.0],[351.0],[525.0],[162.0],[467.0],[360.0],[228.0],[316.0],[479.0],[307.0],[126.0],[434.0],[113.0],[226.0],[164.0],[409.0],[59.0],[469.0],[334.0],[146.0],[490.0]
240,[116.0],[351.0],[223.0],[475.0],[439.0],[271.0],[145.0],[166.0],[57.0],[245.0],[421.0],[302.0],[444.0],[462.0],[325.0],[90.0],[20.0],[101.0],[307.0],[167.0],[310.0],[243.0],[55.0],[299.0],[236.0],[411.0],[32.0],[228.0],[316.0],[126.0],[488.0],[338.0],[145.0],[444.0],[310.0],[31.0],[295.0],[76.0],[405.0],[463.0],[14.0],[29.0],[521.0],[32.0],[168.0],[281.0],[94.0],[34.0],[351.0],[35.0],[126.0],[271.0],[307.0],[250.0],[490.0],[49.0],[104.0],[442.0],[106.0],[243.0],[59.0],[94.0],[299.0],[312.0],[319.0],[485.0],[444.0],[511.0],[319.0],[10.0],[226.0],[0.0],[32.0],[92.0],[237.0],[161.0],[90.0],[380.0],[88.0],[440.0],[320.0],[440.0],[286.0],[35.0],[225.0],[90.0],[35.0],[18.0],[113.0],[34.0],[345.0],[418.0],[364.0],[161.0],[541.0],[505.0],[160.0],[431.0],[78.0],[160.0]
241,[351.0],[88.0],[364.0],[116.0],[490.0],[88.0],[39.0],[160.0],[331.0],[78.0],[18.0],[525.0],[81.0],[13.0],[525.0],[78.0],[474.0],[55.0],[312.0],[140.0],[222.0],[541.0],[524.0],[161.0],[96.0],[307.0],[111.0],[92.0],[35.0],[272.0],[236.0],[90.0],[502.0],[431.0],[81.0],[523.0],[14.0],[50.0],[444.0],[444.0],[226.0],[34.0],[167.0],[448.0],[55.0],[161.0],[444.0],[543.0],[78.0],[228.0],[482.0],[29.0],[368.0],[474.0],[312.0],[90.0],[364.0],[339.0],[113.0],[405.0],[101.0],[161.0],[537.0],[78.0],[18.0],[78.0],[34.0],[19.0],[286.0],[302.0],[101.0],[59.0],[74.0],[521.0],[425.0],[310.0],[19.0],[81.0],[161.0],[70.0],[475.0],[90.0],[447.0],[419.0],[312.0],[356.0],[237.0],[59.0],[145.0],[161.0],[351.0],[237.0],[70.0],[245.0],[302.0],[393.0],[351.0],[113.0],[475.0],[14.0]
242,[371.0],[34.0],[162.0],[351.0],[260.0],[161.0],[505.0],[474.0],[532.0],[418.0],[351.0],[92.0],[49.0],[320.0],[50.0],[334.0],[90.0],[525.0],[145.0],[70.0],[57.0],[524.0],[483.0],[447.0],[74.0],[334.0],[295.0],[319.0],[162.0],[260.0],[475.0],[368.0],[94.0],[78.0],[462.0],[35.0],[152.0],[160.0],[425.0],[13.0],[543.0],[408.0],[535.0],[523.0],[429.0],[232.0],[29.0],[74.0],[90.0],[227.0],[153.0],[145.0],[63.0],[525.0],[295.0],[20.0],[319.0],[35.0],[35.0],[35.0],[525.0],[20.0],[14.0],[55.0],[56.0],[101.0],[55.0],[524.0],[160.0],[338.0],[505.0],[153.0],[442.0],[30.0],[210.0],[411.0],[223.0],[227.0],[211.0],[227.0],[165.0],[543.0],[56.0],[228.0],[447.0],[442.0],[302.0],[439.0],[34.0],[59.0],[537.0],[35.0],[525.0],[351.0],[34.0],[305.0],[35.0],[166.0],[3.0],[485.0]
243,[250.0],[525.0],[92.0],[34.0],[160.0],[387.0],[424.0],[226.0],[433.0],[312.0],[50.0],[34.0],[506.0],[411.0],[57.0],[310.0],[111.0],[50.0],[168.0],[281.0],[245.0],[232.0],[449.0],[319.0],[245.0],[512.0],[524.0],[320.0],[34.0],[94.0],[387.0],[307.0],[449.0],[479.0],[482.0],[405.0],[76.0],[14.0],[14.0],[92.0],[237.0],[246.0],[448.0],[126.0],[537.0],[55.0],[271.0],[90.0],[434.0],[161.0],[319.0],[260.0],[55.0],[371.0],[18.0],[168.0],[281.0],[405.0],[512.0],[34.0],[411.0],[271.0],[90.0],[480.0],[116.0],[88.0],[371.0],[424.0],[165.0],[129.0],[442.0],[425.0],[0.0],[59.0],[58.0],[246.0],[104.0],[305.0],[59.0],[50.0],[90.0],[482.0],[116.0],[267.0],[299.0],[57.0],[474.0],[56.0],[56.0],[92.0],[113.0],[480.0],[447.0],[130.0],[71.0],[535.0],[29.0],[92.0],[324.0],[146.0]
244,[168.0],[38.0],[434.0],[364.0],[448.0],[305.0],[319.0],[320.0],[245.0],[29.0],[71.0],[467.0],[246.0],[105.0],[354.0],[220.0],[161.0],[537.0],[77.0],[90.0],[440.0],[162.0],[2.0],[38.0],[31.0],[418.0],[78.0],[308.0],[160.0],[271.0],[482.0],[88.0],[482.0],[474.0],[440.0],[480.0],[419.0],[19.0],[222.0],[31.0],[78.0],[537.0],[50.0],[510.0],[356.0],[74.0],[364.0],[232.0],[431.0],[390.0],[210.0],[49.0],[485.0],[463.0],[126.0],[532.0],[512.0],[57.0],[167.0],[167.0],[35.0],[63.0],[323.0],[371.0],[305.0],[439.0],[224.0],[512.0],[431.0],[227.0],[448.0],[129.0],[525.0],[310.0],[312.0],[511.0],[70.0],[167.0],[463.0],[21.0],[511.0],[523.0],[434.0],[480.0],[286.0],[390.0],[40.0],[149.0],[59.0],[14.0],[480.0],[126.0],[167.0],[368.0],[88.0],[390.0],[130.0],[126.0],[448.0],[3.0]
245,[78.0],[70.0],[260.0],[360.0],[34.0],[371.0],[92.0],[57.0],[351.0],[371.0],[162.0],[356.0],[194.0],[319.0],[316.0],[424.0],[535.0],[334.0],[90.0],[71.0],[537.0],[168.0],[74.0],[485.0],[371.0],[165.0],[57.0],[56.0],[488.0],[425.0],[307.0],[439.0],[78.0],[338.0],[116.0],[490.0],[524.0],[429.0],[246.0],[271.0],[228.0],[356.0],[364.0],[442.0],[505.0],[31.0],[524.0],[104.0],[71.0],[281.0],[477.0],[113.0],[299.0],[521.0],[485.0],[299.0],[525.0],[78.0],[259.0],[439.0],[90.0],[316.0],[378.0],[19.0],[364.0],[368.0],[30.0],[521.0],[351.0],[243.0],[116.0],[92.0],[531.0],[319.0],[537.0],[116.0],[250.0],[390.0],[126.0],[116.0],[146.0],[77.0],[302.0],[34.0],[35.0],[376.0],[116.0],[299.0],[532.0],[78.0],[462.0],[433.0],[245.0],[152.0],[433.0],[480.0],[387.0],[434.0],[425.0],[32.0]
246,[56.0],[376.0],[168.0],[78.0],[364.0],[222.0],[126.0],[351.0],[166.0],[94.0],[512.0],[532.0],[425.0],[90.0],[511.0],[532.0],[166.0],[442.0],[338.0],[390.0],[70.0],[18.0],[537.0],[49.0],[129.0],[425.0],[29.0],[0.0],[524.0],[92.0],[78.0],[295.0],[508.0],[358.0],[56.0],[442.0],[101.0],[161.0],[23.0],[111.0],[488.0],[544.0],[23.0],[13.0],[511.0],[439.0],[32.0],[223.0],[320.0],[316.0],[316.0],[164.0],[228.0],[449.0],[90.0],[488.0],[411.0],[515.0],[308.0],[260.0],[463.0],[18.0],[88.0],[286.0],[308.0],[92.0],[508.0],[88.0],[521.0],[101.0],[237.0],[525.0],[299.0],[506.0],[295.0],[113.0],[18.0],[59.0],[319.0],[474.0],[70.0],[79.0],[77.0],[368.0],[358.0],[29.0],[90.0],[425.0],[537.0],[57.0],[237.0],[537.0],[532.0],[3.0],[425.0],[92.0],[424.0],[302.0],[211.0],[469.0]
247,[104.0],[308.0],[50.0],[146.0],[20.0],[90.0],[475.0],[88.0],[305.0],[30.0],[499.0],[126.0],[543.0],[211.0],[245.0],[211.0],[50.0],[211.0],[81.0],[92.0],[168.0],[356.0],[104.0],[246.0],[222.0],[543.0],[271.0],[62.0],[535.0],[376.0],[81.0],[226.0],[439.0],[454.0],[364.0],[71.0],[90.0],[449.0],[47.0],[427.0],[130.0],[228.0],[223.0],[104.0],[295.0],[299.0],[90.0],[145.0],[246.0],[88.0],[161.0],[167.0],[32.0],[320.0],[467.0],[531.0],[19.0],[319.0],[232.0],[58.0],[512.0],[480.0],[351.0],[512.0],[246.0],[2.0],[226.0],[319.0],[454.0],[81.0],[434.0],[57.0],[506.0],[18.0],[376.0],[368.0],[434.0],[13.0],[236.0],[285.0],[250.0],[488.0],[70.0],[310.0],[305.0],[78.0],[345.0],[138.0],[162.0],[543.0],[543.0],[71.0],[227.0],[88.0],[89.0],[512.0],[511.0],[194.0],[380.0],[18.0]
248,[521.0],[210.0],[227.0],[537.0],[226.0],[364.0],[2.0],[230.0],[63.0],[462.0],[111.0],[101.0],[512.0],[531.0],[90.0],[18.0],[490.0],[364.0],[371.0],[322.0],[19.0],[246.0],[454.0],[19.0],[211.0],[162.0],[428.0],[70.0],[428.0],[525.0],[210.0],[166.0],[286.0],[227.0],[319.0],[88.0],[166.0],[339.0],[312.0],[537.0],[364.0],[162.0],[387.0],[322.0],[49.0],[512.0],[485.0],[237.0],[13.0],[159.0],[78.0],[325.0],[462.0],[162.0],[164.0],[78.0],[70.0],[368.0],[537.0],[59.0],[483.0],[444.0],[111.0],[338.0],[302.0],[113.0],[295.0],[444.0],[411.0],[537.0],[537.0],[34.0],[286.0],[230.0],[474.0],[543.0],[480.0],[490.0],[521.0],[74.0],[129.0],[56.0],[164.0],[211.0],[77.0],[166.0],[129.0],[74.0],[356.0],[101.0],[404.0],[521.0],[3.0],[126.0],[169.0],[536.0],[302.0],[56.0],[490.0],[71.0]
249,[34.0],[161.0],[55.0],[424.0],[11.0],[467.0],[194.0],[482.0],[194.0],[50.0],[55.0],[541.0],[442.0],[250.0],[544.0],[226.0],[63.0],[281.0],[76.0],[286.0],[307.0],[490.0],[88.0],[59.0],[19.0],[523.0],[161.0],[63.0],[0.0],[521.0],[220.0],[543.0],[220.0],[286.0],[425.0],[57.0],[480.0],[35.0],[161.0],[425.0],[211.0],[72.0],[58.0],[511.0],[101.0],[425.0],[126.0],[81.0],[225.0],[77.0],[320.0],[211.0],[364.0],[506.0],[101.0],[29.0],[130.0],[411.0],[126.0],[348.0],[474.0],[286.0],[345.0],[543.0],[250.0],[47.0],[62.0],[344.0],[356.0],[50.0],[13.0],[537.0],[31.0],[512.0],[315.0],[508.0],[404.0],[101.0],[19.0],[421.0],[434.0],[129.0],[14.0],[50.0],[356.0],[226.0],[222.0],[356.0],[490.0],[245.0],[18.0],[162.0],[237.0],[543.0],[482.0],[351.0],[72.0],[20.0],[532.0],[165.0]
250,[213.0],[320.0],[20.0],[376.0],[74.0],[78.0],[213.0],[78.0],[356.0],[302.0],[49.0],[58.0],[32.0],[444.0],[387.0],[243.0],[512.0],[331.0],[523.0],[19.0],[71.0],[411.0],[448.0],[537.0],[237.0],[387.0],[260.0],[81.0],[431.0],[543.0],[408.0],[101.0],[211.0],[50.0],[2.0],[532.0],[271.0],[305.0],[160.0],[104.0],[223.0],[351.0],[474.0],[480.0],[444.0],[266.0],[245.0],[319.0],[537.0],[498.0],[499.0],[59.0],[448.0],[56.0],[323.0],[18.0],[442.0],[322.0],[462.0],[480.0],[56.0],[126.0],[226.0],[511.0],[92.0],[50.0],[479.0],[488.0],[310.0],[532.0],[63.0],[467.0],[505.0],[523.0],[479.0],[536.0],[474.0],[18.0],[305.0],[94.0],[512.0],[448.0],[537.0],[490.0],[490.0],[524.0],[162.0],[63.0],[236.0],[211.0],[490.0],[58.0],[299.0],[160.0],[295.0],[479.0],[113.0],[49.0],[421.0],[543.0]
251,[323.0],[130.0],[245.0],[322.0],[50.0],[512.0],[49.0],[59.0],[151.0],[101.0],[490.0],[18.0],[50.0],[439.0],[162.0],[442.0],[319.0],[227.0],[160.0],[18.0],[467.0],[81.0],[57.0],[356.0],[162.0],[532.0],[23.0],[271.0],[512.0],[161.0],[194.0],[424.0],[364.0],[371.0],[535.0],[474.0],[387.0],[210.0],[126.0],[474.0],[537.0],[371.0],[272.0],[19.0],[523.0],[442.0],[431.0],[32.0],[94.0],[442.0],[105.0],[480.0],[371.0],[168.0],[425.0],[58.0],[532.0],[364.0],[130.0],[146.0],[390.0],[59.0],[49.0],[49.0],[428.0],[164.0],[390.0],[223.0],[482.0],[59.0],[295.0],[523.0],[160.0],[511.0],[168.0],[166.0],[364.0],[32.0],[92.0],[161.0],[29.0],[490.0],[161.0],[92.0],[101.0],[222.0],[88.0],[531.0],[126.0],[537.0],[364.0],[2.0],[49.0],[101.0],[448.0],[34.0],[463.0],[429.0],[19.0],[88.0]
252,[364.0],[334.0],[32.0],[3.0],[537.0],[113.0],[272.0],[94.0],[485.0],[168.0],[364.0],[2.0],[13.0],[104.0],[474.0],[116.0],[326.0],[448.0],[245.0],[388.0],[425.0],[14.0],[245.0],[126.0],[20.0],[81.0],[512.0],[411.0],[356.0],[162.0],[271.0],[216.0],[299.0],[165.0],[508.0],[227.0],[424.0],[322.0],[537.0],[320.0],[511.0],[411.0],[226.0],[308.0],[113.0],[390.0],[81.0],[116.0],[448.0],[71.0],[246.0],[424.0],[159.0],[390.0],[70.0],[81.0],[326.0],[228.0],[0.0],[364.0],[305.0],[3.0],[81.0],[474.0],[35.0],[364.0],[59.0],[225.0],[19.0],[259.0],[129.0],[411.0],[345.0],[537.0],[77.0],[78.0],[442.0],[230.0],[71.0],[168.0],[20.0],[271.0],[92.0],[90.0],[18.0],[94.0],[339.0],[532.0],[434.0],[286.0],[442.0],[431.0],[285.0],[13.0],[261.0],[244.0],[88.0],[19.0],[49.0],[479.0]
253,[537.0],[444.0],[59.0],[72.0],[512.0],[508.0],[467.0],[421.0],[18.0],[63.0],[428.0],[13.0],[480.0],[63.0],[267.0],[537.0],[250.0],[380.0],[126.0],[479.0],[92.0],[537.0],[35.0],[322.0],[286.0],[77.0],[34.0],[512.0],[59.0],[49.0],[62.0],[419.0],[129.0],[525.0],[490.0],[448.0],[213.0],[246.0],[223.0],[58.0],[72.0],[488.0],[160.0],[319.0],[72.0],[19.0],[490.0],[55.0],[319.0],[339.0],[89.0],[94.0],[474.0],[541.0],[116.0],[442.0],[323.0],[482.0],[322.0],[444.0],[245.0],[57.0],[482.0],[442.0],[322.0],[521.0],[525.0],[160.0],[49.0],[165.0],[305.0],[479.0],[19.0],[281.0],[81.0],[92.0],[116.0],[434.0],[525.0],[504.0],[480.0],[13.0],[71.0],[371.0],[19.0],[32.0],[166.0],[13.0],[326.0],[58.0],[222.0],[281.0],[77.0],[35.0],[442.0],[50.0],[524.0],[13.0],[310.0],[90.0]
