Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
33,[399],[373],[498],[353],[462],[327],[124],[214],[339],[455],[258],[323],[182],[161],[495],[173],[52],[80],[265],[204],[325],[536],[511],[422],[144],[420],[219],[270],[183],[445],[477],[121],[450],[156],[273],[4],[503],[502],[76],[117],[454],[289],[539],[52],[484],[348],[271],[525],[23],[358],[93],[87],[86],[224],[274],[514],[162],[167],[528],[153],[121],[166],[28],[137],[43],[347],[449],[216],[128],[121],[84],[476],[104],[195],[428],[411],[328],[448],[411],[530],[58],[195],[102],[104],[218],[534],[113],[143],[112],[62],[482],[275],[422],[151],[411],[264],[109],[357],[537],[247],[387],[166],[216],[157],[472],[111],[73],[409],[397],[309],[503],[317],[439],[110],[311],[32],[228],[321],[110],[163],[262],[434],[347],[168],[177]
34,[200],[519],[205],[423],[42],[108],[231],[501],[194],[395],[248],[71],[251],[483],[412],[367],[397],[250],[412],[338],[272],[152],[80],[0],[239],[358],[347],[151],[22],[140],[358],[450],[365],[10],[368],[201],[138],[278],[381],[47],[142],[487],[413],[373],[373],[510],[474],[529],[243],[256],[290],[502],[174],[114],[172],[301],[18],[534],[53],[172],[133],[347],[135],[298],[501],[30],[367],[394],[183],[199],[351],[464],[267],[131],[204],[177],[295],[32],[361],[294],[73],[492],[284],[192],[75],[72],[171],[372],[198],[7],[122],[20],[202],[287],[171],[233],[274],[236],[26],[370],[349],[288],[378],[76],[106],[473],[185],[490],[279],[83],[121],[411],[13],[347],[7],[422],[162],[31],[445],[248],[297],[393],[201],[134],[335]
35,[154],[443],[149],[333],[3],[28],[150],[523],[351],[37],[242],[33],[26],[262],[473],[210],[105],[355],[445],[295],[207],[371],[216],[166],[277],[364],[128],[315],[317],[236],[276],[201],[104],[328],[449],[51],[530],[213],[75],[395],[118],[92],[326],[39],[73],[500],[481],[375],[437],[486],[8],[40],[446],[479],[328],[271],[480],[500],[178],[498],[284],[429],[49],[407],[341],[236],[388],[444],[401],[522],[3],[142],[277],[323],[429],[144],[90],[240],[193],[540],[84],[457],[86],[250],[148],[238],[346],[80],[332],[156],[239],[536],[349],[357],[330],[482],[52],[333],[487],[8],[440],[472],[138],[495],[91],[211],[361],[515],[40],[332],[214],[385],[410],[114],[212],[79],[63],[516],[182],[246],[472],[505],[290],[517],[183]
36,[515],[448],[47],[178],[402],[10],[127],[125],[51],[122],[6],[141],[474],[350],[225],[132],[475],[476],[235],[12],[447],[538],[96],[415],[359],[488],[5],[41],[177],[124],[228],[514],[531],[426],[360],[184],[365],[321],[82],[226],[13],[159],[17],[76],[145],[445],[452],[19],[228],[233],[420],[249],[213],[90],[179],[386],[205],[74],[173],[36],[430],[237],[97],[337],[140],[151],[253],[421],[223],[489],[257],[413],[80],[29],[490],[430],[521],[43],[161],[6],[271],[545],[108],[23],[108],[224],[394],[388],[146],[272],[380],[73],[21],[460],[462],[231],[86],[506],[382],[254],[518],[330],[433],[35],[124],[3],[366],[513],[314],[205],[296],[487],[480],[0],[459],[350],[310],[364],[453],[259],[108],[151],[150],[515],[227]
37,[253],[493],[445],[141],[337],[272],[20],[375],[507],[365],[444],[457],[197],[271],[168],[255],[22],[285],[459],[484],[242],[419],[13],[231],[48],[301],[237],[301],[187],[455],[237],[240],[376],[526],[11],[216],[278],[359],[536],[319],[54],[362],[343],[230],[263],[13],[297],[249],[347],[323],[220],[315],[448],[319],[75],[540],[68],[506],[387],[52],[463],[337],[102],[503],[254],[272],[342],[362],[441],[307],[337],[188],[26],[532],[252],[137],[168],[208],[331],[320],[406],[393],[173],[512],[135],[247],[209],[183],[305],[327],[519],[287],[484],[125],[303],[156],[372],[91],[426],[428],[219],[222],[447],[17],[426],[469],[424],[366],[418],[423],[325],[176],[260],[108],[245],[1],[159],[137],[437],[98],[280],[225],[88],[162],[285]
38,[328],[58],[89],[486],[29],[503],[408],[407],[168],[256],[18],[40],[472],[51],[275],[95],[234],[238],[264],[541],[354],[326],[457],[253],[398],[425],[503],[162],[368],[175],[182],[7],[100],[126],[436],[536],[317],[504],[523],[9],[149],[281],[101],[426],[433],[213],[537],[215],[490],[137],[361],[365],[335],[169],[13],[208],[207],[165],[299],[151],[154],[353],[516],[278],[299],[293],[142],[66],[170],[203],[14],[112],[475],[403],[113],[194],[476],[98],[92],[453],[334],[259],[252],[198],[451],[437],[290],[296],[323],[472],[538],[313],[67],[457],[471],[181],[129],[493],[327],[114],[17],[499],[375],[512],[457],[76],[475],[229],[333],[196],[347],[138],[448],[336],[22],[172],[502],[112],[290],[500],[462],[350],[507],[441],[531]
39,[502],[116],[462],[21],[92],[134],[101],[235],[152],[175],[518],[59],[145],[535],[513],[188],[168],[382],[477],[299],[270],[257],[350],[397],[530],[159],[260],[159],[40],[153],[363],[5],[226],[120],[470],[97],[346],[9],[265],[170],[376],[496],[364],[19],[30],[6],[320],[192],[381],[438],[180],[156],[243],[416],[102],[345],[521],[9],[203],[250],[251],[481],[455],[230],[34],[253],[15],[418],[222],[278],[439],[167],[294],[138],[492],[40],[276],[86],[113],[437],[306],[386],[192],[411],[492],[286],[372],[390],[166],[337],[405],[498],[65],[324],[505],[396],[378],[119],[264],[279],[80],[28],[85],[533],[310],[197],[202],[224],[220],[158],[491],[473],[493],[124],[45],[12],[478],[457],[222],[491],[518],[214],[63],[70],[46]
40,[171],[131],[87],[271],[105],[293],[321],[66],[314],[500],[143],[69],[399],[311],[518],[511],[339],[91],[499],[488],[105],[284],[330],[58],[370],[300],[324],[421],[294],[226],[429],[166],[84],[403],[363],[49],[0],[178],[373],[122],[348],[7],[119],[140],[498],[460],[226],[424],[265],[338],[113],[179],[456],[240],[130],[469],[468],[301],[396],[123],[211],[321],[539],[320],[437],[425],[469],[541],[137],[48],[123],[483],[462],[166],[532],[163],[465],[85],[356],[326],[159],[534],[146],[206],[454],[28],[225],[36],[335],[1],[29],[216],[334],[397],[246],[544],[51],[141],[121],[415],[171],[99],[174],[189],[474],[150],[421],[87],[21],[180],[218],[509],[348],[235],[399],[132],[160],[246],[284],[441],[466],[102],[39],[335],[435]
41,[150],[462],[306],[272],[367],[304],[452],[527],[373],[96],[126],[199],[179],[334],[18],[506],[485],[443],[455],[182],[415],[449],[146],[38],[185],[84],[97],[382],[116],[67],[8],[385],[536],[186],[480],[535],[287],[375],[195],[352],[205],[152],[453],[508],[200],[389],[280],[20],[289],[360],[318],[113],[437],[223],[60],[25],[242],[445],[85],[60],[108],[322],[131],[175],[181],[122],[499],[159],[374],[421],[125],[417],[264],[239],[179],[521],[477],[408],[97],[186],[503],[108],[298],[442],[111],[233],[382],[544],[221],[204],[452],[467],[395],[100],[128],[27],[267],[62],[151],[207],[25],[32],[498],[140],[279],[4],[278],[342],[166],[26],[268],[199],[206],[544],[306],[390],[106],[460],[332],[178],[365],[532],[196],[478],[153]
42,[93],[476],[123],[49],[476],[113],[462],[453],[196],[284],[105],[252],[257],[503],[395],[129],[538],[27],[105],[424],[370],[48],[1],[313],[30],[461],[397],[509],[202],[354],[279],[190],[228],[535],[43],[331],[419],[36],[119],[72],[453],[477],[279],[29],[356],[523],[48],[450],[374],[545],[74],[184],[274],[311],[285],[312],[53],[544],[117],[11],[279],[455],[400],[338],[81],[457],[204],[356],[454],[176],[324],[378],[74],[314],[330],[439],[462],[403],[455],[137],[192],[46],[346],[264],[471],[321],[37],[152],[301],[30],[152],[425],[480],[524],[269],[430],[443],[269],[272],[351],[149],[312],[217],[300],[378],[60],[261],[100],[236],[212],[492],[292],[107],[390],[27],[453],[153],[247],[362],[83],[138],[21],[368],[158],[154]
43,[270],[503],[531],[466],[222],[434],[12],[371],[171],[310],[100],[501],[148],[231],[390],[476],[256],[309],[267],[119],[114],[359],[133],[530],[351],[72],[38],[12],[29],[65],[25],[123],[183],[171],[107],[204],[324],[384],[348],[307],[21],[40],[98],[383],[250],[174],[522],[226],[422],[216],[37],[428],[158],[249],[385],[47],[10],[529],[311],[402],[195],[117],[4],[332],[91],[387],[498],[417],[250],[129],[493],[540],[494],[257],[66],[467],[3],[234],[142],[448],[345],[533],[293],[343],[236],[431],[266],[529],[204],[115],[498],[393],[19],[445],[383],[146],[406],[208],[126],[125],[357],[364],[2],[70],[425],[323],[133],[163],[334],[452],[36],[62],[1],[85],[155],[434],[38],[10],[217],[212],[210],[76],[421],[260],[260]
44,[454],[5],[530],[544],[321],[219],[352],[387],[463],[35],[256],[434],[310],[308],[462],[205],[163],[511],[157],[517],[74],[283],[327],[543],[373],[26],[510],[155],[359],[433],[207],[111],[351],[436],[271],[234],[135],[319],[39],[228],[74],[149],[260],[114],[511],[484],[342],[358],[235],[372],[317],[43],[458],[388],[528],[327],[236],[399],[251],[385],[396],[427],[252],[198],[465],[378],[96],[224],[7],[464],[185],[51],[137],[236],[11],[64],[138],[75],[335],[511],[158],[322],[408],[160],[399],[61],[99],[85],[527],[179],[490],[82],[260],[227],[74],[349],[526],[90],[72],[217],[451],[244],[400],[385],[41],[250],[210],[102],[376],[148],[64],[134],[365],[100],[279],[483],[519],[252],[472],[423],[257],[363],[296],[333],[26]
45,[381],[253],[57],[436],[526],[126],[181],[414],[282],[516],[173],[100],[519],[459],[525],[170],[50],[244],[362],[58],[59],[215],[433],[401],[307],[380],[65],[334],[303],[399],[361],[503],[260],[116],[102],[111],[200],[24],[188],[500],[153],[424],[118],[97],[464],[166],[5],[473],[329],[16],[501],[415],[434],[413],[276],[536],[536],[495],[514],[174],[404],[510],[58],[381],[234],[494],[518],[352],[416],[172],[293],[240],[43],[404],[25],[251],[304],[396],[5],[146],[493],[409],[195],[339],[251],[281],[353],[459],[535],[14],[244],[55],[543],[83],[273],[52],[285],[179],[291],[228],[111],[354],[31],[247],[409],[62],[79],[346],[110],[429],[303],[375],[134],[99],[46],[245],[87],[316],[408],[468],[354],[311],[329],[149],[74]
46,[255],[80],[327],[248],[175],[501],[396],[148],[409],[305],[187],[291],[127],[418],[123],[75],[530],[53],[55],[313],[475],[97],[266],[366],[191],[8],[59],[271],[91],[545],[385],[247],[4],[507],[525],[256],[447],[499],[269],[414],[227],[115],[350],[300],[516],[481],[289],[453],[6],[537],[278],[518],[59],[196],[514],[61],[510],[230],[61],[171],[39],[59],[480],[404],[306],[279],[373],[32],[521],[73],[85],[479],[54],[338],[435],[75],[117],[545],[521],[156],[284],[186],[124],[91],[174],[355],[481],[285],[179],[231],[168],[134],[322],[404],[277],[519],[410],[362],[445],[269],[106],[259],[452],[213],[103],[292],[140],[124],[71],[425],[484],[219],[91],[397],[524],[76],[66],[349],[542],[527],[244],[352],[406],[362],[429]
47,[317],[250],[424],[311],[260],[426],[305],[292],[310],[390],[413],[441],[287],[187],[440],[100],[164],[82],[212],[486],[305],[428],[210],[320],[524],[179],[40],[158],[97],[20],[334],[285],[124],[49],[235],[495],[494],[350],[363],[253],[90],[327],[199],[127],[512],[290],[17],[461],[66],[87],[249],[303],[333],[170],[144],[168],[292],[270],[255],[276],[415],[256],[477],[126],[156],[372],[362],[449],[391],[308],[518],[484],[528],[524],[278],[472],[303],[542],[334],[480],[373],[260],[123],[366],[470],[144],[207],[329],[420],[112],[235],[180],[144],[174],[340],[42],[491],[209],[194],[419],[158],[435],[231],[343],[46],[540],[468],[419],[531],[488],[30],[520],[523],[254],[334],[417],[505],[105],[471],[522],[298],[337],[59],[219],[445]
48,[21],[290],[225],[80],[211],[66],[522],[88],[24],[143],[397],[438],[339],[91],[410],[231],[283],[493],[112],[382],[234],[208],[297],[242],[204],[68],[471],[85],[9],[466],[108],[320],[372],[466],[414],[162],[510],[132],[91],[322],[123],[54],[150],[1],[56],[119],[449],[162],[1],[136],[437],[117],[40],[156],[414],[519],[445],[332],[97],[97],[70],[60],[401],[490],[351],[86],[278],[249],[301],[104],[402],[495],[181],[449],[364],[518],[302],[364],[511],[283],[230],[190],[542],[443],[93],[420],[292],[3],[456],[345],[267],[238],[163],[506],[450],[182],[70],[282],[470],[537],[492],[118],[511],[27],[1],[444],[169],[3],[519],[5],[146],[244],[33],[493],[75],[414],[307],[292],[485],[67],[81],[544],[378],[436],[288]
49,[44],[71],[194],[344],[513],[173],[266],[61],[361],[494],[500],[188],[273],[147],[235],[83],[94],[51],[454],[24],[274],[413],[375],[302],[157],[216],[430],[465],[384],[348],[295],[220],[186],[407],[119],[449],[292],[490],[528],[94],[24],[245],[236],[132],[364],[227],[319],[7],[176],[315],[0],[107],[363],[301],[264],[274],[437],[78],[212],[456],[233],[107],[188],[468],[257],[331],[329],[448],[449],[267],[223],[78],[184],[334],[454],[283],[440],[194],[320],[542],[318],[413],[85],[63],[49],[476],[296],[467],[351],[457],[342],[146],[384],[189],[41],[145],[457],[70],[84],[233],[491],[170],[518],[187],[478],[493],[147],[314],[191],[204],[344],[458],[204],[64],[469],[77],[492],[492],[218],[164],[353],[441],[91],[285],[65]
50,[218],[165],[19],[266],[515],[74],[225],[243],[432],[410],[125],[317],[115],[55],[404],[177],[31],[199],[492],[161],[148],[414],[423],[92],[425],[311],[69],[211],[173],[303],[324],[486],[307],[323],[69],[382],[445],[163],[413],[321],[115],[502],[51],[93],[467],[40],[277],[103],[54],[153],[45],[169],[503],[365],[542],[90],[256],[117],[179],[220],[199],[430],[355],[403],[485],[365],[200],[396],[375],[423],[408],[172],[372],[0],[431],[269],[25],[56],[144],[82],[319],[169],[98],[454],[22],[13],[259],[511],[214],[417],[437],[290],[122],[297],[455],[14],[493],[529],[258],[506],[537],[278],[458],[206],[502],[202],[29],[434],[214],[445],[83],[307],[199],[502],[449],[39],[191],[385],[336],[305],[481],[462],[369],[426],[156]
51,[302],[284],[96],[77],[484],[317],[104],[465],[49],[433],[364],[116],[522],[360],[333],[195],[189],[432],[260],[429],[335],[83],[88],[55],[127],[78],[145],[285],[414],[69],[101],[30],[39],[411],[173],[125],[49],[102],[302],[403],[218],[276],[113],[222],[17],[168],[273],[171],[81],[483],[97],[147],[289],[306],[164],[434],[416],[416],[372],[247],[309],[345],[106],[484],[78],[138],[79],[173],[188],[351],[26],[348],[207],[316],[341],[363],[368],[173],[99],[289],[339],[308],[317],[526],[76],[358],[9],[379],[142],[455],[124],[486],[23],[115],[230],[467],[230],[537],[361],[80],[525],[389],[380],[529],[521],[97],[214],[221],[57],[399],[33],[484],[304],[8],[271],[495],[533],[428],[315],[121],[94],[92],[271],[60],[179]
52,[184],[15],[175],[229],[500],[263],[76],[354],[297],[421],[314],[311],[3],[275],[204],[307],[366],[539],[290],[168],[339],[540],[430],[261],[534],[529],[278],[513],[139],[129],[130],[93],[233],[438],[408],[143],[370],[189],[12],[390],[35],[45],[216],[44],[49],[235],[51],[370],[121],[398],[267],[530],[15],[130],[16],[399],[376],[294],[152],[230],[50],[245],[301],[426],[473],[196],[368],[194],[413],[16],[331],[291],[94],[214],[250],[290],[178],[494],[256],[385],[204],[274],[517],[427],[481],[33],[198],[134],[407],[118],[173],[108],[398],[370],[177],[389],[184],[335],[37],[340],[247],[3],[218],[58],[256],[290],[523],[286],[64],[130],[282],[9],[23],[375],[216],[196],[292],[340],[122],[493],[197],[499],[13],[38],[365]
53,[513],[532],[245],[527],[139],[469],[43],[59],[504],[66],[169],[113],[476],[376],[391],[91],[309],[424],[190],[366],[473],[504],[33],[195],[377],[252],[467],[398],[545],[239],[396],[189],[208],[158],[366],[265],[37],[246],[7],[75],[366],[409],[385],[55],[267],[234],[366],[283],[425],[524],[1],[311],[517],[58],[477],[542],[456],[298],[325],[514],[84],[281],[262],[84],[413],[503],[495],[72],[430],[91],[105],[86],[508],[471],[203],[173],[172],[191],[259],[89],[507],[30],[74],[528],[78],[164],[142],[400],[394],[98],[479],[249],[370],[376],[206],[336],[144],[159],[408],[459],[449],[97],[201],[530],[270],[121],[328],[172],[344],[175],[488],[63],[92],[69],[2],[393],[463],[293],[259],[130],[410],[285],[300],[51],[257]
54,[398],[354],[409],[124],[235],[212],[444],[268],[122],[342],[455],[520],[502],[415],[315],[93],[386],[216],[151],[242],[405],[424],[165],[112],[535],[304],[484],[370],[24],[275],[98],[524],[392],[518],[422],[315],[267],[322],[415],[358],[101],[255],[405],[192],[414],[96],[235],[534],[94],[418],[115],[112],[473],[418],[475],[351],[538],[317],[414],[333],[311],[49],[202],[203],[391],[27],[222],[475],[221],[88],[78],[545],[146],[129],[193],[113],[256],[31],[241],[164],[519],[134],[450],[75],[184],[220],[421],[331],[91],[286],[227],[535],[482],[381],[181],[163],[505],[234],[124],[427],[466],[496],[250],[144],[372],[36],[45],[339],[1],[25],[44],[122],[288],[359],[544],[137],[305],[443],[496],[109],[118],[371],[61],[318],[18]
55,[396],[478],[520],[413],[510],[33],[45],[361],[229],[434],[428],[507],[343],[301],[364],[141],[405],[184],[325],[6],[435],[467],[485],[311],[533],[266],[35],[486],[519],[394],[311],[357],[144],[441],[394],[492],[416],[0],[217],[21],[223],[313],[164],[357],[450],[324],[20],[119],[536],[199],[41],[213],[382],[286],[467],[429],[509],[330],[192],[450],[59],[496],[525],[324],[239],[91],[188],[171],[189],[205],[47],[161],[485],[45],[472],[544],[358],[307],[89],[203],[226],[382],[202],[514],[426],[96],[317],[30],[130],[218],[487],[291],[457],[395],[130],[28],[105],[440],[513],[69],[183],[447],[95],[127],[202],[173],[91],[191],[437],[403],[55],[304],[123],[366],[492],[298],[226],[433],[317],[463],[452],[291],[308],[530],[116]
56,[151],[72],[338],[70],[63],[157],[86],[10],[114],[393],[442],[497],[76],[443],[411],[104],[237],[268],[119],[444],[178],[235],[455],[97],[249],[262],[152],[249],[507],[194],[9],[175],[139],[391],[374],[286],[477],[101],[160],[239],[504],[371],[365],[317],[238],[128],[34],[65],[514],[406],[164],[263],[249],[334],[335],[247],[34],[27],[533],[130],[231],[186],[361],[97],[101],[542],[364],[527],[440],[102],[53],[320],[51],[295],[110],[190],[391],[276],[165],[31],[297],[287],[397],[295],[283],[382],[3],[8],[33],[444],[304],[302],[434],[48],[331],[252],[272],[37],[20],[296],[353],[133],[235],[217],[104],[367],[423],[257],[52],[188],[190],[532],[57],[133],[545],[407],[12],[28],[171],[1],[127],[73],[227],[412],[480]
57,[315],[358],[224],[128],[94],[438],[424],[139],[415],[505],[234],[493],[80],[181],[137],[21],[182],[281],[490],[18],[492],[389],[331],[18],[360],[374],[47],[463],[442],[538],[103],[176],[270],[151],[210],[512],[386],[338],[284],[456],[268],[324],[257],[54],[50],[446],[201],[325],[184],[207],[285],[86],[298],[43],[119],[460],[159],[188],[35],[251],[383],[459],[505],[382],[337],[339],[77],[406],[504],[445],[265],[156],[97],[453],[170],[485],[475],[315],[314],[79],[220],[138],[71],[212],[39],[133],[52],[441],[223],[148],[409],[273],[224],[321],[285],[378],[65],[330],[187],[121],[118],[284],[490],[537],[161],[210],[307],[455],[477],[99],[481],[449],[257],[267],[439],[337],[303],[287],[232],[433],[139],[22],[237],[477],[300]
58,[41],[539],[373],[46],[74],[431],[311],[206],[231],[151],[392],[119],[191],[139],[16],[120],[194],[226],[510],[191],[543],[144],[224],[387],[488],[259],[206],[340],[195],[413],[369],[181],[327],[337],[169],[22],[439],[249],[241],[353],[198],[181],[122],[506],[132],[486],[451],[396],[204],[198],[48],[341],[223],[307],[208],[397],[24],[334],[513],[274],[217],[248],[69],[527],[174],[341],[543],[41],[32],[228],[312],[198],[533],[381],[86],[255],[456],[429],[181],[152],[325],[187],[37],[207],[315],[60],[241],[98],[44],[108],[520],[132],[102],[316],[275],[329],[364],[342],[76],[477],[407],[430],[156],[175],[355],[132],[203],[365],[39],[8],[267],[224],[14],[501],[224],[503],[258],[525],[151],[213],[306],[333],[216],[346],[162]
59,[216],[459],[377],[535],[187],[124],[222],[509],[253],[225],[369],[215],[379],[294],[300],[257],[24],[406],[79],[157],[453],[280],[383],[540],[182],[343],[137],[502],[210],[324],[205],[439],[444],[254],[504],[243],[436],[73],[228],[156],[375],[68],[480],[417],[81],[218],[467],[96],[73],[57],[443],[441],[451],[15],[74],[404],[72],[205],[32],[39],[159],[192],[220],[352],[100],[397],[474],[349],[493],[392],[55],[412],[476],[222],[457],[337],[46],[213],[370],[0],[229],[414],[504],[236],[325],[34],[111],[422],[105],[135],[406],[419],[206],[160],[436],[116],[11],[194],[455],[422],[494],[272],[87],[101],[222],[255],[131],[341],[97],[165],[273],[223],[12],[266],[195],[278],[81],[173],[237],[334],[488],[266],[422],[283],[283]
60,[214],[520],[242],[187],[419],[137],[28],[311],[397],[350],[84],[249],[500],[39],[355],[193],[78],[305],[227],[236],[108],[420],[123],[25],[95],[320],[392],[372],[323],[508],[151],[334],[121],[221],[319],[219],[46],[309],[22],[160],[25],[485],[21],[48],[61],[279],[18],[85],[200],[350],[448],[464],[293],[165],[439],[75],[454],[126],[430],[10],[4],[249],[405],[74],[412],[35],[336],[7],[321],[31],[520],[208],[531],[252],[150],[29],[463],[89],[526],[523],[281],[507],[300],[218],[124],[456],[535],[205],[482],[451],[450],[519],[310],[123],[200],[485],[107],[88],[147],[335],[315],[84],[484],[212],[53],[95],[40],[210],[443],[58],[313],[270],[5],[377],[114],[230],[419],[176],[361],[196],[335],[346],[414],[36],[216]
