Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[3.0],[248.0],[406.0],[439.0],[534.0],[368.0],[16.0],[79.0],[453.0],[297.0],[2.0],[139.0],[127.0],[437.0],[300.0],[107.0],[456.0],[171.0],[103.0],[67.0],[523.0],[535.0],[431.0],[469.0],[252.0],[303.0],[135.0],[108.0],[368.0],[67.0],[188.0],[439.0],[467.0],[14.0],[369.0],[530.0],[533.0],[355.0],[369.0],[335.0],[496.0],[112.0],[56.0],[109.0],[108.0],[467.0],[423.0],[368.0],[99.0],[331.0],[24.0],[496.0],[309.0],[426.0],[284.0],[444.0],[219.0],[425.0],[67.0],[285.0],[162.0],[180.0],[335.0],[533.0],[36.0],[335.0],[86.0],[331.0],[26.0],[328.0],[453.0],[369.0],[463.0],[47.0],[430.0],[352.0],[86.0],[298.0],[227.0],[309.0],[368.0],[327.0],[533.0],[36.0],[186.0],[66.0],[480.0],[37.0],[417.0],[24.0],[331.0],[225.0],[430.0],[467.0],[394.0],[139.0],[293.0],[5.0],[453.0],[187.0]
11,[26.0],[389.0],[512.0],[533.0],[532.0],[88.0],[380.0],[26.0],[331.0],[24.0],[271.0],[417.0],[155.0],[86.0],[47.0],[533.0],[430.0],[344.0],[486.0],[250.0],[281.0],[256.0],[168.0],[393.0],[482.0],[370.0],[345.0],[527.0],[534.0],[534.0],[109.0],[369.0],[302.0],[461.0],[389.0],[118.0],[243.0],[142.0],[368.0],[127.0],[10.0],[67.0],[18.0],[112.0],[241.0],[364.0],[507.0],[369.0],[209.0],[108.0],[331.0],[357.0],[476.0],[30.0],[334.0],[50.0],[128.0],[352.0],[344.0],[340.0],[117.0],[86.0],[309.0],[127.0],[155.0],[302.0],[24.0],[534.0],[2.0],[414.0],[37.0],[246.0],[5.0],[453.0],[26.0],[272.0],[430.0],[372.0],[88.0],[431.0],[459.0],[24.0],[290.0],[331.0],[164.0],[187.0],[457.0],[401.0],[374.0],[442.0],[523.0],[67.0],[335.0],[271.0],[456.0],[386.0],[24.0],[408.0],[187.0],[381.0]
12,[115.0],[241.0],[171.0],[367.0],[219.0],[370.0],[399.0],[256.0],[462.0],[219.0],[461.0],[247.0],[47.0],[155.0],[106.0],[461.0],[335.0],[223.0],[461.0],[530.0],[530.0],[538.0],[106.0],[223.0],[69.0],[121.0],[155.0],[367.0],[389.0],[132.0],[108.0],[364.0],[300.0],[155.0],[529.0],[533.0],[99.0],[198.0],[397.0],[108.0],[0.0],[340.0],[88.0],[67.0],[523.0],[236.0],[352.0],[437.0],[344.0],[476.0],[444.0],[419.0],[367.0],[289.0],[467.0],[523.0],[284.0],[240.0],[538.0],[353.0],[476.0],[99.0],[440.0],[440.0],[100.0],[300.0],[372.0],[164.0],[332.0],[490.0],[240.0],[3.0],[453.0],[534.0],[24.0],[318.0],[437.0],[18.0],[412.0],[240.0],[369.0],[291.0],[437.0],[366.0],[372.0],[491.0],[363.0],[111.0],[335.0],[373.0],[88.0],[297.0],[99.0],[165.0],[333.0],[273.0],[127.0],[453.0],[118.0],[292.0]
13,[370.0],[300.0],[541.0],[99.0],[56.0],[99.0],[456.0],[239.0],[309.0],[17.0],[37.0],[401.0],[300.0],[533.0],[425.0],[367.0],[47.0],[442.0],[430.0],[509.0],[56.0],[209.0],[155.0],[507.0],[24.0],[76.0],[70.0],[24.0],[366.0],[461.0],[83.0],[255.0],[13.0],[115.0],[352.0],[127.0],[512.0],[77.0],[366.0],[86.0],[412.0],[14.0],[127.0],[431.0],[370.0],[529.0],[291.0],[300.0],[430.0],[406.0],[534.0],[356.0],[439.0],[120.0],[89.0],[72.0],[164.0],[492.0],[439.0],[370.0],[2.0],[262.0],[155.0],[366.0],[437.0],[24.0],[252.0],[368.0],[240.0],[112.0],[430.0],[440.0],[110.0],[190.0],[530.0],[260.0],[165.0],[106.0],[106.0],[533.0],[72.0],[476.0],[389.0],[352.0],[26.0],[331.0],[489.0],[456.0],[300.0],[72.0],[463.0],[366.0],[284.0],[352.0],[372.0],[70.0],[309.0],[394.0],[240.0],[127.0]
14,[110.0],[218.0],[399.0],[13.0],[309.0],[219.0],[457.0],[398.0],[533.0],[65.0],[310.0],[454.0],[187.0],[80.0],[530.0],[202.0],[164.0],[36.0],[66.0],[523.0],[476.0],[506.0],[367.0],[503.0],[245.0],[189.0],[351.0],[127.0],[456.0],[108.0],[327.0],[529.0],[219.0],[399.0],[155.0],[17.0],[259.0],[519.0],[225.0],[430.0],[446.0],[26.0],[106.0],[471.0],[473.0],[134.0],[112.0],[389.0],[388.0],[291.0],[58.0],[103.0],[302.0],[359.0],[19.0],[517.0],[86.0],[271.0],[24.0],[467.0],[30.0],[4.0],[534.0],[88.0],[456.0],[463.0],[52.0],[284.0],[66.0],[453.0],[463.0],[420.0],[132.0],[113.0],[318.0],[262.0],[232.0],[49.0],[331.0],[37.0],[422.0],[320.0],[327.0],[362.0],[108.0],[470.0],[416.0],[103.0],[134.0],[79.0],[99.0],[431.0],[308.0],[425.0],[157.0],[482.0],[240.0],[461.0],[108.0],[99.0]
15,[420.0],[66.0],[288.0],[467.0],[440.0],[437.0],[134.0],[508.0],[367.0],[240.0],[456.0],[176.0],[318.0],[65.0],[166.0],[498.0],[368.0],[481.0],[118.0],[69.0],[248.0],[200.0],[335.0],[370.0],[25.0],[212.0],[110.0],[155.0],[318.0],[530.0],[33.0],[533.0],[444.0],[301.0],[12.0],[293.0],[521.0],[451.0],[490.0],[476.0],[180.0],[69.0],[300.0],[456.0],[293.0],[283.0],[333.0],[318.0],[349.0],[26.0],[165.0],[135.0],[463.0],[119.0],[11.0],[88.0],[453.0],[212.0],[534.0],[2.0],[218.0],[288.0],[439.0],[278.0],[240.0],[56.0],[366.0],[369.0],[425.0],[370.0],[283.0],[517.0],[461.0],[541.0],[164.0],[115.0],[172.0],[108.0],[366.0],[127.0],[461.0],[539.0],[248.0],[309.0],[86.0],[389.0],[355.0],[170.0],[318.0],[200.0],[18.0],[267.0],[334.0],[430.0],[324.0],[396.0],[271.0],[26.0],[26.0],[366.0]
16,[103.0],[25.0],[442.0],[529.0],[287.0],[318.0],[251.0],[238.0],[363.0],[323.0],[170.0],[516.0],[503.0],[47.0],[301.0],[255.0],[309.0],[157.0],[453.0],[389.0],[333.0],[503.0],[476.0],[209.0],[349.0],[69.0],[298.0],[439.0],[34.0],[47.0],[398.0],[110.0],[19.0],[456.0],[533.0],[187.0],[173.0],[434.0],[440.0],[106.0],[159.0],[187.0],[389.0],[118.0],[534.0],[89.0],[155.0],[69.0],[118.0],[451.0],[370.0],[519.0],[56.0],[389.0],[461.0],[463.0],[534.0],[66.0],[369.0],[133.0],[25.0],[106.0],[36.0],[402.0],[509.0],[248.0],[318.0],[88.0],[509.0],[532.0],[433.0],[237.0],[486.0],[530.0],[534.0],[507.0],[456.0],[534.0],[523.0],[122.0],[503.0],[161.0],[486.0],[49.0],[99.0],[411.0],[322.0],[112.0],[291.0],[239.0],[49.0],[318.0],[155.0],[37.0],[59.0],[33.0],[453.0],[398.0],[112.0],[47.0]
17,[471.0],[26.0],[348.0],[523.0],[380.0],[127.0],[507.0],[262.0],[476.0],[248.0],[267.0],[511.0],[432.0],[367.0],[461.0],[93.0],[534.0],[324.0],[164.0],[2.0],[240.0],[390.0],[306.0],[186.0],[110.0],[4.0],[284.0],[461.0],[11.0],[24.0],[107.0],[370.0],[183.0],[529.0],[187.0],[67.0],[331.0],[518.0],[166.0],[504.0],[85.0],[267.0],[463.0],[470.0],[69.0],[260.0],[373.0],[108.0],[91.0],[76.0],[473.0],[319.0],[188.0],[301.0],[108.0],[331.0],[491.0],[529.0],[309.0],[302.0],[271.0],[127.0],[340.0],[300.0],[366.0],[389.0],[172.0],[18.0],[305.0],[174.0],[490.0],[243.0],[115.0],[473.0],[523.0],[273.0],[543.0],[369.0],[201.0],[367.0],[367.0],[125.0],[453.0],[440.0],[127.0],[492.0],[512.0],[471.0],[332.0],[173.0],[127.0],[340.0],[19.0],[461.0],[498.0],[348.0],[187.0],[457.0],[456.0],[284.0]
18,[171.0],[453.0],[401.0],[352.0],[524.0],[218.0],[430.0],[156.0],[127.0],[351.0],[296.0],[311.0],[452.0],[331.0],[69.0],[389.0],[88.0],[69.0],[155.0],[533.0],[86.0],[471.0],[385.0],[440.0],[170.0],[255.0],[100.0],[329.0],[134.0],[440.0],[389.0],[284.0],[35.0],[453.0],[273.0],[219.0],[127.0],[45.0],[309.0],[534.0],[113.0],[523.0],[309.0],[14.0],[110.0],[272.0],[331.0],[456.0],[47.0],[369.0],[523.0],[460.0],[327.0],[461.0],[456.0],[11.0],[23.0],[272.0],[389.0],[373.0],[425.0],[108.0],[25.0],[27.0],[491.0],[18.0],[540.0],[476.0],[372.0],[240.0],[369.0],[534.0],[389.0],[368.0],[18.0],[440.0],[332.0],[36.0],[520.0],[318.0],[88.0],[76.0],[298.0],[372.0],[318.0],[293.0],[92.0],[461.0],[164.0],[4.0],[56.0],[58.0],[13.0],[453.0],[437.0],[29.0],[96.0],[317.0],[389.0],[543.0]
19,[100.0],[530.0],[52.0],[3.0],[187.0],[2.0],[331.0],[405.0],[348.0],[100.0],[358.0],[24.0],[62.0],[164.0],[272.0],[293.0],[318.0],[291.0],[476.0],[127.0],[368.0],[430.0],[430.0],[430.0],[344.0],[80.0],[332.0],[523.0],[219.0],[523.0],[504.0],[112.0],[325.0],[25.0],[358.0],[269.0],[299.0],[465.0],[17.0],[238.0],[316.0],[47.0],[146.0],[437.0],[372.0],[172.0],[476.0],[430.0],[284.0],[241.0],[166.0],[90.0],[24.0],[366.0],[430.0],[420.0],[89.0],[333.0],[352.0],[308.0],[127.0],[534.0],[292.0],[542.0],[25.0],[17.0],[20.0],[389.0],[118.0],[527.0],[47.0],[88.0],[66.0],[108.0],[352.0],[368.0],[389.0],[370.0],[134.0],[47.0],[463.0],[448.0],[476.0],[79.0],[47.0],[67.0],[530.0],[26.0],[368.0],[352.0],[425.0],[38.0],[69.0],[340.0],[388.0],[122.0],[108.0],[399.0],[351.0],[298.0]
20,[425.0],[200.0],[332.0],[436.0],[297.0],[14.0],[364.0],[456.0],[255.0],[453.0],[340.0],[331.0],[144.0],[99.0],[335.0],[192.0],[292.0],[83.0],[463.0],[99.0],[367.0],[332.0],[89.0],[463.0],[171.0],[17.0],[421.0],[440.0],[335.0],[456.0],[407.0],[267.0],[395.0],[187.0],[144.0],[226.0],[239.0],[44.0],[331.0],[274.0],[299.0],[240.0],[440.0],[187.0],[540.0],[425.0],[505.0],[26.0],[333.0],[28.0],[430.0],[476.0],[131.0],[335.0],[166.0],[271.0],[523.0],[369.0],[529.0],[218.0],[335.0],[529.0],[65.0],[417.0],[522.0],[26.0],[83.0],[447.0],[471.0],[368.0],[11.0],[106.0],[103.0],[101.0],[369.0],[284.0],[122.0],[272.0],[317.0],[292.0],[18.0],[397.0],[416.0],[542.0],[533.0],[110.0],[533.0],[109.0],[533.0],[448.0],[241.0],[224.0],[283.0],[367.0],[482.0],[72.0],[538.0],[273.0],[12.0],[250.0]
21,[111.0],[504.0],[372.0],[513.0],[292.0],[476.0],[278.0],[424.0],[355.0],[127.0],[469.0],[164.0],[11.0],[530.0],[292.0],[495.0],[218.0],[82.0],[301.0],[366.0],[66.0],[448.0],[250.0],[308.0],[108.0],[482.0],[534.0],[101.0],[2.0],[127.0],[457.0],[471.0],[233.0],[82.0],[390.0],[38.0],[290.0],[117.0],[439.0],[72.0],[490.0],[534.0],[99.0],[91.0],[245.0],[366.0],[503.0],[331.0],[186.0],[508.0],[352.0],[309.0],[487.0],[320.0],[308.0],[19.0],[292.0],[262.0],[453.0],[494.0],[164.0],[369.0],[284.0],[274.0],[146.0],[70.0],[522.0],[108.0],[36.0],[430.0],[140.0],[70.0],[331.0],[169.0],[372.0],[49.0],[101.0],[420.0],[292.0],[473.0],[56.0],[455.0],[509.0],[108.0],[534.0],[47.0],[366.0],[80.0],[292.0],[504.0],[240.0],[444.0],[439.0],[386.0],[100.0],[200.0],[444.0],[456.0],[442.0],[164.0]
22,[187.0],[173.0],[511.0],[277.0],[29.0],[301.0],[210.0],[442.0],[358.0],[218.0],[47.0],[303.0],[335.0],[26.0],[219.0],[340.0],[2.0],[20.0],[97.0],[300.0],[20.0],[364.0],[458.0],[219.0],[387.0],[432.0],[224.0],[310.0],[101.0],[272.0],[408.0],[250.0],[491.0],[430.0],[209.0],[335.0],[30.0],[224.0],[324.0],[170.0],[383.0],[463.0],[157.0],[132.0],[421.0],[19.0],[256.0],[118.0],[37.0],[246.0],[498.0],[475.0],[390.0],[190.0],[49.0],[321.0],[106.0],[3.0],[524.0],[283.0],[309.0],[370.0],[103.0],[30.0],[248.0],[298.0],[335.0],[71.0],[355.0],[348.0],[352.0],[351.0],[393.0],[370.0],[49.0],[88.0],[62.0],[3.0],[309.0],[425.0],[106.0],[127.0],[69.0],[540.0],[468.0],[39.0],[335.0],[69.0],[69.0],[422.0],[369.0],[530.0],[523.0],[317.0],[79.0],[188.0],[448.0],[503.0],[390.0],[222.0]
23,[223.0],[474.0],[362.0],[46.0],[418.0],[309.0],[489.0],[453.0],[402.0],[386.0],[24.0],[110.0],[380.0],[248.0],[367.0],[504.0],[453.0],[332.0],[144.0],[463.0],[69.0],[186.0],[237.0],[473.0],[321.0],[237.0],[237.0],[324.0],[468.0],[271.0],[161.0],[431.0],[396.0],[329.0],[110.0],[225.0],[47.0],[540.0],[531.0],[134.0],[377.0],[271.0],[102.0],[250.0],[488.0],[439.0],[118.0],[471.0],[534.0],[158.0],[96.0],[345.0],[328.0],[372.0],[352.0],[284.0],[463.0],[513.0],[420.0],[85.0],[533.0],[523.0],[67.0],[414.0],[67.0],[367.0],[250.0],[440.0],[457.0],[380.0],[13.0],[80.0],[119.0],[284.0],[283.0],[112.0],[38.0],[299.0],[99.0],[36.0],[284.0],[246.0],[218.0],[467.0],[380.0],[26.0],[398.0],[455.0],[463.0],[459.0],[318.0],[100.0],[300.0],[292.0],[303.0],[82.0],[58.0],[251.0],[200.0],[530.0]
24,[285.0],[103.0],[295.0],[98.0],[322.0],[164.0],[232.0],[399.0],[39.0],[2.0],[103.0],[166.0],[530.0],[425.0],[370.0],[155.0],[440.0],[370.0],[530.0],[147.0],[300.0],[101.0],[243.0],[166.0],[333.0],[53.0],[531.0],[176.0],[312.0],[14.0],[405.0],[115.0],[202.0],[281.0],[430.0],[421.0],[284.0],[395.0],[534.0],[318.0],[527.0],[367.0],[46.0],[538.0],[463.0],[49.0],[87.0],[115.0],[26.0],[92.0],[459.0],[297.0],[180.0],[195.0],[373.0],[368.0],[530.0],[277.0],[109.0],[204.0],[115.0],[236.0],[368.0],[172.0],[2.0],[2.0],[488.0],[453.0],[170.0],[36.0],[189.0],[301.0],[482.0],[186.0],[487.0],[529.0],[264.0],[414.0],[509.0],[70.0],[509.0],[331.0],[508.0],[339.0],[473.0],[408.0],[30.0],[394.0],[219.0],[317.0],[372.0],[308.0],[271.0],[476.0],[295.0],[108.0],[50.0],[194.0],[92.0],[122.0]
