Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
479,[221.0],[513.0],[506.0],[129.0],[184.0],[480.0],[495.0],[207.0],[52.0],[360.0],[511.0],[265.0],[346.0],[359.0],[38.0],[496.0],[304.0],[381.0],[170.0],[443.0],[520.0],[541.0],[376.0],[319.0],[242.0],[525.0],[398.0],[536.0],[192.0],[191.0],[261.0],[55.0],[7.0],[336.0],[163.0],[96.0],[27.0],[45.0],[255.0],[325.0],[337.0],[220.0],[233.0],[160.0],[124.0],[195.0],[263.0],[363.0],[379.0],[196.0],[510.0],[445.0],[280.0],[450.0],[515.0],[536.0],[265.0],[41.0],[77.0],[0.0],[428.0],[199.0],[76.0],[330.0],[317.0],[126.0],[465.0],[413.0],[342.0],[304.0],[410.0],[407.0],[8.0],[382.0],[294.0],[64.0],[201.0],[207.0],[40.0],[114.0],[255.0],[141.0],[280.0],[40.0],[203.0],[360.0],[137.0],[154.0],[251.0],[202.0],[489.0],[125.0],[225.0],[322.0],[94.0],[175.0],[228.0],[535.0],[146.0],[519.0],[174.0],[362.0],[190.0],[310.0],[34.0],[449.0],[316.0],[194.0],[262.0],[307.0],[251.0],[173.0],[174.0],[94.0],[325.0],[464.0],[429.0],[205.0],[409.0],[281.0],[427.0],[376.0],[249.0],[21.0],[40.0]
480,[216.0],[213.0],[193.0],[374.0],[27.0],[426.0],[84.0],[39.0],[403.0],[90.0],[489.0],[379.0],[196.0],[361.0],[6.0],[141.0],[45.0],[220.0],[489.0],[493.0],[441.0],[125.0],[378.0],[532.0],[443.0],[148.0],[243.0],[362.0],[202.0],[403.0],[190.0],[383.0],[184.0],[382.0],[362.0],[469.0],[138.0],[443.0],[97.0],[95.0],[427.0],[516.0],[253.0],[205.0],[263.0],[365.0],[397.0],[336.0],[477.0],[489.0],[299.0],[362.0],[275.0],[160.0],[462.0],[175.0],[40.0],[496.0],[142.0],[76.0],[395.0],[516.0],[462.0],[259.0],[263.0],[208.0],[34.0],[507.0],[230.0],[371.0],[262.0],[399.0],[544.0],[426.0],[165.0],[541.0],[228.0],[53.0],[39.0],[137.0],[484.0],[237.0],[304.0],[254.0],[148.0],[294.0],[496.0],[15.0],[253.0],[85.0],[95.0],[178.0],[262.0],[518.0],[176.0],[311.0],[346.0],[506.0],[5.0],[211.0],[354.0],[231.0],[346.0],[154.0],[41.0],[205.0],[265.0],[346.0],[365.0],[407.0],[491.0],[161.0],[258.0],[393.0],[412.0],[445.0],[427.0],[446.0],[315.0],[343.0],[429.0],[313.0],[121.0],[289.0],[89.0]
481,[435.0],[21.0],[359.0],[217.0],[352.0],[432.0],[43.0],[438.0],[176.0],[469.0],[84.0],[138.0],[41.0],[446.0],[148.0],[1.0],[181.0],[383.0],[45.0],[64.0],[184.0],[484.0],[263.0],[344.0],[304.0],[182.0],[196.0],[140.0],[497.0],[510.0],[139.0],[137.0],[203.0],[410.0],[407.0],[493.0],[501.0],[154.0],[304.0],[500.0],[117.0],[508.0],[216.0],[80.0],[399.0],[482.0],[129.0],[121.0],[398.0],[184.0],[174.0],[126.0],[244.0],[316.0],[230.0],[211.0],[505.0],[438.0],[102.0],[410.0],[207.0],[43.0],[230.0],[96.0],[405.0],[413.0],[405.0],[229.0],[174.0],[377.0],[327.0],[255.0],[403.0],[204.0],[39.0],[159.0],[382.0],[432.0],[431.0],[95.0],[338.0],[89.0],[339.0],[375.0],[382.0],[494.0],[244.0],[150.0],[374.0],[426.0],[310.0],[234.0],[196.0],[45.0],[64.0],[182.0],[427.0],[137.0],[306.0],[510.0],[280.0],[114.0],[8.0],[114.0],[446.0],[254.0],[15.0],[258.0],[306.0],[357.0],[346.0],[250.0],[280.0],[229.0],[9.0],[148.0],[1.0],[434.0],[408.0],[398.0],[198.0],[89.0],[265.0],[162.0],[464.0]
482,[230.0],[173.0],[9.0],[258.0],[356.0],[95.0],[270.0],[210.0],[77.0],[468.0],[381.0],[426.0],[445.0],[346.0],[84.0],[438.0],[329.0],[199.0],[263.0],[45.0],[279.0],[182.0],[394.0],[499.0],[226.0],[184.0],[310.0],[181.0],[362.0],[182.0],[116.0],[228.0],[494.0],[428.0],[394.0],[465.0],[228.0],[167.0],[90.0],[261.0],[279.0],[415.0],[375.0],[191.0],[242.0],[408.0],[429.0],[183.0],[490.0],[314.0],[51.0],[75.0],[247.0],[181.0],[519.0],[200.0],[189.0],[215.0],[7.0],[263.0],[338.0],[9.0],[489.0],[22.0],[482.0],[235.0],[237.0],[94.0],[312.0],[177.0],[270.0],[363.0],[199.0],[159.0],[385.0],[407.0],[7.0],[206.0],[341.0],[94.0],[203.0],[177.0],[163.0],[253.0],[491.0],[128.0],[215.0],[183.0],[473.0],[59.0],[137.0],[228.0],[526.0],[189.0],[518.0],[242.0],[377.0],[265.0],[220.0],[202.0],[355.0],[135.0],[177.0],[304.0],[494.0],[266.0],[78.0],[526.0],[276.0],[87.0],[57.0],[184.0],[160.0],[515.0],[462.0],[182.0],[246.0],[87.0],[412.0],[337.0],[255.0],[113.0],[531.0],[386.0],[502.0]
483,[152.0],[412.0],[313.0],[536.0],[385.0],[133.0],[379.0],[74.0],[427.0],[74.0],[336.0],[211.0],[213.0],[441.0],[438.0],[95.0],[159.0],[188.0],[502.0],[426.0],[185.0],[446.0],[258.0],[230.0],[321.0],[130.0],[475.0],[184.0],[495.0],[545.0],[289.0],[334.0],[185.0],[304.0],[225.0],[34.0],[306.0],[54.0],[489.0],[204.0],[545.0],[207.0],[173.0],[211.0],[398.0],[176.0],[337.0],[125.0],[363.0],[382.0],[231.0],[39.0],[362.0],[222.0],[85.0],[138.0],[436.0],[39.0],[275.0],[426.0],[268.0],[39.0],[379.0],[57.0],[314.0],[528.0],[21.0],[193.0],[324.0],[379.0],[432.0],[205.0],[514.0],[175.0],[197.0],[265.0],[6.0],[413.0],[121.0],[382.0],[27.0],[247.0],[489.0],[62.0],[46.0],[333.0],[184.0],[233.0],[418.0],[141.0],[382.0],[443.0],[438.0],[411.0],[249.0],[276.0],[528.0],[411.0],[263.0],[497.0],[339.0],[355.0],[311.0],[150.0],[142.0],[371.0],[237.0],[96.0],[434.0],[452.0],[466.0],[325.0],[275.0],[358.0],[536.0],[184.0],[154.0],[346.0],[326.0],[45.0],[185.0],[341.0],[317.0],[74.0],[253.0]
484,[265.0],[265.0],[173.0],[63.0],[545.0],[143.0],[409.0],[303.0],[484.0],[454.0],[199.0],[7.0],[320.0],[130.0],[23.0],[516.0],[489.0],[74.0],[15.0],[21.0],[126.0],[39.0],[229.0],[27.0],[80.0],[170.0],[211.0],[280.0],[84.0],[491.0],[191.0],[85.0],[276.0],[222.0],[167.0],[490.0],[434.0],[454.0],[443.0],[409.0],[204.0],[270.0],[545.0],[178.0],[452.0],[477.0],[74.0],[501.0],[10.0],[445.0],[399.0],[491.0],[310.0],[422.0],[355.0],[276.0],[394.0],[242.0],[383.0],[150.0],[448.0],[242.0],[519.0],[447.0],[307.0],[247.0],[421.0],[314.0],[384.0],[229.0],[434.0],[465.0],[285.0],[310.0],[501.0],[205.0],[35.0],[528.0],[261.0],[71.0],[391.0],[354.0],[275.0],[346.0],[98.0],[280.0],[174.0],[237.0],[375.0],[339.0],[0.0],[249.0],[235.0],[532.0],[403.0],[178.0],[397.0],[529.0],[210.0],[449.0],[400.0],[244.0],[195.0],[280.0],[451.0],[61.0],[301.0],[181.0],[354.0],[190.0],[505.0],[182.0],[265.0],[516.0],[39.0],[177.0],[178.0],[80.0],[178.0],[505.0],[144.0],[427.0],[305.0],[524.0],[193.0]
485,[75.0],[204.0],[505.0],[192.0],[231.0],[51.0],[410.0],[403.0],[95.0],[190.0],[183.0],[507.0],[317.0],[46.0],[96.0],[286.0],[435.0],[475.0],[154.0],[41.0],[154.0],[190.0],[178.0],[195.0],[426.0],[296.0],[404.0],[234.0],[183.0],[500.0],[454.0],[75.0],[268.0],[247.0],[489.0],[409.0],[196.0],[184.0],[78.0],[167.0],[475.0],[413.0],[135.0],[483.0],[34.0],[181.0],[148.0],[21.0],[205.0],[330.0],[371.0],[135.0],[228.0],[268.0],[188.0],[221.0],[275.0],[543.0],[44.0],[244.0],[374.0],[528.0],[35.0],[179.0],[410.0],[204.0],[362.0],[279.0],[192.0],[265.0],[204.0],[125.0],[383.0],[145.0],[355.0],[441.0],[428.0],[201.0],[244.0],[190.0],[509.0],[447.0],[305.0],[22.0],[383.0],[502.0],[394.0],[539.0],[102.0],[322.0],[168.0],[452.0],[305.0],[308.0],[1.0],[181.0],[7.0],[508.0],[251.0],[192.0],[46.0],[247.0],[447.0],[428.0],[44.0],[262.0],[84.0],[516.0],[385.0],[71.0],[203.0],[280.0],[334.0],[197.0],[379.0],[314.0],[405.0],[528.0],[193.0],[346.0],[104.0],[194.0],[163.0],[403.0],[98.0]
486,[237.0],[41.0],[535.0],[75.0],[233.0],[277.0],[498.0],[9.0],[204.0],[280.0],[233.0],[382.0],[21.0],[191.0],[188.0],[508.0],[53.0],[258.0],[314.0],[44.0],[199.0],[536.0],[381.0],[536.0],[493.0],[528.0],[375.0],[137.0],[199.0],[502.0],[489.0],[190.0],[130.0],[510.0],[92.0],[384.0],[7.0],[8.0],[96.0],[98.0],[54.0],[392.0],[74.0],[209.0],[162.0],[184.0],[412.0],[339.0],[235.0],[249.0],[515.0],[371.0],[84.0],[383.0],[126.0],[516.0],[495.0],[443.0],[484.0],[247.0],[151.0],[167.0],[167.0],[304.0],[125.0],[409.0],[64.0],[6.0],[397.0],[76.0],[326.0],[228.0],[33.0],[385.0],[489.0],[420.0],[124.0],[221.0],[144.0],[41.0],[196.0],[135.0],[420.0],[477.0],[94.0],[276.0],[353.0],[400.0],[396.0],[1.0],[90.0],[222.0],[423.0],[435.0],[384.0],[177.0],[183.0],[15.0],[237.0],[196.0],[44.0],[234.0],[105.0],[314.0],[460.0],[89.0],[57.0],[199.0],[404.0],[479.0],[1.0],[141.0],[139.0],[426.0],[494.0],[96.0],[320.0],[381.0],[138.0],[193.0],[297.0],[415.0],[21.0],[358.0],[230.0]
487,[504.0],[114.0],[363.0],[429.0],[51.0],[9.0],[339.0],[405.0],[104.0],[234.0],[140.0],[247.0],[184.0],[196.0],[359.0],[215.0],[74.0],[501.0],[475.0],[40.0],[43.0],[249.0],[313.0],[462.0],[462.0],[27.0],[63.0],[197.0],[304.0],[279.0],[296.0],[178.0],[197.0],[244.0],[129.0],[339.0],[185.0],[43.0],[515.0],[10.0],[464.0],[90.0],[449.0],[528.0],[76.0],[196.0],[8.0],[489.0],[502.0],[536.0],[181.0],[330.0],[334.0],[185.0],[358.0],[139.0],[337.0],[234.0],[510.0],[124.0],[277.0],[7.0],[220.0],[253.0],[211.0],[428.0],[195.0],[39.0],[347.0],[159.0],[237.0],[65.0],[376.0],[95.0],[375.0],[319.0],[10.0],[308.0],[513.0],[358.0],[358.0],[9.0],[41.0],[76.0],[317.0],[279.0],[426.0],[0.0],[20.0],[254.0],[84.0],[394.0],[21.0],[508.0],[315.0],[9.0],[501.0],[263.0],[383.0],[9.0],[75.0],[447.0],[113.0],[541.0],[520.0],[385.0],[448.0],[97.0],[191.0],[398.0],[383.0],[384.0],[339.0],[211.0],[362.0],[221.0],[484.0],[15.0],[57.0],[124.0],[48.0],[189.0],[181.0],[375.0],[259.0]
488,[535.0],[255.0],[1.0],[516.0],[283.0],[1.0],[257.0],[378.0],[293.0],[524.0],[256.0],[339.0],[154.0],[7.0],[44.0],[411.0],[356.0],[197.0],[96.0],[199.0],[204.0],[358.0],[415.0],[231.0],[220.0],[133.0],[81.0],[480.0],[280.0],[175.0],[104.0],[379.0],[377.0],[137.0],[61.0],[359.0],[346.0],[234.0],[196.0],[52.0],[452.0],[15.0],[126.0],[280.0],[297.0],[190.0],[314.0],[346.0],[167.0],[443.0],[71.0],[41.0],[203.0],[400.0],[175.0],[329.0],[315.0],[213.0],[377.0],[138.0],[416.0],[183.0],[23.0],[213.0],[275.0],[382.0],[40.0],[190.0],[98.0],[182.0],[528.0],[459.0],[162.0],[355.0],[221.0],[228.0],[242.0],[259.0],[514.0],[189.0],[40.0],[32.0],[346.0],[282.0],[216.0],[22.0],[43.0],[214.0],[147.0],[452.0],[120.0],[464.0],[181.0],[438.0],[178.0],[123.0],[1.0],[206.0],[313.0],[438.0],[409.0],[196.0],[489.0],[168.0],[228.0],[339.0],[259.0],[395.0],[95.0],[429.0],[508.0],[16.0],[138.0],[279.0],[249.0],[244.0],[276.0],[6.0],[403.0],[44.0],[502.0],[253.0],[376.0],[135.0],[415.0]
489,[193.0],[8.0],[94.0],[40.0],[55.0],[8.0],[313.0],[104.0],[321.0],[485.0],[413.0],[41.0],[400.0],[493.0],[405.0],[535.0],[5.0],[322.0],[330.0],[159.0],[51.0],[137.0],[427.0],[1.0],[502.0],[7.0],[61.0],[452.0],[43.0],[326.0],[96.0],[63.0],[397.0],[263.0],[114.0],[205.0],[330.0],[222.0],[153.0],[92.0],[228.0],[263.0],[379.0],[74.0],[293.0],[8.0],[135.0],[445.0],[61.0],[203.0],[269.0],[114.0],[213.0],[203.0],[381.0],[268.0],[253.0],[410.0],[379.0],[184.0],[362.0],[491.0],[341.0],[493.0],[510.0],[73.0],[221.0],[41.0],[454.0],[540.0],[371.0],[322.0],[257.0],[211.0],[32.0],[196.0],[96.0],[210.0],[536.0],[413.0],[222.0],[234.0],[393.0],[167.0],[259.0],[409.0],[434.0],[234.0],[334.0],[154.0],[200.0],[445.0],[84.0],[528.0],[362.0],[404.0],[445.0],[74.0],[213.0],[84.0],[296.0],[220.0],[359.0],[477.0],[311.0],[9.0],[381.0],[231.0],[39.0],[138.0],[345.0],[192.0],[480.0],[354.0],[488.0],[315.0],[268.0],[34.0],[63.0],[1.0],[233.0],[375.0],[263.0],[350.0],[53.0]
490,[437.0],[371.0],[432.0],[185.0],[189.0],[350.0],[323.0],[161.0],[282.0],[167.0],[359.0],[454.0],[227.0],[39.0],[310.0],[505.0],[6.0],[206.0],[74.0],[489.0],[196.0],[397.0],[38.0],[545.0],[228.0],[163.0],[39.0],[445.0],[197.0],[61.0],[125.0],[181.0],[183.0],[371.0],[346.0],[324.0],[429.0],[34.0],[341.0],[134.0],[184.0],[438.0],[322.0],[398.0],[306.0],[191.0],[104.0],[459.0],[541.0],[183.0],[410.0],[443.0],[536.0],[121.0],[383.0],[250.0],[15.0],[480.0],[446.0],[96.0],[472.0],[454.0],[330.0],[371.0],[95.0],[214.0],[199.0],[358.0],[52.0],[3.0],[494.0],[159.0],[200.0],[177.0],[168.0],[263.0],[138.0],[536.0],[249.0],[429.0],[165.0],[275.0],[151.0],[445.0],[432.0],[326.0],[85.0],[39.0],[392.0],[279.0],[39.0],[242.0],[179.0],[357.0],[181.0],[129.0],[51.0],[445.0],[9.0],[408.0],[407.0],[484.0],[163.0],[279.0],[265.0],[445.0],[238.0],[15.0],[502.0],[305.0],[416.0],[432.0],[91.0],[243.0],[225.0],[261.0],[174.0],[520.0],[45.0],[508.0],[510.0],[426.0],[413.0],[39.0],[183.0]
491,[376.0],[228.0],[221.0],[104.0],[160.0],[46.0],[446.0],[21.0],[423.0],[91.0],[55.0],[98.0],[512.0],[489.0],[462.0],[190.0],[153.0],[203.0],[477.0],[46.0],[231.0],[305.0],[464.0],[206.0],[362.0],[398.0],[237.0],[221.0],[518.0],[137.0],[230.0],[362.0],[438.0],[536.0],[63.0],[174.0],[435.0],[465.0],[181.0],[358.0],[307.0],[44.0],[174.0],[519.0],[498.0],[485.0],[178.0],[288.0],[324.0],[220.0],[74.0],[477.0],[501.0],[262.0],[6.0],[75.0],[181.0],[489.0],[195.0],[483.0],[536.0],[410.0],[141.0],[53.0],[181.0],[125.0],[184.0],[204.0],[464.0],[427.0],[408.0],[382.0],[45.0],[447.0],[211.0],[254.0],[357.0],[274.0],[231.0],[415.0],[324.0],[263.0],[432.0],[74.0],[510.0],[356.0],[383.0],[63.0],[197.0],[84.0],[491.0],[276.0],[7.0],[257.0],[63.0],[196.0],[94.0],[306.0],[138.0],[539.0],[379.0],[103.0],[114.0],[462.0],[413.0],[383.0],[418.0],[215.0],[477.0],[215.0],[75.0],[500.0],[299.0],[432.0],[410.0],[516.0],[446.0],[307.0],[255.0],[259.0],[76.0],[535.0],[410.0],[71.0],[205.0]
492,[268.0],[443.0],[195.0],[251.0],[285.0],[445.0],[516.0],[286.0],[270.0],[68.0],[322.0],[448.0],[89.0],[21.0],[355.0],[257.0],[377.0],[117.0],[206.0],[450.0],[181.0],[477.0],[339.0],[496.0],[8.0],[97.0],[275.0],[426.0],[181.0],[498.0],[244.0],[184.0],[163.0],[539.0],[507.0],[314.0],[182.0],[181.0],[159.0],[280.0],[52.0],[427.0],[205.0],[313.0],[479.0],[182.0],[125.0],[188.0],[140.0],[32.0],[339.0],[163.0],[204.0],[277.0],[498.0],[150.0],[63.0],[346.0],[81.0],[398.0],[269.0],[265.0],[426.0],[312.0],[212.0],[34.0],[314.0],[490.0],[202.0],[334.0],[173.0],[137.0],[263.0],[81.0],[311.0],[501.0],[540.0],[415.0],[184.0],[34.0],[297.0],[528.0],[104.0],[394.0],[258.0],[257.0],[7.0],[138.0],[449.0],[379.0],[426.0],[204.0],[409.0],[147.0],[313.0],[261.0],[441.0],[237.0],[508.0],[477.0],[43.0],[415.0],[501.0],[382.0],[15.0],[288.0],[372.0],[535.0],[117.0],[196.0],[280.0],[74.0],[168.0],[502.0],[358.0],[154.0],[249.0],[129.0],[404.0],[63.0],[121.0],[311.0],[44.0],[413.0],[409.0]
493,[286.0],[182.0],[324.0],[408.0],[217.0],[322.0],[462.0],[410.0],[326.0],[71.0],[40.0],[28.0],[63.0],[265.0],[184.0],[311.0],[418.0],[35.0],[404.0],[222.0],[182.0],[322.0],[102.0],[21.0],[347.0],[475.0],[443.0],[254.0],[7.0],[181.0],[237.0],[438.0],[154.0],[276.0],[490.0],[265.0],[125.0],[398.0],[170.0],[7.0],[225.0],[305.0],[381.0],[518.0],[450.0],[75.0],[423.0],[358.0],[51.0],[325.0],[465.0],[183.0],[528.0],[496.0],[207.0],[159.0],[454.0],[383.0],[410.0],[148.0],[242.0],[174.0],[480.0],[462.0],[441.0],[95.0],[501.0],[539.0],[313.0],[138.0],[174.0],[541.0],[139.0],[168.0],[55.0],[191.0],[95.0],[145.0],[299.0],[436.0],[356.0],[261.0],[480.0],[330.0],[257.0],[303.0],[183.0],[35.0],[196.0],[432.0],[354.0],[354.0],[244.0],[345.0],[247.0],[162.0],[383.0],[251.0],[399.0],[163.0],[114.0],[427.0],[422.0],[413.0],[247.0],[260.0],[257.0],[54.0],[183.0],[488.0],[22.0],[55.0],[428.0],[6.0],[399.0],[54.0],[310.0],[33.0],[27.0],[338.0],[64.0],[238.0],[159.0],[221.0],[438.0]
494,[419.0],[167.0],[376.0],[21.0],[200.0],[188.0],[222.0],[148.0],[277.0],[362.0],[151.0],[346.0],[325.0],[386.0],[203.0],[501.0],[130.0],[325.0],[23.0],[441.0],[235.0],[489.0],[154.0],[51.0],[178.0],[90.0],[491.0],[429.0],[443.0],[311.0],[500.0],[515.0],[170.0],[268.0],[85.0],[462.0],[412.0],[493.0],[263.0],[43.0],[114.0],[332.0],[231.0],[220.0],[163.0],[205.0],[6.0],[334.0],[445.0],[197.0],[263.0],[129.0],[7.0],[68.0],[541.0],[96.0],[269.0],[204.0],[320.0],[544.0],[526.0],[363.0],[21.0],[460.0],[116.0],[138.0],[311.0],[499.0],[495.0],[129.0],[400.0],[168.0],[32.0],[195.0],[429.0],[513.0],[21.0],[126.0],[203.0],[427.0],[167.0],[257.0],[322.0],[347.0],[253.0],[516.0],[501.0],[454.0],[129.0],[117.0],[228.0],[434.0],[184.0],[436.0],[154.0],[454.0],[28.0],[432.0],[432.0],[304.0],[185.0],[104.0],[445.0],[211.0],[489.0],[379.0],[499.0],[510.0],[98.0],[383.0],[339.0],[371.0],[443.0],[175.0],[204.0],[339.0],[159.0],[377.0],[142.0],[493.0],[174.0],[229.0],[182.0],[365.0],[305.0]
495,[139.0],[277.0],[206.0],[332.0],[415.0],[407.0],[130.0],[183.0],[254.0],[326.0],[510.0],[234.0],[490.0],[498.0],[163.0],[342.0],[68.0],[234.0],[7.0],[252.0],[404.0],[184.0],[513.0],[372.0],[408.0],[62.0],[6.0],[126.0],[207.0],[307.0],[195.0],[404.0],[150.0],[161.0],[310.0],[539.0],[216.0],[195.0],[231.0],[379.0],[257.0],[149.0],[51.0],[282.0],[182.0],[64.0],[478.0],[355.0],[519.0],[3.0],[322.0],[210.0],[137.0],[1.0],[231.0],[362.0],[346.0],[493.0],[141.0],[443.0],[243.0],[176.0],[339.0],[32.0],[8.0],[145.0],[261.0],[276.0],[356.0],[140.0],[426.0],[493.0],[370.0],[181.0],[427.0],[545.0],[482.0],[22.0],[205.0],[85.0],[347.0],[33.0],[426.0],[515.0],[375.0],[319.0],[220.0],[477.0],[159.0],[446.0],[8.0],[494.0],[92.0],[181.0],[479.0],[500.0],[46.0],[417.0],[511.0],[197.0],[141.0],[536.0],[183.0],[275.0],[346.0],[324.0],[343.0],[125.0],[89.0],[117.0],[158.0],[407.0],[74.0],[76.0],[339.0],[235.0],[27.0],[494.0],[189.0],[462.0],[326.0],[269.0],[382.0],[484.0],[362.0]
496,[473.0],[322.0],[84.0],[181.0],[77.0],[377.0],[447.0],[341.0],[422.0],[365.0],[230.0],[329.0],[94.0],[276.0],[514.0],[84.0],[378.0],[202.0],[130.0],[413.0],[539.0],[310.0],[310.0],[500.0],[276.0],[462.0],[405.0],[330.0],[126.0],[384.0],[152.0],[400.0],[314.0],[528.0],[249.0],[21.0],[15.0],[141.0],[365.0],[181.0],[220.0],[173.0],[275.0],[433.0],[426.0],[101.0],[311.0],[74.0],[428.0],[51.0],[426.0],[543.0],[125.0],[28.0],[276.0],[114.0],[154.0],[123.0],[334.0],[61.0],[258.0],[275.0],[409.0],[411.0],[400.0],[165.0],[257.0],[268.0],[376.0],[125.0],[75.0],[139.0],[472.0],[215.0],[129.0],[7.0],[304.0],[300.0],[90.0],[117.0],[472.0],[501.0],[139.0],[462.0],[194.0],[301.0],[77.0],[480.0],[417.0],[32.0],[181.0],[85.0],[483.0],[477.0],[426.0],[39.0],[6.0],[342.0],[137.0],[121.0],[74.0],[183.0],[528.0],[244.0],[215.0],[199.0],[516.0],[193.0],[59.0],[139.0],[498.0],[408.0],[310.0],[261.0],[398.0],[491.0],[477.0],[330.0],[446.0],[539.0],[211.0],[48.0],[45.0],[336.0],[0.0]
497,[502.0],[23.0],[35.0],[15.0],[149.0],[312.0],[432.0],[89.0],[4.0],[27.0],[201.0],[221.0],[9.0],[268.0],[55.0],[500.0],[152.0],[304.0],[195.0],[197.0],[320.0],[465.0],[61.0],[185.0],[268.0],[138.0],[454.0],[34.0],[61.0],[448.0],[55.0],[242.0],[133.0],[384.0],[311.0],[275.0],[381.0],[501.0],[413.0],[123.0],[78.0],[45.0],[43.0],[443.0],[428.0],[63.0],[244.0],[475.0],[215.0],[43.0],[185.0],[55.0],[191.0],[354.0],[263.0],[135.0],[353.0],[182.0],[353.0],[319.0],[247.0],[59.0],[104.0],[54.0],[485.0],[8.0],[174.0],[242.0],[95.0],[228.0],[152.0],[129.0],[339.0],[311.0],[339.0],[475.0],[125.0],[97.0],[449.0],[378.0],[177.0],[445.0],[76.0],[178.0],[472.0],[475.0],[307.0],[324.0],[257.0],[443.0],[454.0],[346.0],[362.0],[516.0],[244.0],[484.0],[334.0],[499.0],[462.0],[43.0],[451.0],[445.0],[27.0],[138.0],[204.0],[139.0],[215.0],[31.0],[423.0],[524.0],[194.0],[404.0],[462.0],[257.0],[195.0],[454.0],[196.0],[441.0],[9.0],[380.0],[275.0],[221.0],[489.0],[117.0],[206.0]
498,[1.0],[491.0],[121.0],[158.0],[256.0],[347.0],[215.0],[85.0],[205.0],[429.0],[221.0],[104.0],[185.0],[326.0],[410.0],[51.0],[207.0],[165.0],[191.0],[48.0],[142.0],[130.0],[354.0],[123.0],[499.0],[257.0],[154.0],[382.0],[173.0],[21.0],[221.0],[222.0],[27.0],[22.0],[55.0],[268.0],[403.0],[175.0],[163.0],[51.0],[516.0],[338.0],[536.0],[63.0],[541.0],[374.0],[137.0],[178.0],[32.0],[210.0],[59.0],[178.0],[514.0],[346.0],[377.0],[43.0],[428.0],[197.0],[527.0],[137.0],[216.0],[225.0],[293.0],[181.0],[210.0],[404.0],[242.0],[137.0],[518.0],[496.0],[258.0],[477.0],[194.0],[516.0],[346.0],[280.0],[541.0],[436.0],[493.0],[536.0],[175.0],[346.0],[159.0],[500.0],[126.0],[512.0],[204.0],[139.0],[85.0],[234.0],[447.0],[197.0],[228.0],[472.0],[74.0],[326.0],[34.0],[325.0],[259.0],[55.0],[330.0],[428.0],[43.0],[204.0],[409.0],[522.0],[210.0],[285.0],[311.0],[316.0],[319.0],[149.0],[413.0],[280.0],[184.0],[326.0],[516.0],[304.0],[450.0],[9.0],[449.0],[254.0],[322.0],[43.0],[140.0]
499,[496.0],[541.0],[378.0],[528.0],[286.0],[446.0],[324.0],[177.0],[482.0],[427.0],[265.0],[314.0],[222.0],[149.0],[8.0],[151.0],[385.0],[51.0],[137.0],[228.0],[229.0],[314.0],[54.0],[521.0],[404.0],[314.0],[381.0],[447.0],[375.0],[433.0],[315.0],[185.0],[362.0],[294.0],[8.0],[217.0],[167.0],[404.0],[84.0],[404.0],[38.0],[61.0],[265.0],[168.0],[491.0],[314.0],[181.0],[400.0],[451.0],[268.0],[117.0],[9.0],[40.0],[163.0],[445.0],[134.0],[227.0],[195.0],[363.0],[311.0],[462.0],[216.0],[48.0],[356.0],[168.0],[536.0],[258.0],[258.0],[205.0],[365.0],[403.0],[95.0],[478.0],[174.0],[459.0],[214.0],[488.0],[1.0],[191.0],[447.0],[322.0],[220.0],[184.0],[265.0],[1.0],[151.0],[76.0],[48.0],[516.0],[272.0],[101.0],[275.0],[539.0],[500.0],[355.0],[515.0],[279.0],[230.0],[43.0],[276.0],[413.0],[346.0],[323.0],[39.0],[404.0],[163.0],[472.0],[167.0],[323.0],[454.0],[429.0],[153.0],[432.0],[221.0],[229.0],[363.0],[35.0],[76.0],[32.0],[215.0],[228.0],[242.0],[536.0],[182.0],[462.0]
