Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[5.0],[529.0],[5.0],[135.0],[27.0],[396.0],[529.0],[317.0],[69.0],[5.0],[158.0],[136.0],[135.0],[396.0],[317.0],[219.0],[36.0],[136.0],[317.0],[529.0],[136.0],[69.0],[317.0],[396.0],[36.0],[289.0],[158.0],[473.0],[529.0],[306.0],[317.0],[5.0],[134.0],[5.0],[317.0],[27.0],[158.0],[135.0],[136.0],[373.0],[36.0],[136.0],[36.0],[36.0],[473.0],[24.0],[473.0],[529.0],[529.0],[27.0],[36.0],[22.0],[27.0],[27.0],[24.0],[219.0],[473.0],[36.0],[396.0],[136.0],[529.0],[453.0],[473.0],[135.0],[486.0],[136.0],[5.0],[289.0],[317.0],[355.0],[317.0],[136.0],[453.0],[373.0],[103.0],[5.0],[396.0],[36.0],[136.0],[219.0],[473.0],[306.0],[158.0],[317.0],[289.0],[473.0],[529.0],[136.0],[396.0],[396.0],[396.0],[98.0],[24.0],[529.0],[136.0],[24.0],[219.0],[317.0],[394.0],[36.0]
11,[317.0],[155.0],[373.0],[317.0],[5.0],[27.0],[136.0],[158.0],[22.0],[136.0],[36.0],[103.0],[22.0],[27.0],[36.0],[24.0],[396.0],[317.0],[36.0],[355.0],[530.0],[397.0],[5.0],[529.0],[374.0],[396.0],[69.0],[135.0],[136.0],[530.0],[103.0],[473.0],[520.0],[317.0],[5.0],[24.0],[143.0],[317.0],[317.0],[219.0],[306.0],[530.0],[396.0],[26.0],[317.0],[264.0],[135.0],[36.0],[317.0],[135.0],[396.0],[389.0],[36.0],[530.0],[374.0],[103.0],[394.0],[396.0],[306.0],[530.0],[530.0],[530.0],[396.0],[373.0],[317.0],[289.0],[289.0],[486.0],[473.0],[389.0],[527.0],[36.0],[349.0],[27.0],[289.0],[473.0],[527.0],[317.0],[402.0],[27.0],[155.0],[24.0],[529.0],[289.0],[473.0],[317.0],[396.0],[5.0],[355.0],[355.0],[349.0],[402.0],[402.0],[136.0],[69.0],[473.0],[389.0],[98.0],[396.0],[5.0]
12,[136.0],[36.0],[219.0],[36.0],[136.0],[389.0],[219.0],[396.0],[396.0],[396.0],[317.0],[396.0],[396.0],[473.0],[473.0],[373.0],[389.0],[396.0],[402.0],[396.0],[529.0],[373.0],[355.0],[27.0],[219.0],[134.0],[530.0],[306.0],[306.0],[333.0],[430.0],[98.0],[69.0],[27.0],[27.0],[69.0],[530.0],[389.0],[374.0],[36.0],[402.0],[473.0],[27.0],[396.0],[349.0],[530.0],[36.0],[103.0],[473.0],[402.0],[98.0],[473.0],[396.0],[520.0],[402.0],[136.0],[103.0],[69.0],[530.0],[317.0],[136.0],[333.0],[135.0],[396.0],[430.0],[373.0],[402.0],[36.0],[396.0],[22.0],[396.0],[98.0],[373.0],[98.0],[374.0],[27.0],[289.0],[27.0],[374.0],[333.0],[355.0],[473.0],[396.0],[396.0],[355.0],[155.0],[349.0],[98.0],[22.0],[389.0],[69.0],[135.0],[136.0],[396.0],[22.0],[396.0],[374.0],[374.0],[103.0],[473.0]
13,[289.0],[396.0],[36.0],[396.0],[36.0],[373.0],[396.0],[296.0],[158.0],[36.0],[103.0],[473.0],[69.0],[128.0],[394.0],[520.0],[69.0],[373.0],[481.0],[317.0],[317.0],[306.0],[292.0],[158.0],[158.0],[349.0],[103.0],[396.0],[349.0],[396.0],[389.0],[396.0],[366.0],[473.0],[135.0],[317.0],[355.0],[373.0],[396.0],[69.0],[396.0],[102.0],[389.0],[374.0],[158.0],[27.0],[389.0],[289.0],[349.0],[473.0],[289.0],[396.0],[292.0],[396.0],[530.0],[389.0],[389.0],[22.0],[36.0],[289.0],[396.0],[317.0],[520.0],[134.0],[520.0],[355.0],[355.0],[102.0],[136.0],[306.0],[103.0],[103.0],[133.0],[317.0],[349.0],[136.0],[317.0],[219.0],[317.0],[355.0],[264.0],[349.0],[128.0],[349.0],[389.0],[128.0],[389.0],[349.0],[128.0],[128.0],[136.0],[520.0],[306.0],[289.0],[530.0],[317.0],[530.0],[158.0],[389.0],[396.0]
14,[306.0],[134.0],[27.0],[145.0],[317.0],[22.0],[289.0],[219.0],[103.0],[349.0],[374.0],[22.0],[389.0],[355.0],[374.0],[69.0],[349.0],[306.0],[22.0],[103.0],[389.0],[22.0],[522.0],[349.0],[396.0],[136.0],[317.0],[219.0],[473.0],[355.0],[36.0],[402.0],[402.0],[355.0],[22.0],[402.0],[219.0],[374.0],[158.0],[143.0],[158.0],[36.0],[158.0],[219.0],[248.0],[306.0],[397.0],[98.0],[158.0],[36.0],[69.0],[453.0],[355.0],[306.0],[473.0],[355.0],[333.0],[306.0],[374.0],[128.0],[520.0],[136.0],[27.0],[349.0],[102.0],[396.0],[22.0],[473.0],[69.0],[309.0],[355.0],[397.0],[520.0],[306.0],[514.0],[69.0],[296.0],[102.0],[306.0],[158.0],[520.0],[402.0],[103.0],[430.0],[69.0],[374.0],[22.0],[520.0],[219.0],[158.0],[289.0],[396.0],[317.0],[27.0],[103.0],[374.0],[103.0],[473.0],[158.0],[158.0]
15,[374.0],[158.0],[355.0],[133.0],[134.0],[289.0],[317.0],[136.0],[317.0],[145.0],[306.0],[349.0],[264.0],[158.0],[396.0],[349.0],[374.0],[520.0],[374.0],[292.0],[27.0],[300.0],[186.0],[69.0],[97.0],[530.0],[333.0],[36.0],[396.0],[136.0],[349.0],[22.0],[333.0],[389.0],[134.0],[534.0],[145.0],[69.0],[103.0],[396.0],[103.0],[397.0],[103.0],[69.0],[22.0],[389.0],[69.0],[530.0],[264.0],[397.0],[103.0],[530.0],[317.0],[473.0],[134.0],[317.0],[158.0],[520.0],[26.0],[355.0],[264.0],[349.0],[219.0],[143.0],[26.0],[22.0],[473.0],[134.0],[373.0],[69.0],[332.0],[373.0],[333.0],[135.0],[473.0],[396.0],[306.0],[264.0],[158.0],[396.0],[397.0],[374.0],[465.0],[27.0],[520.0],[355.0],[132.0],[22.0],[530.0],[36.0],[22.0],[145.0],[396.0],[402.0],[430.0],[134.0],[69.0],[289.0],[349.0],[98.0]
16,[389.0],[69.0],[317.0],[102.0],[473.0],[296.0],[402.0],[69.0],[394.0],[402.0],[69.0],[317.0],[355.0],[389.0],[389.0],[289.0],[22.0],[22.0],[306.0],[389.0],[36.0],[134.0],[473.0],[317.0],[264.0],[363.0],[36.0],[361.0],[103.0],[402.0],[520.0],[347.0],[373.0],[396.0],[465.0],[214.0],[394.0],[158.0],[292.0],[355.0],[355.0],[27.0],[394.0],[402.0],[135.0],[134.0],[145.0],[69.0],[219.0],[289.0],[530.0],[333.0],[389.0],[155.0],[367.0],[396.0],[396.0],[349.0],[22.0],[158.0],[36.0],[397.0],[22.0],[430.0],[186.0],[26.0],[396.0],[27.0],[22.0],[103.0],[158.0],[306.0],[219.0],[402.0],[317.0],[317.0],[402.0],[396.0],[69.0],[473.0],[389.0],[520.0],[389.0],[22.0],[402.0],[534.0],[36.0],[389.0],[309.0],[283.0],[133.0],[332.0],[158.0],[530.0],[520.0],[355.0],[309.0],[396.0],[332.0],[374.0]
17,[397.0],[236.0],[306.0],[27.0],[397.0],[219.0],[306.0],[349.0],[374.0],[22.0],[22.0],[394.0],[530.0],[145.0],[294.0],[125.0],[158.0],[473.0],[473.0],[145.0],[520.0],[473.0],[22.0],[466.0],[155.0],[22.0],[134.0],[97.0],[394.0],[292.0],[374.0],[374.0],[158.0],[103.0],[158.0],[22.0],[36.0],[397.0],[473.0],[331.0],[473.0],[22.0],[402.0],[317.0],[389.0],[465.0],[520.0],[143.0],[517.0],[186.0],[155.0],[289.0],[22.0],[188.0],[318.0],[22.0],[155.0],[389.0],[520.0],[309.0],[82.0],[389.0],[402.0],[219.0],[292.0],[36.0],[349.0],[22.0],[355.0],[317.0],[306.0],[389.0],[430.0],[473.0],[394.0],[188.0],[394.0],[155.0],[264.0],[430.0],[158.0],[530.0],[349.0],[135.0],[333.0],[283.0],[402.0],[530.0],[289.0],[103.0],[283.0],[36.0],[530.0],[394.0],[465.0],[219.0],[145.0],[128.0],[102.0],[355.0]
18,[349.0],[402.0],[155.0],[349.0],[355.0],[158.0],[374.0],[394.0],[143.0],[473.0],[132.0],[69.0],[402.0],[481.0],[355.0],[402.0],[296.0],[355.0],[60.0],[158.0],[97.0],[289.0],[248.0],[143.0],[134.0],[219.0],[402.0],[355.0],[26.0],[520.0],[22.0],[219.0],[103.0],[158.0],[264.0],[296.0],[374.0],[349.0],[389.0],[402.0],[296.0],[453.0],[372.0],[252.0],[530.0],[102.0],[373.0],[394.0],[374.0],[158.0],[296.0],[103.0],[530.0],[389.0],[520.0],[430.0],[374.0],[103.0],[103.0],[283.0],[402.0],[394.0],[36.0],[361.0],[27.0],[389.0],[530.0],[333.0],[133.0],[394.0],[389.0],[74.0],[529.0],[333.0],[69.0],[186.0],[145.0],[534.0],[87.0],[186.0],[69.0],[394.0],[317.0],[264.0],[22.0],[100.0],[172.0],[396.0],[361.0],[391.0],[394.0],[341.0],[102.0],[107.0],[394.0],[430.0],[36.0],[349.0],[534.0],[134.0]
19,[36.0],[102.0],[396.0],[389.0],[158.0],[394.0],[102.0],[402.0],[155.0],[520.0],[143.0],[128.0],[473.0],[394.0],[144.0],[396.0],[289.0],[264.0],[158.0],[306.0],[397.0],[349.0],[283.0],[534.0],[473.0],[430.0],[355.0],[103.0],[22.0],[389.0],[394.0],[520.0],[370.0],[22.0],[349.0],[158.0],[402.0],[296.0],[349.0],[317.0],[186.0],[158.0],[392.0],[22.0],[27.0],[366.0],[391.0],[296.0],[402.0],[134.0],[283.0],[394.0],[465.0],[430.0],[292.0],[471.0],[345.0],[430.0],[317.0],[121.0],[186.0],[26.0],[289.0],[309.0],[135.0],[103.0],[336.0],[396.0],[145.0],[158.0],[264.0],[520.0],[397.0],[60.0],[402.0],[296.0],[155.0],[158.0],[349.0],[264.0],[36.0],[103.0],[333.0],[520.0],[264.0],[396.0],[103.0],[374.0],[349.0],[373.0],[366.0],[453.0],[155.0],[520.0],[389.0],[520.0],[158.0],[103.0],[455.0],[22.0]
20,[103.0],[300.0],[349.0],[306.0],[292.0],[402.0],[97.0],[530.0],[219.0],[186.0],[134.0],[134.0],[103.0],[97.0],[158.0],[296.0],[530.0],[158.0],[394.0],[332.0],[453.0],[102.0],[289.0],[389.0],[530.0],[374.0],[219.0],[389.0],[107.0],[264.0],[289.0],[389.0],[27.0],[296.0],[534.0],[143.0],[430.0],[132.0],[394.0],[453.0],[309.0],[97.0],[155.0],[455.0],[283.0],[296.0],[103.0],[374.0],[396.0],[333.0],[402.0],[430.0],[26.0],[296.0],[430.0],[145.0],[289.0],[527.0],[389.0],[306.0],[160.0],[430.0],[306.0],[465.0],[527.0],[473.0],[264.0],[69.0],[402.0],[530.0],[135.0],[22.0],[135.0],[26.0],[219.0],[394.0],[102.0],[373.0],[60.0],[22.0],[219.0],[389.0],[87.0],[333.0],[306.0],[158.0],[317.0],[289.0],[186.0],[534.0],[14.0],[22.0],[98.0],[132.0],[289.0],[471.0],[317.0],[219.0],[289.0],[69.0]
21,[158.0],[527.0],[22.0],[520.0],[22.0],[453.0],[158.0],[455.0],[349.0],[74.0],[361.0],[219.0],[317.0],[103.0],[349.0],[394.0],[145.0],[349.0],[453.0],[370.0],[349.0],[357.0],[430.0],[430.0],[349.0],[283.0],[188.0],[108.0],[520.0],[14.0],[24.0],[527.0],[394.0],[357.0],[102.0],[289.0],[22.0],[394.0],[289.0],[83.0],[487.0],[145.0],[430.0],[486.0],[306.0],[527.0],[22.0],[367.0],[453.0],[290.0],[125.0],[296.0],[103.0],[134.0],[396.0],[394.0],[430.0],[394.0],[69.0],[143.0],[188.0],[103.0],[127.0],[22.0],[283.0],[349.0],[87.0],[401.0],[26.0],[296.0],[370.0],[465.0],[394.0],[430.0],[430.0],[102.0],[294.0],[26.0],[188.0],[309.0],[188.0],[357.0],[402.0],[60.0],[172.0],[264.0],[158.0],[357.0],[336.0],[60.0],[306.0],[357.0],[349.0],[317.0],[486.0],[534.0],[402.0],[292.0],[22.0],[306.0]
22,[471.0],[264.0],[292.0],[402.0],[289.0],[370.0],[527.0],[309.0],[473.0],[336.0],[389.0],[283.0],[394.0],[26.0],[370.0],[471.0],[402.0],[69.0],[396.0],[135.0],[74.0],[164.0],[82.0],[309.0],[300.0],[306.0],[453.0],[296.0],[186.0],[26.0],[296.0],[289.0],[296.0],[80.0],[331.0],[134.0],[471.0],[144.0],[530.0],[168.0],[121.0],[327.0],[296.0],[473.0],[333.0],[520.0],[402.0],[402.0],[188.0],[80.0],[309.0],[471.0],[12.0],[26.0],[69.0],[461.0],[135.0],[453.0],[144.0],[60.0],[158.0],[74.0],[357.0],[394.0],[264.0],[69.0],[125.0],[349.0],[394.0],[60.0],[22.0],[158.0],[363.0],[252.0],[158.0],[158.0],[355.0],[453.0],[473.0],[103.0],[367.0],[396.0],[26.0],[309.0],[103.0],[49.0],[155.0],[309.0],[517.0],[430.0],[360.0],[363.0],[374.0],[458.0],[402.0],[296.0],[394.0],[530.0],[264.0],[465.0]
23,[132.0],[517.0],[430.0],[465.0],[394.0],[435.0],[264.0],[168.0],[530.0],[527.0],[145.0],[12.0],[128.0],[219.0],[107.0],[158.0],[309.0],[186.0],[370.0],[347.0],[289.0],[389.0],[293.0],[219.0],[79.0],[333.0],[102.0],[394.0],[12.0],[289.0],[55.0],[103.0],[397.0],[349.0],[300.0],[370.0],[391.0],[26.0],[26.0],[60.0],[65.0],[236.0],[527.0],[430.0],[430.0],[355.0],[264.0],[12.0],[430.0],[534.0],[298.0],[107.0],[186.0],[219.0],[309.0],[100.0],[219.0],[158.0],[283.0],[349.0],[309.0],[22.0],[292.0],[335.0],[366.0],[158.0],[60.0],[389.0],[289.0],[289.0],[24.0],[145.0],[402.0],[69.0],[22.0],[349.0],[530.0],[186.0],[309.0],[80.0],[103.0],[527.0],[394.0],[87.0],[158.0],[87.0],[296.0],[125.0],[317.0],[486.0],[402.0],[370.0],[289.0],[60.0],[143.0],[118.0],[22.0],[134.0],[135.0],[132.0]
24,[394.0],[219.0],[26.0],[331.0],[366.0],[476.0],[134.0],[370.0],[389.0],[264.0],[107.0],[121.0],[188.0],[530.0],[143.0],[144.0],[370.0],[37.0],[162.0],[289.0],[430.0],[394.0],[357.0],[289.0],[520.0],[322.0],[374.0],[402.0],[391.0],[486.0],[134.0],[107.0],[82.0],[401.0],[292.0],[394.0],[283.0],[430.0],[306.0],[103.0],[160.0],[264.0],[144.0],[453.0],[134.0],[36.0],[370.0],[186.0],[103.0],[355.0],[186.0],[86.0],[394.0],[394.0],[347.0],[453.0],[372.0],[530.0],[158.0],[155.0],[273.0],[104.0],[264.0],[102.0],[290.0],[162.0],[283.0],[26.0],[107.0],[391.0],[194.0],[370.0],[103.0],[145.0],[155.0],[104.0],[25.0],[289.0],[357.0],[289.0],[134.0],[158.0],[264.0],[248.0],[394.0],[98.0],[372.0],[127.0],[155.0],[455.0],[186.0],[214.0],[292.0],[252.0],[219.0],[538.0],[538.0],[465.0],[186.0],[103.0]
