Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[530.0],[36.0],[473.0],[158.0],[74.0],[103.0],[389.0],[394.0],[349.0],[133.0],[24.0],[103.0],[103.0],[394.0],[355.0],[24.0],[370.0],[252.0],[370.0],[402.0],[100.0],[103.0],[87.0],[473.0],[69.0],[374.0],[520.0],[520.0],[135.0],[24.0],[22.0],[520.0],[333.0],[134.0],[22.0],[292.0],[374.0],[317.0],[473.0],[135.0],[389.0],[158.0],[289.0],[355.0],[473.0],[22.0],[134.0],[394.0],[332.0],[296.0],[332.0],[103.0],[396.0],[22.0],[22.0],[402.0],[394.0],[394.0],[22.0],[530.0],[296.0],[186.0],[355.0],[158.0],[264.0],[317.0],[309.0],[121.0],[530.0],[264.0],[355.0],[69.0],[121.0],[349.0],[394.0],[264.0],[69.0],[396.0],[370.0],[158.0],[22.0],[349.0],[530.0],[135.0],[333.0],[374.0],[355.0],[332.0],[333.0],[69.0],[355.0],[103.0],[481.0],[22.0],[135.0],[374.0],[370.0],[22.0],[219.0],[306.0]
13,[396.0],[453.0],[158.0],[370.0],[430.0],[394.0],[309.0],[370.0],[296.0],[186.0],[22.0],[22.0],[158.0],[370.0],[370.0],[397.0],[103.0],[22.0],[22.0],[394.0],[473.0],[24.0],[370.0],[296.0],[158.0],[36.0],[186.0],[527.0],[394.0],[370.0],[520.0],[158.0],[158.0],[530.0],[473.0],[396.0],[264.0],[402.0],[355.0],[24.0],[370.0],[103.0],[24.0],[396.0],[264.0],[289.0],[264.0],[264.0],[69.0],[355.0],[370.0],[186.0],[370.0],[473.0],[373.0],[158.0],[289.0],[69.0],[349.0],[69.0],[370.0],[370.0],[530.0],[22.0],[69.0],[158.0],[120.0],[134.0],[158.0],[530.0],[349.0],[520.0],[103.0],[430.0],[520.0],[473.0],[289.0],[289.0],[22.0],[36.0],[527.0],[374.0],[394.0],[264.0],[374.0],[158.0],[294.0],[135.0],[374.0],[158.0],[69.0],[74.0],[394.0],[473.0],[103.0],[370.0],[396.0],[333.0],[14.0],[370.0]
14,[264.0],[355.0],[69.0],[394.0],[355.0],[22.0],[402.0],[264.0],[473.0],[397.0],[389.0],[389.0],[389.0],[355.0],[69.0],[520.0],[134.0],[14.0],[69.0],[26.0],[527.0],[125.0],[373.0],[370.0],[473.0],[355.0],[145.0],[453.0],[355.0],[333.0],[69.0],[473.0],[370.0],[135.0],[135.0],[370.0],[22.0],[69.0],[289.0],[69.0],[402.0],[264.0],[530.0],[69.0],[530.0],[309.0],[347.0],[372.0],[473.0],[24.0],[135.0],[121.0],[520.0],[394.0],[349.0],[473.0],[453.0],[396.0],[74.0],[402.0],[144.0],[471.0],[349.0],[349.0],[370.0],[69.0],[394.0],[264.0],[349.0],[69.0],[453.0],[264.0],[370.0],[22.0],[264.0],[530.0],[370.0],[74.0],[349.0],[389.0],[370.0],[402.0],[453.0],[333.0],[135.0],[370.0],[69.0],[103.0],[394.0],[396.0],[264.0],[453.0],[22.0],[69.0],[394.0],[103.0],[24.0],[264.0],[306.0],[473.0]
15,[69.0],[134.0],[103.0],[121.0],[264.0],[370.0],[370.0],[355.0],[264.0],[158.0],[103.0],[374.0],[453.0],[453.0],[189.0],[370.0],[186.0],[530.0],[520.0],[520.0],[370.0],[98.0],[520.0],[529.0],[355.0],[373.0],[402.0],[370.0],[128.0],[22.0],[107.0],[370.0],[396.0],[12.0],[69.0],[186.0],[103.0],[355.0],[394.0],[430.0],[145.0],[370.0],[219.0],[520.0],[453.0],[373.0],[309.0],[283.0],[389.0],[309.0],[283.0],[289.0],[264.0],[297.0],[26.0],[370.0],[309.0],[370.0],[121.0],[527.0],[481.0],[394.0],[26.0],[283.0],[529.0],[396.0],[370.0],[402.0],[60.0],[355.0],[120.0],[373.0],[264.0],[309.0],[389.0],[394.0],[402.0],[370.0],[473.0],[74.0],[292.0],[69.0],[264.0],[22.0],[264.0],[402.0],[74.0],[397.0],[370.0],[300.0],[22.0],[538.0],[430.0],[394.0],[134.0],[135.0],[481.0],[530.0],[26.0],[453.0]
16,[22.0],[283.0],[530.0],[69.0],[22.0],[374.0],[22.0],[134.0],[103.0],[103.0],[370.0],[264.0],[530.0],[283.0],[264.0],[530.0],[219.0],[471.0],[355.0],[481.0],[300.0],[486.0],[534.0],[107.0],[370.0],[370.0],[143.0],[143.0],[309.0],[296.0],[370.0],[69.0],[530.0],[74.0],[103.0],[333.0],[370.0],[309.0],[309.0],[453.0],[355.0],[135.0],[370.0],[22.0],[186.0],[389.0],[363.0],[473.0],[317.0],[453.0],[306.0],[370.0],[394.0],[65.0],[69.0],[309.0],[520.0],[264.0],[309.0],[145.0],[399.0],[121.0],[69.0],[289.0],[481.0],[394.0],[430.0],[24.0],[473.0],[125.0],[22.0],[370.0],[22.0],[473.0],[355.0],[74.0],[514.0],[100.0],[394.0],[294.0],[145.0],[370.0],[355.0],[372.0],[372.0],[136.0],[394.0],[292.0],[355.0],[66.0],[394.0],[309.0],[69.0],[158.0],[143.0],[22.0],[373.0],[27.0],[100.0],[373.0]
17,[473.0],[100.0],[264.0],[349.0],[370.0],[355.0],[355.0],[430.0],[69.0],[333.0],[143.0],[453.0],[296.0],[363.0],[399.0],[264.0],[520.0],[394.0],[14.0],[372.0],[453.0],[370.0],[22.0],[219.0],[22.0],[349.0],[430.0],[394.0],[399.0],[389.0],[530.0],[134.0],[69.0],[103.0],[372.0],[69.0],[121.0],[520.0],[290.0],[186.0],[143.0],[87.0],[355.0],[394.0],[24.0],[158.0],[121.0],[520.0],[158.0],[389.0],[98.0],[394.0],[60.0],[373.0],[219.0],[355.0],[370.0],[12.0],[306.0],[330.0],[394.0],[252.0],[22.0],[370.0],[306.0],[453.0],[219.0],[394.0],[481.0],[453.0],[294.0],[65.0],[355.0],[264.0],[372.0],[283.0],[357.0],[453.0],[527.0],[372.0],[60.0],[520.0],[370.0],[145.0],[453.0],[100.0],[520.0],[370.0],[520.0],[264.0],[121.0],[430.0],[372.0],[103.0],[155.0],[296.0],[453.0],[394.0],[453.0],[98.0]
18,[121.0],[394.0],[396.0],[107.0],[309.0],[309.0],[520.0],[486.0],[74.0],[394.0],[121.0],[186.0],[22.0],[294.0],[186.0],[527.0],[430.0],[100.0],[188.0],[530.0],[514.0],[352.0],[399.0],[22.0],[453.0],[22.0],[529.0],[158.0],[219.0],[125.0],[283.0],[347.0],[186.0],[172.0],[296.0],[289.0],[373.0],[125.0],[97.0],[143.0],[100.0],[355.0],[100.0],[486.0],[294.0],[520.0],[373.0],[125.0],[453.0],[300.0],[435.0],[530.0],[100.0],[107.0],[145.0],[453.0],[355.0],[143.0],[14.0],[352.0],[22.0],[373.0],[370.0],[297.0],[373.0],[134.0],[107.0],[289.0],[394.0],[396.0],[520.0],[401.0],[309.0],[69.0],[135.0],[219.0],[100.0],[530.0],[481.0],[69.0],[74.0],[394.0],[520.0],[453.0],[394.0],[309.0],[189.0],[453.0],[103.0],[103.0],[373.0],[481.0],[121.0],[186.0],[389.0],[306.0],[520.0],[349.0],[486.0],[264.0]
19,[370.0],[186.0],[374.0],[332.0],[158.0],[186.0],[121.0],[453.0],[370.0],[370.0],[349.0],[520.0],[394.0],[530.0],[158.0],[69.0],[357.0],[370.0],[219.0],[158.0],[128.0],[520.0],[172.0],[373.0],[394.0],[134.0],[289.0],[22.0],[69.0],[396.0],[517.0],[530.0],[473.0],[389.0],[283.0],[534.0],[69.0],[372.0],[349.0],[22.0],[527.0],[294.0],[473.0],[402.0],[370.0],[372.0],[186.0],[530.0],[486.0],[373.0],[394.0],[465.0],[530.0],[121.0],[363.0],[530.0],[530.0],[373.0],[453.0],[292.0],[121.0],[352.0],[125.0],[80.0],[66.0],[300.0],[401.0],[363.0],[372.0],[370.0],[300.0],[355.0],[289.0],[143.0],[373.0],[370.0],[143.0],[486.0],[294.0],[520.0],[352.0],[292.0],[107.0],[309.0],[22.0],[399.0],[289.0],[158.0],[481.0],[527.0],[352.0],[486.0],[309.0],[289.0],[264.0],[100.0],[394.0],[370.0],[143.0],[189.0]
20,[466.0],[372.0],[394.0],[22.0],[394.0],[158.0],[333.0],[143.0],[363.0],[355.0],[283.0],[296.0],[372.0],[520.0],[349.0],[158.0],[486.0],[121.0],[514.0],[355.0],[394.0],[309.0],[352.0],[292.0],[121.0],[121.0],[394.0],[189.0],[296.0],[69.0],[158.0],[121.0],[22.0],[373.0],[373.0],[530.0],[186.0],[121.0],[453.0],[520.0],[102.0],[394.0],[402.0],[298.0],[373.0],[402.0],[514.0],[22.0],[22.0],[370.0],[145.0],[332.0],[399.0],[389.0],[357.0],[394.0],[121.0],[135.0],[219.0],[309.0],[292.0],[134.0],[461.0],[402.0],[252.0],[370.0],[466.0],[22.0],[121.0],[121.0],[534.0],[145.0],[534.0],[394.0],[158.0],[430.0],[26.0],[363.0],[399.0],[399.0],[520.0],[186.0],[309.0],[219.0],[373.0],[396.0],[389.0],[394.0],[530.0],[458.0],[401.0],[121.0],[402.0],[530.0],[22.0],[143.0],[186.0],[486.0],[145.0],[103.0]
21,[453.0],[357.0],[125.0],[486.0],[186.0],[520.0],[158.0],[283.0],[309.0],[530.0],[294.0],[309.0],[264.0],[349.0],[14.0],[291.0],[373.0],[289.0],[394.0],[309.0],[520.0],[394.0],[186.0],[121.0],[333.0],[394.0],[391.0],[430.0],[374.0],[374.0],[289.0],[373.0],[306.0],[22.0],[294.0],[394.0],[292.0],[373.0],[306.0],[289.0],[98.0],[373.0],[66.0],[309.0],[189.0],[352.0],[69.0],[402.0],[394.0],[289.0],[143.0],[430.0],[22.0],[396.0],[486.0],[120.0],[22.0],[132.0],[374.0],[514.0],[69.0],[333.0],[529.0],[134.0],[22.0],[121.0],[534.0],[514.0],[22.0],[186.0],[372.0],[357.0],[394.0],[370.0],[144.0],[455.0],[529.0],[520.0],[520.0],[373.0],[298.0],[309.0],[186.0],[399.0],[520.0],[294.0],[430.0],[355.0],[453.0],[372.0],[370.0],[373.0],[186.0],[355.0],[333.0],[520.0],[374.0],[74.0],[394.0],[374.0]
22,[306.0],[530.0],[481.0],[399.0],[520.0],[82.0],[146.0],[120.0],[126.0],[289.0],[333.0],[158.0],[481.0],[374.0],[394.0],[332.0],[471.0],[355.0],[103.0],[333.0],[430.0],[120.0],[374.0],[349.0],[357.0],[252.0],[453.0],[103.0],[264.0],[357.0],[330.0],[486.0],[332.0],[283.0],[394.0],[146.0],[530.0],[453.0],[107.0],[79.0],[430.0],[399.0],[292.0],[349.0],[121.0],[471.0],[98.0],[69.0],[355.0],[394.0],[134.0],[486.0],[355.0],[252.0],[352.0],[396.0],[333.0],[158.0],[486.0],[430.0],[26.0],[74.0],[66.0],[333.0],[120.0],[373.0],[82.0],[373.0],[486.0],[294.0],[146.0],[108.0],[14.0],[402.0],[69.0],[453.0],[453.0],[306.0],[107.0],[121.0],[14.0],[527.0],[389.0],[363.0],[289.0],[520.0],[486.0],[486.0],[363.0],[121.0],[520.0],[527.0],[373.0],[514.0],[373.0],[186.0],[132.0],[125.0],[347.0],[355.0]
23,[534.0],[121.0],[453.0],[530.0],[486.0],[25.0],[486.0],[530.0],[399.0],[172.0],[69.0],[370.0],[186.0],[430.0],[430.0],[107.0],[402.0],[298.0],[74.0],[155.0],[143.0],[158.0],[389.0],[534.0],[145.0],[143.0],[98.0],[396.0],[396.0],[144.0],[486.0],[333.0],[374.0],[394.0],[125.0],[402.0],[529.0],[514.0],[373.0],[219.0],[401.0],[143.0],[103.0],[306.0],[352.0],[430.0],[394.0],[120.0],[370.0],[360.0],[373.0],[355.0],[158.0],[132.0],[514.0],[534.0],[389.0],[291.0],[373.0],[394.0],[363.0],[366.0],[14.0],[514.0],[283.0],[333.0],[514.0],[370.0],[455.0],[394.0],[471.0],[22.0],[453.0],[121.0],[374.0],[330.0],[22.0],[145.0],[430.0],[402.0],[264.0],[290.0],[349.0],[402.0],[534.0],[300.0],[471.0],[374.0],[471.0],[298.0],[332.0],[372.0],[486.0],[98.0],[102.0],[514.0],[455.0],[373.0],[86.0],[219.0]
24,[373.0],[529.0],[74.0],[327.0],[373.0],[486.0],[289.0],[186.0],[402.0],[374.0],[402.0],[121.0],[121.0],[103.0],[517.0],[430.0],[306.0],[309.0],[333.0],[352.0],[214.0],[471.0],[401.0],[69.0],[292.0],[402.0],[401.0],[102.0],[332.0],[530.0],[352.0],[361.0],[292.0],[374.0],[363.0],[24.0],[332.0],[349.0],[219.0],[399.0],[103.0],[333.0],[394.0],[292.0],[330.0],[144.0],[189.0],[352.0],[296.0],[120.0],[327.0],[107.0],[69.0],[14.0],[396.0],[361.0],[430.0],[122.0],[332.0],[132.0],[172.0],[103.0],[399.0],[453.0],[125.0],[471.0],[530.0],[520.0],[186.0],[333.0],[107.0],[158.0],[529.0],[481.0],[514.0],[534.0],[527.0],[374.0],[401.0],[332.0],[186.0],[517.0],[22.0],[283.0],[172.0],[391.0],[461.0],[100.0],[332.0],[520.0],[158.0],[291.0],[399.0],[372.0],[283.0],[357.0],[401.0],[292.0],[298.0],[144.0]
