Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[530.0],[301.0],[103.0],[14.0],[303.0],[301.0],[352.0],[453.0],[5.0],[352.0],[389.0],[520.0],[471.0],[372.0],[292.0],[473.0],[47.0],[36.0],[317.0],[372.0],[134.0],[529.0],[297.0],[172.0],[437.0],[401.0],[297.0],[49.0],[301.0],[453.0],[194.0],[463.0],[5.0],[155.0],[24.0],[303.0],[158.0],[430.0],[219.0],[219.0],[473.0],[14.0],[284.0],[136.0],[529.0],[332.0],[374.0],[486.0],[437.0],[300.0],[333.0],[335.0],[155.0],[69.0],[333.0],[529.0],[135.0],[102.0],[453.0],[86.0],[453.0],[26.0],[155.0],[122.0],[332.0],[456.0],[332.0],[135.0],[27.0],[121.0],[335.0],[303.0],[69.0],[430.0],[86.0],[125.0],[473.0],[290.0],[430.0],[158.0],[12.0],[366.0],[372.0],[352.0],[430.0],[121.0],[533.0],[294.0],[374.0],[301.0],[108.0],[5.0],[219.0],[24.0],[389.0],[430.0],[301.0],[370.0],[389.0],[303.0]
11,[430.0],[86.0],[437.0],[13.0],[155.0],[309.0],[401.0],[398.0],[370.0],[98.0],[121.0],[188.0],[461.0],[226.0],[36.0],[36.0],[155.0],[461.0],[396.0],[389.0],[146.0],[24.0],[303.0],[158.0],[171.0],[121.0],[100.0],[18.0],[374.0],[24.0],[370.0],[439.0],[306.0],[317.0],[401.0],[437.0],[139.0],[100.0],[290.0],[473.0],[285.0],[69.0],[134.0],[303.0],[349.0],[301.0],[26.0],[389.0],[530.0],[309.0],[100.0],[317.0],[430.0],[333.0],[331.0],[523.0],[530.0],[437.0],[298.0],[430.0],[301.0],[453.0],[367.0],[289.0],[367.0],[352.0],[476.0],[331.0],[100.0],[334.0],[534.0],[453.0],[292.0],[119.0],[430.0],[301.0],[172.0],[366.0],[317.0],[389.0],[317.0],[303.0],[327.0],[139.0],[332.0],[158.0],[335.0],[301.0],[476.0],[482.0],[335.0],[352.0],[334.0],[66.0],[430.0],[402.0],[332.0],[133.0],[453.0],[530.0]
12,[333.0],[99.0],[476.0],[121.0],[36.0],[36.0],[517.0],[470.0],[389.0],[36.0],[66.0],[317.0],[118.0],[135.0],[134.0],[481.0],[309.0],[122.0],[303.0],[120.0],[128.0],[119.0],[367.0],[186.0],[430.0],[332.0],[122.0],[473.0],[297.0],[36.0],[351.0],[352.0],[430.0],[136.0],[481.0],[301.0],[103.0],[65.0],[397.0],[437.0],[338.0],[368.0],[309.0],[437.0],[301.0],[219.0],[89.0],[352.0],[317.0],[533.0],[327.0],[520.0],[120.0],[332.0],[530.0],[331.0],[534.0],[317.0],[24.0],[25.0],[69.0],[289.0],[309.0],[386.0],[476.0],[297.0],[402.0],[127.0],[303.0],[317.0],[366.0],[65.0],[36.0],[120.0],[473.0],[303.0],[86.0],[298.0],[36.0],[301.0],[5.0],[476.0],[529.0],[303.0],[333.0],[188.0],[289.0],[372.0],[453.0],[283.0],[437.0],[486.0],[439.0],[134.0],[65.0],[301.0],[24.0],[108.0],[5.0],[367.0]
13,[301.0],[219.0],[5.0],[146.0],[128.0],[188.0],[389.0],[131.0],[374.0],[520.0],[69.0],[93.0],[291.0],[189.0],[24.0],[529.0],[164.0],[453.0],[301.0],[530.0],[473.0],[219.0],[155.0],[122.0],[219.0],[389.0],[189.0],[529.0],[332.0],[471.0],[65.0],[158.0],[352.0],[333.0],[5.0],[476.0],[473.0],[396.0],[298.0],[119.0],[396.0],[301.0],[18.0],[297.0],[430.0],[69.0],[447.0],[331.0],[352.0],[331.0],[476.0],[36.0],[476.0],[317.0],[100.0],[373.0],[303.0],[25.0],[5.0],[292.0],[119.0],[36.0],[327.0],[301.0],[530.0],[65.0],[394.0],[533.0],[389.0],[58.0],[355.0],[292.0],[103.0],[396.0],[301.0],[370.0],[349.0],[333.0],[162.0],[332.0],[92.0],[317.0],[161.0],[317.0],[317.0],[69.0],[399.0],[333.0],[22.0],[161.0],[389.0],[335.0],[366.0],[219.0],[471.0],[100.0],[289.0],[188.0],[170.0],[298.0]
14,[420.0],[453.0],[69.0],[292.0],[366.0],[194.0],[12.0],[65.0],[305.0],[158.0],[456.0],[125.0],[396.0],[332.0],[89.0],[456.0],[534.0],[80.0],[430.0],[297.0],[69.0],[332.0],[151.0],[219.0],[25.0],[218.0],[110.0],[467.0],[366.0],[132.0],[273.0],[301.0],[303.0],[5.0],[134.0],[290.0],[367.0],[301.0],[5.0],[482.0],[120.0],[309.0],[5.0],[155.0],[65.0],[158.0],[329.0],[164.0],[118.0],[476.0],[136.0],[121.0],[119.0],[349.0],[24.0],[308.0],[301.0],[530.0],[132.0],[133.0],[121.0],[309.0],[303.0],[303.0],[47.0],[186.0],[406.0],[437.0],[301.0],[309.0],[332.0],[69.0],[86.0],[189.0],[327.0],[430.0],[310.0],[218.0],[27.0],[14.0],[430.0],[108.0],[103.0],[301.0],[69.0],[5.0],[468.0],[118.0],[36.0],[473.0],[303.0],[219.0],[317.0],[69.0],[14.0],[401.0],[367.0],[333.0],[136.0],[219.0]
15,[17.0],[155.0],[333.0],[437.0],[92.0],[14.0],[349.0],[517.0],[538.0],[364.0],[463.0],[332.0],[155.0],[386.0],[453.0],[366.0],[134.0],[103.0],[135.0],[333.0],[367.0],[469.0],[298.0],[473.0],[295.0],[386.0],[321.0],[490.0],[389.0],[127.0],[289.0],[36.0],[56.0],[455.0],[300.0],[69.0],[264.0],[473.0],[332.0],[284.0],[255.0],[332.0],[69.0],[122.0],[158.0],[65.0],[373.0],[318.0],[103.0],[108.0],[440.0],[367.0],[333.0],[471.0],[108.0],[47.0],[219.0],[65.0],[349.0],[301.0],[300.0],[100.0],[473.0],[27.0],[264.0],[79.0],[87.0],[317.0],[335.0],[236.0],[430.0],[456.0],[453.0],[310.0],[121.0],[473.0],[66.0],[66.0],[134.0],[349.0],[534.0],[219.0],[69.0],[158.0],[529.0],[407.0],[60.0],[133.0],[309.0],[219.0],[440.0],[367.0],[56.0],[103.0],[66.0],[80.0],[132.0],[135.0],[469.0],[5.0]
16,[25.0],[355.0],[332.0],[298.0],[158.0],[52.0],[83.0],[255.0],[151.0],[322.0],[88.0],[370.0],[333.0],[155.0],[523.0],[158.0],[18.0],[112.0],[219.0],[386.0],[303.0],[5.0],[430.0],[264.0],[471.0],[373.0],[86.0],[373.0],[309.0],[533.0],[399.0],[355.0],[69.0],[30.0],[333.0],[453.0],[5.0],[86.0],[297.0],[333.0],[310.0],[471.0],[219.0],[309.0],[453.0],[463.0],[291.0],[187.0],[5.0],[453.0],[284.0],[476.0],[317.0],[453.0],[366.0],[166.0],[302.0],[366.0],[26.0],[373.0],[107.0],[366.0],[36.0],[332.0],[303.0],[56.0],[370.0],[453.0],[530.0],[165.0],[301.0],[25.0],[482.0],[296.0],[5.0],[219.0],[80.0],[522.0],[475.0],[430.0],[332.0],[453.0],[5.0],[402.0],[144.0],[389.0],[386.0],[132.0],[118.0],[171.0],[88.0],[155.0],[158.0],[5.0],[25.0],[264.0],[529.0],[186.0],[158.0],[389.0]
17,[463.0],[530.0],[180.0],[473.0],[458.0],[333.0],[366.0],[432.0],[130.0],[27.0],[530.0],[69.0],[402.0],[340.0],[440.0],[349.0],[318.0],[136.0],[485.0],[186.0],[5.0],[252.0],[385.0],[352.0],[172.0],[53.0],[473.0],[306.0],[25.0],[118.0],[176.0],[303.0],[301.0],[53.0],[69.0],[99.0],[399.0],[139.0],[80.0],[331.0],[362.0],[5.0],[146.0],[252.0],[476.0],[402.0],[391.0],[456.0],[264.0],[355.0],[332.0],[158.0],[367.0],[104.0],[99.0],[236.0],[333.0],[533.0],[293.0],[290.0],[155.0],[430.0],[534.0],[5.0],[26.0],[14.0],[349.0],[86.0],[374.0],[292.0],[19.0],[294.0],[289.0],[402.0],[30.0],[122.0],[69.0],[332.0],[31.0],[530.0],[524.0],[389.0],[430.0],[362.0],[86.0],[110.0],[349.0],[486.0],[349.0],[5.0],[366.0],[366.0],[301.0],[430.0],[289.0],[186.0],[118.0],[520.0],[86.0],[108.0]
18,[373.0],[27.0],[303.0],[236.0],[264.0],[5.0],[127.0],[30.0],[264.0],[396.0],[349.0],[296.0],[100.0],[534.0],[86.0],[355.0],[292.0],[476.0],[102.0],[395.0],[99.0],[473.0],[65.0],[12.0],[389.0],[530.0],[351.0],[36.0],[333.0],[135.0],[474.0],[440.0],[264.0],[283.0],[352.0],[284.0],[402.0],[520.0],[65.0],[79.0],[391.0],[461.0],[534.0],[36.0],[155.0],[171.0],[66.0],[529.0],[394.0],[402.0],[212.0],[533.0],[473.0],[529.0],[143.0],[463.0],[284.0],[99.0],[292.0],[121.0],[399.0],[291.0],[389.0],[534.0],[366.0],[292.0],[171.0],[332.0],[471.0],[303.0],[439.0],[352.0],[264.0],[121.0],[300.0],[143.0],[332.0],[389.0],[394.0],[36.0],[158.0],[527.0],[374.0],[52.0],[461.0],[187.0],[402.0],[520.0],[100.0],[523.0],[453.0],[127.0],[69.0],[530.0],[69.0],[486.0],[401.0],[332.0],[26.0],[250.0]
19,[49.0],[374.0],[12.0],[461.0],[524.0],[139.0],[24.0],[143.0],[301.0],[239.0],[453.0],[352.0],[482.0],[301.0],[439.0],[100.0],[186.0],[12.0],[133.0],[301.0],[219.0],[396.0],[317.0],[295.0],[158.0],[156.0],[335.0],[108.0],[317.0],[120.0],[333.0],[18.0],[317.0],[303.0],[529.0],[293.0],[401.0],[440.0],[369.0],[352.0],[389.0],[534.0],[145.0],[298.0],[440.0],[103.0],[119.0],[120.0],[158.0],[481.0],[473.0],[471.0],[86.0],[461.0],[349.0],[97.0],[164.0],[47.0],[476.0],[212.0],[371.0],[86.0],[333.0],[352.0],[127.0],[473.0],[172.0],[389.0],[86.0],[60.0],[317.0],[529.0],[131.0],[331.0],[335.0],[165.0],[293.0],[524.0],[473.0],[86.0],[301.0],[504.0],[120.0],[92.0],[534.0],[473.0],[366.0],[103.0],[25.0],[309.0],[99.0],[340.0],[367.0],[453.0],[453.0],[273.0],[284.0],[120.0],[155.0],[369.0]
20,[18.0],[442.0],[289.0],[467.0],[529.0],[362.0],[388.0],[529.0],[289.0],[69.0],[213.0],[367.0],[481.0],[103.0],[389.0],[453.0],[396.0],[291.0],[214.0],[103.0],[300.0],[448.0],[312.0],[430.0],[112.0],[437.0],[121.0],[329.0],[69.0],[103.0],[471.0],[104.0],[309.0],[327.0],[394.0],[297.0],[524.0],[317.0],[367.0],[157.0],[146.0],[367.0],[121.0],[476.0],[318.0],[25.0],[186.0],[430.0],[239.0],[401.0],[396.0],[453.0],[158.0],[282.0],[335.0],[297.0],[352.0],[284.0],[486.0],[332.0],[402.0],[103.0],[366.0],[107.0],[318.0],[36.0],[534.0],[474.0],[291.0],[322.0],[300.0],[5.0],[468.0],[366.0],[170.0],[523.0],[100.0],[100.0],[135.0],[26.0],[157.0],[76.0],[119.0],[159.0],[368.0],[329.0],[309.0],[91.0],[367.0],[109.0],[284.0],[534.0],[335.0],[267.0],[452.0],[86.0],[482.0],[396.0],[430.0],[106.0]
21,[298.0],[120.0],[524.0],[69.0],[37.0],[121.0],[133.0],[5.0],[309.0],[136.0],[21.0],[298.0],[530.0],[121.0],[407.0],[69.0],[456.0],[69.0],[475.0],[488.0],[301.0],[121.0],[120.0],[471.0],[333.0],[223.0],[139.0],[440.0],[386.0],[461.0],[517.0],[298.0],[473.0],[529.0],[219.0],[332.0],[476.0],[407.0],[146.0],[5.0],[439.0],[366.0],[481.0],[349.0],[538.0],[399.0],[485.0],[36.0],[284.0],[283.0],[134.0],[391.0],[53.0],[362.0],[134.0],[514.0],[143.0],[155.0],[290.0],[317.0],[317.0],[287.0],[188.0],[458.0],[317.0],[83.0],[301.0],[298.0],[332.0],[327.0],[482.0],[135.0],[461.0],[144.0],[333.0],[166.0],[65.0],[462.0],[292.0],[470.0],[47.0],[401.0],[121.0],[514.0],[331.0],[66.0],[36.0],[156.0],[301.0],[458.0],[463.0],[309.0],[309.0],[476.0],[52.0],[214.0],[455.0],[119.0],[52.0],[473.0]
22,[476.0],[12.0],[530.0],[25.0],[389.0],[457.0],[471.0],[420.0],[332.0],[349.0],[146.0],[158.0],[293.0],[367.0],[318.0],[373.0],[132.0],[157.0],[168.0],[473.0],[476.0],[135.0],[476.0],[69.0],[134.0],[189.0],[530.0],[366.0],[529.0],[143.0],[530.0],[155.0],[396.0],[180.0],[373.0],[289.0],[327.0],[453.0],[134.0],[172.0],[317.0],[136.0],[89.0],[321.0],[471.0],[27.0],[361.0],[394.0],[72.0],[473.0],[158.0],[394.0],[156.0],[291.0],[36.0],[66.0],[395.0],[534.0],[373.0],[471.0],[352.0],[122.0],[461.0],[481.0],[293.0],[453.0],[309.0],[158.0],[26.0],[93.0],[100.0],[504.0],[430.0],[27.0],[352.0],[364.0],[155.0],[121.0],[303.0],[298.0],[440.0],[534.0],[135.0],[109.0],[473.0],[292.0],[456.0],[87.0],[335.0],[401.0],[155.0],[321.0],[5.0],[293.0],[461.0],[225.0],[522.0],[219.0],[481.0],[79.0]
23,[250.0],[5.0],[155.0],[86.0],[171.0],[366.0],[108.0],[360.0],[355.0],[374.0],[105.0],[289.0],[332.0],[366.0],[34.0],[482.0],[486.0],[487.0],[56.0],[158.0],[534.0],[134.0],[69.0],[534.0],[321.0],[62.0],[317.0],[333.0],[396.0],[26.0],[442.0],[87.0],[512.0],[289.0],[99.0],[366.0],[458.0],[45.0],[473.0],[524.0],[308.0],[88.0],[368.0],[291.0],[534.0],[107.0],[135.0],[386.0],[79.0],[333.0],[289.0],[86.0],[107.0],[473.0],[25.0],[520.0],[397.0],[292.0],[481.0],[108.0],[407.0],[121.0],[456.0],[291.0],[309.0],[187.0],[386.0],[527.0],[20.0],[396.0],[402.0],[534.0],[99.0],[490.0],[69.0],[135.0],[533.0],[425.0],[309.0],[293.0],[100.0],[27.0],[321.0],[401.0],[303.0],[529.0],[406.0],[396.0],[127.0],[157.0],[18.0],[374.0],[331.0],[119.0],[180.0],[37.0],[107.0],[127.0],[109.0],[476.0]
24,[389.0],[531.0],[453.0],[333.0],[317.0],[26.0],[430.0],[476.0],[171.0],[371.0],[133.0],[366.0],[458.0],[533.0],[529.0],[389.0],[430.0],[442.0],[327.0],[5.0],[530.0],[283.0],[335.0],[401.0],[442.0],[12.0],[63.0],[5.0],[264.0],[486.0],[12.0],[389.0],[126.0],[430.0],[264.0],[219.0],[457.0],[155.0],[463.0],[135.0],[166.0],[335.0],[88.0],[324.0],[100.0],[481.0],[473.0],[80.0],[109.0],[456.0],[481.0],[127.0],[296.0],[132.0],[300.0],[100.0],[289.0],[473.0],[226.0],[158.0],[136.0],[170.0],[455.0],[121.0],[66.0],[524.0],[533.0],[99.0],[252.0],[188.0],[523.0],[18.0],[14.0],[333.0],[332.0],[186.0],[134.0],[212.0],[335.0],[529.0],[399.0],[396.0],[26.0],[176.0],[530.0],[100.0],[343.0],[110.0],[103.0],[156.0],[219.0],[80.0],[155.0],[135.0],[394.0],[288.0],[36.0],[156.0],[241.0],[26.0]
