Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
276,[316.0],[56.0],[54.0],[70.0],[164.0],[99.0],[460.0],[405.0],[164.0],[210.0],[271.0],[148.0],[536.0],[323.0],[50.0],[164.0],[40.0],[119.0],[324.0],[68.0],[436.0],[21.0],[496.0],[541.0],[72.0],[129.0],[239.0],[315.0],[464.0],[247.0],[153.0],[353.0],[273.0],[99.0],[263.0],[405.0],[460.0],[164.0],[83.0],[39.0],[454.0],[259.0],[249.0],[414.0],[251.0],[50.0],[351.0],[316.0],[42.0],[435.0],[149.0],[208.0],[288.0],[66.0],[388.0],[251.0],[56.0],[381.0],[30.0],[241.0],[363.0],[339.0],[288.0],[429.0],[224.0],[271.0],[489.0],[109.0],[33.0],[408.0],[39.0],[384.0],[35.0],[363.0],[416.0],[164.0],[405.0],[348.0],[324.0],[32.0],[76.0],[324.0],[521.0],[146.0],[262.0],[54.0],[460.0],[118.0],[489.0],[428.0],[229.0],[362.0],[35.0],[405.0],[412.0],[348.0],[117.0],[508.0],[470.0],[323.0]
277,[411.0],[320.0],[170.0],[450.0],[214.0],[64.0],[450.0],[195.0],[444.0],[528.0],[272.0],[492.0],[177.0],[454.0],[267.0],[508.0],[382.0],[443.0],[147.0],[431.0],[534.0],[408.0],[88.0],[159.0],[251.0],[123.0],[460.0],[53.0],[183.0],[329.0],[3.0],[237.0],[240.0],[54.0],[487.0],[267.0],[185.0],[463.0],[66.0],[442.0],[478.0],[492.0],[316.0],[262.0],[151.0],[49.0],[280.0],[139.0],[79.0],[344.0],[457.0],[50.0],[487.0],[246.0],[223.0],[286.0],[41.0],[368.0],[533.0],[410.0],[202.0],[535.0],[511.0],[70.0],[398.0],[267.0],[70.0],[170.0],[532.0],[146.0],[9.0],[450.0],[259.0],[21.0],[133.0],[88.0],[111.0],[110.0],[179.0],[74.0],[2.0],[286.0],[184.0],[148.0],[454.0],[71.0],[519.0],[200.0],[119.0],[414.0],[1.0],[30.0],[251.0],[378.0],[411.0],[214.0],[329.0],[251.0],[66.0],[266.0]
278,[319.0],[282.0],[146.0],[489.0],[368.0],[393.0],[182.0],[434.0],[99.0],[338.0],[119.0],[224.0],[459.0],[365.0],[217.0],[353.0],[21.0],[39.0],[465.0],[411.0],[383.0],[398.0],[164.0],[472.0],[216.0],[424.0],[463.0],[49.0],[501.0],[386.0],[250.0],[1.0],[459.0],[115.0],[80.0],[387.0],[64.0],[489.0],[140.0],[208.0],[398.0],[79.0],[467.0],[458.0],[345.0],[99.0],[154.0],[329.0],[536.0],[323.0],[250.0],[190.0],[150.0],[444.0],[174.0],[489.0],[346.0],[99.0],[415.0],[335.0],[497.0],[39.0],[71.0],[119.0],[487.0],[260.0],[239.0],[470.0],[12.0],[48.0],[308.0],[165.0],[312.0],[368.0],[323.0],[368.0],[442.0],[459.0],[150.0],[532.0],[213.0],[444.0],[71.0],[56.0],[111.0],[251.0],[39.0],[487.0],[444.0],[459.0],[365.0],[131.0],[398.0],[111.0],[474.0],[259.0],[111.0],[288.0],[382.0],[279.0]
279,[489.0],[208.0],[398.0],[382.0],[342.0],[187.0],[64.0],[460.0],[214.0],[213.0],[279.0],[280.0],[492.0],[511.0],[79.0],[439.0],[384.0],[419.0],[247.0],[71.0],[403.0],[246.0],[368.0],[338.0],[76.0],[338.0],[88.0],[40.0],[39.0],[390.0],[503.0],[50.0],[286.0],[72.0],[459.0],[12.0],[385.0],[521.0],[2.0],[382.0],[43.0],[35.0],[507.0],[3.0],[393.0],[545.0],[450.0],[412.0],[153.0],[138.0],[286.0],[166.0],[448.0],[18.0],[9.0],[19.0],[208.0],[35.0],[76.0],[282.0],[323.0],[71.0],[489.0],[427.0],[424.0],[165.0],[71.0],[187.0],[79.0],[40.0],[311.0],[99.0],[392.0],[184.0],[314.0],[56.0],[77.0],[454.0],[101.0],[427.0],[154.0],[489.0],[159.0],[185.0],[246.0],[381.0],[149.0],[148.0],[368.0],[198.0],[536.0],[95.0],[9.0],[382.0],[386.0],[338.0],[70.0],[109.0],[262.0],[439.0]
280,[424.0],[120.0],[457.0],[157.0],[48.0],[91.0],[533.0],[30.0],[393.0],[388.0],[311.0],[286.0],[424.0],[346.0],[148.0],[67.0],[454.0],[376.0],[56.0],[383.0],[307.0],[136.0],[74.0],[189.0],[452.0],[224.0],[146.0],[312.0],[261.0],[448.0],[460.0],[284.0],[43.0],[498.0],[410.0],[79.0],[114.0],[286.0],[361.0],[238.0],[288.0],[43.0],[198.0],[524.0],[356.0],[213.0],[141.0],[450.0],[319.0],[85.0],[115.0],[335.0],[286.0],[534.0],[123.0],[218.0],[19.0],[49.0],[152.0],[509.0],[465.0],[59.0],[56.0],[213.0],[49.0],[56.0],[498.0],[454.0],[419.0],[419.0],[318.0],[457.0],[70.0],[96.0],[56.0],[79.0],[487.0],[73.0],[495.0],[111.0],[49.0],[50.0],[446.0],[511.0],[436.0],[334.0],[488.0],[209.0],[284.0],[488.0],[118.0],[56.0],[259.0],[381.0],[96.0],[434.0],[241.0],[132.0],[363.0],[251.0]
281,[148.0],[170.0],[258.0],[288.0],[39.0],[184.0],[213.0],[288.0],[91.0],[140.0],[411.0],[489.0],[117.0],[75.0],[179.0],[506.0],[189.0],[48.0],[518.0],[19.0],[153.0],[472.0],[208.0],[273.0],[441.0],[111.0],[395.0],[213.0],[230.0],[462.0],[208.0],[99.0],[419.0],[146.0],[460.0],[364.0],[111.0],[120.0],[509.0],[164.0],[450.0],[164.0],[138.0],[190.0],[53.0],[319.0],[281.0],[208.0],[71.0],[470.0],[187.0],[164.0],[259.0],[148.0],[178.0],[259.0],[189.0],[419.0],[40.0],[240.0],[454.0],[450.0],[281.0],[525.0],[140.0],[182.0],[138.0],[250.0],[193.0],[56.0],[498.0],[442.0],[382.0],[418.0],[273.0],[323.0],[341.0],[326.0],[174.0],[187.0],[54.0],[119.0],[449.0],[161.0],[419.0],[315.0],[288.0],[478.0],[50.0],[454.0],[492.0],[154.0],[338.0],[164.0],[390.0],[261.0],[311.0],[39.0],[56.0],[362.0]
282,[88.0],[308.0],[148.0],[509.0],[487.0],[364.0],[436.0],[222.0],[323.0],[273.0],[50.0],[52.0],[454.0],[76.0],[418.0],[431.0],[39.0],[450.0],[519.0],[226.0],[208.0],[435.0],[141.0],[457.0],[79.0],[544.0],[171.0],[11.0],[382.0],[11.0],[329.0],[534.0],[66.0],[535.0],[49.0],[214.0],[470.0],[393.0],[271.0],[50.0],[459.0],[319.0],[29.0],[417.0],[48.0],[42.0],[378.0],[446.0],[433.0],[218.0],[436.0],[368.0],[148.0],[71.0],[181.0],[262.0],[459.0],[320.0],[198.0],[508.0],[221.0],[70.0],[344.0],[361.0],[148.0],[273.0],[140.0],[398.0],[64.0],[259.0],[450.0],[519.0],[150.0],[49.0],[377.0],[273.0],[12.0],[400.0],[247.0],[66.0],[71.0],[49.0],[334.0],[460.0],[101.0],[259.0],[148.0],[149.0],[308.0],[540.0],[487.0],[177.0],[393.0],[99.0],[393.0],[88.0],[410.0],[492.0],[179.0],[445.0]
283,[508.0],[457.0],[179.0],[240.0],[210.0],[39.0],[385.0],[208.0],[49.0],[457.0],[444.0],[388.0],[393.0],[329.0],[213.0],[56.0],[452.0],[434.0],[541.0],[201.0],[492.0],[166.0],[35.0],[320.0],[323.0],[215.0],[408.0],[71.0],[64.0],[467.0],[120.0],[185.0],[179.0],[412.0],[56.0],[71.0],[170.0],[163.0],[365.0],[368.0],[109.0],[56.0],[152.0],[54.0],[474.0],[76.0],[124.0],[232.0],[152.0],[509.0],[492.0],[137.0],[457.0],[56.0],[184.0],[56.0],[177.0],[140.0],[208.0],[120.0],[368.0],[225.0],[164.0],[364.0],[286.0],[3.0],[457.0],[329.0],[521.0],[524.0],[111.0],[281.0],[248.0],[64.0],[508.0],[41.0],[119.0],[457.0],[472.0],[304.0],[438.0],[54.0],[137.0],[492.0],[329.0],[72.0],[478.0],[56.0],[54.0],[21.0],[235.0],[54.0],[528.0],[49.0],[35.0],[313.0],[223.0],[4.0],[442.0],[259.0]
284,[213.0],[71.0],[469.0],[247.0],[111.0],[49.0],[510.0],[419.0],[12.0],[488.0],[137.0],[379.0],[471.0],[20.0],[124.0],[195.0],[329.0],[524.0],[362.0],[318.0],[409.0],[164.0],[54.0],[111.0],[273.0],[213.0],[459.0],[408.0],[364.0],[459.0],[91.0],[129.0],[164.0],[147.0],[164.0],[185.0],[459.0],[344.0],[260.0],[91.0],[281.0],[12.0],[151.0],[41.0],[508.0],[79.0],[33.0],[535.0],[385.0],[240.0],[341.0],[334.0],[109.0],[304.0],[18.0],[73.0],[175.0],[48.0],[119.0],[259.0],[533.0],[138.0],[213.0],[369.0],[273.0],[120.0],[360.0],[498.0],[211.0],[223.0],[112.0],[71.0],[101.0],[218.0],[254.0],[226.0],[140.0],[489.0],[118.0],[106.0],[66.0],[323.0],[70.0],[79.0],[533.0],[149.0],[319.0],[266.0],[353.0],[56.0],[346.0],[91.0],[288.0],[3.0],[288.0],[323.0],[454.0],[458.0],[488.0],[205.0]
285,[532.0],[509.0],[142.0],[279.0],[109.0],[182.0],[506.0],[468.0],[21.0],[487.0],[210.0],[365.0],[112.0],[226.0],[362.0],[344.0],[442.0],[459.0],[120.0],[344.0],[19.0],[368.0],[472.0],[404.0],[459.0],[238.0],[365.0],[142.0],[10.0],[271.0],[251.0],[433.0],[368.0],[273.0],[342.0],[429.0],[282.0],[452.0],[263.0],[415.0],[375.0],[114.0],[417.0],[403.0],[213.0],[506.0],[488.0],[506.0],[459.0],[2.0],[470.0],[210.0],[91.0],[501.0],[146.0],[208.0],[276.0],[459.0],[19.0],[96.0],[508.0],[77.0],[532.0],[64.0],[281.0],[1.0],[445.0],[49.0],[243.0],[79.0],[142.0],[344.0],[508.0],[505.0],[360.0],[185.0],[273.0],[478.0],[286.0],[214.0],[350.0],[259.0],[213.0],[362.0],[492.0],[273.0],[152.0],[424.0],[153.0],[49.0],[179.0],[448.0],[432.0],[81.0],[64.0],[271.0],[339.0],[137.0],[487.0],[454.0]
286,[39.0],[240.0],[149.0],[287.0],[170.0],[398.0],[535.0],[263.0],[224.0],[76.0],[281.0],[164.0],[502.0],[120.0],[235.0],[64.0],[505.0],[344.0],[72.0],[161.0],[65.0],[451.0],[323.0],[263.0],[259.0],[382.0],[260.0],[266.0],[76.0],[3.0],[1.0],[208.0],[251.0],[525.0],[259.0],[427.0],[338.0],[71.0],[35.0],[96.0],[40.0],[200.0],[163.0],[174.0],[91.0],[498.0],[459.0],[505.0],[439.0],[245.0],[111.0],[163.0],[65.0],[329.0],[1.0],[120.0],[218.0],[444.0],[521.0],[208.0],[42.0],[488.0],[500.0],[207.0],[259.0],[174.0],[142.0],[179.0],[179.0],[239.0],[251.0],[508.0],[338.0],[535.0],[405.0],[463.0],[457.0],[429.0],[56.0],[19.0],[524.0],[91.0],[282.0],[408.0],[381.0],[262.0],[328.0],[228.0],[472.0],[182.0],[432.0],[460.0],[239.0],[39.0],[149.0],[260.0],[114.0],[209.0],[148.0],[64.0]
287,[318.0],[536.0],[19.0],[163.0],[132.0],[411.0],[505.0],[414.0],[54.0],[198.0],[146.0],[88.0],[137.0],[210.0],[48.0],[368.0],[535.0],[72.0],[281.0],[205.0],[279.0],[533.0],[307.0],[185.0],[328.0],[488.0],[393.0],[215.0],[148.0],[267.0],[124.0],[335.0],[521.0],[163.0],[8.0],[48.0],[200.0],[39.0],[339.0],[338.0],[179.0],[385.0],[99.0],[493.0],[469.0],[344.0],[79.0],[77.0],[444.0],[39.0],[170.0],[506.0],[446.0],[137.0],[454.0],[408.0],[493.0],[470.0],[185.0],[452.0],[457.0],[326.0],[545.0],[21.0],[362.0],[259.0],[337.0],[211.0],[191.0],[138.0],[147.0],[49.0],[241.0],[506.0],[71.0],[386.0],[286.0],[427.0],[415.0],[208.0],[48.0],[41.0],[393.0],[111.0],[200.0],[457.0],[506.0],[234.0],[149.0],[469.0],[408.0],[384.0],[260.0],[398.0],[368.0],[448.0],[174.0],[450.0],[424.0],[521.0]
288,[312.0],[223.0],[165.0],[311.0],[66.0],[51.0],[39.0],[506.0],[286.0],[182.0],[405.0],[368.0],[111.0],[18.0],[272.0],[23.0],[434.0],[65.0],[170.0],[286.0],[282.0],[114.0],[56.0],[462.0],[450.0],[66.0],[319.0],[524.0],[299.0],[323.0],[424.0],[23.0],[39.0],[171.0],[11.0],[315.0],[224.0],[70.0],[164.0],[350.0],[444.0],[428.0],[71.0],[409.0],[71.0],[487.0],[328.0],[419.0],[398.0],[379.0],[459.0],[505.0],[424.0],[173.0],[452.0],[454.0],[539.0],[286.0],[528.0],[2.0],[451.0],[1.0],[77.0],[163.0],[488.0],[12.0],[507.0],[185.0],[54.0],[519.0],[281.0],[365.0],[257.0],[465.0],[48.0],[329.0],[216.0],[446.0],[365.0],[250.0],[408.0],[73.0],[488.0],[115.0],[279.0],[239.0],[339.0],[506.0],[362.0],[393.0],[411.0],[226.0],[21.0],[508.0],[364.0],[362.0],[216.0],[161.0],[523.0],[79.0]
289,[457.0],[467.0],[185.0],[432.0],[467.0],[196.0],[324.0],[505.0],[200.0],[533.0],[15.0],[35.0],[109.0],[335.0],[71.0],[154.0],[419.0],[532.0],[223.0],[350.0],[344.0],[48.0],[315.0],[411.0],[442.0],[149.0],[356.0],[339.0],[281.0],[216.0],[536.0],[148.0],[319.0],[393.0],[282.0],[307.0],[286.0],[61.0],[444.0],[119.0],[119.0],[338.0],[505.0],[184.0],[323.0],[421.0],[506.0],[393.0],[353.0],[262.0],[506.0],[279.0],[278.0],[70.0],[221.0],[164.0],[279.0],[362.0],[498.0],[504.0],[334.0],[78.0],[21.0],[444.0],[39.0],[79.0],[286.0],[208.0],[393.0],[460.0],[382.0],[21.0],[229.0],[81.0],[205.0],[493.0],[185.0],[189.0],[480.0],[350.0],[52.0],[505.0],[323.0],[340.0],[76.0],[33.0],[267.0],[505.0],[35.0],[518.0],[338.0],[410.0],[533.0],[490.0],[213.0],[454.0],[282.0],[311.0],[286.0],[49.0]
290,[390.0],[70.0],[459.0],[150.0],[244.0],[76.0],[142.0],[410.0],[51.0],[454.0],[40.0],[56.0],[365.0],[88.0],[410.0],[350.0],[488.0],[272.0],[405.0],[257.0],[147.0],[262.0],[454.0],[362.0],[10.0],[304.0],[418.0],[152.0],[72.0],[259.0],[49.0],[130.0],[259.0],[215.0],[64.0],[139.0],[71.0],[66.0],[99.0],[480.0],[49.0],[72.0],[535.0],[323.0],[250.0],[288.0],[535.0],[174.0],[532.0],[418.0],[41.0],[272.0],[388.0],[21.0],[148.0],[463.0],[288.0],[323.0],[54.0],[368.0],[195.0],[435.0],[8.0],[50.0],[70.0],[382.0],[178.0],[68.0],[187.0],[117.0],[259.0],[518.0],[408.0],[142.0],[467.0],[114.0],[166.0],[350.0],[457.0],[71.0],[124.0],[390.0],[388.0],[147.0],[344.0],[286.0],[338.0],[65.0],[259.0],[417.0],[39.0],[15.0],[105.0],[11.0],[184.0],[20.0],[433.0],[73.0],[502.0],[341.0]
291,[263.0],[10.0],[428.0],[79.0],[165.0],[508.0],[15.0],[33.0],[174.0],[315.0],[1.0],[342.0],[189.0],[164.0],[385.0],[220.0],[222.0],[429.0],[81.0],[462.0],[418.0],[419.0],[71.0],[523.0],[444.0],[214.0],[56.0],[502.0],[480.0],[119.0],[323.0],[450.0],[344.0],[511.0],[508.0],[213.0],[91.0],[382.0],[73.0],[288.0],[263.0],[209.0],[229.0],[390.0],[408.0],[52.0],[50.0],[187.0],[54.0],[504.0],[337.0],[259.0],[279.0],[64.0],[488.0],[452.0],[1.0],[273.0],[179.0],[365.0],[50.0],[311.0],[111.0],[106.0],[75.0],[198.0],[307.0],[21.0],[382.0],[480.0],[339.0],[148.0],[149.0],[405.0],[120.0],[448.0],[533.0],[70.0],[338.0],[329.0],[195.0],[381.0],[19.0],[288.0],[408.0],[416.0],[518.0],[54.0],[345.0],[229.0],[361.0],[426.0],[342.0],[71.0],[21.0],[50.0],[163.0],[541.0],[535.0],[288.0]
292,[393.0],[334.0],[251.0],[423.0],[532.0],[383.0],[442.0],[398.0],[20.0],[506.0],[111.0],[356.0],[311.0],[452.0],[365.0],[382.0],[460.0],[444.0],[152.0],[79.0],[521.0],[71.0],[184.0],[419.0],[64.0],[465.0],[124.0],[48.0],[6.0],[230.0],[259.0],[164.0],[532.0],[49.0],[150.0],[524.0],[209.0],[457.0],[286.0],[362.0],[521.0],[117.0],[525.0],[247.0],[398.0],[488.0],[225.0],[445.0],[338.0],[251.0],[217.0],[454.0],[271.0],[78.0],[111.0],[459.0],[492.0],[506.0],[470.0],[111.0],[444.0],[148.0],[170.0],[54.0],[79.0],[365.0],[115.0],[166.0],[488.0],[518.0],[170.0],[182.0],[148.0],[319.0],[208.0],[177.0],[281.0],[513.0],[136.0],[459.0],[218.0],[200.0],[512.0],[257.0],[4.0],[148.0],[462.0],[535.0],[454.0],[442.0],[54.0],[415.0],[281.0],[448.0],[267.0],[444.0],[152.0],[339.0],[339.0],[518.0]
293,[142.0],[50.0],[166.0],[538.0],[341.0],[21.0],[405.0],[251.0],[48.0],[505.0],[485.0],[382.0],[286.0],[368.0],[350.0],[488.0],[463.0],[137.0],[350.0],[472.0],[263.0],[499.0],[48.0],[235.0],[146.0],[405.0],[273.0],[503.0],[229.0],[452.0],[448.0],[368.0],[124.0],[478.0],[76.0],[262.0],[343.0],[28.0],[410.0],[319.0],[350.0],[48.0],[21.0],[281.0],[49.0],[71.0],[251.0],[534.0],[40.0],[119.0],[346.0],[260.0],[528.0],[243.0],[195.0],[508.0],[195.0],[535.0],[112.0],[66.0],[49.0],[83.0],[109.0],[488.0],[508.0],[419.0],[181.0],[343.0],[188.0],[361.0],[442.0],[432.0],[266.0],[286.0],[454.0],[511.0],[459.0],[281.0],[335.0],[164.0],[418.0],[161.0],[410.0],[393.0],[207.0],[361.0],[428.0],[388.0],[425.0],[344.0],[251.0],[209.0],[3.0],[76.0],[91.0],[49.0],[11.0],[54.0],[76.0],[443.0]
294,[342.0],[2.0],[304.0],[454.0],[339.0],[528.0],[488.0],[535.0],[71.0],[535.0],[112.0],[49.0],[165.0],[39.0],[344.0],[339.0],[71.0],[68.0],[9.0],[440.0],[48.0],[11.0],[492.0],[262.0],[70.0],[463.0],[151.0],[344.0],[267.0],[286.0],[492.0],[319.0],[288.0],[235.0],[506.0],[120.0],[205.0],[342.0],[71.0],[454.0],[267.0],[463.0],[95.0],[226.0],[365.0],[266.0],[379.0],[166.0],[518.0],[308.0],[426.0],[315.0],[450.0],[288.0],[344.0],[378.0],[286.0],[488.0],[329.0],[138.0],[345.0],[487.0],[147.0],[498.0],[166.0],[344.0],[375.0],[323.0],[52.0],[281.0],[405.0],[390.0],[179.0],[503.0],[498.0],[416.0],[523.0],[64.0],[361.0],[368.0],[478.0],[429.0],[220.0],[101.0],[512.0],[450.0],[124.0],[263.0],[67.0],[382.0],[161.0],[393.0],[328.0],[454.0],[487.0],[364.0],[83.0],[75.0],[319.0],[119.0]
295,[41.0],[217.0],[408.0],[525.0],[383.0],[71.0],[262.0],[498.0],[417.0],[365.0],[170.0],[213.0],[118.0],[411.0],[21.0],[535.0],[256.0],[138.0],[40.0],[534.0],[433.0],[152.0],[410.0],[452.0],[239.0],[418.0],[205.0],[61.0],[458.0],[344.0],[164.0],[214.0],[528.0],[342.0],[535.0],[381.0],[68.0],[253.0],[385.0],[70.0],[213.0],[78.0],[459.0],[504.0],[66.0],[278.0],[361.0],[88.0],[237.0],[48.0],[280.0],[267.0],[478.0],[460.0],[112.0],[519.0],[185.0],[365.0],[72.0],[71.0],[489.0],[414.0],[78.0],[506.0],[174.0],[21.0],[68.0],[362.0],[232.0],[376.0],[21.0],[64.0],[446.0],[258.0],[357.0],[192.0],[230.0],[208.0],[164.0],[206.0],[488.0],[506.0],[179.0],[516.0],[432.0],[408.0],[165.0],[161.0],[49.0],[238.0],[6.0],[492.0],[508.0],[257.0],[341.0],[114.0],[344.0],[319.0],[505.0],[15.0]
296,[21.0],[261.0],[32.0],[326.0],[16.0],[506.0],[256.0],[488.0],[279.0],[15.0],[398.0],[111.0],[12.0],[419.0],[521.0],[54.0],[388.0],[220.0],[393.0],[18.0],[166.0],[315.0],[312.0],[30.0],[525.0],[506.0],[360.0],[21.0],[326.0],[215.0],[533.0],[273.0],[516.0],[76.0],[505.0],[208.0],[261.0],[375.0],[3.0],[79.0],[342.0],[213.0],[286.0],[11.0],[263.0],[456.0],[120.0],[164.0],[465.0],[351.0],[200.0],[345.0],[311.0],[368.0],[132.0],[137.0],[344.0],[382.0],[451.0],[140.0],[84.0],[381.0],[443.0],[508.0],[263.0],[463.0],[253.0],[361.0],[408.0],[165.0],[28.0],[478.0],[361.0],[267.0],[40.0],[360.0],[196.0],[532.0],[368.0],[201.0],[492.0],[413.0],[350.0],[528.0],[468.0],[478.0],[467.0],[432.0],[115.0],[149.0],[259.0],[508.0],[32.0],[114.0],[75.0],[3.0],[101.0],[338.0],[508.0],[492.0]
297,[345.0],[215.0],[28.0],[2.0],[535.0],[200.0],[419.0],[259.0],[521.0],[111.0],[263.0],[112.0],[420.0],[508.0],[281.0],[463.0],[115.0],[228.0],[76.0],[56.0],[205.0],[19.0],[278.0],[344.0],[54.0],[247.0],[266.0],[388.0],[8.0],[424.0],[456.0],[66.0],[120.0],[232.0],[220.0],[506.0],[149.0],[262.0],[64.0],[506.0],[262.0],[395.0],[215.0],[361.0],[535.0],[360.0],[444.0],[368.0],[305.0],[462.0],[54.0],[271.0],[200.0],[49.0],[20.0],[267.0],[242.0],[66.0],[532.0],[361.0],[398.0],[179.0],[459.0],[109.0],[266.0],[71.0],[376.0],[71.0],[338.0],[154.0],[540.0],[305.0],[88.0],[240.0],[365.0],[495.0],[213.0],[185.0],[245.0],[339.0],[274.0],[39.0],[228.0],[49.0],[439.0],[528.0],[452.0],[41.0],[443.0],[362.0],[65.0],[259.0],[488.0],[65.0],[71.0],[247.0],[279.0],[409.0],[478.0],[319.0]
298,[361.0],[117.0],[383.0],[218.0],[506.0],[419.0],[124.0],[346.0],[262.0],[118.0],[524.0],[428.0],[114.0],[338.0],[319.0],[408.0],[131.0],[50.0],[185.0],[76.0],[164.0],[31.0],[386.0],[516.0],[508.0],[75.0],[10.0],[120.0],[161.0],[393.0],[286.0],[67.0],[71.0],[251.0],[54.0],[535.0],[487.0],[345.0],[49.0],[418.0],[99.0],[21.0],[78.0],[75.0],[410.0],[251.0],[71.0],[467.0],[313.0],[508.0],[205.0],[328.0],[360.0],[213.0],[345.0],[71.0],[271.0],[151.0],[56.0],[307.0],[432.0],[540.0],[383.0],[118.0],[492.0],[39.0],[49.0],[70.0],[523.0],[532.0],[218.0],[313.0],[21.0],[146.0],[388.0],[67.0],[71.0],[85.0],[71.0],[382.0],[229.0],[328.0],[408.0],[251.0],[114.0],[463.0],[286.0],[259.0],[286.0],[273.0],[114.0],[124.0],[390.0],[51.0],[12.0],[409.0],[28.0],[91.0],[71.0],[32.0]
299,[410.0],[49.0],[271.0],[427.0],[137.0],[23.0],[454.0],[417.0],[369.0],[271.0],[39.0],[312.0],[519.0],[311.0],[504.0],[505.0],[435.0],[84.0],[365.0],[208.0],[532.0],[224.0],[1.0],[129.0],[536.0],[344.0],[454.0],[418.0],[351.0],[117.0],[368.0],[508.0],[271.0],[220.0],[271.0],[505.0],[525.0],[314.0],[146.0],[195.0],[64.0],[187.0],[256.0],[19.0],[163.0],[449.0],[259.0],[508.0],[457.0],[460.0],[338.0],[508.0],[48.0],[216.0],[478.0],[239.0],[260.0],[376.0],[170.0],[450.0],[365.0],[49.0],[454.0],[457.0],[410.0],[448.0],[91.0],[91.0],[166.0],[236.0],[344.0],[418.0],[12.0],[124.0],[111.0],[462.0],[428.0],[434.0],[381.0],[508.0],[91.0],[463.0],[540.0],[311.0],[150.0],[137.0],[76.0],[532.0],[318.0],[148.0],[419.0],[65.0],[185.0],[516.0],[148.0],[286.0],[67.0],[353.0],[39.0],[364.0]
300,[181.0],[379.0],[225.0],[11.0],[163.0],[369.0],[463.0],[124.0],[247.0],[272.0],[288.0],[109.0],[262.0],[182.0],[78.0],[418.0],[1.0],[339.0],[115.0],[30.0],[368.0],[386.0],[463.0],[335.0],[500.0],[28.0],[12.0],[435.0],[141.0],[381.0],[411.0],[528.0],[272.0],[344.0],[260.0],[251.0],[148.0],[65.0],[111.0],[213.0],[196.0],[339.0],[428.0],[20.0],[524.0],[505.0],[207.0],[342.0],[200.0],[9.0],[15.0],[434.0],[541.0],[380.0],[165.0],[49.0],[511.0],[50.0],[109.0],[142.0],[279.0],[427.0],[207.0],[75.0],[244.0],[263.0],[364.0],[214.0],[66.0],[424.0],[271.0],[88.0],[329.0],[502.0],[398.0],[12.0],[387.0],[433.0],[114.0],[466.0],[419.0],[465.0],[8.0],[205.0],[472.0],[179.0],[64.0],[434.0],[433.0],[266.0],[124.0],[4.0],[428.0],[313.0],[199.0],[21.0],[450.0],[532.0],[452.0],[21.0]
301,[11.0],[388.0],[541.0],[463.0],[73.0],[163.0],[314.0],[540.0],[488.0],[411.0],[390.0],[170.0],[242.0],[350.0],[492.0],[66.0],[457.0],[184.0],[109.0],[72.0],[185.0],[184.0],[109.0],[166.0],[213.0],[508.0],[286.0],[376.0],[152.0],[457.0],[111.0],[76.0],[224.0],[39.0],[272.0],[323.0],[299.0],[251.0],[405.0],[16.0],[76.0],[163.0],[469.0],[350.0],[506.0],[174.0],[442.0],[137.0],[76.0],[286.0],[224.0],[142.0],[184.0],[513.0],[79.0],[411.0],[418.0],[457.0],[408.0],[535.0],[238.0],[281.0],[463.0],[72.0],[257.0],[286.0],[191.0],[263.0],[439.0],[114.0],[508.0],[535.0],[418.0],[470.0],[463.0],[288.0],[506.0],[535.0],[267.0],[76.0],[345.0],[117.0],[165.0],[64.0],[71.0],[376.0],[364.0],[48.0],[503.0],[286.0],[350.0],[99.0],[346.0],[344.0],[450.0],[184.0],[538.0],[49.0],[164.0],[267.0]
