Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[396.0],[529.0],[367.0],[24.0],[69.0],[136.0],[372.0],[36.0],[27.0],[264.0],[370.0],[36.0],[370.0],[301.0],[36.0],[370.0],[529.0],[317.0],[333.0],[36.0],[473.0],[473.0],[396.0],[27.0],[36.0],[136.0],[69.0],[370.0],[389.0],[374.0],[396.0],[69.0],[219.0],[134.0],[374.0],[36.0],[136.0],[370.0],[372.0],[133.0],[24.0],[100.0],[136.0],[471.0],[5.0],[317.0],[430.0],[373.0],[530.0],[27.0],[158.0],[473.0],[317.0],[69.0],[121.0],[36.0],[372.0],[135.0],[5.0],[309.0],[396.0],[214.0],[473.0],[374.0],[367.0],[473.0],[5.0],[370.0],[69.0],[69.0],[18.0],[136.0],[36.0],[27.0],[133.0],[36.0],[396.0],[69.0],[36.0],[473.0],[289.0],[317.0],[293.0],[5.0],[352.0],[103.0],[332.0],[135.0],[529.0],[473.0],[370.0],[136.0],[24.0],[27.0],[103.0],[119.0],[24.0],[292.0],[317.0],[370.0]
11,[370.0],[396.0],[134.0],[473.0],[529.0],[397.0],[396.0],[430.0],[69.0],[317.0],[317.0],[402.0],[36.0],[363.0],[396.0],[36.0],[155.0],[69.0],[24.0],[136.0],[317.0],[27.0],[155.0],[374.0],[317.0],[530.0],[473.0],[120.0],[24.0],[136.0],[333.0],[349.0],[332.0],[397.0],[370.0],[530.0],[36.0],[330.0],[529.0],[332.0],[100.0],[396.0],[396.0],[430.0],[219.0],[136.0],[534.0],[476.0],[374.0],[69.0],[36.0],[374.0],[355.0],[473.0],[529.0],[317.0],[36.0],[530.0],[301.0],[136.0],[294.0],[121.0],[100.0],[219.0],[36.0],[36.0],[27.0],[374.0],[36.0],[158.0],[440.0],[24.0],[529.0],[529.0],[520.0],[155.0],[155.0],[372.0],[306.0],[374.0],[374.0],[36.0],[317.0],[476.0],[530.0],[135.0],[430.0],[473.0],[69.0],[317.0],[530.0],[155.0],[69.0],[481.0],[486.0],[333.0],[396.0],[66.0],[530.0],[309.0]
12,[36.0],[370.0],[69.0],[36.0],[36.0],[332.0],[128.0],[121.0],[333.0],[389.0],[473.0],[69.0],[132.0],[67.0],[372.0],[69.0],[476.0],[529.0],[36.0],[22.0],[530.0],[374.0],[317.0],[355.0],[349.0],[289.0],[317.0],[22.0],[264.0],[36.0],[219.0],[36.0],[402.0],[300.0],[402.0],[529.0],[69.0],[396.0],[219.0],[396.0],[396.0],[529.0],[332.0],[352.0],[22.0],[36.0],[283.0],[333.0],[69.0],[155.0],[24.0],[36.0],[530.0],[530.0],[332.0],[219.0],[367.0],[317.0],[349.0],[529.0],[36.0],[219.0],[453.0],[534.0],[473.0],[27.0],[374.0],[529.0],[396.0],[370.0],[529.0],[69.0],[317.0],[394.0],[103.0],[332.0],[529.0],[121.0],[301.0],[397.0],[473.0],[473.0],[36.0],[317.0],[219.0],[486.0],[219.0],[24.0],[317.0],[24.0],[333.0],[349.0],[529.0],[36.0],[529.0],[12.0],[520.0],[120.0],[219.0],[219.0]
13,[155.0],[374.0],[473.0],[27.0],[121.0],[27.0],[36.0],[397.0],[402.0],[100.0],[36.0],[103.0],[284.0],[27.0],[135.0],[373.0],[69.0],[100.0],[396.0],[306.0],[294.0],[24.0],[219.0],[399.0],[396.0],[103.0],[25.0],[155.0],[530.0],[22.0],[453.0],[486.0],[36.0],[24.0],[264.0],[219.0],[529.0],[36.0],[530.0],[520.0],[36.0],[473.0],[317.0],[108.0],[374.0],[69.0],[22.0],[24.0],[135.0],[335.0],[69.0],[133.0],[5.0],[453.0],[135.0],[22.0],[214.0],[473.0],[370.0],[396.0],[370.0],[36.0],[103.0],[349.0],[155.0],[135.0],[127.0],[264.0],[473.0],[120.0],[284.0],[36.0],[158.0],[36.0],[158.0],[374.0],[473.0],[465.0],[473.0],[396.0],[103.0],[529.0],[529.0],[27.0],[430.0],[529.0],[36.0],[219.0],[510.0],[22.0],[389.0],[301.0],[355.0],[529.0],[121.0],[69.0],[332.0],[301.0],[294.0],[155.0]
14,[219.0],[402.0],[349.0],[219.0],[333.0],[374.0],[24.0],[396.0],[473.0],[136.0],[396.0],[473.0],[136.0],[332.0],[292.0],[306.0],[402.0],[22.0],[248.0],[402.0],[374.0],[306.0],[430.0],[24.0],[136.0],[396.0],[333.0],[306.0],[349.0],[529.0],[103.0],[47.0],[355.0],[88.0],[22.0],[317.0],[317.0],[520.0],[36.0],[333.0],[121.0],[66.0],[36.0],[136.0],[396.0],[100.0],[219.0],[158.0],[264.0],[219.0],[402.0],[430.0],[529.0],[283.0],[370.0],[349.0],[69.0],[219.0],[306.0],[127.0],[103.0],[476.0],[370.0],[529.0],[22.0],[292.0],[520.0],[396.0],[332.0],[24.0],[317.0],[22.0],[396.0],[136.0],[473.0],[134.0],[530.0],[36.0],[389.0],[349.0],[370.0],[219.0],[98.0],[158.0],[27.0],[332.0],[529.0],[69.0],[530.0],[294.0],[69.0],[396.0],[65.0],[306.0],[136.0],[134.0],[103.0],[374.0],[520.0],[389.0]
15,[69.0],[158.0],[370.0],[69.0],[520.0],[134.0],[143.0],[389.0],[103.0],[219.0],[335.0],[155.0],[520.0],[374.0],[430.0],[389.0],[292.0],[396.0],[240.0],[289.0],[386.0],[74.0],[473.0],[309.0],[100.0],[430.0],[306.0],[219.0],[520.0],[155.0],[370.0],[332.0],[476.0],[467.0],[69.0],[396.0],[333.0],[349.0],[317.0],[219.0],[292.0],[453.0],[530.0],[333.0],[332.0],[332.0],[355.0],[389.0],[134.0],[318.0],[520.0],[306.0],[473.0],[136.0],[102.0],[529.0],[430.0],[333.0],[22.0],[158.0],[69.0],[69.0],[486.0],[36.0],[69.0],[355.0],[530.0],[530.0],[317.0],[397.0],[347.0],[290.0],[69.0],[317.0],[36.0],[396.0],[394.0],[214.0],[453.0],[332.0],[394.0],[133.0],[80.0],[473.0],[374.0],[352.0],[292.0],[155.0],[396.0],[36.0],[102.0],[36.0],[374.0],[374.0],[317.0],[473.0],[108.0],[36.0],[290.0],[136.0]
16,[136.0],[69.0],[36.0],[294.0],[456.0],[471.0],[134.0],[188.0],[486.0],[27.0],[134.0],[370.0],[332.0],[125.0],[349.0],[135.0],[36.0],[136.0],[292.0],[144.0],[22.0],[402.0],[476.0],[69.0],[332.0],[36.0],[36.0],[534.0],[396.0],[98.0],[534.0],[136.0],[481.0],[349.0],[399.0],[25.0],[22.0],[402.0],[264.0],[69.0],[473.0],[515.0],[27.0],[473.0],[301.0],[374.0],[332.0],[86.0],[309.0],[473.0],[103.0],[294.0],[370.0],[374.0],[22.0],[396.0],[219.0],[332.0],[292.0],[27.0],[352.0],[333.0],[284.0],[103.0],[219.0],[298.0],[394.0],[453.0],[136.0],[396.0],[69.0],[473.0],[144.0],[486.0],[332.0],[241.0],[120.0],[22.0],[374.0],[402.0],[396.0],[103.0],[135.0],[289.0],[36.0],[22.0],[372.0],[453.0],[333.0],[27.0],[36.0],[219.0],[402.0],[473.0],[471.0],[529.0],[133.0],[298.0],[127.0],[374.0]
17,[529.0],[371.0],[22.0],[520.0],[309.0],[306.0],[534.0],[473.0],[453.0],[374.0],[283.0],[396.0],[430.0],[453.0],[27.0],[374.0],[357.0],[306.0],[27.0],[55.0],[515.0],[36.0],[332.0],[264.0],[402.0],[374.0],[372.0],[476.0],[134.0],[103.0],[134.0],[369.0],[370.0],[103.0],[103.0],[402.0],[394.0],[136.0],[402.0],[25.0],[98.0],[155.0],[374.0],[219.0],[69.0],[389.0],[396.0],[27.0],[397.0],[530.0],[473.0],[134.0],[155.0],[332.0],[155.0],[453.0],[27.0],[155.0],[135.0],[264.0],[349.0],[352.0],[332.0],[134.0],[134.0],[290.0],[397.0],[273.0],[27.0],[219.0],[168.0],[291.0],[219.0],[100.0],[486.0],[47.0],[69.0],[158.0],[103.0],[530.0],[332.0],[389.0],[103.0],[374.0],[25.0],[370.0],[309.0],[306.0],[100.0],[135.0],[108.0],[374.0],[136.0],[355.0],[132.0],[292.0],[158.0],[473.0],[27.0],[289.0]
18,[402.0],[332.0],[289.0],[332.0],[530.0],[394.0],[520.0],[370.0],[389.0],[370.0],[349.0],[219.0],[158.0],[248.0],[397.0],[349.0],[430.0],[102.0],[69.0],[458.0],[136.0],[158.0],[401.0],[389.0],[135.0],[520.0],[529.0],[133.0],[534.0],[396.0],[389.0],[440.0],[155.0],[486.0],[332.0],[158.0],[128.0],[296.0],[306.0],[372.0],[133.0],[372.0],[291.0],[373.0],[98.0],[98.0],[36.0],[397.0],[430.0],[402.0],[144.0],[530.0],[136.0],[389.0],[476.0],[318.0],[331.0],[397.0],[290.0],[374.0],[301.0],[135.0],[333.0],[98.0],[145.0],[248.0],[36.0],[158.0],[352.0],[125.0],[397.0],[374.0],[367.0],[374.0],[530.0],[272.0],[349.0],[134.0],[370.0],[36.0],[136.0],[520.0],[37.0],[332.0],[103.0],[333.0],[290.0],[335.0],[108.0],[374.0],[520.0],[292.0],[332.0],[430.0],[453.0],[98.0],[306.0],[297.0],[349.0],[283.0]
19,[461.0],[264.0],[98.0],[374.0],[103.0],[144.0],[89.0],[289.0],[355.0],[453.0],[100.0],[158.0],[103.0],[396.0],[374.0],[396.0],[27.0],[155.0],[239.0],[69.0],[219.0],[135.0],[145.0],[332.0],[158.0],[332.0],[332.0],[453.0],[301.0],[133.0],[355.0],[27.0],[317.0],[530.0],[36.0],[366.0],[155.0],[65.0],[453.0],[169.0],[520.0],[97.0],[69.0],[306.0],[294.0],[294.0],[530.0],[396.0],[517.0],[374.0],[219.0],[219.0],[103.0],[22.0],[97.0],[389.0],[366.0],[25.0],[127.0],[317.0],[399.0],[74.0],[520.0],[402.0],[128.0],[453.0],[22.0],[83.0],[292.0],[453.0],[372.0],[12.0],[335.0],[102.0],[292.0],[294.0],[453.0],[396.0],[158.0],[294.0],[399.0],[22.0],[107.0],[370.0],[100.0],[219.0],[317.0],[22.0],[214.0],[467.0],[27.0],[66.0],[394.0],[219.0],[473.0],[396.0],[530.0],[291.0],[374.0],[294.0]
20,[332.0],[125.0],[18.0],[371.0],[389.0],[396.0],[355.0],[530.0],[158.0],[22.0],[135.0],[538.0],[527.0],[349.0],[402.0],[158.0],[374.0],[530.0],[355.0],[394.0],[292.0],[219.0],[36.0],[317.0],[293.0],[486.0],[66.0],[473.0],[102.0],[520.0],[158.0],[294.0],[482.0],[471.0],[530.0],[374.0],[453.0],[139.0],[333.0],[345.0],[306.0],[25.0],[349.0],[145.0],[133.0],[87.0],[236.0],[36.0],[300.0],[300.0],[396.0],[389.0],[332.0],[396.0],[289.0],[27.0],[374.0],[453.0],[473.0],[289.0],[402.0],[297.0],[397.0],[283.0],[74.0],[397.0],[361.0],[121.0],[389.0],[296.0],[169.0],[103.0],[534.0],[155.0],[453.0],[22.0],[25.0],[453.0],[394.0],[301.0],[402.0],[394.0],[396.0],[69.0],[394.0],[264.0],[349.0],[529.0],[219.0],[332.0],[473.0],[290.0],[135.0],[402.0],[36.0],[296.0],[135.0],[373.0],[136.0],[103.0]
21,[473.0],[355.0],[294.0],[309.0],[317.0],[530.0],[514.0],[69.0],[394.0],[36.0],[26.0],[127.0],[306.0],[83.0],[134.0],[24.0],[290.0],[430.0],[37.0],[349.0],[396.0],[335.0],[389.0],[135.0],[292.0],[370.0],[290.0],[139.0],[296.0],[456.0],[283.0],[473.0],[289.0],[132.0],[136.0],[172.0],[219.0],[401.0],[296.0],[143.0],[290.0],[264.0],[100.0],[100.0],[520.0],[402.0],[79.0],[394.0],[453.0],[24.0],[102.0],[22.0],[476.0],[306.0],[306.0],[294.0],[453.0],[264.0],[293.0],[332.0],[332.0],[332.0],[389.0],[394.0],[58.0],[389.0],[534.0],[157.0],[374.0],[333.0],[530.0],[332.0],[100.0],[134.0],[264.0],[453.0],[402.0],[309.0],[402.0],[355.0],[87.0],[158.0],[453.0],[135.0],[135.0],[317.0],[297.0],[370.0],[66.0],[308.0],[397.0],[291.0],[289.0],[332.0],[389.0],[401.0],[219.0],[214.0],[397.0],[530.0]
22,[476.0],[214.0],[27.0],[349.0],[394.0],[158.0],[136.0],[402.0],[530.0],[473.0],[332.0],[453.0],[186.0],[219.0],[530.0],[333.0],[291.0],[98.0],[530.0],[294.0],[332.0],[134.0],[504.0],[36.0],[155.0],[527.0],[103.0],[36.0],[347.0],[219.0],[296.0],[453.0],[517.0],[27.0],[371.0],[60.0],[473.0],[317.0],[349.0],[103.0],[66.0],[36.0],[264.0],[394.0],[103.0],[306.0],[135.0],[391.0],[36.0],[317.0],[155.0],[158.0],[100.0],[349.0],[158.0],[289.0],[22.0],[100.0],[333.0],[453.0],[355.0],[66.0],[402.0],[368.0],[374.0],[103.0],[402.0],[186.0],[158.0],[473.0],[374.0],[389.0],[306.0],[264.0],[132.0],[106.0],[332.0],[520.0],[332.0],[461.0],[107.0],[453.0],[332.0],[371.0],[65.0],[36.0],[291.0],[371.0],[134.0],[482.0],[534.0],[100.0],[158.0],[453.0],[98.0],[65.0],[394.0],[389.0],[332.0],[332.0]
23,[135.0],[219.0],[374.0],[396.0],[284.0],[219.0],[402.0],[103.0],[22.0],[158.0],[69.0],[486.0],[349.0],[455.0],[527.0],[98.0],[332.0],[402.0],[401.0],[396.0],[529.0],[373.0],[370.0],[214.0],[103.0],[458.0],[293.0],[396.0],[306.0],[389.0],[36.0],[374.0],[135.0],[453.0],[172.0],[12.0],[309.0],[168.0],[486.0],[264.0],[22.0],[402.0],[402.0],[69.0],[402.0],[517.0],[370.0],[366.0],[26.0],[332.0],[284.0],[355.0],[391.0],[355.0],[145.0],[127.0],[294.0],[86.0],[396.0],[394.0],[264.0],[520.0],[369.0],[172.0],[294.0],[332.0],[367.0],[333.0],[349.0],[215.0],[402.0],[306.0],[136.0],[357.0],[86.0],[317.0],[333.0],[219.0],[530.0],[98.0],[371.0],[397.0],[27.0],[264.0],[370.0],[402.0],[333.0],[402.0],[402.0],[79.0],[214.0],[370.0],[264.0],[136.0],[352.0],[332.0],[36.0],[98.0],[100.0],[22.0]
24,[374.0],[136.0],[490.0],[136.0],[402.0],[453.0],[349.0],[158.0],[157.0],[135.0],[103.0],[128.0],[292.0],[240.0],[520.0],[394.0],[396.0],[297.0],[22.0],[107.0],[389.0],[189.0],[530.0],[473.0],[306.0],[22.0],[292.0],[264.0],[136.0],[135.0],[530.0],[87.0],[367.0],[121.0],[401.0],[430.0],[399.0],[471.0],[25.0],[317.0],[80.0],[127.0],[169.0],[27.0],[135.0],[22.0],[329.0],[447.0],[83.0],[57.0],[306.0],[135.0],[455.0],[144.0],[397.0],[113.0],[389.0],[318.0],[100.0],[366.0],[401.0],[394.0],[289.0],[69.0],[306.0],[461.0],[371.0],[455.0],[102.0],[471.0],[306.0],[100.0],[402.0],[366.0],[389.0],[397.0],[132.0],[527.0],[289.0],[289.0],[401.0],[355.0],[219.0],[355.0],[248.0],[158.0],[122.0],[36.0],[245.0],[466.0],[158.0],[373.0],[22.0],[482.0],[332.0],[367.0],[292.0],[22.0],[66.0],[133.0]
