Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[303.0],[396.0],[309.0],[24.0],[301.0],[301.0],[499.0],[529.0],[396.0],[69.0],[24.0],[36.0],[248.0],[486.0],[241.0],[529.0],[352.0],[397.0],[486.0],[303.0],[219.0],[245.0],[36.0],[301.0],[352.0],[394.0],[255.0],[349.0],[127.0],[529.0],[349.0],[135.0],[309.0],[69.0],[394.0],[529.0],[82.0],[529.0],[352.0],[5.0],[372.0],[155.0],[217.0],[332.0],[473.0],[69.0],[69.0],[303.0],[303.0],[36.0],[430.0],[529.0],[530.0],[529.0],[317.0],[317.0],[303.0],[352.0],[214.0],[69.0],[26.0],[100.0],[333.0],[135.0],[317.0],[69.0],[363.0],[332.0],[12.0],[473.0],[301.0],[306.0],[373.0],[435.0],[215.0],[349.0],[98.0],[214.0],[473.0],[98.0],[24.0],[24.0],[136.0],[69.0],[529.0],[69.0],[473.0],[349.0],[301.0],[294.0],[352.0],[5.0],[119.0],[293.0],[36.0],[517.0],[349.0],[303.0],[135.0],[396.0]
11,[527.0],[301.0],[370.0],[473.0],[370.0],[372.0],[219.0],[473.0],[372.0],[303.0],[264.0],[226.0],[517.0],[5.0],[289.0],[303.0],[473.0],[473.0],[430.0],[255.0],[327.0],[306.0],[32.0],[66.0],[306.0],[453.0],[158.0],[245.0],[119.0],[157.0],[303.0],[530.0],[136.0],[24.0],[69.0],[136.0],[61.0],[98.0],[24.0],[317.0],[529.0],[27.0],[386.0],[301.0],[108.0],[370.0],[352.0],[294.0],[119.0],[69.0],[303.0],[69.0],[24.0],[397.0],[309.0],[349.0],[529.0],[370.0],[36.0],[530.0],[254.0],[5.0],[301.0],[374.0],[335.0],[41.0],[103.0],[352.0],[36.0],[355.0],[219.0],[473.0],[473.0],[529.0],[395.0],[303.0],[332.0],[389.0],[219.0],[529.0],[396.0],[306.0],[219.0],[473.0],[134.0],[136.0],[530.0],[69.0],[69.0],[5.0],[439.0],[389.0],[332.0],[317.0],[530.0],[473.0],[533.0],[69.0],[333.0],[132.0]
12,[108.0],[370.0],[98.0],[355.0],[527.0],[69.0],[529.0],[214.0],[103.0],[520.0],[5.0],[473.0],[127.0],[396.0],[102.0],[289.0],[144.0],[303.0],[402.0],[332.0],[306.0],[24.0],[298.0],[529.0],[332.0],[529.0],[486.0],[98.0],[317.0],[435.0],[333.0],[219.0],[529.0],[36.0],[244.0],[240.0],[306.0],[473.0],[36.0],[373.0],[12.0],[214.0],[225.0],[352.0],[370.0],[36.0],[520.0],[515.0],[333.0],[279.0],[473.0],[370.0],[61.0],[530.0],[374.0],[530.0],[90.0],[158.0],[69.0],[473.0],[303.0],[27.0],[82.0],[370.0],[5.0],[189.0],[83.0],[301.0],[284.0],[69.0],[5.0],[69.0],[69.0],[471.0],[246.0],[22.0],[309.0],[352.0],[100.0],[329.0],[248.0],[309.0],[392.0],[155.0],[135.0],[219.0],[335.0],[119.0],[370.0],[210.0],[36.0],[473.0],[374.0],[332.0],[145.0],[530.0],[529.0],[136.0],[352.0],[430.0]
13,[374.0],[306.0],[119.0],[214.0],[225.0],[283.0],[502.0],[329.0],[5.0],[530.0],[155.0],[155.0],[226.0],[121.0],[306.0],[119.0],[430.0],[107.0],[303.0],[155.0],[530.0],[132.0],[396.0],[517.0],[158.0],[239.0],[370.0],[317.0],[396.0],[321.0],[132.0],[333.0],[121.0],[530.0],[36.0],[36.0],[18.0],[372.0],[214.0],[69.0],[355.0],[352.0],[155.0],[168.0],[332.0],[366.0],[135.0],[24.0],[456.0],[473.0],[120.0],[103.0],[473.0],[303.0],[69.0],[332.0],[264.0],[291.0],[219.0],[22.0],[5.0],[155.0],[370.0],[291.0],[136.0],[402.0],[119.0],[392.0],[352.0],[502.0],[370.0],[256.0],[529.0],[306.0],[389.0],[306.0],[391.0],[36.0],[112.0],[397.0],[443.0],[374.0],[100.0],[370.0],[370.0],[5.0],[394.0],[394.0],[473.0],[36.0],[214.0],[36.0],[520.0],[520.0],[69.0],[103.0],[216.0],[37.0],[372.0],[370.0]
14,[391.0],[127.0],[514.0],[69.0],[490.0],[396.0],[25.0],[5.0],[430.0],[397.0],[69.0],[106.0],[294.0],[283.0],[420.0],[333.0],[69.0],[455.0],[534.0],[430.0],[122.0],[303.0],[473.0],[447.0],[102.0],[106.0],[530.0],[36.0],[534.0],[252.0],[370.0],[36.0],[219.0],[219.0],[476.0],[349.0],[530.0],[309.0],[476.0],[36.0],[214.0],[324.0],[318.0],[394.0],[127.0],[136.0],[36.0],[69.0],[151.0],[451.0],[99.0],[180.0],[318.0],[18.0],[332.0],[135.0],[490.0],[212.0],[476.0],[289.0],[374.0],[36.0],[507.0],[264.0],[34.0],[529.0],[102.0],[69.0],[370.0],[36.0],[180.0],[119.0],[396.0],[487.0],[219.0],[530.0],[389.0],[465.0],[306.0],[219.0],[36.0],[69.0],[121.0],[61.0],[530.0],[294.0],[18.0],[103.0],[509.0],[115.0],[373.0],[335.0],[352.0],[69.0],[529.0],[69.0],[103.0],[349.0],[402.0],[108.0]
15,[332.0],[392.0],[471.0],[36.0],[155.0],[306.0],[534.0],[533.0],[98.0],[186.0],[517.0],[236.0],[529.0],[373.0],[529.0],[317.0],[302.0],[529.0],[108.0],[219.0],[355.0],[333.0],[333.0],[303.0],[370.0],[303.0],[108.0],[135.0],[306.0],[473.0],[396.0],[317.0],[264.0],[22.0],[461.0],[473.0],[69.0],[248.0],[55.0],[529.0],[69.0],[136.0],[536.0],[161.0],[355.0],[219.0],[172.0],[530.0],[389.0],[392.0],[467.0],[394.0],[36.0],[317.0],[36.0],[229.0],[248.0],[36.0],[317.0],[397.0],[473.0],[317.0],[196.0],[317.0],[514.0],[530.0],[306.0],[36.0],[306.0],[0.0],[527.0],[332.0],[372.0],[370.0],[27.0],[69.0],[538.0],[301.0],[332.0],[317.0],[2.0],[452.0],[349.0],[219.0],[119.0],[36.0],[317.0],[473.0],[507.0],[396.0],[241.0],[88.0],[309.0],[264.0],[136.0],[187.0],[333.0],[473.0],[517.0],[303.0]
16,[69.0],[529.0],[132.0],[219.0],[476.0],[296.0],[226.0],[98.0],[373.0],[333.0],[292.0],[402.0],[119.0],[425.0],[527.0],[332.0],[332.0],[136.0],[504.0],[309.0],[65.0],[100.0],[514.0],[317.0],[296.0],[491.0],[121.0],[306.0],[144.0],[298.0],[490.0],[529.0],[373.0],[370.0],[225.0],[270.0],[116.0],[241.0],[301.0],[306.0],[151.0],[289.0],[397.0],[104.0],[349.0],[317.0],[473.0],[133.0],[430.0],[317.0],[317.0],[24.0],[135.0],[165.0],[352.0],[473.0],[214.0],[290.0],[394.0],[430.0],[317.0],[37.0],[216.0],[507.0],[25.0],[90.0],[482.0],[374.0],[103.0],[303.0],[36.0],[155.0],[27.0],[296.0],[298.0],[37.0],[136.0],[370.0],[248.0],[36.0],[10.0],[529.0],[395.0],[5.0],[219.0],[490.0],[61.0],[102.0],[5.0],[306.0],[18.0],[283.0],[265.0],[529.0],[317.0],[98.0],[294.0],[529.0],[215.0],[119.0]
17,[372.0],[365.0],[430.0],[389.0],[502.0],[456.0],[317.0],[27.0],[476.0],[529.0],[309.0],[136.0],[100.0],[520.0],[155.0],[155.0],[373.0],[264.0],[520.0],[284.0],[264.0],[136.0],[529.0],[100.0],[396.0],[397.0],[155.0],[347.0],[236.0],[219.0],[473.0],[27.0],[155.0],[220.0],[103.0],[318.0],[219.0],[239.0],[370.0],[16.0],[332.0],[402.0],[317.0],[420.0],[65.0],[155.0],[394.0],[471.0],[82.0],[83.0],[69.0],[144.0],[370.0],[69.0],[67.0],[333.0],[473.0],[69.0],[264.0],[453.0],[327.0],[391.0],[303.0],[289.0],[37.0],[36.0],[538.0],[520.0],[355.0],[401.0],[16.0],[264.0],[102.0],[465.0],[301.0],[529.0],[86.0],[101.0],[317.0],[309.0],[5.0],[134.0],[529.0],[292.0],[333.0],[389.0],[529.0],[36.0],[447.0],[284.0],[5.0],[151.0],[481.0],[219.0],[119.0],[136.0],[391.0],[121.0],[473.0],[332.0]
18,[373.0],[317.0],[264.0],[529.0],[230.0],[169.0],[69.0],[155.0],[473.0],[296.0],[27.0],[506.0],[396.0],[26.0],[332.0],[373.0],[166.0],[306.0],[128.0],[5.0],[27.0],[108.0],[135.0],[374.0],[391.0],[370.0],[219.0],[471.0],[453.0],[306.0],[106.0],[108.0],[292.0],[507.0],[370.0],[530.0],[396.0],[37.0],[306.0],[363.0],[335.0],[36.0],[529.0],[538.0],[533.0],[389.0],[355.0],[131.0],[236.0],[219.0],[284.0],[108.0],[465.0],[103.0],[227.0],[36.0],[120.0],[373.0],[402.0],[103.0],[69.0],[490.0],[135.0],[306.0],[135.0],[333.0],[529.0],[219.0],[172.0],[47.0],[389.0],[82.0],[392.0],[473.0],[370.0],[458.0],[22.0],[394.0],[453.0],[186.0],[228.0],[370.0],[333.0],[248.0],[520.0],[119.0],[129.0],[172.0],[374.0],[264.0],[389.0],[363.0],[292.0],[306.0],[396.0],[317.0],[370.0],[127.0],[69.0],[69.0]
19,[396.0],[69.0],[317.0],[370.0],[69.0],[36.0],[269.0],[125.0],[25.0],[214.0],[135.0],[27.0],[69.0],[260.0],[309.0],[476.0],[36.0],[317.0],[186.0],[69.0],[374.0],[394.0],[372.0],[349.0],[333.0],[481.0],[284.0],[394.0],[333.0],[332.0],[143.0],[69.0],[248.0],[31.0],[492.0],[118.0],[318.0],[155.0],[289.0],[357.0],[36.0],[69.0],[370.0],[232.0],[98.0],[247.0],[296.0],[132.0],[529.0],[135.0],[306.0],[36.0],[333.0],[473.0],[296.0],[22.0],[260.0],[293.0],[5.0],[333.0],[11.0],[319.0],[472.0],[69.0],[22.0],[103.0],[186.0],[402.0],[332.0],[189.0],[295.0],[317.0],[506.0],[292.0],[36.0],[214.0],[219.0],[510.0],[318.0],[136.0],[135.0],[155.0],[520.0],[36.0],[476.0],[529.0],[102.0],[292.0],[36.0],[355.0],[37.0],[430.0],[402.0],[481.0],[212.0],[396.0],[394.0],[317.0],[155.0],[352.0]
20,[119.0],[349.0],[248.0],[16.0],[394.0],[527.0],[374.0],[292.0],[248.0],[306.0],[373.0],[391.0],[368.0],[452.0],[27.0],[306.0],[389.0],[349.0],[27.0],[98.0],[317.0],[226.0],[520.0],[36.0],[355.0],[264.0],[98.0],[396.0],[289.0],[514.0],[529.0],[100.0],[134.0],[5.0],[529.0],[283.0],[5.0],[292.0],[82.0],[514.0],[476.0],[103.0],[69.0],[100.0],[36.0],[355.0],[292.0],[103.0],[156.0],[396.0],[333.0],[530.0],[25.0],[430.0],[475.0],[236.0],[308.0],[37.0],[514.0],[370.0],[402.0],[289.0],[36.0],[352.0],[465.0],[370.0],[284.0],[451.0],[389.0],[389.0],[306.0],[103.0],[135.0],[363.0],[396.0],[186.0],[430.0],[69.0],[246.0],[372.0],[27.0],[396.0],[155.0],[355.0],[98.0],[423.0],[349.0],[255.0],[529.0],[99.0],[306.0],[166.0],[103.0],[294.0],[289.0],[121.0],[25.0],[219.0],[36.0],[264.0]
21,[255.0],[515.0],[230.0],[335.0],[503.0],[443.0],[82.0],[248.0],[239.0],[36.0],[291.0],[514.0],[530.0],[69.0],[127.0],[355.0],[102.0],[296.0],[136.0],[317.0],[103.0],[317.0],[425.0],[99.0],[309.0],[534.0],[476.0],[430.0],[361.0],[530.0],[368.0],[281.0],[453.0],[309.0],[82.0],[292.0],[152.0],[2.0],[102.0],[136.0],[389.0],[333.0],[473.0],[414.0],[529.0],[318.0],[370.0],[486.0],[143.0],[88.0],[145.0],[430.0],[69.0],[98.0],[391.0],[68.0],[453.0],[186.0],[27.0],[219.0],[136.0],[69.0],[102.0],[155.0],[27.0],[538.0],[108.0],[160.0],[294.0],[120.0],[172.0],[83.0],[374.0],[65.0],[248.0],[347.0],[27.0],[476.0],[132.0],[132.0],[230.0],[476.0],[473.0],[509.0],[36.0],[363.0],[532.0],[27.0],[306.0],[530.0],[23.0],[69.0],[289.0],[289.0],[363.0],[132.0],[69.0],[22.0],[273.0],[394.0]
22,[520.0],[530.0],[396.0],[317.0],[296.0],[129.0],[318.0],[69.0],[389.0],[219.0],[22.0],[355.0],[389.0],[333.0],[264.0],[127.0],[520.0],[158.0],[102.0],[103.0],[83.0],[402.0],[402.0],[476.0],[36.0],[486.0],[36.0],[219.0],[452.0],[82.0],[300.0],[139.0],[317.0],[27.0],[520.0],[290.0],[374.0],[69.0],[8.0],[473.0],[81.0],[471.0],[136.0],[240.0],[296.0],[272.0],[487.0],[136.0],[467.0],[402.0],[455.0],[473.0],[517.0],[349.0],[355.0],[27.0],[219.0],[321.0],[355.0],[389.0],[369.0],[367.0],[69.0],[36.0],[256.0],[461.0],[391.0],[306.0],[394.0],[158.0],[509.0],[108.0],[306.0],[91.0],[530.0],[219.0],[127.0],[245.0],[36.0],[476.0],[67.0],[98.0],[306.0],[298.0],[449.0],[333.0],[22.0],[357.0],[397.0],[164.0],[301.0],[135.0],[370.0],[36.0],[298.0],[306.0],[430.0],[107.0],[22.0],[98.0]
23,[296.0],[517.0],[69.0],[89.0],[280.0],[136.0],[237.0],[297.0],[491.0],[292.0],[370.0],[332.0],[332.0],[538.0],[83.0],[100.0],[529.0],[396.0],[356.0],[292.0],[396.0],[36.0],[453.0],[5.0],[430.0],[158.0],[102.0],[102.0],[30.0],[5.0],[36.0],[473.0],[239.0],[374.0],[136.0],[453.0],[36.0],[335.0],[361.0],[374.0],[402.0],[144.0],[120.0],[27.0],[520.0],[27.0],[402.0],[372.0],[317.0],[455.0],[160.0],[219.0],[146.0],[505.0],[120.0],[256.0],[36.0],[80.0],[374.0],[355.0],[128.0],[402.0],[113.0],[530.0],[333.0],[473.0],[333.0],[284.0],[451.0],[520.0],[102.0],[22.0],[68.0],[158.0],[240.0],[473.0],[355.0],[396.0],[256.0],[359.0],[394.0],[360.0],[241.0],[530.0],[317.0],[90.0],[120.0],[370.0],[136.0],[435.0],[103.0],[211.0],[60.0],[5.0],[370.0],[309.0],[389.0],[100.0],[219.0],[470.0]
24,[402.0],[145.0],[503.0],[318.0],[529.0],[345.0],[306.0],[389.0],[27.0],[127.0],[97.0],[374.0],[136.0],[517.0],[9.0],[402.0],[363.0],[27.0],[514.0],[248.0],[452.0],[155.0],[306.0],[164.0],[289.0],[143.0],[452.0],[83.0],[98.0],[370.0],[234.0],[22.0],[27.0],[86.0],[332.0],[332.0],[433.0],[127.0],[394.0],[102.0],[430.0],[529.0],[530.0],[215.0],[155.0],[135.0],[22.0],[456.0],[102.0],[104.0],[89.0],[335.0],[308.0],[486.0],[25.0],[396.0],[396.0],[2.0],[349.0],[471.0],[264.0],[58.0],[473.0],[473.0],[243.0],[394.0],[396.0],[363.0],[289.0],[306.0],[155.0],[455.0],[399.0],[394.0],[453.0],[296.0],[290.0],[425.0],[294.0],[394.0],[275.0],[449.0],[389.0],[290.0],[133.0],[392.0],[155.0],[306.0],[349.0],[136.0],[102.0],[402.0],[128.0],[80.0],[158.0],[430.0],[173.0],[26.0],[27.0],[36.0]
