Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[118.0],[83.0],[480.0],[485.0],[288.0],[259.0],[519.0],[34.0],[246.0],[68.0],[503.0],[123.0],[211.0],[161.0],[140.0],[401.0],[61.0],[227.0],[31.0],[316.0],[316.0],[450.0],[489.0],[233.0],[184.0],[256.0],[305.0],[421.0],[67.0],[411.0],[467.0],[476.0],[512.0],[444.0],[34.0],[503.0],[32.0],[123.0],[101.0],[73.0],[338.0],[35.0],[159.0],[91.0],[489.0],[466.0],[450.0],[320.0],[324.0],[351.0],[35.0],[214.0],[30.0],[465.0],[47.0],[110.0],[53.0],[96.0],[323.0],[451.0],[460.0],[283.0],[114.0],[285.0],[282.0],[90.0],[0.0],[238.0],[489.0],[368.0],[67.0],[489.0],[438.0],[446.0],[129.0],[282.0],[505.0],[540.0],[284.0],[440.0],[385.0],[250.0],[503.0],[503.0],[180.0],[459.0],[147.0],[179.0],[441.0],[148.0],[149.0],[110.0],[318.0],[390.0],[420.0],[319.0],[59.0],[395.0],[541.0],[179.0]
254,[282.0],[323.0],[91.0],[447.0],[505.0],[490.0],[78.0],[363.0],[0.0],[330.0],[344.0],[313.0],[72.0],[138.0],[543.0],[23.0],[63.0],[35.0],[147.0],[404.0],[388.0],[152.0],[502.0],[96.0],[250.0],[129.0],[132.0],[323.0],[39.0],[328.0],[351.0],[435.0],[380.0],[215.0],[470.0],[316.0],[250.0],[56.0],[250.0],[313.0],[30.0],[533.0],[343.0],[142.0],[215.0],[263.0],[252.0],[523.0],[380.0],[234.0],[498.0],[96.0],[316.0],[478.0],[440.0],[141.0],[398.0],[440.0],[110.0],[147.0],[498.0],[160.0],[35.0],[435.0],[307.0],[250.0],[84.0],[90.0],[433.0],[133.0],[30.0],[460.0],[76.0],[405.0],[123.0],[164.0],[95.0],[400.0],[258.0],[96.0],[508.0],[46.0],[72.0],[90.0],[404.0],[408.0],[91.0],[489.0],[223.0],[398.0],[78.0],[133.0],[519.0],[288.0],[250.0],[305.0],[179.0],[239.0],[489.0],[343.0]
255,[342.0],[68.0],[477.0],[10.0],[393.0],[123.0],[248.0],[119.0],[323.0],[132.0],[78.0],[57.0],[34.0],[176.0],[232.0],[208.0],[323.0],[88.0],[85.0],[435.0],[94.0],[72.0],[353.0],[357.0],[33.0],[496.0],[159.0],[57.0],[193.0],[138.0],[138.0],[411.0],[232.0],[10.0],[534.0],[30.0],[381.0],[367.0],[480.0],[442.0],[508.0],[15.0],[57.0],[316.0],[57.0],[460.0],[11.0],[165.0],[35.0],[176.0],[94.0],[167.0],[274.0],[72.0],[387.0],[274.0],[524.0],[362.0],[271.0],[214.0],[147.0],[35.0],[170.0],[282.0],[110.0],[405.0],[164.0],[308.0],[390.0],[411.0],[433.0],[18.0],[164.0],[104.0],[57.0],[493.0],[350.0],[35.0],[142.0],[228.0],[23.0],[170.0],[470.0],[353.0],[247.0],[50.0],[80.0],[148.0],[544.0],[489.0],[233.0],[42.0],[439.0],[57.0],[497.0],[110.0],[153.0],[72.0],[3.0],[102.0]
256,[248.0],[70.0],[190.0],[110.0],[385.0],[251.0],[459.0],[489.0],[160.0],[208.0],[96.0],[42.0],[340.0],[47.0],[491.0],[52.0],[3.0],[478.0],[378.0],[446.0],[142.0],[405.0],[35.0],[535.0],[405.0],[535.0],[440.0],[533.0],[40.0],[429.0],[444.0],[202.0],[141.0],[512.0],[316.0],[2.0],[369.0],[42.0],[405.0],[541.0],[477.0],[393.0],[524.0],[105.0],[338.0],[3.0],[388.0],[116.0],[507.0],[490.0],[50.0],[334.0],[151.0],[2.0],[439.0],[151.0],[67.0],[353.0],[361.0],[223.0],[398.0],[49.0],[50.0],[138.0],[19.0],[33.0],[225.0],[278.0],[78.0],[132.0],[450.0],[35.0],[159.0],[398.0],[489.0],[444.0],[506.0],[54.0],[365.0],[140.0],[149.0],[50.0],[132.0],[272.0],[73.0],[174.0],[288.0],[472.0],[356.0],[316.0],[308.0],[346.0],[68.0],[101.0],[31.0],[398.0],[525.0],[268.0],[39.0],[137.0]
257,[489.0],[528.0],[434.0],[489.0],[448.0],[133.0],[250.0],[439.0],[435.0],[140.0],[419.0],[72.0],[351.0],[104.0],[442.0],[64.0],[88.0],[393.0],[525.0],[141.0],[500.0],[395.0],[503.0],[262.0],[323.0],[282.0],[62.0],[489.0],[304.0],[109.0],[442.0],[503.0],[539.0],[478.0],[49.0],[323.0],[444.0],[435.0],[141.0],[518.0],[57.0],[41.0],[238.0],[128.0],[535.0],[250.0],[223.0],[110.0],[434.0],[411.0],[478.0],[105.0],[357.0],[96.0],[74.0],[116.0],[159.0],[19.0],[260.0],[308.0],[35.0],[398.0],[288.0],[218.0],[441.0],[147.0],[316.0],[353.0],[429.0],[483.0],[110.0],[30.0],[288.0],[254.0],[138.0],[23.0],[415.0],[57.0],[138.0],[390.0],[259.0],[164.0],[35.0],[116.0],[348.0],[160.0],[451.0],[167.0],[282.0],[507.0],[30.0],[35.0],[112.0],[444.0],[393.0],[308.0],[487.0],[220.0],[251.0],[341.0]
258,[390.0],[420.0],[146.0],[108.0],[104.0],[96.0],[433.0],[6.0],[304.0],[518.0],[42.0],[307.0],[35.0],[63.0],[111.0],[463.0],[35.0],[90.0],[480.0],[478.0],[335.0],[250.0],[110.0],[444.0],[307.0],[73.0],[365.0],[88.0],[472.0],[110.0],[469.0],[102.0],[378.0],[13.0],[267.0],[138.0],[90.0],[512.0],[363.0],[11.0],[411.0],[313.0],[338.0],[174.0],[96.0],[541.0],[455.0],[101.0],[338.0],[525.0],[88.0],[502.0],[59.0],[393.0],[419.0],[533.0],[323.0],[51.0],[164.0],[439.0],[220.0],[151.0],[315.0],[385.0],[378.0],[538.0],[88.0],[35.0],[480.0],[541.0],[78.0],[362.0],[368.0],[444.0],[42.0],[368.0],[323.0],[250.0],[78.0],[260.0],[1.0],[438.0],[415.0],[342.0],[312.0],[444.0],[480.0],[110.0],[236.0],[71.0],[351.0],[328.0],[141.0],[353.0],[54.0],[344.0],[489.0],[316.0],[433.0],[354.0]
259,[241.0],[308.0],[165.0],[105.0],[502.0],[3.0],[539.0],[323.0],[63.0],[77.0],[72.0],[52.0],[170.0],[65.0],[76.0],[19.0],[216.0],[164.0],[465.0],[418.0],[308.0],[202.0],[282.0],[506.0],[448.0],[505.0],[50.0],[117.0],[120.0],[340.0],[533.0],[247.0],[214.0],[350.0],[350.0],[76.0],[439.0],[130.0],[323.0],[148.0],[350.0],[72.0],[393.0],[258.0],[393.0],[238.0],[533.0],[444.0],[101.0],[439.0],[444.0],[393.0],[415.0],[405.0],[164.0],[490.0],[498.0],[23.0],[151.0],[96.0],[30.0],[30.0],[364.0],[400.0],[141.0],[479.0],[521.0],[1.0],[110.0],[435.0],[0.0],[444.0],[46.0],[53.0],[263.0],[323.0],[259.0],[68.0],[338.0],[35.0],[288.0],[532.0],[435.0],[211.0],[282.0],[244.0],[440.0],[112.0],[184.0],[170.0],[444.0],[19.0],[110.0],[76.0],[273.0],[499.0],[541.0],[110.0],[129.0],[540.0]
260,[239.0],[478.0],[281.0],[444.0],[518.0],[456.0],[305.0],[110.0],[411.0],[404.0],[71.0],[518.0],[380.0],[42.0],[425.0],[53.0],[30.0],[497.0],[411.0],[35.0],[183.0],[502.0],[246.0],[441.0],[189.0],[19.0],[136.0],[444.0],[110.0],[178.0],[152.0],[390.0],[268.0],[232.0],[160.0],[250.0],[323.0],[119.0],[411.0],[116.0],[315.0],[415.0],[508.0],[398.0],[506.0],[19.0],[489.0],[415.0],[232.0],[508.0],[18.0],[476.0],[305.0],[138.0],[223.0],[404.0],[148.0],[305.0],[479.0],[250.0],[434.0],[405.0],[365.0],[240.0],[351.0],[474.0],[50.0],[41.0],[452.0],[440.0],[96.0],[286.0],[480.0],[40.0],[411.0],[343.0],[179.0],[110.0],[390.0],[110.0],[251.0],[238.0],[365.0],[304.0],[33.0],[533.0],[448.0],[282.0],[393.0],[408.0],[312.0],[404.0],[67.0],[208.0],[308.0],[350.0],[488.0],[118.0],[35.0],[151.0]
261,[541.0],[463.0],[408.0],[225.0],[474.0],[404.0],[241.0],[405.0],[525.0],[96.0],[288.0],[308.0],[223.0],[159.0],[282.0],[528.0],[149.0],[123.0],[180.0],[91.0],[105.0],[489.0],[170.0],[50.0],[63.0],[96.0],[460.0],[410.0],[188.0],[166.0],[94.0],[72.0],[179.0],[195.0],[120.0],[415.0],[138.0],[411.0],[483.0],[318.0],[533.0],[228.0],[88.0],[342.0],[353.0],[39.0],[110.0],[478.0],[71.0],[147.0],[138.0],[238.0],[521.0],[50.0],[518.0],[532.0],[313.0],[239.0],[272.0],[390.0],[329.0],[50.0],[439.0],[250.0],[138.0],[164.0],[110.0],[346.0],[342.0],[110.0],[444.0],[463.0],[23.0],[39.0],[508.0],[256.0],[489.0],[179.0],[411.0],[500.0],[160.0],[493.0],[483.0],[329.0],[448.0],[478.0],[525.0],[490.0],[45.0],[282.0],[457.0],[314.0],[489.0],[50.0],[47.0],[148.0],[250.0],[484.0],[390.0],[19.0]
262,[218.0],[489.0],[393.0],[148.0],[90.0],[11.0],[518.0],[470.0],[88.0],[326.0],[442.0],[138.0],[124.0],[40.0],[281.0],[304.0],[405.0],[503.0],[0.0],[318.0],[35.0],[238.0],[323.0],[191.0],[23.0],[308.0],[137.0],[442.0],[246.0],[224.0],[137.0],[140.0],[316.0],[524.0],[95.0],[136.0],[185.0],[23.0],[457.0],[528.0],[300.0],[444.0],[149.0],[353.0],[73.0],[256.0],[148.0],[378.0],[120.0],[180.0],[250.0],[151.0],[94.0],[23.0],[362.0],[329.0],[411.0],[88.0],[524.0],[54.0],[33.0],[411.0],[286.0],[96.0],[519.0],[541.0],[463.0],[190.0],[34.0],[395.0],[405.0],[151.0],[94.0],[338.0],[393.0],[50.0],[508.0],[132.0],[179.0],[129.0],[444.0],[444.0],[128.0],[260.0],[393.0],[247.0],[141.0],[329.0],[44.0],[369.0],[50.0],[71.0],[525.0],[136.0],[499.0],[71.0],[88.0],[176.0],[476.0],[304.0]
263,[338.0],[523.0],[462.0],[338.0],[503.0],[19.0],[34.0],[342.0],[23.0],[72.0],[138.0],[519.0],[238.0],[316.0],[506.0],[18.0],[110.0],[315.0],[153.0],[512.0],[235.0],[42.0],[118.0],[261.0],[393.0],[506.0],[18.0],[250.0],[316.0],[50.0],[220.0],[442.0],[159.0],[439.0],[166.0],[454.0],[489.0],[379.0],[116.0],[308.0],[390.0],[73.0],[259.0],[10.0],[68.0],[189.0],[141.0],[281.0],[329.0],[259.0],[365.0],[480.0],[440.0],[353.0],[78.0],[282.0],[288.0],[35.0],[138.0],[525.0],[470.0],[267.0],[524.0],[532.0],[393.0],[263.0],[470.0],[42.0],[18.0],[35.0],[208.0],[496.0],[313.0],[136.0],[528.0],[110.0],[185.0],[460.0],[159.0],[95.0],[388.0],[256.0],[140.0],[489.0],[95.0],[525.0],[170.0],[39.0],[454.0],[248.0],[90.0],[102.0],[398.0],[478.0],[149.0],[351.0],[123.0],[335.0],[323.0],[120.0]
264,[130.0],[358.0],[507.0],[508.0],[250.0],[361.0],[206.0],[15.0],[50.0],[442.0],[444.0],[439.0],[48.0],[170.0],[346.0],[353.0],[470.0],[408.0],[451.0],[76.0],[395.0],[35.0],[138.0],[470.0],[460.0],[478.0],[96.0],[149.0],[433.0],[88.0],[232.0],[153.0],[139.0],[189.0],[238.0],[451.0],[267.0],[532.0],[138.0],[190.0],[46.0],[220.0],[50.0],[489.0],[50.0],[57.0],[170.0],[465.0],[50.0],[282.0],[419.0],[511.0],[479.0],[190.0],[88.0],[278.0],[519.0],[448.0],[3.0],[329.0],[70.0],[444.0],[84.0],[489.0],[510.0],[208.0],[398.0],[304.0],[73.0],[148.0],[367.0],[31.0],[109.0],[316.0],[165.0],[503.0],[146.0],[323.0],[490.0],[31.0],[433.0],[73.0],[493.0],[456.0],[129.0],[23.0],[519.0],[96.0],[260.0],[470.0],[463.0],[488.0],[216.0],[338.0],[57.0],[541.0],[35.0],[318.0],[76.0],[393.0]
265,[504.0],[393.0],[444.0],[99.0],[390.0],[368.0],[276.0],[35.0],[478.0],[110.0],[463.0],[223.0],[185.0],[91.0],[148.0],[524.0],[9.0],[120.0],[68.0],[170.0],[484.0],[73.0],[338.0],[505.0],[72.0],[323.0],[250.0],[18.0],[417.0],[405.0],[50.0],[329.0],[384.0],[49.0],[393.0],[398.0],[56.0],[208.0],[148.0],[105.0],[444.0],[489.0],[94.0],[19.0],[483.0],[54.0],[91.0],[346.0],[463.0],[284.0],[39.0],[123.0],[88.0],[205.0],[463.0],[76.0],[68.0],[433.0],[39.0],[540.0],[390.0],[387.0],[338.0],[446.0],[35.0],[478.0],[16.0],[213.0],[346.0],[273.0],[227.0],[50.0],[493.0],[88.0],[323.0],[232.0],[61.0],[502.0],[534.0],[489.0],[393.0],[393.0],[508.0],[271.0],[250.0],[67.0],[78.0],[211.0],[363.0],[246.0],[323.0],[304.0],[48.0],[502.0],[442.0],[388.0],[459.0],[159.0],[263.0],[368.0]
266,[208.0],[138.0],[523.0],[50.0],[91.0],[42.0],[393.0],[138.0],[227.0],[440.0],[365.0],[377.0],[228.0],[105.0],[535.0],[210.0],[138.0],[267.0],[137.0],[440.0],[325.0],[411.0],[365.0],[442.0],[444.0],[463.0],[452.0],[288.0],[323.0],[444.0],[312.0],[223.0],[30.0],[541.0],[90.0],[19.0],[411.0],[536.0],[308.0],[323.0],[541.0],[221.0],[435.0],[111.0],[386.0],[308.0],[385.0],[489.0],[346.0],[251.0],[208.0],[483.0],[444.0],[30.0],[323.0],[153.0],[110.0],[393.0],[283.0],[489.0],[118.0],[164.0],[308.0],[2.0],[329.0],[411.0],[444.0],[95.0],[383.0],[153.0],[94.0],[73.0],[518.0],[533.0],[96.0],[263.0],[390.0],[96.0],[460.0],[353.0],[535.0],[241.0],[130.0],[346.0],[57.0],[415.0],[3.0],[346.0],[308.0],[214.0],[84.0],[149.0],[233.0],[433.0],[489.0],[250.0],[526.0],[164.0],[184.0],[442.0]
267,[54.0],[76.0],[73.0],[457.0],[159.0],[524.0],[193.0],[260.0],[338.0],[138.0],[393.0],[91.0],[393.0],[361.0],[50.0],[411.0],[361.0],[42.0],[251.0],[495.0],[159.0],[308.0],[450.0],[76.0],[439.0],[57.0],[541.0],[363.0],[96.0],[439.0],[49.0],[524.0],[10.0],[226.0],[256.0],[460.0],[28.0],[149.0],[110.0],[535.0],[380.0],[211.0],[444.0],[282.0],[364.0],[23.0],[19.0],[136.0],[444.0],[35.0],[130.0],[40.0],[365.0],[323.0],[288.0],[38.0],[489.0],[500.0],[312.0],[288.0],[338.0],[533.0],[307.0],[73.0],[408.0],[329.0],[96.0],[467.0],[282.0],[138.0],[140.0],[61.0],[465.0],[393.0],[463.0],[463.0],[34.0],[338.0],[323.0],[227.0],[64.0],[208.0],[361.0],[96.0],[502.0],[393.0],[541.0],[528.0],[388.0],[361.0],[246.0],[421.0],[454.0],[323.0],[138.0],[193.0],[308.0],[433.0],[54.0],[338.0]
268,[411.0],[524.0],[50.0],[480.0],[195.0],[56.0],[313.0],[179.0],[210.0],[184.0],[465.0],[404.0],[460.0],[120.0],[434.0],[444.0],[132.0],[388.0],[67.0],[460.0],[250.0],[256.0],[444.0],[325.0],[362.0],[393.0],[411.0],[435.0],[164.0],[427.0],[323.0],[53.0],[323.0],[308.0],[419.0],[307.0],[67.0],[110.0],[118.0],[138.0],[6.0],[214.0],[19.0],[281.0],[49.0],[351.0],[256.0],[50.0],[388.0],[70.0],[71.0],[304.0],[123.0],[447.0],[526.0],[19.0],[235.0],[329.0],[19.0],[398.0],[101.0],[42.0],[350.0],[415.0],[34.0],[88.0],[227.0],[533.0],[114.0],[18.0],[499.0],[524.0],[246.0],[91.0],[71.0],[474.0],[474.0],[246.0],[120.0],[50.0],[50.0],[323.0],[170.0],[315.0],[532.0],[465.0],[305.0],[405.0],[90.0],[390.0],[19.0],[525.0],[323.0],[31.0],[505.0],[442.0],[385.0],[460.0],[329.0],[76.0]
269,[70.0],[533.0],[286.0],[151.0],[378.0],[39.0],[323.0],[101.0],[388.0],[50.0],[179.0],[53.0],[234.0],[404.0],[505.0],[136.0],[195.0],[34.0],[308.0],[474.0],[380.0],[390.0],[164.0],[348.0],[316.0],[67.0],[442.0],[304.0],[338.0],[541.0],[208.0],[44.0],[148.0],[390.0],[479.0],[444.0],[50.0],[67.0],[485.0],[68.0],[382.0],[195.0],[251.0],[67.0],[136.0],[149.0],[308.0],[400.0],[390.0],[228.0],[342.0],[544.0],[323.0],[385.0],[524.0],[35.0],[343.0],[346.0],[353.0],[71.0],[361.0],[508.0],[19.0],[395.0],[73.0],[533.0],[304.0],[179.0],[507.0],[489.0],[424.0],[411.0],[419.0],[138.0],[54.0],[261.0],[536.0],[415.0],[148.0],[525.0],[18.0],[91.0],[123.0],[323.0],[179.0],[489.0],[398.0],[444.0],[142.0],[451.0],[288.0],[141.0],[164.0],[138.0],[528.0],[393.0],[42.0],[88.0],[454.0],[67.0]
270,[329.0],[99.0],[380.0],[29.0],[318.0],[102.0],[226.0],[272.0],[71.0],[415.0],[282.0],[110.0],[151.0],[390.0],[444.0],[329.0],[288.0],[190.0],[110.0],[247.0],[353.0],[232.0],[368.0],[415.0],[96.0],[439.0],[346.0],[154.0],[455.0],[496.0],[434.0],[338.0],[6.0],[18.0],[319.0],[232.0],[478.0],[323.0],[83.0],[0.0],[507.0],[225.0],[250.0],[323.0],[148.0],[130.0],[400.0],[61.0],[250.0],[393.0],[353.0],[232.0],[421.0],[214.0],[459.0],[451.0],[470.0],[233.0],[118.0],[138.0],[187.0],[393.0],[226.0],[323.0],[507.0],[451.0],[73.0],[489.0],[96.0],[208.0],[393.0],[45.0],[136.0],[149.0],[511.0],[362.0],[110.0],[346.0],[250.0],[271.0],[146.0],[96.0],[323.0],[288.0],[390.0],[137.0],[518.0],[208.0],[32.0],[338.0],[362.0],[540.0],[88.0],[489.0],[470.0],[436.0],[393.0],[305.0],[62.0],[48.0]
271,[508.0],[445.0],[323.0],[385.0],[138.0],[487.0],[528.0],[403.0],[130.0],[18.0],[68.0],[397.0],[30.0],[534.0],[96.0],[489.0],[388.0],[540.0],[506.0],[525.0],[338.0],[451.0],[50.0],[334.0],[76.0],[539.0],[444.0],[395.0],[23.0],[42.0],[250.0],[206.0],[361.0],[489.0],[519.0],[218.0],[451.0],[474.0],[187.0],[533.0],[41.0],[50.0],[541.0],[96.0],[419.0],[109.0],[88.0],[411.0],[421.0],[220.0],[454.0],[42.0],[96.0],[213.0],[179.0],[9.0],[405.0],[459.0],[470.0],[421.0],[439.0],[223.0],[246.0],[70.0],[444.0],[319.0],[56.0],[38.0],[323.0],[45.0],[64.0],[71.0],[185.0],[460.0],[282.0],[149.0],[452.0],[44.0],[192.0],[346.0],[71.0],[454.0],[44.0],[32.0],[489.0],[362.0],[35.0],[76.0],[1.0],[34.0],[104.0],[111.0],[50.0],[0.0],[329.0],[73.0],[211.0],[439.0],[410.0],[208.0]
272,[361.0],[282.0],[341.0],[323.0],[44.0],[478.0],[474.0],[208.0],[64.0],[323.0],[208.0],[226.0],[467.0],[318.0],[534.0],[91.0],[411.0],[39.0],[323.0],[323.0],[385.0],[96.0],[533.0],[385.0],[338.0],[18.0],[211.0],[50.0],[19.0],[129.0],[408.0],[76.0],[356.0],[353.0],[54.0],[288.0],[523.0],[420.0],[447.0],[54.0],[393.0],[110.0],[256.0],[507.0],[52.0],[251.0],[35.0],[363.0],[73.0],[457.0],[436.0],[367.0],[250.0],[191.0],[393.0],[313.0],[353.0],[444.0],[405.0],[393.0],[323.0],[259.0],[489.0],[228.0],[208.0],[140.0],[323.0],[493.0],[503.0],[50.0],[411.0],[319.0],[378.0],[228.0],[149.0],[533.0],[96.0],[32.0],[96.0],[433.0],[273.0],[521.0],[42.0],[50.0],[146.0],[111.0],[342.0],[474.0],[19.0],[238.0],[353.0],[489.0],[368.0],[266.0],[346.0],[367.0],[508.0],[380.0],[282.0],[56.0]
273,[170.0],[16.0],[362.0],[40.0],[323.0],[300.0],[123.0],[388.0],[111.0],[448.0],[50.0],[353.0],[539.0],[398.0],[438.0],[433.0],[364.0],[268.0],[462.0],[109.0],[195.0],[393.0],[528.0],[260.0],[140.0],[326.0],[338.0],[483.0],[130.0],[96.0],[40.0],[489.0],[493.0],[442.0],[1.0],[141.0],[77.0],[483.0],[63.0],[46.0],[439.0],[67.0],[110.0],[129.0],[478.0],[533.0],[442.0],[433.0],[323.0],[433.0],[40.0],[365.0],[439.0],[431.0],[368.0],[319.0],[361.0],[31.0],[187.0],[19.0],[411.0],[532.0],[208.0],[393.0],[511.0],[368.0],[288.0],[39.0],[40.0],[54.0],[470.0],[506.0],[417.0],[519.0],[504.0],[18.0],[385.0],[71.0],[70.0],[442.0],[329.0],[138.0],[346.0],[110.0],[442.0],[476.0],[250.0],[353.0],[170.0],[129.0],[31.0],[425.0],[338.0],[342.0],[184.0],[338.0],[71.0],[393.0],[406.0],[50.0]
274,[251.0],[208.0],[365.0],[491.0],[96.0],[159.0],[268.0],[147.0],[46.0],[395.0],[111.0],[323.0],[319.0],[362.0],[286.0],[393.0],[478.0],[314.0],[226.0],[335.0],[323.0],[521.0],[71.0],[251.0],[146.0],[56.0],[385.0],[386.0],[141.0],[448.0],[149.0],[368.0],[283.0],[50.0],[364.0],[487.0],[91.0],[81.0],[56.0],[478.0],[285.0],[525.0],[42.0],[479.0],[288.0],[73.0],[136.0],[323.0],[273.0],[50.0],[519.0],[470.0],[525.0],[387.0],[450.0],[130.0],[448.0],[400.0],[444.0],[108.0],[328.0],[187.0],[528.0],[329.0],[50.0],[18.0],[260.0],[511.0],[147.0],[535.0],[23.0],[454.0],[282.0],[208.0],[470.0],[454.0],[314.0],[64.0],[495.0],[319.0],[323.0],[232.0],[448.0],[521.0],[470.0],[448.0],[54.0],[12.0],[49.0],[193.0],[346.0],[18.0],[444.0],[227.0],[506.0],[463.0],[53.0],[54.0],[544.0],[315.0]
275,[232.0],[329.0],[23.0],[367.0],[534.0],[57.0],[39.0],[30.0],[170.0],[444.0],[450.0],[269.0],[411.0],[129.0],[248.0],[508.0],[408.0],[147.0],[282.0],[50.0],[213.0],[30.0],[23.0],[117.0],[312.0],[411.0],[463.0],[393.0],[250.0],[364.0],[83.0],[45.0],[390.0],[460.0],[523.0],[361.0],[393.0],[268.0],[338.0],[326.0],[323.0],[30.0],[225.0],[408.0],[388.0],[525.0],[78.0],[30.0],[138.0],[205.0],[56.0],[329.0],[361.0],[208.0],[434.0],[519.0],[388.0],[282.0],[388.0],[323.0],[362.0],[251.0],[70.0],[442.0],[288.0],[418.0],[533.0],[111.0],[128.0],[250.0],[329.0],[369.0],[388.0],[220.0],[110.0],[28.0],[164.0],[208.0],[141.0],[348.0],[435.0],[278.0],[442.0],[431.0],[329.0],[441.0],[449.0],[50.0],[149.0],[256.0],[390.0],[444.0],[18.0],[344.0],[146.0],[346.0],[259.0],[498.0],[346.0],[463.0]
276,[96.0],[511.0],[502.0],[284.0],[444.0],[489.0],[360.0],[398.0],[39.0],[56.0],[114.0],[319.0],[323.0],[344.0],[470.0],[217.0],[533.0],[525.0],[508.0],[368.0],[96.0],[151.0],[346.0],[539.0],[459.0],[525.0],[170.0],[544.0],[288.0],[528.0],[334.0],[250.0],[507.0],[510.0],[408.0],[214.0],[508.0],[365.0],[251.0],[438.0],[365.0],[190.0],[323.0],[361.0],[19.0],[200.0],[338.0],[211.0],[288.0],[19.0],[96.0],[61.0],[120.0],[470.0],[444.0],[70.0],[444.0],[18.0],[368.0],[130.0],[444.0],[323.0],[83.0],[365.0],[442.0],[73.0],[544.0],[474.0],[281.0],[528.0],[532.0],[505.0],[308.0],[365.0],[451.0],[56.0],[532.0],[454.0],[123.0],[533.0],[395.0],[267.0],[444.0],[282.0],[365.0],[378.0],[180.0],[138.0],[387.0],[454.0],[68.0],[463.0],[129.0],[39.0],[313.0],[419.0],[365.0],[474.0],[112.0],[474.0]
277,[240.0],[454.0],[282.0],[478.0],[54.0],[390.0],[88.0],[377.0],[329.0],[57.0],[390.0],[19.0],[288.0],[76.0],[138.0],[323.0],[46.0],[361.0],[18.0],[88.0],[346.0],[507.0],[403.0],[282.0],[246.0],[398.0],[323.0],[227.0],[137.0],[533.0],[39.0],[34.0],[318.0],[250.0],[351.0],[187.0],[246.0],[467.0],[220.0],[353.0],[19.0],[39.0],[288.0],[138.0],[146.0],[278.0],[337.0],[39.0],[503.0],[78.0],[288.0],[444.0],[42.0],[506.0],[533.0],[111.0],[47.0],[50.0],[533.0],[148.0],[164.0],[91.0],[216.0],[187.0],[39.0],[141.0],[272.0],[170.0],[454.0],[493.0],[506.0],[111.0],[477.0],[508.0],[476.0],[525.0],[463.0],[191.0],[316.0],[323.0],[454.0],[39.0],[88.0],[52.0],[447.0],[88.0],[411.0],[220.0],[449.0],[472.0],[39.0],[208.0],[470.0],[64.0],[405.0],[511.0],[228.0],[138.0],[208.0],[138.0]
278,[12.0],[53.0],[221.0],[250.0],[246.0],[130.0],[346.0],[164.0],[241.0],[393.0],[137.0],[368.0],[508.0],[325.0],[241.0],[386.0],[390.0],[71.0],[470.0],[444.0],[329.0],[53.0],[463.0],[502.0],[288.0],[445.0],[465.0],[208.0],[88.0],[208.0],[10.0],[191.0],[78.0],[525.0],[539.0],[326.0],[147.0],[244.0],[393.0],[142.0],[50.0],[52.0],[503.0],[166.0],[129.0],[346.0],[444.0],[525.0],[19.0],[97.0],[265.0],[346.0],[50.0],[148.0],[454.0],[147.0],[523.0],[519.0],[23.0],[361.0],[50.0],[9.0],[454.0],[231.0],[96.0],[111.0],[208.0],[49.0],[398.0],[444.0],[146.0],[208.0],[118.0],[388.0],[78.0],[208.0],[368.0],[138.0],[528.0],[40.0],[405.0],[239.0],[223.0],[111.0],[353.0],[170.0],[450.0],[519.0],[323.0],[225.0],[195.0],[50.0],[463.0],[151.0],[311.0],[39.0],[251.0],[362.0],[533.0],[181.0]
