Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[370.0],[349.0],[396.0],[36.0],[214.0],[529.0],[158.0],[317.0],[430.0],[317.0],[5.0],[352.0],[241.0],[529.0],[372.0],[476.0],[529.0],[294.0],[352.0],[529.0],[317.0],[303.0],[301.0],[473.0],[3.0],[473.0],[529.0],[317.0],[27.0],[372.0],[396.0],[37.0],[333.0],[317.0],[352.0],[219.0],[155.0],[5.0],[69.0],[331.0],[402.0],[146.0],[333.0],[155.0],[5.0],[509.0],[370.0],[127.0],[529.0],[264.0],[529.0],[530.0],[136.0],[24.0],[135.0],[136.0],[317.0],[36.0],[367.0],[331.0],[317.0],[5.0],[5.0],[119.0],[99.0],[27.0],[473.0],[155.0],[349.0],[24.0],[372.0],[317.0],[453.0],[349.0],[370.0],[119.0],[529.0],[120.0],[27.0],[333.0],[27.0],[135.0],[533.0],[25.0],[4.0],[155.0],[284.0],[335.0],[36.0],[473.0],[529.0],[453.0],[36.0],[331.0],[333.0],[332.0],[370.0],[158.0],[301.0],[108.0]
11,[473.0],[333.0],[529.0],[473.0],[5.0],[36.0],[529.0],[397.0],[529.0],[24.0],[127.0],[27.0],[119.0],[155.0],[5.0],[158.0],[317.0],[352.0],[372.0],[317.0],[332.0],[69.0],[5.0],[430.0],[529.0],[5.0],[396.0],[529.0],[529.0],[135.0],[69.0],[529.0],[529.0],[5.0],[317.0],[155.0],[333.0],[165.0],[219.0],[155.0],[396.0],[529.0],[317.0],[219.0],[473.0],[164.0],[317.0],[135.0],[132.0],[5.0],[120.0],[5.0],[529.0],[473.0],[155.0],[166.0],[36.0],[24.0],[473.0],[22.0],[27.0],[473.0],[396.0],[301.0],[214.0],[355.0],[27.0],[135.0],[36.0],[367.0],[332.0],[219.0],[370.0],[158.0],[120.0],[440.0],[155.0],[13.0],[264.0],[24.0],[127.0],[370.0],[36.0],[317.0],[36.0],[22.0],[529.0],[367.0],[284.0],[121.0],[155.0],[317.0],[24.0],[243.0],[332.0],[317.0],[5.0],[370.0],[69.0],[158.0]
12,[289.0],[529.0],[69.0],[24.0],[219.0],[396.0],[332.0],[36.0],[112.0],[530.0],[69.0],[69.0],[352.0],[121.0],[352.0],[69.0],[69.0],[61.0],[473.0],[121.0],[294.0],[473.0],[397.0],[476.0],[317.0],[219.0],[317.0],[5.0],[36.0],[530.0],[530.0],[98.0],[533.0],[136.0],[473.0],[127.0],[396.0],[370.0],[136.0],[473.0],[36.0],[236.0],[5.0],[5.0],[425.0],[529.0],[389.0],[306.0],[471.0],[402.0],[121.0],[36.0],[396.0],[529.0],[36.0],[5.0],[530.0],[473.0],[5.0],[476.0],[530.0],[69.0],[335.0],[5.0],[317.0],[69.0],[135.0],[529.0],[136.0],[119.0],[361.0],[529.0],[317.0],[36.0],[119.0],[236.0],[473.0],[308.0],[135.0],[36.0],[219.0],[36.0],[24.0],[473.0],[27.0],[69.0],[396.0],[24.0],[396.0],[22.0],[120.0],[333.0],[69.0],[333.0],[66.0],[473.0],[136.0],[36.0],[27.0],[430.0]
13,[103.0],[372.0],[473.0],[430.0],[36.0],[333.0],[36.0],[264.0],[136.0],[5.0],[136.0],[108.0],[22.0],[473.0],[127.0],[24.0],[24.0],[529.0],[69.0],[256.0],[245.0],[370.0],[355.0],[134.0],[476.0],[317.0],[333.0],[473.0],[374.0],[36.0],[317.0],[226.0],[332.0],[27.0],[69.0],[471.0],[136.0],[473.0],[36.0],[47.0],[370.0],[317.0],[476.0],[332.0],[36.0],[349.0],[473.0],[69.0],[187.0],[476.0],[333.0],[47.0],[98.0],[134.0],[476.0],[27.0],[520.0],[69.0],[306.0],[520.0],[136.0],[219.0],[534.0],[219.0],[219.0],[100.0],[289.0],[26.0],[5.0],[332.0],[529.0],[136.0],[529.0],[529.0],[112.0],[467.0],[227.0],[332.0],[309.0],[5.0],[284.0],[333.0],[135.0],[5.0],[103.0],[219.0],[306.0],[366.0],[534.0],[471.0],[69.0],[27.0],[396.0],[27.0],[155.0],[27.0],[306.0],[317.0],[155.0],[136.0]
14,[86.0],[165.0],[530.0],[317.0],[69.0],[27.0],[473.0],[111.0],[36.0],[370.0],[134.0],[135.0],[27.0],[290.0],[355.0],[473.0],[396.0],[136.0],[136.0],[473.0],[226.0],[27.0],[374.0],[69.0],[5.0],[355.0],[219.0],[332.0],[136.0],[120.0],[22.0],[374.0],[476.0],[473.0],[370.0],[27.0],[473.0],[136.0],[317.0],[106.0],[349.0],[136.0],[24.0],[27.0],[24.0],[374.0],[135.0],[121.0],[118.0],[135.0],[158.0],[476.0],[317.0],[119.0],[367.0],[397.0],[103.0],[396.0],[36.0],[121.0],[396.0],[245.0],[473.0],[396.0],[5.0],[36.0],[374.0],[349.0],[27.0],[22.0],[534.0],[306.0],[219.0],[374.0],[352.0],[34.0],[230.0],[396.0],[158.0],[529.0],[134.0],[473.0],[317.0],[69.0],[389.0],[136.0],[530.0],[369.0],[283.0],[373.0],[396.0],[22.0],[317.0],[374.0],[36.0],[374.0],[529.0],[473.0],[36.0],[188.0]
15,[430.0],[317.0],[135.0],[397.0],[476.0],[533.0],[396.0],[529.0],[69.0],[36.0],[396.0],[355.0],[402.0],[396.0],[158.0],[27.0],[36.0],[36.0],[317.0],[22.0],[37.0],[136.0],[292.0],[219.0],[226.0],[476.0],[370.0],[527.0],[69.0],[332.0],[36.0],[155.0],[118.0],[103.0],[36.0],[260.0],[24.0],[374.0],[476.0],[18.0],[121.0],[27.0],[331.0],[26.0],[301.0],[396.0],[69.0],[473.0],[317.0],[349.0],[396.0],[27.0],[332.0],[317.0],[430.0],[300.0],[486.0],[22.0],[219.0],[294.0],[264.0],[530.0],[370.0],[369.0],[103.0],[136.0],[402.0],[103.0],[373.0],[389.0],[473.0],[135.0],[25.0],[473.0],[121.0],[303.0],[36.0],[69.0],[529.0],[69.0],[69.0],[529.0],[332.0],[241.0],[86.0],[317.0],[349.0],[317.0],[523.0],[396.0],[22.0],[374.0],[430.0],[25.0],[69.0],[106.0],[158.0],[529.0],[520.0],[330.0]
16,[471.0],[241.0],[36.0],[18.0],[136.0],[318.0],[333.0],[349.0],[456.0],[332.0],[332.0],[161.0],[389.0],[301.0],[69.0],[317.0],[5.0],[27.0],[36.0],[98.0],[99.0],[306.0],[82.0],[36.0],[290.0],[136.0],[27.0],[306.0],[103.0],[317.0],[103.0],[396.0],[158.0],[389.0],[214.0],[36.0],[402.0],[36.0],[440.0],[439.0],[306.0],[98.0],[158.0],[36.0],[355.0],[530.0],[430.0],[98.0],[36.0],[389.0],[36.0],[333.0],[372.0],[27.0],[473.0],[467.0],[473.0],[389.0],[396.0],[466.0],[453.0],[317.0],[476.0],[135.0],[529.0],[99.0],[370.0],[100.0],[396.0],[331.0],[155.0],[36.0],[36.0],[298.0],[103.0],[121.0],[172.0],[133.0],[370.0],[22.0],[47.0],[349.0],[476.0],[333.0],[374.0],[430.0],[473.0],[303.0],[363.0],[370.0],[349.0],[306.0],[136.0],[264.0],[473.0],[36.0],[69.0],[332.0],[374.0],[27.0]
17,[136.0],[397.0],[65.0],[22.0],[100.0],[248.0],[155.0],[243.0],[333.0],[294.0],[219.0],[396.0],[135.0],[98.0],[155.0],[264.0],[136.0],[317.0],[529.0],[36.0],[529.0],[453.0],[289.0],[136.0],[297.0],[333.0],[134.0],[294.0],[402.0],[306.0],[394.0],[22.0],[530.0],[349.0],[135.0],[394.0],[335.0],[69.0],[349.0],[369.0],[103.0],[36.0],[533.0],[352.0],[333.0],[264.0],[219.0],[292.0],[121.0],[453.0],[69.0],[332.0],[349.0],[248.0],[530.0],[36.0],[306.0],[219.0],[22.0],[289.0],[374.0],[332.0],[155.0],[374.0],[473.0],[74.0],[134.0],[18.0],[473.0],[306.0],[36.0],[370.0],[373.0],[373.0],[36.0],[529.0],[136.0],[529.0],[69.0],[317.0],[135.0],[158.0],[529.0],[396.0],[456.0],[529.0],[47.0],[120.0],[18.0],[103.0],[128.0],[402.0],[520.0],[529.0],[370.0],[370.0],[335.0],[355.0],[318.0],[473.0]
18,[306.0],[134.0],[534.0],[370.0],[27.0],[127.0],[289.0],[273.0],[396.0],[100.0],[128.0],[374.0],[69.0],[158.0],[529.0],[402.0],[476.0],[374.0],[402.0],[103.0],[530.0],[22.0],[298.0],[155.0],[294.0],[318.0],[22.0],[133.0],[394.0],[289.0],[136.0],[473.0],[69.0],[289.0],[27.0],[103.0],[88.0],[168.0],[158.0],[302.0],[296.0],[473.0],[27.0],[374.0],[309.0],[99.0],[332.0],[36.0],[473.0],[155.0],[399.0],[69.0],[476.0],[333.0],[520.0],[165.0],[394.0],[374.0],[530.0],[317.0],[520.0],[349.0],[306.0],[473.0],[158.0],[397.0],[371.0],[158.0],[317.0],[135.0],[69.0],[22.0],[298.0],[332.0],[317.0],[36.0],[383.0],[158.0],[119.0],[219.0],[355.0],[306.0],[333.0],[292.0],[473.0],[473.0],[22.0],[69.0],[165.0],[486.0],[333.0],[360.0],[332.0],[24.0],[219.0],[396.0],[309.0],[79.0],[527.0],[402.0]
19,[119.0],[240.0],[219.0],[136.0],[530.0],[100.0],[430.0],[69.0],[22.0],[349.0],[24.0],[473.0],[473.0],[355.0],[349.0],[106.0],[509.0],[396.0],[355.0],[389.0],[260.0],[127.0],[24.0],[135.0],[136.0],[402.0],[135.0],[402.0],[453.0],[366.0],[172.0],[486.0],[132.0],[119.0],[158.0],[100.0],[331.0],[530.0],[157.0],[396.0],[317.0],[467.0],[335.0],[349.0],[397.0],[134.0],[374.0],[396.0],[461.0],[332.0],[402.0],[374.0],[298.0],[306.0],[335.0],[530.0],[86.0],[373.0],[332.0],[306.0],[158.0],[155.0],[453.0],[164.0],[476.0],[486.0],[396.0],[486.0],[22.0],[103.0],[284.0],[396.0],[396.0],[430.0],[349.0],[317.0],[317.0],[36.0],[396.0],[396.0],[264.0],[530.0],[155.0],[530.0],[108.0],[374.0],[402.0],[27.0],[127.0],[128.0],[27.0],[37.0],[306.0],[396.0],[306.0],[219.0],[296.0],[394.0],[294.0],[132.0]
20,[36.0],[389.0],[4.0],[306.0],[396.0],[453.0],[402.0],[136.0],[317.0],[226.0],[317.0],[529.0],[355.0],[349.0],[306.0],[125.0],[349.0],[155.0],[430.0],[135.0],[135.0],[389.0],[155.0],[374.0],[127.0],[289.0],[530.0],[155.0],[473.0],[27.0],[158.0],[103.0],[36.0],[158.0],[98.0],[317.0],[22.0],[317.0],[306.0],[136.0],[65.0],[283.0],[36.0],[22.0],[143.0],[47.0],[36.0],[394.0],[332.0],[367.0],[306.0],[349.0],[514.0],[530.0],[374.0],[490.0],[389.0],[127.0],[335.0],[349.0],[230.0],[397.0],[47.0],[355.0],[355.0],[389.0],[318.0],[473.0],[402.0],[355.0],[527.0],[374.0],[136.0],[306.0],[530.0],[335.0],[396.0],[155.0],[402.0],[355.0],[520.0],[527.0],[473.0],[355.0],[333.0],[334.0],[332.0],[355.0],[136.0],[36.0],[289.0],[155.0],[241.0],[36.0],[453.0],[389.0],[36.0],[121.0],[127.0],[317.0]
21,[98.0],[135.0],[317.0],[294.0],[317.0],[281.0],[476.0],[420.0],[394.0],[145.0],[530.0],[120.0],[333.0],[370.0],[533.0],[112.0],[374.0],[349.0],[306.0],[355.0],[36.0],[102.0],[473.0],[396.0],[374.0],[155.0],[374.0],[36.0],[430.0],[296.0],[430.0],[219.0],[112.0],[80.0],[349.0],[283.0],[389.0],[169.0],[25.0],[374.0],[27.0],[135.0],[389.0],[297.0],[219.0],[369.0],[145.0],[155.0],[136.0],[36.0],[264.0],[136.0],[530.0],[218.0],[534.0],[355.0],[158.0],[306.0],[47.0],[136.0],[517.0],[25.0],[69.0],[106.0],[430.0],[134.0],[423.0],[165.0],[69.0],[370.0],[133.0],[155.0],[158.0],[98.0],[389.0],[473.0],[22.0],[27.0],[36.0],[332.0],[389.0],[290.0],[103.0],[27.0],[430.0],[74.0],[317.0],[374.0],[332.0],[158.0],[133.0],[188.0],[389.0],[306.0],[47.0],[143.0],[127.0],[128.0],[120.0],[289.0]
22,[396.0],[374.0],[136.0],[355.0],[22.0],[22.0],[102.0],[306.0],[530.0],[396.0],[538.0],[333.0],[264.0],[69.0],[296.0],[396.0],[22.0],[69.0],[22.0],[158.0],[292.0],[396.0],[291.0],[294.0],[530.0],[370.0],[155.0],[463.0],[520.0],[119.0],[349.0],[527.0],[317.0],[396.0],[164.0],[69.0],[520.0],[453.0],[332.0],[219.0],[401.0],[453.0],[332.0],[373.0],[135.0],[62.0],[476.0],[430.0],[125.0],[370.0],[103.0],[389.0],[347.0],[389.0],[127.0],[453.0],[397.0],[145.0],[317.0],[25.0],[83.0],[292.0],[349.0],[102.0],[292.0],[453.0],[120.0],[22.0],[155.0],[36.0],[103.0],[373.0],[473.0],[317.0],[145.0],[69.0],[476.0],[264.0],[401.0],[402.0],[397.0],[374.0],[100.0],[349.0],[530.0],[209.0],[355.0],[22.0],[135.0],[155.0],[158.0],[296.0],[100.0],[155.0],[134.0],[355.0],[374.0],[139.0],[22.0],[306.0]
23,[349.0],[530.0],[374.0],[102.0],[158.0],[211.0],[264.0],[131.0],[155.0],[402.0],[158.0],[331.0],[248.0],[22.0],[36.0],[373.0],[100.0],[373.0],[394.0],[65.0],[103.0],[534.0],[349.0],[355.0],[335.0],[430.0],[520.0],[27.0],[22.0],[331.0],[389.0],[100.0],[396.0],[22.0],[188.0],[47.0],[465.0],[252.0],[370.0],[373.0],[473.0],[22.0],[394.0],[476.0],[370.0],[520.0],[283.0],[367.0],[349.0],[335.0],[292.0],[143.0],[67.0],[37.0],[143.0],[317.0],[430.0],[112.0],[103.0],[389.0],[476.0],[66.0],[22.0],[402.0],[22.0],[101.0],[103.0],[14.0],[332.0],[430.0],[158.0],[520.0],[349.0],[26.0],[69.0],[133.0],[294.0],[61.0],[332.0],[158.0],[158.0],[396.0],[389.0],[135.0],[402.0],[289.0],[98.0],[36.0],[241.0],[333.0],[228.0],[335.0],[420.0],[473.0],[294.0],[430.0],[402.0],[22.0],[394.0],[248.0]
24,[456.0],[435.0],[533.0],[169.0],[394.0],[389.0],[65.0],[291.0],[471.0],[136.0],[292.0],[456.0],[397.0],[333.0],[264.0],[349.0],[389.0],[306.0],[520.0],[289.0],[98.0],[394.0],[248.0],[317.0],[473.0],[396.0],[453.0],[361.0],[355.0],[349.0],[289.0],[264.0],[103.0],[264.0],[22.0],[402.0],[27.0],[389.0],[292.0],[355.0],[155.0],[374.0],[396.0],[135.0],[349.0],[502.0],[155.0],[65.0],[158.0],[534.0],[473.0],[22.0],[103.0],[396.0],[164.0],[374.0],[453.0],[158.0],[430.0],[396.0],[36.0],[389.0],[463.0],[128.0],[145.0],[294.0],[355.0],[298.0],[370.0],[455.0],[355.0],[533.0],[363.0],[60.0],[187.0],[396.0],[289.0],[317.0],[306.0],[82.0],[366.0],[100.0],[402.0],[22.0],[439.0],[488.0],[294.0],[520.0],[240.0],[389.0],[520.0],[332.0],[374.0],[394.0],[135.0],[453.0],[99.0],[306.0],[289.0],[355.0]
