Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[136.0],[136.0],[86.0],[473.0],[473.0],[69.0],[473.0],[158.0],[241.0],[473.0],[333.0],[396.0],[135.0],[36.0],[333.0],[317.0],[127.0],[349.0],[430.0],[333.0],[374.0],[317.0],[155.0],[355.0],[317.0],[332.0],[135.0],[69.0],[529.0],[24.0],[69.0],[317.0],[529.0],[27.0],[473.0],[333.0],[473.0],[396.0],[332.0],[121.0],[473.0],[453.0],[135.0],[36.0],[136.0],[396.0],[530.0],[317.0],[335.0],[370.0],[22.0],[36.0],[121.0],[69.0],[366.0],[69.0],[374.0],[349.0],[155.0],[69.0],[103.0],[349.0],[476.0],[36.0],[529.0],[24.0],[476.0],[473.0],[374.0],[101.0],[127.0],[396.0],[333.0],[332.0],[333.0],[396.0],[310.0],[355.0],[374.0],[136.0],[158.0],[333.0],[374.0],[24.0],[367.0],[430.0],[219.0],[27.0],[36.0],[317.0],[155.0],[352.0],[529.0],[24.0],[36.0],[482.0],[333.0],[155.0],[25.0],[333.0]
11,[135.0],[27.0],[430.0],[332.0],[135.0],[158.0],[306.0],[374.0],[36.0],[27.0],[349.0],[69.0],[27.0],[396.0],[473.0],[24.0],[36.0],[155.0],[530.0],[108.0],[121.0],[135.0],[27.0],[476.0],[333.0],[317.0],[27.0],[333.0],[194.0],[133.0],[22.0],[27.0],[136.0],[26.0],[158.0],[36.0],[121.0],[473.0],[333.0],[473.0],[481.0],[317.0],[56.0],[69.0],[119.0],[355.0],[374.0],[69.0],[5.0],[69.0],[36.0],[473.0],[24.0],[317.0],[473.0],[27.0],[333.0],[473.0],[476.0],[135.0],[136.0],[396.0],[529.0],[47.0],[473.0],[333.0],[473.0],[36.0],[135.0],[158.0],[36.0],[135.0],[86.0],[529.0],[317.0],[219.0],[36.0],[530.0],[121.0],[332.0],[394.0],[86.0],[103.0],[158.0],[332.0],[158.0],[120.0],[473.0],[24.0],[530.0],[530.0],[135.0],[36.0],[69.0],[396.0],[103.0],[112.0],[396.0],[103.0],[27.0]
12,[396.0],[374.0],[317.0],[69.0],[121.0],[530.0],[396.0],[420.0],[396.0],[317.0],[158.0],[155.0],[103.0],[135.0],[396.0],[108.0],[374.0],[317.0],[264.0],[36.0],[349.0],[473.0],[401.0],[27.0],[69.0],[158.0],[100.0],[135.0],[103.0],[36.0],[333.0],[158.0],[69.0],[24.0],[36.0],[430.0],[158.0],[27.0],[135.0],[69.0],[332.0],[396.0],[463.0],[27.0],[335.0],[317.0],[355.0],[24.0],[36.0],[473.0],[136.0],[396.0],[333.0],[453.0],[331.0],[520.0],[430.0],[69.0],[121.0],[317.0],[473.0],[520.0],[349.0],[352.0],[349.0],[456.0],[22.0],[355.0],[333.0],[333.0],[317.0],[374.0],[36.0],[396.0],[103.0],[473.0],[396.0],[332.0],[396.0],[158.0],[349.0],[430.0],[69.0],[36.0],[317.0],[453.0],[158.0],[332.0],[155.0],[135.0],[389.0],[332.0],[473.0],[530.0],[333.0],[389.0],[396.0],[103.0],[158.0],[69.0]
13,[27.0],[529.0],[476.0],[292.0],[439.0],[396.0],[119.0],[36.0],[320.0],[333.0],[135.0],[121.0],[389.0],[26.0],[158.0],[473.0],[335.0],[481.0],[22.0],[476.0],[134.0],[158.0],[367.0],[530.0],[135.0],[401.0],[69.0],[471.0],[108.0],[520.0],[158.0],[347.0],[158.0],[396.0],[27.0],[69.0],[333.0],[430.0],[317.0],[333.0],[430.0],[402.0],[69.0],[473.0],[121.0],[133.0],[26.0],[36.0],[390.0],[309.0],[135.0],[121.0],[317.0],[389.0],[396.0],[453.0],[530.0],[103.0],[430.0],[530.0],[355.0],[352.0],[530.0],[467.0],[332.0],[136.0],[396.0],[264.0],[36.0],[396.0],[241.0],[69.0],[99.0],[473.0],[473.0],[333.0],[121.0],[520.0],[264.0],[22.0],[22.0],[461.0],[349.0],[27.0],[530.0],[317.0],[100.0],[408.0],[317.0],[22.0],[332.0],[396.0],[430.0],[36.0],[65.0],[473.0],[36.0],[119.0],[332.0],[127.0]
14,[158.0],[453.0],[390.0],[369.0],[317.0],[389.0],[158.0],[239.0],[349.0],[36.0],[456.0],[333.0],[317.0],[86.0],[453.0],[530.0],[284.0],[473.0],[135.0],[430.0],[332.0],[335.0],[530.0],[306.0],[36.0],[389.0],[306.0],[389.0],[396.0],[158.0],[453.0],[36.0],[396.0],[332.0],[396.0],[24.0],[289.0],[332.0],[158.0],[36.0],[36.0],[473.0],[158.0],[158.0],[396.0],[158.0],[36.0],[520.0],[132.0],[108.0],[473.0],[158.0],[36.0],[289.0],[453.0],[373.0],[292.0],[430.0],[396.0],[158.0],[332.0],[317.0],[69.0],[374.0],[69.0],[317.0],[332.0],[402.0],[530.0],[24.0],[331.0],[264.0],[476.0],[317.0],[264.0],[318.0],[333.0],[453.0],[430.0],[389.0],[352.0],[121.0],[530.0],[363.0],[473.0],[473.0],[22.0],[14.0],[22.0],[158.0],[473.0],[317.0],[27.0],[22.0],[158.0],[396.0],[17.0],[27.0],[530.0],[396.0]
15,[119.0],[397.0],[332.0],[100.0],[333.0],[332.0],[333.0],[508.0],[374.0],[69.0],[27.0],[158.0],[121.0],[394.0],[402.0],[349.0],[158.0],[158.0],[66.0],[135.0],[309.0],[121.0],[69.0],[309.0],[453.0],[461.0],[430.0],[36.0],[136.0],[69.0],[530.0],[396.0],[317.0],[158.0],[22.0],[389.0],[135.0],[317.0],[355.0],[396.0],[402.0],[374.0],[27.0],[135.0],[127.0],[373.0],[473.0],[164.0],[103.0],[318.0],[396.0],[103.0],[473.0],[349.0],[309.0],[155.0],[317.0],[333.0],[309.0],[332.0],[135.0],[158.0],[333.0],[331.0],[100.0],[135.0],[430.0],[396.0],[355.0],[36.0],[473.0],[520.0],[389.0],[402.0],[332.0],[367.0],[529.0],[349.0],[36.0],[355.0],[373.0],[69.0],[389.0],[333.0],[36.0],[374.0],[27.0],[121.0],[396.0],[396.0],[374.0],[22.0],[374.0],[473.0],[473.0],[100.0],[69.0],[112.0],[430.0],[332.0]
16,[121.0],[533.0],[69.0],[135.0],[155.0],[317.0],[456.0],[517.0],[69.0],[373.0],[219.0],[473.0],[461.0],[520.0],[134.0],[158.0],[396.0],[453.0],[69.0],[317.0],[333.0],[396.0],[145.0],[69.0],[396.0],[456.0],[367.0],[120.0],[36.0],[135.0],[135.0],[530.0],[135.0],[86.0],[135.0],[396.0],[69.0],[103.0],[298.0],[24.0],[349.0],[69.0],[36.0],[396.0],[158.0],[394.0],[333.0],[158.0],[69.0],[533.0],[120.0],[317.0],[158.0],[397.0],[143.0],[389.0],[473.0],[530.0],[373.0],[264.0],[349.0],[121.0],[453.0],[317.0],[241.0],[530.0],[121.0],[24.0],[158.0],[103.0],[453.0],[373.0],[396.0],[135.0],[530.0],[135.0],[136.0],[264.0],[389.0],[69.0],[430.0],[317.0],[529.0],[521.0],[373.0],[219.0],[389.0],[103.0],[355.0],[145.0],[100.0],[530.0],[219.0],[396.0],[118.0],[296.0],[66.0],[473.0],[36.0],[374.0]
17,[530.0],[36.0],[36.0],[186.0],[374.0],[374.0],[374.0],[22.0],[473.0],[530.0],[22.0],[332.0],[119.0],[355.0],[135.0],[374.0],[394.0],[471.0],[396.0],[396.0],[36.0],[134.0],[306.0],[486.0],[374.0],[289.0],[332.0],[473.0],[317.0],[103.0],[36.0],[389.0],[289.0],[389.0],[399.0],[374.0],[399.0],[69.0],[290.0],[27.0],[317.0],[158.0],[349.0],[155.0],[430.0],[402.0],[69.0],[486.0],[430.0],[331.0],[335.0],[374.0],[402.0],[473.0],[22.0],[136.0],[355.0],[332.0],[158.0],[373.0],[394.0],[456.0],[473.0],[158.0],[135.0],[352.0],[402.0],[135.0],[349.0],[530.0],[374.0],[355.0],[127.0],[69.0],[394.0],[430.0],[473.0],[289.0],[155.0],[430.0],[453.0],[374.0],[332.0],[135.0],[374.0],[355.0],[530.0],[520.0],[374.0],[453.0],[456.0],[66.0],[349.0],[158.0],[135.0],[402.0],[520.0],[333.0],[136.0],[99.0]
18,[453.0],[473.0],[22.0],[306.0],[103.0],[103.0],[27.0],[473.0],[103.0],[47.0],[373.0],[135.0],[396.0],[374.0],[355.0],[135.0],[520.0],[121.0],[333.0],[226.0],[69.0],[119.0],[520.0],[394.0],[349.0],[396.0],[158.0],[520.0],[335.0],[389.0],[374.0],[473.0],[290.0],[430.0],[373.0],[530.0],[529.0],[349.0],[236.0],[402.0],[352.0],[136.0],[289.0],[226.0],[333.0],[349.0],[461.0],[373.0],[530.0],[135.0],[289.0],[373.0],[264.0],[22.0],[394.0],[121.0],[368.0],[520.0],[65.0],[453.0],[27.0],[453.0],[135.0],[119.0],[530.0],[238.0],[530.0],[394.0],[389.0],[394.0],[135.0],[22.0],[530.0],[158.0],[289.0],[509.0],[298.0],[22.0],[473.0],[317.0],[374.0],[100.0],[118.0],[289.0],[520.0],[103.0],[306.0],[453.0],[481.0],[264.0],[135.0],[219.0],[135.0],[289.0],[25.0],[36.0],[332.0],[22.0],[135.0],[158.0]
19,[264.0],[349.0],[135.0],[396.0],[520.0],[394.0],[309.0],[256.0],[453.0],[103.0],[389.0],[520.0],[112.0],[430.0],[349.0],[397.0],[366.0],[100.0],[355.0],[249.0],[366.0],[530.0],[453.0],[399.0],[65.0],[471.0],[189.0],[27.0],[530.0],[476.0],[283.0],[395.0],[349.0],[36.0],[69.0],[112.0],[349.0],[402.0],[219.0],[135.0],[98.0],[86.0],[396.0],[456.0],[453.0],[374.0],[134.0],[318.0],[135.0],[333.0],[121.0],[186.0],[396.0],[471.0],[352.0],[22.0],[219.0],[453.0],[22.0],[402.0],[486.0],[36.0],[389.0],[333.0],[264.0],[396.0],[386.0],[514.0],[317.0],[355.0],[509.0],[332.0],[66.0],[355.0],[164.0],[218.0],[453.0],[352.0],[349.0],[453.0],[135.0],[352.0],[486.0],[453.0],[396.0],[135.0],[453.0],[394.0],[332.0],[300.0],[352.0],[298.0],[103.0],[103.0],[143.0],[317.0],[136.0],[332.0],[374.0],[219.0]
20,[155.0],[317.0],[103.0],[349.0],[74.0],[27.0],[394.0],[355.0],[264.0],[368.0],[374.0],[103.0],[158.0],[476.0],[520.0],[283.0],[352.0],[22.0],[103.0],[158.0],[396.0],[120.0],[87.0],[473.0],[394.0],[349.0],[396.0],[527.0],[127.0],[396.0],[309.0],[374.0],[27.0],[136.0],[103.0],[309.0],[402.0],[135.0],[349.0],[158.0],[121.0],[103.0],[530.0],[355.0],[476.0],[309.0],[264.0],[264.0],[332.0],[396.0],[394.0],[289.0],[520.0],[373.0],[373.0],[158.0],[453.0],[394.0],[473.0],[352.0],[69.0],[361.0],[289.0],[530.0],[453.0],[374.0],[355.0],[349.0],[120.0],[453.0],[37.0],[108.0],[103.0],[264.0],[389.0],[36.0],[317.0],[100.0],[527.0],[309.0],[530.0],[36.0],[453.0],[22.0],[453.0],[520.0],[309.0],[486.0],[349.0],[103.0],[402.0],[297.0],[158.0],[65.0],[289.0],[530.0],[22.0],[135.0],[389.0],[103.0]
21,[476.0],[332.0],[98.0],[530.0],[22.0],[194.0],[389.0],[98.0],[151.0],[158.0],[394.0],[66.0],[65.0],[453.0],[394.0],[264.0],[27.0],[394.0],[219.0],[520.0],[473.0],[27.0],[289.0],[295.0],[530.0],[36.0],[121.0],[453.0],[284.0],[264.0],[430.0],[159.0],[352.0],[134.0],[296.0],[453.0],[22.0],[520.0],[430.0],[289.0],[389.0],[87.0],[402.0],[293.0],[155.0],[430.0],[309.0],[389.0],[374.0],[374.0],[155.0],[453.0],[332.0],[520.0],[349.0],[530.0],[135.0],[219.0],[469.0],[103.0],[317.0],[22.0],[461.0],[402.0],[396.0],[86.0],[119.0],[297.0],[402.0],[93.0],[349.0],[402.0],[331.0],[476.0],[219.0],[2.0],[289.0],[366.0],[135.0],[36.0],[534.0],[396.0],[264.0],[264.0],[135.0],[394.0],[335.0],[374.0],[394.0],[289.0],[264.0],[158.0],[335.0],[394.0],[264.0],[120.0],[481.0],[453.0],[219.0],[386.0]
22,[306.0],[135.0],[520.0],[394.0],[264.0],[520.0],[264.0],[394.0],[289.0],[136.0],[69.0],[389.0],[332.0],[349.0],[399.0],[352.0],[296.0],[332.0],[394.0],[530.0],[135.0],[127.0],[534.0],[22.0],[158.0],[373.0],[22.0],[352.0],[135.0],[125.0],[509.0],[373.0],[264.0],[374.0],[283.0],[520.0],[264.0],[309.0],[297.0],[363.0],[22.0],[135.0],[374.0],[309.0],[352.0],[22.0],[291.0],[402.0],[453.0],[476.0],[306.0],[394.0],[349.0],[374.0],[26.0],[394.0],[389.0],[158.0],[394.0],[145.0],[22.0],[186.0],[264.0],[292.0],[248.0],[389.0],[394.0],[65.0],[241.0],[135.0],[294.0],[65.0],[317.0],[373.0],[355.0],[397.0],[65.0],[396.0],[394.0],[121.0],[389.0],[158.0],[309.0],[327.0],[158.0],[22.0],[98.0],[136.0],[520.0],[520.0],[121.0],[335.0],[317.0],[186.0],[121.0],[401.0],[367.0],[264.0],[486.0],[355.0]
23,[249.0],[394.0],[133.0],[107.0],[355.0],[309.0],[22.0],[251.0],[135.0],[369.0],[264.0],[22.0],[155.0],[283.0],[264.0],[300.0],[486.0],[393.0],[389.0],[289.0],[530.0],[103.0],[186.0],[482.0],[399.0],[135.0],[373.0],[158.0],[27.0],[127.0],[134.0],[69.0],[530.0],[530.0],[47.0],[133.0],[103.0],[145.0],[476.0],[453.0],[355.0],[401.0],[352.0],[349.0],[401.0],[289.0],[60.0],[394.0],[394.0],[453.0],[12.0],[476.0],[86.0],[461.0],[363.0],[134.0],[264.0],[461.0],[402.0],[330.0],[399.0],[394.0],[103.0],[219.0],[134.0],[108.0],[401.0],[155.0],[396.0],[264.0],[520.0],[352.0],[453.0],[394.0],[136.0],[125.0],[135.0],[120.0],[520.0],[373.0],[402.0],[402.0],[394.0],[125.0],[119.0],[402.0],[394.0],[135.0],[264.0],[252.0],[396.0],[103.0],[402.0],[520.0],[176.0],[394.0],[349.0],[355.0],[264.0],[530.0]
24,[473.0],[283.0],[473.0],[103.0],[112.0],[98.0],[69.0],[103.0],[330.0],[371.0],[188.0],[374.0],[355.0],[103.0],[186.0],[65.0],[99.0],[297.0],[520.0],[394.0],[128.0],[125.0],[100.0],[481.0],[22.0],[112.0],[473.0],[22.0],[461.0],[453.0],[402.0],[453.0],[473.0],[155.0],[394.0],[108.0],[309.0],[188.0],[119.0],[374.0],[103.0],[264.0],[520.0],[22.0],[294.0],[520.0],[135.0],[283.0],[317.0],[103.0],[332.0],[486.0],[352.0],[396.0],[162.0],[36.0],[520.0],[396.0],[74.0],[430.0],[520.0],[74.0],[25.0],[355.0],[99.0],[394.0],[27.0],[22.0],[60.0],[373.0],[22.0],[145.0],[486.0],[453.0],[112.0],[89.0],[402.0],[65.0],[453.0],[294.0],[309.0],[394.0],[135.0],[145.0],[264.0],[389.0],[74.0],[120.0],[103.0],[291.0],[292.0],[430.0],[453.0],[352.0],[144.0],[144.0],[366.0],[530.0],[155.0],[473.0]
