Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
445,[16.0],[139.0],[785.0],[819.0],[642.0],[749.0],[168.0],[428.0],[157.0],[436.0],[118.0],[334.0],[901.0],[920.0],[713.0],[195.0],[771.0],[101.0],[334.0],[196.0],[347.0],[225.0],[363.0],[474.0],[91.0],[339.0],[858.0],[560.0],[266.0],[425.0],[841.0],[385.0],[164.0],[174.0],[452.0],[764.0],[521.0],[513.0],[664.0],[253.0],[558.0],[842.0],[787.0],[343.0],[659.0],[709.0],[998.0],[932.0],[597.0],[950.0],[952.0],[992.0],[152.0],[51.0],[828.0],[495.0],[197.0],[5.0],[8.0],[651.0],[54.0],[920.0],[937.0],[579.0],[105.0],[225.0],[488.0],[894.0],[118.0],[785.0],[26.0],[249.0],[559.0],[749.0],[681.0],[560.0],[935.0],[548.0],[599.0],[923.0],[862.0],[828.0],[918.0],[449.0],[785.0],[596.0],[178.0],[651.0],[94.0],[177.0],[392.0],[488.0],[735.0],[64.0],[652.0],[548.0],[326.0],[916.0],[164.0],[266.0]
446,[363.0],[202.0],[54.0],[91.0],[313.0],[598.0],[937.0],[826.0],[266.0],[40.0],[440.0],[59.0],[493.0],[334.0],[171.0],[920.0],[734.0],[494.0],[60.0],[481.0],[101.0],[930.0],[787.0],[105.0],[927.0],[771.0],[458.0],[846.0],[195.0],[965.0],[548.0],[717.0],[266.0],[548.0],[675.0],[94.0],[372.0],[94.0],[363.0],[814.0],[731.0],[470.0],[734.0],[507.0],[241.0],[548.0],[749.0],[327.0],[731.0],[819.0],[275.0],[777.0],[117.0],[537.0],[749.0],[32.0],[430.0],[311.0],[177.0],[785.0],[474.0],[558.0],[770.0],[819.0],[249.0],[684.0],[921.0],[440.0],[279.0],[249.0],[464.0],[560.0],[5.0],[253.0],[362.0],[957.0],[85.0],[753.0],[681.0],[94.0],[893.0],[713.0],[190.0],[819.0],[211.0],[263.0],[426.0],[838.0],[253.0],[901.0],[352.0],[652.0],[186.0],[795.0],[432.0],[176.0],[225.0],[488.0],[512.0],[423.0]
447,[787.0],[406.0],[488.0],[579.0],[634.0],[24.0],[770.0],[900.0],[316.0],[548.0],[164.0],[474.0],[158.0],[59.0],[831.0],[402.0],[488.0],[422.0],[182.0],[9.0],[749.0],[926.0],[488.0],[249.0],[599.0],[799.0],[750.0],[197.0],[920.0],[319.0],[229.0],[866.0],[804.0],[282.0],[945.0],[462.0],[953.0],[440.0],[787.0],[54.0],[16.0],[687.0],[474.0],[627.0],[243.0],[594.0],[865.0],[53.0],[965.0],[892.0],[451.0],[139.0],[651.0],[808.0],[354.0],[921.0],[804.0],[264.0],[634.0],[266.0],[84.0],[785.0],[177.0],[594.0],[528.0],[945.0],[225.0],[100.0],[51.0],[709.0],[139.0],[957.0],[4.0],[932.0],[225.0],[857.0],[402.0],[203.0],[883.0],[481.0],[777.0],[488.0],[734.0],[892.0],[787.0],[865.0],[275.0],[279.0],[814.0],[91.0],[732.0],[426.0],[133.0],[753.0],[351.0],[666.0],[402.0],[303.0],[132.0],[773.0]
448,[211.0],[651.0],[202.0],[164.0],[298.0],[824.0],[644.0],[495.0],[427.0],[157.0],[537.0],[253.0],[444.0],[558.0],[363.0],[98.0],[33.0],[475.0],[807.0],[474.0],[356.0],[741.0],[669.0],[952.0],[782.0],[785.0],[174.0],[488.0],[816.0],[500.0],[666.0],[372.0],[811.0],[33.0],[86.0],[205.0],[9.0],[461.0],[97.0],[488.0],[652.0],[33.0],[957.0],[920.0],[373.0],[91.0],[127.0],[185.0],[456.0],[16.0],[389.0],[164.0],[333.0],[613.0],[920.0],[878.0],[639.0],[182.0],[785.0],[97.0],[734.0],[211.0],[910.0],[634.0],[957.0],[474.0],[495.0],[474.0],[537.0],[202.0],[963.0],[470.0],[855.0],[814.0],[749.0],[621.0],[98.0],[883.0],[792.0],[855.0],[728.0],[687.0],[498.0],[91.0],[202.0],[936.0],[669.0],[687.0],[785.0],[27.0],[474.0],[432.0],[157.0],[967.0],[596.0],[367.0],[98.0],[783.0],[372.0],[217.0]
449,[105.0],[402.0],[734.0],[892.0],[996.0],[464.0],[945.0],[184.0],[27.0],[122.0],[195.0],[99.0],[969.0],[253.0],[787.0],[785.0],[537.0],[3.0],[631.0],[785.0],[828.0],[687.0],[105.0],[957.0],[843.0],[202.0],[436.0],[404.0],[253.0],[473.0],[40.0],[295.0],[687.0],[552.0],[936.0],[855.0],[851.0],[894.0],[105.0],[362.0],[275.0],[449.0],[335.0],[481.0],[457.0],[164.0],[279.0],[196.0],[330.0],[558.0],[539.0],[26.0],[971.0],[488.0],[230.0],[263.0],[230.0],[474.0],[202.0],[347.0],[652.0],[275.0],[841.0],[253.0],[857.0],[451.0],[669.0],[195.0],[164.0],[957.0],[266.0],[857.0],[998.0],[54.0],[613.0],[732.0],[537.0],[47.0],[782.0],[998.0],[422.0],[787.0],[659.0],[164.0],[451.0],[279.0],[481.0],[737.0],[54.0],[94.0],[147.0],[629.0],[673.0],[203.0],[528.0],[27.0],[170.0],[365.0],[953.0],[334.0]
450,[249.0],[98.0],[838.0],[118.0],[45.0],[253.0],[841.0],[548.0],[365.0],[266.0],[457.0],[749.0],[267.0],[814.0],[488.0],[558.0],[51.0],[70.0],[537.0],[202.0],[821.0],[458.0],[249.0],[857.0],[440.0],[902.0],[260.0],[745.0],[814.0],[270.0],[965.0],[158.0],[673.0],[27.0],[684.0],[923.0],[926.0],[195.0],[249.0],[734.0],[432.0],[732.0],[117.0],[932.0],[211.0],[27.0],[51.0],[824.0],[218.0],[943.0],[514.0],[713.0],[52.0],[645.0],[865.0],[936.0],[165.0],[164.0],[275.0],[436.0],[432.0],[474.0],[883.0],[814.0],[621.0],[239.0],[760.0],[253.0],[831.0],[857.0],[937.0],[621.0],[99.0],[816.0],[260.0],[735.0],[449.0],[40.0],[855.0],[138.0],[475.0],[363.0],[838.0],[773.0],[957.0],[613.0],[787.0],[67.0],[202.0],[927.0],[627.0],[957.0],[430.0],[883.0],[82.0],[496.0],[86.0],[406.0],[709.0],[709.0]
451,[182.0],[945.0],[225.0],[275.0],[64.0],[814.0],[992.0],[819.0],[927.0],[27.0],[51.0],[521.0],[42.0],[54.0],[105.0],[202.0],[449.0],[68.0],[945.0],[263.0],[865.0],[488.0],[957.0],[621.0],[164.0],[851.0],[240.0],[182.0],[211.0],[698.0],[927.0],[947.0],[406.0],[927.0],[597.0],[998.0],[458.0],[865.0],[652.0],[47.0],[713.0],[670.0],[857.0],[480.0],[451.0],[474.0],[449.0],[457.0],[495.0],[182.0],[687.0],[275.0],[998.0],[411.0],[936.0],[33.0],[873.0],[560.0],[687.0],[667.0],[596.0],[202.0],[229.0],[54.0],[735.0],[335.0],[697.0],[814.0],[373.0],[621.0],[405.0],[732.0],[127.0],[558.0],[529.0],[186.0],[464.0],[27.0],[998.0],[313.0],[361.0],[105.0],[388.0],[920.0],[225.0],[51.0],[629.0],[673.0],[734.0],[599.0],[848.0],[943.0],[995.0],[764.0],[865.0],[927.0],[629.0],[496.0],[687.0],[59.0]
452,[957.0],[292.0],[669.0],[422.0],[27.0],[205.0],[777.0],[892.0],[599.0],[199.0],[291.0],[9.0],[673.0],[785.0],[249.0],[199.0],[953.0],[670.0],[59.0],[451.0],[279.0],[793.0],[857.0],[732.0],[195.0],[930.0],[455.0],[823.0],[785.0],[469.0],[599.0],[812.0],[945.0],[599.0],[748.0],[127.0],[687.0],[33.0],[957.0],[456.0],[596.0],[693.0],[621.0],[275.0],[398.0],[920.0],[939.0],[685.0],[406.0],[920.0],[469.0],[422.0],[150.0],[906.0],[804.0],[594.0],[139.0],[965.0],[787.0],[144.0],[488.0],[787.0],[40.0],[785.0],[732.0],[706.0],[263.0],[642.0],[9.0],[732.0],[770.0],[735.0],[521.0],[488.0],[243.0],[133.0],[921.0],[927.0],[510.0],[298.0],[334.0],[249.0],[404.0],[334.0],[857.0],[537.0],[982.0],[479.0],[488.0],[782.0],[191.0],[596.0],[829.0],[47.0],[279.0],[436.0],[196.0],[473.0],[51.0],[373.0]
453,[945.0],[684.0],[212.0],[475.0],[927.0],[457.0],[229.0],[594.0],[821.0],[594.0],[211.0],[737.0],[239.0],[275.0],[957.0],[275.0],[188.0],[446.0],[591.0],[160.0],[51.0],[669.0],[621.0],[488.0],[373.0],[926.0],[122.0],[250.0],[54.0],[543.0],[782.0],[182.0],[785.0],[855.0],[55.0],[865.0],[541.0],[279.0],[621.0],[854.0],[787.0],[240.0],[735.0],[211.0],[787.0],[927.0],[537.0],[147.0],[921.0],[812.0],[760.0],[475.0],[985.0],[274.0],[33.0],[3.0],[866.0],[945.0],[225.0],[749.0],[279.0],[363.0],[837.0],[202.0],[186.0],[629.0],[629.0],[54.0],[687.0],[735.0],[86.0],[186.0],[939.0],[275.0],[311.0],[157.0],[558.0],[599.0],[613.0],[127.0],[750.0],[673.0],[182.0],[59.0],[621.0],[411.0],[664.0],[132.0],[865.0],[843.0],[838.0],[857.0],[488.0],[996.0],[51.0],[599.0],[307.0],[956.0],[279.0],[253.0]
454,[857.0],[785.0],[629.0],[363.0],[599.0],[54.0],[40.0],[164.0],[782.0],[821.0],[785.0],[838.0],[241.0],[202.0],[857.0],[225.0],[943.0],[264.0],[9.0],[936.0],[537.0],[154.0],[735.0],[86.0],[558.0],[458.0],[594.0],[945.0],[202.0],[760.0],[642.0],[945.0],[202.0],[998.0],[926.0],[939.0],[495.0],[51.0],[432.0],[33.0],[363.0],[620.0],[186.0],[785.0],[225.0],[599.0],[660.0],[16.0],[811.0],[945.0],[673.0],[363.0],[912.0],[838.0],[279.0],[164.0],[385.0],[270.0],[488.0],[528.0],[51.0],[943.0],[27.0],[734.0],[133.0],[808.0],[160.0],[734.0],[211.0],[186.0],[180.0],[133.0],[339.0],[481.0],[838.0],[846.0],[263.0],[579.0],[440.0],[764.0],[601.0],[957.0],[488.0],[253.0],[669.0],[645.0],[923.0],[406.0],[804.0],[164.0],[737.0],[621.0],[139.0],[686.0],[84.0],[273.0],[147.0],[457.0],[449.0],[814.0]
455,[621.0],[288.0],[854.0],[787.0],[782.0],[734.0],[422.0],[27.0],[843.0],[927.0],[202.0],[488.0],[963.0],[734.0],[621.0],[488.0],[892.0],[900.0],[620.0],[512.0],[372.0],[673.0],[732.0],[735.0],[687.0],[687.0],[266.0],[866.0],[558.0],[514.0],[843.0],[825.0],[737.0],[449.0],[731.0],[339.0],[681.0],[537.0],[735.0],[428.0],[105.0],[995.0],[133.0],[202.0],[488.0],[253.0],[921.0],[974.0],[505.0],[275.0],[787.0],[787.0],[660.0],[842.0],[51.0],[91.0],[717.0],[666.0],[669.0],[686.0],[537.0],[225.0],[594.0],[275.0],[157.0],[812.0],[926.0],[19.0],[132.0],[157.0],[251.0],[157.0],[771.0],[713.0],[512.0],[385.0],[160.0],[819.0],[411.0],[92.0],[663.0],[857.0],[507.0],[814.0],[735.0],[857.0],[71.0],[449.0],[51.0],[279.0],[953.0],[735.0],[406.0],[950.0],[645.0],[826.0],[506.0],[292.0],[673.0],[54.0]
456,[225.0],[612.0],[737.0],[920.0],[843.0],[178.0],[475.0],[894.0],[440.0],[599.0],[275.0],[212.0],[937.0],[787.0],[351.0],[713.0],[687.0],[63.0],[373.0],[752.0],[10.0],[629.0],[186.0],[165.0],[537.0],[275.0],[164.0],[776.0],[734.0],[55.0],[440.0],[177.0],[824.0],[481.0],[642.0],[706.0],[232.0],[481.0],[186.0],[838.0],[249.0],[829.0],[157.0],[225.0],[921.0],[814.0],[263.0],[918.0],[556.0],[984.0],[363.0],[105.0],[585.0],[470.0],[211.0],[423.0],[26.0],[543.0],[957.0],[950.0],[15.0],[105.0],[927.0],[652.0],[108.0],[402.0],[936.0],[488.0],[474.0],[921.0],[329.0],[846.0],[9.0],[787.0],[97.0],[717.0],[362.0],[118.0],[195.0],[939.0],[134.0],[621.0],[737.0],[54.0],[186.0],[621.0],[306.0],[715.0],[537.0],[440.0],[67.0],[186.0],[718.0],[182.0],[108.0],[457.0],[243.0],[945.0],[865.0],[474.0]
457,[735.0],[889.0],[816.0],[528.0],[178.0],[496.0],[594.0],[920.0],[901.0],[177.0],[713.0],[217.0],[770.0],[363.0],[735.0],[787.0],[838.0],[548.0],[495.0],[517.0],[354.0],[838.0],[133.0],[197.0],[211.0],[798.0],[91.0],[185.0],[275.0],[266.0],[33.0],[185.0],[974.0],[127.0],[295.0],[92.0],[612.0],[449.0],[732.0],[449.0],[957.0],[779.0],[343.0],[493.0],[669.0],[488.0],[558.0],[190.0],[945.0],[713.0],[998.0],[249.0],[196.0],[335.0],[474.0],[773.0],[916.0],[475.0],[857.0],[479.0],[196.0],[984.0],[599.0],[432.0],[639.0],[940.0],[687.0],[838.0],[451.0],[474.0],[965.0],[182.0],[217.0],[363.0],[266.0],[230.0],[936.0],[122.0],[84.0],[339.0],[24.0],[854.0],[945.0],[785.0],[133.0],[488.0],[754.0],[250.0],[481.0],[510.0],[488.0],[133.0],[26.0],[428.0],[537.0],[782.0],[352.0],[336.0],[906.0],[558.0]
458,[669.0],[642.0],[388.0],[105.0],[440.0],[488.0],[666.0],[927.0],[94.0],[782.0],[426.0],[451.0],[642.0],[97.0],[82.0],[669.0],[496.0],[459.0],[51.0],[225.0],[96.0],[560.0],[157.0],[182.0],[785.0],[673.0],[423.0],[303.0],[225.0],[257.0],[195.0],[53.0],[918.0],[865.0],[678.0],[771.0],[613.0],[558.0],[133.0],[343.0],[488.0],[466.0],[488.0],[669.0],[16.0],[782.0],[936.0],[496.0],[506.0],[168.0],[855.0],[957.0],[626.0],[737.0],[745.0],[334.0],[488.0],[444.0],[621.0],[736.0],[771.0],[249.0],[782.0],[787.0],[470.0],[932.0],[752.0],[11.0],[673.0],[838.0],[341.0],[945.0],[660.0],[105.0],[737.0],[985.0],[752.0],[892.0],[660.0],[865.0],[994.0],[735.0],[581.0],[474.0],[157.0],[735.0],[92.0],[718.0],[275.0],[537.0],[430.0],[157.0],[921.0],[945.0],[639.0],[642.0],[480.0],[170.0],[474.0],[737.0]
459,[186.0],[915.0],[275.0],[249.0],[195.0],[921.0],[814.0],[599.0],[865.0],[26.0],[212.0],[495.0],[86.0],[105.0],[732.0],[363.0],[279.0],[666.0],[451.0],[488.0],[275.0],[737.0],[425.0],[945.0],[275.0],[787.0],[821.0],[854.0],[488.0],[539.0],[177.0],[46.0],[190.0],[939.0],[606.0],[940.0],[259.0],[799.0],[157.0],[266.0],[645.0],[811.0],[67.0],[621.0],[263.0],[271.0],[149.0],[488.0],[936.0],[711.0],[660.0],[684.0],[86.0],[67.0],[449.0],[894.0],[303.0],[422.0],[351.0],[920.0],[470.0],[669.0],[491.0],[225.0],[553.0],[271.0],[855.0],[558.0],[406.0],[488.0],[270.0],[687.0],[212.0],[249.0],[67.0],[873.0],[275.0],[594.0],[842.0],[771.0],[59.0],[732.0],[212.0],[737.0],[629.0],[186.0],[711.0],[461.0],[787.0],[51.0],[496.0],[982.0],[274.0],[579.0],[945.0],[843.0],[473.0],[53.0],[451.0],[734.0]
460,[133.0],[479.0],[787.0],[957.0],[906.0],[437.0],[54.0],[21.0],[462.0],[843.0],[787.0],[512.0],[103.0],[957.0],[186.0],[105.0],[301.0],[587.0],[279.0],[831.0],[687.0],[425.0],[406.0],[292.0],[51.0],[225.0],[773.0],[385.0],[713.0],[639.0],[449.0],[392.0],[225.0],[782.0],[984.0],[91.0],[411.0],[496.0],[266.0],[687.0],[613.0],[132.0],[698.0],[488.0],[629.0],[843.0],[451.0],[410.0],[701.0],[644.0],[154.0],[732.0],[342.0],[33.0],[634.0],[59.0],[53.0],[690.0],[735.0],[553.0],[301.0],[488.0],[843.0],[488.0],[965.0],[659.0],[127.0],[212.0],[449.0],[263.0],[684.0],[866.0],[488.0],[957.0],[686.0],[165.0],[713.0],[164.0],[164.0],[91.0],[773.0],[186.0],[67.0],[202.0],[182.0],[133.0],[857.0],[299.0],[279.0],[558.0],[480.0],[132.0],[823.0],[631.0],[736.0],[855.0],[969.0],[779.0],[239.0],[451.0]
461,[157.0],[965.0],[270.0],[211.0],[494.0],[872.0],[488.0],[253.0],[923.0],[814.0],[225.0],[930.0],[921.0],[144.0],[133.0],[957.0],[737.0],[244.0],[560.0],[495.0],[812.0],[67.0],[449.0],[186.0],[673.0],[989.0],[177.0],[685.0],[787.0],[678.0],[660.0],[488.0],[274.0],[771.0],[706.0],[579.0],[433.0],[275.0],[596.0],[67.0],[857.0],[965.0],[385.0],[186.0],[857.0],[440.0],[275.0],[693.0],[486.0],[763.0],[488.0],[857.0],[26.0],[921.0],[45.0],[253.0],[410.0],[823.0],[82.0],[168.0],[713.0],[957.0],[440.0],[669.0],[150.0],[565.0],[998.0],[275.0],[495.0],[26.0],[949.0],[385.0],[512.0],[857.0],[144.0],[288.0],[687.0],[782.0],[594.0],[279.0],[423.0],[133.0],[698.0],[734.0],[945.0],[157.0],[621.0],[122.0],[687.0],[673.0],[319.0],[645.0],[452.0],[164.0],[470.0],[998.0],[319.0],[405.0],[831.0],[275.0]
462,[488.0],[506.0],[5.0],[785.0],[631.0],[918.0],[55.0],[814.0],[488.0],[440.0],[488.0],[851.0],[328.0],[488.0],[157.0],[249.0],[67.0],[927.0],[894.0],[686.0],[787.0],[473.0],[473.0],[385.0],[279.0],[669.0],[334.0],[717.0],[669.0],[389.0],[178.0],[685.0],[597.0],[279.0],[266.0],[279.0],[690.0],[488.0],[645.0],[537.0],[621.0],[873.0],[452.0],[133.0],[621.0],[195.0],[96.0],[151.0],[69.0],[787.0],[105.0],[621.0],[938.0],[597.0],[451.0],[814.0],[684.0],[887.0],[186.0],[199.0],[901.0],[945.0],[609.0],[857.0],[270.0],[464.0],[517.0],[388.0],[365.0],[737.0],[543.0],[717.0],[496.0],[621.0],[528.0],[626.0],[517.0],[821.0],[816.0],[51.0],[631.0],[157.0],[425.0],[838.0],[117.0],[838.0],[652.0],[311.0],[957.0],[639.0],[271.0],[966.0],[69.0],[594.0],[266.0],[127.0],[212.0],[340.0],[461.0],[512.0]
463,[651.0],[270.0],[4.0],[857.0],[432.0],[190.0],[734.0],[782.0],[660.0],[54.0],[673.0],[458.0],[251.0],[528.0],[425.0],[984.0],[673.0],[599.0],[197.0],[669.0],[488.0],[965.0],[266.0],[717.0],[787.0],[743.0],[59.0],[976.0],[363.0],[415.0],[496.0],[586.0],[731.0],[792.0],[770.0],[51.0],[82.0],[930.0],[84.0],[51.0],[735.0],[268.0],[717.0],[157.0],[735.0],[969.0],[687.0],[963.0],[947.0],[363.0],[249.0],[735.0],[341.0],[731.0],[275.0],[54.0],[288.0],[772.0],[133.0],[679.0],[854.0],[857.0],[814.0],[621.0],[182.0],[488.0],[673.0],[787.0],[718.0],[67.0],[199.0],[425.0],[495.0],[735.0],[436.0],[612.0],[488.0],[440.0],[558.0],[537.0],[764.0],[560.0],[500.0],[178.0],[776.0],[470.0],[735.0],[823.0],[811.0],[451.0],[457.0],[406.0],[945.0],[118.0],[553.0],[440.0],[667.0],[328.0],[182.0],[713.0]
464,[866.0],[543.0],[63.0],[621.0],[596.0],[633.0],[953.0],[488.0],[33.0],[195.0],[363.0],[686.0],[329.0],[771.0],[473.0],[732.0],[457.0],[589.0],[846.0],[950.0],[697.0],[639.0],[436.0],[307.0],[363.0],[957.0],[253.0],[410.0],[957.0],[436.0],[390.0],[410.0],[212.0],[843.0],[940.0],[741.0],[145.0],[851.0],[45.0],[279.0],[732.0],[718.0],[985.0],[651.0],[186.0],[837.0],[713.0],[937.0],[295.0],[953.0],[957.0],[186.0],[949.0],[565.0],[488.0],[737.0],[963.0],[341.0],[157.0],[644.0],[182.0],[621.0],[474.0],[735.0],[543.0],[953.0],[731.0],[713.0],[823.0],[889.0],[328.0],[251.0],[451.0],[186.0],[537.0],[405.0],[787.0],[920.0],[33.0],[660.0],[260.0],[846.0],[473.0],[488.0],[745.0],[842.0],[186.0],[906.0],[268.0],[713.0],[932.0],[52.0],[887.0],[819.0],[687.0],[195.0],[679.0],[86.0],[777.0],[787.0]
465,[698.0],[392.0],[99.0],[709.0],[558.0],[204.0],[642.0],[54.0],[953.0],[127.0],[669.0],[97.0],[299.0],[15.0],[921.0],[854.0],[560.0],[709.0],[706.0],[16.0],[957.0],[266.0],[182.0],[117.0],[225.0],[629.0],[814.0],[230.0],[249.0],[388.0],[558.0],[557.0],[488.0],[660.0],[136.0],[118.0],[842.0],[458.0],[553.0],[998.0],[186.0],[823.0],[251.0],[838.0],[133.0],[54.0],[488.0],[770.0],[825.0],[914.0],[621.0],[133.0],[12.0],[263.0],[225.0],[734.0],[937.0],[898.0],[67.0],[333.0],[945.0],[735.0],[195.0],[186.0],[945.0],[539.0],[939.0],[178.0],[488.0],[854.0],[698.0],[995.0],[457.0],[133.0],[950.0],[915.0],[363.0],[195.0],[253.0],[921.0],[264.0],[965.0],[965.0],[275.0],[425.0],[737.0],[133.0],[772.0],[831.0],[787.0],[770.0],[449.0],[936.0],[892.0],[995.0],[939.0],[921.0],[307.0],[945.0],[488.0]
466,[500.0],[266.0],[459.0],[732.0],[952.0],[901.0],[702.0],[785.0],[624.0],[411.0],[105.0],[199.0],[263.0],[842.0],[266.0],[857.0],[679.0],[812.0],[741.0],[634.0],[953.0],[270.0],[945.0],[506.0],[105.0],[857.0],[54.0],[688.0],[651.0],[565.0],[457.0],[688.0],[629.0],[496.0],[301.0],[660.0],[943.0],[713.0],[470.0],[855.0],[133.0],[270.0],[55.0],[127.0],[157.0],[558.0],[787.0],[405.0],[392.0],[97.0],[735.0],[825.0],[494.0],[965.0],[687.0],[838.0],[779.0],[949.0],[639.0],[52.0],[295.0],[732.0],[54.0],[651.0],[455.0],[98.0],[660.0],[363.0],[690.0],[479.0],[772.0],[473.0],[686.0],[732.0],[673.0],[436.0],[731.0],[253.0],[814.0],[579.0],[91.0],[266.0],[493.0],[669.0],[16.0],[67.0],[157.0],[582.0],[673.0],[363.0],[679.0],[965.0],[684.0],[334.0],[829.0],[339.0],[191.0],[506.0],[488.0],[426.0]
467,[251.0],[715.0],[67.0],[202.0],[966.0],[243.0],[275.0],[202.0],[222.0],[488.0],[957.0],[950.0],[772.0],[339.0],[263.0],[270.0],[846.0],[782.0],[586.0],[629.0],[857.0],[823.0],[737.0],[959.0],[488.0],[621.0],[545.0],[466.0],[857.0],[251.0],[3.0],[288.0],[557.0],[440.0],[451.0],[199.0],[980.0],[787.0],[854.0],[865.0],[157.0],[690.0],[274.0],[182.0],[906.0],[587.0],[363.0],[951.0],[268.0],[105.0],[732.0],[157.0],[202.0],[748.0],[669.0],[816.0],[770.0],[139.0],[250.0],[992.0],[687.0],[651.0],[734.0],[133.0],[240.0],[741.0],[16.0],[667.0],[629.0],[158.0],[582.0],[444.0],[950.0],[266.0],[108.0],[26.0],[673.0],[814.0],[275.0],[118.0],[666.0],[270.0],[270.0],[787.0],[473.0],[16.0],[432.0],[738.0],[854.0],[105.0],[458.0],[481.0],[597.0],[59.0],[912.0],[771.0],[932.0],[180.0],[901.0],[363.0]
468,[55.0],[174.0],[543.0],[735.0],[52.0],[404.0],[148.0],[734.0],[449.0],[613.0],[249.0],[67.0],[582.0],[939.0],[168.0],[621.0],[865.0],[642.0],[46.0],[327.0],[621.0],[250.0],[256.0],[266.0],[957.0],[735.0],[737.0],[873.0],[621.0],[921.0],[488.0],[147.0],[117.0],[826.0],[937.0],[901.0],[425.0],[902.0],[250.0],[660.0],[838.0],[543.0],[444.0],[737.0],[831.0],[267.0],[673.0],[328.0],[882.0],[249.0],[186.0],[177.0],[889.0],[273.0],[787.0],[275.0],[915.0],[12.0],[266.0],[777.0],[117.0],[186.0],[488.0],[157.0],[545.0],[389.0],[634.0],[957.0],[433.0],[126.0],[500.0],[829.0],[426.0],[157.0],[736.0],[328.0],[957.0],[211.0],[54.0],[164.0],[548.0],[541.0],[451.0],[629.0],[230.0],[449.0],[596.0],[182.0],[133.0],[957.0],[268.0],[470.0],[731.0],[920.0],[270.0],[402.0],[266.0],[965.0],[422.0],[686.0]
469,[506.0],[147.0],[857.0],[186.0],[275.0],[728.0],[178.0],[843.0],[496.0],[734.0],[621.0],[144.0],[698.0],[301.0],[644.0],[165.0],[718.0],[843.0],[940.0],[120.0],[735.0],[543.0],[679.0],[430.0],[249.0],[186.0],[734.0],[693.0],[97.0],[597.0],[787.0],[612.0],[581.0],[195.0],[436.0],[793.0],[185.0],[363.0],[129.0],[823.0],[67.0],[406.0],[529.0],[67.0],[266.0],[266.0],[105.0],[86.0],[177.0],[957.0],[133.0],[264.0],[921.0],[449.0],[629.0],[449.0],[921.0],[235.0],[434.0],[150.0],[667.0],[133.0],[558.0],[645.0],[829.0],[379.0],[865.0],[8.0],[182.0],[626.0],[679.0],[965.0],[854.0],[496.0],[644.0],[251.0],[16.0],[54.0],[713.0],[263.0],[579.0],[543.0],[464.0],[388.0],[873.0],[804.0],[965.0],[859.0],[157.0],[249.0],[86.0],[685.0],[398.0],[253.0],[434.0],[98.0],[42.0],[196.0],[475.0],[105.0]
470,[678.0],[496.0],[621.0],[133.0],[713.0],[263.0],[360.0],[440.0],[279.0],[939.0],[651.0],[528.0],[500.0],[165.0],[936.0],[543.0],[16.0],[33.0],[16.0],[966.0],[186.0],[410.0],[444.0],[133.0],[857.0],[133.0],[451.0],[963.0],[735.0],[731.0],[652.0],[963.0],[451.0],[510.0],[741.0],[638.0],[473.0],[798.0],[474.0],[965.0],[470.0],[804.0],[678.0],[425.0],[952.0],[734.0],[957.0],[63.0],[16.0],[992.0],[157.0],[199.0],[500.0],[270.0],[673.0],[634.0],[328.0],[777.0],[889.0],[306.0],[67.0],[157.0],[816.0],[67.0],[912.0],[514.0],[560.0],[105.0],[559.0],[457.0],[759.0],[270.0],[101.0],[457.0],[553.0],[965.0],[51.0],[785.0],[787.0],[250.0],[426.0],[681.0],[693.0],[652.0],[985.0],[687.0],[270.0],[235.0],[715.0],[857.0],[329.0],[270.0],[693.0],[814.0],[678.0],[449.0],[329.0],[921.0],[903.0],[957.0]
