Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
617,[790.0],[12.0],[919.0],[289.0],[854.0],[732.0],[280.0],[82.0],[812.0],[527.0],[20.0],[527.0],[662.0],[394.0],[603.0],[84.0],[670.0],[747.0],[75.0],[12.0],[873.0],[826.0],[887.0],[186.0],[347.0],[702.0],[354.0],[356.0],[780.0],[75.0],[510.0],[403.0],[812.0],[842.0],[406.0],[953.0],[748.0],[29.0],[982.0],[406.0],[780.0],[603.0],[604.0],[210.0],[301.0],[280.0],[790.0],[851.0],[425.0],[397.0],[249.0],[65.0],[201.0],[177.0],[980.0],[665.0],[201.0],[829.0],[244.0],[226.0],[799.0],[120.0],[65.0],[6.0],[244.0],[12.0],[546.0],[790.0],[427.0],[953.0],[506.0],[843.0],[979.0],[411.0],[473.0],[307.0],[764.0],[174.0],[162.0],[759.0],[539.0],[729.0],[549.0],[65.0],[93.0],[780.0],[657.0],[932.0],[120.0],[603.0],[623.0],[354.0],[757.0],[569.0],[434.0],[430.0],[292.0],[65.0],[888.0],[835.0]
618,[65.0],[330.0],[703.0],[65.0],[43.0],[249.0],[953.0],[63.0],[258.0],[197.0],[356.0],[716.0],[287.0],[776.0],[301.0],[949.0],[397.0],[675.0],[253.0],[499.0],[603.0],[292.0],[476.0],[618.0],[888.0],[732.0],[585.0],[377.0],[32.0],[304.0],[312.0],[673.0],[995.0],[259.0],[893.0],[749.0],[717.0],[161.0],[657.0],[473.0],[41.0],[638.0],[259.0],[749.0],[873.0],[623.0],[313.0],[201.0],[786.0],[667.0],[354.0],[473.0],[842.0],[742.0],[694.0],[473.0],[145.0],[812.0],[848.0],[667.0],[124.0],[667.0],[258.0],[681.0],[174.0],[199.0],[569.0],[749.0],[979.0],[552.0],[372.0],[45.0],[825.0],[961.0],[177.0],[676.0],[603.0],[107.0],[691.0],[819.0],[195.0],[503.0],[338.0],[258.0],[527.0],[821.0],[385.0],[120.0],[823.0],[689.0],[812.0],[506.0],[825.0],[849.0],[253.0],[91.0],[452.0],[354.0],[831.0],[886.0]
619,[397.0],[363.0],[434.0],[244.0],[325.0],[717.0],[603.0],[836.0],[645.0],[486.0],[177.0],[894.0],[623.0],[873.0],[394.0],[327.0],[259.0],[243.0],[689.0],[272.0],[812.0],[638.0],[385.0],[275.0],[792.0],[742.0],[667.0],[986.0],[174.0],[989.0],[837.0],[430.0],[107.0],[667.0],[958.0],[797.0],[385.0],[65.0],[834.0],[965.0],[981.0],[158.0],[684.0],[546.0],[665.0],[713.0],[603.0],[468.0],[716.0],[77.0],[603.0],[634.0],[447.0],[32.0],[174.0],[953.0],[609.0],[690.0],[25.0],[118.0],[177.0],[552.0],[980.0],[280.0],[394.0],[603.0],[426.0],[670.0],[357.0],[982.0],[123.0],[25.0],[372.0],[105.0],[616.0],[834.0],[304.0],[678.0],[986.0],[90.0],[713.0],[82.0],[434.0],[730.0],[676.0],[340.0],[541.0],[233.0],[603.0],[902.0],[953.0],[816.0],[372.0],[706.0],[134.0],[394.0],[123.0],[397.0],[29.0],[249.0]
620,[685.0],[105.0],[962.0],[893.0],[434.0],[691.0],[57.0],[716.0],[953.0],[504.0],[175.0],[418.0],[149.0],[639.0],[473.0],[1.0],[603.0],[479.0],[814.0],[993.0],[434.0],[60.0],[25.0],[657.0],[749.0],[893.0],[940.0],[742.0],[623.0],[842.0],[852.0],[953.0],[123.0],[874.0],[29.0],[105.0],[864.0],[397.0],[120.0],[355.0],[790.0],[397.0],[623.0],[667.0],[52.0],[177.0],[65.0],[887.0],[603.0],[423.0],[890.0],[812.0],[743.0],[305.0],[333.0],[287.0],[890.0],[681.0],[357.0],[124.0],[825.0],[461.0],[812.0],[249.0],[289.0],[111.0],[812.0],[653.0],[610.0],[473.0],[812.0],[558.0],[122.0],[123.0],[29.0],[62.0],[976.0],[274.0],[953.0],[65.0],[639.0],[425.0],[938.0],[603.0],[633.0],[434.0],[616.0],[510.0],[118.0],[397.0],[962.0],[11.0],[812.0],[893.0],[844.0],[879.0],[945.0],[123.0],[216.0],[107.0]
621,[793.0],[924.0],[986.0],[122.0],[676.0],[816.0],[397.0],[211.0],[527.0],[457.0],[397.0],[636.0],[434.0],[799.0],[368.0],[980.0],[609.0],[603.0],[905.0],[419.0],[793.0],[853.0],[812.0],[434.0],[124.0],[734.0],[878.0],[940.0],[372.0],[313.0],[43.0],[868.0],[338.0],[846.0],[289.0],[604.0],[401.0],[425.0],[397.0],[123.0],[812.0],[706.0],[338.0],[493.0],[476.0],[832.0],[227.0],[523.0],[314.0],[678.0],[858.0],[111.0],[163.0],[394.0],[787.0],[716.0],[138.0],[280.0],[609.0],[989.0],[459.0],[665.0],[560.0],[338.0],[850.0],[397.0],[354.0],[363.0],[807.0],[91.0],[953.0],[485.0],[304.0],[716.0],[834.0],[425.0],[890.0],[72.0],[316.0],[537.0],[790.0],[540.0],[11.0],[919.0],[560.0],[741.0],[292.0],[540.0],[211.0],[879.0],[552.0],[29.0],[502.0],[913.0],[62.0],[757.0],[793.0],[473.0],[123.0],[793.0]
622,[363.0],[249.0],[33.0],[111.0],[69.0],[145.0],[312.0],[928.0],[689.0],[961.0],[363.0],[280.0],[752.0],[425.0],[372.0],[491.0],[535.0],[716.0],[403.0],[82.0],[122.0],[690.0],[953.0],[904.0],[65.0],[604.0],[28.0],[287.0],[812.0],[434.0],[842.0],[357.0],[894.0],[160.0],[434.0],[338.0],[657.0],[674.0],[766.0],[77.0],[210.0],[449.0],[159.0],[603.0],[237.0],[134.0],[143.0],[304.0],[585.0],[338.0],[499.0],[287.0],[57.0],[879.0],[894.0],[430.0],[334.0],[790.0],[833.0],[102.0],[821.0],[541.0],[911.0],[913.0],[794.0],[623.0],[953.0],[291.0],[467.0],[679.0],[921.0],[980.0],[894.0],[249.0],[502.0],[296.0],[406.0],[850.0],[802.0],[887.0],[761.0],[175.0],[341.0],[558.0],[653.0],[347.0],[846.0],[534.0],[894.0],[794.0],[732.0],[77.0],[121.0],[307.0],[986.0],[288.0],[118.0],[161.0],[338.0],[821.0]
623,[105.0],[959.0],[793.0],[75.0],[667.0],[653.0],[793.0],[651.0],[67.0],[377.0],[75.0],[34.0],[327.0],[893.0],[177.0],[25.0],[198.0],[65.0],[82.0],[985.0],[541.0],[724.0],[665.0],[633.0],[972.0],[634.0],[138.0],[665.0],[458.0],[298.0],[798.0],[96.0],[752.0],[107.0],[657.0],[197.0],[807.0],[122.0],[29.0],[43.0],[986.0],[63.0],[676.0],[388.0],[145.0],[458.0],[338.0],[771.0],[136.0],[842.0],[304.0],[118.0],[506.0],[825.0],[397.0],[694.0],[207.0],[638.0],[385.0],[307.0],[372.0],[768.0],[953.0],[732.0],[441.0],[434.0],[389.0],[177.0],[215.0],[62.0],[152.0],[713.0],[780.0],[145.0],[289.0],[287.0],[287.0],[691.0],[757.0],[397.0],[981.0],[136.0],[858.0],[82.0],[846.0],[338.0],[418.0],[182.0],[717.0],[853.0],[603.0],[842.0],[732.0],[846.0],[369.0],[143.0],[731.0],[395.0],[604.0],[741.0]
624,[434.0],[732.0],[667.0],[258.0],[603.0],[272.0],[638.0],[486.0],[603.0],[653.0],[961.0],[893.0],[211.0],[821.0],[690.0],[864.0],[507.0],[293.0],[842.0],[279.0],[657.0],[665.0],[258.0],[986.0],[166.0],[793.0],[741.0],[368.0],[953.0],[91.0],[385.0],[197.0],[851.0],[72.0],[780.0],[354.0],[506.0],[77.0],[866.0],[250.0],[122.0],[473.0],[850.0],[499.0],[411.0],[825.0],[397.0],[980.0],[854.0],[425.0],[280.0],[585.0],[676.0],[418.0],[623.0],[613.0],[12.0],[887.0],[653.0],[278.0],[94.0],[850.0],[957.0],[430.0],[879.0],[143.0],[678.0],[342.0],[623.0],[425.0],[959.0],[372.0],[281.0],[434.0],[886.0],[237.0],[692.0],[272.0],[667.0],[866.0],[890.0],[397.0],[12.0],[879.0],[62.0],[458.0],[384.0],[786.0],[437.0],[394.0],[39.0],[43.0],[844.0],[980.0],[968.0],[924.0],[304.0],[893.0],[415.0],[844.0]
625,[249.0],[604.0],[741.0],[123.0],[902.0],[397.0],[743.0],[667.0],[667.0],[662.0],[953.0],[487.0],[564.0],[434.0],[923.0],[12.0],[825.0],[162.0],[959.0],[158.0],[65.0],[304.0],[210.0],[616.0],[821.0],[338.0],[826.0],[397.0],[878.0],[577.0],[667.0],[823.0],[797.0],[780.0],[653.0],[616.0],[314.0],[872.0],[858.0],[969.0],[667.0],[426.0],[441.0],[812.0],[797.0],[980.0],[953.0],[425.0],[227.0],[773.0],[7.0],[821.0],[258.0],[249.0],[986.0],[403.0],[732.0],[177.0],[612.0],[662.0],[458.0],[6.0],[569.0],[664.0],[639.0],[29.0],[65.0],[938.0],[813.0],[662.0],[54.0],[812.0],[982.0],[65.0],[825.0],[507.0],[808.0],[67.0],[560.0],[893.0],[75.0],[249.0],[689.0],[434.0],[434.0],[604.0],[681.0],[100.0],[197.0],[567.0],[65.0],[527.0],[341.0],[417.0],[304.0],[502.0],[716.0],[111.0],[354.0],[111.0]
626,[304.0],[961.0],[268.0],[473.0],[473.0],[623.0],[623.0],[276.0],[227.0],[92.0],[844.0],[293.0],[118.0],[158.0],[825.0],[569.0],[947.0],[352.0],[853.0],[418.0],[940.0],[6.0],[397.0],[242.0],[603.0],[980.0],[567.0],[122.0],[689.0],[437.0],[846.0],[502.0],[953.0],[517.0],[82.0],[502.0],[667.0],[609.0],[717.0],[441.0],[742.0],[60.0],[359.0],[612.0],[418.0],[793.0],[604.0],[800.0],[342.0],[43.0],[6.0],[72.0],[569.0],[356.0],[888.0],[91.0],[831.0],[434.0],[91.0],[570.0],[603.0],[362.0],[527.0],[601.0],[692.0],[919.0],[982.0],[716.0],[7.0],[481.0],[892.0],[972.0],[692.0],[872.0],[850.0],[986.0],[577.0],[145.0],[742.0],[441.0],[747.0],[732.0],[716.0],[758.0],[982.0],[356.0],[307.0],[665.0],[569.0],[111.0],[28.0],[338.0],[550.0],[597.0],[658.0],[282.0],[12.0],[825.0],[569.0],[874.0]
627,[690.0],[32.0],[613.0],[850.0],[425.0],[953.0],[527.0],[84.0],[959.0],[233.0],[369.0],[972.0],[834.0],[805.0],[728.0],[281.0],[771.0],[585.0],[25.0],[691.0],[527.0],[91.0],[508.0],[868.0],[894.0],[603.0],[594.0],[541.0],[122.0],[171.0],[848.0],[441.0],[149.0],[116.0],[152.0],[479.0],[689.0],[749.0],[67.0],[665.0],[768.0],[930.0],[653.0],[65.0],[394.0],[567.0],[986.0],[799.0],[639.0],[577.0],[979.0],[25.0],[689.0],[732.0],[792.0],[274.0],[842.0],[878.0],[691.0],[935.0],[65.0],[122.0],[821.0],[999.0],[613.0],[657.0],[539.0],[890.0],[515.0],[911.0],[363.0],[23.0],[222.0],[940.0],[714.0],[503.0],[82.0],[597.0],[746.0],[662.0],[372.0],[280.0],[604.0],[746.0],[986.0],[879.0],[974.0],[258.0],[107.0],[434.0],[794.0],[177.0],[397.0],[274.0],[901.0],[326.0],[825.0],[998.0],[717.0],[734.0]
628,[282.0],[338.0],[874.0],[411.0],[928.0],[676.0],[238.0],[258.0],[995.0],[534.0],[603.0],[499.0],[924.0],[506.0],[917.0],[29.0],[272.0],[191.0],[930.0],[394.0],[205.0],[394.0],[732.0],[891.0],[159.0],[347.0],[25.0],[354.0],[356.0],[82.0],[924.0],[205.0],[829.0],[924.0],[111.0],[434.0],[577.0],[928.0],[672.0],[271.0],[65.0],[667.0],[966.0],[397.0],[999.0],[249.0],[356.0],[388.0],[298.0],[289.0],[913.0],[357.0],[667.0],[893.0],[158.0],[672.0],[574.0],[724.0],[499.0],[506.0],[662.0],[613.0],[786.0],[928.0],[584.0],[653.0],[623.0],[981.0],[542.0],[667.0],[175.0],[623.0],[603.0],[732.0],[369.0],[545.0],[338.0],[418.0],[957.0],[793.0],[989.0],[357.0],[584.0],[713.0],[314.0],[82.0],[389.0],[403.0],[742.0],[986.0],[155.0],[902.0],[434.0],[506.0],[814.0],[320.0],[372.0],[403.0],[16.0],[394.0]
629,[953.0],[390.0],[116.0],[742.0],[914.0],[149.0],[502.0],[6.0],[91.0],[973.0],[552.0],[609.0],[491.0],[691.0],[12.0],[616.0],[932.0],[750.0],[282.0],[651.0],[613.0],[218.0],[105.0],[82.0],[177.0],[258.0],[147.0],[65.0],[354.0],[25.0],[57.0],[281.0],[868.0],[805.0],[966.0],[649.0],[28.0],[689.0],[612.0],[425.0],[397.0],[567.0],[411.0],[953.0],[805.0],[372.0],[287.0],[418.0],[105.0],[959.0],[638.0],[981.0],[416.0],[372.0],[425.0],[441.0],[258.0],[105.0],[423.0],[665.0],[425.0],[741.0],[347.0],[354.0],[282.0],[65.0],[91.0],[825.0],[159.0],[864.0],[971.0],[312.0],[812.0],[790.0],[742.0],[411.0],[385.0],[0.0],[564.0],[564.0],[953.0],[585.0],[527.0],[604.0],[128.0],[793.0],[404.0],[973.0],[768.0],[427.0],[93.0],[569.0],[986.0],[327.0],[865.0],[441.0],[176.0],[307.0],[825.0],[479.0]
630,[60.0],[828.0],[57.0],[449.0],[819.0],[846.0],[326.0],[116.0],[981.0],[904.0],[65.0],[342.0],[764.0],[844.0],[763.0],[692.0],[159.0],[995.0],[7.0],[746.0],[560.0],[823.0],[523.0],[667.0],[797.0],[920.0],[253.0],[473.0],[624.0],[613.0],[143.0],[434.0],[96.0],[552.0],[308.0],[164.0],[724.0],[959.0],[228.0],[128.0],[577.0],[851.0],[418.0],[307.0],[613.0],[603.0],[842.0],[244.0],[938.0],[805.0],[107.0],[441.0],[62.0],[821.0],[746.0],[523.0],[667.0],[397.0],[365.0],[435.0],[473.0],[787.0],[434.0],[953.0],[618.0],[487.0],[385.0],[604.0],[119.0],[211.0],[342.0],[402.0],[505.0],[604.0],[300.0],[953.0],[657.0],[930.0],[834.0],[143.0],[604.0],[342.0],[665.0],[363.0],[397.0],[794.0],[613.0],[905.0],[980.0],[953.0],[837.0],[674.0],[626.0],[120.0],[377.0],[423.0],[670.0],[613.0],[469.0],[459.0]
631,[732.0],[986.0],[164.0],[768.0],[122.0],[866.0],[162.0],[577.0],[623.0],[277.0],[258.0],[692.0],[161.0],[858.0],[76.0],[43.0],[372.0],[691.0],[851.0],[979.0],[26.0],[913.0],[535.0],[919.0],[657.0],[65.0],[6.0],[681.0],[476.0],[588.0],[800.0],[41.0],[603.0],[57.0],[569.0],[961.0],[111.0],[20.0],[846.0],[609.0],[953.0],[94.0],[164.0],[229.0],[128.0],[844.0],[623.0],[250.0],[794.0],[917.0],[149.0],[938.0],[91.0],[812.0],[16.0],[425.0],[603.0],[986.0],[145.0],[805.0],[812.0],[418.0],[518.0],[842.0],[361.0],[999.0],[717.0],[799.0],[302.0],[966.0],[143.0],[305.0],[293.0],[986.0],[216.0],[796.0],[689.0],[584.0],[347.0],[216.0],[408.0],[793.0],[986.0],[237.0],[498.0],[354.0],[394.0],[247.0],[258.0],[239.0],[986.0],[825.0],[730.0],[128.0],[12.0],[980.0],[980.0],[222.0],[853.0],[258.0]
632,[244.0],[259.0],[957.0],[816.0],[560.0],[120.0],[691.0],[689.0],[490.0],[874.0],[959.0],[938.0],[517.0],[162.0],[714.0],[518.0],[812.0],[272.0],[162.0],[47.0],[953.0],[385.0],[197.0],[445.0],[71.0],[850.0],[304.0],[953.0],[502.0],[873.0],[884.0],[203.0],[569.0],[499.0],[77.0],[741.0],[258.0],[43.0],[623.0],[905.0],[811.0],[969.0],[107.0],[10.0],[57.0],[397.0],[298.0],[535.0],[588.0],[118.0],[18.0],[341.0],[728.0],[603.0],[959.0],[986.0],[322.0],[687.0],[434.0],[874.0],[766.0],[924.0],[623.0],[613.0],[849.0],[62.0],[667.0],[356.0],[657.0],[691.0],[938.0],[923.0],[993.0],[757.0],[833.0],[667.0],[162.0],[426.0],[846.0],[428.0],[716.0],[938.0],[356.0],[338.0],[836.0],[132.0],[503.0],[961.0],[177.0],[102.0],[357.0],[304.0],[603.0],[288.0],[734.0],[662.0],[603.0],[372.0],[510.0],[924.0]
633,[966.0],[426.0],[674.0],[434.0],[684.0],[851.0],[989.0],[204.0],[226.0],[658.0],[604.0],[161.0],[325.0],[979.0],[609.0],[844.0],[899.0],[569.0],[826.0],[879.0],[91.0],[76.0],[670.0],[842.0],[825.0],[423.0],[865.0],[692.0],[145.0],[166.0],[552.0],[616.0],[985.0],[394.0],[418.0],[304.0],[552.0],[595.0],[458.0],[33.0],[616.0],[267.0],[957.0],[111.0],[695.0],[657.0],[799.0],[301.0],[404.0],[418.0],[434.0],[953.0],[798.0],[334.0],[503.0],[616.0],[316.0],[182.0],[121.0],[515.0],[308.0],[672.0],[441.0],[423.0],[377.0],[415.0],[246.0],[249.0],[907.0],[706.0],[105.0],[821.0],[397.0],[508.0],[689.0],[904.0],[980.0],[441.0],[60.0],[690.0],[111.0],[604.0],[354.0],[355.0],[550.0],[651.0],[793.0],[603.0],[886.0],[25.0],[29.0],[347.0],[0.0],[674.0],[667.0],[164.0],[65.0],[657.0],[397.0],[259.0]
634,[357.0],[831.0],[826.0],[928.0],[145.0],[603.0],[920.0],[238.0],[487.0],[214.0],[606.0],[341.0],[805.0],[552.0],[676.0],[434.0],[953.0],[985.0],[794.0],[352.0],[776.0],[371.0],[216.0],[908.0],[372.0],[569.0],[814.0],[342.0],[397.0],[111.0],[678.0],[449.0],[356.0],[766.0],[993.0],[257.0],[41.0],[73.0],[524.0],[177.0],[980.0],[425.0],[289.0],[665.0],[170.0],[41.0],[292.0],[681.0],[65.0],[823.0],[25.0],[623.0],[78.0],[953.0],[287.0],[662.0],[143.0],[945.0],[445.0],[82.0],[280.0],[268.0],[749.0],[418.0],[487.0],[308.0],[425.0],[26.0],[617.0],[272.0],[75.0],[901.0],[197.0],[397.0],[793.0],[623.0],[258.0],[662.0],[924.0],[783.0],[363.0],[341.0],[377.0],[986.0],[807.0],[749.0],[539.0],[276.0],[182.0],[258.0],[667.0],[145.0],[917.0],[805.0],[111.0],[564.0],[657.0],[793.0],[675.0],[523.0]
635,[986.0],[878.0],[499.0],[985.0],[259.0],[434.0],[957.0],[913.0],[423.0],[247.0],[338.0],[835.0],[72.0],[600.0],[354.0],[377.0],[367.0],[584.0],[651.0],[237.0],[473.0],[514.0],[425.0],[672.0],[999.0],[620.0],[298.0],[527.0],[915.0],[542.0],[411.0],[665.0],[623.0],[102.0],[676.0],[915.0],[392.0],[327.0],[404.0],[518.0],[732.0],[858.0],[662.0],[984.0],[518.0],[354.0],[887.0],[111.0],[624.0],[57.0],[260.0],[327.0],[325.0],[552.0],[275.0],[892.0],[491.0],[194.0],[866.0],[834.0],[689.0],[872.0],[564.0],[375.0],[199.0],[757.0],[259.0],[732.0],[616.0],[162.0],[890.0],[97.0],[215.0],[338.0],[959.0],[653.0],[25.0],[731.0],[116.0],[128.0],[338.0],[182.0],[505.0],[667.0],[577.0],[73.0],[533.0],[64.0],[385.0],[924.0],[72.0],[372.0],[667.0],[280.0],[842.0],[361.0],[812.0],[425.0],[369.0],[145.0]
636,[569.0],[559.0],[6.0],[425.0],[799.0],[552.0],[272.0],[823.0],[829.0],[238.0],[982.0],[222.0],[59.0],[746.0],[964.0],[458.0],[57.0],[473.0],[926.0],[441.0],[399.0],[613.0],[434.0],[665.0],[610.0],[473.0],[858.0],[938.0],[8.0],[617.0],[73.0],[194.0],[741.0],[879.0],[826.0],[986.0],[792.0],[884.0],[174.0],[3.0],[930.0],[953.0],[834.0],[833.0],[662.0],[93.0],[742.0],[91.0],[138.0],[394.0],[111.0],[716.0],[315.0],[102.0],[689.0],[535.0],[65.0],[706.0],[326.0],[116.0],[873.0],[560.0],[162.0],[397.0],[826.0],[33.0],[591.0],[397.0],[723.0],[86.0],[904.0],[732.0],[886.0],[473.0],[812.0],[613.0],[418.0],[714.0],[766.0],[116.0],[842.0],[127.0],[313.0],[681.0],[670.0],[986.0],[506.0],[535.0],[401.0],[667.0],[764.0],[749.0],[65.0],[430.0],[730.0],[834.0],[473.0],[535.0],[384.0],[552.0]
637,[356.0],[122.0],[569.0],[667.0],[273.0],[930.0],[324.0],[458.0],[363.0],[259.0],[887.0],[858.0],[116.0],[879.0],[257.0],[579.0],[25.0],[662.0],[586.0],[826.0],[57.0],[291.0],[717.0],[132.0],[688.0],[69.0],[759.0],[341.0],[272.0],[616.0],[527.0],[514.0],[653.0],[82.0],[771.0],[895.0],[958.0],[831.0],[794.0],[152.0],[62.0],[402.0],[734.0],[452.0],[672.0],[741.0],[103.0],[411.0],[681.0],[904.0],[844.0],[949.0],[71.0],[65.0],[667.0],[853.0],[75.0],[893.0],[879.0],[768.0],[781.0],[275.0],[588.0],[564.0],[631.0],[638.0],[111.0],[102.0],[986.0],[326.0],[166.0],[953.0],[546.0],[20.0],[953.0],[794.0],[107.0],[375.0],[754.0],[174.0],[798.0],[999.0],[506.0],[105.0],[940.0],[272.0],[639.0],[953.0],[458.0],[616.0],[728.0],[812.0],[427.0],[218.0],[689.0],[948.0],[307.0],[812.0],[258.0],[689.0]
638,[610.0],[557.0],[913.0],[298.0],[0.0],[785.0],[121.0],[441.0],[732.0],[143.0],[434.0],[12.0],[858.0],[662.0],[143.0],[26.0],[116.0],[177.0],[43.0],[913.0],[258.0],[128.0],[986.0],[237.0],[604.0],[911.0],[938.0],[949.0],[249.0],[672.0],[853.0],[872.0],[884.0],[714.0],[521.0],[194.0],[253.0],[354.0],[613.0],[689.0],[793.0],[12.0],[613.0],[411.0],[533.0],[97.0],[949.0],[527.0],[689.0],[211.0],[999.0],[664.0],[320.0],[423.0],[194.0],[411.0],[757.0],[940.0],[853.0],[766.0],[844.0],[289.0],[662.0],[25.0],[579.0],[986.0],[418.0],[29.0],[854.0],[282.0],[623.0],[679.0],[764.0],[232.0],[107.0],[116.0],[681.0],[766.0],[375.0],[51.0],[852.0],[980.0],[667.0],[732.0],[65.0],[667.0],[676.0],[527.0],[609.0],[690.0],[672.0],[397.0],[354.0],[434.0],[499.0],[889.0],[25.0],[506.0],[132.0],[499.0]
639,[749.0],[577.0],[695.0],[145.0],[846.0],[418.0],[567.0],[662.0],[434.0],[577.0],[535.0],[444.0],[639.0],[874.0],[122.0],[118.0],[655.0],[636.0],[377.0],[955.0],[741.0],[85.0],[65.0],[459.0],[873.0],[749.0],[508.0],[667.0],[868.0],[122.0],[634.0],[535.0],[676.0],[687.0],[523.0],[245.0],[473.0],[797.0],[484.0],[449.0],[194.0],[301.0],[82.0],[569.0],[638.0],[732.0],[12.0],[993.0],[313.0],[533.0],[397.0],[844.0],[826.0],[434.0],[258.0],[476.0],[338.0],[552.0],[334.0],[122.0],[893.0],[177.0],[846.0],[143.0],[805.0],[304.0],[613.0],[280.0],[93.0],[874.0],[330.0],[111.0],[201.0],[259.0],[441.0],[201.0],[487.0],[676.0],[749.0],[612.0],[894.0],[616.0],[258.0],[111.0],[570.0],[500.0],[577.0],[856.0],[634.0],[564.0],[874.0],[603.0],[904.0],[606.0],[411.0],[245.0],[425.0],[953.0],[107.0],[12.0]
640,[846.0],[101.0],[940.0],[313.0],[73.0],[712.0],[706.0],[102.0],[784.0],[741.0],[105.0],[518.0],[57.0],[928.0],[375.0],[394.0],[868.0],[874.0],[852.0],[43.0],[673.0],[368.0],[866.0],[182.0],[338.0],[177.0],[351.0],[604.0],[194.0],[986.0],[564.0],[672.0],[865.0],[577.0],[43.0],[122.0],[91.0],[957.0],[943.0],[325.0],[604.0],[994.0],[90.0],[97.0],[826.0],[122.0],[667.0],[210.0],[249.0],[579.0],[372.0],[681.0],[82.0],[338.0],[634.0],[999.0],[604.0],[594.0],[107.0],[600.0],[507.0],[842.0],[18.0],[603.0],[360.0],[469.0],[461.0],[338.0],[77.0],[879.0],[333.0],[797.0],[427.0],[425.0],[667.0],[994.0],[231.0],[411.0],[884.0],[434.0],[105.0],[12.0],[25.0],[249.0],[45.0],[920.0],[434.0],[118.0],[674.0],[639.0],[77.0],[717.0],[469.0],[57.0],[441.0],[20.0],[623.0],[623.0],[155.0],[964.0]
641,[459.0],[616.0],[487.0],[613.0],[830.0],[535.0],[131.0],[892.0],[249.0],[507.0],[764.0],[603.0],[92.0],[986.0],[842.0],[351.0],[273.0],[425.0],[982.0],[665.0],[317.0],[232.0],[741.0],[662.0],[868.0],[773.0],[576.0],[338.0],[274.0],[834.0],[51.0],[282.0],[65.0],[128.0],[902.0],[97.0],[122.0],[842.0],[411.0],[662.0],[338.0],[754.0],[116.0],[506.0],[744.0],[691.0],[940.0],[826.0],[280.0],[479.0],[215.0],[280.0],[90.0],[604.0],[122.0],[874.0],[689.0],[667.0],[651.0],[928.0],[238.0],[564.0],[976.0],[940.0],[662.0],[237.0],[681.0],[623.0],[40.0],[510.0],[549.0],[873.0],[911.0],[102.0],[832.0],[886.0],[741.0],[394.0],[288.0],[986.0],[441.0],[831.0],[423.0],[634.0],[2.0],[25.0],[976.0],[65.0],[397.0],[473.0],[831.0],[961.0],[332.0],[866.0],[122.0],[805.0],[747.0],[517.0],[122.0],[177.0]
642,[120.0],[770.0],[692.0],[730.0],[317.0],[65.0],[198.0],[135.0],[105.0],[879.0],[354.0],[427.0],[594.0],[787.0],[7.0],[537.0],[616.0],[868.0],[848.0],[128.0],[149.0],[411.0],[198.0],[62.0],[623.0],[691.0],[237.0],[320.0],[418.0],[552.0],[423.0],[527.0],[564.0],[518.0],[6.0],[93.0],[107.0],[145.0],[915.0],[533.0],[473.0],[940.0],[579.0],[98.0],[245.0],[985.0],[425.0],[612.0],[12.0],[657.0],[959.0],[819.0],[137.0],[29.0],[604.0],[487.0],[25.0],[73.0],[672.0],[655.0],[953.0],[840.0],[893.0],[706.0],[955.0],[493.0],[514.0],[773.0],[411.0],[218.0],[887.0],[105.0],[467.0],[681.0],[411.0],[355.0],[75.0],[879.0],[389.0],[552.0],[249.0],[958.0],[143.0],[277.0],[135.0],[689.0],[41.0],[238.0],[623.0],[552.0],[824.0],[122.0],[552.0],[665.0],[662.0],[672.0],[506.0],[26.0],[882.0],[825.0]
