Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
581,[655.0],[447.0],[991.0],[918.0],[966.0],[280.0],[453.0],[777.0],[438.0],[596.0],[751.0],[441.0],[931.0],[32.0],[380.0],[496.0],[893.0],[893.0],[517.0],[98.0],[717.0],[900.0],[43.0],[114.0],[725.0],[278.0],[500.0],[203.0],[935.0],[966.0],[726.0],[812.0],[782.0],[894.0],[315.0],[98.0],[21.0],[293.0],[904.0],[565.0],[637.0],[926.0],[686.0],[897.0],[486.0],[816.0],[282.0],[381.0],[104.0],[966.0],[771.0],[372.0],[8.0],[510.0],[935.0],[371.0],[293.0],[622.0],[997.0],[834.0],[848.0],[243.0],[227.0],[128.0],[545.0],[809.0],[613.0],[174.0],[354.0],[661.0],[533.0],[925.0],[385.0],[219.0],[479.0],[494.0],[353.0],[616.0],[339.0],[226.0],[712.0],[454.0],[728.0],[976.0],[518.0],[426.0],[405.0],[427.0],[798.0],[983.0],[597.0],[779.0],[609.0],[778.0],[881.0],[79.0],[117.0],[766.0],[617.0],[458.0]
582,[862.0],[48.0],[474.0],[335.0],[52.0],[25.0],[561.0],[895.0],[120.0],[645.0],[162.0],[662.0],[630.0],[699.0],[92.0],[877.0],[552.0],[32.0],[454.0],[840.0],[897.0],[446.0],[731.0],[342.0],[398.0],[131.0],[177.0],[593.0],[69.0],[786.0],[622.0],[616.0],[928.0],[274.0],[726.0],[110.0],[738.0],[82.0],[834.0],[540.0],[457.0],[301.0],[42.0],[892.0],[458.0],[922.0],[434.0],[277.0],[157.0],[663.0],[716.0],[474.0],[344.0],[816.0],[974.0],[992.0],[387.0],[81.0],[935.0],[72.0],[906.0],[66.0],[268.0],[518.0],[212.0],[662.0],[693.0],[669.0],[5.0],[818.0],[939.0],[130.0],[717.0],[492.0],[615.0],[769.0],[966.0],[665.0],[127.0],[112.0],[100.0],[80.0],[971.0],[398.0],[31.0],[802.0],[846.0],[884.0],[715.0],[896.0],[905.0],[767.0],[480.0],[109.0],[60.0],[207.0],[458.0],[672.0],[773.0],[422.0]
583,[247.0],[386.0],[383.0],[516.0],[333.0],[616.0],[740.0],[922.0],[182.0],[981.0],[650.0],[874.0],[127.0],[61.0],[831.0],[806.0],[385.0],[65.0],[468.0],[73.0],[853.0],[521.0],[597.0],[938.0],[241.0],[419.0],[9.0],[931.0],[129.0],[588.0],[13.0],[665.0],[9.0],[890.0],[570.0],[650.0],[605.0],[527.0],[746.0],[494.0],[590.0],[706.0],[216.0],[764.0],[851.0],[269.0],[986.0],[28.0],[133.0],[52.0],[280.0],[812.0],[224.0],[878.0],[918.0],[307.0],[813.0],[673.0],[235.0],[766.0],[435.0],[778.0],[794.0],[320.0],[769.0],[874.0],[240.0],[225.0],[304.0],[219.0],[686.0],[813.0],[826.0],[332.0],[955.0],[534.0],[333.0],[511.0],[197.0],[198.0],[273.0],[506.0],[993.0],[759.0],[368.0],[982.0],[862.0],[605.0],[761.0],[396.0],[573.0],[177.0],[523.0],[172.0],[7.0],[282.0],[40.0],[319.0],[91.0],[291.0]
584,[129.0],[464.0],[321.0],[852.0],[732.0],[928.0],[703.0],[269.0],[945.0],[627.0],[272.0],[751.0],[960.0],[878.0],[75.0],[778.0],[272.0],[603.0],[411.0],[296.0],[879.0],[9.0],[657.0],[949.0],[61.0],[226.0],[441.0],[201.0],[486.0],[928.0],[27.0],[953.0],[927.0],[769.0],[392.0],[465.0],[916.0],[535.0],[917.0],[445.0],[278.0],[580.0],[369.0],[428.0],[931.0],[513.0],[303.0],[30.0],[195.0],[333.0],[47.0],[825.0],[671.0],[334.0],[190.0],[777.0],[962.0],[546.0],[859.0],[616.0],[954.0],[832.0],[692.0],[802.0],[871.0],[926.0],[455.0],[981.0],[852.0],[858.0],[499.0],[919.0],[6.0],[435.0],[970.0],[973.0],[52.0],[518.0],[855.0],[628.0],[694.0],[971.0],[663.0],[780.0],[650.0],[78.0],[779.0],[123.0],[408.0],[840.0],[569.0],[825.0],[852.0],[954.0],[40.0],[89.0],[581.0],[372.0],[680.0],[991.0]
585,[566.0],[580.0],[694.0],[498.0],[152.0],[665.0],[425.0],[615.0],[6.0],[480.0],[691.0],[834.0],[997.0],[529.0],[765.0],[231.0],[691.0],[397.0],[849.0],[128.0],[490.0],[68.0],[679.0],[63.0],[421.0],[112.0],[662.0],[653.0],[343.0],[329.0],[980.0],[567.0],[355.0],[346.0],[398.0],[765.0],[931.0],[403.0],[237.0],[3.0],[205.0],[867.0],[606.0],[853.0],[999.0],[970.0],[504.0],[549.0],[843.0],[24.0],[339.0],[177.0],[803.0],[773.0],[263.0],[244.0],[347.0],[319.0],[362.0],[238.0],[590.0],[62.0],[613.0],[78.0],[325.0],[301.0],[706.0],[202.0],[848.0],[431.0],[339.0],[885.0],[897.0],[637.0],[356.0],[945.0],[279.0],[368.0],[998.0],[786.0],[888.0],[993.0],[24.0],[673.0],[16.0],[611.0],[963.0],[694.0],[305.0],[511.0],[274.0],[774.0],[848.0],[394.0],[52.0],[31.0],[981.0],[812.0],[433.0],[663.0]
586,[293.0],[461.0],[888.0],[16.0],[971.0],[73.0],[750.0],[666.0],[849.0],[995.0],[31.0],[116.0],[598.0],[356.0],[94.0],[463.0],[326.0],[922.0],[522.0],[518.0],[426.0],[18.0],[678.0],[459.0],[4.0],[655.0],[874.0],[758.0],[466.0],[707.0],[570.0],[345.0],[799.0],[159.0],[656.0],[402.0],[167.0],[549.0],[143.0],[588.0],[131.0],[593.0],[852.0],[879.0],[504.0],[338.0],[742.0],[993.0],[177.0],[502.0],[939.0],[760.0],[282.0],[423.0],[404.0],[506.0],[6.0],[523.0],[343.0],[522.0],[22.0],[109.0],[411.0],[76.0],[779.0],[559.0],[800.0],[785.0],[932.0],[284.0],[127.0],[139.0],[913.0],[590.0],[981.0],[247.0],[861.0],[90.0],[728.0],[588.0],[124.0],[776.0],[712.0],[649.0],[90.0],[76.0],[937.0],[651.0],[417.0],[647.0],[227.0],[693.0],[406.0],[418.0],[333.0],[466.0],[343.0],[825.0],[394.0],[24.0]
587,[542.0],[554.0],[266.0],[449.0],[993.0],[983.0],[260.0],[970.0],[628.0],[829.0],[749.0],[766.0],[682.0],[354.0],[102.0],[954.0],[764.0],[615.0],[613.0],[802.0],[394.0],[200.0],[256.0],[967.0],[99.0],[198.0],[834.0],[348.0],[504.0],[442.0],[931.0],[270.0],[241.0],[462.0],[176.0],[573.0],[623.0],[351.0],[584.0],[826.0],[22.0],[15.0],[991.0],[356.0],[180.0],[553.0],[586.0],[570.0],[825.0],[307.0],[605.0],[851.0],[680.0],[91.0],[940.0],[475.0],[276.0],[931.0],[464.0],[738.0],[964.0],[637.0],[842.0],[550.0],[295.0],[15.0],[890.0],[932.0],[854.0],[714.0],[17.0],[276.0],[479.0],[278.0],[761.0],[182.0],[416.0],[802.0],[660.0],[508.0],[462.0],[38.0],[661.0],[931.0],[320.0],[550.0],[691.0],[155.0],[452.0],[567.0],[678.0],[248.0],[945.0],[443.0],[468.0],[409.0],[759.0],[557.0],[418.0],[992.0]
588,[884.0],[593.0],[124.0],[286.0],[339.0],[840.0],[715.0],[33.0],[395.0],[319.0],[326.0],[72.0],[605.0],[657.0],[672.0],[791.0],[579.0],[269.0],[881.0],[135.0],[330.0],[294.0],[274.0],[341.0],[217.0],[22.0],[116.0],[536.0],[233.0],[772.0],[31.0],[965.0],[832.0],[923.0],[367.0],[754.0],[779.0],[732.0],[377.0],[6.0],[419.0],[771.0],[967.0],[394.0],[973.0],[408.0],[794.0],[641.0],[406.0],[332.0],[925.0],[930.0],[518.0],[657.0],[996.0],[994.0],[264.0],[544.0],[398.0],[116.0],[123.0],[278.0],[141.0],[818.0],[676.0],[771.0],[834.0],[464.0],[346.0],[945.0],[609.0],[658.0],[955.0],[131.0],[408.0],[999.0],[83.0],[78.0],[396.0],[527.0],[923.0],[21.0],[947.0],[303.0],[802.0],[818.0],[162.0],[888.0],[280.0],[601.0],[611.0],[296.0],[154.0],[964.0],[218.0],[929.0],[521.0],[859.0],[685.0],[185.0]
589,[361.0],[754.0],[964.0],[371.0],[426.0],[128.0],[92.0],[11.0],[227.0],[621.0],[944.0],[381.0],[383.0],[121.0],[257.0],[443.0],[118.0],[623.0],[104.0],[320.0],[32.0],[951.0],[800.0],[106.0],[497.0],[508.0],[766.0],[852.0],[534.0],[299.0],[370.0],[128.0],[296.0],[255.0],[147.0],[338.0],[864.0],[540.0],[780.0],[574.0],[226.0],[414.0],[950.0],[418.0],[501.0],[249.0],[595.0],[80.0],[782.0],[712.0],[641.0],[957.0],[248.0],[164.0],[706.0],[767.0],[821.0],[605.0],[241.0],[25.0],[502.0],[22.0],[801.0],[219.0],[159.0],[462.0],[678.0],[920.0],[217.0],[796.0],[829.0],[604.0],[994.0],[22.0],[305.0],[263.0],[876.0],[76.0],[717.0],[535.0],[92.0],[460.0],[544.0],[46.0],[78.0],[13.0],[326.0],[177.0],[25.0],[439.0],[794.0],[406.0],[1.0],[914.0],[850.0],[303.0],[9.0],[505.0],[410.0],[685.0]
590,[233.0],[799.0],[886.0],[0.0],[15.0],[518.0],[364.0],[449.0],[161.0],[989.0],[54.0],[599.0],[427.0],[18.0],[546.0],[860.0],[211.0],[970.0],[618.0],[78.0],[945.0],[550.0],[647.0],[912.0],[771.0],[535.0],[72.0],[676.0],[595.0],[180.0],[132.0],[518.0],[989.0],[92.0],[350.0],[648.0],[466.0],[105.0],[107.0],[281.0],[655.0],[339.0],[692.0],[922.0],[431.0],[105.0],[692.0],[726.0],[372.0],[123.0],[411.0],[389.0],[368.0],[304.0],[129.0],[26.0],[718.0],[38.0],[448.0],[280.0],[966.0],[653.0],[15.0],[924.0],[388.0],[923.0],[741.0],[604.0],[73.0],[842.0],[325.0],[43.0],[957.0],[226.0],[566.0],[842.0],[836.0],[550.0],[897.0],[403.0],[886.0],[465.0],[387.0],[194.0],[885.0],[219.0],[764.0],[228.0],[616.0],[611.0],[799.0],[247.0],[842.0],[763.0],[505.0],[826.0],[926.0],[763.0],[688.0],[410.0]
591,[797.0],[372.0],[436.0],[448.0],[771.0],[368.0],[516.0],[565.0],[443.0],[1.0],[257.0],[796.0],[235.0],[111.0],[425.0],[566.0],[269.0],[761.0],[168.0],[76.0],[982.0],[727.0],[910.0],[482.0],[15.0],[403.0],[796.0],[848.0],[973.0],[405.0],[599.0],[124.0],[743.0],[218.0],[627.0],[5.0],[474.0],[177.0],[194.0],[34.0],[198.0],[939.0],[794.0],[269.0],[704.0],[306.0],[768.0],[571.0],[812.0],[526.0],[575.0],[147.0],[90.0],[111.0],[182.0],[516.0],[864.0],[901.0],[774.0],[128.0],[267.0],[419.0],[820.0],[819.0],[137.0],[339.0],[72.0],[165.0],[444.0],[948.0],[855.0],[748.0],[787.0],[112.0],[417.0],[751.0],[135.0],[818.0],[663.0],[914.0],[256.0],[873.0],[73.0],[10.0],[936.0],[929.0],[581.0],[287.0],[438.0],[719.0],[692.0],[182.0],[253.0],[711.0],[984.0],[6.0],[662.0],[905.0],[963.0],[688.0]
592,[631.0],[87.0],[737.0],[132.0],[191.0],[320.0],[65.0],[639.0],[964.0],[315.0],[123.0],[968.0],[88.0],[513.0],[106.0],[964.0],[86.0],[408.0],[349.0],[550.0],[878.0],[818.0],[439.0],[436.0],[512.0],[905.0],[968.0],[493.0],[625.0],[798.0],[399.0],[368.0],[416.0],[452.0],[480.0],[4.0],[774.0],[825.0],[724.0],[610.0],[628.0],[87.0],[45.0],[615.0],[218.0],[413.0],[46.0],[189.0],[945.0],[708.0],[836.0],[395.0],[425.0],[27.0],[38.0],[0.0],[301.0],[644.0],[902.0],[518.0],[195.0],[676.0],[876.0],[332.0],[103.0],[939.0],[313.0],[338.0],[99.0],[892.0],[935.0],[595.0],[490.0],[655.0],[716.0],[958.0],[820.0],[219.0],[837.0],[986.0],[152.0],[988.0],[523.0],[448.0],[497.0],[532.0],[649.0],[825.0],[202.0],[870.0],[902.0],[656.0],[361.0],[272.0],[979.0],[783.0],[842.0],[953.0],[937.0],[236.0]
593,[534.0],[572.0],[546.0],[587.0],[667.0],[836.0],[603.0],[801.0],[980.0],[105.0],[713.0],[948.0],[454.0],[547.0],[138.0],[198.0],[615.0],[305.0],[274.0],[818.0],[922.0],[148.0],[805.0],[497.0],[939.0],[232.0],[948.0],[738.0],[247.0],[743.0],[138.0],[886.0],[798.0],[505.0],[442.0],[99.0],[966.0],[711.0],[635.0],[667.0],[447.0],[572.0],[1.0],[970.0],[605.0],[363.0],[803.0],[616.0],[927.0],[881.0],[135.0],[301.0],[913.0],[940.0],[112.0],[832.0],[556.0],[210.0],[798.0],[90.0],[440.0],[874.0],[487.0],[435.0],[783.0],[92.0],[55.0],[819.0],[512.0],[819.0],[936.0],[830.0],[355.0],[198.0],[338.0],[554.0],[472.0],[187.0],[24.0],[138.0],[971.0],[117.0],[302.0],[622.0],[623.0],[332.0],[9.0],[841.0],[665.0],[261.0],[798.0],[176.0],[515.0],[162.0],[215.0],[891.0],[411.0],[270.0],[552.0],[504.0]
594,[973.0],[318.0],[356.0],[111.0],[986.0],[862.0],[397.0],[401.0],[913.0],[407.0],[395.0],[906.0],[859.0],[221.0],[298.0],[39.0],[356.0],[634.0],[839.0],[219.0],[425.0],[48.0],[57.0],[645.0],[49.0],[916.0],[983.0],[386.0],[448.0],[416.0],[885.0],[78.0],[836.0],[556.0],[801.0],[885.0],[52.0],[85.0],[41.0],[986.0],[508.0],[50.0],[168.0],[594.0],[106.0],[679.0],[815.0],[920.0],[852.0],[454.0],[812.0],[344.0],[473.0],[927.0],[609.0],[996.0],[488.0],[96.0],[743.0],[320.0],[914.0],[834.0],[992.0],[637.0],[895.0],[360.0],[796.0],[249.0],[869.0],[605.0],[129.0],[944.0],[324.0],[628.0],[280.0],[215.0],[588.0],[489.0],[443.0],[64.0],[608.0],[251.0],[907.0],[167.0],[76.0],[637.0],[156.0],[955.0],[604.0],[260.0],[487.0],[367.0],[560.0],[362.0],[467.0],[885.0],[766.0],[328.0],[809.0],[828.0]
595,[540.0],[481.0],[354.0],[551.0],[939.0],[416.0],[420.0],[381.0],[508.0],[659.0],[859.0],[983.0],[772.0],[652.0],[272.0],[813.0],[970.0],[716.0],[681.0],[987.0],[473.0],[360.0],[695.0],[470.0],[707.0],[461.0],[751.0],[915.0],[667.0],[370.0],[725.0],[546.0],[135.0],[626.0],[820.0],[165.0],[333.0],[935.0],[573.0],[434.0],[527.0],[855.0],[644.0],[761.0],[546.0],[616.0],[903.0],[176.0],[182.0],[598.0],[892.0],[15.0],[6.0],[212.0],[303.0],[343.0],[823.0],[264.0],[83.0],[802.0],[763.0],[972.0],[598.0],[590.0],[413.0],[127.0],[500.0],[47.0],[82.0],[268.0],[117.0],[946.0],[832.0],[975.0],[25.0],[867.0],[577.0],[492.0],[712.0],[81.0],[898.0],[328.0],[862.0],[963.0],[944.0],[590.0],[521.0],[128.0],[920.0],[33.0],[452.0],[421.0],[734.0],[449.0],[515.0],[830.0],[72.0],[407.0],[770.0],[255.0]
596,[494.0],[50.0],[304.0],[756.0],[239.0],[802.0],[649.0],[132.0],[692.0],[570.0],[582.0],[452.0],[329.0],[432.0],[416.0],[236.0],[994.0],[280.0],[777.0],[941.0],[615.0],[956.0],[452.0],[67.0],[5.0],[426.0],[722.0],[349.0],[411.0],[836.0],[748.0],[476.0],[33.0],[663.0],[876.0],[442.0],[53.0],[129.0],[465.0],[213.0],[535.0],[998.0],[992.0],[408.0],[476.0],[256.0],[10.0],[738.0],[848.0],[824.0],[463.0],[771.0],[802.0],[548.0],[275.0],[965.0],[703.0],[503.0],[876.0],[608.0],[943.0],[112.0],[824.0],[278.0],[872.0],[633.0],[545.0],[795.0],[4.0],[411.0],[660.0],[326.0],[889.0],[274.0],[616.0],[467.0],[862.0],[332.0],[661.0],[902.0],[122.0],[149.0],[836.0],[937.0],[392.0],[131.0],[874.0],[518.0],[128.0],[450.0],[989.0],[991.0],[613.0],[579.0],[119.0],[206.0],[448.0],[824.0],[759.0],[505.0]
597,[489.0],[570.0],[657.0],[845.0],[434.0],[135.0],[270.0],[820.0],[535.0],[335.0],[495.0],[991.0],[180.0],[596.0],[473.0],[962.0],[304.0],[442.0],[475.0],[492.0],[269.0],[744.0],[26.0],[433.0],[926.0],[449.0],[353.0],[984.0],[303.0],[135.0],[110.0],[76.0],[902.0],[126.0],[59.0],[92.0],[783.0],[372.0],[184.0],[942.0],[403.0],[358.0],[529.0],[305.0],[210.0],[558.0],[448.0],[472.0],[426.0],[974.0],[416.0],[224.0],[826.0],[874.0],[863.0],[387.0],[152.0],[366.0],[8.0],[78.0],[347.0],[655.0],[422.0],[131.0],[306.0],[744.0],[698.0],[701.0],[722.0],[613.0],[289.0],[233.0],[32.0],[81.0],[665.0],[967.0],[574.0],[435.0],[429.0],[990.0],[472.0],[711.0],[135.0],[770.0],[261.0],[172.0],[828.0],[368.0],[518.0],[929.0],[743.0],[817.0],[784.0],[118.0],[519.0],[835.0],[939.0],[974.0],[691.0],[759.0]
598,[497.0],[656.0],[286.0],[391.0],[127.0],[90.0],[955.0],[395.0],[145.0],[77.0],[764.0],[699.0],[156.0],[441.0],[680.0],[730.0],[657.0],[324.0],[310.0],[332.0],[970.0],[208.0],[381.0],[4.0],[530.0],[33.0],[830.0],[414.0],[705.0],[688.0],[462.0],[523.0],[974.0],[24.0],[96.0],[849.0],[303.0],[343.0],[21.0],[742.0],[905.0],[760.0],[449.0],[994.0],[622.0],[665.0],[413.0],[693.0],[953.0],[994.0],[907.0],[339.0],[591.0],[706.0],[858.0],[62.0],[93.0],[10.0],[53.0],[474.0],[27.0],[443.0],[475.0],[419.0],[916.0],[89.0],[105.0],[346.0],[830.0],[445.0],[422.0],[30.0],[567.0],[508.0],[363.0],[921.0],[894.0],[637.0],[137.0],[743.0],[365.0],[661.0],[414.0],[801.0],[296.0],[226.0],[101.0],[320.0],[320.0],[725.0],[690.0],[707.0],[659.0],[464.0],[488.0],[650.0],[801.0],[335.0],[649.0],[633.0]
599,[360.0],[176.0],[111.0],[632.0],[461.0],[78.0],[596.0],[490.0],[246.0],[43.0],[739.0],[236.0],[155.0],[662.0],[836.0],[919.0],[761.0],[874.0],[541.0],[637.0],[65.0],[206.0],[662.0],[688.0],[339.0],[975.0],[632.0],[617.0],[801.0],[682.0],[608.0],[219.0],[888.0],[712.0],[827.0],[541.0],[403.0],[812.0],[531.0],[2.0],[232.0],[469.0],[214.0],[417.0],[924.0],[835.0],[553.0],[367.0],[19.0],[190.0],[203.0],[939.0],[421.0],[834.0],[343.0],[177.0],[825.0],[868.0],[344.0],[158.0],[548.0],[628.0],[190.0],[38.0],[407.0],[855.0],[940.0],[883.0],[955.0],[840.0],[475.0],[504.0],[959.0],[527.0],[713.0],[691.0],[853.0],[590.0],[832.0],[370.0],[546.0],[781.0],[416.0],[11.0],[928.0],[785.0],[834.0],[802.0],[802.0],[699.0],[370.0],[314.0],[494.0],[398.0],[24.0],[208.0],[796.0],[466.0],[326.0],[556.0]
600,[3.0],[477.0],[632.0],[876.0],[879.0],[550.0],[369.0],[178.0],[259.0],[176.0],[839.0],[446.0],[582.0],[874.0],[135.0],[763.0],[408.0],[834.0],[133.0],[590.0],[761.0],[409.0],[496.0],[622.0],[950.0],[355.0],[624.0],[680.0],[820.0],[383.0],[988.0],[818.0],[315.0],[743.0],[1.0],[454.0],[905.0],[392.0],[988.0],[609.0],[754.0],[514.0],[158.0],[716.0],[175.0],[244.0],[306.0],[273.0],[543.0],[355.0],[795.0],[246.0],[60.0],[116.0],[947.0],[409.0],[961.0],[642.0],[700.0],[623.0],[900.0],[914.0],[314.0],[22.0],[705.0],[998.0],[438.0],[111.0],[351.0],[69.0],[263.0],[534.0],[878.0],[535.0],[128.0],[503.0],[546.0],[22.0],[355.0],[362.0],[564.0],[738.0],[925.0],[820.0],[550.0],[655.0],[766.0],[966.0],[78.0],[676.0],[626.0],[953.0],[54.0],[42.0],[663.0],[53.0],[566.0],[4.0],[331.0],[161.0]
601,[744.0],[426.0],[353.0],[353.0],[609.0],[575.0],[606.0],[581.0],[577.0],[551.0],[160.0],[725.0],[328.0],[834.0],[61.0],[943.0],[33.0],[25.0],[186.0],[131.0],[160.0],[89.0],[874.0],[538.0],[403.0],[964.0],[454.0],[605.0],[613.0],[862.0],[38.0],[503.0],[862.0],[370.0],[795.0],[468.0],[971.0],[748.0],[648.0],[966.0],[449.0],[638.0],[996.0],[280.0],[641.0],[153.0],[801.0],[861.0],[270.0],[832.0],[701.0],[127.0],[807.0],[446.0],[458.0],[372.0],[860.0],[51.0],[827.0],[184.0],[362.0],[527.0],[918.0],[112.0],[679.0],[660.0],[251.0],[576.0],[824.0],[511.0],[343.0],[247.0],[269.0],[403.0],[368.0],[414.0],[7.0],[226.0],[858.0],[464.0],[476.0],[842.0],[58.0],[83.0],[929.0],[198.0],[116.0],[52.0],[203.0],[653.0],[718.0],[543.0],[907.0],[211.0],[302.0],[788.0],[167.0],[935.0],[364.0],[576.0]
602,[595.0],[273.0],[441.0],[104.0],[855.0],[71.0],[19.0],[330.0],[487.0],[910.0],[703.0],[178.0],[774.0],[116.0],[691.0],[143.0],[832.0],[616.0],[8.0],[419.0],[752.0],[207.0],[834.0],[185.0],[431.0],[324.0],[195.0],[308.0],[876.0],[693.0],[743.0],[332.0],[16.0],[315.0],[523.0],[944.0],[993.0],[864.0],[717.0],[333.0],[461.0],[411.0],[675.0],[832.0],[564.0],[518.0],[11.0],[817.0],[27.0],[142.0],[25.0],[364.0],[708.0],[72.0],[295.0],[863.0],[351.0],[407.0],[224.0],[550.0],[446.0],[535.0],[264.0],[655.0],[659.0],[557.0],[923.0],[594.0],[974.0],[227.0],[921.0],[864.0],[615.0],[905.0],[802.0],[411.0],[149.0],[112.0],[563.0],[956.0],[330.0],[648.0],[650.0],[876.0],[532.0],[641.0],[72.0],[78.0],[76.0],[62.0],[315.0],[270.0],[3.0],[676.0],[907.0],[242.0],[116.0],[783.0],[390.0],[878.0]
603,[625.0],[982.0],[662.0],[486.0],[947.0],[449.0],[674.0],[432.0],[218.0],[805.0],[664.0],[61.0],[728.0],[766.0],[862.0],[377.0],[305.0],[665.0],[573.0],[239.0],[408.0],[453.0],[808.0],[217.0],[677.0],[567.0],[42.0],[87.0],[83.0],[314.0],[313.0],[201.0],[671.0],[837.0],[407.0],[881.0],[640.0],[54.0],[5.0],[52.0],[446.0],[349.0],[729.0],[25.0],[588.0],[195.0],[820.0],[518.0],[965.0],[918.0],[883.0],[51.0],[707.0],[714.0],[976.0],[967.0],[177.0],[650.0],[726.0],[966.0],[464.0],[232.0],[763.0],[198.0],[256.0],[760.0],[968.0],[253.0],[966.0],[486.0],[35.0],[454.0],[354.0],[232.0],[431.0],[58.0],[154.0],[655.0],[458.0],[726.0],[924.0],[411.0],[593.0],[8.0],[60.0],[571.0],[760.0],[333.0],[550.0],[573.0],[726.0],[534.0],[723.0],[135.0],[723.0],[66.0],[441.0],[551.0],[985.0],[354.0]
604,[243.0],[402.0],[874.0],[682.0],[295.0],[361.0],[602.0],[444.0],[7.0],[632.0],[579.0],[840.0],[902.0],[72.0],[999.0],[584.0],[417.0],[141.0],[80.0],[112.0],[517.0],[260.0],[417.0],[653.0],[236.0],[676.0],[843.0],[601.0],[836.0],[88.0],[298.0],[637.0],[428.0],[858.0],[878.0],[681.0],[289.0],[953.0],[4.0],[424.0],[902.0],[839.0],[923.0],[616.0],[259.0],[843.0],[826.0],[320.0],[916.0],[271.0],[665.0],[953.0],[246.0],[796.0],[930.0],[442.0],[228.0],[537.0],[480.0],[52.0],[398.0],[562.0],[976.0],[628.0],[689.0],[469.0],[872.0],[814.0],[52.0],[457.0],[850.0],[468.0],[970.0],[956.0],[320.0],[572.0],[659.0],[198.0],[14.0],[570.0],[565.0],[96.0],[946.0],[933.0],[818.0],[112.0],[469.0],[754.0],[818.0],[501.0],[570.0],[973.0],[425.0],[700.0],[354.0],[187.0],[625.0],[705.0],[162.0],[304.0]
605,[448.0],[98.0],[834.0],[534.0],[902.0],[33.0],[473.0],[827.0],[505.0],[104.0],[118.0],[511.0],[538.0],[601.0],[726.0],[456.0],[885.0],[16.0],[344.0],[714.0],[731.0],[318.0],[716.0],[512.0],[626.0],[443.0],[840.0],[572.0],[238.0],[454.0],[348.0],[590.0],[70.0],[570.0],[659.0],[864.0],[850.0],[501.0],[99.0],[530.0],[798.0],[539.0],[92.0],[665.0],[523.0],[782.0],[821.0],[98.0],[548.0],[435.0],[361.0],[71.0],[185.0],[800.0],[442.0],[99.0],[155.0],[820.0],[246.0],[333.0],[241.0],[456.0],[404.0],[213.0],[462.0],[891.0],[250.0],[54.0],[686.0],[47.0],[760.0],[13.0],[65.0],[461.0],[90.0],[696.0],[979.0],[628.0],[914.0],[656.0],[993.0],[943.0],[943.0],[120.0],[878.0],[628.0],[514.0],[647.0],[219.0],[80.0],[673.0],[916.0],[739.0],[588.0],[641.0],[778.0],[15.0],[632.0],[222.0],[926.0]
606,[891.0],[659.0],[116.0],[383.0],[798.0],[261.0],[243.0],[700.0],[556.0],[214.0],[542.0],[294.0],[31.0],[796.0],[622.0],[780.0],[567.0],[427.0],[763.0],[986.0],[597.0],[358.0],[317.0],[142.0],[858.0],[799.0],[296.0],[387.0],[522.0],[881.0],[45.0],[131.0],[203.0],[674.0],[356.0],[640.0],[985.0],[312.0],[520.0],[152.0],[989.0],[310.0],[309.0],[840.0],[958.0],[927.0],[238.0],[489.0],[900.0],[387.0],[71.0],[855.0],[685.0],[70.0],[106.0],[637.0],[926.0],[395.0],[431.0],[400.0],[204.0],[362.0],[199.0],[943.0],[923.0],[514.0],[578.0],[782.0],[950.0],[252.0],[469.0],[764.0],[397.0],[799.0],[78.0],[613.0],[467.0],[671.0],[799.0],[176.0],[32.0],[154.0],[552.0],[364.0],[547.0],[443.0],[539.0],[439.0],[721.0],[465.0],[656.0],[965.0],[286.0],[651.0],[878.0],[109.0],[771.0],[353.0],[427.0],[301.0]
