Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
597,[165.0],[440.0],[653.0],[560.0],[68.0],[504.0],[90.0],[338.0],[805.0],[985.0],[446.0],[133.0],[826.0],[603.0],[579.0],[195.0],[807.0],[732.0],[401.0],[793.0],[195.0],[900.0],[216.0],[68.0],[929.0],[784.0],[25.0],[397.0],[563.0],[149.0],[959.0],[621.0],[768.0],[974.0],[853.0],[558.0],[249.0],[812.0],[953.0],[238.0],[653.0],[609.0],[843.0],[826.0],[533.0],[280.0],[999.0],[564.0],[165.0],[805.0],[304.0],[82.0],[27.0],[864.0],[959.0],[418.0],[672.0],[73.0],[195.0],[506.0],[411.0],[548.0],[812.0],[714.0],[825.0],[282.0],[689.0],[681.0],[524.0],[812.0],[522.0],[866.0],[927.0],[613.0],[363.0],[689.0],[976.0],[105.0],[722.0],[805.0],[289.0],[980.0],[888.0],[716.0],[249.0],[732.0],[636.0],[898.0],[312.0],[910.0],[599.0],[787.0],[850.0],[982.0],[118.0],[932.0],[601.0],[782.0],[491.0],[541.0]
598,[732.0],[843.0],[676.0],[846.0],[70.0],[233.0],[320.0],[165.0],[26.0],[425.0],[68.0],[864.0],[846.0],[249.0],[118.0],[440.0],[60.0],[534.0],[381.0],[473.0],[6.0],[149.0],[53.0],[70.0],[199.0],[367.0],[957.0],[623.0],[751.0],[624.0],[351.0],[857.0],[959.0],[63.0],[676.0],[195.0],[105.0],[133.0],[934.0],[805.0],[639.0],[32.0],[782.0],[713.0],[325.0],[910.0],[312.0],[924.0],[732.0],[26.0],[282.0],[351.0],[548.0],[289.0],[689.0],[415.0],[560.0],[796.0],[953.0],[177.0],[613.0],[927.0],[787.0],[796.0],[372.0],[887.0],[258.0],[282.0],[586.0],[842.0],[444.0],[214.0],[27.0],[541.0],[713.0],[258.0],[397.0],[363.0],[830.0],[57.0],[853.0],[145.0],[69.0],[280.0],[105.0],[491.0],[166.0],[555.0],[805.0],[604.0],[927.0],[624.0],[742.0],[160.0],[579.0],[564.0],[329.0],[599.0],[629.0],[293.0]
599,[249.0],[782.0],[425.0],[872.0],[200.0],[534.0],[182.0],[732.0],[57.0],[473.0],[210.0],[720.0],[6.0],[105.0],[82.0],[843.0],[255.0],[910.0],[277.0],[65.0],[440.0],[446.0],[338.0],[200.0],[720.0],[792.0],[959.0],[392.0],[817.0],[831.0],[20.0],[177.0],[689.0],[918.0],[394.0],[149.0],[363.0],[621.0],[197.0],[33.0],[893.0],[768.0],[599.0],[6.0],[35.0],[533.0],[210.0],[722.0],[878.0],[57.0],[559.0],[934.0],[900.0],[850.0],[953.0],[169.0],[846.0],[968.0],[440.0],[825.0],[672.0],[805.0],[124.0],[948.0],[812.0],[690.0],[934.0],[338.0],[934.0],[258.0],[65.0],[430.0],[548.0],[564.0],[199.0],[124.0],[17.0],[713.0],[244.0],[446.0],[879.0],[961.0],[486.0],[25.0],[25.0],[249.0],[62.0],[477.0],[695.0],[338.0],[27.0],[118.0],[133.0],[752.0],[73.0],[898.0],[40.0],[927.0],[406.0],[805.0]
600,[105.0],[927.0],[473.0],[437.0],[81.0],[973.0],[826.0],[249.0],[70.0],[277.0],[958.0],[787.0],[560.0],[363.0],[805.0],[782.0],[218.0],[973.0],[28.0],[603.0],[843.0],[68.0],[165.0],[81.0],[888.0],[924.0],[953.0],[314.0],[889.0],[96.0],[43.0],[825.0],[934.0],[190.0],[418.0],[953.0],[713.0],[65.0],[385.0],[57.0],[552.0],[399.0],[927.0],[558.0],[680.0],[408.0],[523.0],[853.0],[249.0],[695.0],[101.0],[20.0],[676.0],[742.0],[258.0],[657.0],[78.0],[541.0],[843.0],[477.0],[681.0],[57.0],[957.0],[275.0],[604.0],[823.0],[790.0],[541.0],[768.0],[197.0],[603.0],[879.0],[96.0],[199.0],[200.0],[934.0],[477.0],[558.0],[459.0],[499.0],[394.0],[879.0],[504.0],[195.0],[195.0],[105.0],[653.0],[623.0],[69.0],[732.0],[238.0],[957.0],[186.0],[517.0],[805.0],[965.0],[111.0],[27.0],[321.0],[441.0]
601,[363.0],[149.0],[86.0],[540.0],[854.0],[238.0],[805.0],[105.0],[81.0],[28.0],[523.0],[297.0],[33.0],[713.0],[57.0],[599.0],[158.0],[558.0],[30.0],[397.0],[782.0],[96.0],[732.0],[294.0],[436.0],[570.0],[689.0],[529.0],[492.0],[134.0],[26.0],[541.0],[639.0],[459.0],[65.0],[96.0],[305.0],[953.0],[842.0],[449.0],[805.0],[321.0],[351.0],[43.0],[433.0],[320.0],[805.0],[879.0],[105.0],[214.0],[321.0],[117.0],[62.0],[768.0],[616.0],[747.0],[90.0],[477.0],[782.0],[350.0],[541.0],[182.0],[304.0],[12.0],[338.0],[199.0],[981.0],[604.0],[46.0],[934.0],[486.0],[288.0],[900.0],[175.0],[81.0],[141.0],[350.0],[195.0],[166.0],[317.0],[418.0],[503.0],[233.0],[440.0],[843.0],[713.0],[846.0],[350.0],[486.0],[249.0],[151.0],[199.0],[621.0],[731.0],[57.0],[270.0],[879.0],[548.0],[694.0],[662.0]
602,[713.0],[826.0],[93.0],[786.0],[965.0],[90.0],[227.0],[363.0],[821.0],[477.0],[16.0],[959.0],[154.0],[558.0],[695.0],[927.0],[878.0],[247.0],[72.0],[623.0],[842.0],[26.0],[249.0],[90.0],[961.0],[441.0],[258.0],[147.0],[332.0],[154.0],[689.0],[372.0],[790.0],[404.0],[603.0],[898.0],[417.0],[603.0],[115.0],[132.0],[57.0],[82.0],[900.0],[195.0],[937.0],[325.0],[57.0],[588.0],[961.0],[985.0],[633.0],[790.0],[653.0],[716.0],[934.0],[893.0],[722.0],[350.0],[599.0],[953.0],[268.0],[214.0],[959.0],[787.0],[165.0],[718.0],[115.0],[750.0],[244.0],[717.0],[966.0],[337.0],[563.0],[312.0],[26.0],[314.0],[720.0],[440.0],[781.0],[502.0],[473.0],[672.0],[534.0],[843.0],[782.0],[805.0],[676.0],[186.0],[504.0],[105.0],[406.0],[959.0],[953.0],[430.0],[199.0],[317.0],[394.0],[900.0],[609.0],[972.0]
603,[558.0],[96.0],[842.0],[853.0],[270.0],[786.0],[57.0],[713.0],[985.0],[350.0],[503.0],[878.0],[449.0],[195.0],[317.0],[27.0],[629.0],[805.0],[796.0],[883.0],[149.0],[154.0],[105.0],[154.0],[26.0],[662.0],[934.0],[390.0],[435.0],[560.0],[258.0],[812.0],[282.0],[244.0],[397.0],[727.0],[716.0],[917.0],[411.0],[936.0],[695.0],[20.0],[20.0],[440.0],[770.0],[805.0],[695.0],[574.0],[363.0],[191.0],[694.0],[825.0],[175.0],[72.0],[790.0],[552.0],[368.0],[425.0],[927.0],[65.0],[569.0],[227.0],[689.0],[812.0],[732.0],[486.0],[338.0],[199.0],[790.0],[953.0],[52.0],[302.0],[347.0],[805.0],[564.0],[790.0],[297.0],[782.0],[394.0],[695.0],[750.0],[102.0],[973.0],[782.0],[599.0],[57.0],[961.0],[857.0],[233.0],[363.0],[906.0],[689.0],[720.0],[888.0],[695.0],[346.0],[418.0],[446.0],[182.0],[691.0]
604,[134.0],[6.0],[411.0],[879.0],[543.0],[588.0],[695.0],[558.0],[337.0],[720.0],[634.0],[934.0],[23.0],[440.0],[441.0],[548.0],[505.0],[57.0],[864.0],[574.0],[913.0],[924.0],[363.0],[560.0],[275.0],[533.0],[616.0],[321.0],[637.0],[182.0],[934.0],[275.0],[981.0],[368.0],[623.0],[151.0],[280.0],[275.0],[338.0],[934.0],[317.0],[29.0],[177.0],[599.0],[141.0],[57.0],[317.0],[175.0],[713.0],[564.0],[888.0],[981.0],[312.0],[968.0],[981.0],[272.0],[38.0],[473.0],[27.0],[603.0],[887.0],[93.0],[258.0],[134.0],[953.0],[504.0],[165.0],[601.0],[981.0],[411.0],[333.0],[137.0],[238.0],[26.0],[985.0],[981.0],[959.0],[599.0],[158.0],[623.0],[65.0],[577.0],[247.0],[599.0],[927.0],[695.0],[319.0],[275.0],[846.0],[713.0],[751.0],[258.0],[275.0],[928.0],[317.0],[33.0],[395.0],[68.0],[965.0],[162.0]
605,[149.0],[117.0],[266.0],[588.0],[499.0],[574.0],[794.0],[692.0],[137.0],[297.0],[768.0],[745.0],[913.0],[282.0],[662.0],[900.0],[722.0],[695.0],[948.0],[175.0],[411.0],[560.0],[953.0],[23.0],[287.0],[874.0],[397.0],[17.0],[590.0],[227.0],[177.0],[787.0],[604.0],[288.0],[154.0],[48.0],[558.0],[304.0],[269.0],[317.0],[214.0],[694.0],[82.0],[913.0],[963.0],[35.0],[69.0],[312.0],[313.0],[924.0],[287.0],[372.0],[842.0],[840.0],[282.0],[691.0],[518.0],[983.0],[548.0],[720.0],[690.0],[794.0],[934.0],[840.0],[249.0],[233.0],[732.0],[182.0],[803.0],[897.0],[598.0],[40.0],[674.0],[57.0],[57.0],[115.0],[689.0],[927.0],[7.0],[826.0],[603.0],[784.0],[238.0],[927.0],[548.0],[82.0],[479.0],[957.0],[317.0],[558.0],[214.0],[934.0],[297.0],[910.0],[26.0],[953.0],[406.0],[96.0],[705.0],[540.0]
606,[68.0],[684.0],[563.0],[574.0],[751.0],[175.0],[6.0],[195.0],[117.0],[77.0],[201.0],[147.0],[347.0],[843.0],[214.0],[68.0],[669.0],[317.0],[840.0],[312.0],[613.0],[846.0],[558.0],[846.0],[141.0],[834.0],[790.0],[513.0],[278.0],[335.0],[251.0],[953.0],[338.0],[893.0],[786.0],[805.0],[25.0],[397.0],[615.0],[115.0],[842.0],[878.0],[214.0],[676.0],[684.0],[317.0],[486.0],[337.0],[298.0],[117.0],[826.0],[812.0],[411.0],[719.0],[43.0],[162.0],[138.0],[65.0],[900.0],[282.0],[69.0],[692.0],[953.0],[511.0],[105.0],[673.0],[249.0],[134.0],[604.0],[65.0],[152.0],[781.0],[687.0],[695.0],[695.0],[338.0],[258.0],[27.0],[288.0],[6.0],[397.0],[426.0],[787.0],[27.0],[446.0],[317.0],[805.0],[886.0],[534.0],[195.0],[132.0],[372.0],[787.0],[73.0],[764.0],[695.0],[8.0],[200.0],[351.0],[786.0]
607,[96.0],[69.0],[613.0],[175.0],[38.0],[312.0],[692.0],[440.0],[894.0],[959.0],[805.0],[790.0],[47.0],[782.0],[874.0],[70.0],[356.0],[96.0],[850.0],[889.0],[302.0],[805.0],[199.0],[230.0],[985.0],[116.0],[981.0],[121.0],[131.0],[794.0],[825.0],[77.0],[165.0],[612.0],[764.0],[57.0],[616.0],[959.0],[732.0],[790.0],[154.0],[638.0],[825.0],[149.0],[134.0],[302.0],[961.0],[137.0],[64.0],[899.0],[557.0],[604.0],[326.0],[532.0],[604.0],[326.0],[313.0],[603.0],[446.0],[878.0],[823.0],[675.0],[616.0],[647.0],[363.0],[534.0],[65.0],[348.0],[338.0],[603.0],[971.0],[492.0],[430.0],[924.0],[588.0],[165.0],[934.0],[623.0],[63.0],[749.0],[260.0],[7.0],[425.0],[548.0],[294.0],[430.0],[57.0],[959.0],[973.0],[440.0],[449.0],[790.0],[957.0],[287.0],[722.0],[449.0],[750.0],[81.0],[20.0],[588.0]
608,[200.0],[486.0],[681.0],[394.0],[953.0],[924.0],[659.0],[843.0],[430.0],[689.0],[57.0],[356.0],[776.0],[599.0],[651.0],[200.0],[304.0],[154.0],[732.0],[715.0],[907.0],[57.0],[805.0],[873.0],[314.0],[672.0],[604.0],[18.0],[7.0],[692.0],[35.0],[959.0],[732.0],[416.0],[588.0],[317.0],[195.0],[689.0],[249.0],[981.0],[411.0],[314.0],[491.0],[96.0],[77.0],[907.0],[503.0],[872.0],[826.0],[154.0],[6.0],[338.0],[613.0],[959.0],[338.0],[579.0],[298.0],[397.0],[805.0],[297.0],[199.0],[729.0],[406.0],[439.0],[713.0],[26.0],[105.0],[45.0],[165.0],[613.0],[993.0],[332.0],[673.0],[985.0],[574.0],[249.0],[790.0],[805.0],[915.0],[214.0],[999.0],[982.0],[287.0],[900.0],[805.0],[351.0],[695.0],[689.0],[247.0],[57.0],[317.0],[981.0],[959.0],[689.0],[259.0],[132.0],[260.0],[294.0],[354.0],[574.0]
609,[794.0],[504.0],[487.0],[418.0],[781.0],[745.0],[479.0],[487.0],[425.0],[258.0],[695.0],[924.0],[230.0],[927.0],[834.0],[951.0],[556.0],[214.0],[249.0],[311.0],[723.0],[695.0],[57.0],[866.0],[787.0],[72.0],[338.0],[477.0],[655.0],[866.0],[372.0],[689.0],[249.0],[805.0],[579.0],[695.0],[440.0],[934.0],[105.0],[425.0],[337.0],[888.0],[123.0],[842.0],[416.0],[723.0],[214.0],[259.0],[169.0],[337.0],[804.0],[953.0],[805.0],[689.0],[165.0],[624.0],[770.0],[647.0],[57.0],[959.0],[718.0],[317.0],[338.0],[611.0],[558.0],[973.0],[603.0],[981.0],[732.0],[397.0],[824.0],[131.0],[703.0],[722.0],[175.0],[105.0],[981.0],[57.0],[177.0],[913.0],[518.0],[394.0],[959.0],[446.0],[57.0],[440.0],[842.0],[258.0],[238.0],[927.0],[636.0],[604.0],[689.0],[258.0],[889.0],[95.0],[972.0],[951.0],[227.0],[175.0]
610,[624.0],[233.0],[541.0],[312.0],[853.0],[776.0],[487.0],[149.0],[473.0],[934.0],[317.0],[776.0],[936.0],[27.0],[842.0],[727.0],[657.0],[38.0],[105.0],[961.0],[40.0],[985.0],[317.0],[267.0],[124.0],[714.0],[165.0],[350.0],[93.0],[487.0],[953.0],[258.0],[105.0],[57.0],[118.0],[560.0],[843.0],[790.0],[363.0],[473.0],[137.0],[177.0],[749.0],[411.0],[688.0],[40.0],[444.0],[563.0],[6.0],[69.0],[662.0],[165.0],[681.0],[258.0],[732.0],[764.0],[980.0],[719.0],[70.0],[689.0],[486.0],[245.0],[165.0],[719.0],[440.0],[247.0],[363.0],[26.0],[249.0],[269.0],[974.0],[830.0],[718.0],[317.0],[312.0],[910.0],[604.0],[695.0],[38.0],[347.0],[368.0],[418.0],[473.0],[70.0],[199.0],[20.0],[411.0],[790.0],[924.0],[900.0],[890.0],[338.0],[258.0],[934.0],[985.0],[65.0],[540.0],[62.0],[938.0],[312.0]
611,[805.0],[534.0],[794.0],[893.0],[830.0],[873.0],[317.0],[96.0],[65.0],[790.0],[177.0],[338.0],[203.0],[548.0],[411.0],[151.0],[111.0],[560.0],[363.0],[549.0],[96.0],[853.0],[26.0],[776.0],[689.0],[796.0],[732.0],[287.0],[198.0],[805.0],[790.0],[43.0],[363.0],[695.0],[574.0],[846.0],[782.0],[981.0],[761.0],[603.0],[613.0],[825.0],[372.0],[613.0],[447.0],[282.0],[504.0],[437.0],[147.0],[807.0],[124.0],[732.0],[57.0],[934.0],[249.0],[118.0],[288.0],[720.0],[907.0],[258.0],[504.0],[487.0],[105.0],[450.0],[843.0],[687.0],[713.0],[228.0],[105.0],[615.0],[918.0],[637.0],[823.0],[486.0],[317.0],[149.0],[338.0],[317.0],[825.0],[879.0],[90.0],[160.0],[689.0],[68.0],[70.0],[843.0],[955.0],[981.0],[214.0],[70.0],[138.0],[812.0],[768.0],[425.0],[577.0],[603.0],[786.0],[653.0],[341.0],[928.0]
612,[57.0],[973.0],[692.0],[552.0],[879.0],[230.0],[78.0],[62.0],[603.0],[65.0],[852.0],[165.0],[16.0],[900.0],[766.0],[805.0],[441.0],[238.0],[713.0],[259.0],[805.0],[866.0],[546.0],[969.0],[258.0],[968.0],[363.0],[720.0],[628.0],[57.0],[886.0],[981.0],[713.0],[915.0],[175.0],[564.0],[599.0],[604.0],[713.0],[397.0],[563.0],[356.0],[953.0],[541.0],[410.0],[684.0],[233.0],[351.0],[890.0],[444.0],[874.0],[249.0],[541.0],[711.0],[105.0],[111.0],[781.0],[297.0],[40.0],[934.0],[233.0],[640.0],[713.0],[929.0],[599.0],[985.0],[397.0],[155.0],[363.0],[970.0],[190.0],[22.0],[890.0],[35.0],[924.0],[805.0],[165.0],[214.0],[304.0],[394.0],[624.0],[752.0],[258.0],[805.0],[26.0],[782.0],[480.0],[604.0],[928.0],[951.0],[313.0],[165.0],[981.0],[473.0],[691.0],[397.0],[588.0],[676.0],[794.0],[210.0]
613,[695.0],[247.0],[436.0],[272.0],[394.0],[537.0],[62.0],[653.0],[397.0],[603.0],[69.0],[732.0],[674.0],[446.0],[116.0],[57.0],[662.0],[846.0],[558.0],[577.0],[57.0],[879.0],[476.0],[745.0],[981.0],[948.0],[665.0],[297.0],[906.0],[695.0],[604.0],[604.0],[558.0],[317.0],[211.0],[214.0],[927.0],[338.0],[305.0],[623.0],[681.0],[354.0],[347.0],[154.0],[836.0],[214.0],[534.0],[577.0],[557.0],[853.0],[787.0],[105.0],[695.0],[338.0],[363.0],[651.0],[302.0],[141.0],[985.0],[790.0],[534.0],[569.0],[558.0],[959.0],[27.0],[238.0],[195.0],[664.0],[713.0],[732.0],[17.0],[112.0],[138.0],[504.0],[82.0],[57.0],[732.0],[199.0],[979.0],[418.0],[805.0],[517.0],[934.0],[57.0],[68.0],[599.0],[613.0],[338.0],[73.0],[727.0],[298.0],[732.0],[634.0],[115.0],[35.0],[623.0],[574.0],[214.0],[177.0],[73.0]
614,[214.0],[238.0],[550.0],[691.0],[418.0],[51.0],[913.0],[57.0],[623.0],[981.0],[486.0],[853.0],[214.0],[96.0],[351.0],[613.0],[751.0],[781.0],[852.0],[7.0],[541.0],[214.0],[564.0],[214.0],[604.0],[325.0],[713.0],[255.0],[508.0],[317.0],[338.0],[363.0],[826.0],[836.0],[312.0],[166.0],[826.0],[165.0],[558.0],[604.0],[93.0],[287.0],[337.0],[199.0],[205.0],[337.0],[973.0],[441.0],[747.0],[894.0],[957.0],[558.0],[162.0],[732.0],[713.0],[479.0],[907.0],[954.0],[853.0],[981.0],[973.0],[62.0],[852.0],[689.0],[548.0],[35.0],[440.0],[790.0],[558.0],[249.0],[397.0],[628.0],[313.0],[233.0],[491.0],[695.0],[249.0],[26.0],[372.0],[430.0],[199.0],[731.0],[124.0],[955.0],[541.0],[927.0],[627.0],[165.0],[259.0],[430.0],[64.0],[249.0],[604.0],[124.0],[272.0],[924.0],[175.0],[337.0],[692.0],[560.0]
615,[62.0],[805.0],[617.0],[162.0],[768.0],[279.0],[1.0],[154.0],[563.0],[397.0],[504.0],[879.0],[745.0],[68.0],[72.0],[681.0],[874.0],[564.0],[848.0],[979.0],[879.0],[288.0],[985.0],[76.0],[338.0],[983.0],[558.0],[218.0],[527.0],[62.0],[165.0],[713.0],[6.0],[135.0],[651.0],[430.0],[27.0],[77.0],[417.0],[338.0],[541.0],[372.0],[674.0],[928.0],[43.0],[137.0],[247.0],[492.0],[804.0],[879.0],[959.0],[195.0],[317.0],[852.0],[558.0],[955.0],[723.0],[199.0],[924.0],[826.0],[247.0],[887.0],[794.0],[258.0],[69.0],[537.0],[843.0],[745.0],[369.0],[105.0],[404.0],[508.0],[64.0],[459.0],[529.0],[317.0],[363.0],[337.0],[893.0],[893.0],[57.0],[75.0],[790.0],[479.0],[681.0],[177.0],[681.0],[732.0],[171.0],[294.0],[337.0],[282.0],[338.0],[805.0],[715.0],[337.0],[312.0],[137.0],[825.0],[57.0]
616,[653.0],[57.0],[680.0],[764.0],[893.0],[259.0],[852.0],[676.0],[158.0],[43.0],[233.0],[304.0],[795.0],[70.0],[337.0],[541.0],[116.0],[830.0],[195.0],[215.0],[394.0],[612.0],[853.0],[337.0],[165.0],[840.0],[195.0],[689.0],[535.0],[653.0],[732.0],[105.0],[842.0],[552.0],[479.0],[866.0],[6.0],[732.0],[280.0],[165.0],[245.0],[304.0],[137.0],[26.0],[649.0],[332.0],[577.0],[332.0],[327.0],[137.0],[116.0],[440.0],[69.0],[848.0],[195.0],[190.0],[40.0],[314.0],[69.0],[604.0],[26.0],[690.0],[195.0],[934.0],[486.0],[51.0],[69.0],[332.0],[606.0],[363.0],[477.0],[722.0],[327.0],[752.0],[980.0],[499.0],[713.0],[985.0],[215.0],[272.0],[695.0],[166.0],[115.0],[651.0],[900.0],[825.0],[118.0],[249.0],[430.0],[81.0],[120.0],[26.0],[165.0],[57.0],[7.0],[137.0],[441.0],[842.0],[356.0],[852.0]
617,[337.0],[317.0],[433.0],[579.0],[552.0],[865.0],[842.0],[411.0],[214.0],[604.0],[534.0],[249.0],[701.0],[200.0],[613.0],[294.0],[766.0],[540.0],[440.0],[467.0],[893.0],[481.0],[337.0],[271.0],[732.0],[511.0],[440.0],[258.0],[415.0],[6.0],[249.0],[805.0],[411.0],[862.0],[955.0],[623.0],[199.0],[249.0],[25.0],[732.0],[640.0],[787.0],[703.0],[560.0],[135.0],[826.0],[7.0],[435.0],[120.0],[486.0],[689.0],[843.0],[486.0],[249.0],[440.0],[918.0],[915.0],[109.0],[486.0],[338.0],[673.0],[842.0],[440.0],[790.0],[504.0],[279.0],[504.0],[444.0],[852.0],[408.0],[350.0],[527.0],[120.0],[879.0],[259.0],[154.0],[115.0],[137.0],[117.0],[326.0],[317.0],[492.0],[981.0],[214.0],[613.0],[128.0],[541.0],[105.0],[111.0],[200.0],[137.0],[105.0],[732.0],[695.0],[214.0],[664.0],[662.0],[411.0],[487.0],[199.0]
618,[137.0],[154.0],[185.0],[118.0],[272.0],[624.0],[411.0],[244.0],[93.0],[338.0],[973.0],[394.0],[145.0],[951.0],[137.0],[337.0],[72.0],[786.0],[843.0],[600.0],[552.0],[915.0],[116.0],[302.0],[249.0],[15.0],[843.0],[934.0],[403.0],[676.0],[105.0],[57.0],[613.0],[533.0],[560.0],[924.0],[548.0],[105.0],[616.0],[249.0],[672.0],[124.0],[564.0],[805.0],[401.0],[435.0],[337.0],[637.0],[161.0],[834.0],[258.0],[782.0],[504.0],[105.0],[149.0],[974.0],[569.0],[957.0],[504.0],[6.0],[985.0],[411.0],[848.0],[981.0],[233.0],[117.0],[233.0],[435.0],[848.0],[713.0],[976.0],[535.0],[161.0],[534.0],[351.0],[674.0],[558.0],[69.0],[430.0],[118.0],[26.0],[569.0],[604.0],[337.0],[27.0],[518.0],[42.0],[363.0],[879.0],[415.0],[161.0],[363.0],[249.0],[981.0],[117.0],[155.0],[805.0],[613.0],[372.0],[69.0]
619,[676.0],[913.0],[818.0],[337.0],[691.0],[392.0],[319.0],[560.0],[63.0],[165.0],[247.0],[418.0],[259.0],[727.0],[541.0],[624.0],[416.0],[574.0],[599.0],[515.0],[272.0],[174.0],[394.0],[907.0],[105.0],[771.0],[782.0],[790.0],[905.0],[90.0],[363.0],[249.0],[681.0],[812.0],[805.0],[397.0],[900.0],[363.0],[195.0],[105.0],[102.0],[959.0],[924.0],[57.0],[381.0],[889.0],[137.0],[590.0],[980.0],[116.0],[913.0],[599.0],[199.0],[713.0],[6.0],[601.0],[174.0],[787.0],[233.0],[115.0],[238.0],[394.0],[692.0],[953.0],[534.0],[865.0],[973.0],[637.0],[154.0],[558.0],[134.0],[461.0],[537.0],[517.0],[879.0],[546.0],[195.0],[486.0],[487.0],[211.0],[69.0],[430.0],[338.0],[137.0],[624.0],[372.0],[241.0],[713.0],[337.0],[169.0],[980.0],[713.0],[115.0],[317.0],[311.0],[228.0],[874.0],[681.0],[812.0],[486.0]
620,[563.0],[437.0],[65.0],[288.0],[162.0],[145.0],[681.0],[533.0],[459.0],[732.0],[214.0],[105.0],[73.0],[805.0],[479.0],[81.0],[836.0],[394.0],[927.0],[119.0],[162.0],[394.0],[418.0],[723.0],[363.0],[339.0],[599.0],[981.0],[169.0],[842.0],[713.0],[452.0],[913.0],[586.0],[57.0],[359.0],[446.0],[713.0],[613.0],[363.0],[26.0],[689.0],[853.0],[695.0],[277.0],[6.0],[492.0],[131.0],[145.0],[766.0],[72.0],[927.0],[233.0],[440.0],[910.0],[824.0],[830.0],[959.0],[534.0],[249.0],[824.0],[136.0],[487.0],[604.0],[973.0],[684.0],[805.0],[590.0],[533.0],[716.0],[601.0],[826.0],[279.0],[781.0],[513.0],[999.0],[440.0],[117.0],[552.0],[479.0],[486.0],[639.0],[165.0],[889.0],[411.0],[812.0],[398.0],[115.0],[137.0],[68.0],[145.0],[558.0],[105.0],[38.0],[418.0],[348.0],[214.0],[846.0],[62.0],[26.0]
621,[245.0],[560.0],[177.0],[137.0],[326.0],[415.0],[480.0],[459.0],[244.0],[249.0],[825.0],[363.0],[288.0],[57.0],[714.0],[199.0],[135.0],[175.0],[27.0],[519.0],[326.0],[418.0],[766.0],[40.0],[713.0],[939.0],[927.0],[604.0],[747.0],[129.0],[558.0],[626.0],[541.0],[69.0],[695.0],[337.0],[70.0],[623.0],[843.0],[436.0],[928.0],[258.0],[609.0],[846.0],[28.0],[131.0],[332.0],[22.0],[913.0],[72.0],[886.0],[27.0],[889.0],[843.0],[913.0],[404.0],[889.0],[26.0],[973.0],[363.0],[537.0],[976.0],[62.0],[338.0],[247.0],[754.0],[57.0],[278.0],[182.0],[280.0],[750.0],[751.0],[100.0],[160.0],[18.0],[210.0],[624.0],[504.0],[467.0],[928.0],[985.0],[979.0],[249.0],[332.0],[842.0],[368.0],[464.0],[558.0],[174.0],[747.0],[259.0],[35.0],[713.0],[604.0],[394.0],[45.0],[834.0],[541.0],[916.0],[504.0]
622,[842.0],[846.0],[825.0],[612.0],[337.0],[45.0],[541.0],[63.0],[624.0],[105.0],[985.0],[893.0],[337.0],[826.0],[259.0],[139.0],[204.0],[312.0],[548.0],[302.0],[764.0],[117.0],[137.0],[137.0],[149.0],[35.0],[27.0],[338.0],[715.0],[411.0],[195.0],[732.0],[96.0],[486.0],[842.0],[137.0],[913.0],[558.0],[782.0],[713.0],[69.0],[934.0],[657.0],[985.0],[311.0],[22.0],[637.0],[419.0],[811.0],[473.0],[948.0],[548.0],[259.0],[927.0],[317.0],[441.0],[282.0],[790.0],[879.0],[713.0],[51.0],[613.0],[879.0],[165.0],[238.0],[826.0],[695.0],[131.0],[120.0],[616.0],[260.0],[6.0],[51.0],[973.0],[430.0],[523.0],[843.0],[233.0],[332.0],[674.0],[504.0],[215.0],[105.0],[563.0],[985.0],[953.0],[486.0],[961.0],[441.0],[548.0],[563.0],[953.0],[558.0],[338.0],[552.0],[44.0],[116.0],[317.0],[12.0],[233.0]
