Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
512,[491.0],[342.0],[159.0],[100.0],[427.0],[296.0],[660.0],[392.0],[316.0],[641.0],[690.0],[424.0],[415.0],[496.0],[814.0],[434.0],[660.0],[397.0],[154.0],[543.0],[165.0],[674.0],[652.0],[316.0],[692.0],[307.0],[68.0],[940.0],[823.0],[477.0],[399.0],[426.0],[267.0],[157.0],[541.0],[18.0],[329.0],[764.0],[316.0],[974.0],[571.0],[422.0],[596.0],[434.0],[951.0],[709.0],[434.0],[299.0],[666.0],[269.0],[270.0],[809.0],[299.0],[235.0],[641.0],[895.0],[645.0],[19.0],[768.0],[779.0],[718.0],[571.0],[926.0],[571.0],[900.0],[265.0],[506.0],[639.0],[313.0],[772.0],[299.0],[960.0],[162.0],[884.0],[70.0],[203.0],[267.0],[936.0],[122.0],[804.0],[154.0],[474.0],[859.0],[684.0],[26.0],[772.0],[679.0],[970.0],[555.0],[361.0],[270.0],[250.0],[504.0],[100.0],[229.0],[809.0],[645.0],[180.0],[859.0],[557.0]
513,[776.0],[235.0],[984.0],[299.0],[666.0],[268.0],[96.0],[268.0],[673.0],[86.0],[748.0],[165.0],[774.0],[884.0],[777.0],[596.0],[842.0],[118.0],[922.0],[596.0],[306.0],[800.0],[139.0],[165.0],[132.0],[548.0],[324.0],[51.0],[940.0],[902.0],[500.0],[774.0],[203.0],[634.0],[100.0],[793.0],[117.0],[268.0],[16.0],[524.0],[168.0],[430.0],[579.0],[247.0],[341.0],[732.0],[698.0],[921.0],[667.0],[427.0],[12.0],[965.0],[970.0],[199.0],[468.0],[982.0],[81.0],[470.0],[347.0],[609.0],[251.0],[694.0],[539.0],[173.0],[281.0],[921.0],[582.0],[612.0],[764.0],[921.0],[498.0],[687.0],[927.0],[357.0],[457.0],[727.0],[808.0],[98.0],[3.0],[927.0],[854.0],[269.0],[884.0],[474.0],[598.0],[506.0],[581.0],[942.0],[738.0],[866.0],[915.0],[609.0],[693.0],[251.0],[277.0],[984.0],[876.0],[795.0],[422.0],[27.0]
514,[557.0],[951.0],[687.0],[692.0],[580.0],[475.0],[634.0],[327.0],[422.0],[19.0],[329.0],[921.0],[338.0],[970.0],[117.0],[389.0],[158.0],[174.0],[470.0],[474.0],[299.0],[738.0],[51.0],[965.0],[938.0],[615.0],[134.0],[916.0],[922.0],[147.0],[178.0],[549.0],[841.0],[960.0],[263.0],[552.0],[513.0],[638.0],[461.0],[811.0],[70.0],[945.0],[927.0],[328.0],[949.0],[267.0],[26.0],[973.0],[165.0],[615.0],[299.0],[264.0],[500.0],[748.0],[961.0],[920.0],[900.0],[272.0],[423.0],[115.0],[432.0],[956.0],[541.0],[694.0],[693.0],[673.0],[543.0],[921.0],[678.0],[960.0],[641.0],[866.0],[829.0],[158.0],[279.0],[571.0],[738.0],[945.0],[557.0],[718.0],[543.0],[969.0],[693.0],[444.0],[676.0],[961.0],[678.0],[772.0],[445.0],[213.0],[812.0],[816.0],[615.0],[865.0],[741.0],[199.0],[613.0],[459.0],[82.0],[738.0]
515,[609.0],[938.0],[235.0],[336.0],[316.0],[269.0],[270.0],[16.0],[797.0],[457.0],[326.0],[772.0],[477.0],[965.0],[316.0],[986.0],[271.0],[623.0],[118.0],[384.0],[718.0],[485.0],[432.0],[884.0],[341.0],[506.0],[111.0],[631.0],[452.0],[350.0],[222.0],[701.0],[122.0],[235.0],[94.0],[529.0],[180.0],[842.0],[884.0],[404.0],[212.0],[475.0],[296.0],[986.0],[12.0],[908.0],[986.0],[235.0],[738.0],[530.0],[543.0],[333.0],[859.0],[859.0],[444.0],[415.0],[521.0],[718.0],[624.0],[491.0],[548.0],[641.0],[301.0],[641.0],[615.0],[984.0],[816.0],[816.0],[738.0],[582.0],[70.0],[997.0],[798.0],[797.0],[299.0],[19.0],[969.0],[422.0],[684.0],[180.0],[446.0],[859.0],[235.0],[779.0],[900.0],[180.0],[989.0],[764.0],[673.0],[631.0],[422.0],[895.0],[422.0],[347.0],[798.0],[196.0],[470.0],[667.0],[634.0],[804.0]
516,[674.0],[341.0],[196.0],[180.0],[449.0],[841.0],[178.0],[299.0],[165.0],[921.0],[609.0],[117.0],[292.0],[797.0],[541.0],[995.0],[797.0],[964.0],[681.0],[859.0],[936.0],[698.0],[263.0],[865.0],[367.0],[27.0],[800.0],[279.0],[936.0],[718.0],[406.0],[53.0],[674.0],[571.0],[798.0],[764.0],[430.0],[811.0],[897.0],[718.0],[86.0],[985.0],[118.0],[973.0],[922.0],[165.0],[715.0],[263.0],[884.0],[884.0],[850.0],[922.0],[823.0],[269.0],[466.0],[100.0],[70.0],[995.0],[921.0],[402.0],[86.0],[96.0],[936.0],[139.0],[868.0],[741.0],[738.0],[915.0],[799.0],[263.0],[556.0],[673.0],[459.0],[29.0],[496.0],[466.0],[19.0],[673.0],[887.0],[599.0],[956.0],[989.0],[841.0],[149.0],[824.0],[742.0],[222.0],[609.0],[641.0],[402.0],[178.0],[235.0],[247.0],[582.0],[381.0],[738.0],[820.0],[451.0],[475.0],[102.0]
517,[277.0],[294.0],[703.0],[794.0],[512.0],[86.0],[706.0],[120.0],[475.0],[229.0],[401.0],[29.0],[165.0],[887.0],[887.0],[539.0],[269.0],[924.0],[779.0],[674.0],[329.0],[213.0],[100.0],[270.0],[949.0],[795.0],[854.0],[913.0],[3.0],[747.0],[615.0],[199.0],[797.0],[506.0],[268.0],[893.0],[18.0],[180.0],[199.0],[6.0],[68.0],[745.0],[599.0],[405.0],[582.0],[969.0],[669.0],[855.0],[178.0],[970.0],[264.0],[666.0],[147.0],[565.0],[330.0],[273.0],[548.0],[691.0],[477.0],[579.0],[596.0],[693.0],[496.0],[136.0],[965.0],[998.0],[288.0],[859.0],[267.0],[859.0],[738.0],[956.0],[613.0],[269.0],[268.0],[895.0],[316.0],[222.0],[717.0],[19.0],[222.0],[271.0],[982.0],[316.0],[842.0],[347.0],[388.0],[638.0],[281.0],[895.0],[152.0],[269.0],[178.0],[598.0],[196.0],[229.0],[337.0],[738.0],[854.0],[496.0]
518,[878.0],[949.0],[859.0],[359.0],[686.0],[900.0],[139.0],[159.0],[281.0],[738.0],[162.0],[329.0],[350.0],[270.0],[884.0],[945.0],[479.0],[928.0],[701.0],[271.0],[970.0],[41.0],[63.0],[797.0],[487.0],[782.0],[764.0],[257.0],[466.0],[269.0],[427.0],[154.0],[706.0],[149.0],[222.0],[296.0],[122.0],[718.0],[797.0],[462.0],[641.0],[557.0],[470.0],[667.0],[598.0],[424.0],[804.0],[180.0],[921.0],[997.0],[98.0],[331.0],[235.0],[299.0],[772.0],[530.0],[409.0],[961.0],[850.0],[774.0],[100.0],[738.0],[656.0],[940.0],[548.0],[491.0],[798.0],[165.0],[908.0],[571.0],[68.0],[430.0],[100.0],[841.0],[68.0],[951.0],[474.0],[475.0],[445.0],[268.0],[808.0],[582.0],[98.0],[466.0],[548.0],[405.0],[763.0],[701.0],[26.0],[178.0],[475.0],[30.0],[475.0],[887.0],[902.0],[800.0],[406.0],[329.0],[772.0],[329.0]
519,[848.0],[446.0],[831.0],[328.0],[772.0],[281.0],[537.0],[180.0],[178.0],[263.0],[742.0],[764.0],[307.0],[841.0],[422.0],[956.0],[159.0],[510.0],[32.0],[738.0],[178.0],[271.0],[564.0],[793.0],[402.0],[927.0],[825.0],[674.0],[43.0],[426.0],[945.0],[783.0],[493.0],[641.0],[718.0],[361.0],[543.0],[190.0],[970.0],[165.0],[53.0],[149.0],[361.0],[330.0],[26.0],[19.0],[292.0],[178.0],[557.0],[797.0],[165.0],[178.0],[690.0],[158.0],[738.0],[961.0],[68.0],[829.0],[19.0],[428.0],[864.0],[158.0],[997.0],[386.0],[571.0],[940.0],[329.0],[98.0],[897.0],[474.0],[67.0],[361.0],[782.0],[102.0],[759.0],[738.0],[798.0],[269.0],[154.0],[782.0],[642.0],[823.0],[997.0],[165.0],[974.0],[296.0],[427.0],[213.0],[678.0],[288.0],[854.0],[530.0],[966.0],[772.0],[401.0],[490.0],[601.0],[753.0],[173.0],[823.0]
520,[470.0],[81.0],[41.0],[706.0],[760.0],[264.0],[364.0],[361.0],[264.0],[864.0],[557.0],[102.0],[674.0],[690.0],[343.0],[514.0],[165.0],[564.0],[864.0],[19.0],[180.0],[235.0],[279.0],[543.0],[12.0],[970.0],[53.0],[634.0],[12.0],[53.0],[642.0],[878.0],[921.0],[594.0],[190.0],[102.0],[26.0],[444.0],[159.0],[268.0],[666.0],[264.0],[742.0],[444.0],[859.0],[271.0],[743.0],[982.0],[158.0],[718.0],[945.0],[288.0],[942.0],[927.0],[169.0],[748.0],[749.0],[162.0],[91.0],[764.0],[15.0],[955.0],[742.0],[902.0],[270.0],[690.0],[612.0],[772.0],[768.0],[235.0],[759.0],[94.0],[491.0],[461.0],[598.0],[213.0],[190.0],[427.0],[804.0],[118.0],[427.0],[272.0],[165.0],[797.0],[307.0],[100.0],[656.0],[329.0],[868.0],[945.0],[993.0],[615.0],[26.0],[768.0],[32.0],[19.0],[411.0],[490.0],[269.0],[672.0]
521,[459.0],[63.0],[582.0],[799.0],[213.0],[178.0],[543.0],[432.0],[859.0],[299.0],[706.0],[328.0],[32.0],[543.0],[445.0],[355.0],[268.0],[73.0],[761.0],[858.0],[595.0],[23.0],[596.0],[610.0],[406.0],[599.0],[965.0],[741.0],[273.0],[222.0],[316.0],[690.0],[940.0],[897.0],[427.0],[390.0],[772.0],[823.0],[2.0],[923.0],[132.0],[666.0],[117.0],[26.0],[984.0],[960.0],[490.0],[530.0],[642.0],[598.0],[666.0],[390.0],[916.0],[180.0],[582.0],[997.0],[242.0],[625.0],[289.0],[82.0],[498.0],[581.0],[144.0],[738.0],[970.0],[295.0],[117.0],[212.0],[530.0],[642.0],[772.0],[772.0],[691.0],[530.0],[117.0],[976.0],[271.0],[16.0],[281.0],[645.0],[178.0],[299.0],[642.0],[399.0],[100.0],[582.0],[176.0],[154.0],[165.0],[922.0],[86.0],[28.0],[466.0],[749.0],[701.0],[641.0],[227.0],[986.0],[264.0],[392.0]
522,[458.0],[12.0],[490.0],[779.0],[582.0],[598.0],[373.0],[582.0],[496.0],[462.0],[667.0],[970.0],[506.0],[641.0],[475.0],[342.0],[251.0],[97.0],[613.0],[797.0],[457.0],[182.0],[936.0],[691.0],[98.0],[327.0],[325.0],[485.0],[610.0],[970.0],[997.0],[598.0],[690.0],[738.0],[19.0],[631.0],[984.0],[27.0],[361.0],[375.0],[777.0],[732.0],[676.0],[989.0],[269.0],[808.0],[307.0],[936.0],[434.0],[741.0],[289.0],[615.0],[347.0],[127.0],[858.0],[703.0],[28.0],[53.0],[361.0],[434.0],[98.0],[705.0],[263.0],[921.0],[159.0],[706.0],[328.0],[174.0],[703.0],[936.0],[956.0],[631.0],[843.0],[672.0],[811.0],[620.0],[100.0],[361.0],[694.0],[843.0],[55.0],[764.0],[444.0],[100.0],[945.0],[615.0],[316.0],[434.0],[83.0],[306.0],[461.0],[26.0],[52.0],[329.0],[147.0],[273.0],[83.0],[703.0],[386.0],[927.0]
523,[693.0],[200.0],[718.0],[741.0],[469.0],[386.0],[793.0],[631.0],[182.0],[764.0],[28.0],[672.0],[100.0],[903.0],[330.0],[469.0],[203.0],[141.0],[995.0],[902.0],[774.0],[28.0],[27.0],[98.0],[799.0],[823.0],[250.0],[928.0],[269.0],[303.0],[793.0],[269.0],[263.0],[970.0],[918.0],[672.0],[970.0],[774.0],[832.0],[947.0],[780.0],[738.0],[631.0],[779.0],[235.0],[932.0],[158.0],[998.0],[690.0],[823.0],[664.0],[270.0],[895.0],[389.0],[690.0],[289.0],[347.0],[326.0],[244.0],[681.0],[339.0],[466.0],[481.0],[81.0],[543.0],[823.0],[915.0],[329.0],[457.0],[199.0],[364.0],[98.0],[681.0],[199.0],[270.0],[741.0],[811.0],[884.0],[693.0],[631.0],[316.0],[691.0],[117.0],[942.0],[506.0],[658.0],[367.0],[299.0],[986.0],[324.0],[953.0],[997.0],[581.0],[706.0],[793.0],[764.0],[529.0],[641.0],[615.0],[921.0]
524,[82.0],[459.0],[329.0],[97.0],[235.0],[615.0],[901.0],[147.0],[530.0],[180.0],[691.0],[779.0],[457.0],[739.0],[868.0],[634.0],[651.0],[961.0],[921.0],[458.0],[199.0],[579.0],[817.0],[213.0],[945.0],[122.0],[304.0],[793.0],[357.0],[615.0],[797.0],[982.0],[741.0],[808.0],[609.0],[331.0],[697.0],[154.0],[213.0],[615.0],[388.0],[678.0],[782.0],[491.0],[296.0],[530.0],[557.0],[652.0],[263.0],[824.0],[642.0],[993.0],[738.0],[718.0],[299.0],[389.0],[641.0],[703.0],[303.0],[466.0],[954.0],[263.0],[674.0],[706.0],[117.0],[263.0],[902.0],[970.0],[235.0],[506.0],[582.0],[158.0],[902.0],[997.0],[772.0],[823.0],[365.0],[264.0],[868.0],[190.0],[970.0],[369.0],[466.0],[271.0],[158.0],[995.0],[985.0],[887.0],[154.0],[97.0],[264.0],[491.0],[776.0],[690.0],[365.0],[434.0],[794.0],[582.0],[945.0],[811.0]
525,[761.0],[900.0],[670.0],[693.0],[565.0],[868.0],[402.0],[976.0],[947.0],[923.0],[141.0],[154.0],[916.0],[445.0],[466.0],[938.0],[530.0],[718.0],[411.0],[582.0],[296.0],[945.0],[141.0],[764.0],[306.0],[120.0],[372.0],[865.0],[942.0],[19.0],[296.0],[824.0],[97.0],[178.0],[361.0],[269.0],[56.0],[927.0],[631.0],[199.0],[251.0],[330.0],[653.0],[615.0],[158.0],[474.0],[506.0],[326.0],[804.0],[940.0],[229.0],[724.0],[111.0],[624.0],[458.0],[102.0],[384.0],[783.0],[631.0],[986.0],[477.0],[898.0],[53.0],[151.0],[610.0],[638.0],[381.0],[984.0],[100.0],[273.0],[151.0],[269.0],[440.0],[640.0],[824.0],[641.0],[799.0],[631.0],[639.0],[459.0],[800.0],[897.0],[960.0],[485.0],[918.0],[850.0],[281.0],[986.0],[538.0],[612.0],[579.0],[961.0],[152.0],[180.0],[624.0],[552.0],[749.0],[203.0],[288.0],[599.0]
526,[598.0],[952.0],[823.0],[940.0],[168.0],[956.0],[828.0],[690.0],[945.0],[485.0],[30.0],[640.0],[798.0],[691.0],[269.0],[341.0],[178.0],[792.0],[829.0],[970.0],[652.0],[859.0],[103.0],[545.0],[158.0],[701.0],[779.0],[73.0],[117.0],[282.0],[287.0],[922.0],[328.0],[615.0],[824.0],[272.0],[537.0],[53.0],[324.0],[295.0],[922.0],[772.0],[327.0],[774.0],[894.0],[263.0],[402.0],[162.0],[970.0],[850.0],[155.0],[196.0],[2.0],[539.0],[764.0],[77.0],[703.0],[924.0],[297.0],[118.0],[855.0],[169.0],[768.0],[900.0],[466.0],[127.0],[174.0],[638.0],[555.0],[384.0],[222.0],[288.0],[541.0],[701.0],[392.0],[940.0],[329.0],[797.0],[956.0],[703.0],[797.0],[552.0],[615.0],[884.0],[401.0],[154.0],[666.0],[582.0],[434.0],[634.0],[692.0],[960.0],[287.0],[940.0],[222.0],[652.0],[513.0],[541.0],[178.0],[640.0]
527,[922.0],[533.0],[774.0],[144.0],[644.0],[888.0],[279.0],[32.0],[997.0],[328.0],[887.0],[774.0],[720.0],[147.0],[610.0],[949.0],[892.0],[314.0],[690.0],[306.0],[496.0],[745.0],[325.0],[942.0],[642.0],[381.0],[269.0],[549.0],[92.0],[427.0],[235.0],[887.0],[598.0],[96.0],[681.0],[624.0],[582.0],[491.0],[895.0],[92.0],[738.0],[804.0],[843.0],[196.0],[824.0],[997.0],[330.0],[53.0],[936.0],[895.0],[355.0],[122.0],[596.0],[823.0],[180.0],[169.0],[744.0],[263.0],[487.0],[351.0],[19.0],[921.0],[528.0],[638.0],[327.0],[364.0],[842.0],[361.0],[997.0],[641.0],[859.0],[63.0],[761.0],[960.0],[582.0],[690.0],[548.0],[324.0],[213.0],[598.0],[19.0],[406.0],[178.0],[864.0],[330.0],[829.0],[914.0],[491.0],[615.0],[652.0],[182.0],[549.0],[264.0],[327.0],[212.0],[986.0],[692.0],[434.0],[666.0],[268.0]
528,[347.0],[490.0],[631.0],[53.0],[296.0],[942.0],[98.0],[645.0],[639.0],[92.0],[768.0],[199.0],[33.0],[738.0],[33.0],[247.0],[633.0],[144.0],[878.0],[772.0],[361.0],[969.0],[626.0],[718.0],[921.0],[222.0],[678.0],[887.0],[960.0],[485.0],[199.0],[974.0],[887.0],[596.0],[631.0],[199.0],[491.0],[599.0],[111.0],[63.0],[422.0],[26.0],[97.0],[798.0],[615.0],[100.0],[98.0],[626.0],[641.0],[706.0],[615.0],[793.0],[675.0],[774.0],[17.0],[674.0],[27.0],[303.0],[496.0],[457.0],[289.0],[268.0],[783.0],[727.0],[251.0],[6.0],[898.0],[466.0],[961.0],[126.0],[466.0],[229.0],[195.0],[609.0],[151.0],[800.0],[203.0],[970.0],[136.0],[195.0],[424.0],[690.0],[424.0],[23.0],[190.0],[768.0],[793.0],[457.0],[876.0],[915.0],[118.0],[565.0],[971.0],[405.0],[748.0],[392.0],[674.0],[656.0],[612.0],[703.0]
529,[824.0],[691.0],[97.0],[32.0],[992.0],[151.0],[741.0],[703.0],[666.0],[154.0],[804.0],[141.0],[801.0],[162.0],[922.0],[401.0],[897.0],[170.0],[182.0],[799.0],[405.0],[582.0],[599.0],[16.0],[718.0],[691.0],[270.0],[828.0],[615.0],[633.0],[124.0],[356.0],[779.0],[653.0],[811.0],[800.0],[139.0],[331.0],[141.0],[598.0],[446.0],[299.0],[120.0],[299.0],[530.0],[641.0],[989.0],[127.0],[887.0],[111.0],[348.0],[543.0],[908.0],[660.0],[864.0],[819.0],[370.0],[564.0],[269.0],[753.0],[998.0],[976.0],[609.0],[871.0],[921.0],[941.0],[170.0],[741.0],[645.0],[158.0],[841.0],[612.0],[82.0],[63.0],[364.0],[445.0],[918.0],[445.0],[151.0],[485.0],[997.0],[984.0],[970.0],[750.0],[586.0],[749.0],[256.0],[235.0],[610.0],[624.0],[445.0],[424.0],[327.0],[296.0],[427.0],[432.0],[18.0],[681.0],[26.0],[245.0]
530,[797.0],[325.0],[624.0],[528.0],[777.0],[548.0],[684.0],[281.0],[452.0],[392.0],[871.0],[53.0],[297.0],[459.0],[960.0],[609.0],[598.0],[432.0],[491.0],[27.0],[432.0],[118.0],[35.0],[895.0],[178.0],[30.0],[900.0],[94.0],[29.0],[297.0],[884.0],[761.0],[222.0],[749.0],[279.0],[841.0],[960.0],[690.0],[997.0],[32.0],[945.0],[642.0],[440.0],[921.0],[974.0],[859.0],[32.0],[6.0],[626.0],[942.0],[837.0],[213.0],[641.0],[844.0],[424.0],[539.0],[738.0],[100.0],[916.0],[878.0],[670.0],[306.0],[347.0],[343.0],[27.0],[631.0],[764.0],[631.0],[772.0],[530.0],[446.0],[533.0],[272.0],[424.0],[235.0],[703.0],[306.0],[666.0],[908.0],[811.0],[23.0],[675.0],[984.0],[269.0],[381.0],[53.0],[273.0],[199.0],[581.0],[432.0],[612.0],[82.0],[230.0],[120.0],[144.0],[609.0],[624.0],[674.0],[642.0],[147.0]
531,[749.0],[160.0],[144.0],[108.0],[985.0],[641.0],[51.0],[470.0],[855.0],[936.0],[764.0],[625.0],[132.0],[281.0],[613.0],[12.0],[557.0],[954.0],[842.0],[645.0],[631.0],[267.0],[314.0],[823.0],[176.0],[427.0],[953.0],[212.0],[582.0],[799.0],[927.0],[754.0],[361.0],[652.0],[703.0],[97.0],[51.0],[782.0],[741.0],[887.0],[385.0],[165.0],[817.0],[897.0],[897.0],[926.0],[251.0],[389.0],[268.0],[638.0],[178.0],[461.0],[887.0],[652.0],[477.0],[347.0],[927.0],[916.0],[749.0],[47.0],[850.0],[610.0],[303.0],[606.0],[859.0],[388.0],[30.0],[490.0],[887.0],[626.0],[306.0],[174.0],[137.0],[77.0],[693.0],[170.0],[703.0],[506.0],[888.0],[271.0],[641.0],[117.0],[596.0],[306.0],[170.0],[609.0],[741.0],[667.0],[295.0],[666.0],[379.0],[362.0],[462.0],[779.0],[864.0],[940.0],[703.0],[328.0],[727.0],[761.0]
532,[303.0],[272.0],[690.0],[670.0],[660.0],[666.0],[559.0],[947.0],[731.0],[23.0],[549.0],[314.0],[761.0],[823.0],[361.0],[292.0],[96.0],[552.0],[227.0],[347.0],[596.0],[299.0],[485.0],[908.0],[656.0],[625.0],[774.0],[101.0],[897.0],[916.0],[426.0],[506.0],[405.0],[922.0],[244.0],[924.0],[490.0],[390.0],[169.0],[928.0],[534.0],[329.0],[63.0],[693.0],[997.0],[645.0],[338.0],[842.0],[63.0],[289.0],[250.0],[642.0],[424.0],[782.0],[326.0],[850.0],[674.0],[850.0],[922.0],[443.0],[645.0],[289.0],[434.0],[294.0],[263.0],[376.0],[86.0],[940.0],[742.0],[165.0],[193.0],[915.0],[351.0],[491.0],[222.0],[674.0],[598.0],[530.0],[727.0],[690.0],[895.0],[162.0],[842.0],[601.0],[718.0],[276.0],[898.0],[997.0],[213.0],[180.0],[213.0],[908.0],[701.0],[741.0],[314.0],[596.0],[102.0],[271.0],[970.0],[782.0]
533,[351.0],[35.0],[638.0],[703.0],[422.0],[970.0],[598.0],[868.0],[994.0],[774.0],[886.0],[783.0],[970.0],[936.0],[908.0],[329.0],[819.0],[596.0],[569.0],[927.0],[330.0],[97.0],[20.0],[667.0],[652.0],[549.0],[581.0],[105.0],[306.0],[631.0],[582.0],[82.0],[490.0],[154.0],[901.0],[53.0],[250.0],[579.0],[582.0],[392.0],[678.0],[549.0],[195.0],[263.0],[918.0],[582.0],[878.0],[432.0],[92.0],[974.0],[45.0],[895.0],[32.0],[690.0],[392.0],[774.0],[495.0],[798.0],[282.0],[392.0],[507.0],[923.0],[485.0],[444.0],[120.0],[389.0],[793.0],[690.0],[180.0],[557.0],[900.0],[325.0],[408.0],[908.0],[821.0],[942.0],[599.0],[642.0],[772.0],[557.0],[652.0],[729.0],[517.0],[19.0],[277.0],[783.0],[3.0],[461.0],[897.0],[144.0],[945.0],[351.0],[873.0],[485.0],[528.0],[388.0],[289.0],[485.0],[53.0],[462.0]
534,[745.0],[752.0],[528.0],[82.0],[455.0],[824.0],[451.0],[53.0],[998.0],[758.0],[314.0],[103.0],[6.0],[424.0],[411.0],[973.0],[804.0],[528.0],[969.0],[405.0],[625.0],[747.0],[477.0],[199.0],[936.0],[793.0],[35.0],[761.0],[299.0],[982.0],[599.0],[190.0],[631.0],[645.0],[887.0],[326.0],[718.0],[314.0],[940.0],[326.0],[717.0],[96.0],[144.0],[987.0],[718.0],[897.0],[86.0],[539.0],[598.0],[250.0],[970.0],[970.0],[118.0],[53.0],[350.0],[63.0],[315.0],[357.0],[823.0],[203.0],[169.0],[2.0],[160.0],[951.0],[641.0],[53.0],[28.0],[457.0],[579.0],[178.0],[196.0],[639.0],[337.0],[245.0],[543.0],[809.0],[565.0],[823.0],[764.0],[32.0],[601.0],[19.0],[432.0],[969.0],[27.0],[289.0],[960.0],[490.0],[700.0],[642.0],[84.0],[718.0],[993.0],[864.0],[634.0],[893.0],[673.0],[609.0],[543.0],[674.0]
535,[974.0],[263.0],[401.0],[793.0],[475.0],[53.0],[444.0],[761.0],[811.0],[498.0],[268.0],[77.0],[347.0],[355.0],[631.0],[29.0],[718.0],[984.0],[30.0],[801.0],[384.0],[329.0],[798.0],[539.0],[729.0],[761.0],[405.0],[425.0],[103.0],[6.0],[491.0],[481.0],[894.0],[62.0],[53.0],[564.0],[684.0],[6.0],[314.0],[73.0],[973.0],[633.0],[670.0],[466.0],[624.0],[296.0],[718.0],[660.0],[432.0],[690.0],[6.0],[678.0],[327.0],[141.0],[162.0],[93.0],[599.0],[742.0],[147.0],[96.0],[660.0],[718.0],[986.0],[149.0],[936.0],[887.0],[196.0],[16.0],[279.0],[842.0],[235.0],[901.0],[601.0],[761.0],[427.0],[927.0],[328.0],[859.0],[916.0],[673.0],[530.0],[326.0],[212.0],[831.0],[46.0],[761.0],[306.0],[405.0],[942.0],[779.0],[908.0],[2.0],[120.0],[921.0],[768.0],[326.0],[970.0],[16.0],[158.0],[843.0]
536,[356.0],[684.0],[693.0],[485.0],[426.0],[287.0],[268.0],[878.0],[355.0],[16.0],[399.0],[303.0],[147.0],[271.0],[2.0],[180.0],[296.0],[645.0],[485.0],[599.0],[32.0],[124.0],[459.0],[986.0],[432.0],[28.0],[399.0],[356.0],[626.0],[32.0],[772.0],[408.0],[144.0],[347.0],[51.0],[783.0],[424.0],[887.0],[299.0],[351.0],[55.0],[626.0],[330.0],[631.0],[199.0],[571.0],[354.0],[596.0],[10.0],[610.0],[848.0],[908.0],[997.0],[63.0],[53.0],[779.0],[995.0],[674.0],[783.0],[785.0],[703.0],[92.0],[176.0],[299.0],[940.0],[539.0],[718.0],[451.0],[779.0],[804.0],[639.0],[35.0],[399.0],[2.0],[19.0],[986.0],[782.0],[984.0],[329.0],[918.0],[461.0],[783.0],[731.0],[537.0],[28.0],[303.0],[798.0],[579.0],[595.0],[528.0],[666.0],[199.0],[430.0],[23.0],[799.0],[147.0],[487.0],[673.0],[6.0],[923.0]
537,[408.0],[624.0],[32.0],[774.0],[240.0],[974.0],[718.0],[916.0],[127.0],[536.0],[32.0],[579.0],[705.0],[235.0],[264.0],[26.0],[811.0],[793.0],[263.0],[470.0],[63.0],[609.0],[782.0],[124.0],[626.0],[316.0],[55.0],[347.0],[329.0],[887.0],[782.0],[913.0],[108.0],[642.0],[674.0],[162.0],[823.0],[843.0],[793.0],[82.0],[557.0],[690.0],[528.0],[902.0],[970.0],[970.0],[199.0],[32.0],[494.0],[559.0],[823.0],[764.0],[296.0],[645.0],[314.0],[749.0],[154.0],[32.0],[820.0],[984.0],[984.0],[530.0],[995.0],[263.0],[960.0],[457.0],[277.0],[670.0],[674.0],[457.0],[139.0],[97.0],[970.0],[392.0],[466.0],[331.0],[327.0],[793.0],[947.0],[558.0],[750.0],[887.0],[361.0],[267.0],[599.0],[491.0],[940.0],[809.0],[827.0],[984.0],[97.0],[97.0],[607.0],[268.0],[108.0],[296.0],[347.0],[405.0],[947.0],[82.0]
