Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
562,[532],[1],[679],[634],[147],[394],[90],[516],[77],[924],[914],[216],[752],[642],[134],[928],[340],[382],[222],[423],[963],[10],[176],[417],[646],[530],[268],[962],[633],[76],[861],[515],[305],[359],[14],[519],[452],[163],[122],[208],[689],[113],[949],[387],[493],[866],[897],[566],[901],[357],[912],[152],[473],[349],[988],[939],[332],[536],[535],[465],[473],[186],[282],[260],[184],[958],[930],[102],[376],[271],[410],[886],[352],[969],[213],[170],[272],[117],[743],[70],[722],[159],[542],[690],[473],[414],[471],[955],[824],[745],[931],[705],[729],[578],[38],[986],[35],[747],[421],[728]
563,[899],[288],[659],[941],[783],[132],[453],[369],[404],[501],[803],[139],[728],[101],[847],[274],[816],[61],[195],[723],[899],[992],[801],[506],[687],[343],[641],[532],[947],[836],[658],[969],[591],[236],[365],[483],[212],[833],[770],[762],[356],[583],[718],[909],[511],[749],[339],[554],[433],[98],[904],[433],[433],[700],[570],[523],[721],[824],[400],[358],[906],[553],[621],[367],[935],[609],[796],[390],[562],[573],[817],[474],[135],[482],[849],[459],[909],[881],[270],[708],[44],[107],[343],[213],[355],[95],[527],[855],[306],[424],[437],[55],[111],[764],[592],[203],[171],[341],[774],[928]
564,[21],[134],[483],[448],[747],[863],[347],[877],[83],[263],[567],[394],[839],[947],[250],[585],[788],[248],[459],[812],[370],[187],[953],[320],[126],[720],[463],[961],[544],[300],[670],[344],[868],[428],[306],[688],[116],[147],[451],[590],[61],[693],[475],[93],[861],[371],[775],[735],[872],[230],[162],[167],[173],[561],[310],[380],[969],[887],[247],[256],[280],[963],[534],[323],[163],[169],[860],[475],[148],[691],[924],[826],[741],[126],[589],[32],[665],[385],[6],[826],[991],[762],[825],[788],[857],[143],[303],[523],[726],[864],[564],[513],[176],[84],[62],[571],[582],[885],[807],[442]
565,[908],[730],[991],[985],[693],[990],[685],[530],[799],[933],[739],[465],[912],[408],[712],[210],[876],[62],[705],[358],[286],[122],[190],[689],[163],[93],[559],[474],[640],[275],[183],[523],[152],[233],[274],[611],[756],[116],[191],[430],[257],[939],[167],[666],[215],[343],[34],[201],[326],[316],[662],[520],[670],[197],[854],[132],[641],[416],[791],[692],[629],[426],[141],[716],[630],[735],[731],[171],[328],[865],[377],[878],[979],[991],[8],[275],[187],[262],[550],[295],[584],[409],[758],[259],[592],[608],[308],[9],[793],[120],[163],[671],[4],[515],[827],[453],[246],[405],[31],[402]
566,[37],[308],[641],[18],[751],[58],[151],[919],[429],[284],[829],[375],[966],[366],[490],[853],[304],[323],[98],[307],[23],[483],[259],[752],[111],[919],[973],[616],[619],[368],[499],[291],[530],[674],[950],[947],[588],[997],[447],[449],[833],[314],[209],[133],[425],[139],[211],[859],[369],[656],[760],[103],[980],[729],[631],[784],[87],[967],[158],[987],[458],[906],[118],[380],[985],[734],[928],[162],[804],[866],[863],[130],[82],[396],[26],[273],[911],[959],[656],[267],[886],[671],[206],[73],[457],[373],[283],[204],[750],[836],[34],[32],[902],[421],[513],[233],[771],[949],[314],[289]
567,[759],[250],[942],[30],[536],[497],[704],[363],[165],[172],[293],[834],[709],[602],[873],[181],[575],[396],[733],[754],[383],[850],[676],[854],[327],[606],[529],[864],[638],[503],[846],[390],[177],[238],[529],[645],[390],[998],[295],[825],[370],[547],[64],[109],[142],[542],[717],[937],[414],[323],[538],[683],[928],[724],[950],[763],[108],[586],[327],[969],[357],[442],[347],[382],[525],[328],[891],[780],[335],[998],[388],[261],[315],[10],[582],[893],[770],[537],[400],[871],[70],[73],[963],[3],[369],[74],[91],[579],[487],[354],[625],[399],[770],[424],[124],[677],[307],[191],[867],[355]
568,[778],[870],[839],[126],[507],[253],[287],[670],[534],[396],[992],[334],[587],[245],[495],[349],[253],[163],[46],[107],[61],[397],[188],[587],[502],[760],[19],[960],[995],[17],[753],[233],[718],[103],[485],[426],[482],[731],[876],[588],[909],[579],[89],[519],[542],[581],[449],[744],[991],[51],[218],[792],[276],[807],[985],[935],[104],[95],[997],[997],[593],[333],[251],[370],[479],[229],[20],[370],[696],[129],[141],[580],[864],[247],[810],[725],[24],[375],[176],[177],[415],[612],[336],[526],[852],[773],[88],[588],[598],[551],[611],[6],[445],[224],[230],[182],[617],[245],[741],[4]
569,[663],[179],[402],[23],[200],[771],[236],[59],[593],[338],[591],[927],[202],[770],[808],[572],[250],[775],[731],[660],[492],[792],[937],[245],[72],[283],[962],[724],[498],[35],[357],[779],[995],[789],[300],[462],[254],[623],[814],[159],[600],[522],[594],[556],[97],[2],[227],[379],[860],[161],[728],[125],[341],[125],[99],[143],[857],[929],[576],[16],[472],[237],[473],[947],[120],[479],[500],[459],[424],[414],[749],[56],[930],[315],[760],[968],[110],[908],[914],[590],[808],[509],[39],[194],[34],[719],[485],[870],[713],[646],[613],[579],[122],[15],[778],[876],[240],[934],[590],[298]
570,[531],[306],[728],[181],[665],[845],[159],[285],[445],[685],[787],[197],[574],[987],[347],[167],[268],[693],[411],[670],[868],[77],[919],[745],[2],[515],[299],[269],[456],[178],[430],[865],[95],[347],[697],[794],[61],[752],[687],[984],[347],[239],[935],[714],[593],[620],[950],[550],[151],[320],[376],[508],[333],[434],[378],[488],[836],[830],[995],[609],[117],[9],[281],[150],[696],[736],[882],[476],[90],[272],[761],[988],[871],[570],[791],[317],[933],[777],[786],[583],[503],[803],[852],[822],[564],[743],[829],[624],[633],[312],[640],[879],[506],[815],[864],[347],[527],[186],[572],[323]
571,[444],[660],[757],[963],[603],[369],[831],[471],[553],[6],[631],[170],[165],[544],[716],[429],[644],[952],[721],[763],[630],[68],[134],[635],[108],[543],[295],[359],[438],[13],[557],[87],[169],[31],[505],[74],[359],[259],[225],[815],[804],[779],[973],[19],[596],[998],[285],[241],[624],[576],[331],[525],[647],[580],[139],[520],[633],[373],[353],[689],[895],[958],[818],[626],[266],[606],[645],[324],[546],[965],[331],[281],[768],[444],[15],[166],[320],[762],[535],[582],[807],[541],[355],[827],[324],[931],[249],[536],[397],[614],[394],[929],[286],[915],[571],[691],[998],[397],[930],[812]
572,[276],[355],[480],[98],[299],[470],[170],[297],[108],[819],[763],[934],[12],[277],[801],[847],[501],[502],[58],[476],[44],[429],[444],[683],[740],[784],[741],[953],[508],[435],[447],[541],[917],[633],[913],[580],[9],[778],[693],[747],[371],[944],[80],[17],[234],[69],[403],[947],[164],[312],[984],[899],[703],[861],[947],[885],[737],[903],[28],[954],[958],[321],[910],[709],[908],[171],[269],[97],[277],[972],[51],[423],[373],[589],[173],[641],[474],[977],[127],[324],[999],[736],[307],[533],[954],[640],[881],[918],[711],[86],[269],[846],[477],[69],[190],[713],[378],[284],[211],[992]
573,[347],[5],[673],[386],[213],[403],[205],[899],[980],[799],[596],[742],[161],[660],[155],[123],[86],[172],[991],[856],[706],[578],[58],[297],[115],[696],[332],[107],[226],[758],[311],[612],[979],[532],[54],[736],[438],[779],[92],[847],[951],[475],[124],[265],[37],[176],[594],[79],[410],[801],[615],[355],[720],[910],[809],[117],[920],[40],[862],[971],[996],[521],[932],[344],[882],[751],[129],[369],[60],[602],[835],[111],[324],[829],[622],[228],[192],[263],[34],[468],[224],[410],[115],[747],[483],[764],[818],[755],[325],[678],[242],[639],[347],[534],[636],[954],[237],[603],[599],[454]
574,[420],[585],[964],[539],[65],[693],[669],[773],[72],[706],[491],[967],[31],[788],[269],[882],[224],[711],[417],[630],[823],[896],[940],[151],[765],[968],[114],[768],[225],[307],[819],[655],[615],[635],[47],[721],[775],[194],[507],[719],[322],[183],[480],[624],[179],[353],[453],[263],[189],[69],[358],[470],[330],[779],[820],[174],[70],[405],[980],[587],[586],[57],[190],[376],[306],[617],[881],[424],[105],[694],[432],[499],[293],[180],[69],[782],[182],[336],[324],[575],[36],[641],[444],[718],[37],[438],[842],[849],[895],[652],[871],[564],[222],[72],[563],[951],[443],[669],[185],[381]
575,[997],[516],[961],[290],[968],[616],[856],[46],[901],[927],[0],[230],[793],[637],[648],[89],[77],[576],[416],[939],[314],[619],[427],[921],[123],[667],[159],[433],[588],[160],[977],[956],[198],[120],[893],[709],[181],[703],[528],[749],[480],[645],[662],[494],[877],[971],[787],[699],[895],[788],[296],[71],[887],[201],[550],[832],[75],[552],[696],[513],[930],[827],[355],[290],[779],[2],[219],[576],[567],[27],[525],[992],[72],[761],[378],[975],[846],[37],[926],[896],[889],[89],[930],[824],[327],[110],[407],[649],[989],[827],[601],[894],[683],[25],[358],[953],[506],[811],[403],[191]
576,[60],[903],[667],[47],[164],[282],[819],[512],[329],[643],[259],[707],[791],[661],[721],[512],[319],[181],[165],[236],[481],[57],[273],[777],[181],[594],[168],[930],[246],[774],[802],[544],[584],[399],[438],[596],[120],[106],[292],[41],[627],[274],[869],[463],[668],[411],[496],[851],[262],[389],[733],[821],[474],[58],[393],[662],[745],[18],[147],[272],[655],[685],[407],[170],[74],[87],[123],[329],[969],[538],[731],[246],[477],[399],[441],[998],[276],[522],[416],[449],[371],[291],[589],[36],[38],[826],[601],[675],[257],[253],[135],[956],[872],[579],[174],[103],[473],[415],[460],[886]
577,[258],[838],[714],[995],[794],[592],[963],[728],[769],[883],[729],[987],[691],[12],[630],[815],[687],[217],[279],[831],[975],[305],[107],[140],[866],[923],[820],[328],[835],[982],[118],[784],[661],[562],[758],[12],[558],[77],[194],[61],[839],[759],[874],[403],[897],[396],[251],[667],[692],[431],[60],[69],[991],[322],[188],[553],[897],[32],[985],[892],[519],[912],[69],[237],[414],[696],[169],[105],[896],[316],[657],[11],[623],[855],[446],[817],[818],[370],[614],[660],[809],[533],[870],[113],[929],[185],[658],[227],[180],[670],[857],[107],[862],[951],[728],[561],[279],[222],[908],[630]
578,[800],[997],[859],[640],[309],[379],[265],[510],[435],[478],[411],[402],[285],[340],[688],[107],[929],[957],[388],[973],[589],[962],[96],[517],[381],[6],[753],[305],[459],[562],[45],[920],[400],[87],[177],[579],[767],[982],[136],[573],[933],[790],[402],[749],[332],[731],[407],[996],[822],[623],[555],[682],[204],[906],[56],[366],[522],[583],[844],[504],[502],[950],[603],[156],[811],[717],[148],[504],[643],[560],[681],[174],[84],[292],[389],[541],[50],[567],[373],[159],[421],[789],[291],[49],[11],[33],[723],[192],[804],[428],[984],[158],[789],[404],[740],[847],[797],[757],[859],[879]
579,[480],[71],[56],[991],[542],[203],[357],[988],[868],[535],[265],[922],[267],[557],[200],[749],[225],[64],[576],[407],[6],[573],[214],[523],[349],[172],[108],[482],[864],[769],[869],[976],[478],[713],[595],[746],[751],[94],[826],[688],[214],[115],[576],[483],[36],[879],[450],[347],[248],[498],[130],[720],[514],[573],[31],[477],[592],[453],[499],[570],[387],[578],[157],[483],[618],[88],[468],[436],[355],[299],[647],[789],[784],[553],[932],[47],[700],[436],[999],[92],[687],[452],[191],[52],[481],[602],[307],[599],[987],[822],[870],[434],[480],[818],[776],[296],[272],[113],[371],[11]
580,[184],[494],[995],[807],[269],[866],[697],[469],[916],[750],[876],[991],[228],[904],[742],[835],[821],[403],[810],[28],[895],[196],[916],[586],[720],[124],[975],[752],[795],[737],[983],[499],[815],[549],[545],[126],[262],[98],[676],[398],[86],[622],[901],[720],[375],[203],[69],[141],[172],[305],[379],[586],[155],[925],[698],[550],[797],[789],[248],[938],[183],[212],[213],[831],[182],[756],[477],[760],[453],[142],[617],[937],[162],[739],[261],[258],[387],[814],[749],[505],[743],[21],[973],[729],[83],[969],[592],[740],[791],[872],[894],[281],[340],[704],[965],[766],[56],[414],[320],[657]
581,[992],[939],[256],[672],[841],[278],[698],[269],[287],[457],[919],[795],[404],[723],[598],[505],[830],[518],[729],[211],[897],[763],[646],[960],[820],[404],[986],[716],[307],[983],[466],[256],[366],[808],[95],[306],[163],[587],[219],[934],[286],[49],[769],[6],[184],[152],[773],[257],[794],[113],[801],[92],[499],[438],[227],[614],[328],[792],[583],[122],[716],[75],[770],[413],[505],[366],[130],[549],[842],[820],[56],[374],[508],[94],[610],[393],[337],[524],[407],[673],[918],[389],[619],[756],[548],[470],[567],[411],[555],[709],[352],[339],[910],[526],[583],[393],[377],[668],[548],[651]
582,[308],[290],[201],[668],[807],[712],[725],[293],[752],[100],[770],[622],[723],[964],[470],[283],[677],[340],[987],[376],[751],[809],[790],[888],[322],[384],[390],[76],[925],[887],[713],[749],[153],[825],[623],[976],[902],[714],[718],[93],[820],[449],[21],[383],[109],[690],[599],[26],[266],[29],[320],[863],[116],[726],[516],[951],[13],[464],[972],[187],[330],[636],[776],[731],[300],[179],[298],[488],[935],[399],[250],[721],[277],[468],[74],[42],[996],[48],[781],[858],[917],[759],[815],[585],[172],[440],[390],[175],[347],[667],[326],[892],[989],[27],[552],[997],[74],[711],[941],[435]
583,[210],[509],[994],[179],[429],[332],[956],[841],[330],[690],[849],[475],[572],[618],[708],[131],[333],[811],[480],[127],[957],[6],[823],[809],[935],[177],[683],[634],[601],[266],[79],[292],[763],[169],[61],[988],[327],[600],[950],[842],[706],[748],[220],[395],[200],[857],[849],[410],[334],[139],[192],[292],[263],[310],[413],[425],[211],[730],[186],[381],[622],[325],[155],[594],[301],[418],[312],[56],[388],[618],[137],[293],[521],[201],[724],[632],[967],[507],[940],[675],[43],[704],[502],[483],[314],[82],[442],[568],[754],[518],[348],[180],[216],[473],[565],[870],[110],[859],[910],[578]
584,[322],[937],[670],[844],[482],[933],[409],[58],[961],[666],[752],[981],[476],[941],[980],[37],[722],[260],[692],[707],[291],[474],[949],[279],[821],[879],[778],[675],[399],[600],[232],[303],[447],[126],[170],[855],[973],[905],[830],[622],[808],[505],[695],[975],[432],[541],[265],[294],[843],[881],[437],[164],[2],[479],[329],[244],[464],[365],[612],[314],[679],[508],[140],[765],[19],[854],[272],[779],[226],[42],[0],[976],[678],[500],[534],[2],[375],[978],[951],[641],[720],[225],[855],[920],[681],[703],[3],[114],[491],[924],[238],[173],[407],[38],[832],[879],[463],[398],[906],[378]
585,[222],[63],[505],[295],[965],[532],[888],[581],[187],[557],[454],[89],[438],[569],[600],[575],[137],[377],[124],[833],[120],[142],[191],[623],[553],[831],[25],[500],[890],[359],[422],[754],[253],[520],[795],[130],[223],[955],[694],[267],[64],[871],[937],[452],[152],[625],[995],[610],[215],[865],[885],[993],[165],[577],[835],[90],[990],[780],[926],[80],[68],[654],[417],[389],[599],[697],[612],[157],[404],[885],[44],[646],[211],[718],[84],[543],[669],[444],[593],[702],[337],[6],[70],[978],[981],[321],[117],[690],[882],[824],[316],[171],[686],[872],[356],[852],[616],[94],[147],[7]
586,[23],[980],[240],[681],[896],[210],[532],[271],[193],[658],[911],[235],[219],[528],[781],[796],[377],[35],[205],[892],[564],[23],[531],[775],[370],[757],[942],[185],[480],[607],[828],[145],[226],[159],[661],[870],[18],[460],[72],[130],[98],[80],[618],[311],[140],[979],[55],[540],[931],[260],[324],[530],[494],[716],[999],[350],[453],[561],[50],[313],[718],[775],[78],[727],[57],[668],[936],[613],[169],[210],[166],[35],[910],[821],[260],[972],[65],[472],[237],[5],[398],[934],[705],[111],[741],[871],[959],[148],[416],[868],[191],[53],[618],[736],[161],[550],[212],[175],[710],[676]
587,[238],[769],[524],[794],[906],[77],[667],[154],[548],[914],[843],[378],[768],[424],[464],[68],[336],[406],[684],[92],[789],[868],[40],[79],[596],[878],[410],[333],[3],[734],[436],[623],[778],[276],[169],[343],[101],[155],[75],[666],[703],[331],[595],[425],[13],[962],[120],[405],[517],[853],[89],[830],[25],[488],[842],[156],[907],[544],[703],[410],[857],[33],[294],[79],[512],[874],[580],[185],[515],[439],[624],[251],[206],[239],[492],[904],[283],[901],[164],[217],[462],[487],[104],[67],[62],[215],[897],[618],[362],[793],[962],[462],[987],[797],[111],[596],[952],[275],[579],[492]
588,[809],[391],[860],[60],[300],[563],[914],[629],[958],[628],[67],[476],[96],[251],[120],[409],[123],[131],[305],[289],[72],[750],[271],[449],[615],[371],[963],[150],[347],[353],[162],[172],[408],[889],[644],[289],[971],[450],[601],[333],[176],[232],[191],[396],[205],[908],[877],[109],[527],[897],[134],[553],[23],[867],[186],[146],[958],[846],[20],[82],[659],[462],[826],[69],[805],[733],[867],[994],[225],[428],[613],[103],[913],[216],[106],[590],[963],[540],[279],[455],[850],[350],[303],[479],[145],[594],[245],[307],[354],[427],[400],[325],[270],[930],[989],[124],[63],[153],[123],[961]
589,[886],[91],[162],[701],[335],[481],[651],[674],[953],[292],[53],[937],[39],[499],[798],[912],[295],[444],[322],[177],[392],[690],[898],[667],[549],[951],[127],[23],[761],[941],[686],[121],[905],[311],[873],[697],[731],[721],[610],[21],[254],[393],[681],[464],[780],[44],[225],[982],[208],[292],[428],[414],[927],[780],[468],[576],[121],[669],[365],[733],[378],[608],[156],[162],[965],[124],[121],[567],[22],[944],[57],[225],[94],[627],[286],[188],[555],[177],[834],[8],[280],[765],[302],[927],[984],[410],[936],[739],[798],[607],[749],[420],[280],[574],[879],[411],[636],[211],[515],[741]
590,[378],[779],[384],[140],[68],[129],[211],[898],[860],[597],[76],[20],[399],[270],[193],[814],[523],[434],[744],[37],[288],[890],[748],[657],[933],[446],[678],[789],[990],[862],[843],[659],[104],[940],[958],[279],[910],[936],[436],[154],[22],[534],[466],[469],[30],[550],[92],[791],[360],[80],[636],[589],[504],[332],[766],[927],[119],[211],[189],[874],[687],[266],[969],[419],[98],[553],[702],[570],[545],[815],[193],[742],[176],[470],[80],[559],[527],[854],[779],[885],[131],[701],[827],[594],[30],[645],[916],[313],[267],[679],[386],[245],[897],[462],[885],[930],[815],[732],[633],[261]
591,[58],[673],[528],[228],[325],[669],[392],[546],[106],[569],[695],[594],[557],[699],[258],[147],[280],[950],[285],[252],[807],[691],[365],[505],[365],[67],[910],[128],[266],[892],[746],[565],[641],[738],[610],[254],[562],[330],[846],[852],[993],[399],[803],[470],[794],[410],[545],[836],[960],[516],[205],[176],[197],[19],[49],[418],[874],[119],[102],[472],[827],[509],[677],[703],[226],[389],[398],[791],[281],[863],[420],[542],[342],[629],[927],[186],[798],[677],[156],[574],[320],[567],[811],[398],[353],[894],[630],[409],[811],[94],[334],[957],[905],[367],[350],[137],[95],[828],[402],[598]
592,[114],[61],[629],[350],[236],[931],[733],[945],[735],[78],[4],[404],[95],[205],[711],[607],[147],[240],[714],[962],[5],[717],[737],[596],[973],[95],[155],[729],[236],[920],[780],[504],[49],[358],[241],[318],[779],[458],[834],[848],[753],[464],[692],[184],[349],[926],[582],[700],[858],[426],[408],[776],[456],[71],[412],[779],[106],[959],[983],[510],[589],[469],[97],[618],[827],[271],[828],[391],[240],[52],[774],[980],[486],[835],[883],[468],[280],[884],[200],[302],[423],[958],[214],[924],[631],[422],[839],[35],[274],[858],[2],[781],[520],[971],[310],[881],[922],[491],[874],[422]
593,[636],[542],[349],[981],[820],[948],[354],[429],[442],[435],[118],[911],[756],[819],[863],[916],[751],[414],[602],[564],[0],[550],[37],[376],[318],[140],[867],[572],[190],[937],[241],[50],[441],[9],[176],[555],[302],[626],[973],[342],[166],[2],[903],[95],[636],[974],[31],[727],[417],[231],[767],[639],[813],[533],[175],[623],[320],[752],[420],[116],[132],[985],[545],[565],[660],[292],[987],[403],[466],[274],[351],[73],[546],[130],[731],[523],[836],[127],[212],[407],[46],[384],[97],[464],[806],[67],[39],[856],[602],[351],[819],[685],[794],[105],[723],[635],[935],[307],[56],[633]
594,[933],[285],[476],[88],[315],[14],[961],[590],[454],[579],[582],[599],[643],[977],[548],[166],[522],[655],[846],[328],[979],[600],[54],[900],[18],[699],[497],[815],[950],[843],[784],[629],[578],[217],[272],[109],[474],[924],[115],[153],[277],[674],[872],[591],[624],[232],[361],[505],[705],[154],[715],[10],[349],[767],[425],[629],[507],[686],[543],[691],[1],[359],[964],[636],[712],[445],[895],[163],[122],[980],[165],[23],[301],[834],[923],[763],[141],[179],[915],[297],[12],[632],[340],[142],[114],[722],[413],[698],[315],[374],[820],[876],[316],[431],[501],[369],[178],[519],[416],[648]
595,[520],[549],[846],[881],[202],[640],[609],[135],[434],[489],[525],[165],[619],[173],[226],[330],[213],[581],[349],[113],[940],[316],[251],[985],[976],[102],[870],[119],[828],[183],[139],[316],[94],[148],[29],[207],[89],[283],[865],[918],[863],[761],[491],[192],[848],[645],[479],[932],[826],[223],[183],[549],[250],[177],[562],[242],[175],[901],[659],[509],[572],[30],[979],[988],[95],[532],[246],[681],[366],[460],[127],[563],[724],[778],[388],[971],[150],[586],[198],[759],[344],[535],[152],[693],[416],[240],[501],[151],[46],[226],[268],[555],[337],[341],[2],[479],[113],[45],[299],[59]
596,[209],[719],[538],[965],[157],[672],[764],[949],[322],[469],[394],[893],[265],[249],[892],[47],[301],[315],[465],[305],[782],[733],[878],[606],[982],[322],[838],[928],[10],[864],[890],[277],[852],[83],[763],[415],[929],[908],[186],[451],[486],[500],[203],[156],[944],[627],[110],[73],[689],[144],[748],[681],[876],[56],[245],[890],[182],[479],[688],[566],[650],[937],[363],[561],[154],[67],[444],[588],[266],[742],[520],[818],[560],[622],[187],[347],[589],[80],[340],[500],[244],[988],[527],[698],[970],[320],[560],[569],[899],[50],[454],[501],[60],[313],[527],[528],[997],[265],[612],[805]
597,[721],[831],[748],[125],[940],[531],[547],[643],[973],[781],[476],[835],[743],[121],[276],[841],[439],[521],[4],[272],[218],[811],[875],[400],[188],[959],[526],[434],[659],[223],[208],[711],[554],[310],[712],[702],[989],[156],[171],[339],[980],[419],[808],[941],[809],[97],[989],[180],[921],[184],[985],[391],[221],[57],[924],[899],[440],[446],[988],[933],[317],[764],[278],[30],[631],[347],[401],[132],[420],[62],[756],[265],[854],[947],[899],[962],[974],[371],[329],[967],[428],[370],[79],[715],[137],[255],[322],[899],[202],[751],[664],[833],[881],[478],[49],[333],[857],[869],[28],[783]
598,[340],[19],[326],[445],[839],[314],[790],[690],[912],[664],[702],[439],[719],[247],[942],[700],[15],[633],[530],[727],[874],[296],[498],[881],[812],[714],[756],[366],[465],[141],[443],[268],[513],[945],[853],[84],[423],[764],[869],[187],[450],[242],[905],[558],[236],[813],[486],[281],[815],[816],[948],[276],[889],[794],[579],[421],[356],[153],[434],[595],[234],[513],[330],[539],[289],[249],[609],[485],[238],[139],[347],[465],[813],[0],[96],[253],[973],[776],[409],[964],[497],[70],[752],[244],[959],[364],[565],[938],[197],[438],[679],[213],[948],[748],[969],[685],[642],[394],[753],[414]
599,[41],[478],[234],[534],[978],[952],[662],[704],[451],[460],[548],[523],[28],[225],[139],[344],[767],[137],[428],[80],[453],[520],[152],[687],[612],[906],[373],[202],[658],[421],[34],[140],[449],[111],[217],[406],[972],[865],[388],[756],[571],[34],[249],[734],[528],[258],[636],[243],[287],[350],[825],[227],[943],[846],[626],[360],[317],[120],[372],[139],[749],[211],[175],[87],[180],[800],[192],[879],[682],[385],[494],[401],[881],[93],[616],[217],[43],[3],[227],[897],[467],[861],[638],[370],[768],[32],[706],[115],[731],[835],[996],[447],[144],[569],[403],[464],[916],[542],[668],[315]
600,[962],[18],[450],[165],[400],[675],[874],[552],[864],[709],[496],[445],[712],[252],[555],[416],[909],[773],[653],[411],[500],[374],[346],[55],[250],[106],[440],[256],[598],[853],[216],[393],[547],[561],[903],[637],[711],[668],[690],[33],[978],[23],[514],[424],[926],[799],[973],[920],[304],[360],[91],[207],[685],[454],[42],[914],[561],[252],[813],[711],[368],[853],[443],[790],[62],[449],[170],[406],[625],[21],[448],[94],[988],[483],[370],[244],[148],[808],[735],[946],[294],[220],[485],[403],[799],[774],[237],[881],[523],[480],[253],[970],[726],[562],[122],[43],[780],[445],[885],[364]
601,[526],[991],[553],[906],[183],[306],[335],[27],[232],[16],[505],[266],[106],[124],[513],[988],[642],[195],[773],[904],[875],[599],[122],[766],[355],[477],[331],[976],[602],[560],[116],[521],[938],[852],[218],[559],[355],[662],[66],[367],[211],[178],[799],[525],[942],[298],[515],[283],[652],[631],[593],[118],[571],[694],[481],[229],[102],[65],[674],[550],[425],[319],[470],[676],[587],[994],[790],[0],[492],[630],[374],[51],[958],[819],[793],[183],[86],[147],[636],[634],[828],[631],[785],[700],[733],[713],[401],[898],[639],[926],[366],[818],[385],[474],[292],[15],[303],[139],[517],[550]
602,[547],[879],[209],[37],[332],[304],[802],[495],[375],[637],[313],[469],[655],[210],[385],[914],[342],[844],[389],[515],[819],[532],[647],[855],[110],[357],[264],[798],[625],[289],[178],[822],[993],[535],[449],[515],[245],[738],[263],[404],[879],[996],[578],[262],[945],[212],[952],[784],[149],[285],[74],[770],[775],[773],[273],[726],[772],[303],[539],[515],[244],[500],[807],[114],[731],[227],[286],[433],[843],[772],[740],[869],[186],[183],[186],[329],[614],[986],[929],[749],[374],[775],[873],[705],[343],[28],[404],[867],[282],[936],[75],[608],[533],[727],[688],[654],[751],[33],[192],[918]
603,[808],[474],[393],[383],[972],[876],[19],[122],[619],[867],[18],[713],[195],[942],[780],[55],[306],[393],[233],[421],[450],[164],[288],[965],[159],[463],[889],[205],[842],[308],[191],[414],[791],[559],[433],[513],[246],[367],[623],[421],[417],[376],[193],[230],[154],[243],[886],[916],[563],[480],[497],[270],[778],[26],[64],[192],[438],[475],[918],[97],[901],[434],[514],[842],[697],[894],[113],[642],[394],[405],[782],[410],[53],[742],[170],[947],[800],[898],[866],[115],[266],[208],[65],[286],[505],[964],[611],[452],[971],[25],[36],[603],[718],[839],[437],[381],[959],[525],[641],[791]
604,[421],[243],[372],[16],[739],[164],[717],[431],[244],[346],[683],[663],[201],[353],[776],[382],[273],[836],[269],[993],[834],[420],[473],[49],[112],[365],[193],[542],[728],[414],[233],[588],[611],[552],[455],[137],[671],[226],[509],[839],[901],[740],[961],[677],[614],[4],[676],[479],[894],[785],[441],[408],[651],[231],[560],[710],[18],[657],[741],[349],[721],[457],[433],[438],[454],[364],[587],[933],[585],[506],[403],[498],[290],[613],[225],[534],[3],[211],[106],[278],[425],[134],[219],[904],[56],[396],[618],[687],[420],[608],[29],[243],[227],[789],[130],[465],[301],[268],[945],[52]
605,[974],[591],[448],[924],[395],[828],[811],[102],[382],[795],[20],[741],[591],[985],[251],[714],[685],[128],[207],[417],[478],[894],[640],[141],[329],[494],[124],[782],[629],[337],[737],[525],[399],[680],[737],[897],[224],[761],[36],[447],[415],[598],[7],[615],[807],[571],[48],[504],[263],[109],[898],[813],[424],[655],[2],[392],[586],[924],[492],[289],[448],[499],[566],[318],[753],[594],[247],[897],[686],[421],[121],[416],[391],[759],[631],[897],[471],[967],[607],[351],[85],[635],[678],[220],[432],[642],[394],[742],[193],[522],[737],[788],[984],[148],[275],[829],[425],[210],[745],[114]
