Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
137,[497.0],[163.0],[367.0],[164.0],[116.0],[189.0],[271.0],[369.0],[248.0],[115.0],[513.0],[161.0],[11.0],[443.0],[96.0],[434.0],[395.0],[385.0],[191.0],[133.0],[202.0],[326.0],[391.0],[85.0],[523.0],[386.0],[64.0],[159.0],[519.0],[262.0],[386.0],[244.0],[254.0],[160.0],[460.0],[239.0],[23.0],[302.0],[315.0],[203.0],[198.0],[245.0],[366.0],[433.0],[454.0],[392.0],[161.0],[355.0],[104.0],[443.0],[395.0],[410.0],[115.0],[206.0],[191.0],[174.0],[76.0],[146.0],[76.0],[171.0],[451.0],[245.0],[176.0],[219.0],[336.0],[198.0],[128.0],[517.0],[236.0],[343.0],[453.0],[369.0],[475.0],[528.0],[217.0],[115.0],[180.0],[239.0],[512.0],[98.0],[226.0],[461.0],[21.0],[289.0],[271.0],[61.0],[213.0],[135.0],[194.0],[155.0],[343.0],[323.0],[181.0],[84.0],[496.0],[2.0],[104.0],[349.0],[309.0],[284.0],[193.0],[214.0],[476.0],[309.0],[104.0],[475.0],[300.0],[195.0],[183.0],[391.0],[258.0],[532.0],[365.0],[369.0],[397.0],[316.0],[423.0],[140.0],[530.0],[195.0],[501.0],[222.0],[101.0],[359.0],[191.0]
138,[31.0],[272.0],[89.0],[206.0],[207.0],[516.0],[149.0],[19.0],[149.0],[153.0],[517.0],[73.0],[58.0],[57.0],[254.0],[510.0],[365.0],[289.0],[441.0],[363.0],[433.0],[530.0],[472.0],[210.0],[532.0],[518.0],[272.0],[130.0],[219.0],[349.0],[42.0],[243.0],[191.0],[382.0],[159.0],[305.0],[64.0],[285.0],[155.0],[213.0],[285.0],[407.0],[530.0],[494.0],[340.0],[322.0],[74.0],[224.0],[182.0],[59.0],[21.0],[436.0],[521.0],[34.0],[203.0],[400.0],[461.0],[454.0],[101.0],[198.0],[61.0],[343.0],[196.0],[491.0],[266.0],[73.0],[222.0],[100.0],[213.0],[0.0],[407.0],[179.0],[367.0],[211.0],[321.0],[441.0],[112.0],[484.0],[163.0],[32.0],[259.0],[351.0],[85.0],[86.0],[243.0],[35.0],[212.0],[196.0],[230.0],[532.0],[366.0],[254.0],[234.0],[275.0],[120.0],[358.0],[234.0],[404.0],[319.0],[5.0],[181.0],[239.0],[313.0],[406.0],[68.0],[227.0],[14.0],[200.0],[487.0],[151.0],[260.0],[434.0],[408.0],[506.0],[258.0],[309.0],[220.0],[272.0],[174.0],[93.0],[531.0],[321.0],[117.0],[107.0],[392.0]
139,[16.0],[361.0],[168.0],[248.0],[344.0],[69.0],[323.0],[13.0],[181.0],[400.0],[447.0],[441.0],[486.0],[2.0],[306.0],[248.0],[411.0],[486.0],[450.0],[182.0],[492.0],[134.0],[348.0],[180.0],[439.0],[515.0],[417.0],[370.0],[211.0],[468.0],[49.0],[133.0],[490.0],[35.0],[167.0],[235.0],[128.0],[309.0],[76.0],[327.0],[513.0],[313.0],[458.0],[83.0],[436.0],[391.0],[329.0],[532.0],[453.0],[120.0],[471.0],[151.0],[469.0],[67.0],[108.0],[453.0],[231.0],[437.0],[376.0],[159.0],[505.0],[88.0],[465.0],[448.0],[323.0],[205.0],[217.0],[513.0],[226.0],[513.0],[221.0],[285.0],[35.0],[490.0],[224.0],[523.0],[262.0],[242.0],[199.0],[476.0],[20.0],[353.0],[187.0],[126.0],[404.0],[13.0],[104.0],[187.0],[309.0],[79.0],[400.0],[146.0],[453.0],[453.0],[318.0],[128.0],[486.0],[385.0],[112.0],[280.0],[120.0],[230.0],[12.0],[189.0],[64.0],[311.0],[484.0],[165.0],[528.0],[68.0],[486.0],[98.0],[286.0],[406.0],[365.0],[523.0],[279.0],[138.0],[492.0],[414.0],[321.0],[443.0],[120.0],[249.0],[174.0]
140,[229.0],[329.0],[255.0],[517.0],[342.0],[128.0],[349.0],[530.0],[463.0],[272.0],[343.0],[12.0],[84.0],[243.0],[225.0],[219.0],[478.0],[429.0],[284.0],[327.0],[441.0],[211.0],[226.0],[0.0],[46.0],[35.0],[363.0],[76.0],[395.0],[243.0],[481.0],[151.0],[234.0],[309.0],[244.0],[400.0],[31.0],[244.0],[125.0],[369.0],[294.0],[21.0],[522.0],[107.0],[159.0],[120.0],[364.0],[428.0],[416.0],[408.0],[514.0],[325.0],[84.0],[36.0],[7.0],[395.0],[463.0],[225.0],[379.0],[161.0],[262.0],[302.0],[147.0],[437.0],[258.0],[167.0],[361.0],[475.0],[16.0],[183.0],[501.0],[358.0],[530.0],[236.0],[344.0],[30.0],[221.0],[409.0],[258.0],[313.0],[395.0],[480.0],[45.0],[160.0],[333.0],[49.0],[109.0],[339.0],[226.0],[157.0],[382.0],[322.0],[403.0],[355.0],[530.0],[68.0],[515.0],[501.0],[265.0],[365.0],[126.0],[248.0],[416.0],[26.0],[452.0],[190.0],[25.0],[201.0],[197.0],[429.0],[443.0],[344.0],[369.0],[99.0],[530.0],[481.0],[374.0],[109.0],[322.0],[478.0],[116.0],[509.0],[410.0],[435.0],[181.0]
141,[528.0],[461.0],[200.0],[186.0],[389.0],[294.0],[1.0],[367.0],[394.0],[198.0],[369.0],[112.0],[386.0],[75.0],[219.0],[193.0],[269.0],[506.0],[84.0],[183.0],[456.0],[163.0],[168.0],[121.0],[197.0],[329.0],[441.0],[219.0],[454.0],[395.0],[78.0],[396.0],[380.0],[185.0],[245.0],[359.0],[104.0],[434.0],[88.0],[382.0],[84.0],[174.0],[295.0],[288.0],[395.0],[333.0],[513.0],[311.0],[418.0],[387.0],[418.0],[258.0],[477.0],[409.0],[396.0],[444.0],[444.0],[313.0],[515.0],[406.0],[125.0],[95.0],[195.0],[220.0],[159.0],[457.0],[517.0],[221.0],[478.0],[76.0],[295.0],[153.0],[340.0],[262.0],[431.0],[130.0],[463.0],[333.0],[436.0],[403.0],[167.0],[407.0],[193.0],[240.0],[318.0],[215.0],[96.0],[212.0],[205.0],[89.0],[144.0],[441.0],[58.0],[35.0],[432.0],[521.0],[258.0],[363.0],[226.0],[222.0],[202.0],[278.0],[104.0],[508.0],[84.0],[64.0],[376.0],[171.0],[210.0],[329.0],[125.0],[512.0],[344.0],[340.0],[212.0],[484.0],[61.0],[0.0],[413.0],[472.0],[36.0],[413.0],[138.0],[148.0],[260.0]
142,[486.0],[255.0],[478.0],[178.0],[262.0],[332.0],[45.0],[110.0],[36.0],[35.0],[433.0],[168.0],[423.0],[468.0],[212.0],[35.0],[461.0],[409.0],[73.0],[506.0],[387.0],[232.0],[271.0],[532.0],[19.0],[395.0],[33.0],[182.0],[474.0],[11.0],[329.0],[110.0],[91.0],[413.0],[438.0],[410.0],[436.0],[515.0],[179.0],[379.0],[89.0],[366.0],[36.0],[16.0],[343.0],[377.0],[367.0],[391.0],[209.0],[203.0],[37.0],[305.0],[322.0],[165.0],[92.0],[406.0],[415.0],[251.0],[53.0],[180.0],[239.0],[51.0],[63.0],[226.0],[387.0],[12.0],[387.0],[416.0],[453.0],[64.0],[388.0],[450.0],[117.0],[41.0],[533.0],[203.0],[410.0],[23.0],[285.0],[409.0],[138.0],[308.0],[507.0],[512.0],[112.0],[131.0],[200.0],[328.0],[66.0],[423.0],[174.0],[217.0],[11.0],[59.0],[255.0],[453.0],[75.0],[104.0],[21.0],[368.0],[391.0],[226.0],[172.0],[369.0],[142.0],[298.0],[288.0],[181.0],[184.0],[218.0],[502.0],[463.0],[519.0],[160.0],[95.0],[180.0],[448.0],[403.0],[392.0],[469.0],[524.0],[400.0],[375.0],[532.0],[20.0]
143,[349.0],[365.0],[0.0],[343.0],[129.0],[35.0],[71.0],[532.0],[511.0],[201.0],[73.0],[200.0],[238.0],[512.0],[383.0],[198.0],[202.0],[45.0],[0.0],[447.0],[439.0],[410.0],[300.0],[448.0],[96.0],[342.0],[361.0],[416.0],[475.0],[444.0],[363.0],[340.0],[193.0],[222.0],[495.0],[409.0],[483.0],[400.0],[400.0],[409.0],[129.0],[492.0],[238.0],[470.0],[361.0],[398.0],[400.0],[253.0],[423.0],[39.0],[277.0],[97.0],[409.0],[221.0],[3.0],[10.0],[394.0],[250.0],[86.0],[202.0],[344.0],[323.0],[395.0],[257.0],[506.0],[530.0],[409.0],[234.0],[443.0],[128.0],[521.0],[76.0],[332.0],[45.0],[236.0],[361.0],[158.0],[309.0],[79.0],[482.0],[361.0],[411.0],[255.0],[239.0],[161.0],[312.0],[254.0],[411.0],[349.0],[174.0],[280.0],[216.0],[502.0],[313.0],[226.0],[444.0],[260.0],[486.0],[78.0],[371.0],[492.0],[107.0],[44.0],[16.0],[36.0],[166.0],[147.0],[148.0],[453.0],[213.0],[476.0],[23.0],[486.0],[221.0],[44.0],[386.0],[127.0],[305.0],[96.0],[343.0],[472.0],[340.0],[20.0],[482.0],[153.0]
144,[523.0],[521.0],[238.0],[153.0],[377.0],[271.0],[83.0],[305.0],[529.0],[190.0],[530.0],[187.0],[367.0],[11.0],[147.0],[224.0],[166.0],[395.0],[475.0],[502.0],[506.0],[174.0],[89.0],[171.0],[32.0],[193.0],[476.0],[400.0],[116.0],[477.0],[326.0],[117.0],[530.0],[133.0],[213.0],[413.0],[352.0],[150.0],[357.0],[380.0],[367.0],[49.0],[51.0],[450.0],[134.0],[174.0],[486.0],[321.0],[121.0],[68.0],[359.0],[61.0],[245.0],[289.0],[54.0],[424.0],[300.0],[431.0],[98.0],[196.0],[128.0],[453.0],[76.0],[429.0],[270.0],[207.0],[533.0],[269.0],[400.0],[180.0],[318.0],[397.0],[17.0],[142.0],[239.0],[307.0],[426.0],[365.0],[452.0],[285.0],[280.0],[249.0],[259.0],[16.0],[383.0],[254.0],[365.0],[211.0],[149.0],[236.0],[264.0],[226.0],[400.0],[480.0],[531.0],[219.0],[215.0],[89.0],[35.0],[428.0],[143.0],[216.0],[225.0],[260.0],[512.0],[98.0],[12.0],[389.0],[502.0],[530.0],[76.0],[302.0],[82.0],[247.0],[513.0],[234.0],[361.0],[107.0],[161.0],[219.0],[416.0],[273.0],[280.0],[96.0],[342.0]
145,[214.0],[262.0],[129.0],[357.0],[398.0],[491.0],[219.0],[128.0],[188.0],[319.0],[286.0],[454.0],[357.0],[262.0],[367.0],[413.0],[158.0],[410.0],[349.0],[322.0],[345.0],[486.0],[441.0],[527.0],[129.0],[48.0],[1.0],[530.0],[521.0],[68.0],[138.0],[382.0],[201.0],[238.0],[395.0],[133.0],[0.0],[20.0],[288.0],[406.0],[210.0],[133.0],[84.0],[463.0],[400.0],[11.0],[322.0],[280.0],[326.0],[357.0],[429.0],[468.0],[405.0],[359.0],[121.0],[86.0],[133.0],[264.0],[225.0],[187.0],[426.0],[167.0],[82.0],[306.0],[299.0],[104.0],[149.0],[396.0],[276.0],[137.0],[41.0],[199.0],[123.0],[290.0],[248.0],[444.0],[89.0],[245.0],[264.0],[329.0],[357.0],[81.0],[148.0],[263.0],[134.0],[30.0],[472.0],[280.0],[88.0],[226.0],[100.0],[385.0],[221.0],[434.0],[448.0],[227.0],[349.0],[236.0],[403.0],[380.0],[262.0],[477.0],[365.0],[198.0],[306.0],[197.0],[33.0],[329.0],[271.0],[193.0],[484.0],[439.0],[516.0],[98.0],[153.0],[35.0],[395.0],[492.0],[198.0],[234.0],[146.0],[362.0],[492.0],[389.0],[258.0]
146,[226.0],[245.0],[44.0],[167.0],[380.0],[503.0],[463.0],[112.0],[161.0],[260.0],[324.0],[424.0],[106.0],[444.0],[48.0],[500.0],[285.0],[476.0],[166.0],[320.0],[115.0],[529.0],[485.0],[212.0],[400.0],[289.0],[0.0],[461.0],[224.0],[159.0],[207.0],[120.0],[477.0],[503.0],[33.0],[242.0],[323.0],[155.0],[271.0],[147.0],[245.0],[248.0],[277.0],[291.0],[519.0],[374.0],[193.0],[57.0],[369.0],[386.0],[85.0],[1.0],[494.0],[529.0],[444.0],[423.0],[519.0],[504.0],[211.0],[210.0],[75.0],[68.0],[93.0],[21.0],[156.0],[389.0],[57.0],[363.0],[343.0],[150.0],[428.0],[161.0],[58.0],[39.0],[134.0],[179.0],[393.0],[222.0],[444.0],[144.0],[32.0],[194.0],[520.0],[78.0],[351.0],[462.0],[202.0],[26.0],[437.0],[147.0],[329.0],[143.0],[33.0],[318.0],[73.0],[222.0],[158.0],[444.0],[441.0],[410.0],[148.0],[348.0],[10.0],[307.0],[195.0],[513.0],[125.0],[260.0],[202.0],[515.0],[409.0],[271.0],[484.0],[491.0],[363.0],[370.0],[465.0],[121.0],[104.0],[217.0],[6.0],[513.0],[532.0],[517.0],[219.0]
147,[247.0],[196.0],[96.0],[484.0],[68.0],[39.0],[382.0],[120.0],[258.0],[16.0],[300.0],[418.0],[108.0],[481.0],[268.0],[149.0],[57.0],[104.0],[158.0],[226.0],[236.0],[324.0],[224.0],[266.0],[487.0],[519.0],[352.0],[467.0],[171.0],[195.0],[438.0],[426.0],[531.0],[530.0],[88.0],[286.0],[349.0],[329.0],[192.0],[295.0],[176.0],[172.0],[39.0],[23.0],[221.0],[444.0],[479.0],[199.0],[194.0],[361.0],[263.0],[343.0],[453.0],[412.0],[97.0],[426.0],[234.0],[232.0],[321.0],[200.0],[85.0],[478.0],[203.0],[234.0],[157.0],[66.0],[357.0],[484.0],[260.0],[363.0],[358.0],[361.0],[48.0],[167.0],[318.0],[530.0],[332.0],[485.0],[474.0],[340.0],[180.0],[133.0],[36.0],[269.0],[348.0],[515.0],[386.0],[118.0],[219.0],[16.0],[200.0],[298.0],[109.0],[321.0],[82.0],[236.0],[528.0],[222.0],[83.0],[484.0],[200.0],[420.0],[1.0],[125.0],[137.0],[83.0],[270.0],[209.0],[409.0],[306.0],[196.0],[309.0],[443.0],[505.0],[469.0],[395.0],[161.0],[486.0],[90.0],[376.0],[315.0],[87.0],[436.0],[447.0],[137.0]
148,[7.0],[201.0],[428.0],[486.0],[4.0],[144.0],[395.0],[353.0],[222.0],[343.0],[391.0],[423.0],[523.0],[125.0],[359.0],[1.0],[410.0],[96.0],[201.0],[469.0],[240.0],[392.0],[83.0],[151.0],[202.0],[413.0],[386.0],[278.0],[326.0],[411.0],[153.0],[395.0],[400.0],[191.0],[133.0],[59.0],[502.0],[441.0],[412.0],[161.0],[135.0],[236.0],[58.0],[63.0],[185.0],[367.0],[523.0],[180.0],[368.0],[204.0],[214.0],[317.0],[161.0],[161.0],[438.0],[396.0],[211.0],[23.0],[275.0],[342.0],[355.0],[239.0],[492.0],[487.0],[185.0],[179.0],[384.0],[172.0],[289.0],[153.0],[263.0],[313.0],[34.0],[426.0],[255.0],[322.0],[303.0],[468.0],[201.0],[388.0],[402.0],[344.0],[236.0],[191.0],[476.0],[236.0],[355.0],[465.0],[506.0],[486.0],[108.0],[231.0],[57.0],[217.0],[397.0],[258.0],[235.0],[457.0],[432.0],[138.0],[191.0],[113.0],[81.0],[83.0],[427.0],[519.0],[220.0],[423.0],[204.0],[51.0],[483.0],[75.0],[470.0],[212.0],[282.0],[253.0],[180.0],[453.0],[428.0],[153.0],[2.0],[23.0],[482.0],[143.0],[411.0]
149,[3.0],[51.0],[83.0],[476.0],[153.0],[494.0],[528.0],[425.0],[359.0],[370.0],[533.0],[13.0],[417.0],[104.0],[59.0],[59.0],[153.0],[89.0],[270.0],[390.0],[462.0],[436.0],[161.0],[472.0],[273.0],[110.0],[104.0],[384.0],[199.0],[200.0],[416.0],[300.0],[405.0],[354.0],[365.0],[324.0],[62.0],[528.0],[37.0],[242.0],[527.0],[400.0],[61.0],[480.0],[176.0],[513.0],[343.0],[158.0],[289.0],[167.0],[279.0],[78.0],[306.0],[288.0],[382.0],[366.0],[39.0],[316.0],[271.0],[189.0],[20.0],[327.0],[321.0],[19.0],[161.0],[121.0],[306.0],[399.0],[133.0],[324.0],[35.0],[32.0],[257.0],[149.0],[148.0],[355.0],[83.0],[104.0],[198.0],[129.0],[234.0],[374.0],[211.0],[382.0],[353.0],[214.0],[358.0],[390.0],[25.0],[472.0],[57.0],[492.0],[361.0],[10.0],[32.0],[450.0],[519.0],[515.0],[270.0],[463.0],[201.0],[212.0],[86.0],[193.0],[79.0],[148.0],[189.0],[366.0],[389.0],[438.0],[97.0],[420.0],[451.0],[223.0],[271.0],[196.0],[200.0],[306.0],[192.0],[361.0],[13.0],[35.0],[513.0],[408.0],[112.0]
150,[102.0],[324.0],[517.0],[470.0],[497.0],[505.0],[418.0],[219.0],[313.0],[414.0],[313.0],[306.0],[95.0],[53.0],[440.0],[159.0],[115.0],[333.0],[319.0],[319.0],[321.0],[480.0],[200.0],[429.0],[104.0],[13.0],[427.0],[386.0],[84.0],[198.0],[322.0],[369.0],[444.0],[486.0],[343.0],[39.0],[454.0],[199.0],[349.0],[365.0],[211.0],[396.0],[96.0],[321.0],[520.0],[495.0],[406.0],[495.0],[72.0],[380.0],[329.0],[109.0],[52.0],[5.0],[171.0],[322.0],[16.0],[418.0],[258.0],[404.0],[442.0],[475.0],[85.0],[161.0],[349.0],[96.0],[162.0],[400.0],[144.0],[68.0],[112.0],[380.0],[511.0],[76.0],[95.0],[374.0],[153.0],[359.0],[213.0],[95.0],[421.0],[239.0],[213.0],[149.0],[406.0],[453.0],[2.0],[382.0],[529.0],[216.0],[78.0],[13.0],[70.0],[149.0],[309.0],[211.0],[23.0],[235.0],[106.0],[523.0],[161.0],[104.0],[319.0],[321.0],[166.0],[13.0],[196.0],[109.0],[130.0],[444.0],[124.0],[413.0],[110.0],[176.0],[262.0],[1.0],[210.0],[100.0],[340.0],[397.0],[517.0],[83.0],[166.0],[302.0],[160.0]
151,[443.0],[219.0],[343.0],[455.0],[443.0],[291.0],[226.0],[313.0],[217.0],[188.0],[371.0],[262.0],[159.0],[12.0],[84.0],[441.0],[89.0],[366.0],[443.0],[260.0],[389.0],[36.0],[174.0],[297.0],[57.0],[194.0],[271.0],[457.0],[315.0],[113.0],[448.0],[409.0],[302.0],[163.0],[436.0],[0.0],[379.0],[193.0],[95.0],[395.0],[82.0],[275.0],[410.0],[238.0],[332.0],[476.0],[487.0],[236.0],[442.0],[134.0],[262.0],[386.0],[203.0],[242.0],[102.0],[374.0],[179.0],[521.0],[1.0],[477.0],[286.0],[37.0],[210.0],[95.0],[187.0],[245.0],[502.0],[0.0],[233.0],[8.0],[97.0],[206.0],[151.0],[1.0],[230.0],[280.0],[497.0],[179.0],[222.0],[58.0],[270.0],[451.0],[245.0],[98.0],[367.0],[37.0],[268.0],[166.0],[192.0],[73.0],[168.0],[273.0],[329.0],[110.0],[425.0],[409.0],[457.0],[467.0],[51.0],[329.0],[403.0],[33.0],[201.0],[153.0],[160.0],[222.0],[431.0],[398.0],[200.0],[397.0],[17.0],[147.0],[494.0],[196.0],[328.0],[400.0],[193.0],[16.0],[244.0],[407.0],[167.0],[159.0],[484.0],[120.0],[1.0]
152,[225.0],[199.0],[382.0],[201.0],[420.0],[463.0],[365.0],[428.0],[342.0],[166.0],[235.0],[232.0],[519.0],[366.0],[300.0],[13.0],[239.0],[361.0],[323.0],[74.0],[491.0],[429.0],[364.0],[191.0],[126.0],[90.0],[388.0],[110.0],[13.0],[313.0],[381.0],[368.0],[396.0],[349.0],[39.0],[403.0],[159.0],[84.0],[284.0],[95.0],[329.0],[260.0],[214.0],[185.0],[428.0],[465.0],[25.0],[469.0],[475.0],[527.0],[147.0],[262.0],[407.0],[443.0],[147.0],[349.0],[236.0],[506.0],[81.0],[439.0],[317.0],[200.0],[156.0],[198.0],[359.0],[349.0],[129.0],[266.0],[486.0],[110.0],[17.0],[187.0],[481.0],[263.0],[380.0],[234.0],[532.0],[255.0],[406.0],[238.0],[219.0],[59.0],[265.0],[380.0],[382.0],[400.0],[397.0],[201.0],[298.0],[96.0],[161.0],[530.0],[191.0],[77.0],[441.0],[423.0],[80.0],[409.0],[61.0],[406.0],[32.0],[109.0],[259.0],[405.0],[169.0],[110.0],[365.0],[240.0],[171.0],[27.0],[51.0],[451.0],[21.0],[501.0],[51.0],[365.0],[185.0],[242.0],[171.0],[319.0],[199.0],[469.0],[437.0],[392.0],[453.0]
153,[410.0],[268.0],[26.0],[184.0],[76.0],[115.0],[467.0],[147.0],[166.0],[78.0],[179.0],[367.0],[147.0],[321.0],[280.0],[67.0],[243.0],[201.0],[231.0],[272.0],[183.0],[260.0],[198.0],[492.0],[2.0],[117.0],[36.0],[96.0],[65.0],[382.0],[166.0],[179.0],[409.0],[51.0],[12.0],[106.0],[313.0],[166.0],[472.0],[348.0],[483.0],[211.0],[188.0],[235.0],[95.0],[409.0],[8.0],[220.0],[485.0],[211.0],[143.0],[391.0],[385.0],[133.0],[141.0],[340.0],[326.0],[160.0],[117.0],[203.0],[492.0],[84.0],[189.0],[365.0],[118.0],[443.0],[527.0],[289.0],[319.0],[409.0],[46.0],[425.0],[245.0],[454.0],[166.0],[400.0],[259.0],[426.0],[396.0],[183.0],[369.0],[226.0],[481.0],[44.0],[428.0],[361.0],[426.0],[404.0],[204.0],[400.0],[195.0],[109.0],[112.0],[120.0],[443.0],[416.0],[327.0],[245.0],[97.0],[415.0],[290.0],[83.0],[472.0],[234.0],[223.0],[409.0],[481.0],[467.0],[206.0],[69.0],[11.0],[418.0],[415.0],[426.0],[270.0],[434.0],[81.0],[155.0],[299.0],[443.0],[438.0],[232.0],[66.0],[36.0],[90.0]
154,[164.0],[90.0],[273.0],[519.0],[121.0],[12.0],[196.0],[459.0],[403.0],[454.0],[161.0],[340.0],[76.0],[486.0],[397.0],[144.0],[39.0],[199.0],[229.0],[380.0],[33.0],[329.0],[206.0],[195.0],[107.0],[120.0],[319.0],[202.0],[286.0],[423.0],[223.0],[240.0],[325.0],[145.0],[226.0],[108.0],[459.0],[465.0],[225.0],[104.0],[259.0],[229.0],[453.0],[245.0],[120.0],[423.0],[276.0],[472.0],[370.0],[226.0],[116.0],[477.0],[395.0],[258.0],[504.0],[466.0],[245.0],[368.0],[212.0],[453.0],[174.0],[76.0],[167.0],[441.0],[179.0],[406.0],[116.0],[251.0],[448.0],[342.0],[11.0],[234.0],[305.0],[311.0],[201.0],[270.0],[436.0],[221.0],[225.0],[235.0],[73.0],[327.0],[46.0],[466.0],[409.0],[39.0],[376.0],[438.0],[206.0],[211.0],[434.0],[443.0],[476.0],[327.0],[500.0],[340.0],[343.0],[395.0],[528.0],[279.0],[359.0],[144.0],[254.0],[530.0],[259.0],[403.0],[76.0],[183.0],[340.0],[255.0],[365.0],[200.0],[444.0],[376.0],[486.0],[453.0],[110.0],[521.0],[213.0],[323.0],[303.0],[313.0],[517.0],[362.0],[97.0]
155,[319.0],[200.0],[313.0],[0.0],[198.0],[523.0],[495.0],[0.0],[26.0],[492.0],[187.0],[220.0],[494.0],[436.0],[407.0],[409.0],[446.0],[188.0],[238.0],[32.0],[45.0],[319.0],[357.0],[434.0],[318.0],[486.0],[121.0],[198.0],[255.0],[104.0],[475.0],[434.0],[31.0],[234.0],[235.0],[100.0],[474.0],[33.0],[234.0],[48.0],[321.0],[20.0],[414.0],[306.0],[198.0],[245.0],[408.0],[20.0],[428.0],[343.0],[268.0],[167.0],[363.0],[365.0],[190.0],[441.0],[395.0],[455.0],[443.0],[478.0],[411.0],[221.0],[33.0],[478.0],[369.0],[110.0],[262.0],[51.0],[481.0],[491.0],[78.0],[293.0],[528.0],[233.0],[203.0],[344.0],[513.0],[95.0],[128.0],[414.0],[438.0],[501.0],[285.0],[457.0],[380.0],[227.0],[59.0],[259.0],[321.0],[415.0],[153.0],[198.0],[177.0],[520.0],[25.0],[386.0],[416.0],[20.0],[291.0],[268.0],[520.0],[369.0],[436.0],[322.0],[33.0],[482.0],[533.0],[100.0],[395.0],[116.0],[306.0],[1.0],[312.0],[207.0],[195.0],[57.0],[117.0],[134.0],[163.0],[279.0],[159.0],[97.0],[224.0],[524.0],[444.0]
156,[513.0],[527.0],[80.0],[363.0],[8.0],[526.0],[159.0],[80.0],[413.0],[453.0],[0.0],[284.0],[530.0],[31.0],[128.0],[242.0],[51.0],[166.0],[380.0],[324.0],[332.0],[153.0],[48.0],[186.0],[529.0],[396.0],[129.0],[181.0],[226.0],[438.0],[221.0],[221.0],[220.0],[248.0],[319.0],[147.0],[369.0],[83.0],[104.0],[20.0],[189.0],[61.0],[157.0],[443.0],[161.0],[309.0],[441.0],[76.0],[364.0],[171.0],[65.0],[174.0],[244.0],[246.0],[168.0],[205.0],[35.0],[388.0],[100.0],[521.0],[51.0],[236.0],[331.0],[486.0],[153.0],[391.0],[2.0],[120.0],[410.0],[406.0],[206.0],[306.0],[290.0],[376.0],[182.0],[486.0],[499.0],[361.0],[345.0],[361.0],[229.0],[306.0],[262.0],[217.0],[160.0],[302.0],[138.0],[64.0],[441.0],[344.0],[506.0],[196.0],[8.0],[211.0],[380.0],[365.0],[222.0],[268.0],[60.0],[202.0],[194.0],[300.0],[356.0],[36.0],[191.0],[365.0],[56.0],[478.0],[323.0],[168.0],[425.0],[356.0],[531.0],[203.0],[380.0],[321.0],[120.0],[74.0],[361.0],[187.0],[160.0],[292.0],[49.0],[343.0],[82.0]
157,[128.0],[469.0],[242.0],[522.0],[96.0],[391.0],[95.0],[443.0],[44.0],[167.0],[58.0],[299.0],[79.0],[319.0],[26.0],[130.0],[326.0],[187.0],[239.0],[521.0],[348.0],[406.0],[166.0],[391.0],[21.0],[361.0],[77.0],[70.0],[1.0],[121.0],[129.0],[242.0],[242.0],[196.0],[363.0],[195.0],[333.0],[144.0],[236.0],[357.0],[35.0],[115.0],[116.0],[76.0],[170.0],[106.0],[236.0],[104.0],[313.0],[84.0],[334.0],[157.0],[213.0],[389.0],[475.0],[448.0],[288.0],[306.0],[95.0],[131.0],[134.0],[486.0],[409.0],[523.0],[282.0],[403.0],[531.0],[332.0],[30.0],[361.0],[147.0],[33.0],[387.0],[438.0],[180.0],[211.0],[528.0],[57.0],[271.0],[145.0],[426.0],[84.0],[266.0],[212.0],[141.0],[365.0],[26.0],[248.0],[68.0],[203.0],[470.0],[137.0],[533.0],[26.0],[436.0],[387.0],[211.0],[31.0],[475.0],[187.0],[96.0],[517.0],[349.0],[531.0],[262.0],[228.0],[251.0],[198.0],[185.0],[359.0],[396.0],[198.0],[400.0],[73.0],[496.0],[341.0],[96.0],[506.0],[151.0],[39.0],[511.0],[268.0],[196.0],[317.0],[142.0]
