Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[195.0],[239.0],[217.0],[288.0],[62.0],[240.0],[405.0],[258.0],[403.0],[406.0],[224.0],[439.0],[75.0],[262.0],[351.0],[439.0],[70.0],[209.0],[439.0],[195.0],[58.0],[379.0],[506.0],[180.0],[70.0],[239.0],[470.0],[75.0],[379.0],[239.0],[209.0],[353.0],[496.0],[405.0],[209.0],[476.0],[280.0],[75.0],[160.0],[502.0],[260.0],[258.0],[242.0],[62.0],[411.0],[405.0],[242.0],[506.0],[365.0],[484.0],[82.0],[182.0],[405.0],[405.0],[48.0],[513.0],[107.0],[245.0],[242.0],[502.0],[410.0],[262.0],[405.0],[427.0],[70.0],[73.0],[468.0],[221.0],[496.0],[351.0],[524.0],[502.0],[355.0],[468.0],[491.0],[221.0],[468.0],[180.0],[485.0],[405.0],[107.0],[496.0],[166.0],[350.0],[476.0],[150.0],[405.0],[239.0],[168.0],[468.0],[331.0],[502.0],[239.0],[171.0],[283.0],[242.0],[84.0],[405.0],[472.0],[222.0]
11,[365.0],[331.0],[410.0],[209.0],[396.0],[69.0],[73.0],[340.0],[258.0],[213.0],[496.0],[150.0],[524.0],[242.0],[346.0],[533.0],[524.0],[230.0],[444.0],[130.0],[258.0],[496.0],[224.0],[195.0],[468.0],[16.0],[448.0],[129.0],[118.0],[21.0],[496.0],[260.0],[405.0],[496.0],[496.0],[195.0],[182.0],[429.0],[463.0],[350.0],[107.0],[217.0],[239.0],[298.0],[217.0],[260.0],[0.0],[260.0],[476.0],[118.0],[219.0],[75.0],[69.0],[201.0],[340.0],[89.0],[429.0],[260.0],[229.0],[45.0],[62.0],[37.0],[159.0],[431.0],[66.0],[130.0],[368.0],[502.0],[167.0],[346.0],[221.0],[306.0],[350.0],[224.0],[494.0],[209.0],[484.0],[350.0],[457.0],[496.0],[97.0],[331.0],[405.0],[224.0],[219.0],[365.0],[468.0],[346.0],[31.0],[62.0],[75.0],[150.0],[62.0],[439.0],[75.0],[58.0],[417.0],[242.0],[395.0],[129.0]
12,[21.0],[480.0],[413.0],[368.0],[370.0],[217.0],[36.0],[217.0],[365.0],[436.0],[75.0],[62.0],[260.0],[243.0],[502.0],[224.0],[84.0],[74.0],[519.0],[484.0],[221.0],[331.0],[432.0],[200.0],[195.0],[21.0],[331.0],[242.0],[405.0],[75.0],[172.0],[413.0],[365.0],[95.0],[533.0],[75.0],[468.0],[128.0],[21.0],[242.0],[37.0],[160.0],[219.0],[137.0],[519.0],[436.0],[195.0],[427.0],[130.0],[429.0],[223.0],[427.0],[476.0],[242.0],[217.0],[496.0],[37.0],[350.0],[370.0],[444.0],[439.0],[35.0],[242.0],[436.0],[531.0],[217.0],[427.0],[62.0],[340.0],[25.0],[506.0],[258.0],[107.0],[346.0],[443.0],[405.0],[31.0],[206.0],[379.0],[506.0],[37.0],[217.0],[130.0],[229.0],[379.0],[82.0],[441.0],[413.0],[150.0],[524.0],[463.0],[405.0],[75.0],[160.0],[476.0],[405.0],[439.0],[219.0],[502.0],[242.0]
13,[470.0],[73.0],[524.0],[130.0],[69.0],[260.0],[107.0],[242.0],[359.0],[496.0],[172.0],[379.0],[150.0],[409.0],[476.0],[370.0],[25.0],[70.0],[217.0],[524.0],[410.0],[311.0],[217.0],[62.0],[346.0],[288.0],[405.0],[365.0],[484.0],[245.0],[524.0],[221.0],[396.0],[368.0],[340.0],[21.0],[506.0],[21.0],[66.0],[288.0],[405.0],[332.0],[405.0],[69.0],[260.0],[519.0],[496.0],[410.0],[195.0],[354.0],[234.0],[350.0],[64.0],[346.0],[242.0],[242.0],[346.0],[439.0],[222.0],[195.0],[278.0],[230.0],[130.0],[118.0],[73.0],[468.0],[457.0],[150.0],[172.0],[350.0],[143.0],[160.0],[143.0],[167.0],[439.0],[359.0],[242.0],[172.0],[519.0],[118.0],[148.0],[463.0],[480.0],[379.0],[519.0],[160.0],[485.0],[278.0],[213.0],[180.0],[405.0],[62.0],[409.0],[219.0],[350.0],[221.0],[130.0],[248.0],[203.0],[519.0]
14,[0.0],[130.0],[160.0],[405.0],[331.0],[519.0],[350.0],[239.0],[209.0],[439.0],[306.0],[212.0],[217.0],[45.0],[160.0],[519.0],[89.0],[519.0],[159.0],[470.0],[290.0],[209.0],[209.0],[355.0],[224.0],[368.0],[201.0],[524.0],[476.0],[397.0],[95.0],[217.0],[75.0],[209.0],[243.0],[248.0],[524.0],[230.0],[73.0],[239.0],[346.0],[112.0],[128.0],[243.0],[45.0],[88.0],[272.0],[439.0],[160.0],[90.0],[239.0],[496.0],[409.0],[168.0],[79.0],[195.0],[130.0],[222.0],[69.0],[107.0],[195.0],[118.0],[403.0],[506.0],[427.0],[519.0],[130.0],[405.0],[521.0],[457.0],[21.0],[150.0],[331.0],[502.0],[531.0],[502.0],[429.0],[242.0],[128.0],[209.0],[73.0],[485.0],[458.0],[198.0],[130.0],[217.0],[519.0],[217.0],[210.0],[200.0],[439.0],[229.0],[150.0],[224.0],[506.0],[69.0],[150.0],[130.0],[519.0],[229.0]
15,[73.0],[209.0],[130.0],[64.0],[203.0],[485.0],[143.0],[82.0],[396.0],[331.0],[130.0],[73.0],[209.0],[118.0],[213.0],[219.0],[242.0],[134.0],[506.0],[439.0],[408.0],[195.0],[64.0],[37.0],[351.0],[75.0],[64.0],[224.0],[502.0],[230.0],[355.0],[70.0],[130.0],[499.0],[524.0],[439.0],[403.0],[221.0],[410.0],[519.0],[242.0],[429.0],[502.0],[457.0],[198.0],[221.0],[224.0],[502.0],[35.0],[468.0],[519.0],[448.0],[524.0],[118.0],[209.0],[439.0],[236.0],[247.0],[84.0],[222.0],[147.0],[130.0],[31.0],[480.0],[499.0],[260.0],[172.0],[350.0],[62.0],[182.0],[368.0],[283.0],[150.0],[241.0],[506.0],[45.0],[107.0],[73.0],[221.0],[477.0],[344.0],[468.0],[484.0],[230.0],[439.0],[171.0],[130.0],[439.0],[178.0],[201.0],[36.0],[439.0],[365.0],[409.0],[195.0],[239.0],[502.0],[379.0],[405.0],[35.0]
16,[496.0],[142.0],[219.0],[355.0],[221.0],[496.0],[130.0],[260.0],[306.0],[485.0],[499.0],[248.0],[499.0],[519.0],[16.0],[346.0],[234.0],[0.0],[75.0],[351.0],[130.0],[530.0],[234.0],[64.0],[312.0],[502.0],[306.0],[221.0],[150.0],[168.0],[425.0],[62.0],[368.0],[468.0],[242.0],[432.0],[355.0],[311.0],[209.0],[258.0],[21.0],[240.0],[195.0],[524.0],[376.0],[75.0],[484.0],[515.0],[209.0],[39.0],[273.0],[331.0],[242.0],[350.0],[499.0],[502.0],[258.0],[246.0],[114.0],[234.0],[221.0],[217.0],[258.0],[463.0],[240.0],[368.0],[499.0],[368.0],[499.0],[502.0],[135.0],[75.0],[239.0],[477.0],[242.0],[506.0],[476.0],[128.0],[70.0],[429.0],[36.0],[130.0],[408.0],[75.0],[75.0],[224.0],[96.0],[159.0],[351.0],[242.0],[502.0],[331.0],[242.0],[150.0],[444.0],[408.0],[506.0],[476.0],[365.0],[224.0]
17,[272.0],[75.0],[248.0],[463.0],[204.0],[431.0],[217.0],[224.0],[485.0],[515.0],[519.0],[395.0],[408.0],[159.0],[485.0],[506.0],[258.0],[346.0],[396.0],[468.0],[346.0],[506.0],[405.0],[160.0],[463.0],[150.0],[344.0],[405.0],[515.0],[271.0],[502.0],[376.0],[519.0],[200.0],[411.0],[150.0],[172.0],[242.0],[219.0],[75.0],[515.0],[35.0],[224.0],[531.0],[405.0],[234.0],[221.0],[234.0],[217.0],[201.0],[311.0],[468.0],[150.0],[166.0],[427.0],[515.0],[217.0],[130.0],[113.0],[436.0],[222.0],[242.0],[502.0],[239.0],[476.0],[118.0],[150.0],[258.0],[166.0],[405.0],[195.0],[499.0],[172.0],[365.0],[160.0],[64.0],[130.0],[243.0],[150.0],[234.0],[305.0],[242.0],[172.0],[219.0],[233.0],[73.0],[150.0],[410.0],[195.0],[482.0],[376.0],[501.0],[130.0],[405.0],[217.0],[217.0],[453.0],[216.0],[481.0],[439.0]
18,[368.0],[222.0],[216.0],[75.0],[167.0],[502.0],[431.0],[409.0],[248.0],[346.0],[209.0],[532.0],[224.0],[395.0],[506.0],[458.0],[222.0],[1.0],[224.0],[329.0],[506.0],[234.0],[135.0],[234.0],[524.0],[476.0],[150.0],[219.0],[481.0],[332.0],[436.0],[234.0],[118.0],[242.0],[409.0],[128.0],[217.0],[405.0],[230.0],[331.0],[496.0],[506.0],[476.0],[496.0],[432.0],[432.0],[444.0],[217.0],[62.0],[73.0],[222.0],[502.0],[346.0],[181.0],[485.0],[519.0],[519.0],[230.0],[150.0],[492.0],[64.0],[150.0],[476.0],[62.0],[130.0],[463.0],[93.0],[239.0],[288.0],[45.0],[242.0],[531.0],[75.0],[69.0],[502.0],[69.0],[332.0],[457.0],[64.0],[195.0],[484.0],[355.0],[219.0],[128.0],[468.0],[405.0],[452.0],[213.0],[180.0],[222.0],[485.0],[221.0],[396.0],[499.0],[288.0],[432.0],[195.0],[160.0],[340.0],[476.0]
19,[468.0],[230.0],[31.0],[219.0],[376.0],[150.0],[436.0],[118.0],[37.0],[480.0],[531.0],[351.0],[219.0],[410.0],[224.0],[396.0],[73.0],[25.0],[58.0],[376.0],[51.0],[58.0],[271.0],[217.0],[439.0],[249.0],[439.0],[69.0],[506.0],[25.0],[306.0],[477.0],[409.0],[171.0],[512.0],[70.0],[31.0],[213.0],[331.0],[346.0],[431.0],[371.0],[429.0],[499.0],[240.0],[82.0],[343.0],[209.0],[246.0],[427.0],[376.0],[482.0],[213.0],[481.0],[368.0],[221.0],[172.0],[351.0],[160.0],[242.0],[519.0],[368.0],[506.0],[413.0],[519.0],[476.0],[21.0],[468.0],[502.0],[306.0],[137.0],[45.0],[245.0],[340.0],[376.0],[235.0],[234.0],[355.0],[423.0],[182.0],[118.0],[444.0],[64.0],[524.0],[331.0],[306.0],[353.0],[195.0],[179.0],[168.0],[468.0],[513.0],[417.0],[484.0],[346.0],[243.0],[408.0],[209.0],[427.0],[130.0]
20,[408.0],[224.0],[150.0],[222.0],[182.0],[258.0],[429.0],[502.0],[410.0],[143.0],[396.0],[504.0],[62.0],[524.0],[332.0],[73.0],[125.0],[37.0],[36.0],[230.0],[496.0],[485.0],[219.0],[413.0],[0.0],[69.0],[248.0],[420.0],[248.0],[180.0],[150.0],[172.0],[209.0],[223.0],[468.0],[463.0],[439.0],[224.0],[496.0],[506.0],[436.0],[396.0],[118.0],[485.0],[129.0],[230.0],[355.0],[166.0],[524.0],[346.0],[129.0],[439.0],[531.0],[198.0],[458.0],[217.0],[331.0],[220.0],[346.0],[408.0],[168.0],[318.0],[413.0],[51.0],[288.0],[153.0],[221.0],[496.0],[209.0],[239.0],[223.0],[477.0],[230.0],[239.0],[524.0],[226.0],[241.0],[331.0],[248.0],[331.0],[217.0],[239.0],[483.0],[153.0],[243.0],[58.0],[481.0],[202.0],[206.0],[351.0],[506.0],[506.0],[243.0],[408.0],[499.0],[62.0],[115.0],[180.0],[73.0],[150.0]
21,[242.0],[242.0],[118.0],[230.0],[531.0],[368.0],[519.0],[476.0],[331.0],[482.0],[73.0],[496.0],[396.0],[476.0],[524.0],[37.0],[331.0],[524.0],[523.0],[502.0],[484.0],[463.0],[463.0],[58.0],[405.0],[506.0],[476.0],[260.0],[245.0],[160.0],[242.0],[387.0],[224.0],[403.0],[150.0],[125.0],[480.0],[150.0],[82.0],[499.0],[344.0],[238.0],[89.0],[368.0],[331.0],[408.0],[350.0],[485.0],[481.0],[436.0],[130.0],[524.0],[25.0],[376.0],[115.0],[306.0],[240.0],[224.0],[15.0],[531.0],[200.0],[126.0],[532.0],[468.0],[396.0],[239.0],[476.0],[408.0],[506.0],[248.0],[233.0],[410.0],[409.0],[484.0],[521.0],[13.0],[405.0],[439.0],[431.0],[172.0],[58.0],[524.0],[246.0],[391.0],[313.0],[519.0],[240.0],[58.0],[62.0],[485.0],[213.0],[346.0],[411.0],[45.0],[496.0],[531.0],[470.0],[167.0],[524.0],[260.0]
22,[217.0],[41.0],[260.0],[351.0],[477.0],[405.0],[355.0],[468.0],[241.0],[62.0],[524.0],[75.0],[379.0],[195.0],[150.0],[443.0],[95.0],[211.0],[442.0],[217.0],[439.0],[499.0],[58.0],[340.0],[533.0],[195.0],[350.0],[62.0],[496.0],[206.0],[62.0],[195.0],[273.0],[476.0],[432.0],[254.0],[37.0],[180.0],[226.0],[222.0],[340.0],[82.0],[69.0],[172.0],[209.0],[481.0],[395.0],[25.0],[0.0],[150.0],[476.0],[160.0],[365.0],[21.0],[413.0],[361.0],[150.0],[223.0],[191.0],[506.0],[524.0],[405.0],[351.0],[502.0],[46.0],[413.0],[515.0],[429.0],[529.0],[411.0],[82.0],[463.0],[242.0],[408.0],[486.0],[36.0],[482.0],[396.0],[481.0],[395.0],[426.0],[346.0],[241.0],[340.0],[346.0],[195.0],[0.0],[288.0],[482.0],[376.0],[531.0],[248.0],[502.0],[222.0],[239.0],[468.0],[171.0],[62.0],[506.0],[506.0]
23,[427.0],[346.0],[35.0],[243.0],[427.0],[506.0],[358.0],[89.0],[33.0],[474.0],[150.0],[368.0],[477.0],[439.0],[182.0],[427.0],[53.0],[224.0],[455.0],[506.0],[278.0],[439.0],[74.0],[515.0],[481.0],[203.0],[58.0],[376.0],[221.0],[193.0],[346.0],[118.0],[531.0],[340.0],[21.0],[241.0],[75.0],[209.0],[25.0],[492.0],[482.0],[214.0],[180.0],[533.0],[346.0],[502.0],[408.0],[45.0],[368.0],[172.0],[396.0],[519.0],[130.0],[209.0],[89.0],[506.0],[234.0],[73.0],[306.0],[37.0],[351.0],[75.0],[528.0],[477.0],[133.0],[215.0],[73.0],[506.0],[353.0],[439.0],[417.0],[530.0],[380.0],[476.0],[530.0],[408.0],[519.0],[64.0],[118.0],[44.0],[502.0],[35.0],[476.0],[168.0],[248.0],[376.0],[385.0],[245.0],[365.0],[143.0],[477.0],[395.0],[306.0],[348.0],[405.0],[258.0],[226.0],[200.0],[239.0],[195.0]
24,[410.0],[93.0],[195.0],[82.0],[524.0],[62.0],[223.0],[361.0],[382.0],[502.0],[376.0],[436.0],[76.0],[288.0],[501.0],[331.0],[1.0],[217.0],[477.0],[150.0],[230.0],[531.0],[396.0],[408.0],[496.0],[439.0],[239.0],[408.0],[331.0],[146.0],[513.0],[230.0],[528.0],[130.0],[258.0],[95.0],[230.0],[182.0],[69.0],[481.0],[472.0],[75.0],[199.0],[477.0],[150.0],[242.0],[368.0],[477.0],[112.0],[439.0],[112.0],[62.0],[239.0],[35.0],[405.0],[457.0],[248.0],[482.0],[147.0],[62.0],[239.0],[260.0],[195.0],[354.0],[524.0],[35.0],[506.0],[234.0],[219.0],[195.0],[355.0],[437.0],[524.0],[413.0],[408.0],[496.0],[506.0],[159.0],[405.0],[107.0],[468.0],[230.0],[224.0],[358.0],[195.0],[408.0],[499.0],[219.0],[242.0],[266.0],[306.0],[82.0],[195.0],[209.0],[224.0],[130.0],[448.0],[368.0],[219.0],[431.0]
