Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[75.0],[168.0],[468.0],[427.0],[502.0],[70.0],[245.0],[160.0],[242.0],[62.0],[476.0],[239.0],[476.0],[209.0],[513.0],[485.0],[502.0],[84.0],[410.0],[405.0],[262.0],[365.0],[182.0],[405.0],[355.0],[224.0],[353.0],[524.0],[472.0],[209.0],[150.0],[406.0],[496.0],[180.0],[403.0],[484.0],[171.0],[82.0],[70.0],[239.0],[180.0],[62.0],[468.0],[239.0],[239.0],[73.0],[411.0],[379.0],[221.0],[502.0],[506.0],[405.0],[222.0],[242.0],[107.0],[350.0],[405.0],[283.0],[258.0],[209.0],[331.0],[58.0],[107.0],[491.0],[405.0],[351.0],[405.0],[468.0],[221.0],[405.0],[48.0],[439.0],[468.0],[288.0],[75.0],[351.0],[496.0],[242.0],[439.0],[262.0],[240.0],[195.0],[506.0],[405.0],[405.0],[195.0],[166.0],[260.0],[496.0],[502.0],[258.0],[470.0],[75.0],[280.0],[379.0],[439.0],[217.0],[239.0],[70.0],[242.0]
11,[524.0],[31.0],[62.0],[431.0],[306.0],[66.0],[260.0],[463.0],[0.0],[298.0],[219.0],[331.0],[195.0],[496.0],[89.0],[457.0],[45.0],[417.0],[62.0],[242.0],[37.0],[476.0],[75.0],[69.0],[350.0],[496.0],[260.0],[221.0],[395.0],[496.0],[365.0],[213.0],[167.0],[195.0],[258.0],[118.0],[439.0],[219.0],[524.0],[62.0],[350.0],[396.0],[484.0],[21.0],[16.0],[130.0],[217.0],[496.0],[209.0],[350.0],[260.0],[496.0],[129.0],[229.0],[429.0],[224.0],[159.0],[75.0],[217.0],[230.0],[75.0],[258.0],[97.0],[494.0],[468.0],[346.0],[201.0],[224.0],[502.0],[496.0],[340.0],[150.0],[368.0],[209.0],[129.0],[346.0],[405.0],[58.0],[533.0],[242.0],[69.0],[130.0],[224.0],[260.0],[73.0],[365.0],[405.0],[107.0],[331.0],[150.0],[340.0],[448.0],[429.0],[182.0],[118.0],[444.0],[410.0],[346.0],[468.0],[239.0]
12,[260.0],[150.0],[524.0],[436.0],[258.0],[531.0],[350.0],[21.0],[195.0],[137.0],[379.0],[480.0],[75.0],[172.0],[496.0],[379.0],[444.0],[439.0],[439.0],[219.0],[35.0],[130.0],[427.0],[476.0],[107.0],[75.0],[413.0],[506.0],[502.0],[533.0],[82.0],[436.0],[340.0],[200.0],[365.0],[429.0],[160.0],[223.0],[84.0],[75.0],[206.0],[370.0],[31.0],[75.0],[21.0],[217.0],[519.0],[331.0],[405.0],[242.0],[427.0],[95.0],[242.0],[370.0],[37.0],[229.0],[242.0],[476.0],[160.0],[74.0],[463.0],[221.0],[37.0],[443.0],[441.0],[25.0],[242.0],[346.0],[62.0],[506.0],[217.0],[62.0],[427.0],[368.0],[242.0],[502.0],[365.0],[405.0],[224.0],[243.0],[217.0],[484.0],[432.0],[436.0],[36.0],[21.0],[130.0],[37.0],[217.0],[405.0],[217.0],[331.0],[128.0],[468.0],[405.0],[519.0],[413.0],[413.0],[195.0],[219.0]
13,[150.0],[213.0],[180.0],[118.0],[160.0],[73.0],[439.0],[66.0],[496.0],[69.0],[519.0],[73.0],[21.0],[524.0],[242.0],[519.0],[195.0],[130.0],[278.0],[248.0],[230.0],[195.0],[350.0],[64.0],[143.0],[172.0],[221.0],[143.0],[203.0],[340.0],[160.0],[496.0],[172.0],[62.0],[359.0],[354.0],[219.0],[234.0],[25.0],[409.0],[172.0],[69.0],[242.0],[245.0],[288.0],[468.0],[260.0],[311.0],[359.0],[288.0],[410.0],[368.0],[519.0],[222.0],[346.0],[379.0],[130.0],[350.0],[332.0],[70.0],[405.0],[410.0],[148.0],[439.0],[485.0],[350.0],[346.0],[167.0],[150.0],[118.0],[242.0],[379.0],[457.0],[130.0],[365.0],[476.0],[396.0],[221.0],[370.0],[409.0],[260.0],[524.0],[217.0],[519.0],[107.0],[470.0],[480.0],[405.0],[463.0],[62.0],[242.0],[405.0],[21.0],[506.0],[484.0],[217.0],[524.0],[278.0],[346.0],[405.0]
14,[217.0],[210.0],[200.0],[506.0],[150.0],[427.0],[222.0],[73.0],[272.0],[243.0],[130.0],[130.0],[248.0],[95.0],[195.0],[128.0],[107.0],[150.0],[195.0],[130.0],[118.0],[160.0],[496.0],[409.0],[331.0],[306.0],[217.0],[21.0],[519.0],[243.0],[217.0],[439.0],[521.0],[355.0],[209.0],[90.0],[224.0],[239.0],[89.0],[150.0],[242.0],[331.0],[429.0],[397.0],[368.0],[519.0],[45.0],[209.0],[502.0],[239.0],[439.0],[209.0],[229.0],[69.0],[130.0],[198.0],[403.0],[506.0],[112.0],[519.0],[439.0],[290.0],[73.0],[531.0],[519.0],[457.0],[168.0],[502.0],[405.0],[209.0],[79.0],[212.0],[130.0],[405.0],[524.0],[160.0],[75.0],[69.0],[519.0],[45.0],[519.0],[470.0],[209.0],[88.0],[350.0],[0.0],[458.0],[346.0],[485.0],[229.0],[239.0],[201.0],[230.0],[524.0],[476.0],[159.0],[160.0],[217.0],[224.0],[128.0]
15,[209.0],[178.0],[201.0],[480.0],[283.0],[499.0],[247.0],[410.0],[224.0],[457.0],[439.0],[209.0],[439.0],[355.0],[439.0],[221.0],[222.0],[502.0],[147.0],[379.0],[130.0],[35.0],[448.0],[524.0],[150.0],[130.0],[70.0],[368.0],[405.0],[524.0],[171.0],[331.0],[62.0],[37.0],[396.0],[468.0],[409.0],[519.0],[242.0],[365.0],[73.0],[203.0],[107.0],[230.0],[75.0],[260.0],[198.0],[195.0],[45.0],[519.0],[502.0],[499.0],[35.0],[84.0],[236.0],[230.0],[31.0],[195.0],[429.0],[134.0],[36.0],[408.0],[344.0],[506.0],[130.0],[182.0],[118.0],[241.0],[350.0],[477.0],[209.0],[73.0],[172.0],[64.0],[224.0],[213.0],[130.0],[239.0],[219.0],[118.0],[485.0],[439.0],[64.0],[221.0],[143.0],[73.0],[484.0],[242.0],[468.0],[439.0],[82.0],[64.0],[221.0],[403.0],[502.0],[506.0],[130.0],[439.0],[351.0],[502.0]
16,[499.0],[351.0],[242.0],[463.0],[75.0],[240.0],[246.0],[209.0],[484.0],[524.0],[75.0],[142.0],[432.0],[425.0],[502.0],[70.0],[234.0],[506.0],[221.0],[476.0],[217.0],[209.0],[331.0],[242.0],[239.0],[499.0],[62.0],[135.0],[365.0],[242.0],[224.0],[485.0],[499.0],[64.0],[306.0],[39.0],[150.0],[273.0],[234.0],[242.0],[128.0],[221.0],[476.0],[168.0],[502.0],[368.0],[376.0],[530.0],[506.0],[258.0],[515.0],[468.0],[224.0],[114.0],[258.0],[75.0],[258.0],[444.0],[240.0],[0.0],[502.0],[130.0],[36.0],[242.0],[96.0],[502.0],[350.0],[477.0],[368.0],[429.0],[499.0],[248.0],[499.0],[355.0],[221.0],[16.0],[368.0],[408.0],[346.0],[519.0],[496.0],[351.0],[234.0],[75.0],[130.0],[496.0],[408.0],[21.0],[130.0],[331.0],[260.0],[306.0],[311.0],[355.0],[150.0],[75.0],[219.0],[159.0],[312.0],[195.0]
17,[408.0],[195.0],[482.0],[239.0],[499.0],[476.0],[130.0],[219.0],[221.0],[531.0],[233.0],[75.0],[150.0],[502.0],[515.0],[150.0],[436.0],[453.0],[222.0],[216.0],[242.0],[217.0],[468.0],[150.0],[172.0],[519.0],[376.0],[195.0],[481.0],[411.0],[73.0],[515.0],[166.0],[160.0],[485.0],[201.0],[405.0],[311.0],[258.0],[130.0],[243.0],[204.0],[130.0],[271.0],[150.0],[118.0],[405.0],[506.0],[64.0],[75.0],[234.0],[200.0],[439.0],[113.0],[217.0],[219.0],[502.0],[217.0],[35.0],[346.0],[376.0],[346.0],[305.0],[160.0],[150.0],[405.0],[166.0],[365.0],[258.0],[234.0],[427.0],[395.0],[150.0],[463.0],[405.0],[485.0],[519.0],[217.0],[506.0],[159.0],[431.0],[468.0],[405.0],[234.0],[217.0],[272.0],[172.0],[515.0],[242.0],[501.0],[224.0],[344.0],[242.0],[172.0],[515.0],[396.0],[248.0],[410.0],[463.0],[224.0]
18,[224.0],[180.0],[222.0],[62.0],[531.0],[130.0],[230.0],[230.0],[444.0],[496.0],[468.0],[222.0],[128.0],[436.0],[519.0],[64.0],[492.0],[195.0],[64.0],[160.0],[150.0],[62.0],[502.0],[346.0],[75.0],[209.0],[234.0],[242.0],[340.0],[409.0],[405.0],[346.0],[288.0],[234.0],[248.0],[73.0],[499.0],[222.0],[222.0],[396.0],[457.0],[167.0],[332.0],[332.0],[476.0],[463.0],[432.0],[234.0],[69.0],[331.0],[217.0],[242.0],[476.0],[150.0],[519.0],[128.0],[476.0],[288.0],[506.0],[1.0],[485.0],[506.0],[484.0],[502.0],[452.0],[45.0],[181.0],[69.0],[239.0],[195.0],[485.0],[532.0],[93.0],[75.0],[219.0],[506.0],[118.0],[432.0],[458.0],[395.0],[502.0],[329.0],[135.0],[432.0],[431.0],[368.0],[219.0],[496.0],[355.0],[221.0],[409.0],[150.0],[405.0],[217.0],[481.0],[224.0],[216.0],[213.0],[524.0],[476.0]
19,[219.0],[179.0],[168.0],[413.0],[45.0],[519.0],[351.0],[331.0],[343.0],[499.0],[331.0],[230.0],[70.0],[306.0],[221.0],[423.0],[242.0],[408.0],[519.0],[209.0],[368.0],[246.0],[482.0],[213.0],[245.0],[531.0],[477.0],[137.0],[427.0],[512.0],[306.0],[480.0],[502.0],[217.0],[37.0],[427.0],[484.0],[376.0],[73.0],[417.0],[355.0],[376.0],[234.0],[25.0],[249.0],[476.0],[240.0],[58.0],[235.0],[346.0],[209.0],[171.0],[130.0],[160.0],[172.0],[524.0],[506.0],[346.0],[371.0],[25.0],[468.0],[51.0],[118.0],[376.0],[353.0],[306.0],[481.0],[340.0],[468.0],[182.0],[368.0],[351.0],[21.0],[219.0],[69.0],[224.0],[409.0],[243.0],[396.0],[410.0],[150.0],[376.0],[271.0],[82.0],[436.0],[468.0],[64.0],[431.0],[444.0],[513.0],[118.0],[439.0],[213.0],[31.0],[506.0],[58.0],[31.0],[195.0],[439.0],[429.0]
20,[62.0],[206.0],[351.0],[51.0],[477.0],[288.0],[220.0],[496.0],[355.0],[485.0],[243.0],[224.0],[463.0],[150.0],[217.0],[248.0],[408.0],[115.0],[168.0],[180.0],[318.0],[524.0],[439.0],[531.0],[230.0],[396.0],[172.0],[223.0],[73.0],[468.0],[58.0],[143.0],[209.0],[413.0],[410.0],[346.0],[408.0],[129.0],[125.0],[243.0],[331.0],[182.0],[241.0],[180.0],[69.0],[153.0],[129.0],[485.0],[226.0],[506.0],[166.0],[223.0],[150.0],[346.0],[331.0],[153.0],[413.0],[499.0],[396.0],[37.0],[506.0],[496.0],[217.0],[524.0],[481.0],[239.0],[198.0],[239.0],[496.0],[331.0],[458.0],[504.0],[221.0],[222.0],[420.0],[332.0],[209.0],[62.0],[73.0],[524.0],[258.0],[230.0],[219.0],[230.0],[429.0],[408.0],[483.0],[436.0],[239.0],[506.0],[502.0],[248.0],[224.0],[439.0],[248.0],[36.0],[150.0],[202.0],[0.0],[118.0]
21,[396.0],[62.0],[485.0],[468.0],[410.0],[396.0],[224.0],[82.0],[350.0],[368.0],[313.0],[242.0],[125.0],[242.0],[306.0],[431.0],[531.0],[470.0],[200.0],[167.0],[126.0],[481.0],[524.0],[25.0],[409.0],[73.0],[387.0],[233.0],[524.0],[150.0],[519.0],[482.0],[506.0],[58.0],[331.0],[436.0],[45.0],[130.0],[331.0],[411.0],[439.0],[531.0],[405.0],[160.0],[506.0],[239.0],[331.0],[463.0],[13.0],[499.0],[485.0],[403.0],[260.0],[15.0],[240.0],[391.0],[532.0],[496.0],[238.0],[524.0],[213.0],[484.0],[58.0],[521.0],[240.0],[248.0],[376.0],[484.0],[408.0],[172.0],[115.0],[496.0],[476.0],[230.0],[260.0],[524.0],[224.0],[531.0],[37.0],[476.0],[368.0],[502.0],[463.0],[408.0],[519.0],[242.0],[246.0],[344.0],[524.0],[346.0],[476.0],[476.0],[150.0],[480.0],[245.0],[523.0],[118.0],[58.0],[405.0],[89.0]
22,[379.0],[482.0],[376.0],[502.0],[463.0],[46.0],[223.0],[226.0],[395.0],[172.0],[346.0],[41.0],[254.0],[62.0],[361.0],[481.0],[506.0],[171.0],[524.0],[62.0],[405.0],[0.0],[160.0],[365.0],[242.0],[524.0],[195.0],[82.0],[506.0],[432.0],[195.0],[62.0],[529.0],[340.0],[241.0],[150.0],[222.0],[476.0],[95.0],[502.0],[396.0],[477.0],[482.0],[206.0],[195.0],[413.0],[209.0],[499.0],[36.0],[222.0],[25.0],[476.0],[506.0],[191.0],[150.0],[340.0],[351.0],[239.0],[82.0],[211.0],[531.0],[439.0],[426.0],[486.0],[0.0],[411.0],[21.0],[408.0],[429.0],[395.0],[413.0],[75.0],[515.0],[351.0],[62.0],[150.0],[273.0],[468.0],[443.0],[195.0],[405.0],[217.0],[58.0],[481.0],[355.0],[217.0],[241.0],[340.0],[346.0],[248.0],[468.0],[350.0],[180.0],[37.0],[496.0],[442.0],[260.0],[288.0],[533.0],[69.0]
23,[477.0],[365.0],[143.0],[477.0],[530.0],[133.0],[73.0],[25.0],[408.0],[533.0],[248.0],[346.0],[241.0],[346.0],[506.0],[118.0],[37.0],[226.0],[351.0],[200.0],[75.0],[368.0],[519.0],[130.0],[380.0],[150.0],[118.0],[417.0],[239.0],[21.0],[376.0],[474.0],[353.0],[515.0],[33.0],[172.0],[348.0],[396.0],[53.0],[306.0],[64.0],[427.0],[519.0],[193.0],[203.0],[215.0],[346.0],[439.0],[408.0],[492.0],[45.0],[340.0],[195.0],[306.0],[234.0],[168.0],[528.0],[405.0],[214.0],[224.0],[477.0],[278.0],[502.0],[530.0],[385.0],[439.0],[209.0],[476.0],[506.0],[44.0],[89.0],[368.0],[73.0],[243.0],[376.0],[182.0],[531.0],[258.0],[427.0],[439.0],[506.0],[506.0],[74.0],[502.0],[358.0],[427.0],[476.0],[482.0],[35.0],[395.0],[89.0],[58.0],[209.0],[75.0],[221.0],[455.0],[35.0],[245.0],[481.0],[180.0]
24,[76.0],[242.0],[266.0],[354.0],[437.0],[524.0],[482.0],[69.0],[368.0],[477.0],[195.0],[93.0],[95.0],[513.0],[457.0],[405.0],[62.0],[448.0],[239.0],[368.0],[260.0],[112.0],[62.0],[239.0],[524.0],[376.0],[230.0],[355.0],[219.0],[258.0],[408.0],[502.0],[219.0],[408.0],[382.0],[439.0],[209.0],[112.0],[1.0],[195.0],[159.0],[524.0],[506.0],[146.0],[439.0],[35.0],[150.0],[531.0],[496.0],[481.0],[477.0],[130.0],[431.0],[147.0],[248.0],[358.0],[195.0],[224.0],[75.0],[217.0],[306.0],[230.0],[468.0],[408.0],[499.0],[195.0],[35.0],[413.0],[234.0],[107.0],[405.0],[436.0],[506.0],[82.0],[408.0],[501.0],[528.0],[130.0],[331.0],[288.0],[62.0],[150.0],[396.0],[242.0],[223.0],[410.0],[224.0],[472.0],[230.0],[82.0],[361.0],[239.0],[182.0],[230.0],[331.0],[477.0],[195.0],[219.0],[496.0],[199.0]
