Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[224.0],[172.0],[217.0],[130.0],[35.0],[130.0],[463.0],[368.0],[410.0],[82.0],[172.0],[439.0],[130.0],[306.0],[150.0],[476.0],[118.0],[405.0],[172.0],[306.0],[368.0],[143.0],[239.0],[368.0],[379.0],[368.0],[439.0],[195.0],[410.0],[219.0],[331.0],[21.0],[209.0],[439.0],[150.0],[258.0],[368.0],[405.0],[16.0],[230.0],[306.0],[258.0],[305.0],[143.0],[476.0],[403.0],[195.0],[195.0],[439.0],[376.0],[368.0],[368.0],[64.0],[368.0],[150.0],[195.0],[515.0],[118.0],[224.0],[62.0],[248.0],[439.0],[408.0],[524.0],[405.0],[258.0],[21.0],[150.0],[118.0],[21.0],[408.0],[84.0],[75.0],[405.0],[439.0],[25.0],[118.0],[280.0],[239.0],[331.0],[305.0],[159.0],[410.0],[75.0],[368.0],[118.0],[376.0],[209.0],[258.0],[524.0],[150.0],[62.0],[150.0],[368.0],[519.0],[376.0],[172.0],[118.0],[234.0],[355.0]
11,[31.0],[524.0],[118.0],[484.0],[410.0],[408.0],[531.0],[150.0],[172.0],[118.0],[219.0],[351.0],[405.0],[172.0],[64.0],[118.0],[431.0],[150.0],[82.0],[219.0],[195.0],[351.0],[408.0],[195.0],[376.0],[150.0],[172.0],[239.0],[395.0],[346.0],[476.0],[408.0],[340.0],[21.0],[82.0],[531.0],[172.0],[217.0],[524.0],[35.0],[143.0],[130.0],[21.0],[150.0],[172.0],[35.0],[239.0],[69.0],[118.0],[346.0],[224.0],[376.0],[150.0],[230.0],[524.0],[439.0],[524.0],[150.0],[35.0],[221.0],[64.0],[84.0],[219.0],[313.0],[408.0],[385.0],[31.0],[62.0],[172.0],[331.0],[172.0],[240.0],[130.0],[439.0],[288.0],[359.0],[172.0],[376.0],[240.0],[75.0],[285.0],[346.0],[368.0],[130.0],[331.0],[221.0],[463.0],[172.0],[217.0],[172.0],[70.0],[368.0],[130.0],[172.0],[143.0],[31.0],[64.0],[485.0],[172.0],[195.0]
12,[306.0],[209.0],[439.0],[354.0],[64.0],[217.0],[354.0],[439.0],[351.0],[221.0],[408.0],[408.0],[354.0],[118.0],[306.0],[172.0],[172.0],[234.0],[346.0],[172.0],[172.0],[153.0],[37.0],[64.0],[150.0],[376.0],[476.0],[524.0],[524.0],[172.0],[408.0],[217.0],[107.0],[217.0],[408.0],[31.0],[439.0],[130.0],[331.0],[519.0],[150.0],[172.0],[346.0],[531.0],[379.0],[313.0],[31.0],[84.0],[241.0],[75.0],[306.0],[195.0],[195.0],[258.0],[217.0],[84.0],[439.0],[408.0],[172.0],[368.0],[258.0],[130.0],[195.0],[37.0],[130.0],[118.0],[150.0],[405.0],[219.0],[209.0],[359.0],[118.0],[368.0],[239.0],[403.0],[376.0],[150.0],[153.0],[376.0],[209.0],[35.0],[82.0],[258.0],[217.0],[408.0],[379.0],[70.0],[64.0],[429.0],[58.0],[379.0],[195.0],[405.0],[143.0],[376.0],[258.0],[31.0],[128.0],[395.0],[82.0]
13,[439.0],[331.0],[112.0],[429.0],[306.0],[172.0],[221.0],[346.0],[217.0],[36.0],[346.0],[82.0],[408.0],[150.0],[172.0],[359.0],[150.0],[348.0],[408.0],[84.0],[153.0],[31.0],[439.0],[376.0],[524.0],[439.0],[95.0],[64.0],[331.0],[305.0],[70.0],[376.0],[368.0],[408.0],[217.0],[499.0],[376.0],[476.0],[395.0],[209.0],[519.0],[21.0],[172.0],[217.0],[153.0],[172.0],[234.0],[376.0],[21.0],[496.0],[439.0],[305.0],[35.0],[280.0],[365.0],[171.0],[172.0],[425.0],[439.0],[217.0],[408.0],[245.0],[118.0],[172.0],[379.0],[195.0],[234.0],[130.0],[425.0],[130.0],[273.0],[172.0],[476.0],[344.0],[240.0],[408.0],[351.0],[305.0],[172.0],[234.0],[379.0],[305.0],[172.0],[150.0],[410.0],[425.0],[172.0],[524.0],[159.0],[82.0],[118.0],[258.0],[376.0],[82.0],[150.0],[218.0],[476.0],[143.0],[143.0],[344.0]
14,[172.0],[64.0],[331.0],[31.0],[209.0],[273.0],[340.0],[519.0],[150.0],[172.0],[519.0],[476.0],[306.0],[353.0],[143.0],[408.0],[31.0],[513.0],[35.0],[331.0],[484.0],[519.0],[476.0],[209.0],[69.0],[408.0],[344.0],[429.0],[519.0],[359.0],[457.0],[519.0],[219.0],[258.0],[496.0],[159.0],[195.0],[172.0],[130.0],[172.0],[172.0],[217.0],[524.0],[485.0],[346.0],[376.0],[21.0],[524.0],[64.0],[368.0],[408.0],[172.0],[25.0],[153.0],[408.0],[36.0],[245.0],[31.0],[346.0],[439.0],[219.0],[172.0],[234.0],[519.0],[439.0],[289.0],[35.0],[64.0],[64.0],[172.0],[150.0],[408.0],[408.0],[234.0],[31.0],[496.0],[477.0],[118.0],[195.0],[359.0],[69.0],[388.0],[346.0],[439.0],[172.0],[476.0],[35.0],[248.0],[359.0],[150.0],[350.0],[396.0],[172.0],[35.0],[82.0],[388.0],[351.0],[408.0],[476.0],[35.0]
15,[118.0],[359.0],[172.0],[444.0],[130.0],[150.0],[31.0],[143.0],[58.0],[70.0],[444.0],[23.0],[159.0],[224.0],[95.0],[150.0],[354.0],[408.0],[258.0],[395.0],[351.0],[379.0],[172.0],[395.0],[476.0],[82.0],[118.0],[31.0],[408.0],[25.0],[346.0],[348.0],[217.0],[31.0],[385.0],[276.0],[234.0],[21.0],[70.0],[21.0],[395.0],[346.0],[153.0],[444.0],[229.0],[524.0],[35.0],[288.0],[519.0],[217.0],[130.0],[128.0],[396.0],[240.0],[82.0],[285.0],[408.0],[221.0],[195.0],[306.0],[172.0],[150.0],[217.0],[406.0],[143.0],[413.0],[172.0],[306.0],[476.0],[240.0],[143.0],[150.0],[359.0],[128.0],[82.0],[519.0],[429.0],[172.0],[408.0],[195.0],[408.0],[531.0],[408.0],[524.0],[36.0],[172.0],[234.0],[171.0],[75.0],[519.0],[524.0],[359.0],[21.0],[408.0],[524.0],[35.0],[150.0],[35.0],[31.0],[273.0]
16,[311.0],[21.0],[408.0],[344.0],[172.0],[191.0],[93.0],[245.0],[432.0],[195.0],[248.0],[75.0],[531.0],[31.0],[31.0],[531.0],[23.0],[172.0],[463.0],[31.0],[258.0],[172.0],[150.0],[21.0],[128.0],[35.0],[239.0],[359.0],[172.0],[408.0],[385.0],[31.0],[195.0],[426.0],[530.0],[75.0],[82.0],[385.0],[82.0],[150.0],[159.0],[425.0],[219.0],[219.0],[291.0],[37.0],[209.0],[408.0],[359.0],[439.0],[82.0],[21.0],[239.0],[31.0],[532.0],[485.0],[376.0],[248.0],[408.0],[195.0],[35.0],[496.0],[172.0],[70.0],[172.0],[477.0],[365.0],[219.0],[346.0],[276.0],[31.0],[35.0],[524.0],[82.0],[492.0],[171.0],[95.0],[31.0],[150.0],[143.0],[496.0],[476.0],[217.0],[234.0],[70.0],[150.0],[75.0],[82.0],[350.0],[408.0],[83.0],[172.0],[354.0],[150.0],[408.0],[519.0],[408.0],[82.0],[524.0],[150.0]
17,[150.0],[217.0],[353.0],[408.0],[351.0],[531.0],[429.0],[70.0],[395.0],[524.0],[75.0],[93.0],[425.0],[35.0],[431.0],[31.0],[248.0],[195.0],[221.0],[408.0],[311.0],[150.0],[240.0],[306.0],[217.0],[230.0],[403.0],[217.0],[219.0],[376.0],[31.0],[35.0],[376.0],[150.0],[239.0],[93.0],[306.0],[219.0],[444.0],[351.0],[221.0],[476.0],[159.0],[376.0],[150.0],[463.0],[82.0],[519.0],[143.0],[118.0],[31.0],[25.0],[75.0],[150.0],[285.0],[408.0],[258.0],[365.0],[376.0],[31.0],[280.0],[305.0],[35.0],[531.0],[258.0],[172.0],[75.0],[172.0],[379.0],[35.0],[93.0],[258.0],[468.0],[150.0],[276.0],[429.0],[35.0],[69.0],[21.0],[408.0],[75.0],[429.0],[35.0],[172.0],[346.0],[128.0],[524.0],[130.0],[453.0],[531.0],[31.0],[217.0],[476.0],[195.0],[248.0],[217.0],[82.0],[476.0],[396.0],[128.0]
18,[396.0],[195.0],[13.0],[82.0],[463.0],[195.0],[159.0],[408.0],[331.0],[69.0],[432.0],[209.0],[82.0],[305.0],[305.0],[379.0],[13.0],[379.0],[159.0],[429.0],[31.0],[118.0],[31.0],[150.0],[408.0],[172.0],[351.0],[396.0],[276.0],[258.0],[248.0],[429.0],[21.0],[128.0],[204.0],[427.0],[519.0],[31.0],[35.0],[321.0],[93.0],[239.0],[217.0],[427.0],[75.0],[305.0],[376.0],[118.0],[485.0],[69.0],[171.0],[444.0],[425.0],[351.0],[376.0],[463.0],[31.0],[331.0],[150.0],[37.0],[76.0],[285.0],[150.0],[463.0],[31.0],[13.0],[376.0],[21.0],[82.0],[31.0],[396.0],[476.0],[258.0],[531.0],[93.0],[217.0],[331.0],[476.0],[35.0],[21.0],[395.0],[150.0],[95.0],[306.0],[327.0],[408.0],[305.0],[31.0],[285.0],[79.0],[376.0],[150.0],[258.0],[31.0],[13.0],[496.0],[531.0],[234.0],[258.0],[408.0]
19,[463.0],[258.0],[476.0],[496.0],[31.0],[376.0],[35.0],[13.0],[75.0],[31.0],[209.0],[496.0],[506.0],[477.0],[408.0],[93.0],[220.0],[21.0],[75.0],[311.0],[408.0],[376.0],[396.0],[531.0],[195.0],[245.0],[408.0],[425.0],[75.0],[524.0],[95.0],[463.0],[172.0],[112.0],[429.0],[195.0],[444.0],[410.0],[351.0],[395.0],[453.0],[245.0],[385.0],[409.0],[395.0],[273.0],[128.0],[128.0],[408.0],[354.0],[524.0],[258.0],[429.0],[379.0],[209.0],[82.0],[82.0],[531.0],[239.0],[429.0],[331.0],[408.0],[524.0],[429.0],[219.0],[239.0],[425.0],[408.0],[408.0],[82.0],[385.0],[365.0],[379.0],[476.0],[468.0],[223.0],[128.0],[322.0],[234.0],[128.0],[524.0],[75.0],[36.0],[159.0],[530.0],[427.0],[82.0],[150.0],[195.0],[305.0],[439.0],[35.0],[159.0],[217.0],[359.0],[159.0],[239.0],[150.0],[89.0],[524.0]
20,[23.0],[93.0],[159.0],[506.0],[217.0],[321.0],[427.0],[217.0],[480.0],[485.0],[69.0],[344.0],[331.0],[66.0],[89.0],[219.0],[322.0],[70.0],[45.0],[427.0],[359.0],[517.0],[75.0],[351.0],[305.0],[427.0],[427.0],[496.0],[128.0],[217.0],[376.0],[311.0],[31.0],[427.0],[376.0],[376.0],[128.0],[248.0],[221.0],[159.0],[350.0],[379.0],[359.0],[429.0],[427.0],[150.0],[346.0],[82.0],[427.0],[225.0],[513.0],[35.0],[209.0],[476.0],[37.0],[118.0],[346.0],[239.0],[31.0],[531.0],[171.0],[476.0],[166.0],[159.0],[311.0],[376.0],[530.0],[376.0],[217.0],[496.0],[75.0],[285.0],[159.0],[429.0],[118.0],[379.0],[427.0],[427.0],[531.0],[172.0],[409.0],[408.0],[128.0],[408.0],[146.0],[530.0],[439.0],[340.0],[239.0],[21.0],[409.0],[229.0],[427.0],[219.0],[93.0],[150.0],[258.0],[331.0],[408.0],[432.0]
21,[496.0],[385.0],[128.0],[150.0],[427.0],[25.0],[195.0],[427.0],[408.0],[285.0],[409.0],[285.0],[427.0],[408.0],[75.0],[365.0],[427.0],[35.0],[350.0],[530.0],[530.0],[21.0],[376.0],[408.0],[426.0],[530.0],[524.0],[75.0],[439.0],[159.0],[118.0],[439.0],[82.0],[195.0],[209.0],[209.0],[403.0],[70.0],[476.0],[403.0],[195.0],[427.0],[427.0],[218.0],[195.0],[118.0],[143.0],[530.0],[195.0],[427.0],[321.0],[476.0],[118.0],[322.0],[496.0],[128.0],[150.0],[128.0],[209.0],[408.0],[217.0],[93.0],[476.0],[273.0],[396.0],[439.0],[484.0],[463.0],[524.0],[128.0],[311.0],[128.0],[150.0],[159.0],[408.0],[305.0],[195.0],[195.0],[311.0],[519.0],[209.0],[350.0],[376.0],[229.0],[305.0],[484.0],[532.0],[531.0],[305.0],[234.0],[224.0],[36.0],[524.0],[530.0],[321.0],[75.0],[75.0],[217.0],[93.0],[285.0]
22,[379.0],[118.0],[395.0],[93.0],[524.0],[41.0],[432.0],[524.0],[429.0],[379.0],[239.0],[409.0],[195.0],[427.0],[195.0],[484.0],[74.0],[239.0],[530.0],[195.0],[107.0],[234.0],[427.0],[519.0],[209.0],[195.0],[195.0],[128.0],[78.0],[118.0],[409.0],[409.0],[524.0],[285.0],[409.0],[234.0],[311.0],[66.0],[23.0],[350.0],[329.0],[524.0],[195.0],[84.0],[239.0],[239.0],[531.0],[426.0],[31.0],[530.0],[305.0],[496.0],[409.0],[305.0],[409.0],[311.0],[118.0],[396.0],[234.0],[234.0],[379.0],[376.0],[36.0],[376.0],[429.0],[533.0],[209.0],[82.0],[239.0],[217.0],[427.0],[82.0],[239.0],[492.0],[427.0],[159.0],[31.0],[285.0],[128.0],[524.0],[344.0],[195.0],[427.0],[506.0],[376.0],[239.0],[118.0],[408.0],[79.0],[409.0],[476.0],[524.0],[195.0],[84.0],[427.0],[93.0],[395.0],[427.0],[159.0],[209.0]
23,[219.0],[311.0],[350.0],[350.0],[195.0],[395.0],[239.0],[195.0],[376.0],[351.0],[159.0],[239.0],[285.0],[195.0],[285.0],[396.0],[413.0],[31.0],[409.0],[79.0],[239.0],[409.0],[195.0],[429.0],[159.0],[429.0],[429.0],[376.0],[118.0],[427.0],[209.0],[239.0],[351.0],[209.0],[280.0],[118.0],[76.0],[431.0],[172.0],[530.0],[239.0],[195.0],[263.0],[31.0],[376.0],[82.0],[476.0],[209.0],[376.0],[195.0],[35.0],[530.0],[230.0],[82.0],[395.0],[376.0],[239.0],[79.0],[409.0],[305.0],[427.0],[82.0],[128.0],[427.0],[209.0],[344.0],[118.0],[23.0],[285.0],[408.0],[425.0],[429.0],[263.0],[468.0],[425.0],[239.0],[376.0],[439.0],[82.0],[351.0],[463.0],[107.0],[219.0],[331.0],[439.0],[376.0],[239.0],[93.0],[530.0],[209.0],[273.0],[82.0],[285.0],[354.0],[195.0],[531.0],[432.0],[195.0],[150.0],[25.0]
24,[305.0],[82.0],[195.0],[530.0],[376.0],[533.0],[209.0],[82.0],[285.0],[403.0],[82.0],[217.0],[31.0],[376.0],[376.0],[376.0],[195.0],[376.0],[285.0],[13.0],[271.0],[395.0],[33.0],[172.0],[429.0],[31.0],[31.0],[530.0],[409.0],[195.0],[82.0],[224.0],[463.0],[167.0],[463.0],[82.0],[21.0],[209.0],[239.0],[31.0],[396.0],[31.0],[82.0],[209.0],[439.0],[350.0],[311.0],[234.0],[209.0],[107.0],[128.0],[382.0],[82.0],[403.0],[482.0],[530.0],[305.0],[35.0],[230.0],[51.0],[524.0],[350.0],[426.0],[195.0],[234.0],[230.0],[409.0],[396.0],[429.0],[427.0],[195.0],[376.0],[395.0],[427.0],[195.0],[427.0],[209.0],[217.0],[425.0],[463.0],[476.0],[209.0],[195.0],[531.0],[496.0],[439.0],[409.0],[217.0],[209.0],[107.0],[395.0],[31.0],[439.0],[376.0],[262.0],[311.0],[376.0],[484.0],[118.0],[239.0]
