Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[82.0],[439.0],[346.0],[439.0],[209.0],[128.0],[118.0],[306.0],[118.0],[406.0],[241.0],[439.0],[219.0],[524.0],[410.0],[242.0],[405.0],[346.0],[260.0],[515.0],[376.0],[346.0],[376.0],[37.0],[306.0],[524.0],[118.0],[150.0],[346.0],[409.0],[118.0],[217.0],[468.0],[331.0],[224.0],[306.0],[346.0],[408.0],[306.0],[219.0],[242.0],[524.0],[346.0],[35.0],[241.0],[340.0],[354.0],[21.0],[73.0],[468.0],[496.0],[346.0],[376.0],[150.0],[496.0],[82.0],[278.0],[496.0],[496.0],[496.0],[306.0],[258.0],[396.0],[332.0],[331.0],[515.0],[484.0],[396.0],[73.0],[144.0],[239.0],[160.0],[260.0],[118.0],[439.0],[73.0],[524.0],[73.0],[217.0],[118.0],[150.0],[239.0],[499.0],[23.0],[73.0],[118.0],[409.0],[0.0],[376.0],[321.0],[306.0],[73.0],[118.0],[118.0],[240.0],[172.0],[242.0],[248.0],[346.0],[107.0]
11,[524.0],[396.0],[118.0],[82.0],[524.0],[240.0],[346.0],[502.0],[234.0],[37.0],[346.0],[306.0],[439.0],[21.0],[331.0],[219.0],[118.0],[73.0],[209.0],[224.0],[172.0],[130.0],[344.0],[463.0],[219.0],[288.0],[306.0],[221.0],[254.0],[241.0],[128.0],[306.0],[248.0],[515.0],[439.0],[370.0],[35.0],[260.0],[73.0],[234.0],[118.0],[311.0],[533.0],[221.0],[346.0],[439.0],[241.0],[305.0],[219.0],[118.0],[172.0],[306.0],[248.0],[73.0],[348.0],[524.0],[233.0],[248.0],[160.0],[463.0],[95.0],[376.0],[241.0],[477.0],[332.0],[403.0],[73.0],[476.0],[209.0],[150.0],[107.0],[288.0],[82.0],[258.0],[276.0],[241.0],[376.0],[74.0],[359.0],[35.0],[248.0],[73.0],[306.0],[13.0],[289.0],[376.0],[346.0],[245.0],[245.0],[224.0],[82.0],[346.0],[217.0],[348.0],[150.0],[82.0],[248.0],[306.0],[219.0],[118.0]
12,[496.0],[376.0],[439.0],[245.0],[221.0],[395.0],[524.0],[477.0],[429.0],[502.0],[524.0],[312.0],[396.0],[385.0],[306.0],[439.0],[153.0],[217.0],[239.0],[396.0],[118.0],[37.0],[172.0],[496.0],[150.0],[340.0],[376.0],[395.0],[172.0],[95.0],[107.0],[221.0],[273.0],[379.0],[502.0],[288.0],[172.0],[73.0],[234.0],[346.0],[429.0],[515.0],[234.0],[468.0],[118.0],[376.0],[359.0],[388.0],[502.0],[431.0],[476.0],[379.0],[147.0],[346.0],[346.0],[45.0],[118.0],[404.0],[524.0],[502.0],[150.0],[36.0],[31.0],[496.0],[280.0],[346.0],[306.0],[425.0],[502.0],[118.0],[439.0],[82.0],[499.0],[248.0],[476.0],[476.0],[241.0],[502.0],[502.0],[376.0],[496.0],[213.0],[150.0],[476.0],[376.0],[432.0],[496.0],[463.0],[150.0],[150.0],[485.0],[241.0],[376.0],[234.0],[331.0],[73.0],[468.0],[223.0],[395.0],[278.0]
13,[517.0],[242.0],[217.0],[306.0],[118.0],[439.0],[305.0],[234.0],[130.0],[524.0],[376.0],[410.0],[25.0],[331.0],[73.0],[410.0],[524.0],[278.0],[118.0],[118.0],[239.0],[376.0],[524.0],[234.0],[405.0],[245.0],[209.0],[172.0],[223.0],[439.0],[396.0],[376.0],[35.0],[118.0],[150.0],[248.0],[95.0],[396.0],[150.0],[172.0],[359.0],[346.0],[439.0],[95.0],[463.0],[485.0],[496.0],[476.0],[429.0],[382.0],[359.0],[58.0],[64.0],[502.0],[82.0],[219.0],[322.0],[172.0],[476.0],[524.0],[410.0],[429.0],[376.0],[172.0],[463.0],[439.0],[410.0],[234.0],[420.0],[224.0],[223.0],[476.0],[143.0],[468.0],[242.0],[359.0],[37.0],[376.0],[172.0],[396.0],[143.0],[502.0],[241.0],[376.0],[306.0],[396.0],[150.0],[502.0],[306.0],[118.0],[524.0],[84.0],[354.0],[31.0],[160.0],[379.0],[524.0],[118.0],[376.0],[501.0]
14,[21.0],[172.0],[172.0],[463.0],[376.0],[350.0],[223.0],[365.0],[242.0],[496.0],[306.0],[376.0],[376.0],[355.0],[499.0],[172.0],[241.0],[476.0],[241.0],[76.0],[36.0],[242.0],[23.0],[403.0],[425.0],[305.0],[221.0],[217.0],[354.0],[502.0],[476.0],[234.0],[58.0],[64.0],[242.0],[150.0],[524.0],[82.0],[410.0],[150.0],[82.0],[35.0],[118.0],[396.0],[69.0],[524.0],[346.0],[31.0],[224.0],[242.0],[305.0],[496.0],[358.0],[58.0],[476.0],[376.0],[358.0],[477.0],[305.0],[221.0],[502.0],[239.0],[385.0],[417.0],[219.0],[280.0],[463.0],[359.0],[36.0],[403.0],[476.0],[331.0],[118.0],[150.0],[496.0],[58.0],[172.0],[346.0],[376.0],[524.0],[118.0],[143.0],[379.0],[82.0],[346.0],[524.0],[468.0],[524.0],[35.0],[107.0],[95.0],[376.0],[219.0],[463.0],[476.0],[35.0],[404.0],[376.0],[82.0],[524.0]
15,[344.0],[359.0],[240.0],[58.0],[496.0],[107.0],[219.0],[217.0],[346.0],[242.0],[273.0],[25.0],[215.0],[36.0],[150.0],[224.0],[331.0],[439.0],[31.0],[288.0],[359.0],[395.0],[365.0],[408.0],[408.0],[306.0],[172.0],[209.0],[365.0],[358.0],[477.0],[502.0],[129.0],[245.0],[313.0],[524.0],[21.0],[43.0],[376.0],[329.0],[531.0],[240.0],[524.0],[476.0],[230.0],[118.0],[150.0],[513.0],[35.0],[107.0],[376.0],[524.0],[365.0],[496.0],[278.0],[118.0],[365.0],[395.0],[344.0],[376.0],[444.0],[150.0],[84.0],[376.0],[288.0],[213.0],[354.0],[35.0],[240.0],[350.0],[420.0],[41.0],[107.0],[515.0],[234.0],[172.0],[82.0],[453.0],[242.0],[128.0],[35.0],[351.0],[524.0],[107.0],[143.0],[248.0],[524.0],[410.0],[331.0],[496.0],[502.0],[82.0],[476.0],[365.0],[31.0],[221.0],[150.0],[73.0],[242.0],[496.0]
16,[484.0],[365.0],[376.0],[305.0],[239.0],[354.0],[21.0],[376.0],[143.0],[429.0],[439.0],[346.0],[331.0],[502.0],[247.0],[403.0],[107.0],[76.0],[353.0],[496.0],[353.0],[530.0],[463.0],[365.0],[502.0],[439.0],[107.0],[429.0],[524.0],[354.0],[496.0],[359.0],[496.0],[403.0],[31.0],[36.0],[484.0],[240.0],[95.0],[429.0],[376.0],[496.0],[107.0],[16.0],[476.0],[219.0],[524.0],[36.0],[346.0],[172.0],[524.0],[484.0],[35.0],[395.0],[215.0],[217.0],[354.0],[160.0],[31.0],[484.0],[305.0],[118.0],[276.0],[436.0],[485.0],[118.0],[376.0],[221.0],[365.0],[524.0],[31.0],[248.0],[354.0],[439.0],[463.0],[408.0],[437.0],[305.0],[221.0],[143.0],[376.0],[403.0],[58.0],[344.0],[224.0],[331.0],[242.0],[58.0],[439.0],[524.0],[365.0],[477.0],[355.0],[221.0],[457.0],[150.0],[431.0],[463.0],[128.0],[31.0]
17,[417.0],[519.0],[365.0],[239.0],[258.0],[376.0],[290.0],[346.0],[531.0],[389.0],[496.0],[239.0],[311.0],[365.0],[439.0],[344.0],[379.0],[221.0],[276.0],[429.0],[305.0],[365.0],[276.0],[75.0],[35.0],[191.0],[437.0],[403.0],[95.0],[118.0],[376.0],[365.0],[128.0],[376.0],[365.0],[172.0],[496.0],[431.0],[496.0],[476.0],[365.0],[118.0],[191.0],[332.0],[31.0],[234.0],[172.0],[311.0],[58.0],[219.0],[223.0],[376.0],[25.0],[376.0],[484.0],[311.0],[408.0],[365.0],[248.0],[365.0],[365.0],[463.0],[365.0],[129.0],[365.0],[410.0],[496.0],[376.0],[76.0],[1.0],[172.0],[13.0],[221.0],[408.0],[217.0],[150.0],[107.0],[359.0],[496.0],[13.0],[365.0],[346.0],[274.0],[439.0],[172.0],[346.0],[82.0],[376.0],[221.0],[82.0],[379.0],[25.0],[395.0],[35.0],[346.0],[217.0],[376.0],[172.0],[365.0],[439.0]
18,[403.0],[150.0],[150.0],[75.0],[107.0],[340.0],[331.0],[62.0],[358.0],[75.0],[359.0],[305.0],[258.0],[376.0],[365.0],[423.0],[37.0],[153.0],[476.0],[75.0],[463.0],[313.0],[219.0],[359.0],[365.0],[172.0],[463.0],[118.0],[376.0],[499.0],[82.0],[524.0],[31.0],[150.0],[125.0],[463.0],[219.0],[25.0],[439.0],[496.0],[36.0],[365.0],[376.0],[239.0],[88.0],[280.0],[129.0],[408.0],[365.0],[354.0],[239.0],[217.0],[368.0],[365.0],[134.0],[258.0],[150.0],[524.0],[221.0],[36.0],[429.0],[484.0],[331.0],[395.0],[21.0],[365.0],[403.0],[82.0],[95.0],[219.0],[496.0],[35.0],[125.0],[171.0],[408.0],[239.0],[311.0],[159.0],[484.0],[463.0],[219.0],[429.0],[502.0],[396.0],[82.0],[533.0],[118.0],[36.0],[502.0],[322.0],[463.0],[485.0],[496.0],[524.0],[35.0],[258.0],[365.0],[403.0],[344.0],[234.0]
19,[368.0],[311.0],[82.0],[274.0],[379.0],[75.0],[365.0],[408.0],[254.0],[234.0],[82.0],[75.0],[2.0],[75.0],[463.0],[36.0],[477.0],[376.0],[305.0],[130.0],[21.0],[41.0],[417.0],[368.0],[429.0],[502.0],[75.0],[410.0],[217.0],[33.0],[219.0],[468.0],[395.0],[219.0],[331.0],[75.0],[365.0],[21.0],[365.0],[376.0],[484.0],[147.0],[35.0],[408.0],[35.0],[31.0],[400.0],[365.0],[463.0],[200.0],[340.0],[33.0],[354.0],[399.0],[31.0],[107.0],[239.0],[107.0],[403.0],[280.0],[217.0],[396.0],[75.0],[429.0],[513.0],[463.0],[379.0],[217.0],[239.0],[351.0],[365.0],[62.0],[423.0],[365.0],[31.0],[365.0],[340.0],[75.0],[191.0],[311.0],[75.0],[329.0],[376.0],[278.0],[395.0],[75.0],[410.0],[403.0],[172.0],[31.0],[150.0],[191.0],[82.0],[217.0],[396.0],[62.0],[463.0],[354.0],[477.0],[221.0]
20,[25.0],[305.0],[496.0],[130.0],[75.0],[379.0],[359.0],[340.0],[365.0],[217.0],[365.0],[130.0],[368.0],[35.0],[239.0],[331.0],[13.0],[31.0],[379.0],[368.0],[62.0],[368.0],[457.0],[482.0],[75.0],[21.0],[239.0],[288.0],[385.0],[258.0],[217.0],[396.0],[75.0],[75.0],[499.0],[35.0],[444.0],[524.0],[244.0],[107.0],[150.0],[358.0],[285.0],[365.0],[311.0],[217.0],[82.0],[219.0],[31.0],[365.0],[365.0],[62.0],[321.0],[115.0],[376.0],[75.0],[62.0],[64.0],[35.0],[429.0],[75.0],[75.0],[405.0],[354.0],[75.0],[331.0],[482.0],[305.0],[463.0],[331.0],[408.0],[276.0],[217.0],[35.0],[75.0],[463.0],[365.0],[217.0],[396.0],[349.0],[340.0],[75.0],[365.0],[365.0],[463.0],[64.0],[239.0],[16.0],[365.0],[209.0],[75.0],[75.0],[150.0],[496.0],[239.0],[280.0],[172.0],[365.0],[115.0],[376.0]
21,[36.0],[62.0],[311.0],[368.0],[288.0],[368.0],[41.0],[240.0],[219.0],[130.0],[262.0],[368.0],[31.0],[239.0],[305.0],[150.0],[75.0],[365.0],[35.0],[305.0],[533.0],[172.0],[368.0],[443.0],[70.0],[365.0],[403.0],[406.0],[482.0],[75.0],[365.0],[153.0],[112.0],[276.0],[405.0],[130.0],[75.0],[239.0],[82.0],[223.0],[239.0],[354.0],[239.0],[21.0],[365.0],[82.0],[276.0],[75.0],[385.0],[463.0],[107.0],[130.0],[532.0],[75.0],[273.0],[95.0],[25.0],[376.0],[463.0],[150.0],[35.0],[58.0],[408.0],[150.0],[64.0],[239.0],[217.0],[62.0],[21.0],[533.0],[311.0],[408.0],[385.0],[311.0],[36.0],[499.0],[75.0],[368.0],[239.0],[62.0],[368.0],[76.0],[463.0],[219.0],[288.0],[130.0],[379.0],[219.0],[485.0],[48.0],[144.0],[33.0],[35.0],[62.0],[365.0],[305.0],[395.0],[23.0],[35.0],[82.0]
22,[305.0],[457.0],[75.0],[31.0],[368.0],[31.0],[62.0],[134.0],[75.0],[359.0],[239.0],[128.0],[305.0],[64.0],[346.0],[365.0],[135.0],[75.0],[21.0],[240.0],[409.0],[439.0],[408.0],[172.0],[168.0],[217.0],[130.0],[496.0],[405.0],[463.0],[75.0],[75.0],[408.0],[191.0],[64.0],[368.0],[107.0],[191.0],[463.0],[395.0],[482.0],[376.0],[82.0],[62.0],[354.0],[45.0],[75.0],[35.0],[75.0],[217.0],[444.0],[405.0],[195.0],[31.0],[217.0],[405.0],[405.0],[480.0],[365.0],[62.0],[288.0],[130.0],[195.0],[344.0],[128.0],[97.0],[322.0],[311.0],[305.0],[62.0],[75.0],[385.0],[346.0],[219.0],[130.0],[62.0],[368.0],[95.0],[368.0],[130.0],[403.0],[409.0],[75.0],[368.0],[305.0],[368.0],[395.0],[288.0],[62.0],[365.0],[239.0],[344.0],[349.0],[405.0],[48.0],[368.0],[368.0],[219.0],[368.0],[217.0]
23,[95.0],[368.0],[234.0],[128.0],[21.0],[239.0],[209.0],[33.0],[463.0],[368.0],[437.0],[322.0],[379.0],[429.0],[35.0],[311.0],[130.0],[34.0],[365.0],[172.0],[405.0],[150.0],[285.0],[305.0],[172.0],[75.0],[368.0],[365.0],[31.0],[405.0],[340.0],[288.0],[368.0],[82.0],[69.0],[359.0],[13.0],[395.0],[340.0],[75.0],[107.0],[70.0],[213.0],[344.0],[75.0],[75.0],[368.0],[268.0],[36.0],[75.0],[288.0],[311.0],[33.0],[344.0],[365.0],[150.0],[195.0],[31.0],[340.0],[368.0],[82.0],[368.0],[351.0],[217.0],[329.0],[62.0],[75.0],[130.0],[75.0],[70.0],[288.0],[423.0],[75.0],[62.0],[368.0],[344.0],[64.0],[343.0],[25.0],[368.0],[408.0],[368.0],[482.0],[223.0],[354.0],[408.0],[340.0],[409.0],[359.0],[35.0],[25.0],[130.0],[62.0],[172.0],[45.0],[288.0],[13.0],[150.0],[410.0],[75.0]
24,[172.0],[64.0],[405.0],[25.0],[13.0],[150.0],[408.0],[379.0],[288.0],[172.0],[62.0],[443.0],[423.0],[245.0],[75.0],[444.0],[368.0],[239.0],[75.0],[382.0],[64.0],[195.0],[70.0],[239.0],[351.0],[379.0],[45.0],[75.0],[312.0],[21.0],[405.0],[172.0],[501.0],[288.0],[25.0],[311.0],[368.0],[75.0],[75.0],[130.0],[75.0],[217.0],[395.0],[254.0],[405.0],[130.0],[64.0],[405.0],[485.0],[234.0],[405.0],[288.0],[517.0],[368.0],[368.0],[408.0],[172.0],[340.0],[75.0],[172.0],[70.0],[172.0],[23.0],[62.0],[195.0],[408.0],[209.0],[405.0],[35.0],[368.0],[368.0],[150.0],[130.0],[82.0],[530.0],[405.0],[408.0],[306.0],[64.0],[150.0],[468.0],[432.0],[172.0],[64.0],[75.0],[128.0],[258.0],[368.0],[423.0],[444.0],[410.0],[368.0],[368.0],[439.0],[195.0],[376.0],[195.0],[82.0],[408.0],[403.0]
