Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[219.0],[376.0],[321.0],[332.0],[160.0],[331.0],[496.0],[306.0],[354.0],[35.0],[73.0],[439.0],[306.0],[118.0],[82.0],[217.0],[496.0],[242.0],[306.0],[248.0],[258.0],[73.0],[346.0],[376.0],[260.0],[241.0],[217.0],[239.0],[346.0],[224.0],[118.0],[406.0],[73.0],[37.0],[118.0],[468.0],[118.0],[496.0],[405.0],[118.0],[73.0],[209.0],[524.0],[409.0],[524.0],[515.0],[241.0],[346.0],[73.0],[219.0],[21.0],[331.0],[107.0],[496.0],[278.0],[23.0],[396.0],[240.0],[524.0],[346.0],[306.0],[376.0],[150.0],[439.0],[409.0],[144.0],[150.0],[118.0],[396.0],[118.0],[496.0],[439.0],[484.0],[439.0],[150.0],[410.0],[468.0],[172.0],[242.0],[524.0],[128.0],[515.0],[376.0],[340.0],[118.0],[82.0],[499.0],[242.0],[239.0],[73.0],[306.0],[118.0],[408.0],[346.0],[346.0],[260.0],[346.0],[0.0],[306.0],[346.0]
11,[439.0],[245.0],[224.0],[477.0],[288.0],[332.0],[248.0],[73.0],[241.0],[221.0],[289.0],[396.0],[370.0],[128.0],[524.0],[359.0],[463.0],[248.0],[95.0],[306.0],[376.0],[219.0],[306.0],[248.0],[82.0],[346.0],[306.0],[107.0],[219.0],[439.0],[376.0],[37.0],[209.0],[463.0],[234.0],[118.0],[348.0],[172.0],[118.0],[217.0],[74.0],[524.0],[376.0],[241.0],[288.0],[403.0],[346.0],[130.0],[241.0],[234.0],[305.0],[515.0],[118.0],[160.0],[233.0],[13.0],[241.0],[150.0],[311.0],[73.0],[82.0],[172.0],[248.0],[276.0],[346.0],[150.0],[73.0],[258.0],[476.0],[35.0],[348.0],[306.0],[73.0],[82.0],[221.0],[331.0],[248.0],[82.0],[219.0],[21.0],[240.0],[224.0],[344.0],[439.0],[346.0],[524.0],[306.0],[118.0],[73.0],[346.0],[502.0],[306.0],[260.0],[35.0],[254.0],[209.0],[118.0],[245.0],[219.0],[533.0]
12,[396.0],[150.0],[150.0],[496.0],[82.0],[280.0],[404.0],[234.0],[359.0],[468.0],[376.0],[376.0],[288.0],[107.0],[45.0],[502.0],[502.0],[468.0],[150.0],[223.0],[36.0],[502.0],[379.0],[147.0],[499.0],[524.0],[221.0],[439.0],[395.0],[502.0],[432.0],[502.0],[502.0],[496.0],[429.0],[431.0],[234.0],[476.0],[153.0],[376.0],[502.0],[221.0],[241.0],[95.0],[340.0],[346.0],[118.0],[37.0],[476.0],[346.0],[388.0],[379.0],[278.0],[524.0],[118.0],[476.0],[31.0],[331.0],[515.0],[217.0],[485.0],[118.0],[496.0],[476.0],[496.0],[118.0],[346.0],[248.0],[425.0],[376.0],[346.0],[312.0],[306.0],[245.0],[395.0],[306.0],[273.0],[73.0],[439.0],[385.0],[395.0],[396.0],[172.0],[376.0],[524.0],[496.0],[150.0],[429.0],[213.0],[241.0],[477.0],[376.0],[73.0],[172.0],[172.0],[239.0],[439.0],[463.0],[150.0],[234.0]
13,[25.0],[306.0],[118.0],[172.0],[476.0],[463.0],[172.0],[150.0],[496.0],[95.0],[306.0],[242.0],[248.0],[396.0],[219.0],[172.0],[524.0],[524.0],[410.0],[118.0],[429.0],[429.0],[58.0],[64.0],[143.0],[376.0],[376.0],[223.0],[376.0],[150.0],[396.0],[524.0],[420.0],[234.0],[130.0],[382.0],[31.0],[359.0],[524.0],[354.0],[376.0],[118.0],[37.0],[439.0],[245.0],[439.0],[463.0],[376.0],[359.0],[172.0],[476.0],[118.0],[501.0],[476.0],[322.0],[376.0],[376.0],[160.0],[346.0],[278.0],[524.0],[239.0],[143.0],[242.0],[150.0],[224.0],[502.0],[468.0],[234.0],[396.0],[82.0],[410.0],[410.0],[306.0],[172.0],[73.0],[35.0],[379.0],[410.0],[331.0],[439.0],[118.0],[524.0],[485.0],[305.0],[517.0],[241.0],[359.0],[502.0],[84.0],[234.0],[209.0],[396.0],[95.0],[223.0],[118.0],[217.0],[502.0],[405.0],[439.0]
14,[376.0],[35.0],[107.0],[417.0],[331.0],[219.0],[477.0],[410.0],[346.0],[396.0],[346.0],[172.0],[150.0],[476.0],[376.0],[376.0],[221.0],[404.0],[502.0],[376.0],[239.0],[224.0],[496.0],[358.0],[118.0],[306.0],[234.0],[476.0],[82.0],[242.0],[524.0],[496.0],[36.0],[403.0],[242.0],[242.0],[463.0],[305.0],[241.0],[219.0],[346.0],[376.0],[172.0],[502.0],[305.0],[280.0],[69.0],[242.0],[58.0],[150.0],[31.0],[64.0],[524.0],[305.0],[358.0],[82.0],[385.0],[476.0],[35.0],[476.0],[95.0],[36.0],[118.0],[496.0],[468.0],[403.0],[58.0],[150.0],[359.0],[524.0],[476.0],[376.0],[463.0],[463.0],[217.0],[499.0],[58.0],[35.0],[172.0],[355.0],[350.0],[76.0],[23.0],[524.0],[223.0],[21.0],[379.0],[82.0],[143.0],[376.0],[365.0],[221.0],[82.0],[524.0],[354.0],[241.0],[172.0],[524.0],[425.0],[118.0]
15,[215.0],[331.0],[496.0],[376.0],[41.0],[288.0],[395.0],[376.0],[150.0],[476.0],[143.0],[359.0],[524.0],[477.0],[118.0],[242.0],[376.0],[150.0],[444.0],[73.0],[150.0],[35.0],[524.0],[365.0],[107.0],[273.0],[502.0],[420.0],[242.0],[313.0],[248.0],[242.0],[240.0],[408.0],[346.0],[107.0],[365.0],[376.0],[331.0],[476.0],[453.0],[496.0],[82.0],[358.0],[306.0],[213.0],[230.0],[395.0],[172.0],[329.0],[513.0],[245.0],[496.0],[344.0],[365.0],[107.0],[84.0],[31.0],[240.0],[439.0],[502.0],[359.0],[35.0],[234.0],[524.0],[350.0],[496.0],[515.0],[35.0],[128.0],[278.0],[25.0],[354.0],[58.0],[209.0],[150.0],[129.0],[221.0],[224.0],[36.0],[107.0],[288.0],[365.0],[118.0],[219.0],[344.0],[524.0],[531.0],[351.0],[82.0],[217.0],[172.0],[43.0],[21.0],[365.0],[31.0],[240.0],[410.0],[408.0],[524.0]
16,[331.0],[439.0],[524.0],[436.0],[248.0],[485.0],[160.0],[95.0],[524.0],[16.0],[224.0],[365.0],[36.0],[496.0],[217.0],[221.0],[484.0],[431.0],[305.0],[463.0],[118.0],[346.0],[484.0],[35.0],[354.0],[439.0],[359.0],[31.0],[128.0],[31.0],[331.0],[429.0],[365.0],[365.0],[143.0],[172.0],[221.0],[524.0],[107.0],[355.0],[305.0],[239.0],[437.0],[354.0],[439.0],[118.0],[476.0],[530.0],[408.0],[429.0],[36.0],[403.0],[31.0],[31.0],[354.0],[344.0],[276.0],[457.0],[496.0],[76.0],[365.0],[353.0],[376.0],[463.0],[242.0],[524.0],[395.0],[439.0],[221.0],[143.0],[215.0],[346.0],[376.0],[305.0],[429.0],[247.0],[496.0],[150.0],[403.0],[502.0],[354.0],[496.0],[463.0],[219.0],[21.0],[484.0],[58.0],[376.0],[403.0],[477.0],[376.0],[107.0],[240.0],[484.0],[524.0],[353.0],[376.0],[58.0],[502.0],[107.0]
17,[311.0],[221.0],[82.0],[129.0],[13.0],[365.0],[365.0],[496.0],[172.0],[332.0],[172.0],[519.0],[172.0],[376.0],[311.0],[496.0],[365.0],[376.0],[365.0],[172.0],[463.0],[58.0],[376.0],[25.0],[221.0],[496.0],[365.0],[172.0],[365.0],[365.0],[346.0],[389.0],[76.0],[75.0],[531.0],[219.0],[35.0],[223.0],[379.0],[395.0],[359.0],[258.0],[107.0],[118.0],[191.0],[410.0],[31.0],[365.0],[150.0],[476.0],[311.0],[376.0],[439.0],[248.0],[408.0],[439.0],[365.0],[346.0],[118.0],[221.0],[379.0],[305.0],[365.0],[217.0],[82.0],[1.0],[376.0],[408.0],[376.0],[13.0],[484.0],[239.0],[496.0],[239.0],[403.0],[439.0],[128.0],[217.0],[344.0],[365.0],[376.0],[429.0],[276.0],[234.0],[290.0],[417.0],[274.0],[365.0],[346.0],[25.0],[346.0],[437.0],[431.0],[496.0],[95.0],[276.0],[365.0],[376.0],[35.0],[191.0]
18,[258.0],[502.0],[322.0],[395.0],[35.0],[21.0],[524.0],[439.0],[129.0],[239.0],[82.0],[150.0],[463.0],[82.0],[258.0],[484.0],[36.0],[365.0],[429.0],[403.0],[484.0],[365.0],[217.0],[368.0],[125.0],[359.0],[524.0],[496.0],[344.0],[125.0],[533.0],[75.0],[95.0],[359.0],[358.0],[354.0],[524.0],[239.0],[37.0],[496.0],[159.0],[107.0],[311.0],[499.0],[172.0],[365.0],[88.0],[313.0],[239.0],[496.0],[408.0],[150.0],[234.0],[221.0],[150.0],[396.0],[331.0],[35.0],[365.0],[153.0],[463.0],[463.0],[219.0],[408.0],[118.0],[219.0],[365.0],[171.0],[82.0],[463.0],[134.0],[305.0],[403.0],[75.0],[118.0],[365.0],[31.0],[258.0],[423.0],[376.0],[340.0],[75.0],[219.0],[280.0],[331.0],[403.0],[502.0],[36.0],[429.0],[485.0],[62.0],[463.0],[25.0],[219.0],[376.0],[476.0],[150.0],[36.0],[365.0],[376.0]
19,[2.0],[172.0],[31.0],[429.0],[62.0],[513.0],[107.0],[365.0],[400.0],[408.0],[395.0],[311.0],[75.0],[219.0],[107.0],[191.0],[280.0],[463.0],[217.0],[354.0],[396.0],[463.0],[33.0],[354.0],[423.0],[82.0],[468.0],[365.0],[477.0],[331.0],[75.0],[234.0],[239.0],[368.0],[254.0],[200.0],[217.0],[340.0],[477.0],[82.0],[75.0],[379.0],[340.0],[33.0],[502.0],[463.0],[35.0],[41.0],[365.0],[376.0],[365.0],[219.0],[221.0],[403.0],[239.0],[278.0],[75.0],[396.0],[147.0],[376.0],[150.0],[21.0],[75.0],[31.0],[410.0],[351.0],[399.0],[365.0],[217.0],[311.0],[31.0],[75.0],[379.0],[274.0],[410.0],[463.0],[395.0],[62.0],[36.0],[75.0],[75.0],[130.0],[417.0],[31.0],[365.0],[368.0],[376.0],[484.0],[329.0],[191.0],[408.0],[75.0],[21.0],[365.0],[217.0],[305.0],[82.0],[403.0],[429.0],[35.0]
20,[368.0],[365.0],[209.0],[354.0],[276.0],[75.0],[64.0],[244.0],[82.0],[365.0],[463.0],[305.0],[35.0],[217.0],[75.0],[396.0],[429.0],[172.0],[75.0],[365.0],[75.0],[31.0],[62.0],[321.0],[217.0],[365.0],[396.0],[408.0],[115.0],[499.0],[64.0],[217.0],[463.0],[482.0],[365.0],[365.0],[496.0],[365.0],[13.0],[150.0],[217.0],[75.0],[365.0],[258.0],[21.0],[331.0],[311.0],[368.0],[463.0],[107.0],[219.0],[75.0],[376.0],[35.0],[62.0],[365.0],[405.0],[239.0],[358.0],[31.0],[75.0],[62.0],[340.0],[75.0],[239.0],[331.0],[115.0],[35.0],[305.0],[349.0],[376.0],[130.0],[482.0],[130.0],[288.0],[239.0],[75.0],[280.0],[331.0],[35.0],[379.0],[368.0],[457.0],[217.0],[359.0],[25.0],[365.0],[150.0],[75.0],[75.0],[340.0],[239.0],[524.0],[444.0],[385.0],[379.0],[496.0],[16.0],[75.0],[285.0]
21,[31.0],[485.0],[48.0],[150.0],[408.0],[64.0],[376.0],[82.0],[276.0],[21.0],[288.0],[62.0],[130.0],[365.0],[95.0],[239.0],[150.0],[395.0],[35.0],[23.0],[58.0],[385.0],[130.0],[532.0],[385.0],[262.0],[153.0],[311.0],[35.0],[405.0],[130.0],[130.0],[21.0],[443.0],[219.0],[463.0],[62.0],[107.0],[75.0],[35.0],[368.0],[288.0],[75.0],[75.0],[365.0],[239.0],[365.0],[172.0],[499.0],[223.0],[75.0],[276.0],[82.0],[463.0],[25.0],[219.0],[408.0],[365.0],[354.0],[365.0],[144.0],[533.0],[368.0],[36.0],[379.0],[533.0],[75.0],[311.0],[62.0],[62.0],[273.0],[368.0],[217.0],[368.0],[406.0],[305.0],[112.0],[305.0],[150.0],[239.0],[368.0],[305.0],[368.0],[82.0],[41.0],[36.0],[463.0],[239.0],[76.0],[33.0],[240.0],[403.0],[239.0],[75.0],[482.0],[35.0],[311.0],[219.0],[70.0],[239.0]
22,[305.0],[62.0],[365.0],[344.0],[385.0],[128.0],[480.0],[463.0],[75.0],[62.0],[305.0],[457.0],[368.0],[75.0],[405.0],[368.0],[62.0],[368.0],[288.0],[219.0],[130.0],[75.0],[405.0],[195.0],[346.0],[239.0],[75.0],[75.0],[368.0],[64.0],[368.0],[359.0],[305.0],[172.0],[75.0],[217.0],[405.0],[444.0],[135.0],[349.0],[95.0],[368.0],[368.0],[463.0],[217.0],[97.0],[354.0],[439.0],[62.0],[395.0],[35.0],[191.0],[217.0],[365.0],[405.0],[368.0],[195.0],[48.0],[376.0],[75.0],[239.0],[409.0],[403.0],[130.0],[395.0],[62.0],[31.0],[219.0],[311.0],[130.0],[217.0],[128.0],[322.0],[31.0],[496.0],[346.0],[408.0],[368.0],[365.0],[64.0],[31.0],[240.0],[408.0],[45.0],[62.0],[305.0],[75.0],[482.0],[409.0],[344.0],[134.0],[130.0],[191.0],[107.0],[405.0],[21.0],[75.0],[288.0],[168.0],[82.0]
23,[379.0],[359.0],[35.0],[217.0],[423.0],[329.0],[31.0],[340.0],[368.0],[344.0],[354.0],[368.0],[359.0],[340.0],[150.0],[25.0],[368.0],[13.0],[82.0],[150.0],[368.0],[36.0],[311.0],[33.0],[75.0],[437.0],[288.0],[288.0],[410.0],[69.0],[408.0],[368.0],[75.0],[305.0],[463.0],[75.0],[172.0],[288.0],[130.0],[62.0],[343.0],[21.0],[64.0],[405.0],[75.0],[62.0],[75.0],[150.0],[344.0],[75.0],[268.0],[82.0],[75.0],[340.0],[195.0],[223.0],[351.0],[45.0],[70.0],[34.0],[25.0],[405.0],[408.0],[368.0],[340.0],[70.0],[344.0],[62.0],[130.0],[368.0],[365.0],[322.0],[75.0],[128.0],[365.0],[35.0],[368.0],[288.0],[311.0],[429.0],[239.0],[172.0],[285.0],[75.0],[209.0],[95.0],[482.0],[107.0],[368.0],[130.0],[33.0],[368.0],[395.0],[13.0],[31.0],[365.0],[234.0],[409.0],[172.0],[213.0]
24,[423.0],[423.0],[444.0],[62.0],[150.0],[195.0],[340.0],[75.0],[64.0],[254.0],[75.0],[64.0],[311.0],[405.0],[408.0],[64.0],[172.0],[195.0],[70.0],[82.0],[172.0],[485.0],[288.0],[517.0],[130.0],[62.0],[172.0],[368.0],[408.0],[25.0],[128.0],[172.0],[35.0],[239.0],[288.0],[234.0],[439.0],[405.0],[368.0],[368.0],[306.0],[13.0],[408.0],[21.0],[379.0],[408.0],[405.0],[195.0],[405.0],[130.0],[405.0],[288.0],[403.0],[75.0],[172.0],[64.0],[23.0],[195.0],[217.0],[239.0],[410.0],[64.0],[468.0],[530.0],[258.0],[368.0],[368.0],[82.0],[405.0],[150.0],[368.0],[443.0],[209.0],[25.0],[75.0],[75.0],[501.0],[376.0],[444.0],[245.0],[150.0],[382.0],[70.0],[130.0],[408.0],[172.0],[172.0],[75.0],[432.0],[368.0],[379.0],[45.0],[75.0],[368.0],[312.0],[75.0],[405.0],[368.0],[351.0],[395.0]
