Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
215,[40.0],[71.0],[83.0],[221.0],[375.0],[307.0],[223.0],[120.0],[240.0],[322.0],[202.0],[28.0],[415.0],[158.0],[216.0],[420.0],[369.0],[216.0],[279.0],[50.0],[443.0],[533.0],[55.0],[183.0],[293.0],[19.0],[61.0],[291.0],[112.0],[148.0],[251.0],[523.0],[232.0],[416.0],[392.0],[328.0],[515.0],[231.0],[236.0],[207.0],[338.0],[181.0],[216.0],[307.0],[96.0],[279.0],[348.0],[501.0],[452.0],[170.0],[514.0],[515.0],[399.0],[444.0],[343.0],[315.0],[216.0],[216.0],[414.0],[437.0],[499.0],[414.0],[454.0],[448.0],[498.0],[291.0],[348.0],[437.0],[261.0],[151.0],[87.0],[181.0],[54.0],[20.0],[178.0],[515.0],[484.0],[311.0],[271.0],[325.0],[479.0],[415.0],[135.0],[212.0],[257.0],[19.0],[236.0],[399.0],[272.0],[20.0],[203.0],[490.0],[51.0],[246.0],[170.0],[15.0],[513.0],[315.0],[67.0],[399.0]
216,[434.0],[319.0],[280.0],[26.0],[236.0],[315.0],[232.0],[233.0],[12.0],[399.0],[259.0],[133.0],[51.0],[177.0],[59.0],[347.0],[245.0],[51.0],[203.0],[221.0],[319.0],[182.0],[241.0],[520.0],[311.0],[80.0],[216.0],[109.0],[170.0],[119.0],[348.0],[229.0],[466.0],[165.0],[527.0],[67.0],[80.0],[272.0],[233.0],[151.0],[313.0],[279.0],[221.0],[470.0],[444.0],[232.0],[67.0],[12.0],[292.0],[392.0],[274.0],[502.0],[443.0],[23.0],[222.0],[157.0],[278.0],[257.0],[344.0],[181.0],[40.0],[269.0],[458.0],[291.0],[112.0],[69.0],[147.0],[157.0],[8.0],[494.0],[105.0],[489.0],[260.0],[278.0],[411.0],[257.0],[311.0],[257.0],[370.0],[274.0],[37.0],[80.0],[221.0],[183.0],[443.0],[486.0],[178.0],[44.0],[465.0],[66.0],[87.0],[466.0],[269.0],[87.0],[203.0],[181.0],[468.0],[396.0],[101.0],[170.0]
217,[508.0],[165.0],[324.0],[494.0],[245.0],[37.0],[444.0],[191.0],[414.0],[348.0],[370.0],[190.0],[370.0],[208.0],[112.0],[251.0],[335.0],[382.0],[181.0],[23.0],[177.0],[78.0],[216.0],[269.0],[271.0],[30.0],[26.0],[322.0],[143.0],[425.0],[47.0],[348.0],[231.0],[458.0],[188.0],[472.0],[232.0],[444.0],[214.0],[163.0],[290.0],[12.0],[249.0],[158.0],[458.0],[338.0],[443.0],[240.0],[321.0],[415.0],[30.0],[414.0],[222.0],[45.0],[196.0],[51.0],[257.0],[438.0],[52.0],[68.0],[229.0],[300.0],[216.0],[70.0],[386.0],[101.0],[472.0],[503.0],[447.0],[515.0],[149.0],[448.0],[280.0],[374.0],[69.0],[311.0],[215.0],[3.0],[279.0],[13.0],[214.0],[215.0],[12.0],[528.0],[378.0],[106.0],[70.0],[415.0],[255.0],[232.0],[6.0],[469.0],[179.0],[486.0],[369.0],[271.0],[280.0],[190.0],[311.0],[440.0]
218,[190.0],[178.0],[255.0],[479.0],[475.0],[262.0],[122.0],[188.0],[383.0],[163.0],[57.0],[399.0],[279.0],[494.0],[475.0],[324.0],[12.0],[282.0],[366.0],[113.0],[168.0],[36.0],[495.0],[499.0],[392.0],[326.0],[369.0],[213.0],[272.0],[478.0],[392.0],[60.0],[509.0],[315.0],[414.0],[481.0],[257.0],[374.0],[215.0],[32.0],[427.0],[517.0],[420.0],[165.0],[440.0],[302.0],[415.0],[122.0],[28.0],[232.0],[363.0],[383.0],[23.0],[466.0],[87.0],[2.0],[403.0],[399.0],[494.0],[27.0],[414.0],[127.0],[166.0],[190.0],[214.0],[144.0],[257.0],[528.0],[397.0],[453.0],[374.0],[98.0],[269.0],[271.0],[427.0],[229.0],[6.0],[23.0],[486.0],[270.0],[481.0],[216.0],[279.0],[269.0],[148.0],[452.0],[266.0],[147.0],[216.0],[251.0],[245.0],[486.0],[354.0],[394.0],[232.0],[315.0],[186.0],[246.0],[255.0],[215.0]
219,[166.0],[171.0],[194.0],[448.0],[454.0],[377.0],[181.0],[392.0],[232.0],[374.0],[148.0],[370.0],[165.0],[466.0],[44.0],[369.0],[458.0],[297.0],[122.0],[311.0],[257.0],[372.0],[523.0],[116.0],[441.0],[257.0],[418.0],[5.0],[415.0],[474.0],[385.0],[57.0],[230.0],[183.0],[184.0],[161.0],[125.0],[189.0],[505.0],[501.0],[161.0],[60.0],[246.0],[417.0],[257.0],[347.0],[444.0],[517.0],[290.0],[37.0],[415.0],[486.0],[122.0],[469.0],[377.0],[527.0],[23.0],[414.0],[454.0],[216.0],[202.0],[215.0],[521.0],[249.0],[232.0],[370.0],[392.0],[513.0],[335.0],[205.0],[469.0],[87.0],[216.0],[319.0],[494.0],[414.0],[443.0],[197.0],[140.0],[249.0],[484.0],[23.0],[23.0],[466.0],[432.0],[519.0],[225.0],[177.0],[12.0],[448.0],[403.0],[458.0],[83.0],[383.0],[18.0],[411.0],[189.0],[114.0],[431.0],[105.0]
220,[398.0],[163.0],[78.0],[492.0],[148.0],[392.0],[210.0],[428.0],[112.0],[279.0],[492.0],[17.0],[453.0],[442.0],[494.0],[380.0],[169.0],[428.0],[265.0],[278.0],[500.0],[522.0],[221.0],[207.0],[257.0],[16.0],[279.0],[505.0],[135.0],[475.0],[492.0],[34.0],[215.0],[140.0],[67.0],[179.0],[366.0],[370.0],[517.0],[240.0],[189.0],[112.0],[450.0],[6.0],[369.0],[509.0],[274.0],[215.0],[392.0],[169.0],[494.0],[12.0],[203.0],[106.0],[265.0],[185.0],[215.0],[106.0],[170.0],[178.0],[486.0],[435.0],[438.0],[311.0],[188.0],[260.0],[347.0],[30.0],[420.0],[6.0],[302.0],[152.0],[143.0],[148.0],[18.0],[302.0],[469.0],[43.0],[238.0],[526.0],[415.0],[449.0],[257.0],[392.0],[116.0],[423.0],[455.0],[207.0],[457.0],[243.0],[499.0],[246.0],[426.0],[315.0],[396.0],[323.0],[319.0],[152.0],[5.0],[229.0]
221,[212.0],[403.0],[92.0],[420.0],[359.0],[420.0],[335.0],[148.0],[27.0],[466.0],[76.0],[51.0],[145.0],[229.0],[392.0],[170.0],[499.0],[98.0],[23.0],[483.0],[221.0],[481.0],[246.0],[505.0],[166.0],[454.0],[152.0],[367.0],[80.0],[185.0],[374.0],[443.0],[257.0],[366.0],[440.0],[185.0],[74.0],[23.0],[382.0],[440.0],[425.0],[238.0],[375.0],[170.0],[221.0],[257.0],[80.0],[121.0],[397.0],[282.0],[170.0],[50.0],[74.0],[486.0],[366.0],[351.0],[414.0],[154.0],[167.0],[173.0],[369.0],[23.0],[423.0],[425.0],[443.0],[452.0],[87.0],[188.0],[401.0],[485.0],[168.0],[495.0],[494.0],[19.0],[260.0],[434.0],[499.0],[201.0],[215.0],[356.0],[32.0],[370.0],[215.0],[363.0],[392.0],[290.0],[527.0],[450.0],[415.0],[228.0],[527.0],[311.0],[68.0],[274.0],[114.0],[66.0],[505.0],[276.0],[221.0],[125.0]
222,[189.0],[424.0],[162.0],[274.0],[389.0],[309.0],[23.0],[382.0],[179.0],[92.0],[512.0],[78.0],[44.0],[515.0],[443.0],[205.0],[310.0],[424.0],[41.0],[68.0],[3.0],[125.0],[101.0],[494.0],[491.0],[495.0],[114.0],[232.0],[181.0],[481.0],[122.0],[122.0],[57.0],[232.0],[194.0],[521.0],[481.0],[245.0],[521.0],[443.0],[470.0],[204.0],[148.0],[191.0],[34.0],[256.0],[458.0],[414.0],[367.0],[163.0],[229.0],[498.0],[12.0],[383.0],[369.0],[417.0],[458.0],[251.0],[336.0],[158.0],[311.0],[443.0],[113.0],[221.0],[348.0],[518.0],[68.0],[101.0],[380.0],[370.0],[23.0],[187.0],[203.0],[151.0],[363.0],[495.0],[106.0],[12.0],[41.0],[218.0],[194.0],[34.0],[416.0],[329.0],[178.0],[44.0],[293.0],[486.0],[122.0],[479.0],[311.0],[122.0],[429.0],[278.0],[253.0],[397.0],[298.0],[272.0],[512.0],[311.0]
223,[479.0],[366.0],[136.0],[153.0],[434.0],[491.0],[470.0],[215.0],[37.0],[335.0],[438.0],[500.0],[105.0],[367.0],[249.0],[203.0],[279.0],[359.0],[418.0],[27.0],[494.0],[472.0],[470.0],[307.0],[5.0],[372.0],[113.0],[205.0],[481.0],[512.0],[440.0],[170.0],[272.0],[216.0],[12.0],[202.0],[165.0],[12.0],[282.0],[269.0],[89.0],[474.0],[528.0],[483.0],[418.0],[383.0],[106.0],[492.0],[380.0],[450.0],[122.0],[106.0],[272.0],[443.0],[481.0],[426.0],[499.0],[17.0],[363.0],[12.0],[74.0],[181.0],[269.0],[262.0],[96.0],[528.0],[323.0],[236.0],[448.0],[5.0],[54.0],[272.0],[232.0],[280.0],[498.0],[123.0],[87.0],[339.0],[414.0],[61.0],[96.0],[59.0],[367.0],[327.0],[163.0],[71.0],[465.0],[165.0],[302.0],[472.0],[294.0],[71.0],[399.0],[257.0],[238.0],[453.0],[425.0],[392.0],[121.0],[414.0]
224,[145.0],[16.0],[491.0],[522.0],[485.0],[456.0],[416.0],[393.0],[2.0],[419.0],[79.0],[112.0],[74.0],[324.0],[23.0],[494.0],[366.0],[393.0],[74.0],[458.0],[458.0],[216.0],[215.0],[438.0],[12.0],[6.0],[399.0],[173.0],[229.0],[344.0],[259.0],[415.0],[60.0],[149.0],[312.0],[404.0],[256.0],[283.0],[328.0],[279.0],[148.0],[43.0],[57.0],[426.0],[494.0],[419.0],[71.0],[229.0],[213.0],[40.0],[257.0],[54.0],[279.0],[458.0],[499.0],[259.0],[311.0],[74.0],[269.0],[413.0],[23.0],[335.0],[297.0],[370.0],[457.0],[385.0],[378.0],[216.0],[352.0],[348.0],[246.0],[167.0],[392.0],[269.0],[216.0],[23.0],[105.0],[215.0],[498.0],[244.0],[74.0],[284.0],[311.0],[527.0],[165.0],[494.0],[148.0],[71.0],[203.0],[39.0],[498.0],[54.0],[458.0],[143.0],[426.0],[225.0],[494.0],[158.0],[87.0],[499.0]
225,[245.0],[93.0],[190.0],[465.0],[66.0],[122.0],[74.0],[390.0],[493.0],[230.0],[89.0],[415.0],[181.0],[281.0],[352.0],[392.0],[23.0],[360.0],[229.0],[241.0],[269.0],[326.0],[282.0],[451.0],[291.0],[286.0],[443.0],[528.0],[214.0],[221.0],[170.0],[256.0],[469.0],[41.0],[125.0],[371.0],[302.0],[101.0],[520.0],[108.0],[451.0],[261.0],[37.0],[370.0],[245.0],[311.0],[214.0],[290.0],[430.0],[515.0],[74.0],[23.0],[486.0],[2.0],[197.0],[255.0],[383.0],[101.0],[203.0],[317.0],[114.0],[230.0],[319.0],[369.0],[440.0],[80.0],[61.0],[402.0],[490.0],[268.0],[170.0],[426.0],[415.0],[80.0],[232.0],[467.0],[156.0],[385.0],[443.0],[204.0],[274.0],[106.0],[486.0],[179.0],[315.0],[492.0],[367.0],[67.0],[523.0],[492.0],[302.0],[523.0],[484.0],[458.0],[215.0],[104.0],[448.0],[491.0],[371.0],[101.0]
226,[48.0],[34.0],[269.0],[149.0],[474.0],[469.0],[216.0],[39.0],[255.0],[228.0],[51.0],[279.0],[366.0],[145.0],[229.0],[232.0],[385.0],[399.0],[18.0],[374.0],[518.0],[257.0],[385.0],[484.0],[500.0],[89.0],[456.0],[325.0],[311.0],[232.0],[218.0],[210.0],[311.0],[486.0],[169.0],[223.0],[233.0],[481.0],[68.0],[369.0],[374.0],[457.0],[186.0],[251.0],[311.0],[158.0],[229.0],[90.0],[114.0],[444.0],[215.0],[468.0],[245.0],[147.0],[241.0],[71.0],[164.0],[483.0],[369.0],[519.0],[208.0],[468.0],[148.0],[235.0],[392.0],[151.0],[249.0],[98.0],[238.0],[229.0],[114.0],[68.0],[80.0],[426.0],[325.0],[74.0],[414.0],[122.0],[113.0],[371.0],[2.0],[455.0],[527.0],[154.0],[183.0],[74.0],[448.0],[199.0],[499.0],[425.0],[293.0],[385.0],[57.0],[509.0],[59.0],[51.0],[474.0],[68.0],[251.0],[164.0]
227,[449.0],[418.0],[216.0],[381.0],[523.0],[57.0],[2.0],[49.0],[315.0],[101.0],[299.0],[140.0],[114.0],[311.0],[363.0],[486.0],[106.0],[454.0],[315.0],[168.0],[222.0],[121.0],[123.0],[121.0],[475.0],[50.0],[328.0],[294.0],[394.0],[163.0],[23.0],[23.0],[419.0],[12.0],[494.0],[226.0],[101.0],[486.0],[66.0],[485.0],[135.0],[106.0],[189.0],[313.0],[302.0],[12.0],[315.0],[392.0],[107.0],[245.0],[96.0],[312.0],[315.0],[223.0],[170.0],[95.0],[202.0],[229.0],[229.0],[494.0],[278.0],[74.0],[29.0],[296.0],[23.0],[399.0],[274.0],[407.0],[214.0],[133.0],[403.0],[329.0],[257.0],[276.0],[434.0],[326.0],[257.0],[229.0],[385.0],[293.0],[469.0],[165.0],[498.0],[494.0],[57.0],[247.0],[315.0],[229.0],[50.0],[498.0],[190.0],[442.0],[143.0],[460.0],[87.0],[442.0],[19.0],[443.0],[318.0],[255.0]
228,[443.0],[414.0],[246.0],[229.0],[315.0],[324.0],[278.0],[262.0],[231.0],[366.0],[121.0],[12.0],[434.0],[293.0],[503.0],[87.0],[486.0],[83.0],[168.0],[499.0],[23.0],[432.0],[503.0],[348.0],[230.0],[208.0],[299.0],[111.0],[2.0],[190.0],[125.0],[414.0],[279.0],[37.0],[232.0],[444.0],[274.0],[265.0],[270.0],[55.0],[458.0],[315.0],[309.0],[19.0],[23.0],[101.0],[366.0],[385.0],[143.0],[257.0],[12.0],[434.0],[59.0],[246.0],[181.0],[19.0],[302.0],[279.0],[525.0],[498.0],[147.0],[469.0],[48.0],[88.0],[360.0],[257.0],[12.0],[442.0],[236.0],[315.0],[338.0],[78.0],[367.0],[378.0],[148.0],[385.0],[299.0],[414.0],[190.0],[315.0],[12.0],[229.0],[414.0],[333.0],[5.0],[348.0],[407.0],[456.0],[420.0],[56.0],[54.0],[245.0],[454.0],[199.0],[418.0],[461.0],[356.0],[375.0],[369.0],[302.0]
229,[106.0],[458.0],[414.0],[399.0],[272.0],[198.0],[465.0],[104.0],[348.0],[486.0],[432.0],[106.0],[311.0],[438.0],[281.0],[443.0],[435.0],[474.0],[479.0],[386.0],[229.0],[280.0],[444.0],[125.0],[521.0],[279.0],[429.0],[313.0],[221.0],[325.0],[414.0],[257.0],[158.0],[96.0],[363.0],[324.0],[385.0],[424.0],[523.0],[363.0],[50.0],[23.0],[255.0],[318.0],[403.0],[278.0],[440.0],[525.0],[36.0],[495.0],[114.0],[385.0],[446.0],[448.0],[223.0],[87.0],[385.0],[403.0],[392.0],[392.0],[246.0],[48.0],[110.0],[19.0],[281.0],[140.0],[89.0],[392.0],[240.0],[272.0],[486.0],[6.0],[238.0],[312.0],[269.0],[494.0],[221.0],[449.0],[434.0],[297.0],[444.0],[238.0],[17.0],[311.0],[417.0],[254.0],[135.0],[41.0],[428.0],[428.0],[246.0],[494.0],[474.0],[210.0],[499.0],[335.0],[454.0],[319.0],[370.0],[520.0]
230,[71.0],[454.0],[496.0],[266.0],[423.0],[215.0],[457.0],[221.0],[484.0],[164.0],[114.0],[71.0],[467.0],[43.0],[145.0],[257.0],[230.0],[475.0],[523.0],[385.0],[523.0],[251.0],[302.0],[208.0],[190.0],[149.0],[30.0],[246.0],[419.0],[225.0],[283.0],[125.0],[101.0],[324.0],[210.0],[137.0],[486.0],[375.0],[426.0],[298.0],[12.0],[101.0],[417.0],[262.0],[399.0],[452.0],[60.0],[271.0],[280.0],[23.0],[394.0],[479.0],[339.0],[494.0],[302.0],[32.0],[299.0],[147.0],[385.0],[483.0],[221.0],[494.0],[290.0],[244.0],[206.0],[415.0],[471.0],[276.0],[211.0],[189.0],[366.0],[101.0],[215.0],[503.0],[5.0],[484.0],[101.0],[498.0],[339.0],[282.0],[231.0],[302.0],[385.0],[67.0],[385.0],[527.0],[300.0],[46.0],[414.0],[291.0],[399.0],[257.0],[444.0],[47.0],[229.0],[369.0],[215.0],[259.0],[522.0],[278.0]
231,[50.0],[474.0],[226.0],[467.0],[157.0],[385.0],[154.0],[452.0],[104.0],[311.0],[151.0],[486.0],[233.0],[418.0],[48.0],[429.0],[101.0],[533.0],[43.0],[302.0],[274.0],[426.0],[520.0],[449.0],[96.0],[291.0],[394.0],[357.0],[460.0],[418.0],[494.0],[74.0],[2.0],[210.0],[170.0],[183.0],[494.0],[125.0],[271.0],[348.0],[114.0],[17.0],[403.0],[61.0],[154.0],[385.0],[257.0],[494.0],[428.0],[486.0],[311.0],[446.0],[194.0],[315.0],[311.0],[500.0],[315.0],[343.0],[501.0],[51.0],[274.0],[12.0],[241.0],[329.0],[309.0],[312.0],[254.0],[255.0],[244.0],[218.0],[375.0],[392.0],[479.0],[415.0],[392.0],[310.0],[147.0],[274.0],[293.0],[138.0],[311.0],[342.0],[229.0],[245.0],[135.0],[41.0],[432.0],[216.0],[494.0],[327.0],[279.0],[168.0],[442.0],[177.0],[423.0],[121.0],[238.0],[257.0],[472.0],[274.0]
232,[108.0],[174.0],[5.0],[319.0],[187.0],[158.0],[494.0],[297.0],[452.0],[74.0],[278.0],[216.0],[450.0],[291.0],[454.0],[415.0],[469.0],[348.0],[188.0],[183.0],[63.0],[282.0],[464.0],[66.0],[440.0],[121.0],[293.0],[226.0],[403.0],[291.0],[201.0],[416.0],[125.0],[399.0],[257.0],[470.0],[154.0],[181.0],[276.0],[515.0],[438.0],[328.0],[116.0],[389.0],[48.0],[282.0],[170.0],[515.0],[297.0],[414.0],[165.0],[125.0],[494.0],[265.0],[125.0],[83.0],[448.0],[498.0],[257.0],[289.0],[494.0],[448.0],[192.0],[447.0],[299.0],[392.0],[486.0],[266.0],[235.0],[461.0],[351.0],[517.0],[438.0],[23.0],[228.0],[48.0],[2.0],[50.0],[254.0],[449.0],[385.0],[400.0],[201.0],[170.0],[523.0],[6.0],[57.0],[479.0],[469.0],[158.0],[43.0],[170.0],[108.0],[475.0],[50.0],[419.0],[170.0],[50.0],[113.0],[400.0]
233,[281.0],[343.0],[426.0],[286.0],[413.0],[236.0],[469.0],[313.0],[68.0],[499.0],[467.0],[162.0],[369.0],[374.0],[315.0],[102.0],[302.0],[318.0],[274.0],[125.0],[369.0],[467.0],[274.0],[215.0],[254.0],[138.0],[523.0],[487.0],[23.0],[57.0],[48.0],[499.0],[448.0],[233.0],[114.0],[79.0],[503.0],[147.0],[122.0],[26.0],[179.0],[498.0],[279.0],[237.0],[484.0],[2.0],[245.0],[363.0],[275.0],[114.0],[469.0],[181.0],[515.0],[278.0],[255.0],[14.0],[50.0],[464.0],[319.0],[80.0],[385.0],[363.0],[114.0],[163.0],[414.0],[191.0],[228.0],[425.0],[15.0],[225.0],[379.0],[15.0],[44.0],[469.0],[19.0],[12.0],[400.0],[176.0],[520.0],[430.0],[60.0],[446.0],[452.0],[521.0],[12.0],[318.0],[515.0],[497.0],[311.0],[385.0],[351.0],[377.0],[315.0],[479.0],[145.0],[52.0],[259.0],[366.0],[414.0],[338.0]
234,[254.0],[59.0],[243.0],[394.0],[494.0],[429.0],[163.0],[199.0],[290.0],[50.0],[472.0],[104.0],[183.0],[268.0],[497.0],[278.0],[175.0],[178.0],[176.0],[469.0],[201.0],[223.0],[12.0],[370.0],[517.0],[116.0],[370.0],[458.0],[154.0],[319.0],[257.0],[302.0],[494.0],[385.0],[385.0],[298.0],[278.0],[378.0],[425.0],[268.0],[241.0],[294.0],[280.0],[481.0],[400.0],[486.0],[311.0],[152.0],[253.0],[385.0],[230.0],[520.0],[170.0],[520.0],[494.0],[179.0],[328.0],[400.0],[429.0],[30.0],[32.0],[125.0],[68.0],[116.0],[170.0],[19.0],[309.0],[204.0],[170.0],[61.0],[434.0],[113.0],[254.0],[441.0],[151.0],[464.0],[385.0],[196.0],[429.0],[474.0],[170.0],[448.0],[147.0],[348.0],[485.0],[523.0],[418.0],[268.0],[245.0],[311.0],[154.0],[399.0],[366.0],[272.0],[399.0],[240.0],[97.0],[90.0],[280.0],[315.0]
235,[210.0],[210.0],[432.0],[279.0],[528.0],[521.0],[50.0],[179.0],[162.0],[302.0],[280.0],[56.0],[475.0],[5.0],[139.0],[452.0],[2.0],[47.0],[469.0],[352.0],[366.0],[289.0],[295.0],[33.0],[23.0],[338.0],[125.0],[290.0],[252.0],[142.0],[219.0],[12.0],[328.0],[156.0],[452.0],[443.0],[328.0],[50.0],[73.0],[63.0],[452.0],[71.0],[374.0],[20.0],[12.0],[366.0],[74.0],[445.0],[335.0],[452.0],[302.0],[255.0],[469.0],[201.0],[99.0],[357.0],[12.0],[12.0],[143.0],[361.0],[12.0],[59.0],[236.0],[114.0],[515.0],[27.0],[369.0],[208.0],[178.0],[200.0],[413.0],[80.0],[274.0],[122.0],[113.0],[448.0],[343.0],[399.0],[143.0],[469.0],[383.0],[50.0],[399.0],[415.0],[104.0],[279.0],[122.0],[2.0],[114.0],[135.0],[33.0],[351.0],[163.0],[523.0],[319.0],[325.0],[67.0],[26.0],[185.0],[484.0]
236,[308.0],[170.0],[392.0],[291.0],[398.0],[246.0],[147.0],[129.0],[114.0],[400.0],[232.0],[39.0],[454.0],[299.0],[98.0],[527.0],[399.0],[194.0],[50.0],[366.0],[246.0],[5.0],[378.0],[528.0],[231.0],[113.0],[486.0],[318.0],[12.0],[357.0],[461.0],[247.0],[385.0],[249.0],[54.0],[44.0],[201.0],[490.0],[289.0],[114.0],[319.0],[170.0],[481.0],[226.0],[328.0],[479.0],[23.0],[311.0],[52.0],[274.0],[154.0],[293.0],[414.0],[356.0],[399.0],[12.0],[201.0],[1.0],[80.0],[121.0],[43.0],[34.0],[211.0],[269.0],[361.0],[206.0],[363.0],[286.0],[517.0],[168.0],[17.0],[153.0],[399.0],[380.0],[22.0],[238.0],[351.0],[151.0],[374.0],[69.0],[257.0],[255.0],[163.0],[309.0],[74.0],[515.0],[265.0],[328.0],[446.0],[297.0],[17.0],[349.0],[201.0],[17.0],[251.0],[274.0],[363.0],[274.0],[183.0],[12.0]
237,[335.0],[189.0],[401.0],[278.0],[498.0],[216.0],[385.0],[447.0],[210.0],[315.0],[315.0],[315.0],[419.0],[143.0],[404.0],[458.0],[278.0],[402.0],[145.0],[521.0],[12.0],[392.0],[465.0],[18.0],[108.0],[225.0],[348.0],[275.0],[125.0],[169.0],[402.0],[315.0],[147.0],[251.0],[281.0],[151.0],[147.0],[33.0],[143.0],[152.0],[348.0],[247.0],[415.0],[12.0],[351.0],[469.0],[302.0],[208.0],[157.0],[479.0],[201.0],[154.0],[294.0],[279.0],[278.0],[313.0],[238.0],[360.0],[122.0],[229.0],[399.0],[278.0],[441.0],[241.0],[223.0],[83.0],[114.0],[291.0],[418.0],[474.0],[219.0],[276.0],[114.0],[471.0],[196.0],[99.0],[154.0],[101.0],[27.0],[257.0],[245.0],[468.0],[328.0],[509.0],[87.0],[147.0],[190.0],[293.0],[315.0],[274.0],[413.0],[17.0],[122.0],[433.0],[311.0],[101.0],[74.0],[177.0],[194.0],[48.0]
238,[47.0],[73.0],[14.0],[275.0],[181.0],[479.0],[201.0],[187.0],[347.0],[12.0],[252.0],[143.0],[274.0],[278.0],[403.0],[352.0],[479.0],[417.0],[494.0],[315.0],[296.0],[363.0],[278.0],[500.0],[188.0],[151.0],[101.0],[177.0],[400.0],[199.0],[17.0],[385.0],[461.0],[299.0],[442.0],[48.0],[59.0],[279.0],[61.0],[87.0],[369.0],[400.0],[63.0],[280.0],[349.0],[504.0],[400.0],[278.0],[179.0],[48.0],[1.0],[33.0],[125.0],[24.0],[257.0],[149.0],[254.0],[43.0],[311.0],[43.0],[446.0],[154.0],[509.0],[283.0],[293.0],[494.0],[491.0],[290.0],[472.0],[170.0],[452.0],[318.0],[279.0],[132.0],[362.0],[201.0],[452.0],[503.0],[521.0],[252.0],[23.0],[494.0],[256.0],[50.0],[269.0],[216.0],[374.0],[215.0],[201.0],[497.0],[432.0],[88.0],[495.0],[80.0],[257.0],[111.0],[11.0],[385.0],[125.0],[201.0]
239,[315.0],[298.0],[147.0],[111.0],[313.0],[497.0],[526.0],[14.0],[177.0],[342.0],[274.0],[5.0],[302.0],[200.0],[458.0],[90.0],[48.0],[168.0],[196.0],[12.0],[145.0],[260.0],[486.0],[385.0],[272.0],[266.0],[415.0],[158.0],[315.0],[181.0],[430.0],[328.0],[249.0],[257.0],[50.0],[364.0],[50.0],[328.0],[228.0],[181.0],[363.0],[254.0],[438.0],[225.0],[315.0],[50.0],[375.0],[293.0],[511.0],[99.0],[147.0],[2.0],[400.0],[257.0],[1.0],[438.0],[1.0],[88.0],[198.0],[196.0],[145.0],[379.0],[266.0],[412.0],[34.0],[484.0],[190.0],[273.0],[318.0],[89.0],[16.0],[208.0],[125.0],[515.0],[432.0],[349.0],[33.0],[168.0],[125.0],[121.0],[230.0],[385.0],[315.0],[106.0],[370.0],[27.0],[114.0],[43.0],[241.0],[286.0],[177.0],[219.0],[240.0],[5.0],[143.0],[113.0],[369.0],[468.0],[420.0],[43.0]
240,[503.0],[392.0],[319.0],[44.0],[12.0],[311.0],[246.0],[429.0],[274.0],[469.0],[19.0],[394.0],[399.0],[197.0],[485.0],[208.0],[246.0],[503.0],[170.0],[246.0],[101.0],[269.0],[154.0],[87.0],[370.0],[180.0],[452.0],[351.0],[48.0],[194.0],[523.0],[50.0],[24.0],[297.0],[56.0],[385.0],[363.0],[178.0],[437.0],[158.0],[251.0],[379.0],[152.0],[452.0],[448.0],[52.0],[12.0],[452.0],[169.0],[360.0],[278.0],[166.0],[230.0],[1.0],[452.0],[279.0],[154.0],[430.0],[498.0],[265.0],[349.0],[238.0],[43.0],[360.0],[246.0],[170.0],[156.0],[240.0],[187.0],[369.0],[402.0],[30.0],[483.0],[366.0],[452.0],[67.0],[479.0],[272.0],[290.0],[492.0],[101.0],[12.0],[206.0],[23.0],[369.0],[315.0],[385.0],[246.0],[400.0],[324.0],[89.0],[420.0],[507.0],[302.0],[197.0],[143.0],[254.0],[486.0],[428.0],[257.0]
